,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,HPE,2016-06-20 00:00:00+00:00,19.38,19.61,19.16,19.22,15869472,10.2781100442,10.4000896783,10.1614338724,10.1932546465,20362201,0.0,1.0
169,HPE,2016-06-21 00:00:00+00:00,19.76,19.85,19.26,19.41,11557672,10.4796416137,10.5273727749,10.2144684959,10.2940204312,14829708,0.0,1.0
170,HPE,2016-06-22 00:00:00+00:00,19.21,19.76,19.19,19.66,10573261,10.1879511841,10.4796416137,10.1773442594,10.4266069901,13566605,0.0,1.0
171,HPE,2016-06-23 00:00:00+00:00,19.65,19.69,19.34,19.37,10184380,10.4213035278,10.4425173772,10.2568961947,10.2728065818,13067630,0.0,1.0
172,HPE,2016-06-24 00:00:00+00:00,18.16,19.08,18.11,18.61,25420729,9.6310876368,10.1190061735,9.6045703251,9.8697434428,32617468,0.0,1.0
173,HPE,2016-06-27 00:00:00+00:00,17.2,18.01,16.965,18.0,18517647,9.1219552508,9.5515357015,8.9973238854,9.5462322392,23760088,0.0,1.0
174,HPE,2016-06-28 00:00:00+00:00,17.4,17.58,17.105,17.5,12854721,9.2280244979,9.3234868202,9.0715723584,9.2810591214,16493958,0.0,1.0
175,HPE,2016-06-29 00:00:00+00:00,17.78,17.91,17.605,17.74,8259949,9.4295560674,9.498501078,9.3367454761,9.4083422179,10598383,0.0,1.0
176,HPE,2016-06-30 00:00:00+00:00,18.27,18.5,17.88,17.92,12492682,9.6894257228,9.8114053569,9.4825906909,9.5038045403,16029424,0.0,1.0
177,HPE,2016-07-01 00:00:00+00:00,18.49,18.64,18.15,18.47,8928465,9.8061018946,9.8856538299,9.6257841745,9.7954949699,11456159,0.0,1.0
178,HPE,2016-07-05 00:00:00+00:00,18.2,18.43,17.94,18.39,6134837,9.6523014863,9.7742811204,9.514411465,9.753067271,7871641,0.0,1.0
179,HPE,2016-07-06 00:00:00+00:00,18.4,18.43,17.92,18.0,7264082,9.7583707334,9.7742811204,9.5038045403,9.5462322392,9320581,0.0,1.0
180,HPE,2016-07-07 00:00:00+00:00,18.47,18.71,18.34,18.34,6276990,9.7954949699,9.9227780664,9.7265499592,9.7265499592,8054038,0.0,1.0
181,HPE,2016-07-08 00:00:00+00:00,19.04,19.04,18.575,18.76,10898502,10.0977923241,10.0977923241,9.8511813246,9.9492953782,13983924,0.0,1.0
182,HPE,2016-07-11 00:00:00+00:00,19.34,19.465,19.14,19.15,10161080,10.2568961947,10.3231894742,10.1508269476,10.15613041,13037734,0.0,1.0
183,HPE,2016-07-12 00:00:00+00:00,19.69,19.9,19.43,19.43,12951494,10.4425173772,10.5538900866,10.3046273559,10.3046273559,16618128,0.0,1.0
184,HPE,2016-07-13 00:00:00+00:00,19.5,19.76,19.3,19.69,6865346,10.3417515924,10.4796416137,10.2356823453,10.4425173772,8808960,0.0,1.0
185,HPE,2016-07-14 00:00:00+00:00,19.99,20.1664,19.62,19.62,14919726,10.6016212478,10.6951743238,10.4053931407,10.4053931407,19143577,0.0,1.0
186,HPE,2016-07-15 00:00:00+00:00,19.77,20.17,19.69,20.08,8745251,10.484945076,10.6970835702,10.4425173772,10.649352409,11221076,0.0,1.0
187,HPE,2016-07-18 00:00:00+00:00,19.79,19.98,19.65,19.72,5857580,10.4955520007,10.5963177855,10.4213035278,10.4584277642,7515891,0.0,1.0
188,HPE,2016-07-19 00:00:00+00:00,19.79,19.94,19.68,19.69,5534704,10.4955520007,10.5751039361,10.4372139148,10.4425173772,7101607,0.0,1.0
189,HPE,2016-07-20 00:00:00+00:00,20.06,20.08,19.725,19.8,5313971,10.6387454843,10.649352409,10.4610794954,10.5008554631,6818383,0.0,1.0
190,HPE,2016-07-21 00:00:00+00:00,19.75,20.16,19.705,20.03,9097923,10.4743381513,10.6917801079,10.4504725707,10.6228350972,11673592,0.0,1.0
191,HPE,2016-07-22 00:00:00+00:00,20.05,20.05,19.74,19.82,8366480,10.633442022,10.633442022,10.4690346889,10.5114623878,10735073,0.0,1.0
192,HPE,2016-07-25 00:00:00+00:00,20.21,20.49,20.19,20.35,9714931,10.7182974196,10.8667943656,10.7076904949,10.7925458926,12465278,0.0,1.0
193,HPE,2016-07-26 00:00:00+00:00,20.45,20.46,20.145,20.19,7947430,10.8455805162,10.8508839785,10.6838249143,10.7076904949,10197388,0.0,1.0
194,HPE,2016-07-27 00:00:00+00:00,20.35,20.665,20.258,20.5,6553328,10.7925458926,10.9596049568,10.7437540389,10.8720978279,8408609,0.0,1.0
195,HPE,2016-07-28 00:00:00+00:00,20.31,20.43,20.15,20.3,4357541,10.7713320432,10.8349735915,10.6864766455,10.7660285808,5591183,0.0,1.0
196,HPE,2016-07-29 00:00:00+00:00,21.02,21.9,20.1,20.32,31459562,11.1478778704,11.6145825576,10.6599593337,10.7766355055,40365926,0.0,1.0
197,HPE,2016-08-01 00:00:00+00:00,21.08,21.59,20.63,21.14,13895483,11.1796986445,11.4501752246,10.9410428386,11.2115194187,17829366,0.0,1.0
198,HPE,2016-08-02 00:00:00+00:00,20.77,21.1,20.645,21.03,11025713,11.0152913115,11.1903055692,10.9489980321,11.1531813328,14147149,0.0,1.0
199,HPE,2016-08-03 00:00:00+00:00,21.51,21.52,20.68,20.77,13898025,11.4077475258,11.4130509882,10.9675601503,11.0152913115,17832627,0.0,1.0
200,HPE,2016-08-04 00:00:00+00:00,21.76,21.92,21.46,21.48,8920924,11.5403340847,11.6251894824,11.381230214,11.3918371387,11446483,0.0,1.0
201,HPE,2016-08-05 00:00:00+00:00,21.91,22.2,21.77,21.84,9491096,11.61988602,11.7736864283,11.545637547,11.5827617835,12178074,0.0,1.0
202,HPE,2016-08-08 00:00:00+00:00,21.65,22.17,21.58,22.0,7776238,11.4819959988,11.7577760412,11.4448717623,11.6676171812,9977731,0.0,1.0
203,HPE,2016-08-09 00:00:00+00:00,21.7,21.86,21.62,21.73,8058617,11.5085133105,11.5933687082,11.4660856117,11.5244236976,10340053,0.0,1.0
204,HPE,2016-08-10 00:00:00+00:00,21.55,21.75,21.43,21.73,5689398,11.4289613752,11.5350306223,11.365319827,11.5244236976,7300095,0.0,1.0
205,HPE,2016-08-11 00:00:00+00:00,21.78,21.86,21.52,21.59,7576648,11.5509410094,11.5933687082,11.4130509882,11.4501752246,9721636,0.0,1.0
206,HPE,2016-08-12 00:00:00+00:00,21.89,21.96,21.495,21.68,10561285,11.6092790953,11.6464033318,11.3997923323,11.4979063858,13551239,0.0,1.0
207,HPE,2016-08-15 00:00:00+00:00,22.01,22.19,21.9,21.93,7158478,11.6729206436,11.7683829659,11.6145825576,11.6304929447,9185080,0.0,1.0
208,HPE,2016-08-16 00:00:00+00:00,22.07,22.17,21.8103,21.9,6101637,11.7047414177,11.7577760412,11.5670105003,11.6145825576,7829041,0.0,1.0
209,HPE,2016-08-17 00:00:00+00:00,21.64,22.19,21.48,22.06,9769586,11.4766925364,11.7683829659,11.3918371387,11.6994379553,12535406,0.0,1.0
210,HPE,2016-08-18 00:00:00+00:00,21.86,21.89,21.54,21.54,6718078,11.5933687082,11.6092790953,11.4236579129,11.4236579129,8620000,0.0,1.0
211,HPE,2016-08-19 00:00:00+00:00,21.88,21.96,21.74,21.78,6041332,11.6039756329,11.6464033318,11.52972716,11.5509410094,7751664,0.0,1.0
212,HPE,2016-08-22 00:00:00+00:00,21.94,21.975,21.63,21.82,4439999,11.6357964071,11.6543585253,11.4713890741,11.5721548588,5696985,0.0,1.0
213,HPE,2016-08-23 00:00:00+00:00,21.93,22.07,21.875,22.03,7914489,11.6304929447,11.7047414177,11.6013239018,11.6835275683,10155121,0.0,1.0
214,HPE,2016-08-24 00:00:00+00:00,21.69,22.05,21.67,21.92,4513034,11.5032098482,11.694134493,11.4926029235,11.6251894824,5790697,0.0,1.0
215,HPE,2016-08-25 00:00:00+00:00,21.84,21.935,21.45,21.63,7169385,11.5827617835,11.6331446759,11.3759267517,11.4713890741,9199074,0.0,1.0
216,HPE,2016-08-26 00:00:00+00:00,21.78,22.09,21.61,21.9,5290425,11.5509410094,11.7153483424,11.4607821494,11.6145825576,6788171,0.0,1.0
217,HPE,2016-08-29 00:00:00+00:00,21.84,22.13,21.73,21.76,5886444,11.5827617835,11.7365621918,11.5244236976,11.5403340847,7552926,0.0,1.0
218,HPE,2016-08-30 00:00:00+00:00,21.58,21.96,21.45,21.93,9164028,11.4448717623,11.6464033318,11.3759267517,11.6304929447,11758411,0.0,1.0
219,HPE,2016-08-31 00:00:00+00:00,21.48,21.68,21.16,21.54,9559777,11.3918371387,11.4979063858,11.2221263434,11.4236579129,12266199,0.0,1.0
220,HPE,2016-09-01 00:00:00+00:00,22.16,22.32,21.08,21.43,18914046,11.7524725789,11.8373279766,11.1796986445,11.365319827,24268710,0.0,1.0
221,HPE,2016-09-02 00:00:00+00:00,22.21,22.3,21.94,22.17,6567478,11.7789898907,11.8267210519,11.6357964071,11.7577760412,8426764,0.0,1.0
222,HPE,2016-09-06 00:00:00+00:00,21.86,22.18,21.75,22.18,8535162,11.5933687082,11.7630795036,11.5350306223,11.7630795036,10951510,0.0,1.0
223,HPE,2016-09-07 00:00:00+00:00,22.09,22.32,21.51,22.01,20518200,11.7153483424,11.8373279766,11.4077475258,11.6729206436,26327008,0.0,1.0
224,HPE,2016-09-08 00:00:00+00:00,21.38,22.2,21.32,22.0,29248074,11.3388025152,11.7736864283,11.3069817411,11.6676171812,37528354,0.0,1.0
225,HPE,2016-09-09 00:00:00+00:00,20.92,21.47,20.92,21.15,15764988,11.0948432468,11.3865336764,11.0948432468,11.216822881,20228137,0.0,1.0
226,HPE,2016-09-12 00:00:00+00:00,21.29,21.415,20.63,20.72,12750159,11.291071354,11.3573646334,10.9410428386,10.9887739997,16359794,0.0,1.0
227,HPE,2016-09-13 00:00:00+00:00,21.16,21.37,21.05,21.1,12002458,11.2221263434,11.3334990528,11.1637882575,11.1903055692,15400415,0.0,1.0
228,HPE,2016-09-14 00:00:00+00:00,21.36,21.415,21.09,21.13,10976841,11.3281955905,11.3573646334,11.1850021069,11.2062159563,14084441,0.0,1.0
229,HPE,2016-09-15 00:00:00+00:00,22.13,22.14,21.29,21.32,12907651,11.7365621918,11.7418656542,11.291071354,11.3069817411,16561873,0.0,1.0
230,HPE,2016-09-16 00:00:00+00:00,22.26,22.32,21.96,22.07,16346835,11.8055072024,11.8373279766,11.6464033318,11.7047414177,20974708,0.0,1.0
231,HPE,2016-09-19 00:00:00+00:00,22.68,23.0,22.36,22.37,12007924,12.0282526213,12.1979634167,11.858541826,11.8638452883,15407429,0.0,1.0
232,HPE,2016-09-20 00:00:00+00:00,22.62,22.945,22.62,22.755,9668378,11.9964318472,12.1687943738,11.9964318472,12.068028589,12405545,0.0,1.0
233,HPE,2016-09-21 00:00:00+00:00,23.12,23.12,22.57,22.6,10676569,12.261604965,12.261604965,11.9699145354,11.9858249225,13699160,0.0,1.0
234,HPE,2016-09-22 00:00:00+00:00,23.24,23.53,23.14,23.14,10239239,12.3252465132,12.4790469215,12.2722118897,12.2722118897,13138020,0.0,1.0
235,HPE,2016-09-23 00:00:00+00:00,22.98,23.265,22.91,23.13,7244354,12.187356492,12.3385051691,12.1502322555,12.2669084273,9295268,0.0,1.0
236,HPE,2016-09-26 00:00:00+00:00,22.79,22.965,22.64,22.86,8107145,12.0865907073,12.1794012985,12.0070387719,12.1237149437,10402319,0.0,1.0
237,HPE,2016-09-27 00:00:00+00:00,22.92,23.025,22.561,22.69,13124750,12.1555357179,12.2112220726,11.9651414193,12.0335560837,16840434,0.0,1.0
238,HPE,2016-09-28 00:00:00+00:00,23.04,23.19,22.82,23.0,7072567,12.2191772661,12.2987292015,12.1025010943,12.1979634167,9074847,0.0,1.0
239,HPE,2016-09-29 00:00:00+00:00,22.9,23.31,22.875,22.96,9053453,12.1449287932,12.3623707497,12.1316701373,12.1767495673,11616532,0.0,1.0
240,HPE,2016-09-30 00:00:00+00:00,22.75,23.29,22.59,23.08,16209332,12.0653768578,12.351763825,11.9805214601,12.2403911155,20798277,0.0,1.0
241,HPE,2016-10-03 00:00:00+00:00,22.65,22.835,22.55,22.59,11689886,12.0123422343,12.1104562878,11.9593076107,11.9805214601,14999353,0.0,1.0
242,HPE,2016-10-04 00:00:00+00:00,22.39,22.93,22.26,22.68,9134892,11.874452213,12.1608391802,11.8055072024,12.0282526213,11721027,0.0,1.0
243,HPE,2016-10-05 00:00:00+00:00,22.8,22.87,22.46,22.46,7272265,12.0918941696,12.1290184061,11.9115764495,11.9115764495,9331080,0.0,1.0
244,HPE,2016-10-06 00:00:00+00:00,22.68,22.85,22.63,22.74,6550214,12.0282526213,12.1184114814,12.0017353096,12.0600733955,8404613,0.0,1.0
245,HPE,2016-10-07 00:00:00+00:00,22.34,22.7,22.17,22.67,9363568,11.8771039442,12.0684986363,11.7867231174,12.0525490786,12014442,0.055,1.0
246,HPE,2016-10-10 00:00:00+00:00,22.5,22.69,22.44,22.48,9202424,11.9621682518,12.063182117,11.9302691365,11.9515352133,11807677,0.0,1.0
247,HPE,2016-10-11 00:00:00+00:00,21.98,22.5,21.895,22.5,10109745,11.6857092522,11.9621682518,11.6405188388,11.9621682518,12971866,0.0,1.0
248,HPE,2016-10-12 00:00:00+00:00,22.0,22.12,21.8,22.08,7762767,11.6963422906,11.7601405213,11.5900119062,11.7388744444,9960446,0.0,1.0
249,HPE,2016-10-13 00:00:00+00:00,21.76,21.95,21.46,21.78,13811557,11.5687458293,11.6697596945,11.4092502526,11.5793788677,17721680,0.0,1.0
250,HPE,2016-10-14 00:00:00+00:00,21.53,21.95,21.475,21.54,13561328,11.4464658872,11.6697596945,11.4172250314,11.4517824064,17400610,0.0,1.0
251,HPE,2016-10-17 00:00:00+00:00,21.27,21.69,21.21,21.5,11645797,11.3082363874,11.5315301947,11.276337272,11.4305163295,14942782,0.0,1.0
252,HPE,2016-10-18 00:00:00+00:00,21.47,21.59,21.1,21.54,11685976,11.4145667718,11.4783650025,11.2178555606,11.4517824064,14994336,0.0,1.0
253,HPE,2016-10-19 00:00:00+00:00,21.73,21.97,21.55,21.61,17489613,11.5527962716,11.680392733,11.4570989256,11.4889980409,22441012,0.0,1.0
254,HPE,2016-10-20 00:00:00+00:00,21.88,21.91,21.54,21.63,10591234,11.63254406,11.6484936176,11.4517824064,11.4996310794,13589667,0.0,1.0
255,HPE,2016-10-21 00:00:00+00:00,21.63,21.73,21.45,21.7,11967316,11.4996310794,11.5527962716,11.4039337334,11.536846714,15355325,0.0,1.0
256,HPE,2016-10-24 00:00:00+00:00,21.68,21.79,21.59,21.68,9044100,11.5262136755,11.584695387,11.4783650025,11.5262136755,11604531,0.0,1.0
257,HPE,2016-10-25 00:00:00+00:00,21.6,21.7,21.39,21.65,9246243,11.4836815217,11.536846714,11.372034618,11.5102641178,11863902,0.0,1.0
258,HPE,2016-10-26 00:00:00+00:00,21.8,21.81,21.47,21.53,7602475,11.5900119062,11.5953284254,11.4145667718,11.4464658872,9754774,0.0,1.0
259,HPE,2016-10-27 00:00:00+00:00,22.19,22.39,21.88,21.88,12645578,11.7973561559,11.9036865403,11.63254406,11.63254406,16225606,0.0,1.0
260,HPE,2016-10-28 00:00:00+00:00,22.17,22.49,22.0,22.2,7507153,11.7867231174,11.9568517326,11.6963422906,11.8026726751,9632466,0.0,1.0
261,HPE,2016-10-31 00:00:00+00:00,22.47,22.52,22.22,22.25,8140891,11.9462186941,11.9728012902,11.8133057135,11.8292552712,10445619,0.0,1.0
262,HPE,2016-11-01 00:00:00+00:00,22.08,22.56,21.77,22.42,7379247,11.7388744444,11.9940673671,11.5740623485,11.919636098,9468349,0.0,1.0
263,HPE,2016-11-02 00:00:00+00:00,22.02,22.17,21.87,22.04,8328028,11.7069753291,11.7867231174,11.6272275407,11.7176083675,10685735,0.0,1.0
264,HPE,2016-11-03 00:00:00+00:00,21.8,22.18,21.76,22.07,6997671,11.5900119062,11.7920396367,11.5687458293,11.7335579252,8978747,0.0,1.0
265,HPE,2016-11-04 00:00:00+00:00,22.04,22.399,21.52,21.64,7716082,11.7176083675,11.9084714076,11.4411493679,11.5049475986,9900544,0.0,1.0
266,HPE,2016-11-07 00:00:00+00:00,23.11,23.19,22.37,22.38,10804732,12.2864759244,12.3290080782,11.8930535019,11.8983700211,13863607,0.0,1.0
267,HPE,2016-11-08 00:00:00+00:00,23.24,23.49,22.89,23.11,12794561,12.3555906743,12.4885036549,12.1695125015,12.2864759244,16416767,0.0,1.0
268,HPE,2016-11-09 00:00:00+00:00,23.23,23.55,22.36,22.44,15356547,12.3502741551,12.5204027702,11.8877369827,11.9302691365,19704064,0.0,1.0
269,HPE,2016-11-10 00:00:00+00:00,23.07,23.69,22.91,23.35,12990824,12.2652098475,12.5948340393,12.1801455399,12.4140723858,16668593,0.0,1.0
270,HPE,2016-11-11 00:00:00+00:00,23.31,23.38,22.92,23.02,9448817,12.3928063089,12.4300219434,12.1854620592,12.2386272514,12123825,0.0,1.0
271,HPE,2016-11-14 00:00:00+00:00,23.35,23.62,23.07,23.35,12373592,12.4140723858,12.5576184048,12.2652098475,12.4140723858,15876619,0.0,1.0
272,HPE,2016-11-15 00:00:00+00:00,23.41,23.53,23.14,23.47,14775395,12.4459715011,12.5097697318,12.3024254821,12.4778706164,18958385,0.0,1.0
273,HPE,2016-11-16 00:00:00+00:00,23.53,23.65,23.21,23.31,11548963,12.5097697318,12.5735679624,12.3396411166,12.3928063089,14818534,0.0,1.0
274,HPE,2016-11-17 00:00:00+00:00,23.6,23.67,23.26,23.47,10900544,12.5469853663,12.5842010009,12.3662237127,12.4778706164,13986544,0.0,1.0
275,HPE,2016-11-18 00:00:00+00:00,23.31,23.85,23.27,23.689,16593182,12.3928063089,12.6798983469,12.371540232,12.5943023874,21290797,0.0,1.0
276,HPE,2016-11-21 00:00:00+00:00,23.12,23.55,22.81,23.42,23305434,12.2917924436,12.5204027702,12.1269803477,12.4512880203,29903322,0.0,1.0
277,HPE,2016-11-22 00:00:00+00:00,22.87,23.34,22.605,23.1,24165979,12.158879463,12.4087558665,12.0179917036,12.2811594052,31007492,0.0,1.0
278,HPE,2016-11-23 00:00:00+00:00,23.55,23.63,22.47,22.7,21568380,12.5204027702,12.562934924,11.9462186941,12.0684986363,27674499,0.0,1.0
279,HPE,2016-11-25 00:00:00+00:00,23.22,23.39,22.71,23.02,10647783,12.3449576359,12.4353384626,12.0738151555,12.2386272514,13662225,0.0,1.0
280,HPE,2016-11-28 00:00:00+00:00,23.34,23.39,22.88,22.97,21856006,12.4087558665,12.4353384626,12.1641959823,12.2120446553,28043554,0.0,1.0
281,HPE,2016-11-29 00:00:00+00:00,23.74,23.9,23.22,23.22,14084483,12.6214166354,12.706480943,12.3449576359,12.3449576359,18071872,0.0,1.0
282,HPE,2016-11-30 00:00:00+00:00,23.8,23.895,23.63,23.79,14472344,12.6533157508,12.7038226834,12.562934924,12.6479992316,18569539,0.0,1.0
283,HPE,2016-12-01 00:00:00+00:00,23.37,23.9,23.33,23.75,12190465,12.4247054242,12.706480943,12.4034393473,12.6267331547,15641648,0.0,1.0
284,HPE,2016-12-02 00:00:00+00:00,23.85,23.9,23.34,23.36,7340248,12.6798983469,12.706480943,12.4087558665,12.419388905,9418310,0.0,1.0
285,HPE,2016-12-05 00:00:00+00:00,24.21,24.22,23.83,23.92,10272231,12.8712930389,12.8766095582,12.6692653085,12.7171139815,13180352,0.0,1.0
286,HPE,2016-12-06 00:00:00+00:00,23.96,24.18,23.89,24.16,9846405,12.7383800584,12.8553434813,12.7011644238,12.8447104428,12633973,0.0,1.0
287,HPE,2016-12-07 00:00:00+00:00,24.68,24.79,23.81,23.84,16290602,13.1211694424,13.1796511539,12.65863227,12.6745818277,20902555,0.0,1.0
288,HPE,2016-12-08 00:00:00+00:00,24.64,24.79,24.51,24.65,7100188,13.0999033655,13.1796511539,13.0307886156,13.1052198847,9110287,0.0,1.0
289,HPE,2016-12-09 00:00:00+00:00,24.51,24.77,24.32,24.56,13314094,13.0307886156,13.1690181154,12.9297747504,13.0573712117,17083382,0.0,1.0
290,HPE,2016-12-12 00:00:00+00:00,23.9,24.22,23.7,24.09,12350596,12.741038318,12.911629626,12.6344187505,12.8423269071,15847113,0.065,1.0
291,HPE,2016-12-13 00:00:00+00:00,23.93,24.22,23.75,23.84,10863053,12.7570312531,12.911629626,12.6610736423,12.7090524477,13938439,0.0,1.0
292,HPE,2016-12-14 00:00:00+00:00,23.92,24.38,23.73,23.74,9834236,12.7517002747,12.99692528,12.6504116856,12.655742664,12618359,0.0,1.0
293,HPE,2016-12-15 00:00:00+00:00,23.73,23.87,23.67,23.85,16103093,12.6504116856,12.7250453828,12.6184258153,12.7143834261,20661961,0.0,1.0
294,HPE,2016-12-16 00:00:00+00:00,23.49,23.785,23.38,23.63,20624216,12.5224682046,12.6797320666,12.4638274424,12.5971019018,26463038,0.0,1.0
295,HPE,2016-12-19 00:00:00+00:00,23.73,23.9,23.42,23.42,6799929,12.6504116856,12.741038318,12.4851513559,12.4851513559,8725024,0.0,1.0
296,HPE,2016-12-20 00:00:00+00:00,23.84,23.98,23.65,23.77,9068099,12.7090524477,12.783686145,12.6077638586,12.6717355991,11635324,0.0,1.0
297,HPE,2016-12-21 00:00:00+00:00,23.89,24.04,23.795,23.84,5421404,12.7357073396,12.8156720152,12.685063045,12.7090524477,6956231,0.0,1.0
298,HPE,2016-12-22 00:00:00+00:00,23.76,23.99,23.52,23.91,6402347,12.6664046207,12.7890171233,12.5384611397,12.7463692963,8214884,0.0,1.0
299,HPE,2016-12-23 00:00:00+00:00,23.82,23.84,23.68,23.77,5898300,12.698390491,12.7090524477,12.6237567937,12.6717355991,7568139,0.0,1.0
300,HPE,2016-12-27 00:00:00+00:00,23.74,23.9,23.62,23.81,3784973,12.655742664,12.741038318,12.5917709234,12.6930595126,4856518,0.0,1.0
301,HPE,2016-12-28 00:00:00+00:00,23.3,23.82,23.29,23.82,6595343,12.4211796154,12.698390491,12.415848637,12.698390491,8462518,0.0,1.0
302,HPE,2016-12-29 00:00:00+00:00,23.34,23.47,23.18,23.28,5149336,12.4425035289,12.5118062478,12.3572078749,12.4105176587,6607139,0.0,1.0
303,HPE,2016-12-30 00:00:00+00:00,23.14,23.45,23.03,23.23,6313337,12.3358839614,12.5011442911,12.2772431993,12.3838627668,8100675,0.0,1.0
304,HPE,2017-01-03 00:00:00+00:00,23.2,23.47,22.98,23.19,8056583,12.3678698317,12.5118062478,12.2505883074,12.3625388533,10337443,0.0,1.0
305,HPE,2017-01-04 00:00:00+00:00,23.45,23.71,23.24,23.3,6956529,12.5011442911,12.6397497288,12.3891937452,12.4211796154,8925958,0.0,1.0
306,HPE,2017-01-05 00:00:00+00:00,23.56,23.58,23.33,23.45,11556223,12.5597850532,12.5704470099,12.4371725506,12.5011442911,14827849,0.0,1.0
307,HPE,2017-01-06 00:00:00+00:00,23.1,23.57,22.41,23.57,14541596,12.3145600479,12.5651160316,11.94672254,12.5651160316,18658397,0.0,1.0
308,HPE,2017-01-09 00:00:00+00:00,22.56,23.1833,22.51,23.14,14292746,12.0266872156,12.3589670978,12.0000323237,12.3358839614,18339096,0.0,1.0
309,HPE,2017-01-10 00:00:00+00:00,22.95,23.01,22.51,22.69,13491465,12.2345953723,12.2665812425,12.0000323237,12.0959899345,17310968,0.0,1.0
310,HPE,2017-01-11 00:00:00+00:00,22.76,22.98,22.61,22.92,9276997,12.1333067831,12.2505883074,12.0533421075,12.2186024371,11903362,0.0,1.0
311,HPE,2017-01-12 00:00:00+00:00,22.75,22.84,22.425,22.73,8273242,12.1279758048,12.1759546101,11.9547190075,12.117313848,10615439,0.0,1.0
312,HPE,2017-01-13 00:00:00+00:00,22.94,23.05,22.74,22.75,5757032,12.2292643939,12.287905156,12.1226448264,12.1279758048,7386877,0.0,1.0
313,HPE,2017-01-17 00:00:00+00:00,22.69,22.99,22.635,22.83,5902467,12.0959899345,12.2559192858,12.0666695534,12.1706236318,7573485,0.0,1.0
314,HPE,2017-01-18 00:00:00+00:00,22.86,22.99,22.59,22.77,8449101,12.1866165669,12.2559192858,12.0426801507,12.1386377615,10841085,0.0,1.0
315,HPE,2017-01-19 00:00:00+00:00,22.77,22.88,22.68,22.79,5798493,12.1386377615,12.1972785236,12.0906589561,12.1492997183,7440076,0.0,1.0
316,HPE,2017-01-20 00:00:00+00:00,22.88,22.9,22.64,22.79,9054790,12.1972785236,12.2079404804,12.0693350426,12.1492997183,11618247,0.0,1.0
317,HPE,2017-01-23 00:00:00+00:00,22.57,22.93,22.39,22.82,9075315,12.032018194,12.2239334155,11.9360605832,12.1652926534,11644583,0.0,1.0
318,HPE,2017-01-24 00:00:00+00:00,22.89,23.09,22.66,22.71,8221029,12.202609502,12.3092290695,12.0799969994,12.1066518913,10548444,0.0,1.0
319,HPE,2017-01-25 00:00:00+00:00,22.98,23.14,22.835,23.02,7295879,12.2505883074,12.3358839614,12.173289121,12.2719122209,9361380,0.0,1.0
320,HPE,2017-01-26 00:00:00+00:00,22.62,23.09,22.62,22.96,6134510,12.0586730859,12.3092290695,12.0586730859,12.2399263506,7871221,0.0,1.0
321,HPE,2017-01-27 00:00:00+00:00,22.55,22.8,22.48,22.73,6810009,12.0213562372,12.1546306966,11.9840393886,12.117313848,8737957,0.0,1.0
322,HPE,2017-01-30 00:00:00+00:00,22.15,22.49,21.99,22.49,9345204,11.8081171022,11.989370367,11.7228214482,11.989370367,11990879,0.0,1.0
323,HPE,2017-01-31 00:00:00+00:00,22.68,22.69,21.84,22.14,12485377,12.0906589561,12.0959899345,11.6428567726,11.8027861238,16020051,0.0,1.0
324,HPE,2017-02-01 00:00:00+00:00,22.59,22.78,22.37,22.73,9739734,12.0426801507,12.1439687399,11.9253986265,12.117313848,12497103,0.0,1.0
325,HPE,2017-02-02 00:00:00+00:00,22.69,22.735,22.26,22.26,8296898,12.0959899345,12.1199793372,11.8667578643,11.8667578643,10645792,0.0,1.0
326,HPE,2017-02-03 00:00:00+00:00,23.5,23.58,22.75,22.75,13433295,12.5277991829,12.5704470099,12.1279758048,12.1279758048,17236330,0.0,1.0
327,HPE,2017-02-06 00:00:00+00:00,23.54,23.66,23.31,23.35,5493289,12.5491230964,12.6130948369,12.4265105938,12.4478345073,7048467,0.0,1.0
328,HPE,2017-02-07 00:00:00+00:00,23.69,23.795,23.52,23.54,6505100,12.6290877721,12.685063045,12.5384611397,12.5491230964,8346727,0.0,1.0
329,HPE,2017-02-08 00:00:00+00:00,23.63,23.88,23.55,23.62,6084922,12.5971019018,12.7303763612,12.5544540748,12.5917709234,7807594,0.0,1.0
330,HPE,2017-02-09 00:00:00+00:00,24.08,24.12,23.56,23.69,7010194,12.8369959287,12.8583198422,12.5597850532,12.6290877721,8994816,0.0,1.0
331,HPE,2017-02-10 00:00:00+00:00,23.99,24.26,23.98,24.08,8311147,12.7890171233,12.9329535395,12.783686145,12.8369959287,10664075,0.0,1.0
332,HPE,2017-02-13 00:00:00+00:00,24.12,24.23,23.96,24.02,6467918,12.8583198422,12.9169606044,12.7730241882,12.8050100585,8299019,0.0,1.0
333,HPE,2017-02-14 00:00:00+00:00,24.14,24.15,23.96,24.08,9756502,12.868981799,12.8743127774,12.7730241882,12.8369959287,12518618,0.0,1.0
334,HPE,2017-02-15 00:00:00+00:00,24.38,24.44,24.09,24.22,6836444,12.99692528,13.0289111503,12.8423269071,12.911629626,8771876,0.0,1.0
335,HPE,2017-02-16 00:00:00+00:00,24.33,24.48,24.21,24.37,6849111,12.9702703881,13.0502350638,12.9062986476,12.9915943016,8788129,0.0,1.0
