,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
401,EFX,2012-06-08 00:00:00+00:00,46.85,46.88,45.57,45.71,1159300,42.259600151,42.2866607274,41.1050155578,41.2312982476,1159300,0.0,1.0
402,EFX,2012-06-11 00:00:00+00:00,45.99,47.15,45.93,47.08,1246100,41.4838636274,42.530205915,41.4297424746,42.4670645701,1246100,0.0,1.0
403,EFX,2012-06-12 00:00:00+00:00,46.36,46.49,45.94,46.14,1119000,41.8176107364,41.9348732342,41.4387626667,41.6191665094,1119000,0.0,1.0
404,EFX,2012-06-13 00:00:00+00:00,46.35,46.79,46.12,46.17,1061400,41.8085905443,42.2054789982,41.6011261252,41.6462270858,1061400,0.0,1.0
405,EFX,2012-06-14 00:00:00+00:00,47.78,48.03,46.425,46.66,1399200,43.0984780195,43.3239828229,41.8762419853,42.0882165004,1399200,0.0,1.0
406,EFX,2012-06-15 00:00:00+00:00,47.43,47.96,47.21,47.86,1109700,42.7827712948,43.260841478,42.5843270679,43.1706395566,1109700,0.0,1.0
407,EFX,2012-06-18 00:00:00+00:00,47.19,47.42,46.95,47.24,1048600,42.5662866836,42.7737511027,42.3498020723,42.6113876443,1048600,0.0,1.0
408,EFX,2012-06-19 00:00:00+00:00,47.0,47.43,46.96,47.36,977000,42.394903033,42.7827712948,42.3588222645,42.7196299499,977000,0.0,1.0
409,EFX,2012-06-20 00:00:00+00:00,46.83,47.0991,46.55,47.01,744100,42.2415597667,42.4842931371,41.988994387,42.4039232252,744100,0.0,1.0
410,EFX,2012-06-21 00:00:00+00:00,46.1,47.03,45.93,46.94,958700,41.5830857409,42.4219636094,41.4297424746,42.3407818802,958700,0.0,1.0
411,EFX,2012-06-22 00:00:00+00:00,46.51,46.73,46.0,46.43,2227400,41.9529136184,42.1513578454,41.4928838196,41.8807520813,2227400,0.0,1.0
412,EFX,2012-06-25 00:00:00+00:00,45.22,46.07,45.1594,46.07,865800,40.789308833,41.5560251645,40.7346464687,41.5560251645,865800,0.0,1.0
413,EFX,2012-06-26 00:00:00+00:00,45.37,45.59,45.14,45.31,1022100,40.9246117151,41.123055942,40.717147296,40.8704905623,1022100,0.0,1.0
414,EFX,2012-06-27 00:00:00+00:00,45.63,45.85,45.34,45.39,550800,41.1591367106,41.3575809375,40.8975511387,40.9426520993,550800,0.0,1.0
415,EFX,2012-06-28 00:00:00+00:00,45.35,45.57,44.96,45.23,772400,40.9065713308,41.1050155578,40.5547838375,40.7983290252,772400,0.0,1.0
416,EFX,2012-06-29 00:00:00+00:00,46.6,46.61,45.905,46.31,1115600,42.0340953476,42.0431155398,41.4071919943,41.7725097757,1115600,0.0,1.0
417,EFX,2012-07-02 00:00:00+00:00,47.77,47.99,46.73,46.78,1305600,43.0894578274,43.2879020544,42.1513578454,42.1964588061,1305600,0.0,1.0
418,EFX,2012-07-03 00:00:00+00:00,47.95,48.09,47.63,47.76,573100,43.2518212858,43.3781039757,42.9631751375,43.0804376353,573100,0.0,1.0
419,EFX,2012-07-05 00:00:00+00:00,47.55,47.8097,47.28,47.6,880900,42.8910136004,43.1252679902,42.6474684128,42.9361145611,880900,0.0,1.0
420,EFX,2012-07-06 00:00:00+00:00,46.99,47.385,46.44,47.21,834700,42.3858828409,42.7421804302,41.8897722735,42.5843270679,834700,0.0,1.0
421,EFX,2012-07-09 00:00:00+00:00,47.06,47.1,46.64,46.92,488100,42.4490241858,42.4851049544,42.0701761162,42.3227414959,488100,0.0,1.0
422,EFX,2012-07-10 00:00:00+00:00,47.3,47.79,46.92,47.31,1084800,42.6655087971,43.1074982117,42.3227414959,42.6745289892,1084800,0.0,1.0
423,EFX,2012-07-11 00:00:00+00:00,47.47,47.73,47.115,47.4,1081100,42.8188520634,43.0533770589,42.4986352426,42.7557107184,1081100,0.0,1.0
424,EFX,2012-07-12 00:00:00+00:00,47.58,48.08,47.02,47.11,817800,42.9180741768,43.3690837836,42.4129434173,42.4941251465,817800,0.0,1.0
425,EFX,2012-07-13 00:00:00+00:00,48.77,48.77,47.59,47.78,863000,43.9914770409,43.9914770409,42.927094369,43.0984780195,863000,0.0,1.0
426,EFX,2012-07-16 00:00:00+00:00,48.35,48.71,47.69,48.54,980100,43.6126289712,43.9373558881,43.0172962903,43.7840126218,980100,0.0,1.0
427,EFX,2012-07-17 00:00:00+00:00,49.0,49.0,48.22,48.47,598200,44.19894146,44.19894146,43.4953664735,43.7208712768,598200,0.0,1.0
428,EFX,2012-07-18 00:00:00+00:00,48.94,49.31,48.6,48.64,744100,44.1448203072,44.4785674161,43.8381337746,43.8742145431,744100,0.0,1.0
429,EFX,2012-07-19 00:00:00+00:00,49.05,49.26,48.82,49.0,548200,44.2440424206,44.4334664555,44.0365780015,44.19894146,548200,0.0,1.0
430,EFX,2012-07-20 00:00:00+00:00,48.48,48.92,48.42,48.54,455200,43.729891469,44.1267799229,43.6757703161,43.7840126218,455200,0.0,1.0
431,EFX,2012-07-23 00:00:00+00:00,48.33,48.58,47.59,47.59,582500,43.5945885869,43.8200933903,42.927094369,42.927094369,582500,0.0,1.0
432,EFX,2012-07-24 00:00:00+00:00,48.25,48.75,47.98,48.4,837500,43.5224270499,43.9734366566,43.2788818622,43.6577299319,837500,0.0,1.0
433,EFX,2012-07-25 00:00:00+00:00,48.5,48.69,47.94,48.29,828600,43.7479318532,43.9193155038,43.2428010937,43.5585078184,828600,0.0,1.0
434,EFX,2012-07-26 00:00:00+00:00,46.97,49.49,45.48,48.8,2946400,42.3678424566,44.6409308746,41.0238338286,44.0185376173,2946400,0.0,1.0
435,EFX,2012-07-27 00:00:00+00:00,47.06,47.14,45.72,46.64,1598100,42.4490241858,42.5211857229,41.2403184398,42.0701761162,1598100,0.0,1.0
436,EFX,2012-07-30 00:00:00+00:00,47.3,47.69,46.8,46.8,713800,42.6655087971,43.0172962903,42.2144991903,42.2144991903,713800,0.0,1.0
437,EFX,2012-07-31 00:00:00+00:00,46.84,47.4,46.65,47.36,951000,42.2505799589,42.7557107184,42.0791963083,42.7196299499,951000,0.0,1.0
438,EFX,2012-08-01 00:00:00+00:00,45.97,47.19,45.85,47.19,787000,41.4658232432,42.5662866836,41.3575809375,42.5662866836,787000,0.0,1.0
439,EFX,2012-08-02 00:00:00+00:00,45.58,45.94,45.15,45.7,904700,41.1140357499,41.4387626667,40.7261674881,41.2222780555,904700,0.0,1.0
440,EFX,2012-08-03 00:00:00+00:00,46.35,46.67,46.21,46.39,665100,41.8085905443,42.0972366926,41.6823078544,41.8446713128,665100,0.0,1.0
441,EFX,2012-08-06 00:00:00+00:00,46.39,46.68,45.96,46.47,641800,41.8446713128,42.1062568847,41.456803051,41.9168328499,641800,0.0,1.0
442,EFX,2012-08-07 00:00:00+00:00,46.82,47.02,46.5,46.5,648700,42.2325395746,42.4129434173,41.9438934263,41.9438934263,648700,0.0,1.0
443,EFX,2012-08-08 00:00:00+00:00,46.41,46.808,46.38,46.61,627900,41.8627116971,42.221715344,41.8356511207,42.0431155398,627900,0.0,1.0
444,EFX,2012-08-09 00:00:00+00:00,45.72,46.95,45.65,46.47,1495800,41.2403184398,42.3498020723,41.1771770948,41.9168328499,1495800,0.0,1.0
445,EFX,2012-08-10 00:00:00+00:00,45.89,46.06,45.6,45.69,884400,41.3936617061,41.5470049724,41.1320761342,41.2132578634,884400,0.0,1.0
446,EFX,2012-08-13 00:00:00+00:00,45.52,45.99,45.22,45.8,962000,41.0599145971,41.4838636274,40.789308833,41.3124799769,962000,0.0,1.0
447,EFX,2012-08-14 00:00:00+00:00,45.71,46.08,45.53,45.81,607600,41.2312982476,41.5650453566,41.0689347892,41.321500169,607600,0.0,1.0
448,EFX,2012-08-15 00:00:00+00:00,45.93,46.07,45.44,45.7,643300,41.4297424746,41.5560251645,40.98775306,41.2222780555,643300,0.0,1.0
449,EFX,2012-08-16 00:00:00+00:00,46.5,46.64,45.8,45.98,686100,41.9438934263,42.0701761162,41.3124799769,41.4748434353,686100,0.0,1.0
450,EFX,2012-08-17 00:00:00+00:00,46.96,46.99,46.35,46.6,757300,42.3588222645,42.3858828409,41.8085905443,42.0340953476,757300,0.0,1.0
451,EFX,2012-08-20 00:00:00+00:00,46.79,46.854,46.45,46.79,441600,42.2054789982,42.2632082279,41.8987924656,42.2054789982,441600,0.0,1.0
452,EFX,2012-08-21 00:00:00+00:00,46.77,47.11,46.64,46.8,668300,42.1874386139,42.4941251465,42.0701761162,42.2144991903,668300,0.0,1.0
453,EFX,2012-08-22 00:00:00+00:00,46.52,46.75,46.28,46.57,717300,41.9619338106,42.1693982297,41.7454491993,42.0070347712,717300,0.0,1.0
454,EFX,2012-08-23 00:00:00+00:00,46.67,46.79,46.08,46.42,873200,42.0972366926,42.2054789982,41.5650453566,41.8717318892,873200,0.0,1.0
455,EFX,2012-08-24 00:00:00+00:00,47.07,47.13,46.43,46.52,687200,42.458044378,42.5121655308,41.8807520813,41.9619338106,687200,0.0,1.0
456,EFX,2012-08-27 00:00:00+00:00,46.58,47.21,46.55,47.1,543600,42.0160549634,42.5843270679,41.988994387,42.4851049544,543600,0.0,1.0
457,EFX,2012-08-28 00:00:00+00:00,46.16,46.61,46.0,46.34,518900,41.7995703521,42.2070618309,41.654684493,41.9625669436,518900,0.18,1.0
458,EFX,2012-08-29 00:00:00+00:00,46.11,46.32,45.78,46.2,533300,41.7542935212,41.9444562112,41.4554664368,41.8357918169,533300,0.0,1.0
459,EFX,2012-08-30 00:00:00+00:00,45.52,46.03,45.47,45.84,573900,41.2200269157,41.6818505916,41.1747500847,41.5097986339,573900,0.0,1.0
460,EFX,2012-08-31 00:00:00+00:00,45.78,46.0,45.37,45.68,598400,41.4554664368,41.654684493,41.0841964228,41.3649127748,598400,0.0,1.0
461,EFX,2012-09-04 00:00:00+00:00,46.17,46.34,45.57,45.76,602000,41.8086257183,41.9625669436,41.2653037467,41.4373557044,602000,0.0,1.0
462,EFX,2012-09-05 00:00:00+00:00,46.09,46.24,45.55,46.24,736900,41.7361827888,41.8720132817,41.2471930143,41.8720132817,736900,0.0,1.0
463,EFX,2012-09-06 00:00:00+00:00,47.17,47.19,46.3,46.4,779000,42.7141623377,42.7322730701,41.9263454789,42.0168991408,779000,0.0,1.0
464,EFX,2012-09-07 00:00:00+00:00,46.84,47.29,46.73,47.23,457000,42.4153352533,42.8228267321,42.3157262252,42.7684945349,457000,0.0,1.0
465,EFX,2012-09-10 00:00:00+00:00,46.48,46.8,46.46,46.63,444000,42.0893420703,42.3791137886,42.071231338,42.2251725633,444000,0.0,1.0
466,EFX,2012-09-11 00:00:00+00:00,46.86,46.87,46.29,46.42,493200,42.4334459857,42.4425013519,41.9172901127,42.0350098732,493200,0.0,1.0
467,EFX,2012-09-12 00:00:00+00:00,46.16,46.99,46.16,46.98,629400,41.7995703521,42.5511657462,41.7995703521,42.5421103801,629400,0.0,1.0
468,EFX,2012-09-13 00:00:00+00:00,46.83,46.89,45.89,46.26,986200,42.4062798871,42.4606120843,41.5550754649,41.8901240141,986200,0.0,1.0
469,EFX,2012-09-14 00:00:00+00:00,47.35,47.69,46.701,46.83,650800,42.8771589292,43.1850413798,42.2894656632,42.4062798871,650800,0.0,1.0
470,EFX,2012-09-17 00:00:00+00:00,47.63,47.74,47.121,47.19,774600,43.1307091827,43.2303182108,42.6697910434,42.7322730701,774600,0.0,1.0
471,EFX,2012-09-18 00:00:00+00:00,48.07,48.07,47.44,47.63,645600,43.5291452952,43.5291452952,42.958657225,43.1307091827,645600,0.0,1.0
472,EFX,2012-09-19 00:00:00+00:00,47.59,48.15,47.56,48.12,494800,43.0944877179,43.6015882248,43.0673216193,43.5744221262,494800,0.0,1.0
473,EFX,2012-09-20 00:00:00+00:00,47.32,47.5801,47.18,47.56,413200,42.8499928307,43.0855229054,42.7232177039,43.0673216193,413200,0.0,1.0
474,EFX,2012-09-21 00:00:00+00:00,46.99,47.78,46.92,47.53,785100,42.5511657462,43.2665396756,42.4877781829,43.0401555207,785100,0.0,1.0
475,EFX,2012-09-24 00:00:00+00:00,46.62,46.967,46.58,46.73,431400,42.2161171971,42.530338404,42.1798957323,42.3157262252,431400,0.0,1.0
476,EFX,2012-09-25 00:00:00+00:00,45.94,46.75,45.93,46.7,585800,41.6003522959,42.3338369576,41.5912969297,42.2885601266,585800,0.0,1.0
477,EFX,2012-09-26 00:00:00+00:00,45.7,46.06,45.64,46.0,535800,41.3830235072,41.7090166902,41.32869131,41.654684493,535800,0.0,1.0
478,EFX,2012-09-27 00:00:00+00:00,46.45,46.67,45.8,45.84,639400,42.0621759718,42.261394028,41.4735771691,41.5097986339,639400,0.0,1.0
479,EFX,2012-09-28 00:00:00+00:00,46.58,46.705,45.91,46.23,633100,42.1798957323,42.2930878097,41.5731861973,41.8629579155,633100,0.0,1.0
480,EFX,2012-10-01 00:00:00+00:00,47.1,47.14,46.62,46.74,800000,42.6507747744,42.6869962392,42.2161171971,42.3247815914,800000,0.0,1.0
481,EFX,2012-10-02 00:00:00+00:00,47.43,47.6,47.11,47.25,676300,42.9496018588,43.1035430841,42.6598301406,42.7866052673,676300,0.0,1.0
482,EFX,2012-10-03 00:00:00+00:00,48.13,48.26,47.5,47.55,853500,43.5834774924,43.7011972529,43.0129894221,43.0582662531,853500,0.0,1.0
483,EFX,2012-10-04 00:00:00+00:00,48.76,48.98,48.23,48.25,986200,44.1539655626,44.3531836189,43.6740311543,43.6921418867,986200,0.0,1.0
484,EFX,2012-10-05 00:00:00+00:00,49.2,49.455,48.8113,48.93,758800,44.5524016752,44.7833135131,44.2004195912,44.3079067879,758800,0.0,1.0
485,EFX,2012-10-08 00:00:00+00:00,49.02,49.16,48.57,48.97,569500,44.3894050837,44.5161802104,43.9819136049,44.3441282527,569500,0.0,1.0
486,EFX,2012-10-09 00:00:00+00:00,48.77,49.08,48.5,48.98,729400,44.1630209288,44.4437372808,43.9185260416,44.3531836189,729400,0.0,1.0
487,EFX,2012-10-10 00:00:00+00:00,48.81,48.9376,48.5,48.73,657500,44.1992423936,44.3147888662,43.9185260416,44.126799464,657500,0.0,1.0
488,EFX,2012-10-11 00:00:00+00:00,49.01,49.32,48.86,49.07,681100,44.3803497175,44.6610660695,44.2445192246,44.4346819146,681100,0.0,1.0
489,EFX,2012-10-12 00:00:00+00:00,49.26,49.37,48.98,49.08,461400,44.6067338723,44.7063429005,44.3531836189,44.4437372808,461400,0.0,1.0
490,EFX,2012-10-15 00:00:00+00:00,49.78,49.82,48.97,49.25,557100,45.0776129144,45.1138343792,44.3441282527,44.5976785061,557100,0.0,1.0
491,EFX,2012-10-16 00:00:00+00:00,50.53,51.36,50.31,51.16,998900,45.756765379,46.5083607731,45.5575473227,46.3272534492,998900,0.0,1.0
492,EFX,2012-10-17 00:00:00+00:00,50.55,50.78,50.4,50.78,468300,45.7748761114,45.9831495338,45.6390456184,45.9831495338,468300,0.0,1.0
493,EFX,2012-10-18 00:00:00+00:00,51.06,51.21,50.4211,50.48,483300,46.2366997873,46.3725302802,45.6581524411,45.711488548,483300,0.0,1.0
494,EFX,2012-10-19 00:00:00+00:00,50.43,51.05,50.35,50.86,777200,45.666211717,46.2276444211,45.5937687875,46.0555924634,777200,0.0,1.0
495,EFX,2012-10-22 00:00:00+00:00,50.61,50.67,50.13,50.35,1082200,45.8292083085,45.8835405057,45.3945507312,45.5937687875,1082200,0.0,1.0
496,EFX,2012-10-23 00:00:00+00:00,49.47,50.0,49.38,50.0,1016900,44.7968965624,45.2768309707,44.7153982666,45.2768309707,1016900,0.0,1.0
497,EFX,2012-10-24 00:00:00+00:00,49.06,49.9798,48.89,49.61,1233100,44.4256265484,45.258539131,44.2716853231,44.9236716891,1233100,0.0,1.0
498,EFX,2012-10-25 00:00:00+00:00,49.42,50.65,48.81,49.97,2310100,44.7516197314,45.8654297733,44.1992423936,45.2496648721,2310100,0.0,1.0
499,EFX,2012-10-26 00:00:00+00:00,49.74,49.85,49.17,49.39,1366300,45.0413914496,45.1410004778,44.5252355766,44.7244536328,1366300,0.0,1.0
500,EFX,2012-10-31 00:00:00+00:00,50.04,50.5,49.6525,50.04,1043700,45.3130524355,45.7295992804,44.9621569954,45.3130524355,1043700,0.0,1.0
501,EFX,2012-11-01 00:00:00+00:00,50.36,50.53,49.7912,50.0,840100,45.6028241537,45.756765379,45.0877549245,45.2768309707,840100,0.0,1.0
502,EFX,2012-11-02 00:00:00+00:00,50.08,50.73,50.04,50.73,854200,45.3492739002,45.9378727029,45.3130524355,45.9378727029,854200,0.0,1.0
503,EFX,2012-11-05 00:00:00+00:00,49.96,50.09,49.47,49.83,746600,45.2406095059,45.3583292664,44.7968965624,45.1228897454,746600,0.0,1.0
504,EFX,2012-11-06 00:00:00+00:00,50.61,50.745,49.99,50.0,722400,45.8292083085,45.9514557521,45.2677756045,45.2768309707,722400,0.0,1.0
505,EFX,2012-11-07 00:00:00+00:00,49.97,50.38,49.46,50.28,1043400,45.2496648721,45.6209348861,44.7878411962,45.5303812241,1043400,0.0,1.0
506,EFX,2012-11-08 00:00:00+00:00,49.97,50.51,49.78,50.0,1244600,45.2496648721,45.7386546466,45.0776129144,45.2768309707,1244600,0.0,1.0
507,EFX,2012-11-09 00:00:00+00:00,50.37,50.55,49.63,49.79,716700,45.6118795199,45.7748761114,44.9417824215,45.0866682806,716700,0.0,1.0
508,EFX,2012-11-12 00:00:00+00:00,50.33,50.48,50.01,50.4,1009200,45.5756580551,45.711488548,45.2858863369,45.6390456184,1009200,0.0,1.0
509,EFX,2012-11-13 00:00:00+00:00,51.43,51.86,49.95,49.95,1546300,46.5717483364,46.9611290828,45.2315541397,45.2315541397,1546300,0.0,1.0
510,EFX,2012-11-14 00:00:00+00:00,50.11,51.66,50.0,51.4,1297900,45.3764399988,46.7800217589,45.2768309707,46.5445822379,1297900,0.0,1.0
511,EFX,2012-11-15 00:00:00+00:00,49.79,50.19,49.62,50.17,1020100,45.0866682806,45.4488829284,44.9327270553,45.430772196,1020100,0.0,1.0
512,EFX,2012-11-16 00:00:00+00:00,50.3,50.37,49.37,49.96,939900,45.5484919565,45.6118795199,44.7063429005,45.2406095059,939900,0.0,1.0
513,EFX,2012-11-19 00:00:00+00:00,50.25,50.85,50.18,50.67,890000,45.5032151255,46.0465370972,45.4398275622,45.8835405057,890000,0.0,1.0
514,EFX,2012-11-20 00:00:00+00:00,50.5,50.6,49.84,50.14,618000,45.8925958719,45.9834722994,45.2928114506,45.565440733,618000,0.18,1.0
515,EFX,2012-11-21 00:00:00+00:00,50.74,50.77,50.29,50.44,446300,46.1106992978,46.137962226,45.7017553742,45.8380700154,446300,0.0,1.0
516,EFX,2012-11-23 00:00:00+00:00,51.03,51.04,50.7,50.88,293600,46.3742409375,46.3833285802,46.0743487268,46.2379262963,293600,0.0,1.0
517,EFX,2012-11-26 00:00:00+00:00,50.99,51.04,50.53,50.85,565200,46.3378903665,46.3833285802,45.9198588001,46.210663368,565200,0.0,1.0
518,EFX,2012-11-27 00:00:00+00:00,50.95,51.04,50.7,50.73,497300,46.3015397955,46.3833285802,46.0743487268,46.1016116551,497300,0.0,1.0
519,EFX,2012-11-28 00:00:00+00:00,51.28,51.29,50.45,50.79,541100,46.6014320061,46.6105196489,45.8471576581,46.1561375115,541100,0.0,1.0
520,EFX,2012-11-29 00:00:00+00:00,51.04,51.69,50.91,51.52,936300,46.3833285802,46.9740253588,46.2651892245,46.8195354321,936300,0.0,1.0
521,EFX,2012-11-30 00:00:00+00:00,51.24,51.34,50.91,51.02,693900,46.5650814352,46.6559578626,46.2651892245,46.3651532947,693900,0.0,1.0
522,EFX,2012-12-03 00:00:00+00:00,53.38,55.52,52.66,52.66,2594800,48.509836983,50.4545925308,47.8555267052,47.8555267052,2594800,0.0,1.0
523,EFX,2012-12-04 00:00:00+00:00,54.25,54.27,53.34,53.47,1143800,49.300461902,49.3186371875,48.473486412,48.5916257677,1143800,0.0,1.0
524,EFX,2012-12-05 00:00:00+00:00,54.03,54.41,53.48,54.39,1152000,49.1005337615,49.4458641859,48.6007134105,49.4276889004,1152000,0.0,1.0
525,EFX,2012-12-06 00:00:00+00:00,54.2,54.46,53.7601,54.15,1164200,49.2550236882,49.4913023997,48.8552582838,49.2095854745,1164200,0.0,1.0
526,EFX,2012-12-07 00:00:00+00:00,54.33,54.56,53.94,54.14,996600,49.3731630439,49.5821788271,49.0187449768,49.2004978318,996600,0.0,1.0
527,EFX,2012-12-10 00:00:00+00:00,54.2,54.47,54.06,54.37,778500,49.2550236882,49.5003900424,49.1277966898,49.4095136149,778500,0.0,1.0
528,EFX,2012-12-11 00:00:00+00:00,54.17,54.5,54.145,54.35,656200,49.22776076,49.5276529706,49.2050416531,49.3913383294,656200,0.0,1.0
529,EFX,2012-12-12 00:00:00+00:00,54.0,54.4088,53.75,54.37,1140000,49.0732708333,49.4447736688,48.8460797646,49.4095136149,1140000,0.0,1.0
530,EFX,2012-12-13 00:00:00+00:00,53.28,54.07,53.22,53.94,552400,48.4189605555,49.1368843325,48.364434699,49.0187449768,552400,0.0,1.0
531,EFX,2012-12-14 00:00:00+00:00,53.0,53.56,52.84,53.11,704000,48.1645065586,48.6734145524,48.0191042747,48.2644706288,704000,0.0,1.0
532,EFX,2012-12-17 00:00:00+00:00,54.9,54.91,53.01,53.21,1513800,49.8911586805,49.9002463233,48.1735942014,48.3553470563,1513800,0.0,1.0
533,EFX,2012-12-18 00:00:00+00:00,54.93,55.04,54.33,54.79,858800,49.9184216088,50.018385679,49.3731630439,49.7911946103,858800,0.0,1.0
534,EFX,2012-12-19 00:00:00+00:00,54.33,55.0,54.19,55.0,534200,49.3731630439,49.982035108,49.2459360455,49.982035108,534200,0.0,1.0
535,EFX,2012-12-20 00:00:00+00:00,54.5,54.56,54.2,54.39,671800,49.5276529706,49.5821788271,49.2550236882,49.4276889004,671800,0.0,1.0
536,EFX,2012-12-21 00:00:00+00:00,53.66,54.03,53.41,53.79,1042800,48.7642909799,49.1005337615,48.5370999112,48.8824303356,1042800,0.0,1.0
537,EFX,2012-12-24 00:00:00+00:00,53.8,53.84,53.4401,53.52,133600,48.8915179784,48.9278685494,48.5644537159,48.6370639814,133600,0.0,1.0
538,EFX,2012-12-26 00:00:00+00:00,53.12,53.99,52.81,53.85,406100,48.2735582716,49.0641831906,47.9918413464,48.9369561921,406100,0.0,1.0
539,EFX,2012-12-27 00:00:00+00:00,53.75,53.82,53.04,53.23,536900,48.8460797646,48.9096932639,48.2008571296,48.3735223418,536900,0.0,1.0
540,EFX,2012-12-28 00:00:00+00:00,53.36,53.87,53.36,53.49,548600,48.4916616975,48.9551314776,48.4916616975,48.6098010532,548600,0.0,1.0
541,EFX,2012-12-31 00:00:00+00:00,54.12,54.13,52.75,53.26,566600,49.1823225463,49.191410189,47.9373154899,48.40078527,566600,0.0,1.0
542,EFX,2013-01-02 00:00:00+00:00,54.74,55.23,54.37,54.98,910600,49.7457563966,50.1910508912,49.4095136149,49.9638598225,910600,0.0,1.0
543,EFX,2013-01-03 00:00:00+00:00,54.5,54.95,54.07,54.74,1064700,49.5276529706,49.9365968943,49.1368843325,49.7457563966,1064700,0.0,1.0
544,EFX,2013-01-04 00:00:00+00:00,55.56,55.71,54.4,54.5,1284000,50.4909431018,50.627257743,49.4367765432,49.5276529706,1284000,0.0,1.0
545,EFX,2013-01-07 00:00:00+00:00,55.38,55.41,55.03,55.2,542300,50.3273655324,50.3546284606,50.0092980362,50.1637879629,542300,0.0,1.0
546,EFX,2013-01-08 00:00:00+00:00,55.44,55.49,54.93,55.18,733500,50.3818913889,50.4273296026,49.9184216088,50.1456126774,733500,0.0,1.0
547,EFX,2013-01-09 00:00:00+00:00,55.99,56.0,55.37,55.58,530400,50.8817117399,50.8907993827,50.3182778896,50.5091183873,530400,0.0,1.0
548,EFX,2013-01-10 00:00:00+00:00,56.11,56.448,55.8613,56.14,1324700,50.9907634529,51.2979257777,50.7647537778,51.0180263811,1324700,0.0,1.0
549,EFX,2013-01-11 00:00:00+00:00,56.18,56.4,55.96,56.3,888300,51.0543769521,51.2543050926,50.8544488117,51.1634286651,888300,0.0,1.0
550,EFX,2013-01-14 00:00:00+00:00,56.58,56.7,56.01,56.18,364600,51.417882662,51.526934375,50.8998870254,51.0543769521,364600,0.0,1.0
551,EFX,2013-01-15 00:00:00+00:00,57.06,57.11,56.22,56.5,434200,51.8540895139,51.8995277276,51.0907275231,51.34518152,434200,0.0,1.0
552,EFX,2013-01-16 00:00:00+00:00,56.64,56.97,56.51,56.79,454400,51.4724085185,51.7723007291,51.3542691628,51.6087231597,454400,0.0,1.0
553,EFX,2013-01-17 00:00:00+00:00,56.94,57.24,56.69,56.85,386800,51.7450378009,52.0176670833,51.5178467322,51.6632490162,386800,0.0,1.0
554,EFX,2013-01-18 00:00:00+00:00,58.45,58.69,56.82,57.07,996400,53.1172718557,53.3353752816,51.6359860879,51.8631771566,996400,0.0,1.0
555,EFX,2013-01-22 00:00:00+00:00,58.25,58.47,57.84,58.28,1121700,52.9355190007,53.1354471412,52.5629256481,52.962781929,1121700,0.0,1.0
556,EFX,2013-01-23 00:00:00+00:00,58.15,58.415,57.84,58.13,561000,52.8446425733,53.0854651061,52.5629256481,52.8264672878,561000,0.0,1.0
557,EFX,2013-01-24 00:00:00+00:00,59.05,59.3,57.98,57.98,659600,53.6625304205,53.8897214892,52.6901526466,52.6901526466,659600,0.0,1.0
558,EFX,2013-01-25 00:00:00+00:00,58.87,59.19,58.63,59.19,485500,53.498952851,53.7897574189,53.2808494251,53.7897574189,485500,0.0,1.0
559,EFX,2013-01-28 00:00:00+00:00,58.74,58.94,58.53,58.88,330700,53.3808134953,53.5625663503,53.1899729977,53.5080404938,330700,0.0,1.0
560,EFX,2013-01-29 00:00:00+00:00,58.96,58.99,58.19,58.62,376200,53.5807416358,53.608004564,52.8809931443,53.2717617824,376200,0.0,1.0
561,EFX,2013-01-30 00:00:00+00:00,58.78,58.974,58.52,58.86,416600,53.4171640663,53.5934643356,53.1808853549,53.4898652083,416600,0.0,1.0
562,EFX,2013-01-31 00:00:00+00:00,58.7,59.07,58.41,58.77,388900,53.3444629243,53.680705706,53.0809212847,53.4080764236,388900,0.0,1.0
563,EFX,2013-02-01 00:00:00+00:00,59.28,59.6,58.95,59.24,822000,53.8715462037,54.1623507716,53.571653993,53.8351956327,822000,0.0,1.0
564,EFX,2013-02-04 00:00:00+00:00,58.94,59.43,58.8,59.0,579300,53.5625663503,54.0078608449,53.4353393518,53.6170922068,579300,0.0,1.0
565,EFX,2013-02-05 00:00:00+00:00,59.52,59.6776,59.2,59.32,546200,54.0896496296,54.2328708793,53.7988450617,53.9078967747,546200,0.0,1.0
566,EFX,2013-02-06 00:00:00+00:00,59.72,59.83,58.99,59.27,606700,54.2714024845,54.3713665547,53.608004564,53.8624585609,606700,0.0,1.0
567,EFX,2013-02-07 00:00:00+00:00,55.83,59.74,55.4,59.53,3534600,50.736309456,54.28957777,50.3455408179,54.0987372723,3534600,0.0,1.0
568,EFX,2013-02-08 00:00:00+00:00,55.56,56.455,54.78,55.84,2228900,50.4909431018,51.3042871277,49.7821069676,50.7453970987,2228900,0.0,1.0
569,EFX,2013-02-11 00:00:00+00:00,54.98,55.55,54.68,55.32,1318600,49.9638598225,50.4818554591,49.6912305401,50.2728396759,1318600,0.0,1.0
570,EFX,2013-02-12 00:00:00+00:00,54.32,55.15,54.15,55.08,1205200,49.3640754012,50.1183497492,49.2095854745,50.05473625,1205200,0.0,1.0
571,EFX,2013-02-13 00:00:00+00:00,54.01,54.49,53.73,54.37,1382000,49.082358476,49.5185653279,48.8279044791,49.4095136149,1382000,0.0,1.0
