,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
370,TGT,2012-04-25 00:00:00+00:00,56.83,57.28,56.59,56.99,3518700,44.0685131773,44.41746322,43.8824064878,44.1925843036,3518700,0.0,1.0
371,TGT,2012-04-26 00:00:00+00:00,57.49,57.75,56.8,56.88,3570700,44.5803065733,44.7819221536,44.0452498411,44.1072854043,3570700,0.0,1.0
372,TGT,2012-04-27 00:00:00+00:00,58.26,58.62,57.31,57.64,4263700,45.1773988687,45.4565589029,44.4407265562,44.6966232542,4263700,0.0,1.0
373,TGT,2012-04-30 00:00:00+00:00,57.94,58.26,57.48,58.06,3920000,44.9292566161,45.1773988687,44.5725521279,45.0223099608,3920000,0.0,1.0
374,TGT,2012-05-01 00:00:00+00:00,58.01,58.38,57.14,57.42,4872300,44.9835377338,45.2704522134,44.3089009845,44.5260254556,4872300,0.0,1.0
375,TGT,2012-05-02 00:00:00+00:00,57.98,57.98,56.98,57.8,7562500,44.9602743977,44.9602743977,44.1848298582,44.8206943806,7562500,0.0,1.0
376,TGT,2012-05-03 00:00:00+00:00,56.55,57.68,56.2,57.53,11344300,43.8513887062,44.7276410358,43.5799831174,44.6113243549,11344300,0.0,1.0
377,TGT,2012-05-04 00:00:00+00:00,55.65,56.42,55.52,56.13,5671300,43.1534886207,43.7505809161,43.0526808306,43.5257019997,5671300,0.0,1.0
378,TGT,2012-05-07 00:00:00+00:00,55.76,56.16,55.66,55.7,3031200,43.2387875201,43.5489653359,43.1612430661,43.1922608477,3031200,0.0,1.0
379,TGT,2012-05-08 00:00:00+00:00,55.55,55.69,54.95,55.46,3062500,43.0759441668,43.1845064023,42.6106774431,43.0061541582,3062500,0.0,1.0
380,TGT,2012-05-09 00:00:00+00:00,55.28,55.64,55.03,55.28,2901600,42.8665741411,43.1457341753,42.6727130063,42.8665741411,2901600,0.0,1.0
381,TGT,2012-05-10 00:00:00+00:00,55.31,55.73,54.96,55.65,3462600,42.8898374773,43.2155241839,42.6184318885,43.1534886207,3462600,0.0,1.0
382,TGT,2012-05-11 00:00:00+00:00,55.43,56.11,55.11,55.17,3942400,42.982890822,43.5101931089,42.7347485694,42.7812752418,3942400,0.0,1.0
383,TGT,2012-05-14 00:00:00+00:00,54.92,55.54,54.83,54.91,4174600,42.8200474688,43.3034493156,42.7498762329,42.8122506648,4174600,0.3,1.0
384,TGT,2012-05-15 00:00:00+00:00,55.08,55.49,54.85,54.85,4383900,42.9447963325,43.2644652957,42.7654698409,42.7654698409,4383900,0.0,1.0
385,TGT,2012-05-16 00:00:00+00:00,55.32,56.45,55.13,55.86,9027300,43.131919628,44.012958478,42.9837803524,43.5529470431,9027300,0.0,1.0
386,TGT,2012-05-17 00:00:00+00:00,54.81,55.51,54.68,55.27,6045500,42.734282625,43.2800589037,42.6329241732,43.0929356081,6045500,0.0,1.0
387,TGT,2012-05-18 00:00:00+00:00,55.46,56.0,54.91,55.07,7144300,43.2410748838,43.6621022988,42.8122506648,42.9369995285,7144300,0.0,1.0
388,TGT,2012-05-21 00:00:00+00:00,55.83,55.9,54.93,55.43,4779400,43.5295566311,43.584134259,42.8278442727,43.2176844718,4779400,0.0,1.0
389,TGT,2012-05-22 00:00:00+00:00,56.67,56.9,55.81,55.89,5777400,44.1844881656,44.3638146572,43.5139630232,43.576337455,5777400,0.0,1.0
390,TGT,2012-05-23 00:00:00+00:00,56.78,56.89,55.94,56.24,3956300,44.2702530094,44.3560178532,43.6153214749,43.8492255944,3956300,0.0,1.0
391,TGT,2012-05-24 00:00:00+00:00,57.25,57.39,56.65,56.86,4460600,44.6367027966,44.7458580523,44.1688945576,44.3326274413,4460600,0.0,1.0
392,TGT,2012-05-25 00:00:00+00:00,57.62,57.71,57.17,57.43,4293900,44.9251845439,44.9953557797,44.5743283647,44.7770452682,4293900,0.0,1.0
393,TGT,2012-05-29 00:00:00+00:00,58.13,58.17,57.39,57.9,4792600,45.322821547,45.3540087629,44.7458580523,45.1434950554,4792600,0.0,1.0
394,TGT,2012-05-30 00:00:00+00:00,57.79,57.84,57.0,57.8,7232100,45.0577302116,45.0967142315,44.441782697,45.0655270156,7232100,0.0,1.0
395,TGT,2012-05-31 00:00:00+00:00,57.91,58.46,57.84,58.2,6856500,45.1512918594,45.5801160784,45.0967142315,45.3773991748,6856500,0.0,1.0
396,TGT,2012-06-01 00:00:00+00:00,57.2,57.47,56.85,57.22,4809900,44.5977187766,44.8082324842,44.3248306373,44.6133123846,4809900,0.0,1.0
397,TGT,2012-06-04 00:00:00+00:00,57.57,57.8,56.99,57.26,6150600,44.886200524,45.0655270156,44.433985893,44.6444996005,6150600,0.0,1.0
398,TGT,2012-06-05 00:00:00+00:00,57.32,57.51,56.93,56.93,3994100,44.6912804244,44.8394197001,44.3872050691,44.3872050691,3994100,0.0,1.0
399,TGT,2012-06-06 00:00:00+00:00,57.5,57.8,57.26,57.61,6650600,44.8316228961,45.0655270156,44.6444996005,44.9173877399,6650600,0.0,1.0
400,TGT,2012-06-07 00:00:00+00:00,57.32,58.0,57.27,58.0,5565600,44.6912804244,45.2214630952,44.6522964045,45.2214630952,5565600,0.0,1.0
401,TGT,2012-06-08 00:00:00+00:00,59.2,59.25,57.24,57.24,6426500,46.157079573,46.1960635929,44.6289059926,44.6289059926,6426500,0.0,1.0
402,TGT,2012-06-11 00:00:00+00:00,58.7,59.4,58.6,59.36,5272900,45.7672393739,46.3130156527,45.6892713341,46.2818284367,5272900,0.0,1.0
403,TGT,2012-06-12 00:00:00+00:00,58.16,58.9,57.92,58.7,5557700,45.3462119589,45.9231754536,45.1590886633,45.7672393739,5557700,0.0,1.0
404,TGT,2012-06-13 00:00:00+00:00,58.05,58.65,57.81,58.21,4732900,45.2604471151,45.728255354,45.0733238195,45.3851959788,4732900,0.0,1.0
405,TGT,2012-06-14 00:00:00+00:00,58.55,58.92,58.14,58.22,4283300,45.6502873142,45.9387690615,45.3306183509,45.3929927828,4283300,0.0,1.0
406,TGT,2012-06-15 00:00:00+00:00,58.5,59.0,58.23,58.92,6014700,45.6113032943,46.0011434934,45.4007895868,45.9387690615,6014700,0.0,1.0
407,TGT,2012-06-18 00:00:00+00:00,58.47,58.8,57.71,58.3,3834200,45.5879128823,45.8452074138,44.9953557797,45.4553672147,3834200,0.0,1.0
408,TGT,2012-06-19 00:00:00+00:00,58.7,58.73,58.14,58.59,4519300,45.7672393739,45.7906297859,45.3306183509,45.6814745301,4519300,0.0,1.0
409,TGT,2012-06-20 00:00:00+00:00,58.5,58.87,58.09,58.73,3988400,45.6113032943,45.8997850416,45.291634331,45.7906297859,3988400,0.0,1.0
410,TGT,2012-06-21 00:00:00+00:00,57.4,58.68,57.33,58.62,5399200,44.7536548563,45.751645766,44.6990772284,45.7048649421,5399200,0.0,1.0
411,TGT,2012-06-22 00:00:00+00:00,57.56,57.83,57.48,57.6,5363300,44.87840372,45.0889174275,44.8160292881,44.9095909359,5363300,0.0,1.0
412,TGT,2012-06-25 00:00:00+00:00,57.23,57.5,56.88,57.24,3674100,44.6211091886,44.8316228961,44.3482210492,44.6289059926,3674100,0.0,1.0
413,TGT,2012-06-26 00:00:00+00:00,57.63,57.87,57.24,57.26,3493200,44.9329813479,45.1201046434,44.6289059926,44.6444996005,3493200,0.0,1.0
414,TGT,2012-06-27 00:00:00+00:00,57.56,57.69,57.15,57.46,3924200,44.87840372,44.9797621718,44.5587347567,44.8004356802,3924200,0.0,1.0
415,TGT,2012-06-28 00:00:00+00:00,57.46,57.56,56.92,57.32,5162600,44.8004356802,44.87840372,44.3794082651,44.6912804244,5162600,0.0,1.0
416,TGT,2012-06-29 00:00:00+00:00,58.19,58.25,56.93,57.86,7682100,45.3696023709,45.4163831947,44.3872050691,45.1123078394,7682100,0.0,1.0
417,TGT,2012-07-02 00:00:00+00:00,58.27,58.47,57.78,58.34,4113400,45.4319768027,45.5879128823,45.0499334076,45.4865544306,4113400,0.0,1.0
418,TGT,2012-07-03 00:00:00+00:00,57.78,58.03,57.33,58.02,3649200,45.0499334076,45.2448535071,44.6990772284,45.2370567032,3649200,0.0,1.0
419,TGT,2012-07-05 00:00:00+00:00,57.15,58.31,56.7,57.39,6482300,44.5587347567,45.4631640186,44.2078785775,44.7458580523,6482300,0.0,1.0
420,TGT,2012-07-06 00:00:00+00:00,58.07,58.2,56.71,56.8,5031700,45.2760407231,45.3773991748,44.2156753815,44.2858466174,5031700,0.0,1.0
421,TGT,2012-07-09 00:00:00+00:00,58.04,58.29,57.55,58.26,4662200,45.2526503111,45.4475704107,44.870606916,45.4241799987,4662200,0.0,1.0
422,TGT,2012-07-10 00:00:00+00:00,59.23,59.49,58.03,58.28,8310600,46.180469985,46.3831868885,45.2448535071,45.4397736067,8310600,0.0,1.0
423,TGT,2012-07-11 00:00:00+00:00,59.79,59.96,59.17,59.36,9239500,46.617091008,46.7496366757,46.1336891611,46.2818284367,9239500,0.0,1.0
424,TGT,2012-07-12 00:00:00+00:00,59.88,60.23,59.27,59.68,6516700,46.6872622438,46.9601503832,46.2116572009,46.5313261642,6516700,0.0,1.0
425,TGT,2012-07-13 00:00:00+00:00,61.95,61.98,59.69,59.82,10553200,48.3012006681,48.32459108,46.5391229681,46.6404814199,10553200,0.0,1.0
426,TGT,2012-07-16 00:00:00+00:00,61.5,62.18,61.45,61.73,6414400,47.9503444889,48.4805271596,47.911360469,48.1296709805,6414400,0.0,1.0
427,TGT,2012-07-17 00:00:00+00:00,61.26,61.4,60.66,60.68,7796100,47.7632211933,47.8723764491,47.2954129544,47.3110065624,7796100,0.0,1.0
428,TGT,2012-07-18 00:00:00+00:00,61.39,61.56,60.87,61.1,4168400,47.8645796451,47.9971253128,47.459145838,47.6384723296,4168400,0.0,1.0
429,TGT,2012-07-19 00:00:00+00:00,61.25,61.57,60.66,61.53,3446800,47.7554243893,48.0049221167,47.2954129544,47.9737349008,3446800,0.0,1.0
430,TGT,2012-07-20 00:00:00+00:00,61.37,61.6,61.0,61.08,3588800,47.8489860371,48.0283125287,47.5605042898,47.6228787216,3588800,0.0,1.0
431,TGT,2012-07-23 00:00:00+00:00,60.44,60.86,60.25,60.78,4260100,47.1238832668,47.451349034,46.9757439911,47.3889746022,4260100,0.0,1.0
432,TGT,2012-07-24 00:00:00+00:00,60.55,60.86,60.17,60.52,3773300,47.2096481106,47.451349034,46.9133695593,47.1862576986,3773300,0.0,1.0
433,TGT,2012-07-25 00:00:00+00:00,60.36,60.88,60.0,60.73,3253100,47.0615088349,47.466942642,46.7808238916,47.3499905823,3253100,0.0,1.0
434,TGT,2012-07-26 00:00:00+00:00,61.06,61.38,60.7,61.15,3230700,47.6072851137,47.8567828411,47.3266001703,47.6774563495,3230700,0.0,1.0
435,TGT,2012-07-27 00:00:00+00:00,61.52,61.88,61.22,61.25,3561400,47.9659380968,48.2466230402,47.7320339774,47.7554243893,3561400,0.0,1.0
436,TGT,2012-07-30 00:00:00+00:00,62.04,62.16,61.29,61.37,3638100,48.3713719039,48.4649335517,47.7866116053,47.8489860371,3638100,0.0,1.0
437,TGT,2012-07-31 00:00:00+00:00,60.65,61.21,60.0,60.98,7223800,47.2876161504,47.7242371734,46.7808238916,47.5449106818,7223800,0.0,1.0
438,TGT,2012-08-01 00:00:00+00:00,60.62,60.99,60.12,60.88,4844100,47.2642257385,47.5527074858,46.8743855394,47.466942642,4844100,0.0,1.0
439,TGT,2012-08-02 00:00:00+00:00,61.97,62.1,60.55,60.88,5299500,48.316794276,48.4181527278,47.2096481106,47.466942642,5299500,0.0,1.0
440,TGT,2012-08-03 00:00:00+00:00,62.36,62.86,62.06,62.43,3918100,48.6208696313,49.0107098304,48.3869655119,48.6754472592,3918100,0.0,1.0
441,TGT,2012-08-06 00:00:00+00:00,62.39,62.9,62.39,62.55,2415900,48.6442600433,49.0418970463,48.6442600433,48.769008907,2415900,0.0,1.0
442,TGT,2012-08-07 00:00:00+00:00,62.64,62.91,62.36,62.59,3409000,48.8391801428,49.0496938503,48.6208696313,48.8001961229,3409000,0.0,1.0
443,TGT,2012-08-08 00:00:00+00:00,62.94,63.0,62.21,62.42,2821900,49.0730842623,49.1198650862,48.5039175716,48.6676504552,2821900,0.0,1.0
444,TGT,2012-08-09 00:00:00+00:00,62.69,62.97,62.51,62.95,2817600,48.8781641627,49.0964746742,48.737821691,49.0808810663,2817600,0.0,1.0
445,TGT,2012-08-10 00:00:00+00:00,62.84,62.89,62.38,62.76,2934600,48.9951162225,49.0341002424,48.6364632393,48.9327417906,2934600,0.0,1.0
446,TGT,2012-08-13 00:00:00+00:00,62.51,62.62,62.23,62.62,3507900,49.0185066344,49.1047654047,48.7989388555,49.1047654047,3507900,0.36,1.0
447,TGT,2012-08-14 00:00:00+00:00,63.38,63.47,62.65,62.73,4780800,49.7007350902,49.7713104477,49.1282905238,49.1910241749,4780800,0.0,1.0
448,TGT,2012-08-15 00:00:00+00:00,64.5,64.99,64.12,64.37,9058900,50.5790062057,50.9632498187,50.2810213629,50.4770640227,9058900,0.0,1.0
449,TGT,2012-08-16 00:00:00+00:00,63.91,64.54,63.64,64.44,5735300,50.1163455288,50.6103730313,49.9046194563,50.5319559674,5735300,0.0,1.0
450,TGT,2012-08-17 00:00:00+00:00,64.14,64.14,63.77,63.85,3022800,50.2967047757,50.2967047757,50.0065616393,50.0692952905,3022800,0.0,1.0
451,TGT,2012-08-20 00:00:00+00:00,63.64,64.11,63.43,64.0,4224900,49.9046194563,50.2731796566,49.7399436221,50.1869208863,4224900,0.0,1.0
452,TGT,2012-08-21 00:00:00+00:00,64.13,64.33,63.7,63.89,4477900,50.2888630693,50.4456971971,49.9516696946,50.100662116,4477900,0.0,1.0
453,TGT,2012-08-22 00:00:00+00:00,63.68,64.35,63.45,64.13,2676200,49.9359862818,50.4613806099,49.7556270349,50.2888630693,2676200,0.0,1.0
454,TGT,2012-08-23 00:00:00+00:00,62.99,63.6,62.7,63.5,2863600,49.394908541,49.8732526307,49.1674990558,49.7948355669,2863600,0.0,1.0
455,TGT,2012-08-24 00:00:00+00:00,63.69,63.8,62.98,63.0,2764700,49.9438279882,50.0300867585,49.3870668347,49.4027502474,2764700,0.0,1.0
456,TGT,2012-08-27 00:00:00+00:00,63.36,63.68,63.24,63.66,2389500,49.6850516774,49.9359862818,49.5909512008,49.9203028691,2389500,0.0,1.0
457,TGT,2012-08-28 00:00:00+00:00,63.81,64.5,63.31,63.43,4541800,50.0379284649,50.5790062057,49.6458431455,49.7399436221,4541800,0.0,1.0
458,TGT,2012-08-29 00:00:00+00:00,64.26,64.5,63.75,63.85,4765500,50.3908052524,50.5790062057,49.9908782266,50.0692952905,4765500,0.0,1.0
459,TGT,2012-08-30 00:00:00+00:00,64.16,64.56,63.97,64.32,3491400,50.3123881885,50.626056444,50.1633957671,50.4378554907,3491400,0.0,1.0
460,TGT,2012-08-31 00:00:00+00:00,64.09,64.55,64.0,64.53,3869900,50.2574962438,50.6182147376,50.1869208863,50.6025313249,3869900,0.0,1.0
461,TGT,2012-09-04 00:00:00+00:00,63.84,64.11,63.64,64.0,3254100,50.0614535841,50.2731796566,49.9046194563,50.1869208863,3254100,0.0,1.0
462,TGT,2012-09-05 00:00:00+00:00,63.73,64.21,63.51,63.95,2646200,49.9751948138,50.3515967204,49.8026772732,50.1477123543,2646200,0.0,1.0
463,TGT,2012-09-06 00:00:00+00:00,64.86,64.86,63.85,64.05,2993000,50.8613076357,50.8613076357,50.0692952905,50.2261294182,2993000,0.0,1.0
464,TGT,2012-09-07 00:00:00+00:00,64.0,64.97,63.87,64.86,3875800,50.1869208863,50.947566406,50.0849787032,50.8613076357,3875800,0.0,1.0
465,TGT,2012-09-10 00:00:00+00:00,64.8,64.93,64.03,64.26,3834400,50.8142573974,50.9161995804,50.2104460054,50.3908052524,3834400,0.0,1.0
466,TGT,2012-09-11 00:00:00+00:00,64.48,64.65,64.27,64.57,3435800,50.5633227929,50.6966318015,50.3986469588,50.6338981504,3435800,0.0,1.0
467,TGT,2012-09-12 00:00:00+00:00,64.38,64.84,64.13,64.5,2308500,50.484905729,50.8456242229,50.2888630693,50.5790062057,2308500,0.0,1.0
468,TGT,2012-09-13 00:00:00+00:00,65.06,65.1,64.15,64.22,2735000,51.0181417635,51.049508589,50.3045464821,50.3594384268,2735000,0.0,1.0
469,TGT,2012-09-14 00:00:00+00:00,64.67,65.09,64.36,65.09,4480000,50.7123152143,51.0416668826,50.4692223163,51.0416668826,4480000,0.0,1.0
470,TGT,2012-09-17 00:00:00+00:00,64.41,64.75,64.18,64.65,4111200,50.5084308482,50.7750488654,50.3280716013,50.6966318015,4111200,0.0,1.0
471,TGT,2012-09-18 00:00:00+00:00,64.28,64.35,63.71,64.25,3850400,50.4064886652,50.4613806099,49.959511401,50.382963546,3850400,0.0,1.0
472,TGT,2012-09-19 00:00:00+00:00,65.01,65.38,64.29,64.34,3402500,50.9789332315,51.2690763679,50.4143303715,50.4535389035,3402500,0.0,1.0
473,TGT,2012-09-20 00:00:00+00:00,65.4,65.59,64.55,64.92,3233000,51.2847597807,51.433752202,50.6182147376,50.908357874,3233000,0.0,1.0
474,TGT,2012-09-21 00:00:00+00:00,65.44,65.8,65.26,65.49,4156300,51.3161266062,51.5984280362,51.1749758912,51.3553351382,4156300,0.0,1.0
475,TGT,2012-09-24 00:00:00+00:00,65.15,65.42,65.0,65.31,2544200,51.088717121,51.3004431934,50.9710915251,51.2141844232,2544200,0.0,1.0
476,TGT,2012-09-25 00:00:00+00:00,64.38,65.6,64.36,65.55,3114800,50.484905729,51.4415939084,50.4692223163,51.4023853765,3114800,0.0,1.0
477,TGT,2012-09-26 00:00:00+00:00,63.83,64.44,63.76,64.36,3477400,50.0536118777,50.5319559674,49.998719933,50.4692223163,3477400,0.0,1.0
478,TGT,2012-09-27 00:00:00+00:00,63.59,63.81,62.45,63.7,6441100,49.8654109244,50.0379284649,48.9714563961,49.9516696946,6441100,0.0,1.0
479,TGT,2012-09-28 00:00:00+00:00,63.47,63.88,62.98,63.53,4026900,49.7713104477,50.0928204096,49.3870668347,49.818360686,4026900,0.0,1.0
480,TGT,2012-10-01 00:00:00+00:00,62.99,63.85,62.83,63.18,4207900,49.394908541,50.0692952905,49.2694412388,49.5439009624,4207900,0.0,1.0
481,TGT,2012-10-02 00:00:00+00:00,62.98,63.5,62.77,63.16,3012200,49.3870668347,49.7948355669,49.2223910005,49.5282175496,3012200,0.0,1.0
482,TGT,2012-10-03 00:00:00+00:00,63.09,63.49,62.99,63.21,4071500,49.4733256049,49.7869938605,49.394908541,49.5674260816,4071500,0.0,1.0
483,TGT,2012-10-04 00:00:00+00:00,63.65,64.04,63.33,63.8,4024700,49.9124611627,50.2182877118,49.6615265583,50.0300867585,4024700,0.0,1.0
484,TGT,2012-10-05 00:00:00+00:00,64.18,64.41,63.95,64.0,3802100,50.3280716013,50.5084308482,50.1477123543,50.1869208863,3802100,0.0,1.0
485,TGT,2012-10-08 00:00:00+00:00,63.99,64.2,63.72,64.06,2360100,50.1790791799,50.3437550141,49.9673531074,50.2339711246,2360100,0.0,1.0
486,TGT,2012-10-09 00:00:00+00:00,62.89,64.06,62.89,63.91,2170600,49.3164914772,50.2339711246,49.3164914772,50.1163455288,2170600,0.0,1.0
487,TGT,2012-10-10 00:00:00+00:00,62.66,63.37,62.61,63.0,3435300,49.1361322302,49.6928933838,49.0969236983,49.4027502474,3435300,0.0,1.0
488,TGT,2012-10-11 00:00:00+00:00,61.25,63.12,61.22,63.1,5255800,48.0304516294,49.4968507241,48.0069265103,49.4811673113,5255800,0.0,1.0
489,TGT,2012-10-12 00:00:00+00:00,61.52,62.08,61.27,61.32,4323800,48.2421777019,48.6813132597,48.0461350422,48.0853435742,4323800,0.0,1.0
490,TGT,2012-10-15 00:00:00+00:00,61.81,62.01,61.32,61.61,3218100,48.4695871872,48.626421315,48.0853435742,48.3127530594,3218100,0.0,1.0
491,TGT,2012-10-16 00:00:00+00:00,62.9,62.99,62.11,62.25,3846400,49.3243331835,49.394908541,48.7048383789,48.8146222683,3846400,0.0,1.0
492,TGT,2012-10-17 00:00:00+00:00,63.04,63.42,62.48,62.99,3370600,49.434117073,49.7321019157,48.9949815152,49.394908541,3370600,0.0,1.0
493,TGT,2012-10-18 00:00:00+00:00,62.94,63.49,62.52,63.12,2614500,49.3557000091,49.7869938605,49.0263483408,49.4968507241,2614500,0.0,1.0
494,TGT,2012-10-19 00:00:00+00:00,62.23,63.02,61.83,62.87,3780300,48.7989388555,49.4184336602,48.4852706,49.3008080644,3780300,0.0,1.0
495,TGT,2012-10-22 00:00:00+00:00,62.21,62.34,61.79,61.96,3110600,48.7832554427,48.8851976258,48.4539037744,48.587212783,3110600,0.0,1.0
496,TGT,2012-10-23 00:00:00+00:00,62.64,62.93,61.7,61.87,5359100,49.1204488174,49.3478583027,48.3833284169,48.5166374255,5359100,0.0,1.0
497,TGT,2012-10-24 00:00:00+00:00,62.83,62.96,62.52,62.91,3297300,49.2694412388,49.3713834219,49.0263483408,49.3321748899,3297300,0.0,1.0
498,TGT,2012-10-25 00:00:00+00:00,63.12,63.27,62.64,63.09,3454600,49.4968507241,49.6144763199,49.1204488174,49.4733256049,3454600,0.0,1.0
499,TGT,2012-10-26 00:00:00+00:00,63.92,64.23,63.32,63.43,5307700,50.1241872352,50.3672801332,49.6536848519,49.7399436221,5307700,0.0,1.0
500,TGT,2012-10-31 00:00:00+00:00,63.75,64.19,63.28,64.19,5837500,49.9908782266,50.3359133077,49.6223180263,50.3359133077,5837500,0.0,1.0
501,TGT,2012-11-01 00:00:00+00:00,62.94,63.73,62.69,62.97,6155000,49.3557000091,49.9751948138,49.1596573494,49.3792251283,6155000,0.0,1.0
502,TGT,2012-11-02 00:00:00+00:00,62.71,63.43,62.62,63.33,3711500,49.1753407622,49.7399436221,49.1047654047,49.6615265583,3711500,0.0,1.0
503,TGT,2012-11-05 00:00:00+00:00,63.4,63.61,63.08,63.17,3981200,49.716418503,49.8810943371,49.4654838985,49.536059256,3981200,0.0,1.0
504,TGT,2012-11-06 00:00:00+00:00,63.39,63.9,63.3,63.6,4005100,49.7085767966,50.1085038224,49.6380014391,49.8732526307,4005100,0.0,1.0
505,TGT,2012-11-07 00:00:00+00:00,62.79,63.22,62.32,63.02,5058700,49.2380744133,49.575267788,48.869514213,49.4184336602,5058700,0.0,1.0
506,TGT,2012-11-08 00:00:00+00:00,61.82,63.14,61.82,62.91,4568400,48.4774288936,49.5125341369,48.4774288936,49.3321748899,4568400,0.0,1.0
507,TGT,2012-11-09 00:00:00+00:00,62.02,62.43,61.51,61.69,3963600,48.6342630214,48.9557729833,48.2343359955,48.3754867105,3963600,0.0,1.0
508,TGT,2012-11-12 00:00:00+00:00,61.98,62.3,61.61,62.05,2295500,48.6028961958,48.8538308002,48.3127530594,48.6577881405,2295500,0.0,1.0
509,TGT,2012-11-13 00:00:00+00:00,62.09,62.92,61.65,61.83,3617600,48.6891549661,49.3400165963,48.344119885,48.4852706,3617600,0.0,1.0
510,TGT,2012-11-14 00:00:00+00:00,61.38,62.69,61.02,62.11,5525600,48.1323938125,49.1596573494,47.8500923825,48.7048383789,5525600,0.0,1.0
511,TGT,2012-11-15 00:00:00+00:00,62.44,62.98,61.14,62.23,8896000,48.9636146897,49.3870668347,47.9441928592,48.7989388555,8896000,0.0,1.0
512,TGT,2012-11-16 00:00:00+00:00,62.5,62.66,61.89,62.37,3858000,49.010664928,49.1361322302,48.5323208383,48.908722745,3858000,0.0,1.0
513,TGT,2012-11-19 00:00:00+00:00,63.01,63.24,62.63,62.88,5390100,49.6928933838,49.8742830914,49.3932060408,49.5903687664,5390100,0.36,1.0
514,TGT,2012-11-20 00:00:00+00:00,63.0,63.12,62.53,63.0,4713100,49.6850068748,49.7796449831,49.3143409505,49.6850068748,4713100,0.0,1.0
515,TGT,2012-11-21 00:00:00+00:00,63.72,63.82,62.89,63.04,4447800,50.2528355248,50.3317006151,49.5982552755,49.7165529109,4447800,0.0,1.0
516,TGT,2012-11-23 00:00:00+00:00,64.48,64.5,63.69,64.1,1819100,50.8522102109,50.8679832289,50.2291759977,50.5525228678,1819100,0.0,1.0
517,TGT,2012-11-26 00:00:00+00:00,62.78,64.12,62.59,64.12,6499400,49.5115036762,50.5682958859,49.3616600046,50.5682958859,6499400,0.0,1.0
518,TGT,2012-11-27 00:00:00+00:00,62.57,63.38,62.52,62.87,5039900,49.3458869866,49.9846942178,49.3064544414,49.5824822574,5039900,0.0,1.0
519,TGT,2012-11-28 00:00:00+00:00,62.81,62.98,62.27,62.51,4891800,49.5351632033,49.6692338567,49.1092917158,49.2985679324,4891800,0.0,1.0
520,TGT,2012-11-29 00:00:00+00:00,62.79,62.85,61.19,61.19,8909700,49.5193901852,49.5667092394,48.2575487408,48.2575487408,8909700,0.0,1.0
521,TGT,2012-11-30 00:00:00+00:00,63.13,63.24,62.07,62.67,6041000,49.7875314921,49.8742830914,48.9515615352,49.4247520769,6041000,0.0,1.0
522,TGT,2012-12-03 00:00:00+00:00,62.3,63.2,62.21,63.1,3570400,49.1329512428,49.8427370553,49.0619726616,49.7638719651,3570400,0.0,1.0
523,TGT,2012-12-04 00:00:00+00:00,61.99,62.31,61.35,62.31,4571400,48.888469463,49.1408377519,48.3837328852,49.1408377519,4571400,0.0,1.0
524,TGT,2012-12-05 00:00:00+00:00,62.04,62.3,61.28,62.05,6021500,48.9279020081,49.1329512428,48.328527322,48.9357885171,6021500,0.0,1.0
525,TGT,2012-12-06 00:00:00+00:00,62.2,62.5,61.7,62.08,3285700,49.0540861526,49.2906814234,48.6597607012,48.9594480442,3285700,0.0,1.0
526,TGT,2012-12-07 00:00:00+00:00,62.28,62.39,61.86,62.37,3634700,49.1171782248,49.2039298241,48.7859448456,49.188156806,3634700,0.0,1.0
527,TGT,2012-12-10 00:00:00+00:00,61.96,62.27,61.71,62.18,3901900,48.8648099359,49.1092917158,48.6676472102,49.0383131345,3901900,0.0,1.0
528,TGT,2012-12-11 00:00:00+00:00,61.43,62.25,61.22,62.01,6364800,48.4468249574,49.0935186977,48.2812082678,48.904242481,6364800,0.0,1.0
529,TGT,2012-12-12 00:00:00+00:00,60.54,61.73,60.45,61.48,8309800,47.744925654,48.6834202283,47.6739470727,48.4862575026,8309800,0.0,1.0
530,TGT,2012-12-13 00:00:00+00:00,61.25,61.43,60.56,60.65,4233600,48.3048677949,48.4468249574,47.760698672,47.8316772533,4233600,0.0,1.0
531,TGT,2012-12-14 00:00:00+00:00,60.5,61.3,60.47,60.97,3369100,47.7133796178,48.3443003401,47.6897200908,48.0840455421,3369100,0.0,1.0
532,TGT,2012-12-17 00:00:00+00:00,61.09,61.17,60.14,60.54,4928200,48.1786836505,48.2417757227,47.4294652928,47.744925654,4928200,0.0,1.0
533,TGT,2012-12-18 00:00:00+00:00,62.28,62.28,61.15,61.18,5146900,49.1171782248,49.1171782248,48.2260027046,48.2496622317,5146900,0.0,1.0
534,TGT,2012-12-19 00:00:00+00:00,61.52,62.28,61.51,62.14,4660100,48.5178035387,49.1171782248,48.5099170296,49.0067670984,4660100,0.0,1.0
535,TGT,2012-12-20 00:00:00+00:00,60.36,61.03,59.86,60.7,8178600,47.6029684915,48.1313645963,47.2086430401,47.8711097984,8178600,0.0,1.0
536,TGT,2012-12-21 00:00:00+00:00,59.6,60.25,59.41,60.13,8667800,47.0035938053,47.5162168921,46.8537501338,47.4215787838,8667800,0.0,1.0
537,TGT,2012-12-24 00:00:00+00:00,59.54,59.82,59.45,59.56,1714400,46.9562747512,47.177097004,46.8852961699,46.9720477692,1714400,0.0,1.0
