,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
482,KIM,2012-10-03 00:00:00+00:00,20.13,20.22,19.91,19.92,3809300,13.5651566986,13.6258056853,13.4169036199,13.4236423962,3809300,0.0,1.0
483,KIM,2012-10-04 00:00:00+00:00,20.11,20.28,20.0,20.24,3251600,13.551679146,13.6662383432,13.4775526067,13.6392832379,3251600,0.0,1.0
484,KIM,2012-10-05 00:00:00+00:00,20.25,20.42,20.12,20.18,3548100,13.6460220142,13.7605812114,13.5584179223,13.5988505801,3548100,0.0,1.0
485,KIM,2012-10-08 00:00:00+00:00,20.19,20.24,20.08,20.15,2155400,13.6055893564,13.6392832379,13.5314628171,13.5786342512,2155400,0.0,1.0
486,KIM,2012-10-09 00:00:00+00:00,20.2,20.32,20.17,20.19,2468800,13.6123281327,13.6931934484,13.5921118038,13.6055893564,2468800,0.0,1.0
487,KIM,2012-10-10 00:00:00+00:00,20.25,20.31,20.1,20.21,2283400,13.6460220142,13.6864546721,13.5449403697,13.619066909,2283400,0.0,1.0
488,KIM,2012-10-11 00:00:00+00:00,20.32,20.48,20.3175,20.42,2743900,13.6931934484,13.8010138692,13.6915087543,13.7605812114,2743900,0.0,1.0
489,KIM,2012-10-12 00:00:00+00:00,20.27,20.49,20.225,20.29,2824100,13.6594995668,13.8077526455,13.6291750735,13.6729771195,2824100,0.0,1.0
490,KIM,2012-10-15 00:00:00+00:00,20.44,20.44,20.1,20.29,2373700,13.774058764,13.774058764,13.5449403697,13.6729771195,2373700,0.0,1.0
491,KIM,2012-10-16 00:00:00+00:00,20.57,20.62,20.5,20.54,2525900,13.8616628559,13.8953567375,13.8144914218,13.841446527,2525900,0.0,1.0
492,KIM,2012-10-17 00:00:00+00:00,20.61,20.625,20.42,20.57,3316000,13.8886179612,13.8987261256,13.7605812114,13.8616628559,3316000,0.0,1.0
493,KIM,2012-10-18 00:00:00+00:00,20.85,20.87,20.5602,20.59,2533000,14.0503485924,14.063826145,13.8550588552,13.8751404086,2533000,0.0,1.0
494,KIM,2012-10-19 00:00:00+00:00,20.58,20.95,20.51,20.81,2625900,13.8684016323,14.1177363555,13.8212301981,14.0233934872,2625900,0.0,1.0
495,KIM,2012-10-22 00:00:00+00:00,20.47,20.62,20.24,20.52,2089900,13.7942750929,13.8953567375,13.6392832379,13.8279689744,2089900,0.0,1.0
496,KIM,2012-10-23 00:00:00+00:00,20.0,20.3,19.98,20.27,3927500,13.4775526067,13.6797158958,13.4640750541,13.6594995668,3927500,0.0,1.0
497,KIM,2012-10-24 00:00:00+00:00,19.94,20.23,19.87,20.11,2830600,13.4371199488,13.6325444616,13.3899485147,13.551679146,2830600,0.0,1.0
498,KIM,2012-10-25 00:00:00+00:00,19.78,20.16,19.56,20.08,3013800,13.329299528,13.5853730275,13.1810464493,13.5314628171,3013800,0.0,1.0
499,KIM,2012-10-26 00:00:00+00:00,19.63,19.82,19.46,19.8,2956600,13.2282178834,13.3562546332,13.1136586863,13.3427770806,2956600,0.0,1.0
500,KIM,2012-10-31 00:00:00+00:00,19.52,19.74,19.4,19.63,5379100,13.1540913441,13.3023444228,13.0732260285,13.2282178834,5379100,0.0,1.0
501,KIM,2012-11-01 00:00:00+00:00,19.51,19.63,19.37,19.51,4653100,13.1473525678,13.2282178834,13.0530096995,13.1473525678,4653100,0.0,1.0
502,KIM,2012-11-02 00:00:00+00:00,19.59,19.78,19.58,19.68,5466200,13.2012627782,13.329299528,13.1945240019,13.261911765,5466200,0.0,1.0
503,KIM,2012-11-05 00:00:00+00:00,19.43,19.62,19.2,19.61,2994700,13.0934423574,13.2214791071,12.9384505024,13.2147403308,2994700,0.0,1.0
504,KIM,2012-11-06 00:00:00+00:00,19.47,19.63,19.31,19.49,3200900,13.1203974626,13.2282178834,13.0125770417,13.1338750152,3200900,0.0,1.0
505,KIM,2012-11-07 00:00:00+00:00,19.36,19.48,19.21,19.45,4448200,13.0462709232,13.1271362389,12.9451892787,13.10691991,4448200,0.0,1.0
506,KIM,2012-11-08 00:00:00+00:00,18.94,19.38,18.93,19.31,3495900,12.7632423185,13.0597484759,12.7565035422,13.0125770417,3495900,0.0,1.0
507,KIM,2012-11-09 00:00:00+00:00,18.94,19.14,18.81,18.87,4236900,12.7632423185,12.8980178446,12.6756382266,12.7160708844,4236900,0.0,1.0
508,KIM,2012-11-12 00:00:00+00:00,18.87,19.01,18.76,18.92,2176600,12.7160708844,12.8104137526,12.641944345,12.7497647659,2176600,0.0,1.0
509,KIM,2012-11-13 00:00:00+00:00,18.7,18.85,18.61,18.75,3468400,12.6015116872,12.7025933318,12.5408627005,12.6352055687,3468400,0.0,1.0
510,KIM,2012-11-14 00:00:00+00:00,18.32,18.75,18.26,18.73,2665200,12.3454381877,12.6352055687,12.3050055299,12.6217280161,2665200,0.0,1.0
511,KIM,2012-11-15 00:00:00+00:00,18.27,18.46,18.11,18.31,2346900,12.3117443062,12.4397810559,12.2039238853,12.3386994114,2346900,0.0,1.0
512,KIM,2012-11-16 00:00:00+00:00,18.56,18.6,18.19,18.27,3614700,12.507168819,12.5341239242,12.2578340958,12.3117443062,3614700,0.0,1.0
513,KIM,2012-11-19 00:00:00+00:00,18.81,18.995,18.7,18.73,3929700,12.6756382266,12.8003055882,12.6015116872,12.6217280161,3929700,0.0,1.0
514,KIM,2012-11-20 00:00:00+00:00,18.91,18.91,18.62,18.75,2309700,12.7430259896,12.7430259896,12.5476014768,12.6352055687,2309700,0.0,1.0
515,KIM,2012-11-21 00:00:00+00:00,19.01,19.03,18.74,18.9,2358500,12.8104137526,12.8238913052,12.6284667924,12.7362872133,2358500,0.0,1.0
516,KIM,2012-11-23 00:00:00+00:00,19.17,19.24,18.99,19.1,790800,12.9182341735,12.9654056076,12.7969362,12.8710627394,790800,0.0,1.0
517,KIM,2012-11-26 00:00:00+00:00,19.17,19.33,18.97,19.05,2682200,12.9182341735,13.0260545943,12.7834586474,12.8373688578,2682200,0.0,1.0
518,KIM,2012-11-27 00:00:00+00:00,18.89,19.12,18.78,19.04,3376800,12.729548437,12.884540292,12.6554218977,12.8306300815,3376800,0.0,1.0
519,KIM,2012-11-28 00:00:00+00:00,18.84,18.96,18.67,18.81,2795500,12.6958545555,12.7767198711,12.5812953583,12.6756382266,2795500,0.0,1.0
520,KIM,2012-11-29 00:00:00+00:00,19.0,19.04,18.815,18.95,2555300,12.8036749763,12.8306300815,12.6790076147,12.7699810948,2555300,0.0,1.0
521,KIM,2012-11-30 00:00:00+00:00,19.26,19.26,19.0,19.0,4146800,12.9788831602,12.9788831602,12.8036749763,12.8036749763,4146800,0.0,1.0
522,KIM,2012-12-03 00:00:00+00:00,19.28,19.41,19.21,19.34,2423000,12.9923607128,13.0799648048,12.9451892787,13.0327933706,2423000,0.0,1.0
523,KIM,2012-12-04 00:00:00+00:00,19.48,19.56,19.24,19.24,3445200,13.1271362389,13.1810464493,12.9654056076,12.9654056076,3445200,0.0,1.0
524,KIM,2012-12-05 00:00:00+00:00,19.54,19.66,19.35,19.44,4903500,13.1675688967,13.2484342123,13.0395321469,13.1001811337,4903500,0.0,1.0
525,KIM,2012-12-06 00:00:00+00:00,19.71,19.805,19.46,19.51,6718500,13.2821280939,13.3461464687,13.1136586863,13.1473525678,6718500,0.0,1.0
526,KIM,2012-12-07 00:00:00+00:00,19.6,19.83,19.59,19.74,5188600,13.2080015545,13.3629934095,13.2012627782,13.3023444228,5188600,0.0,1.0
527,KIM,2012-12-10 00:00:00+00:00,19.42,19.6,19.35,19.6,3434000,13.0867035811,13.2080015545,13.0395321469,13.2080015545,3434000,0.0,1.0
528,KIM,2012-12-11 00:00:00+00:00,19.41,19.55,19.34,19.48,2395400,13.0799648048,13.174307673,13.0327933706,13.1271362389,2395400,0.0,1.0
529,KIM,2012-12-12 00:00:00+00:00,19.33,19.49,19.24,19.45,3886000,13.0260545943,13.1338750152,12.9654056076,13.10691991,3886000,0.0,1.0
530,KIM,2012-12-13 00:00:00+00:00,19.21,19.33,19.095,19.32,3622000,12.9451892787,13.0260545943,12.8676933512,13.019315818,3622000,0.0,1.0
531,KIM,2012-12-14 00:00:00+00:00,19.29,19.33,19.16,19.18,4109200,12.9990994891,13.0260545943,12.9114953972,12.9249729498,4109200,0.0,1.0
532,KIM,2012-12-17 00:00:00+00:00,19.29,19.38,19.18,19.37,2964300,12.9990994891,13.0597484759,12.9249729498,13.0530096995,2964300,0.0,1.0
533,KIM,2012-12-18 00:00:00+00:00,19.48,19.49,19.28,19.34,3854800,13.1271362389,13.1338750152,12.9923607128,13.0327933706,3854800,0.0,1.0
534,KIM,2012-12-19 00:00:00+00:00,19.36,19.53,19.33,19.49,4746000,13.0462709232,13.1608301204,13.0260545943,13.1338750152,4746000,0.0,1.0
535,KIM,2012-12-20 00:00:00+00:00,19.66,19.66,19.31,19.39,2347700,13.2484342123,13.2484342123,13.0125770417,13.0664872522,2347700,0.0,1.0
536,KIM,2012-12-21 00:00:00+00:00,19.45,19.66,19.43,19.55,4632900,13.10691991,13.2484342123,13.0934423574,13.174307673,4632900,0.0,1.0
537,KIM,2012-12-24 00:00:00+00:00,19.5,19.53,19.34,19.45,870100,13.1406137915,13.1608301204,13.0327933706,13.10691991,870100,0.0,1.0
538,KIM,2012-12-26 00:00:00+00:00,19.46,19.57,19.37,19.52,1686300,13.1136586863,13.1877852256,13.0530096995,13.1540913441,1686300,0.0,1.0
539,KIM,2012-12-27 00:00:00+00:00,19.43,19.52,19.14,19.44,1881000,13.0934423574,13.1540913441,12.8980178446,13.1001811337,1881000,0.0,1.0
540,KIM,2012-12-28 00:00:00+00:00,19.05,19.25,19.02,19.19,1669200,12.9788831602,13.1151444007,12.9584439741,13.0742660286,1669200,0.21,1.0
541,KIM,2012-12-31 00:00:00+00:00,19.32,19.34,18.92,19.01,2615500,13.1628358349,13.176461959,12.8903133539,12.9516309121,2615500,0.0,1.0
542,KIM,2013-01-02 00:00:00+00:00,19.53,19.66,19.43,19.64,2732300,13.3059101375,13.3944799438,13.2377795172,13.3808538198,2732300,0.0,1.0
543,KIM,2013-01-03 00:00:00+00:00,19.63,19.71,19.41,19.56,3007500,13.3740407577,13.428545254,13.2241533932,13.3263493236,3007500,0.0,1.0
544,KIM,2013-01-04 00:00:00+00:00,19.8,19.8,19.55,19.63,3114700,13.4898628122,13.4898628122,13.3195362615,13.3740407577,3114700,0.0,1.0
545,KIM,2013-01-07 00:00:00+00:00,19.85,19.85,19.65,19.71,1448900,13.5239281223,13.5239281223,13.3876668818,13.428545254,1448900,0.0,1.0
546,KIM,2013-01-08 00:00:00+00:00,19.77,19.84,19.63,19.81,1684500,13.4694236261,13.5171150603,13.3740407577,13.4966758742,1684500,0.0,1.0
547,KIM,2013-01-09 00:00:00+00:00,19.76,19.81,19.66,19.76,1835900,13.4626105641,13.4966758742,13.3944799438,13.4626105641,1835900,0.0,1.0
548,KIM,2013-01-10 00:00:00+00:00,19.81,19.89,19.68,19.82,2533000,13.4966758742,13.5511803704,13.4081060679,13.5034889362,2533000,0.0,1.0
549,KIM,2013-01-11 00:00:00+00:00,19.8,19.82,19.67,19.76,1787600,13.4898628122,13.5034889362,13.4012930058,13.4626105641,1787600,0.0,1.0
550,KIM,2013-01-14 00:00:00+00:00,19.77,19.89,19.72,19.81,1268000,13.4694236261,13.5511803704,13.435358316,13.4966758742,1268000,0.0,1.0
551,KIM,2013-01-15 00:00:00+00:00,19.84,19.88,19.69,19.75,2265900,13.5171150603,13.5443673084,13.4149191299,13.4557975021,2265900,0.0,1.0
552,KIM,2013-01-16 00:00:00+00:00,19.74,19.75,19.6102,19.63,2607000,13.44898444,13.4557975021,13.3605508949,13.3740407577,2607000,0.0,1.0
553,KIM,2013-01-17 00:00:00+00:00,19.83,19.93,19.74,19.78,4464700,13.5103019983,13.5784326185,13.44898444,13.4762366881,4464700,0.0,1.0
554,KIM,2013-01-18 00:00:00+00:00,19.87,19.94,19.74,19.89,2982000,13.5375542464,13.5852456806,13.44898444,13.5511803704,2982000,0.0,1.0
555,KIM,2013-01-22 00:00:00+00:00,20.11,20.15,19.84,19.84,3396300,13.701067735,13.7283199831,13.5171150603,13.5171150603,3396300,0.0,1.0
556,KIM,2013-01-23 00:00:00+00:00,20.14,20.23,20.045,20.07,3481100,13.7215069211,13.7828244793,13.6567828318,13.6738154869,3481100,0.0,1.0
557,KIM,2013-01-24 00:00:00+00:00,20.36,20.38,20.1401,20.15,4031500,13.8713942857,13.8850204097,13.7215750517,13.7283199831,4031500,0.0,1.0
558,KIM,2013-01-25 00:00:00+00:00,20.7,20.77,20.31,20.39,10023900,14.1030383946,14.1507298287,13.8373289755,13.8918334717,10023900,0.0,1.0
559,KIM,2013-01-28 00:00:00+00:00,20.78,20.81,20.59,20.72,3650400,14.1575428908,14.1779820769,14.0280947123,14.1166645186,3650400,0.0,1.0
560,KIM,2013-01-29 00:00:00+00:00,20.82,20.885,20.68,20.74,3140600,14.1847951389,14.229080042,14.0894122705,14.1302906427,3140600,0.0,1.0
561,KIM,2013-01-30 00:00:00+00:00,20.78,20.83,20.63,20.78,2712800,14.1575428908,14.1916082009,14.0553469604,14.1575428908,2712800,0.0,1.0
562,KIM,2013-01-31 00:00:00+00:00,20.77,20.825,20.65,20.73,3886200,14.1507298287,14.1882016699,14.0689730844,14.1234775806,3886200,0.0,1.0
563,KIM,2013-02-01 00:00:00+00:00,21.05,21.07,20.81,20.93,4820300,14.3414955655,14.3551216895,14.1779820769,14.2597388212,4820300,0.0,1.0
564,KIM,2013-02-04 00:00:00+00:00,21.04,21.09,20.9,20.9,4438200,14.3346825035,14.3687478136,14.2392996351,14.2392996351,4438200,0.0,1.0
565,KIM,2013-02-05 00:00:00+00:00,21.02,21.11,20.96,21.1,3441500,14.3210563794,14.3823739376,14.2801780072,14.3755608756,3441500,0.0,1.0
566,KIM,2013-02-06 00:00:00+00:00,21.25,21.27,20.84,20.98,3005300,14.477756806,14.4913829301,14.1984212629,14.2938041313,3005300,0.0,1.0
567,KIM,2013-02-07 00:00:00+00:00,21.21,21.31,21.07,21.3,2609500,14.4505045579,14.5186351782,14.3551216895,14.5118221161,2609500,0.0,1.0
568,KIM,2013-02-08 00:00:00+00:00,21.55,21.5902,21.16,21.23,2854900,14.6821486668,14.7095371761,14.4164392478,14.464130682,2854900,0.0,1.0
569,KIM,2013-02-11 00:00:00+00:00,21.43,21.57,21.4,21.55,2148900,14.6003919225,14.6957747909,14.5799527364,14.6821486668,2148900,0.0,1.0
570,KIM,2013-02-12 00:00:00+00:00,21.51,21.69,21.4,21.48,4412500,14.6548964187,14.7775315352,14.5799527364,14.6344572326,4412500,0.0,1.0
571,KIM,2013-02-13 00:00:00+00:00,21.54,21.71,21.455,21.67,3449100,14.6753356048,14.7911576592,14.6174245776,14.7639054111,3449100,0.0,1.0
572,KIM,2013-02-14 00:00:00+00:00,21.54,21.59,21.42,21.53,2617400,14.6753356048,14.7094009149,14.5935788605,14.6685225427,2617400,0.0,1.0
573,KIM,2013-02-15 00:00:00+00:00,21.71,21.81,21.53,21.59,4532100,14.7911576592,14.8592882795,14.6685225427,14.7094009149,4532100,0.0,1.0
574,KIM,2013-02-19 00:00:00+00:00,21.92,21.92,21.665,21.75,2947100,14.9342319618,14.9342319618,14.7604988801,14.8184099073,2947100,0.0,1.0
575,KIM,2013-02-20 00:00:00+00:00,21.52,21.98,21.52,21.87,3086300,14.6617094807,14.9751103339,14.6617094807,14.9001666516,3086300,0.0,1.0
576,KIM,2013-02-21 00:00:00+00:00,21.35,21.6,21.27,21.52,2344000,14.5458874263,14.7162139769,14.4913829301,14.6617094807,2344000,0.0,1.0
577,KIM,2013-02-22 00:00:00+00:00,21.71,21.75,21.43,21.43,2323700,14.7911576592,14.8184099073,14.6003919225,14.6003919225,2323700,0.0,1.0
578,KIM,2013-02-25 00:00:00+00:00,21.18,21.84,21.18,21.77,2524200,14.4300653718,14.8797274656,14.4300653718,14.8320360314,2524200,0.0,1.0
579,KIM,2013-02-26 00:00:00+00:00,21.42,21.48,21.18,21.28,2452400,14.5935788605,14.6344572326,14.4300653718,14.4981959921,2452400,0.0,1.0
580,KIM,2013-02-27 00:00:00+00:00,21.76,21.98,21.42,21.46,6993200,14.8252229694,14.9751103339,14.5935788605,14.6208311086,6993200,0.0,1.0
581,KIM,2013-02-28 00:00:00+00:00,21.77,21.94,21.71,21.78,4914400,14.8320360314,14.9478580858,14.7911576592,14.8388490934,4914400,0.0,1.0
582,KIM,2013-03-01 00:00:00+00:00,21.8,21.82,21.54,21.67,2255000,14.8524752175,14.8661013415,14.6753356048,14.7639054111,2255000,0.0,1.0
583,KIM,2013-03-04 00:00:00+00:00,21.95,22.045,21.74,21.78,3415200,14.9546711479,15.0193952371,14.8115968453,14.8388490934,3415200,0.0,1.0
584,KIM,2013-03-05 00:00:00+00:00,22.21,22.27,21.93,22.08,1908400,15.1318107605,15.1726891327,14.9410450238,15.0432409542,1908400,0.0,1.0
585,KIM,2013-03-06 00:00:00+00:00,22.24,22.27,21.98,22.22,2054300,15.1522499466,15.1726891327,14.9751103339,15.1386238226,2054300,0.0,1.0
586,KIM,2013-03-07 00:00:00+00:00,22.1,22.3,22.02,22.21,2225100,15.0568670783,15.1931283188,15.002362582,15.1318107605,2225100,0.0,1.0
587,KIM,2013-03-08 00:00:00+00:00,22.07,22.24,21.98,22.2,1721900,15.0364278922,15.1522499466,14.9751103339,15.1249976985,1721900,0.0,1.0
588,KIM,2013-03-11 00:00:00+00:00,21.96,22.1099,21.87,22.01,2738200,14.9614842099,15.0636120097,14.9001666516,14.99554952,2738200,0.0,1.0
589,KIM,2013-03-12 00:00:00+00:00,21.95,21.99,21.835,21.97,2801100,14.9546711479,14.981923396,14.8763209346,14.9682972719,2801100,0.0,1.0
590,KIM,2013-03-13 00:00:00+00:00,21.9,22.06,21.82,22.0,2657800,14.9206058377,15.0296148301,14.8661013415,14.988736458,2657800,0.0,1.0
591,KIM,2013-03-14 00:00:00+00:00,22.06,22.16,21.92,21.93,1656400,15.0296148301,15.0977454504,14.9342319618,14.9410450238,1656400,0.0,1.0
592,KIM,2013-03-15 00:00:00+00:00,22.07,22.08,21.86,21.97,2277800,15.0364278922,15.0432409542,14.8933535896,14.9682972719,2277800,0.0,1.0
593,KIM,2013-03-18 00:00:00+00:00,21.93,22.03,21.84,21.95,2441200,14.9410450238,15.0091756441,14.8797274656,14.9546711479,2441200,0.0,1.0
594,KIM,2013-03-19 00:00:00+00:00,21.96,22.05,21.81,21.94,2487600,14.9614842099,15.0228017681,14.8592882795,14.9478580858,2487600,0.0,1.0
595,KIM,2013-03-20 00:00:00+00:00,22.21,22.21,21.95,22.07,2223400,15.1318107605,15.1318107605,14.9546711479,15.0364278922,2223400,0.0,1.0
596,KIM,2013-03-21 00:00:00+00:00,22.1,22.26,22.07,22.08,2524600,15.0568670783,15.1658760707,15.0364278922,15.0432409542,2524600,0.0,1.0
597,KIM,2013-03-22 00:00:00+00:00,22.31,22.43,22.0,22.16,2274800,15.1999413808,15.2816981251,14.988736458,15.0977454504,2274800,0.0,1.0
598,KIM,2013-03-25 00:00:00+00:00,22.18,22.49,22.15,22.46,2833800,15.1113715745,15.3225764973,15.0909323884,15.3021373112,2833800,0.0,1.0
599,KIM,2013-03-26 00:00:00+00:00,22.17,22.325,22.095,22.32,2782600,15.1045585124,15.2101609738,15.0534605472,15.2067544428,2782600,0.0,1.0
600,KIM,2013-03-27 00:00:00+00:00,22.21,22.22,21.97,22.04,3302700,15.1318107605,15.1386238226,14.9682972719,15.0159887061,3302700,0.0,1.0
601,KIM,2013-03-28 00:00:00+00:00,22.4,22.42,22.17,22.29,3726700,15.261258939,15.2748850631,15.1045585124,15.1863152568,3726700,0.0,1.0
602,KIM,2013-04-01 00:00:00+00:00,22.35,22.35,22.04,22.2,2203600,15.3702679315,15.3702679315,15.1570785329,15.2671117708,2203600,0.21,1.0
603,KIM,2013-04-02 00:00:00+00:00,22.54,22.55,22.37,22.48,2450500,15.5009324016,15.5078094789,15.3840220862,15.4596699373,2450500,0.0,1.0
604,KIM,2013-04-03 00:00:00+00:00,22.43,22.68,22.33,22.65,2427300,15.4252845505,15.5972114848,15.3565137767,15.5765802527,2427300,0.0,1.0
605,KIM,2013-04-04 00:00:00+00:00,22.75,22.76,22.4445,22.5,2638200,15.6453510264,15.6522281038,15.4352563126,15.4734240921,2638200,0.0,1.0
606,KIM,2013-04-05 00:00:00+00:00,22.6,22.63,22.37,22.48,2873200,15.5421948658,15.5628260979,15.3840220862,15.4596699373,2873200,0.0,1.0
607,KIM,2013-04-08 00:00:00+00:00,23.0,23.02,22.56,22.59,1963400,15.8172779608,15.8310321155,15.5146865563,15.5353177884,1963400,0.0,1.0
608,KIM,2013-04-09 00:00:00+00:00,23.19,23.41,22.83,23.03,5022800,15.9479424309,16.0992381331,15.7003676454,15.8379091929,5022800,0.0,1.0
609,KIM,2013-04-10 00:00:00+00:00,23.23,23.26,23.13,23.23,3704100,15.9754507404,15.9960819725,15.9066799667,15.9754507404,3704100,0.0,1.0
610,KIM,2013-04-11 00:00:00+00:00,23.36,23.58,23.24,23.24,2747400,16.0648527463,16.2161484485,15.9823278178,15.9823278178,2747400,0.0,1.0
611,KIM,2013-04-12 00:00:00+00:00,23.24,23.41,23.19,23.3,2722800,15.9823278178,16.0992381331,15.9479424309,16.023590282,2722800,0.0,1.0
612,KIM,2013-04-15 00:00:00+00:00,22.75,23.27,22.73,23.09,3417300,15.6453510264,16.0029590499,15.6315968717,15.8791716572,3417300,0.0,1.0
613,KIM,2013-04-16 00:00:00+00:00,23.03,23.12,22.75,22.87,3469900,15.8379091929,15.8998028893,15.6453510264,15.7278759549,3469900,0.0,1.0
614,KIM,2013-04-17 00:00:00+00:00,22.51,22.97,22.45,22.95,4393200,15.4803011695,15.7966467287,15.4390387052,15.7828925739,4393200,0.0,1.0
615,KIM,2013-04-18 00:00:00+00:00,22.55,22.68,22.38,22.58,2630900,15.5078094789,15.5972114848,15.3908991636,15.5284407111,2630900,0.0,1.0
616,KIM,2013-04-19 00:00:00+00:00,22.89,22.93,22.54,22.64,1992100,15.7416301097,15.7691384192,15.5009324016,15.5697031753,1992100,0.0,1.0
617,KIM,2013-04-22 00:00:00+00:00,22.8,23.0,22.73,22.96,1934400,15.6797364133,15.8172779608,15.6315968717,15.7897696513,1934400,0.0,1.0
618,KIM,2013-04-23 00:00:00+00:00,22.97,23.0,22.73,22.95,2396400,15.7966467287,15.8172779608,15.6315968717,15.7828925739,2396400,0.0,1.0
619,KIM,2013-04-24 00:00:00+00:00,22.99,23.12,22.89,23.0,1691800,15.8104008834,15.8998028893,15.7416301097,15.8172779608,1691800,0.0,1.0
620,KIM,2013-04-25 00:00:00+00:00,23.14,23.26,22.8,23.14,2281300,15.913557044,15.9960819725,15.6797364133,15.913557044,2281300,0.0,1.0
621,KIM,2013-04-26 00:00:00+00:00,23.1,23.23,23.04,23.16,1287900,15.8860487345,15.9754507404,15.8447862703,15.9273111988,1287900,0.0,1.0
622,KIM,2013-04-29 00:00:00+00:00,23.48,23.51,23.0601,23.16,2169000,16.1473776748,16.1680089069,15.8586091958,15.9273111988,2169000,0.0,1.0
623,KIM,2013-04-30 00:00:00+00:00,23.78,23.78,23.35,23.46,2686700,16.353689996,16.353689996,16.0579756689,16.13362352,2686700,0.0,1.0
624,KIM,2013-05-01 00:00:00+00:00,23.67,23.88,23.55,23.74,3163800,16.2780421449,16.4224607697,16.1955172164,16.3261816865,3163800,0.0,1.0
625,KIM,2013-05-02 00:00:00+00:00,24.16,24.34,23.43,23.67,2982700,16.6150189362,16.7388063289,16.1129922879,16.2780421449,2982700,0.0,1.0
626,KIM,2013-05-03 00:00:00+00:00,24.56,24.595,24.2,24.27,3494000,16.8901020312,16.914171802,16.6425272457,16.6906667873,3494000,0.0,1.0
627,KIM,2013-05-06 00:00:00+00:00,24.69,24.69,24.22,24.32,2869100,16.979504037,16.979504037,16.6562814004,16.7250521742,2869100,0.0,1.0
628,KIM,2013-05-07 00:00:00+00:00,24.87,24.95,24.66,24.69,2414200,17.1032914298,17.1583080488,16.9588728049,16.979504037,2414200,0.0,1.0
629,KIM,2013-05-08 00:00:00+00:00,25.0,25.06,24.765,24.88,1938800,17.1926934356,17.2339558999,17.0310821173,17.1101685071,1938800,0.0,1.0
630,KIM,2013-05-09 00:00:00+00:00,24.81,25.09,24.78,25.09,2447800,17.0620289655,17.254587132,17.0413977334,17.254587132,2447800,0.0,1.0
631,KIM,2013-05-10 00:00:00+00:00,24.97,25.08,24.75,24.88,2811500,17.1720622035,17.2477100546,17.0207665013,17.1101685071,2811500,0.0,1.0
632,KIM,2013-05-13 00:00:00+00:00,24.86,25.05,24.85,24.92,2884100,17.0964143524,17.2270788225,17.089537275,17.1376768166,2884100,0.0,1.0
633,KIM,2013-05-14 00:00:00+00:00,24.77,24.97,24.74,24.9,3343800,17.034520656,17.1720622035,17.0138894239,17.1239226619,3343800,0.0,1.0
634,KIM,2013-05-15 00:00:00+00:00,24.67,24.8,24.49,24.75,7265800,16.9657498823,17.0551518882,16.8419624896,17.0207665013,7265800,0.0,1.0
635,KIM,2013-05-16 00:00:00+00:00,24.15,24.67,24.06,24.65,7269400,16.6081418588,16.9657498823,16.5462481625,16.9519957275,7269400,0.0,1.0
636,KIM,2013-05-17 00:00:00+00:00,24.22,24.32,24.15,24.2,8496500,16.6562814004,16.7250521742,16.6081418588,16.6425272457,8496500,0.0,1.0
637,KIM,2013-05-20 00:00:00+00:00,24.12,24.27,24.02,24.21,3769200,16.5875106267,16.6906667873,16.518739853,16.6494043231,3769200,0.0,1.0
638,KIM,2013-05-21 00:00:00+00:00,24.19,24.37,24.15,24.21,2243700,16.6356501683,16.7594375611,16.6081418588,16.6494043231,2243700,0.0,1.0
639,KIM,2013-05-22 00:00:00+00:00,23.67,24.475,23.52,24.17,3163700,16.2780421449,16.8316468735,16.1748859843,16.6218960136,3163700,0.0,1.0
640,KIM,2013-05-23 00:00:00+00:00,23.38,23.45,22.98,23.44,4051900,16.078606901,16.1267464426,15.803523806,16.1198693653,4051900,0.0,1.0
641,KIM,2013-05-24 00:00:00+00:00,23.15,23.32,23.0,23.23,2831400,15.9204341214,16.0373444368,15.8172779608,15.9754507404,2831400,0.0,1.0
642,KIM,2013-05-28 00:00:00+00:00,22.82,23.44,22.635,23.36,4127100,15.6934905681,16.1198693653,15.5662646366,16.0648527463,4127100,0.0,1.0
643,KIM,2013-05-29 00:00:00+00:00,22.55,22.7,22.18,22.66,3379200,15.5078094789,15.6109656396,15.2533576161,15.5834573301,3379200,0.0,1.0
644,KIM,2013-05-30 00:00:00+00:00,22.19,22.71,22.16,22.55,2780000,15.2602346935,15.6178427169,15.2396034614,15.5078094789,2780000,0.0,1.0
645,KIM,2013-05-31 00:00:00+00:00,22.15,22.37,22.02,22.1,6458100,15.232726384,15.3840220862,15.1433243781,15.1983409971,6458100,0.0,1.0
646,KIM,2013-06-03 00:00:00+00:00,22.13,22.27,21.91,22.15,6749300,15.2189722292,15.3152513125,15.067676527,15.232726384,6749300,0.0,1.0
647,KIM,2013-06-04 00:00:00+00:00,21.83,22.17,21.82,22.13,3191100,15.012659908,15.2464805387,15.0057828306,15.2189722292,3191100,0.0,1.0
648,KIM,2013-06-05 00:00:00+00:00,21.35,21.96,21.3099,21.81,6179200,14.682560194,15.1020619139,14.6549831138,14.9989057533,6179200,0.0,1.0
649,KIM,2013-06-06 00:00:00+00:00,21.99,22.0,21.21,21.27,4736300,15.122693146,15.1295702234,14.5862811108,14.627543575,4736300,0.0,1.0
