,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
437,STZ,2012-07-31 00:00:00+00:00,28.21,28.58,28.15,28.49,1914100,26.3230507416,26.668301673,26.2670641041,26.5843217167,1914100,0.0,1.0
438,STZ,2012-08-01 00:00:00+00:00,29.06,29.2,28.47,28.47,2213100,27.1161947732,27.2468302607,26.5656595042,26.5656595042,2213100,0.0,1.0
439,STZ,2012-08-02 00:00:00+00:00,29.08,29.53,28.73,28.73,2533700,27.1348569857,27.5547567671,26.8082682668,26.8082682668,2533700,0.0,1.0
440,STZ,2012-08-03 00:00:00+00:00,29.92,29.99,29.27,29.41,3186300,27.918669911,27.9839876548,27.3121480045,27.442783492,3186300,0.0,1.0
441,STZ,2012-08-06 00:00:00+00:00,29.91,30.0,29.81,29.98,1653000,27.9093388047,27.993318761,27.8160277422,27.9746565485,1653000,0.0,1.0
442,STZ,2012-08-07 00:00:00+00:00,29.67,29.96,29.575,29.85,1907100,27.6853922546,27.955994336,27.5967467452,27.8533521672,1907100,0.0,1.0
443,STZ,2012-08-08 00:00:00+00:00,29.79,30.09,29.34,29.47,2130500,27.7973655297,28.0772987173,27.3774657483,27.4987701296,2130500,0.0,1.0
444,STZ,2012-08-09 00:00:00+00:00,29.85,29.94,29.28,29.61,1709600,27.8533521672,27.9373321235,27.3214791107,27.6294056171,1709600,0.0,1.0
445,STZ,2012-08-10 00:00:00+00:00,29.94,29.95,29.31,29.53,1212300,27.9373321235,27.9466632297,27.3494724295,27.5547567671,1212300,0.0,1.0
446,STZ,2012-08-13 00:00:00+00:00,29.75,29.95,29.64,29.92,1320000,27.7600411047,27.9466632297,27.6573989359,27.918669911,1320000,0.0,1.0
447,STZ,2012-08-14 00:00:00+00:00,30.68,31.0,29.82,29.82,5263700,28.6278339863,28.9264293864,27.8253588484,27.8253588484,5263700,0.0,1.0
448,STZ,2012-08-15 00:00:00+00:00,31.65,32.25,30.73,30.78,5298200,29.5329512929,30.0928176681,28.6744895175,28.7211450488,5298200,0.0,1.0
449,STZ,2012-08-16 00:00:00+00:00,31.93,31.98,31.42,31.6,2957200,29.794222268,29.8408777992,29.318335849,29.4862957616,2957200,0.0,1.0
450,STZ,2012-08-17 00:00:00+00:00,32.5,32.6,31.87,31.97,2739900,30.3260953244,30.419406387,29.7382356304,29.831546693,2739900,0.0,1.0
451,STZ,2012-08-20 00:00:00+00:00,31.96,32.43,31.5,32.43,3608200,29.8222155867,30.2607775806,29.3929846991,30.2607775806,3608200,0.0,1.0
452,STZ,2012-08-21 00:00:00+00:00,32.2,32.56,31.81,31.97,2265300,30.0461621368,30.3820819619,29.6822489929,29.831546693,2265300,0.0,1.0
453,STZ,2012-08-22 00:00:00+00:00,32.23,32.27,31.99,32.11,1623100,30.0741554556,30.1114798806,29.8502089055,29.9621821805,1623100,0.0,1.0
454,STZ,2012-08-23 00:00:00+00:00,32.28,32.3501,31.92,32.1,1794600,30.1208109868,30.1862220417,29.7848911617,29.9528510743,1794600,0.0,1.0
455,STZ,2012-08-24 00:00:00+00:00,32.72,32.81,32.03,32.13,2021500,30.531379662,30.6153596183,29.8875333305,29.980844393,2021500,0.0,1.0
456,STZ,2012-08-27 00:00:00+00:00,32.45,32.77,32.36,32.66,1808700,30.2794397932,30.5780351933,30.1954598369,30.4753930245,1808700,0.0,1.0
457,STZ,2012-08-28 00:00:00+00:00,32.44,32.64,32.21,32.4,2242500,30.2701086869,30.456730812,30.0554932431,30.2327842619,2242500,0.0,1.0
458,STZ,2012-08-29 00:00:00+00:00,32.85,33.015,32.29,32.29,2718100,30.6526840433,30.8066472965,30.1301420931,30.1301420931,2718100,0.0,1.0
459,STZ,2012-08-30 00:00:00+00:00,32.82,32.91,32.57,32.67,1878900,30.6246907245,30.7086706808,30.3914130682,30.4847241307,1878900,0.0,1.0
460,STZ,2012-08-31 00:00:00+00:00,32.94,33.23,32.71,33.0,2307200,30.7366639996,31.0072660809,30.5220485557,30.7926506371,2307200,0.0,1.0
461,STZ,2012-09-04 00:00:00+00:00,33.22,33.34,32.78,33.04,2726200,30.9979349747,31.1099082497,30.5873662995,30.8299750621,2726200,0.0,1.0
462,STZ,2012-09-05 00:00:00+00:00,33.16,33.505,33.14,33.27,2765100,30.9419483372,31.2638715029,30.9232861247,31.044590506,2765100,0.0,1.0
463,STZ,2012-09-06 00:00:00+00:00,34.06,34.2,33.41,33.41,2241500,31.7817479,31.9123833875,31.1752259935,31.1752259935,2241500,0.0,1.0
464,STZ,2012-09-07 00:00:00+00:00,33.65,34.2,33.55,34.05,1735500,31.3991725436,31.9123833875,31.3058614811,31.7724167937,1735500,0.0,1.0
465,STZ,2012-09-10 00:00:00+00:00,32.76,33.44,32.68,33.25,2761300,30.568704087,31.2032193123,30.494055237,31.0259282934,2761300,0.0,1.0
466,STZ,2012-09-11 00:00:00+00:00,32.8,32.94,32.69,32.88,2259100,30.606028512,30.7366639996,30.5033863432,30.6806773621,2259100,0.0,1.0
467,STZ,2012-09-12 00:00:00+00:00,32.49,33.02,32.47,32.84,2458400,30.3167642182,30.8113128496,30.2981020057,30.643352937,2458400,0.0,1.0
468,STZ,2012-09-13 00:00:00+00:00,32.76,32.89,32.09,32.4,3535800,30.568704087,30.6900084683,29.943519968,30.2327842619,3535800,0.0,1.0
469,STZ,2012-09-14 00:00:00+00:00,32.19,33.25,32.14,32.82,3053300,30.0368310306,31.0259282934,29.9901754993,30.6246907245,3053300,0.0,1.0
470,STZ,2012-09-17 00:00:00+00:00,32.94,32.94,31.99,32.17,2708600,30.7366639996,30.7366639996,29.8502089055,30.0181688181,2708600,0.0,1.0
471,STZ,2012-09-18 00:00:00+00:00,32.8,33.18,32.64,32.85,1448300,30.606028512,30.9606105497,30.456730812,30.6526840433,1448300,0.0,1.0
472,STZ,2012-09-19 00:00:00+00:00,33.16,33.45,32.64,32.91,1838000,30.9419483372,31.2125504185,30.456730812,30.7086706808,1838000,0.0,1.0
473,STZ,2012-09-20 00:00:00+00:00,33.73,34.16,33.05,33.09,2732100,31.4738213936,31.8750589625,30.8393061684,30.8766305934,2732100,0.0,1.0
474,STZ,2012-09-21 00:00:00+00:00,33.26,34.065,33.25,33.83,2884900,31.0352593997,31.7864134531,31.0259282934,31.5671324562,2884900,0.0,1.0
475,STZ,2012-09-24 00:00:00+00:00,32.86,33.3,32.64,33.03,1769900,30.6620151496,31.0725838247,30.456730812,30.8206439559,1769900,0.0,1.0
476,STZ,2012-09-25 00:00:00+00:00,32.17,33.11,32.13,33.01,2220000,30.0181688181,30.8952928059,29.980844393,30.8019817434,2220000,0.0,1.0
477,STZ,2012-09-26 00:00:00+00:00,32.18,32.53,32.055,32.32,2027100,30.0274999243,30.3540886432,29.9108610961,30.1581354119,2027100,0.0,1.0
478,STZ,2012-09-27 00:00:00+00:00,32.6,32.66,32.09,32.2,1093100,30.419406387,30.4753930245,29.943519968,30.0461621368,1093100,0.0,1.0
479,STZ,2012-09-28 00:00:00+00:00,32.35,32.45,32.06,32.39,2369700,30.1861287306,30.2794397932,29.9155266493,30.2234531556,2369700,0.0,1.0
480,STZ,2012-10-01 00:00:00+00:00,32.67,32.75,32.245,32.57,2634600,30.4847241307,30.5593729808,30.088152115,30.3914130682,2634600,0.0,1.0
481,STZ,2012-10-02 00:00:00+00:00,33.41,33.63,32.85,32.91,2585000,31.1752259935,31.3805103311,30.6526840433,30.7086706808,2585000,0.0,1.0
482,STZ,2012-10-03 00:00:00+00:00,34.3,34.65,33.73,34.01,5959100,32.0056944501,32.332283169,31.4738213936,31.7350923687,5959100,0.0,1.0
483,STZ,2012-10-04 00:00:00+00:00,34.72,34.93,34.0,34.44,3752900,32.3976009127,32.5935541441,31.7257612625,32.1363299376,3752900,0.0,1.0
484,STZ,2012-10-05 00:00:00+00:00,36.2,36.5,35.05,35.35,4604500,33.7786046383,34.0585378259,32.7055274191,32.9854606067,4604500,0.0,1.0
485,STZ,2012-10-08 00:00:00+00:00,36.35,36.5,35.99,36.36,2259000,33.9185712321,34.0585378259,33.582651407,33.9279023383,2259000,0.0,1.0
486,STZ,2012-10-09 00:00:00+00:00,34.78,36.44,34.64,36.3,6439400,32.4535875503,34.0025511884,32.3229520627,33.8719157008,6439400,0.0,1.0
487,STZ,2012-10-10 00:00:00+00:00,35.32,35.965,35.05,35.26,6646900,32.957467288,33.5593236413,32.7055274191,32.9014806504,6646900,0.0,1.0
488,STZ,2012-10-11 00:00:00+00:00,35.2,35.83,35.2,35.51,3523700,32.8454940129,33.4333537069,32.8454940129,33.1347583068,3523700,0.0,1.0
489,STZ,2012-10-12 00:00:00+00:00,35.0,35.44,34.63,35.37,4271900,32.6588718878,33.069440563,32.3136209565,33.0041228192,4271900,0.0,1.0
490,STZ,2012-10-15 00:00:00+00:00,35.56,35.59,34.93,34.98,2304800,33.181413838,33.2094071568,32.5935541441,32.6402096753,2304800,0.0,1.0
491,STZ,2012-10-16 00:00:00+00:00,35.78,35.95,35.4783,35.83,1763400,33.3866981756,33.5453269819,33.1051787,33.4333537069,1763400,0.0,1.0
492,STZ,2012-10-17 00:00:00+00:00,36.92,36.98,35.77,35.91,3579200,34.4504442885,34.5064309261,33.3773670694,33.5080025569,3579200,0.0,1.0
493,STZ,2012-10-18 00:00:00+00:00,36.3,36.85,36.05,36.82,1971300,33.8719157008,34.3851265448,33.6386380445,34.357133226,1971300,0.0,1.0
494,STZ,2012-10-19 00:00:00+00:00,35.65,36.22,35.295,36.21,1671300,33.2653937943,33.7972668508,32.9341395223,33.7879357445,1671300,0.0,1.0
495,STZ,2012-10-22 00:00:00+00:00,35.54,35.82,35.165,35.57,1482300,33.1627516255,33.4240226006,32.812835141,33.1907449443,1482300,0.0,1.0
496,STZ,2012-10-23 00:00:00+00:00,35.27,35.41,34.86,35.1,1421600,32.9108117567,33.0414472442,32.5282364003,32.7521829504,1421600,0.0,1.0
497,STZ,2012-10-24 00:00:00+00:00,35.0,35.46,34.97,35.33,1181100,32.6588718878,33.0881027755,32.6308785691,32.9667983942,1181100,0.0,1.0
498,STZ,2012-10-25 00:00:00+00:00,35.81,35.84,35.2,35.35,1810300,33.4146914944,33.4426848131,32.8454940129,32.9854606067,1810300,0.0,1.0
499,STZ,2012-10-26 00:00:00+00:00,35.55,35.91,35.5,35.75,1650900,33.1720827318,33.5080025569,33.1254272005,33.3587048569,1650900,0.0,1.0
500,STZ,2012-10-31 00:00:00+00:00,35.34,36.0,35.22,35.58,1668300,32.9761295005,33.5919825132,32.8641562254,33.2000760506,1668300,0.0,1.0
501,STZ,2012-11-01 00:00:00+00:00,35.78,36.17,35.2,35.42,1848600,33.3866981756,33.7506113195,32.8454940129,33.0507783505,1848600,0.0,1.0
502,STZ,2012-11-02 00:00:00+00:00,35.81,36.09,35.71,36.01,1328700,33.4146914944,33.6759624695,33.3213804318,33.6013136195,1328700,0.0,1.0
503,STZ,2012-11-05 00:00:00+00:00,35.72,35.78,35.34,35.62,1331300,33.3307115381,33.3866981756,32.9761295005,33.2374004756,1331300,0.0,1.0
504,STZ,2012-11-06 00:00:00+00:00,36.36,36.61,35.73,35.81,1323800,33.9279023383,34.1611799947,33.3400426444,33.4146914944,1323800,0.0,1.0
505,STZ,2012-11-07 00:00:00+00:00,35.77,36.15,35.7,35.93,1302400,33.3773670694,33.731949107,33.3120493256,33.5266647694,1302400,0.0,1.0
506,STZ,2012-11-08 00:00:00+00:00,34.86,35.97,34.75,35.64,1818500,32.5282364003,33.5639891944,32.4255942315,33.2560626881,1818500,0.0,1.0
507,STZ,2012-11-09 00:00:00+00:00,35.42,35.82,34.7875,34.79,1346800,33.0507783505,33.4240226006,32.4605858799,32.4629186565,1346800,0.0,1.0
508,STZ,2012-11-12 00:00:00+00:00,34.92,35.42,34.87,35.42,1815900,32.5842230378,33.0507783505,32.5375675065,33.0507783505,1815900,0.0,1.0
509,STZ,2012-11-13 00:00:00+00:00,34.29,35.07,34.24,34.79,2547600,31.9963633438,32.7241896316,31.9497078126,32.4629186565,2547600,0.0,1.0
510,STZ,2012-11-14 00:00:00+00:00,33.83,34.54,33.73,34.36,2003400,31.5671324562,32.2296410002,31.4738213936,32.0616810876,2003400,0.0,1.0
511,STZ,2012-11-15 00:00:00+00:00,33.56,33.9,33.455,33.88,1918100,31.3151925873,31.6324501999,31.2172159716,31.6137879874,1918100,0.0,1.0
512,STZ,2012-11-16 00:00:00+00:00,34.14,34.21,33.495,33.63,2403900,31.85639675,31.9217144938,31.2545403967,31.3805103311,2403900,0.0,1.0
513,STZ,2012-11-19 00:00:00+00:00,34.62,34.7,34.11,34.5,1771100,32.3042898502,32.3789387002,31.8284034313,32.1923165752,1771100,0.0,1.0
514,STZ,2012-11-20 00:00:00+00:00,34.67,34.77,34.38,34.64,1029400,32.3509453815,32.444256444,32.0803433001,32.3229520627,1029400,0.0,1.0
515,STZ,2012-11-21 00:00:00+00:00,34.39,34.78,34.35,34.67,944500,32.0896744064,32.4535875503,32.0523499814,32.3509453815,944500,0.0,1.0
516,STZ,2012-11-23 00:00:00+00:00,35.11,35.11,34.62,34.66,382600,32.7615140566,32.7615140566,32.3042898502,32.3416142752,382600,0.0,1.0
517,STZ,2012-11-26 00:00:00+00:00,34.4,34.95,34.4,34.84,1136100,32.0990055126,32.6122163566,32.0990055126,32.5095741878,1136100,0.0,1.0
518,STZ,2012-11-27 00:00:00+00:00,34.82,35.16,34.37,34.44,1828900,32.4909119753,32.8081695879,32.0710121939,32.1363299376,1828900,0.0,1.0
519,STZ,2012-11-28 00:00:00+00:00,35.36,35.49,34.57,34.7,934600,32.994791713,33.1160960943,32.2576343189,32.3789387002,934600,0.0,1.0
520,STZ,2012-11-29 00:00:00+00:00,35.76,35.82,35.39,35.5,1048800,33.3680359631,33.4240226006,33.0227850317,33.1254272005,1048800,0.0,1.0
521,STZ,2012-11-30 00:00:00+00:00,35.88,36.09,35.54,35.82,2474300,33.4800092382,33.6759624695,33.1627516255,33.4240226006,2474300,0.0,1.0
522,STZ,2012-12-03 00:00:00+00:00,35.93,36.1,35.7,35.98,1326600,33.5266647694,33.6852935757,33.3120493256,33.5733203007,1326600,0.0,1.0
523,STZ,2012-12-04 00:00:00+00:00,35.86,35.948,35.54,35.88,949300,33.4613470257,33.5434607607,33.1627516255,33.4800092382,949300,0.0,1.0
524,STZ,2012-12-05 00:00:00+00:00,35.63,35.97,35.28,35.97,969500,33.2467315818,33.5639891944,32.9201428629,33.5639891944,969500,0.0,1.0
525,STZ,2012-12-06 00:00:00+00:00,36.0,36.12,35.61,35.63,843600,33.5919825132,33.7039557882,33.2280693693,33.2467315818,843600,0.0,1.0
526,STZ,2012-12-07 00:00:00+00:00,36.0,36.02,35.77,35.83,1009000,33.5919825132,33.6106447257,33.3773670694,33.4333537069,1009000,0.0,1.0
527,STZ,2012-12-10 00:00:00+00:00,35.75,35.99,35.51,35.99,2050700,33.3587048569,33.582651407,33.1347583068,33.582651407,2050700,0.0,1.0
528,STZ,2012-12-11 00:00:00+00:00,35.76,36.05,35.62,35.87,1029700,33.3680359631,33.6386380445,33.2374004756,33.4706781319,1029700,0.0,1.0
529,STZ,2012-12-12 00:00:00+00:00,35.63,36.145,35.54,35.93,1318200,33.2467315818,33.7272835539,33.1627516255,33.5266647694,1318200,0.0,1.0
530,STZ,2012-12-13 00:00:00+00:00,35.2,35.87,35.1,35.71,1207100,32.8454940129,33.4706781319,32.7521829504,33.3213804318,1207100,0.0,1.0
531,STZ,2012-12-14 00:00:00+00:00,35.3,35.52,34.93,35.11,1233000,32.9388050754,33.144089413,32.5935541441,32.7615140566,1233000,0.0,1.0
532,STZ,2012-12-17 00:00:00+00:00,35.55,35.63,35.27,35.43,1081400,33.1720827318,33.2467315818,32.9108117567,33.0601094567,1081400,0.0,1.0
533,STZ,2012-12-18 00:00:00+00:00,35.74,35.8,35.38,35.52,1163000,33.3493737506,33.4053603881,33.0134539255,33.144089413,1163000,0.0,1.0
534,STZ,2012-12-19 00:00:00+00:00,35.44,35.8,35.42,35.69,936600,33.069440563,33.4053603881,33.0507783505,33.3027182193,936600,0.0,1.0
535,STZ,2012-12-20 00:00:00+00:00,35.89,36.13,35.36,35.46,1599500,33.4893403444,33.7132868945,32.994791713,33.0881027755,1599500,0.0,1.0
536,STZ,2012-12-21 00:00:00+00:00,35.2,35.66,34.98,35.59,2612000,32.8454940129,33.2747249006,32.6402096753,33.2094071568,2612000,0.0,1.0
537,STZ,2012-12-24 00:00:00+00:00,35.07,35.31,34.6,35.0,576600,32.7241896316,32.9481361817,32.2856276377,32.6588718878,576600,0.0,1.0
538,STZ,2012-12-26 00:00:00+00:00,34.79,35.13,34.6,35.05,1066000,32.4629186565,32.7801762691,32.2856276377,32.7055274191,1066000,0.0,1.0
539,STZ,2012-12-27 00:00:00+00:00,34.84,34.98,34.55,34.76,1050400,32.5095741878,32.6402096753,32.2389721064,32.4349253378,1050400,0.0,1.0
540,STZ,2012-12-28 00:00:00+00:00,34.37,34.7699,34.34,34.65,890400,32.0710121939,32.4441631329,32.0430188751,32.332283169,890400,0.0,1.0
541,STZ,2012-12-31 00:00:00+00:00,35.39,35.47,34.14,34.35,1589700,33.0227850317,33.0974338818,31.85639675,32.0523499814,1589700,0.0,1.0
542,STZ,2013-01-02 00:00:00+00:00,37.56,37.57,35.8,35.95,2481500,35.0476350888,35.056966195,33.4053603881,33.5453269819,2481500,0.0,1.0
543,STZ,2013-01-03 00:00:00+00:00,36.69,37.48,36.54,37.44,2584200,34.2358288447,34.9729862387,34.0958622509,34.9356618137,2584200,0.0,1.0
544,STZ,2013-01-04 00:00:00+00:00,36.75,36.9,36.6,36.68,1182900,34.2918154822,34.431782076,34.1518488884,34.2264977385,1182900,0.0,1.0
545,STZ,2013-01-07 00:00:00+00:00,36.41,36.77,36.37,36.52,1889400,33.9745578696,34.3104776947,33.9372334446,34.0772000384,1889400,0.0,1.0
546,STZ,2013-01-08 00:00:00+00:00,36.06,36.4661,34.85,36.39,4419500,33.6479691507,34.0269053757,32.518905294,33.9558956571,4419500,0.0,1.0
547,STZ,2013-01-09 00:00:00+00:00,35.82,37.51,35.14,37.25,4685300,33.4240226006,35.0009795575,32.7895073754,34.7583707949,4685300,0.0,1.0
548,STZ,2013-01-10 00:00:00+00:00,35.68,36.35,35.51,36.33,3261500,33.2933871131,33.9185712321,33.1347583068,33.8999090196,3261500,0.0,1.0
549,STZ,2013-01-11 00:00:00+00:00,35.63,35.99,35.41,35.74,2838100,33.2467315818,33.582651407,33.0414472442,33.3493737506,2838100,0.0,1.0
550,STZ,2013-01-14 00:00:00+00:00,35.33,35.8795,34.46,35.31,5360700,32.9667983942,33.4795426828,32.1549921501,32.9481361817,5360700,0.0,1.0
551,STZ,2013-01-15 00:00:00+00:00,36.41,36.58,34.54,34.95,3536500,33.9745578696,34.1331866759,32.2296410002,32.6122163566,3536500,0.0,1.0
552,STZ,2013-01-16 00:00:00+00:00,38.65,38.9,37.0,37.2,6862700,36.0647256704,36.2980033268,34.5250931386,34.7117152636,6862700,0.0,1.0
553,STZ,2013-01-17 00:00:00+00:00,38.55,38.99,38.21,38.39,3023100,35.9714146079,36.3819832831,35.6541569953,35.8221169078,3023100,0.0,1.0
554,STZ,2013-01-18 00:00:00+00:00,38.74,38.79,37.99,38.58,1849000,36.1487056267,36.195361158,35.4488726577,35.9994079267,1849000,0.0,1.0
555,STZ,2013-01-22 00:00:00+00:00,38.1,38.67,37.71,38.59,3081500,35.5515148265,36.0833878829,35.1876016826,36.0087390329,3081500,0.0,1.0
556,STZ,2013-01-23 00:00:00+00:00,37.89,38.4,37.78,37.95,2005800,35.3555615951,35.8314480141,35.2529194264,35.4115482327,2005800,0.0,1.0
557,STZ,2013-01-24 00:00:00+00:00,37.77,38.21,37.625,37.96,1734700,35.2435883201,35.6541569953,35.1082872794,35.4208793389,1734700,0.0,1.0
558,STZ,2013-01-25 00:00:00+00:00,38.5,38.75,37.72,37.98,2419000,35.9247590766,36.158036733,35.1969327888,35.4395415514,2419000,0.0,1.0
559,STZ,2013-01-28 00:00:00+00:00,38.66,38.85,38.26,38.49,1443600,36.0740567767,36.2513477955,35.7008125265,35.9154279704,1443600,0.0,1.0
560,STZ,2013-01-29 00:00:00+00:00,39.42,39.645,38.62,38.75,2835300,36.783220852,36.9931707427,36.0367323517,36.158036733,2835300,0.0,1.0
561,STZ,2013-01-30 00:00:00+00:00,39.17,39.58,39.07,39.3,2702700,36.5499431956,36.932518552,36.4566321331,36.6712475769,2702700,0.0,1.0
562,STZ,2013-01-31 00:00:00+00:00,39.17,39.17,39.17,39.17,38179200,36.5499431956,36.5499431956,36.5499431956,36.5499431956,38179200,0.0,1.0
563,STZ,2013-02-01 00:00:00+00:00,32.68,33.71,31.82,32.98,12075900,30.494055237,31.4551591811,29.6915800992,30.7739884246,12075900,0.0,1.0
564,STZ,2013-02-04 00:00:00+00:00,31.55,32.32,31.45,32.17,6566500,29.4396402303,30.1581354119,29.3463291678,30.0181688181,6566500,0.0,1.0
565,STZ,2013-02-05 00:00:00+00:00,30.91,31.43,30.41,31.17,10272600,28.8424494301,29.3276669553,28.3758941174,29.0850581927,10272600,0.0,1.0
566,STZ,2013-02-06 00:00:00+00:00,31.37,31.55,30.6801,30.81,5717100,29.2716803178,29.4396402303,28.6279272973,28.7491383676,5717100,0.0,1.0
567,STZ,2013-02-07 00:00:00+00:00,31.59,31.83,31.081,31.43,5234600,29.4769646553,29.7009112054,29.002011347,29.3276669553,5234600,0.0,1.0
568,STZ,2013-02-08 00:00:00+00:00,31.85,32.42,31.61,31.62,4908500,29.7195734179,30.2514464744,29.4956268678,29.5049579741,4908500,0.0,1.0
569,STZ,2013-02-11 00:00:00+00:00,31.32,31.7,31.05,31.64,2966100,29.2250247865,29.5796068241,28.9730849176,29.5236201866,2966100,0.0,1.0
570,STZ,2013-02-12 00:00:00+00:00,31.49,31.71,31.14,31.3,3068000,29.3836535928,29.5889379304,29.0570648739,29.206362574,3068000,0.0,1.0
571,STZ,2013-02-13 00:00:00+00:00,31.88,32.16,31.39,31.65,2996100,29.7475667367,30.0088377118,29.2903425303,29.5329512929,2996100,0.0,1.0
572,STZ,2013-02-14 00:00:00+00:00,43.75,44.18,40.05,40.8,50293100,40.8235898598,41.2248274287,37.3710805459,38.070913515,50293100,0.0,1.0
573,STZ,2013-02-15 00:00:00+00:00,43.39,44.2,43.01,43.2,10441900,40.4876700347,41.2434896412,40.133087997,40.3103790158,10441900,0.0,1.0
574,STZ,2013-02-19 00:00:00+00:00,43.28,43.71,42.86,43.3,5268700,40.3850278659,40.7862654348,39.9931214032,40.4036900784,5268700,0.0,1.0
575,STZ,2013-02-20 00:00:00+00:00,41.8,43.19,41.13,43.18,7536300,39.0040241403,40.3010479096,38.3788400213,40.2917168033,7536300,0.0,1.0
576,STZ,2013-02-21 00:00:00+00:00,42.96,43.43,42.04,43.17,10012600,40.0864324658,40.5249944597,39.2279706904,40.2823856971,10012600,0.0,1.0
577,STZ,2013-02-22 00:00:00+00:00,43.96,43.975,42.91,43.07,3032200,41.0195430911,41.0335397505,40.0397769345,40.1890746345,3032200,0.0,1.0
578,STZ,2013-02-25 00:00:00+00:00,43.97,44.99,43.26,44.13,5603100,41.0288741974,41.9806470353,40.3663656534,41.1781718974,5603100,0.0,1.0
579,STZ,2013-02-26 00:00:00+00:00,44.71,44.85,43.89,44.06,2286600,41.7193760602,41.8500115477,40.9542253474,41.1128541537,2286600,0.0,1.0
580,STZ,2013-02-27 00:00:00+00:00,44.65,44.92,44.4,44.55,2723700,41.6633894226,41.9153292915,41.4301117663,41.5700783601,2723700,0.0,1.0
581,STZ,2013-02-28 00:00:00+00:00,44.24,44.74,43.89,44.49,2554000,41.2808140662,41.7473693789,40.9542253474,41.5140917226,2554000,0.0,1.0
582,STZ,2013-03-01 00:00:00+00:00,43.84,44.33,43.61,44.14,2625100,40.9075698161,41.3647940225,40.6929543722,41.1875030037,2625100,0.0,1.0
583,STZ,2013-03-04 00:00:00+00:00,44.45,44.54,43.6,43.62,1725400,41.4767672976,41.5607472538,40.683623266,40.7022854785,1725400,0.0,1.0
584,STZ,2013-03-05 00:00:00+00:00,44.14,45.01,44.01,45.01,2569900,41.1875030037,41.9993092478,41.0661986224,41.9993092478,2569900,0.0,1.0
585,STZ,2013-03-06 00:00:00+00:00,43.25,44.24,43.07,44.24,2900800,40.3570345471,41.2808140662,40.1890746345,41.2808140662,2900800,0.0,1.0
586,STZ,2013-03-07 00:00:00+00:00,44.05,44.095,43.24,43.25,2574300,41.1035230474,41.1455130256,40.3477034409,40.3570345471,2574300,0.0,1.0
587,STZ,2013-03-08 00:00:00+00:00,43.99,44.9,42.42,44.18,4453600,41.0475364099,41.896667079,39.5825527281,41.2248274287,4453600,0.0,1.0
588,STZ,2013-03-11 00:00:00+00:00,43.47,43.92,43.38,43.63,2269900,40.5623188847,40.9822186661,40.4783389284,40.7116165848,2269900,0.0,1.0
589,STZ,2013-03-12 00:00:00+00:00,43.28,43.635,42.93,43.41,2402700,40.3850278659,40.7162821379,40.058439147,40.5063322472,2402700,0.0,1.0
590,STZ,2013-03-13 00:00:00+00:00,43.89,44.01,43.32,43.32,1542600,40.9542253474,41.0661986224,40.4223522909,40.4223522909,1542600,0.0,1.0
591,STZ,2013-03-14 00:00:00+00:00,44.71,44.84,43.83,43.95,2231700,41.7193760602,41.8406804414,40.8982387098,41.0102119849,2231700,0.0,1.0
592,STZ,2013-03-15 00:00:00+00:00,45.75,45.92,44.4,44.55,4674700,42.6898111105,42.8484399168,41.4301117663,41.5700783601,4674700,0.0,1.0
593,STZ,2013-03-18 00:00:00+00:00,47.1,47.29,46.44,46.7,4071400,43.9495104548,44.1268014736,43.333657442,43.5762662046,4071400,0.0,1.0
594,STZ,2013-03-19 00:00:00+00:00,47.2,47.35,46.55,47.12,2670900,44.0428215173,44.1827881111,43.4362996108,43.9681726673,2670900,0.0,1.0
595,STZ,2013-03-20 00:00:00+00:00,46.87,47.82,46.82,47.43,1879300,43.7348950109,44.621350105,43.6882394797,44.2574369611,1879300,0.0,1.0
596,STZ,2013-03-21 00:00:00+00:00,46.26,47.27,46.26,46.58,1669200,43.1656975295,44.1081392611,43.1656975295,43.4642929296,1669200,0.0,1.0
597,STZ,2013-03-22 00:00:00+00:00,46.59,47.09,46.15,46.21,1380700,43.4736240358,43.9401793485,43.0630553607,43.1190419982,1380700,0.0,1.0
598,STZ,2013-03-25 00:00:00+00:00,46.79,46.88,46.12,46.74,1400300,43.6602461609,43.7442261172,43.0350620419,43.6135906296,1400300,0.0,1.0
599,STZ,2013-03-26 00:00:00+00:00,47.54,47.58,46.8525,47.01,1244800,44.3600791299,44.397403555,43.718565575,43.8655304985,1244800,0.0,1.0
600,STZ,2013-03-27 00:00:00+00:00,47.41,47.48,46.88,47.17,809400,44.2387747486,44.3040924924,43.7442261172,44.0148281986,809400,0.0,1.0
601,STZ,2013-03-28 00:00:00+00:00,47.64,47.674,47.12,47.54,1491500,44.4533901925,44.4851159537,43.9681726673,44.3600791299,1491500,0.0,1.0
602,STZ,2013-04-01 00:00:00+00:00,47.3,47.68,46.94,47.66,1017200,44.1361325799,44.4907146175,43.8002127547,44.472052405,1017200,0.0,1.0
603,STZ,2013-04-02 00:00:00+00:00,48.79,49.215,47.33,47.48,2826200,45.5264674116,45.9230394274,44.1641258986,44.3040924924,2826200,0.0,1.0
604,STZ,2013-04-03 00:00:00+00:00,48.35,48.91,48.09,48.91,3605900,45.1158987365,45.6384406867,44.8732899739,45.6384406867,3605900,0.0,1.0
