,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
625,REG,2013-05-02 00:00:00+00:00,56.58,56.8099,55.73,55.77,554100,43.6005595841,43.7777205712,42.9455494101,42.9763734183,554100,0.0,1.0
626,REG,2013-05-03 00:00:00+00:00,57.45,57.47,56.83,56.99,391200,44.2709817622,44.2863937663,43.7932096353,43.9165056681,391200,0.0,1.0
627,REG,2013-05-06 00:00:00+00:00,57.95,58.06,57.28,57.32,338500,44.6562818646,44.7410478871,44.1399797274,44.1708037356,338500,0.0,1.0
628,REG,2013-05-07 00:00:00+00:00,58.35,58.5,57.65,57.98,397100,44.9645219465,45.0801119772,44.4251018032,44.6793998708,397100,0.0,1.0
629,REG,2013-05-08 00:00:00+00:00,59.2,59.23,57.83,58.28,469900,45.6195321205,45.6426501267,44.56380984,44.9105799322,469900,0.0,1.0
630,REG,2013-05-09 00:00:00+00:00,58.39,59.35,58.285,59.35,496800,44.9953459547,45.7351221512,44.9144329332,45.7351221512,496800,0.0,1.0
631,REG,2013-05-10 00:00:00+00:00,58.21,58.65,58.16,58.59,369300,44.8566379178,45.1957020079,44.8181079076,45.1494659956,369300,0.0,1.0
632,REG,2013-05-13 00:00:00+00:00,58.26,58.39,57.88,58.27,395600,44.8951679281,44.9953459547,44.6023398503,44.9028739301,395600,0.0,1.0
633,REG,2013-05-14 00:00:00+00:00,58.26,58.7,58.005,58.26,367800,44.8951679281,45.2342320182,44.6986648759,44.8951679281,367800,0.0,1.0
634,REG,2013-05-15 00:00:00+00:00,58.58,58.71,57.795,58.22,581600,45.1417599936,45.2419380202,44.5368388329,44.8643439199,581600,0.0,1.0
635,REG,2013-05-16 00:00:00+00:00,57.67,58.73,57.37,58.53,1123300,44.4405138073,45.2573500243,44.2093337459,45.1032299834,1123300,0.0,1.0
636,REG,2013-05-17 00:00:00+00:00,57.86,58.06,57.63,57.98,393600,44.5869278462,44.7410478871,44.4096897991,44.6793998708,393600,0.0,1.0
637,REG,2013-05-20 00:00:00+00:00,57.35,57.579,57.11,57.46,517600,44.5503243365,44.7282149079,44.3638888031,44.6357739559,517600,0.4625,1.0
638,REG,2013-05-21 00:00:00+00:00,57.86,57.93,57.32,57.41,329800,44.9464998449,45.0008768755,44.5270198948,44.5969332198,329800,0.0,1.0
639,REG,2013-05-22 00:00:00+00:00,55.99,58.216,55.78,57.83,408800,43.4938563138,45.2230458862,43.3307252221,44.9231954033,408800,0.0,1.0
640,REG,2013-05-23 00:00:00+00:00,54.92,55.49,54.36,55.49,670200,42.6626645607,43.1054489526,42.2276483161,43.1054489526,670200,0.0,1.0
641,REG,2013-05-24 00:00:00+00:00,54.47,54.75,54.05,54.75,442700,42.3130979356,42.5306060579,41.9868357521,42.5306060579,442700,0.0,1.0
642,REG,2013-05-28 00:00:00+00:00,53.39,54.99,53.0301,54.99,494300,41.4741380353,42.7170415913,41.1945624167,42.7170415913,494300,0.0,1.0
643,REG,2013-05-29 00:00:00+00:00,52.37,53.1,51.33,53.1,652600,40.6817870183,41.2488617658,39.8738997069,41.2488617658,652600,0.0,1.0
644,REG,2013-05-30 00:00:00+00:00,51.98,52.84,51.74,52.42,422700,40.3788292765,41.0468899379,40.1923937431,40.7206277544,422700,0.0,1.0
645,REG,2013-05-31 00:00:00+00:00,51.6,52.49,51.58,51.75,1120600,40.083639682,40.775004785,40.0681033875,40.2001618904,1120600,0.0,1.0
646,REG,2013-06-03 00:00:00+00:00,51.71,51.97,50.85,51.63,930500,40.1690893015,40.3710611293,39.5010286401,40.1069441237,930500,0.0,1.0
647,REG,2013-06-04 00:00:00+00:00,50.79,51.856,50.74,51.69,736400,39.4544197567,40.2825042509,39.4155790206,40.153553007,736400,0.0,1.0
648,REG,2013-06-05 00:00:00+00:00,50.1,51.0499,49.92,50.76,432500,38.9184175982,39.6563139031,38.7785909481,39.4311153151,432500,0.0,1.0
649,REG,2013-06-06 00:00:00+00:00,51.51,51.51,49.87,50.1,524800,40.013726357,40.013726357,38.739750212,38.9184175982,524800,0.0,1.0
650,REG,2013-06-07 00:00:00+00:00,51.25,52.02,50.7,51.64,782200,39.8117545291,40.4099018654,39.3845064317,40.1147122709,782200,0.0,1.0
651,REG,2013-06-10 00:00:00+00:00,51.71,52.05,51.03,51.66,761900,40.1690893015,40.4332063071,39.6408552901,40.1302485653,761900,0.0,1.0
652,REG,2013-06-11 00:00:00+00:00,50.55,51.4,50.55,51.16,367900,39.2679842233,39.9282767375,39.2679842233,39.7418412041,367900,0.0,1.0
653,REG,2013-06-12 00:00:00+00:00,50.24,50.85,50.08,50.85,577600,39.0271716594,39.5010286401,38.9028813037,39.5010286401,577600,0.0,1.0
654,REG,2013-06-13 00:00:00+00:00,51.46,51.63,50.12,50.19,593200,39.9748856208,40.1069441237,38.9339538926,38.9883309232,593200,0.0,1.0
655,REG,2013-06-14 00:00:00+00:00,51.5,52.28,51.12,51.35,525100,40.0059582097,40.6118736933,39.7107686152,39.8894360013,525100,0.0,1.0
656,REG,2013-06-17 00:00:00+00:00,50.94,52.01,50.725,51.74,499500,39.5709419651,40.4021337182,39.4039267998,40.1923937431,499500,0.0,1.0
657,REG,2013-06-18 00:00:00+00:00,51.2,51.5799,50.55,51.1,360000,39.772913793,40.0680257061,39.2679842233,39.6952323207,360000,0.0,1.0
658,REG,2013-06-19 00:00:00+00:00,49.21,51.31,48.89,51.31,528300,38.2270524952,39.8583634124,37.978471784,39.8583634124,528300,0.0,1.0
659,REG,2013-06-20 00:00:00+00:00,46.82,48.73,46.61,48.61,469800,36.3704653083,37.8541814283,36.2073342166,37.7609636616,469800,0.0,1.0
660,REG,2013-06-21 00:00:00+00:00,46.71,47.46,46.29,46.99,971300,36.2850156889,36.8676267307,35.9587535054,36.5025238112,971300,0.0,1.0
661,REG,2013-06-24 00:00:00+00:00,47.37,48.02,45.32,45.95,1024500,36.7977134057,37.3026429754,35.2052432246,35.6946364997,1024500,0.0,1.0
662,REG,2013-06-25 00:00:00+00:00,48.34,48.56,47.36,47.82,770000,37.5512236866,37.7221229255,36.7899452585,37.1472800309,770000,0.0,1.0
663,REG,2013-06-26 00:00:00+00:00,49.31,49.39,48.8,48.82,707500,38.3047339674,38.3668791452,37.9085584589,37.9240947534,707500,0.0,1.0
664,REG,2013-06-27 00:00:00+00:00,50.76,50.79,49.25,49.68,678900,39.4311153151,39.4544197567,38.2581250841,38.5921554147,678900,0.0,1.0
665,REG,2013-06-28 00:00:00+00:00,50.81,51.09,50.09,50.55,1213200,39.4699560512,39.6874641735,38.910649451,39.2679842233,1213200,0.0,1.0
666,REG,2013-07-01 00:00:00+00:00,50.4,51.2,50.18,50.99,741700,39.151462015,39.772913793,38.980562776,39.6097827012,741700,0.0,1.0
667,REG,2013-07-02 00:00:00+00:00,51.33,51.335,50.24,50.24,922700,39.8738997069,39.8777837805,39.0271716594,39.0271716594,922700,0.0,1.0
668,REG,2013-07-03 00:00:00+00:00,51.0,51.37,50.43,51.05,1024200,39.6175508485,39.9049722958,39.1747664566,39.6563915846,1024200,0.0,1.0
669,REG,2013-07-05 00:00:00+00:00,51.06,51.09,49.83,50.97,718900,39.6641597318,39.6874641735,38.7086776231,39.5942464068,718900,0.0,1.0
670,REG,2013-07-08 00:00:00+00:00,50.72,51.68,50.68,51.13,793700,39.4000427262,40.1457848598,39.3689701373,39.7185367624,793700,0.0,1.0
671,REG,2013-07-09 00:00:00+00:00,51.49,51.67,50.7,51.03,370200,39.9981900625,40.1380167126,39.3845064317,39.6408552901,370200,0.0,1.0
672,REG,2013-07-10 00:00:00+00:00,51.36,51.66,50.77,51.39,501000,39.8972041486,40.1302485653,39.4388834623,39.9205085902,501000,0.0,1.0
673,REG,2013-07-11 00:00:00+00:00,52.56,52.61,51.99,52.27,614100,40.8293818156,40.8682225517,40.3865974238,40.6041055461,614100,0.0,1.0
674,REG,2013-07-12 00:00:00+00:00,52.0,52.57,51.64,52.32,457600,40.394365571,40.8371499628,40.1147122709,40.6429462822,457600,0.0,1.0
675,REG,2013-07-15 00:00:00+00:00,52.65,52.65,51.8,51.99,368900,40.8992951406,40.8992951406,40.2390026265,40.3865974238,368900,0.0,1.0
676,REG,2013-07-16 00:00:00+00:00,52.75,53.048,52.35,52.6,672600,40.9769766129,41.2084674002,40.6662507239,40.8604544045,672600,0.0,1.0
677,REG,2013-07-17 00:00:00+00:00,52.99,53.12,52.53,52.9,311800,41.1634121463,41.2643980602,40.8060773739,41.0934988213,311800,0.0,1.0
678,REG,2013-07-18 00:00:00+00:00,53.98,54.0,52.87,53.02,398200,41.9324587216,41.947995016,41.0701943796,41.186716588,398200,0.0,1.0
679,REG,2013-07-19 00:00:00+00:00,53.63,54.05,53.58,53.85,539900,41.6605735687,41.9868357521,41.6217328326,41.8314728076,539900,0.0,1.0
680,REG,2013-07-22 00:00:00+00:00,54.27,54.3,53.47,53.54,367100,42.1577349911,42.1810394328,41.5362832131,41.5906602437,367100,0.0,1.0
681,REG,2013-07-23 00:00:00+00:00,54.38,54.55,53.785,54.54,458600,42.2431846106,42.3752431134,41.7809798507,42.3674749662,458600,0.0,1.0
682,REG,2013-07-24 00:00:00+00:00,53.36,54.69,52.77,54.45,600400,41.4508335936,42.4839971746,40.9925129073,42.2975616412,600400,0.0,1.0
683,REG,2013-07-25 00:00:00+00:00,53.47,53.91,53.14,53.29,533500,41.5362832131,41.878081691,41.2799343547,41.396456563,533500,0.0,1.0
684,REG,2013-07-26 00:00:00+00:00,53.71,53.79,53.07,53.31,233300,41.7227187465,41.7848639243,41.2255573241,41.4119928575,233300,0.0,1.0
685,REG,2013-07-29 00:00:00+00:00,53.8,54.09,53.34,53.56,497800,41.7926320715,42.017908341,41.4352972992,41.6061965381,497800,0.0,1.0
686,REG,2013-07-30 00:00:00+00:00,53.44,54.46,53.43,54.03,554900,41.5129787714,42.3053297884,41.5052106242,41.9712994577,554900,0.0,1.0
687,REG,2013-07-31 00:00:00+00:00,52.73,53.83,52.49,53.66,768900,40.9614403184,41.8159365132,40.775004785,41.6838780104,768900,0.0,1.0
688,REG,2013-08-01 00:00:00+00:00,53.67,54.4,52.8,53.04,1255500,41.6916461576,42.258720905,41.015817349,41.2022528824,1255500,0.0,1.0
689,REG,2013-08-02 00:00:00+00:00,52.78,53.97,52.66,53.62,402200,41.0002810545,41.9246905743,40.9070632878,41.6528054215,402200,0.0,1.0
690,REG,2013-08-05 00:00:00+00:00,52.18,52.64,51.8,52.61,525600,40.534192221,40.8915269934,40.2390026265,40.8682225517,525600,0.0,1.0
691,REG,2013-08-06 00:00:00+00:00,51.91,52.53,51.77,52.2,330200,40.324452246,40.8060773739,40.2156981848,40.5497285155,330200,0.0,1.0
692,REG,2013-08-07 00:00:00+00:00,51.66,51.9925,51.25,51.87,350600,40.1302485653,40.3885394606,39.8117545291,40.2933796571,350600,0.0,1.0
693,REG,2013-08-08 00:00:00+00:00,51.64,51.84,51.25,51.84,343500,40.1147122709,40.2700752154,39.8117545291,40.2700752154,343500,0.0,1.0
694,REG,2013-08-09 00:00:00+00:00,52.17,52.62,51.46,51.62,344500,40.5264240738,40.8759906989,39.9748856208,40.0991759764,344500,0.0,1.0
695,REG,2013-08-12 00:00:00+00:00,51.54,51.85,51.16,51.61,328900,40.3963076078,40.6392811305,40.0984690961,40.4511725968,328900,0.4625,1.0
696,REG,2013-08-13 00:00:00+00:00,50.78,51.8799,50.5,51.62,345100,39.8006305845,40.6627163186,39.5811706285,40.4590104524,345100,0.0,1.0
697,REG,2013-08-14 00:00:00+00:00,50.4,51.0,50.23,50.9,383600,39.5027920728,39.973063407,39.3695485281,39.8946848513,383600,0.0,1.0
698,REG,2013-08-15 00:00:00+00:00,49.66,50.02,49.16,50.02,446400,38.9227907606,39.2049535612,38.5308979821,39.2049535612,446400,0.0,1.0
699,REG,2013-08-16 00:00:00+00:00,48.9,49.85,48.88,49.49,552800,38.3271137373,39.0717100165,38.3114380262,38.7895472159,552800,0.0,1.0
700,REG,2013-08-19 00:00:00+00:00,48.18,48.95,47.89,48.84,443300,37.7627881363,38.3663030152,37.5354903247,38.2800866039,443300,0.0,1.0
701,REG,2013-08-20 00:00:00+00:00,49.32,49.58,48.41,48.41,323000,38.6563036713,38.8600879161,37.9430588144,37.9430588144,323000,0.0,1.0
702,REG,2013-08-21 00:00:00+00:00,48.71,49.57,48.44,49.22,447300,38.1781944815,38.8522500605,37.9665723811,38.5779251156,447300,0.0,1.0
703,REG,2013-08-22 00:00:00+00:00,49.06,49.1,48.35,48.83,509700,38.4525194264,38.4838708487,37.896031681,38.2722487483,509700,0.0,1.0
704,REG,2013-08-23 00:00:00+00:00,49.52,49.55,48.825,49.22,392000,38.8130607827,38.8365743494,38.2683298205,38.5779251156,392000,0.0,1.0
705,REG,2013-08-26 00:00:00+00:00,49.26,49.53,49.06,49.48,317900,38.6092765378,38.8208986382,38.4525194264,38.7817093604,317900,0.0,1.0
706,REG,2013-08-27 00:00:00+00:00,48.88,49.35,48.75,48.95,269300,38.3114380262,38.679817238,38.2095459038,38.3663030152,269300,0.0,1.0
707,REG,2013-08-28 00:00:00+00:00,48.31,49.0,48.27,48.86,490700,37.8646802587,38.405492293,37.8333288364,38.295762315,490700,0.0,1.0
708,REG,2013-08-29 00:00:00+00:00,47.98,48.35,47.85,48.34,847500,37.6060310249,37.896031681,37.5041389025,37.8881938254,847500,0.0,1.0
709,REG,2013-08-30 00:00:00+00:00,47.55,48.3,47.49,48.05,694700,37.2690032354,37.8568424031,37.2219761019,37.6608960139,694700,0.0,1.0
710,REG,2013-09-03 00:00:00+00:00,46.61,48.07,45.63,47.97,1901500,36.5322448118,37.676571725,35.7641349659,37.5981931693,1901500,0.0,1.0
711,REG,2013-09-04 00:00:00+00:00,47.31,47.52,46.38,46.7,435500,37.0808947017,37.2454896687,36.3519741337,36.6027855119,435500,0.0,1.0
712,REG,2013-09-05 00:00:00+00:00,46.7,47.44,46.45,47.14,311200,36.6027855119,37.1827868241,36.4068391227,36.947651157,311200,0.0,1.0
713,REG,2013-09-06 00:00:00+00:00,46.95,47.74,46.9,47.16,432800,36.7987319012,37.4179224912,36.7595426233,36.9633268681,432800,0.0,1.0
714,REG,2013-09-09 00:00:00+00:00,47.87,47.87,46.96,47.24,780300,37.5198146136,37.5198146136,36.8065697567,37.0260297127,780300,0.0,1.0
715,REG,2013-09-10 00:00:00+00:00,48.01,48.19,47.54,47.93,446100,37.6295445916,37.7706259918,37.2611653798,37.566841747,446100,0.0,1.0
716,REG,2013-09-11 00:00:00+00:00,48.28,48.29,47.89,48.03,352600,37.841166692,37.8490045475,37.5354903247,37.6452203027,352600,0.0,1.0
717,REG,2013-09-12 00:00:00+00:00,47.77,48.69,47.48,48.28,525200,37.4414360579,38.1625187703,37.2141382464,37.841166692,525200,0.0,1.0
718,REG,2013-09-13 00:00:00+00:00,47.72,48.15,47.63,47.72,274500,37.4022467801,37.7392745696,37.3317060799,37.4022467801,274500,0.0,1.0
719,REG,2013-09-16 00:00:00+00:00,48.45,48.96,48.205,48.89,276200,37.9744102367,38.3741408707,37.7823827752,38.3192758817,276200,0.0,1.0
720,REG,2013-09-17 00:00:00+00:00,48.71,48.76,48.23,48.39,461000,38.1781944815,38.2173837593,37.8019774141,37.9273831032,461000,0.0,1.0
721,REG,2013-09-18 00:00:00+00:00,50.56,50.59,47.77,48.57,739700,39.6281977619,39.6517113286,37.4414360579,38.0684645035,739700,0.0,1.0
722,REG,2013-09-19 00:00:00+00:00,50.24,50.83,50.16,50.59,748800,39.3773863837,39.8398198623,39.3146835391,39.6517113286,748800,0.0,1.0
723,REG,2013-09-20 00:00:00+00:00,49.27,50.57,49.2,50.26,730900,38.6171143934,39.6360356175,38.5622494044,39.3930620948,730900,0.0,1.0
724,REG,2013-09-23 00:00:00+00:00,49.09,49.62,48.89,49.13,280700,38.4760329931,38.8914393384,38.3192758817,38.5073844154,280700,0.0,1.0
725,REG,2013-09-24 00:00:00+00:00,48.36,49.14,48.3,49.06,427500,37.9038695365,38.515222271,37.8568424031,38.4525194264,427500,0.0,1.0
726,REG,2013-09-25 00:00:00+00:00,48.4,49.1,47.95,48.47,491400,37.9352209588,38.4838708487,37.5825174582,37.9900859478,491400,0.0,1.0
727,REG,2013-09-26 00:00:00+00:00,48.85,48.96,48.36,48.57,361000,38.2879244595,38.3741408707,37.9038695365,38.0684645035,361000,0.0,1.0
728,REG,2013-09-27 00:00:00+00:00,48.47,48.8,48.16,48.64,390700,37.9900859478,38.2487351816,37.7471124251,38.1233294925,390700,0.0,1.0
729,REG,2013-09-30 00:00:00+00:00,48.35,48.75,48.07,48.2,733800,37.896031681,38.2095459038,37.676571725,37.7784638474,733800,0.0,1.0
730,REG,2013-10-01 00:00:00+00:00,49.42,49.99,48.12,48.44,781600,38.734682227,39.1814399944,37.7157610029,37.9665723811,781600,0.0,1.0
731,REG,2013-10-02 00:00:00+00:00,49.12,49.76,48.67,49.13,457500,38.4995465599,39.0011693163,38.1468430592,38.5073844154,457500,0.0,1.0
732,REG,2013-10-03 00:00:00+00:00,48.28,49.2,48.04,49.03,357000,37.841166692,38.5622494044,37.6530581583,38.4290058597,357000,0.0,1.0
733,REG,2013-10-04 00:00:00+00:00,48.34,48.96,48.25,48.33,515800,37.8881938254,38.3741408707,37.8176531253,37.8803559698,515800,0.0,1.0
734,REG,2013-10-07 00:00:00+00:00,48.55,48.94,47.92,48.02,415300,38.0527887924,38.3584651596,37.5590038915,37.6373824472,415300,0.0,1.0
735,REG,2013-10-08 00:00:00+00:00,47.92,48.85,47.86,48.45,401000,37.5590038915,38.2879244595,37.511976758,37.9744102367,401000,0.0,1.0
736,REG,2013-10-09 00:00:00+00:00,47.89,48.49,47.73,47.94,330700,37.5354903247,38.0057616589,37.4100846356,37.5746796026,330700,0.0,1.0
737,REG,2013-10-10 00:00:00+00:00,49.3,49.31,48.09,48.37,301900,38.6406279601,38.6484658157,37.6922474361,37.9117073921,301900,0.0,1.0
738,REG,2013-10-11 00:00:00+00:00,49.75,49.76,48.75,49.12,356500,38.9933314608,39.0011693163,38.2095459038,38.4995465599,356500,0.0,1.0
739,REG,2013-10-14 00:00:00+00:00,49.72,49.89,49.19,49.27,674700,38.9698178941,39.1030614387,38.5544115488,38.6171143934,674700,0.0,1.0
740,REG,2013-10-15 00:00:00+00:00,49.82,49.9,49.42,49.45,1023000,39.0481964498,39.1108992943,38.734682227,38.7581957937,1023000,0.0,1.0
741,REG,2013-10-16 00:00:00+00:00,51.3,51.32,49.88,49.97,835100,40.2081990741,40.2238747853,39.0952235832,39.1657642833,835100,0.0,1.0
742,REG,2013-10-17 00:00:00+00:00,51.69,51.83,50.76,51.03,498400,40.5138754413,40.6236054193,39.7849548733,39.9965769737,498400,0.0,1.0
743,REG,2013-10-18 00:00:00+00:00,51.6,51.86,51.12,51.77,330000,40.4433347412,40.647118986,40.0671176739,40.5765782859,330000,0.0,1.0
744,REG,2013-10-21 00:00:00+00:00,51.4,51.56,51.0,51.51,230600,40.2865776298,40.4119833189,39.973063407,40.3727940411,230600,0.0,1.0
745,REG,2013-10-22 00:00:00+00:00,52.26,52.28,51.34,51.65,366000,40.9606332088,40.97630892,40.2395504964,40.4825240191,366000,0.0,1.0
746,REG,2013-10-23 00:00:00+00:00,52.58,52.59,51.83,52.19,434500,41.2114445871,41.2192824426,40.6236054193,40.9057682198,434500,0.0,1.0
747,REG,2013-10-24 00:00:00+00:00,52.83,52.94,52.44,52.53,302500,41.4073909763,41.4936073876,41.1017146091,41.1722553092,302500,0.0,1.0
748,REG,2013-10-25 00:00:00+00:00,53.29,53.48,52.85,53.04,393700,41.7679323325,41.9168515884,41.4230666875,41.5719859433,393700,0.0,1.0
749,REG,2013-10-28 00:00:00+00:00,52.97,53.32,52.43,53.32,278400,41.5171209543,41.7914458993,41.0938767535,41.7914458993,278400,0.0,1.0
750,REG,2013-10-29 00:00:00+00:00,52.63,52.92,52.22,52.92,465900,41.2506338649,41.4779316765,40.9292817866,41.4779316765,465900,0.0,1.0
751,REG,2013-10-30 00:00:00+00:00,52.45,52.88,52.13,52.6,494800,41.1095524647,41.4465802542,40.8587410864,41.2271202982,494800,0.0,1.0
752,REG,2013-10-31 00:00:00+00:00,51.66,52.57,51.05,52.45,740600,40.4903618746,41.2036067315,40.0122526849,41.1095524647,740600,0.0,1.0
753,REG,2013-11-01 00:00:00+00:00,52.22,52.29,51.53,51.63,542000,40.9292817866,40.9841467755,40.3884697522,40.4668483079,542000,0.0,1.0
754,REG,2013-11-04 00:00:00+00:00,51.68,52.3,51.46,52.17,513800,40.5060375858,40.9919846311,40.3336047632,40.8900925087,513800,0.0,1.0
755,REG,2013-11-05 00:00:00+00:00,50.57,51.44,50.51,51.32,570300,39.6360356175,40.3179290521,39.5890084841,40.2238747853,570300,0.0,1.0
756,REG,2013-11-06 00:00:00+00:00,50.53,51.46,50.53,50.91,875300,39.6046841952,40.3336047632,39.6046841952,39.9025227069,875300,0.0,1.0
757,REG,2013-11-07 00:00:00+00:00,49.63,50.74,49.6,50.63,558800,38.8992771939,39.7692791622,38.8757636272,39.6830627509,558800,0.0,1.0
758,REG,2013-11-08 00:00:00+00:00,48.39,49.03,47.83,49.0,521300,38.2898839234,38.7963010697,37.8467689203,38.7725627659,521300,0.4625,1.0
759,REG,2013-11-11 00:00:00+00:00,48.83,48.91,48.26,48.53,420400,38.6380457115,38.7013478547,38.1870179405,38.4006626741,420400,0.0,1.0
760,REG,2013-11-12 00:00:00+00:00,48.41,48.92,48.0,48.81,512100,38.3057094592,38.7092606227,37.9812859748,38.6222201756,512100,0.0,1.0
761,REG,2013-11-13 00:00:00+00:00,49.0,49.01,48.13,48.17,370200,38.7725627659,38.7804755339,38.0841519577,38.1158030293,370200,0.0,1.0
762,REG,2013-11-14 00:00:00+00:00,49.31,49.9,49.07,49.23,298200,39.0178585712,39.484711878,38.8279521413,38.9545564279,298200,0.0,1.0
763,REG,2013-11-15 00:00:00+00:00,49.24,49.53,48.99,49.25,292500,38.9624691958,39.1919394653,38.764649998,38.9703819637,292500,0.0,1.0
764,REG,2013-11-18 00:00:00+00:00,48.74,49.42,48.7,49.41,516800,38.5668308003,39.1048990182,38.5351797286,39.0969862503,516800,0.0,1.0
765,REG,2013-11-19 00:00:00+00:00,48.46,48.927,48.11,48.86,265300,38.3452732987,38.7147995602,38.0683264218,38.6617840152,265300,0.0,1.0
766,REG,2013-11-20 00:00:00+00:00,47.73,49.01,47.61,48.58,328900,37.7676412412,38.7804755339,37.6726880263,38.4402265137,328900,0.0,1.0
767,REG,2013-11-21 00:00:00+00:00,48.2,48.22,47.58,47.97,254200,38.139541333,38.1553668689,37.6489497225,37.9575476711,254200,0.0,1.0
768,REG,2013-11-22 00:00:00+00:00,47.88,48.26,47.72,48.13,404300,37.8863327599,38.1870179405,37.7597284733,38.0841519577,404300,0.0,1.0
769,REG,2013-11-25 00:00:00+00:00,47.74,48.15,47.63,47.97,405100,37.7755540091,38.0999774935,37.6885135621,37.9575476711,405100,0.0,1.0
770,REG,2013-11-26 00:00:00+00:00,47.44,47.93,47.32,47.74,457300,37.5381709718,37.9258965994,37.4432177568,37.7755540091,457300,0.0,1.0
771,REG,2013-11-27 00:00:00+00:00,47.52,47.704,47.24,47.57,398400,37.6014731151,37.7470680446,37.3799156135,37.6410369546,398400,0.0,1.0
772,REG,2013-11-29 00:00:00+00:00,46.84,47.59,46.8,47.57,344400,37.0634048971,37.6568624904,37.0317538254,37.6410369546,344400,0.0,1.0
773,REG,2013-12-02 00:00:00+00:00,46.98,47.24,46.14,46.68,736600,37.1741836478,37.3799156135,36.5095111433,36.9368006105,736600,0.0,1.0
774,REG,2013-12-03 00:00:00+00:00,47.72,47.85,46.88,46.98,733700,37.7597284733,37.8625944561,37.0950559687,37.1741836478,733700,0.0,1.0
775,REG,2013-12-04 00:00:00+00:00,47.65,47.88,46.99,47.29,720500,37.7043390979,37.8863327599,37.1820964158,37.4194794531,720500,0.0,1.0
776,REG,2013-12-05 00:00:00+00:00,48.05,48.06,47.1,47.58,581100,38.0208498144,38.0287625823,37.2691368628,37.6489497225,581100,0.0,1.0
777,REG,2013-12-06 00:00:00+00:00,48.58,48.65,48.1,48.34,524100,38.4402265137,38.4956158891,38.0604136539,38.2503200838,524100,0.0,1.0
778,REG,2013-12-09 00:00:00+00:00,48.53,48.68,48.2,48.49,311500,38.4006626741,38.5193541928,38.139541333,38.3690116025,311500,0.0,1.0
779,REG,2013-12-10 00:00:00+00:00,47.87,48.73,47.84,48.43,392400,37.878419992,38.5589180323,37.8546816882,38.321534995,392400,0.0,1.0
780,REG,2013-12-11 00:00:00+00:00,46.17,48.118,45.31,47.86,943400,36.533249447,38.0746566362,35.8527514066,37.870507224,943400,0.0,1.0
781,REG,2013-12-12 00:00:00+00:00,46.26,46.45,45.79,46.15,649200,36.6044643582,36.7548069485,36.2325642664,36.5174239112,649200,0.0,1.0
782,REG,2013-12-13 00:00:00+00:00,46.19,47.04,45.9,46.54,309500,36.5490749828,37.2216602553,36.3196047134,36.8260218597,309500,0.0,1.0
783,REG,2013-12-16 00:00:00+00:00,46.01,46.44,45.755,46.27,418200,36.4066451604,36.7468941806,36.2048695787,36.6123771261,418200,0.0,1.0
784,REG,2013-12-17 00:00:00+00:00,45.88,45.97,45.33,45.58,456600,36.3037791776,36.3749940888,35.8685769425,36.0663961402,456600,0.0,1.0
785,REG,2013-12-18 00:00:00+00:00,46.75,46.89,45.4,45.82,500800,36.9921899859,37.1029687366,35.9239663178,36.2563025701,500800,0.0,1.0
786,REG,2013-12-19 00:00:00+00:00,46.21,46.65,45.54,46.54,607600,36.5649005187,36.9130623068,36.0347450686,36.8260218597,607600,0.0,1.0
787,REG,2013-12-20 00:00:00+00:00,46.39,46.56,46.03,46.31,789300,36.7073303411,36.8418473956,36.4224706963,36.6440281978,789300,0.0,1.0
788,REG,2013-12-23 00:00:00+00:00,46.43,46.81,46.31,46.6,516000,36.7389814127,37.0396665933,36.6440281978,36.8734984672,516000,0.0,1.0
789,REG,2013-12-24 00:00:00+00:00,46.78,46.86,46.41,46.44,453300,37.0159282896,37.0792304329,36.7231558769,36.7468941806,453300,0.0,1.0
790,REG,2013-12-26 00:00:00+00:00,46.64,47.3,46.56,47.04,236200,36.9051495389,37.427392221,36.8418473956,37.2216602553,236200,0.0,1.0
791,REG,2013-12-27 00:00:00+00:00,46.75,46.76,46.2,46.75,356000,36.9921899859,37.0001027538,36.5569877508,36.9921899859,356000,0.0,1.0
792,REG,2013-12-30 00:00:00+00:00,46.66,46.96,46.615,46.65,272200,36.9209750747,37.158358112,36.8853676191,36.9130623068,272200,0.0,1.0
793,REG,2013-12-31 00:00:00+00:00,46.3,46.82,46.19,46.6,648400,36.6361154299,37.0475793613,36.5490749828,36.8734984672,648400,0.0,1.0
794,REG,2014-01-02 00:00:00+00:00,45.97,46.34,45.41,46.28,609000,36.3749940888,36.6677665015,35.9318790858,36.620289894,609000,0.0,1.0
795,REG,2014-01-03 00:00:00+00:00,46.79,46.935,45.93,45.93,845700,37.0238410575,37.1385761922,36.3433430171,36.3433430171,845700,0.0,1.0
796,REG,2014-01-06 00:00:00+00:00,46.84,47.21,46.55,46.82,543700,37.0634048971,37.3561773098,36.8339346277,37.0475793613,543700,0.0,1.0
797,REG,2014-01-07 00:00:00+00:00,47.05,47.48,46.74,46.89,446400,37.2295730232,37.5698220434,36.984277218,37.1029687366,446400,0.0,1.0
798,REG,2014-01-08 00:00:00+00:00,46.85,47.22,46.46,46.8,413200,37.071317665,37.3640900777,36.7627197164,37.0317538254,413200,0.0,1.0
