,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
481,NLSN,2012-12-26 00:00:00+00:00,30.36,30.43,30.161,30.37,2265500,24.0819390061,24.1374638984,23.9240896694,24.0898711336,2265500,0.0,1.0
482,NLSN,2012-12-27 00:00:00+00:00,30.31,30.49,30.18,30.43,633700,24.0422783687,24.1850566632,23.9391607116,24.1374638984,633700,0.0,1.0
483,NLSN,2012-12-28 00:00:00+00:00,30.26,30.37,30.14,30.17,469200,24.0026177314,24.0898711336,23.9074322017,23.9312285841,469200,0.0,1.0
484,NLSN,2012-12-31 00:00:00+00:00,30.59,30.64,30.14,30.35,819900,24.264377938,24.3040385753,23.9074322017,24.0740068786,819900,0.0,1.0
485,NLSN,2013-01-02 00:00:00+00:00,30.99,31.2,30.8,31.0,1081400,24.5816630368,24.7482377138,24.4309526149,24.5895951643,1081400,0.0,1.0
486,NLSN,2013-01-03 00:00:00+00:00,30.84,31.15,30.83,30.9,632100,24.4626811248,24.7085770764,24.4547489973,24.5102738896,632100,0.0,1.0
487,NLSN,2013-01-04 00:00:00+00:00,31.19,31.21,30.6901,30.83,513600,24.7403055863,24.7561698412,24.343778534,24.4547489973,513600,0.0,1.0
488,NLSN,2013-01-07 00:00:00+00:00,31.55,31.91,30.96,30.96,942600,25.0258621753,25.3114187643,24.5578666544,24.5578666544,942600,0.0,1.0
489,NLSN,2013-01-08 00:00:00+00:00,31.19,31.538,30.9,31.44,1152200,24.7403055863,25.0163436223,24.5102738896,24.9386087731,1152200,0.0,1.0
490,NLSN,2013-01-09 00:00:00+00:00,31.02,31.36,30.96,31.17,610200,24.6054594193,24.8751517533,24.5578666544,24.7244413313,610200,0.0,1.0
491,NLSN,2013-01-10 00:00:00+00:00,30.9,31.19,30.8,31.19,792900,24.5102738896,24.7403055863,24.4309526149,24.7403055863,792900,0.0,1.0
492,NLSN,2013-01-11 00:00:00+00:00,31.16,31.185,30.79,30.97,755200,24.7165092039,24.7363395226,24.4230204874,24.5657987819,755200,0.0,1.0
493,NLSN,2013-01-14 00:00:00+00:00,31.14,31.18,30.96,31.1,422500,24.7006449489,24.7323734588,24.5578666544,24.668916439,422500,0.0,1.0
494,NLSN,2013-01-15 00:00:00+00:00,31.32,31.32,31.05,31.1,595000,24.8434232434,24.8434232434,24.6292558017,24.668916439,595000,0.0,1.0
495,NLSN,2013-01-16 00:00:00+00:00,31.1,31.32,31.08,31.19,375200,24.668916439,24.8434232434,24.6530521841,24.7403055863,375200,0.0,1.0
496,NLSN,2013-01-17 00:00:00+00:00,31.28,31.39,31.12,31.18,367100,24.8116947335,24.8989481357,24.684780694,24.7323734588,367100,0.0,1.0
497,NLSN,2013-01-18 00:00:00+00:00,31.63,31.7,31.08,31.36,569700,25.0893191951,25.1448440874,24.6530521841,24.8751517533,569700,0.0,1.0
498,NLSN,2013-01-22 00:00:00+00:00,31.5,31.6,31.3,31.56,717000,24.9862015379,25.0655228127,24.8275589885,25.0337943028,717000,0.0,1.0
499,NLSN,2013-01-23 00:00:00+00:00,31.7,31.8,31.0,31.26,715000,25.1448440874,25.2241653621,24.5895951643,24.7958304786,715000,0.0,1.0
500,NLSN,2013-01-24 00:00:00+00:00,32.18,32.27,31.67,31.67,993700,25.5255862061,25.5969753533,25.121047705,25.121047705,993700,0.0,1.0
501,NLSN,2013-01-25 00:00:00+00:00,32.14,32.29,31.9,32.13,862100,25.4938576962,25.6128396083,25.3034866368,25.4859255687,862100,0.0,1.0
502,NLSN,2013-01-28 00:00:00+00:00,32.54,32.66,32.12,32.14,1079200,25.8111427951,25.9063283247,25.4779934412,25.4938576962,1079200,0.0,1.0
503,NLSN,2013-01-29 00:00:00+00:00,32.51,32.57,32.27,32.39,1491200,25.7873464126,25.8349391775,25.5969753533,25.692160883,1491200,0.0,1.0
504,NLSN,2013-01-30 00:00:00+00:00,32.54,32.69,32.49,32.56,1349500,25.8111427951,25.9301247071,25.7714821577,25.82700705,1349500,0.0,1.0
505,NLSN,2013-01-31 00:00:00+00:00,32.51,32.71,32.37,32.37,867900,25.7873464126,25.9459889621,25.676296628,25.676296628,867900,0.0,1.0
506,NLSN,2013-02-01 00:00:00+00:00,32.54,32.855,32.5,32.75,1224900,25.8111427951,26.0610048104,25.7794142852,25.977717472,1224900,0.0,1.0
507,NLSN,2013-02-04 00:00:00+00:00,31.97,32.39,31.86,32.39,2807300,25.3590115291,25.692160883,25.2717581269,25.692160883,2807300,0.0,1.0
508,NLSN,2013-02-05 00:00:00+00:00,32.31,32.44,31.87,32.06,986200,25.6287038632,25.7318215203,25.2796902544,25.4304006764,986200,0.0,1.0
509,NLSN,2013-02-06 00:00:00+00:00,32.3,32.3195,32.035,32.11,1343700,25.6207717357,25.6362393843,25.4105703577,25.4700613138,1343700,0.0,1.0
510,NLSN,2013-02-07 00:00:00+00:00,32.71,32.86,32.24,32.24,1853700,25.9459889621,26.0649708742,25.5731789709,25.5731789709,1853700,0.0,1.0
511,NLSN,2013-02-08 00:00:00+00:00,32.81,32.91,32.49,32.86,1568900,26.0253102368,26.1046315115,25.7714821577,26.0649708742,1568900,0.0,1.0
512,NLSN,2013-02-11 00:00:00+00:00,32.67,32.87,32.11,32.75,2666600,25.9142604522,26.0729030016,25.4700613138,25.977717472,2666600,0.0,1.0
513,NLSN,2013-02-12 00:00:00+00:00,33.26,33.98,32.8,32.86,3831200,26.3822559731,26.9533691511,26.0173781093,26.0649708742,3831200,0.0,1.0
514,NLSN,2013-02-13 00:00:00+00:00,33.72,33.86,33.01,33.2,1500200,26.7471338368,26.8581836214,26.1839527863,26.3346632082,1500200,0.0,1.0
515,NLSN,2013-02-14 00:00:00+00:00,32.55,33.12,31.38,31.4,3211000,25.8190749225,26.2712061885,24.8910160083,24.9068802632,3211000,0.0,1.0
516,NLSN,2013-02-15 00:00:00+00:00,32.4,32.75,32.16,32.56,19895500,25.7000930104,25.977717472,25.5097219511,25.82700705,19895500,0.0,1.0
517,NLSN,2013-02-19 00:00:00+00:00,32.69,33.23,32.49,32.5,4306900,25.9301247071,26.3584595907,25.7714821577,25.7794142852,4306900,0.0,1.0
518,NLSN,2013-02-20 00:00:00+00:00,32.25,32.94,32.19,32.72,2111100,25.5811110984,26.128427894,25.5335183335,25.9539210896,2111100,0.0,1.0
519,NLSN,2013-02-21 00:00:00+00:00,31.87,32.28,31.55,32.28,2729500,25.2796902544,25.6049074808,25.0258621753,25.6049074808,2729500,0.0,1.0
520,NLSN,2013-02-22 00:00:00+00:00,32.26,32.28,31.69,32.0,1637100,25.5890432258,25.6049074808,25.1369119599,25.3828079116,1637100,0.0,1.0
521,NLSN,2013-02-25 00:00:00+00:00,32.43,32.95,32.32,32.43,1980700,25.7238893929,26.1363600214,25.6366359907,25.7238893929,1980700,0.0,1.0
522,NLSN,2013-02-26 00:00:00+00:00,32.97,33.075,32.21,32.37,1877300,26.1522242764,26.2355116148,25.5493825885,25.676296628,1877300,0.0,1.0
523,NLSN,2013-02-27 00:00:00+00:00,33.77,33.77,32.86,32.91,3240100,26.7867944742,26.7867944742,26.0649708742,26.1046315115,3240100,0.0,1.0
524,NLSN,2013-02-28 00:00:00+00:00,33.69,33.85,33.27,33.7,2188800,26.7233374544,26.8502514939,26.3901881005,26.7312695819,2188800,0.0,1.0
525,NLSN,2013-03-01 00:00:00+00:00,34.05,34.105,33.29,33.49,1790900,27.0088940434,27.0525207445,26.4060523555,26.5646949049,1790900,0.0,1.0
526,NLSN,2013-03-04 00:00:00+00:00,33.91,33.925,33.41,33.68,1213200,27.0247582983,27.0367126296,26.6262805882,26.8414585517,1213200,0.16,1.0
527,NLSN,2013-03-05 00:00:00+00:00,34.18,34.3225,33.9,34.1,1091200,27.2399362618,27.3535024092,27.0167887441,27.1761798282,1091200,0.0,1.0
528,NLSN,2013-03-06 00:00:00+00:00,34.61,34.61,34.35,34.44,1183100,27.5826270925,27.5826270925,27.3754186832,27.447144671,1183100,0.0,1.0
529,NLSN,2013-03-07 00:00:00+00:00,34.3,34.615,34.19,34.55,1281300,27.3355709122,27.5866118696,27.247905816,27.5348097672,1281300,0.0,1.0
530,NLSN,2013-03-08 00:00:00+00:00,34.89,35.18,34.0638,34.48,2683100,27.8057746101,28.036891682,27.147330042,27.4790228878,2683100,0.0,1.0
531,NLSN,2013-03-11 00:00:00+00:00,34.83,34.84,34.5,34.84,752100,27.7579572849,27.7659268391,27.4949619962,27.7659268391,752100,0.0,1.0
532,NLSN,2013-03-12 00:00:00+00:00,34.69,34.995,34.26,34.96,1209600,27.6463835261,27.8894549292,27.3036926954,27.8615614895,1209600,0.0,1.0
533,NLSN,2013-03-13 00:00:00+00:00,34.73,34.79,34.465,34.79,713800,27.6782617429,27.7260790681,27.4670685565,27.7260790681,713800,0.0,1.0
534,NLSN,2013-03-14 00:00:00+00:00,34.63,34.83,34.48,34.81,845100,27.5985662009,27.7579572849,27.4790228878,27.7420181765,845100,0.0,1.0
535,NLSN,2013-03-15 00:00:00+00:00,34.66,34.83,34.18,34.83,1883600,27.6224748635,27.7579572849,27.2399362618,27.7579572849,1883600,0.0,1.0
536,NLSN,2013-03-18 00:00:00+00:00,34.6,34.61,34.15,34.42,763400,27.5746575383,27.5826270925,27.2160275992,27.4312055626,763400,0.0,1.0
537,NLSN,2013-03-19 00:00:00+00:00,34.49,35.0,34.21,34.85,788500,27.486992442,27.8934397063,27.2638449244,27.7738963933,788500,0.0,1.0
538,NLSN,2013-03-20 00:00:00+00:00,34.66,34.695,34.42,34.61,716500,27.6224748635,27.6503683032,27.4312055626,27.5826270925,716500,0.0,1.0
539,NLSN,2013-03-21 00:00:00+00:00,34.45,34.64,34.21,34.56,771200,27.4551142252,27.6065357551,27.2638449244,27.5427793215,771200,0.0,1.0
540,NLSN,2013-03-22 00:00:00+00:00,34.63,34.64,34.21,34.61,671000,27.5985662009,27.6065357551,27.2638449244,27.5826270925,671000,0.0,1.0
541,NLSN,2013-03-25 00:00:00+00:00,34.57,34.87,34.32,34.75,613100,27.5507488757,27.7898355017,27.3515100206,27.6942008513,613100,0.0,1.0
542,NLSN,2013-03-26 00:00:00+00:00,34.97,34.99,34.7,34.77,588900,27.8695310437,27.8854701521,27.6543530803,27.7101399597,588900,0.0,1.0
543,NLSN,2013-03-27 00:00:00+00:00,35.16,35.18,34.64,34.76,704200,28.0209525736,28.036891682,27.6065357551,27.7021704055,704200,0.0,1.0
544,NLSN,2013-03-28 00:00:00+00:00,35.82,35.84,35.07,35.13,1402000,28.5469431509,28.5628822593,27.9492265857,27.997043911,1402000,0.0,1.0
545,NLSN,2013-04-01 00:00:00+00:00,35.38,35.7,35.05,35.52,1207200,28.196282766,28.4513085005,27.9332874773,28.3078565248,1207200,0.0,1.0
546,NLSN,2013-04-02 00:00:00+00:00,35.35,35.55,35.17,35.55,1119300,28.1723741034,28.3317651874,28.0289221278,28.3317651874,1119300,0.0,1.0
547,NLSN,2013-04-03 00:00:00+00:00,35.03,35.45,34.705,35.23,1186200,27.9173483689,28.2520696454,27.6583378574,28.076739453,1186200,0.0,1.0
548,NLSN,2013-04-04 00:00:00+00:00,34.95,35.145,34.84,35.09,433600,27.8535919353,28.0089982423,27.7659268391,27.9651656941,433600,0.0,1.0
549,NLSN,2013-04-05 00:00:00+00:00,34.61,34.85,34.5,34.59,906000,27.5826270925,27.7738963933,27.4949619962,27.5666879841,906000,0.0,1.0
550,NLSN,2013-04-08 00:00:00+00:00,34.85,34.93,34.54,34.54,742500,27.7738963933,27.8376528269,27.526840213,27.526840213,742500,0.0,1.0
551,NLSN,2013-04-09 00:00:00+00:00,34.91,35.05,34.79,34.91,782400,27.8217137185,27.9332874773,27.7260790681,27.8217137185,782400,0.0,1.0
552,NLSN,2013-04-10 00:00:00+00:00,35.5,35.56,34.94,35.02,758600,28.2919174164,28.3397347416,27.8456223811,27.9093788147,758600,0.0,1.0
553,NLSN,2013-04-11 00:00:00+00:00,35.84,35.94,35.41,35.58,1264000,28.5628822593,28.6425778013,28.2201914286,28.35567385,1264000,0.0,1.0
554,NLSN,2013-04-12 00:00:00+00:00,35.49,35.84,35.34,35.81,643100,28.2839478622,28.5628822593,28.1644045492,28.5389735967,643100,0.0,1.0
555,NLSN,2013-04-15 00:00:00+00:00,34.68,35.445,34.62,35.25,844500,27.6384139719,28.2480848683,27.5905966467,28.0926785614,844500,0.0,1.0
556,NLSN,2013-04-16 00:00:00+00:00,35.07,35.12,34.86,34.95,559700,27.9492265857,27.9890743568,27.7818659475,27.8535919353,559700,0.0,1.0
557,NLSN,2013-04-17 00:00:00+00:00,34.95,35.06,34.6601,35.02,1229000,27.8535919353,27.9412570315,27.622554559,27.9093788147,1229000,0.0,1.0
558,NLSN,2013-04-18 00:00:00+00:00,34.72,35.0,34.6,35.0,1336200,27.6702921887,27.8934397063,27.5746575383,27.8934397063,1336200,0.0,1.0
559,NLSN,2013-04-19 00:00:00+00:00,34.95,35.0,34.465,35.0,1072000,27.8535919353,27.8934397063,27.4670685565,27.8934397063,1072000,0.0,1.0
560,NLSN,2013-04-22 00:00:00+00:00,34.43,34.92,34.27,34.9,1711600,27.4391751168,27.8296832727,27.3116622496,27.8137441643,1711600,0.0,1.0
561,NLSN,2013-04-23 00:00:00+00:00,34.42,34.5799,33.95,34.52,1132900,27.4312055626,27.5586387343,27.0566365151,27.5109011046,1132900,0.0,1.0
562,NLSN,2013-04-24 00:00:00+00:00,34.37,34.59,33.37,34.37,1744200,27.3913577916,27.5666879841,26.5944023714,27.3913577916,1744200,0.0,1.0
563,NLSN,2013-04-25 00:00:00+00:00,34.63,36.74,34.47,35.5,3047600,27.5985662009,29.2801421374,27.4710533336,28.2919174164,3047600,0.0,1.0
564,NLSN,2013-04-26 00:00:00+00:00,34.74,34.99,34.41,34.75,1389700,27.6862312971,27.8854701521,27.4232360084,27.6942008513,1389700,0.0,1.0
565,NLSN,2013-04-29 00:00:00+00:00,34.23,34.64,33.92,34.47,2384100,27.2797840328,27.6065357551,27.0327278525,27.4710533336,2384100,0.0,1.0
566,NLSN,2013-04-30 00:00:00+00:00,34.62,34.71,34.0316,34.2,2494600,27.5905966467,27.6623226345,27.1216680774,27.2558753702,2494600,0.0,1.0
567,NLSN,2013-05-01 00:00:00+00:00,35.32,35.74,34.06,34.63,2144800,28.1484654408,28.4831867173,27.1443016114,27.5985662009,2144800,0.0,1.0
568,NLSN,2013-05-02 00:00:00+00:00,35.33,35.52,35.11,35.47,2011300,28.156434995,28.3078565248,27.9811048026,28.2680087538,2011300,0.0,1.0
569,NLSN,2013-05-03 00:00:00+00:00,35.64,35.76,35.44,35.44,875300,28.4034911752,28.4991258257,28.2441000912,28.2441000912,875300,0.0,1.0
570,NLSN,2013-05-06 00:00:00+00:00,36.02,36.31,35.81,36.05,2092000,28.7063342349,28.9374513068,28.5389735967,28.7302428975,2092000,0.0,1.0
571,NLSN,2013-05-07 00:00:00+00:00,36.27,36.41,35.97,36.07,1055800,28.90557309,29.0171468488,28.6664864639,28.7461820059,1055800,0.0,1.0
572,NLSN,2013-05-08 00:00:00+00:00,36.54,36.54,36.22,36.31,1697400,29.1207510534,29.1207510534,28.865725319,28.9374513068,1697400,0.0,1.0
573,NLSN,2013-05-09 00:00:00+00:00,36.8,36.88,36.44,36.49,1094000,29.3279594627,29.3917158963,29.0410555114,29.0809032824,1094000,0.0,1.0
574,NLSN,2013-05-10 00:00:00+00:00,36.91,37.09,36.83,36.86,1287500,29.4156245589,29.5590765345,29.3518681253,29.3757767879,1287500,0.0,1.0
575,NLSN,2013-05-13 00:00:00+00:00,35.01,36.25,35.0,35.56,4516500,27.9014092605,28.8896339816,27.8934397063,28.3397347416,4516500,0.0,1.0
576,NLSN,2013-05-14 00:00:00+00:00,34.65,35.13,34.6,34.66,23288600,27.6145053093,27.997043911,27.5746575383,27.6224748635,23288600,0.0,1.0
577,NLSN,2013-05-15 00:00:00+00:00,34.99,35.1,34.75,34.92,6436500,27.8854701521,27.9731352483,27.6942008513,27.8296832727,6436500,0.0,1.0
578,NLSN,2013-05-16 00:00:00+00:00,35.0,35.12,34.788,35.1,3417000,27.8934397063,27.9890743568,27.7244851573,27.9731352483,3417000,0.0,1.0
579,NLSN,2013-05-17 00:00:00+00:00,35.28,35.49,34.835,35.0,2779400,28.116587224,28.2839478622,27.761942062,27.8934397063,2779400,0.0,1.0
580,NLSN,2013-05-20 00:00:00+00:00,35.43,35.47,35.02,35.28,2558000,28.236130537,28.2680087538,27.9093788147,28.116587224,2558000,0.0,1.0
581,NLSN,2013-05-21 00:00:00+00:00,34.86,35.34,34.78,35.26,2523400,27.7818659475,28.1644045492,27.7181095139,28.1006481156,2523400,0.0,1.0
582,NLSN,2013-05-22 00:00:00+00:00,34.55,35.05,34.46,34.71,1842200,27.5348097672,27.9332874773,27.4630837794,27.6623226345,1842200,0.0,1.0
583,NLSN,2013-05-23 00:00:00+00:00,34.48,34.54,34.01,34.44,1291300,27.4790228878,27.526840213,27.1044538404,27.447144671,1291300,0.0,1.0
584,NLSN,2013-05-24 00:00:00+00:00,35.01,35.01,34.165,34.46,2600400,27.9014092605,27.9014092605,27.2279819305,27.4630837794,2600400,0.0,1.0
585,NLSN,2013-05-28 00:00:00+00:00,34.93,35.28,34.69,35.01,1872900,27.8376528269,28.116587224,27.6463835261,27.9014092605,1872900,0.0,1.0
586,NLSN,2013-05-29 00:00:00+00:00,33.9,34.87,33.88,34.87,3620100,27.0167887441,27.7898355017,27.0008496357,27.7898355017,3620100,0.0,1.0
587,NLSN,2013-05-30 00:00:00+00:00,33.89,34.11,33.71,33.92,1318500,27.0088191899,27.1841493824,26.8653672143,27.0327278525,1318500,0.0,1.0
588,NLSN,2013-05-31 00:00:00+00:00,33.91,34.04,33.4,33.78,2626700,27.0247582983,27.128362503,26.618311034,26.9211540937,2626700,0.0,1.0
589,NLSN,2013-06-03 00:00:00+00:00,34.01,34.04,33.62,33.83,1941200,27.2319667076,27.2559878485,26.9196918762,27.0878398623,1941200,0.16,1.0
590,NLSN,2013-06-04 00:00:00+00:00,33.65,34.05,33.6,33.94,1372000,26.9437130171,27.2639948954,26.9036777823,27.1759173789,1372000,0.0,1.0
591,NLSN,2013-06-05 00:00:00+00:00,33.41,33.77,33.294,33.7,1499200,26.75154389,27.0397975806,26.6586621453,26.9837482519,1499200,0.0,1.0
592,NLSN,2013-06-06 00:00:00+00:00,33.62,33.62,33.16,33.33,1825800,26.9196918762,26.9196918762,26.5513677161,26.6874875144,1825800,0.0,1.0
593,NLSN,2013-06-07 00:00:00+00:00,34.25,34.33,33.42,33.6,1267000,27.4241358346,27.4881922103,26.759550937,26.9036777823,1267000,0.0,1.0
594,NLSN,2013-06-10 00:00:00+00:00,33.98,34.31,33.97,34.3,1035500,27.2079455667,27.4721781164,27.1999385197,27.4641710694,1035500,0.0,1.0
595,NLSN,2013-06-11 00:00:00+00:00,33.93,34.02,33.6,33.72,1249600,27.1679103319,27.2399737545,26.9036777823,26.9997623458,1249600,0.0,1.0
596,NLSN,2013-06-12 00:00:00+00:00,33.92,34.13,33.87,34.02,1457400,27.1599032849,27.3280512711,27.1198680502,27.2399737545,1457400,0.0,1.0
597,NLSN,2013-06-13 00:00:00+00:00,34.34,34.41,33.79,33.98,1287700,27.4961992572,27.5522485859,27.0558116745,27.2079455667,1287700,0.0,1.0
598,NLSN,2013-06-14 00:00:00+00:00,34.33,34.48,34.2,34.29,1765300,27.4881922103,27.6082979147,27.3841005998,27.4561640224,1765300,0.0,1.0
599,NLSN,2013-06-17 00:00:00+00:00,34.6,34.8,34.29,34.5,1679400,27.7043824782,27.8645234173,27.4561640224,27.6243120086,1679400,0.0,1.0
600,NLSN,2013-06-18 00:00:00+00:00,35.08,35.24,34.6025,34.67,1319600,28.0887207322,28.2168334835,27.7063842399,27.7604318069,1319600,0.0,1.0
601,NLSN,2013-06-19 00:00:00+00:00,35.05,35.77,34.89,34.99,3461800,28.0646995913,28.6412069724,27.93658684,28.0166573096,3461800,0.0,1.0
602,NLSN,2013-06-20 00:00:00+00:00,34.44,34.88,34.3,34.72,2095900,27.5762697268,27.928579793,27.4641710694,27.8004670417,2095900,0.0,1.0
603,NLSN,2013-06-21 00:00:00+00:00,34.01,34.62,33.9,34.44,2490300,27.2319667076,27.7203965721,27.143889191,27.5762697268,2490300,0.0,1.0
604,NLSN,2013-06-24 00:00:00+00:00,33.92,34.01,33.24,33.75,1635400,27.1599032849,27.2319667076,26.6154240917,27.0237834866,1635400,0.0,1.0
605,NLSN,2013-06-25 00:00:00+00:00,33.81,34.16,33.575,34.03,1413100,27.0718257684,27.352072412,26.8836601649,27.2479808015,1413100,0.0,1.0
606,NLSN,2013-06-26 00:00:00+00:00,33.79,34.03,33.13,34.01,2841200,27.0558116745,27.2479808015,26.5273465752,27.2319667076,2841200,0.0,1.0
607,NLSN,2013-06-27 00:00:00+00:00,34.1,34.26,33.85,33.98,1243900,27.3040301302,27.4321428816,27.1038539562,27.2079455667,1243900,0.0,1.0
608,NLSN,2013-06-28 00:00:00+00:00,33.59,34.26,33.55,34.17,7860200,26.8956707353,27.4321428816,26.8636425475,27.3600794589,7860200,0.0,1.0
609,NLSN,2013-07-01 00:00:00+00:00,33.28,33.68,33.07,33.64,3545000,26.6474522796,26.9677341579,26.4793042934,26.9357059701,3545000,0.0,1.0
610,NLSN,2013-07-02 00:00:00+00:00,33.97,34.75,33.88,34.62,9950000,27.1999385197,27.8244881825,27.1278750971,27.7203965721,9950000,0.0,1.0
611,NLSN,2013-07-03 00:00:00+00:00,33.94,34.05,33.76,34.04,2291500,27.1759173789,27.2639948954,27.0317905336,27.2559878485,2291500,0.0,1.0
612,NLSN,2013-07-05 00:00:00+00:00,34.7,34.8,33.905,34.04,4606200,27.7844529478,27.8645234173,27.1478927145,27.2559878485,4606200,0.0,1.0
613,NLSN,2013-07-08 00:00:00+00:00,35.1,35.7,34.91,34.98,49549100,28.1047348261,28.5851576437,27.9526009339,28.0086502626,49549100,0.0,1.0
614,NLSN,2013-07-09 00:00:00+00:00,34.23,35.26,34.19,35.14,3987200,27.4081217407,28.2328475775,27.3760935528,28.1367630139,3987200,0.0,1.0
615,NLSN,2013-07-10 00:00:00+00:00,33.53,34.22,33.25,34.13,4989700,26.8476284535,27.4001146937,26.6234311387,27.3280512711,4989700,0.0,1.0
616,NLSN,2013-07-11 00:00:00+00:00,34.26,34.27,33.69,33.77,3542400,27.4321428816,27.4401499285,26.9757412049,27.0397975806,3542400,0.0,1.0
617,NLSN,2013-07-12 00:00:00+00:00,34.47,34.53,34.1,34.17,3444900,27.6002908677,27.6483331494,27.3040301302,27.3600794589,3444900,0.0,1.0
618,NLSN,2013-07-15 00:00:00+00:00,34.44,34.76,34.44,34.47,2637200,27.5762697268,27.8324952295,27.5762697268,27.6002908677,2637200,0.0,1.0
619,NLSN,2013-07-16 00:00:00+00:00,33.84,34.52,33.5,34.41,3803800,27.0958469093,27.6403261025,26.8236073127,27.5522485859,3803800,0.0,1.0
620,NLSN,2013-07-17 00:00:00+00:00,32.97,34.14,32.63,33.88,5133100,26.3992338238,27.336058318,26.1269942272,27.1278750971,5133100,0.0,1.0
621,NLSN,2013-07-18 00:00:00+00:00,33.42,33.66,32.76,33.05,2728000,26.759550937,26.951720064,26.2310858377,26.4632901995,2728000,0.0,1.0
622,NLSN,2013-07-19 00:00:00+00:00,33.2,33.42,32.89,33.31,2319300,26.5833959039,26.759550937,26.3351774482,26.6714734204,2319300,0.0,1.0
623,NLSN,2013-07-22 00:00:00+00:00,33.4,33.49,33.09,33.37,1187500,26.7435368431,26.8156002657,26.4953183874,26.7195157022,1187500,0.0,1.0
624,NLSN,2013-07-23 00:00:00+00:00,33.3,33.51,33.18,33.4,2045300,26.6634663735,26.8316143596,26.56738181,26.7435368431,2045300,0.0,1.0
625,NLSN,2013-07-24 00:00:00+00:00,33.31,33.75,33.26,33.45,1684600,26.6714734204,27.0237834866,26.6314381857,26.7835720779,1684600,0.0,1.0
626,NLSN,2013-07-25 00:00:00+00:00,33.25,33.39,33.11,33.11,1572300,26.6234311387,26.7355297961,26.5113324813,26.5113324813,1572300,0.0,1.0
627,NLSN,2013-07-26 00:00:00+00:00,33.23,33.28,32.98,33.25,1205300,26.6074170448,26.6474522796,26.4072408708,26.6234311387,1205300,0.0,1.0
628,NLSN,2013-07-29 00:00:00+00:00,33.35,33.48,33.05,33.06,1881800,26.7035016083,26.8075932188,26.4632901995,26.4712972465,1881800,0.0,1.0
629,NLSN,2013-07-30 00:00:00+00:00,33.56,34.53,33.14,33.41,3904600,26.8716495944,27.6483331494,26.5353536221,26.75154389,3904600,0.0,1.0
630,NLSN,2013-07-31 00:00:00+00:00,33.42,33.88,33.4,33.66,1774500,26.759550937,27.1278750971,26.7435368431,26.951720064,1774500,0.0,1.0
631,NLSN,2013-08-01 00:00:00+00:00,33.58,33.92,33.43,33.74,3084800,26.8876636883,27.1599032849,26.767557984,27.0157764397,3084800,0.0,1.0
632,NLSN,2013-08-02 00:00:00+00:00,33.74,33.84,33.34,33.41,3006500,27.0157764397,27.0958469093,26.6954945613,26.75154389,3006500,0.0,1.0
633,NLSN,2013-08-05 00:00:00+00:00,33.81,33.95,33.63,33.77,2121900,27.0718257684,27.1839244258,26.9276989231,27.0397975806,2121900,0.0,1.0
634,NLSN,2013-08-06 00:00:00+00:00,33.69,33.82,33.52,33.7,1385600,26.9757412049,27.0798328154,26.8396214066,26.9837482519,1385600,0.0,1.0
635,NLSN,2013-08-07 00:00:00+00:00,33.16,33.75,33.13,33.56,1880700,26.5513677161,27.0237834866,26.5273465752,26.8716495944,1880700,0.0,1.0
636,NLSN,2013-08-08 00:00:00+00:00,32.85,33.55,32.815,33.26,1680100,26.3031492603,26.8636425475,26.275124596,26.6314381857,1680100,0.0,1.0
637,NLSN,2013-08-09 00:00:00+00:00,33.09,33.435,32.86,33.21,1428100,26.4953183874,26.7715615074,26.3111563073,26.5914029509,1428100,0.0,1.0
638,NLSN,2013-08-12 00:00:00+00:00,33.42,33.52,32.89,33.01,1404300,26.759550937,26.8396214066,26.3351774482,26.4312620117,1404300,0.0,1.0
639,NLSN,2013-08-13 00:00:00+00:00,33.4,33.6325,33.28,33.53,1708900,26.7435368431,26.9297006849,26.6474522796,26.8476284535,1708900,0.0,1.0
640,NLSN,2013-08-14 00:00:00+00:00,32.87,33.33,32.55,33.15,2547000,26.3191633543,26.6874875144,26.0629378516,26.5433606691,2547000,0.0,1.0
641,NLSN,2013-08-15 00:00:00+00:00,32.66,32.95,32.57,32.68,1414600,26.1510153681,26.3832197299,26.0789519455,26.167029462,1414600,0.0,1.0
642,NLSN,2013-08-16 00:00:00+00:00,32.73,33.02,32.47,32.57,1583100,26.2070646968,26.4392690586,25.9988814759,26.0789519455,1583100,0.0,1.0
643,NLSN,2013-08-19 00:00:00+00:00,32.55,32.985,32.4,32.6,2024600,26.0629378516,26.4112443943,25.9428321472,26.1029730864,2024600,0.0,1.0
644,NLSN,2013-08-20 00:00:00+00:00,33.66,34.27,33.01,33.01,2655600,26.951720064,27.4401499285,26.4312620117,26.4312620117,2655600,0.0,1.0
645,NLSN,2013-08-21 00:00:00+00:00,33.57,33.82,33.28,33.55,1869300,26.8796566414,27.0798328154,26.6474522796,26.8636425475,1869300,0.0,1.0
646,NLSN,2013-08-22 00:00:00+00:00,33.89,33.97,33.42,33.68,1233700,27.1358821441,27.1999385197,26.759550937,26.9677341579,1233700,0.0,1.0
647,NLSN,2013-08-23 00:00:00+00:00,34.06,34.23,33.6,33.92,2367000,27.2720019424,27.4081217407,26.9036777823,27.1599032849,2367000,0.0,1.0
