,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
394,HES,2012-05-30 00:00:00+00:00,45.38,46.68,45.15,46.68,4210600,39.5530302409,40.6861051486,39.3525631418,40.6861051486,4210600,0.0,1.0
395,HES,2012-05-31 00:00:00+00:00,43.7,45.61,43.31,45.49,9572700,38.0887488217,39.7534973399,37.7488263493,39.64890581,9572700,0.0,1.0
396,HES,2012-06-01 00:00:00+00:00,42.65,43.7,42.22,43.7,7454400,37.1735729346,38.0887488217,36.798786619,38.0887488217,7454400,0.0,1.0
397,HES,2012-06-04 00:00:00+00:00,42.68,43.13,41.85,42.82,4866000,37.1997208171,37.5919390544,36.4762960683,37.3217442687,4866000,0.0,1.0
398,HES,2012-06-05 00:00:00+00:00,43.01,43.68,42.51,42.51,3582200,37.4873475245,38.0713169,37.051549483,37.051549483,3582200,0.0,1.0
399,HES,2012-06-06 00:00:00+00:00,45.1,45.39,43.74,43.74,6714900,39.3089833377,39.5617462017,38.123612665,38.123612665,6714900,0.0,1.0
400,HES,2012-06-07 00:00:00+00:00,44.76,46.48,44.65,45.88,3825900,39.0126406695,40.511785932,38.9167651004,39.9888282823,3825900,0.0,1.0
401,HES,2012-06-08 00:00:00+00:00,44.72,44.93,43.94,44.2,3008300,38.9777768262,39.1608120036,38.2979318815,38.5245468631,3008300,0.0,1.0
402,HES,2012-06-11 00:00:00+00:00,43.98,45.79,43.92,45.29,4196400,38.3327957249,39.9103846349,38.2804999599,39.4745865934,4196400,0.0,1.0
403,HES,2012-06-12 00:00:00+00:00,43.93,44.57,43.5,44.14,4176200,38.2892159207,38.8470374138,37.9144296051,38.4722510981,4176200,0.0,1.0
404,HES,2012-06-13 00:00:00+00:00,43.13,44.01,42.915,43.59,4783200,37.5919390544,38.3589436073,37.4045458966,37.9928732525,4783200,0.0,1.0
405,HES,2012-06-14 00:00:00+00:00,43.95,44.03,42.81,43.15,4525000,38.3938074507,38.4636937896,37.3979271209,37.6949440613,4525000,0.1,1.0
406,HES,2012-06-15 00:00:00+00:00,44.8,44.89,43.68,44.2,3887700,39.1363498018,39.2149719331,38.1579410568,38.6122022598,3887700,0.0,1.0
407,HES,2012-06-18 00:00:00+00:00,43.71,44.22,43.12,44.22,3339000,38.1841484339,38.6296738446,37.6687366842,38.6296738446,3339000,0.0,1.0
408,HES,2012-06-19 00:00:00+00:00,44.33,44.63,43.57,43.98,3155200,38.7257675606,38.9878413316,38.0618473407,38.4200148278,3155200,0.0,1.0
409,HES,2012-06-20 00:00:00+00:00,44.21,44.8299,43.6602,44.39,4112500,38.6209380522,39.162469821,38.1406441879,38.7781823148,4112500,0.0,1.0
410,HES,2012-06-21 00:00:00+00:00,40.97,44.19,40.91,44.19,8200700,35.7905413255,38.6034664675,35.7381265713,38.6034664675,8200700,0.0,1.0
411,HES,2012-06-22 00:00:00+00:00,41.0,41.59,40.56,41.32,6392700,35.8167487026,36.3321604522,35.4323738384,36.0962940583,6392700,0.0,1.0
412,HES,2012-06-25 00:00:00+00:00,39.95,40.51,39.67,40.41,5394700,34.8994905041,35.3886948766,34.6548883178,35.3013369529,5394700,0.0,1.0
413,HES,2012-06-26 00:00:00+00:00,39.99,40.62,39.68,39.95,4037700,34.9344336735,35.4847885926,34.6636241102,34.8994905041,4037700,0.0,1.0
414,HES,2012-06-27 00:00:00+00:00,41.0,41.22,40.0,40.2,5388100,35.8167487026,36.0089361346,34.9431694659,35.1178853132,5388100,0.0,1.0
415,HES,2012-06-28 00:00:00+00:00,41.12,41.3,40.28,40.59,6165600,35.9215782109,36.0788224735,35.1877716522,35.4585812155,6165600,0.0,1.0
416,HES,2012-06-29 00:00:00+00:00,43.45,43.45,42.005,42.2,6944800,37.9570178323,37.9570178323,36.6946958354,36.8650437865,6944800,0.0,1.0
417,HES,2012-07-02 00:00:00+00:00,43.46,43.84,42.63,43.14,3588800,37.9657536247,38.2977137346,37.2406828583,37.686208269,3588800,0.0,1.0
418,HES,2012-07-03 00:00:00+00:00,45.3,45.34,44.03,44.33,5022700,39.5731394201,39.6080825896,38.4636937896,38.7257675606,5022700,0.0,1.0
419,HES,2012-07-05 00:00:00+00:00,44.29,45.03,44.0,45.03,4621100,38.6908243911,39.3372730262,38.4374864125,39.3372730262,4621100,0.0,1.0
420,HES,2012-07-06 00:00:00+00:00,43.32,43.77,43.04,43.57,2751300,37.8434525316,38.2365631881,37.5988503453,38.0618473407,2751300,0.0,1.0
421,HES,2012-07-09 00:00:00+00:00,43.31,43.59,42.57,43.2,3665900,37.8347167392,38.0793189255,37.1882681041,37.7386230232,3665900,0.0,1.0
422,HES,2012-07-10 00:00:00+00:00,42.3,43.82,41.94,43.63,4079200,36.9524017102,38.2802421499,36.637913185,38.1142620949,4079200,0.0,1.0
423,HES,2012-07-11 00:00:00+00:00,43.68,44.06,42.37,42.47,4600600,38.1579410568,38.4899011667,37.0135522568,37.1009101804,4600600,0.0,1.0
424,HES,2012-07-12 00:00:00+00:00,42.6,43.04,42.15,43.01,3647300,37.2144754812,37.5988503453,36.8213648247,37.5726429682,3647300,0.0,1.0
425,HES,2012-07-13 00:00:00+00:00,43.29,43.38,42.6,42.78,3848800,37.8172451545,37.8958672858,37.2144754812,37.3717197438,3848800,0.0,1.0
426,HES,2012-07-16 00:00:00+00:00,43.5,43.81,42.84,43.29,3350700,38.0006967942,38.2715063575,37.424134498,37.8172451545,3350700,0.0,1.0
427,HES,2012-07-17 00:00:00+00:00,44.1,44.18,43.02,43.75,3827300,38.5248443362,38.5947306751,37.5813787606,38.2190916033,3827300,0.0,1.0
428,HES,2012-07-18 00:00:00+00:00,44.9,45.18,43.68,43.68,4014300,39.2237077255,39.4683099117,38.1579410568,38.1579410568,4014300,0.0,1.0
429,HES,2012-07-19 00:00:00+00:00,44.99,45.46,44.535,45.33,4553000,39.3023298568,39.712912098,38.9048513041,39.5993467972,4553000,0.0,1.0
430,HES,2012-07-20 00:00:00+00:00,45.4,45.5,44.7,44.87,4739600,39.6604973438,39.7478552675,39.0489918781,39.1975003484,4739600,0.0,1.0
431,HES,2012-07-23 00:00:00+00:00,44.41,44.58,43.28,43.52,3798700,38.7956538995,38.9441623697,37.8085093621,38.0181683789,3798700,0.0,1.0
432,HES,2012-07-24 00:00:00+00:00,43.93,44.49,43.3,44.33,4567500,38.3763358659,38.8655402385,37.8259809468,38.7257675606,4567500,0.0,1.0
433,HES,2012-07-25 00:00:00+00:00,45.46,46.42,43.11,45.62,12393200,39.712912098,40.5515481652,37.6600008919,39.8526847759,12393200,0.0,1.0
434,HES,2012-07-26 00:00:00+00:00,47.56,47.69,46.43,46.65,6840200,41.547428495,41.6609937957,40.5602839575,40.7524713896,6840200,0.0,1.0
435,HES,2012-07-27 00:00:00+00:00,48.36,48.71,47.53,47.96,7222600,42.2462918843,42.5520446171,41.5212211179,41.8968601896,7222600,0.0,1.0
436,HES,2012-07-30 00:00:00+00:00,48.18,48.58,47.69,48.3,3889000,42.0890476217,42.4384793163,41.6609937957,42.1938771301,3889000,0.0,1.0
437,HES,2012-07-31 00:00:00+00:00,47.16,48.63,47.1,47.92,4055100,41.1979968003,42.4821582782,41.1455820461,41.8619170202,4055100,0.0,1.0
438,HES,2012-08-01 00:00:00+00:00,47.8,48.31,46.7,47.6,3587200,41.7570875118,42.2026129224,40.7961503514,41.5823716644,3587200,0.0,1.0
439,HES,2012-08-02 00:00:00+00:00,46.52,47.82,46.0,47.01,3737100,40.6389060888,41.7745590965,40.1846448858,41.0669599148,3737100,0.0,1.0
440,HES,2012-08-03 00:00:00+00:00,47.71,48.32,47.52,47.82,3896400,41.6784653805,42.2113487148,41.5124853255,41.7745590965,3896400,0.0,1.0
441,HES,2012-08-06 00:00:00+00:00,48.28,49.02,47.92,48.04,3837300,42.1764055453,42.8228541805,41.8619170202,41.9667465286,3837300,0.0,1.0
442,HES,2012-08-07 00:00:00+00:00,49.42,49.83,48.84,48.87,3873400,43.1722858751,43.5304533621,42.6656099179,42.691817295,3873400,0.0,1.0
443,HES,2012-08-08 00:00:00+00:00,50.03,50.25,48.6,48.79,4013100,43.7051692095,43.8973566415,42.4559509011,42.621930956,4013100,0.0,1.0
444,HES,2012-08-09 00:00:00+00:00,49.59,50.0,49.35,50.0,3883100,43.3207943454,43.6789618324,43.1111353286,43.6789618324,3883100,0.0,1.0
445,HES,2012-08-10 00:00:00+00:00,49.68,49.68,48.85,49.11,2575600,43.3994164767,43.3994164767,42.6743457102,42.9014763118,2575600,0.0,1.0
446,HES,2012-08-13 00:00:00+00:00,49.09,49.8,48.86,49.51,2536300,42.884004727,43.5042459851,42.6830815026,43.2509080064,2536300,0.0,1.0
447,HES,2012-08-14 00:00:00+00:00,49.58,49.76,49.2699,49.32,2916600,43.312058553,43.4693028156,43.0411616317,43.0849279515,2916600,0.0,1.0
448,HES,2012-08-15 00:00:00+00:00,49.23,49.56,49.01,49.34,3260800,43.0063058202,43.2945869683,42.8141183881,43.1023995362,3260800,0.0,1.0
449,HES,2012-08-16 00:00:00+00:00,50.01,50.23,49.16,49.16,3031900,43.6876976247,43.8798850568,42.9451552736,42.9451552736,3031900,0.0,1.0
450,HES,2012-08-17 00:00:00+00:00,49.31,50.16,49.09,50.09,4399400,43.0761921591,43.8187345102,42.884004727,43.7575839637,4399400,0.0,1.0
451,HES,2012-08-20 00:00:00+00:00,50.49,50.7,49.2401,49.31,3149300,44.1070156583,44.290467298,43.0151289705,43.0761921591,3149300,0.0,1.0
452,HES,2012-08-21 00:00:00+00:00,50.47,50.9,50.34,50.75,2671100,44.0895440736,44.4651831454,43.9759787728,44.3341462599,2671100,0.0,1.0
453,HES,2012-08-22 00:00:00+00:00,50.45,50.65,49.545,50.15,2833700,44.0720724889,44.2467883362,43.2814832797,43.8099987179,2833700,0.0,1.0
454,HES,2012-08-23 00:00:00+00:00,49.78,50.53,49.76,50.4,2104000,43.4867744003,44.1419588278,43.4693028156,44.028393527,2104000,0.0,1.0
455,HES,2012-08-24 00:00:00+00:00,50.19,50.33,48.98,49.6,2727000,43.8449418873,43.9672429805,42.787911011,43.3295301377,2727000,0.0,1.0
456,HES,2012-08-27 00:00:00+00:00,49.87,50.3199,49.69,50.2,2391700,43.5653965316,43.9584198302,43.408152269,43.8536776797,2391700,0.0,1.0
457,HES,2012-08-28 00:00:00+00:00,50.84,51.14,49.94,50.18,3232100,44.4127683912,44.6748421622,43.6265470782,43.836206095,3232100,0.0,1.0
458,HES,2012-08-29 00:00:00+00:00,50.54,51.03,50.31,50.95,2451700,44.1506946202,44.5787484461,43.9497713957,44.5088621072,2451700,0.0,1.0
459,HES,2012-08-30 00:00:00+00:00,49.68,50.33,49.635,50.29,1863500,43.3994164767,43.9672429805,43.360105411,43.932299811,1863500,0.0,1.0
460,HES,2012-08-31 00:00:00+00:00,50.53,50.9155,50.05,50.21,2188400,44.1419588278,44.4787236235,43.7226407942,43.8624134721,2188400,0.0,1.0
461,HES,2012-09-04 00:00:00+00:00,49.65,50.57,49.17,50.57,2423500,43.3732090996,44.1769019973,42.953891066,44.1769019973,2423500,0.0,1.0
462,HES,2012-09-05 00:00:00+00:00,49.31,49.62,48.7,49.31,3318000,43.0761921591,43.3470017225,42.5433088247,43.0761921591,3318000,0.0,1.0
463,HES,2012-09-06 00:00:00+00:00,50.82,51.4,49.92,49.93,3362200,44.3952968064,44.9019727637,43.6090754934,43.6178112858,3362200,0.0,1.0
464,HES,2012-09-07 00:00:00+00:00,52.9,53.31,50.93,51.11,5288900,46.2123416187,46.5705091057,44.4913905225,44.6486347851,5288900,0.0,1.0
465,HES,2012-09-10 00:00:00+00:00,53.13,54.09,52.42,52.87,4005600,46.4132648431,47.2519009103,45.7930235851,46.1861342416,4005600,0.0,1.0
466,HES,2012-09-11 00:00:00+00:00,54.59,54.69,53.52,53.91,3927100,47.6886905286,47.7760484523,46.7539607454,47.0946566477,3927100,0.0,1.0
467,HES,2012-09-12 00:00:00+00:00,54.78,55.0,54.22,54.84,2928800,47.8546705836,48.0468580156,47.365466211,47.9070853378,2928800,0.0,1.0
468,HES,2012-09-13 00:00:00+00:00,55.6,56.24,54.08,54.86,4310700,48.6583634813,49.2184597516,47.3281348393,48.0107521688,4310700,0.1,1.0
469,HES,2012-09-14 00:00:00+00:00,56.06,57.34,55.76,55.76,5084300,49.0609326755,50.1811252161,48.7983875488,48.7983875488,5084300,0.0,1.0
470,HES,2012-09-17 00:00:00+00:00,55.49,56.43,55.11,55.75,2935000,48.5620969348,49.3847383318,48.2295397743,48.7896360446,2935000,0.0,1.0
471,HES,2012-09-18 00:00:00+00:00,55.5,55.65,54.67,55.26,2352700,48.570848439,48.7021210024,47.8444735885,48.3608123377,2352700,0.0,1.0
472,HES,2012-09-19 00:00:00+00:00,55.1,55.46,54.64,54.95,4038000,48.2207882701,48.5358424221,47.8182190758,48.0895157068,4038000,0.0,1.0
473,HES,2012-09-20 00:00:00+00:00,55.44,55.5,54.25,54.82,2690000,48.5183394137,48.570848439,47.4769104111,47.9757461519,2690000,0.0,1.0
474,HES,2012-09-21 00:00:00+00:00,55.64,56.32,55.52,55.93,3635400,48.6933694982,49.2884717853,48.5883514475,48.9471631206,3635400,0.0,1.0
475,HES,2012-09-24 00:00:00+00:00,54.78,55.09,54.4,54.82,2653100,47.940740135,48.2120367659,47.6081829745,47.9757461519,2653100,0.0,1.0
476,HES,2012-09-25 00:00:00+00:00,53.6,55.4,53.58,54.99,3070300,46.9080626366,48.4833333968,46.8905596282,48.1245217237,3070300,0.0,1.0
477,HES,2012-09-26 00:00:00+00:00,52.4,53.35,51.87,53.35,4719500,45.8578821298,46.689275031,45.394052406,46.689275031,4719500,0.0,1.0
478,HES,2012-09-27 00:00:00+00:00,53.77,53.95,52.57,52.82,2594900,47.0568382084,47.2143652844,46.0066577016,46.2254453072,2594900,0.0,1.0
479,HES,2012-09-28 00:00:00+00:00,53.72,53.89,53.02,53.46,2715600,47.0130806873,47.1618562591,46.4004753917,46.7855415775,2715600,0.0,1.0
480,HES,2012-10-01 00:00:00+00:00,53.95,54.6,53.76,53.85,2256500,47.2143652844,47.7832130589,47.0480867042,47.1268502422,2256500,0.0,1.0
481,HES,2012-10-02 00:00:00+00:00,53.5,54.35,53.22,54.09,2188500,46.8205475944,47.5644254534,46.5755054761,47.3368863436,2188500,0.0,1.0
482,HES,2012-10-03 00:00:00+00:00,52.64,53.55,52.12,53.55,2977500,46.0679182312,46.8643051155,45.6128400116,46.8643051155,2977500,0.0,1.0
483,HES,2012-10-04 00:00:00+00:00,53.98,54.1,52.73,52.84,2670400,47.2406197971,47.3456378478,46.1466817692,46.2429483157,2670400,0.0,1.0
484,HES,2012-10-05 00:00:00+00:00,53.56,54.4701,53.345,54.37,3006800,46.8730566197,47.6695310191,46.6848992789,47.5819284618,3006800,0.0,1.0
485,HES,2012-10-08 00:00:00+00:00,53.63,53.91,52.801,53.21,2247400,46.9343171493,47.1793592675,46.2088174492,46.5667539719,2247400,0.0,1.0
486,HES,2012-10-09 00:00:00+00:00,53.73,54.39,53.62,53.74,2299400,47.0218321915,47.5994314703,46.9255656451,47.0305836957,2299400,0.0,1.0
487,HES,2012-10-10 00:00:00+00:00,52.61,53.94,52.44,53.55,3815900,46.0416637185,47.2056137802,45.8928881467,46.8643051155,3815900,0.0,1.0
488,HES,2012-10-11 00:00:00+00:00,53.33,54.17,53.1,53.21,2459400,46.6717720226,47.4068983773,46.4704874255,46.5667539719,2459400,0.0,1.0
489,HES,2012-10-12 00:00:00+00:00,53.28,53.56,52.75,53.07,2109000,46.6280145015,46.8730566197,46.1641847776,46.4442329128,2109000,0.0,1.0
490,HES,2012-10-15 00:00:00+00:00,52.94,53.28,52.16,53.1,2571000,46.3304633579,46.6280145015,45.6478460285,46.4704874255,2571000,0.0,1.0
491,HES,2012-10-16 00:00:00+00:00,54.99,55.09,53.41,53.58,4536000,48.1245217237,48.2120367659,46.7417840564,46.8905596282,4536000,0.0,1.0
492,HES,2012-10-17 00:00:00+00:00,55.62,55.79,54.97,55.25,2392100,48.6758664897,48.8246420615,48.1070187152,48.3520608335,2392100,0.0,1.0
493,HES,2012-10-18 00:00:00+00:00,55.32,55.725,54.845,55.39,2358100,48.413321363,48.7677572841,47.9976249124,48.4745818926,2358100,0.0,1.0
494,HES,2012-10-19 00:00:00+00:00,54.28,55.54,54.155,55.28,2545700,47.5031649238,48.6058544559,47.393771121,48.3783153461,2545700,0.0,1.0
495,HES,2012-10-22 00:00:00+00:00,54.51,55.09,53.6502,54.34,2836600,47.7044495209,48.2120367659,46.9519951878,47.5556739491,2836600,0.0,1.0
496,HES,2012-10-23 00:00:00+00:00,52.37,53.41,51.71,53.41,5880700,45.8316276172,46.7417840564,45.2540283384,46.7417840564,5880700,0.0,1.0
497,HES,2012-10-24 00:00:00+00:00,52.53,53.02,51.6,52.47,4332900,45.9716516847,46.4004753917,45.157761792,45.9191426594,4332900,0.0,1.0
498,HES,2012-10-25 00:00:00+00:00,53.9,53.94,52.54,53.27,3739900,47.1706077633,47.2056137802,45.980403189,46.6192629973,3739900,0.0,1.0
499,HES,2012-10-26 00:00:00+00:00,53.24,54.17,52.84,53.77,2686300,46.5930084846,47.4068983773,46.2429483157,47.0568382084,2686300,0.0,1.0
500,HES,2012-10-31 00:00:00+00:00,52.26,54.23,51.97,53.82,3765100,45.7353610707,47.4594074027,45.4815674482,47.1005957295,3765100,0.0,1.0
501,HES,2012-11-01 00:00:00+00:00,52.65,53.18,52.11,52.21,3444100,46.0766697354,46.5404994592,45.6040885074,45.6916035496,3444100,0.0,1.0
502,HES,2012-11-02 00:00:00+00:00,53.39,55.35,52.471,54.68,6254900,46.7242810479,48.4395758757,45.9200178098,47.8532250927,6254900,0.0,1.0
503,HES,2012-11-05 00:00:00+00:00,54.9,54.98,53.84,53.88,4485600,48.0457581856,48.1157702194,47.118098738,47.1531047549,4485600,0.0,1.0
504,HES,2012-11-06 00:00:00+00:00,55.52,55.96,54.64,55.06,3417600,48.5883514475,48.9734176333,47.8182190758,48.1857822532,3417600,0.0,1.0
505,HES,2012-11-07 00:00:00+00:00,53.12,54.64,52.82,54.64,4303400,46.4879904339,47.8182190758,46.2254453072,47.8182190758,4303400,0.0,1.0
506,HES,2012-11-08 00:00:00+00:00,52.2,53.47,52.18,53.01,3730700,45.6828520454,46.7942930817,45.6653490369,46.3917238874,3730700,0.0,1.0
507,HES,2012-11-09 00:00:00+00:00,50.73,52.16,50.55,52.02,8108700,44.3963809245,45.6478460285,44.2388538485,45.5253249693,8108700,0.0,1.0
508,HES,2012-11-12 00:00:00+00:00,50.57,50.71,50.08,50.71,3011600,44.256356857,44.3788779161,43.82753315,44.3788779161,3011600,0.0,1.0
509,HES,2012-11-13 00:00:00+00:00,49.96,51.0285,49.6401,50.12,4097500,43.7225150994,44.6576133256,43.4425544793,43.8625391669,4097500,0.0,1.0
510,HES,2012-11-14 00:00:00+00:00,49.53,50.42,49.14,50.1,4412200,43.3462004178,44.1250842936,43.0048917531,43.8450361585,4412200,0.0,1.0
511,HES,2012-11-15 00:00:00+00:00,48.89,49.85,48.375,49.48,6027700,42.7861041475,43.6262485529,42.33540168,43.3024428966,6027700,0.0,1.0
512,HES,2012-11-16 00:00:00+00:00,48.91,49.34,48.2,49.1,5294600,42.8036071559,43.1799218375,42.1822503561,42.9698857362,5294600,0.0,1.0
513,HES,2012-11-19 00:00:00+00:00,50.49,50.49,49.76,49.78,4004300,44.1863448232,44.1863448232,43.5474850149,43.5649880233,4004300,0.0,1.0
514,HES,2012-11-20 00:00:00+00:00,49.55,50.46,49.28,50.13,3598400,43.3637034262,44.1600903105,43.1274128122,43.8712906712,3598400,0.0,1.0
515,HES,2012-11-21 00:00:00+00:00,50.1,50.12,49.4,49.94,2000900,43.8450361585,43.8625391669,43.2324308629,43.7050120909,2000900,0.0,1.0
516,HES,2012-11-23 00:00:00+00:00,51.12,51.16,50.05,50.3,1233300,44.7376895893,44.7726956061,43.8012786374,44.0200662429,1233300,0.0,1.0
517,HES,2012-11-26 00:00:00+00:00,49.9,50.62,49.48,50.61,2741600,43.670006074,44.3001143781,43.3024428966,44.2913628739,2741600,0.0,1.0
518,HES,2012-11-27 00:00:00+00:00,49.38,50.255,49.33,49.83,2826700,43.2149278544,43.9806844739,43.1711703333,43.6087455445,2826700,0.0,1.0
519,HES,2012-11-28 00:00:00+00:00,49.85,49.89,48.4,48.76,2992900,43.6262485529,43.6612545698,42.3572804405,42.6723345926,2992900,0.0,1.0
520,HES,2012-11-29 00:00:00+00:00,50.5,50.65,50.2,50.21,3132700,44.1950963274,44.3263688908,43.9325512007,43.9413027049,3132700,0.0,1.0
521,HES,2012-11-30 00:00:00+00:00,49.61,50.49,49.265,50.32,3610300,43.4162124515,44.1863448232,43.1142855558,44.0375692514,3610300,0.0,1.0
522,HES,2012-12-03 00:00:00+00:00,49.57,50.5,49.28,50.11,2437700,43.3812064347,44.1950963274,43.1274128122,43.8537876627,2437700,0.0,1.0
523,HES,2012-12-04 00:00:00+00:00,48.87,49.82,48.6901,49.61,3218300,42.768601139,43.5999940402,42.611161578,43.4162124515,3218300,0.0,1.0
524,HES,2012-12-05 00:00:00+00:00,49.47,49.85,49.04,49.13,3242500,43.2936913924,43.6262485529,42.9173767108,42.9961402488,3242500,0.0,1.0
525,HES,2012-12-06 00:00:00+00:00,49.11,49.47,48.2966,49.31,3278400,42.9786372404,43.2936913924,42.2667898869,43.1536673248,3278400,0.0,1.0
526,HES,2012-12-07 00:00:00+00:00,49.69,49.72,48.95,49.24,1889000,43.4862244853,43.512478998,42.8386131728,43.0924067953,1889000,0.0,1.0
527,HES,2012-12-10 00:00:00+00:00,50.02,50.29,49.49,49.67,2801400,43.7750241247,44.0113147387,43.3111944009,43.4687214769,2801400,0.0,1.0
528,HES,2012-12-11 00:00:00+00:00,50.57,51.06,50.18,50.25,2584800,44.256356857,44.6851805639,43.9150481923,43.9763087218,2584800,0.0,1.0
529,HES,2012-12-12 00:00:00+00:00,52.02,52.745,50.77,50.82,5261300,45.5253249693,46.1598090255,44.4313869414,44.4751444626,5261300,0.0,1.0
530,HES,2012-12-13 00:00:00+00:00,51.84,52.55,51.25,51.84,3943000,45.4553129356,46.0778683404,44.9379781626,45.4553129356,3943000,0.1,1.0
531,HES,2012-12-14 00:00:00+00:00,51.38,52.01,50.99,51.36,4571900,45.0519671803,45.6043754973,44.710000127,45.0344304084,4571900,0.0,1.0
532,HES,2012-12-17 00:00:00+00:00,52.25,52.47,51.39,51.51,3222300,45.8148167609,46.0077212525,45.0607355663,45.1659561981,3222300,0.0,1.0
533,HES,2012-12-18 00:00:00+00:00,54.05,54.15,52.12,52.12,4124500,47.3931262378,47.4808100976,45.7008277431,45.7008277431,4124500,0.0,1.0
534,HES,2012-12-19 00:00:00+00:00,53.04,54.08,53.02,54.0,2663000,46.5075192535,47.4194313957,46.4899824815,47.3492843079,2663000,0.0,1.0
535,HES,2012-12-20 00:00:00+00:00,53.46,53.54,53.04,53.04,2098100,46.8757914648,46.9459385527,46.5075192535,46.5075192535,2098100,0.0,1.0
536,HES,2012-12-21 00:00:00+00:00,53.39,53.54,52.47,52.83,5910900,46.8144127629,46.9459385527,46.0077212525,46.3233831479,5910900,0.0,1.0
537,HES,2012-12-24 00:00:00+00:00,52.64,53.3,52.5,53.23,959300,46.1567838142,46.7354972891,46.0340264104,46.6741185872,959300,0.0,1.0
538,HES,2012-12-26 00:00:00+00:00,52.32,53.3199,52.29,52.87,1562600,45.8761954627,46.7529463772,45.8498903048,46.3584566918,1562600,0.0,1.0
539,HES,2012-12-27 00:00:00+00:00,52.45,52.62,51.77,52.29,3198200,45.9901844805,46.1392470422,45.3939342337,45.8498903048,3198200,0.0,1.0
540,HES,2012-12-28 00:00:00+00:00,51.28,52.1793,51.25,52.04,2923500,44.9642833205,45.752824272,44.9379781626,45.6306806552,2923500,0.0,1.0
541,HES,2012-12-31 00:00:00+00:00,52.96,53.0,50.9,51.01,2973400,46.4373721657,46.4724457096,44.6310846532,44.727536899,2973400,0.0,1.0
542,HES,2013-01-02 00:00:00+00:00,53.71,54.13,53.06,54.13,5446900,47.0950011144,47.4632733257,46.5250560255,47.4632733257,5446900,0.0,1.0
543,HES,2013-01-03 00:00:00+00:00,54.2,54.695,53.32,53.6,3887600,47.5246520275,47.9586871337,46.753034061,46.9985488686,3887600,0.0,1.0
544,HES,2013-01-04 00:00:00+00:00,55.02,55.04,54.1,54.16,2371200,48.2436596781,48.2611964501,47.4369681677,47.4895784836,2371200,0.0,1.0
545,HES,2013-01-07 00:00:00+00:00,55.84,55.94,55.1,55.62,4536200,48.9626673287,49.0503511886,48.313806766,48.7697628371,4536200,0.0,1.0
546,HES,2013-01-08 00:00:00+00:00,55.41,55.79,54.82,55.75,3370800,48.5856267315,48.9188253988,48.0682919585,48.8837518549,3370800,0.0,1.0
547,HES,2013-01-09 00:00:00+00:00,55.6,56.55,55.2,55.79,4542400,48.7522260651,49.5852227335,48.4014906258,48.9188253988,4542400,0.0,1.0
548,HES,2013-01-10 00:00:00+00:00,56.61,56.71,55.89,56.41,3789300,49.6378330494,49.7255169093,49.0065092587,49.4624653298,3789300,0.0,1.0
549,HES,2013-01-11 00:00:00+00:00,56.25,56.87,55.98,56.8,3477500,49.322171154,49.865811085,49.0854247325,49.8044323831,3477500,0.0,1.0
550,HES,2013-01-14 00:00:00+00:00,56.42,56.85,56.12,56.49,2849400,49.4712337157,49.848274313,49.2081821363,49.5326124176,2849400,0.0,1.0
551,HES,2013-01-15 00:00:00+00:00,56.67,56.78,55.83,56.1,3936300,49.6904433653,49.7868956111,48.9538989428,49.1906453643,3936300,0.0,1.0
552,HES,2013-01-16 00:00:00+00:00,57.03,57.17,56.37,56.41,2771800,50.0061052607,50.1288626645,49.4273917858,49.4624653298,2771800,0.0,1.0
553,HES,2013-01-17 00:00:00+00:00,57.3,57.6,56.65,57.19,2707500,50.2428516822,50.5059032617,49.6729065934,50.1463994364,2707500,0.0,1.0
554,HES,2013-01-18 00:00:00+00:00,57.66,57.68,56.86,57.48,3163600,50.5585135776,50.5760503496,49.857042699,50.4006826299,3163600,0.0,1.0
555,HES,2013-01-22 00:00:00+00:00,58.87,58.98,57.42,57.77,5782700,51.6194882816,51.7159405274,50.348072314,50.6549658234,5782700,0.0,1.0
556,HES,2013-01-23 00:00:00+00:00,57.83,58.58,57.6,58.57,3372400,50.7075761393,51.3652050881,50.5059032617,51.3564367021,3372400,0.0,1.0
557,HES,2013-01-24 00:00:00+00:00,58.44,58.6799,57.8,57.84,2996200,51.2424476843,51.452801264,50.6812709814,50.7163445253,2996200,0.0,1.0
558,HES,2013-01-25 00:00:00+00:00,58.9,58.99,58.4,58.47,2552300,51.6457934395,51.7247089134,51.2073741404,51.2687528423,2552300,0.0,1.0
559,HES,2013-01-28 00:00:00+00:00,62.48,63.76,61.51,63.15,14383600,54.7848756214,55.9072290272,53.9343421811,55.3723574823,14383600,0.0,1.0
560,HES,2013-01-29 00:00:00+00:00,68.11,70.77,67.13,67.83,24404200,59.7214769298,62.0538676013,58.8621751035,59.4759621223,24404200,0.0,1.0
561,HES,2013-01-30 00:00:00+00:00,67.88,68.49,66.05,67.62,11845200,59.5198040522,60.0546755972,57.9151894173,59.2918260166,11845200,0.0,1.0
562,HES,2013-01-31 00:00:00+00:00,67.16,67.79,64.61,65.72,6978500,58.8884802614,59.4408885784,56.6525418358,57.6258326799,6978500,0.0,1.0
563,HES,2013-02-01 00:00:00+00:00,68.21,68.95,67.05,67.37,4800000,59.8091607896,60.4580213524,58.7920280156,59.0726163671,4800000,0.0,1.0
