,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
387,LLY,2012-05-18 00:00:00+00:00,40.44,40.83,40.34,40.61,8350600,32.0981621372,32.4077141459,32.0187898272,32.233095064,8350600,0.0,1.0
388,LLY,2012-05-21 00:00:00+00:00,40.63,40.7,40.36,40.47,4955700,32.248969526,32.304530143,32.0346642892,32.1219738301,4955700,0.0,1.0
389,LLY,2012-05-22 00:00:00+00:00,41.0,41.16,40.51,40.66,9236300,32.5426470728,32.6696427687,32.1537227541,32.272781219,9236300,0.0,1.0
390,LLY,2012-05-23 00:00:00+00:00,40.67,41.0,40.36,40.92,7941300,32.28071845,32.5426470728,32.0346642892,32.4791492248,7941300,0.0,1.0
391,LLY,2012-05-24 00:00:00+00:00,41.16,41.16,40.64,40.71,5630300,32.6696427687,32.6696427687,32.256906757,32.312467374,5630300,0.0,1.0
392,LLY,2012-05-25 00:00:00+00:00,41.11,41.5,41.0,41.11,4076000,32.6299566137,32.9395086225,32.5426470728,32.6299566137,4076000,0.0,1.0
393,LLY,2012-05-29 00:00:00+00:00,41.3,41.55,41.21,41.24,4191100,32.7807640026,32.9791947774,32.7093289236,32.7331406166,4191100,0.0,1.0
394,LLY,2012-05-30 00:00:00+00:00,40.99,41.4499,40.96,41.2,4578900,32.5347098418,32.8997430952,32.5108981488,32.7013916927,4578900,0.0,1.0
395,LLY,2012-05-31 00:00:00+00:00,40.95,41.26,40.78,41.08,6573800,32.5029609178,32.7490150786,32.3680279909,32.6061449207,6573800,0.0,1.0
396,LLY,2012-06-01 00:00:00+00:00,40.16,40.73,40.12,40.67,6387700,31.8759196693,32.328341836,31.8441707454,32.28071845,6387700,0.0,1.0
397,LLY,2012-06-04 00:00:00+00:00,40.15,40.33,39.93,40.11,6544300,31.8679824384,32.0108525962,31.6933633565,31.8362335144,6544300,0.0,1.0
398,LLY,2012-06-05 00:00:00+00:00,40.62,40.68,40.04,40.15,5447800,32.241032295,32.288655681,31.7806728974,31.8679824384,5447800,0.0,1.0
399,LLY,2012-06-06 00:00:00+00:00,41.01,41.01,40.59,40.72,10635500,32.5505843038,32.5505843038,32.2172206021,32.320404605,10635500,0.0,1.0
400,LLY,2012-06-07 00:00:00+00:00,41.27,41.495,41.12,41.22,7191400,32.7569523096,32.935540007,32.6378938447,32.7172661546,7191400,0.0,1.0
401,LLY,2012-06-08 00:00:00+00:00,41.53,41.75,41.2,41.25,7114100,32.9633203154,33.1379393973,32.7013916927,32.7410778476,7114100,0.0,1.0
402,LLY,2012-06-11 00:00:00+00:00,41.49,41.91,41.3,41.74,5598900,32.9315713915,33.2649350932,32.7807640026,33.1300021663,5598900,0.0,1.0
403,LLY,2012-06-12 00:00:00+00:00,41.64,41.67,41.31,41.57,4674100,33.0506298564,33.0744415493,32.7887012336,32.9950692394,4674100,0.0,1.0
404,LLY,2012-06-13 00:00:00+00:00,41.57,41.84,41.41,41.64,3553300,32.9950692394,33.2093744762,32.8680735435,33.0506298564,3553300,0.0,1.0
405,LLY,2012-06-14 00:00:00+00:00,41.81,41.99,41.5,41.6,5375600,33.1855627833,33.3284329411,32.9395086225,33.0188809324,5375600,0.0,1.0
406,LLY,2012-06-15 00:00:00+00:00,41.99,42.17,41.935,42.02,6396400,33.3284329411,33.471303099,33.2847781707,33.3522446341,6396400,0.0,1.0
407,LLY,2012-06-18 00:00:00+00:00,42.04,42.09,41.78,41.78,3686600,33.3681190961,33.4078052511,33.1617510903,33.1617510903,3686600,0.0,1.0
408,LLY,2012-06-19 00:00:00+00:00,42.29,42.47,42.16,42.28,4149900,33.5665498709,33.7094200288,33.463365868,33.5586126399,4149900,0.0,1.0
409,LLY,2012-06-20 00:00:00+00:00,42.04,42.27,41.89,42.24,3412600,33.3681190961,33.5506754089,33.2490606312,33.526863716,3412600,0.0,1.0
410,LLY,2012-06-21 00:00:00+00:00,41.76,42.38,41.71,42.19,4243200,33.1458766283,33.6379849499,33.1061904733,33.487177561,4243200,0.0,1.0
411,LLY,2012-06-22 00:00:00+00:00,42.07,42.135,41.82,41.96,4331800,33.3919307891,33.4435227905,33.1935000142,33.3046212482,4331800,0.0,1.0
412,LLY,2012-06-25 00:00:00+00:00,41.47,41.84,41.4601,41.8,4376800,32.9156969295,33.2093744762,32.9078390708,33.1776255523,4376800,0.0,1.0
413,LLY,2012-06-26 00:00:00+00:00,41.57,41.75,41.43,41.43,4070600,32.9950692394,33.1379393973,32.8839480055,32.8839480055,4070600,0.0,1.0
414,LLY,2012-06-27 00:00:00+00:00,41.93,42.07,41.617,41.64,4267700,33.2808095552,33.3919307891,33.0323742251,33.0506298564,4267700,0.0,1.0
415,LLY,2012-06-28 00:00:00+00:00,42.1,42.135,41.41,41.96,5075000,33.4157424821,33.4435227905,32.8680735435,33.3046212482,5075000,0.0,1.0
416,LLY,2012-06-29 00:00:00+00:00,42.91,42.91,42.46,42.52,6136800,34.0586581925,34.0586581925,33.7014827978,33.7491061838,6136800,0.0,1.0
417,LLY,2012-07-02 00:00:00+00:00,42.99,43.22,42.87,43.06,4709200,34.1221560405,34.3047123533,34.0269092685,34.1777166574,4709200,0.0,1.0
418,LLY,2012-07-03 00:00:00+00:00,43.16,43.31,42.81,42.95,2294200,34.2570889674,34.3761474323,33.9792858826,34.0904071165,2294200,0.0,1.0
419,LLY,2012-07-05 00:00:00+00:00,42.85,43.06,42.8,43.05,3760200,34.0110348066,34.1777166574,33.9713486516,34.1697794264,3760200,0.0,1.0
420,LLY,2012-07-06 00:00:00+00:00,42.66,42.74,42.42,42.7,3244300,33.8602274177,33.9237252656,33.6697338738,33.8919763417,3244300,0.0,1.0
421,LLY,2012-07-09 00:00:00+00:00,42.95,42.9925,42.64,42.64,3113600,34.0904071165,34.1241403482,33.8443529557,33.8443529557,3113600,0.0,1.0
422,LLY,2012-07-10 00:00:00+00:00,42.86,43.15,42.72,43.08,4142000,34.0189720376,34.2491517364,33.9078508036,34.1935911194,4142000,0.0,1.0
423,LLY,2012-07-11 00:00:00+00:00,42.8,42.91,42.52,42.66,4062700,33.9713486516,34.0586581925,33.7491061838,33.8602274177,4062700,0.0,1.0
424,LLY,2012-07-12 00:00:00+00:00,42.84,42.93,42.51,42.67,4075600,34.0030975756,34.0745326545,33.7411689528,33.8681646487,4075600,0.0,1.0
425,LLY,2012-07-13 00:00:00+00:00,43.26,43.5,42.73,42.92,4580100,34.3364612773,34.5269548211,33.9157880346,34.0665954235,4580100,0.0,1.0
426,LLY,2012-07-16 00:00:00+00:00,43.85,43.89,43.19,43.21,5779500,34.8047579059,34.8365068299,34.2809006603,34.2967751223,5779500,0.0,1.0
427,LLY,2012-07-17 00:00:00+00:00,43.96,44.27,43.8,44.08,11535500,34.8920674468,35.1381216076,34.7650717509,34.9873142187,11535500,0.0,1.0
428,LLY,2012-07-18 00:00:00+00:00,44.51,44.67,43.79,43.85,9138900,35.3286151515,35.4556108474,34.7571345199,34.8047579059,9138900,0.0,1.0
429,LLY,2012-07-19 00:00:00+00:00,44.4,44.6,44.39,44.52,4592100,35.2413056105,35.4000502304,35.2333683795,35.3365523825,4592100,0.0,1.0
430,LLY,2012-07-20 00:00:00+00:00,44.17,44.27,43.98,44.16,6506800,35.0587492977,35.1381216076,34.9079419088,35.0508120667,6506800,0.0,1.0
431,LLY,2012-07-23 00:00:00+00:00,43.83,43.98,43.585,43.89,4538100,34.7888834439,34.9079419088,34.5944212846,34.8365068299,4538100,0.0,1.0
432,LLY,2012-07-24 00:00:00+00:00,41.98,42.85,41.59,42.74,17930800,33.3204957101,34.0110348066,33.0109437014,33.9237252656,17930800,0.0,1.0
433,LLY,2012-07-25 00:00:00+00:00,43.12,43.58,42.58,43.27,12960200,34.2253400434,34.5904526691,33.7967295697,34.3443985083,12960200,0.0,1.0
434,LLY,2012-07-26 00:00:00+00:00,43.61,43.87,43.37,43.72,6966400,34.6142643621,34.8206323679,34.4237708182,34.701573903,6966400,0.0,1.0
435,LLY,2012-07-27 00:00:00+00:00,44.37,44.53,43.99,44.0,7526500,35.2174939176,35.3444896134,34.9158791398,34.9238163708,7526500,0.0,1.0
436,LLY,2012-07-30 00:00:00+00:00,44.05,44.09,43.64,43.91,6791100,34.9635025258,34.9952514497,34.638076055,34.8523812919,6791100,0.0,1.0
437,LLY,2012-07-31 00:00:00+00:00,44.03,44.41,43.99,44.08,7260000,34.9476280638,35.2492428415,34.9158791398,34.9873142187,7260000,0.0,1.0
438,LLY,2012-08-01 00:00:00+00:00,43.86,44.4,43.785,44.12,8163800,34.8126951369,35.2413056105,34.7531659044,35.0190631427,8163800,0.0,1.0
439,LLY,2012-08-02 00:00:00+00:00,43.32,43.94,43.16,43.68,6742000,34.3840846632,34.8761929848,34.2570889674,34.669824979,6742000,0.0,1.0
440,LLY,2012-08-03 00:00:00+00:00,44.15,44.2,43.9,43.97,5380100,35.0428748357,35.0825609907,34.8444440609,34.9000046778,5380100,0.0,1.0
441,LLY,2012-08-06 00:00:00+00:00,43.71,44.13,43.71,44.12,3838700,34.693636672,35.0270003737,34.693636672,35.0190631427,3838700,0.0,1.0
442,LLY,2012-08-07 00:00:00+00:00,42.75,43.51,42.2,43.21,11700700,33.9316624966,34.5348920521,33.495114792,34.2967751223,11700700,0.0,1.0
443,LLY,2012-08-08 00:00:00+00:00,42.85,43.0,42.61,42.75,5464700,34.0110348066,34.1300932715,33.8205412627,33.9316624966,5464700,0.0,1.0
444,LLY,2012-08-09 00:00:00+00:00,42.72,42.95,42.55,42.81,5164300,33.9078508036,34.0904071165,33.7729178768,33.9792858826,5164300,0.0,1.0
445,LLY,2012-08-10 00:00:00+00:00,43.6,43.69,42.56,42.74,11829200,34.6063271311,34.67776221,33.7808551078,33.9237252656,11829200,0.0,1.0
446,LLY,2012-08-13 00:00:00+00:00,42.81,42.99,42.61,42.91,3928300,34.3682102013,34.5127156401,34.2076486026,34.4484910006,3928300,0.49,1.0
447,LLY,2012-08-14 00:00:00+00:00,42.73,43.02,42.66,42.99,3274600,34.3039855618,34.5367998799,34.2477890022,34.5127156401,3274600,0.0,1.0
448,LLY,2012-08-15 00:00:00+00:00,42.98,43.025,42.71,42.72,5168600,34.5046875602,34.5408139199,34.2879294019,34.2959574818,5168600,0.0,1.0
449,LLY,2012-08-16 00:00:00+00:00,42.75,43.02,42.64,42.96,3271500,34.3200417217,34.5367998799,34.2317328424,34.4886314003,3271500,0.0,1.0
450,LLY,2012-08-17 00:00:00+00:00,42.42,42.85,42.265,42.85,4521500,34.0551150838,34.400322521,33.9306798448,34.400322521,4521500,0.0,1.0
451,LLY,2012-08-20 00:00:00+00:00,42.34,42.42,42.21,42.42,3892400,33.9908904443,34.0551150838,33.8865254052,34.0551150838,3892400,0.0,1.0
452,LLY,2012-08-21 00:00:00+00:00,42.21,42.495,42.1,42.49,4195400,33.8865254052,34.1153256833,33.7982165259,34.1113116433,4195400,0.0,1.0
453,LLY,2012-08-22 00:00:00+00:00,42.17,42.385,42.12,42.17,4709000,33.8544130854,34.027016804,33.8142726858,33.8544130854,4709000,0.0,1.0
454,LLY,2012-08-23 00:00:00+00:00,42.4,42.48,42.12,42.16,4589600,34.0390589239,34.1032835634,33.8142726858,33.8463850055,4589600,0.0,1.0
455,LLY,2012-08-24 00:00:00+00:00,43.86,45.01,43.36,44.81,48000900,35.2111585944,36.1343877869,34.8097545977,35.9738261882,48000900,0.0,1.0
456,LLY,2012-08-27 00:00:00+00:00,44.59,44.98,43.75,43.75,15116900,35.7972084297,36.1103035471,35.1228497151,35.1228497151,15116900,0.0,1.0
457,LLY,2012-08-28 00:00:00+00:00,44.71,45.45,44.21,44.63,13256500,35.8935453889,36.4876233041,35.4921413921,35.8293207494,13256500,0.0,1.0
458,LLY,2012-08-29 00:00:00+00:00,45.17,45.26,44.38,44.6,8328900,36.2628370659,36.3350897853,35.628618751,35.8052365096,8328900,0.0,1.0
459,LLY,2012-08-30 00:00:00+00:00,44.9,45.0,44.63,45.0,5234500,36.0460789077,36.126359707,35.8293207494,36.126359707,5234500,0.0,1.0
460,LLY,2012-08-31 00:00:00+00:00,44.91,45.29,44.675,45.07,6397500,36.0541069876,36.3591740251,35.8654471091,36.1825562665,6397500,0.0,1.0
461,LLY,2012-09-04 00:00:00+00:00,45.29,45.41,44.71,44.97,6948400,36.3591740251,36.4555109843,35.8935453889,36.1022754672,6948400,0.0,1.0
462,LLY,2012-09-05 00:00:00+00:00,45.81,46.36,45.72,45.865,11305000,36.7766341817,37.2181785781,36.7043814623,36.8207886214,11305000,0.0,1.0
463,LLY,2012-09-06 00:00:00+00:00,46.81,46.86,45.98,45.98,8553600,37.5794421752,37.6195825749,36.9131115406,36.9131115406,8553600,0.0,1.0
464,LLY,2012-09-07 00:00:00+00:00,46.65,46.87,46.29,46.71,9900100,37.4509928963,37.6276106548,37.1619820186,37.4991613759,9900100,0.0,1.0
465,LLY,2012-09-10 00:00:00+00:00,46.52,46.85,46.52,46.74,4721800,37.3466278571,37.611554495,37.3466278571,37.5232456157,4721800,0.0,1.0
466,LLY,2012-09-11 00:00:00+00:00,46.49,46.7,46.41,46.65,4263300,37.3225436173,37.4911332959,37.2583189778,37.4509928963,4263300,0.0,1.0
467,LLY,2012-09-12 00:00:00+00:00,46.55,46.86,46.46,46.48,3977600,37.3707120969,37.6195825749,37.2984593775,37.3145155374,3977600,0.0,1.0
468,LLY,2012-09-13 00:00:00+00:00,47.15,47.2599,46.31,46.62,5501100,37.852396893,37.9406254915,37.1780381785,37.4269086565,5501100,0.0,1.0
469,LLY,2012-09-14 00:00:00+00:00,46.72,47.01,46.51,47.01,6510400,37.5071894558,37.7400037739,37.3385997772,37.7400037739,6510400,0.0,1.0
470,LLY,2012-09-17 00:00:00+00:00,46.83,46.94,46.53,46.54,7230400,37.5954983351,37.6838072144,37.354655937,37.362684017,7230400,0.0,1.0
471,LLY,2012-09-18 00:00:00+00:00,46.91,47.0725,46.52,46.52,4155500,37.6597229746,37.7901792735,37.3466278571,37.3466278571,4155500,0.0,1.0
472,LLY,2012-09-19 00:00:00+00:00,46.86,47.18,46.68,46.77,5176800,37.6195825749,37.8764811328,37.4750771361,37.5473298555,5176800,0.0,1.0
473,LLY,2012-09-20 00:00:00+00:00,47.02,47.1,46.7501,46.77,4905700,37.7480318539,37.8122564933,37.5313539764,37.5473298555,4905700,0.0,1.0
474,LLY,2012-09-21 00:00:00+00:00,47.46,47.76,47.103,47.17,8368200,38.101267371,38.342109769,37.8146649173,37.8684530529,8368200,0.0,1.0
475,LLY,2012-09-24 00:00:00+00:00,47.4,47.63,47.16,47.5,4873400,38.0530988914,38.2377447299,37.8604249729,38.1333796907,4873400,0.0,1.0
476,LLY,2012-09-25 00:00:00+00:00,47.45,47.84,47.41,47.52,4395100,38.0932392911,38.4063344085,38.0611269713,38.1494358506,4395100,0.0,1.0
477,LLY,2012-09-26 00:00:00+00:00,47.2,47.6999,46.8424,47.45,4792400,37.8925372927,38.2938610086,37.6054531542,38.0932392911,4792400,0.0,1.0
478,LLY,2012-09-27 00:00:00+00:00,47.64,47.72,47.1,47.36,5020300,38.2457728098,38.3099974493,37.8122564933,38.0209865716,5020300,0.0,1.0
479,LLY,2012-09-28 00:00:00+00:00,47.41,47.52,47.0,47.37,5941800,38.0611269713,38.1494358506,37.731975694,38.0290146516,5941800,0.0,1.0
480,LLY,2012-10-01 00:00:00+00:00,47.57,48.04,47.46,47.49,5301900,38.1895762503,38.5668960072,38.101267371,38.1253516108,5301900,0.0,1.0
481,LLY,2012-10-02 00:00:00+00:00,47.94,48.14,47.79,47.81,4948300,38.4866152079,38.6471768066,38.3661940088,38.3822501687,4948300,0.0,1.0
482,LLY,2012-10-03 00:00:00+00:00,48.31,48.39,47.93,48.06,5763600,38.7836541655,38.8478788049,38.4785871279,38.5829521671,5763600,0.0,1.0
483,LLY,2012-10-04 00:00:00+00:00,48.76,48.95,48.42,48.46,7990400,39.1449177625,39.2974512813,38.8719630447,38.9040753645,7990400,0.0,1.0
484,LLY,2012-10-05 00:00:00+00:00,48.23,48.9,47.98,48.73,7089400,38.719429526,39.2573108816,38.5187275276,39.1208335227,7089400,0.0,1.0
485,LLY,2012-10-08 00:00:00+00:00,50.78,50.94,47.76,48.05,28624000,40.7665899094,40.8950391883,38.342109769,38.5749240871,28624000,0.0,1.0
486,LLY,2012-10-09 00:00:00+00:00,51.81,53.55,50.97,51.42,29784100,41.5934821427,42.9903680513,40.9191234281,41.2803870252,29784100,0.0,1.0
487,LLY,2012-10-10 00:00:00+00:00,50.23,51.87,50.08,51.72,11520300,40.3250455129,41.6416506223,40.2046243139,41.5212294232,11520300,0.0,1.0
488,LLY,2012-10-11 00:00:00+00:00,50.6,50.87,50.3,50.55,6467400,40.6220844705,40.8388426288,40.3812420725,40.5819440709,6467400,0.0,1.0
489,LLY,2012-10-12 00:00:00+00:00,50.45,50.74,50.0,50.03,6823400,40.5016632715,40.7344775896,40.1403996744,40.1644839143,6823400,0.0,1.0
490,LLY,2012-10-15 00:00:00+00:00,52.53,53.17,50.815,50.9,12886200,42.171503898,42.6853010138,40.7946881891,40.8629268686,12886200,0.0,1.0
491,LLY,2012-10-16 00:00:00+00:00,53.66,53.88,52.8,52.84,11263700,43.0786769306,43.2552946892,42.3882620562,42.420374376,11263700,0.0,1.0
492,LLY,2012-10-17 00:00:00+00:00,53.67,53.99,53.205,53.78,5918400,43.0867050106,43.3436035685,42.7133992936,43.1750138898,5918400,0.0,1.0
493,LLY,2012-10-18 00:00:00+00:00,53.81,53.86,53.03,53.46,7926300,43.1990981296,43.2392385293,42.5729078947,42.9181153319,7926300,0.0,1.0
494,LLY,2012-10-19 00:00:00+00:00,52.86,53.88,52.55,53.88,6781500,42.4364305358,43.2552946892,42.1875600578,43.2552946892,6781500,0.0,1.0
495,LLY,2012-10-22 00:00:00+00:00,52.28,53.465,51.925,53.38,9336600,41.9708018996,42.9221293719,41.6858050619,42.8538906924,9336600,0.0,1.0
496,LLY,2012-10-23 00:00:00+00:00,51.91,52.04,50.56,51.87,10998200,41.673762942,41.7781279812,40.5899721508,41.6416506223,10998200,0.0,1.0
497,LLY,2012-10-24 00:00:00+00:00,50.5,51.57,49.73,49.98,14232600,40.5418036712,41.4008082242,39.9236415162,40.1243435146,14232600,0.0,1.0
498,LLY,2012-10-25 00:00:00+00:00,51.08,51.19,50.43,50.61,7109800,41.0074323074,41.0957411867,40.4856071116,40.6301125505,7109800,0.0,1.0
499,LLY,2012-10-26 00:00:00+00:00,50.21,51.0,50.13,50.96,6047600,40.3089893531,40.9432076679,40.2447647136,40.9110953482,6047600,0.0,1.0
500,LLY,2012-10-31 00:00:00+00:00,48.63,50.81,48.13,50.81,13386400,39.0405527234,40.7906741492,38.6391487266,40.7906741492,13386400,0.0,1.0
501,LLY,2012-11-01 00:00:00+00:00,49.1,49.69,48.16,48.89,8200800,39.4178724803,39.8915291965,38.6632329664,39.2492828017,8200800,0.0,1.0
502,LLY,2012-11-02 00:00:00+00:00,48.55,49.48,48.55,49.39,10584600,38.9763280839,39.7229395178,38.9763280839,39.6506867984,10584600,0.0,1.0
503,LLY,2012-11-05 00:00:00+00:00,48.78,48.9,48.31,48.37,4246100,39.1609739224,39.2573108816,38.7836541655,38.8318226451,4246100,0.0,1.0
504,LLY,2012-11-06 00:00:00+00:00,48.78,49.13,48.58,48.8,5705500,39.1609739224,39.4419567201,39.0004123237,39.1770300823,5705500,0.0,1.0
505,LLY,2012-11-07 00:00:00+00:00,48.18,49.014,47.54,48.51,9276000,38.6792891263,39.3488309929,38.1654920105,38.9442157641,9276000,0.0,1.0
506,LLY,2012-11-08 00:00:00+00:00,47.47,48.22,47.45,48.12,23062400,38.1092954509,38.711401446,38.0932392911,38.6311206467,23062400,0.0,1.0
507,LLY,2012-11-09 00:00:00+00:00,47.47,48.0,47.14,47.14,15307500,38.1092954509,38.5347836875,37.8443688131,37.8443688131,15307500,0.0,1.0
508,LLY,2012-11-12 00:00:00+00:00,48.3,48.64,47.39,47.5,7293700,38.7756260855,39.0485808033,38.0450708114,38.1333796907,7293700,0.0,1.0
509,LLY,2012-11-13 00:00:00+00:00,47.14,47.96,47.12,47.66,7142600,38.2377447299,38.9028900561,38.2215216731,38.659544205,7142600,0.49,1.0
510,LLY,2012-11-14 00:00:00+00:00,46.22,47.6,46.01,47.24,9323100,37.49148412,38.6108750348,37.3211420242,38.3188600136,9323100,0.0,1.0
511,LLY,2012-11-15 00:00:00+00:00,45.96,46.41,44.88,46.17,6867700,37.2805843824,37.645603159,36.4045393186,37.4509264781,6867700,0.0,1.0
512,LLY,2012-11-16 00:00:00+00:00,45.91,46.25,45.43,46.0,8915600,37.2400267405,37.5158187051,36.8506733788,37.3130304959,8915600,0.0,1.0
513,LLY,2012-11-19 00:00:00+00:00,47.03,47.07,46.15,46.3,8489500,38.1485179178,38.1809640313,37.4347034214,37.5563763469,8489500,0.0,1.0
514,LLY,2012-11-20 00:00:00+00:00,47.19,47.29,46.75,47.03,4547600,38.2783023717,38.3594176554,37.9213951235,38.1485179178,4547600,0.0,1.0
515,LLY,2012-11-21 00:00:00+00:00,47.42,47.44,46.96,47.33,3922900,38.4648675242,38.4810905809,38.0917372192,38.3918637689,3922900,0.0,1.0
516,LLY,2012-11-23 00:00:00+00:00,47.74,47.76,47.41,47.48,2254200,38.724436432,38.7406594887,38.4567559958,38.5135366944,2254200,0.0,1.0
517,LLY,2012-11-26 00:00:00+00:00,47.93,47.93,46.89,47.35,7630800,38.878555471,38.878555471,38.0349565207,38.4080868256,7630800,0.0,1.0
518,LLY,2012-11-27 00:00:00+00:00,47.68,48.27,47.51,47.82,5380000,38.6757672618,39.1543474355,38.5378712795,38.7893286589,5380000,0.0,1.0
519,LLY,2012-11-28 00:00:00+00:00,48.04,48.05,47.25,47.63,3654200,38.9677822831,38.9758938114,38.3269715419,38.6352096199,3654200,0.0,1.0
520,LLY,2012-11-29 00:00:00+00:00,48.58,48.77,48.23,48.29,4395700,39.405804815,39.559923854,39.1219013221,39.1705704923,4395700,0.0,1.0
521,LLY,2012-11-30 00:00:00+00:00,49.04,49.1464,48.39,48.61,6859200,39.7789351199,39.8652417818,39.251685776,39.4301394001,6859200,0.0,1.0
522,LLY,2012-12-03 00:00:00+00:00,48.92,49.61,48.8,49.21,5651800,39.6815967795,40.2412922369,39.5842584391,39.9168311022,5651800,0.0,1.0
523,LLY,2012-12-04 00:00:00+00:00,49.22,49.47,48.85,48.91,5488200,39.9249426306,40.1277308398,39.6248160809,39.6734852511,5488200,0.0,1.0
524,LLY,2012-12-05 00:00:00+00:00,49.58,49.7,48.98,49.22,5268300,40.2169576518,40.3142959923,39.7302659497,39.9249426306,5268300,0.0,1.0
525,LLY,2012-12-06 00:00:00+00:00,49.4,49.65,49.25,49.63,5151100,40.0709501412,40.2737383504,39.9492772157,40.2575152937,5151100,0.0,1.0
526,LLY,2012-12-07 00:00:00+00:00,49.63,49.66,49.2,49.47,2972400,40.2575152937,40.2818498788,39.9087195738,40.1277308398,2972400,0.0,1.0
527,LLY,2012-12-10 00:00:00+00:00,50.12,50.3099,49.2,49.61,4296900,40.6549801837,40.8090181075,39.9087195738,40.2412922369,4296900,0.0,1.0
528,LLY,2012-12-11 00:00:00+00:00,50.6,50.7601,50.14,50.21,5401500,41.0443335454,41.1741991146,40.6712032405,40.7279839391,5401500,0.0,1.0
529,LLY,2012-12-12 00:00:00+00:00,49.0,50.0,48.81,49.25,18763400,39.7464890064,40.5576418433,39.5923699674,39.9492772157,18763400,0.0,1.0
530,LLY,2012-12-13 00:00:00+00:00,48.23,49.27,47.975,49.18,10167100,39.1219013221,39.9655002724,38.9150573487,39.8924965171,10167100,0.0,1.0
531,LLY,2012-12-14 00:00:00+00:00,47.79,48.09,47.61,48.05,6357400,38.7649940738,39.0083399249,38.6189865632,38.9758938114,6357400,0.0,1.0
532,LLY,2012-12-17 00:00:00+00:00,48.34,48.55,47.78,47.8,7445300,39.2111281341,39.3814702299,38.7568825455,38.7731056022,7445300,0.0,1.0
533,LLY,2012-12-18 00:00:00+00:00,49.52,49.54,48.35,48.57,13440200,40.1682884816,40.1845115384,39.2192396625,39.3976932866,13440200,0.0,1.0
534,LLY,2012-12-19 00:00:00+00:00,48.92,49.62,48.91,49.42,7036700,39.6815967795,40.2494037653,39.6734852511,40.0871731979,7036700,0.0,1.0
535,LLY,2012-12-20 00:00:00+00:00,49.25,49.35,48.71,48.89,6572200,39.9492772157,40.0303924994,39.5112546838,39.6572621944,6572200,0.0,1.0
536,LLY,2012-12-21 00:00:00+00:00,49.55,49.685,48.75,48.87,12842500,40.1926230667,40.3021286997,39.5437007972,39.6410391377,12842500,0.0,1.0
537,LLY,2012-12-24 00:00:00+00:00,49.04,49.46,48.8,49.46,2765100,39.7789351199,40.1196193114,39.5842584391,40.1196193114,2765100,0.0,1.0
538,LLY,2012-12-26 00:00:00+00:00,49.06,49.2397,48.62,49.1,3680400,39.7951581767,39.9409223414,39.4382509284,39.8276042901,3680400,0.0,1.0
539,LLY,2012-12-27 00:00:00+00:00,48.97,49.39,48.52,48.98,4349100,39.7221544213,40.0628386128,39.3571356448,39.7302659497,4349100,0.0,1.0
540,LLY,2012-12-28 00:00:00+00:00,48.6,49.175,48.55,48.65,3646300,39.4220278717,39.8884407529,39.3814702299,39.4625855135,3646300,0.0,1.0
541,LLY,2012-12-31 00:00:00+00:00,49.32,49.35,48.38,48.5,5245200,40.0060579142,40.0303924994,39.2435742476,39.340912588,5245200,0.0,1.0
542,LLY,2013-01-02 00:00:00+00:00,49.51,50.31,49.19,49.94,8352400,40.1601769533,40.8090992227,39.9006080455,40.5089726731,8352400,0.0,1.0
543,LLY,2013-01-03 00:00:00+00:00,49.72,49.845,49.21,49.52,7448100,40.330519049,40.4319131536,39.9168311022,40.1682884816,7448100,0.0,1.0
544,LLY,2013-01-04 00:00:00+00:00,51.56,51.9,50.69,51.06,13587200,41.8230402688,42.0988322334,41.1173373008,41.4174638504,13587200,0.0,1.0
545,LLY,2013-01-07 00:00:00+00:00,51.49,51.9,51.01,51.31,6989100,41.7662595702,42.0988322334,41.3769062086,41.6202520596,6989100,0.0,1.0
546,LLY,2013-01-08 00:00:00+00:00,51.88,52.02,51.28,51.42,5246100,42.0826091766,42.1961705738,41.5959174745,41.7094788717,5246100,0.0,1.0
547,LLY,2013-01-09 00:00:00+00:00,52.97,53.057,52.0,52.19,7267200,42.9667657688,43.0373360656,42.179947517,42.3340665561,7267200,0.0,1.0
548,LLY,2013-01-10 00:00:00+00:00,53.25,53.53,52.87,53.25,6324400,43.1938885631,43.4210113575,42.8856504851,43.1938885631,6324400,0.0,1.0
549,LLY,2013-01-11 00:00:00+00:00,53.11,53.4,52.96,53.36,5126500,43.080327166,43.3155614887,42.9586542404,43.2831153752,5126500,0.0,1.0
550,LLY,2013-01-14 00:00:00+00:00,52.8,53.415,52.75,53.2,6286100,42.8288697865,43.3277287812,42.7883121447,43.1533309213,6286100,0.0,1.0
551,LLY,2013-01-15 00:00:00+00:00,53.29,53.36,52.65,52.66,5915600,43.2263346766,43.2831153752,42.707196861,42.7153083894,5915600,0.0,1.0
552,LLY,2013-01-16 00:00:00+00:00,52.93,53.3101,52.72,53.17,4467100,42.9343196553,43.2426388486,42.7639775596,43.1289963362,4467100,0.0,1.0
553,LLY,2013-01-17 00:00:00+00:00,53.33,53.47,52.5199,52.61,4880800,43.2587807901,43.3723421872,42.6016658769,42.6747507475,4880800,0.0,1.0
554,LLY,2013-01-18 00:00:00+00:00,53.77,53.77,52.93,53.31,6557400,43.6156880383,43.6156880383,42.9343196553,43.2425577333,6557400,0.0,1.0
