,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1327,GIS,2016-02-16 00:00:00+00:00,57.66,57.7,56.34,57.0,4095400,48.5770412404,48.6107401937,47.4649757802,48.0210085103,4095400,0.0,1.0
1328,GIS,2016-02-17 00:00:00+00:00,58.14,58.425,57.57,57.99,5210832,48.9814286805,49.221533723,48.5012185954,48.8550576055,5210832,0.0,1.0
1329,GIS,2016-02-18 00:00:00+00:00,58.6,58.75,57.84,58.11,3141200,49.3689666439,49.4953377189,48.7286865304,48.9561544655,3141200,0.0,1.0
1330,GIS,2016-02-19 00:00:00+00:00,58.72,59.14,58.2,58.53,2626341,49.4700635039,49.823902514,49.0319771105,49.3099934756,2626341,0.0,1.0
1331,GIS,2016-02-22 00:00:00+00:00,58.37,59.09,58.26,58.96,3887390,49.1751976622,49.7817788223,49.0825255405,49.672257224,3887390,0.0,1.0
1332,GIS,2016-02-23 00:00:00+00:00,58.82,58.92,58.26,58.29,2675055,49.5543108873,49.6385582706,49.0825255405,49.1077997555,2675055,0.0,1.0
1333,GIS,2016-02-24 00:00:00+00:00,58.96,59.0,58.19,58.53,2683785,49.672257224,49.7059561773,49.0235523722,49.3099934756,2683785,0.0,1.0
1334,GIS,2016-02-25 00:00:00+00:00,60.14,60.18,58.94,59.04,3195827,50.6663763475,50.7000753008,49.6554077473,49.7396551306,3195827,0.0,1.0
1335,GIS,2016-02-26 00:00:00+00:00,59.0,60.15,58.68,60.05,2774809,49.7059561773,50.6748010858,49.4363645506,50.5905537025,2774809,0.0,1.0
1336,GIS,2016-02-29 00:00:00+00:00,58.85,59.34,58.66,58.93,2804167,49.5795851023,49.9923972807,49.4195150739,49.646983009,2804167,0.0,1.0
1337,GIS,2016-03-01 00:00:00+00:00,59.37,59.46,58.895,59.25,2869887,50.0176714957,50.0934941407,49.6174964248,49.9165746357,2869887,0.0,1.0
1338,GIS,2016-03-02 00:00:00+00:00,59.53,59.54,58.7,59.15,2862692,50.1524673091,50.1608920474,49.4532140272,49.8323272523,2862692,0.0,1.0
1339,GIS,2016-03-03 00:00:00+00:00,59.79,59.84,59.105,59.49,2272604,50.3715105058,50.4136341975,49.7944159298,50.1187683557,2272604,0.0,1.0
1340,GIS,2016-03-04 00:00:00+00:00,60.2,60.24,59.55,59.71,2667314,50.7169247775,50.7506237309,50.1693167857,50.3041125991,2667314,0.0,1.0
1341,GIS,2016-03-07 00:00:00+00:00,59.62,60.0,59.41,59.8,2242627,50.2282899541,50.5484300108,50.051370449,50.3799352441,2242627,0.0,1.0
1342,GIS,2016-03-08 00:00:00+00:00,59.95,60.1,59.22,59.33,3321778,50.5063063191,50.6326773942,49.8913004207,49.9839725424,3321778,0.0,1.0
1343,GIS,2016-03-09 00:00:00+00:00,60.44,60.92,60.03,60.11,3051505,50.9191184976,51.3235059376,50.5737042258,50.6411021325,3051505,0.0,1.0
1344,GIS,2016-03-10 00:00:00+00:00,60.53,60.74,60.04,60.59,2638867,50.9949411426,51.1718606476,50.5821289642,51.0454895726,2638867,0.0,1.0
1345,GIS,2016-03-11 00:00:00+00:00,61.06,61.26,60.7,60.89,2794595,51.4414522743,51.609947041,51.1381616943,51.2982317226,2794595,0.0,1.0
1346,GIS,2016-03-14 00:00:00+00:00,60.89,61.065,60.7,60.99,1920345,51.2982317226,51.4456646435,51.1381616943,51.382479106,1920345,0.0,1.0
1347,GIS,2016-03-15 00:00:00+00:00,61.24,61.31,60.29,60.64,2387435,51.5930975644,51.6520707327,50.7927474225,51.0876132643,2387435,0.0,1.0
1348,GIS,2016-03-16 00:00:00+00:00,61.39,61.58,60.495,61.11,2458781,51.7194686394,51.8795386678,50.9654545584,51.483575966,2458781,0.0,1.0
1349,GIS,2016-03-17 00:00:00+00:00,61.78,62.07,61.3,61.57,3229339,52.0480334345,52.2923508462,51.6436459944,51.8711139294,3229339,0.0,1.0
1350,GIS,2016-03-18 00:00:00+00:00,61.79,61.815,61.36,61.81,8676253,52.0564581728,52.0775200186,51.6941944244,52.0733076495,8676253,0.0,1.0
1351,GIS,2016-03-21 00:00:00+00:00,61.3,61.66,60.99,61.55,4670553,51.6436459944,51.9469365744,51.382479106,51.8542644528,4670553,0.0,1.0
1352,GIS,2016-03-22 00:00:00+00:00,60.79,61.22,60.59,61.11,4228496,51.2139843393,51.5762480877,51.0454895726,51.483575966,4228496,0.0,1.0
1353,GIS,2016-03-23 00:00:00+00:00,61.01,61.36,60.14,60.53,5265123,51.3993285827,51.6941944244,50.6663763475,50.9949411426,5265123,0.0,1.0
1354,GIS,2016-03-24 00:00:00+00:00,61.36,61.89,60.67,60.8,4916979,51.6941944244,52.1407055562,51.1128874793,51.2224090776,4916979,0.0,1.0
1355,GIS,2016-03-28 00:00:00+00:00,61.88,62.15,61.45,61.45,3444533,52.1322808178,52.3597487529,51.7700170694,51.7700170694,3444533,0.0,1.0
1356,GIS,2016-03-29 00:00:00+00:00,62.94,63.15,61.8,61.92,6390896,53.0253030813,53.2022225864,52.0648829111,52.1659797712,6390896,0.0,1.0
1357,GIS,2016-03-30 00:00:00+00:00,63.31,63.47,62.555,63.36,4861181,53.3370183997,53.4718142131,52.7009506554,53.3791420914,4861181,0.0,1.0
1358,GIS,2016-03-31 00:00:00+00:00,63.35,63.73,63.21,63.21,8874409,53.3707173531,53.6908574098,53.2527710164,53.2527710164,8874409,0.0,1.0
1359,GIS,2016-04-01 00:00:00+00:00,64.96,65.0,62.9,62.9,7433875,54.727100225,54.7607991784,52.991604128,52.991604128,7433875,0.0,1.0
1360,GIS,2016-04-04 00:00:00+00:00,65.36,65.38,64.14,65.0,6174015,55.0640897584,55.0809392351,54.0362716816,54.7607991784,6174015,0.0,1.0
1361,GIS,2016-04-05 00:00:00+00:00,64.28,65.49,64.22,65.37,4835176,54.1542180183,55.1736113568,54.1036695882,55.0725144968,4835176,0.0,1.0
1362,GIS,2016-04-06 00:00:00+00:00,64.14,64.49,63.79,64.42,5110284,54.0362716816,54.3311375233,53.7414058398,54.2721643549,5110284,0.0,1.0
1363,GIS,2016-04-07 00:00:00+00:00,63.12,63.56,62.781,63.14,4445927,53.5644863348,53.9378762902,53.2768063464,53.5814586055,4445927,0.46,1.0
1364,GIS,2016-04-08 00:00:00+00:00,63.3,63.44,62.92,63.2,3470930,53.7172367711,53.836042666,53.3947636278,53.6323754176,3470930,0.0,1.0
1365,GIS,2016-04-11 00:00:00+00:00,62.88,63.68,62.71,63.42,3295866,53.3608190864,54.0397099144,53.2165547854,53.8190703953,3295866,0.0,1.0
1366,GIS,2016-04-12 00:00:00+00:00,63.46,63.59,62.97,63.12,3606359,53.8530149367,53.9633346963,53.4371943045,53.5644863348,3606359,0.0,1.0
1367,GIS,2016-04-13 00:00:00+00:00,62.69,63.52,62.5,63.45,2559139,53.1995825147,53.9039317488,53.038345943,53.8445288014,2559139,0.0,1.0
1368,GIS,2016-04-14 00:00:00+00:00,62.11,62.82,62.06,62.68,2687296,52.7073866644,53.3099022743,52.6649559876,53.1910963794,2687296,0.0,1.0
1369,GIS,2016-04-15 00:00:00+00:00,62.45,62.47,61.95,62.24,2960492,52.9959152663,53.012887537,52.5716084987,52.8177064239,2960492,0.0,1.0
1370,GIS,2016-04-18 00:00:00+00:00,62.53,62.6199,62.11,62.43,3185921,53.0638043491,53.1400947059,52.7073866644,52.9789429956,3185921,0.0,1.0
1371,GIS,2016-04-19 00:00:00+00:00,62.38,62.74,62.04,62.7,2135056,52.9365123188,53.2420131915,52.6479837169,53.2080686501,2135056,0.0,1.0
1372,GIS,2016-04-20 00:00:00+00:00,61.64,62.37,61.6,62.37,2463838,52.3085383029,52.9280261835,52.2745937615,52.9280261835,2463838,0.0,1.0
1373,GIS,2016-04-21 00:00:00+00:00,60.12,61.66,60.1,61.58,3570019,51.0186457295,52.3255105736,51.0016734588,52.2576214908,3570019,0.0,1.0
1374,GIS,2016-04-22 00:00:00+00:00,60.56,60.59,60.04,60.23,3207147,51.392035685,51.417494091,50.9507566467,51.1119932184,3207147,0.0,1.0
1375,GIS,2016-04-25 00:00:00+00:00,61.09,61.265,60.35,60.45,2258660,51.8418008586,51.9903082272,51.2138268426,51.2986881961,2258660,0.0,1.0
1376,GIS,2016-04-26 00:00:00+00:00,60.71,61.28,60.575,61.12,2164205,51.5193277152,52.0030374302,51.404764888,51.8672592646,2164205,0.0,1.0
1377,GIS,2016-04-27 00:00:00+00:00,61.13,61.47,60.57,60.9,2685532,51.8757454,52.1642740019,51.4005218203,51.6805642869,2685532,0.0,1.0
1378,GIS,2016-04-28 00:00:00+00:00,61.26,61.66,60.3922,60.7,2166067,51.9860651595,52.3255105736,51.2496383338,51.5108415799,2166067,0.0,1.0
1379,GIS,2016-04-29 00:00:00+00:00,61.34,61.47,60.89,61.06,2703179,52.0539542423,52.1642740019,51.6720781515,51.8163424525,2703179,0.0,1.0
1380,GIS,2016-05-02 00:00:00+00:00,62.22,62.355,61.52,61.59,2848518,52.8007341532,52.9152969805,52.2067046787,52.2661076261,2848518,0.0,1.0
1381,GIS,2016-05-03 00:00:00+00:00,61.65,62.2,61.47,61.92,2731547,52.3170244382,52.7837618825,52.1642740019,52.5461500927,2731547,0.0,1.0
1382,GIS,2016-05-04 00:00:00+00:00,61.74,62.06,61.21,61.33,2648130,52.3933996564,52.6649559876,51.9436344828,52.045468107,2648130,0.0,1.0
1383,GIS,2016-05-05 00:00:00+00:00,62.08,62.29,61.78,61.8,3084778,52.6819282583,52.8601371007,52.4273441978,52.4443164685,3084778,0.0,1.0
1384,GIS,2016-05-06 00:00:00+00:00,62.11,62.27,61.455,62.07,2271929,52.7073866644,52.84316483,52.1515447989,52.673442123,2271929,0.0,1.0
1385,GIS,2016-05-09 00:00:00+00:00,62.73,62.88,62.0,62.21,2418865,53.2335270561,53.3608190864,52.6140391755,52.7922480179,2418865,0.0,1.0
1386,GIS,2016-05-10 00:00:00+00:00,63.73,63.8,62.73,62.88,3245661,54.0821405912,54.1415435387,53.2335270561,53.3608190864,3245661,0.0,1.0
1387,GIS,2016-05-11 00:00:00+00:00,64.01,64.37,63.7,63.73,3449814,54.319752381,54.6252532537,54.0566821851,54.0821405912,3449814,0.0,1.0
1388,GIS,2016-05-12 00:00:00+00:00,64.72,64.78,64.08,64.13,2563760,54.9222679909,54.973184803,54.3791553285,54.4215860052,2563760,0.0,1.0
1389,GIS,2016-05-13 00:00:00+00:00,64.52,65.11,64.17,64.61,2763845,54.7525452839,55.2532272696,54.4555305466,54.8289205021,2763845,0.0,1.0
1390,GIS,2016-05-16 00:00:00+00:00,64.57,64.79,64.23,64.39,2274759,54.7949759607,54.9816709384,54.5064473587,54.6422255244,2274759,0.0,1.0
1391,GIS,2016-05-17 00:00:00+00:00,62.99,64.43,62.735,64.3,3497206,53.4541665752,54.6761700658,53.2377701238,54.5658503062,3497206,0.0,1.0
1392,GIS,2016-05-18 00:00:00+00:00,62.39,62.82,61.93,62.72,3036853,52.9449984542,53.3099022743,52.554636228,53.2250409208,3036853,0.0,1.0
1393,GIS,2016-05-19 00:00:00+00:00,62.92,62.95,62.06,62.28,2577119,53.3947636278,53.4202220338,52.6649559876,52.8516509653,2577119,0.0,1.0
1394,GIS,2016-05-20 00:00:00+00:00,62.45,62.91,62.28,62.91,3313346,52.9959152663,53.3862774924,52.8516509653,53.3862774924,3313346,0.0,1.0
1395,GIS,2016-05-23 00:00:00+00:00,62.7,63.03,62.49,62.55,2127054,53.2080686501,53.4881111166,53.0298598077,53.0807766198,2127054,0.0,1.0
1396,GIS,2016-05-24 00:00:00+00:00,62.4,62.72,61.6,61.69,4196123,52.9534845895,53.2250409208,52.2745937615,52.3509689796,4196123,0.0,1.0
1397,GIS,2016-05-25 00:00:00+00:00,62.36,62.745,62.2,62.51,2631357,52.9195400481,53.2462562591,52.7837618825,53.0468320784,2631357,0.0,1.0
1398,GIS,2016-05-26 00:00:00+00:00,62.87,63.1199,62.415,62.53,1776281,53.352332951,53.5644014734,52.9662137926,53.0638043491,1776281,0.0,1.0
1399,GIS,2016-05-27 00:00:00+00:00,62.87,63.23,62.65,62.71,1634062,53.352332951,53.6578338237,53.1656379733,53.2165547854,1634062,0.0,1.0
1400,GIS,2016-05-31 00:00:00+00:00,62.78,63.345,62.55,62.96,3160225,53.2759577329,53.7554243802,53.0807766198,53.4287081692,3160225,0.0,1.0
1401,GIS,2016-06-01 00:00:00+00:00,63.17,63.33,62.65,62.77,2538445,53.6069170116,53.7426951772,53.1656379733,53.2674715975,2538445,0.0,1.0
1402,GIS,2016-06-02 00:00:00+00:00,63.23,63.26,62.835,63.07,1593647,53.6578338237,53.6832922297,53.3226314773,53.522055658,1593647,0.0,1.0
1403,GIS,2016-06-03 00:00:00+00:00,63.69,63.84,63.19,63.2,1979859,54.0481960498,54.1754880801,53.6238892823,53.6323754176,1979859,0.0,1.0
1404,GIS,2016-06-06 00:00:00+00:00,63.58,63.89,63.27,63.66,1649263,53.9548485609,54.2179187568,53.6917783651,54.0227376437,1649263,0.0,1.0
1405,GIS,2016-06-07 00:00:00+00:00,64.02,64.17,63.63,63.68,2000482,54.3282385164,54.4555305466,53.9972792377,54.0397099144,2000482,0.0,1.0
1406,GIS,2016-06-08 00:00:00+00:00,64.42,64.49,63.83,64.0,2323243,54.6676839304,54.7270868779,54.1670019447,54.3112662457,2323243,0.0,1.0
1407,GIS,2016-06-09 00:00:00+00:00,65.34,65.39,64.35,64.43,2460658,55.4484083827,55.4908390594,54.608280983,54.6761700658,2460658,0.0,1.0
1408,GIS,2016-06-10 00:00:00+00:00,65.41,65.5,65.01,65.06,2677096,55.5078113301,55.5841865483,55.1683659161,55.2107965929,2677096,0.0,1.0
1409,GIS,2016-06-13 00:00:00+00:00,64.85,65.4934,64.73,65.02,2407791,55.0325877505,55.578585699,54.9307541263,55.1768520515,2407791,0.0,1.0
1410,GIS,2016-06-14 00:00:00+00:00,65.04,65.125,64.29,64.64,2671354,55.1938243222,55.2659564726,54.5573641708,54.8543789081,2671354,0.0,1.0
1411,GIS,2016-06-15 00:00:00+00:00,64.89,65.25,64.71,64.97,2042380,55.0665322919,55.3720331645,54.9137818556,55.1344213747,2042380,0.0,1.0
1412,GIS,2016-06-16 00:00:00+00:00,65.78,65.79,64.77,64.84,2147133,55.8217983381,55.8302844735,54.9646986677,55.0241016151,2147133,0.0,1.0
1413,GIS,2016-06-17 00:00:00+00:00,65.81,65.82,65.09,65.63,3331338,55.8472567442,55.8557428795,55.2362549989,55.6945063079,3331338,0.0,1.0
1414,GIS,2016-06-20 00:00:00+00:00,65.88,66.41,65.87,65.97,2321721,55.9066596916,56.3564248652,55.8981735563,55.9830349098,2321721,0.0,1.0
1415,GIS,2016-06-21 00:00:00+00:00,66.52,66.66,65.99,66.07,3132768,56.4497723541,56.568578249,56.0000071805,56.0678962633,3132768,0.0,1.0
1416,GIS,2016-06-22 00:00:00+00:00,66.4,66.79,66.2,66.59,2630163,56.3479387299,56.6788980086,56.1782160229,56.5091753016,2630163,0.0,1.0
1417,GIS,2016-06-23 00:00:00+00:00,66.77,66.88,66.26,66.75,2107826,56.6619257379,56.7552732267,56.229132835,56.6449534672,2107826,0.0,1.0
1418,GIS,2016-06-24 00:00:00+00:00,66.14,66.85,65.41,65.66,4836035,56.1272992108,56.7298148207,55.5078113301,55.7199647139,4836035,0.0,1.0
1419,GIS,2016-06-27 00:00:00+00:00,66.19,66.4,65.63,65.83,4253930,56.1697298875,56.3479387299,55.6945063079,55.8642290149,4253930,0.0,1.0
1420,GIS,2016-06-28 00:00:00+00:00,65.76,66.25,65.155,66.25,4961415,55.8048260674,56.2206466996,55.2914148787,56.2206466996,4961415,0.0,1.0
1421,GIS,2016-06-29 00:00:00+00:00,67.86,67.91,65.64,66.17,7759723,57.5869144911,57.6293451679,55.7029924432,56.1527576168,7759723,0.0,1.0
1422,GIS,2016-06-30 00:00:00+00:00,71.32,71.78,68.0,68.0,12379965,60.5231173225,60.9134795487,57.705720386,57.705720386,12379965,0.0,1.0
1423,GIS,2016-07-01 00:00:00+00:00,71.94,72.19,70.86,71.19,6075907,61.0492577143,61.261411098,60.1327550964,60.412797563,6075907,0.0,1.0
1424,GIS,2016-07-05 00:00:00+00:00,72.11,72.655,71.73,71.88,4805950,61.1935220152,61.6560163919,60.8710488719,60.9983409022,4805950,0.0,1.0
1425,GIS,2016-07-06 00:00:00+00:00,72.56,72.95,71.86,72.27,7086835,61.575398106,61.9063573847,60.9813686315,61.3293001809,7086835,0.0,1.0
1426,GIS,2016-07-07 00:00:00+00:00,72.02,72.77,71.77,72.44,4383870,61.5244812939,62.1651833346,61.310913947,61.8832744367,4383870,0.48,1.0
1427,GIS,2016-07-08 00:00:00+00:00,72.46,72.48,71.56,72.39,4234142,61.9003598245,61.9174452122,61.1315173756,61.8405609673,4234142,0.0,1.0
1428,GIS,2016-07-11 00:00:00+00:00,71.81,72.3,71.7,72.27,3559890,61.3450847225,61.7636767225,61.2511150899,61.7380486408,3559890,0.0,1.0
1429,GIS,2016-07-12 00:00:00+00:00,71.42,71.805,71.12,71.47,3486503,61.0119196614,61.3408133756,60.7556388451,61.0546331308,3486503,0.0,1.0
1430,GIS,2016-07-13 00:00:00+00:00,71.94,71.97,71.36,71.49,2852134,61.4561397429,61.4817678245,60.9606634981,61.0717185185,2852134,0.0,1.0
1431,GIS,2016-07-14 00:00:00+00:00,72.09,72.315,71.68,71.69,2689362,61.5842801511,61.7764907633,61.2340297021,61.242572396,2689362,0.0,1.0
1432,GIS,2016-07-15 00:00:00+00:00,72.02,72.28,71.85,72.25,2848745,61.5244812939,61.7465913347,61.379255498,61.7209632531,2848745,0.0,1.0
1433,GIS,2016-07-18 00:00:00+00:00,72.28,72.4,71.97,72.19,2217150,61.7465913347,61.8491036612,61.4817678245,61.6697070898,2217150,0.0,1.0
1434,GIS,2016-07-19 00:00:00+00:00,72.64,72.66,72.0,72.21,1996151,62.0541283142,62.071213702,61.5073959062,61.6867924776,1996151,0.0,1.0
1435,GIS,2016-07-20 00:00:00+00:00,71.7,72.7,71.64,72.65,2840969,61.2511150899,62.1053844775,61.1998589266,62.0626710081,2840969,0.0,1.0
1436,GIS,2016-07-21 00:00:00+00:00,71.21,71.72,70.99,71.71,3027375,60.83252309,61.2682004777,60.6445838247,61.2596577838,3027375,0.0,1.0
1437,GIS,2016-07-22 00:00:00+00:00,71.22,71.64,71.07,71.44,3079245,60.8410657839,61.1998589266,60.7129253757,61.0290050491,3079245,0.0,1.0
1438,GIS,2016-07-25 00:00:00+00:00,71.69,71.72,71.15,71.21,2574673,61.242572396,61.2682004777,60.7812669267,60.83252309,2574673,0.0,1.0
1439,GIS,2016-07-26 00:00:00+00:00,71.28,72.51,71.19,71.65,2592083,60.8923219471,61.9430732938,60.8154377022,61.2084016205,2592083,0.0,1.0
1440,GIS,2016-07-27 00:00:00+00:00,70.55,71.5899,70.4,71.48,4578319,60.2687052942,61.1570600303,60.140564886,61.0631758246,4578319,0.0,1.0
1441,GIS,2016-07-28 00:00:00+00:00,71.34,71.44,70.5,70.51,2724541,60.9435781104,61.0290050491,60.2259918248,60.2345345187,2724541,0.0,1.0
1442,GIS,2016-07-29 00:00:00+00:00,71.89,72.22,71.17,71.19,2728776,61.4134262735,61.6953351714,60.7983523145,60.8154377022,2728776,0.0,1.0
1443,GIS,2016-08-01 00:00:00+00:00,71.63,72.15,71.4,71.98,3417555,61.1913162328,61.6355363143,60.9948342736,61.4903105184,3417555,0.0,1.0
1444,GIS,2016-08-02 00:00:00+00:00,70.97,71.72,70.82,71.55,4370515,60.627498437,61.2682004777,60.4993580288,61.1229746818,4370515,0.0,1.0
1445,GIS,2016-08-03 00:00:00+00:00,69.78,71.14,69.23,71.12,5387367,59.6109178657,60.7727242329,59.1410697026,60.7556388451,5387367,0.0,1.0
1446,GIS,2016-08-04 00:00:00+00:00,70.49,70.51,69.92,70.0,4234666,60.2174491309,60.2345345187,59.73051558,59.798857131,4234666,0.0,1.0
1447,GIS,2016-08-05 00:00:00+00:00,70.55,70.8,70.2959,70.5,2539154,60.2687052942,60.4822726411,60.0516354428,60.2259918248,2539154,0.0,1.0
1448,GIS,2016-08-08 00:00:00+00:00,70.63,70.88,70.15,70.49,2428695,60.3370468452,60.5506141921,59.9269975391,60.2174491309,2428695,0.0,1.0
1449,GIS,2016-08-09 00:00:00+00:00,70.93,71.06,70.53,70.75,2333042,60.5933276615,60.7043826818,60.2516199064,60.4395591717,2333042,0.0,1.0
1450,GIS,2016-08-10 00:00:00+00:00,71.06,71.3,70.83,70.96,2189633,60.7043826818,60.9094073349,60.5079007227,60.6189557431,2189633,0.0,1.0
1451,GIS,2016-08-11 00:00:00+00:00,71.07,71.28,70.86,71.1,2212662,60.7129253757,60.8923219471,60.5335288043,60.7385534573,2212662,0.0,1.0
1452,GIS,2016-08-12 00:00:00+00:00,71.17,71.45,71.005,71.16,1871333,60.7983523145,61.037547743,60.6573978655,60.7898096206,1871333,0.0,1.0
1453,GIS,2016-08-15 00:00:00+00:00,71.04,71.165,70.78,71.03,2096208,60.6872972941,60.7940809675,60.4651872533,60.6787546002,2096208,0.0,1.0
1454,GIS,2016-08-16 00:00:00+00:00,70.5,70.99,70.37,70.57,2642315,60.2259918248,60.6445838247,60.1149368044,60.2857906819,2642315,0.0,1.0
1455,GIS,2016-08-17 00:00:00+00:00,70.56,70.8699,70.22,70.51,3923300,60.2772479881,60.5419860713,59.9867963963,60.2345345187,3923300,0.0,1.0
1456,GIS,2016-08-18 00:00:00+00:00,71.27,71.4,70.51,70.56,2517046,60.8837792532,60.9948342736,60.2345345187,60.2772479881,2517046,0.0,1.0
1457,GIS,2016-08-19 00:00:00+00:00,71.45,71.5,70.92,71.26,2543727,61.037547743,61.0802612124,60.5847849676,60.8752365594,2543727,0.0,1.0
1458,GIS,2016-08-22 00:00:00+00:00,71.56,71.82,71.27,71.53,2277357,61.1315173756,61.3536274164,60.8837792532,61.105889294,2277357,0.0,1.0
1459,GIS,2016-08-23 00:00:00+00:00,71.1,71.625,70.93,71.56,2270255,60.7385534573,61.1870448858,60.5933276615,61.1315173756,2270255,0.0,1.0
1460,GIS,2016-08-24 00:00:00+00:00,71.0,71.06,70.46,71.0,2494700,60.6531265186,60.7043826818,60.1918210493,60.6531265186,2494700,0.0,1.0
1461,GIS,2016-08-25 00:00:00+00:00,71.39,71.96,70.76,70.82,3197337,60.9862915797,61.4732251307,60.4481018656,60.4993580288,3197337,0.0,1.0
1462,GIS,2016-08-26 00:00:00+00:00,70.87,71.68,70.69,71.339,1975309,60.5420714982,61.2340297021,60.3883030084,60.942723841,1975309,0.0,1.0
1463,GIS,2016-08-29 00:00:00+00:00,71.42,71.57,70.99,70.99,2489582,61.0119196614,61.1400600695,60.6445838247,60.6445838247,2489582,0.0,1.0
1464,GIS,2016-08-30 00:00:00+00:00,70.51,71.5799,70.345,71.39,4403383,60.2345345187,61.1485173365,60.0935800697,60.9862915797,4403383,0.0,1.0
1465,GIS,2016-08-31 00:00:00+00:00,70.82,70.91,70.38,70.56,3776202,60.4993580288,60.5762422737,60.1234794983,60.2772479881,3776202,0.0,1.0
1466,GIS,2016-09-01 00:00:00+00:00,70.11,70.8,69.655,70.67,4253481,59.8928267636,60.4822726411,59.5041341923,60.3712176207,4253481,0.0,1.0
1467,GIS,2016-09-02 00:00:00+00:00,70.94,71.12,70.45,70.57,2446591,60.6018703553,60.7556388451,60.1832783554,60.2857906819,2446591,0.0,1.0
1468,GIS,2016-09-06 00:00:00+00:00,70.9,71.33,70.36,71.04,3566453,60.5676995798,60.9350354165,60.1063941105,60.6872972941,3566453,0.0,1.0
1469,GIS,2016-09-07 00:00:00+00:00,67.85,70.64,67.61,70.45,6769868,57.9621779477,60.3455895391,57.7571532947,60.1832783554,6769868,0.0,1.0
1470,GIS,2016-09-08 00:00:00+00:00,67.47,68.07,67.31,67.6,4110456,57.6375555804,58.150117213,57.5008724784,57.7486106008,4110456,0.0,1.0
1471,GIS,2016-09-09 00:00:00+00:00,65.05,66.98,65.05,66.97,6391273,55.5702236625,57.2189635805,55.5702236625,57.2104208866,6391273,0.0,1.0
1472,GIS,2016-09-12 00:00:00+00:00,66.28,66.42,65.0,65.0,4290810,56.6209750092,56.7405727234,55.5275101931,55.5275101931,4290810,0.0,1.0
1473,GIS,2016-09-13 00:00:00+00:00,65.6,66.53,65.55,66.49,3536414,56.0400718256,56.8345423561,55.9973583562,56.8003715806,3536414,0.0,1.0
1474,GIS,2016-09-14 00:00:00+00:00,65.48,66.01,65.21,65.81,3010629,55.9375594991,56.3903222745,55.7069067645,56.219468397,3010629,0.0,1.0
1475,GIS,2016-09-15 00:00:00+00:00,65.54,65.7211,65.14,65.22,2835041,55.9888156624,56.1435238485,55.6471079073,55.7154494583,2835041,0.0,1.0
1476,GIS,2016-09-16 00:00:00+00:00,65.19,65.46,64.83,65.26,3705320,55.6898213767,55.9204741114,55.3822843972,55.7496202338,3705320,0.0,1.0
1477,GIS,2016-09-19 00:00:00+00:00,65.21,65.51,64.96,65.05,2546019,55.7069067645,55.9631875807,55.4933394176,55.5702236625,2546019,0.0,1.0
1478,GIS,2016-09-20 00:00:00+00:00,64.7,65.4002,64.66,65.2,3526841,55.2712293768,55.869388802,55.2370586013,55.6983640706,3526841,0.0,1.0
1479,GIS,2016-09-21 00:00:00+00:00,65.26,65.37,63.15,64.06,5468920,55.7496202338,55.8435898665,53.947111826,54.7244969687,5468920,0.0,1.0
1480,GIS,2016-09-22 00:00:00+00:00,65.06,65.57,64.79,65.26,4140196,55.5787663563,56.014443744,55.3481136217,55.7496202338,4140196,0.0,1.0
1481,GIS,2016-09-23 00:00:00+00:00,64.65,65.24,64.65,64.89,3252396,55.2285159074,55.7325348461,55.2285159074,55.4335405604,3252396,0.0,1.0
1482,GIS,2016-09-26 00:00:00+00:00,63.9,64.48,63.8,64.45,3176371,54.5878138667,55.0832901115,54.502386928,55.0576620299,3176371,0.0,1.0
1483,GIS,2016-09-27 00:00:00+00:00,63.92,64.08,63.5635,64.06,2693107,54.6048992545,54.7415823565,54.3003522178,54.7244969687,2693107,0.0,1.0
1484,GIS,2016-09-28 00:00:00+00:00,64.08,64.19,63.76,64.15,2474918,54.7415823565,54.8355519891,54.4682161525,54.8013812136,2474918,0.0,1.0
1485,GIS,2016-09-29 00:00:00+00:00,63.66,64.39,63.65,64.05,3006627,54.3827892137,55.0064058666,54.3742465198,54.7159542749,3006627,0.0,1.0
1486,GIS,2016-09-30 00:00:00+00:00,63.88,64.18,63.69,63.92,3328379,54.570728479,54.8270092953,54.4084172953,54.6048992545,3328379,0.0,1.0
1487,GIS,2016-10-03 00:00:00+00:00,63.88,64.02,63.38,63.76,2758782,54.570728479,54.6903261932,54.1435937852,54.4682161525,2758782,0.0,1.0
1488,GIS,2016-10-04 00:00:00+00:00,63.05,63.92,62.89,63.86,3617990,53.8616848873,54.6048992545,53.7250017853,54.5536430912,3617990,0.0,1.0
1489,GIS,2016-10-05 00:00:00+00:00,62.36,62.8799,62.03,62.61,5118137,53.6822883159,54.1298415823,53.398209497,53.8974995423,5118137,0.48,1.0
1490,GIS,2016-10-06 00:00:00+00:00,62.42,62.645,62.02,62.16,3091402,53.7339390102,53.927629114,53.389601048,53.5101193348,3091402,0.0,1.0
1491,GIS,2016-10-07 00:00:00+00:00,62.13,62.59,61.635,62.4,2759316,53.4842939876,53.8802826442,53.0581757593,53.7167221121,2759316,0.0,1.0
1492,GIS,2016-10-10 00:00:00+00:00,62.44,62.7699,62.17,62.45,2846973,53.7511559083,54.0351486427,53.5187277838,53.7597643574,2846973,0.0,1.0
