,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1207,M,2015-08-24 00:00:00+00:00,57.12,58.85,55.16,56.01,7808750,42.6909839408,43.9839706743,41.226097237,41.8613797361,7808750,0.0,1.0
1208,M,2015-08-25 00:00:00+00:00,56.77,59.47,56.76,58.85,7540493,42.4293970294,44.4473532031,42.4219231176,43.9839706743,7540493,0.0,1.0
1209,M,2015-08-26 00:00:00+00:00,58.72,58.78,56.9603,57.92,5481029,43.8868098215,43.931653292,42.5716255701,43.2888968812,5481029,0.0,1.0
1210,M,2015-08-27 00:00:00+00:00,59.05,59.64,58.17,59.06,5632222,44.1334489094,44.5744097029,43.475744675,44.1409228211,5632222,0.0,1.0
1211,M,2015-08-28 00:00:00+00:00,59.0,59.51,58.7,59.14,2807242,44.0960793506,44.4772488501,43.871861998,44.2007141152,2807242,0.0,1.0
1212,M,2015-08-31 00:00:00+00:00,58.61,59.11,58.35,58.88,3294388,43.8045967922,44.1782923799,43.6102750866,44.0063924096,3294388,0.0,1.0
1213,M,2015-09-01 00:00:00+00:00,57.95,58.51,57.5,57.61,3923102,43.3113186164,43.7298576747,42.9749925875,43.0572056168,3923102,0.0,1.0
1214,M,2015-09-02 00:00:00+00:00,58.62,59.105,57.885,58.62,3458833,43.812070704,44.174555424,43.26273819,43.812070704,3458833,0.0,1.0
1215,M,2015-09-03 00:00:00+00:00,59.28,60.13,58.65,58.97,4337900,44.3053488797,44.9406313789,43.8344924392,44.0736576154,4337900,0.0,1.0
1216,M,2015-09-04 00:00:00+00:00,58.4,59.23,58.23,58.42,2738578,43.6476446454,44.267979321,43.5205881455,43.6625924689,2738578,0.0,1.0
1217,M,2015-09-08 00:00:00+00:00,59.17,59.37,58.65,59.37,2818304,44.2231358504,44.3726140855,43.8344924392,44.3726140855,2818304,0.0,1.0
1218,M,2015-09-09 00:00:00+00:00,58.85,59.91,58.73,59.68,6192386,43.9839706743,44.7762053203,43.8942837333,44.6043053499,6192386,0.0,1.0
1219,M,2015-09-10 00:00:00+00:00,58.39,59.39,58.17,58.89,4256345,43.6401707336,44.387561909,43.475744675,44.0138663213,4256345,0.0,1.0
1220,M,2015-09-11 00:00:00+00:00,58.19,58.28,57.12,57.9,3275012,43.7597533217,43.8274346724,42.955097263,43.5416689693,3275012,0.36,1.0
1221,M,2015-09-14 00:00:00+00:00,57.86,58.21,57.405,58.16,2988928,43.511588369,43.7747936218,43.1694215403,43.7371928714,2988928,0.0,1.0
1222,M,2015-09-15 00:00:00+00:00,57.17,57.99,57.13,57.96,4131983,42.9926980134,43.6093503201,42.9626174131,43.5867898698,4131983,0.0,1.0
1223,M,2015-09-16 00:00:00+00:00,57.28,57.47,56.69,56.9,7727329,43.0754196643,43.2183025158,42.6317308095,42.7896539612,7727329,0.0,1.0
1224,M,2015-09-17 00:00:00+00:00,56.0,57.6,55.911,57.34,7020942,42.1128404539,43.3160644669,42.0459111182,43.1205405648,7020942,0.0,1.0
1225,M,2015-09-18 00:00:00+00:00,54.06,55.56,53.99,55.42,8889147,40.6539313382,41.7819538504,40.6012902876,41.6766717492,8889147,0.0,1.0
1226,M,2015-09-21 00:00:00+00:00,53.91,54.8,53.72,54.29,4597146,40.541129087,41.2104224442,40.3982462354,40.8268947901,4597146,0.0,1.0
1227,M,2015-09-22 00:00:00+00:00,53.44,53.99,52.96,53.75,3871097,40.1876820332,40.6012902876,39.8267148293,40.4208066857,3871097,0.0,1.0
1228,M,2015-09-23 00:00:00+00:00,52.85,53.7,52.785,53.49,3251540,39.7439931784,40.3832059353,39.6951122029,40.2252827836,3251540,0.0,1.0
1229,M,2015-09-24 00:00:00+00:00,52.08,52.8,51.685,52.38,9602697,39.1649416221,39.706392428,38.8678956939,39.3905461246,9602697,0.0,1.0
1230,M,2015-09-25 00:00:00+00:00,52.51,53.105,52.33,52.64,4942843,39.4883080756,39.9357570055,39.3529453742,39.5860700267,4942843,0.0,1.0
1231,M,2015-09-28 00:00:00+00:00,50.29,52.28,50.22,52.15,5218741,37.8188347576,39.3153446238,37.7661937071,39.2175826727,5218741,0.0,1.0
1232,M,2015-09-29 00:00:00+00:00,50.39,50.82,49.72,50.55,5636167,37.8940362584,38.2174027119,37.390186203,38.0143586597,5636167,0.0,1.0
1233,M,2015-09-30 00:00:00+00:00,51.32,51.435,50.75,50.99,4655037,38.593410216,38.6798919419,38.1647616614,38.3452452633,4655037,0.0,1.0
1234,M,2015-10-01 00:00:00+00:00,51.05,51.5,50.75,51.18,4129899,38.3903661638,38.7287729174,38.1647616614,38.4881281149,4129899,0.0,1.0
1235,M,2015-10-02 00:00:00+00:00,51.84,51.85,50.03,50.25,4223770,38.9844580202,38.9919781703,37.6233108555,37.7887541573,4223770,0.0,1.0
1236,M,2015-10-05 00:00:00+00:00,51.71,51.94,51.21,51.59,4734705,38.8866960691,39.059659521,38.5106885651,38.7964542682,4734705,0.0,1.0
1237,M,2015-10-06 00:00:00+00:00,51.39,51.55,50.73,51.31,4275617,38.6460512666,38.7663736679,38.1497213612,38.5858900659,4275617,0.0,1.0
1238,M,2015-10-07 00:00:00+00:00,51.13,51.79,50.845,51.37,3509869,38.4505273644,38.9468572698,38.2362030871,38.6310109664,3509869,0.0,1.0
1239,M,2015-10-08 00:00:00+00:00,51.47,52.2,51.13,51.27,4753684,38.7062124672,39.2551834231,38.4505273644,38.5558094656,4753684,0.0,1.0
1240,M,2015-10-09 00:00:00+00:00,51.0,51.67,50.935,51.49,5805483,38.3527654134,38.8566154688,38.3038844379,38.7212527674,5805483,0.0,1.0
1241,M,2015-10-12 00:00:00+00:00,50.36,51.17,49.73,50.97,6767722,37.8714758082,38.4806079648,37.3977063531,38.3302049632,6767722,0.0,1.0
1242,M,2015-10-13 00:00:00+00:00,50.26,50.85,49.91,50.33,7392297,37.7962743074,38.2399631622,37.5330690546,37.848915358,7392297,0.0,1.0
1243,M,2015-10-14 00:00:00+00:00,49.77,50.85,49.48,50.42,5691044,37.4277869534,38.2399631622,37.2097026011,37.9165967087,5691044,0.0,1.0
1244,M,2015-10-15 00:00:00+00:00,50.46,50.5,49.45,49.89,4041463,37.946677309,37.9767579093,37.1871421508,37.5180287544,4041463,0.0,1.0
1245,M,2015-10-16 00:00:00+00:00,50.47,50.88,50.358,50.56,3109976,37.9541974591,38.2625236124,37.8699717782,38.0218788098,3109976,0.0,1.0
1246,M,2015-10-19 00:00:00+00:00,50.71,51.0,50.18,50.32,3480280,38.134681061,38.3527654134,37.7361131067,37.8413952079,3480280,0.0,1.0
1247,M,2015-10-20 00:00:00+00:00,50.63,50.915,50.27,50.29,3791089,38.0745198604,38.2888441377,37.8037944575,37.8188347576,3791089,0.0,1.0
1248,M,2015-10-21 00:00:00+00:00,50.33,51.34,50.27,50.99,3162722,37.848915358,38.6084505161,37.8037944575,38.3452452633,3162722,0.0,1.0
1249,M,2015-10-22 00:00:00+00:00,49.88,50.7099,49.62,50.44,4191707,37.5105086043,38.1346058595,37.3149847022,37.9316370089,4191707,0.0,1.0
1250,M,2015-10-23 00:00:00+00:00,47.97,50.36,47.6801,50.19,7175142,36.0741599388,37.8714758082,35.856150788,37.7436332568,7175142,0.0,1.0
1251,M,2015-10-26 00:00:00+00:00,48.66,49.02,47.1,47.69,6418792,36.5930502944,36.8637756973,35.4199068818,35.8635957366,6418792,0.0,1.0
1252,M,2015-10-27 00:00:00+00:00,49.05,49.11,48.27,48.91,4184063,36.8863361476,36.9314570481,36.2997644413,36.7810540465,4184063,0.0,1.0
1253,M,2015-10-28 00:00:00+00:00,49.87,49.93,48.94,49.15,4147162,37.5029884542,37.5481093547,36.8036144967,36.9615376484,4147162,0.0,1.0
1254,M,2015-10-29 00:00:00+00:00,49.7,50.28,49.32,49.86,3491595,37.3751459029,37.8113146076,37.0893801998,37.4954683042,3491595,0.0,1.0
1255,M,2015-10-30 00:00:00+00:00,50.98,51.63,49.82,49.93,6062208,38.3377251132,38.8265348685,37.4653877038,37.5481093547,6062208,0.0,1.0
1256,M,2015-11-02 00:00:00+00:00,51.34,51.42,49.86,51.02,7794510,38.6084505161,38.6686117168,37.4954683042,38.3678057136,7794510,0.0,1.0
1257,M,2015-11-03 00:00:00+00:00,51.18,52.48,50.96,51.24,7900873,38.4881281149,39.4657476254,38.3226848131,38.5332490153,7900873,0.0,1.0
1258,M,2015-11-04 00:00:00+00:00,50.44,50.78,49.55,50.57,7776474,37.9316370089,38.1873221116,37.2623436516,38.0293989599,7776474,0.0,1.0
1259,M,2015-11-05 00:00:00+00:00,50.45,50.77,49.72,50.57,3857183,37.9391571589,38.1798019615,37.390186203,38.0293989599,3857183,0.0,1.0
1260,M,2015-11-06 00:00:00+00:00,48.9,50.45,48.74,50.25,8078943,36.7735338964,37.9391571589,36.6532114951,37.7887541573,8078943,0.0,1.0
1261,M,2015-11-09 00:00:00+00:00,46.24,48.59,45.83,48.52,14208647,34.7731739748,36.5404092439,34.4648478215,36.4877681933,14208647,0.0,1.0
1262,M,2015-11-10 00:00:00+00:00,47.02,47.75,45.86,46.24,9685674,35.3597456811,35.908716637,34.4874082717,34.7731739748,9685674,0.0,1.0
1263,M,2015-11-11 00:00:00+00:00,40.44,42.81,39.75,42.66,39208516,30.4114869278,32.193762497,29.8925965722,32.0809602458,39208516,0.0,1.0
1264,M,2015-11-12 00:00:00+00:00,40.82,41.58,39.93,40.12,15482044,30.6972526309,31.268784037,30.0279592737,30.1708421252,15482044,0.0,1.0
1265,M,2015-11-13 00:00:00+00:00,39.1,40.17,39.01,40.17,13298863,29.4037868169,30.2084428756,29.3361054662,30.2084428756,13298863,0.0,1.0
1266,M,2015-11-16 00:00:00+00:00,38.62,39.02,37.87,38.88,10955679,29.042819613,29.3436256163,28.478808357,29.2383435152,10955679,0.0,1.0
1267,M,2015-11-17 00:00:00+00:00,38.03,38.96,37.75,38.96,9980519,28.5991307583,29.2985047158,28.388566556,29.2985047158,9980519,0.0,1.0
1268,M,2015-11-18 00:00:00+00:00,38.92,39.12,37.95,38.35,10489219,29.2684241155,29.4188271171,28.5389695576,28.8397755609,10489219,0.0,1.0
1269,M,2015-11-19 00:00:00+00:00,38.54,39.17,38.25,38.9,5917453,28.9826584124,29.4564278675,28.76457406,29.2533838153,5917453,0.0,1.0
1270,M,2015-11-20 00:00:00+00:00,38.6,39.69,38.4,39.04,10616145,29.0277793129,29.8474756717,28.8773763113,29.3586659164,10616145,0.0,1.0
1271,M,2015-11-23 00:00:00+00:00,40.04,40.29,38.83,39.14,10647447,30.1106809246,30.2986846766,29.2007427647,29.4338674173,10647447,0.0,1.0
1272,M,2015-11-24 00:00:00+00:00,39.63,40.07,39.25,39.6,14585295,29.8023547712,30.1332413748,29.5165890682,29.779794321,14585295,0.0,1.0
1273,M,2015-11-25 00:00:00+00:00,40.38,40.69,39.79,39.9,7485804,30.3663660273,30.5994906798,29.9226771725,30.0053988234,7485804,0.0,1.0
1274,M,2015-11-27 00:00:00+00:00,39.99,40.62,39.63,40.59,4170337,30.0730801741,30.5468496293,29.8023547712,30.524289179,4170337,0.0,1.0
1275,M,2015-11-30 00:00:00+00:00,39.08,40.19,38.7966,40.16,9212250,29.3887465168,30.2234831758,29.1756254635,30.2009227255,9212250,0.0,1.0
1276,M,2015-12-01 00:00:00+00:00,39.33,39.79,38.98,39.38,5784438,29.5767502688,29.9226771725,29.313545016,29.6143510192,5784438,0.0,1.0
1277,M,2015-12-02 00:00:00+00:00,38.44,39.94,38.25,39.54,9693003,28.9074569116,30.0354794237,28.76457406,29.7346734205,9693003,0.0,1.0
1278,M,2015-12-03 00:00:00+00:00,38.98,39.25,37.97,38.51,13099885,29.313545016,29.5165890682,28.5540098578,28.9600979622,13099885,0.0,1.0
1279,M,2015-12-04 00:00:00+00:00,39.32,39.68,38.33,38.49,8679168,29.5692301187,29.8399555216,28.8247352607,28.945057662,8679168,0.0,1.0
1280,M,2015-12-07 00:00:00+00:00,38.55,39.12,38.45,39.06,7418029,28.9901785625,29.4188271171,28.9149770617,29.3737062166,7418029,0.0,1.0
1281,M,2015-12-08 00:00:00+00:00,38.44,39.01,38.005,38.12,6008775,28.9074569116,29.3361054662,28.5803303831,28.666812109,6008775,0.0,1.0
1282,M,2015-12-09 00:00:00+00:00,38.15,39.14,37.97,38.43,4805665,28.6893725592,29.4338674173,28.5540098578,28.8999367615,4805665,0.0,1.0
1283,M,2015-12-10 00:00:00+00:00,37.88,38.865,37.805,38.4,5837387,28.486328507,29.22706329,28.4299273814,28.8773763113,5837387,0.0,1.0
1284,M,2015-12-11 00:00:00+00:00,36.76,37.47,36.68,37.22,5993530,27.9147971009,28.4539566749,27.8540467263,28.2641117545,5993530,0.36,1.0
1285,M,2015-12-14 00:00:00+00:00,36.37,37.1749,36.125,36.91,9670475,27.618639025,28.2298637308,27.432591003,28.0287040531,9670475,0.0,1.0
1286,M,2015-12-15 00:00:00+00:00,35.94,36.91,35.78,36.51,12648486,27.2921057619,28.0287040531,27.1706050128,27.7249521804,12648486,0.0,1.0
1287,M,2015-12-16 00:00:00+00:00,35.87,36.28,35.36,36.15,11558716,27.2389491841,27.5502948536,26.8516655464,27.451575495,11558716,0.0,1.0
1288,M,2015-12-17 00:00:00+00:00,34.5,36.0,34.48,35.99,13722651,26.1985990201,27.3376685428,26.1834114265,27.3300747459,13722651,0.0,1.0
1289,M,2015-12-18 00:00:00+00:00,34.87,35.17,34.31,34.53,10933532,26.4795695024,26.7073834069,26.0543168806,26.2213804106,10933532,0.0,1.0
1290,M,2015-12-21 00:00:00+00:00,35.02,35.17,34.52,35.02,6547953,26.5934764547,26.7073834069,26.2137866138,26.5934764547,6547953,0.0,1.0
1291,M,2015-12-22 00:00:00+00:00,35.43,35.47,34.05,34.54,12343803,26.9048221242,26.9351973114,25.8568781634,26.2289742074,12343803,0.0,1.0
1292,M,2015-12-23 00:00:00+00:00,36.06,36.21,35.28,35.6,8193687,27.3832313237,27.4971382759,26.7909151719,27.0339166701,8193687,0.0,1.0
1293,M,2015-12-24 00:00:00+00:00,35.48,36.16,35.27,36.07,3654375,26.9427911083,27.4591692918,26.7833213751,27.3908251205,3654375,0.0,1.0
1294,M,2015-12-28 00:00:00+00:00,35.5,35.88,35.265,35.46,5748142,26.9579787019,27.246542981,26.7795244767,26.9276035146,5748142,0.0,1.0
1295,M,2015-12-29 00:00:00+00:00,35.7,36.045,35.33,35.67,4989127,27.1098546382,27.3718406284,26.828884156,27.0870732478,4989127,0.0,1.0
1296,M,2015-12-30 00:00:00+00:00,35.38,35.99,35.25,35.74,6557817,26.8668531401,27.3300747459,26.7681337815,27.1402298255,6557817,0.0,1.0
1297,M,2015-12-31 00:00:00+00:00,34.98,35.55,34.95,35.27,4664192,26.5631012674,26.995947686,26.5403198769,26.7833213751,4664192,0.0,1.0
1298,M,2016-01-04 00:00:00+00:00,35.79,35.8938,34.33,34.45,10912412,27.1781988096,27.2570224206,26.0695044742,26.1606300361,10912412,0.0,1.0
1299,M,2016-01-05 00:00:00+00:00,36.96,37.39,36.23,36.65,13380813,28.0666730372,28.3932063004,27.5123258696,27.8312653359,13380813,0.0,1.0
1300,M,2016-01-06 00:00:00+00:00,36.15,36.69,35.73,36.35,13015296,27.451575495,27.8616405232,27.1326360287,27.6034514314,13015296,0.0,1.0
1301,M,2016-01-07 00:00:00+00:00,36.89,38.45,36.29,36.55,18237542,28.0135164595,29.198148763,27.5578886505,27.7553273677,18237542,0.0,1.0
1302,M,2016-01-08 00:00:00+00:00,35.89,37.12,35.55,36.85,10980553,27.2541367778,28.1881737863,26.995947686,27.9831412722,10980553,0.0,1.0
1303,M,2016-01-11 00:00:00+00:00,38.82,38.85,36.95,37.0,16950949,29.4791192453,29.5019006357,28.0590792404,28.0970482245,16950949,0.0,1.0
1304,M,2016-01-12 00:00:00+00:00,38.61,39.1,37.61,38.87,10158443,29.3196495121,29.6917455562,28.5602698304,29.5170882294,10158443,0.0,1.0
1305,M,2016-01-13 00:00:00+00:00,38.64,39.57,38.18,38.44,10138507,29.3424309026,30.0486540066,28.993116249,29.1905549662,10138507,0.0,1.0
1306,M,2016-01-14 00:00:00+00:00,37.64,38.7556,37.59,38.7,7296026,28.5830512208,29.4302151938,28.5450822367,29.3879936835,7296026,0.0,1.0
1307,M,2016-01-15 00:00:00+00:00,37.88,38.14,36.82,36.82,7774486,28.7653023444,28.9627410617,27.9603598818,27.9603598818,7774486,0.0,1.0
1308,M,2016-01-19 00:00:00+00:00,38.76,40.01,37.47,37.99,12770280,29.4335564644,30.3827810666,28.4539566749,28.8488341094,12770280,0.0,1.0
1309,M,2016-01-20 00:00:00+00:00,39.73,40.14,37.52,38.13,10791961,30.1701547557,30.4815004252,28.491925659,28.9551472649,10791961,0.0,1.0
1310,M,2016-01-21 00:00:00+00:00,40.61,41.6,39.73,39.8,9146141,30.8384088756,31.5901947605,30.1701547557,30.2233113334,9146141,0.0,1.0
1311,M,2016-01-22 00:00:00+00:00,41.35,41.8,40.6,41.0,8390108,31.4003498401,31.7420706969,30.8308150788,31.1345669515,8390108,0.0,1.0
1312,M,2016-01-25 00:00:00+00:00,39.32,41.46,39.25,41.25,7356522,29.8588090861,31.4838816051,29.8056525084,31.3244118719,7356522,0.0,1.0
1313,M,2016-01-26 00:00:00+00:00,40.18,40.57,39.53,39.56,5299619,30.5118756124,30.8080336883,30.0182788193,30.0410602098,5299619,0.0,1.0
1314,M,2016-01-27 00:00:00+00:00,40.29,41.049,39.82,39.83,5553606,30.5954073774,31.1717765559,30.238498927,30.2460927238,5553606,0.0,1.0
1315,M,2016-01-28 00:00:00+00:00,39.57,40.62,39.24,40.62,5278385,30.0486540066,30.8460026724,29.7980587116,30.8460026724,5278385,0.0,1.0
1316,M,2016-01-29 00:00:00+00:00,40.41,40.61,39.84,39.99,5767225,30.6865329392,30.8384088756,30.2536865207,30.3675934729,5767225,0.0,1.0
1317,M,2016-02-01 00:00:00+00:00,40.91,41.2065,39.63,40.22,4905416,31.0662227801,31.2913788558,30.0942167875,30.5422507997,4905416,0.0,1.0
1318,M,2016-02-02 00:00:00+00:00,40.9,41.6,40.35,41.22,4189451,31.0586289833,31.5901947605,30.6409701583,31.3016304815,4189451,0.0,1.0
1319,M,2016-02-03 00:00:00+00:00,41.62,41.93,39.98,40.98,4480435,31.6053823542,31.8407900555,30.3599996761,31.1193793578,4480435,0.0,1.0
1320,M,2016-02-04 00:00:00+00:00,40.74,40.82,39.4775,39.94,7030179,30.9371282342,30.9978786088,29.978411386,30.3296244888,7030179,0.0,1.0
1321,M,2016-02-05 00:00:00+00:00,40.26,41.28,40.16,41.28,5461398,30.572625987,31.3471932624,30.4966880188,31.3471932624,5461398,0.0,1.0
1322,M,2016-02-08 00:00:00+00:00,39.65,40.43,39.02,40.0,5648654,30.1094043811,30.7017205329,29.6309951816,30.3751872697,5648654,0.0,1.0
1323,M,2016-02-09 00:00:00+00:00,39.51,39.89,38.79,39.48,4117130,30.0030912257,30.2916555047,29.4563378548,29.9803098352,4117130,0.0,1.0
1324,M,2016-02-10 00:00:00+00:00,38.81,39.97,38.72,39.8,5004772,29.4715254485,30.3524058793,29.4031812771,30.2233113334,5004772,0.0,1.0
1325,M,2016-02-11 00:00:00+00:00,37.9,39.17,37.7301,38.32,5364247,28.7804899381,29.7449021339,28.6514713301,29.0994294044,5364247,0.0,1.0
1326,M,2016-02-12 00:00:00+00:00,39.25,39.3,37.71,38.06,4476729,29.8056525084,29.8436214925,28.6362077985,28.9019906872,4476729,0.0,1.0
1327,M,2016-02-16 00:00:00+00:00,40.47,41.01,39.04,39.56,5171809,30.7320957202,31.1421607483,29.6461827753,30.0410602098,5171809,0.0,1.0
1328,M,2016-02-17 00:00:00+00:00,41.1,41.32,40.87,40.95,5693687,31.2105049197,31.3775684496,31.0358475929,31.0965979674,5693687,0.0,1.0
1329,M,2016-02-18 00:00:00+00:00,41.13,41.15,40.15,40.67,5144246,31.2332863101,31.2484739037,30.489094222,30.8839716565,5144246,0.0,1.0
1330,M,2016-02-19 00:00:00+00:00,40.23,40.83,38.83,40.78,6111514,30.5498445965,31.0054724056,29.4867130421,30.9675034215,6111514,0.0,1.0
1331,M,2016-02-22 00:00:00+00:00,41.06,41.71,40.35,40.49,6761855,31.1801297324,31.6737265255,30.6409701583,30.7472833138,6761855,0.0,1.0
1332,M,2016-02-23 00:00:00+00:00,42.31,43.53,40.52,42.0,16308654,32.1293543346,33.0557975463,30.7700647042,31.8939466332,16308654,0.0,1.0
1333,M,2016-02-24 00:00:00+00:00,42.85,43.05,40.88,41.48,6679195,32.5394193627,32.6912952991,31.0434413897,31.4990691987,6679195,0.0,1.0
1334,M,2016-02-25 00:00:00+00:00,43.37,43.57,42.56,43.21,4398911,32.9342967972,33.0861727336,32.319199255,32.8127960481,4398911,0.0,1.0
1335,M,2016-02-26 00:00:00+00:00,43.43,44.0,42.8,43.96,4475510,32.9798595781,33.4127059967,32.5014503786,33.3823308094,4475510,0.0,1.0
1336,M,2016-02-29 00:00:00+00:00,43.21,43.5,42.89,43.47,4109249,32.8127960481,33.0330161558,32.56979455,33.0102347654,4109249,0.0,1.0
1337,M,2016-03-01 00:00:00+00:00,43.7,43.8,43.1464,43.47,2604570,33.1848920922,33.2608300604,32.7644995004,33.0102347654,2604570,0.0,1.0
1338,M,2016-03-02 00:00:00+00:00,43.96,44.0,43.21,43.58,3101800,33.3823308094,33.4127059967,32.8127960481,33.0937665304,3101800,0.0,1.0
1339,M,2016-03-03 00:00:00+00:00,44.09,44.37,43.48,43.96,3329016,33.4810501681,33.693676479,33.0178285622,33.3823308094,3329016,0.0,1.0
1340,M,2016-03-04 00:00:00+00:00,44.58,45.13,43.98,44.12,4268467,33.8531462121,34.2708050371,33.3975184031,33.5038315585,4268467,0.0,1.0
1341,M,2016-03-07 00:00:00+00:00,44.62,45.05,44.23,44.23,2749025,33.8835213994,34.2100546625,33.5873633235,33.5873633235,2749025,0.0,1.0
1342,M,2016-03-08 00:00:00+00:00,44.04,44.75,44.01,44.51,3132851,33.443081184,33.982240758,33.4202997935,33.7999896344,3132851,0.0,1.0
1343,M,2016-03-09 00:00:00+00:00,44.31,44.7225,43.8898,44.13,2878235,33.648113698,33.9613578168,33.3290223558,33.5114253553,2878235,0.0,1.0
1344,M,2016-03-10 00:00:00+00:00,44.2,44.8,43.735,44.7,3123426,33.5645819331,34.0202097421,33.211470381,33.9442717739,3123426,0.0,1.0
1345,M,2016-03-11 00:00:00+00:00,44.35,44.65,43.99,44.42,3358377,33.9518655707,34.1815286975,33.6762698186,34.0054536337,3358377,0.36,1.0
1346,M,2016-03-14 00:00:00+00:00,43.87,44.575,43.5375,44.19,2989454,33.584404568,34.1241129158,33.3298612691,33.8293785698,2989454,0.0,1.0
1347,M,2016-03-15 00:00:00+00:00,43.11,44.58,42.91,44.04,4433001,33.0025913135,34.1279406346,32.8494825624,33.7145470064,4433001,0.0,1.0
1348,M,2016-03-16 00:00:00+00:00,43.5,43.51,42.41,43.13,3755759,33.3011533783,33.3088088159,32.4667106844,33.0179021886,3755759,0.0,1.0
1349,M,2016-03-17 00:00:00+00:00,43.97,44.17,43.14,43.4,2932768,33.6609589435,33.8140676947,33.0255576262,33.2245990027,2932768,0.0,1.0
1350,M,2016-03-18 00:00:00+00:00,44.87,45.5,43.93,44.12,5373289,34.3499483238,34.8322408899,33.6303371933,33.7757905069,5373289,0.0,1.0
1351,M,2016-03-21 00:00:00+00:00,44.15,44.93,43.74,44.65,3522854,33.7987568196,34.3958809491,33.4848838797,34.1815286975,3522854,0.0,1.0
1352,M,2016-03-22 00:00:00+00:00,43.78,44.35,43.56,44.12,3081996,33.5155056299,33.9518655707,33.3470860036,33.7757905069,3081996,0.0,1.0
1353,M,2016-03-23 00:00:00+00:00,43.42,43.83,42.9,43.59,2525921,33.2399098778,33.5537828177,32.8418271248,33.3700523163,2525921,0.0,1.0
1354,M,2016-03-24 00:00:00+00:00,43.48,43.55,42.88,43.45,2622149,33.2858425032,33.3394305661,32.8265162497,33.2628761905,2622149,0.0,1.0
1355,M,2016-03-28 00:00:00+00:00,44.38,44.71,43.51,43.51,2664983,33.9748318834,34.2274613228,33.3088088159,33.3088088159,2664983,0.0,1.0
1356,M,2016-03-29 00:00:00+00:00,44.42,44.66,44.19,44.59,2561316,34.0054536337,34.1891841351,33.8293785698,34.1355960721,2561316,0.0,1.0
1357,M,2016-03-30 00:00:00+00:00,44.1,44.84,43.85,44.62,2365215,33.7604796318,34.3269820111,33.5690936928,34.1585623848,2365215,0.0,1.0
1358,M,2016-03-31 00:00:00+00:00,44.09,44.45,43.65,44.09,2861518,33.7528241942,34.0284199463,33.4159849417,33.7528241942,2861518,0.0,1.0
1359,M,2016-04-01 00:00:00+00:00,42.96,44.07,42.91,44.01,3766608,32.8877597502,33.7375133191,32.8494825624,33.6915806938,3766608,0.0,1.0
1360,M,2016-04-04 00:00:00+00:00,42.16,43.13,42.1,43.1,3838752,32.2753247455,33.0179021886,32.2293921201,32.994935876,3838752,0.0,1.0
1361,M,2016-04-05 00:00:00+00:00,41.47,42.098,41.34,42.0,3139846,31.747099554,32.2278610326,31.6475788657,32.1528377446,3139846,0.0,1.0
1362,M,2016-04-06 00:00:00+00:00,41.57,41.86,40.75,41.65,3628931,31.8236539296,32.0456616187,31.1959080498,31.88489743,3628931,0.0,1.0
1363,M,2016-04-07 00:00:00+00:00,40.62,41.73,40.35,41.4,3558793,31.0963873615,31.9461409305,30.8896905475,31.6935114911,3558793,0.0,1.0
1364,M,2016-04-08 00:00:00+00:00,39.68,40.22,39.31,40.18,5154231,30.3767762311,30.7901698592,30.0935250414,30.759548109,5154231,0.0,1.0
1365,M,2016-04-11 00:00:00+00:00,39.82,40.375,39.57,39.75,5571116,30.4839523569,30.9088291413,30.2925664179,30.430364294,5571116,0.0,1.0
1366,M,2016-04-12 00:00:00+00:00,40.07,40.35,39.28,39.94,4214930,30.6753382958,30.8896905475,30.0705587287,30.5758176076,4214930,0.0,1.0
1367,M,2016-04-13 00:00:00+00:00,40.33,40.38,39.35,40.11,3990863,30.8743796723,30.9126568601,30.1241467916,30.7059600461,3990863,0.0,1.0
1368,M,2016-04-14 00:00:00+00:00,39.66,40.44,39.0601,40.35,6045663,30.3614653559,30.9585894855,29.9022156568,30.8896905475,6045663,0.0,1.0
1369,M,2016-04-15 00:00:00+00:00,40.64,40.72,39.76,39.79,4715281,31.1116982366,31.1729417371,30.4380197315,30.4609860442,4715281,0.0,1.0
1370,M,2016-04-18 00:00:00+00:00,40.72,41.2699,40.41,40.73,4201722,31.1729417371,31.5939142484,30.9356231728,31.1805971747,4201722,0.0,1.0
1371,M,2016-04-19 00:00:00+00:00,41.15,41.27,40.54,40.85,3505672,31.5021255521,31.5939908028,31.0351438611,31.2724624254,3505672,0.0,1.0
1372,M,2016-04-20 00:00:00+00:00,41.36,42.04,41.16,41.21,3460586,31.6628897408,32.1834594948,31.5097809897,31.5480581775,3460586,0.0,1.0
1373,M,2016-04-21 00:00:00+00:00,41.55,41.81,41.1801,41.4,3926693,31.8083430544,32.007384431,31.5251684192,31.6935114911,3926693,0.0,1.0
1374,M,2016-04-22 00:00:00+00:00,40.96,41.655,40.7,41.4,4173769,31.3566722385,31.8887251488,31.157630862,31.6935114911,4173769,0.0,1.0
1375,M,2016-04-25 00:00:00+00:00,40.33,40.93,40.1,40.78,2447530,30.8743796723,31.3337059258,30.6983046085,31.2188743625,2447530,0.0,1.0
1376,M,2016-04-26 00:00:00+00:00,40.54,40.59,39.91,40.26,2876923,31.0351438611,31.0734210489,30.5528512949,30.8207916094,2876923,0.0,1.0
