,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1230,EBAY,2015-09-25 00:00:00+00:00,25.33,25.81,25.1801,25.76,8717904,24.6789985891,25.1466622023,24.5329511399,25.0979472426,8717904,0.0,1.0
1231,EBAY,2015-09-28 00:00:00+00:00,24.13,25.22,24.1,25.15,15724743,23.509839556,24.5718256777,23.4806105802,24.5036247341,15724743,0.0,1.0
1232,EBAY,2015-09-29 00:00:00+00:00,24.08,24.38,23.76,24.2,19652244,23.4611245963,23.7534143546,23.1493488542,23.5780404996,19652244,0.0,1.0
1233,EBAY,2015-09-30 00:00:00+00:00,24.44,24.5,24.03,24.32,12299368,23.8118723062,23.8703302579,23.4124096366,23.6949564029,12299368,0.0,1.0
1234,EBAY,2015-10-01 00:00:00+00:00,24.91,25.01,24.44,24.5,16269125,24.2697929275,24.3672228469,23.8118723062,23.8703302579,16269125,0.0,1.0
1235,EBAY,2015-10-02 00:00:00+00:00,25.53,25.55,24.31,24.51,13228024,24.8738584279,24.8933444118,23.685213411,23.8800732498,13228024,0.0,1.0
1236,EBAY,2015-10-05 00:00:00+00:00,25.735,25.88,25.51,25.59,11762140,25.0735897627,25.2148631459,24.854372444,24.9323163796,11762140,0.0,1.0
1237,EBAY,2015-10-06 00:00:00+00:00,25.68,25.84,25.575,25.68,9041570,25.020003307,25.1758911781,24.9177018916,25.020003307,9041570,0.0,1.0
1238,EBAY,2015-10-07 00:00:00+00:00,25.68,25.93,25.49,25.91,11440476,25.020003307,25.2635781056,24.8348864601,25.2440921217,11440476,0.0,1.0
1239,EBAY,2015-10-08 00:00:00+00:00,24.15,25.08,23.62,24.94,48539520,23.5293255399,24.4354237905,23.012946967,24.2990219033,48539520,0.0,1.0
1240,EBAY,2015-10-09 00:00:00+00:00,24.3,24.42,24.05,24.21,17628918,23.675470419,23.7923863223,23.4318956205,23.5877834916,17628918,0.0,1.0
1241,EBAY,2015-10-12 00:00:00+00:00,24.56,24.62,23.98,24.04,9882337,23.9287882095,23.9872461612,23.3636946769,23.4221526286,9882337,0.0,1.0
1242,EBAY,2015-10-13 00:00:00+00:00,24.62,24.9,24.41,24.53,11539408,23.9872461612,24.2600499356,23.7826433304,23.8995592337,11539408,0.0,1.0
1243,EBAY,2015-10-14 00:00:00+00:00,23.995,24.8,23.93,24.79,14584429,23.3783091648,24.1626200161,23.3149797172,24.1528770242,14584429,0.0,1.0
1244,EBAY,2015-10-15 00:00:00+00:00,24.51,24.54,23.96,24.15,16102126,23.8800732498,23.9093022257,23.344208693,23.5293255399,16102126,0.0,1.0
1245,EBAY,2015-10-16 00:00:00+00:00,24.55,24.72,24.4,24.46,9143192,23.9190452176,24.0846760806,23.7729003385,23.8313582901,9143192,0.0,1.0
1246,EBAY,2015-10-19 00:00:00+00:00,24.555,24.57,24.26,24.54,11451944,23.9239167136,23.9385312015,23.6364984513,23.9093022257,11451944,0.0,1.0
1247,EBAY,2015-10-20 00:00:00+00:00,24.42,24.68,24.25,24.56,12340050,23.7923863223,24.0457041128,23.6267554593,23.9287882095,12340050,0.0,1.0
1248,EBAY,2015-10-21 00:00:00+00:00,24.21,24.7,24.18,24.56,17814030,23.5877834916,24.0651900967,23.5585545157,23.9287882095,17814030,0.0,1.0
1249,EBAY,2015-10-22 00:00:00+00:00,27.58,27.66,26.26,26.5,44605862,26.871171776,26.9491157116,25.5850968397,25.8189286463,44605862,0.0,1.0
1250,EBAY,2015-10-23 00:00:00+00:00,28.16,28.57,27.32,27.73,21803571,27.4362653087,27.8357279783,26.6178539855,27.0173166551,21803571,0.0,1.0
1251,EBAY,2015-10-26 00:00:00+00:00,28.17,28.23,27.69,27.74,13164791,27.4460083006,27.5044662522,26.9783446874,27.0270596471,13164791,0.0,1.0
1252,EBAY,2015-10-27 00:00:00+00:00,28.37,28.44,28.06,28.21,10970521,27.6408681394,27.709069083,27.3388353892,27.4849802684,10970521,0.0,1.0
1253,EBAY,2015-10-28 00:00:00+00:00,28.25,28.47,27.965,28.47,11374140,27.5239522361,27.7382980589,27.2462769658,27.7382980589,11374140,0.0,1.0
1254,EBAY,2015-10-29 00:00:00+00:00,28.175,28.32,28.02,28.21,9022522,27.4508797966,27.5921531797,27.2998634215,27.4849802684,9022522,0.0,1.0
1255,EBAY,2015-10-30 00:00:00+00:00,27.9,28.3,27.81,28.24,9792570,27.1829475182,27.5726671958,27.0952605907,27.5142092442,9792570,0.0,1.0
1256,EBAY,2015-11-02 00:00:00+00:00,28.5,28.52,27.72,27.73,11305864,27.7675270347,27.7870130186,27.0075736632,27.0173166551,11305864,0.0,1.0
1257,EBAY,2015-11-03 00:00:00+00:00,28.9,29.29,28.37,28.41,16644134,28.1572467124,28.5372233981,27.6408681394,27.6798401072,16644134,0.0,1.0
1258,EBAY,2015-11-04 00:00:00+00:00,29.3,29.38,28.88,28.9,13532753,28.54696639,28.6249103256,28.1377607285,28.1572467124,13532753,0.0,1.0
1259,EBAY,2015-11-05 00:00:00+00:00,29.3,29.58,28.92,28.92,12500420,28.54696639,28.8197701644,28.1767326962,28.1767326962,12500420,0.0,1.0
1260,EBAY,2015-11-06 00:00:00+00:00,29.4,29.69,28.97,29.03,12308438,28.6443963095,28.9269430758,28.225447656,28.2839056076,12308438,0.0,1.0
1261,EBAY,2015-11-09 00:00:00+00:00,29.18,29.38,28.82,29.38,11251998,28.4300504867,28.6249103256,28.0793027768,28.6249103256,11251998,0.0,1.0
1262,EBAY,2015-11-10 00:00:00+00:00,29.14,29.3,28.845,29.18,13603133,28.391078519,28.54696639,28.1036602567,28.4300504867,13603133,0.0,1.0
1263,EBAY,2015-11-11 00:00:00+00:00,28.95,29.33,28.88,29.1,22126874,28.2059616721,28.5761953659,28.1377607285,28.3521065512,22126874,0.0,1.0
1264,EBAY,2015-11-12 00:00:00+00:00,28.56,28.92,28.53,28.67,11702685,27.8259849863,28.1767326962,27.7967560105,27.9331578977,11702685,0.0,1.0
1265,EBAY,2015-11-13 00:00:00+00:00,28.19,29.04,28.14,28.55,14700840,27.4654942845,28.2936485995,27.4167793248,27.8162419944,14700840,0.0,1.0
1266,EBAY,2015-11-16 00:00:00+00:00,28.48,28.5,27.96,28.29,11121434,27.7480410508,27.7675270347,27.2414054698,27.5629242039,11121434,0.0,1.0
1267,EBAY,2015-11-17 00:00:00+00:00,28.45,28.72,28.325,28.5,9095346,27.718812075,27.9818728574,27.5970246757,27.7675270347,9095346,0.0,1.0
1268,EBAY,2015-11-18 00:00:00+00:00,28.75,28.78,28.19,28.62,10796523,28.0111018332,28.0403308091,27.4654942845,27.884442938,10796523,0.0,1.0
1269,EBAY,2015-11-19 00:00:00+00:00,28.77,28.895,28.56,28.56,6751603,28.0305878171,28.1523752164,27.8259849863,27.8259849863,6751603,0.0,1.0
1270,EBAY,2015-11-20 00:00:00+00:00,29.06,29.16,28.66,28.99,7997296,28.3131345834,28.4105645029,27.9234149058,28.2449336398,7997296,0.0,1.0
1271,EBAY,2015-11-23 00:00:00+00:00,28.84,29.125,28.64,28.92,7365384,28.0987887607,28.3764640311,27.9039289219,28.1767326962,7365384,0.0,1.0
1272,EBAY,2015-11-24 00:00:00+00:00,29.0,29.18,28.42,28.42,7769361,28.2546766318,28.4300504867,27.6895830991,27.6895830991,7769361,0.0,1.0
1273,EBAY,2015-11-25 00:00:00+00:00,29.0,29.04,28.71,28.78,6658522,28.2546766318,28.2936485995,27.9721298655,28.0403308091,6658522,0.0,1.0
1274,EBAY,2015-11-27 00:00:00+00:00,29.1,29.22,28.79,29.09,5318344,28.3521065512,28.4690224545,28.050073801,28.3423635593,5318344,0.0,1.0
1275,EBAY,2015-11-30 00:00:00+00:00,29.59,29.625,29.035,29.09,16687417,28.8295131564,28.8636136282,28.2887771036,28.3423635593,16687417,0.0,1.0
1276,EBAY,2015-12-01 00:00:00+00:00,29.05,29.83,29.02,29.75,12950662,28.3033915915,29.063344963,28.2741626157,28.9854010274,12950662,0.0,1.0
1277,EBAY,2015-12-02 00:00:00+00:00,28.97,29.41,28.785,29.16,10628445,28.225447656,28.6541393014,28.045202305,28.4105645029,10628445,0.0,1.0
1278,EBAY,2015-12-03 00:00:00+00:00,28.59,29.0,28.115,29.0,13641397,27.8552139622,28.2546766318,27.3924218449,28.2546766318,13641397,0.0,1.0
1279,EBAY,2015-12-04 00:00:00+00:00,29.35,29.585,28.59,28.72,10055859,28.5956813498,28.8246416604,27.8552139622,27.9818728574,10055859,0.0,1.0
1280,EBAY,2015-12-07 00:00:00+00:00,29.05,29.37,28.82,29.29,7037073,28.3033915915,28.6151673336,28.0793027768,28.5372233981,7037073,0.0,1.0
1281,EBAY,2015-12-08 00:00:00+00:00,28.785,29.1,28.5,28.93,8936447,28.045202305,28.3521065512,27.7675270347,28.1864756882,8936447,0.0,1.0
1282,EBAY,2015-12-09 00:00:00+00:00,28.34,28.845,28.14,28.42,7131708,27.6116391636,28.1036602567,27.4167793248,27.6895830991,7131708,0.0,1.0
1283,EBAY,2015-12-10 00:00:00+00:00,28.57,28.895,28.23,28.28,8830798,27.8357279783,28.1523752164,27.5044662522,27.553181212,8830798,0.0,1.0
1284,EBAY,2015-12-11 00:00:00+00:00,27.965,28.43,27.87,28.19,9105158,27.2462769658,27.6993260911,27.1537185423,27.4654942845,9105158,0.0,1.0
1285,EBAY,2015-12-14 00:00:00+00:00,28.035,28.42,27.85,28.1,11470364,27.3144779094,27.6895830991,27.1342325585,27.377807357,11470364,0.0,1.0
1286,EBAY,2015-12-15 00:00:00+00:00,28.31,28.6,28.215,28.23,10287054,27.5824101878,27.8649569541,27.4898517643,27.5044662522,10287054,0.0,1.0
1287,EBAY,2015-12-16 00:00:00+00:00,28.57,28.655,28.26,28.52,12510232,27.8357279783,27.9185434098,27.5336952281,27.7870130186,12510232,0.0,1.0
1288,EBAY,2015-12-17 00:00:00+00:00,28.05,28.75,28.03,28.65,7321669,27.3290923973,28.0111018332,27.3096064134,27.9136719138,7321669,0.0,1.0
1289,EBAY,2015-12-18 00:00:00+00:00,27.46,28.07,27.45,27.84,20493785,26.7542558727,27.3485783812,26.7445128808,27.1244895665,20493785,0.0,1.0
1290,EBAY,2015-12-21 00:00:00+00:00,27.59,27.71,27.255,27.62,10801518,26.880914768,26.9978306713,26.5545245379,26.9101437438,10801518,0.0,1.0
1291,EBAY,2015-12-22 00:00:00+00:00,27.89,28.07,27.42,27.62,12376411,27.1732045262,27.3485783812,26.7152839049,26.9101437438,12376411,0.0,1.0
1292,EBAY,2015-12-23 00:00:00+00:00,27.78,28.04,27.65,28.0,5315333,27.0660316149,27.3193494054,26.9393727196,27.2803774376,5315333,0.0,1.0
1293,EBAY,2015-12-24 00:00:00+00:00,27.66,27.94,27.6,27.91,2517278,26.9491157116,27.2219194859,26.8906577599,27.1926905101,2517278,0.0,1.0
1294,EBAY,2015-12-28 00:00:00+00:00,27.64,27.69,27.32,27.52,3722913,26.9296297277,26.9783446874,26.6178539855,26.8127138244,3722913,0.0,1.0
1295,EBAY,2015-12-29 00:00:00+00:00,27.91,27.995,27.7,27.73,4332437,27.1926905101,27.2755059416,26.9880876793,27.0173166551,4332437,0.0,1.0
1296,EBAY,2015-12-30 00:00:00+00:00,27.75,27.99,27.71,27.73,4036314,27.036802639,27.2706344456,26.9978306713,27.0173166551,4036314,0.0,1.0
1297,EBAY,2015-12-31 00:00:00+00:00,27.48,27.69,27.445,27.63,4923805,26.7737418566,26.9783446874,26.7396413848,26.9198867357,4923805,0.0,1.0
1298,EBAY,2016-01-04 00:00:00+00:00,26.43,27.2496,26.08,27.11,19107563,25.7507277027,26.5492633223,25.4097229847,26.4132511547,19107563,0.0,1.0
1299,EBAY,2016-01-05 00:00:00+00:00,26.12,26.8566,25.94,26.61,16691359,25.4486949525,26.1663637389,25.2733210975,25.9261015576,16691359,0.0,1.0
1300,EBAY,2016-01-06 00:00:00+00:00,26.41,26.66,25.77,25.83,12139899,25.7312417188,25.9748165174,25.1076902345,25.1661481862,12139899,0.0,1.0
1301,EBAY,2016-01-07 00:00:00+00:00,25.69,26.47,25.6,25.8,13350043,25.029746299,25.7896996705,24.9420593715,25.1369192103,13350043,0.0,1.0
1302,EBAY,2016-01-08 00:00:00+00:00,25.75,26.16,25.67,25.97,11233795,25.0882042506,25.4876669203,25.0102603151,25.3025500734,11233795,0.0,1.0
1303,EBAY,2016-01-11 00:00:00+00:00,26.1,26.25,25.795,25.95,11939875,25.4292089686,25.5753538477,25.1320477144,25.2830640895,11939875,0.0,1.0
1304,EBAY,2016-01-12 00:00:00+00:00,26.21,26.4,25.92,26.11,9444188,25.53638188,25.7214987269,25.2538351136,25.4389519605,9444188,0.0,1.0
1305,EBAY,2016-01-13 00:00:00+00:00,25.41,26.46,25.26,26.41,11659930,24.7569425246,25.7799566785,24.6107976455,25.7312417188,11659930,0.0,1.0
1306,EBAY,2016-01-14 00:00:00+00:00,25.86,26.145,24.95,25.42,16551139,25.195377162,25.4730524323,24.3087648953,24.7666855165,16551139,0.0,1.0
1307,EBAY,2016-01-15 00:00:00+00:00,25.26,25.48,24.8,25.05,14332658,24.6107976455,24.8251434682,24.1626200161,24.4061948147,14332658,0.0,1.0
1308,EBAY,2016-01-19 00:00:00+00:00,25.77,25.91,25.36,25.61,13824615,25.1076902345,25.2440921217,24.7082275649,24.9518023634,13824615,0.0,1.0
1309,EBAY,2016-01-20 00:00:00+00:00,25.82,26.135,24.76,24.84,17507946,25.1564051942,25.4633094404,24.1236480484,24.2015919839,17507946,0.0,1.0
1310,EBAY,2016-01-21 00:00:00+00:00,26.09,26.245,25.32,25.87,15403092,25.4194659767,25.5704823518,24.6692555971,25.2051201539,15403092,0.0,1.0
1311,EBAY,2016-01-22 00:00:00+00:00,26.43,26.74,26.11,26.46,10446999,25.7507277027,26.0527604529,25.4389519605,25.7799566785,10446999,0.0,1.0
1312,EBAY,2016-01-25 00:00:00+00:00,26.135,26.55,26.1,26.4,9867137,25.4633094404,25.867643606,25.4292089686,25.7214987269,9867137,0.0,1.0
1313,EBAY,2016-01-26 00:00:00+00:00,26.65,26.67,26.2,26.2,7625452,25.9650735254,25.9845595093,25.526638888,25.526638888,7625452,0.0,1.0
1314,EBAY,2016-01-27 00:00:00+00:00,26.42,27.07,26.095,26.71,18597781,25.7409847107,26.374279187,25.4243374726,26.0235314771,18597781,0.0,1.0
1315,EBAY,2016-01-28 00:00:00+00:00,23.13,24.13,22.4,23.23,55880811,22.5355403618,23.509839556,21.8243019501,22.6329702813,55880811,0.0,1.0
1316,EBAY,2016-01-29 00:00:00+00:00,23.46,23.48,22.95,23.19,30604899,22.8570590959,22.8765450798,22.3601665069,22.5939983135,30604899,0.0,1.0
1317,EBAY,2016-02-01 00:00:00+00:00,23.94,24.23,23.26,23.34,19884853,23.3247227091,23.6072694755,22.6621992571,22.7401431926,19884853,0.0,1.0
1318,EBAY,2016-02-02 00:00:00+00:00,23.29,23.76,23.21,23.72,16073922,22.6914282329,23.1493488542,22.6134842974,23.1103768864,16073922,0.0,1.0
1319,EBAY,2016-02-03 00:00:00+00:00,23.5,23.73,22.91,23.45,19749237,22.8960310637,23.1201198784,22.3211945391,22.847316104,19749237,0.0,1.0
1320,EBAY,2016-02-04 00:00:00+00:00,23.49,23.61,23.09,23.49,15936804,22.8862880717,23.003203975,22.4965683941,22.8862880717,15936804,0.0,1.0
1321,EBAY,2016-02-05 00:00:00+00:00,23.2,23.51,23.06,23.45,18872325,22.6037413054,22.9057740556,22.4673394182,22.847316104,18872325,0.0,1.0
1322,EBAY,2016-02-08 00:00:00+00:00,22.48,22.88,21.515,22.86,20601179,21.9022458856,22.2919655633,20.9620471632,22.2724795794,20601179,0.0,1.0
1323,EBAY,2016-02-09 00:00:00+00:00,22.01,23.0,21.91,22.19,16786367,21.4443252643,22.4088814666,21.3468953449,21.6196991193,16786367,0.0,1.0
1324,EBAY,2016-02-10 00:00:00+00:00,22.32,22.715,22.08,22.27,12220538,21.7463580145,22.1312061962,21.5125262079,21.6976430548,12220538,0.0,1.0
1325,EBAY,2016-02-11 00:00:00+00:00,22.08,22.45,21.64,21.93,17634531,21.5125262079,21.8730169098,21.0838345625,21.3663813288,17634531,0.0,1.0
1326,EBAY,2016-02-12 00:00:00+00:00,22.49,22.62,22.23,22.38,11866134,21.9119888775,22.0386477728,21.6586710871,21.8048159662,11866134,0.0,1.0
1327,EBAY,2016-02-16 00:00:00+00:00,22.95,23.0,22.23,22.3,10380587,22.3601665069,22.4088814666,21.6586710871,21.7268720306,10380587,0.0,1.0
1328,EBAY,2016-02-17 00:00:00+00:00,23.22,23.28,22.9,23.08,10903970,22.6232272893,22.681685241,22.3114515472,22.4868254021,10903970,0.0,1.0
1329,EBAY,2016-02-18 00:00:00+00:00,23.53,23.67,23.08,23.12,11111073,22.9252600395,23.0616619267,22.4868254021,22.5257973699,11111073,0.0,1.0
1330,EBAY,2016-02-19 00:00:00+00:00,23.81,23.855,23.35,23.43,9784555,23.1980638139,23.2419072776,22.7498861846,22.8278301201,9784555,0.0,1.0
1331,EBAY,2016-02-22 00:00:00+00:00,24.24,24.29,23.92,23.95,9724873,23.6170124674,23.6657274271,23.3052367252,23.3344657011,9724873,0.0,1.0
1332,EBAY,2016-02-23 00:00:00+00:00,23.62,24.2,23.61,24.04,10125507,23.012946967,23.5780404996,23.003203975,23.4221526286,10125507,0.0,1.0
1333,EBAY,2016-02-24 00:00:00+00:00,23.96,24.02,23.28,23.43,9471736,23.344208693,23.4026666447,22.681685241,22.8278301201,9471736,0.0,1.0
1334,EBAY,2016-02-25 00:00:00+00:00,24.18,24.2,23.89,24.03,7554617,23.5585545157,23.5780404996,23.2760077494,23.4124096366,7554617,0.0,1.0
1335,EBAY,2016-02-26 00:00:00+00:00,24.18,24.54,24.13,24.39,7415041,23.5585545157,23.9093022257,23.509839556,23.7631573465,7415041,0.0,1.0
1336,EBAY,2016-02-29 00:00:00+00:00,23.8,24.35,23.77,24.12,7062168,23.1883208219,23.7241853788,23.1590918461,23.5000965641,7062168,0.0,1.0
1337,EBAY,2016-03-01 00:00:00+00:00,24.25,24.25,23.62,23.99,8742194,23.6267554593,23.6267554593,23.012946967,23.3734376688,8742194,0.0,1.0
1338,EBAY,2016-03-02 00:00:00+00:00,23.72,24.19,23.66,24.13,9875817,23.1103768864,23.5682975077,23.0519189348,23.509839556,9875817,0.0,1.0
1339,EBAY,2016-03-03 00:00:00+00:00,23.94,23.99,23.58,23.69,7778223,23.3247227091,23.3734376688,22.9739749992,23.0811479106,7778223,0.0,1.0
1340,EBAY,2016-03-04 00:00:00+00:00,24.41,24.62,23.93,24.06,8254233,23.7826433304,23.9872461612,23.3149797172,23.4416386124,8254233,0.0,1.0
1341,EBAY,2016-03-07 00:00:00+00:00,24.26,24.4,24.06,24.36,4891670,23.6364984513,23.7729003385,23.4416386124,23.7339283707,4891670,0.0,1.0
1342,EBAY,2016-03-08 00:00:00+00:00,24.07,24.39,23.69,24.02,10969840,23.4513816044,23.7631573465,23.0811479106,23.4026666447,10969840,0.0,1.0
1343,EBAY,2016-03-09 00:00:00+00:00,23.95,24.49,23.7,24.34,12347667,23.3344657011,23.8605872659,23.0908909025,23.7144423868,12347667,0.0,1.0
1344,EBAY,2016-03-10 00:00:00+00:00,23.69,24.1,22.975,24.04,19207599,23.0811479106,23.4806105802,22.3845239867,23.4221526286,19207599,0.0,1.0
1345,EBAY,2016-03-11 00:00:00+00:00,24.02,24.08,23.9,23.97,13853960,23.4026666447,23.4611245963,23.2857507414,23.353951685,13853960,0.0,1.0
1346,EBAY,2016-03-14 00:00:00+00:00,24.28,24.35,23.9,24.02,16007661,23.6559844352,23.7241853788,23.2857507414,23.4026666447,16007661,0.0,1.0
1347,EBAY,2016-03-15 00:00:00+00:00,23.58,24.15,23.54,24.1,8854213,22.9739749992,23.5293255399,22.9350030315,23.4806105802,8854213,0.0,1.0
1348,EBAY,2016-03-16 00:00:00+00:00,23.68,23.79,22.88,23.45,22222998,23.0714049186,23.17857783,22.2919655633,22.847316104,22222998,0.0,1.0
1349,EBAY,2016-03-17 00:00:00+00:00,23.76,23.93,23.335,23.78,11338938,23.1493488542,23.3149797172,22.7352716966,23.1688348381,11338938,0.0,1.0
1350,EBAY,2016-03-18 00:00:00+00:00,23.77,23.97,23.185,23.76,19940429,23.1590918461,23.353951685,22.5891268175,23.1493488542,19940429,0.0,1.0
1351,EBAY,2016-03-21 00:00:00+00:00,24.34,24.49,23.75,23.81,14712695,23.7144423868,23.8605872659,23.1396058622,23.1980638139,14712695,0.0,1.0
1352,EBAY,2016-03-22 00:00:00+00:00,24.13,24.33,24.1,24.16,8961002,23.509839556,23.7046993949,23.4806105802,23.5390685319,8961002,0.0,1.0
1353,EBAY,2016-03-23 00:00:00+00:00,24.17,24.28,23.955,24.09,7740851,23.5488115238,23.6559844352,23.339337197,23.4708675883,7740851,0.0,1.0
1354,EBAY,2016-03-24 00:00:00+00:00,24.33,24.365,24.0,24.13,13475086,23.7046993949,23.7387998667,23.3831806608,23.509839556,13475086,0.0,1.0
1355,EBAY,2016-03-28 00:00:00+00:00,24.12,24.34,24.075,24.29,5699691,23.5000965641,23.7144423868,23.4562531003,23.6657274271,5699691,0.0,1.0
1356,EBAY,2016-03-29 00:00:00+00:00,24.1,24.11,23.36,23.7,13859661,23.4806105802,23.4903535721,22.7596291765,23.0908909025,13859661,0.0,1.0
1357,EBAY,2016-03-30 00:00:00+00:00,24.04,24.57,24.01,24.06,11125731,23.4221526286,23.9385312015,23.3929236527,23.4416386124,11125731,0.0,1.0
1358,EBAY,2016-03-31 00:00:00+00:00,23.86,24.15,23.8,24.13,14866569,23.2467787736,23.5293255399,23.1883208219,23.509839556,14866569,0.0,1.0
1359,EBAY,2016-04-01 00:00:00+00:00,23.88,24.38,23.665,24.37,11167897,23.2662647575,23.7534143546,23.0567904307,23.7436713626,11167897,0.0,1.0
1360,EBAY,2016-04-04 00:00:00+00:00,24.03,24.18,23.4,23.4,12415857,23.4124096366,23.5585545157,22.7986011443,22.7986011443,12415857,0.0,1.0
1361,EBAY,2016-04-05 00:00:00+00:00,24.39,24.67,23.65,23.69,16589849,23.7631573465,24.0359611209,23.0421759428,23.0811479106,16589849,0.0,1.0
1362,EBAY,2016-04-06 00:00:00+00:00,25.43,25.515,24.36,24.45,21660532,24.7764285085,24.85924394,23.7339283707,23.8216152982,21660532,0.0,1.0
1363,EBAY,2016-04-07 00:00:00+00:00,24.1,24.9,23.96,24.76,20124364,23.4806105802,24.2600499356,23.344208693,24.1236480484,20124364,0.0,1.0
1364,EBAY,2016-04-08 00:00:00+00:00,24.07,24.38,23.875,24.21,8497372,23.4513816044,23.7534143546,23.2613932615,23.5877834916,8497372,0.0,1.0
1365,EBAY,2016-04-11 00:00:00+00:00,24.06,24.44,24.035,24.17,7405132,23.4416386124,23.8118723062,23.4172811326,23.5488115238,7405132,0.0,1.0
1366,EBAY,2016-04-12 00:00:00+00:00,24.42,24.55,24.03,24.19,8928036,23.7923863223,23.9190452176,23.4124096366,23.5682975077,8928036,0.0,1.0
1367,EBAY,2016-04-13 00:00:00+00:00,25.08,25.6,24.55,24.58,17002221,24.4354237905,24.9420593715,23.9190452176,23.9482741934,17002221,0.0,1.0
1368,EBAY,2016-04-14 00:00:00+00:00,25.21,25.315,24.96,25.29,7870714,24.5620826858,24.6643841012,24.3185078872,24.6400266213,7870714,0.0,1.0
1369,EBAY,2016-04-15 00:00:00+00:00,25.22,25.33,25.0,25.31,6344571,24.5718256777,24.6789985891,24.357479855,24.6595126052,6344571,0.0,1.0
1370,EBAY,2016-04-18 00:00:00+00:00,25.31,25.47,24.8,24.8,5954699,24.6595126052,24.8154004763,24.1626200161,24.1626200161,5954699,0.0,1.0
1371,EBAY,2016-04-19 00:00:00+00:00,24.3,24.88,24.08,24.65,20833709,23.675470419,24.2405639517,23.4611245963,24.016475137,20833709,0.0,1.0
1372,EBAY,2016-04-20 00:00:00+00:00,24.66,24.86,24.26,24.3,8495185,24.026218129,24.2210779678,23.6364984513,23.675470419,8495185,0.0,1.0
1373,EBAY,2016-04-21 00:00:00+00:00,24.69,24.87,24.6,24.63,8403878,24.0554471048,24.2308209597,23.9677601773,23.9969891531,8403878,0.0,1.0
1374,EBAY,2016-04-22 00:00:00+00:00,24.4,24.97,24.37,24.61,10639604,23.7729003385,24.3282508792,23.7436713626,23.9775031692,10639604,0.0,1.0
1375,EBAY,2016-04-25 00:00:00+00:00,24.22,24.54,24.15,24.4,16246835,23.5975264835,23.9093022257,23.5293255399,23.7729003385,16246835,0.0,1.0
1376,EBAY,2016-04-26 00:00:00+00:00,24.49,24.715,24.17,24.17,18002720,23.8605872659,24.0798045846,23.5488115238,23.5488115238,18002720,0.0,1.0
1377,EBAY,2016-04-27 00:00:00+00:00,25.27,26.2062,25.19,25.33,29282941,24.6205406374,25.532679543,24.5425967019,24.6789985891,29282941,0.0,1.0
1378,EBAY,2016-04-28 00:00:00+00:00,24.62,25.34,24.55,25.09,13422084,23.9872461612,24.688741581,23.9190452176,24.4451667825,13422084,0.0,1.0
1379,EBAY,2016-04-29 00:00:00+00:00,24.43,24.58,24.055,24.37,20154889,23.8021293143,23.9482741934,23.4367671165,23.7436713626,20154889,0.0,1.0
1380,EBAY,2016-05-02 00:00:00+00:00,24.26,24.39,24.06,24.18,10646091,23.6364984513,23.7631573465,23.4416386124,23.5585545157,10646091,0.0,1.0
1381,EBAY,2016-05-03 00:00:00+00:00,23.98,24.25,23.88,24.07,9531479,23.3636946769,23.6267554593,23.2662647575,23.4513816044,9531479,0.0,1.0
1382,EBAY,2016-05-04 00:00:00+00:00,23.8,24.04,23.73,23.82,8123208,23.1883208219,23.4221526286,23.1201198784,23.2078068058,8123208,0.0,1.0
1383,EBAY,2016-05-05 00:00:00+00:00,23.81,24.05,23.76,24.02,7915431,23.1980638139,23.4318956205,23.1493488542,23.4026666447,7915431,0.0,1.0
1384,EBAY,2016-05-06 00:00:00+00:00,23.82,23.84,23.54,23.67,7928426,23.2078068058,23.2272927897,22.9350030315,23.0616619267,7928426,0.0,1.0
1385,EBAY,2016-05-09 00:00:00+00:00,24.02,24.14,23.73,23.79,7844695,23.4026666447,23.519582548,23.1201198784,23.17857783,7844695,0.0,1.0
1386,EBAY,2016-05-10 00:00:00+00:00,24.16,24.22,23.95,24.04,8497377,23.5390685319,23.5975264835,23.3344657011,23.4221526286,8497377,0.0,1.0
1387,EBAY,2016-05-11 00:00:00+00:00,23.74,24.18,23.74,24.12,7543920,23.1298628703,23.5585545157,23.1298628703,23.5000965641,7543920,0.0,1.0
1388,EBAY,2016-05-12 00:00:00+00:00,23.58,23.92,23.5,23.91,10867940,22.9739749992,23.3052367252,22.8960310637,23.2954937333,10867940,0.0,1.0
1389,EBAY,2016-05-13 00:00:00+00:00,23.78,23.93,23.6,23.65,8556748,23.1688348381,23.3149797172,22.9934609831,23.0421759428,8556748,0.0,1.0
1390,EBAY,2016-05-16 00:00:00+00:00,23.8,23.88,23.605,23.68,5589437,23.1883208219,23.2662647575,22.9983324791,23.0714049186,5589437,0.0,1.0
1391,EBAY,2016-05-17 00:00:00+00:00,23.27,23.8,23.18,23.64,9957755,22.671942249,23.1883208219,22.5842553215,23.0324329509,9957755,0.0,1.0
1392,EBAY,2016-05-18 00:00:00+00:00,23.69,23.85,23.22,23.31,8890957,23.0811479106,23.2370357817,22.6232272893,22.7109142168,8890957,0.0,1.0
1393,EBAY,2016-05-19 00:00:00+00:00,23.42,23.67,23.25,23.59,5194098,22.8180871281,23.0616619267,22.6524562651,22.9837179912,5194098,0.0,1.0
