,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
472,RSG,2012-09-19 00:00:00+00:00,28.52,28.62,28.1,28.57,2400000,22.9748705165,23.055427566,22.6365309086,23.0151490412,2400000,0.0,1.0
473,RSG,2012-09-20 00:00:00+00:00,28.22,28.391,28.19,28.34,2211900,22.733199368,22.8709519226,22.7090322531,22.8298678274,2211900,0.0,1.0
474,RSG,2012-09-21 00:00:00+00:00,28.01,28.32,27.96,28.22,4333800,22.564029564,22.8137564175,22.5237510393,22.733199368,4333800,0.0,1.0
475,RSG,2012-09-24 00:00:00+00:00,27.99,28.12,27.93,28.01,1703500,22.5479181541,22.6526423185,22.4995839244,22.564029564,1703500,0.0,1.0
476,RSG,2012-09-25 00:00:00+00:00,27.7,28.16,27.66,28.07,2594200,22.3143027106,22.6848651383,22.2820798908,22.6123637937,2594200,0.0,1.0
477,RSG,2012-09-26 00:00:00+00:00,27.37,27.75,27.32,27.61,1599000,22.0484644473,22.3545812353,22.0081859225,22.2418013661,1599000,0.0,1.0
478,RSG,2012-09-27 00:00:00+00:00,27.33,27.47,27.15,27.17,2587900,22.2055506938,22.3193003131,22.0593011832,22.0755511288,2587900,0.235,1.0
479,RSG,2012-09-28 00:00:00+00:00,27.51,27.53,27.25,27.3,2197200,22.3518002044,22.36805015,22.1405509113,22.1811757753,2197200,0.0,1.0
480,RSG,2012-10-01 00:00:00+00:00,27.29,27.95,27.24,27.74,2538100,22.1730508025,22.7092990081,22.1324259385,22.538674579,2538100,0.0,1.0
481,RSG,2012-10-02 00:00:00+00:00,27.4,27.52,27.28,27.4,1523600,22.2624255035,22.3599251772,22.1649258297,22.2624255035,1523600,0.0,1.0
482,RSG,2012-10-03 00:00:00+00:00,27.48,27.73,27.38,27.46,1473700,22.327425286,22.5305496062,22.2461755578,22.3111753403,1473700,0.0,1.0
483,RSG,2012-10-04 00:00:00+00:00,27.62,27.71,27.31,27.5,1754500,22.4411749053,22.5142996606,22.1893007482,22.3436752316,1754500,0.0,1.0
484,RSG,2012-10-05 00:00:00+00:00,27.86,28.0,27.6511,27.69,1245400,22.6361742528,22.7499238721,22.4664435708,22.498049715,1245400,0.0,1.0
485,RSG,2012-10-08 00:00:00+00:00,27.91,27.99,27.69,27.79,1139400,22.6767991168,22.7417988993,22.498049715,22.5792994431,1139400,0.0,1.0
486,RSG,2012-10-09 00:00:00+00:00,27.64,28.08,27.63,27.94,1646800,22.4574248509,22.8149236546,22.4492998781,22.7011740353,1646800,0.0,1.0
487,RSG,2012-10-10 00:00:00+00:00,27.56,27.64,27.47,27.55,1476300,22.3924250684,22.4574248509,22.3193003131,22.3843000956,1476300,0.0,1.0
488,RSG,2012-10-11 00:00:00+00:00,27.66,27.78,27.6,27.74,1457300,22.4736747966,22.5711744703,22.4249249597,22.538674579,1457300,0.0,1.0
489,RSG,2012-10-12 00:00:00+00:00,27.8,27.94,27.66,27.71,995200,22.5874244159,22.7011740353,22.4736747966,22.5142996606,995200,0.0,1.0
490,RSG,2012-10-15 00:00:00+00:00,28.03,28.04,27.73,27.79,884800,22.7742987906,22.7824237634,22.5305496062,22.5792994431,884800,0.0,1.0
491,RSG,2012-10-16 00:00:00+00:00,27.94,28.14,27.58,28.11,1987600,22.7011740353,22.8636734915,22.4086750141,22.8392985731,1987600,0.0,1.0
492,RSG,2012-10-17 00:00:00+00:00,28.44,28.48,27.93,28.02,1760700,23.1074226759,23.1399225671,22.6930490625,22.7661738178,1760700,0.0,1.0
493,RSG,2012-10-18 00:00:00+00:00,28.62,28.69,28.25,28.38,1252100,23.2536721865,23.3105469961,22.9530481924,23.058672839,1252100,0.0,1.0
494,RSG,2012-10-19 00:00:00+00:00,28.34,28.79,28.17,28.56,2054400,23.0261729477,23.3917967243,22.8880484099,23.2049223496,2054400,0.0,1.0
495,RSG,2012-10-22 00:00:00+00:00,28.36,28.455,28.18,28.33,1329900,23.0424228934,23.1196101351,22.8961733828,23.0180479749,1329900,0.0,1.0
496,RSG,2012-10-23 00:00:00+00:00,28.28,28.36,27.98,28.12,1194400,22.9774231109,23.0424228934,22.7336739265,22.8474235459,1194400,0.0,1.0
497,RSG,2012-10-24 00:00:00+00:00,28.07,28.37,28.02,28.33,1101200,22.8067986818,23.0505478662,22.7661738178,23.0180479749,1101200,0.0,1.0
498,RSG,2012-10-25 00:00:00+00:00,28.49,28.56,28.18,28.21,990900,23.1480475399,23.2049223496,22.8961733828,22.9205483012,990900,0.0,1.0
499,RSG,2012-10-26 00:00:00+00:00,28.22,28.6,28.19,28.5,2288500,22.928673274,23.2374222408,22.9042983556,23.1561725127,2288500,0.0,1.0
500,RSG,2012-10-31 00:00:00+00:00,28.35,28.9,28.25,28.5,1506300,23.0342979205,23.4811714252,22.9530481924,23.1561725127,1506300,0.0,1.0
501,RSG,2012-11-01 00:00:00+00:00,28.31,28.5182,27.96,28.35,2764500,23.0017980293,23.1709599632,22.7174239809,23.0342979205,2764500,0.0,1.0
502,RSG,2012-11-02 00:00:00+00:00,26.48,27.46,26.3,27.44,6996900,21.5149280048,22.3111753403,21.3686784942,22.2949253947,6996900,0.0,1.0
503,RSG,2012-11-05 00:00:00+00:00,26.85,26.93,26.25,26.42,2448600,21.8155519988,21.8805517813,21.3280536301,21.4661781679,2448600,0.0,1.0
504,RSG,2012-11-06 00:00:00+00:00,27.04,27.18,26.85,26.92,2609500,21.9699264822,22.0836761016,21.8155519988,21.8724268085,2609500,0.0,1.0
505,RSG,2012-11-07 00:00:00+00:00,26.9,27.02,26.81,26.9,3996100,21.8561768629,21.9536765366,21.7830521076,21.8561768629,3996100,0.0,1.0
506,RSG,2012-11-08 00:00:00+00:00,26.84,27.07,26.8,26.83,2899700,21.807427026,21.9943014007,21.7749271348,21.7993020532,2899700,0.0,1.0
507,RSG,2012-11-09 00:00:00+00:00,26.75,26.9401,26.7,26.74,1898300,21.7343022707,21.8887580039,21.6936774067,21.7261772979,1898300,0.0,1.0
508,RSG,2012-11-12 00:00:00+00:00,26.75,26.8199,26.6001,26.73,2010200,21.7343022707,21.7910958307,21.6125089283,21.7180523251,2010200,0.0,1.0
509,RSG,2012-11-13 00:00:00+00:00,26.73,26.82,26.62,26.66,12808100,21.7180523251,21.7911770804,21.6286776242,21.6611775154,12808100,0.0,1.0
510,RSG,2012-11-14 00:00:00+00:00,26.54,26.78,26.48,26.75,3026800,21.5636778417,21.7586771891,21.5149280048,21.7343022707,3026800,0.0,1.0
511,RSG,2012-11-15 00:00:00+00:00,26.62,26.66,26.4505,26.49,3309800,21.6286776242,21.6611775154,21.490959335,21.5230529776,3309800,0.0,1.0
512,RSG,2012-11-16 00:00:00+00:00,27.01,27.05,26.6,26.68,3014300,21.9455515638,21.9780514551,21.6124276785,21.677427461,3014300,0.0,1.0
513,RSG,2012-11-19 00:00:00+00:00,27.32,27.5,27.0209,27.2,4561100,22.197425721,22.3436752316,21.9544077842,22.0999260472,4561100,0.0,1.0
514,RSG,2012-11-20 00:00:00+00:00,27.48,27.49,27.27,27.32,1505300,22.327425286,22.3355502588,22.1568008569,22.197425721,1505300,0.0,1.0
515,RSG,2012-11-21 00:00:00+00:00,27.65,27.65,27.39,27.5,1038100,22.4655498237,22.4655498237,22.2543005306,22.3436752316,1038100,0.0,1.0
516,RSG,2012-11-23 00:00:00+00:00,27.93,27.93,27.6,27.72,422500,22.6930490625,22.6930490625,22.4249249597,22.5224246334,422500,0.0,1.0
517,RSG,2012-11-26 00:00:00+00:00,28.1,28.12,27.73,27.73,1631300,22.8311736003,22.8474235459,22.5305496062,22.5305496062,1631300,0.0,1.0
518,RSG,2012-11-27 00:00:00+00:00,28.07,28.22,27.805,28.09,1857400,22.8067986818,22.928673274,22.5914869023,22.8230486275,1857400,0.0,1.0
519,RSG,2012-11-28 00:00:00+00:00,28.25,28.28,27.92,27.99,1526400,22.9530481924,22.9774231109,22.6849240897,22.7417988993,1526400,0.0,1.0
520,RSG,2012-11-29 00:00:00+00:00,28.24,28.36,28.11,28.35,1174000,22.9449232196,23.0424228934,22.8392985731,23.0342979205,1174000,0.0,1.0
521,RSG,2012-11-30 00:00:00+00:00,28.47,28.47,28.07,28.27,3561000,23.1317975943,23.1317975943,22.8067986818,22.9692981381,3561000,0.0,1.0
522,RSG,2012-12-03 00:00:00+00:00,28.41,28.58,28.27,28.54,2106600,23.0830477574,23.2211722952,22.9692981381,23.188672404,2106600,0.0,1.0
523,RSG,2012-12-04 00:00:00+00:00,28.59,28.69,28.37,28.42,1648900,23.229297268,23.3105469961,23.0505478662,23.0911727302,1648900,0.0,1.0
524,RSG,2012-12-05 00:00:00+00:00,29.13,29.26,28.67,28.71,2650300,23.6680457998,23.7736704464,23.2942970505,23.3267969418,2650300,0.0,1.0
525,RSG,2012-12-06 00:00:00+00:00,29.11,29.19,28.86,29.16,1725800,23.6517958542,23.7167956367,23.4486715339,23.6924207183,1725800,0.0,1.0
526,RSG,2012-12-07 00:00:00+00:00,29.1,29.2299,28.98,29.2,1865700,23.6436708814,23.7492142782,23.5461712077,23.7249206095,1865700,0.0,1.0
527,RSG,2012-12-10 00:00:00+00:00,29.03,29.13,28.97,29.07,2700500,23.5867960717,23.6680457998,23.5380462349,23.619295963,2700500,0.0,1.0
528,RSG,2012-12-11 00:00:00+00:00,28.86,29.1,28.8,29.08,2321600,23.4486715339,23.6436708814,23.3999216971,23.6274209358,2321600,0.0,1.0
529,RSG,2012-12-12 00:00:00+00:00,28.91,29.17,28.86,28.96,2213300,23.489296398,23.7005456911,23.4486715339,23.529921262,2213300,0.0,1.0
530,RSG,2012-12-13 00:00:00+00:00,29.13,29.21,28.86,28.98,2226900,23.6680457998,23.7330455823,23.4486715339,23.5461712077,2226900,0.0,1.0
531,RSG,2012-12-14 00:00:00+00:00,29.13,29.28,29.04,29.06,1264100,23.6680457998,23.789920392,23.5949210445,23.6111709902,1264100,0.0,1.0
532,RSG,2012-12-17 00:00:00+00:00,29.28,29.33,29.09,29.13,1536300,23.789920392,23.8305452561,23.6355459086,23.6680457998,1536300,0.0,1.0
533,RSG,2012-12-18 00:00:00+00:00,29.74,29.745,29.0,29.35,1543200,24.1636691413,24.1677316278,23.5624211533,23.8467952017,1543200,0.0,1.0
534,RSG,2012-12-19 00:00:00+00:00,29.96,29.97,29.64,29.82,1776600,24.3424185432,24.350543516,24.0824194132,24.2286689238,1776600,0.0,1.0
535,RSG,2012-12-20 00:00:00+00:00,29.92,29.93,29.64,29.91,1476300,24.309918652,24.3180436248,24.0824194132,24.3017936791,1476300,0.0,1.0
536,RSG,2012-12-21 00:00:00+00:00,29.79,29.88,29.54,29.77,2105300,24.2042940054,24.2774187607,24.0011696851,24.1880440598,2105300,0.0,1.0
537,RSG,2012-12-24 00:00:00+00:00,29.74,29.83,29.46,29.74,392500,24.1636691413,24.2367938966,23.9361699026,24.1636691413,392500,0.0,1.0
538,RSG,2012-12-26 00:00:00+00:00,29.56,29.79,29.49,29.71,995000,24.0174196307,24.2042940054,23.9605448211,24.1392942229,995000,0.0,1.0
539,RSG,2012-12-27 00:00:00+00:00,29.51,29.58,29.231,29.57,1073400,23.9767947667,24.0336695764,23.7501080252,24.0255446035,1073400,0.0,1.0
540,RSG,2012-12-28 00:00:00+00:00,29.01,29.32,28.99,29.32,884200,23.7614829872,24.01539749,23.7451014064,24.01539749,884200,0.235,1.0
541,RSG,2012-12-31 00:00:00+00:00,29.33,29.35,28.815,29.0,1137400,24.2201672503,24.2366828775,23.7948898506,23.9476594019,1137400,0.24,1.0
542,RSG,2013-01-02 00:00:00+00:00,29.53,29.75,29.34,29.61,2366000,24.385323522,24.5669954209,24.2284250639,24.4513860307,2366000,0.0,1.0
543,RSG,2013-01-03 00:00:00+00:00,29.73,29.95,29.51,29.57,1617300,24.5504797938,24.7321516927,24.3688078949,24.4183547764,1617300,0.0,1.0
544,RSG,2013-01-04 00:00:00+00:00,29.86,29.94,29.73,29.82,1417500,24.6578313704,24.7238938791,24.5504797938,24.624800116,1417500,0.0,1.0
545,RSG,2013-01-07 00:00:00+00:00,29.72,29.83,29.545,29.72,1121500,24.5422219802,24.6330579296,24.3977102424,24.5422219802,1121500,0.0,1.0
546,RSG,2013-01-08 00:00:00+00:00,29.78,29.84,29.66,29.72,1045300,24.5917688617,24.6413157432,24.4926750987,24.5422219802,1045300,0.0,1.0
547,RSG,2013-01-09 00:00:00+00:00,30.0,30.025,29.68,29.8,1362900,24.7734407606,24.7940852946,24.5091907258,24.6082844889,1362900,0.0,1.0
548,RSG,2013-01-10 00:00:00+00:00,30.19,30.22,29.99,30.04,1636600,24.9303392188,24.9551126595,24.765182947,24.806472015,1636600,0.0,1.0
549,RSG,2013-01-11 00:00:00+00:00,30.19,30.26,30.14,30.17,992900,24.9303392188,24.9881439139,24.8890501508,24.9138235916,992900,0.0,1.0
550,RSG,2013-01-14 00:00:00+00:00,30.24,30.41,30.19,30.25,1328500,24.9716282867,25.1120111177,24.9303392188,24.9798861003,1328500,0.0,1.0
551,RSG,2013-01-15 00:00:00+00:00,30.31,30.33,30.08,30.24,900700,25.0294329818,25.045948609,24.8395032693,24.9716282867,900700,0.0,1.0
552,RSG,2013-01-16 00:00:00+00:00,30.25,30.33,30.005,30.31,1386800,24.9798861003,25.045948609,24.7775696674,25.0294329818,1386800,0.0,1.0
553,RSG,2013-01-17 00:00:00+00:00,30.39,30.5,30.22,30.26,1254400,25.0954954905,25.18633144,24.9551126595,24.9881439139,1254400,0.0,1.0
554,RSG,2013-01-18 00:00:00+00:00,30.6,30.6,30.34,30.4,1124700,25.2689095758,25.2689095758,25.0542064226,25.1037533041,1124700,0.0,1.0
555,RSG,2013-01-22 00:00:00+00:00,30.87,30.89,30.47,30.54,1170000,25.4918705427,25.5083861698,25.1615579992,25.2193626943,1170000,0.0,1.0
556,RSG,2013-01-23 00:00:00+00:00,30.87,30.91,30.65,30.8,1085700,25.4918705427,25.524901797,25.3101986438,25.4340658476,1085700,0.0,1.0
557,RSG,2013-01-24 00:00:00+00:00,30.8,30.95,30.76,30.91,1618800,25.4340658476,25.5579330514,25.4010345932,25.524901797,1618800,0.0,1.0
558,RSG,2013-01-25 00:00:00+00:00,31.11,31.14,30.72,30.8,1258200,25.6900580687,25.7148315095,25.3680033389,25.4340658476,1258200,0.0,1.0
559,RSG,2013-01-28 00:00:00+00:00,31.78,32.4,31.34,31.34,4893600,26.2433315791,26.7553160215,25.8799877812,25.8799877812,4893600,0.0,1.0
560,RSG,2013-01-29 00:00:00+00:00,31.82,31.94,31.7,31.78,1375300,26.2763628334,26.3754565965,26.1772690704,26.2433315791,1375300,0.0,1.0
561,RSG,2013-01-30 00:00:00+00:00,31.54,31.89,31.5,31.85,2220900,26.045144053,26.3341675285,26.0121127986,26.3011362742,2220900,0.0,1.0
562,RSG,2013-01-31 00:00:00+00:00,31.89,31.99,31.345,31.45,2987300,26.3341675285,26.4167456644,25.884116688,25.9708237307,2987300,0.0,1.0
563,RSG,2013-02-01 00:00:00+00:00,31.82,32.2,31.81,32.04,2160300,26.2763628334,26.5901597497,26.2681050198,26.4580347323,2160300,0.0,1.0
564,RSG,2013-02-04 00:00:00+00:00,31.38,31.66,31.36,31.66,1374500,25.9130190356,26.144237816,25.8965034084,26.144237816,1374500,0.0,1.0
565,RSG,2013-02-05 00:00:00+00:00,31.39,31.73,31.3,31.51,2142600,25.9212768492,26.2020425111,25.8469565269,26.0203706122,2142600,0.0,1.0
566,RSG,2013-02-06 00:00:00+00:00,31.55,31.56,31.02,31.2,2862300,26.0534018666,26.0616596802,25.6157377465,25.764378391,2862300,0.0,1.0
567,RSG,2013-02-07 00:00:00+00:00,31.84,31.95,31.46,31.46,2622900,26.2928784606,26.38371441,25.9790815443,25.9790815443,2622900,0.0,1.0
568,RSG,2013-02-08 00:00:00+00:00,31.12,31.29,29.96,30.87,7228300,25.6983158823,25.8386987133,24.7404095063,25.4918705427,7228300,0.0,1.0
569,RSG,2013-02-11 00:00:00+00:00,31.27,31.55,31.12,31.17,2538000,25.8221830861,26.0534018666,25.6983158823,25.7396049503,2538000,0.0,1.0
570,RSG,2013-02-12 00:00:00+00:00,31.19,31.41,31.16,31.41,2329000,25.7561205774,25.9377924764,25.7313471367,25.9377924764,2329000,0.0,1.0
571,RSG,2013-02-13 00:00:00+00:00,31.22,31.39,31.17,31.26,2156100,25.7808940182,25.9212768492,25.7396049503,25.8139252726,2156100,0.0,1.0
572,RSG,2013-02-14 00:00:00+00:00,31.3,31.4399,30.98,31.14,1951900,25.8469565269,25.962483339,25.5827064921,25.7148315095,1951900,0.0,1.0
573,RSG,2013-02-15 00:00:00+00:00,31.31,31.62,31.26,31.36,1817100,25.8552143405,26.1112065617,25.8139252726,25.8965034084,1817100,0.0,1.0
574,RSG,2013-02-19 00:00:00+00:00,31.17,31.42,30.98,31.35,2551100,25.7396049503,25.9460502899,25.5827064921,25.8882455948,2551100,0.0,1.0
575,RSG,2013-02-20 00:00:00+00:00,31.19,31.335,31.12,31.12,2089800,25.7561205774,25.8758588745,25.6983158823,25.6983158823,2089800,0.0,1.0
576,RSG,2013-02-21 00:00:00+00:00,30.97,31.27,30.94,31.07,1602500,25.5744486785,25.8221830861,25.5496752378,25.6570268144,1602500,0.0,1.0
577,RSG,2013-02-22 00:00:00+00:00,31.34,31.46,30.97,31.03,1085400,25.8799877812,25.9790815443,25.5744486785,25.6239955601,1085400,0.0,1.0
578,RSG,2013-02-25 00:00:00+00:00,30.95,31.57,30.94,31.43,1528400,25.5579330514,26.0699174937,25.5496752378,25.9543081035,1528400,0.0,1.0
579,RSG,2013-02-26 00:00:00+00:00,30.9,31.26,30.68,31.08,2364800,25.5166439834,25.8139252726,25.3349720845,25.665284628,2364800,0.0,1.0
580,RSG,2013-02-27 00:00:00+00:00,31.3,31.335,30.77,30.93,1951500,25.8469565269,25.8758588745,25.4092924068,25.5414174242,1951500,0.0,1.0
581,RSG,2013-02-28 00:00:00+00:00,31.44,31.57,31.26,31.37,1551900,25.9625659171,26.0699174937,25.8139252726,25.904761222,1551900,0.0,1.0
582,RSG,2013-03-01 00:00:00+00:00,31.09,31.32,31.01,31.3,1893800,25.6735424416,25.8634721541,25.6074799329,25.8469565269,1893800,0.0,1.0
583,RSG,2013-03-04 00:00:00+00:00,31.2,31.24,30.91,31.12,1278300,25.764378391,25.7974096454,25.524901797,25.6983158823,1278300,0.0,1.0
584,RSG,2013-03-05 00:00:00+00:00,31.28,31.455,31.18,31.29,2132400,25.8304408997,25.9749526375,25.7478627639,25.8386987133,2132400,0.0,1.0
585,RSG,2013-03-06 00:00:00+00:00,31.04,31.42,31.01,31.35,2252000,25.6322533736,25.9460502899,25.6074799329,25.8882455948,2252000,0.0,1.0
586,RSG,2013-03-07 00:00:00+00:00,30.87,31.22,30.87,31.11,2393000,25.4918705427,25.7808940182,25.4918705427,25.6900580687,2393000,0.0,1.0
587,RSG,2013-03-08 00:00:00+00:00,31.3,31.33,30.945,31.05,1537800,25.8469565269,25.8717299677,25.5538041446,25.6405111872,1537800,0.0,1.0
588,RSG,2013-03-11 00:00:00+00:00,31.72,31.82,31.185,31.31,1891100,26.1937846975,26.2763628334,25.7519916707,25.8552143405,1891100,0.0,1.0
589,RSG,2013-03-12 00:00:00+00:00,31.54,31.8,31.35,31.72,1041200,26.045144053,26.2598472062,25.8882455948,26.1937846975,1041200,0.0,1.0
590,RSG,2013-03-13 00:00:00+00:00,31.87,32.21,31.69,31.69,2350000,26.3176519014,26.5984175633,26.1690112568,26.1690112568,2350000,0.0,1.0
591,RSG,2013-03-14 00:00:00+00:00,31.9,31.95,31.8,31.88,1301500,26.3424253421,26.38371441,26.2598472062,26.3259097149,1301500,0.0,1.0
592,RSG,2013-03-15 00:00:00+00:00,31.97,32.01,31.56,31.71,2170800,26.4002300372,26.4332612916,26.0616596802,26.185526884,2170800,0.0,1.0
593,RSG,2013-03-18 00:00:00+00:00,32.07,32.12,31.7,31.77,950800,26.4828081731,26.524097241,26.1772690704,26.2350737655,950800,0.0,1.0
594,RSG,2013-03-19 00:00:00+00:00,32.1,32.33,31.96,32.05,1225300,26.5075816138,26.6975113263,26.3919722236,26.4662925459,1225300,0.0,1.0
595,RSG,2013-03-20 00:00:00+00:00,32.5,32.54,32.2,32.2,1178500,26.8378941573,26.8709254117,26.5901597497,26.5901597497,1178500,0.0,1.0
596,RSG,2013-03-21 00:00:00+00:00,32.48,32.65,32.36,32.36,942500,26.8213785302,26.9617613611,26.7222847671,26.7222847671,942500,0.0,1.0
597,RSG,2013-03-22 00:00:00+00:00,32.65,32.76,32.49,32.51,1054500,26.9617613611,27.0525973106,26.8296363437,26.8461519709,1054500,0.0,1.0
598,RSG,2013-03-25 00:00:00+00:00,32.64,32.9,32.51,32.66,1082900,26.9535035475,27.1682067008,26.8461519709,26.9700191747,1082900,0.0,1.0
599,RSG,2013-03-26 00:00:00+00:00,32.59,32.85,32.53,32.67,1713300,26.9122144796,27.1269176329,26.8626675981,26.9782769883,1713300,0.0,1.0
600,RSG,2013-03-27 00:00:00+00:00,32.56,32.57,32.06,32.18,1205800,27.0814996581,27.089817072,26.6656289631,26.7654379299,1205800,0.235,1.0
601,RSG,2013-03-28 00:00:00+00:00,33.0,33.01,32.4,32.56,1701100,27.4474658697,27.4557832836,26.9484210357,27.0814996581,1701100,0.0,1.0
602,RSG,2013-04-01 00:00:00+00:00,32.48,32.99,32.385,32.93,858200,27.0149603469,27.4391484558,26.9359449149,27.3892439724,858200,0.0,1.0
603,RSG,2013-04-02 00:00:00+00:00,32.6,32.94,32.46,32.63,883000,27.1147693137,27.3975613863,26.9983255191,27.1397215554,883000,0.0,1.0
604,RSG,2013-04-03 00:00:00+00:00,32.34,32.74,32.26,32.56,1152800,26.8985165523,27.2312131083,26.8319772411,27.0814996581,1152800,0.0,1.0
605,RSG,2013-04-04 00:00:00+00:00,32.5,32.645,32.4,32.43,1019800,27.0315951747,27.1521976763,26.9484210357,26.9733732774,1019800,0.0,1.0
606,RSG,2013-04-05 00:00:00+00:00,32.38,32.44,32.12,32.23,1170600,26.9317862079,26.9816906913,26.7155334465,26.8070249994,1170600,0.0,1.0
607,RSG,2013-04-08 00:00:00+00:00,32.49,32.51,32.07,32.32,868900,27.0232777608,27.0399125886,26.673946377,26.8818817245,868900,0.0,1.0
608,RSG,2013-04-09 00:00:00+00:00,32.7,32.9,32.5,32.55,1126000,27.1979434527,27.3642917307,27.0315951747,27.0731822442,1126000,0.0,1.0
609,RSG,2013-04-10 00:00:00+00:00,33.36,33.4,32.74,32.8,2664500,27.7468927701,27.7801624257,27.2312131083,27.2811175917,2664500,0.0,1.0
610,RSG,2013-04-11 00:00:00+00:00,33.74,33.77,33.07,33.31,2817600,28.0629544983,28.08790674,27.505687767,27.7053057006,2817600,0.0,1.0
611,RSG,2013-04-12 00:00:00+00:00,33.52,33.79,33.46,33.6,1544300,27.8799713925,28.1045415678,27.8300669091,27.9465107037,1544300,0.0,1.0
612,RSG,2013-04-15 00:00:00+00:00,32.8,33.48,32.6,33.39,2441300,27.2811175917,27.8467017369,27.1147693137,27.7718450118,2441300,0.0,1.0
613,RSG,2013-04-16 00:00:00+00:00,33.06,33.23,32.8,32.93,1395200,27.4973703531,27.6387663894,27.2811175917,27.3892439724,1395200,0.0,1.0
614,RSG,2013-04-17 00:00:00+00:00,32.43,32.95,32.16,32.89,1761000,26.9733732774,27.4058788002,26.7488031021,27.3559743168,1761000,0.0,1.0
615,RSG,2013-04-18 00:00:00+00:00,32.26,32.51,32.1,32.51,1217300,26.8319772411,27.0399125886,26.6988986187,27.0399125886,1217300,0.0,1.0
616,RSG,2013-04-19 00:00:00+00:00,32.68,32.74,32.21,32.39,1349000,27.1813086249,27.2312131083,26.7903901716,26.9401036218,1349000,0.0,1.0
617,RSG,2013-04-22 00:00:00+00:00,32.53,32.83,32.28,32.64,1110700,27.0565474164,27.3060698334,26.8486120689,27.1480389693,1110700,0.0,1.0
618,RSG,2013-04-23 00:00:00+00:00,32.81,33.005,32.62,32.62,1282500,27.2894350056,27.4516245767,27.1314041415,27.1314041415,1282500,0.0,1.0
619,RSG,2013-04-24 00:00:00+00:00,33.21,33.23,32.8,32.8,935500,27.6221315616,27.6387663894,27.2811175917,27.2811175917,935500,0.0,1.0
620,RSG,2013-04-25 00:00:00+00:00,33.25,33.87,33.155,33.37,1979900,27.6554012172,28.171080879,27.5763857852,27.755210184,1979900,0.0,1.0
621,RSG,2013-04-26 00:00:00+00:00,34.31,34.54,33.12,33.29,3857800,28.5370470906,28.7283476103,27.5472748365,27.6886708728,3857800,0.0,1.0
622,RSG,2013-04-29 00:00:00+00:00,33.67,34.32,33.58,33.76,2092300,28.004732601,28.5453645045,27.9298758759,28.0795893261,2092300,0.0,1.0
623,RSG,2013-04-30 00:00:00+00:00,34.08,34.29,33.59,33.68,2550400,28.3457465709,28.5204122628,27.9381932898,28.0130500149,2550400,0.0,1.0
624,RSG,2013-05-01 00:00:00+00:00,34.1,34.62,33.955,34.0,1591200,28.3623813987,28.7948869215,28.2417788972,28.2792072597,1591200,0.0,1.0
625,RSG,2013-05-02 00:00:00+00:00,34.12,34.25,33.88,34.19,896500,28.3790162265,28.4871426072,28.1793982929,28.4372381238,896500,0.0,1.0
626,RSG,2013-05-03 00:00:00+00:00,34.48,34.51,34.18,34.28,1403800,28.6784431269,28.7033953686,28.4289207099,28.5120948489,1403800,0.0,1.0
627,RSG,2013-05-06 00:00:00+00:00,34.67,34.71,34.29,34.43,1117300,28.836473991,28.8697436466,28.5204122628,28.6368560574,1117300,0.0,1.0
628,RSG,2013-05-07 00:00:00+00:00,34.98,35.08,34.68,34.75,1606900,29.0943138219,29.1774879609,28.8447914049,28.9030133022,1606900,0.0,1.0
629,RSG,2013-05-08 00:00:00+00:00,34.83,35.01,34.74,34.93,1041900,28.9695526134,29.1192660636,28.8946958883,29.0527267524,1041900,0.0,1.0
630,RSG,2013-05-09 00:00:00+00:00,34.56,34.89,34.39,34.74,1132700,28.7449824381,29.0194570968,28.6035864018,28.8946958883,1132700,0.0,1.0
631,RSG,2013-05-10 00:00:00+00:00,33.95,34.61,33.94,34.56,2343000,28.2376201902,28.7865695076,28.2293027763,28.7449824381,2343000,0.0,1.0
632,RSG,2013-05-13 00:00:00+00:00,33.79,34.05,33.76,33.97,1334300,28.1045415678,28.3207943292,28.0795893261,28.254255018,1334300,0.0,1.0
633,RSG,2013-05-14 00:00:00+00:00,33.9,34.0,33.69,33.84,2171400,28.1960331207,28.2792072597,28.0213674288,28.1461286373,2171400,0.0,1.0
634,RSG,2013-05-15 00:00:00+00:00,34.41,34.58,33.73,33.89,2738900,28.6202212296,28.7616172659,28.0546370844,28.1877157068,2738900,0.0,1.0
635,RSG,2013-05-16 00:00:00+00:00,34.54,34.56,34.14,34.33,2434100,28.7283476103,28.7449824381,28.3956510543,28.5536819184,2434100,0.0,1.0
636,RSG,2013-05-17 00:00:00+00:00,34.89,34.98,34.5918,34.68,2157800,29.0194570968,29.0943138219,28.7714318143,28.8447914049,2157800,0.0,1.0
637,RSG,2013-05-20 00:00:00+00:00,34.96,35.1,34.84,34.88,1403200,29.0776789941,29.1941227887,28.9778700273,29.0111396829,1403200,0.0,1.0
638,RSG,2013-05-21 00:00:00+00:00,35.09,35.28,34.91,34.98,1113500,29.1858053748,29.3438362389,29.0360919246,29.0943138219,1113500,0.0,1.0
639,RSG,2013-05-22 00:00:00+00:00,34.55,35.28,34.51,35.06,1338200,28.7366650242,29.3438362389,28.7033953686,29.1608531331,1338200,0.0,1.0
