,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
577,PPL,2013-02-22 00:00:00+00:00,30.79,30.79,30.54,30.56,9033300,19.5567894314,19.5567894314,19.3979977016,19.41070104,9033300,0.0,1.0
578,PPL,2013-02-25 00:00:00+00:00,30.35,30.95,30.35,30.88,13137700,19.2773159871,19.6584161384,19.2773159871,19.6139544541,13137700,0.0,1.0
579,PPL,2013-02-26 00:00:00+00:00,30.5,30.68,30.3093,30.45,13808200,19.3725910249,19.4869210703,19.2514646935,19.3408326789,13808200,0.0,1.0
580,PPL,2013-02-27 00:00:00+00:00,30.71,30.73,30.49,30.5,2598800,19.5059760778,19.5186794162,19.3662393557,19.3725910249,2598800,0.0,1.0
581,PPL,2013-02-28 00:00:00+00:00,30.82,30.93,30.62,30.7,6171700,19.5758444389,19.6457128,19.4488110552,19.4996244087,6171700,0.0,1.0
582,PPL,2013-03-01 00:00:00+00:00,30.82,30.91,30.6,30.8,3608200,19.5758444389,19.6330094616,19.4361077168,19.5631411005,3608200,0.0,1.0
583,PPL,2013-03-04 00:00:00+00:00,31.05,31.07,30.7,30.78,3796800,19.7219328303,19.7346361686,19.4996244087,19.5504377622,3796800,0.0,1.0
584,PPL,2013-03-05 00:00:00+00:00,31.31,31.35,31.03,31.12,3398500,19.8870762292,19.9124829059,19.7092294919,19.7663945146,3398500,0.0,1.0
585,PPL,2013-03-06 00:00:00+00:00,30.77,31.04,30.66,31.04,3253600,19.7775099357,19.9510532468,19.7068071052,19.9510532468,3253600,0.3675,1.0
586,PPL,2013-03-07 00:00:00+00:00,30.52,30.879,30.51,30.76,2523700,19.6168216846,19.8475700131,19.6103941546,19.7710824056,2523700,0.0,1.0
587,PPL,2013-03-08 00:00:00+00:00,30.64,30.73,30.36,30.56,3856700,19.6939520451,19.7517998155,19.513981204,19.6425318048,3856700,0.0,1.0
588,PPL,2013-03-11 00:00:00+00:00,30.27,30.435,30.14,30.35,6987300,19.4561334336,19.5621876793,19.3725755431,19.5075536739,6987300,0.0,1.0
589,PPL,2013-03-12 00:00:00+00:00,30.39,30.4875,30.24,30.3,3517000,19.5332637941,19.595932212,19.4368508435,19.4754160237,3517000,0.0,1.0
590,PPL,2013-03-13 00:00:00+00:00,30.53,30.57,30.325,30.44,1967000,19.6232492147,19.6489593348,19.4914848488,19.5654014443,1967000,0.0,1.0
591,PPL,2013-03-14 00:00:00+00:00,30.21,30.56,30.18,30.56,5768700,19.4175682534,19.6425318048,19.3982856632,19.6425318048,5768700,0.0,1.0
592,PPL,2013-03-15 00:00:00+00:00,30.49,30.49,30.06,30.08,5690900,19.5975390945,19.5975390945,19.3211553028,19.3340103628,5690900,0.0,1.0
593,PPL,2013-03-18 00:00:00+00:00,30.17,30.36,30.14,30.36,2635300,19.3918581332,19.513981204,19.3725755431,19.513981204,2635300,0.0,1.0
594,PPL,2013-03-19 00:00:00+00:00,30.16,30.405,30.0,30.26,4307500,19.3854306032,19.5429050892,19.2825901225,19.4497059036,4307500,0.0,1.0
595,PPL,2013-03-20 00:00:00+00:00,30.26,30.42,30.1907,30.25,3068400,19.4497059036,19.5525463842,19.4051631204,19.4432783735,3068400,0.0,1.0
596,PPL,2013-03-21 00:00:00+00:00,30.16,30.38,30.145,30.24,3894500,19.3854306032,19.5268362641,19.3757893081,19.4368508435,3894500,0.0,1.0
597,PPL,2013-03-22 00:00:00+00:00,30.09,30.21,29.99,30.16,4383000,19.3404378929,19.4175682534,19.2761625925,19.3854306032,4383000,0.0,1.0
598,PPL,2013-03-25 00:00:00+00:00,30.12,30.29,29.95,30.22,4156600,19.359720483,19.4689884937,19.2504524723,19.4239957834,4156600,0.0,1.0
599,PPL,2013-03-26 00:00:00+00:00,30.59,30.6,30.13,30.22,3840500,19.6618143949,19.668241925,19.366148013,19.4239957834,3840500,0.0,1.0
600,PPL,2013-03-27 00:00:00+00:00,30.77,30.78,30.35,30.47,3512300,19.7775099357,19.7839374657,19.5075536739,19.5846840344,3512300,0.0,1.0
601,PPL,2013-03-28 00:00:00+00:00,31.31,31.35,30.75,30.8,7965400,20.1245965579,20.150306678,19.7646548756,19.7967925258,7965400,0.0,1.0
602,PPL,2013-04-01 00:00:00+00:00,31.25,31.36,31.161,31.35,3313900,20.0860313776,20.1567342081,20.0288263603,20.150306678,3313900,0.0,1.0
603,PPL,2013-04-02 00:00:00+00:00,31.16,31.38,31.04,31.32,3296000,20.0281836073,20.1695892681,19.9510532468,20.1310240879,3296000,0.0,1.0
604,PPL,2013-04-03 00:00:00+00:00,30.88,31.24,30.81,31.24,5029300,19.8482127661,20.0796038476,19.8032200558,20.0796038476,5029300,0.0,1.0
605,PPL,2013-04-04 00:00:00+00:00,31.29,31.3,30.86,30.88,3526900,20.1117414978,20.1181690278,19.835357706,19.8482127661,3526900,0.0,1.0
606,PPL,2013-04-05 00:00:00+00:00,31.44,31.48,31.07,31.07,3820900,20.2081544484,20.2338645686,19.9703358369,19.9703358369,3820900,0.0,1.0
607,PPL,2013-04-08 00:00:00+00:00,31.67,31.67,31.2,31.42,3074300,20.3559876393,20.3559876393,20.0538937274,20.1952993883,3074300,0.0,1.0
608,PPL,2013-04-09 00:00:00+00:00,31.48,31.71,31.38,31.71,3597700,20.2338645686,20.3816977595,20.1695892681,20.3816977595,3597700,0.0,1.0
609,PPL,2013-04-10 00:00:00+00:00,31.66,31.89,31.5,31.54,4655200,20.3495601093,20.4973933002,20.2467196286,20.2724297488,4655200,0.0,1.0
610,PPL,2013-04-11 00:00:00+00:00,31.9,31.95,31.58,31.68,3447500,20.5038208303,20.5359584805,20.298139869,20.3624151694,3447500,0.0,1.0
611,PPL,2013-04-12 00:00:00+00:00,31.99,32.03,31.85,31.89,2120900,20.5616686006,20.5873787208,20.4716831801,20.4973933002,2120900,0.0,1.0
612,PPL,2013-04-15 00:00:00+00:00,31.5,31.97,31.5,31.79,3033300,20.2467196286,20.5488135406,20.2467196286,20.4331179998,3033300,0.0,1.0
613,PPL,2013-04-16 00:00:00+00:00,31.86,31.915,31.37,31.6,3425000,20.4781107101,20.5134621253,20.1631617381,20.310994929,3425000,0.0,1.0
614,PPL,2013-04-17 00:00:00+00:00,31.83,32.08,31.57,32.0,4012100,20.45882812,20.619516371,20.2917123389,20.5680961307,4012100,0.0,1.0
615,PPL,2013-04-18 00:00:00+00:00,32.06,32.11,31.85,31.91,3159900,20.6066613109,20.6387989611,20.4716831801,20.5102483603,3159900,0.0,1.0
616,PPL,2013-04-19 00:00:00+00:00,32.57,32.58,32.08,32.16,8731800,20.934465343,20.940892873,20.619516371,20.6709366113,8731800,0.0,1.0
617,PPL,2013-04-22 00:00:00+00:00,32.54,32.69,32.33,32.58,3211600,20.9151827529,21.0115957035,20.780204622,20.940892873,3211600,0.0,1.0
618,PPL,2013-04-23 00:00:00+00:00,32.7,32.7,32.39,32.62,3854600,21.0180232335,21.0180232335,20.8187698023,20.9666029932,3854600,0.0,1.0
619,PPL,2013-04-24 00:00:00+00:00,32.8,32.93,32.52,32.7,2769700,21.0822985339,21.1658564245,20.9023276928,21.0180232335,2769700,0.0,1.0
620,PPL,2013-04-25 00:00:00+00:00,32.83,32.96,32.7,32.89,1950300,21.1015811241,21.1851390146,21.0180232335,21.1401463043,1950300,0.0,1.0
621,PPL,2013-04-26 00:00:00+00:00,33.03,33.15,32.77,32.8,3714500,21.2301317249,21.3072620854,21.0630159438,21.0822985339,3714500,0.0,1.0
622,PPL,2013-04-29 00:00:00+00:00,33.31,33.4,33.0,33.14,4451000,21.410102566,21.4679503364,21.2108491348,21.3008345553,4451000,0.0,1.0
623,PPL,2013-04-30 00:00:00+00:00,33.38,33.38,33.2,33.3,3428600,21.4550952763,21.4550952763,21.3393997356,21.403675036,3428600,0.0,1.0
624,PPL,2013-05-01 00:00:00+00:00,33.26,33.55,33.15,33.4,3439700,21.3779649158,21.564363287,21.3072620854,21.4679503364,3439700,0.0,1.0
625,PPL,2013-05-02 00:00:00+00:00,32.94,33.39,32.54,33.28,6675300,21.1722839545,21.4615228064,20.9151827529,21.3908199759,6675300,0.0,1.0
626,PPL,2013-05-03 00:00:00+00:00,32.73,33.161,32.72,33.02,5794000,21.0373058237,21.3143323684,21.0308782936,21.2237041948,5794000,0.0,1.0
627,PPL,2013-05-06 00:00:00+00:00,31.98,32.74,31.95,32.65,4985100,20.5552410706,21.0437333537,20.5359584805,20.9858855833,4985100,0.0,1.0
628,PPL,2013-05-07 00:00:00+00:00,32.4,32.4,32.02,32.05,5014400,20.8251973323,20.8251973323,20.5809511908,20.6002337809,5014400,0.0,1.0
629,PPL,2013-05-08 00:00:00+00:00,31.99,32.49,31.86,32.34,4761500,20.5616686006,20.8830451027,20.4781107101,20.7866321521,4761500,0.0,1.0
630,PPL,2013-05-09 00:00:00+00:00,31.81,32.09,31.75,31.98,6104200,20.4459730599,20.625943901,20.4074078797,20.5552410706,6104200,0.0,1.0
631,PPL,2013-05-10 00:00:00+00:00,31.84,31.88,31.34,31.8,5271400,20.46525565,20.4909657702,20.143879148,20.4395455299,5271400,0.0,1.0
632,PPL,2013-05-13 00:00:00+00:00,31.73,31.82,31.39,31.76,4812300,20.3945528196,20.4524005899,20.1760167982,20.4138354097,4812300,0.0,1.0
633,PPL,2013-05-14 00:00:00+00:00,31.88,32.0,31.72,31.79,4418100,20.4909657702,20.5680961307,20.3881252895,20.4331179998,4418100,0.0,1.0
634,PPL,2013-05-15 00:00:00+00:00,32.01,32.17,31.7562,31.88,3446100,20.5745236607,20.6773641414,20.4113929483,20.4909657702,3446100,0.0,1.0
635,PPL,2013-05-16 00:00:00+00:00,31.94,32.08,31.83,31.92,3379300,20.5295309504,20.619516371,20.45882812,20.5166758904,3379300,0.0,1.0
636,PPL,2013-05-17 00:00:00+00:00,32.15,32.175,31.93,32.01,5674600,20.6645090813,20.6805779064,20.5231034204,20.5745236607,5674600,0.0,1.0
637,PPL,2013-05-20 00:00:00+00:00,31.81,32.22,31.78,32.15,4459700,20.4459730599,20.7095017916,20.4266904698,20.6645090813,4459700,0.0,1.0
638,PPL,2013-05-21 00:00:00+00:00,31.82,31.96,31.66,31.83,3896800,20.4524005899,20.5423860105,20.3495601093,20.45882812,3896800,0.0,1.0
639,PPL,2013-05-22 00:00:00+00:00,31.27,31.97,31.17,31.77,5041200,20.0988864377,20.5488135406,20.0346111373,20.4202629397,5041200,0.0,1.0
640,PPL,2013-05-23 00:00:00+00:00,31.0,31.24,30.45,31.17,14222800,19.9253431266,20.0796038476,19.5718289744,20.0346111373,14222800,0.0,1.0
641,PPL,2013-05-24 00:00:00+00:00,30.59,30.98,30.53,30.88,12386900,19.6618143949,19.9124880665,19.6232492147,19.8482127661,12386900,0.0,1.0
642,PPL,2013-05-28 00:00:00+00:00,30.06,30.68,29.81,30.66,18021000,19.3211553028,19.7196621653,19.1604670517,19.7068071052,18021000,0.0,1.0
643,PPL,2013-05-29 00:00:00+00:00,30.04,30.17,29.523,29.89,8255800,19.3083002427,19.3918581332,18.9759969396,19.2118872921,8255800,0.0,1.0
644,PPL,2013-05-30 00:00:00+00:00,29.9,30.4893,29.87,30.17,5239700,19.2183148221,19.5970891674,19.199032232,19.3918581332,5239700,0.0,1.0
645,PPL,2013-05-31 00:00:00+00:00,29.7,30.22,29.7,29.82,6344000,19.0897642213,19.4239957834,19.0897642213,19.1668945818,6344000,0.0,1.0
646,PPL,2013-06-03 00:00:00+00:00,29.66,30.03,29.42,29.69,6511800,19.0640541011,19.3018727126,18.9097933801,19.0833366912,6511800,0.0,1.0
647,PPL,2013-06-04 00:00:00+00:00,29.7,29.79,29.5,29.66,5599300,19.0897642213,19.1476119917,18.9612136205,19.0640541011,5599300,0.0,1.0
648,PPL,2013-06-05 00:00:00+00:00,29.45,29.68,29.42,29.6,4462000,18.9290759703,19.0769091612,18.9097933801,19.0254889209,4462000,0.0,1.0
649,PPL,2013-06-06 00:00:00+00:00,29.4,29.42,29.02,29.12,5191100,19.1331500491,19.1461657974,18.8858508307,18.9509295724,5191100,0.3675,1.0
650,PPL,2013-06-07 00:00:00+00:00,29.29,29.73,29.25,29.49,5672600,19.0615634332,19.3479098966,19.0355319366,19.1917209166,5672600,0.0,1.0
651,PPL,2013-06-10 00:00:00+00:00,29.13,29.47,29.12,29.38,6111400,18.9574374466,19.1787051682,18.9509295724,19.1201343007,6111400,0.0,1.0
652,PPL,2013-06-11 00:00:00+00:00,28.98,29.36,28.85,29.01,7847300,18.8598193341,19.1071185524,18.7752169699,18.8793429566,7847300,0.0,1.0
653,PPL,2013-06-12 00:00:00+00:00,28.45,29.12,28.45,29.12,6964000,18.5149020033,18.9509295724,18.5149020033,18.9509295724,6964000,0.0,1.0
654,PPL,2013-06-13 00:00:00+00:00,28.99,29.01,28.45,28.46,6441700,18.8663272082,18.8793429566,18.5149020033,18.5214098774,6441700,0.0,1.0
655,PPL,2013-06-14 00:00:00+00:00,29.13,29.26,28.87,28.87,5730300,18.9574374466,19.0420398107,18.7882327182,18.7882327182,5730300,0.0,1.0
656,PPL,2013-06-17 00:00:00+00:00,29.13,29.46,29.05,29.2,5287500,18.9574374466,19.1721972941,18.9053744532,19.0029925657,5287500,0.0,1.0
657,PPL,2013-06-18 00:00:00+00:00,29.46,29.61,29.1,29.18,8428800,19.1721972941,19.2698154066,18.9379138241,18.9899768174,8428800,0.0,1.0
658,PPL,2013-06-19 00:00:00+00:00,29.05,29.77,29.05,29.44,6960300,18.9053744532,19.3739413932,18.9053744532,19.1591815457,6960300,0.0,1.0
659,PPL,2013-06-20 00:00:00+00:00,28.52,28.93,28.44,28.88,6498600,18.5604571224,18.8272799632,18.5083941291,18.7947405924,6498600,0.0,1.0
660,PPL,2013-06-21 00:00:00+00:00,28.98,29.04,28.48,28.67,7589700,18.8598193341,18.8988665791,18.5344256258,18.6580752349,7589700,0.0,1.0
661,PPL,2013-06-24 00:00:00+00:00,29.08,29.28,28.5,28.76,4905000,18.9248980757,19.0550555591,18.5474413741,18.7166461024,4905000,0.0,1.0
662,PPL,2013-06-25 00:00:00+00:00,29.5,29.53,29.04,29.18,4994400,19.1982287907,19.2177524132,18.8988665791,18.9899768174,4994400,0.0,1.0
663,PPL,2013-06-26 00:00:00+00:00,29.71,29.9,29.55,29.74,4809700,19.3348941482,19.4585437574,19.2307681616,19.3544177707,4809700,0.0,1.0
664,PPL,2013-06-27 00:00:00+00:00,29.69,30.17,29.605,29.83,4537300,19.3218783999,19.6342563599,19.2665614695,19.4129886382,4537300,0.0,1.0
665,PPL,2013-06-28 00:00:00+00:00,30.26,30.43,29.75,30.3,10932200,19.6928272274,19.8034610882,19.3609256449,19.718858724,10932200,0.0,1.0
666,PPL,2013-07-01 00:00:00+00:00,29.9,30.69,29.77,30.68,9934100,19.4585437574,19.9726658165,19.3739413932,19.9661579424,9934100,0.0,1.0
667,PPL,2013-07-02 00:00:00+00:00,29.75,30.215,29.68,29.88,9858100,19.3609256449,19.6635417936,19.3153705257,19.445528009,9858100,0.0,1.0
668,PPL,2013-07-03 00:00:00+00:00,29.59,29.705,29.54,29.6,4404800,19.2567996582,19.3316402111,19.2242602874,19.2633075324,4404800,0.0,1.0
669,PPL,2013-07-05 00:00:00+00:00,29.35,29.61,29.03,29.56,13290400,19.1006106782,19.2698154066,18.8923587049,19.2372760357,13290400,0.0,1.0
670,PPL,2013-07-08 00:00:00+00:00,29.85,29.85,29.38,29.45,5418900,19.4260043865,19.4260043865,19.1201343007,19.1656894199,5418900,0.0,1.0
671,PPL,2013-07-09 00:00:00+00:00,29.9,30.08,29.79,29.94,4696400,19.4585437574,19.5756854924,19.3869571416,19.484575254,4696400,0.0,1.0
672,PPL,2013-07-10 00:00:00+00:00,30.0,30.11,29.72,29.88,3911000,19.523622499,19.5952091149,19.3414020224,19.445528009,3911000,0.0,1.0
673,PPL,2013-07-11 00:00:00+00:00,30.41,30.41,30.11,30.25,3639500,19.7904453399,19.7904453399,19.5952091149,19.6863193532,3639500,0.0,1.0
674,PPL,2013-07-12 00:00:00+00:00,30.45,30.48,30.14,30.4,3389900,19.8164768365,19.836000459,19.6147327374,19.7839374657,3389900,0.0,1.0
675,PPL,2013-07-15 00:00:00+00:00,30.89,30.97,30.31,30.37,3521200,20.1028232998,20.1548862932,19.7253665982,19.7644138432,3521200,0.0,1.0
676,PPL,2013-07-16 00:00:00+00:00,30.86,30.95,30.67,30.84,3467400,20.0832996774,20.1418705448,19.9596500682,20.070283929,3467400,0.0,1.0
677,PPL,2013-07-17 00:00:00+00:00,31.08,31.18,30.92,30.99,3250600,20.226472909,20.2915516507,20.1223469223,20.1679020415,3250600,0.0,1.0
678,PPL,2013-07-18 00:00:00+00:00,31.56,31.56,31.16,31.16,3846300,20.538850869,20.538850869,20.2785359023,20.2785359023,3846300,0.0,1.0
679,PPL,2013-07-19 00:00:00+00:00,31.55,31.68,31.38,31.59,3262200,20.5323429948,20.616945359,20.421709134,20.5583744915,3262200,0.0,1.0
680,PPL,2013-07-22 00:00:00+00:00,31.54,31.675,31.48,31.6,2467300,20.5258351207,20.6136914219,20.4867878757,20.5648823657,2467300,0.0,1.0
681,PPL,2013-07-23 00:00:00+00:00,31.61,31.675,31.36,31.54,2132700,20.5713902398,20.6136914219,20.4086933857,20.5258351207,2132700,0.0,1.0
682,PPL,2013-07-24 00:00:00+00:00,31.16,31.64,31.02,31.62,2514000,20.2785359023,20.5909138623,20.187425664,20.577898114,2514000,0.0,1.0
683,PPL,2013-07-25 00:00:00+00:00,31.26,31.2899,30.98,31.0,3082200,20.343614644,20.3630731878,20.1613941673,20.1744099157,3082200,0.0,1.0
684,PPL,2013-07-26 00:00:00+00:00,31.33,31.41,31.0725,31.2,3291700,20.3891697632,20.4412327565,20.2215920034,20.304567399,3291700,0.0,1.0
685,PPL,2013-07-29 00:00:00+00:00,31.69,31.72,31.235,31.25,3647000,20.6234532332,20.6429768557,20.3273449586,20.3371067698,3647000,0.0,1.0
686,PPL,2013-07-30 00:00:00+00:00,31.73,31.96,31.59,31.8,4101600,20.6494847298,20.7991658356,20.5583744915,20.695039849,4101600,0.0,1.0
687,PPL,2013-07-31 00:00:00+00:00,31.77,31.78,31.3,31.68,5157100,20.6755162265,20.6820241007,20.3696461407,20.616945359,5157100,0.0,1.0
688,PPL,2013-08-01 00:00:00+00:00,31.98,32.05,31.565,31.9,4387900,20.812181584,20.8577367031,20.5421048061,20.7601185907,4387900,0.0,1.0
689,PPL,2013-08-02 00:00:00+00:00,31.93,32.03,31.77,32.0,2041700,20.7796422131,20.8447209548,20.6755162265,20.8251973323,2041700,0.0,1.0
690,PPL,2013-08-05 00:00:00+00:00,32.01,32.06,31.7,31.88,3543700,20.8317052065,20.8642445773,20.6299611073,20.7471028423,3543700,0.0,1.0
691,PPL,2013-08-06 00:00:00+00:00,31.66,31.96,31.57,31.96,3392000,20.6039296107,20.7991658356,20.5453587432,20.7991658356,3392000,0.0,1.0
692,PPL,2013-08-07 00:00:00+00:00,31.87,31.88,31.45,31.61,3008800,20.7405949682,20.7471028423,20.4672642532,20.5713902398,3008800,0.0,1.0
693,PPL,2013-08-08 00:00:00+00:00,31.85,32.09,31.7,32.02,3368900,20.7275792198,20.8837681998,20.6299611073,20.8382130806,3368900,0.0,1.0
694,PPL,2013-08-09 00:00:00+00:00,31.9,32.05,31.82,31.88,2855200,20.7601185907,20.8577367031,20.7080555973,20.7471028423,2855200,0.0,1.0
695,PPL,2013-08-12 00:00:00+00:00,31.73,31.85,31.583,31.81,2386500,20.6494847298,20.7275792198,20.5538189796,20.7015477232,2386500,0.0,1.0
696,PPL,2013-08-13 00:00:00+00:00,31.46,31.83,31.44,31.77,2317800,20.4737721273,20.7145634715,20.460756379,20.6755162265,2317800,0.0,1.0
697,PPL,2013-08-14 00:00:00+00:00,31.29,31.43,31.12,31.43,3615100,20.3631382665,20.4542485048,20.2525044057,20.4542485048,3615100,0.0,1.0
698,PPL,2013-08-15 00:00:00+00:00,30.88,31.22,30.88,31.06,4239400,20.0963154257,20.3175831473,20.0963154257,20.2134571607,4239400,0.0,1.0
699,PPL,2013-08-16 00:00:00+00:00,30.55,30.97,30.45,30.84,4037600,19.8815555782,20.1548862932,19.8164768365,20.070283929,4037600,0.0,1.0
700,PPL,2013-08-19 00:00:00+00:00,30.55,30.79,30.43,30.51,2894200,19.8815555782,20.0377445582,19.8034610882,19.8555240815,2894200,0.0,1.0
701,PPL,2013-08-20 00:00:00+00:00,30.75,30.93,30.48,30.48,3277300,20.0117130615,20.1288547965,19.836000459,19.836000459,3277300,0.0,1.0
702,PPL,2013-08-21 00:00:00+00:00,30.38,30.74,30.28,30.67,3520600,19.7709217174,20.0052051874,19.7058429757,19.9596500682,3520600,0.0,1.0
703,PPL,2013-08-22 00:00:00+00:00,30.56,30.75,30.29,30.39,15873100,19.8880634524,20.0117130615,19.7123508499,19.7774295915,15873100,0.0,1.0
704,PPL,2013-08-23 00:00:00+00:00,30.88,30.94,30.45,30.61,9605500,20.0963154257,20.1353626707,19.8164768365,19.9206028232,9605500,0.0,1.0
705,PPL,2013-08-26 00:00:00+00:00,30.63,30.99,30.58,30.92,3017900,19.9336185715,20.1679020415,19.9010792007,20.1223469223,3017900,0.0,1.0
706,PPL,2013-08-27 00:00:00+00:00,30.75,31.02,30.435,30.48,4858700,20.0117130615,20.187425664,19.8067150253,19.836000459,4858700,0.0,1.0
707,PPL,2013-08-28 00:00:00+00:00,31.04,31.14,30.67,30.81,4105800,20.2004414123,20.265520154,19.9596500682,20.0507603065,4105800,0.0,1.0
708,PPL,2013-08-29 00:00:00+00:00,30.81,31.02,30.69,30.95,3060100,20.0507603065,20.187425664,19.9726658165,20.1418705448,3060100,0.0,1.0
709,PPL,2013-08-30 00:00:00+00:00,30.7,31.03,30.59,30.85,5306000,19.9791736907,20.1939335382,19.9075870749,20.0767918032,5306000,0.0,1.0
710,PPL,2013-09-03 00:00:00+00:00,30.61,31.02,30.48,30.97,4371100,19.9206028232,20.187425664,19.836000459,20.1548862932,4371100,0.0,1.0
711,PPL,2013-09-04 00:00:00+00:00,30.72,30.83,30.41,30.54,3123300,19.992189439,20.0637760549,19.7904453399,19.875047704,3123300,0.0,1.0
712,PPL,2013-09-05 00:00:00+00:00,30.48,30.75,30.4,30.7,3315800,19.836000459,20.0117130615,19.7839374657,19.9791736907,3315800,0.0,1.0
713,PPL,2013-09-06 00:00:00+00:00,30.07,30.41,30.04,30.09,4494300,19.8083419938,20.0323139352,19.7885797637,19.8215168139,4494300,0.3675,1.0
714,PPL,2013-09-09 00:00:00+00:00,30.27,30.31,30.0226,30.1,4663500,19.9400901946,19.9664398348,19.7771176702,19.8281042239,4663500,0.0,1.0
715,PPL,2013-09-10 00:00:00+00:00,30.34,30.4,30.11,30.34,3229700,19.9862020649,20.0257265252,19.834691634,19.9862020649,3229700,0.0,1.0
716,PPL,2013-09-11 00:00:00+00:00,30.16,30.43,29.87,30.42,4962600,19.8676286842,20.0454887553,19.676593793,20.0389013453,4962600,0.0,1.0
717,PPL,2013-09-12 00:00:00+00:00,29.94,30.35,29.91,30.22,2508200,19.7227056633,19.992789475,19.7029434332,19.9071531444,2508200,0.0,1.0
718,PPL,2013-09-13 00:00:00+00:00,30.0,30.2,29.92,30.06,2585900,19.7622301235,19.8939783244,19.7095308432,19.8017545838,2585900,0.0,1.0
719,PPL,2013-09-16 00:00:00+00:00,29.92,30.42,29.86,30.23,4309300,19.7095308432,20.0389013453,19.670006383,19.9137405545,4309300,0.0,1.0
720,PPL,2013-09-17 00:00:00+00:00,30.21,30.31,29.81,29.87,3141900,19.9005657344,19.9664398348,19.6370693328,19.676593793,3141900,0.0,1.0
721,PPL,2013-09-18 00:00:00+00:00,30.94,31.125,30.06,30.23,5589600,20.3814466674,20.5033137532,19.8017545838,19.9137405545,5589600,0.0,1.0
722,PPL,2013-09-19 00:00:00+00:00,30.68,31.13,30.58,31.02,5924800,20.2101740063,20.5066074582,20.1442999059,20.4341459477,5924800,0.0,1.0
723,PPL,2013-09-20 00:00:00+00:00,30.11,30.7,30.11,30.61,9766500,19.834691634,20.2233488264,19.834691634,20.164062136,9766500,0.0,1.0
724,PPL,2013-09-23 00:00:00+00:00,30.63,30.68,30.015,30.12,5297000,20.1772369561,20.2101740063,19.7721112386,19.841279044,5297000,0.0,1.0
725,PPL,2013-09-24 00:00:00+00:00,30.76,30.9,30.64,30.67,4895300,20.2628732867,20.3550970272,20.1838243662,20.2035865963,4895300,0.0,1.0
726,PPL,2013-09-25 00:00:00+00:00,30.49,30.8,30.31,30.79,5870000,20.0850132156,20.2892229268,19.9664398348,20.2826355168,5870000,0.0,1.0
727,PPL,2013-09-26 00:00:00+00:00,30.47,30.74,30.36,30.49,3138100,20.0718383955,20.2496984666,19.999376885,20.0850132156,3138100,0.0,1.0
728,PPL,2013-09-27 00:00:00+00:00,30.34,30.82,30.2016,30.67,7052900,19.9862020649,20.3023977469,19.89503231,20.2035865963,7052900,0.0,1.0
729,PPL,2013-09-30 00:00:00+00:00,30.38,30.52,30.18,30.2,5251700,20.0125517051,20.1047754457,19.8808035043,19.8939783244,5251700,0.0,1.0
730,PPL,2013-10-01 00:00:00+00:00,30.65,30.65,30.34,30.49,6442100,20.1904117762,20.1904117762,19.9862020649,20.0850132156,6442100,0.0,1.0
731,PPL,2013-10-02 00:00:00+00:00,30.69,30.76,30.48,30.61,6681500,20.2167614164,20.2628732867,20.0784258055,20.164062136,6681500,0.0,1.0
732,PPL,2013-10-03 00:00:00+00:00,30.24,30.59,30.17,30.57,3645100,19.9203279645,20.150887316,19.8742160942,20.1377124959,3645100,0.0,1.0
733,PPL,2013-10-04 00:00:00+00:00,30.13,30.31,30.05,30.21,3102600,19.8478664541,19.9664398348,19.7951671737,19.9005657344,3102600,0.0,1.0
734,PPL,2013-10-07 00:00:00+00:00,29.98,30.2,29.97,30.03,4009800,19.7490553035,19.8939783244,19.7424678934,19.7819923537,4009800,0.0,1.0
735,PPL,2013-10-08 00:00:00+00:00,30.03,30.32,29.93,29.98,6655600,19.7819923537,19.9730272449,19.7161182532,19.7490553035,6655600,0.0,1.0
736,PPL,2013-10-09 00:00:00+00:00,30.0,30.5,29.97,30.14,5609700,19.7622301235,20.0916006256,19.7424678934,19.8544538641,5609700,0.0,1.0
737,PPL,2013-10-10 00:00:00+00:00,30.53,30.56,29.91,30.13,5563800,20.1113628557,20.1311250858,19.7029434332,19.8478664541,5563800,0.0,1.0
738,PPL,2013-10-11 00:00:00+00:00,30.5,30.68,30.42,30.56,3615000,20.0916006256,20.2101740063,20.0389013453,20.1311250858,3615000,0.0,1.0
739,PPL,2013-10-14 00:00:00+00:00,30.16,30.4,29.87,30.35,6053000,19.8676286842,20.0257265252,19.676593793,19.992789475,6053000,0.0,1.0
740,PPL,2013-10-15 00:00:00+00:00,29.57,31.789,29.57,30.06,7152900,19.4789714918,20.9407177799,19.4789714918,19.8017545838,7152900,0.0,1.0
741,PPL,2013-10-16 00:00:00+00:00,29.79,29.835,29.55,29.75,5188400,19.6238945127,19.6535378579,19.4657966717,19.5975448725,5188400,0.0,1.0
742,PPL,2013-10-17 00:00:00+00:00,30.47,30.55,29.58,29.68,5513500,20.0718383955,20.1245376758,19.4855589018,19.5514330022,5513500,0.0,1.0
743,PPL,2013-10-18 00:00:00+00:00,30.3,30.535,30.28,30.43,5794300,19.9598524248,20.1146565607,19.9466776047,20.0454887553,5794300,0.0,1.0
744,PPL,2013-10-21 00:00:00+00:00,30.29,30.4,30.11,30.31,3862600,19.9532650147,20.0257265252,19.834691634,19.9664398348,3862600,0.0,1.0
