,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
506,XRX,2012-11-08 00:00:00+00:00,6.34,6.44,6.32,6.37,9876700,13.7333167441,13.9499305728,13.6899939783,13.7983008927,3537120,0.0,1.0
507,XRX,2012-11-09 00:00:00+00:00,6.34,6.415,6.29,6.38,10030900,13.7333167441,13.8957771156,13.6250098297,13.8199622756,3592343,0.0,1.0
508,XRX,2012-11-12 00:00:00+00:00,6.33,6.41,6.3,6.37,6116300,13.7116553612,13.8849464242,13.6466712126,13.7983008927,2190416,0.0,1.0
509,XRX,2012-11-13 00:00:00+00:00,6.42,6.52,6.33,6.35,11966100,13.9066078071,14.1232216359,13.7116553612,13.7549781269,4285392,0.0,1.0
510,XRX,2012-11-14 00:00:00+00:00,6.29,6.51,6.26,6.43,11942500,13.6250098297,14.101560253,13.560025681,13.92826919,4276940,0.0,1.0
511,XRX,2012-11-15 00:00:00+00:00,6.28,6.37,6.21,6.31,9981900,13.6033484468,13.7983008927,13.4517187667,13.6683325954,3574795,0.0,1.0
512,XRX,2012-11-16 00:00:00+00:00,6.23,6.27,6.1,6.25,12599700,13.4950415324,13.5816870639,13.213443555,13.5383642982,4512301,0.0,1.0
513,XRX,2012-11-19 00:00:00+00:00,6.42,6.43,6.32,6.33,8398800,13.9066078071,13.92826919,13.6899939783,13.7116553612,3007843,0.0,1.0
514,XRX,2012-11-20 00:00:00+00:00,6.42,6.465,6.25,6.4,8054800,13.9066078071,14.00408403,13.5383642982,13.8632850413,2884647,0.0,1.0
515,XRX,2012-11-21 00:00:00+00:00,6.46,6.48,6.4,6.45,5810900,13.9932533386,14.0365761043,13.8632850413,13.9715919557,2081044,0.0,1.0
516,XRX,2012-11-23 00:00:00+00:00,6.66,6.66,6.47,6.5,3672300,14.4264809961,14.4264809961,14.0149147215,14.0798988701,1315152,0.0,1.0
517,XRX,2012-11-26 00:00:00+00:00,6.58,6.63,6.53,6.63,8935400,14.2531899331,14.3614968475,14.1448830187,14.3614968475,3200014,0.0,1.0
518,XRX,2012-11-27 00:00:00+00:00,6.53,6.65,6.51,6.58,11360000,14.1448830187,14.4048196133,14.101560253,14.2531899331,4068330,0.0,1.0
519,XRX,2012-11-28 00:00:00+00:00,6.67,6.68,6.48,6.48,10379100,14.448142379,14.4698037619,14.0365761043,14.0365761043,3717043,0.0,1.0
520,XRX,2012-11-29 00:00:00+00:00,6.79,6.81,6.68,6.69,9166400,14.7080789735,14.7514017393,14.4698037619,14.4914651448,3282741,0.0,1.0
521,XRX,2012-11-30 00:00:00+00:00,6.81,6.85,6.71,6.81,11451100,14.7514017393,14.8380472708,14.5347879105,14.7514017393,4100956,0.0,1.0
522,XRX,2012-12-03 00:00:00+00:00,6.79,6.92,6.78,6.86,12030800,14.7080789735,14.9896769509,14.6864175907,14.8597086537,4308562,0.0,1.0
523,XRX,2012-12-04 00:00:00+00:00,6.98,6.99,6.8,6.8,9637600,15.1196452482,15.1413066311,14.7297403564,14.7297403564,3451491,0.0,1.0
524,XRX,2012-12-05 00:00:00+00:00,6.97,7.08,6.95,6.96,12919100,15.0979838653,15.336259077,15.0546610996,15.0763224824,4626687,0.0,1.0
525,XRX,2012-12-06 00:00:00+00:00,7.02,7.04,6.91,6.97,10190000,15.2062907797,15.2496135455,14.9680155681,15.0979838653,3649321,0.0,1.0
526,XRX,2012-12-07 00:00:00+00:00,7.09,7.1,7.005,7.04,7854400,15.3579204598,15.3795818427,15.1737987054,15.2496135455,2812878,0.0,1.0
527,XRX,2012-12-10 00:00:00+00:00,7.03,7.11,7.02,7.05,9481500,15.2279521626,15.4012432256,15.2062907797,15.2712749283,3395587,0.0,1.0
528,XRX,2012-12-11 00:00:00+00:00,7.12,7.14,7.07,7.08,8648600,15.4229046085,15.4662273742,15.3145976941,15.336259077,3097303,0.0,1.0
529,XRX,2012-12-12 00:00:00+00:00,7.08,7.21,7.05,7.16,11208300,15.336259077,15.6178570544,15.2712749283,15.50955014,4014002,0.0,1.0
530,XRX,2012-12-13 00:00:00+00:00,7.04,7.165,7.0,7.08,8595100,15.2496135455,15.5203808314,15.162968014,15.336259077,3078143,0.0,1.0
531,XRX,2012-12-14 00:00:00+00:00,6.97,7.04,6.935,7.02,10065100,15.0979838653,15.2496135455,15.0221690252,15.2062907797,3604591,0.0,1.0
532,XRX,2012-12-17 00:00:00+00:00,6.94,7.03,6.89,6.99,11726600,15.0329997167,15.2279521626,14.9246928023,15.1413066311,4199620,0.0,1.0
533,XRX,2012-12-18 00:00:00+00:00,7.12,7.14,6.95,6.95,15070100,15.4229046085,15.4662273742,15.0546610996,15.0546610996,5397020,0.0,1.0
534,XRX,2012-12-19 00:00:00+00:00,7.06,7.19,7.03,7.15,8424300,15.2929363112,15.5745342886,15.2279521626,15.4878887571,3016975,0.0,1.0
535,XRX,2012-12-20 00:00:00+00:00,7.13,7.16,6.975,7.05,5772100,15.4445659914,15.50955014,15.1088145568,15.2712749283,2067149,0.0,1.0
536,XRX,2012-12-21 00:00:00+00:00,7.05,7.05,6.9,7.01,20255800,15.2712749283,15.2712749283,14.9463541852,15.1846293968,7254163,0.0,1.0
537,XRX,2012-12-24 00:00:00+00:00,6.98,7.05,6.95,7.01,3145700,15.1196452482,15.2712749283,15.0546610996,15.1846293968,1126562,0.0,1.0
538,XRX,2012-12-26 00:00:00+00:00,6.9,7.12,6.88,6.97,7082100,14.9463541852,15.4229046085,14.9030314194,15.0979838653,2536296,0.0,1.0
539,XRX,2012-12-27 00:00:00+00:00,6.79,6.89,6.63,6.88,9859400,14.8001398508,15.0181095098,14.4513883962,14.9963125439,3530924,0.0425,1.0
540,XRX,2012-12-28 00:00:00+00:00,6.69,6.76,6.665,6.71,8110300,14.5821701917,14.734748953,14.5276777769,14.6257641235,2904523,0.0,1.0
541,XRX,2012-12-31 00:00:00+00:00,6.82,6.84,6.62,6.6566,8524200,14.8655307485,14.9091246803,14.4295914303,14.5093683256,3052752,0.0,1.0
542,XRX,2013-01-02 00:00:00+00:00,7.19,7.19,6.97,6.99,13107600,15.672018487,15.672018487,15.1924852371,15.2360791689,4694194,0.0,1.0
543,XRX,2013-01-03 00:00:00+00:00,7.19,7.28,7.12,7.21,8939400,15.672018487,15.8681911802,15.5194397257,15.7156124188,3201446,0.0,1.0
544,XRX,2013-01-04 00:00:00+00:00,7.11,7.22,7.06,7.21,8681800,15.4976427598,15.7374093848,15.3886579302,15.7156124188,3109193,0.0,1.0
545,XRX,2013-01-07 00:00:00+00:00,7.23,7.255,7.05,7.05,10152400,15.7592063507,15.8136987654,15.3668609643,15.3668609643,3635855,0.0,1.0
546,XRX,2013-01-08 00:00:00+00:00,7.22,7.26,7.11,7.19,8951800,15.7374093848,15.8245972484,15.4976427598,15.672018487,3205887,0.0,1.0
547,XRX,2013-01-09 00:00:00+00:00,7.22,7.335,7.16,7.25,7178600,15.7374093848,15.9880744927,15.6066275893,15.8028002825,2570855,0.0,1.0
548,XRX,2013-01-10 00:00:00+00:00,7.29,7.31,7.17,7.26,9220300,15.8899881461,15.9335820779,15.6284245552,15.8245972484,3302045,0.0,1.0
549,XRX,2013-01-11 00:00:00+00:00,7.26,7.33,7.175,7.33,8910500,15.8245972484,15.9771760097,15.6393230382,15.9771760097,3191097,0.0,1.0
550,XRX,2013-01-14 00:00:00+00:00,7.4,7.47,7.25,7.26,12415900,16.1297547711,16.2823335324,15.8028002825,15.8245972484,4446477,0.0,1.0
551,XRX,2013-01-15 00:00:00+00:00,7.42,7.43,7.25,7.35,7600000,16.1733487029,16.1951456688,15.8028002825,16.0207699415,2721770,0.0,1.0
552,XRX,2013-01-16 00:00:00+00:00,7.58,7.66,7.35,7.38,11521100,16.5221001574,16.6964758847,16.0207699415,16.0861608393,4126025,0.0,1.0
553,XRX,2013-01-17 00:00:00+00:00,7.58,7.63,7.54,7.6,7405500,16.5221001574,16.6310849869,16.4349122938,16.5656940892,2652114,0.0,1.0
554,XRX,2013-01-18 00:00:00+00:00,7.64,7.66,7.52,7.6,9308200,16.6528819528,16.6964758847,16.391318362,16.5656940892,3333524,0.0,1.0
555,XRX,2013-01-22 00:00:00+00:00,7.53,7.65,7.48,7.61,13454600,16.4131153279,16.6746789187,16.3041304983,16.5874910551,4818465,0.0,1.0
556,XRX,2013-01-23 00:00:00+00:00,7.58,7.61,7.48,7.52,10645500,16.5221001574,16.5874910551,16.3041304983,16.391318362,3812448,0.0,1.0
557,XRX,2013-01-24 00:00:00+00:00,7.75,8.03,7.61,7.71,33800200,16.8926485778,17.5029636232,16.5874910551,16.8054607142,12104788,0.0,1.0
558,XRX,2013-01-25 00:00:00+00:00,7.93,8.0,7.8,7.82,17515600,17.2849939641,17.4375727255,17.0016334074,17.0452273392,6272821,0.0,1.0
559,XRX,2013-01-28 00:00:00+00:00,8.23,8.31,7.96,7.99,26055000,17.9389029413,18.1132786686,17.3503848619,17.4157757596,9331017,0.0,1.0
560,XRX,2013-01-29 00:00:00+00:00,8.14,8.2,7.97,8.17,12076000,17.7427302482,17.8735120436,17.3721818278,17.8081211459,4324750,0.0,1.0
561,XRX,2013-01-30 00:00:00+00:00,8.16,8.22,8.12,8.15,9446300,17.78632418,17.9171059754,17.6991363164,17.7645272141,3382981,0.0,1.0
562,XRX,2013-01-31 00:00:00+00:00,8.01,8.21,7.97,8.15,48422900,17.4593696914,17.8953090095,17.3721818278,17.7645272141,17341582,0.0,1.0
563,XRX,2013-02-01 00:00:00+00:00,8.02,8.12,8.0,8.1,9960100,17.4811666573,17.6991363164,17.4375727255,17.6555423846,3566987,0.0,1.0
564,XRX,2013-02-04 00:00:00+00:00,7.94,8.05,7.94,7.99,9711200,17.30679093,17.546557555,17.30679093,17.4157757596,3477849,0.0,1.0
565,XRX,2013-02-05 00:00:00+00:00,8.02,8.055,7.96,7.98,9588200,17.4811666573,17.557456038,17.3503848619,17.3939787937,3433800,0.0,1.0
566,XRX,2013-02-06 00:00:00+00:00,7.99,8.03,7.95,7.98,8894600,17.4157757596,17.5029636232,17.328587896,17.3939787937,3185402,0.0,1.0
567,XRX,2013-02-07 00:00:00+00:00,7.99,8.03,7.88,8.0,6675400,17.4157757596,17.5029636232,17.1760091346,17.4375727255,2390645,0.0,1.0
568,XRX,2013-02-08 00:00:00+00:00,7.96,8.03,7.925,8.02,6808800,17.3503848619,17.5029636232,17.2740954812,17.4811666573,2438420,0.0,1.0
569,XRX,2013-02-11 00:00:00+00:00,7.99,8.005,7.95,7.98,5901500,17.4157757596,17.4484712084,17.328587896,17.3939787937,2113490,0.0,1.0
570,XRX,2013-02-12 00:00:00+00:00,7.96,8.03,7.95,8.01,7554100,17.3503848619,17.5029636232,17.328587896,17.4593696914,2705332,0.0,1.0
571,XRX,2013-02-13 00:00:00+00:00,8.0,8.03,7.94,7.99,11453700,17.4375727255,17.5029636232,17.30679093,17.4157757596,4101887,0.0,1.0
572,XRX,2013-02-14 00:00:00+00:00,8.03,8.06,7.9501,7.96,6379200,17.5029636232,17.5683545209,17.3288058656,17.3503848619,2284568,0.0,1.0
573,XRX,2013-02-15 00:00:00+00:00,7.97,8.03,7.95,8.02,6079900,17.3721818278,17.5029636232,17.328587896,17.4811666573,2177380,0.0,1.0
574,XRX,2013-02-19 00:00:00+00:00,8.0,8.05,7.98,8.0,7094900,17.4375727255,17.546557555,17.3939787937,17.4375727255,2540880,0.0,1.0
575,XRX,2013-02-20 00:00:00+00:00,7.86,8.09,7.85,8.02,8501800,17.1324152028,17.6337454187,17.1106182369,17.4811666573,3044730,0.0,1.0
576,XRX,2013-02-21 00:00:00+00:00,7.84,7.92,7.75,7.89,11584000,17.088821271,17.2631969982,16.8926485778,17.1978061005,4148551,0.0,1.0
577,XRX,2013-02-22 00:00:00+00:00,8.12,8.13,7.88,7.89,15272300,17.6991363164,17.7209332823,17.1760091346,17.1978061005,5469433,0.0,1.0
578,XRX,2013-02-25 00:00:00+00:00,7.89,8.16,7.88,8.15,11386700,17.1978061005,17.78632418,17.1760091346,17.7645272141,4077892,0.0,1.0
579,XRX,2013-02-26 00:00:00+00:00,8.02,8.08,7.84,7.91,10934800,17.4811666573,17.6119484527,17.088821271,17.2414000323,3916055,0.0,1.0
580,XRX,2013-02-27 00:00:00+00:00,8.18,8.2,8.0,8.02,8689800,17.8299181118,17.8735120436,17.4375727255,17.4811666573,3112058,0.0,1.0
581,XRX,2013-02-28 00:00:00+00:00,8.11,8.23,8.11,8.2,8702800,17.6773393505,17.9389029413,17.6773393505,17.8735120436,3116713,0.0,1.0
582,XRX,2013-03-01 00:00:00+00:00,8.15,8.2,8.03,8.07,7104000,17.7645272141,17.8735120436,17.5029636232,17.5901514868,2544139,0.0,1.0
583,XRX,2013-03-04 00:00:00+00:00,8.18,8.18,8.01,8.12,8004400,17.8299181118,17.8299181118,17.4593696914,17.6991363164,2866597,0.0,1.0
584,XRX,2013-03-05 00:00:00+00:00,8.22,8.285,8.18,8.21,8079000,17.9171059754,18.0587862538,17.8299181118,17.8953090095,2893313,0.0,1.0
585,XRX,2013-03-06 00:00:00+00:00,8.51,8.51,8.23,8.27,13723900,18.5492179867,18.5492179867,17.9389029413,18.026090805,4914909,0.0,1.0
586,XRX,2013-03-07 00:00:00+00:00,8.57,8.58,8.45,8.54,8892100,18.6799997822,18.7017967481,18.4184361913,18.6146088845,3184507,0.0,1.0
587,XRX,2013-03-08 00:00:00+00:00,8.71,8.75,8.58,8.68,13573500,18.9851573049,19.0723451685,18.7017967481,18.9197664072,4861046,0.0,1.0
588,XRX,2013-03-11 00:00:00+00:00,8.66,8.68,8.58,8.68,7339100,18.8761724753,18.9197664072,18.7017967481,18.9197664072,2628335,0.0,1.0
589,XRX,2013-03-12 00:00:00+00:00,8.59,8.65,8.53,8.63,9005000,18.723593714,18.8543755094,18.5928119186,18.8107815776,3224940,0.0,1.0
590,XRX,2013-03-13 00:00:00+00:00,8.59,8.63,8.56,8.6,4834900,18.723593714,18.8107815776,18.6582028163,18.7453906799,1731511,0.0,1.0
591,XRX,2013-03-14 00:00:00+00:00,8.69,8.77,8.53,8.6,10465600,18.9415633731,19.1159391003,18.5928119186,18.7453906799,3748021,0.0,1.0
592,XRX,2013-03-15 00:00:00+00:00,8.71,8.76,8.6,8.66,12676200,18.9851573049,19.0941421344,18.7453906799,18.8761724753,4539698,0.0,1.0
593,XRX,2013-03-18 00:00:00+00:00,8.66,8.73,8.61,8.62,7259100,18.8761724753,19.0287512367,18.7671876458,18.7889846117,2599684,0.0,1.0
594,XRX,2013-03-19 00:00:00+00:00,8.62,8.72,8.56,8.7,8400700,18.7889846117,19.0069542708,18.6582028163,18.963360339,3008523,0.0,1.0
595,XRX,2013-03-20 00:00:00+00:00,8.76,8.76,8.62,8.63,6475400,19.0941421344,19.0941421344,18.7889846117,18.8107815776,2319020,0.0,1.0
596,XRX,2013-03-21 00:00:00+00:00,8.55,8.73,8.53,8.67,7457100,18.6364058504,19.0287512367,18.5928119186,18.8979694412,2670594,0.0,1.0
597,XRX,2013-03-22 00:00:00+00:00,8.6,8.61,8.5,8.6,6053100,18.7453906799,18.7671876458,18.5274210208,18.7453906799,2167782,0.0,1.0
598,XRX,2013-03-25 00:00:00+00:00,8.51,8.69,8.51,8.65,6727700,18.5492179867,18.9415633731,18.5492179867,18.8543755094,2409375,0.0,1.0
599,XRX,2013-03-26 00:00:00+00:00,8.58,8.61,8.48,8.54,7203100,18.8271293021,18.8929584255,18.6076988906,18.7393571375,2579629,0.0575,1.0
600,XRX,2013-03-27 00:00:00+00:00,8.54,8.585,8.51,8.52,4586500,18.7393571375,18.8381008226,18.673528014,18.6954710552,1642552,0.0,1.0
601,XRX,2013-03-28 00:00:00+00:00,8.6,8.62,8.5,8.55,6133500,18.8710153843,18.9149014666,18.6515849729,18.7613001786,2196576,0.0,1.0
602,XRX,2013-04-01 00:00:00+00:00,8.6,8.68,8.57,8.62,5259400,18.8710153843,19.0465597135,18.8051862609,18.9149014666,1883536,0.0,1.0
603,XRX,2013-04-02 00:00:00+00:00,8.85,8.85,8.58,8.64,10076300,19.419591413,19.419591413,18.8271293021,18.9587875489,3608602,0.0,1.0
604,XRX,2013-04-03 00:00:00+00:00,8.56,8.87,8.51,8.86,12100900,18.7832432198,19.4634774952,18.673528014,19.4415344541,4333667,0.0,1.0
605,XRX,2013-04-04 00:00:00+00:00,8.66,8.73,8.55,8.58,7638100,19.0026736312,19.1562749192,18.7613001786,18.8271293021,2735415,0.0,1.0
606,XRX,2013-04-05 00:00:00+00:00,8.63,8.68,8.49,8.55,7948800,18.9368445078,19.0465597135,18.6296419318,18.7613001786,2846685,0.0,1.0
607,XRX,2013-04-08 00:00:00+00:00,8.64,8.66,8.54,8.62,7187400,18.9587875489,19.0026736312,18.7393571375,18.9149014666,2574007,0.0,1.0
608,XRX,2013-04-09 00:00:00+00:00,8.78,8.82,8.61,8.68,6005900,19.2659901249,19.3537622895,18.8929584255,19.0465597135,2150879,0.0,1.0
609,XRX,2013-04-10 00:00:00+00:00,8.96,8.98,8.79,8.79,8092100,19.6609648655,19.7048509478,19.2879331661,19.2879331661,2898005,0.0,1.0
610,XRX,2013-04-11 00:00:00+00:00,9.27,9.38,8.975,9.0,20890800,20.341199141,20.5825725936,19.6938794273,19.7487370301,7481574,0.0,1.0
611,XRX,2013-04-12 00:00:00+00:00,9.06,9.25,8.99,9.23,9206700,19.880395277,20.2973130587,19.726793989,20.2534269764,3297174,0.0,1.0
612,XRX,2013-04-15 00:00:00+00:00,8.91,9.07,8.89,9.05,8437000,19.5512496598,19.9023383181,19.5073635775,19.8584522358,3021523,0.0,1.0
613,XRX,2013-04-16 00:00:00+00:00,9.07,9.18,8.95,9.0,9388500,19.9023383181,20.1437117707,19.6390218244,19.7487370301,3362282,0.0,1.0
614,XRX,2013-04-17 00:00:00+00:00,8.92,9.01,8.83,9.01,9136100,19.573192701,19.7706800713,19.3757053307,19.7706800713,3271890,0.0,1.0
615,XRX,2013-04-18 00:00:00+00:00,8.63,8.95,8.57,8.93,10945000,18.9368445078,19.6390218244,18.8051862609,19.5951357421,3919707,0.0,1.0
616,XRX,2013-04-19 00:00:00+00:00,8.46,8.66,8.41,8.65,13484900,18.5638128083,19.0026736312,18.4540976026,18.9807305901,4829316,0.0,1.0
617,XRX,2013-04-22 00:00:00+00:00,8.6,8.75,8.41,8.57,15413900,18.8710153843,19.2001610015,18.4540976026,18.8051862609,5520144,0.0,1.0
618,XRX,2013-04-23 00:00:00+00:00,8.44,8.65,8.11,8.6,20665700,18.519926726,18.9807305901,17.7958063683,18.8710153843,7400960,0.0,1.0
619,XRX,2013-04-24 00:00:00+00:00,8.37,8.51,8.29,8.45,17153800,18.366325438,18.673528014,18.1907811089,18.5418697672,6143251,0.0,1.0
620,XRX,2013-04-25 00:00:00+00:00,8.51,8.59,8.345,8.47,15193800,18.673528014,18.8490723432,18.3114678352,18.5857558495,5441320,0.0,1.0
621,XRX,2013-04-26 00:00:00+00:00,8.38,8.505,8.37,8.5,7946400,18.3882684792,18.6625564935,18.366325438,18.6515849729,2845826,0.0,1.0
622,XRX,2013-04-29 00:00:00+00:00,8.45,8.48,8.35,8.4,5539100,18.5418697672,18.6076988906,18.3224393557,18.4321545614,1983705,0.0,1.0
623,XRX,2013-04-30 00:00:00+00:00,8.58,8.58,8.41,8.46,9558500,18.8271293021,18.8271293021,18.4540976026,18.5638128083,3423163,0.0,1.0
624,XRX,2013-05-01 00:00:00+00:00,8.33,8.55,8.26,8.54,12225900,18.2785532734,18.7613001786,18.1249519854,18.7393571375,4378433,0.0,1.0
625,XRX,2013-05-02 00:00:00+00:00,8.41,8.44,8.3,8.34,4100500,18.4540976026,18.519926726,18.21272415,18.3004963146,1468502,0.0,1.0
626,XRX,2013-05-03 00:00:00+00:00,8.54,8.56,8.39,8.45,5278600,18.7393571375,18.7832432198,18.4102115203,18.5418697672,1890412,0.0,1.0
627,XRX,2013-05-06 00:00:00+00:00,8.76,8.76,8.5,8.56,12733900,19.2221040427,19.2221040427,18.6515849729,18.7832432198,4560362,0.0,1.0
628,XRX,2013-05-07 00:00:00+00:00,8.77,8.84,8.65,8.78,7187900,19.2440470838,19.3976483718,18.9807305901,19.2659901249,2574186,0.0,1.0
629,XRX,2013-05-08 00:00:00+00:00,8.8,8.87,8.725,8.75,6679700,19.3098762072,19.4634774952,19.1453033986,19.2001610015,2392185,0.0,1.0
630,XRX,2013-05-09 00:00:00+00:00,9.0,9.05,8.81,8.81,12084700,19.7487370301,19.8584522358,19.3318192484,19.3318192484,4327866,0.0,1.0
631,XRX,2013-05-10 00:00:00+00:00,9.0,9.09,8.97,9.02,8511500,19.7487370301,19.9462244004,19.6829079067,19.7926231124,3048204,0.0,1.0
632,XRX,2013-05-13 00:00:00+00:00,8.89,9.0,8.861,8.99,5940100,19.5073635775,19.7487370301,19.4437287582,19.726793989,2127314,0.0,1.0
633,XRX,2013-05-14 00:00:00+00:00,8.92,8.96,8.85,8.9,4888800,19.573192701,19.6609648655,19.419591413,19.5293066187,1750814,0.0,1.0
634,XRX,2013-05-15 00:00:00+00:00,9.0,9.01,8.91,8.93,7708200,19.7487370301,19.7706800713,19.5512496598,19.5951357421,2760520,0.0,1.0
635,XRX,2013-05-16 00:00:00+00:00,8.76,9.01,8.72,8.99,9449500,19.2221040427,19.7706800713,19.1343318781,19.726793989,3384127,0.0,1.0
636,XRX,2013-05-17 00:00:00+00:00,8.82,8.845,8.6301,8.79,14777800,19.3537622895,19.4086198924,18.9370639382,19.2879331661,5292339,0.0,1.0
637,XRX,2013-05-20 00:00:00+00:00,8.96,9.0,8.81,8.82,9806100,19.6609648655,19.7487370301,19.3318192484,19.3537622895,3511836,0.0,1.0
638,XRX,2013-05-21 00:00:00+00:00,9.02,9.06,8.93,8.96,7865900,19.7926231124,19.880395277,19.5951357421,19.6609648655,2816996,0.0,1.0
639,XRX,2013-05-22 00:00:00+00:00,8.81,9.11,8.8,9.02,8975600,19.3318192484,19.9901104827,19.3098762072,19.7926231124,3214411,0.0,1.0
640,XRX,2013-05-23 00:00:00+00:00,8.92,8.98,8.73,8.73,5780000,19.573192701,19.7048509478,19.1562749192,19.1562749192,2069978,0.0,1.0
641,XRX,2013-05-24 00:00:00+00:00,8.92,8.96,8.8,8.87,3731800,19.573192701,19.6609648655,19.3098762072,19.4634774952,1336461,0.0,1.0
642,XRX,2013-05-28 00:00:00+00:00,9.01,9.12,8.99,9.05,6393200,19.7706800713,20.0120535239,19.726793989,19.8584522358,2289582,0.0,1.0
643,XRX,2013-05-29 00:00:00+00:00,8.98,9.03,8.9,8.93,7688300,19.7048509478,19.8145661536,19.5293066187,19.5951357421,2753393,0.0,1.0
644,XRX,2013-05-30 00:00:00+00:00,8.99,9.04,8.92,8.98,6421900,19.726793989,19.8365091947,19.573192701,19.7048509478,2299860,0.0,1.0
645,XRX,2013-05-31 00:00:00+00:00,8.79,9.05,8.79,8.94,10057100,19.2879331661,19.8584522358,19.2879331661,19.6170787833,3601726,0.0,1.0
646,XRX,2013-06-03 00:00:00+00:00,8.9,8.91,8.72,8.8,5438600,19.5293066187,19.5512496598,19.1343318781,19.3098762072,1947713,0.0,1.0
647,XRX,2013-06-04 00:00:00+00:00,8.99,9.07,8.91,8.93,8627600,19.726793989,19.9023383181,19.5512496598,19.5951357421,3089782,0.0,1.0
648,XRX,2013-06-05 00:00:00+00:00,8.75,8.98,8.71,8.96,9239500,19.2001610015,19.7048509478,19.1123888369,19.6609648655,3308921,0.0,1.0
649,XRX,2013-06-06 00:00:00+00:00,8.8,8.84,8.6601,8.75,7400300,19.3098762072,19.3976483718,19.0028930616,19.2001610015,2650252,0.0,1.0
650,XRX,2013-06-07 00:00:00+00:00,9.17,9.18,8.78,8.84,9852300,20.1217687296,20.1437117707,19.2659901249,19.3976483718,3528381,0.0,1.0
651,XRX,2013-06-10 00:00:00+00:00,9.21,9.24,9.1,9.14,7676100,20.2095408942,20.2753700176,19.9681674416,20.0559396061,2749024,0.0,1.0
652,XRX,2013-06-11 00:00:00+00:00,9.1,9.21,9.0631,9.08,6206600,19.9681674416,20.2095408942,19.8871976197,19.9242813593,2222755,0.0,1.0
653,XRX,2013-06-12 00:00:00+00:00,8.85,9.19,8.82,9.19,10317100,19.419591413,20.1656548119,19.3537622895,20.1656548119,3694839,0.0,1.0
654,XRX,2013-06-13 00:00:00+00:00,9.1,9.13,8.77,8.83,6511300,19.9681674416,20.033996565,19.2440470838,19.3757053307,2331877,0.0,1.0
655,XRX,2013-06-14 00:00:00+00:00,9.1,9.15,9.0,9.09,4693700,19.9681674416,20.0778826473,19.7487370301,19.9462244004,1680944,0.0,1.0
656,XRX,2013-06-17 00:00:00+00:00,9.16,9.24,9.1,9.2,5087400,20.0998256884,20.2753700176,19.9681674416,20.187597853,1821938,0.0,1.0
657,XRX,2013-06-18 00:00:00+00:00,9.49,9.61,9.185,9.2,14856800,20.8239460462,21.0872625399,20.1546832913,20.187597853,5320631,0.0,1.0
658,XRX,2013-06-19 00:00:00+00:00,9.45,9.62,9.43,9.51,9574500,20.7361738816,21.1092055811,20.6922877993,20.8678321285,3428893,0.0,1.0
659,XRX,2013-06-20 00:00:00+00:00,9.23,9.415,9.19,9.34,11118100,20.2534269764,20.6593732376,20.1656548119,20.494800429,3981699,0.0,1.0
660,XRX,2013-06-21 00:00:00+00:00,9.28,9.4,9.15,9.28,10870400,20.3631421822,20.6264586759,20.0778826473,20.3631421822,3892991,0.0,1.0
661,XRX,2013-06-24 00:00:00+00:00,8.95,9.225,8.89,9.17,11427500,19.6390218244,20.2424554559,19.5073635775,20.1217687296,4092504,0.0,1.0
662,XRX,2013-06-25 00:00:00+00:00,8.97,9.09,8.95,9.05,11235400,19.6829079067,19.9462244004,19.6390218244,19.8584522358,4023708,0.0,1.0
663,XRX,2013-06-26 00:00:00+00:00,8.95,9.03,8.85,9.02,9203900,19.765194311,19.9418664389,19.5443541511,19.9197824229,3296171,0.0575,1.0
664,XRX,2013-06-27 00:00:00+00:00,9.18,9.23,9.005,9.02,6208900,20.2731266788,20.3835467587,19.8866563989,19.9197824229,2223579,0.0,1.0
665,XRX,2013-06-28 00:00:00+00:00,9.07,9.2,9.02,9.12,8130800,20.0302025029,20.3172947107,19.9197824229,20.1406225828,2911864,0.0,1.0
666,XRX,2013-07-01 00:00:00+00:00,9.24,9.26,9.065,9.1,5718700,20.4056307747,20.4497988067,20.0191604949,20.0964545508,2048025,0.0,1.0
667,XRX,2013-07-02 00:00:00+00:00,9.23,9.33,9.11,9.23,6215300,20.3835467587,20.6043869186,20.1185385668,20.3835467587,2225871,0.0,1.0
668,XRX,2013-07-03 00:00:00+00:00,9.28,9.41,9.15,9.16,4790300,20.4939668387,20.7810590465,20.2068746308,20.2289586468,1715539,0.0,1.0
669,XRX,2013-07-05 00:00:00+00:00,9.44,9.5,9.14,9.15,6392900,20.8473110945,20.9798151904,20.1847906148,20.2068746308,2289474,0.0,1.0
670,XRX,2013-07-08 00:00:00+00:00,9.4,9.53,9.36,9.48,6251000,20.7589750305,21.0460672384,20.6706389666,20.9356471584,2238656,0.0,1.0
671,XRX,2013-07-09 00:00:00+00:00,9.4,9.5,9.33,9.43,5609400,20.7589750305,20.9798151904,20.6043869186,20.8252270785,2008881,0.0,1.0
672,XRX,2013-07-10 00:00:00+00:00,9.6,9.6,9.42,9.43,6341500,21.2006553503,21.2006553503,20.8031430625,20.8252270785,2271066,0.0,1.0
673,XRX,2013-07-11 00:00:00+00:00,9.71,9.79,9.64,9.7,8654100,21.4435795262,21.6202516541,21.2889914143,21.4214955102,3099273,0.0,1.0
