,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
555,JEC,2013-01-22 00:00:00+00:00,46.81,46.84,45.45,45.95,967800,45.0989251472,45.1278285386,43.7886380675,44.2703612585,967800,0.0,1.0
556,JEC,2013-01-23 00:00:00+00:00,46.34,46.86,46.2,46.63,814300,44.6461053476,45.1470974663,44.5112228541,44.9255047984,814300,0.0,1.0
557,JEC,2013-01-24 00:00:00+00:00,47.03,47.25,46.4201,46.5,951200,45.3108833512,45.5228415553,44.7232774028,44.8002567687,951200,0.0,1.0
558,JEC,2013-01-25 00:00:00+00:00,48.46,49.41,47.03,47.37,2787500,46.6886116777,47.6038857407,45.3108833512,45.6384551211,2787500,0.0,1.0
559,JEC,2013-01-28 00:00:00+00:00,48.73,48.88,48.4002,48.57,755700,46.9487422008,47.0932591582,46.630997584,46.7945907797,755700,0.0,1.0
560,JEC,2013-01-29 00:00:00+00:00,48.91,49.35,48.68,48.74,894500,47.1221625496,47.5460789577,46.9005698817,46.9583766647,894500,0.0,1.0
561,JEC,2013-01-30 00:00:00+00:00,48.04,48.959,48.0,48.92,1020600,46.2839641972,47.1693714223,46.2454263419,47.1317970134,1020600,0.0,1.0
562,JEC,2013-01-31 00:00:00+00:00,48.11,48.225,47.43,47.98,987500,46.3514054439,46.4622017779,45.6962619041,46.2261574142,987500,0.0,1.0
563,JEC,2013-02-01 00:00:00+00:00,48.33,48.73,48.16,48.65,1079400,46.563363648,46.9487422008,46.399577763,46.8716664903,1079400,0.0,1.0
564,JEC,2013-02-04 00:00:00+00:00,47.91,48.24,47.8,48.0,717500,46.1587161675,46.4766534736,46.0527370655,46.2454263419,717500,0.0,1.0
565,JEC,2013-02-05 00:00:00+00:00,48.5,48.55,47.94,48.11,785500,46.7271495329,46.7753218521,46.187619559,46.3514054439,785500,0.0,1.0
566,JEC,2013-02-06 00:00:00+00:00,48.56,48.56,48.13,48.21,525600,46.7849563159,46.7849563159,46.3706743716,46.4477500821,525600,0.0,1.0
567,JEC,2013-02-07 00:00:00+00:00,48.02,48.62,47.8801,48.62,790700,46.2646952695,46.8427630988,46.1299091207,46.8427630988,790700,0.0,1.0
568,JEC,2013-02-08 00:00:00+00:00,48.08,48.39,47.78,48.06,660600,46.3225020525,46.6211704309,46.0334681378,46.3032331248,660600,0.0,1.0
569,JEC,2013-02-11 00:00:00+00:00,47.84,48.26,47.73,48.0,509200,46.0912749207,46.4959224012,45.9852958187,46.2454263419,509200,0.0,1.0
570,JEC,2013-02-12 00:00:00+00:00,48.14,48.36,47.8697,48.16,682400,46.3803088354,46.5922670394,46.1198892783,46.399577763,682400,0.0,1.0
571,JEC,2013-02-13 00:00:00+00:00,48.69,49.0,48.39,48.39,648100,46.9102043455,47.208872724,46.6211704309,46.6211704309,648100,0.0,1.0
572,JEC,2013-02-14 00:00:00+00:00,48.9,49.21,48.45,48.53,853000,47.1125280858,47.4111964643,46.6789772138,46.7560529244,853000,0.0,1.0
573,JEC,2013-02-15 00:00:00+00:00,49.35,49.35,48.59,48.9,1094800,47.5460789577,47.5460789577,46.8138597073,47.1125280858,1094800,0.0,1.0
574,JEC,2013-02-19 00:00:00+00:00,50.3,50.305,49.35,49.42,1337800,48.4613530208,48.4661702527,47.5460789577,47.6135202045,1337800,0.0,1.0
575,JEC,2013-02-20 00:00:00+00:00,49.39,50.48,49.38,50.34,1143900,47.584616813,48.6347733695,47.5749823492,48.4998908761,1143900,0.0,1.0
576,JEC,2013-02-21 00:00:00+00:00,48.62,49.27,48.04,49.15,978400,46.8427630988,47.4690032472,46.2839641972,47.3533896813,978400,0.0,1.0
577,JEC,2013-02-22 00:00:00+00:00,49.1,49.1,48.53,48.87,711600,47.3052173622,47.3052173622,46.7560529244,47.0836246943,711600,0.0,1.0
578,JEC,2013-02-25 00:00:00+00:00,47.58,49.61,47.5475,49.4,1435800,45.8407788614,47.7965750171,45.809466854,47.5942512769,1435800,0.0,1.0
579,JEC,2013-02-26 00:00:00+00:00,47.7,47.9,46.92,47.81,1106800,45.9563924272,46.1490817037,45.2049042492,46.0623715293,1106800,0.0,1.0
580,JEC,2013-02-27 00:00:00+00:00,48.57,48.71,47.48,47.58,616500,46.7945907797,46.9294732732,45.7444342232,45.8407788614,616500,0.0,1.0
581,JEC,2013-02-28 00:00:00+00:00,48.84,49.07,48.46,48.75,923800,47.0547213029,47.2763139708,46.6886116777,46.9680111285,923800,0.0,1.0
582,JEC,2013-03-01 00:00:00+00:00,48.0,48.545,47.34,48.24,1311200,46.2454263419,46.7705046201,45.6095517297,46.4766534736,1311200,0.0,1.0
583,JEC,2013-03-04 00:00:00+00:00,48.29,48.3,47.7,47.84,995600,46.5248257927,46.5344602565,45.9563924272,46.0912749207,995600,0.0,1.0
584,JEC,2013-03-05 00:00:00+00:00,50.03,50.15,48.7,48.77,1410300,48.2012224976,48.3168360634,46.9198388094,46.9872800561,1410300,0.0,1.0
585,JEC,2013-03-06 00:00:00+00:00,50.24,50.69,50.15,50.35,868000,48.4035462378,48.8370971098,48.3168360634,48.5095253399,868000,0.0,1.0
586,JEC,2013-03-07 00:00:00+00:00,50.41,50.51,50.08,50.22,889500,48.5673321228,48.663676761,48.2493948167,48.3842773102,889500,0.0,1.0
587,JEC,2013-03-08 00:00:00+00:00,51.82,51.86,50.65,50.8,1213500,49.9257915216,49.9643293769,48.7985592545,48.9430762118,1213500,0.0,1.0
588,JEC,2013-03-11 00:00:00+00:00,52.2,52.98,51.49,51.85,1521500,50.2919011468,51.0433893249,49.6078542155,49.9546949131,1521500,0.0,1.0
589,JEC,2013-03-12 00:00:00+00:00,52.0,52.47,51.875,52.23,800400,50.0992118704,50.55203167,49.9787810726,50.3208045383,800400,0.0,1.0
590,JEC,2013-03-13 00:00:00+00:00,52.46,52.7,52.0699,52.1,753800,50.5423972061,50.7736243379,50.1665567725,50.1955565086,753800,0.0,1.0
591,JEC,2013-03-14 00:00:00+00:00,53.36,53.36,52.55,52.6,979900,51.4094989501,51.4094989501,50.6291073805,50.6772796996,979900,0.0,1.0
592,JEC,2013-03-15 00:00:00+00:00,53.71,53.8,53.34,53.35,1140200,51.7467051838,51.8334153582,51.3902300224,51.3998644862,1140200,0.0,1.0
593,JEC,2013-03-18 00:00:00+00:00,54.05,54.23,52.9,52.99,1237600,52.0742769537,52.2476973025,50.9663136143,51.0530237887,1237600,0.0,1.0
594,JEC,2013-03-19 00:00:00+00:00,54.19,54.25,53.7225,53.97,1888400,52.2091594472,52.2669662301,51.7587482636,51.9972012432,1888400,0.0,1.0
595,JEC,2013-03-20 00:00:00+00:00,54.19,54.5,54.06,54.46,1549600,52.2091594472,52.5078278257,52.0839114175,52.4692899704,1549600,0.0,1.0
596,JEC,2013-03-21 00:00:00+00:00,53.94,54.17,53.65,53.81,982000,51.9682978517,52.1898905196,51.6888984009,51.843049822,982000,0.0,1.0
597,JEC,2013-03-22 00:00:00+00:00,54.49,54.5,53.82,54.21,669100,52.4981933619,52.5078278257,51.8526842858,52.2284283749,669100,0.0,1.0
598,JEC,2013-03-25 00:00:00+00:00,54.31,55.0,53.84,54.6,660900,52.3247730131,52.9895510167,51.8719532135,52.6041724639,660900,0.0,1.0
599,JEC,2013-03-26 00:00:00+00:00,55.31,55.31,54.42,54.51,759500,53.2882193952,53.2882193952,52.4307521151,52.5174622895,759500,0.0,1.0
600,JEC,2013-03-27 00:00:00+00:00,55.53,55.54,54.51,54.94,695500,53.5001775993,53.5098120631,52.5174622895,52.9317442338,695500,0.0,1.0
601,JEC,2013-03-28 00:00:00+00:00,56.24,56.53,55.23,55.77,1213100,54.1842245306,54.4636239814,53.2111436846,53.731404731,1213100,0.0,1.0
602,JEC,2013-04-01 00:00:00+00:00,55.13,56.326,55.01,56.11,883500,53.1147990464,54.2670809194,52.9991854806,54.0589765009,883500,0.0,1.0
603,JEC,2013-04-02 00:00:00+00:00,54.34,55.68,54.2,55.48,1188100,52.3536764045,53.6446945566,52.218793911,53.4520052802,1188100,0.0,1.0
604,JEC,2013-04-03 00:00:00+00:00,52.54,54.37,52.3,54.25,1596300,50.6194729167,52.382579796,50.388245785,52.2669662301,1596300,0.0,1.0
605,JEC,2013-04-04 00:00:00+00:00,52.99,53.02,52.64,52.65,1070200,51.0530237887,51.0819271801,50.7158175549,50.7254520188,1070200,0.0,1.0
606,JEC,2013-04-05 00:00:00+00:00,53.35,53.43,51.55,52.28,1134600,51.3998644862,51.4769401968,49.6656609984,50.3689768574,1134600,0.0,1.0
607,JEC,2013-04-08 00:00:00+00:00,53.98,54.07,53.18,53.18,830300,52.006835707,52.0935458814,51.2360786013,51.2360786013,830300,0.0,1.0
608,JEC,2013-04-09 00:00:00+00:00,53.56,54.0,53.06,53.91,669200,51.6021882265,52.0261046346,51.1204650354,51.9393944602,669200,0.0,1.0
609,JEC,2013-04-10 00:00:00+00:00,54.13,54.14,53.42,53.69,832300,52.1513526643,52.1609871281,51.467305733,51.7274362562,832300,0.0,1.0
610,JEC,2013-04-11 00:00:00+00:00,54.63,54.895,53.89,54.1,786100,52.6330758554,52.8883891466,51.9201255326,52.1224492728,786100,0.0,1.0
611,JEC,2013-04-12 00:00:00+00:00,53.08,54.39,52.87,54.35,1708500,51.1397339631,52.4018487236,50.9374102228,52.3633108684,1708500,0.0,1.0
612,JEC,2013-04-15 00:00:00+00:00,50.35,52.6,50.21,52.6,1688300,48.5095253399,50.6772796996,48.3746428464,50.6772796996,1688300,0.0,1.0
613,JEC,2013-04-16 00:00:00+00:00,51.21,51.88,50.76,50.91,1147000,49.3380892285,49.9835983045,48.9045383565,49.0490553139,1147000,0.0,1.0
614,JEC,2013-04-17 00:00:00+00:00,49.48,50.71,48.86,50.61,1446400,47.6713269874,48.8563660374,47.0739902305,48.7600213992,1446400,0.0,1.0
615,JEC,2013-04-18 00:00:00+00:00,49.43,49.93,49.19,49.66,1282700,47.6231546683,48.1048778594,47.3919275366,47.8447473362,1282700,0.0,1.0
616,JEC,2013-04-19 00:00:00+00:00,50.04,50.2,49.27,49.69,788600,48.2108569614,48.3650083826,47.4690032472,47.8736507277,788600,0.0,1.0
617,JEC,2013-04-22 00:00:00+00:00,50.64,50.86,49.12,50.11,722200,48.7889247907,49.0008829948,47.3244862899,48.2782982082,722200,0.0,1.0
618,JEC,2013-04-23 00:00:00+00:00,51.05,51.05,50.12,50.92,554200,49.1839378074,49.1839378074,48.287932672,49.0586897777,554200,0.0,1.0
619,JEC,2013-04-24 00:00:00+00:00,51.87,51.905,51.14,51.14,730200,49.9739638407,50.0076844641,49.2706479817,49.2706479817,730200,0.0,1.0
620,JEC,2013-04-25 00:00:00+00:00,52.2,52.76,51.88,52.11,582500,50.2919011468,50.8314311208,49.9835983045,50.2051909724,582500,0.0,1.0
621,JEC,2013-04-26 00:00:00+00:00,51.65,52.27,51.43,52.14,433200,49.7620056366,50.3593423935,49.5500474326,50.2340943639,433200,0.0,1.0
622,JEC,2013-04-29 00:00:00+00:00,52.03,52.53,51.68,51.84,1092200,50.1281152618,50.6098384529,49.7909090281,49.9450604492,1092200,0.0,1.0
623,JEC,2013-04-30 00:00:00+00:00,50.48,51.63,49.51,50.81,2216600,48.6347733695,49.742736709,47.7002303789,48.9527106756,2216600,0.0,1.0
624,JEC,2013-05-01 00:00:00+00:00,49.02,50.58,48.99,50.45,1624100,47.2281416516,48.7311180078,47.1992382602,48.6058699781,1624100,0.0,1.0
625,JEC,2013-05-02 00:00:00+00:00,49.85,49.97,49.01,49.28,992900,48.0278021488,48.1434157147,47.2185071878,47.478637711,992900,0.0,1.0
626,JEC,2013-05-03 00:00:00+00:00,50.63,51.61,50.51,50.51,1048900,48.7792903269,49.7234677813,48.663676761,48.663676761,1048900,0.0,1.0
627,JEC,2013-05-06 00:00:00+00:00,50.9,51.15,50.4,50.58,814400,49.03942085,49.2802824456,48.557697659,48.7311180078,814400,0.0,1.0
628,JEC,2013-05-07 00:00:00+00:00,51.1,51.33,50.53,50.94,577300,49.2321101265,49.4537027944,48.6829456887,49.0779587053,577300,0.0,1.0
629,JEC,2013-05-08 00:00:00+00:00,51.45,51.73,51.0,51.0,552000,49.5693163602,49.8390813472,49.1357654883,49.1357654883,552000,0.0,1.0
630,JEC,2013-05-09 00:00:00+00:00,50.53,51.58,50.38,51.28,1162800,48.6829456887,49.6945643899,48.5384287313,49.4055304752,1162800,0.0,1.0
631,JEC,2013-05-10 00:00:00+00:00,51.0,51.0,50.35,50.55,756600,49.1357654883,49.1357654883,48.5095253399,48.7022146163,756600,0.0,1.0
632,JEC,2013-05-13 00:00:00+00:00,50.2,50.95,49.99,50.9,698800,48.3650083826,49.0875931691,48.1626846423,49.03942085,698800,0.0,1.0
633,JEC,2013-05-14 00:00:00+00:00,51.37,51.37,50.25,50.25,749400,49.4922406496,49.4922406496,48.4131807017,48.4131807017,749400,0.0,1.0
634,JEC,2013-05-15 00:00:00+00:00,52.36,52.51,51.09,51.09,899400,50.4460525679,50.5905695253,49.2224756626,49.2224756626,899400,0.0,1.0
635,JEC,2013-05-16 00:00:00+00:00,52.76,52.88,51.92,52.06,1121600,50.8314311208,50.9470446866,50.0221361598,50.1570186533,1121600,0.0,1.0
636,JEC,2013-05-17 00:00:00+00:00,54.09,54.16,52.772,52.88,756700,52.112814809,52.1802560558,50.8429924774,50.9470446866,756700,0.0,1.0
637,JEC,2013-05-20 00:00:00+00:00,55.0,55.52,53.96,53.96,982200,52.9895510167,53.4905431354,51.9875667793,51.9875667793,982200,0.0,1.0
638,JEC,2013-05-21 00:00:00+00:00,55.05,55.36,54.47,54.95,643500,53.0377233358,53.3363917143,52.4789244342,52.9413786976,643500,0.0,1.0
639,JEC,2013-05-22 00:00:00+00:00,54.57,55.7,54.38,55.02,859200,52.5752690724,53.6639634842,52.3922142598,53.0088199444,859200,0.0,1.0
640,JEC,2013-05-23 00:00:00+00:00,55.0,55.27,53.48,53.81,1038500,52.9895510167,53.2496815399,51.5251125159,51.843049822,1038500,0.0,1.0
641,JEC,2013-05-24 00:00:00+00:00,54.99,55.09,54.35,54.62,675200,52.9799165529,53.0762611911,52.3633108684,52.6234413915,675200,0.0,1.0
642,JEC,2013-05-28 00:00:00+00:00,56.44,56.52,55.59,55.83,850500,54.376913807,54.4539895176,53.5579843822,53.7892115139,850500,0.0,1.0
643,JEC,2013-05-29 00:00:00+00:00,56.06,56.59,55.58,56.04,959600,54.0108041818,54.5214307643,53.5483499184,53.9915352541,959600,0.0,1.0
644,JEC,2013-05-30 00:00:00+00:00,57.16,57.35,55.92,56.25,852500,55.0705952021,55.2536500147,53.8759216883,54.1938589944,852500,0.0,1.0
645,JEC,2013-05-31 00:00:00+00:00,57.01,57.81,56.35,56.74,977000,54.9260782448,55.6968353505,54.2902036326,54.6659477216,977000,0.0,1.0
646,JEC,2013-06-03 00:00:00+00:00,57.4,57.57,56.0,57.16,1319400,55.3018223338,55.4656082188,53.9529973989,55.0705952021,1319400,0.0,1.0
647,JEC,2013-06-04 00:00:00+00:00,56.9,57.75,56.52,57.37,740600,54.8200991428,55.6390285676,54.4539895176,55.2729189424,740600,0.0,1.0
648,JEC,2013-06-05 00:00:00+00:00,55.74,56.73,55.48,56.64,1364700,53.7025013395,54.6563132578,53.4520052802,54.5696030834,1364700,0.0,1.0
649,JEC,2013-06-06 00:00:00+00:00,55.92,56.15,55.45,55.7,1362200,53.8759216883,54.0975143562,53.4231018887,53.6639634842,1362200,0.0,1.0
650,JEC,2013-06-07 00:00:00+00:00,56.93,57.15,56.25,56.41,754400,54.8490025342,55.0609607383,54.1938589944,54.3480104155,754400,0.0,1.0
651,JEC,2013-06-10 00:00:00+00:00,57.01,57.065,56.46,57.06,711700,54.9260782448,54.9790677958,54.3961827346,54.9742505639,711700,0.0,1.0
652,JEC,2013-06-11 00:00:00+00:00,56.06,56.53,55.6,55.73,696100,54.0108041818,54.4636239814,53.567618846,53.6928668757,696100,0.0,1.0
653,JEC,2013-06-12 00:00:00+00:00,55.04,56.74,55.02,56.5,1251500,53.028088872,54.6659477216,53.0088199444,54.4347205899,1251500,0.0,1.0
654,JEC,2013-06-13 00:00:00+00:00,55.53,55.7,54.62,55.0,1015100,53.5001775993,53.6639634842,52.6234413915,52.9895510167,1015100,0.0,1.0
655,JEC,2013-06-14 00:00:00+00:00,55.83,56.33,55.3501,55.54,660100,53.7892115139,54.270934705,53.3268535951,53.5098120631,660100,0.0,1.0
656,JEC,2013-06-17 00:00:00+00:00,56.82,57.14,56.02,56.43,732400,54.7430234322,55.0513262745,53.9722663265,54.3672793432,732400,0.0,1.0
657,JEC,2013-06-18 00:00:00+00:00,57.78,57.97,56.8401,56.87,542200,55.667931959,55.8509867716,54.7623887045,54.7911957513,542200,0.0,1.0
658,JEC,2013-06-19 00:00:00+00:00,56.71,57.82,56.71,57.68,699100,54.6370443302,55.7064698143,54.6370443302,55.5715873208,699100,0.0,1.0
659,JEC,2013-06-20 00:00:00+00:00,55.53,56.19,55.29,55.58,911100,53.5001775993,54.1360522115,53.2689504676,53.5483499184,911100,0.0,1.0
660,JEC,2013-06-21 00:00:00+00:00,55.86,56.44,55.415,55.97,1268900,53.8181149054,54.376913807,53.3893812653,53.9240940074,1268900,0.0,1.0
661,JEC,2013-06-24 00:00:00+00:00,54.76,55.43,54.64,55.27,916900,52.758323885,53.4038329611,52.6427103192,53.2496815399,916900,0.0,1.0
662,JEC,2013-06-25 00:00:00+00:00,55.4,55.65,54.91,55.52,707400,53.3749295696,53.6157911651,52.9028408424,53.4905431354,707400,0.0,1.0
663,JEC,2013-06-26 00:00:00+00:00,54.88,56.07,54.58,55.88,957300,52.8739374509,54.0204386456,52.5849035362,53.837383833,957300,0.0,1.0
664,JEC,2013-06-27 00:00:00+00:00,55.7,55.79,55.14,55.37,784600,53.6639634842,53.7506736586,53.1244335102,53.3460261781,784600,0.0,1.0
665,JEC,2013-06-28 00:00:00+00:00,55.13,55.64,55.05,55.57,587200,53.1147990464,53.6061567013,53.0377233358,53.5387154546,587200,0.0,1.0
666,JEC,2013-07-01 00:00:00+00:00,55.42,56.0,55.27,55.48,524700,53.3941984972,53.9529973989,53.2496815399,53.4520052802,524700,0.0,1.0
667,JEC,2013-07-02 00:00:00+00:00,54.62,55.8,54.265,55.29,603300,52.6234413915,53.7603081224,52.2814179259,53.2689504676,603300,0.0,1.0
668,JEC,2013-07-03 00:00:00+00:00,54.56,55.02,53.99,53.99,292200,52.5656346086,53.0088199444,52.0164701708,52.0164701708,292200,0.0,1.0
669,JEC,2013-07-05 00:00:00+00:00,55.36,55.44,54.21,55.11,356200,53.3363917143,53.4134674249,52.2284283749,53.0955301188,356200,0.0,1.0
670,JEC,2013-07-08 00:00:00+00:00,54.92,55.85,54.77,55.66,692700,52.9124753062,53.8084804415,52.7679583489,53.6254256289,692700,0.0,1.0
671,JEC,2013-07-09 00:00:00+00:00,55.98,56.59,55.39,55.39,625700,53.9337284712,54.5214307643,53.3652951058,53.3652951058,625700,0.0,1.0
672,JEC,2013-07-10 00:00:00+00:00,56.05,56.18,55.25,55.98,505700,54.001169718,54.1264177476,53.2304126123,53.9337284712,505700,0.0,1.0
673,JEC,2013-07-11 00:00:00+00:00,57.02,57.25,56.72,56.89,534500,54.9357127086,55.1573053765,54.646678794,54.810464679,534500,0.0,1.0
674,JEC,2013-07-12 00:00:00+00:00,57.76,57.78,57.09,57.09,631000,55.6486630314,55.667931959,55.0031539554,55.0031539554,631000,0.0,1.0
675,JEC,2013-07-15 00:00:00+00:00,57.85,58.44,57.642,58.11,579100,55.7353732058,56.3038065712,55.5349763583,55.9858692651,579100,0.0,1.0
676,JEC,2013-07-16 00:00:00+00:00,57.5,58.33,57.32,58.01,831800,55.398166972,56.1978274692,55.2247466233,55.8895246269,831800,0.0,1.0
677,JEC,2013-07-17 00:00:00+00:00,57.96,58.335,57.49,57.9,284300,55.8413523078,56.2026447011,55.3885325082,55.7835455249,284300,0.0,1.0
678,JEC,2013-07-18 00:00:00+00:00,59.19,59.368,57.905,57.98,425200,57.0263913578,57.1978848139,55.7883627568,55.8606212355,425200,0.0,1.0
679,JEC,2013-07-19 00:00:00+00:00,59.52,59.55,58.985,59.25,661800,57.3443286639,57.3732320554,56.8288848495,57.0841981408,661800,0.0,1.0
680,JEC,2013-07-22 00:00:00+00:00,59.5,59.796,59.33,59.5,562300,57.3250597363,57.6102398654,57.1612738513,57.3250597363,562300,0.0,1.0
681,JEC,2013-07-23 00:00:00+00:00,59.48,59.75,59.1,59.65,458600,57.3057908087,57.5659213318,56.9396811834,57.4695766936,458600,0.0,1.0
682,JEC,2013-07-24 00:00:00+00:00,59.39,59.64,59.25,59.57,532100,57.2190806343,57.4599422298,57.0841981408,57.392500983,532100,0.0,1.0
683,JEC,2013-07-25 00:00:00+00:00,60.08,60.14,59.08,59.08,867600,57.8838586379,57.9416654209,56.9204122558,56.9204122558,867600,0.0,1.0
684,JEC,2013-07-26 00:00:00+00:00,58.99,60.84,58.78,59.69,1198300,56.8337020814,58.6160778883,56.6313783412,57.5081145489,1198300,0.0,1.0
685,JEC,2013-07-29 00:00:00+00:00,58.19,59.14,58.15,58.71,1306400,56.0629449757,56.9782190387,56.0244071204,56.5639370944,1306400,0.0,1.0
686,JEC,2013-07-30 00:00:00+00:00,57.89,59.41,57.0,57.61,1195300,55.7739110611,57.2383495619,54.916443781,55.5041460741,1195300,0.0,1.0
687,JEC,2013-07-31 00:00:00+00:00,59.2,60.119,56.25,57.29,1027600,57.0360258217,57.9214330468,54.1938589944,55.1958432318,1027600,0.0,1.0
688,JEC,2013-08-01 00:00:00+00:00,61.49,61.54,60.01,60.05,1126600,59.2423180367,59.2904903558,57.8164173912,57.8549552465,1126600,0.0,1.0
689,JEC,2013-08-02 00:00:00+00:00,62.33,62.33,61.1,61.33,1278100,60.0516129977,60.0516129977,58.8665739477,59.0881666156,1278100,0.0,1.0
690,JEC,2013-08-05 00:00:00+00:00,61.23,61.98,61.0,61.59,1285600,58.9918219774,59.714406764,58.7702293095,59.3386626749,1285600,0.0,1.0
691,JEC,2013-08-06 00:00:00+00:00,59.49,61.0575,59.39,61.0,1502500,57.3154252725,58.8256274764,57.2190806343,58.7702293095,1502500,0.0,1.0
692,JEC,2013-08-07 00:00:00+00:00,59.41,59.77,59.04,59.45,790900,57.2383495619,57.5851902595,56.8818744005,57.2768874172,790900,0.0,1.0
693,JEC,2013-08-08 00:00:00+00:00,60.65,60.74,59.72,59.72,695500,58.4330230757,58.5197332501,57.5370179404,57.5370179404,695500,0.0,1.0
694,JEC,2013-08-09 00:00:00+00:00,60.88,61.05,60.21,60.65,503200,58.6546157436,58.8184016286,58.0091066676,58.4330230757,503200,0.0,1.0
695,JEC,2013-08-12 00:00:00+00:00,60.95,61.08,60.34,60.52,409800,58.7220569904,58.84730502,58.1343546973,58.3077750461,409800,0.0,1.0
696,JEC,2013-08-13 00:00:00+00:00,60.98,61.23,60.27,60.97,295700,58.7509603818,58.9918219774,58.0669134505,58.741325918,295700,0.0,1.0
697,JEC,2013-08-14 00:00:00+00:00,61.26,61.38,60.63,60.89,308700,59.0207253688,59.1363389347,58.4137541481,58.6642502074,308700,0.0,1.0
698,JEC,2013-08-15 00:00:00+00:00,61.08,61.29,60.47,60.76,802500,58.84730502,59.0496287603,58.259602727,58.5390021778,802500,0.0,1.0
699,JEC,2013-08-16 00:00:00+00:00,61.42,61.65,60.8525,60.98,668500,59.17487679,59.3964694579,58.6281209681,58.7509603818,668500,0.0,1.0
700,JEC,2013-08-19 00:00:00+00:00,59.97,61.71,59.89,61.27,1167500,57.7778795359,59.4542762408,57.7008038253,59.0303598326,1167500,0.0,1.0
701,JEC,2013-08-20 00:00:00+00:00,60.14,60.64,59.44,60.03,836400,57.9416654209,58.4233886119,57.2672529534,57.8356863188,836400,0.0,1.0
702,JEC,2013-08-21 00:00:00+00:00,59.82,60.48,59.79,60.07,737600,57.6333625786,58.2692371908,57.6044591871,57.8742241741,737600,0.0,1.0
703,JEC,2013-08-22 00:00:00+00:00,60.35,60.77,59.93,60.07,832500,58.1439891611,58.5486366416,57.7393416806,57.8742241741,832500,0.0,1.0
704,JEC,2013-08-23 00:00:00+00:00,59.87,60.44,59.47,60.44,804500,57.6815348977,58.2306993355,57.2961563448,58.2306993355,804500,0.0,1.0
705,JEC,2013-08-26 00:00:00+00:00,59.85,60.2975,59.69,59.93,494100,57.66226597,58.093408226,57.5081145489,57.7393416806,494100,0.0,1.0
706,JEC,2013-08-27 00:00:00+00:00,58.25,59.4,58.15,59.14,701600,56.1207517586,57.2287150981,56.0244071204,56.9782190387,701600,0.0,1.0
707,JEC,2013-08-28 00:00:00+00:00,58.61,58.83,58.15,58.38,673400,56.4675924562,56.6795506603,56.0244071204,56.2459997883,673400,0.0,1.0
708,JEC,2013-08-29 00:00:00+00:00,58.08,58.93,57.98,58.52,626900,55.9569658737,56.7758952985,55.8606212355,56.3808822818,626900,0.0,1.0
709,JEC,2013-08-30 00:00:00+00:00,58.28,58.65,57.73,58.13,758300,56.1496551501,56.5061303115,55.6197596399,56.0051381928,758300,0.0,1.0
710,JEC,2013-09-03 00:00:00+00:00,58.57,59.34,58.13,59.33,1075700,56.4290546009,57.1709083152,56.0051381928,57.1612738513,1075700,0.0,1.0
711,JEC,2013-09-04 00:00:00+00:00,59.24,59.44,58.33,58.54,740800,57.0745636769,57.2672529534,56.1978274692,56.4001512095,740800,0.0,1.0
712,JEC,2013-09-05 00:00:00+00:00,59.02,59.505,58.98,59.09,746800,56.8626054729,57.3298769682,56.8240676176,56.9300467196,746800,0.0,1.0
713,JEC,2013-09-06 00:00:00+00:00,58.08,59.55,58.0,59.21,1212200,55.9569658737,57.3732320554,55.8798901631,57.0456602855,1212200,0.0,1.0
714,JEC,2013-09-09 00:00:00+00:00,58.43,60.47,58.25,59.01,1187800,56.2941721074,58.259602727,56.1207517586,56.8529710091,1187800,0.0,1.0
715,JEC,2013-09-10 00:00:00+00:00,58.51,58.87,58.42,58.87,1372000,56.371247818,56.7180885156,56.2845376436,56.7180885156,1372000,0.0,1.0
716,JEC,2013-09-11 00:00:00+00:00,57.61,58.4,57.17,58.11,2061500,55.5041460741,56.265268716,55.0802296659,55.9858692651,2061500,0.0,1.0
717,JEC,2013-09-12 00:00:00+00:00,58.06,58.46,57.435,57.63,1049500,55.937696946,56.3230754989,55.3355429572,55.5234150017,1049500,0.0,1.0
718,JEC,2013-09-13 00:00:00+00:00,57.9,58.39,57.77,58.24,861200,55.7835455249,56.2556342521,55.6582974952,56.1111172948,861200,0.0,1.0
719,JEC,2013-09-16 00:00:00+00:00,58.57,59.06,58.33,58.93,992400,56.4290546009,56.9011433282,56.1978274692,56.7758952985,992400,0.0,1.0
720,JEC,2013-09-17 00:00:00+00:00,58.86,58.98,58.309,58.52,751500,56.7084540517,56.8240676176,56.1775950952,56.3808822818,751500,0.0,1.0
721,JEC,2013-09-18 00:00:00+00:00,59.68,59.86,58.71,58.79,1117700,57.4984800851,57.6719004339,56.5639370944,56.641012805,1117700,0.0,1.0
722,JEC,2013-09-19 00:00:00+00:00,59.73,60.053,59.51,59.92,925300,57.5466524042,57.8578455856,57.3346942001,57.7297072168,925300,0.0,1.0
723,JEC,2013-09-20 00:00:00+00:00,59.06,59.85,58.65,59.69,1246700,56.9011433282,57.66226597,56.5061303115,57.5081145489,1246700,0.0,1.0
724,JEC,2013-09-23 00:00:00+00:00,58.27,58.97,58.11,58.76,577000,56.1400206863,56.8144331538,55.9858692651,56.6121094135,577000,0.0,1.0
725,JEC,2013-09-24 00:00:00+00:00,58.22,58.75,58.01,58.17,651700,56.0918483672,56.6024749497,55.8895246269,56.0436760481,651700,0.0,1.0
