,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
421,UDR,2012-07-09 00:00:00+00:00,26.16,26.37,25.96,26.24,2441300,19.6938341917,19.8519268974,19.5432697101,19.7540599843,2441300,0.0,1.0
422,UDR,2012-07-10 00:00:00+00:00,25.81,26.31,25.69,26.23,1425800,19.4303463489,19.8067575529,19.34000766,19.7465317603,1425800,0.0,1.0
423,UDR,2012-07-11 00:00:00+00:00,25.74,25.9,25.55,25.8,2294800,19.3776487804,19.4981003656,19.2346125229,19.4228181248,2294800,0.0,1.0
424,UDR,2012-07-12 00:00:00+00:00,26.09,26.24,25.42,25.53,2375400,19.6411366232,19.7540599843,19.1367456098,19.2195560747,2375400,0.0,1.0
425,UDR,2012-07-13 00:00:00+00:00,26.58,26.63,26.06,26.1,1839400,20.010019603,20.0476607234,19.6185519509,19.6486648472,1839400,0.0,1.0
426,UDR,2012-07-16 00:00:00+00:00,26.62,26.7,26.41,26.57,1460900,20.0401324994,20.100358292,19.8820397937,20.002491379,1460900,0.0,1.0
427,UDR,2012-07-17 00:00:00+00:00,27.06,27.06,26.41,26.69,2496500,20.3713743589,20.3713743589,19.8820397937,20.0928300679,2496500,0.0,1.0
428,UDR,2012-07-18 00:00:00+00:00,26.87,27.06,26.75,26.92,1443600,20.2283381013,20.3713743589,20.1379994124,20.2659792217,1443600,0.0,1.0
429,UDR,2012-07-19 00:00:00+00:00,26.76,26.94,26.37,26.92,2147500,20.1455276365,20.2810356699,19.8519268974,20.2659792217,2147500,0.0,1.0
430,UDR,2012-07-20 00:00:00+00:00,26.9,26.97,26.52,26.56,2850100,20.2509227736,20.3036203421,19.9648502586,19.9949631549,2850100,0.0,1.0
431,UDR,2012-07-23 00:00:00+00:00,26.9,26.95,26.39,26.55,2665000,20.2509227736,20.288563894,19.8669833455,19.9874349308,2665000,0.0,1.0
432,UDR,2012-07-24 00:00:00+00:00,26.83,26.98,26.64,26.87,2515800,20.198225205,20.3111485662,20.0551889475,20.2283381013,2515800,0.0,1.0
433,UDR,2012-07-25 00:00:00+00:00,26.96,27.0,26.64,26.86,2041500,20.2960921181,20.3262050144,20.0551889475,20.2208098773,2041500,0.0,1.0
434,UDR,2012-07-26 00:00:00+00:00,26.72,27.23,26.56,27.16,2376200,20.1154147402,20.4993541682,19.9949631549,20.4466565996,2376200,0.0,1.0
435,UDR,2012-07-27 00:00:00+00:00,26.93,27.12,26.76,26.84,2514500,20.2735074458,20.4165437033,20.1455276365,20.2057534291,2514500,0.0,1.0
436,UDR,2012-07-30 00:00:00+00:00,26.88,27.75,26.79,27.75,1524600,20.2358663254,20.8908218203,20.1681123087,20.8908218203,1524600,0.0,1.0
437,UDR,2012-07-31 00:00:00+00:00,26.61,26.93,26.57,26.79,2786600,20.0326042753,20.2735074458,20.002491379,20.1681123087,2786600,0.0,1.0
438,UDR,2012-08-01 00:00:00+00:00,26.18,26.92,26.16,26.65,3143100,19.7088906399,20.2659792217,19.6938341917,20.0627171716,3143100,0.0,1.0
439,UDR,2012-08-02 00:00:00+00:00,26.44,26.44,26.03,26.19,1884900,19.9046244659,19.9046244659,19.5959672787,19.7164188639,1884900,0.0,1.0
440,UDR,2012-08-03 00:00:00+00:00,26.38,26.76,26.26,26.68,1862900,19.8594551215,20.1455276365,19.7691164325,20.0853018438,1862900,0.0,1.0
441,UDR,2012-08-06 00:00:00+00:00,26.08,26.51,26.03,26.45,1839200,19.6336083991,19.9573220345,19.5959672787,19.91215269,1839200,0.0,1.0
442,UDR,2012-08-07 00:00:00+00:00,25.54,26.21,25.54,26.21,2093600,19.2270842988,19.7314753121,19.2270842988,19.7314753121,2093600,0.0,1.0
443,UDR,2012-08-08 00:00:00+00:00,25.24,25.51,25.18,25.45,2065700,19.0012375764,19.2044996265,18.9560682319,19.1593302821,2065700,0.0,1.0
444,UDR,2012-08-09 00:00:00+00:00,25.24,25.47,25.1,25.26,1392400,19.0012375764,19.1743867302,18.8958424393,19.0162940246,1392400,0.0,1.0
445,UDR,2012-08-10 00:00:00+00:00,25.19,25.28,25.05,25.21,1193500,18.963596456,19.0313504727,18.8582013189,18.9786529042,1193500,0.0,1.0
446,UDR,2012-08-13 00:00:00+00:00,25.18,25.27,24.96,25.2,1426200,18.9560682319,19.0238222486,18.7904473022,18.9711246801,1426200,0.0,1.0
447,UDR,2012-08-14 00:00:00+00:00,25.01,25.3,24.94,25.22,1394900,18.8280884226,19.0464069209,18.775390854,18.9861811282,1394900,0.0,1.0
448,UDR,2012-08-15 00:00:00+00:00,25.12,25.16,24.99,25.05,1109000,18.9108988874,18.9410117838,18.8130319744,18.8582013189,1109000,0.0,1.0
449,UDR,2012-08-16 00:00:00+00:00,25.09,25.14,24.77,25.08,2195300,18.8883142152,18.9259553356,18.6474110447,18.8807859911,2195300,0.0,1.0
450,UDR,2012-08-17 00:00:00+00:00,25.05,25.17,24.99,25.13,1754500,18.8582013189,18.9485400078,18.8130319744,18.9184271115,1754500,0.0,1.0
451,UDR,2012-08-20 00:00:00+00:00,24.95,25.09,24.77,25.06,1961700,18.7829190781,18.8883142152,18.6474110447,18.865729543,1961700,0.0,1.0
452,UDR,2012-08-21 00:00:00+00:00,25.02,25.09,24.94,25.01,1487900,18.8356166467,18.8883142152,18.775390854,18.8280884226,1487900,0.0,1.0
453,UDR,2012-08-22 00:00:00+00:00,25.26,25.27,24.81,24.96,1414100,19.0162940246,19.0238222486,18.677523941,18.7904473022,1414100,0.0,1.0
454,UDR,2012-08-23 00:00:00+00:00,25.43,25.58,25.03,25.12,2247000,19.1442738339,19.2571971951,18.8431448707,18.9108988874,2247000,0.0,1.0
455,UDR,2012-08-24 00:00:00+00:00,25.46,25.62,25.25,25.35,1313900,19.1668585061,19.2873100914,19.0087658005,19.0840480413,1313900,0.0,1.0
456,UDR,2012-08-27 00:00:00+00:00,25.44,25.61,25.25,25.53,1126400,19.151802058,19.2797818673,19.0087658005,19.2195560747,1126400,0.0,1.0
457,UDR,2012-08-28 00:00:00+00:00,25.62,25.72,25.31,25.39,2066200,19.2873100914,19.3625923322,19.053935145,19.1141609376,2066200,0.0,1.0
458,UDR,2012-08-29 00:00:00+00:00,25.4,25.69,25.4,25.57,1092100,19.1216891617,19.34000766,19.1216891617,19.249668971,1092100,0.0,1.0
459,UDR,2012-08-30 00:00:00+00:00,25.25,25.37,25.18,25.26,1051000,19.0087658005,19.0991044894,18.9560682319,19.0162940246,1051000,0.0,1.0
460,UDR,2012-08-31 00:00:00+00:00,25.25,25.38,25.01,25.35,3843800,19.0087658005,19.1066327135,18.8280884226,19.0840480413,3843800,0.0,1.0
461,UDR,2012-09-04 00:00:00+00:00,25.45,25.46,25.04,25.27,2006700,19.1593302821,19.1668585061,18.8506730948,19.0238222486,2006700,0.0,1.0
462,UDR,2012-09-05 00:00:00+00:00,25.47,25.52,25.27,25.48,1663100,19.1743867302,19.2120278506,19.0238222486,19.1819149543,1663100,0.0,1.0
463,UDR,2012-09-06 00:00:00+00:00,25.63,25.66,25.46,25.55,1417800,19.2948383155,19.3174229877,19.1668585061,19.2346125229,1417800,0.0,1.0
464,UDR,2012-09-07 00:00:00+00:00,25.87,25.93,25.6,25.64,1916000,19.4755156934,19.5206850379,19.2722536433,19.3023665396,1916000,0.0,1.0
465,UDR,2012-09-10 00:00:00+00:00,25.75,25.84,25.56,25.74,2406700,19.3851770045,19.4529310212,19.2421407469,19.3776487804,2406700,0.0,1.0
466,UDR,2012-09-11 00:00:00+00:00,25.86,25.86,25.6,25.68,2174700,19.4679874693,19.4679874693,19.2722536433,19.3324794359,2174700,0.0,1.0
467,UDR,2012-09-12 00:00:00+00:00,25.79,25.85,25.35,25.83,2122400,19.4152899008,19.4604592452,19.0840480413,19.4454027971,2122400,0.0,1.0
468,UDR,2012-09-13 00:00:00+00:00,26.08,26.08,25.72,25.78,3087500,19.6336083991,19.6336083991,19.3625923322,19.4077616767,3087500,0.0,1.0
469,UDR,2012-09-14 00:00:00+00:00,26.34,26.55,26.06,26.1,3033800,19.8293422251,19.9874349308,19.6185519509,19.6486648472,3033800,0.0,1.0
470,UDR,2012-09-17 00:00:00+00:00,26.4,26.48,26.18,26.26,2111800,19.8745115696,19.9347373622,19.7088906399,19.7691164325,2111800,0.0,1.0
471,UDR,2012-09-18 00:00:00+00:00,26.02,26.55,25.99,26.36,2862600,19.5884390546,19.9874349308,19.5658543824,19.8443986733,2862600,0.0,1.0
472,UDR,2012-09-19 00:00:00+00:00,25.93,26.11,25.89,26.02,2619300,19.5206850379,19.6561930713,19.4905721416,19.5884390546,2619300,0.0,1.0
473,UDR,2012-09-20 00:00:00+00:00,25.33,25.87,25.17,25.85,4097700,19.0689915931,19.4755156934,18.9485400078,19.4604592452,4097700,0.0,1.0
474,UDR,2012-09-21 00:00:00+00:00,25.25,25.4,25.12,25.29,4819900,19.0087658005,19.1216891617,18.9108988874,19.0388786968,4819900,0.0,1.0
475,UDR,2012-09-24 00:00:00+00:00,25.21,25.45,25.02,25.22,2083900,18.9786529042,19.1593302821,18.8356166467,18.9861811282,2083900,0.0,1.0
476,UDR,2012-09-25 00:00:00+00:00,24.84,25.35,24.84,25.22,3235300,18.7001086132,19.0840480413,18.7001086132,18.9861811282,3235300,0.0,1.0
477,UDR,2012-09-26 00:00:00+00:00,24.93,25.09,24.76,24.84,2283100,18.7678626299,18.8883142152,18.6398828206,18.7001086132,2283100,0.0,1.0
478,UDR,2012-09-27 00:00:00+00:00,25.08,25.3,24.85,24.98,3396500,18.8807859911,19.0464069209,18.7076368373,18.8055037503,3396500,0.0,1.0
479,UDR,2012-09-28 00:00:00+00:00,24.82,25.03,24.79,25.03,2651900,18.6850521651,18.8431448707,18.6624674928,18.8431448707,2651900,0.0,1.0
480,UDR,2012-10-01 00:00:00+00:00,24.52,24.91,24.19,24.85,2487800,18.4592054427,18.7528061818,18.2107740481,18.7076368373,2487800,0.0,1.0
481,UDR,2012-10-02 00:00:00+00:00,24.69,24.69,24.4,24.4,1693600,18.587185252,18.587185252,18.3688667537,18.3688667537,1693600,0.0,1.0
482,UDR,2012-10-03 00:00:00+00:00,24.47,24.73,24.4,24.7,2476600,18.4215643223,18.6172981484,18.3688667537,18.5947134761,2476600,0.0,1.0
483,UDR,2012-10-04 00:00:00+00:00,24.15,24.63,24.06,24.6,3037600,18.1806611517,18.5420159076,18.112907135,18.5194312353,3037600,0.0,1.0
484,UDR,2012-10-05 00:00:00+00:00,24.16,24.28,23.85,23.88,2026600,18.3538103056,18.444971615,18.1183102561,18.1411005835,2026600,0.22,1.0
485,UDR,2012-10-08 00:00:00+00:00,24.15,24.3,23.99,24.06,2627700,18.3462135298,18.4601651666,18.2246651172,18.2778425477,2627700,0.0,1.0
486,UDR,2012-10-09 00:00:00+00:00,24.25,24.37,24.1,24.13,3306200,18.4221812877,18.5133425971,18.3082296508,18.3310199782,3306200,0.0,1.0
487,UDR,2012-10-10 00:00:00+00:00,24.47,24.47,24.17,24.24,2159900,18.589310355,18.589310355,18.3614070814,18.4145845119,2159900,0.0,1.0
488,UDR,2012-10-11 00:00:00+00:00,24.17,24.6,24.17,24.55,1846600,18.3614070814,18.6880684403,18.3614070814,18.6500845613,1846600,0.0,1.0
489,UDR,2012-10-12 00:00:00+00:00,24.01,24.31,24.01,24.17,3325200,18.2398586687,18.4677619424,18.2398586687,18.3614070814,3325200,0.0,1.0
490,UDR,2012-10-15 00:00:00+00:00,24.29,24.29,23.84,24.06,1329000,18.4525683908,18.4525683908,18.1107134803,18.2778425477,1329000,0.0,1.0
491,UDR,2012-10-16 00:00:00+00:00,24.43,24.52,24.24,24.38,2518800,18.5589232519,18.627294234,18.4145845119,18.5209393729,2518800,0.0,1.0
492,UDR,2012-10-17 00:00:00+00:00,24.4,24.5,24.22,24.43,1738600,18.5361329245,18.6121006824,18.3993909603,18.5589232519,1738600,0.0,1.0
493,UDR,2012-10-18 00:00:00+00:00,24.79,24.79,24.36,24.41,1056700,18.8324071803,18.8324071803,18.5057458213,18.5437297003,1056700,0.0,1.0
494,UDR,2012-10-19 00:00:00+00:00,24.71,24.93,24.68,24.74,1709700,18.771632974,18.9387620413,18.7488426466,18.7944233013,1709700,0.0,1.0
495,UDR,2012-10-22 00:00:00+00:00,24.47,24.73,24.28,24.71,814300,18.589310355,18.7868265255,18.444971615,18.771632974,814300,0.0,1.0
496,UDR,2012-10-23 00:00:00+00:00,24.28,24.39,24.08,24.29,1120100,18.444971615,18.5285361487,18.2930360993,18.4525683908,1120100,0.0,1.0
497,UDR,2012-10-24 00:00:00+00:00,24.27,24.46,24.11,24.38,844700,18.4373748393,18.5817135792,18.3158264266,18.5209393729,844700,0.0,1.0
498,UDR,2012-10-25 00:00:00+00:00,24.37,24.48,24.05,24.34,1707600,18.5133425971,18.5969071308,18.2702457719,18.4905522698,1707600,0.0,1.0
499,UDR,2012-10-26 00:00:00+00:00,24.22,24.42,24.03,24.42,1297700,18.3993909603,18.5513264761,18.2550522203,18.5513264761,1297700,0.0,1.0
500,UDR,2012-10-31 00:00:00+00:00,24.27,24.31,23.77,24.15,3670900,18.4373748393,18.4677619424,18.0575360498,18.3462135298,3670900,0.0,1.0
501,UDR,2012-11-01 00:00:00+00:00,24.47,24.74,24.07,24.24,3236900,18.589310355,18.7944233013,18.2854393235,18.4145845119,3236900,0.0,1.0
502,UDR,2012-11-02 00:00:00+00:00,24.77,25.09,24.59,24.63,2792900,18.8172136287,19.0603104539,18.6804716645,18.7108587676,2792900,0.0,1.0
503,UDR,2012-11-05 00:00:00+00:00,24.64,24.77,24.44,24.77,1118300,18.7184555434,18.8172136287,18.5665200277,18.8172136287,1118300,0.0,1.0
504,UDR,2012-11-06 00:00:00+00:00,24.4,24.65,24.3,24.51,2285100,18.5361329245,18.7260523192,18.4601651666,18.6196974582,2285100,0.0,1.0
505,UDR,2012-11-07 00:00:00+00:00,24.22,24.4,24.14,24.23,1821900,18.3993909603,18.5361329245,18.338616754,18.4069877361,1821900,0.0,1.0
506,UDR,2012-11-08 00:00:00+00:00,23.85,24.22,23.83,24.21,1530000,18.1183102561,18.3993909603,18.1031167045,18.3917941845,1530000,0.0,1.0
507,UDR,2012-11-09 00:00:00+00:00,23.44,23.82,23.42,23.8,2005400,17.8068424488,18.0955199288,17.7916488972,18.0803263772,2005400,0.0,1.0
508,UDR,2012-11-12 00:00:00+00:00,23.42,23.61,23.14,23.49,1812200,17.7916488972,17.9359876372,17.5789391751,17.8448263277,1812200,0.0,1.0
509,UDR,2012-11-13 00:00:00+00:00,23.33,23.51,23.25,23.25,1170000,17.7232779151,17.8600198793,17.6625037088,17.6625037088,1170000,0.0,1.0
510,UDR,2012-11-14 00:00:00+00:00,22.73,23.39,22.62,23.35,1916100,17.2674713678,17.7688585698,17.1839068341,17.7384714667,1916100,0.0,1.0
511,UDR,2012-11-15 00:00:00+00:00,22.51,22.76,22.35,22.7,2117100,17.1003423004,17.2902616952,16.9787938878,17.2446810404,2117100,0.0,1.0
512,UDR,2012-11-16 00:00:00+00:00,22.57,22.71,22.31,22.6,1124500,17.1459229552,17.2522778162,16.9484067847,17.1687132825,1124500,0.0,1.0
513,UDR,2012-11-19 00:00:00+00:00,22.85,22.89,22.44,22.68,2031500,17.3586326773,17.3890197804,17.0471648699,17.2294874888,2031500,0.0,1.0
514,UDR,2012-11-20 00:00:00+00:00,22.82,22.84,22.59,22.8,2397400,17.3358423499,17.3510359015,17.1611165067,17.3206487983,2397400,0.0,1.0
515,UDR,2012-11-21 00:00:00+00:00,22.71,22.85,22.59,22.8,1190600,17.2522778162,17.3586326773,17.1611165067,17.3206487983,1190600,0.0,1.0
516,UDR,2012-11-23 00:00:00+00:00,22.91,22.93,22.74,22.83,434500,17.404213332,17.4194068836,17.2750681436,17.3434391257,434500,0.0,1.0
517,UDR,2012-11-26 00:00:00+00:00,22.93,23.14,22.73,22.75,1155400,17.4194068836,17.5789391751,17.2674713678,17.2826649194,1155400,0.0,1.0
518,UDR,2012-11-27 00:00:00+00:00,23.12,23.41,22.44,22.81,3588300,17.5637456235,17.7840521214,17.0471648699,17.3282455741,3588300,0.0,1.0
519,UDR,2012-11-28 00:00:00+00:00,22.96,23.26,22.77,23.26,2165300,17.4421972109,17.6701004846,17.2978584709,17.6701004846,2165300,0.0,1.0
520,UDR,2012-11-29 00:00:00+00:00,23.02,23.22,22.7,23.08,4550500,17.4877778657,17.6397133814,17.2446810404,17.5333585204,4550500,0.0,1.0
521,UDR,2012-11-30 00:00:00+00:00,23.01,23.18,22.85,23.11,3478400,17.4801810899,17.6093262783,17.3586326773,17.5561488478,3478400,0.0,1.0
522,UDR,2012-12-03 00:00:00+00:00,23.05,23.14,22.86,22.99,1846700,17.510568193,17.5789391751,17.366229453,17.4649875383,1846700,0.0,1.0
523,UDR,2012-12-04 00:00:00+00:00,23.11,23.26,22.92,23.0,1889400,17.5561488478,17.6701004846,17.4118101078,17.4725843141,1889400,0.0,1.0
524,UDR,2012-12-05 00:00:00+00:00,23.15,23.26,22.96,23.14,2557000,17.5865359509,17.6701004846,17.4421972109,17.5789391751,2557000,0.0,1.0
525,UDR,2012-12-06 00:00:00+00:00,23.17,23.38,23.09,23.17,1529300,17.6017295025,17.7612617941,17.5409552962,17.6017295025,1529300,0.0,1.0
526,UDR,2012-12-07 00:00:00+00:00,23.03,23.24,23.0,23.2,1152200,17.4953746414,17.654906933,17.4725843141,17.6245198299,1152200,0.0,1.0
527,UDR,2012-12-10 00:00:00+00:00,22.94,23.18,22.88,23.03,2233900,17.4270036593,17.6093262783,17.3814230046,17.4953746414,2233900,0.0,1.0
528,UDR,2012-12-11 00:00:00+00:00,22.9,23.05,22.75,22.97,2500000,17.3966165562,17.510568193,17.2826649194,17.4497939867,2500000,0.0,1.0
529,UDR,2012-12-12 00:00:00+00:00,22.76,22.96,22.71,22.83,3293700,17.2902616952,17.4421972109,17.2522778162,17.3434391257,3293700,0.0,1.0
530,UDR,2012-12-13 00:00:00+00:00,22.61,22.83,22.58,22.81,1928400,17.1763100583,17.3434391257,17.153519731,17.3282455741,1928400,0.0,1.0
531,UDR,2012-12-14 00:00:00+00:00,22.65,22.87,22.52,22.63,923800,17.2066971615,17.3738262288,17.1079390762,17.1915036099,923800,0.0,1.0
532,UDR,2012-12-17 00:00:00+00:00,22.92,22.92,22.54,22.67,2041400,17.4118101078,17.4118101078,17.1231326278,17.2218907131,2041400,0.0,1.0
533,UDR,2012-12-18 00:00:00+00:00,23.17,23.17,22.87,22.9,2259700,17.6017295025,17.6017295025,17.3738262288,17.3966165562,2259700,0.0,1.0
534,UDR,2012-12-19 00:00:00+00:00,23.14,23.3,23.06,23.3,2418800,17.5789391751,17.7004875877,17.5181649688,17.7004875877,2418800,0.0,1.0
535,UDR,2012-12-20 00:00:00+00:00,23.6,23.62,23.1,23.16,1646400,17.9283908614,17.943584413,17.548552072,17.5941327267,1646400,0.0,1.0
536,UDR,2012-12-21 00:00:00+00:00,23.82,23.91,23.34,23.44,4087700,18.0955199288,18.1638909109,17.7308746909,17.8068424488,4087700,0.0,1.0
537,UDR,2012-12-24 00:00:00+00:00,23.85,23.92,23.63,23.75,734200,18.1183102561,18.1714876866,17.9511811888,18.0423424982,734200,0.0,1.0
538,UDR,2012-12-26 00:00:00+00:00,23.57,23.84,23.52,23.83,1469300,17.905600534,18.1107134803,17.8676166551,18.1031167045,1469300,0.0,1.0
539,UDR,2012-12-27 00:00:00+00:00,23.76,23.82,23.51,23.6,1246100,18.049939274,18.0955199288,17.8600198793,17.9283908614,1246100,0.0,1.0
540,UDR,2012-12-28 00:00:00+00:00,23.58,23.79,23.57,23.65,1020800,17.9131973098,18.0727296014,17.905600534,17.9663747403,1020800,0.0,1.0
541,UDR,2012-12-31 00:00:00+00:00,23.78,23.8,23.47,23.52,1772100,18.0651328256,18.0803263772,17.8296327762,17.8676166551,1772100,0.0,1.0
542,UDR,2013-01-02 00:00:00+00:00,23.92,24.16,23.77,24.13,2205600,18.1714876866,18.3538103056,18.0575360498,18.3310199782,2205600,0.0,1.0
543,UDR,2013-01-03 00:00:00+00:00,23.97,24.11,23.86,23.93,1318500,18.2094715656,18.3158264266,18.1259070319,18.1790844624,1318500,0.0,1.0
544,UDR,2013-01-04 00:00:00+00:00,23.99,24.0,23.88,23.99,1224500,18.2246651172,18.232261893,18.1411005835,18.2246651172,1224500,0.0,1.0
545,UDR,2013-01-07 00:00:00+00:00,24.15,24.16,23.55,23.59,2041500,18.3462135298,18.3538103056,17.8904069825,17.9207940856,2041500,0.0,1.0
546,UDR,2013-01-08 00:00:00+00:00,24.03,24.12,22.68,24.03,2078100,18.4221812877,18.4911782213,17.3872272827,18.4221812877,2078100,0.22,1.0
547,UDR,2013-01-09 00:00:00+00:00,24.3,24.4,24.03,24.05,3313300,18.6291720887,18.7058353483,18.4221812877,18.4375139396,3313300,0.0,1.0
548,UDR,2013-01-10 00:00:00+00:00,24.4,24.44,24.25,24.35,2016400,18.7058353483,18.7365006521,18.5908404588,18.6675037185,2016400,0.0,1.0
549,UDR,2013-01-11 00:00:00+00:00,24.39,24.49,24.19,24.35,2617800,18.6981690223,18.7748322819,18.5448425031,18.6675037185,2617800,0.0,1.0
550,UDR,2013-01-14 00:00:00+00:00,24.52,24.55,24.35,24.39,1283500,18.7978312598,18.8208302377,18.6675037185,18.6981690223,1283500,0.0,1.0
551,UDR,2013-01-15 00:00:00+00:00,24.65,24.67,24.42,24.45,1685100,18.8974934973,18.9128261493,18.7211680002,18.7441669781,1685100,0.0,1.0
552,UDR,2013-01-16 00:00:00+00:00,24.7,24.72,24.56,24.62,1011900,18.9358251272,18.9511577791,18.8284965637,18.8744945195,1011900,0.0,1.0
553,UDR,2013-01-17 00:00:00+00:00,24.67,24.85,24.66,24.71,2034100,18.9128261493,19.0508200166,18.9051598233,18.9434914531,2034100,0.0,1.0
554,UDR,2013-01-18 00:00:00+00:00,24.62,24.74,24.52,24.67,1563100,18.8744945195,18.966490431,18.7978312598,18.9128261493,1563100,0.0,1.0
555,UDR,2013-01-22 00:00:00+00:00,24.62,24.68,24.56,24.59,2342000,18.8744945195,18.9204924752,18.8284965637,18.8514955416,2342000,0.0,1.0
556,UDR,2013-01-23 00:00:00+00:00,24.78,24.87,24.54,24.56,1349500,18.9971557349,19.0661526685,18.8131639118,18.8284965637,1349500,0.0,1.0
557,UDR,2013-01-24 00:00:00+00:00,24.72,25.0,24.54,24.83,1928500,18.9511577791,19.165814906,18.8131639118,19.0354873647,1928500,0.0,1.0
558,UDR,2013-01-25 00:00:00+00:00,24.76,24.87,24.66,24.77,1938400,18.9818230829,19.0661526685,18.9051598233,18.9894894089,1938400,0.0,1.0
559,UDR,2013-01-28 00:00:00+00:00,24.68,24.88,24.6,24.82,1700300,18.9204924752,19.0738189945,18.8591618675,19.0278210387,1700300,0.0,1.0
560,UDR,2013-01-29 00:00:00+00:00,24.91,24.93,24.6,24.68,3185400,19.0968179724,19.1121506243,18.8591618675,18.9204924752,3185400,0.0,1.0
561,UDR,2013-01-30 00:00:00+00:00,24.56,24.93,24.53,24.83,2404900,18.8284965637,19.1121506243,18.8054975858,19.0354873647,2404900,0.0,1.0
562,UDR,2013-01-31 00:00:00+00:00,23.89,24.52,23.86,24.52,5270600,18.3148527242,18.7978312598,18.2918537463,18.7978312598,5270600,0.0,1.0
563,UDR,2013-02-01 00:00:00+00:00,23.75,23.96,23.54,23.96,3910300,18.2075241607,18.3685170059,18.0465313155,18.3685170059,3910300,0.0,1.0
564,UDR,2013-02-04 00:00:00+00:00,23.4,23.9,23.33,23.54,3875900,17.939202752,18.3225190502,17.8855384703,18.0465313155,3875900,0.0,1.0
565,UDR,2013-02-05 00:00:00+00:00,23.47,23.54,22.18,23.26,5717600,17.9928670338,18.0465313155,17.0039109846,17.8318741886,5717600,0.0,1.0
566,UDR,2013-02-06 00:00:00+00:00,23.61,23.76,23.25,23.33,3152900,18.1001955973,18.2151904867,17.8242078626,17.8855384703,3152900,0.0,1.0
567,UDR,2013-02-07 00:00:00+00:00,23.31,23.68,23.22,23.64,1889300,17.8702058184,18.153859879,17.8012088847,18.1231945751,1889300,0.0,1.0
568,UDR,2013-02-08 00:00:00+00:00,23.6,23.69,23.37,23.47,2454600,18.0925292713,18.161526205,17.9162037742,17.9928670338,2454600,0.0,1.0
569,UDR,2013-02-11 00:00:00+00:00,23.81,23.86,23.54,23.56,1517800,18.2535221165,18.2918537463,18.0465313155,18.0618639674,1517800,0.0,1.0
570,UDR,2013-02-12 00:00:00+00:00,24.17,24.18,23.8,23.81,2836300,18.5295098511,18.5371761771,18.2458557905,18.2535221165,2836300,0.0,1.0
571,UDR,2013-02-13 00:00:00+00:00,24.3,24.32,24.17,24.19,1821500,18.6291720887,18.6445047406,18.5295098511,18.5448425031,1821500,0.0,1.0
572,UDR,2013-02-14 00:00:00+00:00,24.32,24.43,24.21,24.21,1277400,18.6445047406,18.7288343262,18.560175155,18.560175155,1277400,0.0,1.0
573,UDR,2013-02-15 00:00:00+00:00,24.45,24.5,24.25,24.34,1791200,18.7441669781,18.7824986079,18.5908404588,18.6598373925,1791200,0.0,1.0
574,UDR,2013-02-19 00:00:00+00:00,24.88,24.88,24.49,24.55,2871100,19.0738189945,19.0738189945,18.7748322819,18.8208302377,2871100,0.0,1.0
575,UDR,2013-02-20 00:00:00+00:00,24.95,25.18,24.83,24.88,2803100,19.1274832762,19.3038087733,19.0354873647,19.0738189945,2803100,0.0,1.0
576,UDR,2013-02-21 00:00:00+00:00,24.76,25.07,24.66,24.88,2961800,18.9818230829,19.2194791878,18.9051598233,19.0738189945,2961800,0.0,1.0
577,UDR,2013-02-22 00:00:00+00:00,24.84,24.91,24.7,24.8,2461600,19.0431536906,19.0968179724,18.9358251272,19.0124883868,2461600,0.0,1.0
578,UDR,2013-02-25 00:00:00+00:00,24.39,25.0,24.39,24.9,2255400,18.6981690223,19.165814906,18.6981690223,19.0891516464,2255400,0.0,1.0
579,UDR,2013-02-26 00:00:00+00:00,24.34,24.6,24.08,24.45,2516900,18.6598373925,18.8591618675,18.4605129175,18.7441669781,2516900,0.0,1.0
580,UDR,2013-02-27 00:00:00+00:00,24.26,24.51,24.22,24.34,1776900,18.5985067848,18.7901649339,18.567841481,18.6598373925,1776900,0.0,1.0
581,UDR,2013-02-28 00:00:00+00:00,23.86,24.42,23.86,24.33,4427800,18.2918537463,18.7211680002,18.2918537463,18.6521710665,4427800,0.0,1.0
582,UDR,2013-03-01 00:00:00+00:00,23.97,24.05,23.61,23.83,2419700,18.3761833319,18.4375139396,18.1001955973,18.2688547684,2419700,0.0,1.0
583,UDR,2013-03-04 00:00:00+00:00,24.07,24.1,23.79,23.87,2773600,18.4528465915,18.4758455694,18.2381894646,18.2995200723,2773600,0.0,1.0
584,UDR,2013-03-05 00:00:00+00:00,24.34,24.34,24.03,24.19,1925000,18.6598373925,18.6598373925,18.4221812877,18.5448425031,1925000,0.0,1.0
585,UDR,2013-03-06 00:00:00+00:00,24.42,24.45,24.17,24.42,1272700,18.7211680002,18.7441669781,18.5295098511,18.7211680002,1272700,0.0,1.0
586,UDR,2013-03-07 00:00:00+00:00,24.42,24.56,24.33,24.43,2279500,18.7211680002,18.8284965637,18.6521710665,18.7288343262,2279500,0.0,1.0
587,UDR,2013-03-08 00:00:00+00:00,24.46,24.49,24.25,24.49,3298600,18.7518333041,18.7748322819,18.5908404588,18.7748322819,3298600,0.0,1.0
588,UDR,2013-03-11 00:00:00+00:00,24.38,24.6,24.35,24.5,2733400,18.6905026964,18.8591618675,18.6675037185,18.7824986079,2733400,0.0,1.0
