,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
376,ZION,2012-05-03 00:00:00+00:00,20.04,20.58,19.9,20.43,2650900,17.7020729649,18.179074931,17.5784057885,18.0465743849,2650900,0.0,1.0
377,ZION,2012-05-04 00:00:00+00:00,19.77,19.97,19.5,19.97,3111600,17.4635719819,17.6402393767,17.2250709988,17.6402393767,3111600,0.0,1.0
378,ZION,2012-05-07 00:00:00+00:00,20.09,20.19,19.65,19.68,2172900,17.7462398136,17.8345735111,17.3575715449,17.3840716542,2172900,0.0,1.0
379,ZION,2012-05-08 00:00:00+00:00,20.09,20.14,19.79,19.97,2367100,17.7462398136,17.7904066624,17.4812387213,17.6402393767,2367100,0.0,1.0
380,ZION,2012-05-09 00:00:00+00:00,19.8,19.89,19.41,19.83,2487100,17.4900720911,17.5695724188,17.1455706711,17.5165722003,2487100,0.0,1.0
381,ZION,2012-05-10 00:00:00+00:00,19.89,20.22,19.84,20.0,1600000,17.5695724188,17.8610736203,17.5254055701,17.666739486,1600000,0.0,1.0
382,ZION,2012-05-11 00:00:00+00:00,20.12,20.17,19.44,19.78,2438800,17.7727399229,17.8169067716,17.1720707803,17.4724053516,2438800,0.0,1.0
383,ZION,2012-05-14 00:00:00+00:00,19.49,20.01,19.44,19.76,2912100,17.2162376291,17.6755728557,17.1720707803,17.4547386121,2912100,0.0,1.0
384,ZION,2012-05-15 00:00:00+00:00,19.08,19.62,18.97,19.48,3290200,16.8540694696,17.3310714357,16.7569024024,17.2074042593,3290200,0.0,1.0
385,ZION,2012-05-16 00:00:00+00:00,18.81,19.3901,18.81,19.17,2219300,16.6155684865,17.1279922653,16.6155684865,16.9335697973,2219300,0.0,1.0
386,ZION,2012-05-17 00:00:00+00:00,18.43,18.88,18.43,18.88,2925900,16.2799004363,16.6774020747,16.2799004363,16.6774020747,2925900,0.0,1.0
387,ZION,2012-05-18 00:00:00+00:00,18.27,18.74,18.19,18.47,2055700,16.1385665204,16.5537348983,16.0678995625,16.3152339153,2055700,0.0,1.0
388,ZION,2012-05-21 00:00:00+00:00,18.59,18.83,18.07,18.29,1830400,16.4212343522,16.633235226,15.9618991256,16.1562332599,1830400,0.0,1.0
389,ZION,2012-05-22 00:00:00+00:00,18.76,19.03,18.54,18.56,2454500,16.5802350076,16.8188631233,16.3857972836,16.4034734403,2454500,0.01,1.0
390,ZION,2012-05-23 00:00:00+00:00,19.12,19.165,18.42,18.51,3166300,16.8984058286,16.9381771812,16.2797403432,16.3592830485,3166300,0.0,1.0
391,ZION,2012-05-24 00:00:00+00:00,18.8,19.16,18.57,19.13,3587500,16.615587321,16.9337581421,16.4123115187,16.907243907,3587500,0.0,1.0
392,ZION,2012-05-25 00:00:00+00:00,18.87,19.09,18.73,18.82,1818800,16.6774538696,16.8718915935,16.5537207725,16.6332634777,1818800,0.0,1.0
393,ZION,2012-05-29 00:00:00+00:00,19.19,19.21,18.84,19.0,2047100,16.9602723771,16.9779485339,16.6509396345,16.7923488883,2047100,0.0,1.0
394,ZION,2012-05-30 00:00:00+00:00,18.74,18.95,18.53,18.89,2287300,16.5625588508,16.7481584964,16.3769592052,16.6951300263,2287300,0.0,1.0
395,ZION,2012-05-31 00:00:00+00:00,19.03,19.3,18.48,18.72,3228600,16.8188631233,17.0574912391,16.3327688134,16.5448826941,3228600,0.0,1.0
396,ZION,2012-06-01 00:00:00+00:00,18.22,18.65,17.98,18.61,4400300,16.102978776,16.4830161456,15.8908648953,16.4476638321,4400300,0.0,1.0
397,ZION,2012-06-04 00:00:00+00:00,17.61,18.27,17.49,17.91,4269100,15.5638559959,16.1471691678,15.4577990556,15.8289983468,4269100,0.0,1.0
398,ZION,2012-06-05 00:00:00+00:00,17.81,18.18,17.7,17.93,4485500,15.7406175632,16.0676264626,15.6433987012,15.8466745035,4485500,0.0,1.0
399,ZION,2012-06-06 00:00:00+00:00,18.345,18.4,17.91,18.03,3703300,16.2134547555,16.2620641865,15.8289983468,15.9350552871,3703300,0.0,1.0
400,ZION,2012-06-07 00:00:00+00:00,18.31,18.82,18.22,18.61,2626600,16.1825214813,16.6332634777,16.102978776,16.4476638321,2626600,0.0,1.0
401,ZION,2012-06-08 00:00:00+00:00,18.4,18.46,17.9,18.23,2228000,16.2620641865,16.3150926567,15.8201602684,16.1118168544,2228000,0.0,1.0
402,ZION,2012-06-11 00:00:00+00:00,17.72,18.66,17.68,18.59,2794100,15.6610748579,16.4918542239,15.6257225444,16.4299876754,2794100,0.0,1.0
403,ZION,2012-06-12 00:00:00+00:00,18.07,18.07,17.45,17.78,2418100,15.9704076006,15.9704076006,15.4224467421,15.7141033281,2418100,0.0,1.0
404,ZION,2012-06-13 00:00:00+00:00,17.91,18.29,17.78,17.93,1932100,15.8289983468,16.1648453245,15.7141033281,15.8466745035,1932100,0.0,1.0
405,ZION,2012-06-14 00:00:00+00:00,18.36,18.4,17.88,17.94,2060200,16.2267118731,16.2620641865,15.8024841117,15.8555125819,2060200,0.0,1.0
406,ZION,2012-06-15 00:00:00+00:00,18.7,18.78,18.22,18.34,3039100,16.5272065374,16.5979111643,16.102978776,16.2090357164,3039100,0.0,1.0
407,ZION,2012-06-18 00:00:00+00:00,18.84,18.89,18.42,18.57,2432800,16.6509396345,16.6951300263,16.2797403432,16.4123115187,2432800,0.0,1.0
408,ZION,2012-06-19 00:00:00+00:00,19.47,19.6,19.0,19.01,4117800,17.2077385713,17.32263359,16.7923488883,16.8011869666,4117800,0.0,1.0
409,ZION,2012-06-20 00:00:00+00:00,19.62,19.9,19.4,19.42,4030700,17.3403097467,17.5877759409,17.1458720227,17.1635481795,4030700,0.0,1.0
410,ZION,2012-06-21 00:00:00+00:00,18.975,19.8,18.94,19.65,2044500,16.7702536924,17.4993951572,16.7393204181,17.3668239818,2044500,0.0,1.0
411,ZION,2012-06-22 00:00:00+00:00,19.13,19.25,19.02,19.1,1870900,16.907243907,17.0133008473,16.810025045,16.8807296719,1870900,0.0,1.0
412,ZION,2012-06-25 00:00:00+00:00,18.45,18.86,18.33,18.86,2572100,16.3062545783,16.6686157912,16.200197638,16.6686157912,2572100,0.0,1.0
413,ZION,2012-06-26 00:00:00+00:00,18.79,18.94,18.35,18.44,2933100,16.6067492427,16.7393204181,16.2178737947,16.2974165,2933100,0.0,1.0
414,ZION,2012-06-27 00:00:00+00:00,19.2,19.23,18.65,18.85,1708000,16.9691104555,16.9956246906,16.4830161456,16.6597777128,1708000,0.0,1.0
415,ZION,2012-06-28 00:00:00+00:00,18.99,19.08,18.55,19.02,2709700,16.7835108099,16.8630535152,16.394635362,16.810025045,2709700,0.0,1.0
416,ZION,2012-06-29 00:00:00+00:00,19.42,19.48,19.22,19.41,2321800,17.1635481795,17.2165766496,16.9867866122,17.1547101011,2321800,0.0,1.0
417,ZION,2012-07-02 00:00:00+00:00,19.63,19.67,19.13,19.52,2243500,17.3491478251,17.3845001385,16.907243907,17.2519289631,2243500,0.0,1.0
418,ZION,2012-07-03 00:00:00+00:00,19.7,19.82,19.54,19.63,827200,17.4110143736,17.517071314,17.2696051198,17.3491478251,827200,0.0,1.0
419,ZION,2012-07-05 00:00:00+00:00,19.42,19.68,19.36,19.68,1911400,17.1635481795,17.3933382169,17.1105197093,17.3933382169,1911400,0.0,1.0
420,ZION,2012-07-06 00:00:00+00:00,19.39,19.48,19.01,19.21,1744700,17.1370339444,17.2165766496,16.8011869666,16.9779485339,1744700,0.0,1.0
421,ZION,2012-07-09 00:00:00+00:00,19.1,19.45,19.0,19.37,2000000,16.8807296719,17.1900624146,16.7923488883,17.1193577877,2000000,0.0,1.0
422,ZION,2012-07-10 00:00:00+00:00,18.78,19.42,18.6395,19.31,2668200,16.5979111643,17.1635481795,16.4737361633,17.0663293175,2668200,0.0,1.0
423,ZION,2012-07-11 00:00:00+00:00,18.93,19.0,18.59,18.76,3311300,16.7304823397,16.7923488883,16.4299876754,16.5802350076,3311300,0.0,1.0
424,ZION,2012-07-12 00:00:00+00:00,18.64,18.82,18.49,18.79,2024700,16.4741780672,16.6332634777,16.3416068918,16.6067492427,2024700,0.0,1.0
425,ZION,2012-07-13 00:00:00+00:00,19.02,19.09,18.66,18.67,2092200,16.810025045,16.8718915935,16.4918542239,16.5006923023,2092200,0.0,1.0
426,ZION,2012-07-16 00:00:00+00:00,19.05,19.28,18.9,18.98,1507900,16.8365392801,17.0398150824,16.7039681046,16.7746727315,1507900,0.0,1.0
427,ZION,2012-07-17 00:00:00+00:00,19.43,19.48,18.89,19.23,1806500,17.1723862578,17.2165766496,16.6951300263,16.9956246906,1806500,0.0,1.0
428,ZION,2012-07-18 00:00:00+00:00,19.45,19.63,19.22,19.39,2881400,17.1900624146,17.3491478251,16.9867866122,17.1370339444,2881400,0.0,1.0
429,ZION,2012-07-19 00:00:00+00:00,19.24,19.67,19.19,19.52,1986400,17.004462769,17.3845001385,16.9602723771,17.2519289631,1986400,0.0,1.0
430,ZION,2012-07-20 00:00:00+00:00,18.73,19.11,18.7,19.1,2610400,16.5537207725,16.8895677502,16.5272065374,16.8807296719,2610400,0.0,1.0
431,ZION,2012-07-23 00:00:00+00:00,18.57,18.64,18.22,18.47,2986100,16.4123115187,16.4741780672,16.102978776,16.3239307351,2986100,0.0,1.0
432,ZION,2012-07-24 00:00:00+00:00,17.955,18.42,17.58,18.19,6678900,15.8687696994,16.2797403432,15.5373417608,16.0764645409,6678900,0.0,1.0
433,ZION,2012-07-25 00:00:00+00:00,17.88,18.18,17.81,17.98,2424800,15.8024841117,16.0676264626,15.7406175632,15.8908648953,2424800,0.0,1.0
434,ZION,2012-07-26 00:00:00+00:00,18.08,18.32,17.9,18.21,3786200,15.9792456789,16.1913595596,15.8201602684,16.0941406976,3786200,0.0,1.0
435,ZION,2012-07-27 00:00:00+00:00,18.48,18.65,18.05,18.18,3243300,16.3327688134,16.4830161456,15.9527314438,16.0676264626,3243300,0.0,1.0
436,ZION,2012-07-30 00:00:00+00:00,18.3,18.62,18.19,18.48,2798300,16.1736834029,16.4565019105,16.0764645409,16.3327688134,2798300,0.0,1.0
437,ZION,2012-07-31 00:00:00+00:00,18.2,18.43,18.2,18.24,2073600,16.0853026193,16.2885784216,16.0853026193,16.1206549327,2073600,0.0,1.0
438,ZION,2012-08-01 00:00:00+00:00,18.28,18.45,18.19,18.29,2394600,16.1560072462,16.3062545783,16.0764645409,16.1648453245,2394600,0.0,1.0
439,ZION,2012-08-02 00:00:00+00:00,18.05,18.41,17.82,18.18,2398200,15.9527314438,16.2709022649,15.7494556415,16.0676264626,2398200,0.0,1.0
440,ZION,2012-08-03 00:00:00+00:00,18.93,19.07,18.33,18.33,2398000,16.7304823397,16.8542154368,16.200197638,16.200197638,2398000,0.0,1.0
441,ZION,2012-08-06 00:00:00+00:00,18.82,19.21,18.79,19.1,1263400,16.6332634777,16.9779485339,16.6067492427,16.8807296719,1263400,0.0,1.0
442,ZION,2012-08-07 00:00:00+00:00,19.05,19.25,18.82,18.95,1763800,16.8365392801,17.0133008473,16.6332634777,16.7481584964,1763800,0.0,1.0
443,ZION,2012-08-08 00:00:00+00:00,19.03,19.14,18.9099,18.92,1404100,16.8188631233,16.9160819853,16.7127178022,16.7216442614,1404100,0.0,1.0
444,ZION,2012-08-09 00:00:00+00:00,19.04,19.11,18.9,19.0,778300,16.8277012017,16.8895677502,16.7039681046,16.7923488883,778300,0.0,1.0
445,ZION,2012-08-10 00:00:00+00:00,18.87,18.98,18.69,18.96,1176800,16.6774538696,16.7746727315,16.518368459,16.7569965748,1176800,0.0,1.0
446,ZION,2012-08-13 00:00:00+00:00,18.73,18.8025,18.5,18.78,1640000,16.5537207725,16.6177968406,16.3504449701,16.5979111643,1640000,0.0,1.0
447,ZION,2012-08-14 00:00:00+00:00,18.81,19.04,18.73,18.75,1305100,16.6244253994,16.8277012017,16.5537207725,16.5713969292,1305100,0.0,1.0
448,ZION,2012-08-15 00:00:00+00:00,19.16,19.18,18.79,18.8,2082300,16.9337581421,16.9514342988,16.6067492427,16.615587321,2082300,0.0,1.0
449,ZION,2012-08-16 00:00:00+00:00,19.23,19.3,19.07,19.17,1182700,16.9956246906,17.0574912391,16.8542154368,16.9425962204,1182700,0.0,1.0
450,ZION,2012-08-17 00:00:00+00:00,19.7,19.735,19.11,19.3,2130200,17.4110143736,17.4419476479,16.8895677502,17.0574912391,2130200,0.0,1.0
451,ZION,2012-08-20 00:00:00+00:00,19.5,19.64,19.4,19.62,1897400,17.2342528064,17.3579859034,17.1458720227,17.3403097467,1897400,0.0,1.0
452,ZION,2012-08-21 00:00:00+00:00,19.48,19.81,19.43,19.58,1941700,17.225414728,17.517221035,17.1812016512,17.3138408816,1941700,0.01,1.0
453,ZION,2012-08-22 00:00:00+00:00,19.33,19.71,19.27,19.46,1391700,17.0927754976,17.4287948814,17.0397198054,17.2077294973,1391700,0.0,1.0
454,ZION,2012-08-23 00:00:00+00:00,19.005,19.375,18.96,19.31,1007700,16.8053904982,17.1325672667,16.7655987291,17.0750902668,1007700,0.0,1.0
455,ZION,2012-08-24 00:00:00+00:00,19.14,19.2101,18.94,18.96,1072900,16.9247658057,16.9867525394,16.7479134984,16.7655987291,1072900,0.0,1.0
456,ZION,2012-08-27 00:00:00+00:00,19.06,19.34,18.99,19.26,589900,16.8540248827,17.1016181129,16.7921265752,17.03087719,589900,0.0,1.0
457,ZION,2012-08-28 00:00:00+00:00,19.21,19.36,18.96,19.04,875500,16.9866641132,17.1193033436,16.7655987291,16.836339652,875500,0.0,1.0
458,ZION,2012-08-29 00:00:00+00:00,19.3,19.37,19.14,19.21,1071000,17.0662476515,17.128145959,16.9247658057,16.9866641132,1071000,0.0,1.0
459,ZION,2012-08-30 00:00:00+00:00,19.205,19.29,19.01,19.17,855600,16.9822428055,17.0574050361,16.8098118059,16.9512936517,855600,0.0,1.0
460,ZION,2012-08-31 00:00:00+00:00,19.25,19.41,19.14,19.32,1209700,17.0220345747,17.1635164205,16.9247658057,17.0839328822,1209700,0.0,1.0
461,ZION,2012-09-04 00:00:00+00:00,19.33,19.42,19.055,19.19,1057500,17.0927754976,17.1723590358,16.8496035751,16.9689788825,1057500,0.0,1.0
462,ZION,2012-09-05 00:00:00+00:00,19.36,19.43,19.14,19.3,1160100,17.1193033436,17.1812016512,16.9247658057,17.0662476515,1160100,0.0,1.0
463,ZION,2012-09-06 00:00:00+00:00,19.73,19.98,19.4605,19.51,2154000,17.4464801121,17.6675454962,17.2081716281,17.2519425741,2154000,0.0,1.0
464,ZION,2012-09-07 00:00:00+00:00,20.3,20.37,19.76,19.78,2653500,17.9505091878,18.0124074954,17.4730079582,17.4906931889,2653500,0.0,1.0
465,ZION,2012-09-10 00:00:00+00:00,20.01,20.31,20.0,20.25,1727100,17.6940733423,17.9593518032,17.6852307269,17.906296111,1727100,0.0,1.0
466,ZION,2012-09-11 00:00:00+00:00,20.03,20.19,19.93,20.04,1581500,17.711758573,17.8532404188,17.6233324194,17.7206011884,1581500,0.0,1.0
467,ZION,2012-09-12 00:00:00+00:00,20.44,20.7,20.1505,20.19,3191800,18.0743058029,18.3042138024,17.8183120881,17.8532404188,3191800,0.0,1.0
468,ZION,2012-09-13 00:00:00+00:00,20.94,21.14,20.25,20.42,2699800,18.5164365711,18.6932888783,17.906296111,18.0566205722,2699800,0.0,1.0
469,ZION,2012-09-14 00:00:00+00:00,21.35,21.675,21.0305,21.1,3343800,18.878983801,19.1663688003,18.5964622401,18.6579184169,3343800,0.0,1.0
470,ZION,2012-09-17 00:00:00+00:00,21.2,21.35,21.08,21.29,2052200,18.7463445705,18.878983801,18.6402331862,18.8259281088,2052200,0.0,1.0
471,ZION,2012-09-18 00:00:00+00:00,21.07,21.28,21.03,21.11,1470600,18.6313905708,18.8170854934,18.5960201093,18.6667610323,1470600,0.0,1.0
472,ZION,2012-09-19 00:00:00+00:00,21.15,21.56,21.0,21.07,2740200,18.7021314937,19.0646787236,18.5694922633,18.6313905708,2740200,0.0,1.0
473,ZION,2012-09-20 00:00:00+00:00,20.8,20.99,20.6,20.9,2053400,18.392639956,18.5606496479,18.2157876487,18.4810661096,2053400,0.0,1.0
474,ZION,2012-09-21 00:00:00+00:00,20.87,21.37,20.84,21.37,2703400,18.4545382635,18.8966690317,18.4280104174,18.8966690317,2703400,0.0,1.0
475,ZION,2012-09-24 00:00:00+00:00,21.02,21.16,20.62,20.76,1296300,18.587177494,18.7109741091,18.2334728794,18.3572694945,1296300,0.0,1.0
476,ZION,2012-09-25 00:00:00+00:00,20.33,21.1,20.29,21.0,2255200,17.9770370339,18.6579184169,17.9416665724,18.5694922633,2255200,0.0,1.0
477,ZION,2012-09-26 00:00:00+00:00,20.37,20.605,20.15,20.34,3082800,18.0124074954,18.2202089564,17.8178699574,17.9858796493,3082800,0.0,1.0
478,ZION,2012-09-27 00:00:00+00:00,20.63,20.885,20.42,20.54,2526100,18.2423154948,18.4678021866,18.0566205722,18.1627319565,2526100,0.0,1.0
479,ZION,2012-09-28 00:00:00+00:00,20.66,20.73,20.39,20.55,2178900,18.2688433409,18.3307416484,18.0300927261,18.1715745719,2178900,0.0,1.0
480,ZION,2012-10-01 00:00:00+00:00,20.79,21.19,20.715,20.79,2869000,18.3837973406,18.7375019552,18.3174777254,18.3837973406,2869000,0.0,1.0
481,ZION,2012-10-02 00:00:00+00:00,20.81,20.9,20.59,20.8,2163900,18.4014825713,18.4810661096,18.2069450334,18.392639956,2163900,0.0,1.0
482,ZION,2012-10-03 00:00:00+00:00,21.17,21.18,20.675,20.89,2398800,18.7198167244,18.7286593398,18.2821072639,18.4722234943,2398800,0.0,1.0
483,ZION,2012-10-04 00:00:00+00:00,21.76,22.0,21.2407,21.32,3545100,19.2415310309,19.4537537996,18.7823340151,18.8524559549,3545100,0.0,1.0
484,ZION,2012-10-05 00:00:00+00:00,21.98,22.35,21.87,21.99,4633300,19.4360685689,19.7632453373,19.3387997999,19.4449111842,4633300,0.0,1.0
485,ZION,2012-10-08 00:00:00+00:00,21.82,21.89,21.7,21.84,1623400,19.2945867231,19.3564850306,19.1884753387,19.3122719538,1623400,0.0,1.0
486,ZION,2012-10-09 00:00:00+00:00,21.76,22.03,21.63,21.76,2874800,19.2415310309,19.4802816457,19.1265770312,19.2415310309,2874800,0.0,1.0
487,ZION,2012-10-10 00:00:00+00:00,21.86,21.89,21.56,21.7,2032600,19.3299571845,19.3564850306,19.0646787236,19.1884753387,2032600,0.0,1.0
488,ZION,2012-10-11 00:00:00+00:00,22.52,22.66,21.98,22.01,3714800,19.9135697985,20.0373664136,19.4360685689,19.462596415,3714800,0.0,1.0
489,ZION,2012-10-12 00:00:00+00:00,21.98,22.29,21.81,22.24,3405600,19.4360685689,19.7101896451,19.2857441077,19.6659765683,3405600,0.0,1.0
490,ZION,2012-10-15 00:00:00+00:00,22.2,22.22,21.89,22.0,2458000,19.6306061069,19.6482913376,19.3564850306,19.4537537996,2458000,0.0,1.0
491,ZION,2012-10-16 00:00:00+00:00,21.9,22.56,21.74,22.29,3102000,19.365327646,19.94894026,19.2238458002,19.7101896451,3102000,0.0,1.0
492,ZION,2012-10-17 00:00:00+00:00,22.06,22.33,21.73,21.99,3060700,19.5068094918,19.7455601066,19.2150031848,19.4449111842,3060700,0.0,1.0
493,ZION,2012-10-18 00:00:00+00:00,21.48,22.18,21.43,22.04,4611400,18.9939378007,19.6129208761,18.9497247239,19.4891242611,4611400,0.0,1.0
494,ZION,2012-10-19 00:00:00+00:00,21.45,21.78,21.2917,21.66,2980400,18.9674099546,19.2592162616,18.8274313534,19.1531048772,2980400,0.0,1.0
495,ZION,2012-10-22 00:00:00+00:00,21.45,21.56,21.19,21.47,3733800,18.9674099546,19.0646787236,18.7375019552,18.9850951853,3733800,0.0,1.0
496,ZION,2012-10-23 00:00:00+00:00,21.15,21.45,20.88,21.0,4391400,18.7021314937,18.9674099546,18.4633808789,18.5694922633,4391400,0.0,1.0
497,ZION,2012-10-24 00:00:00+00:00,21.31,21.55,21.14,21.14,2335800,18.8436133395,19.0558361082,18.6932888783,18.6932888783,2335800,0.0,1.0
498,ZION,2012-10-25 00:00:00+00:00,21.44,21.77,21.35,21.61,1830700,18.9585673392,19.2503736462,18.878983801,19.1088918004,1830700,0.0,1.0
499,ZION,2012-10-26 00:00:00+00:00,21.22,21.56,21.12,21.37,1617900,18.7640298013,19.0646787236,18.6756036476,18.8966690317,1617900,0.0,1.0
500,ZION,2012-10-31 00:00:00+00:00,21.48,21.56,21.08,21.36,2070000,18.9939378007,19.0646787236,18.6402331862,18.8878264163,2070000,0.0,1.0
501,ZION,2012-11-01 00:00:00+00:00,21.78,21.85,21.31,21.43,2043800,19.2592162616,19.3211145691,18.8436133395,18.9497247239,2043800,0.0,1.0
502,ZION,2012-11-02 00:00:00+00:00,21.42,22.01,21.37,21.9,1423800,18.9408821085,19.462596415,18.8966690317,19.365327646,1423800,0.0,1.0
503,ZION,2012-11-05 00:00:00+00:00,21.46,21.54,21.06,21.36,2233600,18.97625257,19.0469934929,18.6225479554,18.8878264163,2233600,0.0,1.0
504,ZION,2012-11-06 00:00:00+00:00,21.66,21.86,21.51,21.52,2204800,19.1531048772,19.3299571845,19.0204656468,19.0293082622,2204800,0.0,1.0
505,ZION,2012-11-07 00:00:00+00:00,20.41,21.37,20.39,21.37,3804200,18.0477779568,18.8966690317,18.0300927261,18.8966690317,3804200,0.0,1.0
506,ZION,2012-11-08 00:00:00+00:00,20.08,20.675,20.06,20.42,2618900,17.7559716498,18.2821072639,17.7382864191,18.0566205722,2618900,0.0,1.0
507,ZION,2012-11-09 00:00:00+00:00,20.03,20.42,20.0,20.07,2579400,17.711758573,18.0566205722,17.6852307269,17.7471290345,2579400,0.0,1.0
508,ZION,2012-11-12 00:00:00+00:00,20.02,20.19,19.84,20.15,1654200,17.7029159576,17.8532404188,17.5437488811,17.8178699574,1654200,0.0,1.0
509,ZION,2012-11-13 00:00:00+00:00,19.64,20.08,19.63,19.89,3487800,17.3668965738,17.7559716498,17.3580539585,17.5879619579,3487800,0.0,1.0
510,ZION,2012-11-14 00:00:00+00:00,19.33,19.8,19.25,19.65,2468200,17.0927754976,17.5083784196,17.0220345747,17.3757391892,2468200,0.0,1.0
511,ZION,2012-11-15 00:00:00+00:00,19.25,19.41,19.1,19.28,2122900,17.0220345747,17.1635164205,16.8893953442,17.0485624207,2122900,0.0,1.0
512,ZION,2012-11-16 00:00:00+00:00,19.55,19.59,19.03,19.3,2619600,17.2873130356,17.322683497,16.8274970367,17.0662476515,2619600,0.0,1.0
513,ZION,2012-11-19 00:00:00+00:00,19.71,19.98,19.622,19.84,2177600,17.4287948814,17.6675454962,17.3509798662,17.5437488811,2177600,0.0,1.0
514,ZION,2012-11-20 00:00:00+00:00,20.03,20.07,19.54,19.64,1829000,17.7206011884,17.7559893086,17.287096716,17.3755670164,1829000,0.01,1.0
515,ZION,2012-11-21 00:00:00+00:00,20.18,20.19,19.95,20.11,1432400,17.8533066391,17.8621536691,17.649824948,17.7913774288,1432400,0.0,1.0
516,ZION,2012-11-23 00:00:00+00:00,20.66,20.66,20.22,20.27,772400,18.2779640815,18.2779640815,17.8886947593,17.9329299095,772400,0.0,1.0
517,ZION,2012-11-26 00:00:00+00:00,20.71,20.77,20.46,20.62,3013300,18.3221992317,18.375281412,18.1010234805,18.2425759613,3013300,0.0,1.0
518,ZION,2012-11-27 00:00:00+00:00,19.96,20.3,19.86,20.06,5383900,17.658671978,17.9594709997,17.5702016775,17.7471422785,5383900,0.0,1.0
519,ZION,2012-11-28 00:00:00+00:00,20.04,20.12,19.78,19.78,3011000,17.7294482184,17.8002244588,17.4994254371,17.4994254371,3011000,0.0,1.0
520,ZION,2012-11-29 00:00:00+00:00,20.22,20.35,20.05,20.19,1872300,17.8886947593,18.0037061499,17.7382952485,17.8621536691,1872300,0.0,1.0
521,ZION,2012-11-30 00:00:00+00:00,20.07,20.49,20.01,20.24,2570600,17.7559893086,18.1275645706,17.7029071283,17.9063888194,2570600,0.0,1.0
522,ZION,2012-12-03 00:00:00+00:00,19.79,20.24,19.765,20.14,2375900,17.5082724672,17.9063888194,17.4861548921,17.8179185189,2375900,0.0,1.0
523,ZION,2012-12-04 00:00:00+00:00,19.61,19.99,19.51,19.86,2645800,17.3490259263,17.6852130682,17.2605556258,17.5702016775,2645800,0.0,1.0
524,ZION,2012-12-05 00:00:00+00:00,19.57,19.71,19.305,19.59,2762700,17.3136378061,17.4374962268,17.0791915098,17.3313318662,2762700,0.0,1.0
525,ZION,2012-12-06 00:00:00+00:00,19.54,19.66,19.37,19.56,3479800,17.287096716,17.3932610765,17.1366972051,17.3047907761,3479800,0.0,1.0
526,ZION,2012-12-07 00:00:00+00:00,19.84,19.88,19.31,19.67,4596000,17.5525076174,17.5878957376,17.0836150248,17.4021081066,4596000,0.0,1.0
527,ZION,2012-12-10 00:00:00+00:00,19.95,20.265,19.67,19.78,3823000,17.649824948,17.9285063945,17.4021081066,17.4994254371,3823000,0.0,1.0
528,ZION,2012-12-11 00:00:00+00:00,20.48,20.62,20.1604,20.24,4307700,18.1187175406,18.2425759613,17.8359664602,17.9063888194,4307700,0.0,1.0
529,ZION,2012-12-12 00:00:00+00:00,20.6,20.86,20.51,20.58,2248500,18.2248819012,18.4549046824,18.1452586307,18.2071878411,2248500,0.0,1.0
530,ZION,2012-12-13 00:00:00+00:00,20.61,20.74,20.46,20.55,2304800,18.2337289312,18.3487403218,18.1010234805,18.1806467509,2304800,0.0,1.0
531,ZION,2012-12-14 00:00:00+00:00,20.6,20.72,20.55,20.59,2024200,18.2248819012,18.3310462618,18.1806467509,18.2160348711,2024200,0.0,1.0
532,ZION,2012-12-17 00:00:00+00:00,21.2,21.23,20.67,20.72,2453500,18.7557037041,18.7822447943,18.2868111115,18.3310462618,2453500,0.0,1.0
533,ZION,2012-12-18 00:00:00+00:00,21.59,21.61,21.25,21.33,3444900,19.100737876,19.1184319361,18.7999388544,18.8707150947,3444900,0.0,1.0
534,ZION,2012-12-19 00:00:00+00:00,21.54,21.888,21.5,21.5,2551500,19.0565027258,19.3643793715,19.0211146056,19.0211146056,2551500,0.0,1.0
535,ZION,2012-12-20 00:00:00+00:00,21.92,21.93,21.56,21.59,2243400,19.3926898676,19.4015368977,19.0741967859,19.100737876,2243400,0.0,1.0
536,ZION,2012-12-21 00:00:00+00:00,21.49,21.6,21.28,21.33,4336300,19.0122675755,19.1095849061,18.8264799445,18.8707150947,4336300,0.0,1.0
537,ZION,2012-12-24 00:00:00+00:00,21.41,21.68,21.01,21.54,603900,18.9414913351,19.1803611465,18.5876101332,19.0565027258,603900,0.0,1.0
538,ZION,2012-12-26 00:00:00+00:00,21.25,21.67,21.21,21.5,1939800,18.7999388544,19.1715141164,18.7645507342,19.0211146056,1939800,0.0,1.0
539,ZION,2012-12-27 00:00:00+00:00,21.26,21.37,20.94,21.3,2298800,18.8087858844,18.9061032149,18.5256809228,18.8441740046,2298800,0.0,1.0
540,ZION,2012-12-28 00:00:00+00:00,21.13,21.32,20.995,21.06,2024500,18.6937744938,18.8618680647,18.5743395881,18.6318452834,2024500,0.0,1.0
541,ZION,2012-12-31 00:00:00+00:00,21.4,21.43,20.97,21.07,2225400,18.9326443051,18.9591853952,18.552222013,18.6406923135,2225400,0.0,1.0
542,ZION,2013-01-02 00:00:00+00:00,21.99,21.995,21.78,21.88,2551100,19.454619078,19.459042593,19.268831447,19.3573017474,2551100,0.0,1.0
543,ZION,2013-01-03 00:00:00+00:00,22.02,22.13,21.81,21.99,2267900,19.4811601681,19.5784774987,19.2953725371,19.454619078,2267900,0.0,1.0
