,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
674,GT,2013-07-12 00:00:00+00:00,16.6,16.77,16.36,16.68,2956600,14.7654706936,14.9166833452,14.5519940088,14.8366295885,2956600,0.0,1.0
675,GT,2013-07-15 00:00:00+00:00,16.7,16.79,16.585,16.68,2550900,14.8544193122,14.934473069,14.7521284008,14.8366295885,2550900,0.0,1.0
676,GT,2013-07-16 00:00:00+00:00,16.51,16.87,16.41,16.8,3431000,14.6854169368,15.0056319639,14.5964683181,14.9433679308,3431000,0.0,1.0
677,GT,2013-07-17 00:00:00+00:00,17.05,17.06,16.57,16.63,4827000,15.1657394774,15.1746343393,14.738786108,14.7921552791,4827000,0.0,1.0
678,GT,2013-07-18 00:00:00+00:00,17.3,17.64,16.96,17.06,5396400,15.388111024,15.6905363274,15.0856857206,15.1746343393,5396400,0.0,1.0
679,GT,2013-07-19 00:00:00+00:00,17.23,17.37,17.0899,17.37,2132600,15.325846991,15.450375057,15.2012299762,15.450375057,2132600,0.0,1.0
680,GT,2013-07-22 00:00:00+00:00,17.46,17.52,17.19,17.21,3114200,15.5304288138,15.583797985,15.2902675435,15.3080572672,3114200,0.0,1.0
681,GT,2013-07-23 00:00:00+00:00,17.16,17.44,16.865,17.43,5174200,15.2635829579,15.5126390901,15.0011845329,15.5037442282,5174200,0.0,1.0
682,GT,2013-07-24 00:00:00+00:00,16.96,17.3,16.9,17.24,3835500,15.0856857206,15.388111024,15.0323165495,15.3347418528,3835500,0.0,1.0
683,GT,2013-07-25 00:00:00+00:00,16.75,16.88,16.49,16.83,4865400,14.8988936215,15.0145268257,14.6676272131,14.9700525164,4865400,0.0,1.0
684,GT,2013-07-26 00:00:00+00:00,16.78,16.88,16.51,16.57,2462600,14.9255782071,15.0145268257,14.6854169368,14.738786108,2462600,0.0,1.0
685,GT,2013-07-29 00:00:00+00:00,17.04,17.07,16.68,16.75,3083200,15.1568446156,15.1835292011,14.8366295885,14.8988936215,3083200,0.0,1.0
686,GT,2013-07-30 00:00:00+00:00,18.56,19.6,18.05,18.145,14378800,16.5088636188,17.4339292526,16.0552256638,16.1397268515,14378800,0.0,1.0
687,GT,2013-07-31 00:00:00+00:00,18.5,18.96,18.41,18.54,11399800,16.4554944476,16.8646580934,16.3754406909,16.4910738951,11399800,0.0,1.0
688,GT,2013-08-01 00:00:00+00:00,18.69,18.9,18.51,18.58,4944100,16.624496823,16.8112889222,16.4643893095,16.5266533425,4944100,0.0,1.0
689,GT,2013-08-02 00:00:00+00:00,19.02,19.12,18.55,18.62,3770400,16.9180272645,17.0069758832,16.499968757,16.56223279,3770400,0.0,1.0
690,GT,2013-08-05 00:00:00+00:00,18.8,19.18,18.75,19.04,2875600,16.7223403035,17.0603450544,16.6778659942,16.9358169883,2875600,0.0,1.0
691,GT,2013-08-06 00:00:00+00:00,19.04,19.13,18.65,18.75,4199100,16.9358169883,17.015870745,16.5889173756,16.6778659942,4199100,0.0,1.0
692,GT,2013-08-07 00:00:00+00:00,18.8,18.92,18.33,18.92,4972000,16.7223403035,16.8290786459,16.304281796,16.8290786459,4972000,0.0,1.0
693,GT,2013-08-08 00:00:00+00:00,18.84,19.17,18.78,18.9,3740300,16.757919751,17.0514501925,16.7045505798,16.8112889222,3740300,0.0,1.0
694,GT,2013-08-09 00:00:00+00:00,19.05,19.15,18.75,18.79,2222100,16.9447118501,17.0336604688,16.6778659942,16.7134454417,2222100,0.0,1.0
695,GT,2013-08-12 00:00:00+00:00,19.38,19.419,18.82,18.85,3101600,17.2382422916,17.2729322529,16.7401300273,16.7668146129,3101600,0.0,1.0
696,GT,2013-08-13 00:00:00+00:00,19.21,19.48,18.96,19.36,4722900,17.0870296399,17.3271909103,16.8646580934,17.2204525679,4722900,0.0,1.0
697,GT,2013-08-14 00:00:00+00:00,19.25,19.75,19.17,19.21,2782100,17.1226090874,17.5673521806,17.0514501925,17.0870296399,2782100,0.0,1.0
698,GT,2013-08-15 00:00:00+00:00,18.835,19.08,18.635,19.08,3127700,16.7534723201,16.9713964357,16.5755750828,16.9713964357,3127700,0.0,1.0
699,GT,2013-08-16 00:00:00+00:00,18.72,19.09,18.61,19.06,2675000,16.6511814086,16.9802912976,16.5533379281,16.953606712,2675000,0.0,1.0
700,GT,2013-08-19 00:00:00+00:00,18.41,18.75,18.28,18.74,3207700,16.3754406909,16.6778659942,16.2598074866,16.6689711324,3207700,0.0,1.0
701,GT,2013-08-20 00:00:00+00:00,18.83,18.87,18.31,18.44,4026200,16.7490248891,16.7846043366,16.2864920722,16.4021252765,4026200,0.0,1.0
702,GT,2013-08-21 00:00:00+00:00,18.58,19.0,18.5125,18.73,2775300,16.5266533425,16.9002375408,16.466613025,16.6600762705,2775300,0.0,1.0
703,GT,2013-08-22 00:00:00+00:00,18.84,18.95,18.6201,18.64,1916200,16.757919751,16.8557632315,16.5623217386,16.5800225137,1916200,0.0,1.0
704,GT,2013-08-23 00:00:00+00:00,18.84,19.0,18.69,18.9,2946000,16.757919751,16.9002375408,16.624496823,16.8112889222,2946000,0.0,1.0
705,GT,2013-08-26 00:00:00+00:00,18.64,19.0,18.62,18.74,2772300,16.5800225137,16.9002375408,16.56223279,16.6689711324,2772300,0.0,1.0
706,GT,2013-08-27 00:00:00+00:00,19.01,19.26,18.29,18.45,6745300,16.9091324027,17.1315039493,16.2687023485,16.4110201383,6745300,0.0,1.0
707,GT,2013-08-28 00:00:00+00:00,19.84,19.84,18.841,19.0,6337300,17.6474059374,17.6474059374,16.7588092372,16.9002375408,6337300,0.0,1.0
708,GT,2013-08-29 00:00:00+00:00,20.31,20.46,19.64,19.9,7511000,18.0654644449,18.1988873729,17.4695087001,17.7007751085,7511000,0.0,1.0
709,GT,2013-08-30 00:00:00+00:00,20.12,20.37,19.9,20.37,3972100,17.8964620695,18.1188336161,17.7007751085,18.1188336161,3972100,0.0,1.0
710,GT,2013-09-03 00:00:00+00:00,20.28,20.84,20.14,20.35,4247200,18.0387798594,18.5368921237,17.9142517933,18.1010438924,4247200,0.0,1.0
711,GT,2013-09-04 00:00:00+00:00,20.76,20.85,20.17,20.32,3687500,18.4657332288,18.5457869856,17.9409363789,18.0743593068,3687500,0.0,1.0
712,GT,2013-09-05 00:00:00+00:00,20.771,21.01,20.7,20.92,3321300,18.4755175769,18.6881047754,18.4123640576,18.6080510186,3321300,0.0,1.0
713,GT,2013-09-06 00:00:00+00:00,20.79,21.0,20.43,20.86,2551500,18.4924178144,18.6792099135,18.1722027873,18.5546818474,2551500,0.0,1.0
714,GT,2013-09-09 00:00:00+00:00,21.24,21.41,20.76,20.84,3926100,18.8926865983,19.0438992499,18.4657332288,18.5368921237,3926100,0.0,1.0
715,GT,2013-09-10 00:00:00+00:00,21.97,22.2799,21.24,21.47,6888500,19.5420115143,19.8176632835,18.8926865983,19.0972684211,6888500,0.0,1.0
716,GT,2013-09-11 00:00:00+00:00,22.1,22.36,21.92,22.01,4328200,19.6576447185,19.888911127,19.497537205,19.5775909618,4328200,0.0,1.0
717,GT,2013-09-12 00:00:00+00:00,21.77,22.15,21.65,22.02,4537300,19.364114277,19.7021190278,19.2573759347,19.5864858236,4537300,0.0,1.0
718,GT,2013-09-13 00:00:00+00:00,21.82,21.91,21.41,21.85,3521400,19.4085885863,19.4886423431,19.0438992499,19.4352731719,3521400,0.0,1.0
719,GT,2013-09-16 00:00:00+00:00,21.82,22.285,21.73,22.07,4194000,19.4085885863,19.822199663,19.3285348296,19.6309601329,4194000,0.0,1.0
720,GT,2013-09-17 00:00:00+00:00,21.98,22.16,21.575,21.75,3536200,19.5509063762,19.7110138897,19.1906644707,19.3463245533,3536200,0.0,1.0
721,GT,2013-09-18 00:00:00+00:00,22.17,22.37,21.62,21.93,3822800,19.7199087516,19.8978059888,19.2306913491,19.5064320668,3822800,0.0,1.0
722,GT,2013-09-19 00:00:00+00:00,22.23,22.5,21.925,22.48,4253200,19.7732779228,20.0134391931,19.5019846359,19.9956494693,4253200,0.0,1.0
723,GT,2013-09-20 00:00:00+00:00,22.215,23.13,22.11,23.07,7406500,19.75993563,20.5738154905,19.6665395804,20.5204463193,7406500,0.0,1.0
724,GT,2013-09-23 00:00:00+00:00,22.111,22.37,21.81,22.2,6130300,19.6674290666,19.8978059888,19.3996937245,19.7465933372,6130300,0.0,1.0
725,GT,2013-09-24 00:00:00+00:00,22.82,22.99,22.04,22.23,6783700,20.2980747727,20.4492874244,19.6042755473,19.7732779228,6783700,0.0,1.0
726,GT,2013-09-25 00:00:00+00:00,22.98,23.24,22.72,22.83,5898800,20.4403925625,20.671658971,20.2091261541,20.3069696346,5898800,0.0,1.0
727,GT,2013-09-26 00:00:00+00:00,22.6,23.21,22.51,23.1,3992000,20.1023878117,20.6449743854,20.0223340549,20.5471309049,3992000,0.0,1.0
728,GT,2013-09-27 00:00:00+00:00,22.46,22.75,22.31,22.43,2372600,19.9778597456,20.2358107397,19.8444368177,19.95117516,2372600,0.0,1.0
729,GT,2013-09-30 00:00:00+00:00,22.451,22.61,21.97,22.27,3286100,19.9698543699,20.1112826736,19.5420115143,19.8088573702,3286100,0.0,1.0
730,GT,2013-10-01 00:00:00+00:00,23.25,23.26,22.42,22.5,4899000,20.6805538328,20.6894486947,19.9422802982,20.0134391931,4899000,0.0,1.0
731,GT,2013-10-02 00:00:00+00:00,23.27,23.4,22.75,22.8,4074300,20.6983435566,20.8139767608,20.2358107397,20.280285049,4074300,0.0,1.0
732,GT,2013-10-03 00:00:00+00:00,22.78,23.34,22.68,23.14,4806400,20.2624953252,20.7606075896,20.1735467066,20.5827103523,4806400,0.0,1.0
733,GT,2013-10-04 00:00:00+00:00,23.01,23.11,22.62,22.8,4014600,20.4670771481,20.5560257667,20.1201775354,20.280285049,4014600,0.0,1.0
734,GT,2013-10-07 00:00:00+00:00,22.45,22.825,22.44,22.72,3483500,19.9689648838,20.3025222036,19.9600700219,20.2091261541,3483500,0.0,1.0
735,GT,2013-10-08 00:00:00+00:00,21.85,22.72,21.555,22.44,5244900,19.4352731719,20.2091261541,19.172874747,19.9600700219,5244900,0.0,1.0
736,GT,2013-10-09 00:00:00+00:00,22.03,22.17,21.45,21.89,4612800,19.5953806855,19.7199087516,19.0794786974,19.4708526194,4612800,0.0,1.0
737,GT,2013-10-10 00:00:00+00:00,22.45,23.0,22.34,22.43,5090000,19.9689648838,20.4581822862,19.8711214033,19.95117516,5090000,0.0,1.0
738,GT,2013-10-11 00:00:00+00:00,22.64,22.67,22.38,22.4,3177900,20.1379672592,20.1646518447,19.9067008507,19.9244905744,3177900,0.0,1.0
739,GT,2013-10-14 00:00:00+00:00,22.62,22.84,22.33,22.42,3729000,20.1201775354,20.3158644964,19.8622265414,19.9422802982,3729000,0.0,1.0
740,GT,2013-10-15 00:00:00+00:00,22.34,22.83,22.2,22.71,3324600,19.8711214033,20.3069696346,19.7465933372,20.2002312922,3324600,0.0,1.0
741,GT,2013-10-16 00:00:00+00:00,22.44,22.63,22.34,22.47,3209300,19.9600700219,20.1290723973,19.8711214033,19.9867546075,3209300,0.0,1.0
742,GT,2013-10-17 00:00:00+00:00,22.35,22.43,22.11,22.42,3612800,19.8800162651,19.95117516,19.6665395804,19.9422802982,3612800,0.0,1.0
743,GT,2013-10-18 00:00:00+00:00,22.63,22.7499,22.36,22.49,4098900,20.1290723973,20.235721791,19.888911127,20.0045443312,4098900,0.0,1.0
744,GT,2013-10-21 00:00:00+00:00,21.12,22.2,20.94,21.88,12457100,18.7859482559,19.7465933372,18.6258407423,19.4619577575,12457100,0.0,1.0
745,GT,2013-10-22 00:00:00+00:00,22.04,22.1,21.12,21.18,6554500,19.6042755473,19.6576447185,18.7859482559,18.8393174271,6554500,0.0,1.0
746,GT,2013-10-23 00:00:00+00:00,21.865,21.98,21.48,21.86,4446200,19.4486154647,19.5509063762,19.106163283,19.4441680338,4446200,0.0,1.0
747,GT,2013-10-24 00:00:00+00:00,22.15,22.29,21.86,22.02,4012800,19.7021190278,19.8266470939,19.4441680338,19.5864858236,4012800,0.0,1.0
748,GT,2013-10-25 00:00:00+00:00,22.21,22.29,21.88,22.19,2988900,19.755488199,19.8266470939,19.4619577575,19.7376984753,2988900,0.0,1.0
749,GT,2013-10-28 00:00:00+00:00,22.05,22.39,21.76,22.1,5876200,19.6131704092,19.9155957126,19.3552194152,19.6576447185,5876200,0.0,1.0
750,GT,2013-10-29 00:00:00+00:00,20.76,21.59,19.84,21.08,16804400,18.4657332288,19.2040067635,17.6474059374,18.7503688084,16804400,0.0,1.0
751,GT,2013-10-30 00:00:00+00:00,21.421,21.48,20.7,20.87,6563600,19.0981579073,19.1507600882,18.4553414258,18.6069070317,6563600,0.05,1.0
752,GT,2013-10-31 00:00:00+00:00,20.97,21.45,20.96,21.44,4126700,18.6960632704,19.1240132165,18.6871476466,19.1150975927,4126700,0.0,1.0
753,GT,2013-11-01 00:00:00+00:00,20.855,21.34,20.66,21.12,4438800,18.5935335959,19.0259413539,18.4196789303,18.8297976286,4438800,0.0,1.0
754,GT,2013-11-04 00:00:00+00:00,20.84,21.04,20.76,20.77,2616400,18.58016016,18.7584726376,18.508835169,18.5177507929,2616400,0.0,1.0
755,GT,2013-11-05 00:00:00+00:00,21.07,21.23,20.53,20.86,3339200,18.7852195092,18.9278694913,18.3037758198,18.5979914078,3339200,0.0,1.0
756,GT,2013-11-06 00:00:00+00:00,20.575,21.19,20.545,21.14,4027900,18.3438961273,18.8922069957,18.3171492557,18.8476288764,4027900,0.0,1.0
757,GT,2013-11-07 00:00:00+00:00,20.91,20.99,20.46,20.79,5396600,18.6425695272,18.7138945182,18.2413664527,18.5355820407,5396600,0.0,1.0
758,GT,2013-11-08 00:00:00+00:00,21.06,21.35,20.81,20.85,3542900,18.7763038853,19.0348569778,18.5534132884,18.5890757839,3542900,0.0,1.0
759,GT,2013-11-11 00:00:00+00:00,21.06,21.19,20.9,21.06,2081000,18.7763038853,18.8922069957,18.6336539033,18.7763038853,2081000,0.0,1.0
760,GT,2013-11-12 00:00:00+00:00,21.06,21.1385,20.84,20.96,2923900,18.7763038853,18.8462915328,18.58016016,18.6871476466,2923900,0.0,1.0
761,GT,2013-11-13 00:00:00+00:00,21.579,21.63,20.9,20.99,3267600,19.2390247646,19.2844944463,18.6336539033,18.7138945182,3267600,0.0,1.0
762,GT,2013-11-14 00:00:00+00:00,21.33,21.82,21.2,21.58,2522500,19.01702573,19.4538913,18.9011226196,19.239916327,2522500,0.0,1.0
763,GT,2013-11-15 00:00:00+00:00,21.651,21.69,21.2,21.58,2700000,19.3032172565,19.3379881896,18.9011226196,19.239916327,2700000,0.0,1.0
764,GT,2013-11-18 00:00:00+00:00,21.48,21.9,21.41,21.54,2684400,19.1507600882,19.525216291,19.088350721,19.2042538314,2684400,0.0,1.0
765,GT,2013-11-19 00:00:00+00:00,21.23,21.59,21.17,21.5,2104800,18.9278694913,19.2488319508,18.874375748,19.1685913359,2104800,0.0,1.0
766,GT,2013-11-20 00:00:00+00:00,21.38,21.56,21.18,21.26,2954200,19.0616038494,19.2220850792,18.8832913719,18.9546163629,2954200,0.0,1.0
767,GT,2013-11-21 00:00:00+00:00,21.7,21.84,21.39,21.46,2891300,19.3469038135,19.4717225478,19.0705194733,19.1329288404,2891300,0.0,1.0
768,GT,2013-11-22 00:00:00+00:00,21.75,21.8,21.38,21.7,2315100,19.3914819329,19.4360600523,19.0616038494,19.3469038135,2315100,0.0,1.0
769,GT,2013-11-25 00:00:00+00:00,22.12,22.32,21.65,21.77,2967100,19.7213600163,19.8996724939,19.3023256941,19.4093131806,2967100,0.0,1.0
770,GT,2013-11-26 00:00:00+00:00,22.1,22.2,21.81,22.06,2991500,19.7035287686,19.7926850073,19.4449756761,19.6678662731,2991500,0.0,1.0
771,GT,2013-11-27 00:00:00+00:00,22.35,22.46,21.9,21.98,2251100,19.9264193655,20.0244912281,19.525216291,19.596541282,2251100,0.0,1.0
772,GT,2013-11-29 00:00:00+00:00,22.26,22.5,22.14,22.43,1388900,19.8461787506,20.0601537237,19.7391912641,19.9977443565,1388900,0.0,1.0
773,GT,2013-12-02 00:00:00+00:00,22.09,22.65,22.05,22.39,2761100,19.6946131447,20.1938880818,19.6589506492,19.962081861,2761100,0.0,1.0
774,GT,2013-12-03 00:00:00+00:00,21.43,22.09,21.27,22.07,3279900,19.1061819688,19.6946131447,18.9635319868,19.6767818969,3279900,0.0,1.0
775,GT,2013-12-04 00:00:00+00:00,21.29,21.74,21.14,21.24,2278000,18.9813632345,19.382566309,18.8476288764,18.9367851151,2278000,0.0,1.0
776,GT,2013-12-05 00:00:00+00:00,21.99,22.02,21.29,21.33,8304400,19.6054569059,19.6322037775,18.9813632345,19.01702573,8304400,0.0,1.0
777,GT,2013-12-06 00:00:00+00:00,22.56,22.57,22.07,22.3,3185900,20.1136474669,20.1225630908,19.6767818969,19.8818412461,3185900,0.0,1.0
778,GT,2013-12-09 00:00:00+00:00,22.45,22.88,22.37,22.61,3051800,20.0155756043,20.398947431,19.9442506132,20.1582255863,3051800,0.0,1.0
779,GT,2013-12-10 00:00:00+00:00,22.46,22.6899,22.3,22.41,2634700,20.0244912281,20.2294614211,19.8818412461,19.9799131088,2634700,0.0,1.0
780,GT,2013-12-11 00:00:00+00:00,22.43,22.57,22.12,22.38,2950100,19.9977443565,20.1225630908,19.7213600163,19.9531662371,2950100,0.0,1.0
781,GT,2013-12-12 00:00:00+00:00,22.33,22.48,22.15,22.4,2480700,19.9085881177,20.0423224759,19.748106888,19.9709974849,2480700,0.0,1.0
782,GT,2013-12-13 00:00:00+00:00,22.62,22.69,22.33,22.44,1853100,20.1671412102,20.2295505773,19.9085881177,20.0066599804,1853100,0.0,1.0
783,GT,2013-12-16 00:00:00+00:00,22.76,22.95,22.63,22.71,1867500,20.2919599445,20.4613567981,20.1760568341,20.2473818251,1867500,0.0,1.0
784,GT,2013-12-17 00:00:00+00:00,22.72,22.9182,22.64,22.82,2473700,20.256297449,20.4330051142,20.1849724579,20.3454536877,2473700,0.0,1.0
785,GT,2013-12-18 00:00:00+00:00,22.59,22.82,22.0,22.82,3133500,20.1403943385,20.3454536877,19.6143725298,20.3454536877,3133500,0.0,1.0
786,GT,2013-12-19 00:00:00+00:00,22.78,22.82,22.38,22.54,2924100,20.3097911922,20.3454536877,19.9531662371,20.0958162192,2924100,0.0,1.0
787,GT,2013-12-20 00:00:00+00:00,22.93,22.97,22.46,22.87,3618300,20.4435255504,20.4791880459,20.0244912281,20.3900318071,3618300,0.0,1.0
788,GT,2013-12-23 00:00:00+00:00,23.34,23.38,23.0,23.08,2102300,20.8090661293,20.8447286248,20.5059349175,20.5772599085,2102300,0.0,1.0
789,GT,2013-12-24 00:00:00+00:00,23.62,23.63,23.22,23.38,1094200,21.0587035979,21.0676192218,20.7020786428,20.8447286248,1094200,0.0,1.0
790,GT,2013-12-26 00:00:00+00:00,23.47,23.87,23.45,23.63,1739100,20.9249692397,21.2815941948,20.907137992,21.0676192218,1739100,0.0,1.0
791,GT,2013-12-27 00:00:00+00:00,23.54,23.62,23.045,23.43,1605900,20.9873786069,21.0587035979,20.546055225,20.8893067442,1605900,0.0,1.0
792,GT,2013-12-30 00:00:00+00:00,23.65,23.67,23.11,23.55,1848300,21.0854504695,21.1032817173,20.6040067802,20.9962942308,1848300,0.0,1.0
793,GT,2013-12-31 00:00:00+00:00,23.85,24.0,23.6501,23.72,2249300,21.2637629471,21.3974973052,21.0855396258,21.1478598367,2249300,0.0,1.0
794,GT,2014-01-02 00:00:00+00:00,23.53,23.74,23.31,23.67,2784600,20.978462983,21.1656910844,20.7823192577,21.1032817173,2784600,0.0,1.0
795,GT,2014-01-03 00:00:00+00:00,23.37,23.73,23.15,23.7,1995500,20.835813001,21.1567754605,20.6396692757,21.1300285889,1995500,0.0,1.0
796,GT,2014-01-06 00:00:00+00:00,23.76,23.9549,23.31,23.46,5410400,21.1835223322,21.3572878415,20.7823192577,20.9160536159,5410400,0.0,1.0
797,GT,2014-01-07 00:00:00+00:00,24.05,24.5,23.8,23.9,4744600,21.4420754246,21.8432784991,21.2191848277,21.3083410665,4744600,0.0,1.0
798,GT,2014-01-08 00:00:00+00:00,24.71,24.76,23.98,24.16,7129900,22.0305066005,22.0750847199,21.3796660575,21.5401472873,7129900,0.0,1.0
799,GT,2014-01-09 00:00:00+00:00,25.22,25.87,24.8,24.98,9002700,22.4852034182,23.0647189703,22.1107472154,22.2712284452,9002700,0.0,1.0
800,GT,2014-01-10 00:00:00+00:00,25.99,26.25,25.27,25.65,6481500,23.1717064568,23.4035126776,22.5297815376,22.868575245,6481500,0.0,1.0
801,GT,2014-01-13 00:00:00+00:00,25.33,26.29,25.22,26.16,4607900,22.5832752809,23.4391751731,22.4852034182,23.3232720627,4607900,0.0,1.0
802,GT,2014-01-14 00:00:00+00:00,25.42,25.62,25.2,25.44,4035400,22.6635158958,22.8418283733,22.4673721705,22.6813471435,4035400,0.0,1.0
803,GT,2014-01-15 00:00:00+00:00,25.21,25.75,25.09,25.42,3473700,22.4762877944,22.9577314837,22.3693003078,22.6635158958,3473700,0.0,1.0
804,GT,2014-01-16 00:00:00+00:00,24.92,25.3,24.85,25.28,3111700,22.2177347019,22.5565284093,22.1553253348,22.5386971615,3111700,0.0,1.0
805,GT,2014-01-17 00:00:00+00:00,24.53,25.2,24.48,24.99,3730600,21.8700253707,22.4673721705,21.8254472513,22.2801440691,3730600,0.0,1.0
806,GT,2014-01-21 00:00:00+00:00,24.18,24.89,24.14,24.84,3682200,21.557978535,22.1909878303,21.5223160395,22.1464097109,3682200,0.0,1.0
807,GT,2014-01-22 00:00:00+00:00,24.42,24.49,24.03,24.33,3062300,21.7719535081,21.8343628752,21.4242441769,21.6917128932,3062300,0.0,1.0
808,GT,2014-01-23 00:00:00+00:00,23.89,24.38,23.73,24.3,3129500,21.2994254426,21.7362910126,21.1567754605,21.6649660215,3129500,0.0,1.0
809,GT,2014-01-24 00:00:00+00:00,23.04,23.72,22.97,23.71,5968100,20.541597413,21.1478598367,20.4791880459,21.1389442128,5968100,0.0,1.0
810,GT,2014-01-27 00:00:00+00:00,23.17,23.38,22.57,22.96,4330300,20.6575005234,20.8447286248,20.1225630908,20.470272422,4330300,0.0,1.0
811,GT,2014-01-28 00:00:00+00:00,23.38,23.7,23.07,23.18,3277100,20.8447286248,21.1300285889,20.5683442847,20.6664161473,3277100,0.0,1.0
812,GT,2014-01-29 00:00:00+00:00,23.11,23.44,22.79,23.01,3989800,20.6485848995,20.9434370422,20.3626676703,20.5592357654,3989800,0.05,1.0
813,GT,2014-01-30 00:00:00+00:00,23.51,23.61,23.11,23.24,2902200,21.0059814361,21.0953305702,20.6485848995,20.7647387739,2902200,0.0,1.0
814,GT,2014-01-31 00:00:00+00:00,23.66,23.84,23.09,23.21,3856400,21.1400051373,21.3008335788,20.6307150727,20.7379340337,3856400,0.0,1.0
815,GT,2014-02-03 00:00:00+00:00,22.62,23.72,22.42,23.57,8186800,20.2107741423,21.1936146178,20.032075874,21.0595909166,8186800,0.0,1.0
816,GT,2014-02-04 00:00:00+00:00,22.91,22.935,22.41,22.63,4190600,20.4698866313,20.4922239148,20.0231409606,20.2197090557,4190600,0.0,1.0
817,GT,2014-02-05 00:00:00+00:00,22.86,22.9,22.331,22.77,4396200,20.4252120642,20.4609517179,19.9525551446,20.3447978435,4396200,0.0,1.0
818,GT,2014-02-06 00:00:00+00:00,23.23,23.54,22.65,22.72,7112100,20.7558038605,21.0327861763,20.2375788825,20.3001232764,7112100,0.0,1.0
819,GT,2014-02-07 00:00:00+00:00,23.53,23.6,23.07,23.38,2741900,21.0238512629,21.0863956568,20.6128452459,20.8898275617,2741900,0.0,1.0
820,GT,2014-02-10 00:00:00+00:00,23.5,23.74,23.285,23.57,3367000,20.9970465227,21.2114844446,20.8049458843,21.0595909166,3367000,0.0,1.0
821,GT,2014-02-11 00:00:00+00:00,24.02,24.155,23.51,23.6,4520400,21.4616620202,21.5822833513,21.0059814361,21.0863956568,4520400,0.0,1.0
822,GT,2014-02-12 00:00:00+00:00,24.17,24.67,24.13,24.25,8679300,21.5956857214,22.0424313921,21.5599460678,21.6671650287,8679300,0.0,1.0
823,GT,2014-02-13 00:00:00+00:00,26.94,27.27,24.68,25.0,16946100,24.0706567371,24.3655088797,22.0513663055,22.3372835348,16946100,0.0,1.0
824,GT,2014-02-14 00:00:00+00:00,26.76,27.09,26.56,26.63,7460100,23.9098282956,24.2046804383,23.7311300273,23.7936744212,7460100,0.0,1.0
825,GT,2014-02-18 00:00:00+00:00,26.63,26.89,26.36,26.57,5216700,23.7936744212,24.02598217,23.5524317591,23.7400649408,5216700,0.0,1.0
826,GT,2014-02-19 00:00:00+00:00,26.56,26.88,26.23,26.46,5016600,23.7311300273,24.0170472566,23.4362778847,23.6417808932,5016600,0.0,1.0
827,GT,2014-02-20 00:00:00+00:00,26.65,27.21,26.56,26.7,3897100,23.8115442481,24.3118993993,23.7311300273,23.8562188151,3897100,0.0,1.0
828,GT,2014-02-21 00:00:00+00:00,26.54,26.81,26.41,26.71,2478900,23.7132602005,23.9545028627,23.5971063261,23.8651537286,2478900,0.0,1.0
829,GT,2014-02-24 00:00:00+00:00,26.44,26.88,26.245,26.81,3276400,23.6239110664,24.0170472566,23.4496802548,23.9545028627,3276400,0.0,1.0
830,GT,2014-02-25 00:00:00+00:00,26.5,26.79,26.3,26.79,2556800,23.6775205469,23.9366330359,23.4988222786,23.9366330359,2556800,0.0,1.0
831,GT,2014-02-26 00:00:00+00:00,26.26,26.71,26.06,26.55,3965400,23.4630826249,23.8651537286,23.2843843567,23.7221951139,3965400,0.0,1.0
832,GT,2014-02-27 00:00:00+00:00,26.69,26.78,26.11,26.25,3768600,23.8472839017,23.9276981225,23.3290589237,23.4541477115,3768600,0.0,1.0
833,GT,2014-02-28 00:00:00+00:00,26.87,27.11,26.615,26.85,6604500,24.0081123432,24.2225502651,23.7802720511,23.9902425163,6604500,0.0,1.0
834,GT,2014-03-03 00:00:00+00:00,26.64,26.64,26.06,26.42,3345200,23.8026093347,23.8026093347,23.2843843567,23.6060412396,3345200,0.0,1.0
835,GT,2014-03-04 00:00:00+00:00,27.48,27.6799,26.79,26.95,4797900,24.5531420614,24.7317509806,23.9366330359,24.0795916505,4797900,0.0,1.0
836,GT,2014-03-05 00:00:00+00:00,27.49,27.635,27.19,27.41,3392900,24.5620769748,24.6916332193,24.2940295724,24.4905976675,3392900,0.0,1.0
837,GT,2014-03-06 00:00:00+00:00,28.12,28.14,27.48,27.55,7222600,25.1249765199,25.1428463467,24.5531420614,24.6156864553,7222600,0.0,1.0
838,GT,2014-03-07 00:00:00+00:00,27.66,28.3199,27.51,28.3199,3190600,24.7139705029,25.3035854391,24.5799468017,25.3035854391,3190600,0.0,1.0
839,GT,2014-03-10 00:00:00+00:00,27.91,27.95,27.38,27.7,2620300,24.9373433382,24.9730829919,24.4637929273,24.7497101565,2620300,0.0,1.0
840,GT,2014-03-11 00:00:00+00:00,27.19,27.935,27.06,27.91,4554600,24.2940295724,24.9596806218,24.177875698,24.9373433382,4554600,0.0,1.0
841,GT,2014-03-12 00:00:00+00:00,27.15,27.3,26.76,27.07,3556700,24.2582899188,24.39231362,23.9098282956,24.1868106115,3556700,0.0,1.0
842,GT,2014-03-13 00:00:00+00:00,26.71,27.41,26.48,27.33,2541100,23.8651537286,24.4905976675,23.65965072,24.4191183602,2541100,0.0,1.0
843,GT,2014-03-14 00:00:00+00:00,27.29,27.58,26.74,26.74,3097500,24.3833787066,24.6424911956,23.8919584688,23.8919584688,3097500,0.0,1.0
