,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
199,UA,2017-01-20 00:00:00+00:00,25.16,25.54,24.9,25.48,3215910,25.16,25.54,24.9,25.48,3215910,0.0,1.0
200,UA,2017-01-23 00:00:00+00:00,24.96,25.19,24.5,25.19,3061834,24.96,25.19,24.5,25.19,3061834,0.0,1.0
201,UA,2017-01-24 00:00:00+00:00,25.12,25.21,24.91,25.0,2384133,25.12,25.21,24.91,25.0,2384133,0.0,1.0
202,UA,2017-01-25 00:00:00+00:00,25.69,25.78,25.4,25.44,2130201,25.69,25.78,25.4,25.44,2130201,0.0,1.0
203,UA,2017-01-26 00:00:00+00:00,25.5,26.25,25.36,25.78,1402339,25.5,26.25,25.36,25.78,1402339,0.0,1.0
204,UA,2017-01-27 00:00:00+00:00,25.52,25.64,25.1,25.5,1902504,25.52,25.64,25.1,25.5,1902504,0.0,1.0
205,UA,2017-01-30 00:00:00+00:00,25.09,25.59,24.8247,25.56,3271922,25.09,25.59,24.8247,25.56,3271922,0.0,1.0
206,UA,2017-01-31 00:00:00+00:00,19.22,20.08,18.52,18.78,56993914,19.22,20.08,18.52,18.78,56993914,0.0,1.0
207,UA,2017-02-01 00:00:00+00:00,18.8,19.56,18.76,19.5,14793908,18.8,19.56,18.76,19.5,14793908,0.0,1.0
208,UA,2017-02-02 00:00:00+00:00,18.12,18.81,18.05,18.81,12632471,18.12,18.81,18.05,18.81,12632471,0.0,1.0
209,UA,2017-02-03 00:00:00+00:00,18.19,18.3,18.02,18.25,6404763,18.19,18.3,18.02,18.25,6404763,0.0,1.0
210,UA,2017-02-06 00:00:00+00:00,18.14,18.4,18.1,18.31,5215493,18.14,18.4,18.1,18.31,5215493,0.0,1.0
211,UA,2017-02-07 00:00:00+00:00,17.79,18.28,17.77,18.14,7797342,17.79,18.28,17.77,18.14,7797342,0.0,1.0
212,UA,2017-02-08 00:00:00+00:00,18.3,18.44,17.8,17.8,6756597,18.3,18.44,17.8,17.8,6756597,0.0,1.0
213,UA,2017-02-09 00:00:00+00:00,19.3,19.33,18.3,18.3,9278095,19.3,19.33,18.3,18.3,9278095,0.0,1.0
214,UA,2017-02-10 00:00:00+00:00,19.04,19.56,18.86,19.56,6249292,19.04,19.56,18.86,19.56,6249292,0.0,1.0
215,UA,2017-02-13 00:00:00+00:00,18.65,19.262,18.53,19.25,4709881,18.65,19.262,18.53,19.25,4709881,0.0,1.0
216,UA,2017-02-14 00:00:00+00:00,19.41,19.48,18.85,18.86,6271841,19.41,19.48,18.85,18.86,6271841,0.0,1.0
217,UA,2017-02-15 00:00:00+00:00,19.86,19.91,19.16,19.35,7106601,19.86,19.91,19.16,19.35,7106601,0.0,1.0
218,UA,2017-02-16 00:00:00+00:00,19.63,19.98,19.45,19.94,4232736,19.63,19.98,19.45,19.94,4232736,0.0,1.0
219,UA,2017-02-17 00:00:00+00:00,19.75,19.895,19.5,19.6,4778500,19.75,19.895,19.5,19.6,4778500,0.0,1.0
220,UA,2017-02-21 00:00:00+00:00,19.69,19.91,19.6,19.81,2712406,19.69,19.91,19.6,19.81,2712406,0.0,1.0
221,UA,2017-02-22 00:00:00+00:00,19.78,20.23,19.57,19.77,3964541,19.78,20.23,19.57,19.77,3964541,0.0,1.0
222,UA,2017-02-23 00:00:00+00:00,19.64,19.87,19.57,19.87,3444352,19.64,19.87,19.57,19.87,3444352,0.0,1.0
223,UA,2017-02-24 00:00:00+00:00,19.83,19.88,19.295,19.55,3527261,19.83,19.88,19.295,19.55,3527261,0.0,1.0
224,UA,2017-02-27 00:00:00+00:00,19.28,19.52,19.18,19.45,4606649,19.28,19.52,19.18,19.45,4606649,0.0,1.0
225,UA,2017-02-28 00:00:00+00:00,18.56,19.35,18.5,19.28,4603586,18.56,19.35,18.5,19.28,4603586,0.0,1.0
226,UA,2017-03-01 00:00:00+00:00,18.58,18.8,18.42,18.75,3991308,18.58,18.8,18.42,18.75,3991308,0.0,1.0
227,UA,2017-03-02 00:00:00+00:00,18.96,19.03,18.54,18.59,2784994,18.96,19.03,18.54,18.59,2784994,0.0,1.0
228,UA,2017-03-03 00:00:00+00:00,18.64,19.024,18.529,18.98,2660710,18.64,19.024,18.529,18.98,2660710,0.0,1.0
229,UA,2017-03-06 00:00:00+00:00,18.31,18.64,18.2,18.62,3002782,18.31,18.64,18.2,18.62,3002782,0.0,1.0
230,UA,2017-03-07 00:00:00+00:00,18.11,18.27,17.82,18.25,4527291,18.11,18.27,17.82,18.25,4527291,0.0,1.0
231,UA,2017-03-08 00:00:00+00:00,17.75,18.15,17.735,18.1,3671815,17.75,18.15,17.735,18.1,3671815,0.0,1.0
232,UA,2017-03-09 00:00:00+00:00,17.69,17.76,17.37,17.75,4011964,17.69,17.76,17.37,17.75,4011964,0.0,1.0
233,UA,2017-03-10 00:00:00+00:00,17.75,18.238,17.695,17.75,3194253,17.75,18.238,17.695,17.75,3194253,0.0,1.0
234,UA,2017-03-13 00:00:00+00:00,17.56,17.88,17.51,17.81,3275733,17.56,17.88,17.51,17.81,3275733,0.0,1.0
235,UA,2017-03-14 00:00:00+00:00,17.62,17.705,17.4,17.5,2771166,17.62,17.705,17.4,17.5,2771166,0.0,1.0
236,UA,2017-03-15 00:00:00+00:00,17.83,17.96,17.52,17.67,2213746,17.83,17.96,17.52,17.67,2213746,0.0,1.0
237,UA,2017-03-16 00:00:00+00:00,18.17,18.34,17.67,17.83,2748003,18.17,18.34,17.67,17.83,2748003,0.0,1.0
238,UA,2017-03-17 00:00:00+00:00,18.08,18.29,17.91,18.27,3869092,18.08,18.29,17.91,18.27,3869092,0.0,1.0
239,UA,2017-03-20 00:00:00+00:00,18.26,18.28,17.88,18.08,2103593,18.26,18.28,17.88,18.08,2103593,0.0,1.0
240,UA,2017-03-21 00:00:00+00:00,17.52,18.21,17.27,18.16,4761530,17.52,18.21,17.27,18.16,4761530,0.0,1.0
241,UA,2017-03-22 00:00:00+00:00,17.51,17.53,17.05,17.24,3975715,17.51,17.53,17.05,17.24,3975715,0.0,1.0
242,UA,2017-03-23 00:00:00+00:00,17.44,17.75,17.35,17.47,2245096,17.44,17.75,17.35,17.47,2245096,0.0,1.0
243,UA,2017-03-24 00:00:00+00:00,18.16,18.525,17.98,18.13,6697636,18.16,18.525,17.98,18.13,6697636,0.0,1.0
244,UA,2017-03-27 00:00:00+00:00,18.3,18.52,17.945,18.06,3657027,18.3,18.52,17.945,18.06,3657027,0.0,1.0
245,UA,2017-03-28 00:00:00+00:00,18.49,18.57,18.25,18.36,2664965,18.49,18.57,18.25,18.36,2664965,0.0,1.0
246,UA,2017-03-29 00:00:00+00:00,18.84,19.05,18.305,18.43,4788240,18.84,19.05,18.305,18.43,4788240,0.0,1.0
247,UA,2017-03-30 00:00:00+00:00,18.37,18.74,18.34,18.63,3348398,18.37,18.74,18.34,18.63,3348398,0.0,1.0
248,UA,2017-03-31 00:00:00+00:00,18.3,18.56,18.23,18.4,2767095,18.3,18.56,18.23,18.4,2767095,0.0,1.0
249,UA,2017-04-03 00:00:00+00:00,18.35,18.63,18.01,18.61,6416068,18.35,18.63,18.01,18.61,6416068,0.0,1.0
250,UA,2017-04-04 00:00:00+00:00,18.02,18.25,17.88,18.22,4668607,18.02,18.25,17.88,18.22,4668607,0.0,1.0
251,UA,2017-04-05 00:00:00+00:00,18.56,19.08,18.02,18.08,7405659,18.56,19.08,18.02,18.08,7405659,0.0,1.0
252,UA,2017-04-06 00:00:00+00:00,19.04,19.38,18.6,18.72,5056812,19.04,19.38,18.6,18.72,5056812,0.0,1.0
253,UA,2017-04-07 00:00:00+00:00,18.43,18.94,18.33,18.9,4060566,18.43,18.94,18.33,18.9,4060566,0.0,1.0
254,UA,2017-04-10 00:00:00+00:00,18.19,18.45,17.96,18.42,3626459,18.19,18.45,17.96,18.42,3626459,0.0,1.0
255,UA,2017-04-11 00:00:00+00:00,18.04,18.22,17.77,18.19,2568013,18.04,18.22,17.77,18.19,2568013,0.0,1.0
256,UA,2017-04-12 00:00:00+00:00,17.86,18.095,17.8,17.99,1984711,17.86,18.095,17.8,17.99,1984711,0.0,1.0
257,UA,2017-04-13 00:00:00+00:00,17.76,17.92,17.69,17.86,1943448,17.76,17.92,17.69,17.86,1943448,0.0,1.0
258,UA,2017-04-17 00:00:00+00:00,17.79,17.83,17.53,17.81,2748210,17.79,17.83,17.53,17.81,2748210,0.0,1.0
259,UA,2017-04-18 00:00:00+00:00,17.76,17.8,17.62,17.73,1405236,17.76,17.8,17.62,17.73,1405236,0.0,1.0
260,UA,2017-04-19 00:00:00+00:00,17.93,18.1,17.69,17.81,1906277,17.93,18.1,17.69,17.81,1906277,0.0,1.0
261,UA,2017-04-20 00:00:00+00:00,18.11,18.175,17.8,17.97,2519747,18.11,18.175,17.8,17.97,2519747,0.0,1.0
262,UA,2017-04-21 00:00:00+00:00,17.53,18.12,17.52,18.1,4007194,17.53,18.12,17.52,18.1,4007194,0.0,1.0
263,UA,2017-04-24 00:00:00+00:00,17.93,17.96,17.46,17.76,4068314,17.93,17.96,17.46,17.76,4068314,0.0,1.0
264,UA,2017-04-25 00:00:00+00:00,17.97,18.14,17.83,17.96,2649472,17.97,18.14,17.83,17.96,2649472,0.0,1.0
265,UA,2017-04-26 00:00:00+00:00,18.14,18.385,17.97,18.05,5042193,18.14,18.385,17.97,18.05,5042193,0.0,1.0
266,UA,2017-04-27 00:00:00+00:00,19.82,20.0,19.0,19.12,15097373,19.82,20.0,19.0,19.12,15097373,0.0,1.0
267,UA,2017-04-28 00:00:00+00:00,19.41,19.75,19.35,19.7,4095755,19.41,19.75,19.35,19.7,4095755,0.0,1.0
268,UA,2017-05-01 00:00:00+00:00,19.02,19.4,18.89,19.39,4005216,19.02,19.4,18.89,19.39,4005216,0.0,1.0
269,UA,2017-05-02 00:00:00+00:00,18.73,19.23,18.58,19.23,4150912,18.73,19.23,18.58,19.23,4150912,0.0,1.0
270,UA,2017-05-03 00:00:00+00:00,18.69,18.8,18.42,18.8,3461012,18.69,18.8,18.42,18.8,3461012,0.0,1.0
271,UA,2017-05-04 00:00:00+00:00,18.81,18.885,18.42,18.58,3109492,18.81,18.885,18.42,18.58,3109492,0.0,1.0
272,UA,2017-05-05 00:00:00+00:00,19.09,19.1,18.78,18.92,3035161,19.09,19.1,18.78,18.92,3035161,0.0,1.0
273,UA,2017-05-08 00:00:00+00:00,19.12,19.28,18.86,19.09,3726806,19.12,19.28,18.86,19.09,3726806,0.0,1.0
274,UA,2017-05-09 00:00:00+00:00,19.81,19.96,19.105,19.11,3110793,19.81,19.96,19.105,19.11,3110793,0.0,1.0
275,UA,2017-05-10 00:00:00+00:00,19.65,19.94,19.61,19.86,2318412,19.65,19.94,19.61,19.86,2318412,0.0,1.0
276,UA,2017-05-11 00:00:00+00:00,19.45,19.8,19.0,19.75,3561208,19.45,19.8,19.0,19.75,3561208,0.0,1.0
277,UA,2017-05-12 00:00:00+00:00,18.9,19.38,18.82,19.26,2981368,18.9,19.38,18.82,19.26,2981368,0.0,1.0
278,UA,2017-05-15 00:00:00+00:00,18.65,19.19,18.6,18.9,4364413,18.65,19.19,18.6,18.9,4364413,0.0,1.0
279,UA,2017-05-16 00:00:00+00:00,17.97,18.52,17.93,18.5,6200992,17.97,18.52,17.93,18.5,6200992,0.0,1.0
280,UA,2017-05-17 00:00:00+00:00,17.7,18.02,17.61,17.97,4440403,17.7,18.02,17.61,17.97,4440403,0.0,1.0
281,UA,2017-05-18 00:00:00+00:00,17.63,17.87,17.41,17.7,2978376,17.63,17.87,17.41,17.7,2978376,0.0,1.0
282,UA,2017-05-19 00:00:00+00:00,17.86,17.92,17.213,17.58,4089401,17.86,17.92,17.213,17.58,4089401,0.0,1.0
283,UA,2017-05-22 00:00:00+00:00,17.92,18.176,17.77,17.86,2181637,17.92,18.176,17.77,17.86,2181637,0.0,1.0
284,UA,2017-05-23 00:00:00+00:00,18.04,18.21,17.93,18.0,2155312,18.04,18.21,17.93,18.0,2155312,0.0,1.0
285,UA,2017-05-24 00:00:00+00:00,18.11,18.18,17.98,18.04,2309732,18.11,18.18,17.98,18.04,2309732,0.0,1.0
286,UA,2017-05-25 00:00:00+00:00,18.01,18.51,17.95,18.2,2371438,18.01,18.51,17.95,18.2,2371438,0.0,1.0
287,UA,2017-05-26 00:00:00+00:00,18.07,18.22,17.86,18.05,1546808,18.07,18.22,17.86,18.05,1546808,0.0,1.0
288,UA,2017-05-30 00:00:00+00:00,18.01,18.37,17.91,18.1,2483597,18.01,18.37,17.91,18.1,2483597,0.0,1.0
289,UA,2017-05-31 00:00:00+00:00,17.83,18.03,17.47,18.02,3547474,17.83,18.03,17.47,18.02,3547474,0.0,1.0
290,UA,2017-06-01 00:00:00+00:00,18.39,18.48,17.79,17.9,3272005,18.39,18.48,17.79,17.9,3272005,0.0,1.0
291,UA,2017-06-02 00:00:00+00:00,18.72,18.935,18.47,18.55,3441176,18.72,18.935,18.47,18.55,3441176,0.0,1.0
292,UA,2017-06-05 00:00:00+00:00,18.95,19.04,18.441,18.71,2380697,18.95,19.04,18.441,18.71,2380697,0.0,1.0
293,UA,2017-06-06 00:00:00+00:00,18.97,19.058,18.54,18.87,2702609,18.97,19.058,18.54,18.87,2702609,0.0,1.0
294,UA,2017-06-07 00:00:00+00:00,19.22,19.55,19.0,19.02,4888468,19.22,19.55,19.0,19.02,4888468,0.0,1.0
295,UA,2017-06-08 00:00:00+00:00,19.6,19.94,19.22,19.22,3481441,19.6,19.94,19.22,19.22,3481441,0.0,1.0
296,UA,2017-06-09 00:00:00+00:00,20.21,20.3,19.6,19.64,3631588,20.21,20.3,19.6,19.64,3631588,0.0,1.0
297,UA,2017-06-12 00:00:00+00:00,21.2,21.35,20.16,20.18,5906674,21.2,21.35,20.16,20.18,5906674,0.0,1.0
298,UA,2017-06-13 00:00:00+00:00,21.25,21.805,20.87,21.46,6619173,21.25,21.805,20.87,21.46,6619173,0.0,1.0
299,UA,2017-06-14 00:00:00+00:00,21.09,21.25,20.74,21.25,4153847,21.09,21.25,20.74,21.25,4153847,0.0,1.0
300,UA,2017-06-15 00:00:00+00:00,20.33,20.76,20.15,20.49,3978304,20.33,20.76,20.15,20.49,3978304,0.0,1.0
301,UA,2017-06-16 00:00:00+00:00,19.68,20.29,19.24,20.27,4369181,19.68,20.29,19.24,20.27,4369181,0.0,1.0
302,UA,2017-06-19 00:00:00+00:00,19.67,19.83,19.43,19.69,2293256,19.67,19.83,19.43,19.69,2293256,0.0,1.0
303,UA,2017-06-20 00:00:00+00:00,19.01,19.67,19.0,19.66,3280910,19.01,19.67,19.0,19.66,3280910,0.0,1.0
304,UA,2017-06-21 00:00:00+00:00,18.75,19.09,18.52,19.06,4345738,18.75,19.09,18.52,19.06,4345738,0.0,1.0
305,UA,2017-06-22 00:00:00+00:00,19.24,19.78,18.688,18.8,2742663,19.24,19.78,18.688,18.8,2742663,0.0,1.0
306,UA,2017-06-23 00:00:00+00:00,19.65,19.685,19.02,19.24,2497161,19.65,19.685,19.02,19.24,2497161,0.0,1.0
307,UA,2017-06-26 00:00:00+00:00,19.92,20.075,19.59,19.65,2187162,19.92,20.075,19.59,19.65,2187162,0.0,1.0
308,UA,2017-06-27 00:00:00+00:00,19.9,20.26,19.742,19.97,2368844,19.9,20.26,19.742,19.97,2368844,0.0,1.0
309,UA,2017-06-28 00:00:00+00:00,20.0,20.48,19.96,20.01,2460694,20.0,20.48,19.96,20.01,2460694,0.0,1.0
310,UA,2017-06-29 00:00:00+00:00,19.8,20.4,19.65,20.11,2711529,19.8,20.4,19.65,20.11,2711529,0.0,1.0
311,UA,2017-06-30 00:00:00+00:00,20.16,20.33,19.89,20.03,2476180,20.16,20.33,19.89,20.03,2476180,0.0,1.0
312,UA,2017-07-03 00:00:00+00:00,20.52,20.6,20.2,20.24,2086423,20.52,20.6,20.2,20.24,2086423,0.0,1.0
313,UA,2017-07-05 00:00:00+00:00,20.4,20.53,20.22,20.5,1908219,20.4,20.53,20.22,20.5,1908219,0.0,1.0
314,UA,2017-07-06 00:00:00+00:00,19.1,20.25,19.02,20.22,3727292,19.1,20.25,19.02,20.22,3727292,0.0,1.0
315,UA,2017-07-07 00:00:00+00:00,19.22,19.41,18.88,19.1,2108514,19.22,19.41,18.88,19.1,2108514,0.0,1.0
316,UA,2017-07-10 00:00:00+00:00,19.13,19.226,18.71,19.2,2296159,19.13,19.226,18.71,19.2,2296159,0.0,1.0
317,UA,2017-07-11 00:00:00+00:00,18.92,19.07,18.54,19.07,2646337,18.92,19.07,18.54,19.07,2646337,0.0,1.0
318,UA,2017-07-12 00:00:00+00:00,18.58,19.178,18.55,19.03,2673229,18.58,19.178,18.55,19.03,2673229,0.0,1.0
319,UA,2017-07-13 00:00:00+00:00,18.63,18.96,18.6,18.64,2195667,18.63,18.96,18.6,18.64,2195667,0.0,1.0
320,UA,2017-07-14 00:00:00+00:00,18.93,19.05,18.63,18.65,2969472,18.93,19.05,18.63,18.65,2969472,0.0,1.0
321,UA,2017-07-17 00:00:00+00:00,18.82,19.2,18.72,19.0,2995437,18.82,19.2,18.72,19.0,2995437,0.0,1.0
322,UA,2017-07-18 00:00:00+00:00,18.68,18.989,18.41,18.75,3504897,18.68,18.989,18.41,18.75,3504897,0.0,1.0
323,UA,2017-07-19 00:00:00+00:00,18.91,19.015,18.66,18.66,1793403,18.91,19.015,18.66,18.66,1793403,0.0,1.0
324,UA,2017-07-20 00:00:00+00:00,19.05,19.392,18.986,19.0,1833035,19.05,19.392,18.986,19.0,1833035,0.0,1.0
325,UA,2017-07-21 00:00:00+00:00,18.84,19.2,18.575,18.98,3763006,18.84,19.2,18.575,18.98,3763006,0.0,1.0
326,UA,2017-07-24 00:00:00+00:00,18.26,18.76,18.23,18.6,8226751,18.26,18.76,18.23,18.6,8226751,0.0,1.0
327,UA,2017-07-25 00:00:00+00:00,18.12,18.4,18.05,18.07,4276134,18.12,18.4,18.05,18.07,4276134,0.0,1.0
328,UA,2017-07-26 00:00:00+00:00,17.55,18.26,17.46,18.17,5815185,17.55,18.26,17.46,18.17,5815185,0.0,1.0
329,UA,2017-07-27 00:00:00+00:00,17.37,17.7,17.17,17.62,5209009,17.37,17.7,17.17,17.62,5209009,0.0,1.0
330,UA,2017-07-28 00:00:00+00:00,17.36,17.474,17.21,17.36,2974086,17.36,17.474,17.21,17.36,2974086,0.0,1.0
331,UA,2017-07-31 00:00:00+00:00,18.11,18.5,17.38,17.38,6816767,18.11,18.5,17.38,17.38,6816767,0.0,1.0
332,UA,2017-08-01 00:00:00+00:00,16.23,17.19,16.15,17.01,23178354,16.23,17.19,16.15,17.01,23178354,0.0,1.0
333,UA,2017-08-02 00:00:00+00:00,16.47,16.477,16.02,16.19,6102073,16.47,16.477,16.02,16.19,6102073,0.0,1.0
334,UA,2017-08-03 00:00:00+00:00,16.34,16.64,16.26,16.47,5185983,16.34,16.64,16.26,16.47,5185983,0.0,1.0
335,UA,2017-08-04 00:00:00+00:00,16.61,16.75,16.43,16.46,4044192,16.61,16.75,16.43,16.46,4044192,0.0,1.0
336,UA,2017-08-07 00:00:00+00:00,16.63,16.7,16.43,16.6,2947579,16.63,16.7,16.43,16.6,2947579,0.0,1.0
337,UA,2017-08-08 00:00:00+00:00,17.21,17.29,16.709,16.71,4374925,17.21,17.29,16.709,16.71,4374925,0.0,1.0
338,UA,2017-08-09 00:00:00+00:00,17.17,17.42,17.02,17.02,2376715,17.17,17.42,17.02,17.02,2376715,0.0,1.0
339,UA,2017-08-10 00:00:00+00:00,16.82,17.0,16.65,16.96,3530631,16.82,17.0,16.65,16.96,3530631,0.0,1.0
340,UA,2017-08-11 00:00:00+00:00,16.8,17.0,16.69,16.71,1949169,16.8,17.0,16.69,16.71,1949169,0.0,1.0
341,UA,2017-08-14 00:00:00+00:00,17.11,17.13,16.84,16.86,2566535,17.11,17.13,16.84,16.86,2566535,0.0,1.0
342,UA,2017-08-15 00:00:00+00:00,16.66,16.855,16.35,16.7,6910023,16.66,16.855,16.35,16.7,6910023,0.0,1.0
343,UA,2017-08-16 00:00:00+00:00,16.68,16.895,16.66,16.72,2543124,16.68,16.895,16.66,16.72,2543124,0.0,1.0
344,UA,2017-08-17 00:00:00+00:00,16.28,16.699,16.28,16.6,3754083,16.28,16.699,16.28,16.6,3754083,0.0,1.0
345,UA,2017-08-18 00:00:00+00:00,15.64,16.1,15.54,16.03,5358884,15.64,16.1,15.54,16.03,5358884,0.0,1.0
346,UA,2017-08-21 00:00:00+00:00,15.15,15.615,15.1,15.6,5845142,15.15,15.615,15.1,15.6,5845142,0.0,1.0
347,UA,2017-08-22 00:00:00+00:00,15.42,15.485,15.12,15.2,2865545,15.42,15.485,15.12,15.2,2865545,0.0,1.0
348,UA,2017-08-23 00:00:00+00:00,15.55,15.64,15.34,15.34,1849935,15.55,15.64,15.34,15.34,1849935,0.0,1.0
349,UA,2017-08-24 00:00:00+00:00,15.73,15.93,15.561,15.66,2348658,15.73,15.93,15.561,15.66,2348658,0.0,1.0
350,UA,2017-08-25 00:00:00+00:00,15.94,15.96,15.74,15.83,2344684,15.94,15.96,15.74,15.83,2344684,0.0,1.0
351,UA,2017-08-28 00:00:00+00:00,15.78,15.94,15.71,15.9,2044209,15.78,15.94,15.71,15.9,2044209,0.0,1.0
352,UA,2017-08-29 00:00:00+00:00,15.34,15.6,15.05,15.5,4397945,15.34,15.6,15.05,15.5,4397945,0.0,1.0
353,UA,2017-08-30 00:00:00+00:00,15.18,15.45,15.15,15.35,3754028,15.18,15.45,15.15,15.35,3754028,0.0,1.0
354,UA,2017-08-31 00:00:00+00:00,15.1,15.32,15.085,15.21,3602310,15.1,15.32,15.085,15.21,3602310,0.0,1.0
355,UA,2017-09-01 00:00:00+00:00,15.39,15.51,14.98,15.23,3544314,15.39,15.51,14.98,15.23,3544314,0.0,1.0
356,UA,2017-09-05 00:00:00+00:00,15.62,15.81,15.21,15.26,2702666,15.62,15.81,15.21,15.26,2702666,0.0,1.0
357,UA,2017-09-06 00:00:00+00:00,15.8,15.96,15.68,15.68,2392477,15.8,15.96,15.68,15.68,2392477,0.0,1.0
358,UA,2017-09-07 00:00:00+00:00,15.98,16.02,15.83,15.86,2818507,15.98,16.02,15.83,15.86,2818507,0.0,1.0
359,UA,2017-09-08 00:00:00+00:00,16.12,16.3,15.915,15.98,2233777,16.12,16.3,15.915,15.98,2233777,0.0,1.0
360,UA,2017-09-11 00:00:00+00:00,16.34,16.49,16.15,16.27,2781087,16.34,16.49,16.15,16.27,2781087,0.0,1.0
361,UA,2017-09-12 00:00:00+00:00,16.25,16.26,15.815,16.19,3147109,16.25,16.26,15.815,16.19,3147109,0.0,1.0
362,UA,2017-09-13 00:00:00+00:00,16.87,16.89,16.14,16.29,3899490,16.87,16.89,16.14,16.29,3899490,0.0,1.0
363,UA,2017-09-14 00:00:00+00:00,16.52,16.88,16.29,16.85,3724986,16.52,16.88,16.29,16.85,3724986,0.0,1.0
364,UA,2017-09-15 00:00:00+00:00,16.46,16.55,16.325,16.48,3212794,16.46,16.55,16.325,16.48,3212794,0.0,1.0
365,UA,2017-09-18 00:00:00+00:00,16.14,16.58,16.06,16.48,2505695,16.14,16.58,16.06,16.48,2505695,0.0,1.0
366,UA,2017-09-19 00:00:00+00:00,15.7,15.93,15.58,15.87,4986583,15.7,15.93,15.58,15.87,4986583,0.0,1.0
367,UA,2017-09-20 00:00:00+00:00,15.24,15.7,15.095,15.7,4531192,15.24,15.7,15.095,15.7,4531192,0.0,1.0
368,UA,2017-09-21 00:00:00+00:00,15.13,15.27,15.08,15.27,2573400,15.13,15.27,15.08,15.27,2573400,0.0,1.0
369,UA,2017-09-22 00:00:00+00:00,15.04,15.28,15.031,15.06,2370199,15.04,15.28,15.031,15.06,2370199,0.0,1.0
370,UA,2017-09-25 00:00:00+00:00,15.39,15.65,15.17,15.17,3452409,15.39,15.65,15.17,15.17,3452409,0.0,1.0
371,UA,2017-09-26 00:00:00+00:00,15.14,15.52,15.1,15.45,3536841,15.14,15.52,15.1,15.45,3536841,0.0,1.0
372,UA,2017-09-27 00:00:00+00:00,15.06,15.14,14.8,15.12,5088829,15.06,15.14,14.8,15.12,5088829,0.0,1.0
373,UA,2017-09-28 00:00:00+00:00,15.07,15.15,14.95,15.03,2508181,15.07,15.15,14.95,15.03,2508181,0.0,1.0
374,UA,2017-09-29 00:00:00+00:00,15.02,15.17,14.96,15.09,4253648,15.02,15.17,14.96,15.09,4253648,0.0,1.0
375,UA,2017-10-02 00:00:00+00:00,15.08,15.09,14.83,15.07,3161174,15.08,15.09,14.83,15.07,3161174,0.0,1.0
376,UA,2017-10-03 00:00:00+00:00,15.26,15.34,15.03,15.1,2527277,15.26,15.34,15.03,15.1,2527277,0.0,1.0
377,UA,2017-10-04 00:00:00+00:00,15.03,15.375,15.02,15.25,2797803,15.03,15.375,15.02,15.25,2797803,0.0,1.0
378,UA,2017-10-05 00:00:00+00:00,15.03,15.19,14.84,15.05,3128646,15.03,15.19,14.84,15.05,3128646,0.0,1.0
379,UA,2017-10-06 00:00:00+00:00,15.46,15.6,15.0,15.0,4302733,15.46,15.6,15.0,15.0,4302733,0.0,1.0
380,UA,2017-10-09 00:00:00+00:00,15.3,15.48,15.07,15.45,2684979,15.3,15.48,15.07,15.45,2684979,0.0,1.0
381,UA,2017-10-10 00:00:00+00:00,15.51,15.69,15.31,15.38,2310374,15.51,15.69,15.31,15.38,2310374,0.0,1.0
382,UA,2017-10-11 00:00:00+00:00,15.15,15.45,15.1,15.45,2483335,15.15,15.45,15.1,15.45,2483335,0.0,1.0
383,UA,2017-10-12 00:00:00+00:00,15.22,15.255,14.88,15.05,2790127,15.22,15.255,14.88,15.05,2790127,0.0,1.0
384,UA,2017-10-13 00:00:00+00:00,14.95,15.345,14.85,15.22,3968764,14.95,15.345,14.85,15.22,3968764,0.0,1.0
385,UA,2017-10-16 00:00:00+00:00,14.98,15.11,14.846,14.85,2416282,14.98,15.11,14.846,14.85,2416282,0.0,1.0
386,UA,2017-10-17 00:00:00+00:00,15.11,15.18,14.85,14.97,2154365,15.11,15.18,14.85,14.97,2154365,0.0,1.0
387,UA,2017-10-18 00:00:00+00:00,14.98,15.21,14.94,15.13,2461927,14.98,15.21,14.94,15.13,2461927,0.0,1.0
388,UA,2017-10-19 00:00:00+00:00,15.02,15.15,14.9,14.92,2132916,15.02,15.15,14.9,14.92,2132916,0.0,1.0
389,UA,2017-10-20 00:00:00+00:00,15.91,16.02,15.11,15.12,6693168,15.91,16.02,15.11,15.12,6693168,0.0,1.0
390,UA,2017-10-23 00:00:00+00:00,15.22,15.94,15.19,15.81,5154049,15.22,15.94,15.19,15.81,5154049,0.0,1.0
391,UA,2017-10-24 00:00:00+00:00,14.83,15.27,14.77,15.27,5473613,14.83,15.27,14.77,15.27,5473613,0.0,1.0
392,UA,2017-10-25 00:00:00+00:00,14.65,14.84,14.29,14.79,5653148,14.65,14.84,14.29,14.79,5653148,0.0,1.0
393,UA,2017-10-26 00:00:00+00:00,14.65,14.825,14.42,14.6,5005065,14.65,14.825,14.42,14.6,5005065,0.0,1.0
394,UA,2017-10-27 00:00:00+00:00,14.4,14.68,14.3,14.61,5442945,14.4,14.68,14.3,14.61,5442945,0.0,1.0
395,UA,2017-10-30 00:00:00+00:00,14.74,14.87,14.11,14.17,8698242,14.74,14.87,14.11,14.17,8698242,0.0,1.0
396,UA,2017-10-31 00:00:00+00:00,11.53,13.36,11.4,13.02,36875030,11.53,13.36,11.4,13.02,36875030,0.0,1.0
397,UA,2017-11-01 00:00:00+00:00,11.29,11.82,10.91,11.46,21564173,11.29,11.82,10.91,11.46,21564173,0.0,1.0
