,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
533,FE,2012-12-18 00:00:00+00:00,41.51,41.57,40.8,40.96,2619800,29.6316038829,29.6744344353,29.1247756787,29.2389904852,2619800,0.0,1.0
534,FE,2012-12-19 00:00:00+00:00,41.5,41.64,41.3,41.58,3631200,29.6244654575,29.7244034132,29.4816969492,29.6815728607,3631200,0.0,1.0
535,FE,2012-12-20 00:00:00+00:00,41.54,41.76,41.27,41.58,2906800,29.6530191591,29.8100645182,29.460281673,29.6815728607,2906800,0.0,1.0
536,FE,2012-12-21 00:00:00+00:00,41.61,41.88,41.4,41.43,5178000,29.702988137,29.8957256231,29.5530812033,29.5744964796,5178000,0.0,1.0
537,FE,2012-12-24 00:00:00+00:00,41.75,41.81,41.41,41.63,1348900,29.8029260927,29.8457566452,29.5602196288,29.7172649878,1348900,0.0,1.0
538,FE,2012-12-26 00:00:00+00:00,41.67,41.8898,41.51,41.75,2058600,29.7458186894,29.90272128,29.6316038829,29.8029260927,2058600,0.0,1.0
539,FE,2012-12-27 00:00:00+00:00,41.65,41.75,40.97,41.6,2462600,29.7315418386,29.8029260927,29.2461289106,29.6958497116,2462600,0.0,1.0
540,FE,2012-12-28 00:00:00+00:00,41.18,41.698,41.17,41.44,1509300,29.3960358443,29.7658062806,29.3888974189,29.581634905,1509300,0.0,1.0
541,FE,2012-12-31 00:00:00+00:00,41.76,41.82,40.85,41.19,2115200,29.8100645182,29.8528950706,29.1604678057,29.4031742697,2115200,0.0,1.0
542,FE,2013-01-02 00:00:00+00:00,41.98,42.5,41.59,42.22,3738600,29.9671098772,30.3383079986,29.6887112862,30.1384320871,3738600,0.0,1.0
543,FE,2013-01-03 00:00:00+00:00,42.04,42.29,41.87,41.97,2182600,30.0099404297,30.188401065,29.8885871977,29.9599714518,2182600,0.0,1.0
544,FE,2013-01-04 00:00:00+00:00,42.01,42.15,41.82,42.12,2636000,29.9885251534,30.0884631092,29.8528950706,30.067047833,2636000,0.0,1.0
545,FE,2013-01-07 00:00:00+00:00,41.49,41.93,41.44,41.93,1886000,29.617327032,29.9314177501,29.581634905,29.9314177501,1886000,0.0,1.0
546,FE,2013-01-08 00:00:00+00:00,41.31,41.47,41.12,41.37,2204300,29.4888353746,29.6030501812,29.3532052918,29.5316659271,2204300,0.0,1.0
547,FE,2013-01-09 00:00:00+00:00,40.22,41.36,40.01,41.33,5618700,28.7107470048,29.5245275017,28.5608400712,29.5031122255,5618700,0.0,1.0
548,FE,2013-01-10 00:00:00+00:00,40.12,40.449,40.0,40.27,3606400,28.6393627507,28.8742169467,28.5537016457,28.7464391318,3606400,0.0,1.0
549,FE,2013-01-11 00:00:00+00:00,39.89,40.03,39.5,39.74,4951900,28.4751789662,28.575116922,28.1967803752,28.368102585,4951900,0.0,1.0
550,FE,2013-01-14 00:00:00+00:00,39.49,39.95,39.39,39.91,3108600,28.1896419498,28.5180095187,28.1182576956,28.489455817,3108600,0.0,1.0
551,FE,2013-01-15 00:00:00+00:00,39.87,39.92,39.37,39.49,3253800,28.4609021154,28.4965942424,28.1039808448,28.1896419498,3253800,0.0,1.0
552,FE,2013-01-16 00:00:00+00:00,39.37,39.85,39.33,39.75,2820600,28.1039808448,28.4466252646,28.0754271432,28.3752410105,2820600,0.0,1.0
553,FE,2013-01-17 00:00:00+00:00,39.41,39.6796,39.2,39.49,2006500,28.1325345465,28.3249864956,27.9826276128,28.1896419498,2006500,0.0,1.0
554,FE,2013-01-18 00:00:00+00:00,39.89,39.89,39.51,39.52,2485000,28.4751789662,28.4751789662,28.2039188006,28.211057226,2485000,0.0,1.0
555,FE,2013-01-22 00:00:00+00:00,39.9,39.98,39.41,39.57,3529200,28.4823173916,28.5394247949,28.1325345465,28.246749353,3529200,0.0,1.0
556,FE,2013-01-23 00:00:00+00:00,39.3,39.76,39.18,39.76,3657600,28.0540118669,28.3823794359,27.968350762,28.3823794359,3657600,0.0,1.0
557,FE,2013-01-24 00:00:00+00:00,39.92,39.99,39.37,39.37,3550300,28.4965942424,28.5465632203,28.1039808448,28.1039808448,3550300,0.0,1.0
558,FE,2013-01-25 00:00:00+00:00,40.27,40.39,39.75,39.97,9158800,28.7464391318,28.8321002368,28.3752410105,28.5322863695,9158800,0.0,1.0
559,FE,2013-01-28 00:00:00+00:00,40.09,40.43,39.95,40.43,8437600,28.6179474744,28.8606539384,28.5180095187,28.8606539384,8437600,0.0,1.0
560,FE,2013-01-29 00:00:00+00:00,40.6,40.635,40.09,40.1,9126900,28.9820071704,29.0069916594,28.6179474744,28.6250858999,9126900,0.0,1.0
561,FE,2013-01-30 00:00:00+00:00,40.22,40.64,40.02,40.48,4022800,28.7107470048,29.0105608721,28.5679784966,28.8963460655,4022800,0.0,1.0
562,FE,2013-01-31 00:00:00+00:00,40.49,40.53,40.09,40.1,2679900,28.9034844909,28.9320381925,28.6179474744,28.6250858999,2679900,0.0,1.0
563,FE,2013-02-01 00:00:00+00:00,40.49,40.77,40.3101,40.63,3428000,28.9034844909,29.1033604024,28.7750642177,29.0034224467,3428000,0.0,1.0
564,FE,2013-02-04 00:00:00+00:00,39.97,40.35,39.75,40.35,4008300,28.5322863695,28.8035465351,28.3752410105,28.8035465351,4008300,0.0,1.0
565,FE,2013-02-05 00:00:00+00:00,39.57,39.85,39.47,39.56,3322200,28.6393627507,28.8420168212,28.5669862969,28.6321251053,3322200,0.55,1.0
566,FE,2013-02-06 00:00:00+00:00,39.94,40.01,39.4,39.57,4166900,28.9071556296,28.9578191472,28.5163227793,28.6393627507,4166900,0.0,1.0
567,FE,2013-02-07 00:00:00+00:00,40.15,40.4,39.87,39.92,4322900,29.0591461825,29.2400873168,28.8564921119,28.8926803388,4322900,0.0,1.0
568,FE,2013-02-08 00:00:00+00:00,40.22,40.22,39.82,40.13,2337700,29.1098097001,29.1098097001,28.8203038851,29.0446708917,2337700,0.0,1.0
569,FE,2013-02-11 00:00:00+00:00,40.25,40.28,39.86,40.18,5045900,29.1315226362,29.1532355723,28.8492544666,29.0808591186,5045900,0.0,1.0
570,FE,2013-02-12 00:00:00+00:00,40.5,40.61,40.25,40.33,3786900,29.3124637706,29.3920778697,29.1315226362,29.1894237992,3786900,0.0,1.0
571,FE,2013-02-13 00:00:00+00:00,40.68,40.86,40.57,40.58,3353400,29.4427413874,29.5730190041,29.3631272882,29.3703649336,3353400,0.0,1.0
572,FE,2013-02-14 00:00:00+00:00,40.49,40.86,40.34,40.58,3441400,29.3052261252,29.5730190041,29.1966614446,29.3703649336,3441400,0.0,1.0
573,FE,2013-02-15 00:00:00+00:00,40.57,40.63,40.34,40.55,1900100,29.3631272882,29.4065531605,29.1966614446,29.3486519975,1900100,0.0,1.0
574,FE,2013-02-19 00:00:00+00:00,41.08,41.22,40.65,40.66,4146300,29.7322472024,29.8335742376,29.4210284512,29.4282660966,4146300,0.0,1.0
575,FE,2013-02-20 00:00:00+00:00,40.56,41.3,40.49,40.96,6617500,29.3558896428,29.8914754006,29.3052261252,29.6453954579,6617500,0.0,1.0
576,FE,2013-02-21 00:00:00+00:00,39.9,40.62,39.88,40.55,4271200,28.8782050481,29.3993155151,28.8637297573,29.3486519975,4271200,0.0,1.0
577,FE,2013-02-22 00:00:00+00:00,40.54,40.54,40.01,40.08,3855700,29.3414143521,29.3414143521,28.9578191472,29.0084826648,3855700,0.0,1.0
578,FE,2013-02-25 00:00:00+00:00,39.56,40.97,39.53,40.6,5605200,28.6321251053,29.6526331032,28.6104121692,29.3848402243,5605200,0.0,1.0
579,FE,2013-02-26 00:00:00+00:00,38.9,39.63,38.2601,39.55,6490600,28.1544405105,28.6827886229,27.6913035829,28.6248874599,6490600,0.0,1.0
580,FE,2013-02-27 00:00:00+00:00,39.45,39.51,38.98,38.98,2565900,28.5525110062,28.5959368784,28.2123416735,28.2123416735,2565900,0.0,1.0
581,FE,2013-02-28 00:00:00+00:00,39.48,39.75,39.15,39.51,3360600,28.5742239423,28.7696403674,28.3353816449,28.5959368784,3360600,0.0,1.0
582,FE,2013-03-01 00:00:00+00:00,39.5,39.62,39.315,39.55,2955300,28.588699233,28.6755509776,28.4548027936,28.6248874599,2955300,0.0,1.0
583,FE,2013-03-04 00:00:00+00:00,39.86,39.96,39.4,39.51,1891000,28.8492544666,28.9216309203,28.5163227793,28.5959368784,1891000,0.0,1.0
584,FE,2013-03-05 00:00:00+00:00,40.06,40.15,39.84,39.91,2069700,28.9940073741,29.0591461825,28.8347791758,28.8854426934,2069700,0.0,1.0
585,FE,2013-03-06 00:00:00+00:00,40.5,40.5,39.98,40.15,2312200,29.3124637706,29.3124637706,28.9361062111,29.0591461825,2312200,0.0,1.0
586,FE,2013-03-07 00:00:00+00:00,40.76,40.76,40.5,40.53,3045000,29.5006425504,29.5006425504,29.3124637706,29.3341767067,3045000,0.0,1.0
587,FE,2013-03-08 00:00:00+00:00,40.9,41.0,40.64,40.8,2169000,29.6019695856,29.6743460394,29.4137908059,29.5295931319,2169000,0.0,1.0
588,FE,2013-03-11 00:00:00+00:00,41.17,41.17,40.78,40.81,1902500,29.7973860107,29.7973860107,29.5151178411,29.5368307772,1902500,0.0,1.0
589,FE,2013-03-12 00:00:00+00:00,41.17,41.32,40.99,41.22,2131300,29.7973860107,29.9059506914,29.667108394,29.8335742376,2131300,0.0,1.0
590,FE,2013-03-13 00:00:00+00:00,41.31,41.32,40.88,41.17,2488400,29.898713046,29.9059506914,29.5874942949,29.7973860107,2488400,0.0,1.0
591,FE,2013-03-14 00:00:00+00:00,41.68,41.68,41.175,41.4,3148500,30.1665059249,30.1665059249,29.8010048334,29.9638518544,3148500,0.0,1.0
592,FE,2013-03-15 00:00:00+00:00,42.1,42.12,41.31,41.33,4426000,30.4704870307,30.4849623214,29.898713046,29.9131883368,4426000,0.0,1.0
593,FE,2013-03-18 00:00:00+00:00,41.75,42.047,41.681,41.79,2160400,30.2171694425,30.4321275102,30.1672296894,30.246120024,2160400,0.0,1.0
594,FE,2013-03-19 00:00:00+00:00,41.6,42.01,41.38,41.86,2911300,30.1086047619,30.4053482223,29.9493765636,30.2967835417,2911300,0.0,1.0
595,FE,2013-03-20 00:00:00+00:00,41.95,42.09,41.69,41.69,5069000,30.36192235,30.4632493853,30.1737435703,30.1737435703,5069000,0.0,1.0
596,FE,2013-03-21 00:00:00+00:00,41.48,41.94,41.48,41.84,2597300,30.0217530174,30.3546847047,30.0217530174,30.2823082509,2597300,0.0,1.0
597,FE,2013-03-22 00:00:00+00:00,40.85,41.49,40.73,41.46,3187700,29.5657813587,30.0289906628,29.4789296142,30.0072777266,3187700,0.0,1.0
598,FE,2013-03-25 00:00:00+00:00,40.76,41.21,40.54,40.87,2456000,29.5006425504,29.8263365923,29.3414143521,29.5802566495,2456000,0.0,1.0
599,FE,2013-03-26 00:00:00+00:00,41.25,41.255,40.89,40.92,2095600,29.8552871738,29.8589059964,29.5947319402,29.6164448764,2095600,0.0,1.0
600,FE,2013-03-27 00:00:00+00:00,41.65,41.7,41.0,41.06,2130200,30.1447929888,30.1809812156,29.6743460394,29.7177719116,2130200,0.0,1.0
601,FE,2013-03-28 00:00:00+00:00,42.2,42.21,41.56,41.63,2533000,30.5428634844,30.5501011298,30.0796541804,30.130317698,2533000,0.0,1.0
602,FE,2013-04-01 00:00:00+00:00,42.04,42.2,41.91,42.2,1316900,30.4270611584,30.5428634844,30.3329717685,30.5428634844,1316900,0.0,1.0
603,FE,2013-04-02 00:00:00+00:00,42.05,42.255,41.9,42.07,1812400,30.4342988038,30.582670534,30.3257341232,30.4487740945,1812400,0.0,1.0
604,FE,2013-04-03 00:00:00+00:00,42.01,42.15,41.76,42.07,1801500,30.4053482223,30.5066752575,30.2244070879,30.4487740945,1801500,0.0,1.0
605,FE,2013-04-04 00:00:00+00:00,43.03,43.05,42.03,42.04,2908800,31.1435880506,31.1580633413,30.419823513,30.4270611584,2908800,0.0,1.0
606,FE,2013-04-05 00:00:00+00:00,44.09,44.13,42.57,42.65,4861300,31.9107784604,31.9397290419,30.8106563633,30.8685575263,4861300,0.0,1.0
607,FE,2013-04-08 00:00:00+00:00,44.4,44.41,43.795,44.25,2651300,32.135145467,32.1423831124,31.6972679218,32.0265807864,2651300,0.0,1.0
608,FE,2013-04-09 00:00:00+00:00,44.71,44.96,44.17,44.39,5059800,32.3595124737,32.540453608,31.9686796234,32.1279078216,5059800,0.0,1.0
609,FE,2013-04-10 00:00:00+00:00,45.18,45.39,44.77,44.84,2680600,32.6996818063,32.8516723592,32.4029383459,32.4536018635,2680600,0.0,1.0
610,FE,2013-04-11 00:00:00+00:00,45.47,45.81,45.18,45.25,2450300,32.9095735222,33.155653465,32.6996818063,32.7503453239,2450300,0.0,1.0
611,FE,2013-04-12 00:00:00+00:00,45.72,45.74,45.13,45.31,2159100,33.0905146566,33.1049899473,32.6634935794,32.7937711962,2159100,0.0,1.0
612,FE,2013-04-15 00:00:00+00:00,45.05,45.83,45.05,45.56,1896200,32.6055924164,33.1701287557,32.6055924164,32.9747123306,1896200,0.0,1.0
613,FE,2013-04-16 00:00:00+00:00,45.8,45.84,44.93,45.34,2000300,33.1484158196,33.1773664011,32.5187406719,32.8154841323,2000300,0.0,1.0
614,FE,2013-04-17 00:00:00+00:00,45.28,45.61,45.09,45.61,2760700,32.7720582601,33.0109005575,32.6345429979,33.0109005575,2760700,0.0,1.0
615,FE,2013-04-18 00:00:00+00:00,45.61,45.72,45.28,45.4,2300800,33.0109005575,33.0905146566,32.7720582601,32.8589100046,2300800,0.0,1.0
616,FE,2013-04-19 00:00:00+00:00,45.65,45.92,45.02,45.74,3336200,33.039851139,33.2352675641,32.5838794803,33.1049899473,3336200,0.0,1.0
617,FE,2013-04-22 00:00:00+00:00,45.86,46.09,45.47,45.62,1878900,33.1918416918,33.3583075355,32.9095735222,33.0181382028,1878900,0.0,1.0
618,FE,2013-04-23 00:00:00+00:00,45.91,46.0,45.59,46.0,1636900,33.2280299187,33.2931687271,32.9964252667,33.2931687271,1636900,0.0,1.0
619,FE,2013-04-24 00:00:00+00:00,46.17,46.33,45.695,45.91,1951800,33.4162086985,33.5320110245,33.0724205431,33.2280299187,1951800,0.0,1.0
620,FE,2013-04-25 00:00:00+00:00,46.3,46.33,45.62,46.19,7810300,33.5102980884,33.5320110245,33.0181382028,33.4306839892,7810300,0.0,1.0
621,FE,2013-04-26 00:00:00+00:00,46.48,46.6,46.15,46.26,7550700,33.6405757051,33.7274274496,33.4017334077,33.4813475069,7550700,0.0,1.0
622,FE,2013-04-29 00:00:00+00:00,46.32,46.69,45.57,46.63,8557800,33.5247733791,33.792566258,32.9819499759,33.7491403857,8557800,0.0,1.0
623,FE,2013-04-30 00:00:00+00:00,46.6,46.77,46.22,46.29,2094100,33.7274274496,33.850467421,33.4523969254,33.503060443,2094100,0.0,1.0
624,FE,2013-05-01 00:00:00+00:00,46.28,46.7,46.18,46.53,1471700,33.4958227976,33.7998039034,33.4234463439,33.676763932,1471700,0.0,1.0
625,FE,2013-05-02 00:00:00+00:00,46.06,46.68,45.839,46.4,2340800,33.3365945993,33.7853286126,33.1766426365,33.5826745421,2340800,0.0,1.0
626,FE,2013-05-03 00:00:00+00:00,44.99,45.7,44.95,45.7,3146600,32.9602370398,33.4803919253,32.9309325392,33.4803919253,3146600,0.55,1.0
627,FE,2013-05-06 00:00:00+00:00,44.18,45.1,43.37,44.88,2537300,32.3668209029,33.0408244164,31.7734047659,32.8796496632,2537300,0.0,1.0
628,FE,2013-05-07 00:00:00+00:00,44.1,44.65,43.85,44.36,2552800,32.3082119017,32.7111487848,32.125058773,32.4986911555,2552800,0.0,1.0
629,FE,2013-05-08 00:00:00+00:00,43.64,44.13,43.38,43.99,2275400,31.9712101449,32.3301902771,31.780730891,32.227624525,2275400,0.0,1.0
630,FE,2013-05-09 00:00:00+00:00,42.78,43.68,42.625,43.55,5963100,31.3411633822,32.0005146455,31.2276084424,31.9052750185,5963100,0.0,1.0
631,FE,2013-05-10 00:00:00+00:00,42.91,42.99,42.56,42.75,2444900,31.4364030091,31.4950120103,31.1799886289,31.3191850067,2444900,0.0,1.0
632,FE,2013-05-13 00:00:00+00:00,42.66,42.9,42.33,42.78,1810500,31.2532498804,31.4290768839,31.0114877505,31.3411633822,1810500,0.0,1.0
633,FE,2013-05-14 00:00:00+00:00,42.75,43.29,42.61,42.65,2352100,31.3191850067,31.7147957647,31.2166192547,31.2459237552,2352100,0.0,1.0
634,FE,2013-05-15 00:00:00+00:00,43.2,43.4,42.52,42.73,2920600,31.6488606384,31.7953831413,31.1506841283,31.3045327564,2920600,0.0,1.0
635,FE,2013-05-16 00:00:00+00:00,43.1,43.39,42.87,43.07,2317000,31.5755993869,31.7880570162,31.4070985085,31.5536210115,2317000,0.0,1.0
636,FE,2013-05-17 00:00:00+00:00,43.78,43.831,43.19,43.2,2623800,32.0737758969,32.1111391352,31.6415345132,31.6488606384,2623800,0.0,1.0
637,FE,2013-05-20 00:00:00+00:00,43.3,43.88,43.22,43.77,1794900,31.7221218898,32.1470371484,31.6635128887,32.0664497718,1794900,0.0,1.0
638,FE,2013-05-21 00:00:00+00:00,43.87,43.9,43.05,43.28,3029000,32.1397110233,32.1616893987,31.5389687612,31.7074696396,3029000,0.0,1.0
639,FE,2013-05-22 00:00:00+00:00,43.5,44.61,43.28,43.82,3609100,31.8686443928,32.6818442842,31.7074696396,32.1030803975,3609100,0.0,1.0
640,FE,2013-05-23 00:00:00+00:00,42.99,43.208,42.25,43.08,3938800,31.4950120103,31.6547215385,30.9528787493,31.5609471366,3938800,0.0,1.0
641,FE,2013-05-24 00:00:00+00:00,42.62,42.95,42.44,42.77,3105400,31.2239453798,31.4657075097,31.0920751271,31.333837257,3105400,0.0,1.0
642,FE,2013-05-28 00:00:00+00:00,39.86,40.89,39.32,40.89,12520800,29.201934839,29.9565257292,28.806324081,29.9565257292,12520800,0.0,1.0
643,FE,2013-05-29 00:00:00+00:00,39.22,39.63,38.83,39.49,5682400,28.7330628296,29.0334339606,28.4473439488,28.9308682085,5682400,0.0,1.0
644,FE,2013-05-30 00:00:00+00:00,39.09,40.22,39.08,39.61,4229200,28.6378232026,29.4656753443,28.6304970775,29.0187817103,4229200,0.0,1.0
645,FE,2013-05-31 00:00:00+00:00,39.01,39.55,38.95,39.0,4018300,28.5792142015,28.9748249594,28.5352574506,28.5718880763,4018300,0.0,1.0
646,FE,2013-06-03 00:00:00+00:00,39.16,39.72,38.85,39.29,6413100,28.6891060787,29.0993690869,28.4619961991,28.7843457056,6413100,0.0,1.0
647,FE,2013-06-04 00:00:00+00:00,39.07,39.28,38.83,39.16,2495100,28.6231709523,28.7770195804,28.4473439488,28.6891060787,2495100,0.0,1.0
648,FE,2013-06-05 00:00:00+00:00,38.68,39.0,38.5693,38.95,2107600,28.3374520716,28.5718880763,28.2563518662,28.5352574506,2107600,0.0,1.0
649,FE,2013-06-06 00:00:00+00:00,38.9,38.9,38.31,38.78,2505300,28.4986268248,28.4986268248,28.0663854411,28.4107133231,2505300,0.0,1.0
650,FE,2013-06-07 00:00:00+00:00,38.94,39.21,38.59,39.0,1750500,28.5279313254,28.7257367044,28.2715169452,28.5718880763,1750500,0.0,1.0
651,FE,2013-06-10 00:00:00+00:00,38.92,39.09,38.66,39.0,2503500,28.5132790751,28.6378232026,28.3227998213,28.5718880763,2503500,0.0,1.0
652,FE,2013-06-11 00:00:00+00:00,38.57,39.0,38.52,38.65,1997900,28.256864695,28.5718880763,28.2202340692,28.3154736961,1997900,0.0,1.0
653,FE,2013-06-12 00:00:00+00:00,37.87,38.82,37.82,38.76,2049300,27.7440359346,28.4400178236,27.7074053089,28.3960610728,2049300,0.0,1.0
654,FE,2013-06-13 00:00:00+00:00,38.58,38.595,37.84,37.92,2112700,28.2641908201,28.2751800078,27.7220575592,27.7806665603,2112700,0.0,1.0
655,FE,2013-06-14 00:00:00+00:00,38.33,38.79,38.26,38.52,1465000,28.0810376914,28.4180394482,28.0297548154,28.2202340692,1465000,0.0,1.0
656,FE,2013-06-17 00:00:00+00:00,38.15,38.57,37.98,38.41,3234900,27.9491674387,28.256864695,27.8246233112,28.1396466926,3234900,0.0,1.0
657,FE,2013-06-18 00:00:00+00:00,38.25,38.46,38.05,38.15,2808900,28.0224286902,28.1762773183,27.8759061873,27.9491674387,2808900,0.0,1.0
658,FE,2013-06-19 00:00:00+00:00,37.22,38.4,37.22,38.25,2861600,27.2678378,28.1323205674,27.2678378,28.0224286902,2861600,0.0,1.0
659,FE,2013-06-20 00:00:00+00:00,36.32,37.209,36.27,36.99,4089700,26.6084865367,27.2597790623,26.571855911,27.0993369216,4089700,0.0,1.0
660,FE,2013-06-21 00:00:00+00:00,36.51,36.93,36.09,36.555,5335200,26.7476829145,27.0553801707,26.4399856583,26.7806504777,5335200,0.0,1.0
661,FE,2013-06-24 00:00:00+00:00,36.41,36.69,35.72,36.26,3509200,26.674421663,26.8795531672,26.1689190278,26.5645297858,3509200,0.0,1.0
662,FE,2013-06-25 00:00:00+00:00,36.93,37.16,36.42,36.56,2629300,27.0553801707,27.2238810491,26.6817477882,26.7843135403,2629300,0.0,1.0
663,FE,2013-06-26 00:00:00+00:00,37.06,37.29,36.88,37.13,2146300,27.1506197976,27.319120676,27.018749545,27.2019026737,2146300,0.0,1.0
664,FE,2013-06-27 00:00:00+00:00,37.1,37.67,36.925,37.23,2599600,27.1799242982,27.5975134317,27.0517171081,27.2751639252,2599600,0.0,1.0
665,FE,2013-06-28 00:00:00+00:00,37.34,37.68,36.98,37.11,7370100,27.3557513018,27.6048395568,27.0920107965,27.1872504234,7370100,0.0,1.0
666,FE,2013-07-01 00:00:00+00:00,36.31,37.57,36.18,37.52,4125400,26.6011604116,27.5242521802,26.5059207846,27.4876215544,4125400,0.0,1.0
667,FE,2013-07-02 00:00:00+00:00,36.16,36.55,36.02,36.25,2503800,26.4912685343,26.7769874151,26.3887027823,26.5572036607,2503800,0.0,1.0
668,FE,2013-07-03 00:00:00+00:00,36.16,36.22,35.87,36.05,1061200,26.4912685343,26.5352252852,26.2788109051,26.4106811577,1061200,0.0,1.0
669,FE,2013-07-05 00:00:00+00:00,35.85,36.16,35.46,36.16,1517400,26.2641586548,26.4912685343,25.978439774,26.4912685343,1517400,0.0,1.0
670,FE,2013-07-08 00:00:00+00:00,36.51,36.62,35.91,36.0,2269800,26.7476829145,26.8282702911,26.3081154056,26.374050532,2269800,0.0,1.0
671,FE,2013-07-09 00:00:00+00:00,36.81,37.06,36.65,36.65,2453000,26.9674666689,27.1506197976,26.8502486666,26.8502486666,2453000,0.0,1.0
672,FE,2013-07-10 00:00:00+00:00,36.81,37.08,36.52,36.73,1829300,26.9674666689,27.1652720479,26.7550090397,26.9088576678,1829300,0.0,1.0
673,FE,2013-07-11 00:00:00+00:00,37.34,37.48,37.1,37.19,2406800,27.3557513018,27.4583170538,27.1799242982,27.2458594246,2406800,0.0,1.0
674,FE,2013-07-12 00:00:00+00:00,37.45,37.47,36.985,37.3,1828200,27.4363386784,27.4509909287,27.095673859,27.3264468012,1828200,0.0,1.0
675,FE,2013-07-15 00:00:00+00:00,38.45,38.5,37.32,37.36,2204600,28.1689511932,28.2055818189,27.3410990515,27.3704035521,2204600,0.0,1.0
676,FE,2013-07-16 00:00:00+00:00,38.33,38.53,37.972,38.44,4259900,28.0810376914,28.2275601944,27.8187624111,28.161625068,4259900,0.0,1.0
677,FE,2013-07-17 00:00:00+00:00,38.43,38.55,38.17,38.44,1720900,28.1542989429,28.2422124447,27.963819689,28.161625068,1720900,0.0,1.0
678,FE,2013-07-18 00:00:00+00:00,39.09,39.1799,38.4,38.42,2275300,28.6378232026,28.7036850677,28.1323205674,28.1469728177,2275300,0.0,1.0
679,FE,2013-07-19 00:00:00+00:00,38.92,39.15,38.59,39.07,1779300,28.5132790751,28.6817799535,28.2715169452,28.6231709523,1779300,0.0,1.0
680,FE,2013-07-22 00:00:00+00:00,39.18,39.405,38.81,38.92,2261200,28.703758329,28.8685961448,28.4326916985,28.5132790751,2261200,0.0,1.0
681,FE,2013-07-23 00:00:00+00:00,39.17,39.34,38.89,39.12,1472200,28.6964322038,28.8209763313,28.4913006997,28.6598015781,1472200,0.0,1.0
682,FE,2013-07-24 00:00:00+00:00,38.24,39.13,38.0,39.06,1959700,28.0151025651,28.6671277032,27.8392755615,28.6158448272,1959700,0.0,1.0
683,FE,2013-07-25 00:00:00+00:00,38.26,38.65,37.99,38.18,8920700,28.0297548154,28.3154736961,27.8319494364,27.9711458142,8920700,0.0,1.0
684,FE,2013-07-26 00:00:00+00:00,38.91,38.94,37.97,38.06,9422200,28.50595295,28.5279313254,27.8172971861,27.8832323124,9422200,0.0,1.0
685,FE,2013-07-29 00:00:00+00:00,39.18,39.6,38.72,38.77,8579700,28.703758329,29.0114555852,28.3667565722,28.4033871979,8579700,0.0,1.0
686,FE,2013-07-30 00:00:00+00:00,39.3,39.88,39.21,39.29,2836300,28.7916718307,29.2165870893,28.7257367044,28.7843457056,2836300,0.0,1.0
687,FE,2013-07-31 00:00:00+00:00,38.07,39.23,38.02,39.19,5425500,27.8905584376,28.7403889547,27.8539278118,28.7110844541,5425500,0.0,1.0
688,FE,2013-08-01 00:00:00+00:00,38.25,38.42,37.85,38.18,2879500,28.0224286902,28.1469728177,27.7293836843,27.9711458142,2879500,0.0,1.0
689,FE,2013-08-02 00:00:00+00:00,38.13,38.44,37.8,38.36,2676600,27.9345151885,28.161625068,27.6927530586,28.1030160669,2676600,0.0,1.0
690,FE,2013-08-05 00:00:00+00:00,37.04,37.62,37.02,37.51,4160500,27.5389044305,27.9701291759,27.5240346117,27.8883451724,4160500,0.55,1.0
691,FE,2013-08-06 00:00:00+00:00,38.01,39.01,36.41,37.49,8865400,28.2600906426,29.003581583,27.0705051381,27.8734753536,8865400,0.0,1.0
692,FE,2013-08-07 00:00:00+00:00,38.21,38.265,37.35,37.58,5149600,28.4087888307,28.4496808324,27.769386622,27.9403895383,5149600,0.0,1.0
693,FE,2013-08-08 00:00:00+00:00,38.41,38.47,37.98,38.26,3094200,28.5574870187,28.6020964752,28.2377859144,28.4459633777,3094200,0.0,1.0
694,FE,2013-08-09 00:00:00+00:00,37.9,38.55,37.86,38.32,3145100,28.1783066392,28.6615757504,28.1485670016,28.4905728341,3145100,0.0,1.0
695,FE,2013-08-12 00:00:00+00:00,37.34,37.8,36.975,37.75,3083000,27.7619517126,28.1039575451,27.4905775193,28.0667829981,3083000,0.0,1.0
696,FE,2013-08-13 00:00:00+00:00,36.97,37.39,36.95,37.3,2872800,27.4868600646,27.7991262596,27.4719902458,27.732212075,2872800,0.0,1.0
697,FE,2013-08-14 00:00:00+00:00,37.18,37.27,36.78,36.94,2315000,27.6429931621,27.7099073468,27.345596786,27.4645553364,2315000,0.0,1.0
698,FE,2013-08-15 00:00:00+00:00,37.12,37.2,36.85,37.05,2881400,27.5983837057,27.6578629809,27.3976411518,27.5463393399,2881400,0.0,1.0
699,FE,2013-08-16 00:00:00+00:00,36.81,37.1,36.46,37.04,4749800,27.3679015142,27.5835138869,27.1076796851,27.5389044305,4749800,0.0,1.0
700,FE,2013-08-19 00:00:00+00:00,36.39,37.07,36.3,36.76,1865300,27.0556353192,27.5612091587,26.9887211346,27.3307269672,1865300,0.0,1.0
701,FE,2013-08-20 00:00:00+00:00,37.23,37.375,36.38,36.4,3253100,27.6801677091,27.7879738955,27.0482004098,27.0630702286,3253100,0.0,1.0
702,FE,2013-08-21 00:00:00+00:00,37.56,38.21,37.2,37.63,4852800,27.9255197195,28.4087888307,27.6578629809,27.9775640853,4852800,0.0,1.0
