,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
396,AIV,2012-06-01 00:00:00+00:00,26.23,26.73,26.16,26.49,2111000,15.1590838104,15.4480484275,15.118628764,15.3093454113,2047149,0.0,1.0
397,AIV,2012-06-04 00:00:00+00:00,25.99,26.3,25.81,26.27,1914200,15.0203807942,15.1995388568,14.9163535321,15.1822009798,1856301,0.0,1.0
398,AIV,2012-06-05 00:00:00+00:00,26.55,26.6501,25.82,25.86,1103400,15.3440211653,15.4018718817,14.9221328244,14.9452499938,1070025,0.0,1.0
399,AIV,2012-06-06 00:00:00+00:00,27.13,27.14,26.65,26.85,1610400,15.6792201211,15.6849994135,15.4018140887,15.5173999356,1561690,0.0,1.0
400,AIV,2012-06-07 00:00:00+00:00,26.94,27.47,26.89,27.41,1913600,15.5694135666,15.8757160607,15.5405171049,15.8410403067,1855720,0.0,1.0
401,AIV,2012-06-08 00:00:00+00:00,27.17,27.22,26.74,26.83,2177000,15.7023372905,15.7312337522,15.4538277198,15.5058413509,2111153,0.0,1.0
402,AIV,2012-06-11 00:00:00+00:00,26.7,27.49,26.66,27.42,1465900,15.4307105505,15.8872746454,15.4075933811,15.846819599,1421561,0.0,1.0
403,AIV,2012-06-12 00:00:00+00:00,27.1,27.11,26.46,26.79,1549400,15.6618822441,15.6676615364,15.2920075343,15.4827241815,1502535,0.0,1.0
404,AIV,2012-06-13 00:00:00+00:00,26.71,27.17,26.575,27.0,1333900,15.4364898428,15.7023372905,15.3584693962,15.6040893207,1293554,0.0,1.0
405,AIV,2012-06-14 00:00:00+00:00,27.32,27.425,26.75,26.81,965900,15.7890266756,15.8497092452,15.4596070122,15.4942827662,936684,0.0,1.0
406,AIV,2012-06-15 00:00:00+00:00,27.39,27.49,27.14,27.42,1547000,15.829481722,15.8872746454,15.6849994135,15.846819599,1500208,0.0,1.0
407,AIV,2012-06-18 00:00:00+00:00,27.68,27.89,27.19,27.37,1024100,15.9970811999,16.118446339,15.7138958752,15.8179231373,993124,0.0,1.0
408,AIV,2012-06-19 00:00:00+00:00,27.75,27.94,27.56,27.81,980600,16.0375362463,16.1473428007,15.9277296918,16.0722120003,950940,0.0,1.0
409,AIV,2012-06-20 00:00:00+00:00,27.77,27.97,27.54,27.8,1065400,16.0490948309,16.1646806778,15.9161711071,16.066432708,1033175,0.0,1.0
410,AIV,2012-06-21 00:00:00+00:00,26.65,27.27,26.58,27.25,12874200,15.4018140887,15.7601302139,15.3613590424,15.7485716292,12484799,0.0,1.0
411,AIV,2012-06-22 00:00:00+00:00,26.58,27.0,26.16,26.94,3993300,15.3613590424,15.6040893207,15.118628764,15.5694135666,3872516,0.0,1.0
412,AIV,2012-06-25 00:00:00+00:00,26.48,26.625,26.17,26.28,1947800,15.303566119,15.3873658579,15.1244080564,15.1879802721,1888885,0.0,1.0
413,AIV,2012-06-26 00:00:00+00:00,26.5,26.7,26.25,26.57,1622000,15.3151247036,15.4307105505,15.1706423951,15.35557975,1572940,0.0,1.0
414,AIV,2012-06-27 00:00:00+00:00,26.47,26.655,26.3,26.59,1369500,15.2977868266,15.4047037349,15.1995388568,15.3671383347,1328077,0.0,1.0
415,AIV,2012-06-28 00:00:00+00:00,26.68,26.7,26.07,26.34,1617600,15.4191519658,15.4307105505,15.066615133,15.2226560262,1568673,0.0,1.0
416,AIV,2012-06-29 00:00:00+00:00,27.03,27.16,26.88,27.1,2539900,15.6214271977,15.6965579981,15.5347378126,15.6618822441,2463076,0.0,1.0
417,AIV,2012-07-02 00:00:00+00:00,27.35,27.37,26.87,27.17,2749700,15.8063645526,15.8179231373,15.5289585202,15.7023372905,2666530,0.0,1.0
418,AIV,2012-07-03 00:00:00+00:00,27.55,27.55,27.24,27.41,1425700,15.9219503994,15.9219503994,15.7427923369,15.8410403067,1382577,0.0,1.0
419,AIV,2012-07-05 00:00:00+00:00,27.37,27.67,27.26,27.48,1418400,15.8179231373,15.9913019075,15.7543509215,15.881495353,1375498,0.0,1.0
420,AIV,2012-07-06 00:00:00+00:00,27.37,27.46,27.04,27.08,1557900,15.8179231373,15.8699367684,15.62720649,15.6503236594,1510778,0.0,1.0
421,AIV,2012-07-09 00:00:00+00:00,27.62,27.62,27.29,27.46,1413400,15.9624054458,15.9624054458,15.7716887986,15.8699367684,1370649,0.0,1.0
422,AIV,2012-07-10 00:00:00+00:00,27.13,27.76,27.03,27.73,1477600,15.6792201211,16.0433155386,15.6214271977,16.0259776616,1432907,0.0,1.0
423,AIV,2012-07-11 00:00:00+00:00,27.19,27.34,26.915,27.1,1931200,15.7138958752,15.8005852603,15.5549653358,15.6618822441,1872787,0.0,1.0
424,AIV,2012-07-12 00:00:00+00:00,27.53,27.69,26.95,27.1,1961800,15.9103918148,16.0028604922,15.575192859,15.6618822441,1902462,0.0,1.0
425,AIV,2012-07-13 00:00:00+00:00,28.03,28.06,27.55,27.56,1270700,16.1993564318,16.2166943088,15.9219503994,15.9277296918,1232265,0.0,1.0
426,AIV,2012-07-16 00:00:00+00:00,28.05,28.13,27.725,27.93,1254700,16.2109150165,16.2571493552,16.0230880154,16.1415635084,1216749,0.0,1.0
427,AIV,2012-07-17 00:00:00+00:00,28.27,28.3,27.74,28.15,1462400,16.338059448,16.355397325,16.0317569539,16.2687079399,1418167,0.0,1.0
428,AIV,2012-07-18 00:00:00+00:00,27.97,28.1801,27.9,28.14,1548500,16.1646806778,16.2861036098,16.1242256314,16.2629286476,1501663,0.0,1.0
429,AIV,2012-07-19 00:00:00+00:00,27.62,28.11,27.24,28.11,2033800,15.9624054458,16.2455907705,15.7427923369,16.2455907705,1972284,0.0,1.0
430,AIV,2012-07-20 00:00:00+00:00,27.4,27.68,27.26,27.45,1896200,15.8352610143,15.9970811999,15.7543509215,15.864157476,1838846,0.0,1.0
431,AIV,2012-07-23 00:00:00+00:00,27.24,27.35,27.0,27.14,1256600,15.7427923369,15.8063645526,15.6040893207,15.6849994135,1218592,0.0,1.0
432,AIV,2012-07-24 00:00:00+00:00,26.97,27.27,26.77,27.26,1522200,15.5867514437,15.7601302139,15.4711655968,15.7543509215,1476158,0.0,1.0
433,AIV,2012-07-25 00:00:00+00:00,27.04,27.19,26.7,27.09,837800,15.62720649,15.7138958752,15.4307105505,15.6561029518,812459,0.0,1.0
434,AIV,2012-07-26 00:00:00+00:00,26.95,27.44,26.79,27.44,1165600,15.575192859,15.8583781837,15.4827241815,15.8583781837,1130344,0.0,1.0
435,AIV,2012-07-27 00:00:00+00:00,27.2,27.47,27.09,27.09,1288400,15.7196751675,15.8757160607,15.6561029518,15.6561029518,1249430,0.0,1.0
436,AIV,2012-07-30 00:00:00+00:00,27.64,27.705,27.1707,27.21,1003300,15.9739640305,16.0115294307,15.7027418409,15.7254544598,972953,0.0,1.0
437,AIV,2012-07-31 00:00:00+00:00,27.43,27.765,27.35,27.59,1591500,15.8525988913,16.0462051848,15.8063645526,15.9450675688,1543362,0.0,1.0
438,AIV,2012-08-01 00:00:00+00:00,27.08,27.77,27.07,27.53,1637300,15.6503236594,16.0490948309,15.6445443671,15.9103918148,1587777,0.0,1.0
439,AIV,2012-08-02 00:00:00+00:00,26.88,27.21,26.68,27.01,2056400,15.5347378126,15.7254544598,15.4191519658,15.609868613,1994200,0.0,1.0
440,AIV,2012-08-03 00:00:00+00:00,26.7,27.23,26.61,27.08,1339600,15.4307105505,15.7370130445,15.3786969194,15.6503236594,1299081,0.0,1.0
441,AIV,2012-08-06 00:00:00+00:00,26.77,26.93,26.41,26.81,1560800,15.4711655968,15.5636342743,15.2631110726,15.4942827662,1513591,0.0,1.0
442,AIV,2012-08-07 00:00:00+00:00,26.48,26.87,26.3,26.8,1062600,15.303566119,15.5289585202,15.1995388568,15.4885034739,1030459,0.0,1.0
443,AIV,2012-08-08 00:00:00+00:00,26.16,26.42,26.04,26.4,1017500,15.118628764,15.2688903649,15.0492772559,15.2573317802,986724,0.0,1.0
444,AIV,2012-08-09 00:00:00+00:00,26.11,26.28,25.94,26.09,984800,15.0897323023,15.1879802721,14.9914843325,15.0781737177,955013,0.0,1.0
445,AIV,2012-08-10 00:00:00+00:00,26.04,26.21,25.94,26.01,1161400,15.0492772559,15.1475252257,14.9914843325,15.0319393789,1126271,0.0,1.0
446,AIV,2012-08-13 00:00:00+00:00,26.0,26.1,25.84,26.06,629000,15.0261600866,15.08395301,14.9336914091,15.0608358406,609974,0.0,1.0
447,AIV,2012-08-14 00:00:00+00:00,26.03,26.1,25.97,26.05,1416100,15.0434979636,15.08395301,15.0088222096,15.0550565483,1373267,0.0,1.0
448,AIV,2012-08-15 00:00:00+00:00,25.9,25.99,25.52,25.84,819900,15.08395301,15.1363682907,14.8626440469,15.0490094895,795100,0.2,1.0
449,AIV,2012-08-16 00:00:00+00:00,26.21,26.21,25.65,25.89,2485300,15.2644945325,15.2644945325,14.938355008,15.0781290899,2410128,0.0,1.0
450,AIV,2012-08-17 00:00:00+00:00,26.38,26.42,26.15,26.2,1392700,15.3635011739,15.3867968542,15.229551012,15.2586706124,1350575,0.0,1.0
451,AIV,2012-08-20 00:00:00+00:00,26.28,26.37,26.13,26.27,969200,15.3052619731,15.3576772538,15.2179031719,15.299438053,939884,0.0,1.0
452,AIV,2012-08-21 00:00:00+00:00,26.35,26.42,26.17,26.29,819700,15.3460294136,15.3867968542,15.2411988522,15.3110858932,794906,0.0,1.0
453,AIV,2012-08-22 00:00:00+00:00,26.65,26.68,26.13,26.26,1381700,15.5207470161,15.5382187763,15.2179031719,15.2936141329,1339908,0.0,1.0
454,AIV,2012-08-23 00:00:00+00:00,26.7,26.78,26.44,26.55,1300000,15.5498666165,15.5964579771,15.3984446944,15.4625078153,1260679,0.0,1.0
455,AIV,2012-08-24 00:00:00+00:00,26.86,26.94,26.49,26.66,774800,15.6430493378,15.6896406984,15.4275642948,15.5265709362,751364,0.0,1.0
456,AIV,2012-08-27 00:00:00+00:00,26.86,27.01,26.63,26.9,859900,15.6430493378,15.730408139,15.5090991759,15.6663450181,833890,0.0,1.0
457,AIV,2012-08-28 00:00:00+00:00,26.86,27.05,26.67,26.76,809900,15.6430493378,15.7537038193,15.5323948562,15.584810137,785403,0.0,1.0
458,AIV,2012-08-29 00:00:00+00:00,26.68,26.9,26.66,26.88,622100,15.5382187763,15.6663450181,15.5265709362,15.6546971779,603283,0.0,1.0
459,AIV,2012-08-30 00:00:00+00:00,26.56,26.65,26.49,26.5,512500,15.4683317353,15.5207470161,15.4275642948,15.4333882149,496998,0.0,1.0
460,AIV,2012-08-31 00:00:00+00:00,26.48,26.71,26.28,26.71,1207200,15.4217403747,15.5556905366,15.3052619731,15.5556905366,1170686,0.0,1.0
461,AIV,2012-09-04 00:00:00+00:00,26.69,26.71,26.34,26.44,899000,15.5440426964,15.5556905366,15.3402054936,15.3984446944,871808,0.0,1.0
462,AIV,2012-09-05 00:00:00+00:00,26.73,27.9,26.6,27.22,1067500,15.5673383767,16.2487370262,15.4916274157,15.8527104607,1035211,0.0,1.0
463,AIV,2012-09-06 00:00:00+00:00,26.95,26.97,26.76,26.89,1549100,15.6954646185,15.7071124587,15.584810137,15.660521098,1502244,0.0,1.0
464,AIV,2012-09-07 00:00:00+00:00,27.21,27.24,26.95,27.0,1083600,15.8468865406,15.8643583009,15.6954646185,15.7245842189,1050824,0.0,1.0
465,AIV,2012-09-10 00:00:00+00:00,26.66,27.13,26.66,27.1,1317500,15.5265709362,15.80029518,15.5265709362,15.7828234197,1277650,0.0,1.0
466,AIV,2012-09-11 00:00:00+00:00,26.57,26.81,26.53,26.61,1063500,15.4741556554,15.6139297374,15.4508599751,15.4974513357,1031332,0.0,1.0
467,AIV,2012-09-12 00:00:00+00:00,26.6,26.74,26.45,26.61,1334200,15.4916274157,15.5731622968,15.4042686145,15.4974513357,1293844,0.0,1.0
468,AIV,2012-09-13 00:00:00+00:00,26.81,26.92,26.58,26.66,1604000,15.6139297374,15.6779928583,15.4799795755,15.5265709362,1555484,0.0,1.0
469,AIV,2012-09-14 00:00:00+00:00,27.42,27.56,26.9,26.92,1141900,15.9691888623,16.0507237435,15.6663450181,15.6779928583,1107361,0.0,1.0
470,AIV,2012-09-17 00:00:00+00:00,27.44,27.65,27.41,27.46,845500,15.9808367025,16.1031390242,15.9633649422,15.9924845426,819926,0.0,1.0
471,AIV,2012-09-18 00:00:00+00:00,27.18,27.5091,26.98,27.34,962500,15.8294147804,16.0210799902,15.7129363787,15.9225975017,933387,0.0,1.0
472,AIV,2012-09-19 00:00:00+00:00,27.16,27.33,27.03,27.15,1535700,15.8177669402,15.9167735816,15.7420559792,15.8119430201,1489250,0.0,1.0
473,AIV,2012-09-20 00:00:00+00:00,26.27,27.01,26.18,26.99,2151100,15.299438053,15.730408139,15.2470227723,15.7187602988,2086036,0.0,1.0
474,AIV,2012-09-21 00:00:00+00:00,26.65,26.65,26.12,26.4,4047600,15.5207470161,15.5207470161,15.2120792518,15.375149014,3925173,0.0,1.0
475,AIV,2012-09-24 00:00:00+00:00,26.35,26.64,26.26,26.47,1539700,15.3460294136,15.514923096,15.2936141329,15.4159164546,1493129,0.0,1.0
476,AIV,2012-09-25 00:00:00+00:00,25.9,26.48,25.88,26.44,1657300,15.08395301,15.4217403747,15.0723051698,15.3984446944,1607172,0.0,1.0
477,AIV,2012-09-26 00:00:00+00:00,25.95,26.2,25.89,25.93,997100,15.1130726104,15.2586706124,15.0781290899,15.1014247702,966941,0.0,1.0
478,AIV,2012-09-27 00:00:00+00:00,26.08,26.41,25.93,26.06,1307600,15.1887835715,15.3809729341,15.1014247702,15.1771357313,1268049,0.0,1.0
479,AIV,2012-09-28 00:00:00+00:00,25.99,26.2,25.87,26.01,1524200,15.1363682907,15.2586706124,15.0664812497,15.1480161309,1478098,0.0,1.0
480,AIV,2012-10-01 00:00:00+00:00,25.48,26.11,25.31,26.11,1371800,14.8393483666,15.2062553317,14.7403417252,15.2062553317,1330307,0.0,1.0
481,AIV,2012-10-02 00:00:00+00:00,25.57,25.58,25.32,25.5,1504100,14.8917636473,14.8975875674,14.7461656453,14.8509962067,1458606,0.0,1.0
482,AIV,2012-10-03 00:00:00+00:00,25.44,25.78,25.325,25.65,1882200,14.8160526863,15.014065969,14.7490776053,14.938355008,1825269,0.0,1.0
483,AIV,2012-10-04 00:00:00+00:00,25.28,25.66,25.17,25.59,1140100,14.722869965,14.944178928,14.6588068441,14.9034114875,1105615,0.0,1.0
484,AIV,2012-10-05 00:00:00+00:00,25.48,25.575,25.28,25.4,1068100,14.8393483666,14.8946756074,14.722869965,14.7927570059,1035793,0.0,1.0
485,AIV,2012-10-08 00:00:00+00:00,25.35,25.42,25.12,25.42,1406600,14.7636374055,14.8044048461,14.6296872437,14.8044048461,1364055,0.0,1.0
486,AIV,2012-10-09 00:00:00+00:00,25.43,25.5,25.32,25.46,2225200,14.8102287662,14.8509962067,14.7461656453,14.8277005264,2157895,0.0,1.0
487,AIV,2012-10-10 00:00:00+00:00,25.81,25.85,25.35,25.36,2655800,15.0315377293,15.0548334096,14.7636374055,14.7694613256,2575471,0.0,1.0
488,AIV,2012-10-11 00:00:00+00:00,25.43,25.95,25.42,25.95,2636900,14.8102287662,15.1130726104,14.8044048461,15.1130726104,2557142,0.0,1.0
489,AIV,2012-10-12 00:00:00+00:00,25.45,25.57,25.31,25.42,1194000,14.8218766063,14.8917636473,14.7403417252,14.8044048461,1157885,0.0,1.0
490,AIV,2012-10-15 00:00:00+00:00,25.72,25.75,25.23,25.54,1176700,14.9791224485,14.9965942088,14.6937503646,14.8742918871,1141108,0.0,1.0
491,AIV,2012-10-16 00:00:00+00:00,25.96,25.98,25.72,25.77,1170300,15.1188965305,15.1305443706,14.9791224485,15.0082420489,1134902,0.0,1.0
492,AIV,2012-10-17 00:00:00+00:00,25.95,25.98,25.73,25.94,1283800,15.1130726104,15.1305443706,14.9849463686,15.1072486903,1244969,0.0,1.0
493,AIV,2012-10-18 00:00:00+00:00,26.53,26.55,25.84,25.88,1211300,15.4508599751,15.4625078153,15.0490094895,15.0723051698,1174662,0.0,1.0
494,AIV,2012-10-19 00:00:00+00:00,26.86,27.0,26.42,26.51,2970100,15.6430493378,15.7245842189,15.3867968542,15.4392121349,2880264,0.0,1.0
495,AIV,2012-10-22 00:00:00+00:00,26.68,26.88,26.53,26.85,1969300,15.5382187763,15.6546971779,15.4508599751,15.6372254177,1909735,0.0,1.0
496,AIV,2012-10-23 00:00:00+00:00,26.5,26.65,26.32,26.41,1522500,15.4333882149,15.5207470161,15.3285576534,15.3809729341,1476449,0.0,1.0
497,AIV,2012-10-24 00:00:00+00:00,26.66,26.71,26.37,26.55,1925000,15.5265709362,15.5556905366,15.3576772538,15.4625078153,1866775,0.0,1.0
498,AIV,2012-10-25 00:00:00+00:00,26.6,26.86,26.39,26.81,1851400,15.4916274157,15.6430493378,15.369325094,15.6139297374,1795401,0.0,1.0
499,AIV,2012-10-26 00:00:00+00:00,26.36,26.58,26.19,26.58,768700,15.3518533337,15.4799795755,15.2528466923,15.4799795755,745449,0.0,1.0
500,AIV,2012-10-31 00:00:00+00:00,26.69,26.75,26.33,26.5,1316600,15.5440426964,15.5789862169,15.3343815735,15.4333882149,1276777,0.0,1.0
501,AIV,2012-11-01 00:00:00+00:00,26.94,27.0,26.52,26.71,1530600,15.6896406984,15.7245842189,15.445036055,15.5556905366,1484304,0.0,1.0
502,AIV,2012-11-02 00:00:00+00:00,26.16,27.13,26.06,27.03,4241600,15.2353749321,15.80029518,15.1771357313,15.7420559792,4113305,0.0,1.0
503,AIV,2012-11-05 00:00:00+00:00,25.94,26.2,25.74,26.02,1683500,15.1072486903,15.2586706124,14.9907702887,15.153840051,1632579,0.0,1.0
504,AIV,2012-11-06 00:00:00+00:00,26.28,26.3,25.885,26.1,1954500,15.3052619731,15.3169098132,15.0752171299,15.2004314116,1895383,0.0,1.0
505,AIV,2012-11-07 00:00:00+00:00,26.12,26.29,25.985,26.11,1156000,15.2120792518,15.3110858932,15.1334563307,15.2062553317,1121034,0.0,1.0
506,AIV,2012-11-08 00:00:00+00:00,25.7,26.1,25.7,26.05,1274100,14.9674746084,15.2004314116,14.9674746084,15.1713118112,1235562,0.0,1.0
507,AIV,2012-11-09 00:00:00+00:00,25.38,25.755,25.38,25.62,1125600,14.7811091658,14.9995061688,14.7811091658,14.9208832477,1091554,0.0,1.0
508,AIV,2012-11-12 00:00:00+00:00,25.34,25.44,25.16,25.44,807700,14.7578134855,14.8160526863,14.652982924,14.8160526863,783269,0.0,1.0
509,AIV,2012-11-13 00:00:00+00:00,25.25,25.37,25.01,25.18,874200,14.7053982047,14.7752852457,14.5656241228,14.6646307642,847758,0.0,1.0
510,AIV,2012-11-14 00:00:00+00:00,24.36,25.26,24.25,25.26,872000,14.3035477191,14.8320039156,14.2389586284,14.8320039156,845624,0.2,1.0
511,AIV,2012-11-15 00:00:00+00:00,24.3,24.49,24.05,24.35,1239300,14.268317306,14.3798802808,14.1215239181,14.2976759836,1201815,0.0,1.0
512,AIV,2012-11-16 00:00:00+00:00,24.51,24.51,24.07,24.36,907900,14.3916237519,14.3916237519,14.1332673891,14.3035477191,880439,0.0,1.0
513,AIV,2012-11-19 00:00:00+00:00,24.63,24.89,24.46,24.77,902700,14.4620845781,14.6147497015,14.3622650743,14.5442888753,875396,0.0,1.0
514,AIV,2012-11-20 00:00:00+00:00,24.75,24.8,24.45,24.64,875300,14.5325454043,14.5619040819,14.3563933388,14.4679563136,848825,0.0,1.0
515,AIV,2012-11-21 00:00:00+00:00,24.5,24.8,24.44,24.75,1125000,14.3857520164,14.5619040819,14.3505216033,14.5325454043,1090972,0.0,1.0
516,AIV,2012-11-23 00:00:00+00:00,24.69,24.74,24.49,24.62,367100,14.4973149912,14.5266736688,14.3798802808,14.4562128426,355996,0.0,1.0
517,AIV,2012-11-26 00:00:00+00:00,24.84,24.93,24.57,24.57,1361600,14.5853910239,14.6382366436,14.426854165,14.426854165,1320416,0.0,1.0
518,AIV,2012-11-27 00:00:00+00:00,25.19,25.48,24.54,24.74,1969200,14.790901767,14.961182097,14.4092389584,14.5266736688,1909638,0.0,1.0
519,AIV,2012-11-28 00:00:00+00:00,25.06,25.22,24.83,25.12,1641000,14.7145692053,14.8085169736,14.5795192884,14.7497996184,1591365,0.0,1.0
520,AIV,2012-11-29 00:00:00+00:00,25.26,25.59,25.04,25.44,3503400,14.8320039156,15.0257711877,14.7028257343,14.937695155,3397434,0.0,1.0
521,AIV,2012-11-30 00:00:00+00:00,25.07,25.44,25.02,25.33,1463500,14.7204409408,14.937695155,14.6910822632,14.8731060643,1419234,0.0,1.0
522,AIV,2012-12-03 00:00:00+00:00,25.03,25.27,24.98,25.14,1079900,14.6969539988,14.8378756512,14.6675953212,14.7615430894,1047236,0.0,1.0
523,AIV,2012-12-04 00:00:00+00:00,25.26,25.41,25.0,25.06,1289000,14.8320039156,14.9200799484,14.6793387922,14.7145692053,1250012,0.0,1.0
524,AIV,2012-12-05 00:00:00+00:00,25.09,25.3195,25.03,25.28,1174400,14.7321844119,14.866940742,14.6969539988,14.8437473867,1138878,0.0,1.0
525,AIV,2012-12-06 00:00:00+00:00,25.47,25.48,25.17,25.27,1268400,14.9553103615,14.961182097,14.779158296,14.8378756512,1230035,0.0,1.0
526,AIV,2012-12-07 00:00:00+00:00,25.48,25.62,25.46,25.54,869900,14.961182097,15.0433863943,14.949438626,14.9964125101,843588,0.0,1.0
527,AIV,2012-12-10 00:00:00+00:00,25.49,25.64,25.39,25.48,865500,14.9670538325,15.0551298653,14.9083364774,14.961182097,839321,0.0,1.0
528,AIV,2012-12-11 00:00:00+00:00,25.56,25.74,25.46,25.61,1051600,15.0081559812,15.1138472205,14.949438626,15.0375146587,1019792,0.0,1.0
529,AIV,2012-12-12 00:00:00+00:00,25.65,25.825,25.47,25.63,968400,15.0610016008,15.1637569724,14.9553103615,15.0492581298,939109,0.0,1.0
530,AIV,2012-12-13 00:00:00+00:00,25.5,25.73,25.47,25.67,869300,14.9729255681,15.1079754849,14.9553103615,15.0727450718,843006,0.0,1.0
531,AIV,2012-12-14 00:00:00+00:00,25.56,25.67,25.43,25.43,525700,15.0081559812,15.0727450718,14.9318234194,14.9318234194,509799,0.0,1.0
532,AIV,2012-12-17 00:00:00+00:00,25.79,25.89,25.62,25.67,1214900,15.143205898,15.2019232532,15.0433863943,15.0727450718,1178153,0.0,1.0
533,AIV,2012-12-18 00:00:00+00:00,26.08,26.09,25.8,25.8,921800,15.313486228,15.3193579635,15.1490776336,15.1490776336,893918,0.0,1.0
534,AIV,2012-12-19 00:00:00+00:00,26.15,26.2,25.99,26.11,1038500,15.3545883766,15.3839470542,15.2606406084,15.3311014346,1007088,0.0,1.0
535,AIV,2012-12-20 00:00:00+00:00,26.69,26.7,26.0603,26.16,1617900,15.6716620946,15.6775338301,15.3019189091,15.3604601122,1568964,0.0,1.0
536,AIV,2012-12-21 00:00:00+00:00,26.73,26.93,26.5,26.56,1976700,15.6951490366,15.812583747,15.5600991197,15.5953295328,1916911,0.0,1.0
537,AIV,2012-12-24 00:00:00+00:00,26.9,26.95,26.575,26.71,483700,15.7949685404,15.824327218,15.6041371361,15.6834055656,469069,0.0,1.0
538,AIV,2012-12-26 00:00:00+00:00,26.73,27.09,26.685,26.93,998500,15.6951490366,15.9065315152,15.6687262268,15.812583747,968298,0.0,1.0
539,AIV,2012-12-27 00:00:00+00:00,26.99,27.04,26.68,26.75,1224900,15.8478141601,15.8771728377,15.665790359,15.7068925077,1187850,0.0,1.0
540,AIV,2012-12-28 00:00:00+00:00,26.76,27.07,26.76,26.89,682400,15.7127642432,15.8947880442,15.7127642432,15.7890968049,661759,0.0,1.0
541,AIV,2012-12-31 00:00:00+00:00,27.06,27.06,26.63,26.74,1106600,15.8889163087,15.8889163087,15.6364316815,15.7010207721,1073129,0.0,1.0
542,AIV,2013-01-02 00:00:00+00:00,27.37,27.63,27.15,27.48,1574000,16.0709401097,16.2236052331,15.9417619283,16.1355292004,1526391,0.0,1.0
543,AIV,2013-01-03 00:00:00+00:00,27.46,27.67,27.3,27.36,1099300,16.1237857294,16.2470921752,16.0298379611,16.0650683742,1066049,0.0,1.0
544,AIV,2013-01-04 00:00:00+00:00,27.45,27.55,27.315,27.53,1206700,16.1179139938,16.176631349,16.0386455644,16.164887878,1170201,0.0,1.0
545,AIV,2013-01-07 00:00:00+00:00,27.53,27.61,27.35,27.35,678400,16.164887878,16.2118617621,16.0591966387,16.0591966387,657880,0.0,1.0
546,AIV,2013-01-08 00:00:00+00:00,27.43,27.69,27.365,27.47,637500,16.1061705228,16.2588356463,16.068004242,16.1296574649,618217,0.0,1.0
547,AIV,2013-01-09 00:00:00+00:00,27.54,27.7299,27.43,27.53,882100,16.1707596135,16.282263871,16.1061705228,16.164887878,855419,0.0,1.0
548,AIV,2013-01-10 00:00:00+00:00,27.45,27.7,27.28,27.57,1077700,16.1179139938,16.2647073818,16.0180944901,16.18837482,1045103,0.0,1.0
549,AIV,2013-01-11 00:00:00+00:00,27.25,27.54,27.15,27.5,1224700,16.0004792835,16.1707596135,15.9417619283,16.1472726714,1187656,0.0,1.0
550,AIV,2013-01-14 00:00:00+00:00,27.4,27.54,27.13,27.21,1040900,16.0885553163,16.1707596135,15.9300184573,15.9769923414,1009416,0.0,1.0
551,AIV,2013-01-15 00:00:00+00:00,27.56,27.59,27.2773,27.37,917300,16.1825030845,16.2001182911,16.0165091215,16.0709401097,889554,0.0,1.0
552,AIV,2013-01-16 00:00:00+00:00,27.78,27.81,27.47,27.54,944700,16.3116812659,16.3292964725,16.1296574649,16.1707596135,916126,0.0,1.0
553,AIV,2013-01-17 00:00:00+00:00,27.7,27.92,27.665,27.8,1456600,16.2647073818,16.3938855631,16.2441563075,16.3234247369,1412542,0.0,1.0
554,AIV,2013-01-18 00:00:00+00:00,27.59,27.78,27.51,27.78,955000,16.2001182911,16.3116812659,16.1531444069,16.3116812659,926114,0.0,1.0
555,AIV,2013-01-22 00:00:00+00:00,27.55,27.6,27.49,27.5,1251500,16.176631349,16.2059900266,16.1414009359,16.1472726714,1213646,0.0,1.0
556,AIV,2013-01-23 00:00:00+00:00,27.93,27.97,27.51,27.59,1323200,16.3997572987,16.4232442407,16.1531444069,16.2001182911,1283177,0.0,1.0
557,AIV,2013-01-24 00:00:00+00:00,27.84,28.05,27.8,27.98,1167600,16.346911679,16.4702181249,16.3234247369,16.4291159762,1132284,0.0,1.0
558,AIV,2013-01-25 00:00:00+00:00,27.99,28.05,27.8,27.92,696900,16.4349877118,16.4702181249,16.3234247369,16.3938855631,675821,0.0,1.0
559,AIV,2013-01-28 00:00:00+00:00,27.84,28.04,27.64,27.96,771900,16.346911679,16.4643463893,16.2294769687,16.4173725052,748552,0.0,1.0
560,AIV,2013-01-29 00:00:00+00:00,28.03,28.2,27.86,27.89,924900,16.4584746538,16.5582941576,16.35865515,16.3762703566,896924,0.0,1.0
561,AIV,2013-01-30 00:00:00+00:00,27.6,27.96,27.57,27.96,882700,16.2059900266,16.4173725052,16.18837482,16.4173725052,856001,0.0,1.0
562,AIV,2013-01-31 00:00:00+00:00,27.28,27.57,27.2,27.51,1797000,16.0180944901,16.18837482,15.9711206059,16.1531444069,1742646,0.0,1.0
563,AIV,2013-02-01 00:00:00+00:00,27.39,27.88,27.34,27.36,2689400,16.0826835807,16.3703986211,16.0533249032,16.0650683742,2608054,0.0,1.0
564,AIV,2013-02-04 00:00:00+00:00,27.6,27.665,27.19,27.3,1776900,16.2059900266,16.2441563075,15.9652488704,16.0298379611,1723154,0.0,1.0
