,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
342,COF,2012-03-15 00:00:00+00:00,53.63,54.2,51.87,51.88,23152000,46.56618115,47.0611042016,45.0379976926,45.0466805531,23152000,0.0,1.0
343,COF,2012-03-16 00:00:00+00:00,54.5,55.0,53.99,54.15,8569900,47.3215900182,47.7557330459,46.87876413,47.0176898988,8569900,0.0,1.0
344,COF,2012-03-19 00:00:00+00:00,55.1,56.19,54.6,54.94,7638200,47.8425616514,48.7889934518,47.4084186238,47.7036358826,7638200,0.0,1.0
345,COF,2012-03-20 00:00:00+00:00,55.13,55.35,54.36,54.84,6386700,47.8686102331,48.0596331653,47.2000299705,47.616807277,6386700,0.0,1.0
346,COF,2012-03-21 00:00:00+00:00,55.38,56.11,55.13,55.77,5416900,48.085681747,48.7195305674,47.8686102331,48.4243133086,5416900,0.0,1.0
347,COF,2012-03-22 00:00:00+00:00,54.42,55.24,54.07,54.8,5154000,47.2521271338,47.9641216992,46.9482270144,47.5820758348,5154000,0.0,1.0
348,COF,2012-03-23 00:00:00+00:00,55.74,55.86,54.43,54.44,5961400,48.3982647269,48.5024590535,47.2608099943,47.2694928549,5961400,0.0,1.0
349,COF,2012-03-26 00:00:00+00:00,57.15,57.19,55.72,56.22,7381700,49.622548065,49.6572795072,48.3808990058,48.8150420335,7381700,0.0,1.0
350,COF,2012-03-27 00:00:00+00:00,56.88,57.49,56.72,57.32,6781300,49.38811083,49.9177653238,49.2491850612,49.7701566944,6781300,0.0,1.0
351,COF,2012-03-28 00:00:00+00:00,56.98,57.3,56.01,56.99,4815700,49.4749394356,49.7527909733,48.6327019618,49.4836222961,4815700,0.0,1.0
352,COF,2012-03-29 00:00:00+00:00,56.43,56.73,55.81,56.31,4566000,48.9973821051,49.2578679217,48.4590447508,48.8931877785,4566000,0.0,1.0
353,COF,2012-03-30 00:00:00+00:00,55.74,56.9,55.51,56.77,7329900,48.3982647269,49.4054765511,48.1985589342,49.2925993639,7329900,0.0,1.0
354,COF,2012-04-02 00:00:00+00:00,56.36,56.95,55.46,55.89,4845500,48.9366020812,49.4488908539,48.1551446314,48.5285076352,4845500,0.0,1.0
355,COF,2012-04-03 00:00:00+00:00,56.34,56.54,55.78,56.34,3520700,48.9192363601,49.0928935712,48.4329961691,48.9192363601,3520700,0.0,1.0
356,COF,2012-04-04 00:00:00+00:00,55.39,56.1,55.01,55.45,4819400,48.0943646075,48.7108477068,47.7644159065,48.1464617708,4819400,0.0,1.0
357,COF,2012-04-05 00:00:00+00:00,55.65,56.2201,55.07,55.11,4385200,48.3201189819,48.8151288621,47.8165130698,47.851244512,4385200,0.0,1.0
358,COF,2012-04-09 00:00:00+00:00,54.24,54.78,53.95,54.74,4577900,47.0958356438,47.5647101137,46.8440326878,47.5299786715,4577900,0.0,1.0
359,COF,2012-04-10 00:00:00+00:00,52.69,54.4228,52.51,54.07,6763000,45.749992258,47.2545583347,45.593700768,46.9482270144,6763000,0.0,1.0
360,COF,2012-04-11 00:00:00+00:00,53.73,53.91,53.11,53.25,5549500,46.6530097556,46.8093012455,46.1146724012,46.236232449,5549500,0.0,1.0
361,COF,2012-04-12 00:00:00+00:00,54.65,54.73,53.4505,53.72,3357500,47.4518329265,47.521295811,46.4103238031,46.644326895,3357500,0.0,1.0
362,COF,2012-04-13 00:00:00+00:00,53.47,54.55,53.39,54.53,3474200,46.4272553812,47.365004321,46.3577924967,47.3476385999,3474200,0.0,1.0
363,COF,2012-04-16 00:00:00+00:00,53.28,54.33,52.86,53.86,4481500,46.2622810307,47.1739813888,45.8976008874,46.7658869428,4481500,0.0,1.0
364,COF,2012-04-17 00:00:00+00:00,54.02,54.34,53.21,53.72,3897800,46.9048127116,47.1826642494,46.2015010068,46.644326895,3897800,0.0,1.0
365,COF,2012-04-18 00:00:00+00:00,54.26,54.98,53.38,53.67,3687200,47.1132013649,47.7383673248,46.3491096362,46.6009125923,3687200,0.0,1.0
366,COF,2012-04-19 00:00:00+00:00,53.93,54.45,53.49,54.19,4612400,46.8266669667,47.2781757155,46.4446211023,47.0524213411,4612400,0.0,1.0
367,COF,2012-04-20 00:00:00+00:00,53.85,54.99,53.82,54.78,6847800,46.7572040822,47.7470501854,46.7311555006,47.5647101137,6847800,0.0,1.0
368,COF,2012-04-23 00:00:00+00:00,54.08,54.23,53.34,53.77,5286700,46.956909875,47.0871527833,46.314378194,46.6877411978,5286700,0.0,1.0
369,COF,2012-04-24 00:00:00+00:00,54.36,55.19,54.04,54.16,5737200,47.2000299705,47.9207073964,46.9221784327,47.0263727594,5737200,0.0,1.0
370,COF,2012-04-25 00:00:00+00:00,54.92,55.09,54.14,54.83,4368300,47.6862701615,47.8338787909,47.0090070383,47.6081244165,4368300,0.0,1.0
371,COF,2012-04-26 00:00:00+00:00,54.84,55.48,54.3,54.79,4388000,47.616807277,48.1725103525,47.1479328071,47.5733929743,4388000,0.0,1.0
372,COF,2012-04-27 00:00:00+00:00,56.06,56.28,55.05,55.1,4707400,48.6761162646,48.8671391968,47.7991473487,47.8425616514,4707400,0.0,1.0
373,COF,2012-04-30 00:00:00+00:00,55.48,56.1,55.1,55.85,2518200,48.1725103525,48.7108477068,47.8425616514,48.493776193,2518200,0.0,1.0
374,COF,2012-05-01 00:00:00+00:00,56.02,56.9,55.28,55.28,3137000,48.6413848224,49.4054765511,47.9988531414,47.9988531414,3137000,0.0,1.0
375,COF,2012-05-02 00:00:00+00:00,56.08,56.31,55.22,55.85,3783700,48.6934819857,48.8931877785,47.9467559781,48.493776193,3783700,0.0,1.0
376,COF,2012-05-03 00:00:00+00:00,55.56,56.34,55.37,56.29,3398000,48.2419732369,48.9192363601,48.0769988864,48.8758220574,3398000,0.0,1.0
377,COF,2012-05-04 00:00:00+00:00,54.52,55.22,53.82,54.91,4732500,47.3389557393,47.9467559781,46.7311555006,47.6775873009,4732500,0.0,1.0
378,COF,2012-05-07 00:00:00+00:00,54.65,55.05,54.08,54.08,3069000,47.4518329265,47.7991473487,46.956909875,46.956909875,3069000,0.0,1.0
379,COF,2012-05-08 00:00:00+00:00,54.07,55.035,53.28,54.62,5595600,46.9482270144,47.7861230578,46.2622810307,47.4257843449,5595600,0.0,1.0
380,COF,2012-05-09 00:00:00+00:00,53.53,53.92,52.72,53.56,5448800,46.4793525445,46.8179841061,45.7760408396,46.5054011262,5448800,0.0,1.0
381,COF,2012-05-10 00:00:00+00:00,54.31,54.94,54.09,54.1,4575600,47.1566156677,47.7036358826,46.9655927355,46.9742755961,4575600,0.0,1.0
382,COF,2012-05-11 00:00:00+00:00,54.37,54.73,53.59,53.75,4464400,47.208712831,47.521295811,46.5314497078,46.6703754767,4464400,0.0,1.0
383,COF,2012-05-14 00:00:00+00:00,52.31,53.87,52.31,53.65,4206300,45.4200435569,46.7745698033,45.4200435569,46.5835468711,4206300,0.0,1.0
384,COF,2012-05-15 00:00:00+00:00,51.28,52.48,51.16,51.93,7022500,44.5257089199,45.5676521864,44.4215145932,45.0900948559,7022500,0.0,1.0
385,COF,2012-05-16 00:00:00+00:00,50.3,52.0099,50.28,51.58,6592600,43.7182028884,45.2043610418,43.7008199051,44.8307138168,6592600,0.05,1.0
386,COF,2012-05-17 00:00:00+00:00,49.8,50.69,49.72,50.15,5340500,43.283628307,44.0571710619,43.214096374,43.587830514,5340500,0.0,1.0
387,COF,2012-05-18 00:00:00+00:00,49.13,50.05,48.9,49.85,1884148,42.7012983679,43.5009155977,42.5013940605,43.3270857651,1884148,0.0,1.0
388,COF,2012-05-21 00:00:00+00:00,49.88,50.12,48.87,49.14,1347415,43.35316024,43.5617560391,42.4753195856,42.7099898596,1347415,0.0,1.0
389,COF,2012-05-22 00:00:00+00:00,50.29,51.48,49.89,50.06,4537000,43.7095113968,44.7437989005,43.3618517316,43.5096070893,4537000,0.0,1.0
390,COF,2012-05-23 00:00:00+00:00,50.34,50.46,49.01,49.68,4677000,43.7529688549,43.8572667544,42.5970004684,43.1793304075,4677000,0.0,1.0
391,COF,2012-05-24 00:00:00+00:00,51.72,51.72,50.72,50.98,4834200,44.9523946996,44.9523946996,44.0832455368,44.3092243191,4834200,0.0,1.0
392,COF,2012-05-25 00:00:00+00:00,51.13,51.92,50.96,51.49,2822300,44.4395966935,45.1262245321,44.2918413358,44.7524903921,2822300,0.0,1.0
393,COF,2012-05-29 00:00:00+00:00,51.88,52.0,50.92,51.45,2918000,45.0914585656,45.1957564651,44.2570753693,44.7177244256,2918000,0.0,1.0
394,COF,2012-05-30 00:00:00+00:00,50.98,51.43,50.45,51.43,3987900,44.3092243191,44.7003414423,43.8485752628,44.7003414423,3987900,0.0,1.0
395,COF,2012-05-31 00:00:00+00:00,51.37,51.81,50.15,50.92,3733200,44.6481924926,45.0306181242,43.587830514,44.2570753693,3733200,0.0,1.0
396,COF,2012-06-01 00:00:00+00:00,48.4,50.19,48.03,50.13,7070100,42.0668194791,43.6225964805,41.7452342889,43.5704475307,7070100,0.0,1.0
397,COF,2012-06-04 00:00:00+00:00,48.68,49.26,47.99,48.53,5048300,42.3101812447,42.8142877591,41.7104683223,42.1798088703,5048300,0.0,1.0
398,COF,2012-06-05 00:00:00+00:00,50.27,50.335,48.54,48.6,5720100,43.6921284135,43.7486231091,42.1885003619,42.2406493116,5720100,0.0,1.0
399,COF,2012-06-06 00:00:00+00:00,50.61,51.2,50.36,50.82,5408900,43.9876391289,44.5004371349,43.7703518382,44.170160453,5408900,0.0,1.0
400,COF,2012-06-07 00:00:00+00:00,51.17,51.95,50.82,51.48,5182400,44.47436266,45.152299007,44.170160453,44.7437989005,5182400,0.0,1.0
401,COF,2012-06-08 00:00:00+00:00,52.59,52.61,50.77,50.84,4203100,45.7085544712,45.7259374544,44.1267029949,44.1875434363,4203100,0.0,1.0
402,COF,2012-06-11 00:00:00+00:00,51.78,53.31,51.73,53.25,4417900,45.0045436493,46.3343418684,44.9610861912,46.2821929186,4417900,0.0,1.0
403,COF,2012-06-12 00:00:00+00:00,53.08,53.33,51.46,52.17,4605700,46.134437561,46.3517248516,44.7264159172,45.3435118228,4605700,0.0,1.0
404,COF,2012-06-13 00:00:00+00:00,52.07,53.06,51.75,52.74,5487800,45.2565969065,46.1170545777,44.9784691744,45.8389268456,5487800,0.0,1.0
405,COF,2012-06-14 00:00:00+00:00,53.01,53.36,51.96,52.32,4395100,46.0735971196,46.3777993265,45.1609904986,45.4738841972,4395100,0.0,1.0
406,COF,2012-06-15 00:00:00+00:00,53.81,54.01,53.09,53.52,9432200,46.7689164498,46.9427462823,46.1431290526,46.5168631926,9432200,0.0,1.0
407,COF,2012-06-18 00:00:00+00:00,54.11,54.35,53.33,53.6,3457200,47.0296611986,47.2382569977,46.3517248516,46.5863951256,3457200,0.0,1.0
408,COF,2012-06-19 00:00:00+00:00,55.05,55.29,54.39,54.42,4147000,47.8466614116,48.0552572107,47.2730229642,47.2990974391,4147000,0.0,1.0
409,COF,2012-06-20 00:00:00+00:00,54.43,55.4,54.04,55.16,4547000,47.3077889307,48.1508636186,46.9688207572,47.9422678196,4547000,0.0,1.0
410,COF,2012-06-21 00:00:00+00:00,53.03,54.93,52.93,54.85,4282100,46.0909801028,47.7423635121,46.0040651865,47.6728315791,4282100,0.0,1.0
411,COF,2012-06-22 00:00:00+00:00,52.93,53.61,52.7499,53.43,7725500,46.0040651865,46.5950866172,45.8475314223,46.4386397679,7725500,0.0,1.0
412,COF,2012-06-25 00:00:00+00:00,52.19,52.65,51.64,51.74,3150100,45.3608948061,45.760703421,44.8828627665,44.9697776828,3150100,0.0,1.0
413,COF,2012-06-26 00:00:00+00:00,53.14,53.45,52.16,52.3,3399300,46.1865865107,46.4560227512,45.3348203312,45.456501214,3399300,0.0,1.0
414,COF,2012-06-27 00:00:00+00:00,53.17,53.41,52.56,53.16,3162900,46.2126609856,46.4212567847,45.6824799963,46.203969494,3162900,0.0,1.0
415,COF,2012-06-28 00:00:00+00:00,53.46,53.5,52.27,52.62,2883700,46.4647142428,46.4994802093,45.4304267391,45.7346289461,2883700,0.0,1.0
416,COF,2012-06-29 00:00:00+00:00,54.66,54.91,54.0,54.79,3741000,47.5076932382,47.7249805289,46.9340547907,47.6206826293,3741000,0.0,1.0
417,COF,2012-07-02 00:00:00+00:00,54.75,54.9,53.819,54.87,2516100,47.5859166628,47.7162890372,46.7767387923,47.6902145623,2516100,0.0,1.0
418,COF,2012-07-03 00:00:00+00:00,55.1,55.34,54.535,54.59,1309500,47.8901188698,48.0987146689,47.3990495928,47.4468527968,1309500,0.0,1.0
419,COF,2012-07-05 00:00:00+00:00,54.53,54.9799,54.08,54.74,1870600,47.394703847,47.7857340553,47.0035867237,47.5772251712,1870600,0.0,1.0
420,COF,2012-07-06 00:00:00+00:00,54.02,54.17,53.71,53.86,1874100,46.951437774,47.0818101484,46.6820015335,46.8123739079,1874100,0.0,1.0
421,COF,2012-07-09 00:00:00+00:00,54.23,54.28,53.46,53.89,1683800,47.1339590982,47.1774165563,46.4647142428,46.8384483828,1683800,0.0,1.0
422,COF,2012-07-10 00:00:00+00:00,53.55,54.84,53.305,53.8,2101000,46.5429376675,47.6641400875,46.3299961226,46.7602249582,2101000,0.0,1.0
423,COF,2012-07-11 00:00:00+00:00,54.04,54.385,53.23,53.6,3051100,46.9688207572,47.2686772184,46.2648099354,46.5863951256,3051100,0.0,1.0
424,COF,2012-07-12 00:00:00+00:00,53.36,53.69,52.88,53.53,2489200,46.3777993265,46.6646185503,45.9606077284,46.5255546842,2489200,0.0,1.0
425,COF,2012-07-13 00:00:00+00:00,54.42,54.5814,53.29,53.47,2323100,47.2990974391,47.439378114,46.3169588851,46.4734057344,2323100,0.0,1.0
426,COF,2012-07-16 00:00:00+00:00,55.09,55.8,54.04,54.04,4669100,47.8814273782,48.4985232837,46.9688207572,46.9688207572,4669100,0.0,1.0
427,COF,2012-07-17 00:00:00+00:00,55.83,55.99,54.65,55.65,2692700,48.5245977586,48.6636616247,47.4990017465,48.3681509093,2692700,0.0,1.0
428,COF,2012-07-18 00:00:00+00:00,54.89,55.71,54.42,55.62,4196800,47.7075975456,48.4202998591,47.2990974391,48.3420764344,4196800,0.0,1.0
429,COF,2012-07-19 00:00:00+00:00,56.37,58.69,55.61,55.7,11291500,48.9939383065,51.0103643642,48.3333849428,48.4116083675,11291500,0.0,1.0
430,COF,2012-07-20 00:00:00+00:00,55.88,56.71,55.43,56.13,4140700,48.5680552168,49.2894490219,48.1769380935,48.7853425075,4140700,0.0,1.0
431,COF,2012-07-23 00:00:00+00:00,55.3,55.54,54.16,54.89,3546900,48.0639487023,48.2725445014,47.0731186568,47.7075975456,3546900,0.0,1.0
432,COF,2012-07-24 00:00:00+00:00,55.0,55.95,54.56,55.37,3576900,47.8032039535,48.6288956582,47.4207783219,48.1247891437,3576900,0.0,1.0
433,COF,2012-07-25 00:00:00+00:00,54.87,55.71,54.4,55.33,3534700,47.6902145623,48.4202998591,47.2817144558,48.0900231772,3534700,0.0,1.0
434,COF,2012-07-26 00:00:00+00:00,56.36,56.5,55.47,55.77,3540300,48.9852468149,49.1069276977,48.21170406,48.4724488089,3540300,0.0,1.0
435,COF,2012-07-27 00:00:00+00:00,57.6,57.98,56.2002,56.81,3368300,50.0629917768,50.3932684586,48.8463567787,49.3763639382,3368300,0.0,1.0
436,COF,2012-07-30 00:00:00+00:00,56.9,57.56,56.57,57.5,2618100,49.4545873628,50.0282258103,49.1677681391,49.9760768605,2618100,0.0,1.0
437,COF,2012-07-31 00:00:00+00:00,56.49,56.85,55.98,56.84,2419800,49.0982362061,49.4111299047,48.654970133,49.402438413,2419800,0.0,1.0
438,COF,2012-08-01 00:00:00+00:00,55.64,56.82,55.59,56.71,3025400,48.3594594177,49.3850554298,48.3160019596,49.2894490219,3025400,0.0,1.0
439,COF,2012-08-02 00:00:00+00:00,55.17,55.59,54.18,54.93,3686900,47.9509593112,48.3160019596,47.09050164,47.7423635121,3686900,0.0,1.0
440,COF,2012-08-03 00:00:00+00:00,57.58,57.94,56.09,56.13,4622000,50.0456087935,50.3585024921,48.750576541,48.7853425075,4622000,0.0,1.0
441,COF,2012-08-06 00:00:00+00:00,56.69,57.78,56.65,57.64,2808800,49.2720660386,50.2194386261,49.2373000721,50.0977577433,2808800,0.0,1.0
442,COF,2012-08-07 00:00:00+00:00,56.58,57.4,56.45,56.9,3592900,49.1764596307,49.8891619442,49.0634702396,49.4545873628,3592900,0.0,1.0
443,COF,2012-08-08 00:00:00+00:00,56.56,56.65,55.69,56.14,3498700,49.2025341056,49.2808266811,48.4457058759,48.8371687533,3498700,0.05,1.0
444,COF,2012-08-09 00:00:00+00:00,56.55,56.72,55.93,56.49,2439900,49.1938349305,49.3417209065,48.6544860772,49.1416398802,2439900,0.0,1.0
445,COF,2012-08-10 00:00:00+00:00,56.1,56.41,55.5,56.23,3220700,48.8023720531,49.0720464798,48.2804215499,48.9154613288,3220700,0.0,1.0
446,COF,2012-08-13 00:00:00+00:00,55.59,56.28,55.39,56.25,2598500,48.3587141254,48.9589572041,48.1847306243,48.9328596789,2598500,0.0,1.0
447,COF,2012-08-14 00:00:00+00:00,55.13,56.19,54.96,55.9,3148500,47.9585520729,48.8806646286,47.810666097,48.628388552,3148500,0.0,1.0
448,COF,2012-08-15 00:00:00+00:00,55.04,55.34,54.79,55.13,2924600,47.8802594974,48.141234749,47.662780121,47.9585520729,2924600,0.0,1.0
449,COF,2012-08-16 00:00:00+00:00,56.23,56.6,55.09,55.14,3796300,48.9154613288,49.2373308058,47.9237553727,47.9672512479,3796300,0.0,1.0
450,COF,2012-08-17 00:00:00+00:00,56.79,56.83,55.97,56.58,2507400,49.4026151318,49.4374118321,48.6892827774,49.2199324557,2507400,0.0,1.0
451,COF,2012-08-20 00:00:00+00:00,56.49,56.88,56.2,56.48,2442400,49.1416398802,49.4809077073,48.8893638037,49.1329407052,2442400,0.0,1.0
452,COF,2012-08-21 00:00:00+00:00,56.47,57.42,56.33,56.56,3558400,49.1242415301,49.9506631603,49.0024530794,49.2025341056,3558400,0.0,1.0
453,COF,2012-08-22 00:00:00+00:00,55.88,56.57,55.6801,56.26,3104000,48.6109902019,49.2112332807,48.4370936926,48.941558854,3104000,0.0,1.0
454,COF,2012-08-23 00:00:00+00:00,55.63,56.1,55.48,55.77,2499800,48.3935108256,48.8023720531,48.2630231998,48.5152992763,2499800,0.0,1.0
455,COF,2012-08-24 00:00:00+00:00,56.87,57.07,55.49,55.49,4428700,49.4722085323,49.6461920334,48.2717223748,48.2717223748,4428700,0.0,1.0
456,COF,2012-08-27 00:00:00+00:00,56.83,57.06,56.32,56.92,2071100,49.4374118321,49.6374928583,48.9937539043,49.5157044075,2071100,0.0,1.0
457,COF,2012-08-28 00:00:00+00:00,56.67,56.98,56.2,56.51,2036200,49.2982250312,49.5678994579,48.8893638037,49.1590382303,2036200,0.0,1.0
458,COF,2012-08-29 00:00:00+00:00,56.47,56.93,56.33,56.79,2263600,49.1242415301,49.5244035826,49.0024530794,49.4026151318,2263600,0.0,1.0
459,COF,2012-08-30 00:00:00+00:00,56.02,56.33,55.62,56.13,2480400,48.7327786527,49.0024530794,48.3848116505,48.8284695783,2480400,0.0,1.0
460,COF,2012-08-31 00:00:00+00:00,56.53,56.98,55.99,56.36,3856700,49.1764365804,49.5678994579,48.7066811275,49.0285506045,3856700,0.0,1.0
461,COF,2012-09-04 00:00:00+00:00,56.49,56.83,56.14,56.5,2768300,49.1416398802,49.4374118321,48.8371687533,49.1503390553,2768300,0.0,1.0
462,COF,2012-09-05 00:00:00+00:00,56.17,56.2,55.4,55.81,35629000,48.8632662785,48.8893638037,48.1934297993,48.5500959766,35629000,0.0,1.0
463,COF,2012-09-06 00:00:00+00:00,57.16,57.3,56.43,56.75,10024400,49.7244846088,49.8462730596,49.0894448299,49.3678184316,10024400,0.0,1.0
464,COF,2012-09-07 00:00:00+00:00,57.41,57.59,56.47,57.3,4794800,49.9419639852,50.0985491362,49.1242415301,49.8462730596,4794800,0.0,1.0
465,COF,2012-09-10 00:00:00+00:00,57.04,57.96,56.96,57.55,4441800,49.6200945082,50.4204186132,49.5505011078,50.063752436,4441800,0.0,1.0
466,COF,2012-09-11 00:00:00+00:00,56.47,56.97,56.0,56.97,7757100,49.1242415301,49.5592002828,48.7153803026,49.5592002828,7757100,0.0,1.0
467,COF,2012-09-12 00:00:00+00:00,57.92,58.1,56.77,56.77,7650500,50.385621913,50.5422070639,49.3852167817,49.3852167817,7650500,0.0,1.0
468,COF,2012-09-13 00:00:00+00:00,58.98,59.39,57.32,57.81,5245800,51.3077344687,51.6644006459,49.8636714097,50.2899309874,5245800,0.0,1.0
469,COF,2012-09-14 00:00:00+00:00,59.37,59.74,58.71,58.89,5748700,51.6470022958,51.9688717728,51.0728567422,51.2294418932,5748700,0.0,1.0
470,COF,2012-09-17 00:00:00+00:00,58.76,59.29,58.61,59.18,4088900,51.1163526175,51.5774088954,50.9858649917,51.4817179698,4088900,0.0,1.0
471,COF,2012-09-18 00:00:00+00:00,57.88,58.51,57.5,58.51,3824400,50.3508252127,50.8988732411,50.0202565607,50.8988732411,3824400,0.0,1.0
472,COF,2012-09-19 00:00:00+00:00,57.97,58.17,57.6201,57.84,4433100,50.4291177882,50.6031012893,50.1247336531,50.3160285125,4433100,0.0,1.0
473,COF,2012-09-20 00:00:00+00:00,58.05,58.18,57.55,57.73,3530900,50.4987111887,50.6118004644,50.063752436,50.2203375869,3530900,0.0,1.0
474,COF,2012-09-21 00:00:00+00:00,57.26,58.54,57.23,58.53,5362300,49.8114763594,50.9249707663,49.7853788342,50.9162715912,5362300,0.0,1.0
475,COF,2012-09-24 00:00:00+00:00,57.35,58.04,56.62,56.82,3948800,49.8897689349,50.4900120136,49.2547291559,49.428712657,3948800,0.0,1.0
476,COF,2012-09-25 00:00:00+00:00,55.9,57.81,55.87,57.53,6048500,48.628388552,50.2899309874,48.6022910269,50.0463540858,6048500,0.0,1.0
477,COF,2012-09-26 00:00:00+00:00,55.28,55.96,55.14,55.93,3984600,48.0890396987,48.6805836024,47.9672512479,48.6544860772,3984600,0.0,1.0
478,COF,2012-09-27 00:00:00+00:00,56.96,57.095,55.73,55.77,5858800,49.5505011078,49.667939971,48.4805025761,48.5152992763,5858800,0.0,1.0
479,COF,2012-09-28 00:00:00+00:00,57.01,57.21,56.18,56.63,4945800,49.593996983,49.7679804841,48.8719654536,49.263428331,4945800,0.0,1.0
480,COF,2012-10-01 00:00:00+00:00,58.06,58.73,57.49,57.49,3947700,50.5074103637,51.0902550923,50.0115573856,50.0115573856,3947700,0.0,1.0
481,COF,2012-10-02 00:00:00+00:00,58.31,58.5,57.8,58.26,3165000,50.7248897401,50.8901740661,50.2812318123,50.6813938648,3165000,0.0,1.0
482,COF,2012-10-03 00:00:00+00:00,58.63,58.73,57.89,58.39,2971500,51.0032633418,51.0902550923,50.3595243878,50.7944831405,2971500,0.0,1.0
483,COF,2012-10-04 00:00:00+00:00,59.53,59.64,58.68,58.95,4218600,51.7861890967,51.8818800222,51.0467592171,51.2816369435,4218600,0.0,1.0
484,COF,2012-10-05 00:00:00+00:00,59.0,60.05,58.74,60.05,3266600,51.3251328188,52.2385461995,51.0989542674,52.2385461995,3266600,0.0,1.0
485,COF,2012-10-08 00:00:00+00:00,59.05,59.1,58.5,58.77,1959600,51.3686286941,51.4121245693,50.8901740661,51.1250517925,1959600,0.0,1.0
486,COF,2012-10-09 00:00:00+00:00,58.66,59.15,58.36,58.89,2837900,51.029360867,51.4556204446,50.7683856153,51.2294418932,2837900,0.0,1.0
487,COF,2012-10-10 00:00:00+00:00,58.23,58.78,58.06,58.78,2567500,50.6552963396,51.1337509676,50.5074103637,51.1337509676,2567500,0.0,1.0
488,COF,2012-10-11 00:00:00+00:00,58.89,59.19,58.28,58.8,2689300,51.2294418932,51.4904171448,50.6987922149,51.1511493177,2689300,0.0,1.0
489,COF,2012-10-12 00:00:00+00:00,58.21,59.11,57.76,58.73,4418800,50.6378979895,51.4208237444,50.2464351121,51.0902550923,4418800,0.0,1.0
490,COF,2012-10-15 00:00:00+00:00,57.6,57.9,56.75,56.76,7499500,50.1072483112,50.3682235628,49.3678184316,49.3765176067,7499500,0.0,1.0
491,COF,2012-10-16 00:00:00+00:00,58.01,58.5,57.64,58.03,3572000,50.4639144884,50.8901740661,50.1420450114,50.4813128385,3572000,0.0,1.0
492,COF,2012-10-17 00:00:00+00:00,58.03,58.54,57.62,58.45,3480700,50.4813128385,50.9249707663,50.1246466613,50.8466781908,3480700,0.0,1.0
493,COF,2012-10-18 00:00:00+00:00,57.3,57.87,57.13,57.78,5300600,49.8462730596,50.3421260377,49.6983870837,50.2638334622,5300600,0.0,1.0
494,COF,2012-10-19 00:00:00+00:00,60.75,60.89,58.92,59.1,11775500,52.8474884532,52.969276904,51.2555394184,51.4121245693,11775500,0.0,1.0
495,COF,2012-10-22 00:00:00+00:00,60.0,61.33,59.81,61.14,6039400,52.1950503242,53.3520406064,52.0297659982,53.1867562804,6039400,0.0,1.0
496,COF,2012-10-23 00:00:00+00:00,60.02,60.33,59.04,59.35,5923500,52.2124486743,52.482123101,51.359929519,51.6296039457,5923500,0.0,1.0
497,COF,2012-10-24 00:00:00+00:00,59.67,60.39,59.57,60.2,3622800,51.9079775474,52.5343181513,51.8209857969,52.3690338253,3622800,0.0,1.0
498,COF,2012-10-25 00:00:00+00:00,59.97,60.47,59.7,60.29,3048100,52.168952799,52.6039115517,51.9340750726,52.4473264008,3048100,0.0,1.0
499,COF,2012-10-26 00:00:00+00:00,60.0,60.34,59.12,59.16,2968700,52.1950503242,52.490822276,51.4295229194,51.4643196197,2968700,0.0,1.0
500,COF,2012-10-31 00:00:00+00:00,60.17,60.33,59.48,60.33,3082500,52.3429363001,52.482123101,51.7426932214,52.482123101,3082500,0.0,1.0
501,COF,2012-11-01 00:00:00+00:00,61.4,61.41,60.15,60.35,4408800,53.4129348318,53.4216340068,52.32553795,52.4995214511,4408800,0.0,1.0
502,COF,2012-11-02 00:00:00+00:00,61.4,61.83,61.08,61.5,4685100,53.4129348318,53.7869993591,53.13456123,53.4999265823,4685100,0.0,1.0
503,COF,2012-11-05 00:00:00+00:00,60.68,61.39,60.3,61.18,2567400,52.7865942279,53.4042356567,52.4560255758,53.2215529806,2567400,0.0,1.0
504,COF,2012-11-06 00:00:00+00:00,61.07,61.45,60.57,60.73,2885000,53.125862055,53.456430707,52.6909033023,52.8300901031,2885000,0.0,1.0
505,COF,2012-11-07 00:00:00+00:00,59.42,60.37,58.9,60.37,4927900,51.7339940463,52.5611110834,51.2812562997,52.5611110834,4927900,0.05,1.0
506,COF,2012-11-08 00:00:00+00:00,58.29,59.84,57.55,59.41,6017600,50.7501600969,52.0996668417,50.1058794575,51.7252875512,6017600,0.0,1.0
507,COF,2012-11-09 00:00:00+00:00,58.37,59.05,57.81,58.04,2984700,50.819812058,51.4118537266,50.3322483308,50.5324977188,2984700,0.0,1.0
508,COF,2012-11-12 00:00:00+00:00,57.82,58.49,57.53,58.47,2252300,50.340954826,50.9242899995,50.0884664673,50.9068770092,2252300,0.0,1.0
509,COF,2012-11-13 00:00:00+00:00,57.31,58.09,57.03,57.51,2871300,49.8969235745,50.5760301944,49.6531417109,50.071053477,2871300,0.0,1.0
510,COF,2012-11-14 00:00:00+00:00,56.14,57.61,55.98,57.52,3208600,48.8782636446,50.1581184283,48.7389597225,50.0797599721,3208600,0.0,1.0
511,COF,2012-11-15 00:00:00+00:00,54.77,55.8,54.45,55.69,7143400,47.6854738121,48.5822428102,47.4068659681,48.4864713638,7143400,0.0,1.0
