,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
409,PDCO,2012-06-20 00:00:00+00:00,34.22,34.41,33.86,34.34,347500,26.7042696317,26.8525399774,26.4233363451,26.7979140606,347500,0.0,1.0
410,PDCO,2012-06-21 00:00:00+00:00,33.6,34.41,33.57,34.23,462800,26.2204400826,26.8525399774,26.1970289754,26.7120733341,462800,0.0,1.0
411,PDCO,2012-06-22 00:00:00+00:00,34.05,34.21,33.54,33.75,1554400,26.5716066908,26.6964659293,26.1736178681,26.3374956187,1554400,0.0,1.0
412,PDCO,2012-06-25 00:00:00+00:00,33.29,33.76,33.25,33.6,649700,25.978525308,26.3452993211,25.9473104984,26.2204400826,649700,0.0,1.0
413,PDCO,2012-06-26 00:00:00+00:00,33.075,33.3977,32.98,33.3,839300,25.8107457063,26.0625711829,25.7366105334,25.9863290104,839300,0.0,1.0
414,PDCO,2012-06-27 00:00:00+00:00,33.65,33.98,33.1,33.18,328000,26.2594585946,26.516980774,25.8302549623,25.8926845815,328000,0.0,1.0
415,PDCO,2012-06-28 00:00:00+00:00,33.61,33.8,33.28,33.51,483200,26.228243785,26.3765141307,25.9707216056,26.1502067609,483200,0.0,1.0
416,PDCO,2012-06-29 00:00:00+00:00,34.47,34.7,33.97,34.29,543000,26.8993621919,27.0788473472,26.5091770716,26.7588955486,543000,0.0,1.0
417,PDCO,2012-07-02 00:00:00+00:00,34.89,35.06,34.45,35.0,902200,27.2271176929,27.3597806338,26.883754787,27.3129584193,902200,0.0,1.0
418,PDCO,2012-07-03 00:00:00+00:00,35.17,35.66,34.89,34.89,956400,27.4456213602,27.8280027781,27.2271176929,27.2271176929,956400,0.0,1.0
419,PDCO,2012-07-05 00:00:00+00:00,35.26,35.28,34.9,35.1,539000,27.5158546819,27.5314620867,27.2349213953,27.3909954434,539000,0.0,1.0
420,PDCO,2012-07-06 00:00:00+00:00,34.86,35.1,34.55,35.1,451800,27.2037065857,27.3909954434,26.9617918111,27.3909954434,451800,0.0,1.0
421,PDCO,2012-07-09 00:00:00+00:00,34.87,34.94,34.41,34.82,518200,27.3207621217,27.3756073569,26.9603505767,27.2815869538,518200,0.14,1.0
422,PDCO,2012-07-10 00:00:00+00:00,34.69,35.19,34.525,34.98,537800,27.1797315172,27.5714831966,27.050453463,27.4069474912,537800,0.0,1.0
423,PDCO,2012-07-11 00:00:00+00:00,34.86,34.93,34.5,34.66,361800,27.3129270882,27.3677723233,27.030865879,27.1562264164,361800,0.0,1.0
424,PDCO,2012-07-12 00:00:00+00:00,34.25,34.63,33.92,34.51,584400,26.8349900393,27.1327213156,26.5764339309,27.0387009126,584400,0.0,1.0
425,PDCO,2012-07-13 00:00:00+00:00,34.51,34.568,34.15,34.29,358200,27.0387009126,27.0841441074,26.7566397034,26.8663301736,358200,0.0,1.0
426,PDCO,2012-07-16 00:00:00+00:00,34.37,34.48,34.1,34.41,432600,26.9290104423,27.0151958118,26.7174645355,26.9603505767,432600,0.0,1.0
427,PDCO,2012-07-17 00:00:00+00:00,34.87,34.95,34.1,34.55,473400,27.3207621217,27.3834423905,26.7174645355,27.0700410469,473400,0.0,1.0
428,PDCO,2012-07-18 00:00:00+00:00,35.02,35.25,34.66,34.73,549300,27.4382876256,27.6184933981,27.1562264164,27.2110716515,549300,0.0,1.0
429,PDCO,2012-07-19 00:00:00+00:00,35.05,35.17,34.77,34.93,316800,27.4617927263,27.5558131294,27.2424117859,27.3677723233,316800,0.0,1.0
430,PDCO,2012-07-20 00:00:00+00:00,34.77,35.01,34.58,34.95,661400,27.2424117859,27.430452592,27.0935461477,27.3834423905,661400,0.0,1.0
431,PDCO,2012-07-23 00:00:00+00:00,34.06,34.27,33.77,34.27,310400,26.6861244011,26.8506601065,26.4589084271,26.8506601065,310400,0.0,1.0
432,PDCO,2012-07-24 00:00:00+00:00,33.45,34.14,33.161,34.05,360600,26.2081873522,26.7488046698,25.9817548815,26.6782893675,360600,0.0,1.0
433,PDCO,2012-07-25 00:00:00+00:00,33.97,34.01,33.2322,33.58,419000,26.6156090988,26.6469492332,26.0375403207,26.3100427889,419000,0.0,1.0
434,PDCO,2012-07-26 00:00:00+00:00,34.32,34.51,34.05,34.32,466800,26.8898352744,27.0387009126,26.6782893675,26.8898352744,466800,0.0,1.0
435,PDCO,2012-07-27 00:00:00+00:00,35.24,35.29,34.44,34.64,625500,27.6106583645,27.6498335324,26.9838556775,27.1405563492,625500,0.0,1.0
436,PDCO,2012-07-30 00:00:00+00:00,35.08,35.45,34.93,35.21,323000,27.4852978271,27.7751940699,27.3677723233,27.5871532637,323000,0.0,1.0
437,PDCO,2012-07-31 00:00:00+00:00,34.1,35.02,34.06,35.02,869000,26.7174645355,27.4382876256,26.6861244011,27.4382876256,869000,0.0,1.0
438,PDCO,2012-08-01 00:00:00+00:00,33.91,34.55,33.69,34.33,614100,26.5685988973,27.0700410469,26.3962281584,26.897670308,614100,0.0,1.0
439,PDCO,2012-08-02 00:00:00+00:00,33.7,33.77,33.16,33.76,806000,26.4040631919,26.4589084271,25.9809713782,26.4510733935,806000,0.0,1.0
440,PDCO,2012-08-03 00:00:00+00:00,34.44,34.6149,34.09,34.22,356400,26.9838556775,27.1208904149,26.7096295019,26.8114849385,356400,0.0,1.0
441,PDCO,2012-08-06 00:00:00+00:00,34.67,34.81,34.47,34.63,397500,27.16406145,27.2737519202,27.0073607782,27.1327213156,397500,0.0,1.0
442,PDCO,2012-08-07 00:00:00+00:00,34.83,35.16,34.74,34.74,446400,27.2894219874,27.5479780958,27.2189066851,27.2189066851,446400,0.0,1.0
443,PDCO,2012-08-08 00:00:00+00:00,34.78,34.86,34.64,34.75,489300,27.2502468195,27.3129270882,27.1405563492,27.2267417187,489300,0.0,1.0
444,PDCO,2012-08-09 00:00:00+00:00,34.49,34.93,34.46,34.76,402300,27.0230308454,27.3677723233,26.9995257446,27.2345767523,402300,0.0,1.0
445,PDCO,2012-08-10 00:00:00+00:00,35.37,35.42,34.42,34.55,766500,27.7125138012,27.7516889691,26.9681856103,27.0700410469,766500,0.0,1.0
446,PDCO,2012-08-13 00:00:00+00:00,35.36,35.47,35.11,35.3,409600,27.7046787676,27.790864137,27.5088029279,27.657668566,409600,0.0,1.0
447,PDCO,2012-08-14 00:00:00+00:00,35.37,35.56,35.27,35.43,378600,27.7125138012,27.8613794393,27.6341634653,27.7595240027,378600,0.0,1.0
448,PDCO,2012-08-15 00:00:00+00:00,35.76,35.88,35.39,35.39,321100,28.0180801111,28.1121005141,27.7281838683,27.7281838683,321100,0.0,1.0
449,PDCO,2012-08-16 00:00:00+00:00,35.91,35.99,35.5,35.74,242300,28.1356056149,28.1982858836,27.8143692378,28.0024100439,242300,0.0,1.0
450,PDCO,2012-08-17 00:00:00+00:00,36.13,36.15,35.69,35.87,413200,28.3079763539,28.323646421,27.963234876,28.1042654806,413200,0.0,1.0
451,PDCO,2012-08-20 00:00:00+00:00,36.17,36.38,36.0201,36.12,411500,28.3393164882,28.5038521936,28.2218693347,28.3001413203,411500,0.0,1.0
452,PDCO,2012-08-21 00:00:00+00:00,36.12,36.42,35.96,36.19,595100,28.3001413203,28.5351923279,28.1747807829,28.3549865554,595100,0.0,1.0
453,PDCO,2012-08-22 00:00:00+00:00,35.91,36.27,35.71,36.08,549100,28.1356056149,28.4176668241,27.9789049432,28.2688011859,549100,0.0,1.0
454,PDCO,2012-08-23 00:00:00+00:00,34.15,34.8,33.12,33.12,2510000,26.7566397034,27.2659168866,25.9496312438,25.9496312438,2510000,0.0,1.0
455,PDCO,2012-08-24 00:00:00+00:00,34.06,34.3,33.88,34.05,782200,26.6861244011,26.8741652072,26.5450937965,26.6782893675,782200,0.0,1.0
456,PDCO,2012-08-27 00:00:00+00:00,34.15,34.35,34.02,34.26,531400,26.7566397034,26.9133403752,26.6547842668,26.8428250729,531400,0.0,1.0
457,PDCO,2012-08-28 00:00:00+00:00,34.06,34.274,33.95,34.13,347400,26.6861244011,26.8537941199,26.5999390316,26.7409696362,347400,0.0,1.0
458,PDCO,2012-08-29 00:00:00+00:00,34.36,34.47,34.0,34.24,359600,26.9211754088,27.0073607782,26.6391141996,26.8271550057,359600,0.0,1.0
459,PDCO,2012-08-30 00:00:00+00:00,34.03,34.25,33.91,34.13,289300,26.6626193003,26.8349900393,26.5685988973,26.7409696362,289300,0.0,1.0
460,PDCO,2012-08-31 00:00:00+00:00,33.97,34.45,33.91,34.21,562800,26.6156090988,26.991690711,26.5685988973,26.8036499049,562800,0.0,1.0
461,PDCO,2012-09-04 00:00:00+00:00,33.9,34.15,33.72,33.87,774300,26.5607638637,26.7566397034,26.4197332591,26.5372587629,774300,0.0,1.0
462,PDCO,2012-09-05 00:00:00+00:00,33.93,34.16,33.64,34.04,622200,26.5842689645,26.764474737,26.3570529904,26.6704543339,622200,0.0,1.0
463,PDCO,2012-09-06 00:00:00+00:00,34.41,34.54,33.88,34.07,730700,26.9603505767,27.0622060133,26.5450937965,26.6939594347,730700,0.0,1.0
464,PDCO,2012-09-07 00:00:00+00:00,34.24,34.43,34.16,34.4,685500,26.8271550057,26.9760206439,26.764474737,26.9525155431,685500,0.0,1.0
465,PDCO,2012-09-10 00:00:00+00:00,34.18,34.4,34.05,34.14,527700,26.7801448042,26.9525155431,26.6782893675,26.7488046698,527700,0.0,1.0
466,PDCO,2012-09-11 00:00:00+00:00,34.34,34.41,34.24,34.24,594600,26.9055053416,26.9603505767,26.8271550057,26.8271550057,594600,0.0,1.0
467,PDCO,2012-09-12 00:00:00+00:00,34.46,34.63,34.33,34.36,533400,26.9995257446,27.1327213156,26.897670308,26.9211754088,533400,0.0,1.0
468,PDCO,2012-09-13 00:00:00+00:00,34.55,34.63,34.35,34.53,347515,27.0700410469,27.1327213156,26.9133403752,27.0543709798,347515,0.0,1.0
469,PDCO,2012-09-14 00:00:00+00:00,34.39,34.74,34.33,34.65,325455,26.9446805095,27.2189066851,26.897670308,27.1483913828,325455,0.0,1.0
470,PDCO,2012-09-17 00:00:00+00:00,34.33,34.75,34.27,34.58,592200,26.897670308,27.2267417187,26.8506601065,27.0935461477,592200,0.0,1.0
471,PDCO,2012-09-18 00:00:00+00:00,34.4,34.54,34.2,34.35,552700,26.9525155431,27.0622060133,26.7958148713,26.9133403752,552700,0.0,1.0
472,PDCO,2012-09-19 00:00:00+00:00,34.19,34.48,34.17,34.35,680800,26.7879798378,27.0151958118,26.7723097706,26.9133403752,680800,0.0,1.0
473,PDCO,2012-09-20 00:00:00+00:00,34.82,34.84,34.14,34.34,1004300,27.2815869538,27.297257021,26.7488046698,26.9055053416,1004300,0.0,1.0
474,PDCO,2012-09-21 00:00:00+00:00,35.07,35.27,34.91,34.98,763600,27.4774627935,27.6341634653,27.3521022561,27.4069474912,763600,0.0,1.0
475,PDCO,2012-09-24 00:00:00+00:00,35.11,35.27,34.82,34.86,447500,27.5088029279,27.6341634653,27.2815869538,27.3129270882,447500,0.0,1.0
476,PDCO,2012-09-25 00:00:00+00:00,34.88,35.18,34.8701,35.02,406500,27.3285971553,27.563648163,27.3208404721,27.4382876256,406500,0.0,1.0
477,PDCO,2012-09-26 00:00:00+00:00,34.42,34.92,34.385,34.85,384200,26.9681856103,27.3599372897,26.9407629927,27.3050920546,384200,0.0,1.0
478,PDCO,2012-09-27 00:00:00+00:00,34.61,34.64,34.2,34.38,493200,27.1170512485,27.1405563492,26.7958148713,26.9368454759,493200,0.0,1.0
479,PDCO,2012-09-28 00:00:00+00:00,34.24,34.54,34.16,34.44,556100,26.8271550057,27.0622060133,26.764474737,26.9838556775,556100,0.0,1.0
480,PDCO,2012-10-01 00:00:00+00:00,34.27,34.66,34.21,34.4,575900,26.8506601065,27.1562264164,26.8036499049,26.9525155431,575900,0.0,1.0
481,PDCO,2012-10-02 00:00:00+00:00,34.27,34.48,34.035,34.29,581300,26.8506601065,27.0151958118,26.6665368171,26.8663301736,581300,0.0,1.0
482,PDCO,2012-10-03 00:00:00+00:00,34.58,34.62,34.06,34.33,678600,27.0935461477,27.124886282,26.6861244011,26.897670308,678600,0.0,1.0
483,PDCO,2012-10-04 00:00:00+00:00,35.22,35.22,34.33,34.7,905200,27.5949882973,27.5949882973,26.897670308,27.1875665508,905200,0.0,1.0
484,PDCO,2012-10-05 00:00:00+00:00,35.39,35.67,35.3,35.31,844800,27.7281838683,27.9475648088,27.657668566,27.6655035996,844800,0.0,1.0
485,PDCO,2012-10-08 00:00:00+00:00,35.66,35.69,35.23,35.28,584300,27.9397297752,27.963234876,27.6028233309,27.6419984989,584300,0.0,1.0
486,PDCO,2012-10-09 00:00:00+00:00,34.69,35.46,34.66,35.45,555500,27.2894219874,27.895154329,27.265822026,27.8872876752,555500,0.14,1.0
487,PDCO,2012-10-10 00:00:00+00:00,34.44,34.79,34.27,34.61,518700,27.0927556427,27.3680885253,26.9590225283,27.2264887571,518700,0.0,1.0
488,PDCO,2012-10-11 00:00:00+00:00,34.68,35.02,34.5809,34.7,263400,27.2815553336,27.5490215624,27.2035967946,27.2972886412,263400,0.0,1.0
489,PDCO,2012-10-12 00:00:00+00:00,34.345,34.9,34.29,34.81,268000,27.0180224317,27.4546217169,26.9747558359,27.3838218328,268000,0.0,1.0
490,PDCO,2012-10-15 00:00:00+00:00,34.59,34.635,34.34,34.35,354600,27.2107554495,27.2461553916,27.0140891048,27.0219557586,354600,0.0,1.0
491,PDCO,2012-10-16 00:00:00+00:00,34.69,34.99,34.44,34.8,584800,27.2894219874,27.525421601,27.0927556427,27.3759551791,584800,0.0,1.0
492,PDCO,2012-10-17 00:00:00+00:00,34.4,34.76,34.29,34.74,425900,27.0612890276,27.3444885639,26.9747558359,27.3287552563,425900,0.0,1.0
493,PDCO,2012-10-18 00:00:00+00:00,33.92,34.06,32.68,34.06,2136800,26.6836896458,26.7938227988,25.7082245762,26.7938227988,2136800,0.0,1.0
494,PDCO,2012-10-19 00:00:00+00:00,33.49,33.78,33.29,33.73,782800,26.3454235329,26.5735564928,26.1880904572,26.5342232238,782800,0.0,1.0
495,PDCO,2012-10-22 00:00:00+00:00,33.58,33.84,33.38,33.4,577600,26.416223417,26.6207564155,26.2588903413,26.2746236489,577600,0.0,1.0
496,PDCO,2012-10-23 00:00:00+00:00,33.29,33.44,33.02,33.27,647000,26.1880904572,26.306090264,25.975690805,26.1723571496,647000,0.0,1.0
497,PDCO,2012-10-24 00:00:00+00:00,33.47,33.55,33.22,33.47,444900,26.3296902254,26.3926234557,26.1330238807,26.3296902254,444900,0.0,1.0
498,PDCO,2012-10-25 00:00:00+00:00,33.68,34.14,33.65,33.78,541400,26.4948899549,26.8567560291,26.4712899935,26.5735564928,541400,0.0,1.0
499,PDCO,2012-10-26 00:00:00+00:00,33.49,34.115,33.4425,33.63,766600,26.3454235329,26.8370893946,26.3080569275,26.455556686,766600,0.0,1.0
500,PDCO,2012-10-31 00:00:00+00:00,33.4,33.88,33.32,33.72,484500,26.2746236489,26.6522230306,26.2116904186,26.52635657,484500,0.0,1.0
501,PDCO,2012-11-01 00:00:00+00:00,34.0,34.01,33.39,33.46,854100,26.7466228761,26.7544895299,26.2667569951,26.3218235716,854100,0.0,1.0
502,PDCO,2012-11-02 00:00:00+00:00,33.88,34.42,33.87,34.25,1143600,26.6522230306,27.0770223351,26.6443563769,26.9432892208,1143600,0.0,1.0
503,PDCO,2012-11-05 00:00:00+00:00,34.38,34.43,33.7,33.71,406900,27.04555572,27.0848889889,26.5106232625,26.5184899163,406900,0.0,1.0
504,PDCO,2012-11-06 00:00:00+00:00,34.86,35.07,34.34,34.36,631700,27.4231551018,27.5883548313,27.0140891048,27.0298224124,631700,0.0,1.0
505,PDCO,2012-11-07 00:00:00+00:00,34.43,34.75,34.1,34.67,723000,27.0848889889,27.3366219101,26.825289414,27.2736886798,723000,0.0,1.0
506,PDCO,2012-11-08 00:00:00+00:00,34.11,34.62,34.11,34.32,597500,26.8331560677,27.2343554109,26.8331560677,26.9983557973,597500,0.0,1.0
507,PDCO,2012-11-09 00:00:00+00:00,34.24,34.58,34.05,34.08,369100,26.935422567,27.2028887957,26.785956145,26.8095561064,369100,0.0,1.0
508,PDCO,2012-11-12 00:00:00+00:00,34.21,34.3,34.06,34.28,455900,26.9118226056,26.9826224897,26.7938227988,26.9668891821,455900,0.0,1.0
509,PDCO,2012-11-13 00:00:00+00:00,34.35,34.69,34.21,34.21,398100,27.0219557586,27.2894219874,26.9118226056,26.9118226056,398100,0.0,1.0
510,PDCO,2012-11-14 00:00:00+00:00,34.06,34.8852,34.01,34.47,534200,26.7938227988,27.4429790693,26.7544895299,27.1163556041,534200,0.0,1.0
511,PDCO,2012-11-15 00:00:00+00:00,34.57,34.61,33.642,34.06,847400,27.195022142,27.2264887571,26.4649966705,26.7938227988,847400,0.0,1.0
512,PDCO,2012-11-16 00:00:00+00:00,35.25,35.54,34.3,34.83,1175100,27.7299545995,27.9580875593,26.9826224897,27.3995551404,1175100,0.0,1.0
513,PDCO,2012-11-19 00:00:00+00:00,36.02,36.06,35.5,35.6,916400,28.3356869411,28.3671535562,27.9266209442,28.005287482,916400,0.0,1.0
514,PDCO,2012-11-20 00:00:00+00:00,32.99,34.079,31.36,32.83,3247900,25.9520908436,26.808769441,24.6698262763,25.826224383,3247900,0.0,1.0
515,PDCO,2012-11-21 00:00:00+00:00,33.5,33.74,32.87,33.11,1016200,26.3532901867,26.5420898776,25.8576909981,26.046490689,1016200,0.0,1.0
516,PDCO,2012-11-23 00:00:00+00:00,33.83,33.83,33.485,33.57,343500,26.6128897617,26.6128897617,26.3414902061,26.4083567632,343500,0.0,1.0
517,PDCO,2012-11-26 00:00:00+00:00,33.63,33.81,33.45,33.8,628700,26.455556686,26.5971564541,26.3139569178,26.5892898003,628700,0.0,1.0
518,PDCO,2012-11-27 00:00:00+00:00,33.64,33.87,33.46,33.74,741900,26.4634233398,26.6443563769,26.3218235716,26.5420898776,741900,0.0,1.0
519,PDCO,2012-11-28 00:00:00+00:00,33.68,33.79,33.47,33.52,370200,26.4948899549,26.5814231466,26.3296902254,26.3690234943,370200,0.0,1.0
520,PDCO,2012-11-29 00:00:00+00:00,33.6,34.0,33.56,33.83,443300,26.4319567246,26.7466228761,26.4004901095,26.6128897617,443300,0.0,1.0
521,PDCO,2012-11-30 00:00:00+00:00,34.1,34.1,33.51,33.75,841700,26.825289414,26.825289414,26.3611568405,26.5499565314,841700,0.0,1.0
522,PDCO,2012-12-03 00:00:00+00:00,34.01,34.4,33.955,34.28,899700,26.7544895299,27.0612890276,26.711222934,26.9668891821,899700,0.0,1.0
523,PDCO,2012-12-04 00:00:00+00:00,33.35,34.2,33.185,34.09,1100200,26.2352903799,26.9039559518,26.1054905924,26.8174227602,1100200,0.0,1.0
524,PDCO,2012-12-05 00:00:00+00:00,33.25,33.5,33.0,33.44,1182700,26.1566238421,26.3532901867,25.9599574974,26.306090264,1182700,0.0,1.0
525,PDCO,2012-12-06 00:00:00+00:00,33.22,33.35,33.03,33.29,376200,26.1330238807,26.2352903799,25.9835574587,26.1880904572,376200,0.0,1.0
526,PDCO,2012-12-07 00:00:00+00:00,33.26,33.34,33.04,33.27,358000,26.1644904958,26.2274237261,25.9914241125,26.1723571496,358000,0.0,1.0
527,PDCO,2012-12-10 00:00:00+00:00,33.35,33.36,33.0,33.19,563600,26.2352903799,26.2431570337,25.9599574974,26.1094239193,563600,0.0,1.0
528,PDCO,2012-12-11 00:00:00+00:00,33.39,33.68,33.245,33.45,670700,26.2667569951,26.4948899549,26.1526905152,26.3139569178,670700,0.0,1.0
529,PDCO,2012-12-12 00:00:00+00:00,33.59,33.88,33.33,33.38,509600,26.4240900708,26.6522230306,26.2195570724,26.2588903413,509600,0.0,1.0
530,PDCO,2012-12-13 00:00:00+00:00,33.28,33.55,33.15,33.43,224400,26.2903569564,26.5036501168,26.1876602496,26.4088531567,224400,0.14,1.0
531,PDCO,2012-12-14 00:00:00+00:00,33.29,33.36,33.1,33.21,356900,26.2982567031,26.3535549299,26.1481615162,26.2350587297,356900,0.0,1.0
532,PDCO,2012-12-17 00:00:00+00:00,33.7,33.82,33.35,33.36,423300,26.6221463171,26.7169432772,26.3456551832,26.3535549299,423300,0.0,1.0
533,PDCO,2012-12-18 00:00:00+00:00,33.99,34.03,33.6501,33.69,389200,26.8512389708,26.8828379576,26.5827265811,26.6142465704,389200,0.0,1.0
534,PDCO,2012-12-19 00:00:00+00:00,33.96,34.215,33.875,34.03,510800,26.8275397308,27.0289832712,26.760391884,26.8828379576,510800,0.0,1.0
535,PDCO,2012-12-20 00:00:00+00:00,34.19,34.45,34.1,34.1,937300,27.0092339045,27.2146273182,26.9381361843,26.9381361843,937300,0.0,1.0
536,PDCO,2012-12-21 00:00:00+00:00,34.15,34.17,33.6,33.91,1015800,26.9776349177,26.9934344111,26.5431488502,26.7880409974,1015800,0.0,1.0
537,PDCO,2012-12-24 00:00:00+00:00,34.15,34.27,33.9945,34.05,176900,26.9776349177,27.0724318779,26.8547938568,26.8986374509,176900,0.0,1.0
538,PDCO,2012-12-26 00:00:00+00:00,33.94,34.25,33.92,34.25,483900,26.8117402374,27.0566323846,26.7959407441,27.0566323846,483900,0.0,1.0
539,PDCO,2012-12-27 00:00:00+00:00,33.91,34.14,33.72,33.91,570200,26.7880409974,26.9697351711,26.6379458104,26.7880409974,570200,0.0,1.0
540,PDCO,2012-12-28 00:00:00+00:00,33.85,34.17,33.8,33.8,496100,26.7406425173,26.9934344111,26.7011437839,26.7011437839,496100,0.0,1.0
541,PDCO,2012-12-31 00:00:00+00:00,34.23,34.26,33.655,33.8,543100,27.0408328912,27.0645321312,26.586597457,26.7011437839,543100,0.0,1.0
542,PDCO,2013-01-02 00:00:00+00:00,34.7,35.08,34.44,34.68,625100,27.4121209852,27.7123113591,27.2067275715,27.3963214919,625100,0.0,1.0
543,PDCO,2013-01-03 00:00:00+00:00,34.7405,34.78,34.35,34.5,650400,27.4441149593,27.4753189587,27.1356298514,27.2541260516,650400,0.0,1.0
544,PDCO,2013-01-04 00:00:00+00:00,34.7064,34.85,34.63,34.82,558700,27.4171768231,27.5306171855,27.3568227585,27.5069179454,558700,0.0,1.0
545,PDCO,2013-01-07 00:00:00+00:00,35.14,35.17,34.34,34.54,498800,27.7597098392,27.7834090793,27.1277301047,27.2857250383,498800,0.0,1.0
546,PDCO,2013-01-08 00:00:00+00:00,35.16,35.27,35.01,35.09,773700,27.7755093326,27.8624065461,27.6570131324,27.7202111058,773700,0.0,1.0
547,PDCO,2013-01-09 00:00:00+00:00,35.51,35.6599,35.12,35.2,463400,28.0520004664,28.1704176692,27.7439103459,27.8071083193,463400,0.0,1.0
548,PDCO,2013-01-10 00:00:00+00:00,35.6,35.76,35.505,35.57,916800,28.1230981866,28.2494941335,28.0480505931,28.0993989465,916800,0.0,1.0
549,PDCO,2013-01-11 00:00:00+00:00,35.49,35.89,35.31,35.51,478800,28.0362009731,28.3521908403,27.8940055328,28.0520004664,478800,0.0,1.0
550,PDCO,2013-01-14 00:00:00+00:00,35.61,35.67,35.38,35.38,253000,28.1309979333,28.1783964133,27.9493037596,27.9493037596,253000,0.0,1.0
551,PDCO,2013-01-15 00:00:00+00:00,34.8,34.895,34.4202,34.43,801800,27.491118452,27.5661660455,27.1910860731,27.1988278248,801800,0.0,1.0
552,PDCO,2013-01-16 00:00:00+00:00,34.81,34.89,34.61,34.72,533000,27.4990181987,27.5622161722,27.3410232651,27.4279204786,533000,0.0,1.0
553,PDCO,2013-01-17 00:00:00+00:00,35.17,35.2697,34.87,34.94,461100,27.7834090793,27.8621695537,27.5464166788,27.6017149056,461100,0.0,1.0
554,PDCO,2013-01-18 00:00:00+00:00,35.46,35.5,35.17,35.29,476400,28.012501733,28.0441007198,27.7834090793,27.8782060394,476400,0.0,1.0
555,PDCO,2013-01-22 00:00:00+00:00,35.8,35.91,35.3,35.4,657500,28.2810931202,28.3679903337,27.8861057861,27.9651032529,657500,0.0,1.0
556,PDCO,2013-01-23 00:00:00+00:00,36.18,36.22,35.8,35.93,621000,28.5812834941,28.6128824808,28.2810931202,28.3837898271,621000,0.0,1.0
557,PDCO,2013-01-24 00:00:00+00:00,36.51,36.66,36.17,36.17,492200,28.8419751346,28.9604713348,28.5733837474,28.5733837474,492200,0.0,1.0
558,PDCO,2013-01-25 00:00:00+00:00,36.64,36.96,36.54,36.7,470800,28.9446718415,29.1974637353,28.8656743746,28.9920703216,470800,0.0,1.0
559,PDCO,2013-01-28 00:00:00+00:00,36.45,36.84,36.43,36.63,477700,28.7945766545,29.1026667751,28.7787771611,28.9367720948,477700,0.0,1.0
560,PDCO,2013-01-29 00:00:00+00:00,36.36,36.61,36.31,36.53,412000,28.7234789344,28.9209726014,28.683980201,28.857774628,412000,0.0,1.0
561,PDCO,2013-01-30 00:00:00+00:00,36.22,36.48,36.2,36.38,389700,28.6128824808,28.8182758946,28.5970829875,28.7392784277,389700,0.0,1.0
562,PDCO,2013-01-31 00:00:00+00:00,36.13,36.36,36.11,36.28,488300,28.5417847607,28.7234789344,28.5259852673,28.6602809609,488300,0.0,1.0
563,PDCO,2013-02-01 00:00:00+00:00,36.86,37.07,36.41,36.46,700400,29.1184662685,29.2843609488,28.7629776678,28.8024764012,700400,0.0,1.0
564,PDCO,2013-02-04 00:00:00+00:00,36.66,37.29,36.62,36.8,570600,28.9604713348,29.4581553758,28.9288723481,29.0710677884,570600,0.0,1.0
565,PDCO,2013-02-05 00:00:00+00:00,36.81,37.09,36.67,36.82,350400,29.078967535,29.3001604421,28.9683710815,29.0868672817,350400,0.0,1.0
566,PDCO,2013-02-06 00:00:00+00:00,37.14,37.14,36.75,36.75,313600,29.3396591755,29.3396591755,29.031569055,29.031569055,313600,0.0,1.0
567,PDCO,2013-02-07 00:00:00+00:00,37.26,37.32,36.95,37.19,313500,29.4344561357,29.4818546158,29.1895639886,29.379157909,313500,0.0,1.0
568,PDCO,2013-02-08 00:00:00+00:00,37.31,37.57,37.19,37.38,863600,29.4739548691,29.6793482829,29.379157909,29.5292530959,863600,0.0,1.0
569,PDCO,2013-02-11 00:00:00+00:00,37.07,37.41,36.86,37.31,638000,29.2843609488,29.5529523359,29.1184662685,29.4739548691,638000,0.0,1.0
570,PDCO,2013-02-12 00:00:00+00:00,37.34,37.43,37.08,37.1,743100,29.4976541092,29.5687518293,29.2922606955,29.3080601888,743100,0.0,1.0
571,PDCO,2013-02-13 00:00:00+00:00,37.15,37.66,37.04,37.43,1225900,29.3475589222,29.750446003,29.2606617087,29.5687518293,1225900,0.0,1.0
572,PDCO,2013-02-14 00:00:00+00:00,37.08,37.22,36.87,37.05,778600,29.2922606955,29.402857149,29.1263660151,29.2685614554,778600,0.0,1.0
573,PDCO,2013-02-15 00:00:00+00:00,37.22,37.22,36.93,37.14,505900,29.402857149,29.402857149,29.1737644952,29.3396591755,505900,0.0,1.0
574,PDCO,2013-02-19 00:00:00+00:00,37.22,37.57,37.09,37.2,732300,29.402857149,29.6793482829,29.3001604421,29.3870576556,732300,0.0,1.0
575,PDCO,2013-02-20 00:00:00+00:00,37.05,37.32,37.0,37.15,522800,29.2685614554,29.4818546158,29.229062722,29.3475589222,522800,0.0,1.0
576,PDCO,2013-02-21 00:00:00+00:00,35.69,37.26,35.008,35.5,1442000,28.1941959067,29.4344561357,27.655433183,28.0441007198,1442000,0.0,1.0
577,PDCO,2013-02-22 00:00:00+00:00,36.04,36.29,35.7,35.95,424900,28.4706870406,28.6681807076,28.2020956534,28.3995893204,424900,0.0,1.0
578,PDCO,2013-02-25 00:00:00+00:00,35.78,36.41,35.78,36.11,511700,28.2652936268,28.7629776678,28.2652936268,28.5259852673,511700,0.0,1.0
