,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1220,EXR,2015-09-11 00:00:00+00:00,72.97,73.0,71.31,71.68,644272,60.9979604347,61.0230383957,59.6103132602,59.9196081123,644272,0.59,1.0
1221,EXR,2015-09-14 00:00:00+00:00,73.05,73.33,72.73,73.08,460962,61.0648349973,61.2988959665,60.7973367468,61.0899129583,460962,0.0,1.0
1222,EXR,2015-09-15 00:00:00+00:00,74.82,75.31,72.54,72.94,3229634,62.5444346954,62.9540413915,60.6385096606,60.9728824737,3229634,0.0,1.0
1223,EXR,2015-09-16 00:00:00+00:00,74.03,74.88,73.96,74.82,2489980,61.8840483895,62.5945906174,61.8255331472,62.5444346954,2489980,0.0,1.0
1224,EXR,2015-09-17 00:00:00+00:00,75.26,75.83,73.67,73.69,1339090,62.9122447898,63.3887260485,61.5831128576,61.5998314983,1339090,0.0,1.0
1225,EXR,2015-09-18 00:00:00+00:00,75.48,76.29,74.24,74.47,3577568,63.096149837,63.7732547836,62.0595941164,62.2518584839,3577568,0.0,1.0
1226,EXR,2015-09-21 00:00:00+00:00,76.6,76.71,75.51,75.51,1121548,64.0323937138,64.1243462374,63.121227798,63.121227798,1121548,0.0,1.0
1227,EXR,2015-09-22 00:00:00+00:00,75.62,76.31,72.76,75.9,1151440,63.2131803216,63.7899734243,60.8224147078,63.4472412908,1151440,0.0,1.0
1228,EXR,2015-09-23 00:00:00+00:00,76.35,76.57,75.49,75.73,463794,63.8234107056,64.0073157528,63.1045091574,63.3051328452,463794,0.0,1.0
1229,EXR,2015-09-24 00:00:00+00:00,75.61,76.78,75.21,76.04,611605,63.2048210013,64.1828614797,62.8704481882,63.5642717754,611605,0.0,1.0
1230,EXR,2015-09-25 00:00:00+00:00,76.27,77.03,75.69,76.57,563334,63.756536143,64.3918444879,63.2716955639,64.0073157528,563334,0.0,1.0
1231,EXR,2015-09-28 00:00:00+00:00,75.47,76.37,74.77,75.86,682403,63.0877905167,63.8401293463,62.5026380937,63.4138040095,682403,0.0,1.0
1232,EXR,2015-09-29 00:00:00+00:00,76.61,76.71,75.21,75.7,630379,64.0407530341,64.1243462374,62.8704481882,63.2800548843,630379,0.0,1.0
1233,EXR,2015-09-30 00:00:00+00:00,77.16,77.7,76.6,77.42,816258,64.5005156522,64.9519189499,64.0323937138,64.7178579807,816258,0.0,1.0
1234,EXR,2015-10-01 00:00:00+00:00,76.41,77.48,76.03,77.43,1291543,63.8735666276,64.7680139027,63.5559124551,64.726217301,1291543,0.0,1.0
1235,EXR,2015-10-02 00:00:00+00:00,76.87,76.98,75.59,75.62,1247840,64.2580953627,64.3500478863,63.1881023607,63.2131803216,1247840,0.0,1.0
1236,EXR,2015-10-05 00:00:00+00:00,78.23,78.32,76.91,77.24,983830,65.3949629273,65.4701968102,64.291532644,64.5673902148,983830,0.0,1.0
1237,EXR,2015-10-06 00:00:00+00:00,76.72,78.29,76.63,78.19,1101101,64.1327055577,65.4451188493,64.0574716748,65.361525646,1101101,0.0,1.0
1238,EXR,2015-10-07 00:00:00+00:00,76.29,77.15,75.74,76.85,1666064,63.7732547836,64.4921563318,63.3134921656,64.241376722,1666064,0.0,1.0
1239,EXR,2015-10-08 00:00:00+00:00,77.35,77.49,75.81,76.19,932343,64.6593427384,64.776373223,63.3720074079,63.6896615803,932343,0.0,1.0
1240,EXR,2015-10-09 00:00:00+00:00,77.1,77.55,76.13,77.35,988667,64.4503597302,64.826529145,63.6395056584,64.6593427384,988667,0.0,1.0
1241,EXR,2015-10-12 00:00:00+00:00,78.07,78.32,77.28,77.34,577886,65.261213802,65.4701968102,64.6008274961,64.6509834181,577886,0.0,1.0
1242,EXR,2015-10-13 00:00:00+00:00,77.03,78.08,76.67,77.56,728724,64.3918444879,65.2695731224,64.0909089561,64.8348884653,728724,0.0,1.0
1243,EXR,2015-10-14 00:00:00+00:00,76.08,77.46,75.82,77.26,669911,63.5977090567,64.751295262,63.3803667282,64.5841088555,669911,0.0,1.0
1244,EXR,2015-10-15 00:00:00+00:00,77.24,77.24,76.26,76.34,644787,64.5673902148,64.5673902148,63.7481768226,63.8150513853,644787,0.0,1.0
1245,EXR,2015-10-16 00:00:00+00:00,77.31,78.05,77.18,77.31,916810,64.6259054571,65.2444951614,64.5172342928,64.6259054571,916810,0.0,1.0
1246,EXR,2015-10-19 00:00:00+00:00,79.54,79.59,77.15,77.35,1148645,66.4900338903,66.5318304919,64.4921563318,64.6593427384,1148645,0.0,1.0
1247,EXR,2015-10-20 00:00:00+00:00,80.7,81.01,79.3001,79.54,1369241,67.4597150484,67.7188539785,66.2894937956,66.4900338903,1369241,0.0,1.0
1248,EXR,2015-10-21 00:00:00+00:00,80.79,81.23,80.14,81.06,890814,67.5349489313,67.9027590257,66.99159311,67.7606505802,890814,0.0,1.0
1249,EXR,2015-10-22 00:00:00+00:00,81.38,81.48,80.38,81.46,821295,68.0281488307,68.1117420339,67.1922167978,68.0950233933,821295,0.0,1.0
1250,EXR,2015-10-23 00:00:00+00:00,80.78,81.81,80.21,81.52,576568,67.526589611,68.3875996048,67.0501083523,68.1451793153,576568,0.0,1.0
1251,EXR,2015-10-26 00:00:00+00:00,80.73,81.19,80.1,80.95,641115,67.4847930093,67.8693217444,66.9581558287,67.6686980566,641115,0.0,1.0
1252,EXR,2015-10-27 00:00:00+00:00,81.35,81.99,80.68,80.7,905500,68.0030708697,68.5380673707,67.4429964077,67.4597150484,905500,0.0,1.0
1253,EXR,2015-10-28 00:00:00+00:00,80.75,81.9899,79.57,81.54,1081525,67.50151165,68.5379837775,66.5151118513,68.1618979559,1081525,0.0,1.0
1254,EXR,2015-10-29 00:00:00+00:00,80.81,82.54,79.92,81.96,849870,67.551667572,68.9978299887,66.8076880628,68.5129894097,849870,0.0,1.0
1255,EXR,2015-10-30 00:00:00+00:00,79.24,81.24,79.12,81.13,1004243,66.2392542804,67.9111183461,66.1389424365,67.8191658225,1004243,0.0,1.0
1256,EXR,2015-11-02 00:00:00+00:00,80.47,80.55,78.81,79.48,1175653,67.2674506808,67.3343252434,65.8798035063,66.4398779683,1175653,0.0,1.0
1257,EXR,2015-11-03 00:00:00+00:00,79.15,80.52,78.66,80.41,892659,66.1640203975,67.3092472824,65.7544137014,67.2172947588,892659,0.0,1.0
1258,EXR,2015-11-04 00:00:00+00:00,79.15,79.6,78.78,79.17,790968,66.1640203975,66.5401898123,65.8547255453,66.1807390381,790968,0.0,1.0
1259,EXR,2015-11-05 00:00:00+00:00,79.13,79.52,78.67,79.16,570130,66.1473017568,66.4733152496,65.7627730217,66.1723797178,570130,0.0,1.0
1260,EXR,2015-11-06 00:00:00+00:00,77.51,79.12,77.0,78.4,726727,64.7930918637,66.1389424365,64.3667665269,65.5370713729,726727,0.0,1.0
1261,EXR,2015-11-09 00:00:00+00:00,76.26,77.49,75.77,77.42,803402,63.7481768226,64.776373223,63.3385701266,64.7178579807,803402,0.0,1.0
1262,EXR,2015-11-10 00:00:00+00:00,77.26,77.44,76.0,76.04,1327629,64.5841088555,64.7345766214,63.5308344941,63.5642717754,1327629,0.0,1.0
1263,EXR,2015-11-11 00:00:00+00:00,78.2,78.35,76.5,76.51,715059,65.3698849663,65.4952747712,63.9488005105,63.9571598308,715059,0.0,1.0
1264,EXR,2015-11-12 00:00:00+00:00,79.08,79.16,77.78,78.03,1258399,66.1055051552,66.1723797178,65.0187935125,65.2277765207,1258399,0.0,1.0
1265,EXR,2015-11-13 00:00:00+00:00,78.87,80.28,78.28,79.95,1088220,65.9299594283,67.1086235946,65.4367595289,66.8327660237,1088220,0.0,1.0
1266,EXR,2015-11-16 00:00:00+00:00,79.37,79.47,78.36,78.76,534196,66.3479254447,66.431518648,65.5036340916,65.8380069047,534196,0.0,1.0
1267,EXR,2015-11-17 00:00:00+00:00,81.32,81.96,79.4,79.66,885247,67.9779929087,68.5129894097,66.3730034057,66.5903457342,885247,0.0,1.0
1268,EXR,2015-11-18 00:00:00+00:00,80.92,81.52,79.88,81.3,741288,67.6436200956,68.1451793153,66.7742507814,67.961274268,741288,0.0,1.0
1269,EXR,2015-11-19 00:00:00+00:00,80.97,81.72,80.54,81.0,584931,67.6854166972,68.3123657218,67.3259659231,67.7104946582,584931,0.0,1.0
1270,EXR,2015-11-20 00:00:00+00:00,82.94,83.06,81.06,81.32,798899,69.3322028019,69.4325146458,67.7606505802,67.9779929087,798899,0.0,1.0
1271,EXR,2015-11-23 00:00:00+00:00,82.78,83.56,82.51,82.76,535369,69.1984536766,69.8504806622,68.9727520277,69.181735036,535369,0.0,1.0
1272,EXR,2015-11-24 00:00:00+00:00,82.43,82.88,81.58,82.36,711011,68.9058774651,69.2820468799,68.1953352372,68.8473622228,711011,0.0,1.0
1273,EXR,2015-11-25 00:00:00+00:00,83.44,83.66,82.46,82.84,580053,69.7501688183,69.9340738655,68.9309554261,69.2486095986,580053,0.0,1.0
1274,EXR,2015-11-27 00:00:00+00:00,83.93,84.59,83.31,83.37,366106,70.1597755144,70.711490656,69.641497654,69.691653576,366106,0.0,1.0
1275,EXR,2015-11-30 00:00:00+00:00,83.75,84.83,83.67,84.31,1582077,70.0093077484,70.9121143439,69.9424331858,70.4774296868,1582077,0.0,1.0
1276,EXR,2015-12-01 00:00:00+00:00,85.71,85.71,83.75,83.93,1071133,71.6477345328,71.6477345328,70.0093077484,70.1597755144,1071133,0.0,1.0
1277,EXR,2015-12-02 00:00:00+00:00,85.07,85.91,85.0,85.2,997462,71.1127380318,71.8149209393,71.0542227895,71.221409196,997462,0.0,1.0
1278,EXR,2015-12-03 00:00:00+00:00,84.36,85.5,84.07,85.0,1064182,70.5192262885,71.4721888059,70.2768059989,71.0542227895,1064182,0.0,1.0
1279,EXR,2015-12-04 00:00:00+00:00,85.79,86.11,84.23,84.25,749546,71.7146090954,71.9821073459,70.4105551242,70.4272737649,749546,0.0,1.0
1280,EXR,2015-12-07 00:00:00+00:00,86.25,87.37,85.82,86.54,909291,72.0991378305,73.0353817072,71.7396870564,72.34155812,909291,0.0,1.0
1281,EXR,2015-12-08 00:00:00+00:00,86.55,86.98,85.53,86.13,701062,72.3499174403,72.7093682144,71.4972667669,71.9988259865,701062,0.0,1.0
1282,EXR,2015-12-09 00:00:00+00:00,85.62,87.18,85.44,86.41,630653,71.5725006498,72.876554621,71.4220328839,72.2328869557,630653,0.0,1.0
1283,EXR,2015-12-10 00:00:00+00:00,84.92,86.4,84.66,86.11,902926,70.9873482268,72.2245276354,70.7700058983,71.9821073459,902926,0.0,1.0
1284,EXR,2015-12-11 00:00:00+00:00,85.27,85.58,83.886,84.2,1006988,71.7731243377,72.0340563014,70.6081893772,70.8724882049,1006988,0.59,1.0
1285,EXR,2015-12-14 00:00:00+00:00,86.2,86.4,84.55,85.18,1075918,72.5559202288,72.7242634312,71.1670888091,71.6973698966,1075918,0.0,1.0
1286,EXR,2015-12-15 00:00:00+00:00,87.0,87.3897,86.57,86.91,1336360,73.2292930383,73.5573097682,72.8673551532,73.1535385973,1336360,0.0,1.0
1287,EXR,2015-12-16 00:00:00+00:00,88.68,88.98,87.25,87.54,663713,74.6433759384,74.895890742,73.4397220413,73.6838196848,663713,0.0,1.0
1288,EXR,2015-12-17 00:00:00+00:00,88.38,89.2999,88.36,89.01,785663,74.3908611348,75.1651556942,74.3740268146,74.9211422223,785663,0.0,1.0
1289,EXR,2015-12-18 00:00:00+00:00,87.66,88.53,87.52,88.06,3645566,73.7848256062,74.5171185366,73.6669853645,74.121512011,3645566,0.0,1.0
1290,EXR,2015-12-21 00:00:00+00:00,89.09,89.89,88.6,89.18,1098046,74.9884795033,75.6618523128,74.5760386574,75.0642339444,1098046,0.0,1.0
1291,EXR,2015-12-22 00:00:00+00:00,89.03,89.98,88.83,89.57,751884,74.9379765426,75.7376067539,74.7696333402,75.392503189,751884,0.0,1.0
1292,EXR,2015-12-23 00:00:00+00:00,88.21,89.16,87.88,89.04,1025898,74.2477694128,75.0473996241,73.9700031288,74.9463937027,1025898,0.0,1.0
1293,EXR,2015-12-24 00:00:00+00:00,88.23,88.42,87.72,88.34,353104,74.264603733,74.4245297753,73.8353285669,74.3571924943,353104,0.0,1.0
1294,EXR,2015-12-28 00:00:00+00:00,89.06,89.07,88.0,88.18,774713,74.9632280229,74.971645183,74.0710090503,74.2225179324,774713,0.0,1.0
1295,EXR,2015-12-29 00:00:00+00:00,90.22,90.4,89.452,89.47,521088,75.9396185968,76.0911274789,75.2931806996,75.3083315878,521088,0.0,1.0
1296,EXR,2015-12-30 00:00:00+00:00,89.46,90.58,89.42,90.02,420263,75.2999144277,76.2426363611,75.2662457872,75.7712753944,420263,0.0,1.0
1297,EXR,2015-12-31 00:00:00+00:00,88.21,89.77,88.21,89.46,592449,74.2477694128,75.5608463914,74.2477694128,75.2999144277,592449,0.0,1.0
1298,EXR,2016-01-04 00:00:00+00:00,87.82,88.41,87.1151,87.73,978577,73.9195001681,74.4161126152,73.3261745513,73.843745727,978577,0.0,1.0
1299,EXR,2016-01-05 00:00:00+00:00,90.4,90.79,87.81,87.81,867319,76.0911274789,76.4193967236,73.911083008,73.911083008,867319,0.0,1.0
1300,EXR,2016-01-06 00:00:00+00:00,91.15,91.93,89.5,89.69,1100823,76.7224144879,77.3789529772,75.3335830682,75.4935091104,1100823,0.0,1.0
1301,EXR,2016-01-07 00:00:00+00:00,90.18,90.76,89.52,89.87,922744,75.9059499563,76.3941452432,75.3504173884,75.6450179926,922744,0.0,1.0
1302,EXR,2016-01-08 00:00:00+00:00,89.91,91.51,89.8001,90.46,700208,75.6786866331,77.0254322522,75.5861820434,76.1416304396,700208,0.0,1.0
1303,EXR,2016-01-11 00:00:00+00:00,90.81,91.97,90.26,90.26,1191428,76.4362310438,77.4126216177,75.9732872372,75.9732872372,1191428,0.0,1.0
1304,EXR,2016-01-12 00:00:00+00:00,90.51,91.8,90.16,91.45,1093295,76.1837162402,77.2695298956,75.889115636,76.9749292914,1093295,0.0,1.0
1305,EXR,2016-01-13 00:00:00+00:00,89.55,91.99,89.53,91.18,1139271,75.3756688688,77.4294559379,75.3588345485,76.7476659682,1139271,0.0,1.0
1306,EXR,2016-01-14 00:00:00+00:00,87.22,90.48,84.66,90.44,3958792,73.414470561,76.1584647599,71.2596775704,76.1247961194,3958792,0.0,1.0
1307,EXR,2016-01-15 00:00:00+00:00,86.03,87.76,85.86,85.98,22998449,72.4128285068,73.8689972074,72.2697367847,72.3707427062,22998449,0.0,1.0
1308,EXR,2016-01-19 00:00:00+00:00,88.5,88.9,86.77,87.11,1852453,74.4918670562,74.828553461,73.0356983556,73.3218817996,1852453,0.0,1.0
1309,EXR,2016-01-20 00:00:00+00:00,84.85,88.36,83.56,88.04,2160809,71.4196036127,74.3740268146,70.3337899573,74.1046776907,2160809,0.0,1.0
1310,EXR,2016-01-21 00:00:00+00:00,84.72,86.045,84.52,85.09,1423703,71.3101805311,72.4254542469,71.1418373287,71.6216154555,1423703,0.0,1.0
1311,EXR,2016-01-22 00:00:00+00:00,87.35,87.99,85.55,86.2,892759,73.5238936425,74.0625918902,72.008804821,72.5559202288,892759,0.0,1.0
1312,EXR,2016-01-25 00:00:00+00:00,87.6,88.99,87.28,87.74,1140271,73.7343226455,74.9043079021,73.4649735217,73.8521628872,1140271,0.0,1.0
1313,EXR,2016-01-26 00:00:00+00:00,90.46,91.0,87.83,88.09,1471752,76.1416304396,76.5961570861,73.9279173282,74.1467634913,1471752,0.0,1.0
1314,EXR,2016-01-27 00:00:00+00:00,88.74,90.14,88.25,90.06,970700,74.6938788991,75.8722813158,74.2814380533,75.8049440349,970700,0.0,1.0
1315,EXR,2016-01-28 00:00:00+00:00,89.34,90.61,88.79,88.86,957858,75.1989085063,76.2678878414,74.7359646997,74.7948848205,957858,0.0,1.0
1316,EXR,2016-01-29 00:00:00+00:00,90.69,91.26,89.35,90.12,1347106,76.3352251224,76.8150032492,75.2073256664,75.8554469956,1347106,0.0,1.0
1317,EXR,2016-02-01 00:00:00+00:00,89.49,90.8,89.27,90.4,1523009,75.3251659081,76.4278138837,75.1399883854,76.0911274789,1523009,0.0,1.0
1318,EXR,2016-02-02 00:00:00+00:00,91.1,91.74,89.15,89.62,1503478,76.6803286873,77.2190269349,75.038982464,75.4345889896,1503478,0.0,1.0
1319,EXR,2016-02-03 00:00:00+00:00,88.36,91.59,87.5,91.53,1412286,74.3740268146,77.0927695331,73.6501510443,77.0422665724,1412286,0.0,1.0
1320,EXR,2016-02-04 00:00:00+00:00,86.1,88.28,85.81,87.89,1699179,72.4717486276,74.3066895336,72.2276509841,73.978420289,1699179,0.0,1.0
1321,EXR,2016-02-05 00:00:00+00:00,81.71,85.73,81.5,85.67,2057755,68.7766153352,72.1603137032,68.5998549727,72.1098107425,2057755,0.0,1.0
1322,EXR,2016-02-08 00:00:00+00:00,78.42,81.2,76.09,81.2,2019120,66.0073696559,68.3473401691,64.0461713481,68.3473401691,2019120,0.0,1.0
1323,EXR,2016-02-09 00:00:00+00:00,79.28,80.18,77.105,77.64,1601227,66.7312454262,67.4887898369,64.9005131002,65.3508311666,1601227,0.0,1.0
1324,EXR,2016-02-10 00:00:00+00:00,79.86,80.74,79.4,79.49,1103241,67.2194407131,67.9601508036,66.8322513476,66.9080057887,1103241,0.0,1.0
1325,EXR,2016-02-11 00:00:00+00:00,80.88,81.53,78.782,79.1,1751050,68.0779910453,68.6251064531,66.3120708523,66.579736544,1751050,0.0,1.0
1326,EXR,2016-02-12 00:00:00+00:00,81.39,82.1,80.2,81.66,1352189,68.5072662114,69.1048845799,67.5056241572,68.7345295346,1352189,0.0,1.0
1327,EXR,2016-02-16 00:00:00+00:00,82.98,83.05,81.465,82.0,1160212,69.8455946704,69.9045147912,68.5703949123,69.0207129787,1160212,0.0,1.0
1328,EXR,2016-02-17 00:00:00+00:00,84.93,85.2,83.0,83.15,1256803,71.4869408936,71.7142042169,69.8624289906,69.9886863924,1256803,0.0,1.0
1329,EXR,2016-02-18 00:00:00+00:00,84.55,85.19,84.0,84.66,931773,71.1670888091,71.7057870567,70.7041450025,71.2596775704,931773,0.0,1.0
1330,EXR,2016-02-19 00:00:00+00:00,86.2,87.29,84.13,84.51,1330817,72.5559202288,73.4733906818,70.8135680841,71.1334201686,1330817,0.0,1.0
1331,EXR,2016-02-22 00:00:00+00:00,85.99,87.743,85.79,86.52,676948,72.3791598663,73.8546880352,72.2108166639,72.8252693526,676948,0.0,1.0
1332,EXR,2016-02-23 00:00:00+00:00,85.9,87.19,85.24,85.48,1129654,72.3034054252,73.3892190806,71.7478728573,71.9498847002,1129654,0.0,1.0
1333,EXR,2016-02-24 00:00:00+00:00,82.17,86.85,81.28,85.6,1653297,69.1638047007,73.1030356365,68.4146774501,72.0508906216,1653297,0.0,1.0
1334,EXR,2016-02-25 00:00:00+00:00,84.54,84.72,82.53,82.83,1143055,71.158671649,71.3101805311,69.466822465,69.7193372686,1143055,0.0,1.0
1335,EXR,2016-02-26 00:00:00+00:00,83.11,84.76,83.08,84.65,983866,69.9550177519,71.3438491716,69.9297662716,71.2512604103,983866,0.0,1.0
1336,EXR,2016-02-29 00:00:00+00:00,82.15,83.68,82.11,83.17,1438561,69.1469703805,70.4347958787,69.11330174,70.0055207126,1438561,0.0,1.0
1337,EXR,2016-03-01 00:00:00+00:00,84.24,84.25,82.38,82.87,1201766,70.9061568454,70.9145740055,69.3405650632,69.753005909,1201766,0.0,1.0
1338,EXR,2016-03-02 00:00:00+00:00,86.29,86.32,83.62,84.01,1428764,72.6316746699,72.6569261502,70.384292918,70.7125621626,1428764,0.0,1.0
1339,EXR,2016-03-03 00:00:00+00:00,84.83,86.42,83.755,86.32,1126154,71.4027692924,72.7410977514,70.4979245796,72.6569261502,1126154,0.0,1.0
1340,EXR,2016-03-04 00:00:00+00:00,83.98,85.0,83.66,84.83,1148995,70.6873106823,71.5458610145,70.4179615585,71.4027692924,1148995,0.0,1.0
1341,EXR,2016-03-07 00:00:00+00:00,83.6,84.495,83.0,83.43,1223270,70.3674585978,71.1207944284,69.8624289906,70.2243668757,1223270,0.0,1.0
1342,EXR,2016-03-08 00:00:00+00:00,83.45,84.67,83.01,83.38,1105393,70.241201196,71.2680947305,69.8708461507,70.1822810751,1105393,0.0,1.0
1343,EXR,2016-03-09 00:00:00+00:00,84.95,85.625,83.4,83.55,1109517,71.5037752139,72.0719335219,70.1991153954,70.3253727972,1109517,0.0,1.0
1344,EXR,2016-03-10 00:00:00+00:00,85.16,85.99,84.13,85.52,1038761,71.6805355764,72.3791598663,70.8135680841,71.9835533407,1038761,0.0,1.0
1345,EXR,2016-03-11 00:00:00+00:00,87.08,87.12,85.23,86.05,1033231,73.7932427663,73.8271395246,72.2255176961,72.9204012407,1033231,0.59,1.0
1346,EXR,2016-03-14 00:00:00+00:00,87.28,87.46,86.45,86.87,798902,73.9627265577,74.11526197,73.2593688235,73.6152847854,798902,0.0,1.0
1347,EXR,2016-03-15 00:00:00+00:00,88.25,89.05,87.0,87.01,951036,74.7847229459,75.4626581114,73.7254492498,73.7339234393,951036,0.0,1.0
1348,EXR,2016-03-16 00:00:00+00:00,89.97,90.23,87.4239,87.72,1017209,76.2422835518,76.4626124805,74.0846701456,74.3355908987,1017209,0.0,1.0
1349,EXR,2016-03-17 00:00:00+00:00,91.27,91.6,89.82,90.06,1005910,77.3439281957,77.6235764515,76.1151707082,76.3185512579,1005910,0.0,1.0
1350,EXR,2016-03-18 00:00:00+00:00,89.61,91.7,89.29,91.38,3079696,75.9372127273,77.7083183472,75.6660386611,77.437144281,3079696,0.0,1.0
1351,EXR,2016-03-21 00:00:00+00:00,88.51,90.09,88.25,89.35,1156665,75.0050518747,76.3439738266,74.7847229459,75.7168837985,1156665,0.0,1.0
1352,EXR,2016-03-22 00:00:00+00:00,88.64,89.43,87.96,87.96,1256782,75.1152163391,75.784677315,74.5389714484,74.5389714484,1256782,0.0,1.0
1353,EXR,2016-03-23 00:00:00+00:00,89.37,90.19,88.54,88.85,988894,75.7338321776,76.4287157223,75.0304744434,75.29317432,988894,0.0,1.0
1354,EXR,2016-03-24 00:00:00+00:00,90.08,90.26,88.88,89.16,879677,76.335499637,76.4880350493,75.3185968887,75.5558741967,879677,0.0,1.0
1355,EXR,2016-03-28 00:00:00+00:00,91.13,91.5,90.105,90.17,550855,77.2252895418,77.5388345558,76.3566851109,76.4117673431,550855,0.0,1.0
1356,EXR,2016-03-29 00:00:00+00:00,92.98,93.0,91.07,91.47,872010,78.793014612,78.8099629911,77.1744444043,77.5134119871,872010,0.0,1.0
1357,EXR,2016-03-30 00:00:00+00:00,92.51,93.41,92.16,93.3,810326,78.3947277023,79.1574047635,78.0981310674,79.0641886782,810326,0.0,1.0
1358,EXR,2016-03-31 00:00:00+00:00,93.46,93.48,92.43,92.57,741949,79.1997757113,79.2167240905,78.3269341857,78.4455728397,741949,0.0,1.0
1359,EXR,2016-04-01 00:00:00+00:00,93.51,93.99,92.73,93.25,771125,79.2421466592,79.6489077585,78.5811598728,79.0218177304,771125,0.0,1.0
1360,EXR,2016-04-04 00:00:00+00:00,93.49,94.1638,92.25,93.94,948441,79.22519828,79.7961891732,78.1743987735,79.6065368106,948441,0.0,1.0
1361,EXR,2016-04-05 00:00:00+00:00,92.63,93.44,92.48,92.85,417022,78.4964179771,79.1828273322,78.3693051336,78.6828501476,417022,0.0,1.0
1362,EXR,2016-04-06 00:00:00+00:00,93.48,93.5,92.17,92.52,686941,79.2167240905,79.2336724696,78.1066052569,78.4032018918,686941,0.0,1.0
1363,EXR,2016-04-07 00:00:00+00:00,92.7,93.32,91.98,93.14,845944,78.5557373041,79.0811370573,77.9455956551,78.9286016451,845944,0.0,1.0
1364,EXR,2016-04-08 00:00:00+00:00,93.58,94.22,92.44,92.96,577872,79.3014659861,79.8438141186,78.3354083753,78.7760662329,577872,0.0,1.0
1365,EXR,2016-04-11 00:00:00+00:00,91.95,93.77,91.95,93.59,587078,77.9201730864,79.462475588,77.9201730864,79.3099401757,587078,0.0,1.0
1366,EXR,2016-04-12 00:00:00+00:00,92.13,92.36,91.35,91.95,994507,78.0727084986,78.2676148587,77.4117217123,77.9201730864,994507,0.0,1.0
1367,EXR,2016-04-13 00:00:00+00:00,91.49,92.62,90.68,92.47,821726,77.5303603662,78.4879437875,76.8439510111,78.360830944,821726,0.0,1.0
1368,EXR,2016-04-14 00:00:00+00:00,89.26,91.37,88.95,91.1,1127603,75.6406160924,77.4286700914,75.3779162157,77.199866973,1127603,0.0,1.0
1369,EXR,2016-04-15 00:00:00+00:00,90.19,90.47,89.2,89.29,708909,76.4287157223,76.6659930302,75.5897709549,75.6660386611,708909,0.0,1.0
1370,EXR,2016-04-18 00:00:00+00:00,90.56,90.86,89.29,90.13,945677,76.7422607363,76.9964864234,75.6660386611,76.3778705849,945677,0.0,1.0
1371,EXR,2016-04-19 00:00:00+00:00,88.05,91.08,87.35,90.6,1657150,74.6152391545,77.1829185939,74.0220458847,76.7761574946,1657150,0.0,1.0
1372,EXR,2016-04-20 00:00:00+00:00,87.53,88.37,87.14,88.01,1309052,74.1745812969,74.8864132207,73.8440879037,74.5813423962,1309052,0.0,1.0
1373,EXR,2016-04-21 00:00:00+00:00,85.39,87.75,85.06,87.45,1138293,72.3611047292,74.3610134675,72.0814564734,74.1067877804,1138293,0.0,1.0
1374,EXR,2016-04-22 00:00:00+00:00,86.0,86.19,84.91,85.38,1121260,72.8780302929,73.0390398947,71.9543436299,72.3526305396,1121260,0.0,1.0
1375,EXR,2016-04-25 00:00:00+00:00,86.45,86.72,85.61,85.73,581139,73.2593688235,73.4881719418,72.5475368997,72.6492271745,581139,0.0,1.0
1376,EXR,2016-04-26 00:00:00+00:00,87.21,87.94,86.63,86.63,927134,73.9034072307,74.5220230693,73.4119042357,73.4119042357,927134,0.0,1.0
1377,EXR,2016-04-27 00:00:00+00:00,86.03,87.67,85.03,87.27,642457,72.9034528616,74.2932199509,72.0560339047,73.9542523681,642457,0.0,1.0
1378,EXR,2016-04-28 00:00:00+00:00,86.14,86.86,85.23,85.23,602787,72.9966689469,73.6068105958,72.2255176961,72.2255176961,602787,0.0,1.0
1379,EXR,2016-04-29 00:00:00+00:00,84.95,86.08,84.1,85.56,881298,71.9882403881,72.9458238094,71.2679342748,72.5051659519,881298,0.0,1.0
1380,EXR,2016-05-02 00:00:00+00:00,86.87,87.18,84.96,84.98,706045,73.6152847854,73.877984662,71.9967145777,72.0136629569,706045,0.0,1.0
1381,EXR,2016-05-03 00:00:00+00:00,88.88,89.06,86.92,87.15,1239791,75.3185968887,75.471132301,73.6576557332,73.8525620933,1239791,0.0,1.0
1382,EXR,2016-05-04 00:00:00+00:00,90.43,92.04,88.03,88.5,1421825,76.6320962719,77.9964407925,74.5982907754,74.9965776851,1421825,0.0,1.0
1383,EXR,2016-05-05 00:00:00+00:00,90.73,91.12,89.725,90.2,711359,76.886321959,77.2168153522,76.0346659073,76.4371899118,711359,0.0,1.0
1384,EXR,2016-05-06 00:00:00+00:00,92.43,92.63,90.57,90.92,799268,78.3269341857,78.4964179771,76.7507349259,77.0473315608,799268,0.0,1.0
1385,EXR,2016-05-09 00:00:00+00:00,93.35,93.43,91.99,92.57,719161,79.1065596261,79.1743531426,77.9540698447,78.4455728397,719161,0.0,1.0
1386,EXR,2016-05-10 00:00:00+00:00,94.04,94.04,93.17,93.5,1081624,79.6912787063,79.6912787063,78.9540242138,79.2336724696,1081624,0.0,1.0
1387,EXR,2016-05-11 00:00:00+00:00,91.78,93.95,90.71,93.95,901764,77.7761118637,79.6150110002,76.8693735799,79.6150110002,901764,0.0,1.0
