,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
14,MNST,2010-11-24 00:00:00+00:00,54.02,54.13,52.6,52.69,974400,9.00332433,9.021657645,8.7666579,8.781657885,5846405,0.0,1.0
15,MNST,2010-11-26 00:00:00+00:00,54.39,54.75,53.52,53.7,701100,9.064990935,9.124990875,8.91999108,8.94999105,4206604,0.0,1.0
16,MNST,2010-11-29 00:00:00+00:00,53.13,54.05,53.02,54.05,897800,8.854991145,9.008324325,8.83665783,9.008324325,5386805,0.0,1.0
17,MNST,2010-11-30 00:00:00+00:00,53.22,53.56,52.52,52.68,940200,8.86999113,8.92665774,8.75332458,8.77999122,5641205,0.0,1.0
18,MNST,2010-12-01 00:00:00+00:00,52.51,53.75,52.136,53.72,1096800,8.751657915,8.958324375,8.689324644,8.95332438,6580806,0.0,1.0
19,MNST,2010-12-02 00:00:00+00:00,52.94,53.04,52.46,52.46,548000,8.82332451,8.83999116,8.74332459,8.74332459,3288003,0.0,1.0
20,MNST,2010-12-03 00:00:00+00:00,52.75,52.94,52.41,52.87,342700,8.791657875,8.82332451,8.734991265,8.811657855,2056202,0.0,1.0
21,MNST,2010-12-06 00:00:00+00:00,52.94,53.01,51.87,52.58,679300,8.82332451,8.834991165,8.644991355,8.76332457,4075804,0.0,1.0
22,MNST,2010-12-07 00:00:00+00:00,52.94,53.42,52.6,53.31,503000,8.82332451,8.90332443,8.7666579,8.884991115,3018003,0.0,1.0
23,MNST,2010-12-08 00:00:00+00:00,51.04,52.11,50.5,52.0,2225800,8.50665816,8.684991315,8.41665825,8.666658,13354813,0.0,1.0
24,MNST,2010-12-09 00:00:00+00:00,50.1,51.3,50.09,51.09,1042800,8.34999165,8.54999145,8.348324985,8.514991485,6256806,0.0,1.0
25,MNST,2010-12-10 00:00:00+00:00,49.07,50.49,48.94,50.44,1868600,8.178325155,8.414991585,8.15665851,8.40665826,11211611,0.0,1.0
26,MNST,2010-12-13 00:00:00+00:00,49.1,49.55,48.28,49.38,1787100,8.18332515,8.258325075,8.04665862,8.22999177,10722610,0.0,1.0
27,MNST,2010-12-14 00:00:00+00:00,51.04,51.57,48.9,49.14,1889000,8.50665816,8.594991405,8.14999185,8.18999181,11334011,0.0,1.0
28,MNST,2010-12-15 00:00:00+00:00,50.49,51.05,50.46,50.77,994000,8.414991585,8.508324825,8.40999159,8.461658205,5964005,0.0,1.0
29,MNST,2010-12-16 00:00:00+00:00,50.72,50.73,50.34,50.59,745800,8.45332488,8.454991545,8.38999161,8.431658235,4474804,0.0,1.0
30,MNST,2010-12-17 00:00:00+00:00,52.75,53.36,50.55,50.8,1971500,8.791657875,8.89332444,8.424991575,8.4666582,11829011,0.0,1.0
31,MNST,2010-12-20 00:00:00+00:00,52.76,52.86,52.03,52.7,616900,8.79332454,8.80999119,8.671657995,8.78332455,3701403,0.0,1.0
32,MNST,2010-12-21 00:00:00+00:00,53.84,54.75,53.41,53.88,1164500,8.97332436,9.124990875,8.901657765,8.97999102,6987006,0.0,1.0
33,MNST,2010-12-22 00:00:00+00:00,53.98,54.36,53.3006,54.03,655800,8.99665767,9.05999094,8.8834244499,9.004990995,3934803,0.0,1.0
34,MNST,2010-12-23 00:00:00+00:00,53.56,54.18,53.35,54.02,297600,8.92665774,9.02999097,8.891657775,9.00332433,1785601,0.0,1.0
35,MNST,2010-12-27 00:00:00+00:00,53.26,53.52,52.84,53.51,186400,8.87665779,8.91999108,8.80665786,8.918324415,1118401,0.0,1.0
36,MNST,2010-12-28 00:00:00+00:00,52.53,53.17,52.48,53.06,377100,8.754991245,8.861657805,8.74665792,8.84332449,2262602,0.0,1.0
37,MNST,2010-12-29 00:00:00+00:00,52.63,52.79,52.25,52.5,431400,8.771657895,8.798324535,8.708324625,8.74999125,2588402,0.0,1.0
38,MNST,2010-12-30 00:00:00+00:00,52.76,52.98,52.51,52.58,188800,8.79332454,8.82999117,8.751657915,8.76332457,1132801,0.0,1.0
39,MNST,2010-12-31 00:00:00+00:00,52.28,52.81,52.27,52.61,444100,8.71332462,8.801657865,8.711657955,8.768324565,2664602,0.0,1.0
40,MNST,2011-01-03 00:00:00+00:00,53.55,54.05,52.65,52.65,767700,8.924991075,9.008324325,8.774991225,8.774991225,4606204,0.0,1.0
41,MNST,2011-01-04 00:00:00+00:00,52.29,53.72,52.25,53.72,829000,8.714991285,8.95332438,8.708324625,8.95332438,4974004,0.0,1.0
42,MNST,2011-01-05 00:00:00+00:00,51.96,52.45,51.72,52.27,490600,8.65999134,8.741657925,8.61999138,8.711657955,2943602,0.0,1.0
43,MNST,2011-01-06 00:00:00+00:00,53.62,54.48,51.67,52.21,1064700,8.93665773,9.07999092,8.611658055,8.701657965,6388206,0.0,1.0
44,MNST,2011-01-07 00:00:00+00:00,53.38,53.97,52.45,53.78,564100,8.89665777,8.994991005,8.741657925,8.96332437,3384603,0.0,1.0
45,MNST,2011-01-10 00:00:00+00:00,53.54,53.7,52.81,53.19,439200,8.92332441,8.94999105,8.801657865,8.864991135,2635202,0.0,1.0
46,MNST,2011-01-11 00:00:00+00:00,53.27,53.66,53.13,53.66,393900,8.878324455,8.94332439,8.854991145,8.94332439,2363402,0.0,1.0
47,MNST,2011-01-12 00:00:00+00:00,53.21,53.76,52.85,53.64,619800,8.868324465,8.95999104,8.808324525,8.93999106,3718803,0.0,1.0
48,MNST,2011-01-13 00:00:00+00:00,53.15,53.5,52.69,53.28,706300,8.858324475,8.91665775,8.781657885,8.87999112,4237804,0.0,1.0
49,MNST,2011-01-14 00:00:00+00:00,54.49,54.49,52.78,52.97,602300,9.081657585,9.081657585,8.79665787,8.828324505,3613803,0.0,1.0
50,MNST,2011-01-18 00:00:00+00:00,54.99,54.99,54.16,54.25,638800,9.164990835,9.164990835,9.02665764,9.041657625,3832803,0.0,1.0
51,MNST,2011-01-19 00:00:00+00:00,54.26,54.94,53.5913,54.84,908900,9.04332429,9.15665751,8.9318744014,9.13999086,5453405,0.0,1.0
52,MNST,2011-01-20 00:00:00+00:00,55.02,55.11,53.84,54.02,1207900,9.16999083,9.184990815,8.97332436,9.00332433,7247407,0.0,1.0
53,MNST,2011-01-21 00:00:00+00:00,55.68,56.32,55.11,55.28,1064800,9.27999072,9.38665728,9.184990815,9.21332412,6388806,0.0,1.0
54,MNST,2011-01-24 00:00:00+00:00,54.84,56.08,54.62,56.08,694700,9.13999086,9.34665732,9.10332423,9.34665732,4168204,0.0,1.0
55,MNST,2011-01-25 00:00:00+00:00,55.3,55.51,54.5,54.82,647600,9.21665745,9.251657415,9.08332425,9.13665753,3885603,0.0,1.0
56,MNST,2011-01-26 00:00:00+00:00,56.0,56.66,55.471,55.54,1000700,9.333324,9.44332389,9.2451574215,9.25665741,6004206,0.0,1.0
57,MNST,2011-01-27 00:00:00+00:00,55.65,56.14,55.25,55.97,560700,9.274990725,9.35665731,9.208324125,9.328324005,3364203,0.0,1.0
58,MNST,2011-01-28 00:00:00+00:00,55.15,56.75,54.95,55.85,599700,9.191657475,9.458323875,9.158324175,9.308324025,3598203,0.0,1.0
59,MNST,2011-01-31 00:00:00+00:00,56.64,57.03,54.74,55.09,1185800,9.43999056,9.504990495,9.12332421,9.181657485,7114807,0.0,1.0
60,MNST,2011-02-01 00:00:00+00:00,57.95,58.11,56.696,56.96,1347400,9.658323675,9.684990315,9.449323884,9.49332384,8084408,0.0,1.0
61,MNST,2011-02-02 00:00:00+00:00,57.5,58.48,57.27,57.9,566500,9.58332375,9.74665692,9.544990455,9.64999035,3399003,0.0,1.0
62,MNST,2011-02-03 00:00:00+00:00,57.03,57.63,56.19,57.46,768000,9.504990495,9.604990395,9.364990635,9.57665709,4608004,0.0,1.0
63,MNST,2011-02-04 00:00:00+00:00,56.91,57.8,56.84,57.24,604300,9.484990515,9.6333237,9.47332386,9.53999046,3625803,0.0,1.0
64,MNST,2011-02-07 00:00:00+00:00,55.76,57.51,55.26,57.13,1259500,9.29332404,9.584990415,9.20999079,9.521657145,7557007,0.0,1.0
65,MNST,2011-02-08 00:00:00+00:00,55.67,56.31,55.0,55.76,1001800,9.278324055,9.384990615,9.1666575,9.29332404,6010806,0.0,1.0
66,MNST,2011-02-09 00:00:00+00:00,55.07,56.16,54.7,55.72,795700,9.178324155,9.35999064,9.11665755,9.28665738,4774204,0.0,1.0
67,MNST,2011-02-10 00:00:00+00:00,55.21,55.78,54.56,54.88,745800,9.201657465,9.29665737,9.09332424,9.14665752,4474804,0.0,1.0
68,MNST,2011-02-11 00:00:00+00:00,56.57,57.72,54.74,55.0,871100,9.428323905,9.61999038,9.12332421,9.1666575,5226605,0.0,1.0
69,MNST,2011-02-14 00:00:00+00:00,56.39,57.05,55.73,56.57,403100,9.398323935,9.508323825,9.288324045,9.428323905,2418602,0.0,1.0
70,MNST,2011-02-15 00:00:00+00:00,56.95,57.06,56.17,56.29,502800,9.491657175,9.50999049,9.361657305,9.381657285,3016803,0.0,1.0
71,MNST,2011-02-16 00:00:00+00:00,57.26,57.35,56.72,57.14,522600,9.54332379,9.558323775,9.45332388,9.52332381,3135603,0.0,1.0
72,MNST,2011-02-17 00:00:00+00:00,57.41,57.71,56.58,57.21,549500,9.568323765,9.618323715,9.42999057,9.534990465,3297003,0.0,1.0
73,MNST,2011-02-18 00:00:00+00:00,57.27,57.85,56.98,57.57,536200,9.544990455,9.641657025,9.49665717,9.594990405,3217203,0.0,1.0
74,MNST,2011-02-22 00:00:00+00:00,55.69,56.88,55.59,56.79,694900,9.281657385,9.47999052,9.264990735,9.464990535,4169404,0.0,1.0
75,MNST,2011-02-23 00:00:00+00:00,55.86,56.86,55.38,55.59,900800,9.30999069,9.47665719,9.22999077,9.264990735,5404805,0.0,1.0
76,MNST,2011-02-24 00:00:00+00:00,54.69,55.88,54.43,55.75,1206100,9.114990885,9.31332402,9.071657595,9.291657375,7236607,0.0,1.0
77,MNST,2011-02-25 00:00:00+00:00,59.0,59.85,55.17,55.33,3977300,9.8333235,9.974990025,9.194990805,9.221657445,23863823,0.0,1.0
78,MNST,2011-02-28 00:00:00+00:00,57.55,58.94,57.38,58.94,1474100,9.591657075,9.82332351,9.56332377,9.82332351,8844608,0.0,1.0
79,MNST,2011-03-01 00:00:00+00:00,56.35,57.65,56.16,57.28,1005000,9.391657275,9.608323725,9.35999064,9.54665712,6030006,0.0,1.0
80,MNST,2011-03-02 00:00:00+00:00,55.38,56.63,55.09,56.21,1036500,9.22999077,9.438323895,9.181657485,9.368323965,6219006,0.0,1.0
81,MNST,2011-03-03 00:00:00+00:00,56.57,56.85,55.58,55.58,1437300,9.428323905,9.474990525,9.26332407,9.26332407,8623808,0.0,1.0
82,MNST,2011-03-04 00:00:00+00:00,56.19,56.5,55.54,56.5,489100,9.364990635,9.41665725,9.25665741,9.41665725,2934602,0.0,1.0
83,MNST,2011-03-07 00:00:00+00:00,55.88,56.25,55.16,56.25,661300,9.31332402,9.374990625,9.19332414,9.374990625,3967803,0.0,1.0
84,MNST,2011-03-08 00:00:00+00:00,56.03,56.3,55.45,55.82,735700,9.338323995,9.38332395,9.241657425,9.30332403,4414204,0.0,1.0
85,MNST,2011-03-09 00:00:00+00:00,56.37,56.508,55.2,56.0,554500,9.394990605,9.417990582,9.1999908,9.333324,3327003,0.0,1.0
86,MNST,2011-03-10 00:00:00+00:00,56.37,56.51,55.47,55.81,694900,9.394990605,9.418323915,9.244990755,9.301657365,4169404,0.0,1.0
87,MNST,2011-03-11 00:00:00+00:00,55.38,55.74,53.54,54.89,1148400,9.22999077,9.28999071,8.92332441,9.148324185,6890406,0.0,1.0
88,MNST,2011-03-14 00:00:00+00:00,55.29,55.45,54.49,55.25,668100,9.214990785,9.241657425,9.081657585,9.208324125,4008604,0.0,1.0
89,MNST,2011-03-15 00:00:00+00:00,54.85,55.23,53.28,53.81,666100,9.141657525,9.204990795,8.87999112,8.968324365,3996603,0.0,1.0
90,MNST,2011-03-16 00:00:00+00:00,54.81,55.78,54.03,54.66,793300,9.134990865,9.29665737,9.004990995,9.10999089,4759804,0.0,1.0
91,MNST,2011-03-17 00:00:00+00:00,54.94,55.78,54.58,55.53,633800,9.15665751,9.29665737,9.09665757,9.254990745,3802803,0.0,1.0
92,MNST,2011-03-18 00:00:00+00:00,55.34,55.5,54.58,55.36,845800,9.22332411,9.24999075,9.09665757,9.22665744,5074805,0.0,1.0
93,MNST,2011-03-21 00:00:00+00:00,54.89,56.33,54.86,55.84,841200,9.148324185,9.388323945,9.14332419,9.30665736,5047205,0.0,1.0
94,MNST,2011-03-22 00:00:00+00:00,55.01,55.19,54.43,54.94,1066500,9.168324165,9.198324135,9.071657595,9.15665751,6399006,0.0,1.0
95,MNST,2011-03-23 00:00:00+00:00,56.99,57.13,54.74,54.99,764100,9.498323835,9.521657145,9.12332421,9.164990835,4584604,0.0,1.0
96,MNST,2011-03-24 00:00:00+00:00,57.78,57.82,56.6,57.14,650200,9.62999037,9.63665703,9.4333239,9.52332381,3901203,0.0,1.0
97,MNST,2011-03-25 00:00:00+00:00,59.08,59.85,58.1564,58.18,919600,9.84665682,9.974990025,9.6927236406,9.69665697,5517605,0.0,1.0
98,MNST,2011-03-28 00:00:00+00:00,58.35,59.45,58.18,59.02,384900,9.724990275,9.908323425,9.69665697,9.83665683,2309402,0.0,1.0
99,MNST,2011-03-29 00:00:00+00:00,58.91,59.46,58.13,58.41,563800,9.818323515,9.90999009,9.688323645,9.734990265,3382803,0.0,1.0
100,MNST,2011-03-30 00:00:00+00:00,60.25,60.32,59.09,59.17,651200,10.041656625,10.05332328,9.848323485,9.861656805,3907203,0.0,1.0
101,MNST,2011-03-31 00:00:00+00:00,60.23,60.52,59.82,60.36,561600,10.038323295,10.08665658,9.96999003,10.05998994,3369603,0.0,1.0
102,MNST,2011-04-01 00:00:00+00:00,61.0,61.1,59.81,60.32,586700,10.1666565,10.18332315,9.968323365,10.05332328,3520203,0.0,1.0
103,MNST,2011-04-04 00:00:00+00:00,61.07,61.36,60.62,60.94,293400,10.178323155,10.22665644,10.10332323,10.15665651,1760401,0.0,1.0
104,MNST,2011-04-05 00:00:00+00:00,61.01,61.49,60.77,61.0,564700,10.168323165,10.248323085,10.128323205,10.1666565,3388203,0.0,1.0
105,MNST,2011-04-06 00:00:00+00:00,61.94,62.3,61.04,61.04,770600,10.32332301,10.38332295,10.17332316,10.17332316,4623604,0.0,1.0
106,MNST,2011-04-07 00:00:00+00:00,62.04,62.83,61.6144,61.75,1083300,10.33998966,10.471656195,10.2690563976,10.291656375,6499806,0.0,1.0
107,MNST,2011-04-08 00:00:00+00:00,61.98,63.23,61.6,62.4,544700,10.32998967,10.538322795,10.2666564,10.3999896,3268203,0.0,1.0
108,MNST,2011-04-11 00:00:00+00:00,62.26,63.5,61.94,62.11,601100,10.37665629,10.58332275,10.32332301,10.351656315,3606603,0.0,1.0
109,MNST,2011-04-12 00:00:00+00:00,61.85,62.27,61.66,62.05,563400,10.308323025,10.378322955,10.27665639,10.341656325,3380403,0.0,1.0
110,MNST,2011-04-13 00:00:00+00:00,62.08,62.4,61.74,62.29,345000,10.34665632,10.3999896,10.28998971,10.381656285,2070002,0.0,1.0
111,MNST,2011-04-14 00:00:00+00:00,62.6,62.8,61.65,62.04,421900,10.4333229,10.4666562,10.274989725,10.33998966,2531402,0.0,1.0
112,MNST,2011-04-15 00:00:00+00:00,63.28,63.51,62.35,62.82,476200,10.54665612,10.584989415,10.391656275,10.46998953,2857202,0.0,1.0
113,MNST,2011-04-18 00:00:00+00:00,62.77,63.11,62.41,62.87,771900,10.461656205,10.518322815,10.401656265,10.478322855,4631404,0.0,1.0
114,MNST,2011-04-19 00:00:00+00:00,63.4,63.47,62.73,62.78,734500,10.5666561,10.578322755,10.454989545,10.46332287,4407004,0.0,1.0
115,MNST,2011-04-20 00:00:00+00:00,63.81,64.68,63.53,64.04,862300,10.634989365,10.77998922,10.588322745,10.67332266,5173805,0.0,1.0
116,MNST,2011-04-21 00:00:00+00:00,65.29,65.3,63.7,63.73,1291900,10.881655785,10.88332245,10.61665605,10.621656045,7751407,0.0,1.0
117,MNST,2011-04-25 00:00:00+00:00,64.6,65.27,64.5,65.26,586700,10.7666559,10.878322455,10.74998925,10.87665579,3520203,0.0,1.0
118,MNST,2011-04-26 00:00:00+00:00,65.78,65.88,64.28,64.7,670600,10.96332237,10.97998902,10.71332262,10.78332255,4023604,0.0,1.0
119,MNST,2011-04-27 00:00:00+00:00,66.1,66.27,65.68,66.01,648100,11.01665565,11.044988955,10.94665572,11.001655665,3888603,0.0,1.0
120,MNST,2011-04-28 00:00:00+00:00,66.28,66.51,65.51,65.92,612500,11.04665562,11.084988915,10.918322415,10.98665568,3675003,0.0,1.0
121,MNST,2011-04-29 00:00:00+00:00,66.15,66.49,65.75,66.22,780000,11.024988975,11.081655585,10.958322375,11.03665563,4680004,0.0,1.0
122,MNST,2011-05-02 00:00:00+00:00,65.11,66.49,65.05,66.26,496500,10.851655815,11.081655585,10.841655825,11.04332229,2979002,0.0,1.0
123,MNST,2011-05-03 00:00:00+00:00,63.46,64.9,62.675,64.9,1300000,10.57665609,10.81665585,10.4458228875,10.81665585,7800007,0.0,1.0
124,MNST,2011-05-04 00:00:00+00:00,62.74,63.79,62.72,63.46,685500,10.45665621,10.631656035,10.45332288,10.57665609,4113004,0.0,1.0
125,MNST,2011-05-05 00:00:00+00:00,61.94,62.73,61.51,62.25,1004500,10.32332301,10.454989545,10.251656415,10.374989625,6027006,0.0,1.0
126,MNST,2011-05-06 00:00:00+00:00,64.74,68.58,64.4105,65.0,2479800,10.78998921,11.42998857,10.7350725982,10.8333225,14878814,0.0,1.0
127,MNST,2011-05-09 00:00:00+00:00,65.53,65.815,64.099,64.96,965400,10.921655745,10.9691556975,10.6831559835,10.82665584,5792405,0.0,1.0
128,MNST,2011-05-10 00:00:00+00:00,65.48,65.79,65.11,65.39,616500,10.91332242,10.964989035,10.851655815,10.898322435,3699003,0.0,1.0
129,MNST,2011-05-11 00:00:00+00:00,65.04,65.51,64.77,65.25,709400,10.83998916,10.918322415,10.794989205,10.874989125,4256404,0.0,1.0
130,MNST,2011-05-12 00:00:00+00:00,66.76,66.96,64.71,64.71,674000,11.12665554,11.15998884,10.784989215,10.784989215,4044004,0.0,1.0
131,MNST,2011-05-13 00:00:00+00:00,66.5,66.88,66.1005,66.45,627000,11.08332225,11.14665552,11.0167389833,11.074988925,3762003,0.0,1.0
132,MNST,2011-05-16 00:00:00+00:00,66.74,67.21,66.02,66.21,781800,11.12332221,11.201655465,11.00332233,11.034988965,4690804,0.0,1.0
133,MNST,2011-05-17 00:00:00+00:00,67.07,67.19,66.13,66.22,680400,11.178322155,11.198322135,11.021655645,11.03665563,4082404,0.0,1.0
134,MNST,2011-05-18 00:00:00+00:00,68.11,68.22,66.4,67.04,840200,11.351655315,11.36998863,11.0666556,11.17332216,5041205,0.0,1.0
135,MNST,2011-05-19 00:00:00+00:00,68.94,69.15,68.13,68.5,658900,11.48998851,11.524988475,11.354988645,11.41665525,3953403,0.0,1.0
136,MNST,2011-05-20 00:00:00+00:00,69.56,70.0,68.7,68.95,836900,11.59332174,11.666655,11.44998855,11.491655175,5021405,0.0,1.0
137,MNST,2011-05-23 00:00:00+00:00,69.27,69.34,68.75,68.77,548600,11.544988455,11.55665511,11.458321875,11.461655205,3291603,0.0,1.0
138,MNST,2011-05-24 00:00:00+00:00,69.62,69.93,69.2,69.5,506700,11.60332173,11.654988345,11.5333218,11.58332175,3040203,0.0,1.0
139,MNST,2011-05-25 00:00:00+00:00,70.72,71.24,69.0,69.48,973300,11.78665488,11.87332146,11.4999885,11.57998842,5839805,0.0,1.0
140,MNST,2011-05-26 00:00:00+00:00,70.82,70.84,70.1,70.43,643300,11.80332153,11.80665486,11.68332165,11.738321595,3859803,0.0,1.0
141,MNST,2011-05-27 00:00:00+00:00,70.89,71.36,70.68,71.12,295500,11.814988185,11.89332144,11.77998822,11.85332148,1773001,0.0,1.0
142,MNST,2011-05-31 00:00:00+00:00,71.65,71.96,70.83,71.61,824800,11.941654725,11.99332134,11.804988195,11.934988065,4948804,0.0,1.0
143,MNST,2011-06-01 00:00:00+00:00,72.26,73.79,71.48,71.6,865100,12.04332129,12.298321035,11.91332142,11.9333214,5190605,0.0,1.0
144,MNST,2011-06-02 00:00:00+00:00,72.35,72.67,71.78,72.28,661400,12.058321275,12.111654555,11.96332137,12.04665462,3968403,0.0,1.0
145,MNST,2011-06-03 00:00:00+00:00,72.78,73.23,71.54,71.54,574900,12.12998787,12.204987795,11.92332141,11.92332141,3449403,0.0,1.0
146,MNST,2011-06-06 00:00:00+00:00,72.11,73.09,71.7802,72.45,561100,12.018321315,12.181654485,11.9633547033,12.074987925,3366603,0.0,1.0
147,MNST,2011-06-07 00:00:00+00:00,71.68,72.63,71.67,72.46,685500,11.94665472,12.104987895,11.944988055,12.07665459,4113004,0.0,1.0
148,MNST,2011-06-08 00:00:00+00:00,72.75,72.88,71.49,71.79,893000,12.124987875,12.14665452,11.914988085,11.964988035,5358005,0.0,1.0
149,MNST,2011-06-09 00:00:00+00:00,73.12,73.57,72.76,72.9,716300,12.18665448,12.261654405,12.12665454,12.14998785,4297804,0.0,1.0
150,MNST,2011-06-10 00:00:00+00:00,71.59,73.12,71.38,72.75,577500,11.931654735,12.18665448,11.89665477,12.124987875,3465003,0.0,1.0
151,MNST,2011-06-13 00:00:00+00:00,71.88,72.37,71.2,71.84,469600,11.97998802,12.061654605,11.8666548,11.97332136,2817602,0.0,1.0
152,MNST,2011-06-14 00:00:00+00:00,72.98,73.11,71.84,71.84,465700,12.16332117,12.184987815,11.97332136,11.97332136,2794202,0.0,1.0
153,MNST,2011-06-15 00:00:00+00:00,72.2,72.84,71.78,72.54,489700,12.0333213,12.13998786,11.96332137,12.08998791,2938202,0.0,1.0
154,MNST,2011-06-16 00:00:00+00:00,70.72,72.55,70.64,72.04,1016700,11.78665488,12.091654575,11.77332156,12.00665466,6100206,0.0,1.0
155,MNST,2011-06-17 00:00:00+00:00,72.31,72.71,71.12,71.25,1016300,12.051654615,12.118321215,11.85332148,11.874988125,6097806,0.0,1.0
156,MNST,2011-06-20 00:00:00+00:00,73.83,73.93,72.04,72.04,685500,12.304987695,12.321654345,12.00665466,12.00665466,4113004,0.0,1.0
157,MNST,2011-06-21 00:00:00+00:00,74.97,75.12,74.044,74.13,829600,12.494987505,12.51998748,12.340654326,12.354987645,4977604,0.0,1.0
158,MNST,2011-06-22 00:00:00+00:00,74.81,75.74,74.48,75.1,776400,12.468320865,12.62332071,12.41332092,12.51665415,4658404,0.0,1.0
159,MNST,2011-06-23 00:00:00+00:00,75.01,75.2,73.7,74.04,848200,12.501654165,12.5333208,12.28332105,12.33998766,5089205,0.0,1.0
160,MNST,2011-06-24 00:00:00+00:00,78.05,79.59,75.3,75.3,2360900,13.008320325,13.264986735,12.54998745,12.54998745,14165414,0.0,1.0
161,MNST,2011-06-27 00:00:00+00:00,79.11,79.74,78.25,78.26,1102300,13.184986815,13.28998671,13.041653625,13.04332029,6613806,0.0,1.0
162,MNST,2011-06-28 00:00:00+00:00,80.24,80.85,79.181,79.47,1527100,13.37331996,13.474986525,13.1968201365,13.244986755,9162609,0.0,1.0
163,MNST,2011-06-29 00:00:00+00:00,80.04,81.79,80.0,80.72,1235400,13.33998666,13.631653035,13.33332,13.45331988,7412407,0.0,1.0
164,MNST,2011-06-30 00:00:00+00:00,80.95,81.25,79.5,80.18,1155200,13.491653175,13.541653125,13.24998675,13.36331997,6931206,0.0,1.0
165,MNST,2011-07-01 00:00:00+00:00,83.63,83.93,80.91,81.12,1391500,13.938319395,13.988319345,13.484986515,13.51998648,8349008,0.0,1.0
166,MNST,2011-07-05 00:00:00+00:00,82.19,84.0,81.96,83.94,1097200,13.698319635,13.999986,13.65998634,13.98998601,6583206,0.0,1.0
167,MNST,2011-07-06 00:00:00+00:00,82.99,83.28,82.28,82.59,1124000,13.831652835,13.87998612,13.71331962,13.764986235,6744006,0.0,1.0
168,MNST,2011-07-07 00:00:00+00:00,81.75,83.99,81.54,83.39,1610100,13.624986375,13.998319335,13.58998641,13.898319435,9660609,0.0,1.0
169,MNST,2011-07-08 00:00:00+00:00,81.0,81.08,78.25,80.7,1439500,13.4999865,13.51331982,13.041653625,13.44998655,8637008,0.0,1.0
170,MNST,2011-07-11 00:00:00+00:00,79.07,80.33,78.8,80.25,1021500,13.178320155,13.388319945,13.1333202,13.374986625,6129006,0.0,1.0
171,MNST,2011-07-12 00:00:00+00:00,77.91,79.05,77.43,79.0,1470300,12.984987015,13.174986825,12.904987095,13.1666535,8821808,0.0,1.0
172,MNST,2011-07-13 00:00:00+00:00,78.87,79.65,78.32,78.35,1014300,13.144986855,13.274986725,13.05332028,13.058320275,6085806,0.0,1.0
173,MNST,2011-07-14 00:00:00+00:00,78.24,80.0,77.78,78.89,792600,13.03998696,13.33332,12.96332037,13.148320185,4755604,0.0,1.0
174,MNST,2011-07-15 00:00:00+00:00,78.29,78.71,77.8,78.49,865200,13.048320285,13.118320215,12.9666537,13.081653585,5191205,0.0,1.0
175,MNST,2011-07-18 00:00:00+00:00,77.88,78.5,76.9,78.22,775100,12.97998702,13.08332025,12.81665385,13.03665363,4650604,0.0,1.0
176,MNST,2011-07-19 00:00:00+00:00,81.49,82.17,78.99,78.99,2114400,13.581653085,13.694986305,13.164986835,13.164986835,12686412,0.0,1.0
