,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1377,C,2016-04-27 00:00:00+00:00,47.33,47.84,46.79,46.89,19398393,42.2922823298,42.747998873,41.8097589312,41.8991151161,19398393,0.0,1.0
1378,C,2016-04-28 00:00:00+00:00,46.73,47.53,46.55,46.79,18388132,41.8008233127,42.5164376643,41.6398100836,41.8544943891,18388132,0.05,1.0
1379,C,2016-04-29 00:00:00+00:00,46.28,46.86,46.06,46.52,23921185,41.3982902399,41.9171106448,41.2014962932,41.6129745454,23921185,0.0,1.0
1380,C,2016-05-02 00:00:00+00:00,46.68,46.83,45.9,46.54,13802510,41.7560974157,41.8902751067,41.0583734229,41.6308649042,13802510,0.0,1.0
1381,C,2016-05-03 00:00:00+00:00,45.57,45.83,44.98,45.77,21186149,40.7631825029,40.9957571672,40.2354169186,40.9420860908,21186149,0.0,1.0
1382,C,2016-05-04 00:00:00+00:00,44.66,45.02,44.165,44.88,24309402,39.9491711779,40.2711976362,39.5063847979,40.1459651246,24309402,0.0,1.0
1383,C,2016-05-05 00:00:00+00:00,44.23,45.08,44.16,44.78,14909684,39.564528464,40.3248687125,39.5019122082,40.0565133307,14909684,0.0,1.0
1384,C,2016-05-06 00:00:00+00:00,44.41,44.42,43.72,43.81,17630453,39.7255416931,39.7344868725,39.1083243148,39.1888309294,17630453,0.0,1.0
1385,C,2016-05-09 00:00:00+00:00,43.89,44.61,43.65,44.31,14248353,39.2603923645,39.904445281,39.045708059,39.6360898991,14248353,0.0,1.0
1386,C,2016-05-10 00:00:00+00:00,44.84,44.9,44.11,44.34,13607878,40.1101844071,40.1638554834,39.4571863112,39.6629254373,13607878,0.0,1.0
1387,C,2016-05-11 00:00:00+00:00,44.47,45.38,44.46,44.66,15997079,39.7792127694,40.5932240944,39.77026759,39.9491711779,15997079,0.0,1.0
1388,C,2016-05-12 00:00:00+00:00,44.0,45.17,43.77,44.84,15550032,39.3587893379,40.4053753271,39.1530502118,40.1101844071,15550032,0.0,1.0
1389,C,2016-05-13 00:00:00+00:00,43.11,44.57,43.0,43.98,19429979,38.5626683717,39.8686645634,38.4642713984,39.3408989791,19429979,0.0,1.0
1390,C,2016-05-16 00:00:00+00:00,43.15,43.5,42.94,43.11,17158384,38.5984490893,38.9115303681,38.410600322,38.5626683717,17158384,0.0,1.0
1391,C,2016-05-17 00:00:00+00:00,43.7,43.89,42.81,43.07,19939785,39.090433956,39.2603923645,38.2943129899,38.5268876541,19939785,0.0,1.0
1392,C,2016-05-18 00:00:00+00:00,45.87,46.1355,43.75,43.75,37645212,41.0315378847,41.2690323977,39.135159853,39.135159853,37645212,0.0,1.0
1393,C,2016-05-19 00:00:00+00:00,45.06,46.06,44.63,45.6,23036064,40.3069783537,41.2014962932,39.9223356398,40.7900180411,23036064,0.0,1.0
1394,C,2016-05-20 00:00:00+00:00,44.9,45.7,44.79,45.42,19610197,40.1638554834,40.879469835,40.0654585101,40.629004812,19610197,0.0,1.0
1395,C,2016-05-23 00:00:00+00:00,45.11,45.18,44.57,44.85,15050504,40.3517042507,40.4143205065,39.8686645634,40.1191295864,15050504,0.0,1.0
1396,C,2016-05-24 00:00:00+00:00,45.86,46.19,45.31,45.45,18969939,41.0225927053,41.3177836254,40.5306078386,40.6558403501,18969939,0.0,1.0
1397,C,2016-05-25 00:00:00+00:00,46.94,47.6,46.19,46.19,23976508,41.98867208,42.5790539201,41.3177836254,41.3177836254,23976508,0.0,1.0
1398,C,2016-05-26 00:00:00+00:00,46.11,47.12,46.07,47.04,16955913,41.2462221902,42.1496853091,41.2104414726,42.0781238739,16955913,0.0,1.0
1399,C,2016-05-27 00:00:00+00:00,46.58,46.67,46.08,46.24,13846614,41.6666456218,41.7471522363,41.219386652,41.3625095223,13846614,0.0,1.0
1400,C,2016-05-31 00:00:00+00:00,46.57,46.9,46.31,46.88,21403198,41.6577004424,41.9528913624,41.4251257781,41.9350010036,21403198,0.0,1.0
1401,C,2016-06-01 00:00:00+00:00,46.94,46.99,45.48,46.04,17211323,41.98867208,42.033397977,40.6826758883,41.1836059344,17211323,0.0,1.0
1402,C,2016-06-02 00:00:00+00:00,46.97,47.06,46.6,46.86,15483762,42.0155076182,42.0960142327,41.6845359806,41.9171106448,15483762,0.0,1.0
1403,C,2016-06-03 00:00:00+00:00,45.39,45.6,44.25,45.11,36957799,40.6021692738,40.7900180411,39.5824188227,40.3517042507,36957799,0.0,1.0
1404,C,2016-06-06 00:00:00+00:00,45.74,46.26,45.21,45.39,17320230,40.9152505526,41.3803998811,40.4411560447,40.6021692738,17320230,0.0,1.0
1405,C,2016-06-07 00:00:00+00:00,45.54,46.1,45.51,46.04,12089832,40.7363469647,41.2372770108,40.7095114265,41.1836059344,12089832,0.0,1.0
1406,C,2016-06-08 00:00:00+00:00,45.56,45.9,45.295,45.48,13147321,40.7542373235,41.0583734229,40.5171900695,40.6826758883,13147321,0.0,1.0
1407,C,2016-06-09 00:00:00+00:00,45.01,45.21,44.65,45.18,17068975,40.2622524568,40.4411560447,39.9402259985,40.4143205065,17068975,0.0,1.0
1408,C,2016-06-10 00:00:00+00:00,43.9,44.4,43.68,44.27,23071149,39.2693375439,39.7165965137,39.0725435972,39.6003091815,23071149,0.0,1.0
1409,C,2016-06-13 00:00:00+00:00,43.16,44.06,43.145,43.23,20609745,38.6073942687,39.4124604142,38.5939764996,38.6700105245,20609745,0.0,1.0
1410,C,2016-06-14 00:00:00+00:00,41.96,43.54,41.515,43.04,27617752,37.5339727413,38.9473110857,37.1359122582,38.500052116,27617752,0.0,1.0
1411,C,2016-06-15 00:00:00+00:00,42.01,42.89,41.969,42.3,21928028,37.5786986383,38.365874425,37.5420234028,37.8381088407,21928028,0.0,1.0
1412,C,2016-06-16 00:00:00+00:00,42.12,42.18,41.15,41.61,19902280,37.6770956116,37.730766688,36.8094132103,37.2208914625,19902280,0.0,1.0
1413,C,2016-06-17 00:00:00+00:00,42.48,42.935,42.15,42.44,25113413,37.9991220698,38.4061277323,37.7039311498,37.9633413523,25113413,0.0,1.0
1414,C,2016-06-20 00:00:00+00:00,42.8,44.05,42.78,43.46,20243952,38.2853678105,39.4035152348,38.2674774517,38.8757496505,20243952,0.0,1.0
1415,C,2016-06-21 00:00:00+00:00,42.92,43.21,42.47,43.17,14710374,38.3927099632,38.6521201657,37.9901768904,38.6163394481,14710374,0.0,1.0
1416,C,2016-06-22 00:00:00+00:00,42.68,43.43,42.635,42.87,18080688,38.1780256577,38.8489141124,38.1377723505,38.3479840662,18080688,0.0,1.0
1417,C,2016-06-23 00:00:00+00:00,44.46,44.5,43.47,43.51,25606579,39.77026759,39.8060483076,38.8846948299,38.9204755475,25606579,0.0,1.0
1418,C,2016-06-24 00:00:00+00:00,40.3,41.39,40.26,40.63,71827644,36.0490729617,37.0240975158,36.0132922442,36.3442638818,71827644,0.0,1.0
1419,C,2016-06-27 00:00:00+00:00,38.48,39.64,38.31,39.58,53511902,34.4210503118,35.4586911217,34.2689822621,35.4050200453,53511902,0.0,1.0
1420,C,2016-06-28 00:00:00+00:00,40.44,40.63,39.2,39.81,38597161,36.1743054733,36.3442638818,35.0651032283,35.6107591714,38597161,0.0,1.0
1421,C,2016-06-29 00:00:00+00:00,42.12,42.19,40.9,41.14,34004075,37.6770956116,37.7397118674,36.5857837254,36.8004680309,34004075,0.0,1.0
1422,C,2016-06-30 00:00:00+00:00,42.39,42.795,41.68,42.68,34485440,37.9186154553,38.2808952208,37.2835077182,38.1780256577,34485440,0.0,1.0
1423,C,2016-07-01 00:00:00+00:00,42.17,42.69,41.97,42.3,19364182,37.7218215086,38.1869708371,37.5429179207,37.8381088407,19364182,0.0,1.0
1424,C,2016-07-05 00:00:00+00:00,40.78,41.5,40.42,41.38,25567879,36.4784415727,37.1224944891,36.1564151145,37.0151523364,25567879,0.0,1.0
1425,C,2016-07-06 00:00:00+00:00,41.06,41.08,40.03,40.15,27709721,36.7289065958,36.7467969545,35.8075531181,35.9148952708,27709721,0.0,1.0
1426,C,2016-07-07 00:00:00+00:00,41.29,42.06,41.09,41.33,24585547,36.9346457218,37.6234245352,36.7557421339,36.9704264394,24585547,0.0,1.0
1427,C,2016-07-08 00:00:00+00:00,41.98,42.27,41.625,41.8,29468610,37.5518631001,37.8112733025,37.2343092316,37.390849871,29468610,0.0,1.0
1428,C,2016-07-11 00:00:00+00:00,42.29,42.75,42.29,42.39,19748043,37.8291636613,38.2406419135,37.8291636613,37.9186154553,19748043,0.0,1.0
1429,C,2016-07-12 00:00:00+00:00,43.44,43.48,42.76,42.82,23801422,38.8578592918,38.8936400093,38.2495870929,38.3032581693,23801422,0.0,1.0
1430,C,2016-07-13 00:00:00+00:00,43.33,43.68,43.02,43.33,20479942,38.7594623184,39.0725435972,38.4821617572,38.7594623184,20479942,0.0,1.0
1431,C,2016-07-14 00:00:00+00:00,44.45,44.77,44.12,44.38,37073075,39.7613224106,40.0475681513,39.4661314906,39.6987061549,37073075,0.0,1.0
1432,C,2016-07-15 00:00:00+00:00,44.33,45.03,43.845,45.0,29179228,39.6539802579,40.2801428156,39.2201390573,40.2533072774,29179228,0.0,1.0
1433,C,2016-07-18 00:00:00+00:00,44.57,44.9,44.24,44.28,18681076,39.8686645634,40.1638554834,39.5734736434,39.6092543609,18681076,0.0,1.0
1434,C,2016-07-19 00:00:00+00:00,44.35,44.69,44.0632,44.19,15296218,39.6718706167,39.9760067161,39.4153228717,39.5287477464,15296218,0.0,1.0
1435,C,2016-07-20 00:00:00+00:00,44.47,44.7,44.2,44.53,16544719,39.7792127694,39.9849518955,39.5376929258,39.8328838458,16544719,0.0,1.0
1436,C,2016-07-21 00:00:00+00:00,44.13,44.7001,44.11,44.5,15044417,39.47507667,39.9850413473,39.4571863112,39.8060483076,15044417,0.0,1.0
1437,C,2016-07-22 00:00:00+00:00,44.3,44.3601,43.83,44.1,12764241,39.6271447197,39.6809052479,39.2067212882,39.4482411318,12764241,0.0,1.0
1438,C,2016-07-25 00:00:00+00:00,44.04,44.36,43.9133,44.31,14386665,39.3945700555,39.6808157961,39.2812346325,39.6360898991,14386665,0.0,1.0
1439,C,2016-07-26 00:00:00+00:00,44.15,44.24,43.9,43.93,16134294,39.4929670288,39.5734736434,39.2693375439,39.2961730821,16134294,0.0,1.0
1440,C,2016-07-27 00:00:00+00:00,44.29,44.71,44.13,44.2,17813875,39.6181995403,39.9938970749,39.47507667,39.5376929258,17813875,0.0,1.0
1441,C,2016-07-28 00:00:00+00:00,44.08,44.17,43.68,44.0,13239559,39.5734736434,39.6542724779,39.2143677119,39.5016524571,13239559,0.16,1.0
1442,C,2016-07-29 00:00:00+00:00,43.81,44.16,43.76,43.87,13773543,39.3310771396,39.6452948296,39.2861888982,39.3849430294,13773543,0.0,1.0
1443,C,2016-08-01 00:00:00+00:00,43.42,44.015,43.24,43.92,14794330,38.9809488565,39.5151189295,38.8193511874,39.4298312708,14794330,0.0,1.0
1444,C,2016-08-02 00:00:00+00:00,42.99,43.63,42.5,43.23,20089133,38.5949099802,39.1694794705,38.1550052142,38.8103735391,20089133,0.0,1.0
1445,C,2016-08-03 00:00:00+00:00,43.89,43.94,42.86,42.93,14707356,39.4028983259,39.4477865674,38.4782005525,38.5410440905,14707356,0.0,1.0
1446,C,2016-08-04 00:00:00+00:00,43.84,44.04,43.66,43.74,11742761,39.3580100845,39.5375630502,39.1964124154,39.2682336016,11742761,0.0,1.0
1447,C,2016-08-05 00:00:00+00:00,45.72,45.73,44.51,44.63,28566792,41.0458079622,41.0547856105,39.9595125196,40.0672442991,28566792,0.0,1.0
1448,C,2016-08-08 00:00:00+00:00,45.96,46.16,45.48,45.83,16841416,41.2612715211,41.4408244868,40.8303444034,41.1445620934,16841416,0.0,1.0
1449,C,2016-08-09 00:00:00+00:00,45.9,46.11,45.67,45.95,12203839,41.2074056314,41.3959362453,41.0009197208,41.2522938728,12203839,0.0,1.0
1450,C,2016-08-10 00:00:00+00:00,45.45,45.9,45.39,45.8,16566659,40.8034114585,41.2074056314,40.7495455688,41.1176291485,16566659,0.0,1.0
1451,C,2016-08-11 00:00:00+00:00,45.73,45.91,45.29,45.51,14819381,41.0547856105,41.2163832796,40.6597690859,40.8572773482,14819381,0.0,1.0
1452,C,2016-08-12 00:00:00+00:00,45.58,45.6,45.22,45.41,12472647,40.9201208862,40.9380761828,40.5969255479,40.7675008654,12472647,0.0,1.0
1453,C,2016-08-15 00:00:00+00:00,46.39,46.5,45.82,45.82,12252683,41.6473103973,41.7460645285,41.1355844451,41.1355844451,12252683,0.0,1.0
1454,C,2016-08-16 00:00:00+00:00,46.62,46.79,46.135,46.25,15202061,41.8537963079,42.0064163288,41.4183803661,41.5216233213,15202061,0.0,1.0
1455,C,2016-08-17 00:00:00+00:00,46.63,46.8,46.38,46.51,17899275,41.8627739562,42.0153939771,41.6383327491,41.7550421768,17899275,0.0,1.0
1456,C,2016-08-18 00:00:00+00:00,46.5,46.7,46.21,46.57,14190255,41.7460645285,41.9256174942,41.4857127282,41.8089080665,14190255,0.0,1.0
1457,C,2016-08-19 00:00:00+00:00,46.53,46.59,46.02,46.34,12206468,41.7729974733,41.8268633631,41.3151374108,41.6024221559,12206468,0.0,1.0
1458,C,2016-08-22 00:00:00+00:00,46.66,46.75,46.25,46.42,11007477,41.8897069011,41.9705057356,41.5216233213,41.6742433422,11007477,0.0,1.0
1459,C,2016-08-23 00:00:00+00:00,46.59,47.061,46.59,46.9,13345028,41.8268633631,42.2497105973,41.8268633631,42.1051704599,13345028,0.0,1.0
1460,C,2016-08-24 00:00:00+00:00,46.66,47.115,46.54,46.63,16052456,41.8897069011,42.2981898981,41.7819751216,41.8627739562,16052456,0.0,1.0
1461,C,2016-08-25 00:00:00+00:00,46.72,46.82,46.47,46.51,16518806,41.9435727908,42.0333492736,41.7191315836,41.7550421768,16518806,0.0,1.0
1462,C,2016-08-26 00:00:00+00:00,47.11,47.24,46.7,46.83,23338460,42.2937010739,42.4104105016,41.9256174942,42.0423269219,23338460,0.0,1.0
1463,C,2016-08-29 00:00:00+00:00,47.26,47.69,47.11,47.19,16690072,42.4283657982,42.8144046745,42.2937010739,42.3655222602,16690072,0.0,1.0
1464,C,2016-08-30 00:00:00+00:00,47.9,47.93,47.22,47.22,17501567,43.0029352885,43.0298682333,42.3924552051,42.3924552051,17501567,0.0,1.0
1465,C,2016-08-31 00:00:00+00:00,47.74,48.18,47.25,47.96,20826607,42.8592929159,43.2543094405,42.4193881499,43.0568011782,20826607,0.0,1.0
1466,C,2016-09-01 00:00:00+00:00,47.36,48.03,46.76,47.82,19403873,42.5181422811,43.1196447162,41.9794833839,42.9311141022,19403873,0.0,1.0
1467,C,2016-09-02 00:00:00+00:00,47.51,47.71,47.01,47.5,16293584,42.6528070053,42.8323599711,42.2039245911,42.6438293571,16293584,0.0,1.0
1468,C,2016-09-06 00:00:00+00:00,47.29,47.65,46.65,47.51,17646619,42.4552987431,42.7784940813,41.8807292528,42.6528070053,17646619,0.0,1.0
1469,C,2016-09-07 00:00:00+00:00,47.48,47.64,46.86,47.0,13610584,42.6258740605,42.7695164331,42.0692598668,42.1949469428,13610584,0.0,1.0
1470,C,2016-09-08 00:00:00+00:00,47.79,48.07,47.32,47.46,15856381,42.9041811573,43.1555553093,42.4822316879,42.6079187639,15856381,0.0,1.0
1471,C,2016-09-09 00:00:00+00:00,47.17,48.17,47.17,47.9,20468110,42.3475669636,43.2453317922,42.3475669636,43.0029352885,20468110,0.0,1.0
1472,C,2016-09-12 00:00:00+00:00,47.79,47.87,46.33,46.64,22074757,42.9041811573,42.9760023436,41.5934445076,41.8717516045,22074757,0.0,1.0
1473,C,2016-09-13 00:00:00+00:00,46.92,47.29,46.61,46.9,19885037,42.1231257565,42.4552987431,41.8448186596,42.1051704599,19885037,0.0,1.0
1474,C,2016-09-14 00:00:00+00:00,46.75,47.44,46.68,46.89,19778442,41.9705057356,42.5899634673,41.9076621976,42.0961928116,19778442,0.0,1.0
1475,C,2016-09-15 00:00:00+00:00,47.08,47.32,46.59,46.75,14205215,42.2667681291,42.4822316879,41.8268633631,41.9705057356,14205215,0.0,1.0
1476,C,2016-09-16 00:00:00+00:00,46.41,46.79,46.24,46.6,24819982,41.6652656939,42.0064163288,41.5126456731,41.8358410113,24819982,0.0,1.0
1477,C,2016-09-19 00:00:00+00:00,46.59,47.235,46.51,46.62,12759385,41.8268633631,42.4059216775,41.7550421768,41.8537963079,12759385,0.0,1.0
1478,C,2016-09-20 00:00:00+00:00,46.54,47.19,46.45,47.04,13749401,41.7819751216,42.3655222602,41.7011762871,42.2308575359,13749401,0.0,1.0
1479,C,2016-09-21 00:00:00+00:00,46.9,47.28,46.286,47.0,16605155,42.1051704599,42.4463210948,41.5539428552,42.1949469428,16605155,0.0,1.0
1480,C,2016-09-22 00:00:00+00:00,47.11,47.3,46.75,46.99,16247609,42.2937010739,42.4642763913,41.9705057356,42.1859692945,16247609,0.0,1.0
1481,C,2016-09-23 00:00:00+00:00,47.15,47.46,46.835,47.02,14793226,42.3296116671,42.6079187639,42.0468157461,42.2129022393,14793226,0.0,1.0
1482,C,2016-09-26 00:00:00+00:00,45.89,46.63,45.83,46.51,22644928,41.1984279831,41.8627739562,41.1445620934,41.7550421768,22644928,0.0,1.0
1483,C,2016-09-27 00:00:00+00:00,46.37,46.48,45.16,45.52,16165734,41.6293551008,41.7281092319,40.5430596582,40.8662549965,16165734,0.0,1.0
1484,C,2016-09-28 00:00:00+00:00,46.87,46.91,46.1,46.58,15871608,42.0782375151,42.1141481082,41.3869585971,41.8178857148,15871608,0.0,1.0
1485,C,2016-09-29 00:00:00+00:00,45.8,47.4,45.41,46.8,28059517,41.1176291485,42.5540528742,40.7675008654,42.0153939771,28059517,0.0,1.0
1486,C,2016-09-30 00:00:00+00:00,47.23,47.5,46.06,46.33,25563084,42.4014328533,42.6438293571,41.3510480039,41.5934445076,25563084,0.0,1.0
1487,C,2016-10-03 00:00:00+00:00,47.03,47.26,46.78,47.02,13819736,42.2218798876,42.4283657982,41.9974386805,42.2129022393,13819736,0.0,1.0
1488,C,2016-10-04 00:00:00+00:00,47.75,48.43,47.08,47.1,25541972,42.8682705642,43.4787506476,42.2667681291,42.2847234256,25541972,0.0,1.0
1489,C,2016-10-05 00:00:00+00:00,48.65,48.88,48.01,48.01,18173364,43.6762589099,43.8827448205,43.1016894196,43.1016894196,18173364,0.0,1.0
1490,C,2016-10-06 00:00:00+00:00,49.07,49.09,48.37,48.83,15712197,44.0533201379,44.0712754345,43.4248847579,43.8378565791,15712197,0.0,1.0
1491,C,2016-10-07 00:00:00+00:00,49.28,49.405,48.68,49.0,16581191,44.2418507519,44.3540713555,43.7031918548,43.9904765999,16581191,0.0,1.0
1492,C,2016-10-10 00:00:00+00:00,49.55,49.96,49.37,49.46,14022675,44.4842472556,44.8523308353,44.3226495865,44.4034484211,14022675,0.0,1.0
1493,C,2016-10-11 00:00:00+00:00,48.99,49.65,48.69,49.28,16032709,43.9814989516,44.5740237385,43.7121695031,44.2418507519,16032709,0.0,1.0
1494,C,2016-10-12 00:00:00+00:00,48.7,49.215,48.66,48.97,14400844,43.7211471513,44.1834960381,43.6852365582,43.9635436551,14400844,0.0,1.0
1495,C,2016-10-13 00:00:00+00:00,48.47,48.68,47.54,47.92,22302168,43.5146612408,43.7031918548,42.6797399502,43.0208905851,22302168,0.0,1.0
1496,C,2016-10-14 00:00:00+00:00,48.61,49.95,48.39,49.6,28289649,43.6403483168,44.8433531871,43.4428400545,44.5291354971,28289649,0.0,1.0
1497,C,2016-10-17 00:00:00+00:00,48.6,49.14,48.41,48.59,16654956,43.6313706685,44.1161636759,43.4607953511,43.6223930202,16654956,0.0,1.0
1498,C,2016-10-18 00:00:00+00:00,48.99,49.29,48.81,49.18,18159870,43.9814989516,44.2508284002,43.8199012825,44.1520742691,18159870,0.0,1.0
1499,C,2016-10-19 00:00:00+00:00,49.48,49.71,49.03,49.11,14663626,44.4214037176,44.6278896282,44.0174095448,44.0892307311,14663626,0.0,1.0
1500,C,2016-10-20 00:00:00+00:00,49.58,49.9,49.21,49.46,13522406,44.5111802005,44.7984649456,44.1790072139,44.4034484211,13522406,0.0,1.0
1501,C,2016-10-21 00:00:00+00:00,49.57,49.6342,48.9799,49.07,12728627,44.5022025522,44.5598390542,43.9724315269,44.0533201379,12728627,0.0,1.0
1502,C,2016-10-24 00:00:00+00:00,49.58,49.88,49.52,49.82,10753347,44.5111802005,44.7805096491,44.4573143108,44.7266437593,10753347,0.0,1.0
1503,C,2016-10-25 00:00:00+00:00,49.59,49.805,49.3,49.49,9790016,44.5201578488,44.7131772869,44.2598060485,44.4303813659,9790016,0.0,1.0
1504,C,2016-10-26 00:00:00+00:00,50.01,50.06,49.21,49.27,13960024,44.8972190768,44.9421073182,44.1790072139,44.2328731036,13960024,0.0,1.0
1505,C,2016-10-27 00:00:00+00:00,49.93,50.6,49.9,50.32,19181449,44.8253978905,45.4269003256,44.7984649456,45.1755261736,19181449,0.0,1.0
1506,C,2016-10-28 00:00:00+00:00,49.56,50.12,48.95,49.98,17777527,44.4932249039,44.9959732079,43.9455883585,44.8702861319,17777527,0.0,1.0
1507,C,2016-10-31 00:00:00+00:00,49.15,49.86,49.14,49.74,15173327,44.1251413242,44.7625543525,44.1161636759,44.6548225731,15173327,0.0,1.0
1508,C,2016-11-01 00:00:00+00:00,48.94,49.67,48.4,49.4,20683874,43.9366107102,44.5919790351,43.4518177028,44.3495825313,20683874,0.0,1.0
1509,C,2016-11-02 00:00:00+00:00,48.54,48.725,48.16,48.63,15823055,43.5775047788,43.7435912721,43.2363541439,43.6583036133,15823055,0.0,1.0
1510,C,2016-11-03 00:00:00+00:00,48.19,48.99,48.02,48.53,16223899,43.4069294613,44.1275259247,43.2538027129,43.7131829583,16223899,0.16,1.0
1511,C,2016-11-04 00:00:00+00:00,48.17,48.8,47.7,48.11,14150018,43.3889145498,43.9563842647,42.9655641275,43.334869815,14150018,0.0,1.0
1512,C,2016-11-07 00:00:00+00:00,49.82,49.84,49.21,49.26,19357566,44.8751447554,44.893159667,44.3256899521,44.3707272311,19357566,0.0,1.0
1513,C,2016-11-08 00:00:00+00:00,49.91,50.025,49.035,49.42,17542720,44.9562118576,45.0597975992,44.1680594758,44.5148465238,17542720,0.0,1.0
1514,C,2016-11-09 00:00:00+00:00,51.59,51.935,49.47,50.07,59210448,46.4694644306,46.7802216554,44.5598838027,45.1003311502,59210448,0.0,1.0
1515,C,2016-11-10 00:00:00+00:00,53.61,54.2,51.74,52.05,52063596,48.2889705006,48.8204103923,46.6045762675,46.883807397,52063596,0.0,1.0
1516,C,2016-11-11 00:00:00+00:00,52.83,53.16,51.6,52.53,41858608,47.5863889488,47.8836349899,46.4784718864,47.316165275,41858608,0.0,1.0
1517,C,2016-11-14 00:00:00+00:00,54.68,54.89,53.0,53.04,43113101,49.2527682703,49.4419248419,47.7395156973,47.7755455204,43113101,0.0,1.0
1518,C,2016-11-15 00:00:00+00:00,55.45,55.47,53.71,53.99,33433808,49.9463423663,49.9643572779,48.3790450585,48.6312538207,33433808,0.0,1.0
1519,C,2016-11-16 00:00:00+00:00,54.63,55.0,54.21,54.21,24193780,49.2077309914,49.5410068557,48.8294178481,48.8294178481,24193780,0.0,1.0
1520,C,2016-11-17 00:00:00+00:00,55.45,55.98,54.36,54.6,24575711,49.9463423663,50.4237375233,48.964529685,49.180708624,24575711,0.0,1.0
1521,C,2016-11-18 00:00:00+00:00,55.46,55.8399,54.98,55.38,24989950,49.9553498221,50.2975430676,49.5229919441,49.8832901757,24989950,0.0,1.0
1522,C,2016-11-21 00:00:00+00:00,55.54,55.99,55.135,55.96,20410449,50.0274094684,50.4327449791,49.6626075088,50.4057226117,20410449,0.0,1.0
1523,C,2016-11-22 00:00:00+00:00,56.1,56.15,55.43,55.66,21972847,50.5318269928,50.5768642717,49.9283274547,50.1354989379,21972847,0.0,1.0
1524,C,2016-11-23 00:00:00+00:00,56.69,56.83,55.81,56.3,19912535,51.0632668845,51.1893712656,50.2706107748,50.7119761086,19912535,0.0,1.0
1525,C,2016-11-25 00:00:00+00:00,56.78,56.8,56.19,56.6,11488291,51.1443339866,51.1623488982,50.6128940949,50.9821997824,11488291,0.0,1.0
1526,C,2016-11-28 00:00:00+00:00,55.47,56.3492,55.43,55.86,23645006,49.9643572779,50.7562927911,49.9283274547,50.3156480538,23645006,0.0,1.0
1527,C,2016-11-29 00:00:00+00:00,55.52,55.9383,55.32,55.5,15725233,50.0093945568,50.3861764326,49.829245441,49.9913796453,15725233,0.0,1.0
1528,C,2016-11-30 00:00:00+00:00,56.39,56.72,56.06,56.23,24393547,50.7930432107,51.0902892519,50.4957971696,50.6489239181,24393547,0.0,1.0
1529,C,2016-12-01 00:00:00+00:00,57.27,57.57,56.535,56.77,27590625,51.5856993204,51.8559229942,50.9236513197,51.1353265308,27590625,0.0,1.0
1530,C,2016-12-02 00:00:00+00:00,56.02,57.24,55.93,57.2,25107061,50.4597673464,51.558676953,50.3787002443,51.5226471299,25107061,0.0,1.0
1531,C,2016-12-05 00:00:00+00:00,57.28,57.53,56.58,56.61,24404549,51.5947067762,51.819893171,50.9641848708,50.9912072382,24404549,0.0,1.0
1532,C,2016-12-06 00:00:00+00:00,57.92,58.08,57.0,57.98,21487547,52.1711839469,52.3153032396,51.342498014,52.2252286817,21487547,0.0,1.0
1533,C,2016-12-07 00:00:00+00:00,59.06,59.16,57.89,57.89,30515709,53.1980339072,53.2881084651,52.1441615795,52.1441615795,30515709,0.0,1.0
1534,C,2016-12-08 00:00:00+00:00,60.15,60.8,59.045,59.4,32526614,54.1798465885,54.765331215,53.1845227235,53.5042874041,32526614,0.0,1.0
1535,C,2016-12-09 00:00:00+00:00,60.04,60.22,59.2175,59.96,22804941,54.0807645748,54.242898779,53.3399013359,54.0087049285,22804941,0.0,1.0
1536,C,2016-12-12 00:00:00+00:00,59.55,60.0898,58.87,59.45,21829666,53.639399241,54.1256217046,53.0268922471,53.5493246831,21829666,0.0,1.0
1537,C,2016-12-13 00:00:00+00:00,59.79,59.97,58.76,59.63,22014524,53.85557818,54.0177123842,52.9278102334,53.7114588873,22014524,0.0,1.0
1538,C,2016-12-14 00:00:00+00:00,59.45,60.8,58.83,58.96,31393902,53.5493246831,54.765331215,52.990862424,53.1079593493,31393902,0.0,1.0
1539,C,2016-12-15 00:00:00+00:00,60.23,60.62,59.56,60.1,22389343,54.2519062348,54.6031970107,53.6484066968,54.1348093095,22389343,0.0,1.0
1540,C,2016-12-16 00:00:00+00:00,59.75,60.61,59.635,60.59,28405247,53.8195483568,54.5941895549,53.7159626152,54.5761746433,28405247,0.0,1.0
1541,C,2016-12-19 00:00:00+00:00,59.66,59.78,58.92,59.49,17654006,53.7384812547,53.8465707242,53.0719295261,53.5853545062,17654006,0.0,1.0
1542,C,2016-12-20 00:00:00+00:00,60.8,60.8,59.92,59.92,23439760,54.765331215,54.765331215,53.9726751053,53.9726751053,23439760,0.0,1.0
1543,C,2016-12-21 00:00:00+00:00,60.75,60.91,60.15,60.7,15089869,54.720293936,54.8644132287,54.1798465885,54.6752566571,15089869,0.0,1.0
1544,C,2016-12-22 00:00:00+00:00,60.49,60.93,60.41,60.66,14568826,54.4861000854,54.8824281403,54.4140404391,54.6392268339,14568826,0.0,1.0
1545,C,2016-12-23 00:00:00+00:00,60.99,61.0,60.38,60.53,9313592,54.936472875,54.9454803308,54.3870180717,54.5221299086,9313592,0.0,1.0
1546,C,2016-12-27 00:00:00+00:00,61.09,61.3,60.85,61.03,9543939,55.0265474329,55.2157040046,54.8103684939,54.9725026982,9543939,0.0,1.0
