,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1367,ETFC,2016-04-13 00:00:00+00:00,24.87,25.07,24.05,24.12,3528056,24.2722953779,24.4674887464,23.4720025669,23.5403202459,3528056,0.0,1.0
1368,ETFC,2016-04-14 00:00:00+00:00,24.77,25.12,24.67,24.84,2345485,24.1746986936,24.5162870885,24.0771020093,24.2430163726,2345485,0.0,1.0
1369,ETFC,2016-04-15 00:00:00+00:00,24.52,24.85,24.37,24.79,3078729,23.9307069829,24.252776041,23.7843119565,24.1942180305,3078729,0.0,1.0
1370,ETFC,2016-04-18 00:00:00+00:00,24.68,24.705,24.26,24.4,2439122,24.0868616778,24.1112608488,23.6769556038,23.8135909618,2439122,0.0,1.0
1371,ETFC,2016-04-19 00:00:00+00:00,24.49,24.77,24.18,24.77,4596187,23.9014279776,24.1746986936,23.5988782564,24.1746986936,4596187,0.0,1.0
1372,ETFC,2016-04-20 00:00:00+00:00,24.99,25.12,24.21,24.5,4734792,24.389411399,24.5162870885,23.6281572617,23.9111876461,4734792,0.0,1.0
1373,ETFC,2016-04-21 00:00:00+00:00,25.34,25.34,24.825,25.09,5774932,24.7309997939,24.7309997939,24.22837687,24.4870080833,5774932,0.0,1.0
1374,ETFC,2016-04-22 00:00:00+00:00,26.14,26.66,25.46,25.5,5263336,25.5117732681,26.0192760263,24.8481158151,24.8871544888,5263336,0.0,1.0
1375,ETFC,2016-04-25 00:00:00+00:00,25.96,26.2301,25.795,26.0,2573997,25.3360992364,25.5997078806,25.1750647074,25.3751379101,2573997,0.0,1.0
1376,ETFC,2016-04-26 00:00:00+00:00,26.26,26.27,25.86,26.03,3505703,25.6288892892,25.6386489577,25.2385025521,25.4044169154,3505703,0.0,1.0
1377,ETFC,2016-04-27 00:00:00+00:00,26.16,26.47,25.85,26.11,2639777,25.531292605,25.8338423262,25.2287428837,25.4824942628,2639777,0.0,1.0
1378,ETFC,2016-04-28 00:00:00+00:00,25.42,26.135,25.34,25.92,3310230,24.8090771414,25.5068934339,24.7309997939,25.2970605627,3310230,0.0,1.0
1379,ETFC,2016-04-29 00:00:00+00:00,25.18,25.32,24.86,25.26,3343407,24.5748450991,24.7114804571,24.2625357094,24.6529224465,3343407,0.0,1.0
1380,ETFC,2016-05-02 00:00:00+00:00,25.72,25.77,24.79,25.19,4685618,25.1018671942,25.1506655363,24.1942180305,24.5846047675,4685618,0.0,1.0
1381,ETFC,2016-05-03 00:00:00+00:00,25.29,25.355,24.85,25.3,4317450,24.6822014518,24.7456392966,24.252776041,24.6919611202,4317450,0.0,1.0
1382,ETFC,2016-05-04 00:00:00+00:00,24.86,25.39,24.68,24.95,2508268,24.2625357094,24.7797981361,24.0868616778,24.3503727253,2508268,0.0,1.0
1383,ETFC,2016-05-05 00:00:00+00:00,24.95,25.2711,24.59,24.94,3229440,24.3503727253,24.6637556785,23.9990246619,24.3406130569,3229440,0.0,1.0
1384,ETFC,2016-05-06 00:00:00+00:00,24.93,25.19,24.44,24.72,3799858,24.3308533884,24.5846047675,23.8526296355,24.1259003515,3799858,0.0,1.0
1385,ETFC,2016-05-09 00:00:00+00:00,24.91,25.19,24.58,24.85,2746979,24.3113340516,24.5846047675,23.9892649935,24.252776041,2746979,0.0,1.0
1386,ETFC,2016-05-10 00:00:00+00:00,25.65,25.7,24.87,24.99,3298733,25.0335495152,25.0823478573,24.2722953779,24.389411399,3298733,0.0,1.0
1387,ETFC,2016-05-11 00:00:00+00:00,25.32,25.81,25.32,25.6,2846905,24.7114804571,25.18970421,24.7114804571,24.984751173,2846905,0.0,1.0
1388,ETFC,2016-05-12 00:00:00+00:00,25.31,25.73,25.11,25.44,2964868,24.7017207887,25.1116268626,24.5065274201,24.8285964782,2964868,0.0,1.0
1389,ETFC,2016-05-13 00:00:00+00:00,24.89,25.78,24.8,25.32,2148759,24.2918147147,25.1604252047,24.2039776989,24.7114804571,2148759,0.0,1.0
1390,ETFC,2016-05-16 00:00:00+00:00,25.21,25.35,24.79,25.02,2839998,24.6041241044,24.7407594624,24.1942180305,24.4186904043,2839998,0.0,1.0
1391,ETFC,2016-05-17 00:00:00+00:00,25.18,25.51,24.84,25.12,2443789,24.5748450991,24.8969141572,24.2430163726,24.5162870885,2443789,0.0,1.0
1392,ETFC,2016-05-18 00:00:00+00:00,26.65,26.65,24.98,25.15,5371283,26.0095163579,26.0095163579,24.3796517306,24.5455660938,5371283,0.0,1.0
1393,ETFC,2016-05-19 00:00:00+00:00,26.39,26.91,26.01,26.52,3533655,25.7557649788,26.263267737,25.3848975785,25.8826406683,3533655,0.0,1.0
1394,ETFC,2016-05-20 00:00:00+00:00,26.69,27.04,26.37,26.56,5642607,26.0485550316,26.3901434265,25.7362456419,25.921679342,5642607,0.0,1.0
1395,ETFC,2016-05-23 00:00:00+00:00,26.57,26.85,26.37,26.67,3150163,25.9314390105,26.2047097264,25.7362456419,26.0290356947,3150163,0.0,1.0
1396,ETFC,2016-05-24 00:00:00+00:00,27.36,27.39,26.63,26.86,2882026,26.7024528162,26.7317318215,25.989997021,26.2144693948,2882026,0.0,1.0
1397,ETFC,2016-05-25 00:00:00+00:00,27.59,27.99,27.51,27.6,2517313,26.92692519,27.3173119271,26.8488478426,26.9366848584,2517313,0.0,1.0
1398,ETFC,2016-05-26 00:00:00+00:00,27.37,27.64,27.2,27.59,1488497,26.7122124846,26.9757235321,26.5462981214,26.92692519,1488497,0.0,1.0
1399,ETFC,2016-05-27 00:00:00+00:00,27.82,27.835,27.4,27.48,2451961,27.1513975638,27.1660370665,26.7414914899,26.8195688373,2451961,0.0,1.0
1400,ETFC,2016-05-31 00:00:00+00:00,27.89,28.12,27.75,27.97,2081659,27.2197152428,27.4441876166,27.0830798848,27.2977925902,2081659,0.0,1.0
1401,ETFC,2016-06-01 00:00:00+00:00,27.94,28.01,27.221,27.57,2627792,27.268513585,27.3368312639,26.5667934251,26.9074058532,2627792,0.0,1.0
1402,ETFC,2016-06-02 00:00:00+00:00,28.13,28.14,27.51,27.91,1627870,27.4539472851,27.4637069535,26.8488478426,27.2392345797,1627870,0.0,1.0
1403,ETFC,2016-06-03 00:00:00+00:00,26.69,27.38,26.23,27.38,4625347,26.0485550316,26.721972153,25.5996102839,26.721972153,4625347,0.0,1.0
1404,ETFC,2016-06-06 00:00:00+00:00,27.2,27.37,26.64,26.64,2901010,26.5462981214,26.7122124846,25.9997566894,25.9997566894,2901010,0.0,1.0
1405,ETFC,2016-06-07 00:00:00+00:00,26.85,27.25,26.79,27.23,2294606,26.2047097264,26.5950964635,26.1461517159,26.5755771266,2294606,0.0,1.0
1406,ETFC,2016-06-08 00:00:00+00:00,26.9,27.05,26.79,26.89,1786548,26.2535080685,26.399903095,26.1461517159,26.2437484001,1786548,0.0,1.0
1407,ETFC,2016-06-09 00:00:00+00:00,26.48,26.74,26.29,26.72,2177030,25.8436019946,26.0973533737,25.6581682945,26.0778340369,2177030,0.0,1.0
1408,ETFC,2016-06-10 00:00:00+00:00,25.81,26.23,25.65,26.13,9028110,25.18970421,25.5996102839,25.0335495152,25.5020135997,9028110,0.0,1.0
1409,ETFC,2016-06-13 00:00:00+00:00,25.47,25.9,25.46,25.54,2183900,24.8578754835,25.2775412259,24.8481158151,24.9261931625,2183900,0.0,1.0
1410,ETFC,2016-06-14 00:00:00+00:00,24.86,25.62,24.71,25.27,3005191,24.2625357094,25.0042705099,24.116140683,24.662682115,3005191,0.0,1.0
1411,ETFC,2016-06-15 00:00:00+00:00,24.97,25.5,24.84,24.94,2922741,24.3698920621,24.8871544888,24.2430163726,24.3406130569,2922741,0.0,1.0
1412,ETFC,2016-06-16 00:00:00+00:00,24.88,24.93,24.14,24.66,4006063,24.2820550463,24.3308533884,23.5598395827,24.0673423409,4006063,0.0,1.0
1413,ETFC,2016-06-17 00:00:00+00:00,24.77,25.24,24.6875,24.89,3637589,24.1746986936,24.6334031097,24.0941814291,24.2918147147,3637589,0.0,1.0
1414,ETFC,2016-06-20 00:00:00+00:00,25.23,25.79,25.2,25.46,2476795,24.6236434412,25.1701848732,24.594364436,24.8481158151,2476795,0.0,1.0
1415,ETFC,2016-06-21 00:00:00+00:00,25.07,25.3787,24.975,25.34,1528674,24.4674887464,24.7687697108,24.3747718964,24.7309997939,1528674,0.0,1.0
1416,ETFC,2016-06-22 00:00:00+00:00,25.25,25.35,25.04,25.04,2350463,24.6431627781,24.7407594624,24.4382097411,24.4382097411,2350463,0.0,1.0
1417,ETFC,2016-06-23 00:00:00+00:00,26.19,26.19,25.46,25.67,2438755,25.5605716102,25.5605716102,24.8481158151,25.053068852,2438755,0.0,1.0
1418,ETFC,2016-06-24 00:00:00+00:00,23.11,24.26,22.99,23.9,8421598,22.5545937347,23.6769556038,22.4374777136,23.3256075405,8421598,0.0,1.0
1419,ETFC,2016-06-27 00:00:00+00:00,21.83,22.98,21.52,22.7,6840571,21.3053561761,22.4277180452,21.0028064548,22.1544473292,6840571,0.0,1.0
1420,ETFC,2016-06-28 00:00:00+00:00,22.24,22.41,21.84,22.3,3461832,21.7055025816,21.8714169448,21.3151158445,21.7640605921,3461832,0.0,1.0
1421,ETFC,2016-06-29 00:00:00+00:00,23.05,23.08,22.33,22.62,3511830,22.4960357242,22.5253147294,21.7933395974,22.0763699818,3511830,0.0,1.0
1422,ETFC,2016-06-30 00:00:00+00:00,23.49,23.49,22.83,23.06,3503575,22.925461135,22.925461135,22.2813230188,22.5057953926,3503575,0.0,1.0
1423,ETFC,2016-07-01 00:00:00+00:00,23.06,23.55,22.94,23.34,2508685,22.5057953926,22.9840191455,22.3886793715,22.7790661085,2508685,0.0,1.0
1424,ETFC,2016-07-05 00:00:00+00:00,22.33,22.78,22.13,22.78,3712707,21.7933395974,22.2325246766,21.5981462289,22.2325246766,3712707,0.0,1.0
1425,ETFC,2016-07-06 00:00:00+00:00,22.57,22.605,21.94,22.13,2926481,22.0275716397,22.0617304792,21.4127125288,21.5981462289,2926481,0.0,1.0
1426,ETFC,2016-07-07 00:00:00+00:00,23.05,23.14,22.59,22.59,3500873,22.4960357242,22.58387274,22.0470909765,22.0470909765,3500873,0.0,1.0
1427,ETFC,2016-07-08 00:00:00+00:00,23.59,23.74,23.16,23.47,3257246,23.0230578192,23.1694528456,22.6033920769,22.9059417981,3257246,0.0,1.0
1428,ETFC,2016-07-11 00:00:00+00:00,23.64,24.11,23.49,23.8,3033515,23.0718561614,23.5305605774,22.925461135,23.2280108562,3033515,0.0,1.0
1429,ETFC,2016-07-12 00:00:00+00:00,24.55,24.65,23.85,24.09,3180985,23.9599859882,24.0575826725,23.2768091983,23.5110412406,3180985,0.0,1.0
1430,ETFC,2016-07-13 00:00:00+00:00,24.46,24.77,24.25,24.72,2860042,23.8721489724,24.1746986936,23.6671959354,24.1259003515,2860042,0.0,1.0
1431,ETFC,2016-07-14 00:00:00+00:00,24.85,25.31,24.77,25.18,2747844,24.252776041,24.7017207887,24.1746986936,24.5748450991,2747844,0.0,1.0
1432,ETFC,2016-07-15 00:00:00+00:00,24.9,25.19,24.7299,25.12,3244754,24.3015743832,24.5846047675,24.1355624232,24.5162870885,3244754,0.0,1.0
1433,ETFC,2016-07-18 00:00:00+00:00,24.86,25.15,24.82,25.03,2083016,24.2625357094,24.5455660938,24.2234970357,24.4284500727,2083016,0.0,1.0
1434,ETFC,2016-07-19 00:00:00+00:00,24.92,25.11,24.68,24.68,1614555,24.32109372,24.5065274201,24.0868616778,24.0868616778,1614555,0.0,1.0
1435,ETFC,2016-07-20 00:00:00+00:00,25.46,25.46,24.84,25.17,2405816,24.8481158151,24.8481158151,24.2430163726,24.5650854307,2405816,0.0,1.0
1436,ETFC,2016-07-21 00:00:00+00:00,25.22,25.49,25.12,25.42,2669485,24.6138837728,24.8773948203,24.5162870885,24.8090771414,2669485,0.0,1.0
1437,ETFC,2016-07-22 00:00:00+00:00,25.81,26.09,25.455,25.75,3270148,25.18970421,25.462974926,24.8432359809,25.1311461994,3270148,0.0,1.0
1438,ETFC,2016-07-25 00:00:00+00:00,24.99,25.7985,24.95,25.69,4848182,24.389411399,25.1784805913,24.3503727253,25.0725881889,4848182,0.0,1.0
1439,ETFC,2016-07-26 00:00:00+00:00,25.24,25.29,24.9,24.93,2984748,24.6334031097,24.6822014518,24.3015743832,24.3308533884,2984748,0.0,1.0
1440,ETFC,2016-07-27 00:00:00+00:00,25.24,25.5,25.13,25.27,2297477,24.6334031097,24.8871544888,24.526046757,24.662682115,2297477,0.0,1.0
1441,ETFC,2016-07-28 00:00:00+00:00,25.13,25.265,24.92,25.13,2044080,24.526046757,24.6578022807,24.32109372,24.526046757,2044080,0.0,1.0
1442,ETFC,2016-07-29 00:00:00+00:00,25.08,25.145,24.7,24.96,2982555,24.4772484148,24.5406862596,24.1063810146,24.3601323937,2982555,0.0,1.0
1443,ETFC,2016-08-01 00:00:00+00:00,24.9,25.19,24.86,25.13,2908160,24.3015743832,24.5846047675,24.2625357094,24.526046757,2908160,0.0,1.0
1444,ETFC,2016-08-02 00:00:00+00:00,24.52,25.09,24.35,24.88,2060247,23.9307069829,24.4870080833,23.7647926197,24.2820550463,2060247,0.0,1.0
1445,ETFC,2016-08-03 00:00:00+00:00,24.99,25.1899,24.49,24.5,2215003,24.389411399,24.5845071709,23.9014279776,23.9111876461,2215003,0.0,1.0
1446,ETFC,2016-08-04 00:00:00+00:00,25.1,25.13,24.76,24.99,1515971,24.4967677517,24.526046757,24.1649390252,24.389411399,1515971,0.0,1.0
1447,ETFC,2016-08-05 00:00:00+00:00,25.93,26.0,25.425,25.5,2399592,25.3068202311,25.3751379101,24.8139569756,24.8871544888,2399592,0.0,1.0
1448,ETFC,2016-08-08 00:00:00+00:00,25.95,26.18,25.9,25.97,2228854,25.326339568,25.5508119418,25.2775412259,25.3458589048,2228854,0.0,1.0
1449,ETFC,2016-08-09 00:00:00+00:00,25.79,26.17,25.79,25.94,2103768,25.1701848732,25.5410522734,25.1701848732,25.3165798996,2103768,0.0,1.0
1450,ETFC,2016-08-10 00:00:00+00:00,25.44,25.95,25.36,25.8,1263007,24.8285964782,25.326339568,24.7505191308,25.1799445416,1263007,0.0,1.0
1451,ETFC,2016-08-11 00:00:00+00:00,25.53,25.585,25.34,25.56,1094516,24.9164334941,24.9701116704,24.7309997939,24.9457124993,1094516,0.0,1.0
1452,ETFC,2016-08-12 00:00:00+00:00,25.22,25.5,25.0,25.5,1665952,24.6138837728,24.8871544888,24.3991710674,24.8871544888,1665952,0.0,1.0
1453,ETFC,2016-08-15 00:00:00+00:00,25.47,25.55,25.26,25.26,1431009,24.8578754835,24.9359528309,24.6529224465,24.6529224465,1431009,0.0,1.0
1454,ETFC,2016-08-16 00:00:00+00:00,25.39,25.54,25.32,25.33,1094133,24.7797981361,24.9261931625,24.7114804571,24.7212401255,1094133,0.0,1.0
1455,ETFC,2016-08-17 00:00:00+00:00,25.23,25.45,25.17,25.41,1593505,24.6236434412,24.8383561466,24.5650854307,24.7993174729,1593505,0.0,1.0
1456,ETFC,2016-08-18 00:00:00+00:00,25.05,25.355,25.02,25.12,1974568,24.4479694096,24.7456392966,24.4186904043,24.5162870885,1974568,0.0,1.0
1457,ETFC,2016-08-19 00:00:00+00:00,25.23,25.34,24.85,24.95,1657393,24.6236434412,24.7309997939,24.252776041,24.3503727253,1657393,0.0,1.0
1458,ETFC,2016-08-22 00:00:00+00:00,25.04,25.19,24.96,25.11,1525226,24.4382097411,24.5846047675,24.3601323937,24.5065274201,1525226,0.0,1.0
1459,ETFC,2016-08-23 00:00:00+00:00,25.21,25.29,25.095,25.21,1763097,24.6041241044,24.6822014518,24.4918879175,24.6041241044,1763097,0.0,1.0
1460,ETFC,2016-08-24 00:00:00+00:00,25.17,25.37,25.12,25.18,1365588,24.5650854307,24.7602787992,24.5162870885,24.5748450991,1365588,0.0,1.0
1461,ETFC,2016-08-25 00:00:00+00:00,25.51,25.52,25.14,25.14,2930603,24.8969141572,24.9066738256,24.5358064254,24.5358064254,2930603,0.0,1.0
1462,ETFC,2016-08-26 00:00:00+00:00,26.05,26.13,25.59,25.68,4074984,25.4239362523,25.5020135997,24.9749915046,25.0628285205,4074984,0.0,1.0
1463,ETFC,2016-08-29 00:00:00+00:00,26.14,26.505,26.01,26.04,3209402,25.5117732681,25.8680011657,25.3848975785,25.4141765838,3209402,0.0,1.0
1464,ETFC,2016-08-30 00:00:00+00:00,26.44,26.46,26.0,26.13,1871187,25.8045633209,25.8240826578,25.3751379101,25.5020135997,1871187,0.0,1.0
1465,ETFC,2016-08-31 00:00:00+00:00,26.38,26.61,26.04,26.48,2816626,25.7460053103,25.9704776842,25.4141765838,25.8436019946,2816626,0.0,1.0
1466,ETFC,2016-09-01 00:00:00+00:00,26.16,26.61,25.84,26.52,2840163,25.531292605,25.9704776842,25.2189832153,25.8826406683,2840163,0.0,1.0
1467,ETFC,2016-09-02 00:00:00+00:00,26.48,26.52,26.03,26.17,2191255,25.8436019946,25.8826406683,25.4044169154,25.5410522734,2191255,0.0,1.0
1468,ETFC,2016-09-06 00:00:00+00:00,25.96,26.5,25.86,26.47,1909343,25.3360992364,25.8631213315,25.2385025521,25.8338423262,1909343,0.0,1.0
1469,ETFC,2016-09-07 00:00:00+00:00,26.11,26.13,25.8,25.96,1299940,25.4824942628,25.5020135997,25.1799445416,25.3360992364,1299940,0.0,1.0
1470,ETFC,2016-09-08 00:00:00+00:00,26.49,26.62,26.09,26.09,2481486,25.853361663,25.9802373526,25.462974926,25.462974926,2481486,0.0,1.0
1471,ETFC,2016-09-09 00:00:00+00:00,26.55,26.86,26.36,26.46,4054548,25.9119196736,26.2144693948,25.7264859735,25.8240826578,4054548,0.0,1.0
1472,ETFC,2016-09-12 00:00:00+00:00,27.2,27.43,25.96,26.14,8595461,26.5462981214,26.7707704952,25.3360992364,25.5117732681,8595461,0.0,1.0
1473,ETFC,2016-09-13 00:00:00+00:00,26.74,27.22,26.56,26.89,3949701,26.0973533737,26.5658174582,25.921679342,26.2437484001,3949701,0.0,1.0
1474,ETFC,2016-09-14 00:00:00+00:00,27.24,27.61,26.34,26.34,8909667,26.5853367951,26.9464445269,25.7069666366,25.7069666366,8909667,0.0,1.0
1475,ETFC,2016-09-15 00:00:00+00:00,28.32,28.59,27.1491,27.28,6143165,27.6393809852,27.9028920327,26.4966214091,26.6243754688,6143165,0.0,1.0
1476,ETFC,2016-09-16 00:00:00+00:00,28.13,28.41,27.8851,28.0,4645168,27.4539472851,27.727218001,27.2149330053,27.3270715955,4645168,0.0,1.0
1477,ETFC,2016-09-19 00:00:00+00:00,28.49,28.94,28.29,28.82,3142767,27.8052953484,28.2444804277,27.6101019799,28.1273644065,3142767,0.0,1.0
1478,ETFC,2016-09-20 00:00:00+00:00,28.19,28.745,28.09,28.7,3372840,27.5125052956,28.0541668933,27.4149086114,28.0102483854,3372840,0.0,1.0
1479,ETFC,2016-09-21 00:00:00+00:00,28.5,28.65,28.05,28.35,4995446,27.8150550169,27.9614500433,27.3758699377,27.6686599905,4995446,0.0,1.0
1480,ETFC,2016-09-22 00:00:00+00:00,28.5,28.93,28.42,28.9,5831180,27.8150550169,28.2347207592,27.7369776694,28.2054417539,5831180,0.0,1.0
1481,ETFC,2016-09-23 00:00:00+00:00,28.4,28.7,28.26,28.42,2624051,27.7174583326,28.0102483854,27.5808229746,27.7369776694,2624051,0.0,1.0
1482,ETFC,2016-09-26 00:00:00+00:00,27.89,28.26,27.8,27.95,2703661,27.2197152428,27.5808229746,27.131878227,27.2782732534,2703661,0.0,1.0
1483,ETFC,2016-09-27 00:00:00+00:00,28.1,28.15,27.53,27.72,2237760,27.4246682798,27.4734666219,26.8683671794,27.0538008796,2237760,0.0,1.0
1484,ETFC,2016-09-28 00:00:00+00:00,28.4,28.43,27.98,28.35,1968210,27.7174583326,27.7467373379,27.3075522587,27.6686599905,1968210,0.0,1.0
1485,ETFC,2016-09-29 00:00:00+00:00,28.42,28.9,28.11,28.38,4648690,27.7369776694,28.2054417539,27.4344279482,27.6979389957,4648690,0.0,1.0
1486,ETFC,2016-09-30 00:00:00+00:00,29.12,29.36,28.63,28.63,5359564,28.4201544593,28.6543865016,27.9419307064,27.9419307064,5359564,0.0,1.0
1487,ETFC,2016-10-03 00:00:00+00:00,28.98,29.2,28.8,28.94,3174833,28.2835191014,28.4982318068,28.1078450697,28.2444804277,3174833,0.0,1.0
1488,ETFC,2016-10-04 00:00:00+00:00,29.1,29.42,29.015,29.11,2287686,28.4006351225,28.7129445121,28.3176779409,28.4103947909,2287686,0.0,1.0
1489,ETFC,2016-10-05 00:00:00+00:00,29.65,29.81,29.22,29.24,3304992,28.937416886,29.0935715808,28.5177511436,28.5372704805,3304992,0.0,1.0
1490,ETFC,2016-10-06 00:00:00+00:00,29.65,29.83,29.44,29.75,1392621,28.937416886,29.1130909177,28.732463849,29.0350135702,1392621,0.0,1.0
1491,ETFC,2016-10-07 00:00:00+00:00,29.56,29.69,29.28,29.63,2834058,28.8495798701,28.9764555597,28.5763091542,28.9178975491,2834058,0.0,1.0
1492,ETFC,2016-10-10 00:00:00+00:00,29.41,29.92,29.38,29.85,2135467,28.7031848437,29.2009279335,28.6739058384,29.1326102545,2135467,0.0,1.0
1493,ETFC,2016-10-11 00:00:00+00:00,28.93,29.53,28.7301,29.3,4227743,28.2347207592,28.8203008648,28.0396249874,28.595828491,4227743,0.0,1.0
1494,ETFC,2016-10-12 00:00:00+00:00,28.71,28.98,28.64,28.91,2203552,28.0200080538,28.2835191014,27.9516903748,28.2152014224,2203552,0.0,1.0
1495,ETFC,2016-10-13 00:00:00+00:00,28.12,28.23,27.74,28.14,4157832,27.4441876166,27.5515439693,27.0733202164,27.4637069535,4157832,0.0,1.0
1496,ETFC,2016-10-14 00:00:00+00:00,28.51,28.79,28.38,28.51,2268074,27.8248146853,28.0980854012,27.6979389957,27.8248146853,2268074,0.0,1.0
1497,ETFC,2016-10-17 00:00:00+00:00,28.13,28.61,27.99,28.49,3950764,27.4539472851,27.9224113696,27.3173119271,27.8052953484,3950764,0.0,1.0
1498,ETFC,2016-10-18 00:00:00+00:00,28.42,28.69,28.325,28.56,2244930,27.7369776694,28.000488717,27.6442608194,27.8736130274,2244930,0.0,1.0
1499,ETFC,2016-10-19 00:00:00+00:00,28.48,28.71,28.34,28.54,2155685,27.79553568,28.0200080538,27.658900322,27.8540936906,2155685,0.0,1.0
1500,ETFC,2016-10-20 00:00:00+00:00,28.2,28.62,28.02,28.48,4184634,27.5222649641,27.932171038,27.3465909324,27.79553568,4184634,0.0,1.0
1501,ETFC,2016-10-21 00:00:00+00:00,29.5,29.97,28.69,29.73,8710612,28.7910218596,29.2497262756,28.000488717,29.0154942334,8710612,0.0,1.0
1502,ETFC,2016-10-24 00:00:00+00:00,28.86,29.63,28.7538,29.6,7192209,28.1664030802,28.9178975491,28.0627554015,28.8886185438,7192209,0.0,1.0
1503,ETFC,2016-10-25 00:00:00+00:00,28.09,28.97,28.07,28.88,3894161,27.4149086114,28.2737594329,27.3953892745,28.1859224171,3894161,0.0,1.0
1504,ETFC,2016-10-26 00:00:00+00:00,28.38,28.43,27.87,28.01,2763357,27.6979389957,27.7467373379,27.200195906,27.3368312639,2763357,0.0,1.0
1505,ETFC,2016-10-27 00:00:00+00:00,28.52,28.82,28.285,28.62,5777865,27.8345743537,28.1273644065,27.6052221457,27.932171038,5777865,0.0,1.0
1506,ETFC,2016-10-28 00:00:00+00:00,28.31,28.78,28.045,28.62,3707527,27.6296213168,28.0883257328,27.3709901034,27.932171038,3707527,0.0,1.0
1507,ETFC,2016-10-31 00:00:00+00:00,28.16,28.535,28.13,28.46,2783194,27.4832262903,27.8492138564,27.4539472851,27.7760163432,2783194,0.0,1.0
1508,ETFC,2016-11-01 00:00:00+00:00,28.1,28.49,27.75,28.24,2909425,27.4246682798,27.8052953484,27.0830798848,27.5613036378,2909425,0.0,1.0
1509,ETFC,2016-11-02 00:00:00+00:00,27.51,28.11,27.44,28.01,3176261,26.8488478426,27.4344279482,26.7805301636,27.3368312639,3176261,0.0,1.0
1510,ETFC,2016-11-03 00:00:00+00:00,27.58,27.975,27.47,27.59,2390511,26.9171655216,27.3026724244,26.8098091689,26.92692519,2390511,0.0,1.0
1511,ETFC,2016-11-04 00:00:00+00:00,27.63,28.04,27.335,27.58,2365830,26.9659638637,27.3661102692,26.6780536451,26.9171655216,2365830,0.0,1.0
1512,ETFC,2016-11-07 00:00:00+00:00,28.53,28.6,28.271,28.37,3270280,27.8443340221,27.9126517011,27.5915586099,27.6881793273,3270280,0.0,1.0
1513,ETFC,2016-11-08 00:00:00+00:00,28.65,28.71,28.19,28.49,2249158,27.9614500433,28.0200080538,27.5125052956,27.8052953484,2249158,0.0,1.0
1514,ETFC,2016-11-09 00:00:00+00:00,30.01,30.48,28.94,28.94,7177432,29.2887649493,29.7474693654,28.2444804277,28.2444804277,7177432,0.0,1.0
1515,ETFC,2016-11-10 00:00:00+00:00,31.58,31.805,30.39,30.63,5909131,30.8210328924,31.040625432,29.6596323496,29.8938643918,5909131,0.0,1.0
1516,ETFC,2016-11-11 00:00:00+00:00,32.45,32.49,31.33,31.45,5493963,31.6701240455,31.7091627192,30.5770411817,30.6941572028,5493963,0.0,1.0
1517,ETFC,2016-11-14 00:00:00+00:00,33.08,33.37,32.44,32.74,5214399,32.2849831564,32.5680135408,31.6603643771,31.9531544299,5214399,0.0,1.0
1518,ETFC,2016-11-15 00:00:00+00:00,33.56,33.56,32.51,32.84,2920806,32.7534472409,32.7534472409,31.7286820561,32.0507511142,2920806,0.0,1.0
1519,ETFC,2016-11-16 00:00:00+00:00,33.27,33.59,33.02,33.13,2690232,32.4704168565,32.7827262462,32.2264251459,32.3337814986,2690232,0.0,1.0
1520,ETFC,2016-11-17 00:00:00+00:00,34.11,34.14,32.97,33.26,3494470,33.2902290044,33.3195080097,32.1776268037,32.4606571881,3494470,0.0,1.0
1521,ETFC,2016-11-18 00:00:00+00:00,34.06,34.465,34.0,34.19,2841974,33.2414306623,33.6366972336,33.1828726517,33.3683063518,2841974,0.0,1.0
1522,ETFC,2016-11-21 00:00:00+00:00,33.79,34.32,33.76,34.16,2875194,32.9779196147,33.4951820414,32.9486406095,33.3390273465,2875194,0.0,1.0
1523,ETFC,2016-11-22 00:00:00+00:00,34.2,34.21,33.68,33.77,2695457,33.3780660202,33.3878256887,32.870563262,32.9584002779,2695457,0.0,1.0
1524,ETFC,2016-11-23 00:00:00+00:00,34.57,34.655,33.95,34.39,2786940,33.739173752,33.8221309337,33.1340743096,33.5634997204,2786940,0.0,1.0
1525,ETFC,2016-11-25 00:00:00+00:00,34.67,34.67,34.29,34.59,766416,33.8367704363,33.8367704363,33.4659030361,33.7586930889,766416,0.0,1.0
1526,ETFC,2016-11-28 00:00:00+00:00,33.89,34.5597,33.77,34.33,2303061,33.075516299,33.7291212936,32.9584002779,33.5049417098,2303061,0.0,1.0
1527,ETFC,2016-11-29 00:00:00+00:00,34.07,34.345,33.82,34.08,1784880,33.2511903307,33.5195812124,33.00719862,33.2609499991,1784880,0.0,1.0
1528,ETFC,2016-11-30 00:00:00+00:00,34.51,34.89,34.45,34.49,2948372,33.6806157415,34.0514831417,33.6220577309,33.6610964046,2948372,0.0,1.0
1529,ETFC,2016-12-01 00:00:00+00:00,35.3,35.385,34.65,34.85,2826376,34.4516295472,34.5345867288,33.8172510995,34.012444468,2826376,0.0,1.0
1530,ETFC,2016-12-02 00:00:00+00:00,34.93,35.11,34.42,35.11,2063528,34.0905218154,34.2661958471,33.5927787256,34.2661958471,2063528,0.0,1.0
