,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
749,KEY,2013-10-28 00:00:00+00:00,12.74,12.8,12.63,12.66,8856600,10.2612346095,10.3095606751,10.1726368224,10.1967998553,8856600,0.0,1.0
750,KEY,2013-10-29 00:00:00+00:00,12.66,12.78,12.59,12.75,8936200,10.1967998553,10.2934519866,10.1404194453,10.2692889538,8936200,0.0,1.0
751,KEY,2013-10-30 00:00:00+00:00,12.53,12.72,12.51,12.66,10594000,10.0920933797,10.2451259209,10.0759846911,10.1967998553,10594000,0.0,1.0
752,KEY,2013-10-31 00:00:00+00:00,12.535,12.67,12.47,12.51,10740800,10.0961205518,10.2048541995,10.043767314,10.0759846911,10740800,0.0,1.0
753,KEY,2013-11-01 00:00:00+00:00,12.54,12.65,12.48,12.5499,8735600,10.1001477239,10.188745511,10.0518216583,10.1081215248,8735600,0.0,1.0
754,KEY,2013-11-04 00:00:00+00:00,12.5,12.61,12.42,12.56,7881500,10.0679303468,10.1565281339,10.0034955926,10.1162564125,7881500,0.0,1.0
755,KEY,2013-11-05 00:00:00+00:00,12.56,12.67,12.37,12.43,9539000,10.1162564125,10.2048541995,9.9632238712,10.0115499369,9539000,0.0,1.0
756,KEY,2013-11-06 00:00:00+00:00,12.66,12.69,12.5,12.66,7547200,10.1967998553,10.2209628881,10.0679303468,10.1967998553,7547200,0.0,1.0
757,KEY,2013-11-07 00:00:00+00:00,12.46,12.79,12.45,12.7,9429200,10.0357129697,10.3015063309,10.0276586254,10.2290172324,9429200,0.0,1.0
758,KEY,2013-11-08 00:00:00+00:00,13.02,13.02,12.45,12.49,11085400,10.4867562492,10.4867562492,10.0276586254,10.0598760025,11085400,0.0,1.0
759,KEY,2013-11-11 00:00:00+00:00,12.96,13.1,12.92,13.04,7800100,10.4384301836,10.5511910035,10.4062128065,10.5028649378,7800100,0.0,1.0
760,KEY,2013-11-12 00:00:00+00:00,12.84,13.015,12.78,12.94,6170700,10.3417780523,10.4827290771,10.2934519866,10.422321495,6170700,0.0,1.0
761,KEY,2013-11-13 00:00:00+00:00,13.0,13.0,12.71,12.84,7876700,10.4706475607,10.4706475607,10.2370715766,10.3417780523,7876700,0.0,1.0
762,KEY,2013-11-14 00:00:00+00:00,12.95,13.05,12.92,13.05,8046500,10.4303758393,10.5109192821,10.4062128065,10.5109192821,8046500,0.0,1.0
763,KEY,2013-11-15 00:00:00+00:00,12.85,13.0,12.84,12.97,13326300,10.3498323965,10.4706475607,10.3417780523,10.4464845279,13326300,0.0,1.0
764,KEY,2013-11-18 00:00:00+00:00,12.82,12.97,12.76,12.9,10672500,10.3256693637,10.4464845279,10.277343298,10.3901041179,10672500,0.0,1.0
765,KEY,2013-11-19 00:00:00+00:00,12.78,12.88,12.66,12.82,11454100,10.2934519866,10.3739954294,10.1967998553,10.3256693637,11454100,0.0,1.0
766,KEY,2013-11-20 00:00:00+00:00,12.73,12.82,12.67,12.78,11582400,10.2531802652,10.3256693637,10.2048541995,10.2934519866,11582400,0.0,1.0
767,KEY,2013-11-21 00:00:00+00:00,12.94,13.02,12.72,12.78,13325700,10.422321495,10.4867562492,10.2451259209,10.2934519866,13325700,0.0,1.0
768,KEY,2013-11-22 00:00:00+00:00,12.98,13.01,12.83,12.96,8200300,10.4545388721,10.478701905,10.333723708,10.4384301836,8200300,0.0,1.0
769,KEY,2013-11-25 00:00:00+00:00,12.9,13.1,12.9,12.98,12891400,10.3901041179,10.5511910035,10.3901041179,10.4545388721,12891400,0.0,1.0
770,KEY,2013-11-26 00:00:00+00:00,12.88,12.97,12.82,12.94,9086400,10.3739954294,10.4464845279,10.3256693637,10.422321495,9086400,0.0,1.0
771,KEY,2013-11-27 00:00:00+00:00,12.85,12.97,12.8349,12.93,8167700,10.3498323965,10.4464845279,10.3376703367,10.4142671507,8167700,0.0,1.0
772,KEY,2013-11-29 00:00:00+00:00,12.75,12.89,12.73,12.81,5186700,10.3135878473,10.4268350864,10.2974096703,10.3621223783,5186700,0.055,1.0
773,KEY,2013-12-02 00:00:00+00:00,12.76,12.99,12.76,12.82,13154600,10.3216769358,10.5077259715,10.3216769358,10.3702114668,13154600,0.0,1.0
774,KEY,2013-12-03 00:00:00+00:00,12.58,12.79,12.485,12.74,11969100,10.1760733427,10.3459442013,10.0992270018,10.3054987588,11969100,0.0,1.0
775,KEY,2013-12-04 00:00:00+00:00,12.84,12.88,12.57,12.64,13335000,10.3863896439,10.4187459979,10.1679842541,10.2246078737,13335000,0.0,1.0
776,KEY,2013-12-05 00:00:00+00:00,12.74,12.84,12.65,12.78,9917300,10.3054987588,10.3863896439,10.2326969622,10.3378551128,9917300,0.0,1.0
777,KEY,2013-12-06 00:00:00+00:00,12.95,12.98,12.82,12.89,7483800,10.4753696174,10.499636883,10.3702114668,10.4268350864,7483800,0.0,1.0
778,KEY,2013-12-09 00:00:00+00:00,12.88,12.99,12.7901,12.97,9458900,10.4187459979,10.5077259715,10.3460250922,10.4915477944,9458900,0.0,1.0
779,KEY,2013-12-10 00:00:00+00:00,13.0,13.05,12.78,12.85,11700600,10.51581506,10.5562605025,10.3378551128,10.3944787324,11700600,0.0,1.0
780,KEY,2013-12-11 00:00:00+00:00,12.92,13.07,12.86,13.07,11461800,10.4511023519,10.5724386795,10.4025678209,10.5724386795,11461800,0.0,1.0
781,KEY,2013-12-12 00:00:00+00:00,13.08,13.16,12.9,12.91,12911000,10.580527768,10.6452404761,10.4349241749,10.4430132634,12911000,0.0,1.0
782,KEY,2013-12-13 00:00:00+00:00,13.04,13.13,12.97,13.05,7091400,10.548171414,10.6209732106,10.4915477944,10.5562605025,7091400,0.0,1.0
783,KEY,2013-12-16 00:00:00+00:00,13.27,13.31,13.08,13.0801,8312500,10.7342204497,10.7665768037,10.580527768,10.5806086589,8312500,0.0,1.0
784,KEY,2013-12-17 00:00:00+00:00,13.08,13.24,13.0198,13.23,10929600,10.580527768,10.7099531842,10.5318314552,10.7018640956,10929600,0.0,1.0
785,KEY,2013-12-18 00:00:00+00:00,13.27,13.28,12.86,13.1,12504500,10.7342204497,10.7423095382,10.4025678209,10.596705945,12504500,0.0,1.0
786,KEY,2013-12-19 00:00:00+00:00,13.27,13.34,13.16,13.24,6718200,10.7342204497,10.7908440692,10.6452404761,10.7099531842,6718200,0.0,1.0
787,KEY,2013-12-20 00:00:00+00:00,13.32,13.42,13.24,13.36,13165600,10.7746658922,10.8555567773,10.7099531842,10.8070222462,13165600,0.0,1.0
788,KEY,2013-12-23 00:00:00+00:00,13.46,13.48,13.33,13.39,5040800,10.8879131313,10.9040913083,10.7827549807,10.8312895118,5040800,0.0,1.0
789,KEY,2013-12-24 00:00:00+00:00,13.45,13.55,13.44,13.48,1957500,10.8798240428,10.9607149279,10.8717349543,10.9040913083,1957500,0.0,1.0
790,KEY,2013-12-26 00:00:00+00:00,13.44,13.53,13.41,13.5,3039300,10.8717349543,10.9445367509,10.8474676888,10.9202694854,3039300,0.0,1.0
791,KEY,2013-12-27 00:00:00+00:00,13.4,13.49,13.38,13.47,2506300,10.8393786003,10.9121803968,10.8232004233,10.8960022198,2506300,0.0,1.0
792,KEY,2013-12-30 00:00:00+00:00,13.38,13.46,13.36,13.41,2991500,10.8232004233,10.8879131313,10.8070222462,10.8474676888,2991500,0.0,1.0
793,KEY,2013-12-31 00:00:00+00:00,13.42,13.49,13.38,13.39,3652500,10.8555567773,10.9121803968,10.8232004233,10.8312895118,3652500,0.0,1.0
794,KEY,2014-01-02 00:00:00+00:00,13.29,13.44,13.26,13.43,6353900,10.7503986267,10.8717349543,10.7261313612,10.8636458658,6353900,0.0,1.0
795,KEY,2014-01-03 00:00:00+00:00,13.32,13.44,13.26,13.32,5570800,10.7746658922,10.8717349543,10.7261313612,10.7746658922,5570800,0.0,1.0
796,KEY,2014-01-06 00:00:00+00:00,13.44,13.615,13.4,13.4,12965900,10.8717349543,11.0132940032,10.8393786003,10.8393786003,12965900,0.0,1.0
797,KEY,2014-01-07 00:00:00+00:00,13.54,13.665,13.45,13.535,11581100,10.9526258394,11.0537394457,10.8798240428,10.9485812951,11581100,0.0,1.0
798,KEY,2014-01-08 00:00:00+00:00,13.63,13.675,13.41,13.49,12565700,11.025427636,11.0618285342,10.8474676888,10.9121803968,12565700,0.0,1.0
799,KEY,2014-01-09 00:00:00+00:00,13.76,13.84,13.64,13.64,16899600,11.1305857866,11.1952984946,11.0335167245,11.0335167245,16899600,0.0,1.0
800,KEY,2014-01-10 00:00:00+00:00,13.63,13.75,13.53,13.74,9479500,11.025427636,11.122496698,10.9445367509,11.1144076095,9479500,0.0,1.0
801,KEY,2014-01-13 00:00:00+00:00,13.47,13.65,13.41,13.64,6563800,10.8960022198,11.041605813,10.8474676888,11.0335167245,6563800,0.0,1.0
802,KEY,2014-01-14 00:00:00+00:00,13.57,13.65,13.51,13.56,11503900,10.9768931049,11.041605813,10.9283585739,10.9688040164,11503900,0.0,1.0
803,KEY,2014-01-15 00:00:00+00:00,13.68,13.75,13.61,13.63,7548500,11.0658730785,11.122496698,11.0092494589,11.025427636,7548500,0.0,1.0
804,KEY,2014-01-16 00:00:00+00:00,13.53,13.69,13.47,13.68,7824800,10.9445367509,11.073962167,10.8960022198,11.0658730785,7824800,0.0,1.0
805,KEY,2014-01-17 00:00:00+00:00,13.54,13.73,13.52,13.56,7584700,10.9526258394,11.106318521,10.9364476624,10.9688040164,7584700,0.0,1.0
806,KEY,2014-01-21 00:00:00+00:00,14.01,14.01,13.66,13.68,16871000,11.3328129992,11.3328129992,11.0496949015,11.0658730785,16871000,0.0,1.0
807,KEY,2014-01-22 00:00:00+00:00,14.14,14.14,13.91,14.06,13922600,11.4379711498,11.4379711498,11.2519221142,11.3732584418,13922600,0.0,1.0
808,KEY,2014-01-23 00:00:00+00:00,13.68,14.0,13.39,13.85,25810600,11.0658730785,11.3247239107,10.8312895118,11.2033875831,25810600,0.0,1.0
809,KEY,2014-01-24 00:00:00+00:00,12.93,13.61,12.9,13.61,29808300,10.4591914404,11.0092494589,10.4349241749,11.0092494589,29808300,0.0,1.0
810,KEY,2014-01-27 00:00:00+00:00,12.86,13.1,12.76,12.98,18336900,10.4025678209,10.596705945,10.3216769358,10.499636883,18336900,0.0,1.0
811,KEY,2014-01-28 00:00:00+00:00,12.96,13.025,12.81,12.85,13179200,10.4834587059,10.5360377812,10.3621223783,10.3944787324,13179200,0.0,1.0
812,KEY,2014-01-29 00:00:00+00:00,12.87,13.02,12.79,12.85,13728100,10.4106569094,10.531993237,10.3459442013,10.3944787324,13728100,0.0,1.0
813,KEY,2014-01-30 00:00:00+00:00,12.97,13.0,12.73,12.97,11891500,10.4915477944,10.51581506,10.2974096703,10.4915477944,11891500,0.0,1.0
814,KEY,2014-01-31 00:00:00+00:00,12.76,12.9,12.71,12.75,11633200,10.3216769358,10.4349241749,10.2812314933,10.3135878473,11633200,0.0,1.0
815,KEY,2014-02-03 00:00:00+00:00,12.31,12.78,12.28,12.75,12920300,9.9576679529,10.3378551128,9.9334006874,10.3135878473,12920300,0.0,1.0
816,KEY,2014-02-04 00:00:00+00:00,12.48,12.57,12.25,12.39,9689600,10.0951824576,10.1679842541,9.9091334219,10.022380661,9689600,0.0,1.0
817,KEY,2014-02-05 00:00:00+00:00,12.38,12.47,12.28,12.4,13708300,10.0142915725,10.0870933691,9.9334006874,10.0304697495,13708300,0.0,1.0
818,KEY,2014-02-06 00:00:00+00:00,12.65,12.66,12.41,12.41,7244400,10.2326969622,10.2407860507,10.038558838,10.038558838,7244400,0.0,1.0
819,KEY,2014-02-07 00:00:00+00:00,12.74,12.87,12.62,12.715,9321200,10.3054987588,10.4106569094,10.2084296967,10.2852760375,9321200,0.0,1.0
820,KEY,2014-02-10 00:00:00+00:00,12.67,12.81,12.56,12.76,8234000,10.2488751392,10.3621223783,10.1598951656,10.3216769358,8234000,0.0,1.0
821,KEY,2014-02-11 00:00:00+00:00,12.81,12.84,12.56,12.69,11112100,10.3621223783,10.3863896439,10.1598951656,10.2650533162,11112100,0.0,1.0
822,KEY,2014-02-12 00:00:00+00:00,12.91,13.18,12.8,12.8,9327600,10.4430132634,10.6614186531,10.3540332898,10.3540332898,9327600,0.0,1.0
823,KEY,2014-02-13 00:00:00+00:00,12.88,12.9,12.66,12.78,8505300,10.4187459979,10.4349241749,10.2407860507,10.3378551128,8505300,0.0,1.0
824,KEY,2014-02-14 00:00:00+00:00,12.92,13.04,12.86,12.89,8688300,10.4511023519,10.548171414,10.4025678209,10.4268350864,8688300,0.0,1.0
825,KEY,2014-02-18 00:00:00+00:00,12.92,12.99,12.7908,12.95,9199900,10.4511023519,10.5077259715,10.3465913284,10.4753696174,9199900,0.0,1.0
826,KEY,2014-02-19 00:00:00+00:00,12.64,12.88,12.595,12.84,11036700,10.2246078737,10.4187459979,10.1882069754,10.3863896439,11036700,0.0,1.0
827,KEY,2014-02-20 00:00:00+00:00,12.76,12.79,12.51,12.64,9387900,10.3216769358,10.3459442013,10.1194497231,10.2246078737,9387900,0.0,1.0
828,KEY,2014-02-21 00:00:00+00:00,12.85,12.925,12.77,12.77,7328400,10.3944787324,10.4551468962,10.3297660243,10.3297660243,7328400,0.0,1.0
829,KEY,2014-02-24 00:00:00+00:00,12.97,13.1,12.84,12.87,8096100,10.4915477944,10.596705945,10.3863896439,10.4106569094,8096100,0.0,1.0
830,KEY,2014-02-25 00:00:00+00:00,12.9,12.98,12.85,12.98,9095300,10.4349241749,10.499636883,10.3944787324,10.499636883,9095300,0.0,1.0
831,KEY,2014-02-26 00:00:00+00:00,13.01,13.05,12.9,12.95,8020900,10.5239041485,10.5562605025,10.4349241749,10.4753696174,8020900,0.0,1.0
832,KEY,2014-02-27 00:00:00+00:00,13.01,13.07,12.94,12.99,7004300,10.5239041485,10.5724386795,10.4672805289,10.5077259715,7004300,0.0,1.0
833,KEY,2014-02-28 00:00:00+00:00,13.17,13.22,12.95,12.97,10416500,10.6978195514,10.7384339005,10.5191164154,10.535362155,10416500,0.055,1.0
834,KEY,2014-03-03 00:00:00+00:00,13.04,13.11,12.93,13.06,10157700,10.5922222438,10.6490823325,10.5028706757,10.6084679834,10157700,0.0,1.0
835,KEY,2014-03-04 00:00:00+00:00,13.41,13.43,13.17,13.19,8153000,10.892768427,10.9090141667,10.6978195514,10.714065291,8153000,0.0,1.0
836,KEY,2014-03-05 00:00:00+00:00,13.36,13.42,13.31,13.4,8694600,10.852154078,10.9008912969,10.8115397289,10.8846455572,8694600,0.0,1.0
837,KEY,2014-03-06 00:00:00+00:00,13.64,13.66,13.34,13.41,14969700,11.0795944329,11.0958401725,10.8359083383,10.892768427,14969700,0.0,1.0
838,KEY,2014-03-07 00:00:00+00:00,13.9,14.04,13.76,13.78,17784900,11.2907890482,11.4045092256,11.1770688707,11.1933146103,17784900,0.0,1.0
839,KEY,2014-03-10 00:00:00+00:00,13.98,14.01,13.809,13.88,14354800,11.3557720067,11.3801406162,11.2168709328,11.2745433085,14354800,0.0,1.0
840,KEY,2014-03-11 00:00:00+00:00,13.78,14.01,13.74,13.98,13018600,11.1933146103,11.3801406162,11.1608231311,11.3557720067,13018600,0.0,1.0
841,KEY,2014-03-12 00:00:00+00:00,13.77,13.79,13.63,13.72,8601500,11.1851917405,11.2014374802,11.0714715631,11.1445773914,8601500,0.0,1.0
842,KEY,2014-03-13 00:00:00+00:00,13.74,13.92,13.7,13.81,12366700,11.1608231311,11.3070347878,11.1283316518,11.2176832198,12366700,0.0,1.0
843,KEY,2014-03-14 00:00:00+00:00,13.79,13.915,13.69,13.71,12983100,11.2014374802,11.3029733529,11.120208782,11.1364545216,12983100,0.0,1.0
844,KEY,2014-03-17 00:00:00+00:00,13.95,13.98,13.81,13.85,9095500,11.3314033973,11.3557720067,11.2176832198,11.2501746991,9095500,0.0,1.0
845,KEY,2014-03-18 00:00:00+00:00,13.97,14.04,13.89,13.96,9411600,11.3476491369,11.4045092256,11.2826661784,11.3395262671,9411600,0.0,1.0
846,KEY,2014-03-19 00:00:00+00:00,14.2,14.3,13.955,14.0,18783600,11.5344751427,11.6157038409,11.3354648322,11.3720177464,18783600,0.0,1.0
847,KEY,2014-03-20 00:00:00+00:00,14.43,14.58,14.13,14.13,21757800,11.7213011486,11.8431441959,11.477615054,11.477615054,21757800,0.0,1.0
848,KEY,2014-03-21 00:00:00+00:00,14.36,14.7,14.34,14.57,18388700,11.6644410598,11.9406186337,11.6481953202,11.835021326,18388700,0.0,1.0
849,KEY,2014-03-24 00:00:00+00:00,14.26,14.58,14.17,14.46,11701700,11.5832123616,11.8431441959,11.5101065333,11.745669758,11701700,0.0,1.0
850,KEY,2014-03-25 00:00:00+00:00,14.4,14.43,14.2,14.31,10055400,11.6969325391,11.7213011486,11.5344751427,11.6238267107,10055400,0.0,1.0
851,KEY,2014-03-26 00:00:00+00:00,14.21,14.5,14.2,14.46,18218400,11.5425980126,11.7781612373,11.5344751427,11.745669758,18218400,0.0,1.0
852,KEY,2014-03-27 00:00:00+00:00,13.98,14.41,13.93,14.29,13122500,11.3557720067,11.7050554089,11.3151576576,11.6075809711,13122500,0.0,1.0
853,KEY,2014-03-28 00:00:00+00:00,14.14,14.26,13.94,14.04,8081700,11.4857379238,11.5832123616,11.3232805274,11.4045092256,8081700,0.0,1.0
854,KEY,2014-03-31 00:00:00+00:00,14.24,14.37,14.21,14.21,9541200,11.566966622,11.6725639297,11.5425980126,11.5425980126,9541200,0.0,1.0
855,KEY,2014-04-01 00:00:00+00:00,14.37,14.405,14.25,14.32,8621700,11.6725639297,11.700993974,11.5750894918,11.6319495806,8621700,0.0,1.0
856,KEY,2014-04-02 00:00:00+00:00,14.34,14.42,14.24,14.41,9774500,11.6481953202,11.7131782787,11.566966622,11.7050554089,9774500,0.0,1.0
857,KEY,2014-04-03 00:00:00+00:00,14.45,14.48,14.3,14.355,7090300,11.7375468882,11.7619154977,11.6157038409,11.6603796249,7090300,0.0,1.0
858,KEY,2014-04-04 00:00:00+00:00,14.21,14.585,14.19,14.52,8336800,11.5425980126,11.8472056308,11.5263522729,11.7944069769,8336800,0.0,1.0
859,KEY,2014-04-07 00:00:00+00:00,13.88,14.2,13.76,14.18,12414100,11.2745433085,11.5344751427,11.1770688707,11.5182294031,12414100,0.0,1.0
860,KEY,2014-04-08 00:00:00+00:00,13.94,14.005,13.7701,13.89,8002100,11.3232805274,11.3760791813,11.1852729692,11.2826661784,8002100,0.0,1.0
861,KEY,2014-04-09 00:00:00+00:00,14.01,14.02,13.79,13.98,9032500,11.3801406162,11.388263486,11.2014374802,11.3557720067,9032500,0.0,1.0
862,KEY,2014-04-10 00:00:00+00:00,13.5,14.0,13.48,13.99,10742500,10.9658742554,11.3720177464,10.9496285158,11.3638948765,10742500,0.0,1.0
863,KEY,2014-04-11 00:00:00+00:00,13.18,13.43,12.94,13.28,19746600,10.7059424212,10.9090141667,10.5109935456,10.7871711194,19746600,0.0,1.0
864,KEY,2014-04-14 00:00:00+00:00,13.31,13.45,13.14,13.35,8385900,10.8115397289,10.9252599063,10.6734509419,10.8440312081,8385900,0.0,1.0
865,KEY,2014-04-15 00:00:00+00:00,13.45,13.55,13.25,13.33,10567500,10.9252599063,11.0064886045,10.7628025099,10.8277854685,10567500,0.0,1.0
866,KEY,2014-04-16 00:00:00+00:00,13.51,13.61,13.385,13.59,12356500,10.9739971252,11.0552258234,10.8724612525,11.0389800838,12356500,0.0,1.0
867,KEY,2014-04-17 00:00:00+00:00,13.56,13.9,13.42,13.7,13772500,11.0146114743,11.2907890482,10.9008912969,11.1283316518,13772500,0.0,1.0
868,KEY,2014-04-21 00:00:00+00:00,13.63,13.78,13.57,13.59,7114800,11.0714715631,11.1933146103,11.0227343441,11.0389800838,7114800,0.0,1.0
869,KEY,2014-04-22 00:00:00+00:00,13.91,13.96,13.55,13.56,10105200,11.298911918,11.3395262671,11.0064886045,11.0146114743,10105200,0.0,1.0
870,KEY,2014-04-23 00:00:00+00:00,13.89,13.92,13.65,13.9,12317200,11.2826661784,11.3070347878,11.0877173027,11.2907890482,12317200,0.0,1.0
871,KEY,2014-04-24 00:00:00+00:00,13.62,13.92,13.58,13.91,10516300,11.0633486932,11.3070347878,11.030857214,11.298911918,10516300,0.0,1.0
872,KEY,2014-04-25 00:00:00+00:00,13.54,13.67,13.51,13.6,9184400,10.9983657347,11.1039630423,10.9739971252,11.0471029536,9184400,0.0,1.0
873,KEY,2014-04-28 00:00:00+00:00,13.34,13.57,13.19,13.51,13506700,10.8359083383,11.0227343441,10.714065291,10.9739971252,13506700,0.0,1.0
874,KEY,2014-04-29 00:00:00+00:00,13.48,13.54,13.36,13.43,10465100,10.9496285158,10.9983657347,10.852154078,10.9090141667,10465100,0.0,1.0
875,KEY,2014-04-30 00:00:00+00:00,13.64,13.66,13.42,13.48,8594900,11.0795944329,11.0958401725,10.9008912969,10.9496285158,8594900,0.0,1.0
876,KEY,2014-05-01 00:00:00+00:00,13.53,13.71,13.46,13.62,8826900,10.9902428649,11.1364545216,10.9333827761,11.0633486932,8826900,0.0,1.0
877,KEY,2014-05-02 00:00:00+00:00,13.67,13.9415,13.56,13.57,7998000,11.1039630423,11.3244989579,11.0146114743,11.0227343441,7998000,0.0,1.0
878,KEY,2014-05-05 00:00:00+00:00,13.67,13.69,13.4825,13.58,6154800,11.1039630423,11.120208782,10.9516592332,11.030857214,6154800,0.0,1.0
879,KEY,2014-05-06 00:00:00+00:00,13.39,13.65,13.38,13.63,10035400,10.8765226874,11.0877173027,10.8683998176,11.0714715631,10035400,0.0,1.0
880,KEY,2014-05-07 00:00:00+00:00,13.62,13.63,13.34,13.46,8684600,11.0633486932,11.0714715631,10.8359083383,10.9333827761,8684600,0.0,1.0
881,KEY,2014-05-08 00:00:00+00:00,13.58,13.75,13.48,13.59,12192700,11.030857214,11.1689460009,10.9496285158,11.0389800838,12192700,0.0,1.0
882,KEY,2014-05-09 00:00:00+00:00,13.6,13.61,13.36,13.55,7475000,11.0471029536,11.0552258234,10.852154078,11.0064886045,7475000,0.0,1.0
883,KEY,2014-05-12 00:00:00+00:00,13.86,13.89,13.6,13.66,6402000,11.2582975689,11.2826661784,11.0471029536,11.0958401725,6402000,0.0,1.0
884,KEY,2014-05-13 00:00:00+00:00,13.81,13.94,13.79,13.88,7842000,11.2176832198,11.3232805274,11.2014374802,11.2745433085,7842000,0.0,1.0
885,KEY,2014-05-14 00:00:00+00:00,13.35,13.78,13.3,13.76,11579700,10.8440312081,11.1933146103,10.803416859,11.1770688707,11579700,0.0,1.0
886,KEY,2014-05-15 00:00:00+00:00,13.17,13.28,12.9,13.23,12387100,10.6978195514,10.7871711194,10.4785020663,10.7465567703,12387100,0.0,1.0
887,KEY,2014-05-16 00:00:00+00:00,13.11,13.165,12.95,13.16,9778900,10.6490823325,10.6937581165,10.5191164154,10.6896966816,9778900,0.0,1.0
888,KEY,2014-05-19 00:00:00+00:00,13.3,13.31,13.08,13.08,8590000,10.803416859,10.8115397289,10.624713723,10.624713723,8590000,0.0,1.0
889,KEY,2014-05-20 00:00:00+00:00,13.23,13.34,13.12,13.33,8554800,10.7465567703,10.8359083383,10.6572052023,10.8277854685,8554800,0.0,1.0
890,KEY,2014-05-21 00:00:00+00:00,13.33,13.4,13.23,13.24,5222600,10.8277854685,10.8846455572,10.7465567703,10.7546796401,5222600,0.0,1.0
891,KEY,2014-05-22 00:00:00+00:00,13.29,13.33,13.24,13.25,4927300,10.848092643,10.8807430347,10.8072796534,10.8154422513,4927300,0.065,1.0
892,KEY,2014-05-23 00:00:00+00:00,13.37,13.435,13.27,13.31,5069800,10.9133934264,10.966450313,10.8317674472,10.8644178389,5069800,0.0,1.0
893,KEY,2014-05-27 00:00:00+00:00,13.55,13.59,13.38,13.39,6076300,11.0603201891,11.0929705808,10.9215560244,10.9297186223,6076300,0.0,1.0
894,KEY,2014-05-28 00:00:00+00:00,13.56,13.61,13.41,13.54,6225400,11.068482787,11.1092957767,10.9460438182,11.0521575912,6225400,0.0,1.0
895,KEY,2014-05-29 00:00:00+00:00,13.63,13.64,13.45,13.6,12707400,11.1256209725,11.1337835704,10.9786942099,11.1011331787,12707400,0.0,1.0
896,KEY,2014-05-30 00:00:00+00:00,13.69,13.78,13.58,13.6,8040000,11.1745965601,11.2480599414,11.0848079829,11.1011331787,8040000,0.0,1.0
897,KEY,2014-06-02 00:00:00+00:00,13.79,13.81,13.59,13.7,5143400,11.2562225393,11.2725477352,11.0929705808,11.182759158,5143400,0.0,1.0
898,KEY,2014-06-03 00:00:00+00:00,13.9,13.99,13.72,13.75,6849100,11.3460111165,11.4194744978,11.1990843538,11.2235721476,6849100,0.0,1.0
899,KEY,2014-06-04 00:00:00+00:00,13.89,13.98,13.85,13.89,8394300,11.3378485186,11.4113118999,11.3051981269,11.3378485186,8394300,0.0,1.0
900,KEY,2014-06-05 00:00:00+00:00,13.99,14.0,13.8,13.92,8158000,11.4194744978,11.4276370958,11.2643851372,11.3623363124,8158000,0.0,1.0
901,KEY,2014-06-06 00:00:00+00:00,14.13,14.16,14.0,14.01,5302500,11.5337508688,11.5582386626,11.4276370958,11.4357996937,5302500,0.0,1.0
902,KEY,2014-06-09 00:00:00+00:00,14.49,14.52,14.14,14.15,11666700,11.8276043941,11.8520921879,11.5419134667,11.5500760646,11666700,0.0,1.0
903,KEY,2014-06-10 00:00:00+00:00,14.38,14.47,14.31,14.42,6455700,11.7378158169,11.8112791983,11.6806776314,11.7704662086,6455700,0.0,1.0
904,KEY,2014-06-11 00:00:00+00:00,14.26,14.34,14.14,14.33,5392500,11.6398646418,11.7051654252,11.5419134667,11.6970028273,5392500,0.0,1.0
905,KEY,2014-06-12 00:00:00+00:00,14.17,14.28,14.115,14.24,6464100,11.5664012605,11.6561898377,11.5215069719,11.623539446,6464100,0.0,1.0
906,KEY,2014-06-13 00:00:00+00:00,14.23,14.32,14.16,14.17,6943500,11.615376848,11.6888402294,11.5582386626,11.5664012605,6943500,0.0,1.0
907,KEY,2014-06-16 00:00:00+00:00,14.05,14.19,13.98,14.19,6946700,11.4684500854,11.5827264563,11.4113118999,11.5827264563,6946700,0.0,1.0
908,KEY,2014-06-17 00:00:00+00:00,14.22,14.315,13.98,14.02,8572300,11.6072142501,11.6847589304,11.4113118999,11.4439622916,8572300,0.0,1.0
909,KEY,2014-06-18 00:00:00+00:00,14.28,14.33,14.13,14.24,9047400,11.6561898377,11.6970028273,11.5337508688,11.623539446,9047400,0.0,1.0
910,KEY,2014-06-19 00:00:00+00:00,14.23,14.31,14.13,14.31,6962600,11.615376848,11.6806776314,11.5337508688,11.6806776314,6962600,0.0,1.0
911,KEY,2014-06-20 00:00:00+00:00,14.32,14.42,14.29,14.33,7757900,11.6888402294,11.7704662086,11.6643524356,11.6970028273,7757900,0.0,1.0
912,KEY,2014-06-23 00:00:00+00:00,14.3,14.375,14.2,14.32,5872200,11.6725150335,11.733734518,11.5908890543,11.6888402294,5872200,0.0,1.0
913,KEY,2014-06-24 00:00:00+00:00,14.18,14.44,14.16,14.26,6929100,11.5745638584,11.7867914045,11.5582386626,11.6398646418,6929100,0.0,1.0
914,KEY,2014-06-25 00:00:00+00:00,14.31,14.36,13.99,14.15,8026200,11.6806776314,11.7214906211,11.4194744978,11.5500760646,8026200,0.0,1.0
915,KEY,2014-06-26 00:00:00+00:00,14.34,14.39,14.08,14.27,7809700,11.7051654252,11.7459784149,11.4929378792,11.6480272397,7809700,0.0,1.0
916,KEY,2014-06-27 00:00:00+00:00,14.4,14.41,14.27,14.28,6676300,11.7541410128,11.7623036107,11.6480272397,11.6561898377,6676300,0.0,1.0
