,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
629,HRB,2013-05-08 00:00:00+00:00,27.7,27.86,27.28,27.85,4091300,21.0823139678,21.2040890666,20.7626543337,21.1964781229,4091300,0.0,1.0
630,HRB,2013-05-09 00:00:00+00:00,27.53,27.93,27.31,27.74,3702900,20.9529279254,21.2573656723,20.7854871647,21.1127577425,3702900,0.0,1.0
631,HRB,2013-05-10 00:00:00+00:00,27.82,27.83,27.33,27.65,2045500,21.1736452919,21.1812562356,20.800709052,21.0442592495,2045500,0.0,1.0
632,HRB,2013-05-13 00:00:00+00:00,27.56,27.88,27.48,27.81,1552900,20.9757607565,21.2193109539,20.9148732071,21.1660343482,1552900,0.0,1.0
633,HRB,2013-05-14 00:00:00+00:00,27.93,27.99,27.48,27.53,1773600,21.2573656723,21.3030313343,20.9148732071,20.9529279254,1773600,0.0,1.0
634,HRB,2013-05-15 00:00:00+00:00,28.77,28.87,27.91,28.0,3918000,21.8966849406,21.9727943773,21.2421437849,21.310642278,3918000,0.0,1.0
635,HRB,2013-05-16 00:00:00+00:00,28.83,29.2,28.6,28.62,3236400,21.9423506026,22.2239555185,21.7672988982,21.7825207856,3236400,0.0,1.0
636,HRB,2013-05-17 00:00:00+00:00,29.64,29.64,28.82,28.85,3693000,22.55883704,22.55883704,21.934739659,21.95757249,3693000,0.0,1.0
637,HRB,2013-05-20 00:00:00+00:00,29.61,30.23,29.54,29.62,3465000,22.536004209,23.0078827165,22.4827276033,22.5436151526,3465000,0.0,1.0
638,HRB,2013-05-21 00:00:00+00:00,29.64,29.75,28.71,29.64,2164400,22.55883704,22.6425574203,21.8510192786,22.55883704,2164400,0.0,1.0
639,HRB,2013-05-22 00:00:00+00:00,29.19,30.0,29.045,29.58,3512000,22.2163445748,22.8328310121,22.1059858916,22.5131713779,3512000,0.0,1.0
640,HRB,2013-05-23 00:00:00+00:00,29.15,29.22,28.62,28.98,3108000,22.1859008001,22.2391774058,21.7825207856,22.0565147577,3108000,0.0,1.0
641,HRB,2013-05-24 00:00:00+00:00,29.19,29.22,28.69,28.92,1324200,22.2163445748,22.2391774058,21.8357973912,22.0108490957,1324200,0.0,1.0
642,HRB,2013-05-28 00:00:00+00:00,29.68,29.81,29.38,29.38,1844900,22.5892808146,22.6882230824,22.3609525045,22.3609525045,1844900,0.0,1.0
643,HRB,2013-05-29 00:00:00+00:00,29.59,29.78,29.44,29.51,1496500,22.5207823216,22.6653902514,22.4066181666,22.4598947722,1496500,0.0,1.0
644,HRB,2013-05-30 00:00:00+00:00,29.68,29.9899,29.56,29.63,1524800,22.5892808146,22.825143959,22.4979494906,22.5512260963,1524800,0.0,1.0
645,HRB,2013-05-31 00:00:00+00:00,29.27,30.19,29.27,29.62,2601700,22.2772321241,22.9774389419,22.2772321241,22.5436151526,2601700,0.0,1.0
646,HRB,2013-06-03 00:00:00+00:00,28.91,29.56,28.76,29.33,2731300,22.003238152,22.4979494906,21.8890739969,22.3228977862,2731300,0.0,1.0
647,HRB,2013-06-04 00:00:00+00:00,28.8,29.0375,28.23,28.94,2973700,21.9195177716,22.1002776838,21.4856939824,22.026070983,2973700,0.0,1.0
648,HRB,2013-06-05 00:00:00+00:00,28.3,28.83,28.16,28.71,2094100,21.5389705881,21.9423506026,21.4324173767,21.8510192786,2094100,0.0,1.0
649,HRB,2013-06-06 00:00:00+00:00,29.13,29.13,28.15,28.23,1988400,22.1706789128,22.1706789128,21.424806433,21.4856939824,1988400,0.0,1.0
650,HRB,2013-06-07 00:00:00+00:00,29.84,29.94,29.29,29.37,2070600,22.7110559134,22.7871653501,22.2924540115,22.3533415609,2070600,0.0,1.0
651,HRB,2013-06-10 00:00:00+00:00,29.9,30.05,29.59,29.9,1732300,22.7567215754,22.8708857305,22.5207823216,22.7567215754,1732300,0.0,1.0
652,HRB,2013-06-11 00:00:00+00:00,29.4,29.7599,29.27,29.71,2306600,22.3761743919,22.6500922546,22.2772321241,22.6121136457,2306600,0.0,1.0
653,HRB,2013-06-12 00:00:00+00:00,28.83,29.52,28.78,29.52,2735700,21.9423506026,22.4675057159,21.9042958843,22.4675057159,2735700,0.0,1.0
654,HRB,2013-06-13 00:00:00+00:00,28.91,29.21,27.7,28.58,6569800,22.1554570254,22.3853649157,21.228161868,21.9025583461,6569800,0.2,1.0
655,HRB,2013-06-14 00:00:00+00:00,28.63,28.92,28.51,28.8,2794300,21.9408763278,22.1631206218,21.8489131717,22.0711574657,2794300,0.0,1.0
656,HRB,2013-06-17 00:00:00+00:00,28.87,29.16,28.67,28.84,2647800,22.12480264,22.347046934,21.9715307132,22.101811851,2647800,0.0,1.0
657,HRB,2013-06-18 00:00:00+00:00,29.22,29.36,28.85,28.9,1607800,22.393028512,22.5003188608,22.1094754474,22.1477934291,1607800,0.0,1.0
658,HRB,2013-06-19 00:00:00+00:00,29.09,29.56,29.09,29.22,1776600,22.2934017596,22.6535907877,22.2934017596,22.393028512,1776600,0.0,1.0
659,HRB,2013-06-20 00:00:00+00:00,28.23,28.83,28.14,28.8,1927300,21.6343324741,22.0941482547,21.5653601071,22.0711574657,1927300,0.0,1.0
660,HRB,2013-06-21 00:00:00+00:00,28.43,28.635,28.07,28.45,2611400,21.787604401,21.944708126,21.5117149327,21.8029315937,2611400,0.0,1.0
661,HRB,2013-06-24 00:00:00+00:00,27.48,28.11,27.24,28.06,2759800,21.0595627485,21.542369318,20.8756364363,21.5040513363,2759800,0.0,1.0
662,HRB,2013-06-25 00:00:00+00:00,27.89,28.04,27.65,27.69,1983200,21.3737701985,21.4887241436,21.1898438863,21.2204982717,1983200,0.0,1.0
663,HRB,2013-06-26 00:00:00+00:00,28.36,28.559,28.0,28.18,1964800,21.7339592266,21.8864647938,21.4580697583,21.5960144924,1964800,0.0,1.0
664,HRB,2013-06-27 00:00:00+00:00,28.29,28.59,28.17,28.56,1960600,21.6803140522,21.9102219425,21.5883508961,21.8872311534,1960600,0.0,1.0
665,HRB,2013-06-28 00:00:00+00:00,27.75,28.23,27.72,28.13,3706900,21.2664798497,21.6343324741,21.2434890607,21.5576965107,3706900,0.0,1.0
666,HRB,2013-07-01 00:00:00+00:00,28.14,28.46,27.87,27.87,2329400,21.5653601071,21.81059519,21.3584430058,21.3584430058,2329400,0.0,1.0
667,HRB,2013-07-02 00:00:00+00:00,28.01,28.37,27.825,28.14,1617000,21.4657333546,21.7416228229,21.3239568223,21.5653601071,1617000,0.0,1.0
668,HRB,2013-07-03 00:00:00+00:00,27.92,28.19,27.51,27.72,970500,21.3967609875,21.6036780888,21.0825535375,21.2434890607,970500,0.0,1.0
669,HRB,2013-07-05 00:00:00+00:00,28.3,28.3,27.95,28.2,885100,21.6879776485,21.6879776485,21.4197517766,21.6113416851,885100,0.0,1.0
670,HRB,2013-07-08 00:00:00+00:00,28.95,28.98,28.35,28.38,2355700,22.1861114108,22.2091021998,21.7262956303,21.7492864193,2355700,0.0,1.0
671,HRB,2013-07-09 00:00:00+00:00,29.21,29.27,28.75,29.05,1976400,22.3853649157,22.4313464937,22.0328394839,22.2627473742,1976400,0.0,1.0
672,HRB,2013-07-10 00:00:00+00:00,29.58,29.625,29.03,29.26,1646800,22.6689179803,22.7034041639,22.2474201815,22.4236828974,1646800,0.0,1.0
673,HRB,2013-07-11 00:00:00+00:00,29.94,30.0,29.66,30.0,1987600,22.9448074487,22.9907890267,22.7302267511,22.9907890267,1987600,0.0,1.0
674,HRB,2013-07-12 00:00:00+00:00,30.63,31.66,29.69,29.93,5796000,23.4735955963,24.2629460195,22.7532175401,22.9371438523,5796000,0.0,1.0
675,HRB,2013-07-15 00:00:00+00:00,30.22,30.738,30.11,30.72,2321700,23.1593881463,23.5563624368,23.0750885865,23.5425679634,2321700,0.0,1.0
676,HRB,2013-07-16 00:00:00+00:00,29.82,30.48,29.81,30.25,2531000,22.8528442926,23.3586416511,22.8451806962,23.1823789353,2531000,0.0,1.0
677,HRB,2013-07-17 00:00:00+00:00,30.44,30.51,29.94,29.95,3664600,23.3279872658,23.3816324402,22.9448074487,22.952471045,3664600,0.0,1.0
678,HRB,2013-07-18 00:00:00+00:00,30.75,30.88,30.44,30.5,1900800,23.5655587524,23.6651855048,23.3279872658,23.3739688438,1900800,0.0,1.0
679,HRB,2013-07-19 00:00:00+00:00,31.02,31.1999,30.73,30.73,1571700,23.7724758536,23.9103439518,23.5502315597,23.5502315597,1571700,0.0,1.0
680,HRB,2013-07-22 00:00:00+00:00,30.92,31.09,30.46,30.8,1530600,23.6958398902,23.826121028,23.3433144585,23.6038767341,1530600,0.0,1.0
681,HRB,2013-07-23 00:00:00+00:00,30.96,31.02,30.85,30.93,1786500,23.7264942756,23.7724758536,23.6421947158,23.7035034865,1786500,0.0,1.0
682,HRB,2013-07-24 00:00:00+00:00,30.63,30.99,30.57,30.99,2328600,23.4735955963,23.7494850646,23.4276140182,23.7494850646,2328600,0.0,1.0
683,HRB,2013-07-25 00:00:00+00:00,30.65,30.76,30.5085,30.6,1504300,23.488922789,23.5732223487,23.3804829007,23.4506048073,1504300,0.0,1.0
684,HRB,2013-07-26 00:00:00+00:00,30.49,30.65,30.4,30.5,1571600,23.3663052475,23.488922789,23.2973328804,23.3739688438,1571600,0.0,1.0
685,HRB,2013-07-29 00:00:00+00:00,30.47,30.65,30.32,30.38,1531000,23.3509780548,23.488922789,23.2360241097,23.2820056877,1531000,0.0,1.0
686,HRB,2013-07-30 00:00:00+00:00,31.23,31.23,30.5,30.66,2914200,23.9334113768,23.9334113768,23.3739688438,23.4965863853,2914200,0.0,1.0
687,HRB,2013-07-31 00:00:00+00:00,31.43,31.75,31.13,31.25,3097800,24.0866833037,24.3319183866,23.8567754134,23.9487385695,3097800,0.0,1.0
688,HRB,2013-08-01 00:00:00+00:00,31.99,32.09,31.66,31.66,1685200,24.5158446988,24.5924806622,24.2629460195,24.2629460195,1685200,0.0,1.0
689,HRB,2013-08-02 00:00:00+00:00,31.89,31.94,31.64,31.87,1307800,24.4392087354,24.4775267171,24.2476188268,24.4238815427,1307800,0.0,1.0
690,HRB,2013-08-05 00:00:00+00:00,31.68,31.9,31.65,31.77,1130500,24.2782732122,24.4468723317,24.2552824232,24.3472455793,1130500,0.0,1.0
691,HRB,2013-08-06 00:00:00+00:00,31.61,31.65,31.41,31.64,995100,24.2246280378,24.2552824232,24.071356111,24.2476188268,995100,0.0,1.0
692,HRB,2013-08-07 00:00:00+00:00,31.52,31.67,31.215,31.4,910000,24.1556556707,24.2706096159,23.9219159823,24.0636925146,910000,0.0,1.0
693,HRB,2013-08-08 00:00:00+00:00,31.54,31.7,31.42,31.68,686500,24.1709828634,24.2936004049,24.0790197073,24.2782732122,686500,0.0,1.0
694,HRB,2013-08-09 00:00:00+00:00,31.37,31.6,31.35,31.42,1275800,24.0407017256,24.2169644415,24.0253745329,24.0790197073,1275800,0.0,1.0
695,HRB,2013-08-12 00:00:00+00:00,31.39,31.51,31.1,31.21,884400,24.0560289183,24.1479920744,23.8337846244,23.9180841841,884400,0.0,1.0
696,HRB,2013-08-13 00:00:00+00:00,31.34,31.4825,31.25,31.39,921000,24.0177109366,24.1269171845,23.9487385695,24.0560289183,921000,0.0,1.0
697,HRB,2013-08-14 00:00:00+00:00,30.92,31.41,30.9,31.34,1203500,23.6958398902,24.071356111,23.6805126975,24.0177109366,1203500,0.0,1.0
698,HRB,2013-08-15 00:00:00+00:00,29.63,30.675,29.55,30.64,2926800,22.7072359621,23.5080817798,22.6459271913,23.4812591926,2926800,0.0,1.0
699,HRB,2013-08-16 00:00:00+00:00,29.68,29.85,29.41,29.5,950800,22.7455539438,22.8758350816,22.5386368425,22.6076092096,950800,0.0,1.0
700,HRB,2013-08-19 00:00:00+00:00,28.91,29.589,28.91,29.53,1428200,22.1554570254,22.6758152171,22.1554570254,22.6305999986,1428200,0.0,1.0
701,HRB,2013-08-20 00:00:00+00:00,28.94,29.02,28.7,28.93,2300200,22.1784478144,22.2397565852,21.9945215022,22.1707842181,2300200,0.0,1.0
702,HRB,2013-08-21 00:00:00+00:00,28.66,29.01,28.63,28.89,1353400,21.9638671169,22.2320929888,21.9408763278,22.1401298327,1353400,0.0,1.0
703,HRB,2013-08-22 00:00:00+00:00,29.1,29.21,28.67,28.7,928900,22.3010653559,22.3853649157,21.9715307132,21.9945215022,928900,0.0,1.0
704,HRB,2013-08-23 00:00:00+00:00,28.97,29.14,28.74,29.14,1187900,22.2014386035,22.3317197413,22.0251758876,22.3317197413,1187900,0.0,1.0
705,HRB,2013-08-26 00:00:00+00:00,29.0,29.37,28.9,29.02,1252900,22.2244293925,22.5079824572,22.1477934291,22.2397565852,1252900,0.0,1.0
706,HRB,2013-08-27 00:00:00+00:00,28.3,28.85,28.277,28.62,1042800,21.6879776485,22.1094754474,21.670351377,21.9332127315,1042800,0.0,1.0
707,HRB,2013-08-28 00:00:00+00:00,28.18,28.465,28.16,28.3,855500,21.5960144924,21.8144269882,21.5806872997,21.6879776485,855500,0.0,1.0
708,HRB,2013-08-29 00:00:00+00:00,28.16,28.38,28.09,28.09,823900,21.5806872997,21.7492864193,21.5270421254,21.5270421254,823900,0.0,1.0
709,HRB,2013-08-30 00:00:00+00:00,27.91,28.3,27.82,28.25,1018100,21.3890973912,21.6879776485,21.3201250241,21.6496596668,1018100,0.0,1.0
710,HRB,2013-09-03 00:00:00+00:00,27.88,28.49,27.69,28.27,2374500,21.3661066022,21.833585979,21.2204982717,21.6649868595,2374500,0.0,1.0
711,HRB,2013-09-04 00:00:00+00:00,27.7,27.82,26.73,27.1,6678500,21.228161868,21.3201250241,20.4847930228,20.7683460875,6678500,0.0,1.0
712,HRB,2013-09-05 00:00:00+00:00,27.04,27.71,26.99,27.68,3245000,20.7223645094,21.2358254643,20.6840465277,21.2128346753,3245000,0.0,1.0
713,HRB,2013-09-06 00:00:00+00:00,26.91,27.14,26.86,26.94,2497100,20.7760096838,20.9535824162,20.7374069159,20.7991713446,2497100,0.2,1.0
714,HRB,2013-09-09 00:00:00+00:00,27.07,27.21,26.88,26.95,1556000,20.8995385411,21.0076262912,20.7528480231,20.8068918981,1556000,0.0,1.0
715,HRB,2013-09-10 00:00:00+00:00,27.24,27.4,27.13,27.29,1438500,21.030787952,21.1543168092,20.9458618626,21.0693907199,1438500,0.0,1.0
716,HRB,2013-09-11 00:00:00+00:00,27.09,27.28,26.94,27.24,1557200,20.9149796483,21.0616701663,20.7991713446,21.030787952,1557200,0.0,1.0
717,HRB,2013-09-12 00:00:00+00:00,27.05,27.42,27.02,27.09,1108300,20.8840974339,21.1697579164,20.8609357732,20.9149796483,1108300,0.0,1.0
718,HRB,2013-09-13 00:00:00+00:00,27.24,27.31,26.98,27.05,776200,21.030787952,21.084831827,20.8300535589,20.8840974339,776200,0.0,1.0
719,HRB,2013-09-16 00:00:00+00:00,27.17,27.62,27.145,27.4,1522200,20.9767440769,21.324168988,20.9574426929,21.1543168092,1522200,0.0,1.0
720,HRB,2013-09-17 00:00:00+00:00,27.4,27.41,27.0901,27.17,1734400,21.1543168092,21.1620373628,20.9150568538,20.9767440769,1734400,0.0,1.0
721,HRB,2013-09-18 00:00:00+00:00,27.93,28.01,27.35,27.35,3027700,21.563506149,21.6252705776,21.1157140413,21.1157140413,3027700,0.0,1.0
722,HRB,2013-09-19 00:00:00+00:00,27.87,28.12,27.77,27.94,2476500,21.5171828275,21.710196667,21.4399772917,21.5712267026,2476500,0.0,1.0
723,HRB,2013-09-20 00:00:00+00:00,27.11,27.94,26.98,27.9,3181300,20.9304207554,21.5712267026,20.8300535589,21.5403444882,3181300,0.0,1.0
724,HRB,2013-09-23 00:00:00+00:00,26.91,27.15,26.57,27.1,1876900,20.7760096838,20.9613029697,20.5135108621,20.9227002018,1876900,0.0,1.0
725,HRB,2013-09-24 00:00:00+00:00,26.98,27.085,26.68,26.96,1921900,20.8300535589,20.9111193715,20.5984369515,20.8146124517,1921900,0.0,1.0
726,HRB,2013-09-25 00:00:00+00:00,26.75,27.04,26.66,26.96,1449500,20.6524808265,20.8763768804,20.5829958443,20.8146124517,1449500,0.0,1.0
727,HRB,2013-09-26 00:00:00+00:00,26.05,26.78,26.0,26.76,5604300,20.1120420759,20.6756424873,20.073439308,20.6602013801,5604300,0.0,1.0
728,HRB,2013-09-27 00:00:00+00:00,26.36,26.38,25.98,25.98,8296500,20.3513792369,20.3668203441,20.0579982009,20.0579982009,8296500,0.0,1.0
729,HRB,2013-09-30 00:00:00+00:00,26.66,27.1,25.98,26.1,6490900,20.5829958443,20.9227002018,20.0579982009,20.1506448438,6490900,0.0,1.0
730,HRB,2013-10-01 00:00:00+00:00,27.86,27.91,27.11,27.2399,6002900,21.5094622739,21.5480650418,20.9304207554,21.0307107464,6002900,0.0,1.0
731,HRB,2013-10-02 00:00:00+00:00,27.94,28.025,27.415,27.65,3630900,21.5712267026,21.636851408,21.1658976396,21.3473306487,3630900,0.0,1.0
732,HRB,2013-10-03 00:00:00+00:00,27.94,28.045,27.55,27.81,3581800,21.5712267026,21.6522925151,21.2701251129,21.470859506,3581800,0.0,1.0
733,HRB,2013-10-04 00:00:00+00:00,28.51,29.32,27.89,28.08,5645200,22.0112982566,22.6366630966,21.5326239347,21.6793144527,5645200,0.0,1.0
734,HRB,2013-10-07 00:00:00+00:00,27.77,28.315,27.75,28.22,3517200,21.4399772917,21.8607474618,21.4245361845,21.7874022028,3517200,0.0,1.0
735,HRB,2013-10-08 00:00:00+00:00,27.26,27.8099,27.18,27.75,1648200,21.0462290591,21.4707823005,20.9844646305,21.4245361845,1648200,0.0,1.0
736,HRB,2013-10-09 00:00:00+00:00,27.2,27.46,26.6,27.0,3446800,20.9999057376,21.2006401307,20.5366725228,20.845494666,3446800,0.0,1.0
737,HRB,2013-10-10 00:00:00+00:00,27.83,27.94,27.37,27.37,2095800,21.4863006132,21.5712267026,21.1311551485,21.1311551485,2095800,0.0,1.0
738,HRB,2013-10-11 00:00:00+00:00,27.73,28.04,27.66,27.83,1564500,21.4090950774,21.6484322384,21.3550512023,21.4863006132,1564500,0.0,1.0
739,HRB,2013-10-14 00:00:00+00:00,27.73,27.76,27.235,27.61,2842400,21.4090950774,21.4322567381,21.0269276752,21.3164484344,2842400,0.0,1.0
740,HRB,2013-10-15 00:00:00+00:00,27.64,27.96,27.42,27.65,2247600,21.3396100952,21.5866678097,21.1697579164,21.3473306487,2247600,0.0,1.0
741,HRB,2013-10-16 00:00:00+00:00,28.86,29.11,27.78,27.91,4522700,22.2815176319,22.4745314714,21.4476978453,21.5480650418,4522700,0.0,1.0
742,HRB,2013-10-17 00:00:00+00:00,29.08,29.11,28.53,28.72,2240700,22.4513698107,22.4745314714,22.0267393638,22.1734298818,2240700,0.0,1.0
743,HRB,2013-10-18 00:00:00+00:00,29.25,29.37,29.06,29.27,2362200,22.5826192215,22.6752658645,22.4359287035,22.5980603287,2362200,0.0,1.0
744,HRB,2013-10-21 00:00:00+00:00,29.09,29.35,29.04,29.21,1761200,22.4590903643,22.6598247573,22.4204875964,22.5517370072,1761200,0.0,1.0
745,HRB,2013-10-22 00:00:00+00:00,29.4,29.48,29.09,29.09,2111800,22.6984275252,22.7601919539,22.4590903643,22.4590903643,2111800,0.0,1.0
746,HRB,2013-10-23 00:00:00+00:00,28.87,29.22,28.73,29.22,1473100,22.2892381855,22.5594575608,22.1811504354,22.5594575608,1473100,0.0,1.0
747,HRB,2013-10-24 00:00:00+00:00,28.7,29.01,28.59,28.93,1151600,22.1579887746,22.3973259356,22.0730626853,22.335561507,1151600,0.0,1.0
748,HRB,2013-10-25 00:00:00+00:00,28.48,28.86,28.395,28.86,1110100,21.9881365959,22.2815176319,21.9225118904,22.2815176319,1110100,0.0,1.0
749,HRB,2013-10-28 00:00:00+00:00,28.34,28.53,28.25,28.52,1204600,21.8800488458,22.0267393638,21.8105638635,22.0190188102,1204600,0.0,1.0
750,HRB,2013-10-29 00:00:00+00:00,28.87,29.1,28.43,28.44,1825900,22.2892381855,22.4668109178,21.949533828,21.9572543816,1825900,0.0,1.0
751,HRB,2013-10-30 00:00:00+00:00,28.42,29.01,28.34,28.96,939300,21.9418132744,22.3973259356,21.8800488458,22.3587231677,939300,0.0,1.0
752,HRB,2013-10-31 00:00:00+00:00,28.44,28.62,28.22,28.45,1791600,21.9572543816,22.096224346,21.7874022028,21.9649749351,1791600,0.0,1.0
753,HRB,2013-11-01 00:00:00+00:00,28.89,28.935,28.4799,28.54,1401200,22.3046792927,22.3394217838,21.9880593903,22.0344599174,1401200,0.0,1.0
754,HRB,2013-11-04 00:00:00+00:00,29.43,29.51,28.8967,28.91,1528000,22.721589186,22.7833536146,22.3098520636,22.3201203998,1528000,0.0,1.0
755,HRB,2013-11-05 00:00:00+00:00,29.62,29.73,29.11,29.27,1803400,22.868279704,22.9532057934,22.4745314714,22.5980603287,1803400,0.0,1.0
756,HRB,2013-11-06 00:00:00+00:00,28.64,29.67,28.56,29.67,3886800,22.1116654532,22.9068824719,22.0499010245,22.9068824719,3886800,0.0,1.0
757,HRB,2013-11-07 00:00:00+00:00,27.36,28.79,27.23,28.71,3368400,21.1234345949,22.2274737569,21.0230673984,22.1657093282,3368400,0.0,1.0
758,HRB,2013-11-08 00:00:00+00:00,27.85,27.86,27.3,27.36,1357700,21.5017417203,21.5094622739,21.0771112734,21.1234345949,1357700,0.0,1.0
759,HRB,2013-11-11 00:00:00+00:00,27.8,28.18,27.7,27.93,1085100,21.4631389524,21.7565199885,21.3859334166,21.563506149,1085100,0.0,1.0
760,HRB,2013-11-12 00:00:00+00:00,27.4,27.89,27.37,27.81,1639500,21.1543168092,21.5326239347,21.1311551485,21.470859506,1639500,0.0,1.0
761,HRB,2013-11-13 00:00:00+00:00,28.08,28.11,27.13,27.2,1659100,21.6793144527,21.7024761134,20.9458618626,20.9999057376,1659100,0.0,1.0
762,HRB,2013-11-14 00:00:00+00:00,28.17,28.25,27.93,28.08,1207300,21.7487994349,21.8105638635,21.563506149,21.6793144527,1207300,0.0,1.0
763,HRB,2013-11-15 00:00:00+00:00,28.5,28.53,27.91,28.12,2411300,22.003577703,22.0267393638,21.5480650418,21.710196667,2411300,0.0,1.0
764,HRB,2013-11-18 00:00:00+00:00,28.31,28.66,28.21,28.6,1254200,21.856887185,22.1271065603,21.7796816492,22.0807832388,1254200,0.0,1.0
765,HRB,2013-11-19 00:00:00+00:00,28.35,28.65,28.06,28.23,1105200,21.8877693993,22.1193860067,21.6638733455,21.7951227564,1105200,0.0,1.0
766,HRB,2013-11-20 00:00:00+00:00,28.37,28.72,28.28,28.44,807400,21.9032105065,22.1734298818,21.8337255243,21.9572543816,807400,0.0,1.0
767,HRB,2013-11-21 00:00:00+00:00,28.9,28.98,28.4,28.41,960200,22.3123998462,22.3741642749,21.9263721672,21.9340927208,960200,0.0,1.0
768,HRB,2013-11-22 00:00:00+00:00,28.71,28.94,28.64,28.9,1236800,22.1657093282,22.3432820606,22.1116654532,22.3123998462,1236800,0.0,1.0
769,HRB,2013-11-25 00:00:00+00:00,28.26,28.9,28.205,28.81,1399400,21.8182844171,22.3123998462,21.7758213724,22.242914864,1399400,0.0,1.0
770,HRB,2013-11-26 00:00:00+00:00,28.0,28.51,27.94,28.24,1642300,21.617550024,22.0112982566,21.5712267026,21.80284331,1642300,0.0,1.0
771,HRB,2013-11-27 00:00:00+00:00,28.11,28.29,27.88,28.01,919500,21.7024761134,21.8414460779,21.5249033811,21.6252705776,919500,0.0,1.0
772,HRB,2013-11-29 00:00:00+00:00,27.89,28.21,27.845,28.1,775400,21.5326239347,21.7796816492,21.4978814435,21.6947555598,775400,0.0,1.0
773,HRB,2013-12-02 00:00:00+00:00,28.43,28.595,27.82,27.92,1886200,21.949533828,22.076922962,21.4785800596,21.5557855954,1886200,0.0,1.0
774,HRB,2013-12-03 00:00:00+00:00,28.47,28.75,28.28,28.31,2186100,21.9804160423,22.1965915425,21.8337255243,21.856887185,2186100,0.0,1.0
775,HRB,2013-12-04 00:00:00+00:00,28.49,28.54,28.08,28.35,1943500,21.9958571495,22.0344599174,21.6793144527,21.8877693993,1943500,0.0,1.0
776,HRB,2013-12-05 00:00:00+00:00,28.54,28.645,28.13,28.2,1710300,22.188870989,22.2705048871,21.8701100532,21.924532652,1710300,0.2,1.0
777,HRB,2013-12-06 00:00:00+00:00,29.01,29.12,28.69,28.78,1928900,22.5542798665,22.6398010931,22.3054908435,22.3754627562,1928900,0.0,1.0
778,HRB,2013-12-09 00:00:00+00:00,29.02,29.05,28.8,28.99,1886400,22.5620545235,22.5853784944,22.3910120701,22.5387305526,1886400,0.0,1.0
779,HRB,2013-12-10 00:00:00+00:00,28.8,29.19,28.73,28.94,2616700,22.3910120701,22.6942236919,22.3365894714,22.4998572677,2616700,0.0,1.0
780,HRB,2013-12-11 00:00:00+00:00,28.01,29.7,27.19,28.36,8845900,21.7768141696,23.0907311973,21.1392922982,22.0489271635,8845900,0.0,1.0
781,HRB,2013-12-12 00:00:00+00:00,28.15,28.325,27.79,27.94,3484500,21.8856593672,22.0217158641,21.6057717163,21.7223915708,3484500,0.0,1.0
782,HRB,2013-12-13 00:00:00+00:00,28.04,28.44,27.86,28.13,1950000,21.8001381405,22.1111244193,21.6601943151,21.8701100532,1950000,0.0,1.0
783,HRB,2013-12-16 00:00:00+00:00,28.21,28.63,28.11,28.19,2498100,21.932307309,22.2588429017,21.8545607393,21.916757995,2498100,0.0,1.0
784,HRB,2013-12-17 00:00:00+00:00,27.98,28.37,27.95,28.19,2521200,21.7534901987,22.0567018205,21.7301662278,21.916757995,2521200,0.0,1.0
785,HRB,2013-12-18 00:00:00+00:00,28.27,28.28,27.52,27.97,3092400,21.9789552508,21.9867299078,21.3958559781,21.7457155417,3092400,0.0,1.0
786,HRB,2013-12-19 00:00:00+00:00,28.48,28.59,28.16,28.32,1909000,22.1422230471,22.2277442738,21.8934340241,22.0178285356,1909000,0.0,1.0
787,HRB,2013-12-20 00:00:00+00:00,28.54,28.79,28.4,28.51,3003200,22.188870989,22.3832374132,22.0800257914,22.165547018,3003200,0.0,1.0
788,HRB,2013-12-23 00:00:00+00:00,28.83,28.95,28.4,28.91,1368300,22.4143360411,22.5076319247,22.0800257914,22.4765332968,1368300,0.0,1.0
789,HRB,2013-12-24 00:00:00+00:00,28.74,28.98,28.58,28.9,413700,22.3443641283,22.5309558956,22.2199696168,22.4687586398,413700,0.0,1.0
790,HRB,2013-12-26 00:00:00+00:00,28.94,28.96,28.74,28.84,780400,22.4998572677,22.5154065816,22.3443641283,22.422110698,780400,0.0,1.0
791,HRB,2013-12-27 00:00:00+00:00,28.52,28.97,28.41,28.96,1069800,22.173321675,22.5231812386,22.0878004484,22.5154065816,1069800,0.0,1.0
792,HRB,2013-12-30 00:00:00+00:00,29.09,29.2,28.37,28.52,1934900,22.6164771222,22.7019983489,22.0567018205,22.173321675,1934900,0.0,1.0
793,HRB,2013-12-31 00:00:00+00:00,29.04,29.16,28.88,29.09,1247600,22.5776038374,22.670899721,22.4532093259,22.6164771222,1247600,0.0,1.0
794,HRB,2014-01-02 00:00:00+00:00,29.38,29.41,28.95,28.99,1835400,22.8419421743,22.8652661452,22.5076319247,22.5387305526,1835400,0.0,1.0
795,HRB,2014-01-03 00:00:00+00:00,29.28,29.65,29.11,29.5,1653400,22.7641956046,23.0518579125,22.6320264362,22.935238058,1653400,0.0,1.0
796,HRB,2014-01-06 00:00:00+00:00,28.48,29.41,28.44,29.3,4010900,22.1422230471,22.8652661452,22.1111244193,22.7797449186,4010900,0.0,1.0
797,HRB,2014-01-07 00:00:00+00:00,28.47,28.84,28.46,28.48,3405400,22.1344483902,22.422110698,22.1266737332,22.1422230471,3405400,0.0,1.0
