,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
601,HRL,2013-03-28 00:00:00+00:00,41.32,41.32,40.11,40.25,1490500,17.9267839474,17.9267839474,17.401822462,17.4625618074,2981000,0.0,1.0
602,HRL,2013-04-01 00:00:00+00:00,40.72,41.3,40.49,41.28,1006700,17.6664724671,17.9181068981,17.5666863996,17.9094298487,2013400,0.0,1.0
603,HRL,2013-04-02 00:00:00+00:00,40.99,41.25,40.75,40.84,1055100,17.7836126332,17.8964142747,17.6794880411,17.7185347631,2110200,0.0,1.0
604,HRL,2013-04-03 00:00:00+00:00,40.45,41.01,40.37,40.92,1354700,17.5493323009,17.7922896826,17.5146241035,17.7532429605,2709400,0.0,1.0
605,HRL,2013-04-04 00:00:00+00:00,40.45,40.76,40.311,40.43,1098700,17.5493323009,17.6838265658,17.4890268079,17.5406552516,2197400,0.0,1.0
606,HRL,2013-04-05 00:00:00+00:00,40.09,40.21,39.69,40.17,1121400,17.3931454127,17.4452077088,17.2196044258,17.4278536101,2242800,0.0,1.0
607,HRL,2013-04-08 00:00:00+00:00,40.3,40.3,39.73,40.09,592600,17.4842544308,17.4842544308,17.2369585245,17.3931454127,1185200,0.0,1.0
608,HRL,2013-04-09 00:00:00+00:00,40.18,40.44,39.98,40.33,736000,17.4321921347,17.5449937762,17.3454216413,17.4972700048,1472000,0.0,1.0
609,HRL,2013-04-10 00:00:00+00:00,40.64,40.78,40.2,40.27,867900,17.6317642697,17.6925036151,17.4408691841,17.4712388568,1735800,0.0,1.0
610,HRL,2013-04-11 00:00:00+00:00,40.76,40.88,40.57,40.7,717800,17.6838265658,17.7358888618,17.601394597,17.6577954177,1435600,0.0,1.0
611,HRL,2013-04-12 00:00:00+00:00,40.93,40.97,40.57,40.65,789300,17.7575814852,17.7749355839,17.601394597,17.6361027944,1578600,0.0,1.0
612,HRL,2013-04-15 00:00:00+00:00,40.39,41.07,40.39,40.9,1062400,17.5233011529,17.8183208306,17.5233011529,17.7445659112,2124800,0.0,1.0
613,HRL,2013-04-16 00:00:00+00:00,41.06,41.11,40.41,40.63,842800,17.8139823059,17.8356749293,17.5319782022,17.627425745,1685600,0.0,1.0
614,HRL,2013-04-17 00:00:00+00:00,40.91,41.0,40.48,40.92,749800,17.7489044358,17.7879511579,17.5623478749,17.7532429605,1499600,0.0,1.0
615,HRL,2013-04-18 00:00:00+00:00,40.74,40.98,40.66,40.81,1148700,17.7489044358,17.8534635194,17.714051408,17.7794008352,2297400,0.17,1.0
616,HRL,2013-04-19 00:00:00+00:00,41.21,41.695,40.71,40.84,2351100,17.9536659745,18.1649624559,17.7358345504,17.7924707207,4702200,0.0,1.0
617,HRL,2013-04-22 00:00:00+00:00,41.15,41.4,41.05,41.16,835100,17.9275262036,18.0364419157,17.8839599188,17.9318828321,1670200,0.0,1.0
618,HRL,2013-04-23 00:00:00+00:00,41.85,41.87,41.23,41.23,862400,18.2324901973,18.2412034543,17.9623792315,17.9623792315,1724800,0.0,1.0
619,HRL,2013-04-24 00:00:00+00:00,41.24,42.09,41.17,42.04,701600,17.9667358599,18.3370492809,17.9362394606,18.3152661385,1403200,0.0,1.0
620,HRL,2013-04-25 00:00:00+00:00,41.4,41.54,41.07,41.34,685500,18.0364419157,18.0974347144,17.8926731757,18.0103021448,1371000,0.0,1.0
621,HRL,2013-04-26 00:00:00+00:00,41.21,41.56,41.14,41.41,486100,17.9536659745,18.1061479714,17.9231695751,18.0407985441,972200,0.0,1.0
622,HRL,2013-04-29 00:00:00+00:00,41.24,41.2858,41.015,41.2,576700,17.9667358599,17.9866892184,17.8687117191,17.949309346,1153400,0.0,1.0
623,HRL,2013-04-30 00:00:00+00:00,41.27,41.29,40.88,41.17,1051900,17.9798057454,17.9885190024,17.8098972346,17.9362394606,2103800,0.0,1.0
624,HRL,2013-05-01 00:00:00+00:00,41.17,41.51,41.08,41.23,577700,17.9362394606,18.084364829,17.8970298042,17.9623792315,1155400,0.0,1.0
625,HRL,2013-05-02 00:00:00+00:00,42.02,42.26,41.18,41.38,1554800,18.3065528815,18.4111119651,17.9405960891,18.0277286587,3109600,0.0,1.0
626,HRL,2013-05-03 00:00:00+00:00,41.74,42.39,41.665,42.21,1001200,18.184567284,18.4677481354,18.1518925704,18.3893288227,2002400,0.0,1.0
627,HRL,2013-05-06 00:00:00+00:00,41.41,41.63,40.99,41.63,583300,18.0407985441,18.1366443707,17.8578201479,18.1366443707,1166600,0.0,1.0
628,HRL,2013-05-07 00:00:00+00:00,41.69,41.81,41.31,41.43,717500,18.1627841416,18.2150636834,17.9972322593,18.0495118011,1435000,0.0,1.0
629,HRL,2013-05-08 00:00:00+00:00,41.39,41.81,41.29,41.71,678900,18.0320852872,18.2150636834,17.9885190024,18.1714973986,1357800,0.0,1.0
630,HRL,2013-05-09 00:00:00+00:00,41.26,41.53,41.06,41.34,842100,17.9754491169,18.0930780859,17.8883165473,18.0103021448,1684200,0.0,1.0
631,HRL,2013-05-10 00:00:00+00:00,41.48,41.62,41.13,41.32,1036100,18.0712949435,18.1322877423,17.9188129466,18.0015888878,2072200,0.0,1.0
632,HRL,2013-05-13 00:00:00+00:00,42.06,42.06,41.4,41.52,724100,18.3239793955,18.3239793955,18.0364419157,18.0887214574,1448200,0.0,1.0
633,HRL,2013-05-14 00:00:00+00:00,42.89,42.92,42.04,42.08,638700,18.6855795595,18.6986494449,18.3152661385,18.3326926524,1277400,0.0,1.0
634,HRL,2013-05-15 00:00:00+00:00,43.03,43.17,42.63,42.9,566300,18.7465723582,18.807565157,18.5723072189,18.689936188,1132600,0.0,1.0
635,HRL,2013-05-16 00:00:00+00:00,42.63,43.17,42.62,42.91,551200,18.5723072189,18.807565157,18.5679505905,18.6942928164,1102400,0.0,1.0
636,HRL,2013-05-17 00:00:00+00:00,42.7,42.84,42.48,42.62,1063300,18.6028036183,18.6637964171,18.5069577917,18.5679505905,2126600,0.0,1.0
637,HRL,2013-05-20 00:00:00+00:00,42.52,42.91,42.45,42.75,712000,18.5243843056,18.6942928164,18.4938879063,18.6245867607,1424000,0.0,1.0
638,HRL,2013-05-21 00:00:00+00:00,42.61,42.88,42.2,42.51,809400,18.563593962,18.681222931,18.3849721942,18.5200276772,1618800,0.0,1.0
639,HRL,2013-05-22 00:00:00+00:00,42.4,42.97,42.27,42.59,860800,18.4721047639,18.7204325873,18.4154685936,18.554880705,1721600,0.0,1.0
640,HRL,2013-05-23 00:00:00+00:00,41.26,41.99,41.19,41.87,1314600,17.9754491169,18.2934829961,17.9449527175,18.2412034543,2629200,0.0,1.0
641,HRL,2013-05-24 00:00:00+00:00,41.53,41.85,41.0301,41.16,811000,18.0930780859,18.2324901973,17.8752902281,17.9318828321,1622000,0.0,1.0
642,HRL,2013-05-28 00:00:00+00:00,41.68,42.28,41.67,41.82,811600,18.1584275132,18.4198252221,18.1540708847,18.2194203119,1623200,0.0,1.0
643,HRL,2013-05-29 00:00:00+00:00,40.83,42.05,40.78,41.86,1006900,17.7881140922,18.319622767,17.7663309498,18.2368468258,2013800,0.0,1.0
644,HRL,2013-05-30 00:00:00+00:00,40.53,41.02,40.53,40.84,1105300,17.6574152377,17.8708900333,17.6574152377,17.7924707207,2210600,0.0,1.0
645,HRL,2013-05-31 00:00:00+00:00,39.82,40.51,39.81,40.33,1948400,17.3480946155,17.6487019808,17.343737987,17.5702826681,3896800,0.0,1.0
646,HRL,2013-06-03 00:00:00+00:00,39.78,39.95,39.02,39.73,1481800,17.3306681016,17.4047307858,16.9995643369,17.3088849592,2963600,0.0,1.0
647,HRL,2013-06-04 00:00:00+00:00,39.8,40.16,39.6,39.78,958800,17.3393813585,17.4962199839,17.2522487889,17.3306681016,1917600,0.0,1.0
648,HRL,2013-06-05 00:00:00+00:00,39.06,39.72,39.04,39.66,895800,17.0169908509,17.3045283307,17.0082775939,17.2783885598,1791600,0.0,1.0
649,HRL,2013-06-06 00:00:00+00:00,38.88,39.04,38.45,38.98,1457800,16.9385715382,17.0082775939,16.7512365135,16.982137823,2915600,0.0,1.0
650,HRL,2013-06-07 00:00:00+00:00,39.6,39.64,39.17,39.2,949900,17.2522487889,17.2696753028,17.0649137642,17.0779836496,1899800,0.0,1.0
651,HRL,2013-06-10 00:00:00+00:00,39.61,39.73,39.31,39.63,545800,17.2566054174,17.3088849592,17.1259065629,17.2653186743,1091600,0.0,1.0
652,HRL,2013-06-11 00:00:00+00:00,39.64,39.85,39.2,39.37,677600,17.2696753028,17.3611645009,17.0779836496,17.1520463338,1355200,0.0,1.0
653,HRL,2013-06-12 00:00:00+00:00,39.5,39.88,39.44,39.88,586800,17.2086825041,17.3742343864,17.1825427332,17.3742343864,1173600,0.0,1.0
654,HRL,2013-06-13 00:00:00+00:00,39.82,39.9,39.2,39.45,487100,17.3480946155,17.3829476433,17.0779836496,17.1868993617,974200,0.0,1.0
655,HRL,2013-06-14 00:00:00+00:00,40.13,40.2,39.58,39.58,1070900,17.4831500984,17.5136464978,17.2435355319,17.2435355319,2141800,0.0,1.0
656,HRL,2013-06-17 00:00:00+00:00,40.65,40.93,40.27,40.31,732200,17.7096947795,17.831680377,17.5441428972,17.5615694111,1464400,0.0,1.0
657,HRL,2013-06-18 00:00:00+00:00,39.19,39.41,38.51,38.81,2844500,17.0736270211,17.1694728477,16.7773762843,16.9080751388,5689000,0.0,1.0
658,HRL,2013-06-19 00:00:00+00:00,38.87,39.76,38.85,39.23,1461900,16.9342149097,17.3219548446,16.9255016527,17.0910535351,2923800,0.0,1.0
659,HRL,2013-06-20 00:00:00+00:00,37.62,38.78,37.54,38.78,1385500,16.3896363494,16.8950052534,16.3547833216,16.8950052534,2771000,0.0,1.0
660,HRL,2013-06-21 00:00:00+00:00,37.9,38.115,37.46,37.91,1289200,16.5116219469,16.6052894593,16.3199302937,16.5159785754,2578400,0.0,1.0
661,HRL,2013-06-24 00:00:00+00:00,37.98,38.4,37.54,37.58,996300,16.5464749748,16.729453371,16.3547833216,16.3722098355,1992600,0.0,1.0
662,HRL,2013-06-25 00:00:00+00:00,38.1,38.46,37.94,38.27,1189800,16.5987545166,16.7555931419,16.5290484609,16.6728172008,2379600,0.0,1.0
663,HRL,2013-06-26 00:00:00+00:00,38.53,38.83,38.3,38.39,718400,16.7860895413,16.9167883958,16.6858870862,16.7250967426,1436800,0.0,1.0
664,HRL,2013-06-27 00:00:00+00:00,38.64,39.08,38.58,38.76,436600,16.8340124546,17.0257041078,16.8078726837,16.8862919964,873200,0.0,1.0
665,HRL,2013-06-28 00:00:00+00:00,38.58,38.93,38.52,38.59,1064600,16.8078726837,16.9603546806,16.7817329128,16.8122293122,2129200,0.0,1.0
666,HRL,2013-07-01 00:00:00+00:00,39.29,39.44,38.78,38.78,959400,17.1171933059,17.1825427332,16.8950052534,16.8950052534,1918800,0.0,1.0
667,HRL,2013-07-02 00:00:00+00:00,39.01,39.32,38.845,39.24,790100,16.9952077084,17.1302631914,16.9233233385,17.0954101635,1580200,0.0,1.0
668,HRL,2013-07-03 00:00:00+00:00,38.57,39.06,38.57,38.91,996600,16.8035160552,17.0169908509,16.8035160552,16.9516414236,1993200,0.0,1.0
669,HRL,2013-07-05 00:00:00+00:00,39.11,39.12,38.52,38.84,504000,17.0387739933,17.0431306217,16.7817329128,16.9211450243,1008000,0.0,1.0
670,HRL,2013-07-08 00:00:00+00:00,39.57,39.68,39.19,39.3,541200,17.2391789034,17.2871018167,17.0736270211,17.1215499344,1082400,0.0,1.0
671,HRL,2013-07-09 00:00:00+00:00,39.77,39.87,39.47,39.75,749500,17.3263114731,17.3698777579,17.1956126186,17.3175982161,1499000,0.0,1.0
672,HRL,2013-07-10 00:00:00+00:00,39.79,40.09,39.56,39.81,847800,17.33502473,17.4657235845,17.234822275,17.343737987,1695600,0.0,1.0
673,HRL,2013-07-11 00:00:00+00:00,40.61,40.64,40.18,40.21,544400,17.6922682656,17.705338151,17.5049332408,17.5180031263,1088800,0.0,1.0
674,HRL,2013-07-12 00:00:00+00:00,40.98,41.11,40.56,40.82,1023300,17.8534635194,17.9100996897,17.6704851232,17.7837574637,2046600,0.0,1.0
675,HRL,2013-07-15 00:00:00+00:00,41.21,41.37,41.05,41.06,639500,17.9536659745,18.0233720302,17.8839599188,17.8883165473,1279000,0.0,1.0
676,HRL,2013-07-16 00:00:00+00:00,41.41,41.9,41.22,41.28,1212300,18.0407985441,18.2542733398,17.958022603,17.9841623739,2424600,0.0,1.0
677,HRL,2013-07-17 00:00:00+00:00,41.16,41.6,41.14,41.46,691000,17.9318828321,18.1235744853,17.9231695751,18.0625816865,1382000,0.0,1.0
678,HRL,2013-07-18 00:00:00+00:00,41.12,41.26,40.93,41.14,527800,17.9885190024,18.04976396,17.9054008455,17.997268282,1055600,0.17,1.0
679,HRL,2013-07-19 00:00:00+00:00,41.37,41.44,40.84,41.13,1318600,18.0978849982,18.1285074771,17.866029087,17.9928936422,2637200,0.0,1.0
680,HRL,2013-07-22 00:00:00+00:00,41.28,41.48,41.13,41.19,480600,18.0585132397,18.1460060364,17.9928936422,18.0191414812,961200,0.0,1.0
681,HRL,2013-07-23 00:00:00+00:00,41.41,41.49,41.07,41.45,484000,18.1153835576,18.1503806763,17.9666458032,18.1328821169,968000,0.0,1.0
682,HRL,2013-07-24 00:00:00+00:00,41.16,41.59,41.01,41.59,431000,18.0060175617,18.1941270746,17.9403979642,18.1941270746,862000,0.0,1.0
683,HRL,2013-07-25 00:00:00+00:00,41.31,41.419,40.9,40.97,325000,18.0716371592,18.1193207334,17.892276926,17.9228994048,650000,0.0,1.0
684,HRL,2013-07-26 00:00:00+00:00,41.44,41.48,40.87,41.11,370200,18.1285074771,18.1460060364,17.8791530065,17.9841443625,740400,0.0,1.0
685,HRL,2013-07-29 00:00:00+00:00,42.24,42.65,41.94,42.06,864100,18.4784786639,18.6578388971,18.3472394688,18.3997351469,1728200,0.0,1.0
686,HRL,2013-07-30 00:00:00+00:00,42.07,42.53,42.04,42.24,699200,18.4041097867,18.6053432191,18.3909858672,18.4784786639,1398400,0.0,1.0
687,HRL,2013-07-31 00:00:00+00:00,42.35,42.53,41.98,42.18,539300,18.5265997021,18.6053432191,18.3647380282,18.4522308249,1078600,0.0,1.0
688,HRL,2013-08-01 00:00:00+00:00,42.97,43.01,42.61,42.7,503600,18.7978273719,18.8153259312,18.6403403378,18.6797120963,1007200,0.0,1.0
689,HRL,2013-08-02 00:00:00+00:00,43.03,43.03,42.47,42.89,507700,18.8240752109,18.8240752109,18.5790953801,18.7628302532,1015400,0.0,1.0
690,HRL,2013-08-05 00:00:00+00:00,43.2,43.24,42.75,43.02,410900,18.8984440881,18.9159426474,18.7015852955,18.819700571,821800,0.0,1.0
691,HRL,2013-08-06 00:00:00+00:00,43.38,43.52,43.01,43.11,572400,18.9771876051,19.0384325628,18.8153259312,18.8590723296,1144800,0.0,1.0
692,HRL,2013-08-07 00:00:00+00:00,43.11,43.35,42.83,43.35,490200,18.8590723296,18.9640636856,18.7365824142,18.9640636856,980400,0.0,1.0
693,HRL,2013-08-08 00:00:00+00:00,43.2,43.59,42.98,43.2,417100,18.8984440881,19.0690550416,18.8022020117,18.8984440881,834200,0.0,1.0
694,HRL,2013-08-09 00:00:00+00:00,43.19,43.42,42.81,43.11,515200,18.8940694482,18.9946861644,18.7278331345,18.8590723296,1030400,0.0,1.0
695,HRL,2013-08-12 00:00:00+00:00,43.39,43.4,42.8,43.01,315800,18.9815622449,18.9859368848,18.7234584947,18.8153259312,631600,0.0,1.0
696,HRL,2013-08-13 00:00:00+00:00,43.81,43.89,43.3755,43.49,413300,19.165297118,19.2002942367,18.9752190172,19.0253086433,826600,0.0,1.0
697,HRL,2013-08-14 00:00:00+00:00,43.42,43.99,43.42,43.91,522300,18.9946861644,19.2440406351,18.9946861644,19.2090435164,1044600,0.0,1.0
698,HRL,2013-08-15 00:00:00+00:00,42.73,43.18,42.67,43.18,593700,18.6928360158,18.8896948084,18.6665881768,18.8896948084,1187400,0.0,1.0
699,HRL,2013-08-16 00:00:00+00:00,42.79,42.93,42.49,42.8,662200,18.7190838548,18.7803288125,18.5878446598,18.7234584947,1324400,0.0,1.0
700,HRL,2013-08-19 00:00:00+00:00,42.48,42.822,42.46,42.72,605300,18.5834700199,18.7330827023,18.5747207403,18.688461376,1210600,0.0,1.0
701,HRL,2013-08-20 00:00:00+00:00,42.78,42.99,42.59,42.59,443300,18.714709215,18.8065766515,18.6315910581,18.6315910581,886600,0.0,1.0
702,HRL,2013-08-21 00:00:00+00:00,42.11,42.89,41.94,42.82,995300,18.421608346,18.7628302532,18.3472394688,18.7322077743,1990600,0.0,1.0
703,HRL,2013-08-22 00:00:00+00:00,42.75,43.12,42.07,42.1,1084800,18.7015852955,18.8634469694,18.4041097867,18.4172337062,2169600,0.0,1.0
704,HRL,2013-08-23 00:00:00+00:00,42.71,42.87,42.375,42.74,744100,18.6840867362,18.7540809735,18.5375363017,18.6972106557,1488200,0.0,1.0
705,HRL,2013-08-26 00:00:00+00:00,41.97,42.85,41.935,42.79,645200,18.3603633883,18.7453316938,18.3450521489,18.7190838548,1290400,0.0,1.0
706,HRL,2013-08-27 00:00:00+00:00,41.31,41.82,41.27,41.65,1081800,18.0716371592,18.2947437908,18.0541385999,18.2203749136,2163600,0.0,1.0
707,HRL,2013-08-28 00:00:00+00:00,40.93,41.32,40.89,41.28,1103400,17.9054008455,18.0760117991,17.8879022861,18.0585132397,2206800,0.0,1.0
708,HRL,2013-08-29 00:00:00+00:00,41.33,41.49,40.6,40.83,500100,18.0803864389,18.1503806763,17.7610377309,17.8616544471,1000200,0.0,1.0
709,HRL,2013-08-30 00:00:00+00:00,41.43,41.48,41.05,41.44,525900,18.1241328372,18.1460060364,17.9578965235,18.1285074771,1051800,0.0,1.0
710,HRL,2013-09-03 00:00:00+00:00,41.26,42.02,41.07,41.87,435500,18.04976396,18.3822365875,17.9666458032,18.31661699,871000,0.0,1.0
711,HRL,2013-09-04 00:00:00+00:00,41.93,41.955,41.16,41.25,696000,18.342864829,18.3538014286,18.0060175617,18.0453893202,1392000,0.0,1.0
712,HRL,2013-09-05 00:00:00+00:00,41.81,42.03,41.73,41.89,468700,18.290369151,18.3866112274,18.2553720323,18.3253662697,937400,0.0,1.0
713,HRL,2013-09-06 00:00:00+00:00,42.21,42.41,41.46,41.86,598400,18.4653547444,18.5528475411,18.1372567568,18.3122423502,1196800,0.0,1.0
714,HRL,2013-09-09 00:00:00+00:00,42.25,42.29,42.09,42.21,384800,18.4828533037,18.5003518631,18.4128590664,18.4653547444,769600,0.0,1.0
715,HRL,2013-09-10 00:00:00+00:00,42.44,42.54,42.0,42.34,744400,18.5659714606,18.609717859,18.3734873079,18.5222250622,1488800,0.0,1.0
716,HRL,2013-09-11 00:00:00+00:00,42.79,42.83,42.42,42.46,548500,18.7190838548,18.7365824142,18.5572221809,18.5747207403,1097000,0.0,1.0
717,HRL,2013-09-12 00:00:00+00:00,42.7,42.93,42.595,42.78,424300,18.6797120963,18.7803288125,18.633778378,18.714709215,848600,0.0,1.0
718,HRL,2013-09-13 00:00:00+00:00,42.77,42.89,42.64,42.69,361300,18.7103345752,18.7628302532,18.6534642573,18.6753374565,722600,0.0,1.0
719,HRL,2013-09-16 00:00:00+00:00,43.11,43.32,43.0,43.09,475600,18.8590723296,18.9509397661,18.8109512914,18.8503230499,951200,0.0,1.0
720,HRL,2013-09-17 00:00:00+00:00,43.24,43.325,43.02,43.11,236100,18.9159426474,18.953127086,18.819700571,18.8590723296,472200,0.0,1.0
721,HRL,2013-09-18 00:00:00+00:00,44.12,44.13,43.06,43.18,622000,19.3009109529,19.3052855927,18.8371991304,18.8896948084,1244000,0.0,1.0
722,HRL,2013-09-19 00:00:00+00:00,43.95,44.22,43.7,44.22,415900,19.2265420757,19.3446573513,19.1171760798,19.3446573513,831800,0.0,1.0
723,HRL,2013-09-20 00:00:00+00:00,43.8,44.17,43.77,43.97,700200,19.1609224782,19.3227841521,19.1477985587,19.2352913554,1400400,0.0,1.0
724,HRL,2013-09-23 00:00:00+00:00,43.46,43.945,43.31,43.81,371300,19.0121847238,19.2243547558,18.9465651263,19.165297118,742600,0.0,1.0
725,HRL,2013-09-24 00:00:00+00:00,43.14,43.54,43.0301,43.27,789400,18.8721962491,19.0471818425,18.8241189573,18.9290665669,1578800,0.0,1.0
726,HRL,2013-09-25 00:00:00+00:00,42.64,43.3,42.64,43.15,705400,18.6534642573,18.9421904864,18.6534642573,18.8765708889,1410800,0.0,1.0
727,HRL,2013-09-26 00:00:00+00:00,42.68,42.98,42.47,42.7,554700,18.6709628166,18.8022020117,18.5790953801,18.6797120963,1109400,0.0,1.0
728,HRL,2013-09-27 00:00:00+00:00,42.29,42.52,42.12,42.4,605900,18.5003518631,18.6009685793,18.4259829859,18.5484729013,1211800,0.0,1.0
729,HRL,2013-09-30 00:00:00+00:00,42.12,42.22,41.8,42.03,435200,18.4259829859,18.4697293842,18.2859945111,18.3866112274,870400,0.0,1.0
730,HRL,2013-10-01 00:00:00+00:00,42.41,42.45,41.97,42.0,464500,18.5528475411,18.5703461004,18.3603633883,18.3734873079,929000,0.0,1.0
731,HRL,2013-10-02 00:00:00+00:00,42.21,42.4,41.67,42.4,578900,18.4653547444,18.5484729013,18.2291241933,18.5484729013,1157800,0.0,1.0
732,HRL,2013-10-03 00:00:00+00:00,41.74,42.1,41.42,42.1,491400,18.2597466721,18.4172337062,18.1197581974,18.4172337062,982800,0.0,1.0
733,HRL,2013-10-04 00:00:00+00:00,42.03,42.16,41.57,41.65,307300,18.3866112274,18.4434815452,18.1853777949,18.2203749136,614600,0.0,1.0
734,HRL,2013-10-07 00:00:00+00:00,41.78,42.075,41.6128,41.76,402500,18.2772452315,18.4062971066,18.2041012534,18.2684959518,805000,0.0,1.0
735,HRL,2013-10-08 00:00:00+00:00,41.57,42.09,41.56,41.78,557700,18.1853777949,18.4128590664,18.1810031551,18.2772452315,1115400,0.0,1.0
736,HRL,2013-10-09 00:00:00+00:00,41.8,41.96,41.4,41.66,715100,18.2859945111,18.3559887485,18.1110089177,18.2247495535,1430200,0.0,1.0
737,HRL,2013-10-10 00:00:00+00:00,42.86,42.86,42.09,42.11,513600,18.7497063337,18.7497063337,18.4128590664,18.421608346,1027200,0.0,1.0
738,HRL,2013-10-11 00:00:00+00:00,43.1,43.23,42.53,42.71,507000,18.8546976897,18.9115680076,18.6053432191,18.6840867362,1014000,0.0,1.0
739,HRL,2013-10-14 00:00:00+00:00,42.97,43.04,42.61,42.88,370700,18.7978273719,18.8284498507,18.6403403378,18.7584556133,741400,0.0,1.0
740,HRL,2013-10-15 00:00:00+00:00,42.61,43.06,42.61,42.79,480900,18.6403403378,18.8371991304,18.6403403378,18.7190838548,961800,0.0,1.0
741,HRL,2013-10-16 00:00:00+00:00,43.24,43.52,42.98,43.01,636400,18.9159426474,19.0384325628,18.8022020117,18.8153259312,1272800,0.0,1.0
742,HRL,2013-10-17 00:00:00+00:00,43.38,43.39,42.96,43.03,456000,19.0515564823,19.0559482657,18.8671015786,18.8978440626,912000,0.17,1.0
743,HRL,2013-10-18 00:00:00+00:00,43.06,43.54,42.97,43.46,964400,18.9110194128,19.1218250171,18.871493362,19.0866907497,1928800,0.0,1.0
744,HRL,2013-10-21 00:00:00+00:00,42.89,42.89,42.41,42.73,491200,18.8363590947,18.8363590947,18.6255534904,18.7660905599,982400,0.0,1.0
745,HRL,2013-10-22 00:00:00+00:00,43.48,43.57,42.86,43.04,482100,19.0954743165,19.1350003673,18.8231837444,18.902235846,964200,0.0,1.0
746,HRL,2013-10-23 00:00:00+00:00,43.72,43.98,43.12,43.12,432700,19.2008771186,19.3150634876,18.9373701133,18.9373701133,865400,0.0,1.0
747,HRL,2013-10-24 00:00:00+00:00,43.76,43.89,43.53,43.82,469900,19.2184442523,19.2755374368,19.1174332336,19.2447949529,939800,0.0,1.0
748,HRL,2013-10-25 00:00:00+00:00,43.62,43.8,43.47,43.77,636800,19.1569592844,19.236011386,19.0910825331,19.2228360357,1273600,0.0,1.0
749,HRL,2013-10-28 00:00:00+00:00,43.55,44.0,43.39,43.62,1207500,19.1262168005,19.3238470544,19.0559482657,19.1569592844,2415000,0.0,1.0
750,HRL,2013-10-29 00:00:00+00:00,44.11,44.13,43.35,43.59,645600,19.3721566721,19.3809402389,19.038381132,19.1437839342,1291200,0.0,1.0
751,HRL,2013-10-30 00:00:00+00:00,43.69,44.22,43.64,44.11,308000,19.1877017684,19.4204662897,19.1657428513,19.3721566721,616000,0.0,1.0
752,HRL,2013-10-31 00:00:00+00:00,43.46,43.62,43.15,43.62,518100,19.0866907497,19.1569592844,18.9505454636,19.1569592844,1036200,0.0,1.0
753,HRL,2013-11-01 00:00:00+00:00,43.35,43.64,43.18,43.4,568100,19.038381132,19.1657428513,18.9637208139,19.0603400492,1136200,0.0,1.0
754,HRL,2013-11-04 00:00:00+00:00,43.18,43.66,43.1,43.57,655600,18.9637208139,19.1745264181,18.9285865465,19.1350003673,1311200,0.0,1.0
755,HRL,2013-11-05 00:00:00+00:00,43.52,43.59,43.03,43.14,656300,19.1130414502,19.1437839342,18.8978440626,18.9461536802,1312600,0.0,1.0
756,HRL,2013-11-06 00:00:00+00:00,43.87,43.92,43.42,43.58,385800,19.26675387,19.2887127871,19.069123616,19.1393921507,771600,0.0,1.0
757,HRL,2013-11-07 00:00:00+00:00,42.95,43.99,42.92,43.99,539700,18.8627097952,19.319455271,18.8495344449,19.319455271,1079400,0.0,1.0
758,HRL,2013-11-08 00:00:00+00:00,43.2,43.285,42.63,42.87,702100,18.9725043807,19.0098345398,18.7221727257,18.8275755278,1404200,0.0,1.0
759,HRL,2013-11-11 00:00:00+00:00,42.93,43.38,42.735,43.28,614900,18.8539262283,19.0515564823,18.7682864516,19.0076386481,1229800,0.0,1.0
760,HRL,2013-11-12 00:00:00+00:00,42.95,42.95,42.51,42.74,699500,18.8627097952,18.8627097952,18.6694713246,18.7704823433,1399000,0.0,1.0
761,HRL,2013-11-13 00:00:00+00:00,43.43,43.44,42.7,42.7,484900,19.0735153994,19.0779071828,18.7529152096,18.7529152096,969800,0.0,1.0
762,HRL,2013-11-14 00:00:00+00:00,43.76,43.79,43.31,43.42,463000,19.2184442523,19.2316196026,19.0208139984,19.069123616,926000,0.0,1.0
763,HRL,2013-11-15 00:00:00+00:00,43.91,44.0,43.391,43.97,471300,19.2843210036,19.3238470544,19.0563874441,19.3106717042,942600,0.0,1.0
764,HRL,2013-11-18 00:00:00+00:00,43.76,44.155,43.59,44.06,666800,19.2184442523,19.3919196975,19.1437839342,19.350197755,1333600,0.0,1.0
765,HRL,2013-11-19 00:00:00+00:00,43.4,43.6,43.34,43.6,708700,19.0603400492,19.1481757176,19.0339893486,19.1481757176,1417400,0.0,1.0
766,HRL,2013-11-20 00:00:00+00:00,42.23,43.41,41.93,43.33,1303800,18.5465013888,19.0647318326,18.4147478862,19.0295975652,2607600,0.0,1.0
767,HRL,2013-11-21 00:00:00+00:00,42.81,42.86,42.19,42.43,967900,18.8012248273,18.8231837444,18.5289342552,18.6343370573,1935800,0.0,1.0
768,HRL,2013-11-22 00:00:00+00:00,42.9,43.45,42.72,42.78,1019700,18.8407508781,19.0822989663,18.7616987765,18.788049477,2039400,0.0,1.0
769,HRL,2013-11-25 00:00:00+00:00,42.44,43.17,42.33,43.02,1180100,18.6387288407,18.9593290305,18.5904192231,18.8934522791,2360200,0.0,1.0
770,HRL,2013-11-26 00:00:00+00:00,44.95,45.53,44.01,44.02,2277300,19.7410664795,19.9957899179,19.3282388379,19.3326306213,4554600,0.0,1.0
