,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
488,FITB,2012-10-11 00:00:00+00:00,15.89,16.06,15.89,15.91,6584500,12.5427538368,12.6769431478,12.5427538368,12.5585408145,6584500,0.0,1.0
489,FITB,2012-10-12 00:00:00+00:00,15.27,15.71,15.23,15.67,19630700,12.053357526,12.4006710369,12.0217835704,12.3690970813,19630700,0.0,1.0
490,FITB,2012-10-15 00:00:00+00:00,15.37,15.39,15.17,15.36,10730000,12.1322924148,12.1480793926,11.9744226371,12.1243989259,10730000,0.0,1.0
491,FITB,2012-10-16 00:00:00+00:00,15.0,15.48,14.98,15.47,19484700,11.8402333261,12.2191207925,11.8244463483,12.2112273036,19484700,0.0,1.0
492,FITB,2012-10-17 00:00:00+00:00,15.13,15.23,15.0,15.02,13826100,11.9428486816,12.0217835704,11.8402333261,11.8560203039,13826100,0.0,1.0
493,FITB,2012-10-18 00:00:00+00:00,15.12,15.26,15.03,15.25,15986500,11.9349551927,12.0454640371,11.8639137927,12.0375705482,15986500,0.0,1.0
494,FITB,2012-10-19 00:00:00+00:00,15.0199,15.16,14.98,15.06,12298100,11.855941369,11.9665291482,11.8244463483,11.8875942594,12298100,0.0,1.0
495,FITB,2012-10-22 00:00:00+00:00,15.04,15.12,14.91,14.96,11616500,11.8718072816,11.9349551927,11.7691919261,11.8086593706,11616500,0.0,1.0
496,FITB,2012-10-23 00:00:00+00:00,14.69,14.89,14.57,14.87,10971900,11.5955351707,11.7534049484,11.5008133041,11.7376179706,10971900,0.0,1.0
497,FITB,2012-10-24 00:00:00+00:00,14.57,14.85,14.54,14.85,8478800,11.5008133041,11.7218309928,11.4771328374,11.7218309928,8478800,0.0,1.0
498,FITB,2012-10-25 00:00:00+00:00,14.64,14.755,14.4,14.7,10072600,11.5560677263,11.6468428484,11.3666239931,11.6034286596,10072600,0.0,1.0
499,FITB,2012-10-26 00:00:00+00:00,14.49,14.65,14.42,14.62,6582600,11.437665393,11.5639612152,11.3824109708,11.5402807485,6582600,0.0,1.0
500,FITB,2012-10-31 00:00:00+00:00,14.525,14.62,14.36,14.59,7306100,11.4652926041,11.5402807485,11.3350500375,11.5166002818,7306100,0.0,1.0
501,FITB,2012-11-01 00:00:00+00:00,14.555,14.57,14.4175,14.51,11857700,11.4889730708,11.5008133041,11.3804375986,11.4534523708,11857700,0.0,1.0
502,FITB,2012-11-02 00:00:00+00:00,14.38,14.68,14.331,14.56,8280600,11.3508370153,11.5876416818,11.3121589198,11.4929198152,8280600,0.0,1.0
503,FITB,2012-11-05 00:00:00+00:00,14.32,14.39,14.18,14.39,5384500,11.303476082,11.3587305042,11.1929672376,11.3587305042,5384500,0.0,1.0
504,FITB,2012-11-06 00:00:00+00:00,14.59,14.63,14.35,14.35,7247700,11.5166002818,11.5481742374,11.3271565486,11.3271565486,7247700,0.0,1.0
505,FITB,2012-11-07 00:00:00+00:00,14.12,14.5,14.0982,14.49,11696800,11.1456063043,11.4455588819,11.1283984985,11.437665393,11696800,0.0,1.0
506,FITB,2012-11-08 00:00:00+00:00,14.04,14.37,14.04,14.16,9446800,11.0824583932,11.3429435264,11.0824583932,11.1771802598,9446800,0.0,1.0
507,FITB,2012-11-09 00:00:00+00:00,14.16,14.28,13.88,14.05,12520100,11.1771802598,11.2719021264,10.9561625711,11.0903518821,12520100,0.0,1.0
508,FITB,2012-11-12 00:00:00+00:00,14.225,14.25,14.12,14.18,6159500,11.2284879376,11.2482216598,11.1456063043,11.1929672376,6159500,0.0,1.0
509,FITB,2012-11-13 00:00:00+00:00,14.0,14.31,13.99,14.14,8086000,11.0508844377,11.2955825931,11.0429909488,11.1613932821,8086000,0.0,1.0
510,FITB,2012-11-14 00:00:00+00:00,13.805,14.109,13.75,14.03,10156900,10.8969614044,11.1369234665,10.8535472156,11.0745649043,10156900,0.0,1.0
511,FITB,2012-11-15 00:00:00+00:00,14.0,14.065,13.75,13.8,9942000,11.0508844377,11.1021921154,10.8535472156,10.89301466,9942000,0.0,1.0
512,FITB,2012-11-16 00:00:00+00:00,14.1,14.18,13.9,13.99,8163200,11.1298193265,11.1929672376,10.9719495488,11.0429909488,8163200,0.0,1.0
513,FITB,2012-11-19 00:00:00+00:00,14.475,14.53,14.28,14.3,11313600,11.4258251597,11.4692393485,11.2719021264,11.2876891042,11313600,0.0,1.0
514,FITB,2012-11-20 00:00:00+00:00,14.6,14.73,14.35,14.41,9104800,11.5244937707,11.6271091262,11.3271565486,11.3745174819,9104800,0.0,1.0
515,FITB,2012-11-21 00:00:00+00:00,14.58,14.65,14.44,14.62,5076600,11.508706793,11.5639612152,11.3981979486,11.5402807485,5076600,0.0,1.0
516,FITB,2012-11-23 00:00:00+00:00,14.89,14.89,14.6,14.65,2719700,11.7534049484,11.7534049484,11.5244937707,11.5639612152,2719700,0.0,1.0
517,FITB,2012-11-26 00:00:00+00:00,14.725,14.83,14.63,14.76,7074900,11.6231623818,11.7060440151,11.5481742374,11.6507895929,7074900,0.0,1.0
518,FITB,2012-11-27 00:00:00+00:00,14.545,14.81,14.53,14.64,9561900,11.4810795819,11.6902570373,11.4692393485,11.5560677263,9561900,0.0,1.0
519,FITB,2012-11-28 00:00:00+00:00,14.67,14.67,14.33,14.5,7759100,11.5797481929,11.5797481929,11.3113695709,11.4455588819,7759100,0.0,1.0
520,FITB,2012-11-29 00:00:00+00:00,14.66,14.7999,14.62,14.75,6540200,11.571854704,11.6822846135,11.5402807485,11.642896104,6540200,0.0,1.0
521,FITB,2012-11-30 00:00:00+00:00,14.64,14.77,14.56,14.7,7091300,11.5560677263,11.6586830818,11.4929198152,11.6034286596,7091300,0.0,1.0
522,FITB,2012-12-03 00:00:00+00:00,14.41,14.69,14.34,14.69,11941400,11.3745174819,11.5955351707,11.3192630597,11.5955351707,11941400,0.0,1.0
523,FITB,2012-12-04 00:00:00+00:00,14.14,14.45,14.05,14.44,13866500,11.1613932821,11.4060914375,11.0903518821,11.3981979486,13866500,0.0,1.0
524,FITB,2012-12-05 00:00:00+00:00,14.36,14.43,14.1,14.19,12657200,11.3350500375,11.3903044597,11.1298193265,11.2008607265,12657200,0.0,1.0
525,FITB,2012-12-06 00:00:00+00:00,14.335,14.39,14.245,14.39,7240100,11.3153163153,11.3587305042,11.2442749153,11.3587305042,7240100,0.0,1.0
526,FITB,2012-12-07 00:00:00+00:00,14.535,14.54,14.35,14.4,7592500,11.473186093,11.4771328374,11.3271565486,11.3666239931,7592500,0.0,1.0
527,FITB,2012-12-10 00:00:00+00:00,14.555,14.68,14.47,14.52,8968400,11.4889730708,11.5876416818,11.4218784152,11.4613458597,8968400,0.0,1.0
528,FITB,2012-12-11 00:00:00+00:00,14.53,14.7,14.46,14.58,7234400,11.4692393485,11.6034286596,11.4139849264,11.508706793,7234400,0.0,1.0
529,FITB,2012-12-12 00:00:00+00:00,14.62,14.76,14.54,14.56,9424000,11.5402807485,11.6507895929,11.4771328374,11.4929198152,9424000,0.0,1.0
530,FITB,2012-12-13 00:00:00+00:00,14.51,14.77,14.44,14.77,9131400,11.4534523708,11.6586830818,11.3981979486,11.6586830818,9131400,0.0,1.0
531,FITB,2012-12-14 00:00:00+00:00,14.36,14.515,14.33,14.5,5985000,11.3350500375,11.4573991152,11.3113695709,11.4455588819,5985000,0.0,1.0
532,FITB,2012-12-17 00:00:00+00:00,14.665,14.7,14.4175,14.43,9203000,11.5758014485,11.6034286596,11.3804375986,11.3903044597,9203000,0.0,1.0
533,FITB,2012-12-18 00:00:00+00:00,15.08,15.12,14.67,14.74,13977300,11.9033812372,11.9349551927,11.5797481929,11.6350026151,13977300,0.0,1.0
534,FITB,2012-12-19 00:00:00+00:00,14.95,15.18,14.91,15.15,7673900,11.8007658817,11.982316126,11.7691919261,11.9586356594,7673900,0.0,1.0
535,FITB,2012-12-20 00:00:00+00:00,15.14,15.17,14.93,14.94,8822400,11.9507421705,11.9744226371,11.7849789039,11.7928723928,8822400,0.0,1.0
536,FITB,2012-12-21 00:00:00+00:00,15.12,15.18,14.75,14.95,14283000,11.9349551927,11.982316126,11.642896104,11.8007658817,14283000,0.0,1.0
537,FITB,2012-12-24 00:00:00+00:00,15.04,15.2,14.97,15.12,3255700,11.8718072816,11.9981031038,11.8165528594,11.9349551927,3255700,0.0,1.0
538,FITB,2012-12-26 00:00:00+00:00,15.135,15.31,15.0,15.07,6981100,11.946795426,12.0849314815,11.8402333261,11.8954877483,6981100,0.0,1.0
539,FITB,2012-12-27 00:00:00+00:00,15.08,15.13,14.93,15.03,12407400,11.982316126,12.0220452909,11.8631286314,11.9425869611,12407400,0.1,1.0
540,FITB,2012-12-28 00:00:00+00:00,14.99,15.13,14.93,14.97,7252900,11.9108036292,12.0220452909,11.8631286314,11.8949119633,7252900,0.0,1.0
541,FITB,2012-12-31 00:00:00+00:00,15.2,15.21,14.91,14.92,8068600,12.0776661217,12.0856119547,11.8472369654,11.8551827984,8068600,0.0,1.0
542,FITB,2013-01-02 00:00:00+00:00,15.77,15.77,15.43,15.46,13866300,12.5305786013,12.5305786013,12.2604202801,12.2842577791,13866300,0.0,1.0
543,FITB,2013-01-03 00:00:00+00:00,15.63,15.77,15.52,15.76,11670500,12.4193369396,12.5305786013,12.3319327769,12.5226327683,11670500,0.0,1.0
544,FITB,2013-01-04 00:00:00+00:00,15.69,15.7,15.48,15.51,14800100,12.4670119375,12.4749577704,12.300149445,12.3239869439,14800100,0.0,1.0
545,FITB,2013-01-07 00:00:00+00:00,15.58,15.655,15.44,15.62,10651000,12.3796077747,12.4392015221,12.2683661131,12.4113911066,10651000,0.0,1.0
546,FITB,2013-01-08 00:00:00+00:00,15.44,15.645,15.4,15.63,10703400,12.2683661131,12.4312556891,12.2365827812,12.4193369396,10703400,0.0,1.0
547,FITB,2013-01-09 00:00:00+00:00,15.41,15.59,15.36,15.49,9882600,12.2445286142,12.3875536077,12.2047994493,12.308095278,9882600,0.0,1.0
548,FITB,2013-01-10 00:00:00+00:00,15.7,15.72,15.46,15.52,11495700,12.4749577704,12.4908494364,12.2842577791,12.3319327769,11495700,0.0,1.0
549,FITB,2013-01-11 00:00:00+00:00,15.47,15.69,15.35,15.69,10867300,12.292203612,12.4670119375,12.1968536163,12.4670119375,10867300,0.0,1.0
550,FITB,2013-01-14 00:00:00+00:00,15.35,15.5,15.28,15.49,7942100,12.1968536163,12.316041111,12.1412327855,12.308095278,7942100,0.0,1.0
551,FITB,2013-01-15 00:00:00+00:00,15.41,15.48,15.19,15.25,7682300,12.2445286142,12.300149445,12.0697202887,12.1173952866,7682300,0.0,1.0
552,FITB,2013-01-16 00:00:00+00:00,15.55,15.76,15.35,15.4,14767200,12.3557702758,12.5226327683,12.1968536163,12.2365827812,14767200,0.0,1.0
553,FITB,2013-01-17 00:00:00+00:00,16.29,16.39,15.89,15.98,25139000,12.943761916,13.0232202457,12.625928597,12.6974410937,25139000,0.0,1.0
554,FITB,2013-01-18 00:00:00+00:00,16.379,16.63,16.34,16.44,17729900,13.0144798294,13.2139202371,12.9834910808,13.0629494106,17729900,0.0,1.0
555,FITB,2013-01-22 00:00:00+00:00,16.5,16.52,16.26,16.3,8941800,13.1106244084,13.1265160744,12.919924417,12.9517077489,8941800,0.0,1.0
556,FITB,2013-01-23 00:00:00+00:00,16.37,16.56,16.31,16.46,8203900,13.0073285798,13.1582994063,12.9596535819,13.0788410765,8203900,0.0,1.0
557,FITB,2013-01-24 00:00:00+00:00,16.39,16.5,16.27,16.43,7786200,13.0232202457,13.1106244084,12.92787025,13.0550035776,7786200,0.0,1.0
558,FITB,2013-01-25 00:00:00+00:00,16.37,16.46,16.255,16.42,5722600,13.0073285798,13.0788410765,12.9159515005,13.0470577446,5722600,0.0,1.0
559,FITB,2013-01-28 00:00:00+00:00,16.18,16.41,16.08,16.34,8723400,12.8563577532,13.0391119117,12.7768994235,12.9834910808,8723400,0.0,1.0
560,FITB,2013-01-29 00:00:00+00:00,16.27,16.39,16.11,16.34,8274200,12.92787025,13.0232202457,12.8007369224,12.9834910808,8274200,0.0,1.0
561,FITB,2013-01-30 00:00:00+00:00,16.33,16.39,16.17,16.28,11003200,12.9755452479,13.0232202457,12.8484119203,12.935816083,11003200,0.0,1.0
562,FITB,2013-01-31 00:00:00+00:00,16.29,16.345,16.18,16.3,8396800,12.943761916,12.9874639973,12.8563577532,12.9517077489,8396800,0.0,1.0
563,FITB,2013-02-01 00:00:00+00:00,16.49,16.63,16.35,16.36,12703800,13.1026785755,13.2139202371,12.9914369138,12.9993827468,12703800,0.0,1.0
564,FITB,2013-02-04 00:00:00+00:00,16.2,16.34,16.16,16.3,11778200,12.8722494192,12.9834910808,12.8404660873,12.9517077489,11778200,0.0,1.0
565,FITB,2013-02-05 00:00:00+00:00,16.51,16.58,16.28,16.34,9336600,13.1185702414,13.1741910722,12.935816083,12.9834910808,9336600,0.0,1.0
566,FITB,2013-02-06 00:00:00+00:00,16.59,16.61,16.37,16.45,5938900,13.1821369052,13.1980285712,13.0073285798,13.0708952436,5938900,0.0,1.0
567,FITB,2013-02-07 00:00:00+00:00,16.47,16.77,16.36,16.64,10888100,13.0867869095,13.3251618988,12.9993827468,13.2218660701,10888100,0.0,1.0
568,FITB,2013-02-08 00:00:00+00:00,16.61,16.61,16.4,16.55,9814100,13.1980285712,13.1980285712,13.0311660787,13.1503535733,9814100,0.0,1.0
569,FITB,2013-02-11 00:00:00+00:00,16.5,16.52,16.38,16.44,12187700,13.1106244084,13.1265160744,13.0152744127,13.0629494106,12187700,0.0,1.0
570,FITB,2013-02-12 00:00:00+00:00,16.56,16.63,16.45,16.54,8284800,13.1582994063,13.2139202371,13.0708952436,13.1424077403,8284800,0.0,1.0
571,FITB,2013-02-13 00:00:00+00:00,16.11,16.55,16.05,16.53,16635700,12.8007369224,13.1503535733,12.7530619246,13.1344619074,16635700,0.0,1.0
572,FITB,2013-02-14 00:00:00+00:00,16.13,16.19,16.04,16.09,11091200,12.8166285884,12.8643035862,12.7451160916,12.7848452565,11091200,0.0,1.0
573,FITB,2013-02-15 00:00:00+00:00,16.045,16.16,16.0,16.12,9472000,12.7490890081,12.8404660873,12.7133327597,12.8086827554,9472000,0.0,1.0
574,FITB,2013-02-19 00:00:00+00:00,15.96,16.16,15.94,16.07,11020500,12.6815494278,12.8404660873,12.6656577618,12.7689535905,11020500,0.0,1.0
575,FITB,2013-02-20 00:00:00+00:00,15.83,16.03,15.79,15.95,12260600,12.5782535991,12.7371702586,12.5464702672,12.6736035948,12260600,0.0,1.0
576,FITB,2013-02-21 00:00:00+00:00,15.6,15.965,15.51,15.85,17670900,12.3954994407,12.6855223443,12.3239869439,12.5941452651,17670900,0.0,1.0
577,FITB,2013-02-22 00:00:00+00:00,15.8,15.84,15.7,15.77,6752300,12.5544161002,12.5861994321,12.4749577704,12.5305786013,6752300,0.0,1.0
578,FITB,2013-02-25 00:00:00+00:00,15.53,15.94,15.52,15.9,12966000,12.3398786099,12.6656577618,12.3319327769,12.6338744299,12966000,0.0,1.0
579,FITB,2013-02-26 00:00:00+00:00,15.56,15.64,15.43,15.6,10616400,12.3637161088,12.4272827726,12.2604202801,12.3954994407,10616400,0.0,1.0
580,FITB,2013-02-27 00:00:00+00:00,15.72,15.76,15.47,15.56,8481500,12.4908494364,12.5226327683,12.292203612,12.3637161088,8481500,0.0,1.0
581,FITB,2013-02-28 00:00:00+00:00,15.84,15.925,15.67,15.68,8898900,12.5861994321,12.6537390124,12.4511202715,12.4590661045,8898900,0.0,1.0
582,FITB,2013-03-01 00:00:00+00:00,15.825,15.9,15.57,15.73,11481200,12.5742806826,12.6338744299,12.3716619418,12.4987952694,11481200,0.0,1.0
583,FITB,2013-03-04 00:00:00+00:00,16.02,16.04,15.71,15.83,8629000,12.7292244256,12.7451160916,12.4829036034,12.5782535991,8629000,0.0,1.0
584,FITB,2013-03-05 00:00:00+00:00,16.02,16.19,15.88,16.15,15272900,12.7292244256,12.8643035862,12.617982764,12.8325202543,15272900,0.0,1.0
585,FITB,2013-03-06 00:00:00+00:00,16.03,16.12,15.88,16.06,11432600,12.7371702586,12.8086827554,12.617982764,12.7610077575,11432600,0.0,1.0
586,FITB,2013-03-07 00:00:00+00:00,16.23,16.25,16.01,16.05,8861600,12.8960869181,12.9119785841,12.7212785927,12.7530619246,8861600,0.0,1.0
587,FITB,2013-03-08 00:00:00+00:00,16.34,16.37,16.18,16.35,8404200,12.9834910808,13.0073285798,12.8563577532,12.9914369138,8404200,0.0,1.0
588,FITB,2013-03-11 00:00:00+00:00,16.35,16.42,16.24,16.37,10537300,12.9914369138,13.0470577446,12.9040327511,13.0073285798,10537300,0.0,1.0
589,FITB,2013-03-12 00:00:00+00:00,16.25,16.46,16.23,16.38,6625700,12.9119785841,13.0788410765,12.8960869181,13.0152744127,6625700,0.0,1.0
590,FITB,2013-03-13 00:00:00+00:00,16.39,16.39,16.18,16.24,8843800,13.0232202457,13.0232202457,12.8563577532,12.9040327511,8843800,0.0,1.0
591,FITB,2013-03-14 00:00:00+00:00,16.37,16.55,16.3,16.44,8663400,13.0073285798,13.1503535733,12.9517077489,13.0629494106,8663400,0.0,1.0
592,FITB,2013-03-15 00:00:00+00:00,16.61,16.61,16.3,16.35,16194500,13.1980285712,13.1980285712,12.9517077489,12.9914369138,16194500,0.0,1.0
593,FITB,2013-03-18 00:00:00+00:00,16.48,16.54,16.27,16.37,7536400,13.0947327425,13.1424077403,12.92787025,13.0073285798,7536400,0.0,1.0
594,FITB,2013-03-19 00:00:00+00:00,16.51,16.58,16.41,16.56,8466000,13.1185702414,13.1741910722,13.0391119117,13.1582994063,8466000,0.0,1.0
595,FITB,2013-03-20 00:00:00+00:00,16.52,16.62,16.48,16.61,7800400,13.1265160744,13.2059744041,13.0947327425,13.1980285712,7800400,0.0,1.0
596,FITB,2013-03-21 00:00:00+00:00,16.37,16.515,16.35,16.4,8305100,13.0073285798,13.1225431579,12.9914369138,13.0311660787,8305100,0.0,1.0
597,FITB,2013-03-22 00:00:00+00:00,16.29,16.445,16.23,16.37,7034400,12.943761916,13.0669223271,12.8960869181,13.0073285798,7034400,0.0,1.0
598,FITB,2013-03-25 00:00:00+00:00,16.35,16.39,16.22,16.31,8041100,12.9914369138,13.0232202457,12.8881410851,12.9596535819,8041100,0.0,1.0
599,FITB,2013-03-26 00:00:00+00:00,16.41,16.45,16.29,16.36,6967600,13.1265160744,13.1585124573,13.0305269258,13.0865205958,6967600,0.11,1.0
600,FITB,2013-03-27 00:00:00+00:00,16.37,16.4,16.25,16.34,4895200,13.0945196915,13.1185169787,12.9985305429,13.0705224043,4895200,0.0,1.0
601,FITB,2013-03-28 00:00:00+00:00,16.31,16.37,16.2,16.31,5584400,13.0465251172,13.0945196915,12.9585350643,13.0465251172,5584400,0.0,1.0
602,FITB,2013-04-01 00:00:00+00:00,16.14,16.3,16.06,16.28,5702700,12.91054049,13.0385260215,12.8465477242,13.02252783,5702700,0.0,1.0
603,FITB,2013-04-02 00:00:00+00:00,16.16,16.22,16.08,16.14,6808400,12.9265386814,12.9745332557,12.8625459157,12.91054049,6808400,0.0,1.0
604,FITB,2013-04-03 00:00:00+00:00,15.99,16.23,15.815,16.13,13451600,12.7905540542,12.9825323514,12.6505698791,12.9025413943,13451600,0.0,1.0
605,FITB,2013-04-04 00:00:00+00:00,15.95,16.04,15.85,15.99,8668800,12.7585576713,12.8305495328,12.6785667141,12.7905540542,8668800,0.0,1.0
606,FITB,2013-04-05 00:00:00+00:00,16.02,16.06,15.64,15.73,10322800,12.8145513414,12.8465477242,12.510585704,12.5825775655,10322800,0.0,1.0
607,FITB,2013-04-08 00:00:00+00:00,16.22,16.26,15.89,15.99,10211700,12.9745332557,13.0065296386,12.710563097,12.7905540542,10211700,0.0,1.0
608,FITB,2013-04-09 00:00:00+00:00,16.39,16.49,16.2,16.3,8064300,13.1105178829,13.1905088401,12.9585350643,13.0385260215,8064300,0.0,1.0
609,FITB,2013-04-10 00:00:00+00:00,16.63,16.68,16.46,16.57,9086900,13.3024961802,13.3424916588,13.166511553,13.2545016059,9086900,0.0,1.0
610,FITB,2013-04-11 00:00:00+00:00,16.86,16.86,16.53,16.62,9786800,13.4864753817,13.4864753817,13.222505223,13.2944970845,9786800,0.0,1.0
611,FITB,2013-04-12 00:00:00+00:00,16.49,16.74,16.35,16.69,16086400,13.1905088401,13.3904862331,13.0785215001,13.3504907545,16086400,0.0,1.0
612,FITB,2013-04-15 00:00:00+00:00,16.08,16.49,16.06,16.47,10054600,12.8625459157,13.1905088401,12.8465477242,13.1745106487,10054600,0.0,1.0
613,FITB,2013-04-16 00:00:00+00:00,16.15,16.27,16.06,16.16,9928500,12.9185395857,13.0145287343,12.8465477242,12.9265386814,9928500,0.0,1.0
614,FITB,2013-04-17 00:00:00+00:00,15.8,15.98,15.64,15.97,11215000,12.6385712355,12.7825549585,12.510585704,12.7745558628,11215000,0.0,1.0
615,FITB,2013-04-18 00:00:00+00:00,15.92,16.25,15.62,16.25,16586100,12.7345603842,12.9985305429,12.4945875126,12.9985305429,16586100,0.0,1.0
616,FITB,2013-04-19 00:00:00+00:00,16.4,16.42,15.89,16.03,11483200,13.1185169787,13.1345151701,12.710563097,12.8225504371,11483200,0.0,1.0
617,FITB,2013-04-22 00:00:00+00:00,16.245,16.34,16.11,16.31,6563600,12.994530995,13.0705224043,12.8865432028,13.0465251172,6563600,0.0,1.0
618,FITB,2013-04-23 00:00:00+00:00,16.47,16.5,16.22,16.31,8093500,13.1745106487,13.1985079358,12.9745332557,13.0465251172,8093500,0.0,1.0
619,FITB,2013-04-24 00:00:00+00:00,16.72,16.72,16.445,16.48,6444900,13.3744880417,13.3744880417,13.1545129094,13.1825097444,6444900,0.0,1.0
620,FITB,2013-04-25 00:00:00+00:00,16.83,16.95,16.69,16.75,5791500,13.4624780946,13.5584672432,13.3504907545,13.3984853288,5791500,0.0,1.0
621,FITB,2013-04-26 00:00:00+00:00,16.76,16.845,16.65,16.81,3342700,13.4064844245,13.4744767381,13.3184943716,13.4464799031,3342700,0.0,1.0
622,FITB,2013-04-29 00:00:00+00:00,16.83,16.89,16.76,16.77,4412600,13.4624780946,13.5104726689,13.4064844245,13.4144835203,4412600,0.0,1.0
623,FITB,2013-04-30 00:00:00+00:00,17.03,17.04,16.68,16.84,9295500,13.6224600089,13.6304591047,13.3424916588,13.4704771903,9295500,0.0,1.0
624,FITB,2013-05-01 00:00:00+00:00,16.75,17.105,16.7,17.03,7515000,13.3984853288,13.6824532268,13.3584898502,13.6224600089,7515000,0.0,1.0
625,FITB,2013-05-02 00:00:00+00:00,16.86,16.97,16.71,16.77,4457000,13.4864753817,13.5744654346,13.3664889459,13.4144835203,4457000,0.0,1.0
626,FITB,2013-05-03 00:00:00+00:00,17.1,17.12,17.01,17.05,6916000,13.678453679,13.6944518704,13.6064618175,13.6384582004,6916000,0.0,1.0
627,FITB,2013-05-06 00:00:00+00:00,17.3,17.31,17.02,17.08,4109300,13.8384355933,13.8464346891,13.6144609132,13.6624554875,4109300,0.0,1.0
628,FITB,2013-05-07 00:00:00+00:00,17.51,17.53,17.3,17.37,6898100,14.0064166034,14.0224147949,13.8384355933,13.8944292634,6898100,0.0,1.0
629,FITB,2013-05-08 00:00:00+00:00,17.62,17.67,17.45,17.5,7591900,14.0944066563,14.1344021349,13.9584220291,13.9984175077,7591900,0.0,1.0
630,FITB,2013-05-09 00:00:00+00:00,17.57,17.81,17.53,17.66,8011200,14.0544111777,14.246389475,14.0224147949,14.1264030392,8011200,0.0,1.0
631,FITB,2013-05-10 00:00:00+00:00,17.71,17.73,17.5799,17.6,5419300,14.1663985178,14.1823967092,14.0623302825,14.0784084649,5419300,0.0,1.0
632,FITB,2013-05-13 00:00:00+00:00,17.7,17.76,17.55,17.65,13724100,14.1583994221,14.2063939964,14.0384129863,14.1184039435,13724100,0.0,1.0
633,FITB,2013-05-14 00:00:00+00:00,17.91,17.97,17.7292,17.73,7011100,14.3263804322,14.3743750065,14.1817567816,14.1823967092,7011100,0.0,1.0
634,FITB,2013-05-15 00:00:00+00:00,18.08,18.15,17.81,17.91,6229900,14.4623650594,14.5183587294,14.246389475,14.3263804322,6229900,0.0,1.0
635,FITB,2013-05-16 00:00:00+00:00,18.02,18.2,17.97,18.01,5154600,14.4143704851,14.558354208,14.3743750065,14.4063713894,5154600,0.0,1.0
636,FITB,2013-05-17 00:00:00+00:00,18.25,18.31,18.04,18.17,6115300,14.5983496866,14.6463442609,14.4303686765,14.5343569209,6115300,0.0,1.0
637,FITB,2013-05-20 00:00:00+00:00,18.39,18.41,18.19,18.23,6307200,14.7103370267,14.7263352181,14.5503551123,14.5823514952,6307200,0.0,1.0
638,FITB,2013-05-21 00:00:00+00:00,18.3,18.495,18.22,18.45,7774100,14.6383451652,14.7943275317,14.5743523995,14.758331601,7774100,0.0,1.0
639,FITB,2013-05-22 00:00:00+00:00,18.0,18.49,17.99,18.37,13408800,14.3983722937,14.7903279839,14.3903731979,14.6943388352,13408800,0.0,1.0
640,FITB,2013-05-23 00:00:00+00:00,18.1,18.2,17.76,17.81,8075700,14.4783632508,14.558354208,14.2063939964,14.246389475,8075700,0.0,1.0
641,FITB,2013-05-24 00:00:00+00:00,18.25,18.25,18.01,18.06,5606000,14.5983496866,14.5983496866,14.4063713894,14.446366868,5606000,0.0,1.0
642,FITB,2013-05-28 00:00:00+00:00,18.43,18.6,18.36,18.52,6804000,14.7423334096,14.8783180368,14.6863397395,14.814325271,6804000,0.0,1.0
643,FITB,2013-05-29 00:00:00+00:00,18.47,18.55,18.26,18.28,11196400,14.7743297924,14.8383225582,14.6063487823,14.6223469738,11196400,0.0,1.0
644,FITB,2013-05-30 00:00:00+00:00,18.53,18.7354,18.45,18.46,9266500,14.8223243667,14.9866257928,14.758331601,14.7663306967,9266500,0.0,1.0
645,FITB,2013-05-31 00:00:00+00:00,18.2,18.5499,18.2,18.47,9136700,14.558354208,14.8382425672,14.558354208,14.7743297924,9136700,0.0,1.0
646,FITB,2013-06-03 00:00:00+00:00,18.2,18.32,17.82,18.23,10743200,14.558354208,14.6543433567,14.2543885707,14.5823514952,10743200,0.0,1.0
647,FITB,2013-06-04 00:00:00+00:00,17.92,18.31,17.88,18.17,9863900,14.3343795279,14.6463442609,14.302383145,14.5343569209,9863900,0.0,1.0
648,FITB,2013-06-05 00:00:00+00:00,17.71,17.97,17.68,17.88,8452600,14.1663985178,14.3743750065,14.1424012307,14.302383145,8452600,0.0,1.0
649,FITB,2013-06-06 00:00:00+00:00,18.07,18.07,17.64,17.66,9101000,14.4543659637,14.4543659637,14.1104048478,14.1264030392,9101000,0.0,1.0
650,FITB,2013-06-07 00:00:00+00:00,18.42,18.44,18.09,18.24,8354000,14.7343343138,14.7503325053,14.4703641551,14.5903505909,8354000,0.0,1.0
651,FITB,2013-06-10 00:00:00+00:00,18.6,18.7,18.42,18.42,8096900,14.8783180368,14.958308994,14.7343343138,14.7343343138,8096900,0.0,1.0
652,FITB,2013-06-11 00:00:00+00:00,18.34,18.555,18.29,18.47,8191500,14.6703415481,14.842322106,14.6303460695,14.7743297924,8191500,0.0,1.0
653,FITB,2013-06-12 00:00:00+00:00,18.32,18.49,18.23,18.47,9989300,14.6543433567,14.7903279839,14.5823514952,14.7743297924,9989300,0.0,1.0
654,FITB,2013-06-13 00:00:00+00:00,18.45,18.49,18.15,18.25,8225900,14.758331601,14.7903279839,14.5183587294,14.5983496866,8225900,0.0,1.0
655,FITB,2013-06-14 00:00:00+00:00,18.31,18.49,18.2,18.47,8866600,14.6463442609,14.7903279839,14.558354208,14.7743297924,8866600,0.0,1.0
