,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1231,K,2015-09-28 00:00:00+00:00,66.51,68.06,66.44,67.7,1968525,56.584404173,57.9030904828,56.5248505977,57.5968149528,1968525,0.0,1.0
1232,K,2015-09-29 00:00:00+00:00,66.45,66.66,65.99,66.5,2561433,56.5333582513,56.7120189771,56.1420061851,56.5758965193,2561433,0.0,1.0
1233,K,2015-09-30 00:00:00+00:00,66.55,67.25,66.19,67.0,2507971,56.6184347874,57.2139705402,56.3121592574,57.0012791999,2507971,0.0,1.0
1234,K,2015-10-01 00:00:00+00:00,66.24,66.62,65.03,66.26,2915997,56.3546975254,56.6779883627,55.3252714384,56.3717128327,2915997,0.0,1.0
1235,K,2015-10-02 00:00:00+00:00,67.41,67.41,65.6,65.88,1854090,57.350092998,57.350092998,55.8102076943,56.0484219954,1854090,0.0,1.0
1236,K,2015-10-05 00:00:00+00:00,68.06,68.2725,67.39,67.81,3953436,57.9030904828,58.0838781221,57.3330776908,57.6903991425,3953436,0.0,1.0
1237,K,2015-10-06 00:00:00+00:00,67.55,68.0,67.49,67.98,1821964,57.4692001486,57.8520445611,57.4181542269,57.8350292539,1821964,0.0,1.0
1238,K,2015-10-07 00:00:00+00:00,68.22,68.23,67.6,67.76,1783393,58.0392129406,58.0477205942,57.5117384167,57.6478608744,1783393,0.0,1.0
1239,K,2015-10-08 00:00:00+00:00,69.24,69.26,67.93,68.17,1415518,58.906993609,58.9240089162,57.7924909858,57.9966746725,1415518,0.0,1.0
1240,K,2015-10-09 00:00:00+00:00,69.44,70.0,69.1,69.19,2273671,59.0771466812,59.5535752835,58.7878864584,58.864455341,2273671,0.0,1.0
1241,K,2015-10-12 00:00:00+00:00,69.83,69.99,69.28,69.39,1253710,59.4089451721,59.5450676299,58.9410242235,59.0346084132,1253710,0.0,1.0
1242,K,2015-10-13 00:00:00+00:00,69.36,69.79,69.22,69.47,1330804,59.0090854524,59.3749145577,58.8899783018,59.1026696421,1330804,0.0,1.0
1243,K,2015-10-14 00:00:00+00:00,68.65,69.44,68.555,69.23,1005088,58.4050420459,59.0771466812,58.3242193366,58.8984859554,1005088,0.0,1.0
1244,K,2015-10-15 00:00:00+00:00,69.2,69.28,68.625,68.97,1325095,58.8729629946,58.9410242235,58.3837729119,58.6772869615,1325095,0.0,1.0
1245,K,2015-10-16 00:00:00+00:00,69.79,69.84,69.18,69.49,1045454,59.3749145577,59.4174528257,58.8559476873,59.1196849493,1045454,0.0,1.0
1246,K,2015-10-19 00:00:00+00:00,69.61,70.17,69.51,69.73,2083951,59.2217767927,59.6982053949,59.1367002565,59.323868636,2083951,0.0,1.0
1247,K,2015-10-20 00:00:00+00:00,68.97,69.64,68.9,69.64,1565100,58.6772869615,59.2472997535,58.6177333862,59.2472997535,1565100,0.0,1.0
1248,K,2015-10-21 00:00:00+00:00,69.61,69.98,68.94,69.12,1397472,59.2217767927,59.5365599763,58.6517640007,58.8049017657,1397472,0.0,1.0
1249,K,2015-10-22 00:00:00+00:00,72.01,72.34,69.9518,70.0,2546839,61.2636136595,61.5443662287,59.5125683931,59.5535752835,2546839,0.0,1.0
1250,K,2015-10-23 00:00:00+00:00,71.7,72.3,71.4,72.04,1979451,60.9998763975,61.5103356143,60.7446467892,61.2891366204,1979451,0.0,1.0
1251,K,2015-10-26 00:00:00+00:00,71.55,71.92,71.374,71.76,1645741,60.8722615934,61.187044777,60.7225268898,61.0509223192,1645741,0.0,1.0
1252,K,2015-10-27 00:00:00+00:00,71.04,71.5,70.72,71.29,925029,60.4383712592,60.8297233253,60.1661263436,60.6510625995,925029,0.0,1.0
1253,K,2015-10-28 00:00:00+00:00,70.92,71.16,70.26,71.1,1005872,60.3362794158,60.5404631025,59.7747742774,60.4894171808,1005872,0.0,1.0
1254,K,2015-10-29 00:00:00+00:00,70.99,71.13,70.17,70.66,992670,60.3958329911,60.5149401417,59.6982053949,60.1150804219,992670,0.0,1.0
1255,K,2015-10-30 00:00:00+00:00,70.52,71.18,70.5,70.78,1595691,59.9959732713,60.5574784097,59.9789579641,60.2171722652,1595691,0.0,1.0
1256,K,2015-11-02 00:00:00+00:00,70.61,70.86,70.07,70.72,2110306,60.0725421538,60.2852334941,59.6131288588,60.1661263436,2110306,0.0,1.0
1257,K,2015-11-03 00:00:00+00:00,68.09,68.97,67.06,68.38,4212235,57.9286134436,58.6772869615,57.0523251216,58.1753353984,4212235,0.0,1.0
1258,K,2015-11-04 00:00:00+00:00,68.68,69.19,68.31,68.42,2849525,58.4305650067,58.864455341,58.1157818231,58.2093660128,2849525,0.0,1.0
1259,K,2015-11-05 00:00:00+00:00,69.37,69.44,68.5,68.62,1492822,59.017593106,59.0771466812,58.2774272417,58.3795190851,1492822,0.0,1.0
1260,K,2015-11-06 00:00:00+00:00,67.93,69.03,67.3,69.03,1824705,57.7924909858,58.7283328832,57.2565088083,58.7283328832,1824705,0.0,1.0
1261,K,2015-11-09 00:00:00+00:00,67.47,67.7605,66.88,67.66,1303466,57.4011389197,57.6482862571,56.8991873566,57.5627843383,1303466,0.0,1.0
1262,K,2015-11-10 00:00:00+00:00,67.33,67.7,67.04,67.26,1222212,57.2820317691,57.5968149528,57.0353098144,57.2224781938,1222212,0.0,1.0
1263,K,2015-11-11 00:00:00+00:00,67.62,67.98,67.4,67.42,1282078,57.5287537239,57.8350292539,57.3415853444,57.3586006516,1282078,0.0,1.0
1264,K,2015-11-12 00:00:00+00:00,66.3,67.46,66.26,67.17,1854163,56.4057434471,57.3926312661,56.3717128327,57.1459093113,1854163,0.0,1.0
1265,K,2015-11-13 00:00:00+00:00,66.09,66.7,65.91,66.26,1752708,56.2270827213,56.7460495916,56.0739449562,56.3717128327,1752708,0.0,1.0
1266,K,2015-11-16 00:00:00+00:00,66.93,66.95,66.08,66.09,1561223,56.9417256247,56.9587409319,56.2185750676,56.2270827213,1561223,0.0,1.0
1267,K,2015-11-17 00:00:00+00:00,66.03,67.32,64.65,66.93,3204026,56.1760367996,57.2735241155,55.0019806011,56.9417256247,3204026,0.0,1.0
1268,K,2015-11-18 00:00:00+00:00,66.31,66.465,65.63,66.22,2969522,56.4142511007,56.5461197317,55.8357306551,56.3376822182,2969522,0.0,1.0
1269,K,2015-11-19 00:00:00+00:00,66.47,67.07,66.37,66.65,1750996,56.5503735585,57.0608327752,56.4652970224,56.7035113235,1750996,0.0,1.0
1270,K,2015-11-20 00:00:00+00:00,66.25,66.95,66.11,66.92,2128182,56.363205179,56.9587409319,56.2440980285,56.933217971,2128182,0.0,1.0
1271,K,2015-11-23 00:00:00+00:00,68.57,69.19,67.1,67.39,5234286,58.336980817,58.864455341,57.0863557361,57.3330776908,5234286,0.0,1.0
1272,K,2015-11-24 00:00:00+00:00,67.86,68.87,67.54,68.45,3026546,57.7329374106,58.5922104254,57.460692495,58.2348889737,3026546,0.0,1.0
1273,K,2015-11-25 00:00:00+00:00,69.18,69.53,68.0,68.06,2606817,58.8559476873,59.1537155638,57.8520445611,57.9030904828,2606817,0.0,1.0
1274,K,2015-11-27 00:00:00+00:00,69.27,69.45,68.74,68.93,1164739,59.3578992504,59.5121423841,58.9037389126,59.0665511092,1164739,0.5,1.0
1275,K,2015-11-30 00:00:00+00:00,68.77,69.4489,68.725,69.36,3139644,58.9294461015,59.5111997871,58.8908853181,59.4350208172,3139644,0.0,1.0
1276,K,2015-12-01 00:00:00+00:00,69.38,69.99,69.04,69.39,2452366,59.4521589432,59.9748717849,59.1608108019,59.4607280062,2452366,0.0,1.0
1277,K,2015-12-02 00:00:00+00:00,68.89,69.59,68.81,69.19,2245090,59.0322748573,59.6321092657,58.9637223534,59.2893467466,2245090,0.0,1.0
1278,K,2015-12-03 00:00:00+00:00,68.53,69.53,68.2,68.86,2410966,58.7237885901,59.5806948879,58.4410095118,59.0065676683,2410966,0.0,1.0
1279,K,2015-12-04 00:00:00+00:00,70.18,70.38,68.55,68.68,2123803,60.1376839815,60.309065241,58.740926716,58.8523245347,2123803,0.0,1.0
1280,K,2015-12-07 00:00:00+00:00,70.51,70.9,69.91,70.1,1752008,60.4204630597,60.7546565159,59.9063192811,60.0691314776,1752008,0.0,1.0
1281,K,2015-12-08 00:00:00+00:00,70.82,71.011,69.89,70.25,1749514,60.6861040121,60.849773115,59.8891811551,60.1976674223,1749514,0.0,1.0
1282,K,2015-12-09 00:00:00+00:00,70.6,71.2,70.01,70.19,1788712,60.4975846266,61.0117284052,59.9920099108,60.1462530444,1788712,0.0,1.0
1283,K,2015-12-10 00:00:00+00:00,70.73,71.39,70.07,70.6,1729422,60.6089824453,61.1745406018,60.0434242887,60.4975846266,1729422,0.0,1.0
1284,K,2015-12-11 00:00:00+00:00,70.13,70.56,69.75,70.26,1379006,60.0948386666,60.4633083746,59.7692142734,60.2062364853,1379006,0.0,1.0
1285,K,2015-12-14 00:00:00+00:00,71.08,71.18,70.16,70.16,2027122,60.9088996495,60.9945902793,60.1205458555,60.1205458555,2027122,0.0,1.0
1286,K,2015-12-15 00:00:00+00:00,71.51,71.74,70.87,71.24,2419793,61.2773693576,61.4744578061,60.728949327,61.0460046572,2419793,0.0,1.0
1287,K,2015-12-16 00:00:00+00:00,71.97,72.07,70.87,71.52,2410355,61.6715462546,61.7572368844,60.728949327,61.2859384206,2410355,0.0,1.0
1288,K,2015-12-17 00:00:00+00:00,71.61,72.26,70.9,71.63,2395164,61.3630599874,61.9200490809,60.7546565159,61.3801981133,2395164,0.0,1.0
1289,K,2015-12-18 00:00:00+00:00,70.78,71.36,70.76,71.27,2016414,60.6518277602,61.1488334129,60.6346896342,61.0717118461,2016414,0.0,1.0
1290,K,2015-12-21 00:00:00+00:00,71.05,71.39,70.52,71.25,1664556,60.8831924606,61.1745406018,60.4290321227,61.0545737201,1664556,0.0,1.0
1291,K,2015-12-22 00:00:00+00:00,72.19,72.5,70.87,71.03,1775220,61.8600656401,62.1257065924,60.728949327,60.8660543346,1775220,0.0,1.0
1292,K,2015-12-23 00:00:00+00:00,73.07,73.2,72.19,72.39,1197141,62.6141431822,62.7255410009,61.8600656401,62.0314468997,1197141,0.0,1.0
1293,K,2015-12-24 00:00:00+00:00,72.87,73.13,72.62,72.89,374751,62.4427619226,62.6655575601,62.2285353482,62.4599000486,374751,0.0,1.0
1294,K,2015-12-28 00:00:00+00:00,72.87,73.0,72.58,72.83,719473,62.4427619226,62.5541597413,62.1942590962,62.4084856707,719473,0.0,1.0
1295,K,2015-12-29 00:00:00+00:00,73.51,73.6,73.24,73.28,954057,62.9911819532,63.06830352,62.7598172528,62.7940935047,954057,0.0,1.0
1296,K,2015-12-30 00:00:00+00:00,73.19,73.68,73.11,73.58,657703,62.7169719379,63.1368560239,62.6484194341,63.0511653941,657703,0.0,1.0
1297,K,2015-12-31 00:00:00+00:00,72.27,72.9,71.98,72.79,958920,61.9286181439,62.4684691116,61.6801153176,62.3742094188,958920,0.0,1.0
1298,K,2016-01-04 00:00:00+00:00,71.61,71.68,70.86,71.59,2039839,61.3630599874,61.4230434282,60.720380264,61.3459218614,2039839,0.0,1.0
1299,K,2016-01-05 00:00:00+00:00,71.87,72.68,71.54,72.07,2210468,61.5858556248,62.279949726,61.3030765465,61.7572368844,2210468,0.0,1.0
1300,K,2016-01-06 00:00:00+00:00,72.01,72.3,71.15,71.29,2503981,61.7058225065,61.9543253329,60.9688830904,61.0888499721,2503981,0.0,1.0
1301,K,2016-01-07 00:00:00+00:00,70.37,71.28,70.26,71.09,1933206,60.3004961781,61.0802809091,60.2062364853,60.9174687125,1933206,0.0,1.0
1302,K,2016-01-08 00:00:00+00:00,71.48,72.39,70.38,71.34,3157399,61.2516621686,62.0314468997,60.309065241,61.1316952869,3157399,0.0,1.0
1303,K,2016-01-11 00:00:00+00:00,71.55,71.92,71.03,71.67,1184403,61.3116456095,61.6287009397,60.8660543346,61.4144743652,1184403,0.0,1.0
1304,K,2016-01-12 00:00:00+00:00,71.47,72.14,70.68,71.96,1645503,61.2430931057,61.8172203252,60.5661371304,61.6629771916,1645503,0.0,1.0
1305,K,2016-01-13 00:00:00+00:00,70.9,72.2399,70.87,71.54,1365630,60.7546565159,61.9028252644,60.728949327,61.3030765465,1365630,0.0,1.0
1306,K,2016-01-14 00:00:00+00:00,71.67,72.3,70.78,70.95,1681041,61.4144743652,61.9543253329,60.6518277602,60.7975018308,1681041,0.0,1.0
1307,K,2016-01-15 00:00:00+00:00,70.67,71.18,70.29,70.31,2252297,60.5575680674,60.9945902793,60.2319436742,60.2490818002,2252297,0.0,1.0
1308,K,2016-01-19 00:00:00+00:00,71.24,71.56,70.81,71.02,1529878,61.0460046572,61.3202146725,60.6775349491,60.8574852716,1529878,0.0,1.0
1309,K,2016-01-20 00:00:00+00:00,70.1,70.99,68.73,70.77,2496628,60.0691314776,60.8317780827,58.8951698496,60.6432586972,2496628,0.0,1.0
1310,K,2016-01-21 00:00:00+00:00,69.96,70.53,69.07,70.12,2301113,59.9491645959,60.4376011857,59.1865179909,60.0862696036,2301113,0.0,1.0
1311,K,2016-01-22 00:00:00+00:00,71.61,71.82,70.28,70.66,1366213,61.3630599874,61.5430103099,60.2233746112,60.5489990044,1366213,0.0,1.0
1312,K,2016-01-25 00:00:00+00:00,70.51,71.65,70.44,71.2,1289336,60.4204630597,61.3973362393,60.3604796189,61.0117284052,1289336,0.0,1.0
1313,K,2016-01-26 00:00:00+00:00,71.2,71.5,70.1,70.34,2239654,61.0117284052,61.2688002946,60.0691314776,60.2747889891,2239654,0.0,1.0
1314,K,2016-01-27 00:00:00+00:00,71.57,72.33,71.14,71.42,1244776,61.3287837354,61.9800325218,60.9603140274,61.2002477908,1244776,0.0,1.0
1315,K,2016-01-28 00:00:00+00:00,72.79,73.24,71.72,72.14,1580620,62.3742094188,62.7598172528,61.4573196801,61.8172203252,1580620,0.0,1.0
1316,K,2016-01-29 00:00:00+00:00,73.44,73.89,72.75,73.1,2324941,62.9311985124,63.3168063464,62.3399331669,62.6398503711,2324941,0.0,1.0
1317,K,2016-02-01 00:00:00+00:00,73.59,74.14,73.04,73.32,2443787,63.0597344571,63.5310329209,62.5884359932,62.8283697566,2443787,0.0,1.0
1318,K,2016-02-02 00:00:00+00:00,72.38,73.26,72.27,73.04,2210988,62.0228778367,62.7769553788,61.9286181439,62.5884359932,2210988,0.0,1.0
1319,K,2016-02-03 00:00:00+00:00,72.34,73.05,71.52,72.47,1897244,61.9886015848,62.5970050562,61.2859384206,62.0999994035,1897244,0.0,1.0
1320,K,2016-02-04 00:00:00+00:00,71.83,72.25,71.396,72.02,1616174,61.5515793729,61.911480018,61.1796820396,61.7143915695,1616174,0.0,1.0
1321,K,2016-02-05 00:00:00+00:00,71.84,72.595,71.57,72.16,2252953,61.5601484359,62.2071126907,61.3287837354,61.8343584512,2252953,0.0,1.0
1322,K,2016-02-08 00:00:00+00:00,71.31,71.95,70.735,71.28,2469578,61.105988098,61.6544081286,60.6132669768,61.0802809091,2469578,0.0,1.0
1323,K,2016-02-09 00:00:00+00:00,71.4,71.69,70.33,70.63,2660347,61.1831096648,61.4316124912,60.2662199261,60.5232918155,2660347,0.0,1.0
1324,K,2016-02-10 00:00:00+00:00,70.86,72.5,70.56,71.79,3244865,60.720380264,62.1257065924,60.4633083746,61.517303121,3244865,0.0,1.0
1325,K,2016-02-11 00:00:00+00:00,73.69,74.52,72.23,72.5,5266927,63.1454250868,63.856657314,61.894341892,62.1257065924,5266927,0.0,1.0
1326,K,2016-02-12 00:00:00+00:00,74.97,75.01,73.7,74.33,2599412,64.2422651481,64.2765414,63.1539941498,63.6938451174,2599412,0.0,1.0
1327,K,2016-02-16 00:00:00+00:00,75.19,75.33,73.83,74.34,3284737,64.4307845336,64.5507514153,63.2653919685,63.7024141804,3284737,0.0,1.0
1328,K,2016-02-17 00:00:00+00:00,75.75,76.24,75.01,75.1,2535521,64.9106520604,65.3305361463,64.2765414,64.3536629668,2535521,0.0,1.0
1329,K,2016-02-18 00:00:00+00:00,75.79,76.0,74.81,75.84,2039388,64.9449283123,65.1248786348,64.1051601404,64.9877736272,2039388,0.0,1.0
1330,K,2016-02-19 00:00:00+00:00,75.52,75.7625,74.99,75.61,2124650,64.7135636119,64.9213633891,64.259403274,64.7906851787,2124650,0.0,1.0
1331,K,2016-02-22 00:00:00+00:00,73.82,75.43,73.4,75.18,3852859,63.2568229056,64.6364420451,62.8969222605,64.4222154706,3852859,0.0,1.0
1332,K,2016-02-23 00:00:00+00:00,74.12,74.585,73.535,73.55,2809457,63.5138947949,63.9123562234,63.0126046107,63.0254582051,2809457,0.0,1.0
1333,K,2016-02-24 00:00:00+00:00,73.91,74.25,73.53,73.92,2257021,63.3339444724,63.6252926136,63.0083200792,63.3425135353,2257021,0.0,1.0
1334,K,2016-02-25 00:00:00+00:00,74.91,74.97,74.04,74.14,2083366,64.1908507702,64.2422651481,63.4453422911,63.5310329209,2083366,0.0,1.0
1335,K,2016-02-26 00:00:00+00:00,73.45,74.91,72.9,74.58,2872197,63.3682207243,64.6278204827,62.893713966,64.3431164277,2872197,0.5,1.0
1336,K,2016-02-29 00:00:00+00:00,74.02,74.51,73.0664,73.24,2097511,63.8599822738,64.2827246585,63.0372738288,63.1870454166,2097511,0.0,1.0
1337,K,2016-03-01 00:00:00+00:00,74.17,74.67,74.0,74.56,1841568,63.9893932079,64.4207629882,63.8427274826,64.3258616365,1841568,0.0,1.0
1338,K,2016-03-02 00:00:00+00:00,75.09,75.14,73.1096,73.9,3353571,64.7831136036,64.8262505816,63.0745441779,63.7564535265,3353571,0.0,1.0
1339,K,2016-03-03 00:00:00+00:00,74.84,74.9,74.16,74.71,2162967,64.5674287135,64.6191930871,63.9807658123,64.4552725706,2162967,0.0,1.0
1340,K,2016-03-04 00:00:00+00:00,75.23,75.5,74.51,74.84,1701264,64.9038971421,65.1368368235,64.2827246585,64.5674287135,1701264,0.0,1.0
1341,K,2016-03-07 00:00:00+00:00,74.93,75.2,74.64,74.94,1456567,64.6450752739,64.8780149553,64.3948808014,64.6537026695,1456567,0.0,1.0
1342,K,2016-03-08 00:00:00+00:00,74.84,75.13,74.5,74.64,1221502,64.5674287135,64.817623186,64.2740972629,64.3948808014,1221502,0.0,1.0
1343,K,2016-03-09 00:00:00+00:00,75.2,75.92,74.98,75.25,1299110,64.8780149553,65.4991874389,64.688212252,64.9211519333,1299110,0.0,1.0
1344,K,2016-03-10 00:00:00+00:00,75.24,75.61,74.86,75.2,1366944,64.9125245377,65.2317381751,64.5846835047,64.8780149553,1366944,0.0,1.0
1345,K,2016-03-11 00:00:00+00:00,75.53,75.7,75.1,75.5,1206023,65.1627190103,65.3093847356,64.7917409992,65.1368368235,1206023,0.0,1.0
1346,K,2016-03-14 00:00:00+00:00,74.95,75.42,74.72,75.3,2089719,64.6623300651,65.0678176586,64.4638999662,64.9642889113,2089719,0.0,1.0
1347,K,2016-03-15 00:00:00+00:00,75.09,75.355,74.22,74.52,1208033,64.7831136036,65.0117395872,64.0325301859,64.2913520541,1208033,0.0,1.0
1348,K,2016-03-16 00:00:00+00:00,75.63,75.86,74.5,75.35,1732206,65.2489929663,65.4474230653,64.2740972629,65.0074258894,1732206,0.0,1.0
1349,K,2016-03-17 00:00:00+00:00,76.44,76.81,75.7,75.92,2155587,65.9478120104,66.2670256478,65.3093847356,65.4991874389,2155587,0.0,1.0
1350,K,2016-03-18 00:00:00+00:00,76.16,76.58,75.8401,76.53,2632195,65.7062449334,66.0685955489,65.430254548,66.0254585708,2632195,0.0,1.0
1351,K,2016-03-21 00:00:00+00:00,75.49,76.05,75.39,75.79,1480874,65.1282094278,65.6113435818,65.0419354718,65.387031296,1480874,0.0,1.0
1352,K,2016-03-22 00:00:00+00:00,74.43,75.44,74.1,75.26,2415945,64.2137054936,65.0850724498,63.9290014386,64.9297793289,2415945,0.0,1.0
1353,K,2016-03-23 00:00:00+00:00,75.04,75.36,74.2,74.34,1841213,64.7399766256,65.016053285,64.0152753947,64.1360589332,1841213,0.0,1.0
1354,K,2016-03-24 00:00:00+00:00,75.44,75.63,74.68,74.93,1212196,65.0850724498,65.2489929663,64.4293903838,64.6450752739,1212196,0.0,1.0
1355,K,2016-03-28 00:00:00+00:00,75.67,75.96,75.3292,75.37,1088290,65.2835025487,65.5336970213,64.9894809065,65.0246806806,1088290,0.0,1.0
1356,K,2016-03-29 00:00:00+00:00,76.59,76.89,75.63,75.78,1841462,66.0772229445,66.3360448127,65.2489929663,65.3784039004,1841462,0.0,1.0
1357,K,2016-03-30 00:00:00+00:00,76.83,77.05,76.5,76.85,1698891,66.284280439,66.4740831423,65.999576384,66.3015352302,1698891,0.0,1.0
1358,K,2016-03-31 00:00:00+00:00,76.55,76.87,76.39,76.53,1902340,66.0427133621,66.3187900214,65.9046750324,66.0254585708,1902340,0.0,1.0
1359,K,2016-04-01 00:00:00+00:00,77.86,77.98,75.53,75.71,2277432,67.1729021864,67.2764309337,65.1627190103,65.3180121312,2277432,0.0,1.0
1360,K,2016-04-04 00:00:00+00:00,78.07,78.1,77.0,77.88,2986497,67.3540774941,67.3799596809,66.4309461643,67.1901569776,2986497,0.0,1.0
1361,K,2016-04-05 00:00:00+00:00,76.81,78.0,76.6463,77.9,1991676,66.2670256478,67.2936857249,66.1257951817,67.2074117688,1991676,0.0,1.0
1362,K,2016-04-06 00:00:00+00:00,77.78,78.0,77.27,78.0,2315942,67.1038830216,67.2936857249,66.6638858457,67.2936857249,2315942,0.0,1.0
1363,K,2016-04-07 00:00:00+00:00,77.11,77.68,76.9,77.58,1232615,66.525847516,67.0176090655,66.3446722083,66.9313351094,1232615,0.0,1.0
1364,K,2016-04-08 00:00:00+00:00,77.25,77.5,76.81,77.21,819002,66.6466310545,66.8623159446,66.2670256478,66.612121472,819002,0.0,1.0
1365,K,2016-04-11 00:00:00+00:00,76.99,77.83,76.88,77.36,1091836,66.4223187687,67.1470199996,66.327417417,66.7415324061,1091836,0.0,1.0
1366,K,2016-04-12 00:00:00+00:00,77.34,77.53,77.05,77.05,912843,66.7242776149,66.8881981314,66.4740831423,66.4740831423,912843,0.0,1.0
1367,K,2016-04-13 00:00:00+00:00,76.67,77.5,76.4,77.5,1685871,66.1462421093,66.8623159446,65.913302428,66.8623159446,1685871,0.0,1.0
1368,K,2016-04-14 00:00:00+00:00,76.46,77.11,76.4,76.69,2205827,65.9650668016,66.525847516,65.913302428,66.1634969005,2205827,0.0,1.0
1369,K,2016-04-15 00:00:00+00:00,77.55,77.6,76.4,76.51,2237544,66.9054529226,66.9485899007,65.913302428,66.0082037796,2237544,0.0,1.0
1370,K,2016-04-18 00:00:00+00:00,77.67,77.85,77.14,77.41,1399189,67.0089816699,67.1642747908,66.5517297028,66.7846693842,1399189,0.0,1.0
1371,K,2016-04-19 00:00:00+00:00,77.6,77.79,77.05,77.69,1541783,66.9485899007,67.1125104172,66.4740831423,67.0262364611,1541783,0.0,1.0
1372,K,2016-04-20 00:00:00+00:00,76.71,77.77,76.58,77.54,1373316,66.1807516917,67.095255626,66.0685955489,66.896825527,1373316,0.0,1.0
1373,K,2016-04-21 00:00:00+00:00,74.99,76.75,74.96,76.75,1862255,64.6968396476,66.2152612742,64.6709574607,66.2152612742,1862255,0.0,1.0
1374,K,2016-04-22 00:00:00+00:00,75.28,75.35,74.72,75.07,1210576,64.9470341201,65.0074258894,64.4638999662,64.7658588124,1210576,0.0,1.0
1375,K,2016-04-25 00:00:00+00:00,75.8,76.095,75.12,75.15,1312075,65.3956586916,65.650166862,64.8089957904,64.8348779772,1312075,0.0,1.0
1376,K,2016-04-26 00:00:00+00:00,75.32,76.04,75.19,75.91,1767864,64.9815437025,65.6027161862,64.8693875597,65.4905600433,1767864,0.0,1.0
1377,K,2016-04-27 00:00:00+00:00,76.39,76.64,75.49,75.56,1397087,65.9046750324,66.1203599225,65.1282094278,65.1886011971,1397087,0.0,1.0
1378,K,2016-04-28 00:00:00+00:00,76.48,76.91,75.79,75.92,859542,65.9823215928,66.3532996039,65.387031296,65.4991874389,859542,0.0,1.0
1379,K,2016-04-29 00:00:00+00:00,76.81,76.94,76.06,76.41,1300545,66.2670256478,66.3791817907,65.6199709774,65.9219298236,1300545,0.0,1.0
1380,K,2016-05-02 00:00:00+00:00,77.44,77.69,76.8,77.0,1427305,66.810551571,67.0262364611,66.2583982522,66.4309461643,1427305,0.0,1.0
1381,K,2016-05-03 00:00:00+00:00,76.85,77.63,76.65,77.13,1873166,66.3015352302,66.9744720875,66.1289873181,66.5431023072,1873166,0.0,1.0
1382,K,2016-05-04 00:00:00+00:00,77.02,77.35,76.53,76.55,3060165,66.4482009555,66.7329050105,66.0254585708,66.0427133621,3060165,0.0,1.0
1383,K,2016-05-05 00:00:00+00:00,75.05,76.66,74.88,75.9,3398554,64.7486040212,66.1376147137,64.6019382959,65.4819326477,3398554,0.0,1.0
1384,K,2016-05-06 00:00:00+00:00,75.02,75.29,73.7,74.91,3021151,64.7227218344,64.9556615157,63.5839056144,64.6278204827,3021151,0.0,1.0
1385,K,2016-05-09 00:00:00+00:00,75.34,75.69,74.71,75.0,2101707,64.9987984938,65.30075734,64.4552725706,64.7054670432,2101707,0.0,1.0
1386,K,2016-05-10 00:00:00+00:00,76.37,76.38,75.6,75.66,2004344,65.8874202412,65.8960476368,65.2231107795,65.2748751531,2004344,0.0,1.0
1387,K,2016-05-11 00:00:00+00:00,76.18,76.92,76.07,76.25,1941009,65.7234997246,66.3619269995,65.628598373,65.7838914939,1941009,0.0,1.0
1388,K,2016-05-12 00:00:00+00:00,77.31,77.54,76.62,76.72,2172287,66.6983954281,66.896825527,66.1031051313,66.1893790874,2172287,0.0,1.0
1389,K,2016-05-13 00:00:00+00:00,77.19,77.94,76.95,77.11,2378564,66.5948666808,67.2419213513,66.3878091863,66.525847516,2378564,0.0,1.0
1390,K,2016-05-16 00:00:00+00:00,77.23,77.44,76.775,77.01,1622586,66.6293762632,66.810551571,66.2368297632,66.4395735599,1622586,0.0,1.0
1391,K,2016-05-17 00:00:00+00:00,75.42,77.33,75.14,76.93,2099800,65.0678176586,66.7156502193,64.8262505816,66.3705543951,2099800,0.0,1.0
1392,K,2016-05-18 00:00:00+00:00,75.04,75.44,74.0501,75.3,3177753,64.7399766256,65.0850724498,63.8859507346,64.9642889113,3177753,0.0,1.0
1393,K,2016-05-19 00:00:00+00:00,75.24,75.37,74.54,74.83,1877265,64.9125245377,65.0246806806,64.3086068453,64.5588013179,1877265,0.0,1.0
1394,K,2016-05-20 00:00:00+00:00,74.3,75.22,74.11,75.22,2587367,64.1015493508,64.8952697465,63.9376288343,64.8952697465,2587367,0.0,1.0
1395,K,2016-05-23 00:00:00+00:00,74.41,75.05,74.26,74.3,1739239,64.1964507024,64.7486040212,64.0670397683,64.1015493508,1739239,0.0,1.0
1396,K,2016-05-24 00:00:00+00:00,74.65,75.0,74.24,74.45,1758741,64.403508197,64.7054670432,64.0497849771,64.2309602848,1758741,0.0,1.0
1397,K,2016-05-25 00:00:00+00:00,74.75,75.12,74.5001,74.71,1479081,64.489782153,64.8089957904,64.2741835368,64.4552725706,1479081,0.0,1.0
1398,K,2016-05-26 00:00:00+00:00,75.33,75.59,74.79,74.8,1669626,64.9901710982,65.2144833839,64.5242917354,64.532919131,1669626,0.0,1.0
1399,K,2016-05-27 00:00:00+00:00,74.49,75.24,74.1907,74.98,1434569,64.6968396476,65.3482375498,64.436888458,65.1224196103,1434569,0.5,1.0
1400,K,2016-05-31 00:00:00+00:00,74.37,74.92,74.01,74.48,3182342,64.5926159832,65.0703077782,64.2799449901,64.6881543422,3182342,0.0,1.0
