,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
341,WDC,2012-03-14 00:00:00+00:00,39.63,40.5,39.16,40.23,3644400,31.7660925679,32.4634556901,31.3893561685,32.2470326522,3644400,0.0,1.0
342,WDC,2012-03-15 00:00:00+00:00,38.87,40.0,38.82,39.68,6144700,31.1569017945,32.0626722866,31.1168234541,31.8061709083,6144700,0.0,1.0
343,WDC,2012-03-16 00:00:00+00:00,38.26,38.99,38.05,38.84,5279900,30.6679460421,31.2530898113,30.4996170126,31.1328547902,5279900,0.0,1.0
344,WDC,2012-03-19 00:00:00+00:00,38.19,38.65,38.0575,38.41,2691800,30.6118363656,30.9805570969,30.5056287636,30.7881810632,2691800,0.0,1.0
345,WDC,2012-03-20 00:00:00+00:00,39.08,39.25,37.75,37.83,4313400,31.325230824,31.4614971812,30.2591469704,30.323272315,4313400,0.0,1.0
346,WDC,2012-03-21 00:00:00+00:00,39.45,39.68,39.01,39.05,3374600,31.6218105426,31.8061709083,31.2691211475,31.3011838198,3374600,0.0,1.0
347,WDC,2012-03-22 00:00:00+00:00,42.06,42.4,39.98,40.36,10888900,33.7138999093,33.9864326238,32.0466409504,32.3512363371,10888900,0.0,1.0
348,WDC,2012-03-23 00:00:00+00:00,42.44,42.77,41.63,42.04,6032100,34.018495296,34.2830123424,33.3692261822,33.6978685732,6032100,0.0,1.0
349,WDC,2012-03-26 00:00:00+00:00,42.6,42.81,42.03,42.76,4458200,34.1467459852,34.3150750147,33.6898529051,34.2749966743,4458200,0.0,1.0
350,WDC,2012-03-27 00:00:00+00:00,42.46,43.095,42.34,42.75,3178400,34.0345266322,34.5435215547,33.9383386153,34.2669810063,3178400,0.0,1.0
351,WDC,2012-03-28 00:00:00+00:00,42.17,42.8,41.62,42.41,3464100,33.8020722581,34.3070593466,33.3612105142,33.9944482918,3464100,0.0,1.0
352,WDC,2012-03-29 00:00:00+00:00,42.01,42.52,41.34,42.41,3199600,33.673821569,34.0826206406,33.1367718082,33.9944482918,3199600,0.0,1.0
353,WDC,2012-03-30 00:00:00+00:00,41.39,42.36,41.0901,42.09,4052400,33.1768501485,33.9543699515,32.936460263,33.7379469135,4052400,0.0,1.0
354,WDC,2012-04-02 00:00:00+00:00,41.91,42.03,40.7,41.36,3887100,33.5936648882,33.6898529051,32.6237690516,33.1528031443,3887100,0.0,1.0
355,WDC,2012-04-03 00:00:00+00:00,41.63,42.17,41.14,41.9,3018900,33.3692261822,33.8020722581,32.9764584467,33.5856492202,3018900,0.0,1.0
356,WDC,2012-04-04 00:00:00+00:00,41.28,41.36,40.725,41.15,2736600,33.0886777997,33.1528031443,32.6438082218,32.9844741148,2736600,0.0,1.0
357,WDC,2012-04-05 00:00:00+00:00,39.74,40.77,39.33,40.77,6522000,31.8542649167,32.6798787281,31.5256225258,32.6798787281,6522000,0.0,1.0
358,WDC,2012-04-09 00:00:00+00:00,39.69,40.32,39.01,39.35,3667400,31.8141865763,32.3191736648,31.2691211475,31.5416538619,3667400,0.0,1.0
359,WDC,2012-04-10 00:00:00+00:00,38.27,39.83,38.18,39.54,3894500,30.6759617102,31.9264059293,30.6038206975,31.6939515553,3894500,0.0,1.0
360,WDC,2012-04-11 00:00:00+00:00,38.22,38.81,37.97,38.65,2566000,30.6358833698,31.108807786,30.435491668,30.9805570969,2566000,0.0,1.0
361,WDC,2012-04-12 00:00:00+00:00,39.19,39.31,38.22,38.25,2768200,31.4134031728,31.5095911896,30.6358833698,30.659930374,2768200,0.0,1.0
362,WDC,2012-04-13 00:00:00+00:00,39.02,39.785,38.99,39.17,2741600,31.2771368155,31.890335423,31.2530898113,31.3973718366,2741600,0.0,1.0
363,WDC,2012-04-16 00:00:00+00:00,39.57,40.28,39.14,39.43,4336200,31.7179985595,32.2871109926,31.3733248324,31.6057792065,4336200,0.0,1.0
364,WDC,2012-04-17 00:00:00+00:00,39.51,40.51,39.51,39.92,5176300,31.669904551,32.4714713582,31.669904551,31.998546942,5176300,0.0,1.0
365,WDC,2012-04-18 00:00:00+00:00,41.56,42.07,39.97,40.28,7584100,33.3131165057,33.7219155774,32.0386252823,32.2871109926,7584100,0.0,1.0
366,WDC,2012-04-19 00:00:00+00:00,42.05,42.7,41.1,41.42,6825700,33.7058842412,34.2269026659,32.9443957744,33.2008971527,6825700,0.0,1.0
367,WDC,2012-04-20 00:00:00+00:00,41.44,42.06,41.23,42.06,5390000,33.2169284889,33.7138999093,33.0485994594,33.7138999093,5390000,0.0,1.0
368,WDC,2012-04-23 00:00:00+00:00,41.42,41.7,40.83,40.95,2631300,33.2008971527,33.4253358587,32.7279727365,32.8241607534,2631300,0.0,1.0
369,WDC,2012-04-24 00:00:00+00:00,41.44,41.65,40.75,41.28,3303500,33.2169284889,33.3852575184,32.6638473919,33.0886777997,3303500,0.0,1.0
370,WDC,2012-04-25 00:00:00+00:00,43.14,43.7,41.6,41.72,5820600,34.5795920611,35.0284694731,33.345179178,33.4413671949,5820600,0.0,1.0
371,WDC,2012-04-26 00:00:00+00:00,44.1,44.44,43.31,43.67,5599300,35.3490961959,35.6216289104,34.7158584183,35.0044224688,5599300,0.0,1.0
372,WDC,2012-04-27 00:00:00+00:00,37.93,39.46,37.4,38.8,20355200,30.4034289957,31.6298262107,29.9785985879,31.100792118,20355200,0.0,1.0
373,WDC,2012-04-30 00:00:00+00:00,38.81,39.24,38.22,38.27,8268500,31.108807786,31.4534815131,30.6358833698,30.6759617102,8268500,0.0,1.0
374,WDC,2012-05-01 00:00:00+00:00,40.04,40.35,38.66,38.68,6594500,32.0947349588,32.3432206691,30.988572765,31.0046041011,6594500,0.0,1.0
375,WDC,2012-05-02 00:00:00+00:00,40.53,40.74,39.63,39.8,5740800,32.4875026944,32.6558317239,31.7660925679,31.9023589251,5740800,0.0,1.0
376,WDC,2012-05-03 00:00:00+00:00,39.24,40.71,38.64,40.56,6340200,31.4534815131,32.6317847196,30.9725414288,32.5115496986,6340200,0.0,1.0
377,WDC,2012-05-04 00:00:00+00:00,38.88,39.22,38.32,38.9,5691600,31.1649174625,31.437450177,30.7160400505,31.1809487987,5691600,0.0,1.0
378,WDC,2012-05-07 00:00:00+00:00,39.15,39.425,37.94,38.07,6687700,31.3813405005,31.6017713724,30.4114446638,30.5156483487,6687700,0.0,1.0
379,WDC,2012-05-08 00:00:00+00:00,39.14,39.24,38.28,38.9,6197700,31.3733248324,31.4534815131,30.6839773782,31.1809487987,6197700,0.0,1.0
380,WDC,2012-05-09 00:00:00+00:00,39.95,40.29,38.21,38.65,5988700,32.0225939462,32.2951266606,30.6278677017,30.9805570969,5988700,0.0,1.0
381,WDC,2012-05-10 00:00:00+00:00,40.74,41.09,39.92,40.2,6700300,32.6558317239,32.9363801064,31.998546942,32.222985648,6700300,0.0,1.0
382,WDC,2012-05-11 00:00:00+00:00,40.3,40.68,39.94,40.36,3920800,32.3031423287,32.6077377154,32.0145782781,32.3512363371,3920800,0.0,1.0
383,WDC,2012-05-14 00:00:00+00:00,39.93,40.34,39.29,39.96,3147600,32.0065626101,32.335205001,31.4935598535,32.0306096143,3147600,0.0,1.0
384,WDC,2012-05-15 00:00:00+00:00,39.96,40.54,39.68,39.8,3571300,32.0306096143,32.4955183624,31.8061709083,31.9023589251,3571300,0.0,1.0
385,WDC,2012-05-16 00:00:00+00:00,38.63,40.275,38.49,40.21,3736700,30.9645257607,32.2831031585,30.8523064077,32.2310013161,3736700,0.0,1.0
386,WDC,2012-05-17 00:00:00+00:00,37.07,38.93,36.94,38.71,4295100,29.7140815416,31.2049958029,29.6098778566,31.0286511053,4295100,0.0,1.0
387,WDC,2012-05-18 00:00:00+00:00,34.66,37.25,34.55,37.16,7983500,27.7823055363,29.8583635669,27.6941331875,29.7862225542,7983500,0.0,1.0
388,WDC,2012-05-21 00:00:00+00:00,35.96,36.13,34.5,35.07,5100800,28.8243423856,28.9606087428,27.6540548472,28.1109479272,5100800,0.0,1.0
389,WDC,2012-05-22 00:00:00+00:00,34.51,35.08,33.39,35.08,8172100,27.6620705152,28.1189635953,26.7643156912,28.1189635953,8172100,0.0,1.0
390,WDC,2012-05-23 00:00:00+00:00,34.1,34.4,33.42,33.95,6328900,27.3334281243,27.5738981664,26.7883626954,27.2131931032,6328900,0.0,1.0
391,WDC,2012-05-24 00:00:00+00:00,33.83,34.28,33.52,34.19,5888100,27.1170050864,27.4777101496,26.8685193761,27.4055691369,5888100,0.0,1.0
392,WDC,2012-05-25 00:00:00+00:00,34.21,34.43,33.67,33.7,4025900,27.4216004731,27.5979451707,26.9887543972,27.0128014014,4025900,0.0,1.0
393,WDC,2012-05-29 00:00:00+00:00,33.17,33.82,33.0,33.2,7485600,26.5879709936,27.1089894183,26.4517046364,26.6120179978,7485600,0.0,1.0
394,WDC,2012-05-30 00:00:00+00:00,32.23,33.11,32.06,33.09,7309400,25.8344981949,26.5398769852,25.6982318377,26.5238456491,7309400,0.0,1.0
395,WDC,2012-05-31 00:00:00+00:00,31.39,31.98,31.01,31.45,8763600,25.1611820769,25.6341064931,24.8565866902,25.2092760853,8763600,0.0,1.0
396,WDC,2012-06-01 00:00:00+00:00,30.11,31.49,29.95,30.49,5054900,24.1351765637,25.2413387576,24.0069258746,24.4397719504,5054900,0.0,1.0
397,WDC,2012-06-04 00:00:00+00:00,29.9,30.54,29.3,30.17,4031800,23.9668475342,24.4798502908,23.4859074499,24.1832705721,4031800,0.0,1.0
398,WDC,2012-06-05 00:00:00+00:00,29.925,30.265,29.69,29.75,3766800,23.9868867044,24.2594194188,23.7985185047,23.8466125131,3766800,0.0,1.0
399,WDC,2012-06-06 00:00:00+00:00,30.94,31.059,30.2,30.24,3202800,24.8004770137,24.8958634637,24.2073175764,24.2393802486,3202800,0.0,1.0
400,WDC,2012-06-07 00:00:00+00:00,30.82,31.3,30.6,31.12,6665600,24.7042889968,25.0890410642,24.5279442992,24.9447590389,6665600,0.0,1.0
401,WDC,2012-06-08 00:00:00+00:00,31.23,31.39,30.67,30.67,2718500,25.0329313877,25.1611820769,24.5840539757,24.5840539757,2718500,0.0,1.0
402,WDC,2012-06-11 00:00:00+00:00,30.66,31.73,30.61,31.72,4759900,24.5760383076,25.4337147913,24.5359599673,25.4256991232,4759900,0.0,1.0
403,WDC,2012-06-12 00:00:00+00:00,30.54,30.62,29.67,30.5,4376200,24.4798502908,24.5439756354,23.7824871686,24.4477876185,4376200,0.0,1.0
404,WDC,2012-06-13 00:00:00+00:00,30.34,31.19,30.19,30.47,3308900,24.3195369294,25.0008687154,24.1993019083,24.4237406143,3308900,0.0,1.0
405,WDC,2012-06-14 00:00:00+00:00,30.2,30.49,29.91,30.24,2340200,24.2073175764,24.4397719504,23.9748632023,24.2393802486,2340200,0.0,1.0
406,WDC,2012-06-15 00:00:00+00:00,30.69,30.73,30.16,30.31,2971700,24.6000853119,24.6321479841,24.1752549041,24.2954899251,2971700,0.0,1.0
407,WDC,2012-06-18 00:00:00+00:00,30.55,30.85,30.1445,30.52,2263100,24.4878659589,24.728336001,24.1628306186,24.4638189546,2263100,0.0,1.0
408,WDC,2012-06-19 00:00:00+00:00,30.86,31.01,30.16,30.79,3204500,24.7363516691,24.8565866902,24.1752549041,24.6802419926,3204500,0.0,1.0
409,WDC,2012-06-20 00:00:00+00:00,30.89,31.21,30.56,30.85,2320600,24.7603986733,25.0169000516,24.4958816269,24.728336001,2320600,0.0,1.0
410,WDC,2012-06-21 00:00:00+00:00,29.37,30.76,29.3,30.5,4960300,23.5420171264,24.6561949884,23.4859074499,24.4477876185,4960300,0.0,1.0
411,WDC,2012-06-22 00:00:00+00:00,29.7,29.92,29.35,29.38,5730800,23.8065341728,23.9828788703,23.5259857903,23.5500327945,5730800,0.0,1.0
412,WDC,2012-06-25 00:00:00+00:00,28.93,29.73,28.61,29.26,2944300,23.1893277313,23.830581177,22.932826353,23.4538447776,2944300,0.0,1.0
413,WDC,2012-06-26 00:00:00+00:00,29.13,29.67,29.0,29.1,3359200,23.3496410927,23.7824871686,23.2454374078,23.3255940885,3359200,0.0,1.0
414,WDC,2012-06-27 00:00:00+00:00,29.8,29.87,28.97,29.26,3003700,23.8866908535,23.94280053,23.2213904035,23.4538447776,3003700,0.0,1.0
415,WDC,2012-06-28 00:00:00+00:00,28.8,29.21,28.3101,28.64,8112700,23.0851240463,23.4137664373,22.6924364675,22.9568733572,8112700,0.0,1.0
416,WDC,2012-06-29 00:00:00+00:00,30.48,30.62,29.24,29.49,7354900,24.4317562824,24.5439756354,23.4378134415,23.6382051433,7354900,0.0,1.0
417,WDC,2012-07-02 00:00:00+00:00,29.84,30.59,29.58,30.59,3240600,23.9187535258,24.5199286311,23.7103461559,24.5199286311,3240600,0.0,1.0
418,WDC,2012-07-03 00:00:00+00:00,30.98,31.03,29.8,29.9,2332900,24.8325396859,24.8726180263,23.8866908535,23.9668475342,2332900,0.0,1.0
419,WDC,2012-07-05 00:00:00+00:00,30.68,31.0612,30.51,30.9,3667600,24.5920696438,24.8976269107,24.4558032866,24.7684143414,3667600,0.0,1.0
420,WDC,2012-07-06 00:00:00+00:00,31.02,31.11,30.05,30.14,5743800,24.8646023582,24.9367433709,24.0870825553,24.1592235679,5743800,0.0,1.0
421,WDC,2012-07-09 00:00:00+00:00,31.53,31.69,30.75,30.86,4961000,25.2734014299,25.401652119,24.6481793203,24.7363516691,4961000,0.0,1.0
422,WDC,2012-07-10 00:00:00+00:00,32.01,32.73,31.66,31.76,6883000,25.6581534973,26.2352815985,25.3776051148,25.4577617955,6883000,0.0,1.0
423,WDC,2012-07-11 00:00:00+00:00,31.5,32.28,31.3,31.96,3827300,25.2493544257,25.8745765353,25.0890410642,25.618075157,3827300,0.0,1.0
424,WDC,2012-07-12 00:00:00+00:00,31.35,31.62,30.695,31.29,2562100,25.1291194046,25.3455424425,24.6040931459,25.0810253962,2562100,0.0,1.0
425,WDC,2012-07-13 00:00:00+00:00,31.58,31.73,31.2,31.5,2596000,25.3134797702,25.4337147913,25.0088843835,25.2493544257,2596000,0.0,1.0
426,WDC,2012-07-16 00:00:00+00:00,31.62,31.84,31.21,31.38,1989900,25.3455424425,25.5218871401,25.0169000516,25.1531664088,1989900,0.0,1.0
427,WDC,2012-07-17 00:00:00+00:00,31.97,32.14,31.5,31.89,4140400,25.626090825,25.7623571822,25.2493544257,25.5619654805,4140400,0.0,1.0
428,WDC,2012-07-18 00:00:00+00:00,33.4,33.85,31.9306,32.03,6545700,26.7723313593,27.1330364225,25.5945090928,25.6741848335,6545700,0.0,1.0
429,WDC,2012-07-19 00:00:00+00:00,32.71,33.72,32.5,33.7,4549800,26.2192502623,27.0288327376,26.0509212328,27.0128014014,4549800,0.0,1.0
430,WDC,2012-07-20 00:00:00+00:00,32.07,32.88,32.02,32.54,3713600,25.7062475057,26.3555166195,25.6661691654,26.0829839051,3713600,0.0,1.0
431,WDC,2012-07-23 00:00:00+00:00,32.28,32.455,31.16,31.48,3604800,25.8745765353,26.0148507265,24.9768217112,25.2333230895,3604800,0.0,1.0
432,WDC,2012-07-24 00:00:00+00:00,31.77,32.26,31.405,32.24,4369000,25.4657774636,25.8585451991,25.173205579,25.842513863,4369000,0.0,1.0
433,WDC,2012-07-25 00:00:00+00:00,32.47,32.76,31.42,31.73,7050400,26.0268742286,26.2593286027,25.1852290811,25.4337147913,7050400,0.0,1.0
434,WDC,2012-07-26 00:00:00+00:00,39.27,40.88,38.0,38.09,20812300,31.4775285173,32.7680510769,30.4595386722,30.5316796849,20812300,0.0,1.0
435,WDC,2012-07-27 00:00:00+00:00,39.92,40.07,38.7,39.23,7060100,31.998546942,32.1187819631,31.0206354372,31.445465845,7060100,0.0,1.0
436,WDC,2012-07-30 00:00:00+00:00,40.17,40.75,39.5,40.11,5878900,32.1989386438,32.6638473919,31.661888883,32.1508446353,5878900,0.0,1.0
437,WDC,2012-07-31 00:00:00+00:00,39.77,40.44,39.08,39.36,5407700,31.8783119209,32.4153616817,31.325230824,31.54966953,5407700,0.0,1.0
438,WDC,2012-08-01 00:00:00+00:00,39.42,40.31,39.16,40.23,3602100,31.5977635384,32.3111579968,31.3893561685,32.2470326522,3602100,0.0,1.0
439,WDC,2012-08-02 00:00:00+00:00,39.9,40.47,38.92,39.19,3823200,31.9825156058,32.4394086859,31.1969801348,31.4134031728,3823200,0.0,1.0
440,WDC,2012-08-03 00:00:00+00:00,41.0,41.18,40.25,40.69,3795400,32.8642390937,33.008521119,32.2630639883,32.6157533835,3795400,0.0,1.0
441,WDC,2012-08-06 00:00:00+00:00,41.25,41.49,40.66,41.09,2635600,33.0646307955,33.2570068292,32.5917063793,32.9363801064,2635600,0.0,1.0
442,WDC,2012-08-07 00:00:00+00:00,41.75,42.0,41.46,41.67,3553500,33.4654141991,33.6658059009,33.232959825,33.4012888545,3553500,0.0,1.0
443,WDC,2012-08-08 00:00:00+00:00,41.86,42.49,41.3102,41.63,4293100,33.5535865479,34.0585736364,33.1128851173,33.3692261822,4293100,0.0,1.0
444,WDC,2012-08-09 00:00:00+00:00,43.03,43.12,42.02,42.18,4000500,34.4914197123,34.5635607249,33.681837237,33.8100879262,4000500,0.0,1.0
445,WDC,2012-08-10 00:00:00+00:00,43.99,44.16,42.6,42.85,4968400,35.2609238471,35.3971902044,34.1467459852,34.347137687,4968400,0.0,1.0
446,WDC,2012-08-13 00:00:00+00:00,44.32,44.47,43.69,43.99,4155900,35.5254408935,35.6456759146,35.020453805,35.2609238471,4155900,0.0,1.0
447,WDC,2012-08-14 00:00:00+00:00,44.0,44.75,43.8,44.4,4129600,35.2689395152,35.8701146206,35.1086261538,35.5895662381,4129600,0.0,1.0
448,WDC,2012-08-15 00:00:00+00:00,44.17,44.31,43.6,44.04,3497300,35.4052058724,35.5174252254,34.9483127923,35.3010021875,3497300,0.0,1.0
449,WDC,2012-08-16 00:00:00+00:00,45.41,45.47,44.18,44.26,4045600,36.3991487133,36.4472427217,35.4132215405,35.4773468851,4045600,0.0,1.0
450,WDC,2012-08-17 00:00:00+00:00,45.48,45.94,45.07,45.09,3408200,36.4552583898,36.8239791211,36.1266159989,36.142647335,3408200,0.0,1.0
451,WDC,2012-08-20 00:00:00+00:00,45.32,45.51,44.77,45.44,2555300,36.3270077007,36.479305394,35.8861459567,36.4231957175,2555300,0.0,1.0
452,WDC,2012-08-21 00:00:00+00:00,44.66,45.39,44.2,45.39,3182000,35.7979736079,36.3831173772,35.4292528766,36.3831173772,3182000,0.0,1.0
453,WDC,2012-08-22 00:00:00+00:00,44.5,44.73,43.66,44.28,3221400,35.6697229188,35.8540832844,34.9964068008,35.4933782212,3221400,0.0,1.0
454,WDC,2012-08-23 00:00:00+00:00,43.48,44.25,42.85,44.25,5281600,34.8521247755,35.469331217,34.347137687,35.469331217,5281600,0.0,1.0
455,WDC,2012-08-24 00:00:00+00:00,43.63,43.74,42.96,43.45,3325300,34.9723597966,35.0605321454,34.4353100358,34.8280777713,3325300,0.0,1.0
456,WDC,2012-08-27 00:00:00+00:00,43.79,44.34,43.14,43.91,2136500,35.1006104857,35.5414722296,34.5795920611,35.1967985026,2136500,0.0,1.0
457,WDC,2012-08-28 00:00:00+00:00,43.5,43.76,42.87,43.44,2891900,34.8681561116,35.0765634815,34.3631690231,34.8200621032,2891900,0.0,1.0
458,WDC,2012-08-29 00:00:00+00:00,43.5,43.7,42.91,43.49,1535700,34.8681561116,35.0284694731,34.3952316954,34.8601404436,1535700,0.0,1.0
459,WDC,2012-08-30 00:00:00+00:00,42.1,43.24,41.83,43.23,4383100,33.7459625816,34.6597487418,33.5295395437,34.6517330737,4383100,0.0,1.0
460,WDC,2012-08-31 00:00:00+00:00,41.82,42.98,41.36,42.33,3663700,33.5215238756,34.4513413719,33.1528031443,33.9303229472,3663700,0.0,1.0
461,WDC,2012-09-04 00:00:00+00:00,42.32,42.68,41.71,42.08,2504500,33.9223072792,34.2108713298,33.4333515268,33.7299312455,2504500,0.0,1.0
462,WDC,2012-09-05 00:00:00+00:00,41.84,42.33,41.5,42.18,3058700,33.5375552117,33.9303229472,33.2650224973,33.8100879262,3058700,0.0,1.0
463,WDC,2012-09-06 00:00:00+00:00,43.11,43.2,40.96,41.25,4773100,34.5555450568,34.6276860695,32.8321764214,33.0646307955,4773100,0.0,1.0
464,WDC,2012-09-07 00:00:00+00:00,41.86,42.75,41.76,42.7,3585600,33.5535865479,34.2669810063,33.4734298672,34.2269026659,3585600,0.0,1.0
465,WDC,2012-09-10 00:00:00+00:00,41.18,42.17,41.14,41.64,4794700,33.008521119,33.8020722581,32.9764584467,33.3772418503,4794700,0.0,1.0
466,WDC,2012-09-11 00:00:00+00:00,42.25,42.56,41.06,41.29,6042200,33.8661976027,34.1146833129,32.9123331022,33.0966934678,6042200,0.0,1.0
467,WDC,2012-09-12 00:00:00+00:00,41.48,42.975,41.29,42.05,4590700,33.2489911612,34.4473335379,33.0966934678,33.7058842412,4590700,0.0,1.0
468,WDC,2012-09-13 00:00:00+00:00,42.5783,42.76,40.33,41.27,5563900,34.1293519855,34.2749966743,32.3271893329,33.0806621317,5563900,0.0,1.0
469,WDC,2012-09-14 00:00:00+00:00,41.06,44.3,40.56,43.45,10825100,32.9123331022,35.5094095574,32.5115496986,34.8280777713,10825100,0.0,1.0
470,WDC,2012-09-17 00:00:00+00:00,39.48,41.22,39.305,41.2,7117400,31.6458575468,33.0405837913,31.5055833556,33.0245524552,7117400,0.0,1.0
471,WDC,2012-09-18 00:00:00+00:00,39.36,39.8999,39.02,39.46,5046900,31.54966953,31.9824354492,31.2771368155,31.6298262107,5046900,0.0,1.0
472,WDC,2012-09-19 00:00:00+00:00,39.07,39.75,38.7,39.6,4294000,31.3172151559,31.8622805848,31.0206354372,31.7420455637,4294000,0.0,1.0
473,WDC,2012-09-20 00:00:00+00:00,39.0703,39.33,38.5499,38.9,3047300,31.3174556259,31.5256225258,30.9003202595,31.1809487987,3047300,0.0,1.0
474,WDC,2012-09-21 00:00:00+00:00,40.16,40.5,39.3,39.43,6877900,32.1909229757,32.4634556901,31.5015755215,31.6057792065,6877900,0.0,1.0
475,WDC,2012-09-24 00:00:00+00:00,40.02,40.36,39.35,39.7,5644700,32.0787036227,32.3512363371,31.5416538619,31.8222022444,5644700,0.0,1.0
476,WDC,2012-09-25 00:00:00+00:00,39.655,40.78,39.46,40.43,4656500,31.7861317381,32.6878943961,31.6298262107,32.4073460136,4656500,0.0,1.0
477,WDC,2012-09-26 00:00:00+00:00,38.605,39.43,38.27,39.3,3806700,31.1448782924,31.8104533368,30.8746144864,31.705574845,3806700,0.25,1.0
478,WDC,2012-09-27 00:00:00+00:00,39.58,39.64,38.6701,38.74,2672100,31.9314669813,31.979872439,31.197398214,31.2537905724,2672100,0.0,1.0
479,WDC,2012-09-28 00:00:00+00:00,38.73,39.49,38.54,39.37,3982100,31.2457229961,31.8588587946,31.0924390464,31.762047879,3982100,0.0,1.0
480,WDC,2012-10-01 00:00:00+00:00,38.12,39.35,38.09,38.72,2928200,30.753600842,31.7459127264,30.7293981131,31.2376554198,2928200,0.0,1.0
481,WDC,2012-10-02 00:00:00+00:00,38.17,38.71,37.81,38.5,2913200,30.7939387235,31.2295878435,30.5035059768,31.0601687412,2913200,0.0,1.0
482,WDC,2012-10-03 00:00:00+00:00,37.6,38.47,37.44,38.33,2901800,30.3340868746,31.0359660124,30.2050056538,30.9230199442,2901800,0.0,1.0
483,WDC,2012-10-04 00:00:00+00:00,37.995,38.31,37.26,37.72,2998400,30.6527561383,30.9068847916,30.0597892805,30.4308977901,2998400,0.0,1.0
484,WDC,2012-10-05 00:00:00+00:00,37.99,38.31,37.88,38.14,3452800,30.6487223501,30.9068847916,30.5599790109,30.7697359946,3452800,0.0,1.0
485,WDC,2012-10-08 00:00:00+00:00,38.34,38.67,37.71,37.91,2567300,30.9310875205,31.1973175383,30.4228302138,30.5841817398,2567300,0.0,1.0
486,WDC,2012-10-09 00:00:00+00:00,37.19,38.37,37.05,38.18,2932600,30.0033162464,30.9552902494,29.8903701783,30.8020062998,2932600,0.0,1.0
487,WDC,2012-10-10 00:00:00+00:00,36.37,37.42,36.29,37.13,2945800,29.3417749901,30.1888705012,29.2772343797,29.9549107886,2945800,0.0,1.0
488,WDC,2012-10-11 00:00:00+00:00,36.59,37.42,36.555,36.59,1860100,29.5192616686,30.1888705012,29.4910251516,29.5192616686,1860100,0.0,1.0
489,WDC,2012-10-12 00:00:00+00:00,36.02,36.17,35.26,35.59,4428700,29.0594098197,29.1804234642,28.4462740212,28.712504039,4428700,0.0,1.0
490,WDC,2012-10-15 00:00:00+00:00,35.75,36.11,35.14,36.0,2592200,28.8415852597,29.1320180064,28.3494631056,29.0432746671,2592200,0.0,1.0
491,WDC,2012-10-16 00:00:00+00:00,36.35,36.57,35.92,35.94,2558300,29.3256398375,29.503126516,28.9787340568,28.9948692094,2558300,0.0,1.0
492,WDC,2012-10-17 00:00:00+00:00,36.24,36.48,35.82,36.22,2311500,29.2368964982,29.4305183294,28.8980582938,29.2207613457,2311500,0.0,1.0
493,WDC,2012-10-18 00:00:00+00:00,35.55,36.24,35.49,36.12,2534700,28.6802337338,29.2368964982,28.631828276,29.1400855827,2534700,0.0,1.0
494,WDC,2012-10-19 00:00:00+00:00,34.88,35.55,34.75,35.4,2958700,28.1397061219,28.6802337338,28.0348276301,28.5592200893,2958700,0.0,1.0
495,WDC,2012-10-22 00:00:00+00:00,35.28,35.53,34.68,35.15,3570600,28.4624091738,28.6640985812,27.978354596,28.3575306819,3570600,0.0,1.0
496,WDC,2012-10-23 00:00:00+00:00,34.43,35.15,32.25,32.5,11557000,27.7766651886,28.3575306819,26.017933556,26.2196229634,11557000,0.0,1.0
497,WDC,2012-10-24 00:00:00+00:00,33.76,34.4499,33.5,34.29,4508300,27.2361375767,27.7927196654,27.026380593,27.6637191204,4508300,0.0,1.0
498,WDC,2012-10-25 00:00:00+00:00,34.4,34.48,33.81,34.05,3318200,27.7524624597,27.8170030701,27.2764754582,27.4700972893,3318200,0.0,1.0
499,WDC,2012-10-26 00:00:00+00:00,34.12,34.73,33.93,34.33,3688100,27.5265703234,28.0186924775,27.3732863738,27.6959894256,3688100,0.0,1.0
500,WDC,2012-10-31 00:00:00+00:00,34.23,34.68,33.95,34.07,3670000,27.6153136627,27.978354596,27.3894215264,27.4862324419,3670000,0.0,1.0
501,WDC,2012-11-01 00:00:00+00:00,35.41,35.56,34.3,34.3,3090200,28.5672876656,28.6883013101,27.6717866967,27.6717866967,3090200,0.0,1.0
502,WDC,2012-11-02 00:00:00+00:00,35.2,35.73,35.135,35.55,3538000,28.3978685634,28.8254501071,28.3454293175,28.6802337338,3538000,0.0,1.0
503,WDC,2012-11-05 00:00:00+00:00,35.56,35.93,34.94,34.95,2649800,28.6883013101,28.9868016331,28.1881115797,28.196179156,2649800,0.0,1.0
504,WDC,2012-11-06 00:00:00+00:00,37.0397,37.16,35.66,35.75,4532100,29.8820605747,29.9791135175,28.7689770731,28.8415852597,4532100,0.0,1.0
505,WDC,2012-11-07 00:00:00+00:00,35.3,36.7799,35.27,36.77,3852000,28.4785443264,29.6724649425,28.4543415975,29.664478042,3852000,0.0,1.0
506,WDC,2012-11-08 00:00:00+00:00,34.84,35.63,34.8,35.31,3160100,28.1074358167,28.7447743442,28.0751655116,28.4866119027,3160100,0.0,1.0
507,WDC,2012-11-09 00:00:00+00:00,35.11,35.625,34.76,34.81,2363000,28.3252603768,28.740740556,28.0428952064,28.0832330879,2363000,0.0,1.0
508,WDC,2012-11-12 00:00:00+00:00,34.735,35.37,34.4,35.17,2093900,28.0227262656,28.5350173605,27.7524624597,28.3736658345,2093900,0.0,1.0
