,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
589,CNP,2013-03-12 00:00:00+00:00,21.77,21.94,21.74,21.88,1797700,15.9340157134,16.0584430295,15.9120579518,16.0145275062,1797700,0.0,1.0
590,CNP,2013-03-13 00:00:00+00:00,21.87,21.88,21.74,21.82,1769300,16.0072082523,16.0145275062,15.9120579518,15.9706119829,1769300,0.0,1.0
591,CNP,2013-03-14 00:00:00+00:00,21.84,21.9,21.74,21.86,2409600,15.9852504906,16.029166014,15.9120579518,15.9998889984,2409600,0.0,1.0
592,CNP,2013-03-15 00:00:00+00:00,23.41,24.01,22.83,23.84,24499700,17.134373351,17.5735285843,16.7098566255,17.4491012682,24499700,0.0,1.0
593,CNP,2013-03-18 00:00:00+00:00,23.11,23.515,22.96,23.04,7814300,16.9147957344,17.2112255168,16.8050069261,16.8635609572,7814300,0.0,1.0
594,CNP,2013-03-19 00:00:00+00:00,22.97,23.27,22.84,23.21,3221900,16.8123261799,17.0319037966,16.7171758794,16.9879882733,3221900,0.0,1.0
595,CNP,2013-03-20 00:00:00+00:00,23.12,23.22,22.99,23.04,2810000,16.9221149883,16.9953075271,16.8269646877,16.8635609572,2810000,0.0,1.0
596,CNP,2013-03-21 00:00:00+00:00,23.44,23.47,22.95,23.0,5159800,17.1563311127,17.1782888743,16.7976876722,16.8342839416,5159800,0.0,1.0
597,CNP,2013-03-22 00:00:00+00:00,23.43,23.65,23.36,23.4,3480000,17.1490118588,17.3100354443,17.0977770816,17.1270540971,3480000,0.0,1.0
598,CNP,2013-03-25 00:00:00+00:00,23.41,23.65,23.2,23.5,3283400,17.134373351,17.3100354443,16.9806690194,17.200246636,3283400,0.0,1.0
599,CNP,2013-03-26 00:00:00+00:00,23.75,23.76,23.49,23.55,2971200,17.3832279832,17.3905472371,17.1929273821,17.2368429054,2971200,0.0,1.0
600,CNP,2013-03-27 00:00:00+00:00,23.67,23.8,23.56,23.6,2384900,17.3246739521,17.4198242526,17.2441621593,17.2734391749,2384900,0.0,1.0
601,CNP,2013-03-28 00:00:00+00:00,23.96,24.05,23.64,23.71,3165200,17.5369323148,17.6028055998,17.3027161904,17.3539509676,3165200,0.0,1.0
602,CNP,2013-04-01 00:00:00+00:00,23.8,23.9875,23.7,23.89,2002900,17.4198242526,17.557060263,17.3466317137,17.4856975376,2002900,0.0,1.0
603,CNP,2013-04-02 00:00:00+00:00,23.96,24.08,23.84,23.86,2891200,17.5369323148,17.6247633615,17.4491012682,17.4637397759,2891200,0.0,1.0
604,CNP,2013-04-03 00:00:00+00:00,23.73,24.04,23.66,23.98,2647100,17.3685894754,17.5954863459,17.3173546982,17.5515708226,2647100,0.0,1.0
605,CNP,2013-04-04 00:00:00+00:00,23.94,24.02,23.75,23.78,3438100,17.522293807,17.5808478382,17.3832279832,17.4051857448,3438100,0.0,1.0
606,CNP,2013-04-05 00:00:00+00:00,23.87,23.93,23.522,23.64,3275800,17.4710590298,17.5149745532,17.2163489945,17.3027161904,3275800,0.0,1.0
607,CNP,2013-04-08 00:00:00+00:00,24.07,24.08,23.82,23.85,2957800,17.6174441076,17.6247633615,17.4344627604,17.4564205221,2957800,0.0,1.0
608,CNP,2013-04-09 00:00:00+00:00,23.94,24.2,23.92,24.15,4057700,17.522293807,17.7125944081,17.5076552993,17.6759981387,4057700,0.0,1.0
609,CNP,2013-04-10 00:00:00+00:00,24.1,24.15,23.96,24.0,2946400,17.6394018693,17.6759981387,17.5369323148,17.5662093304,2946400,0.0,1.0
610,CNP,2013-04-11 00:00:00+00:00,24.23,24.26,24.105,24.18,1973800,17.7345521698,17.7565099315,17.6430614962,17.6979559004,1973800,0.0,1.0
611,CNP,2013-04-12 00:00:00+00:00,24.02,24.24,24.02,24.18,2731800,17.5808478382,17.7418714237,17.5808478382,17.6979559004,2731800,0.0,1.0
612,CNP,2013-04-15 00:00:00+00:00,23.51,24.0399,23.51,24.0,3865900,17.2075658899,17.5954131534,17.2075658899,17.5662093304,3865900,0.0,1.0
613,CNP,2013-04-16 00:00:00+00:00,23.85,23.86,23.54,23.67,3585500,17.4564205221,17.4637397759,17.2295236515,17.3246739521,3585500,0.0,1.0
614,CNP,2013-04-17 00:00:00+00:00,23.57,23.84,23.42,23.74,3483200,17.2514814132,17.4491012682,17.1416926049,17.3759087293,3483200,0.0,1.0
615,CNP,2013-04-18 00:00:00+00:00,23.74,23.88,23.56,23.58,2736900,17.3759087293,17.4783782837,17.2441621593,17.2588006671,2736900,0.0,1.0
616,CNP,2013-04-19 00:00:00+00:00,24.14,24.16,23.75,23.84,1787500,17.6686788848,17.6833173926,17.3832279832,17.4491012682,1787500,0.0,1.0
617,CNP,2013-04-22 00:00:00+00:00,24.02,24.19,23.86,24.11,1734800,17.5808478382,17.7052751542,17.4637397759,17.6467211231,1734800,0.0,1.0
618,CNP,2013-04-23 00:00:00+00:00,24.19,24.2,23.91,24.11,1756700,17.7052751542,17.7125944081,17.5003360454,17.6467211231,1756700,0.0,1.0
619,CNP,2013-04-24 00:00:00+00:00,24.19,24.34,24.12,24.28,1915700,17.7052751542,17.8150639626,17.654040377,17.7711484392,1915700,0.0,1.0
620,CNP,2013-04-25 00:00:00+00:00,24.32,24.44,24.22,24.34,1679500,17.8004254548,17.8882565014,17.7272329159,17.8150639626,1679500,0.0,1.0
621,CNP,2013-04-26 00:00:00+00:00,24.26,24.43,24.25,24.3,1515300,17.7565099315,17.8809372475,17.7491906776,17.785786947,1515300,0.0,1.0
622,CNP,2013-04-29 00:00:00+00:00,24.52,24.7,24.26,24.36,2232400,17.9468105325,18.0785571025,17.7565099315,17.8297024703,2232400,0.0,1.0
623,CNP,2013-04-30 00:00:00+00:00,24.68,24.69,24.37,24.56,2899100,18.0639185947,18.0712378486,17.8370217242,17.9760875481,2899100,0.0,1.0
624,CNP,2013-05-01 00:00:00+00:00,24.34,24.73,24.27,24.68,3023000,17.8150639626,18.1005148642,17.7638291853,18.0639185947,3023000,0.0,1.0
625,CNP,2013-05-02 00:00:00+00:00,24.14,24.4,23.93,24.1,3701600,17.6686788848,17.8589794859,17.5149745532,17.6394018693,3701600,0.0,1.0
626,CNP,2013-05-03 00:00:00+00:00,24.34,24.59,23.96,24.17,5153200,17.8150639626,17.9980453097,17.5369323148,17.6906366465,5153200,0.0,1.0
627,CNP,2013-05-06 00:00:00+00:00,24.18,24.32,24.12,24.3,3518800,17.6979559004,17.8004254548,17.654040377,17.785786947,3518800,0.0,1.0
628,CNP,2013-05-07 00:00:00+00:00,24.38,24.42,24.19,24.25,3903800,17.8443409781,17.8736179937,17.7052751542,17.7491906776,3903800,0.0,1.0
629,CNP,2013-05-08 00:00:00+00:00,24.22,24.47,24.12,24.33,1998500,17.7272329159,17.9102142631,17.654040377,17.8077447087,1998500,0.0,1.0
630,CNP,2013-05-09 00:00:00+00:00,24.09,24.295,23.95,23.9701,3433800,17.6320826154,17.7821273201,17.5296130609,17.5443247613,3433800,0.0,1.0
631,CNP,2013-05-10 00:00:00+00:00,24.21,24.23,24.03,24.1,2137500,17.719913662,17.7345521698,17.588167092,17.6394018693,2137500,0.0,1.0
632,CNP,2013-05-13 00:00:00+00:00,24.08,24.19,24.0,24.1,3067400,17.6247633615,17.7052751542,17.5662093304,17.6394018693,3067400,0.0,1.0
633,CNP,2013-05-14 00:00:00+00:00,24.13,24.3001,23.76,23.83,3969800,17.8132341491,17.9388052692,17.5400929707,17.5917683287,3969800,0.2075,1.0
634,CNP,2013-05-15 00:00:00+00:00,24.41,24.53,24.06,24.1,2756100,18.0199355814,18.1085219095,17.761558791,17.7910875671,2756100,0.0,1.0
635,CNP,2013-05-16 00:00:00+00:00,24.1,24.41,24.07,24.33,2381500,17.7910875671,18.0199355814,17.768940985,17.9608780293,2381500,0.0,1.0
636,CNP,2013-05-17 00:00:00+00:00,24.3,24.37,24.075,24.16,2542500,17.9387314473,17.9904068054,17.772632082,17.8353807311,2542500,0.0,1.0
637,CNP,2013-05-20 00:00:00+00:00,24.27,24.39,24.15,24.21,2061800,17.9165848652,18.0051711934,17.8279985371,17.8722917012,2061800,0.0,1.0
638,CNP,2013-05-21 00:00:00+00:00,24.37,24.52,24.19,24.29,1703500,17.9904068054,18.1011397155,17.8575273132,17.9313492533,1703500,0.0,1.0
639,CNP,2013-05-22 00:00:00+00:00,23.74,24.48,23.68,24.34,2620300,17.5253285826,18.0716109395,17.4810354186,17.9682602233,2620300,0.0,1.0
640,CNP,2013-05-23 00:00:00+00:00,23.86,23.94,23.45,23.57,3264600,17.6139149108,17.6729724629,17.3112449563,17.3998312845,3264600,0.0,1.0
641,CNP,2013-05-24 00:00:00+00:00,23.56,23.785,23.44,23.65,2005600,17.3924490904,17.5585484557,17.3038627623,17.4588888365,2005600,0.0,1.0
642,CNP,2013-05-28 00:00:00+00:00,23.43,23.87,23.31,23.63,2122200,17.2964805683,17.6212971048,17.2078942402,17.4441244485,2122200,0.0,1.0
643,CNP,2013-05-29 00:00:00+00:00,23.04,23.34,22.81,23.26,2358000,17.0085750019,17.2300408222,16.8387845396,17.1709832701,2358000,0.0,1.0
644,CNP,2013-05-30 00:00:00+00:00,23.2,23.6,23.06,23.14,2396200,17.126690106,17.4219778665,17.0233393899,17.082396942,2396200,0.0,1.0
645,CNP,2013-05-31 00:00:00+00:00,23.18,23.72,23.09,23.15,4218900,17.111925718,17.5105641946,17.0454859719,17.089779136,4218900,0.0,1.0
646,CNP,2013-06-03 00:00:00+00:00,23.2,23.42,22.97,23.19,3309900,17.126690106,17.2890983743,16.9568996438,17.119307912,3309900,0.0,1.0
647,CNP,2013-06-04 00:00:00+00:00,23.11,23.49,22.9815,23.15,4100500,17.0602503599,17.3407737324,16.9653891669,17.089779136,4100500,0.0,1.0
648,CNP,2013-06-05 00:00:00+00:00,22.85,23.23,22.71,23.03,5134900,16.8683133156,17.1488366881,16.7649625995,17.0011928078,5134900,0.0,1.0
649,CNP,2013-06-06 00:00:00+00:00,23.15,23.16,22.65,22.84,3955200,17.089779136,17.09716133,16.7206694354,16.8609311216,3955200,0.0,1.0
650,CNP,2013-06-07 00:00:00+00:00,23.39,23.41,23.02,23.21,1981000,17.2669517923,17.2817161803,16.9938106138,17.1340723001,1981000,0.0,1.0
651,CNP,2013-06-10 00:00:00+00:00,23.33,23.55,23.19,23.41,2435500,17.2226586282,17.3850668964,17.119307912,17.2817161803,2435500,0.0,1.0
652,CNP,2013-06-11 00:00:00+00:00,23.12,23.26,23.01,23.19,3635000,17.067632554,17.1709832701,16.9864284198,17.119307912,3635000,0.0,1.0
653,CNP,2013-06-12 00:00:00+00:00,23.07,23.41,22.91,23.24,3651800,17.0307215839,17.2817161803,16.9126064797,17.1562188821,3651800,0.0,1.0
654,CNP,2013-06-13 00:00:00+00:00,23.62,23.68,22.95,23.03,2950700,17.4367422545,17.4810354186,16.9421352558,17.0011928078,2950700,0.0,1.0
655,CNP,2013-06-14 00:00:00+00:00,23.71,23.81,23.5,23.57,2203000,17.5031820006,17.5770039407,17.3481559264,17.3998312845,2203000,0.0,1.0
656,CNP,2013-06-17 00:00:00+00:00,23.54,23.9,23.43,23.85,2597700,17.3776847024,17.6434436868,17.2964805683,17.6065327168,2597700,0.0,1.0
657,CNP,2013-06-18 00:00:00+00:00,23.67,23.81,23.52,23.6,2153000,17.4736532246,17.5770039407,17.3629203144,17.4219778665,2153000,0.0,1.0
658,CNP,2013-06-19 00:00:00+00:00,23.09,23.73,23.09,23.67,2206200,17.0454859719,17.5179463886,17.0454859719,17.4736532246,2206200,0.0,1.0
659,CNP,2013-06-20 00:00:00+00:00,22.49,22.99,22.41,22.94,2897100,16.6025543312,16.9716640318,16.5434967792,16.9347530617,2897100,0.0,1.0
660,CNP,2013-06-21 00:00:00+00:00,22.76,22.92,22.22,22.65,3039800,16.8018735695,16.9199886737,16.4032350929,16.7206694354,3039800,0.0,1.0
661,CNP,2013-06-24 00:00:00+00:00,22.62,22.81,22.36,22.58,2138000,16.6985228534,16.8387845396,16.5065858091,16.6689940773,2138000,0.0,1.0
662,CNP,2013-06-25 00:00:00+00:00,23.07,23.16,22.68,22.81,3109700,17.0307215839,17.09716133,16.7428160175,16.8387845396,3109700,0.0,1.0
663,CNP,2013-06-26 00:00:00+00:00,23.3,23.41,23.04,23.2,2217800,17.2005120462,17.2817161803,17.0085750019,17.126690106,2217800,0.0,1.0
664,CNP,2013-06-27 00:00:00+00:00,23.49,23.63,23.31,23.38,1907200,17.3407737324,17.4441244485,17.2078942402,17.2595695982,1907200,0.0,1.0
665,CNP,2013-06-28 00:00:00+00:00,23.49,23.75,23.31,23.46,3130800,17.3407737324,17.5327107767,17.2078942402,17.3186271503,3130800,0.0,1.0
666,CNP,2013-07-01 00:00:00+00:00,23.27,23.78,23.2,23.78,2749400,17.1783654641,17.5548573587,17.126690106,17.5548573587,2749400,0.0,1.0
667,CNP,2013-07-02 00:00:00+00:00,23.45,23.58,23.225,23.25,3049400,17.3112449563,17.4072134785,17.1451455911,17.1636010761,3049400,0.0,1.0
668,CNP,2013-07-03 00:00:00+00:00,23.36,23.46,23.23,23.3,785500,17.2448052102,17.3186271503,17.1488366881,17.2005120462,785500,0.0,1.0
669,CNP,2013-07-05 00:00:00+00:00,23.34,23.42,23.08,23.42,1646600,17.2300408222,17.2890983743,17.0381037779,17.2890983743,1646600,0.0,1.0
670,CNP,2013-07-08 00:00:00+00:00,23.68,23.8,23.4,23.45,1770700,17.4810354186,17.5696217467,17.2743339863,17.3112449563,1770700,0.0,1.0
671,CNP,2013-07-09 00:00:00+00:00,23.86,23.87,23.66,23.79,1837500,17.6139149108,17.6212971048,17.4662710306,17.5622395527,1837500,0.0,1.0
672,CNP,2013-07-10 00:00:00+00:00,24.04,24.07,23.72,23.8,1583300,17.746794403,17.768940985,17.5105641946,17.5696217467,1583300,0.0,1.0
673,CNP,2013-07-11 00:00:00+00:00,24.31,24.35,24.01,24.3,1451500,17.9461136413,17.9756424173,17.7246478209,17.9387314473,1451500,0.0,1.0
674,CNP,2013-07-12 00:00:00+00:00,24.4,24.42,24.13,24.32,947600,18.0125533874,18.0273177754,17.8132341491,17.9534958353,947600,0.0,1.0
675,CNP,2013-07-15 00:00:00+00:00,24.64,24.71,24.32,24.33,2520800,18.1897260437,18.2414014017,17.9534958353,17.9608780293,2520800,0.0,1.0
676,CNP,2013-07-16 00:00:00+00:00,24.51,24.71,24.35,24.67,1701400,18.0937575215,18.2414014017,17.9756424173,18.2118726257,1701400,0.0,1.0
677,CNP,2013-07-17 00:00:00+00:00,24.46,24.7,24.31,24.62,1609800,18.0568465515,18.2340192077,17.9461136413,18.1749616556,1609800,0.0,1.0
678,CNP,2013-07-18 00:00:00+00:00,24.74,24.83,24.49,24.53,1216400,18.2635479838,18.3299877299,18.0789931335,18.1085219095,1216400,0.0,1.0
679,CNP,2013-07-19 00:00:00+00:00,24.64,24.83,24.35,24.74,2350000,18.1897260437,18.3299877299,17.9756424173,18.2635479838,2350000,0.0,1.0
680,CNP,2013-07-22 00:00:00+00:00,24.58,24.77,24.51,24.73,1290000,18.1454328796,18.2856945658,18.0937575215,18.2561657898,1290000,0.0,1.0
681,CNP,2013-07-23 00:00:00+00:00,24.78,24.83,24.53,24.61,1439200,18.2930767598,18.3299877299,18.1085219095,18.1675794616,1439200,0.0,1.0
682,CNP,2013-07-24 00:00:00+00:00,24.45,24.78,24.37,24.74,1489700,18.0494643574,18.2930767598,17.9904068054,18.2635479838,1489700,0.0,1.0
683,CNP,2013-07-25 00:00:00+00:00,24.71,24.89,24.35,24.35,2547200,18.2414014017,18.3742808939,17.9756424173,17.9756424173,2547200,0.0,1.0
684,CNP,2013-07-26 00:00:00+00:00,24.82,24.82,24.33,24.49,2962700,18.3226055359,18.3226055359,17.9608780293,18.0789931335,2962700,0.0,1.0
685,CNP,2013-07-29 00:00:00+00:00,24.67,24.84,24.65,24.76,1279200,18.2118726257,18.3373699239,18.1971082377,18.2783123718,1279200,0.0,1.0
686,CNP,2013-07-30 00:00:00+00:00,24.83,24.89,24.76,24.8,1603400,18.3299877299,18.3742808939,18.2783123718,18.3078411478,1603400,0.0,1.0
687,CNP,2013-07-31 00:00:00+00:00,24.82,24.99,24.58,24.75,5029000,18.3226055359,18.448102834,18.1454328796,18.2709301778,5029000,0.0,1.0
688,CNP,2013-08-01 00:00:00+00:00,25.16,25.65,24.71,25.38,2936800,18.5736001322,18.9353276388,18.2414014017,18.7360084005,2936800,0.0,1.0
689,CNP,2013-08-02 00:00:00+00:00,25.11,25.28,24.91,25.18,2177300,18.5366891622,18.6621864604,18.389045282,18.5883645203,2177300,0.0,1.0
690,CNP,2013-08-05 00:00:00+00:00,24.58,25.05,24.57,25.01,4146900,18.1454328796,18.4923959981,18.1380506856,18.4628672221,4146900,0.0,1.0
691,CNP,2013-08-06 00:00:00+00:00,24.62,24.92,24.5,24.61,3107700,18.1749616556,18.396427476,18.0863753275,18.1675794616,3107700,0.0,1.0
692,CNP,2013-08-07 00:00:00+00:00,24.53,24.745,24.46,24.5,2325600,18.1085219095,18.2672390808,18.0568465515,18.0863753275,2325600,0.0,1.0
693,CNP,2013-08-08 00:00:00+00:00,24.4,24.745,24.33,24.39,9297200,18.0125533874,18.2672390808,17.9608780293,18.0051711934,9297200,0.0,1.0
694,CNP,2013-08-09 00:00:00+00:00,24.25,24.44,24.13,24.4,9119800,17.9018204772,18.0420821634,17.8132341491,18.0125533874,9119800,0.0,1.0
695,CNP,2013-08-12 00:00:00+00:00,24.11,24.24,24.02,24.14,8489100,17.7984697611,17.8944382832,17.732030015,17.8206163431,8489100,0.0,1.0
696,CNP,2013-08-13 00:00:00+00:00,24.03,24.17,23.92,24.11,3801400,17.739412209,17.8427629251,17.6582080748,17.7984697611,3801400,0.0,1.0
697,CNP,2013-08-14 00:00:00+00:00,23.55,23.9,23.47,23.76,2383600,17.5382474222,17.7989007809,17.4786695116,17.6946394374,2383600,0.2075,1.0
698,CNP,2013-08-15 00:00:00+00:00,23.29,23.47,23.24,23.45,2749300,17.3446192128,17.4786695116,17.3073830187,17.463775034,2749300,0.0,1.0
699,CNP,2013-08-16 00:00:00+00:00,23.18,23.33,23.07,23.27,3565300,17.2626995858,17.3744081681,17.1807799588,17.3297247352,3565300,0.0,1.0
700,CNP,2013-08-19 00:00:00+00:00,22.93,23.21,22.88,23.13,2888800,17.0765186153,17.2850413023,17.0392824212,17.2254633917,2888800,0.0,1.0
701,CNP,2013-08-20 00:00:00+00:00,23.31,23.43,22.87,22.93,3711900,17.3595136905,17.4488805563,17.0318351824,17.0765186153,3711900,0.0,1.0
702,CNP,2013-08-21 00:00:00+00:00,23.0,23.26,22.97,23.18,2443800,17.128649287,17.3222774964,17.1063075706,17.2626995858,2443800,0.0,1.0
703,CNP,2013-08-22 00:00:00+00:00,23.01,23.14,22.9,23.0,1605600,17.1360965259,17.2329106305,17.0541768988,17.128649287,1605600,0.0,1.0
704,CNP,2013-08-23 00:00:00+00:00,23.17,23.25,22.9,23.01,1646900,17.255252347,17.3148302576,17.0541768988,17.1360965259,1646900,0.0,1.0
705,CNP,2013-08-26 00:00:00+00:00,22.99,23.2,22.95,23.15,2233900,17.1212020482,17.2775940635,17.0914130929,17.2403578693,2233900,0.0,1.0
706,CNP,2013-08-27 00:00:00+00:00,23.04,23.21,22.73,22.81,3174000,17.1584382423,17.2850413023,16.9275738389,16.9871517495,3174000,0.0,1.0
707,CNP,2013-08-28 00:00:00+00:00,23.2,23.32,22.92,23.01,3174600,17.2775940635,17.3669609293,17.0690713765,17.1360965259,3174600,0.0,1.0
708,CNP,2013-08-29 00:00:00+00:00,23.05,23.265,23.0,23.1,1995400,17.1658854811,17.3260011158,17.128649287,17.2031216752,1995400,0.0,1.0
709,CNP,2013-08-30 00:00:00+00:00,22.93,23.14,22.815,23.04,2228100,17.0765186153,17.2329106305,16.9908753689,17.1584382423,2228100,0.0,1.0
710,CNP,2013-09-03 00:00:00+00:00,22.76,23.13,22.655,23.09,2859700,16.9499155554,17.2254633917,16.8717195477,17.1956744364,2859700,0.0,1.0
711,CNP,2013-09-04 00:00:00+00:00,22.93,22.95,22.49,22.75,3224100,17.0765186153,17.0914130929,16.7488401072,16.9424683165,3224100,0.0,1.0
712,CNP,2013-09-05 00:00:00+00:00,22.76,23.0301,22.7,22.91,2314100,16.9499155554,17.1510654759,16.9052321224,17.0616241377,2314100,0.0,1.0
713,CNP,2013-09-06 00:00:00+00:00,22.81,23.03,22.75,22.86,2877900,16.9871517495,17.1509910035,16.9424683165,17.0243879436,2877900,0.0,1.0
714,CNP,2013-09-09 00:00:00+00:00,23.02,23.15,22.83,22.83,1969400,17.1435437647,17.2403578693,17.0020462271,17.0020462271,1969400,0.0,1.0
715,CNP,2013-09-10 00:00:00+00:00,23.11,23.17,22.97,23.1,2033600,17.2105689141,17.255252347,17.1063075706,17.2031216752,2033600,0.0,1.0
716,CNP,2013-09-11 00:00:00+00:00,22.86,23.13,22.69,23.09,3413300,17.0243879436,17.2254633917,16.8977848836,17.1956744364,3413300,0.0,1.0
717,CNP,2013-09-12 00:00:00+00:00,22.87,22.99,22.68,22.88,2444500,17.0318351824,17.1212020482,16.8903376448,17.0392824212,2444500,0.0,1.0
718,CNP,2013-09-13 00:00:00+00:00,22.89,23.06,22.84,22.89,1588200,17.04672966,17.17333272,17.0094934659,17.04672966,1588200,0.0,1.0
719,CNP,2013-09-16 00:00:00+00:00,22.87,23.2,22.835,23.14,3118300,17.0318351824,17.2775940635,17.0057698465,17.2329106305,3118300,0.0,1.0
720,CNP,2013-09-17 00:00:00+00:00,23.49,23.49,22.87,22.91,3329800,17.4935639892,17.4935639892,17.0318351824,17.0616241377,3329800,0.0,1.0
721,CNP,2013-09-18 00:00:00+00:00,24.31,24.4,23.45,23.48,7327000,18.1042375725,18.1712627219,17.463775034,17.4861167504,7327000,0.0,1.0
722,CNP,2013-09-19 00:00:00+00:00,24.21,24.63,24.02,24.36,5124000,18.0297651843,18.3425492148,17.8882676467,18.1414737666,5124000,0.0,1.0
723,CNP,2013-09-20 00:00:00+00:00,23.92,24.36,23.88,24.21,5236500,17.8137952585,18.1414737666,17.7840063032,18.0297651843,5236500,0.0,1.0
724,CNP,2013-09-23 00:00:00+00:00,24.25,24.26,23.76,23.88,3785000,18.0595541396,18.0670013784,17.6946394374,17.7840063032,3785000,0.0,1.0
725,CNP,2013-09-24 00:00:00+00:00,24.03,24.24,24.01,24.2,2652500,17.8957148855,18.0521069008,17.8808204079,18.0223179455,2652500,0.0,1.0
726,CNP,2013-09-25 00:00:00+00:00,24.0,24.22,23.95,24.01,2046800,17.8733731691,18.0372124231,17.836136975,17.8808204079,2046800,0.0,1.0
727,CNP,2013-09-26 00:00:00+00:00,24.09,24.233,23.96,23.99,2766600,17.9403983185,18.0468938336,17.8435842138,17.8659259303,2766600,0.0,1.0
728,CNP,2013-09-27 00:00:00+00:00,23.93,24.17,23.84,23.98,2304500,17.8212424973,17.999976229,17.754217348,17.8584786914,2304500,0.0,1.0
729,CNP,2013-09-30 00:00:00+00:00,23.97,24.05,23.72,23.81,3036200,17.8510314526,17.9106093632,17.6648504821,17.7318756315,3036200,0.0,1.0
730,CNP,2013-10-01 00:00:00+00:00,24.19,24.38,23.94,24.02,2888700,18.0148707067,18.1563682443,17.8286897362,17.8882676467,2888700,0.0,1.0
731,CNP,2013-10-02 00:00:00+00:00,24.41,24.6,24.03,24.12,3749200,18.1787099607,18.3202074983,17.8957148855,17.9627400349,3749200,0.0,1.0
732,CNP,2013-10-03 00:00:00+00:00,23.87,24.3,23.83,24.3,3406400,17.7765590644,18.0967903337,17.7467701091,18.0967903337,3406400,0.0,1.0
733,CNP,2013-10-04 00:00:00+00:00,24.13,24.18,23.83,23.86,2884400,17.9701872738,18.0074234679,17.7467701091,17.7691118256,2884400,0.0,1.0
734,CNP,2013-10-07 00:00:00+00:00,23.87,24.135,23.87,23.99,1365900,17.7765590644,17.9739108932,17.7765590644,17.8659259303,1365900,0.0,1.0
735,CNP,2013-10-08 00:00:00+00:00,23.85,24.07,23.75,23.85,2870000,17.7616645868,17.9255038408,17.6871921986,17.7616645868,2870000,0.0,1.0
736,CNP,2013-10-09 00:00:00+00:00,23.93,24.325,23.82,23.95,2248600,17.8212424973,18.1154084308,17.7393228703,17.836136975,2248600,0.0,1.0
737,CNP,2013-10-10 00:00:00+00:00,24.34,24.36,23.83,24.02,1577500,18.126579289,18.1414737666,17.7467701091,17.8882676467,1577500,0.0,1.0
738,CNP,2013-10-11 00:00:00+00:00,24.46,24.46,24.16,24.24,1450800,18.2159461548,18.2159461548,17.9925289902,18.0521069008,1450800,0.0,1.0
739,CNP,2013-10-14 00:00:00+00:00,24.41,24.43,23.98,24.36,2343300,18.1787099607,18.1936044384,17.8584786914,18.1414737666,2343300,0.0,1.0
740,CNP,2013-10-15 00:00:00+00:00,24.04,24.472,24.03,24.3,2088500,17.9031621244,18.2248828414,17.8957148855,18.0967903337,2088500,0.0,1.0
741,CNP,2013-10-16 00:00:00+00:00,24.35,24.38,24.08,24.18,2584400,18.1340265278,18.1563682443,17.9329510796,18.0074234679,2584400,0.0,1.0
742,CNP,2013-10-17 00:00:00+00:00,24.68,24.75,24.17,24.27,1828600,18.3797854089,18.4319160806,17.999976229,18.0744486172,1828600,0.0,1.0
743,CNP,2013-10-18 00:00:00+00:00,24.6,24.83,24.57,24.77,2679800,18.3202074983,18.4914939912,18.2978657819,18.4468105583,2679800,0.0,1.0
744,CNP,2013-10-21 00:00:00+00:00,24.6,24.69,24.47,24.55,1839800,18.3202074983,18.3872326477,18.2233933936,18.2829713042,1839800,0.0,1.0
745,CNP,2013-10-22 00:00:00+00:00,24.71,24.94,24.56,24.66,3481400,18.4021271253,18.5734136182,18.290418543,18.3648909312,3481400,0.0,1.0
746,CNP,2013-10-23 00:00:00+00:00,24.68,25.015,24.59,24.69,3514400,18.3797854089,18.6292679094,18.3127602595,18.3872326477,3514400,0.0,1.0
747,CNP,2013-10-24 00:00:00+00:00,24.62,24.83,24.43,24.77,1846900,18.335101976,18.4914939912,18.1936044384,18.4468105583,1846900,0.0,1.0
748,CNP,2013-10-25 00:00:00+00:00,24.87,24.89,24.48,24.61,2429900,18.5212829465,18.5361774241,18.2308406325,18.3276547371,2429900,0.0,1.0
749,CNP,2013-10-28 00:00:00+00:00,24.84,25.04,24.7,24.94,2690300,18.49894123,18.6478860064,18.3946798865,18.5734136182,2690300,0.0,1.0
750,CNP,2013-10-29 00:00:00+00:00,24.8,24.93,24.55,24.84,2056500,18.4691522747,18.5659663794,18.2829713042,18.49894123,2056500,0.0,1.0
751,CNP,2013-10-30 00:00:00+00:00,24.48,25.01,24.44,24.88,2753600,18.2308406325,18.62554429,18.2010516772,18.5287301853,2753600,0.0,1.0
752,CNP,2013-10-31 00:00:00+00:00,24.6,24.75,24.25,24.51,3046300,18.3202074983,18.4319160806,18.0595541396,18.2531823489,3046300,0.0,1.0
753,CNP,2013-11-01 00:00:00+00:00,24.41,24.72,24.39,24.64,3496600,18.1787099607,18.4095743642,18.1638154831,18.3499964536,3496600,0.0,1.0
754,CNP,2013-11-04 00:00:00+00:00,24.45,24.58,24.22,24.48,2264600,18.208498916,18.3053130207,18.0372124231,18.2308406325,2264600,0.0,1.0
755,CNP,2013-11-05 00:00:00+00:00,24.26,24.5,24.24,24.42,2911200,18.0670013784,18.2457351101,18.0521069008,18.1861571995,2911200,0.0,1.0
756,CNP,2013-11-06 00:00:00+00:00,25.05,25.165,24.07,24.25,6943300,18.6553332452,18.7409764917,17.9255038408,18.0595541396,6943300,0.0,1.0
