,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
405,CFG,2016-05-04 00:00:00+00:00,21.99,22.34,21.635,22.25,5202137,18.9772067311,19.2792541324,18.6708443668,19.2015848007,5202137,0.0,1.0
406,CFG,2016-05-05 00:00:00+00:00,22.11,22.2,21.78,22.0,4871171,19.0807658401,19.1584351719,18.7959782903,18.9858366568,4871171,0.0,1.0
407,CFG,2016-05-06 00:00:00+00:00,22.09,22.22,21.77,21.91,3713931,19.0635059886,19.1756950234,18.7873483645,18.908167325,3713931,0.0,1.0
408,CFG,2016-05-09 00:00:00+00:00,21.85,22.22,21.83,22.03,2712382,18.8563877705,19.1756950234,18.839127919,19.0117264341,2712382,0.0,1.0
409,CFG,2016-05-10 00:00:00+00:00,22.36,22.52,21.82,21.94,10159336,19.2965139839,19.434592796,18.8304979933,18.9340571023,10159336,0.0,1.0
410,CFG,2016-05-11 00:00:00+00:00,22.2,22.63,22.19,22.36,3672646,19.1584351719,19.5295219793,19.1498052461,19.2965139839,3672646,0.0,1.0
411,CFG,2016-05-12 00:00:00+00:00,21.76,22.47,21.6,22.36,5748915,18.7787184388,19.3914431672,18.6406396267,19.2965139839,5748915,0.0,1.0
412,CFG,2016-05-13 00:00:00+00:00,21.4,22.22,21.25,22.0,6519596,18.4680411116,19.1756950234,18.3385922253,18.9858366568,6519596,0.0,1.0
413,CFG,2016-05-16 00:00:00+00:00,21.71,21.9,21.3,21.42,4284660,18.73556881,18.8995373993,18.3817418541,18.4853009631,4284660,0.0,1.0
414,CFG,2016-05-17 00:00:00+00:00,21.82,22.09,21.46,21.59,4167655,18.8304979933,19.0635059886,18.5198206662,18.6320097009,4167655,0.0,1.0
415,CFG,2016-05-18 00:00:00+00:00,23.13,23.14,21.74,21.74,9873205,19.9610182669,19.9696481927,18.7614585872,18.7614585872,9873205,0.0,1.0
416,CFG,2016-05-19 00:00:00+00:00,22.9,23.485,22.62,22.94,4818798,19.7625299746,20.2673806312,19.5208920535,19.7970496776,4818798,0.0,1.0
417,CFG,2016-05-20 00:00:00+00:00,22.98,23.41,22.86,22.99,3933631,19.8315693806,20.202656188,19.7280102716,19.8401993064,3933631,0.0,1.0
418,CFG,2016-05-23 00:00:00+00:00,22.97,23.11,22.72,22.97,2941438,19.8229394549,19.9437584154,19.607191311,19.8229394549,2941438,0.0,1.0
419,CFG,2016-05-24 00:00:00+00:00,23.25,23.57,23.03,23.12,3165566,20.064577376,20.3407350001,19.8747190094,19.9523883412,3165566,0.0,1.0
420,CFG,2016-05-25 00:00:00+00:00,23.69,23.855,23.26,23.4,6771547,20.4442941091,20.586687884,20.0732073017,20.1940262623,6771547,0.0,1.0
421,CFG,2016-05-26 00:00:00+00:00,23.35,23.71,23.27,23.68,4663400,20.1508766335,20.4615539606,20.0818372275,20.4356641833,4663400,0.0,1.0
422,CFG,2016-05-27 00:00:00+00:00,23.59,23.62,23.26,23.43,3513535,20.3579948516,20.3838846288,20.0732073017,20.2199160395,3513535,0.0,1.0
423,CFG,2016-05-31 00:00:00+00:00,23.55,23.81,23.35,23.76,6726893,20.3234751486,20.5478532181,20.1508766335,20.5047035894,6726893,0.0,1.0
424,CFG,2016-06-01 00:00:00+00:00,23.6,23.71,22.96,23.28,3950077,20.3666247773,20.4615539606,19.8143095291,20.0904671532,3950077,0.0,1.0
425,CFG,2016-06-02 00:00:00+00:00,23.83,23.88,23.29,23.55,3508196,20.5651130696,20.6082626984,20.099097079,20.3234751486,3508196,0.0,1.0
426,CFG,2016-06-03 00:00:00+00:00,23.14,23.23,22.52,22.83,7799762,19.9696481927,20.0473175245,19.434592796,19.7021204943,7799762,0.0,1.0
427,CFG,2016-06-06 00:00:00+00:00,23.47,23.67,23.15,23.24,5449887,20.2544357425,20.4270342576,19.9782781184,20.0559474502,5449887,0.0,1.0
428,CFG,2016-06-07 00:00:00+00:00,23.48,23.7,23.32,23.46,3722474,20.2630656683,20.4529240349,20.1249868562,20.2458058168,3722474,0.0,1.0
429,CFG,2016-06-08 00:00:00+00:00,23.46,23.69,23.36,23.49,3343393,20.2458058168,20.4442941091,20.1595065592,20.271695594,3343393,0.0,1.0
430,CFG,2016-06-09 00:00:00+00:00,22.88,23.26,22.81,23.26,4449397,19.7452701231,20.0732073017,19.6848606428,20.0732073017,4449397,0.0,1.0
431,CFG,2016-06-10 00:00:00+00:00,22.46,22.69,22.27,22.55,4677612,19.3828132415,19.5813015338,19.2188446522,19.4604825732,4677612,0.0,1.0
432,CFG,2016-06-13 00:00:00+00:00,22.08,22.72,22.05,22.31,5179736,19.0548760628,19.607191311,19.0289862856,19.2533643552,5179736,0.0,1.0
433,CFG,2016-06-14 00:00:00+00:00,21.31,22.18,20.94,22.01,8924669,18.3903717799,19.1411753204,18.071064527,18.9944665826,8924669,0.0,1.0
434,CFG,2016-06-15 00:00:00+00:00,21.36,21.84,21.3,21.44,6084902,18.4335214086,18.8477578448,18.3817418541,18.5025608147,6084902,0.0,1.0
435,CFG,2016-06-16 00:00:00+00:00,20.94,21.19,20.83,21.16,4987969,18.071064527,18.2868126708,17.9761353437,18.2609228936,4987969,0.0,1.0
436,CFG,2016-06-17 00:00:00+00:00,21.1,21.235,20.92,21.0,9967994,18.209143339,18.3256473367,18.0538046755,18.1228440815,9967994,0.0,1.0
437,CFG,2016-06-20 00:00:00+00:00,21.31,21.82,21.25,21.53,6019362,18.3903717799,18.8304979933,18.3385922253,18.5802301464,6019362,0.0,1.0
438,CFG,2016-06-21 00:00:00+00:00,21.55,21.59,21.06,21.33,6220181,18.5974899979,18.6320097009,18.174623636,18.4076316314,6220181,0.0,1.0
439,CFG,2016-06-22 00:00:00+00:00,21.37,21.82,21.34,21.52,4140742,18.4421513344,18.8304979933,18.4162615571,18.5716002207,4140742,0.0,1.0
440,CFG,2016-06-23 00:00:00+00:00,22.12,22.13,21.69,21.75,5342832,19.0893957659,19.0980256916,18.7183089585,18.770088513,5342832,0.0,1.0
441,CFG,2016-06-24 00:00:00+00:00,19.95,20.82,19.95,20.47,21596271,17.2167018774,17.967505418,17.2167018774,17.6654580166,21596271,0.0,1.0
442,CFG,2016-06-27 00:00:00+00:00,18.44,19.56,18.34,19.56,13062459,15.9135830887,16.8801347731,15.8272838312,16.8801347731,13062459,0.0,1.0
443,CFG,2016-06-28 00:00:00+00:00,18.97,19.28,18.615,18.91,23334893,16.3709691536,16.638496852,16.0646067894,16.3191895991,23334893,0.0,1.0
444,CFG,2016-06-29 00:00:00+00:00,19.52,19.59,18.86,19.25,8301046,16.8456150701,16.9060245503,16.2760399704,16.6126070747,8301046,0.0,1.0
445,CFG,2016-06-30 00:00:00+00:00,19.98,20.12,19.63,19.77,10744060,17.2425916547,17.3634106152,16.9405442533,17.0613632139,10744060,0.0,1.0
446,CFG,2016-07-01 00:00:00+00:00,19.65,19.91,19.38,19.88,5723874,16.9578041048,17.1821821744,16.7247961095,17.1562923972,5723874,0.0,1.0
447,CFG,2016-07-05 00:00:00+00:00,18.9,19.34,18.73,19.31,5693220,16.3105596734,16.6902764065,16.1638509356,16.6643866292,5693220,0.0,1.0
448,CFG,2016-07-06 00:00:00+00:00,18.99,19.01,18.58,18.65,7896005,16.3882290051,16.4054888566,16.0344020493,16.0948115295,7896005,0.0,1.0
449,CFG,2016-07-07 00:00:00+00:00,19.42,19.44,18.99,18.99,8140393,16.7593158125,16.776575664,16.3882290051,16.3882290051,8140393,0.0,1.0
450,CFG,2016-07-08 00:00:00+00:00,19.85,20.01,19.525,19.79,8867130,17.1304026199,17.268481432,16.8499300329,17.0786230654,8867130,0.0,1.0
451,CFG,2016-07-11 00:00:00+00:00,20.12,20.225,19.94,20.03,4953424,17.3634106152,17.4540248356,17.2080719517,17.2857412835,4953424,0.0,1.0
452,CFG,2016-07-12 00:00:00+00:00,20.44,20.69,20.36,20.45,6519902,17.6395682393,17.8553163832,17.5705288333,17.6481981651,6519902,0.0,1.0
453,CFG,2016-07-13 00:00:00+00:00,20.56,20.605,20.21,20.37,3949308,17.7431273484,17.7819620143,17.441079947,17.5791587591,3949308,0.0,1.0
454,CFG,2016-07-14 00:00:00+00:00,20.99,21.36,20.82,21.0,4670563,18.1142141558,18.4335214086,17.967505418,18.1228440815,4670563,0.0,1.0
455,CFG,2016-07-15 00:00:00+00:00,20.98,21.27,20.95,21.14,5157307,18.10558423,18.3558520768,18.0796944527,18.2436630421,5157307,0.0,1.0
456,CFG,2016-07-18 00:00:00+00:00,20.98,21.08,20.74,20.94,8284919,18.10558423,18.1918834875,17.8984660119,18.071064527,8284919,0.0,1.0
457,CFG,2016-07-19 00:00:00+00:00,21.03,21.18,20.77,20.77,5204837,18.1487338588,18.2781827451,17.9243557892,17.9243557892,5204837,0.0,1.0
458,CFG,2016-07-20 00:00:00+00:00,21.32,21.53,20.84,21.06,8470988,18.3990017056,18.5802301464,17.9847652695,18.174623636,8470988,0.0,1.0
459,CFG,2016-07-21 00:00:00+00:00,21.68,22.5,21.515,22.26,12969693,18.7096790327,19.4173329445,18.5672852578,19.2102147264,12969693,0.0,1.0
460,CFG,2016-07-22 00:00:00+00:00,21.8,22.0,21.61,21.75,6390709,18.8132381418,18.9858366568,18.6492695525,18.770088513,6390709,0.0,1.0
461,CFG,2016-07-25 00:00:00+00:00,22.03,22.07,21.74,21.74,5910735,19.0117264341,19.0462461371,18.7614585872,18.7614585872,5910735,0.0,1.0
462,CFG,2016-07-26 00:00:00+00:00,22.49,22.56,21.91,21.99,6197893,19.4087030187,19.469112499,18.908167325,18.9772067311,6197893,0.0,1.0
463,CFG,2016-07-27 00:00:00+00:00,22.58,22.75,22.25,22.47,8847093,19.4863723505,19.6330810883,19.2015848007,19.3914431672,8847093,0.0,1.0
464,CFG,2016-07-28 00:00:00+00:00,22.45,22.73,22.305,22.55,6201336,19.3741833157,19.6158212368,19.2490493923,19.4604825732,6201336,0.0,1.0
465,CFG,2016-07-29 00:00:00+00:00,22.33,22.7301,22.28,22.37,4011661,19.2706242067,19.6159075361,19.2274745779,19.3051439097,4011661,0.0,1.0
466,CFG,2016-08-01 00:00:00+00:00,22.2,22.525,22.12,22.25,4848107,19.2619942809,19.5439829359,19.1925816889,19.3053771509,4848107,0.12,1.0
467,CFG,2016-08-02 00:00:00+00:00,22.05,22.44,21.92,22.16,5918515,19.1318456709,19.4702320569,19.0190502089,19.2272879849,5918515,0.0,1.0
468,CFG,2016-08-03 00:00:00+00:00,22.46,22.48,22.0,22.07,4841279,19.4875852049,19.5049383529,19.0884628009,19.1491988189,4841279,0.0,1.0
469,CFG,2016-08-04 00:00:00+00:00,22.61,22.725,22.45,22.45,5901696,19.6177338149,19.7175144159,19.4789086309,19.4789086309,5901696,0.0,1.0
470,CFG,2016-08-05 00:00:00+00:00,23.39,23.45,22.86,22.95,7330956,20.294506587,20.346566031,19.834648165,19.912737331,7330956,0.0,1.0
471,CFG,2016-08-08 00:00:00+00:00,23.45,23.69,23.38,23.49,5396536,20.346566031,20.554803807,20.285830013,20.381272327,5396536,0.0,1.0
472,CFG,2016-08-09 00:00:00+00:00,23.49,23.59,23.28,23.38,5153083,20.381272327,20.468038067,20.199064273,20.285830013,5153083,0.0,1.0
473,CFG,2016-08-10 00:00:00+00:00,23.25,23.53,23.16,23.45,3478403,20.173034551,20.415978623,20.094945385,20.346566031,3478403,0.0,1.0
474,CFG,2016-08-11 00:00:00+00:00,23.4,23.52,23.1475,23.29,3690978,20.303183161,20.407302049,20.0840996675,20.207740847,3690978,0.0,1.0
475,CFG,2016-08-12 00:00:00+00:00,23.27,23.29,22.96,23.22,3080134,20.190387699,20.207740847,19.921413905,20.147004829,3080134,0.0,1.0
476,CFG,2016-08-15 00:00:00+00:00,23.54,23.68,23.35,23.42,4491218,20.424655197,20.546127233,20.259800291,20.320536309,4491218,0.0,1.0
477,CFG,2016-08-16 00:00:00+00:00,23.39,23.665,23.321,23.35,4756536,20.294506587,20.533112372,20.2346382264,20.259800291,4756536,0.0,1.0
478,CFG,2016-08-17 00:00:00+00:00,23.44,23.54,23.3189,23.32,4241687,20.337889457,20.424655197,20.2328161458,20.233770569,4241687,0.0,1.0
479,CFG,2016-08-18 00:00:00+00:00,23.39,23.595,23.32,23.46,3797341,20.294506587,20.472376354,20.233770569,20.355242605,3797341,0.0,1.0
480,CFG,2016-08-19 00:00:00+00:00,23.58,23.62,23.2,23.31,2948761,20.459361493,20.494067789,20.129651681,20.225093995,2948761,0.0,1.0
481,CFG,2016-08-22 00:00:00+00:00,23.5,23.62,23.37,23.56,3139056,20.389948901,20.494067789,20.277153439,20.442008345,3139056,0.0,1.0
482,CFG,2016-08-23 00:00:00+00:00,23.53,23.7599,23.505,23.63,4698184,20.415978623,20.6154530592,20.394287188,20.502744363,4698184,0.0,1.0
483,CFG,2016-08-24 00:00:00+00:00,23.49,23.75,23.43,23.58,4032565,20.381272327,20.606863251,20.329212883,20.459361493,4032565,0.0,1.0
484,CFG,2016-08-25 00:00:00+00:00,23.64,23.695,23.37,23.47,2293573,20.511420937,20.559142094,20.277153439,20.363919179,2293573,0.0,1.0
485,CFG,2016-08-26 00:00:00+00:00,24.12,24.16,23.64,23.7,6155047,20.927896489,20.962602785,20.511420937,20.563480381,6155047,0.0,1.0
486,CFG,2016-08-29 00:00:00+00:00,24.46,24.69,24.18,24.2,6644579,21.222900005,21.422461207,20.979955933,20.997309081,6644579,0.0,1.0
487,CFG,2016-08-30 00:00:00+00:00,24.73,24.81,24.08,24.52,4555296,21.457167503,21.526580095,20.893190193,21.274959449,4555296,0.0,1.0
488,CFG,2016-08-31 00:00:00+00:00,24.77,24.8,24.425,24.75,6701934,21.491873799,21.517903521,21.192531996,21.474520651,6701934,0.0,1.0
489,CFG,2016-09-01 00:00:00+00:00,24.52,24.96,24.295,24.86,4631168,21.274959449,21.656728705,21.079736534,21.569962965,4631168,0.0,1.0
490,CFG,2016-09-02 00:00:00+00:00,24.68,24.875,24.41,24.59,4892083,21.413784633,21.582977826,21.179517135,21.335695467,4892083,0.0,1.0
491,CFG,2016-09-06 00:00:00+00:00,24.3,24.73,24.165,24.67,4998250,21.084074821,21.457167503,20.966941072,21.405108059,4998250,0.0,1.0
492,CFG,2016-09-07 00:00:00+00:00,24.57,24.6425,24.15,24.24,3645353,21.318342319,21.3812474805,20.953926211,21.032015377,3645353,0.0,1.0
493,CFG,2016-09-08 00:00:00+00:00,24.92,24.94,24.505,24.62,4293836,21.622022409,21.639375557,21.261944588,21.361725189,4293836,0.0,1.0
494,CFG,2016-09-09 00:00:00+00:00,24.81,25.07,24.7,24.73,7103167,21.526580095,21.752171019,21.431137781,21.457167503,7103167,0.0,1.0
495,CFG,2016-09-12 00:00:00+00:00,25.07,25.11,24.33,24.6,6584001,21.752171019,21.786877315,21.110104543,21.344372041,6584001,0.0,1.0
496,CFG,2016-09-13 00:00:00+00:00,24.62,24.79,24.22,24.72,6656558,21.361725189,21.509226947,21.014662229,21.448490929,6656558,0.0,1.0
497,CFG,2016-09-14 00:00:00+00:00,24.4,24.82,24.35,24.61,4671247,21.170840561,21.535256669,21.127457691,21.353048615,4671247,0.0,1.0
498,CFG,2016-09-15 00:00:00+00:00,24.48,24.62,24.26,24.31,5127004,21.240253153,21.361725189,21.049368525,21.092751395,5127004,0.0,1.0
499,CFG,2016-09-16 00:00:00+00:00,24.1,24.32,23.94,24.26,8753901,20.910543341,21.101427969,20.771718157,21.049368525,8753901,0.0,1.0
500,CFG,2016-09-19 00:00:00+00:00,24.19,24.53,24.11,24.27,4027867,20.988632507,21.283636023,20.919219915,21.058045099,4027867,0.0,1.0
501,CFG,2016-09-20 00:00:00+00:00,24.17,24.45,23.975,24.39,4080291,20.971279359,21.214223431,20.802086166,21.162163987,4080291,0.0,1.0
502,CFG,2016-09-21 00:00:00+00:00,24.31,24.535,24.08,24.35,3832624,21.092751395,21.28797431,20.893190193,21.127457691,3832624,0.0,1.0
503,CFG,2016-09-22 00:00:00+00:00,24.24,24.495,24.16,24.39,4438076,21.032015377,21.253268014,20.962602785,21.162163987,4438076,0.0,1.0
504,CFG,2016-09-23 00:00:00+00:00,24.41,24.565,24.11,24.16,4935688,21.179517135,21.314004032,20.919219915,20.962602785,4935688,0.0,1.0
505,CFG,2016-09-26 00:00:00+00:00,23.96,24.27,23.84,24.19,4708061,20.789071305,21.058045099,20.684952417,20.988632507,4708061,0.0,1.0
506,CFG,2016-09-27 00:00:00+00:00,24.31,24.33,23.81,23.9,3868548,21.092751395,21.110104543,20.658922695,20.737011861,3868548,0.0,1.0
507,CFG,2016-09-28 00:00:00+00:00,24.41,24.47,23.89,24.31,8700337,21.179517135,21.231576579,20.728335287,21.092751395,8700337,0.0,1.0
508,CFG,2016-09-29 00:00:00+00:00,24.05,24.59,23.84,24.47,5070188,20.867160471,21.335695467,20.684952417,21.231576579,5070188,0.0,1.0
509,CFG,2016-09-30 00:00:00+00:00,24.71,24.82,24.12,24.28,6661489,21.439814355,21.535256669,20.927896489,21.066721673,6661489,0.0,1.0
510,CFG,2016-10-03 00:00:00+00:00,24.6,24.72,24.42,24.57,3174242,21.344372041,21.448490929,21.188193709,21.318342319,3174242,0.0,1.0
511,CFG,2016-10-04 00:00:00+00:00,24.99,25.34,24.64,24.67,5959264,21.682758427,21.9864385171,21.379078337,21.405108059,5959264,0.0,1.0
512,CFG,2016-10-05 00:00:00+00:00,25.57,25.68,25.05,25.15,5297839,22.1859997191,22.2814420331,21.734817871,21.821583611,5297839,0.0,1.0
513,CFG,2016-10-06 00:00:00+00:00,25.69,25.79,25.33,25.59,3921249,22.2901186071,22.3768843471,21.9777619431,22.2033528671,3921249,0.0,1.0
514,CFG,2016-10-07 00:00:00+00:00,25.5,25.8,25.22,25.7,4944021,22.1252637011,22.3855609211,21.882319629,22.2987951811,4944021,0.0,1.0
515,CFG,2016-10-10 00:00:00+00:00,25.54,25.909,25.49,25.79,3131214,22.1599699971,22.4801355777,22.1165871271,22.3768843471,3131214,0.0,1.0
516,CFG,2016-10-11 00:00:00+00:00,24.96,25.76,24.83,25.54,7271504,21.656728705,22.3508546251,21.543933243,22.1599699971,7271504,0.0,1.0
517,CFG,2016-10-12 00:00:00+00:00,25.25,25.485,24.95,24.99,4079366,21.9083493511,22.1122488401,21.648052131,21.682758427,4079366,0.0,1.0
518,CFG,2016-10-13 00:00:00+00:00,24.52,24.955,24.22,24.94,4792400,21.274959449,21.652390418,21.014662229,21.639375557,4792400,0.0,1.0
519,CFG,2016-10-14 00:00:00+00:00,24.79,25.1,24.61,24.92,3596539,21.509226947,21.778200741,21.353048615,21.622022409,3596539,0.0,1.0
520,CFG,2016-10-17 00:00:00+00:00,24.58,25.0,24.435,24.84,3493837,21.327018893,21.691435001,21.20120857,21.552609817,3493837,0.0,1.0
521,CFG,2016-10-18 00:00:00+00:00,24.85,24.95,24.56,24.93,3373867,21.561286391,21.648052131,21.309665745,21.630698983,3373867,0.0,1.0
522,CFG,2016-10-19 00:00:00+00:00,25.3,25.405,24.93,24.93,3578864,21.9517322211,22.0428362481,21.630698983,21.630698983,3578864,0.0,1.0
523,CFG,2016-10-20 00:00:00+00:00,25.55,25.74,25.14,25.19,6624095,22.1686465711,22.3335014771,21.812907037,21.856289907,6624095,0.0,1.0
524,CFG,2016-10-21 00:00:00+00:00,25.97,26.09,25.5,25.68,4308429,22.5330626791,22.6371815671,22.1252637011,22.2814420331,4308429,0.0,1.0
525,CFG,2016-10-24 00:00:00+00:00,26.35,26.49,26.17,26.36,5127085,22.8627724911,22.9842445271,22.7065941591,22.8714490651,5127085,0.0,1.0
526,CFG,2016-10-25 00:00:00+00:00,26.46,26.545,26.19,26.4,4255926,22.9582148051,23.0319656841,22.7239473071,22.9061553611,4255926,0.0,1.0
527,CFG,2016-10-26 00:00:00+00:00,26.87,26.87,26.34,26.37,4994898,23.3139543391,23.3139543391,22.8540959171,22.8801256391,4994898,0.0,1.0
528,CFG,2016-10-27 00:00:00+00:00,26.87,27.21,26.77,27.06,5738041,23.3139543391,23.6089578551,23.2271885991,23.4788092451,5738041,0.0,1.0
529,CFG,2016-10-28 00:00:00+00:00,26.35,26.89,26.21,26.87,7858869,22.8627724911,23.3313074871,22.7413004551,23.3139543391,7858869,0.0,1.0
530,CFG,2016-10-31 00:00:00+00:00,26.34,26.54,26.25,26.38,5903355,22.9582148051,23.1325368613,22.8797698798,22.9930792163,5903355,0.12,1.0
531,CFG,2016-11-01 00:00:00+00:00,26.84,26.85,26.34,26.52,7868825,23.3940199457,23.4027360485,22.9582148051,23.1151046557,7868825,0.0,1.0
532,CFG,2016-11-02 00:00:00+00:00,26.1,26.66,25.87,26.63,8422611,22.7490283376,23.2371300951,22.548557973,23.2109817866,8422611,0.0,1.0
533,CFG,2016-11-03 00:00:00+00:00,26.27,26.505,26.155,26.26,4931416,22.8972020854,23.1020305015,22.7969669031,22.8884859826,4931416,0.0,1.0
534,CFG,2016-11-04 00:00:00+00:00,26.41,26.76,25.975,26.26,3643471,23.0192275248,23.3242911232,22.6400770525,22.8884859826,3643471,0.0,1.0
535,CFG,2016-11-07 00:00:00+00:00,27.35,27.37,26.94,26.94,5132469,23.838541189,23.8559733947,23.4811809738,23.4811809738,5132469,0.0,1.0
536,CFG,2016-11-08 00:00:00+00:00,26.95,27.155,26.46,26.82,5125092,23.4898970766,23.6685771842,23.0628080388,23.37658774,5125092,0.0,1.0
537,CFG,2016-11-09 00:00:00+00:00,28.2,28.44,27.2,27.29,12784899,24.579409928,24.7885963955,23.7077996469,23.7862445722,12784899,0.0,1.0
538,CFG,2016-11-10 00:00:00+00:00,29.6,30.0,28.66,28.66,12026144,25.7996643216,26.1483084341,24.9803506573,24.9803506573,12026144,0.0,1.0
539,CFG,2016-11-11 00:00:00+00:00,29.85,30.0,29.05,29.42,16252822,26.0175668919,26.1483084341,25.320278667,25.642774471,16252822,0.0,1.0
540,CFG,2016-11-14 00:00:00+00:00,30.88,31.01,30.085,30.13,14672007,26.9153254815,27.028634818,26.222395308,26.2616177706,14672007,0.0,1.0
541,CFG,2016-11-15 00:00:00+00:00,30.94,31.165,30.09,30.5,10089906,26.9676220983,27.1637344116,26.2267533594,26.5841135746,10089906,0.0,1.0
542,CFG,2016-11-16 00:00:00+00:00,30.73,30.79,30.26,30.35,7471522,26.7845839393,26.8368805562,26.3749271072,26.4533720325,7471522,0.0,1.0
543,CFG,2016-11-17 00:00:00+00:00,31.73,31.8,30.69,30.73,9743724,27.6561942204,27.7172069401,26.749719528,26.7845839393,9743724,0.0,1.0
544,CFG,2016-11-18 00:00:00+00:00,31.97,32.135,31.65,31.81,8228335,27.8653806879,28.0091963843,27.5864653979,27.7259230429,8228335,0.0,1.0
545,CFG,2016-11-21 00:00:00+00:00,31.93,32.23,31.7,32.23,4587275,27.8305162766,28.091999361,27.630045912,28.091999361,4587275,0.0,1.0
546,CFG,2016-11-22 00:00:00+00:00,31.92,32.26,31.775,32.17,8293926,27.8218001738,28.1181476694,27.6954166831,28.0397027441,8293926,0.0,1.0
547,CFG,2016-11-23 00:00:00+00:00,32.4,32.63,31.82,31.99,5689655,28.2401731088,28.4406434734,27.7346391457,27.8828128935,5689655,0.0,1.0
548,CFG,2016-11-25 00:00:00+00:00,32.46,32.46,32.25,32.39,1506994,28.2924697256,28.2924697256,28.1094315666,28.231457006,1506994,0.0,1.0
549,CFG,2016-11-28 00:00:00+00:00,31.78,32.36,31.69,32.14,5531038,27.6997747345,28.2053086975,27.6213298092,28.0135544357,5531038,0.0,1.0
550,CFG,2016-11-29 00:00:00+00:00,32.39,32.585,31.86,31.96,5712861,28.231457006,28.4014210108,27.769503557,27.8566645851,5712861,0.0,1.0
551,CFG,2016-11-30 00:00:00+00:00,33.51,33.7,33.05,33.05,7345119,29.2076605208,29.3732664743,28.8067197915,28.8067197915,7345119,0.0,1.0
552,CFG,2016-12-01 00:00:00+00:00,34.38,34.91,33.83,33.87,7613635,29.9659614654,30.4279149144,29.4865758108,29.521440222,7613635,0.0,1.0
553,CFG,2016-12-02 00:00:00+00:00,34.15,34.54,33.81,34.54,5881837,29.7654911008,30.1054191104,29.4691436052,30.1054191104,5881837,0.0,1.0
554,CFG,2016-12-05 00:00:00+00:00,34.15,34.75,33.89,34.55,6612004,29.7654911008,30.2884572694,29.5388724277,30.1141352132,6612004,0.0,1.0
555,CFG,2016-12-06 00:00:00+00:00,34.7,34.81,34.22,34.61,4585330,30.2448767554,30.3407538863,29.8265038204,30.1664318301,4585330,0.0,1.0
556,CFG,2016-12-07 00:00:00+00:00,35.06,35.08,34.125,34.73,6267057,30.5586564566,30.5760886622,29.7437008437,30.2710250638,6267057,0.0,1.0
557,CFG,2016-12-08 00:00:00+00:00,35.54,35.75,34.76,35.37,6598605,30.9770293915,31.1600675506,30.2971733723,30.8288556438,6598605,0.0,1.0
558,CFG,2016-12-09 00:00:00+00:00,35.51,35.59,34.87,35.54,4745864,30.9508810831,31.0206099056,30.3930505032,30.9770293915,4745864,0.0,1.0
559,CFG,2016-12-12 00:00:00+00:00,35.01,35.69,34.76,35.08,4836054,30.5150759425,31.1077709337,30.2971733723,30.5760886622,4836054,0.0,1.0
560,CFG,2016-12-13 00:00:00+00:00,34.8,35.2,34.13,35.15,6048221,30.3320377835,30.680681896,29.7480588951,30.6371013819,6048221,0.0,1.0
561,CFG,2016-12-14 00:00:00+00:00,34.63,35.81,34.16,34.43,7098408,30.1838640357,31.2123641675,29.7742072036,30.0095419795,7098408,0.0,1.0
562,CFG,2016-12-15 00:00:00+00:00,35.4,35.81,34.58,35.12,6350220,30.8550039522,31.2123641675,30.1402835217,30.6109530735,6350220,0.0,1.0
563,CFG,2016-12-16 00:00:00+00:00,35.32,36.05,35.12,35.71,13133350,30.7852751297,31.4215506349,30.6109530735,31.1252031393,13133350,0.0,1.0
564,CFG,2016-12-19 00:00:00+00:00,35.37,35.42,34.861,35.3,5258323,30.8288556438,30.8724361578,30.3852060107,30.7678429241,5258323,0.0,1.0
565,CFG,2016-12-20 00:00:00+00:00,36.08,36.13,35.58,35.72,3430691,31.4476989434,31.4912794574,31.0118938028,31.1339192421,3430691,0.0,1.0
566,CFG,2016-12-21 00:00:00+00:00,36.02,36.1,35.695,36.05,2900265,31.3954023265,31.465131149,31.1121289851,31.4215506349,2900265,0.0,1.0
567,CFG,2016-12-22 00:00:00+00:00,36.0,36.16,35.86,36.02,3788417,31.3779701209,31.5174277658,31.2559446815,31.3954023265,3788417,0.0,1.0
568,CFG,2016-12-23 00:00:00+00:00,36.33,36.33,35.91,36.02,1896804,31.6656015136,31.6656015136,31.2995251956,31.3954023265,1896804,0.0,1.0
569,CFG,2016-12-27 00:00:00+00:00,36.46,36.56,36.17,36.39,1936175,31.7789108502,31.8660718783,31.5261438687,31.7178981305,1936175,0.0,1.0
570,CFG,2016-12-28 00:00:00+00:00,36.0,36.5188,35.88,36.48,2837804,31.3779701209,31.8301615347,31.2733768871,31.7963430558,2837804,0.0,1.0
571,CFG,2016-12-29 00:00:00+00:00,35.28,36.02,35.235,35.95,3783589,30.7504107184,31.3954023265,30.7111882558,31.3343896068,3783589,0.0,1.0
572,CFG,2016-12-30 00:00:00+00:00,35.63,35.67,35.15,35.34,3394322,31.0554743168,31.0903387281,30.6371013819,30.8027073353,3394322,0.0,1.0
573,CFG,2017-01-03 00:00:00+00:00,35.86,37.08,35.56,36.44,5046074,31.2559446815,32.3193092245,30.9944615972,31.7614786446,5046074,0.0,1.0
574,CFG,2017-01-04 00:00:00+00:00,36.17,36.25,35.83,36.03,4354910,31.5261438687,31.5958726912,31.2297963731,31.4041184293,4354910,0.0,1.0
