,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1105,CTL,2015-03-30 00:00:00+00:00,34.06,34.41,34.04,34.26,4788006,20.4894358195,20.6999849251,20.4774044421,20.6097495941,4788006,0.0,1.0
1106,CTL,2015-03-31 00:00:00+00:00,34.55,34.82,34.1,34.37,6882939,20.7842045674,20.9466281631,20.5134985744,20.6759221702,6882939,0.0,1.0
1107,CTL,2015-04-01 00:00:00+00:00,35.5,35.62,34.425,34.51,8262141,21.3556949969,21.4278832616,20.7090084582,20.7601418124,8262141,0.0,1.0
1108,CTL,2015-04-02 00:00:00+00:00,35.43,35.675,35.42,35.55,3660458,21.3135851757,21.4609695497,21.307569487,21.3857734405,3660458,0.0,1.0
1109,CTL,2015-04-06 00:00:00+00:00,35.38,35.61,35.28,35.33,3339699,21.2835067321,21.4218675729,21.2233498448,21.2534282884,3339699,0.0,1.0
1110,CTL,2015-04-07 00:00:00+00:00,35.41,35.82,35.41,35.56,2367259,21.3015537983,21.5481970363,21.3015537983,21.3917891292,2367259,0.0,1.0
1111,CTL,2015-04-08 00:00:00+00:00,35.5,35.69,34.92,35.32,3214111,21.3556949969,21.4699930828,21.0067850504,21.2474125997,3214111,0.0,1.0
1112,CTL,2015-04-09 00:00:00+00:00,35.87,35.92,35.38,35.51,2593883,21.5782754799,21.6083539236,21.2835067321,21.3617106856,2593883,0.0,1.0
1113,CTL,2015-04-10 00:00:00+00:00,35.82,36.04,35.7,36.0,2779656,21.5481970363,21.6805421884,21.4760087715,21.6564794334,2779656,0.0,1.0
1114,CTL,2015-04-13 00:00:00+00:00,35.58,35.8838,35.5,35.77,1819545,21.4038205067,21.5865771304,21.3556949969,21.5181185926,1819545,0.0,1.0
1115,CTL,2015-04-14 00:00:00+00:00,35.68,35.8,35.4896,35.57,2081951,21.463977394,21.5361656588,21.3494386806,21.397804818,2081951,0.0,1.0
1116,CTL,2015-04-15 00:00:00+00:00,36.19,36.375,35.66,35.7,4197279,21.7707775193,21.8820677609,21.4519460166,21.4760087715,4197279,0.0,1.0
1117,CTL,2015-04-16 00:00:00+00:00,35.28,36.11,35.07,36.11,4617211,21.2233498448,21.7226520095,21.0970203814,21.7226520095,4617211,0.0,1.0
1118,CTL,2015-04-17 00:00:00+00:00,34.68,35.08,34.53,35.06,3851620,20.8624085209,21.1030360701,20.7721731899,21.0910046927,3851620,0.0,1.0
1119,CTL,2015-04-20 00:00:00+00:00,35.22,35.46,34.8,34.89,2640006,21.1872557124,21.3316322419,20.9345967856,20.9887379842,2640006,0.0,1.0
1120,CTL,2015-04-21 00:00:00+00:00,36.3,36.5,35.34,35.34,5934759,21.8369500954,21.95726387,21.2594439771,21.2594439771,5934759,0.0,1.0
1121,CTL,2015-04-22 00:00:00+00:00,36.27,36.3799,36.04,36.32,3602493,21.8189030292,21.8850154483,21.6805421884,21.8489814728,3602493,0.0,1.0
1122,CTL,2015-04-23 00:00:00+00:00,36.66,36.8,36.2,36.22,3093113,22.0535148897,22.137734532,21.7767932081,21.7888245855,3093113,0.0,1.0
1123,CTL,2015-04-24 00:00:00+00:00,36.41,36.87,36.3,36.68,2542099,21.9031226714,22.1798443531,21.8369500954,22.0655462672,2542099,0.0,1.0
1124,CTL,2015-04-27 00:00:00+00:00,36.29,36.5699,36.05,36.55,3908251,21.8309344066,21.9993135342,21.6865578771,21.9873423137,3908251,0.0,1.0
1125,CTL,2015-04-28 00:00:00+00:00,36.78,37.0,36.06,36.25,3517736,22.1257031545,22.2580483066,21.6925735658,21.8068716517,3517736,0.0,1.0
1126,CTL,2015-04-29 00:00:00+00:00,36.31,36.62,36.09,36.58,2954346,21.8429657841,22.0294521348,21.710620632,22.0053893799,2954346,0.0,1.0
1127,CTL,2015-04-30 00:00:00+00:00,35.96,36.48,35.81,36.14,4176729,21.6324166785,21.9452324925,21.5421813475,21.7406990757,4176729,0.0,1.0
1128,CTL,2015-05-01 00:00:00+00:00,36.14,36.2262,35.89,36.16,2471710,21.7406990757,21.7925543125,21.5903068574,21.7527304531,2471710,0.0,1.0
1129,CTL,2015-05-04 00:00:00+00:00,36.02,36.39,35.91,36.15,2613384,21.6685108109,21.891091294,21.6023382348,21.7467147644,2613384,0.0,1.0
1130,CTL,2015-05-05 00:00:00+00:00,35.51,36.14,35.41,36.03,3975729,21.3617106856,21.7406990757,21.3015537983,21.6745264996,3975729,0.0,1.0
1131,CTL,2015-05-06 00:00:00+00:00,34.53,36.2,33.94,35.68,9386969,20.7721731899,21.7767932081,20.4172475547,21.463977394,9386969,0.0,1.0
1132,CTL,2015-05-07 00:00:00+00:00,34.65,34.99,34.22,34.55,3863268,20.8443614547,21.0488948715,20.5856868392,20.7842045674,3863268,0.0,1.0
1133,CTL,2015-05-08 00:00:00+00:00,34.95,35.235,34.8,34.96,3481238,21.0248321166,21.1962792455,20.9345967856,21.0308478054,3481238,0.0,1.0
1134,CTL,2015-05-11 00:00:00+00:00,34.4,34.947,34.2503,34.89,4344684,20.6939692364,21.02302741,20.6039143761,20.9887379842,4344684,0.0,1.0
1135,CTL,2015-05-12 00:00:00+00:00,35.0,35.06,34.06,34.31,4783766,21.0549105603,21.0910046927,20.4894358195,20.6398280378,4783766,0.0,1.0
1136,CTL,2015-05-13 00:00:00+00:00,34.35,35.13,34.215,34.91,5368066,20.6638907927,21.1331145138,20.5826789949,21.0007693617,5368066,0.0,1.0
1137,CTL,2015-05-14 00:00:00+00:00,34.34,34.5,34.21,34.43,2715694,20.657875104,20.7541261237,20.5796711505,20.7120163026,2715694,0.0,1.0
1138,CTL,2015-05-15 00:00:00+00:00,34.5,34.6,34.35,34.4,2711912,20.7541261237,20.814283011,20.6638907927,20.6939692364,2711912,0.0,1.0
1139,CTL,2015-05-18 00:00:00+00:00,34.4,34.72,34.36,34.52,2817213,20.6939692364,20.8864712758,20.6699064815,20.7661575012,2817213,0.0,1.0
1140,CTL,2015-05-19 00:00:00+00:00,33.96,34.42,33.75,34.38,5358563,20.4292789322,20.7060006139,20.3029494688,20.6819378589,5358563,0.0,1.0
1141,CTL,2015-05-20 00:00:00+00:00,34.36,34.5601,33.99,34.06,4611412,20.6699064815,20.790280413,20.4473259984,20.4894358195,4611412,0.0,1.0
1142,CTL,2015-05-21 00:00:00+00:00,34.25,34.48,34.1,34.43,4287753,20.6037339054,20.7420947462,20.5134985744,20.7120163026,4287753,0.0,1.0
1143,CTL,2015-05-22 00:00:00+00:00,33.95,34.36,33.82,34.25,4925861,20.4232632435,20.6699064815,20.34505929,20.6037339054,4925861,0.0,1.0
1144,CTL,2015-05-26 00:00:00+00:00,33.6,34.0,33.5,33.91,4141901,20.2127141379,20.4533416871,20.1525572506,20.3992004885,4141901,0.0,1.0
1145,CTL,2015-05-27 00:00:00+00:00,33.94,34.02,33.61,33.82,3260169,20.4172475547,20.4653730646,20.2187298266,20.34505929,3260169,0.0,1.0
1146,CTL,2015-05-28 00:00:00+00:00,34.06,34.07,33.82,33.85,3972262,20.4894358195,20.4954515082,20.34505929,20.3631063562,3972262,0.0,1.0
1147,CTL,2015-05-29 00:00:00+00:00,33.24,33.8,33.01,33.57,5441963,20.320996535,20.6633478605,20.1803879549,20.5227392804,5441963,0.54,1.0
1148,CTL,2015-06-01 00:00:00+00:00,32.87,33.37,32.85,33.24,4816668,20.0948001235,20.4004709499,20.0825732905,20.320996535,4816668,0.0,1.0
1149,CTL,2015-06-02 00:00:00+00:00,32.96,33.115,32.71,32.83,4601140,20.1498208723,20.2445788284,19.9969854591,20.0703464574,4601140,0.0,1.0
1150,CTL,2015-06-03 00:00:00+00:00,32.99,33.16,32.78,32.9,4347221,20.1681611219,20.2720892028,20.0397793748,20.1131403731,4347221,0.0,1.0
1151,CTL,2015-06-04 00:00:00+00:00,32.83,33.3,32.72,32.86,4776906,20.0703464574,20.3576770342,20.0030988756,20.088686707,4776906,0.0,1.0
1152,CTL,2015-06-05 00:00:00+00:00,32.18,32.78,32.18,32.74,3876891,19.6729743832,20.0397793748,19.6729743832,20.0153257087,3876891,0.0,1.0
1153,CTL,2015-06-08 00:00:00+00:00,32.22,32.34,32.05,32.2,3782990,19.6974280493,19.7707890476,19.5934999683,19.6852012162,3782990,0.0,1.0
1154,CTL,2015-06-09 00:00:00+00:00,32.07,32.28,31.83,32.28,3086660,19.6057268014,19.7341085485,19.4590048048,19.7341085485,3086660,0.0,1.0
1155,CTL,2015-06-10 00:00:00+00:00,32.26,32.5,32.07,32.07,3191806,19.7218817154,19.8686037121,19.6057268014,19.6057268014,3191806,0.0,1.0
1156,CTL,2015-06-11 00:00:00+00:00,32.73,32.83,32.3,32.37,3713250,20.0092122922,20.0703464574,19.7463353815,19.7891292972,3713250,0.0,1.0
1157,CTL,2015-06-12 00:00:00+00:00,32.56,33.05,32.54,32.66,3084436,19.9052842112,20.204841621,19.8930573782,19.9664183765,3084436,0.0,1.0
1158,CTL,2015-06-15 00:00:00+00:00,32.37,32.5,32.11,32.45,2984948,19.7891292972,19.8686037121,19.6301804675,19.8380366294,2984948,0.0,1.0
1159,CTL,2015-06-16 00:00:00+00:00,32.22,32.37,31.9,32.24,3404984,19.6974280493,19.7891292972,19.5017987204,19.7096548824,3404984,0.0,1.0
1160,CTL,2015-06-17 00:00:00+00:00,32.21,32.495,31.98,32.34,3219182,19.6913146328,19.8655470038,19.5507060527,19.7707890476,3219182,0.0,1.0
1161,CTL,2015-06-18 00:00:00+00:00,32.36,32.49,32.24,32.24,3734092,19.7830158807,19.8624902955,19.7096548824,19.7096548824,3734092,0.0,1.0
1162,CTL,2015-06-19 00:00:00+00:00,32.46,32.6,32.235,32.34,4133694,19.8441500459,19.9297378773,19.7065981741,19.7707890476,4133694,0.0,1.0
1163,CTL,2015-06-22 00:00:00+00:00,32.65,32.96,32.5,32.64,3486763,19.96030496,20.1498208723,19.8686037121,19.9541915434,3486763,0.0,1.0
1164,CTL,2015-06-23 00:00:00+00:00,32.55,33.01,32.49,32.78,5070518,19.8991707947,20.1803879549,19.8624902955,20.0397793748,5070518,0.0,1.0
1165,CTL,2015-06-24 00:00:00+00:00,31.88,32.66,31.51,32.56,11369663,19.4895718874,19.9664183765,19.2633754759,19.9052842112,11369663,0.0,1.0
1166,CTL,2015-06-25 00:00:00+00:00,29.92,31.64,29.89,31.52,16771477,18.2913422481,19.3428498907,18.2730019986,19.2694888924,16771477,0.0,1.0
1167,CTL,2015-06-26 00:00:00+00:00,29.99,30.24,29.28,29.95,15535478,18.3341361638,18.486971577,17.9000835904,18.3096824977,15535478,0.0,1.0
1168,CTL,2015-06-29 00:00:00+00:00,29.53,30.325,29.5,30.09,6761620,18.0529190036,18.5389356175,18.034578754,18.3952703291,6761620,0.0,1.0
1169,CTL,2015-06-30 00:00:00+00:00,29.38,29.86,29.37,29.8,5479010,17.9612177557,18.254661749,17.9551043392,18.2179812498,5479010,0.0,1.0
1170,CTL,2015-07-01 00:00:00+00:00,29.57,29.62,29.38,29.49,4763077,18.0773726697,18.1079397523,17.9612177557,18.0284653375,4763077,0.0,1.0
1171,CTL,2015-07-02 00:00:00+00:00,29.61,29.69,29.48,29.58,3657952,18.1018263358,18.150733668,18.022351921,18.0834860862,3657952,0.0,1.0
1172,CTL,2015-07-06 00:00:00+00:00,29.45,29.62,29.21,29.43,4921684,18.0040116714,18.1079397523,17.8572896747,17.9917848383,4921684,0.0,1.0
1173,CTL,2015-07-07 00:00:00+00:00,29.88,29.94,29.24,29.53,4530075,18.266888582,18.3035690812,17.8756299243,18.0529190036,4530075,0.0,1.0
1174,CTL,2015-07-08 00:00:00+00:00,29.49,29.84,29.4,29.68,642762,18.0284653375,18.2424349159,17.9734445887,18.1446202515,642762,0.0,1.0
1175,CTL,2015-07-09 00:00:00+00:00,29.49,29.84,29.35,29.73,948441,18.0284653375,18.2424349159,17.9428775061,18.1751873341,948441,0.0,1.0
1176,CTL,2015-07-10 00:00:00+00:00,29.76,30.035,29.62,29.82,3685707,18.1935275837,18.3616465382,18.1079397523,18.2302080829,3685707,0.0,1.0
1177,CTL,2015-07-13 00:00:00+00:00,30.0,30.03,29.61,29.86,3926853,18.3402495804,18.3585898299,18.1018263358,18.254661749,3926853,0.0,1.0
1178,CTL,2015-07-14 00:00:00+00:00,29.98,30.09,29.75,29.93,4625474,18.3280227473,18.3952703291,18.1874141672,18.2974556647,4625474,0.0,1.0
1179,CTL,2015-07-15 00:00:00+00:00,29.67,29.97,29.43,29.85,5574729,18.138506835,18.3219093308,17.9917848383,18.2485483325,5574729,0.0,1.0
1180,CTL,2015-07-16 00:00:00+00:00,30.49,30.53,29.75,29.8,5894343,18.6398069902,18.6642606563,18.1874141672,18.2179812498,5894343,0.0,1.0
1181,CTL,2015-07-17 00:00:00+00:00,30.94,31.13,30.49,30.5,9012500,18.9149107339,19.0310656479,18.6398069902,18.6459204067,9012500,0.0,1.0
1182,CTL,2015-07-20 00:00:00+00:00,30.5,31.0,30.46,30.94,5489999,18.6459204067,18.951591233,18.6214667406,18.9149107339,5489999,0.0,1.0
1183,CTL,2015-07-21 00:00:00+00:00,29.72,30.3874,29.67,30.37,4644216,18.1690739176,18.5770833366,18.138506835,18.5664459918,4644216,0.0,1.0
1184,CTL,2015-07-22 00:00:00+00:00,29.19,29.8,29.11,29.7,4721124,17.8450628417,18.2179812498,17.7961555095,18.1568470846,4721124,0.0,1.0
1185,CTL,2015-07-23 00:00:00+00:00,28.96,29.35,28.9,29.21,5870222,17.7044542616,17.9428775061,17.6677737624,17.8572896747,5870222,0.0,1.0
1186,CTL,2015-07-24 00:00:00+00:00,28.03,29.05,28.01,29.05,6520539,17.1359065246,17.7594750103,17.1236796915,17.7594750103,6520539,0.0,1.0
1187,CTL,2015-07-27 00:00:00+00:00,28.12,28.3,27.5,27.96,5833184,17.1909272733,17.3009687708,16.8118954487,17.0931126089,5833184,0.0,1.0
1188,CTL,2015-07-28 00:00:00+00:00,28.22,28.47,27.98,28.33,4480178,17.2520614386,17.4048968518,17.1053394419,17.3193090204,4480178,0.0,1.0
1189,CTL,2015-07-29 00:00:00+00:00,28.16,28.18,27.78,28.12,6479041,17.2153809394,17.2276077725,16.9830711114,17.1909272733,6479041,0.0,1.0
1190,CTL,2015-07-30 00:00:00+00:00,28.16,28.2202,27.865,28.12,5565390,17.2153809394,17.2521837069,17.0350351519,17.1909272733,5565390,0.0,1.0
1191,CTL,2015-07-31 00:00:00+00:00,28.6,29.055,28.38,28.42,6924981,17.4843712666,17.7625317186,17.349876103,17.3743297691,6924981,0.0,1.0
1192,CTL,2015-08-03 00:00:00+00:00,28.9,29.03,28.4,28.74,6371921,17.6677737624,17.7472481773,17.3621029361,17.569959098,6371921,0.0,1.0
1193,CTL,2015-08-04 00:00:00+00:00,28.43,28.89,28.37,28.88,5086260,17.3804431857,17.6616603459,17.3437626865,17.6555469294,5086260,0.0,1.0
1194,CTL,2015-08-05 00:00:00+00:00,28.56,28.905,28.4,28.66,5628618,17.4599176005,17.6708304707,17.3621029361,17.5210517658,5628618,0.0,1.0
1195,CTL,2015-08-06 00:00:00+00:00,27.93,28.06,26.48,27.52,13508550,17.0747723593,17.1542467742,16.1883269629,16.8241222817,13508550,0.0,1.0
1196,CTL,2015-08-07 00:00:00+00:00,27.65,28.0698,27.33,27.9,7704879,16.9035966966,17.1602379224,16.7079673677,17.0564321097,7704879,0.0,1.0
1197,CTL,2015-08-10 00:00:00+00:00,28.76,28.8,27.72,27.82,5873043,17.582185931,17.6066395971,16.9463906122,17.0075247775,5873043,0.0,1.0
1198,CTL,2015-08-11 00:00:00+00:00,28.24,28.92,28.1,28.62,4552756,17.2642882716,17.6800005955,17.1787004403,17.4965980997,4552756,0.0,1.0
1199,CTL,2015-08-12 00:00:00+00:00,28.53,28.55,27.64,27.99,5320177,17.4415773509,17.453804184,16.89748328,17.1114528585,5320177,0.0,1.0
1200,CTL,2015-08-13 00:00:00+00:00,27.97,28.62,27.75,28.55,5846084,17.0992260254,17.4965980997,16.9647308618,17.453804184,5846084,0.0,1.0
1201,CTL,2015-08-14 00:00:00+00:00,28.27,28.38,27.99,27.99,3816293,17.2826285212,17.349876103,17.1114528585,17.1114528585,3816293,0.0,1.0
1202,CTL,2015-08-17 00:00:00+00:00,28.42,28.575,27.96,28.1,3293200,17.3743297691,17.4690877253,17.0931126089,17.1787004403,3293200,0.0,1.0
1203,CTL,2015-08-18 00:00:00+00:00,28.12,28.61,28.05,28.31,4753109,17.1909272733,17.4904846831,17.1481333576,17.3070821873,4753109,0.0,1.0
1204,CTL,2015-08-19 00:00:00+00:00,28.37,28.54,27.92,28.0,3766344,17.3437626865,17.4476907674,17.0686589428,17.117566275,3766344,0.0,1.0
1205,CTL,2015-08-20 00:00:00+00:00,27.71,28.23,27.7,28.16,3760743,16.9402771957,17.2581748551,16.9341637792,17.2153809394,3760743,0.0,1.0
1206,CTL,2015-08-21 00:00:00+00:00,27.11,27.95,27.11,27.59,5755065,16.5734722041,17.0869991924,16.5734722041,16.8669161974,5755065,0.0,1.0
1207,CTL,2015-08-24 00:00:00+00:00,25.86,26.69,24.81,25.76,10127668,15.8092951383,16.31670871,15.167386403,15.748160973,10127668,0.0,1.0
1208,CTL,2015-08-25 00:00:00+00:00,25.17,26.59,25.16,26.59,7079580,15.3874693979,16.2555745447,15.3813559814,16.2555745447,7079580,0.0,1.0
1209,CTL,2015-08-26 00:00:00+00:00,26.37,26.52,25.34,25.76,8852659,16.1210793811,16.212780629,15.4913974789,15.748160973,8852659,0.0,1.0
1210,CTL,2015-08-27 00:00:00+00:00,26.74,26.8,26.22,26.67,7642378,16.3472757926,16.3839562918,16.0293781332,16.3044818769,7642378,0.0,1.0
1211,CTL,2015-08-28 00:00:00+00:00,27.04,27.265,26.62,26.68,4785218,16.5306782884,16.6682301603,16.2739147943,16.3105952935,4785218,0.0,1.0
1212,CTL,2015-08-31 00:00:00+00:00,27.04,27.2938,26.81,26.98,5508323,16.5306782884,16.6858367999,16.3900697083,16.4939977893,5508323,0.0,1.0
1213,CTL,2015-09-01 00:00:00+00:00,25.9,26.6499,25.77,26.59,6193839,15.8337488044,16.2921939097,15.7542743895,16.2555745447,6193839,0.0,1.0
1214,CTL,2015-09-02 00:00:00+00:00,27.0,27.16,26.11,26.36,10175406,16.5062246223,16.6040392867,15.9621305514,16.1149659646,10175406,0.0,1.0
1215,CTL,2015-09-03 00:00:00+00:00,26.77,26.94,26.38,26.38,5027407,16.6957405347,16.8017650356,16.452507856,16.452507856,5027407,0.54,1.0
1216,CTL,2015-09-04 00:00:00+00:00,26.18,26.4,26.08,26.38,5944914,16.3277731489,16.4649813267,16.2654057954,16.452507856,5944914,0.0,1.0
1217,CTL,2015-09-08 00:00:00+00:00,26.96,27.065,26.55,26.6,9591788,16.8142385063,16.8797242275,16.5585323569,16.5897160337,9591788,0.0,1.0
1218,CTL,2015-09-09 00:00:00+00:00,26.97,27.52,26.89,27.24,5811184,16.8204752417,17.163495686,16.7705813589,16.9888670961,5811184,0.0,1.0
1219,CTL,2015-09-10 00:00:00+00:00,26.78,27.12,26.685,27.0,7831290,16.70197727,16.9140262719,16.6427282842,16.8391854477,7831290,0.0,1.0
1220,CTL,2015-09-11 00:00:00+00:00,26.28,26.73,26.11,26.72,6058535,16.3901405025,16.6707935932,16.2841160015,16.6645568579,6058535,0.0,1.0
1221,CTL,2015-09-14 00:00:00+00:00,26.07,26.29,25.81,26.27,3701220,16.2591690601,16.3963772378,16.097013941,16.3839037671,3701220,0.0,1.0
1222,CTL,2015-09-15 00:00:00+00:00,26.47,26.54,25.81,26.29,5446677,16.5086384741,16.5522956216,16.097013941,16.3963772378,5446677,0.0,1.0
1223,CTL,2015-09-16 00:00:00+00:00,26.13,26.625,26.09,26.51,4934663,16.2965894722,16.6053078721,16.2716425308,16.5335854155,4934663,0.0,1.0
1224,CTL,2015-09-17 00:00:00+00:00,26.04,26.39,25.61,26.03,5639564,16.240458854,16.4587445913,15.9722792339,16.2342221187,5639564,0.0,1.0
1225,CTL,2015-09-18 00:00:00+00:00,25.63,25.8461,25.41,25.76,8333746,15.9847527046,16.1195285556,15.8475445269,16.0658302642,8333746,0.0,1.0
1226,CTL,2015-09-21 00:00:00+00:00,25.88,26.07,25.7,25.72,4148755,16.1406710884,16.2591690601,16.0284098521,16.0408833228,4148755,0.0,1.0
1227,CTL,2015-09-22 00:00:00+00:00,25.38,25.79,25.33,25.67,5241863,15.8288343209,16.0845404703,15.7976506441,16.009699646,5241863,0.0,1.0
1228,CTL,2015-09-23 00:00:00+00:00,25.15,25.84,25.15,25.43,4049395,15.6853894078,16.115724147,15.6853894078,15.8600179976,4049395,0.0,1.0
1229,CTL,2015-09-24 00:00:00+00:00,25.02,25.29,24.81,25.0,6792079,15.6043118482,15.7727037027,15.4733404059,15.5918383775,6792079,0.0,1.0
1230,CTL,2015-09-25 00:00:00+00:00,25.36,25.6,25.08,25.27,5740636,15.8163608502,15.9660424986,15.6417322603,15.760230232,5740636,0.0,1.0
1231,CTL,2015-09-28 00:00:00+00:00,24.61,25.22,24.56,25.2,6890257,15.3486056988,15.7290465552,15.3174220221,15.7165730845,6890257,0.0,1.0
1232,CTL,2015-09-29 00:00:00+00:00,24.69,24.825,24.285,24.7,5279938,15.3984995816,15.4826955089,15.1459117999,15.404736317,5279938,0.0,1.0
1233,CTL,2015-09-30 00:00:00+00:00,25.12,25.225,24.83,24.91,5515690,15.6666792017,15.7321649229,15.4858138766,15.5357077594,5515690,0.0,1.0
1234,CTL,2015-10-01 00:00:00+00:00,24.6,25.2,24.48,25.12,4458221,15.3423689635,15.7165730845,15.2675281393,15.6666792017,4458221,0.0,1.0
1235,CTL,2015-10-02 00:00:00+00:00,24.65,24.65,24.11,24.35,4971312,15.3735526402,15.3735526402,15.0367689313,15.1864505797,4971312,0.0,1.0
1236,CTL,2015-10-05 00:00:00+00:00,25.64,25.695,24.8,24.82,4026633,15.99098944,16.0252914844,15.4671036705,15.4795771412,4026633,0.0,1.0
1237,CTL,2015-10-06 00:00:00+00:00,25.62,25.865,25.52,25.62,5358222,15.9785159693,16.1313159854,15.9161486158,15.9785159693,5358222,0.0,1.0
1238,CTL,2015-10-07 00:00:00+00:00,26.06,26.18,25.8,25.88,3938851,16.2529323247,16.3277731489,16.0907772056,16.1406710884,3938851,0.0,1.0
1239,CTL,2015-10-08 00:00:00+00:00,26.51,26.55,25.815,26.0,3675315,16.5335854155,16.5585323569,16.1001323086,16.2155119126,3675315,0.0,1.0
1240,CTL,2015-10-09 00:00:00+00:00,25.72,26.58,25.61,26.49,5020656,16.0408833228,16.577242563,15.9722792339,16.5211119448,5020656,0.0,1.0
1241,CTL,2015-10-12 00:00:00+00:00,25.86,25.885,25.48,25.74,3541776,16.1281976177,16.1437894561,15.8912016744,16.0533567935,3541776,0.0,1.0
1242,CTL,2015-10-13 00:00:00+00:00,25.78,26.05,25.67,25.78,3339504,16.0783037349,16.2466955894,16.009699646,16.0783037349,3339504,0.0,1.0
1243,CTL,2015-10-14 00:00:00+00:00,26.18,26.38,25.85,25.85,3472320,16.3277731489,16.452507856,16.1219608824,16.1219608824,3472320,0.0,1.0
1244,CTL,2015-10-15 00:00:00+00:00,26.98,27.01,26.26,26.31,4160844,16.826711977,16.8454221831,16.3776670317,16.4088507085,4160844,0.0,1.0
1245,CTL,2015-10-16 00:00:00+00:00,26.81,27.13,26.61,27.12,4096342,16.7206874761,16.9202630073,16.595952769,16.9140262719,4096342,0.0,1.0
1246,CTL,2015-10-19 00:00:00+00:00,26.92,27.03,26.64,26.73,4432493,16.7892915649,16.8578956538,16.6146629751,16.6707935932,4432493,0.0,1.0
1247,CTL,2015-10-20 00:00:00+00:00,27.25,27.32,26.84,26.91,2694768,16.9951038315,17.038760979,16.7393976821,16.7830548296,2694768,0.0,1.0
1248,CTL,2015-10-21 00:00:00+00:00,27.2,27.5,27.17,27.45,3069854,16.9639201547,17.1510222153,16.9452099487,17.1198385385,3069854,0.0,1.0
1249,CTL,2015-10-22 00:00:00+00:00,27.91,27.975,27.4068,27.42,4140475,17.4067283647,17.4472671444,17.0928958418,17.1011283325,4140475,0.0,1.0
1250,CTL,2015-10-23 00:00:00+00:00,28.02,28.17,27.85,28.08,3547696,17.4753324535,17.5688834838,17.3693079526,17.5127528656,3547696,0.0,1.0
1251,CTL,2015-10-26 00:00:00+00:00,28.32,28.39,27.95,28.04,4220261,17.6624345141,17.7060916615,17.4316753061,17.4878059242,4220261,0.0,1.0
1252,CTL,2015-10-27 00:00:00+00:00,27.64,28.3,27.53,28.19,3632853,17.2383365102,17.6499610434,17.1697324213,17.5813569545,3632853,0.0,1.0
1253,CTL,2015-10-28 00:00:00+00:00,28.12,28.29,27.7,27.79,3089091,17.537699807,17.643724308,17.2757569223,17.3318875405,3089091,0.0,1.0
1254,CTL,2015-10-29 00:00:00+00:00,28.08,28.1,27.73,28.03,3035016,17.5127528656,17.5252263363,17.2944671283,17.4815691889,3035016,0.0,1.0
1255,CTL,2015-10-30 00:00:00+00:00,28.21,28.345,27.885,28.14,3720764,17.5938304252,17.6780263524,17.3911365263,17.5501732777,3720764,0.0,1.0
1256,CTL,2015-11-02 00:00:00+00:00,28.41,28.46,28.01,28.31,4807394,17.7185651322,17.749748809,17.4690957182,17.6561977787,4807394,0.0,1.0
1257,CTL,2015-11-03 00:00:00+00:00,28.49,28.53,28.1,28.2,4474698,17.768459015,17.7934059564,17.5252263363,17.5875936898,4474698,0.0,1.0
1258,CTL,2015-11-04 00:00:00+00:00,28.02,28.6,27.96,28.53,6206871,17.4753324535,17.8370631039,17.4379120414,17.7934059564,6206871,0.0,1.0
1259,CTL,2015-11-05 00:00:00+00:00,28.71,29.37,28.2,28.25,7444425,17.9056671927,18.3172917259,17.5875936898,17.6187773666,7444425,0.0,1.0
1260,CTL,2015-11-06 00:00:00+00:00,28.57,28.77,28.02,28.77,5289408,17.8183528978,17.9430876049,17.4753324535,17.9430876049,5289408,0.0,1.0
1261,CTL,2015-11-09 00:00:00+00:00,28.81,28.87,28.41,28.5,4413995,17.9680345463,18.0054549584,17.7185651322,17.7746957504,4413995,0.0,1.0
1262,CTL,2015-11-10 00:00:00+00:00,28.6,28.78,28.37,28.68,3269265,17.8370631039,17.9493243402,17.6936181908,17.8869569867,3269265,0.0,1.0
1263,CTL,2015-11-11 00:00:00+00:00,28.43,28.78,28.36,28.68,3853388,17.7310386029,17.9493243402,17.6873814555,17.8869569867,3853388,0.0,1.0
1264,CTL,2015-11-12 00:00:00+00:00,28.0,28.3,27.91,28.28,3658788,17.4628589828,17.6499610434,17.4067283647,17.6374875727,3658788,0.0,1.0
1265,CTL,2015-11-13 00:00:00+00:00,27.7,28.2,27.665,28.0,4480416,17.2757569223,17.5875936898,17.2539283486,17.4628589828,4480416,0.0,1.0
1266,CTL,2015-11-16 00:00:00+00:00,28.48,28.48,27.69,27.75,3367070,17.7622222797,17.7622222797,17.2695201869,17.306940599,3367070,0.0,1.0
1267,CTL,2015-11-17 00:00:00+00:00,28.13,28.47,28.05,28.45,4105958,17.5439365424,17.7559855443,17.4940426596,17.7435120736,4105958,0.0,1.0
1268,CTL,2015-11-18 00:00:00+00:00,28.49,28.51,28.17,28.25,3789396,17.768459015,17.7809324857,17.5688834838,17.6187773666,3789396,0.0,1.0
1269,CTL,2015-11-19 00:00:00+00:00,28.47,28.63,28.42,28.51,3828102,17.7559855443,17.8557733099,17.7248018676,17.7809324857,3828102,0.0,1.0
1270,CTL,2015-11-20 00:00:00+00:00,27.23,28.11,27.14,28.1,5796100,17.3194140698,17.8791307198,17.2621703214,17.8727703033,5796100,0.54,1.0
