,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
689,MYL,2013-08-02 00:00:00+00:00,36.4,36.77,35.33,35.41,14189800,36.4,36.77,35.33,35.41,14189800,0.0,1.0
690,MYL,2013-08-05 00:00:00+00:00,36.88,36.99,36.34,36.61,7182800,36.88,36.99,36.34,36.61,7182800,0.0,1.0
691,MYL,2013-08-06 00:00:00+00:00,36.82,37.1,36.535,36.93,4619100,36.82,37.1,36.535,36.93,4619100,0.0,1.0
692,MYL,2013-08-07 00:00:00+00:00,37.08,37.47,36.71,36.8,6348700,37.08,37.47,36.71,36.8,6348700,0.0,1.0
693,MYL,2013-08-08 00:00:00+00:00,37.05,37.32,36.77,37.1,3443000,37.05,37.32,36.77,37.1,3443000,0.0,1.0
694,MYL,2013-08-09 00:00:00+00:00,37.19,37.39,36.84,36.86,2973800,37.19,37.39,36.84,36.86,2973800,0.0,1.0
695,MYL,2013-08-12 00:00:00+00:00,37.19,37.3,36.78,36.99,5967000,37.19,37.3,36.78,36.99,5967000,0.0,1.0
696,MYL,2013-08-13 00:00:00+00:00,37.15,37.35,36.98,37.13,7605000,37.15,37.35,36.98,37.13,7605000,0.0,1.0
697,MYL,2013-08-14 00:00:00+00:00,36.82,37.25,36.61,37.21,3991300,36.82,37.25,36.61,37.21,3991300,0.0,1.0
698,MYL,2013-08-15 00:00:00+00:00,36.2,36.79,36.07,36.59,5761200,36.2,36.79,36.07,36.59,5761200,0.0,1.0
699,MYL,2013-08-16 00:00:00+00:00,36.19,36.6,36.09,36.1,3354900,36.19,36.6,36.09,36.1,3354900,0.0,1.0
700,MYL,2013-08-19 00:00:00+00:00,35.99,36.885,35.88,36.885,4145700,35.99,36.885,35.88,36.885,4145700,0.0,1.0
701,MYL,2013-08-20 00:00:00+00:00,35.73,36.07,35.67,35.99,4053000,35.73,36.07,35.67,35.99,4053000,0.0,1.0
702,MYL,2013-08-21 00:00:00+00:00,35.44,35.81,35.19,35.62,5044200,35.44,35.81,35.19,35.62,5044200,0.0,1.0
703,MYL,2013-08-22 00:00:00+00:00,35.58,35.85,35.41,35.42,2046900,35.58,35.85,35.41,35.42,2046900,0.0,1.0
704,MYL,2013-08-23 00:00:00+00:00,35.79,35.88,35.52,35.71,2330200,35.79,35.88,35.52,35.71,2330200,0.0,1.0
705,MYL,2013-08-26 00:00:00+00:00,35.52,35.99,35.515,35.7,1878900,35.52,35.99,35.515,35.7,1878900,0.0,1.0
706,MYL,2013-08-27 00:00:00+00:00,34.76,35.31,34.46,35.26,2658400,34.76,35.31,34.46,35.26,2658400,0.0,1.0
707,MYL,2013-08-28 00:00:00+00:00,35.06,35.235,34.59,34.84,2434200,35.06,35.235,34.59,34.84,2434200,0.0,1.0
708,MYL,2013-08-29 00:00:00+00:00,35.34,35.54,34.82,34.83,2546200,35.34,35.54,34.82,34.83,2546200,0.0,1.0
709,MYL,2013-08-30 00:00:00+00:00,35.34,35.45,35.05,35.37,3197100,35.34,35.45,35.05,35.37,3197100,0.0,1.0
710,MYL,2013-09-03 00:00:00+00:00,35.71,35.88,35.455,35.75,5851300,35.71,35.88,35.455,35.75,5851300,0.0,1.0
711,MYL,2013-09-04 00:00:00+00:00,35.93,36.08,35.51,35.65,2589500,35.93,36.08,35.51,35.65,2589500,0.0,1.0
712,MYL,2013-09-05 00:00:00+00:00,35.875,36.07,35.65,35.95,1711200,35.875,36.07,35.65,35.95,1711200,0.0,1.0
713,MYL,2013-09-06 00:00:00+00:00,35.29,35.99,34.86,35.89,5327200,35.29,35.99,34.86,35.89,5327200,0.0,1.0
714,MYL,2013-09-09 00:00:00+00:00,36.495,36.56,35.1,35.46,6830000,36.495,36.56,35.1,35.46,6830000,0.0,1.0
715,MYL,2013-09-10 00:00:00+00:00,38.24,38.56,37.39,37.53,11219500,38.24,38.56,37.39,37.53,11219500,0.0,1.0
716,MYL,2013-09-11 00:00:00+00:00,38.05,38.5,37.83,38.24,5591200,38.05,38.5,37.83,38.24,5591200,0.0,1.0
717,MYL,2013-09-12 00:00:00+00:00,38.72,38.88,38.09,38.21,5729900,38.72,38.88,38.09,38.21,5729900,0.0,1.0
718,MYL,2013-09-13 00:00:00+00:00,38.92,38.98,38.64,38.8,4046000,38.92,38.98,38.64,38.8,4046000,0.0,1.0
719,MYL,2013-09-16 00:00:00+00:00,38.95,39.41,38.77,39.35,4645000,38.95,39.41,38.77,39.35,4645000,0.0,1.0
720,MYL,2013-09-17 00:00:00+00:00,38.5,39.36,38.495,39.36,3790000,38.5,39.36,38.495,39.36,3790000,0.0,1.0
721,MYL,2013-09-18 00:00:00+00:00,38.6,38.815,38.06,38.44,6085800,38.6,38.815,38.06,38.44,6085800,0.0,1.0
722,MYL,2013-09-19 00:00:00+00:00,38.33,38.91,38.26,38.59,4004600,38.33,38.91,38.26,38.59,4004600,0.0,1.0
723,MYL,2013-09-20 00:00:00+00:00,38.66,39.03,38.42,38.42,5430900,38.66,39.03,38.42,38.42,5430900,0.0,1.0
724,MYL,2013-09-23 00:00:00+00:00,38.07,38.54,37.83,38.5,3343000,38.07,38.54,37.83,38.5,3343000,0.0,1.0
725,MYL,2013-09-24 00:00:00+00:00,38.13,38.38,37.87,38.15,2368600,38.13,38.38,37.87,38.15,2368600,0.0,1.0
726,MYL,2013-09-25 00:00:00+00:00,38.14,38.3,37.71,38.01,3704300,38.14,38.3,37.71,38.01,3704300,0.0,1.0
727,MYL,2013-09-26 00:00:00+00:00,38.37,38.42,38.03,38.21,2822300,38.37,38.42,38.03,38.21,2822300,0.0,1.0
728,MYL,2013-09-27 00:00:00+00:00,38.32,38.59,37.95,38.24,2394600,38.32,38.59,37.95,38.24,2394600,0.0,1.0
729,MYL,2013-09-30 00:00:00+00:00,38.17,38.51,37.95,38.0,2361900,38.17,38.51,37.95,38.0,2361900,0.0,1.0
730,MYL,2013-10-01 00:00:00+00:00,39.45,39.45,37.93,38.13,4615800,39.45,39.45,37.93,38.13,4615800,0.0,1.0
731,MYL,2013-10-02 00:00:00+00:00,39.49,39.6,39.07,39.17,3188800,39.49,39.6,39.07,39.17,3188800,0.0,1.0
732,MYL,2013-10-03 00:00:00+00:00,39.99,40.22,39.12,39.35,6339800,39.99,40.22,39.12,39.35,6339800,0.0,1.0
733,MYL,2013-10-04 00:00:00+00:00,40.25,40.55,40.0,40.01,5709100,40.25,40.55,40.0,40.01,5709100,0.0,1.0
734,MYL,2013-10-07 00:00:00+00:00,40.055,40.35,39.77,39.87,3818300,40.055,40.35,39.77,39.87,3818300,0.0,1.0
735,MYL,2013-10-08 00:00:00+00:00,38.87,40.2,38.83,40.06,5579600,38.87,40.2,38.83,40.06,5579600,0.0,1.0
736,MYL,2013-10-09 00:00:00+00:00,38.92,39.2,38.43,39.2,3992900,38.92,39.2,38.43,39.2,3992900,0.0,1.0
737,MYL,2013-10-10 00:00:00+00:00,39.74,39.785,39.21,39.38,3983900,39.74,39.785,39.21,39.38,3983900,0.0,1.0
738,MYL,2013-10-11 00:00:00+00:00,39.91,40.325,39.73,39.83,3496700,39.91,40.325,39.73,39.83,3496700,0.0,1.0
739,MYL,2013-10-14 00:00:00+00:00,39.48,39.5,38.945,39.23,3889000,39.48,39.5,38.945,39.23,3889000,0.0,1.0
740,MYL,2013-10-15 00:00:00+00:00,39.19,39.67,39.03,39.54,2694700,39.19,39.67,39.03,39.54,2694700,0.0,1.0
741,MYL,2013-10-16 00:00:00+00:00,39.69,40.0,39.26,39.3,2741200,39.69,40.0,39.26,39.3,2741200,0.0,1.0
742,MYL,2013-10-17 00:00:00+00:00,39.71,39.92,39.38,39.66,3059700,39.71,39.92,39.38,39.66,3059700,0.0,1.0
743,MYL,2013-10-18 00:00:00+00:00,38.55,39.86,37.27,39.86,8880100,38.55,39.86,37.27,39.86,8880100,0.0,1.0
744,MYL,2013-10-21 00:00:00+00:00,38.56,38.7,38.19,38.49,4434800,38.56,38.7,38.19,38.49,4434800,0.0,1.0
745,MYL,2013-10-22 00:00:00+00:00,38.995,39.21,38.61,38.65,4252700,38.995,39.21,38.61,38.65,4252700,0.0,1.0
746,MYL,2013-10-23 00:00:00+00:00,38.63,38.86,38.17,38.7,2557400,38.63,38.86,38.17,38.7,2557400,0.0,1.0
747,MYL,2013-10-24 00:00:00+00:00,38.49,39.01,38.34,38.76,3311100,38.49,39.01,38.34,38.76,3311100,0.0,1.0
748,MYL,2013-10-25 00:00:00+00:00,38.43,38.52,37.87,38.52,3460200,38.43,38.52,37.87,38.52,3460200,0.0,1.0
749,MYL,2013-10-28 00:00:00+00:00,38.24,38.48,38.1,38.43,2421900,38.24,38.48,38.1,38.43,2421900,0.0,1.0
750,MYL,2013-10-29 00:00:00+00:00,38.65,38.735,38.25,38.25,2312600,38.65,38.735,38.25,38.25,2312600,0.0,1.0
751,MYL,2013-10-30 00:00:00+00:00,38.41,39.0,37.888,38.99,6157900,38.41,39.0,37.888,38.99,6157900,0.0,1.0
752,MYL,2013-10-31 00:00:00+00:00,37.865,38.22,36.97,37.81,9264900,37.865,38.22,36.97,37.81,9264900,0.0,1.0
753,MYL,2013-11-01 00:00:00+00:00,38.01,38.22,37.43,38.12,6227400,38.01,38.22,37.43,38.12,6227400,0.0,1.0
754,MYL,2013-11-04 00:00:00+00:00,39.38,39.455,38.15,38.25,5526500,39.38,39.455,38.15,38.25,5526500,0.0,1.0
755,MYL,2013-11-05 00:00:00+00:00,39.88,39.995,39.02,39.17,5232600,39.88,39.995,39.02,39.17,5232600,0.0,1.0
756,MYL,2013-11-06 00:00:00+00:00,39.51,39.93,39.18,39.88,5668100,39.51,39.93,39.18,39.88,5668100,0.0,1.0
757,MYL,2013-11-07 00:00:00+00:00,38.99,39.77,38.74,39.76,4109300,38.99,39.77,38.74,39.76,4109300,0.0,1.0
758,MYL,2013-11-08 00:00:00+00:00,40.41,40.54,38.73,38.73,4928000,40.41,40.54,38.73,38.73,4928000,0.0,1.0
759,MYL,2013-11-11 00:00:00+00:00,41.06,41.17,40.03,40.41,5084900,41.06,41.17,40.03,40.41,5084900,0.0,1.0
760,MYL,2013-11-12 00:00:00+00:00,41.42,41.505,40.71,41.13,4503000,41.42,41.505,40.71,41.13,4503000,0.0,1.0
761,MYL,2013-11-13 00:00:00+00:00,41.62,41.695,40.36,40.46,4756800,41.62,41.695,40.36,40.46,4756800,0.0,1.0
762,MYL,2013-11-14 00:00:00+00:00,41.975,42.18,41.59,41.91,4201000,41.975,42.18,41.59,41.91,4201000,0.0,1.0
763,MYL,2013-11-15 00:00:00+00:00,42.36,42.45,41.8,41.94,3927900,42.36,42.45,41.8,41.94,3927900,0.0,1.0
764,MYL,2013-11-18 00:00:00+00:00,41.806,42.44,41.51,42.31,4577700,41.806,42.44,41.51,42.31,4577700,0.0,1.0
765,MYL,2013-11-19 00:00:00+00:00,41.9,42.2,41.58,41.87,4373600,41.9,42.2,41.58,41.87,4373600,0.0,1.0
766,MYL,2013-11-20 00:00:00+00:00,42.32,42.45,41.77,41.77,3290000,42.32,42.45,41.77,41.77,3290000,0.0,1.0
767,MYL,2013-11-21 00:00:00+00:00,42.38,42.65,42.14,42.35,2812900,42.38,42.65,42.14,42.35,2812900,0.0,1.0
768,MYL,2013-11-22 00:00:00+00:00,42.67,42.675,42.37,42.58,2242200,42.67,42.675,42.37,42.58,2242200,0.0,1.0
769,MYL,2013-11-25 00:00:00+00:00,44.22,44.37,42.63,42.75,5708300,44.22,44.37,42.63,42.75,5708300,0.0,1.0
770,MYL,2013-11-26 00:00:00+00:00,44.5,44.73,43.91,44.22,4778900,44.5,44.73,43.91,44.22,4778900,0.0,1.0
771,MYL,2013-11-27 00:00:00+00:00,44.14,44.71,43.76,44.5,3189200,44.14,44.71,43.76,44.5,3189200,0.0,1.0
772,MYL,2013-11-29 00:00:00+00:00,44.13,44.33,44.01,44.05,1368000,44.13,44.33,44.01,44.05,1368000,0.0,1.0
773,MYL,2013-12-02 00:00:00+00:00,44.35,44.68,44.13,44.3,2505400,44.35,44.68,44.13,44.3,2505400,0.0,1.0
774,MYL,2013-12-03 00:00:00+00:00,43.22,44.334,43.16,44.12,4194300,43.22,44.334,43.16,44.12,4194300,0.0,1.0
775,MYL,2013-12-04 00:00:00+00:00,42.97,43.33,42.55,42.97,4245600,42.97,43.33,42.55,42.97,4245600,0.0,1.0
776,MYL,2013-12-05 00:00:00+00:00,43.35,43.75,42.675,43.02,4240000,43.35,43.75,42.675,43.02,4240000,0.0,1.0
777,MYL,2013-12-06 00:00:00+00:00,44.14,44.27,43.62,43.87,2536200,44.14,44.27,43.62,43.87,2536200,0.0,1.0
778,MYL,2013-12-09 00:00:00+00:00,43.86,44.54,43.73,44.5,3606500,43.86,44.54,43.73,44.5,3606500,0.0,1.0
779,MYL,2013-12-10 00:00:00+00:00,42.605,43.98,42.06,43.87,8075100,42.605,43.98,42.06,43.87,8075100,0.0,1.0
780,MYL,2013-12-11 00:00:00+00:00,41.42,42.8,41.29,42.75,6107600,41.42,42.8,41.29,42.75,6107600,0.0,1.0
781,MYL,2013-12-12 00:00:00+00:00,41.86,42.17,41.26,41.36,3993900,41.86,42.17,41.26,41.36,3993900,0.0,1.0
782,MYL,2013-12-13 00:00:00+00:00,41.78,42.25,41.67,42.01,2999100,41.78,42.25,41.67,42.01,2999100,0.0,1.0
783,MYL,2013-12-16 00:00:00+00:00,41.9,42.62,41.86,42.03,3521200,41.9,42.62,41.86,42.03,3521200,0.0,1.0
784,MYL,2013-12-17 00:00:00+00:00,41.86,41.98,41.41,41.79,3377400,41.86,41.98,41.41,41.79,3377400,0.0,1.0
785,MYL,2013-12-18 00:00:00+00:00,42.84,42.89,41.55,42.0,3043700,42.84,42.89,41.55,42.0,3043700,0.0,1.0
786,MYL,2013-12-19 00:00:00+00:00,42.53,42.6,41.79,41.84,3146300,42.53,42.6,41.79,41.84,3146300,0.0,1.0
787,MYL,2013-12-20 00:00:00+00:00,42.51,43.1,42.28,42.53,5997400,42.51,43.1,42.28,42.53,5997400,0.0,1.0
788,MYL,2013-12-23 00:00:00+00:00,42.72,42.93,42.325,42.93,2517400,42.72,42.93,42.325,42.93,2517400,0.0,1.0
789,MYL,2013-12-24 00:00:00+00:00,42.565,42.81,42.31,42.72,856200,42.565,42.81,42.31,42.72,856200,0.0,1.0
790,MYL,2013-12-26 00:00:00+00:00,42.82,42.92,42.34,42.55,1171400,42.82,42.92,42.34,42.55,1171400,0.0,1.0
791,MYL,2013-12-27 00:00:00+00:00,42.78,42.925,42.57,42.92,1535500,42.78,42.925,42.57,42.92,1535500,0.0,1.0
792,MYL,2013-12-30 00:00:00+00:00,42.91,43.01,42.615,42.77,1372000,42.91,43.01,42.615,42.77,1372000,0.0,1.0
793,MYL,2013-12-31 00:00:00+00:00,43.4,43.57,42.98,43.26,1930900,43.4,43.57,42.98,43.26,1930900,0.0,1.0
794,MYL,2014-01-02 00:00:00+00:00,42.58,43.42,42.55,43.38,2625300,42.58,43.42,42.55,43.38,2625300,0.0,1.0
795,MYL,2014-01-03 00:00:00+00:00,42.72,42.92,42.35,42.4,1876900,42.72,42.92,42.35,42.4,1876900,0.0,1.0
796,MYL,2014-01-06 00:00:00+00:00,42.26,43.23,41.97,42.83,5116900,42.26,43.23,41.97,42.83,5116900,0.0,1.0
797,MYL,2014-01-07 00:00:00+00:00,42.98,43.465,42.3,42.37,3109100,42.98,43.465,42.3,42.37,3109100,0.0,1.0
798,MYL,2014-01-08 00:00:00+00:00,44.73,45.12,43.01,43.1,5937600,44.73,45.12,43.01,43.1,5937600,0.0,1.0
799,MYL,2014-01-09 00:00:00+00:00,45.1,45.28,44.445,44.83,3081300,45.1,45.28,44.445,44.83,3081300,0.0,1.0
800,MYL,2014-01-10 00:00:00+00:00,45.97,46.01,45.01,45.24,3631600,45.97,46.01,45.01,45.24,3631600,0.0,1.0
801,MYL,2014-01-13 00:00:00+00:00,45.24,46.2,45.14,45.76,4485600,45.24,46.2,45.14,45.76,4485600,0.0,1.0
802,MYL,2014-01-14 00:00:00+00:00,46.22,46.38,45.2,45.41,2955700,46.22,46.38,45.2,45.41,2955700,0.0,1.0
803,MYL,2014-01-15 00:00:00+00:00,45.46,46.12,45.31,45.94,3243200,45.46,46.12,45.31,45.94,3243200,0.0,1.0
804,MYL,2014-01-16 00:00:00+00:00,45.41,45.75,45.24,45.48,2474200,45.41,45.75,45.24,45.48,2474200,0.0,1.0
805,MYL,2014-01-17 00:00:00+00:00,45.75,46.21,45.41,45.54,3392100,45.75,46.21,45.41,45.54,3392100,0.0,1.0
806,MYL,2014-01-21 00:00:00+00:00,46.45,46.63,45.93,46.13,2980100,46.45,46.63,45.93,46.13,2980100,0.0,1.0
807,MYL,2014-01-22 00:00:00+00:00,45.91,46.73,45.87,46.62,2482400,45.91,46.73,45.87,46.62,2482400,0.0,1.0
808,MYL,2014-01-23 00:00:00+00:00,45.26,45.74,44.89,45.55,2745100,45.26,45.74,44.89,45.55,2745100,0.0,1.0
809,MYL,2014-01-24 00:00:00+00:00,44.31,45.22,44.21,44.99,3138300,44.31,45.22,44.21,44.99,3138300,0.0,1.0
810,MYL,2014-01-27 00:00:00+00:00,44.01,44.64,43.92,44.2,4867200,44.01,44.64,43.92,44.2,4867200,0.0,1.0
811,MYL,2014-01-28 00:00:00+00:00,44.7,44.98,44.09,44.27,2850800,44.7,44.98,44.09,44.27,2850800,0.0,1.0
812,MYL,2014-01-29 00:00:00+00:00,44.48,45.0,44.07,44.2,2834100,44.48,45.0,44.07,44.2,2834100,0.0,1.0
813,MYL,2014-01-30 00:00:00+00:00,45.55,45.77,44.66,44.73,2459600,45.55,45.77,44.66,44.73,2459600,0.0,1.0
814,MYL,2014-01-31 00:00:00+00:00,45.41,45.8,44.75,44.85,4195100,45.41,45.8,44.75,44.85,4195100,0.0,1.0
815,MYL,2014-02-03 00:00:00+00:00,43.65,46.13,43.49,46.13,4583100,43.65,46.13,43.49,46.13,4583100,0.0,1.0
816,MYL,2014-02-04 00:00:00+00:00,43.65,44.045,43.135,43.79,2858400,43.65,44.045,43.135,43.79,2858400,0.0,1.0
817,MYL,2014-02-05 00:00:00+00:00,43.44,43.68,42.43,43.55,5018000,43.44,43.68,42.43,43.55,5018000,0.0,1.0
818,MYL,2014-02-06 00:00:00+00:00,43.49,43.93,43.0354,43.44,2405700,43.49,43.93,43.0354,43.44,2405700,0.0,1.0
819,MYL,2014-02-07 00:00:00+00:00,45.08,45.15,43.5,43.65,3008000,45.08,45.15,43.5,43.65,3008000,0.0,1.0
820,MYL,2014-02-10 00:00:00+00:00,44.84,45.435,44.37,44.97,3463100,44.84,45.435,44.37,44.97,3463100,0.0,1.0
821,MYL,2014-02-11 00:00:00+00:00,45.49,45.81,44.542,44.92,3574600,45.49,45.81,44.542,44.92,3574600,0.0,1.0
822,MYL,2014-02-12 00:00:00+00:00,45.65,45.74,45.21,45.43,2142400,45.65,45.74,45.21,45.43,2142400,0.0,1.0
823,MYL,2014-02-13 00:00:00+00:00,46.19,46.315,45.0,45.26,3027500,46.19,46.315,45.0,45.26,3027500,0.0,1.0
824,MYL,2014-02-14 00:00:00+00:00,46.1,46.4799,45.78,45.98,2314000,46.1,46.4799,45.78,45.98,2314000,0.0,1.0
825,MYL,2014-02-18 00:00:00+00:00,48.3,50.46,47.22,48.01,7479400,48.3,50.46,47.22,48.01,7479400,0.0,1.0
826,MYL,2014-02-19 00:00:00+00:00,51.15,51.2,48.27,48.31,12673800,51.15,51.2,48.27,48.31,12673800,0.0,1.0
827,MYL,2014-02-20 00:00:00+00:00,52.26,52.44,50.55,50.98,8810100,52.26,52.44,50.55,50.98,8810100,0.0,1.0
828,MYL,2014-02-21 00:00:00+00:00,51.92,52.4,51.26,52.4,4695800,51.92,52.4,51.26,52.4,4695800,0.0,1.0
829,MYL,2014-02-24 00:00:00+00:00,51.05,52.1,50.65,52.0,6253300,51.05,52.1,50.65,52.0,6253300,0.0,1.0
830,MYL,2014-02-25 00:00:00+00:00,51.33,51.93,50.3,51.0,4037200,51.33,51.93,50.3,51.0,4037200,0.0,1.0
831,MYL,2014-02-26 00:00:00+00:00,51.42,52.23,51.02,51.17,6904700,51.42,52.23,51.02,51.17,6904700,0.0,1.0
832,MYL,2014-02-27 00:00:00+00:00,56.27,57.07,53.6401,54.14,12890100,56.27,57.07,53.6401,54.14,12890100,0.0,1.0
833,MYL,2014-02-28 00:00:00+00:00,55.57,56.92,54.88,56.02,6043400,55.57,56.92,54.88,56.02,6043400,0.0,1.0
834,MYL,2014-03-03 00:00:00+00:00,55.52,55.8,54.52,54.77,3234200,55.52,55.8,54.52,54.77,3234200,0.0,1.0
835,MYL,2014-03-04 00:00:00+00:00,57.2,57.52,56.11,56.15,4825800,57.2,57.52,56.11,56.15,4825800,0.0,1.0
836,MYL,2014-03-05 00:00:00+00:00,55.84,57.41,55.5,57.06,4971700,55.84,57.41,55.5,57.06,4971700,0.0,1.0
837,MYL,2014-03-06 00:00:00+00:00,54.54,56.35,53.65,56.35,6510600,54.54,56.35,53.65,56.35,6510600,0.0,1.0
838,MYL,2014-03-07 00:00:00+00:00,54.86,55.16,53.7,54.78,5203900,54.86,55.16,53.7,54.78,5203900,0.0,1.0
839,MYL,2014-03-10 00:00:00+00:00,53.41,54.84,53.31,54.79,5608200,53.41,54.84,53.31,54.79,5608200,0.0,1.0
840,MYL,2014-03-11 00:00:00+00:00,53.99,54.18,53.22,53.47,4920100,53.99,54.18,53.22,53.47,4920100,0.0,1.0
841,MYL,2014-03-12 00:00:00+00:00,53.06,53.892,52.47,53.49,5248700,53.06,53.892,52.47,53.49,5248700,0.0,1.0
842,MYL,2014-03-13 00:00:00+00:00,52.02,53.61,51.87,53.1,4864100,52.02,53.61,51.87,53.1,4864100,0.0,1.0
843,MYL,2014-03-14 00:00:00+00:00,52.63,53.46,51.86,52.3,7393600,52.63,53.46,51.86,52.3,7393600,0.0,1.0
844,MYL,2014-03-17 00:00:00+00:00,53.52,54.22,52.86,52.97,4231700,53.52,54.22,52.86,52.97,4231700,0.0,1.0
845,MYL,2014-03-18 00:00:00+00:00,53.9,54.38,53.31,53.44,2687900,53.9,54.38,53.31,53.44,2687900,0.0,1.0
846,MYL,2014-03-19 00:00:00+00:00,53.3,54.16,52.94,54.03,2756100,53.3,54.16,52.94,54.03,2756100,0.0,1.0
847,MYL,2014-03-20 00:00:00+00:00,52.61,53.08,52.02,52.33,4510400,52.61,53.08,52.02,52.33,4510400,0.0,1.0
848,MYL,2014-03-21 00:00:00+00:00,52.14,53.49,52.03,53.49,10806400,52.14,53.49,52.03,53.49,10806400,0.0,1.0
849,MYL,2014-03-24 00:00:00+00:00,49.97,52.4091,49.26,52.2,7758700,49.97,52.4091,49.26,52.2,7758700,0.0,1.0
850,MYL,2014-03-25 00:00:00+00:00,50.71,51.5,49.76,50.57,5157400,50.71,51.5,49.76,50.57,5157400,0.0,1.0
851,MYL,2014-03-26 00:00:00+00:00,49.16,51.56,49.12,50.7,3789900,49.16,51.56,49.12,50.7,3789900,0.0,1.0
852,MYL,2014-03-27 00:00:00+00:00,48.58,49.35,47.72,47.72,4503100,48.58,49.35,47.72,47.72,4503100,0.0,1.0
853,MYL,2014-03-28 00:00:00+00:00,48.83,50.36,48.41,48.75,3944700,48.83,50.36,48.41,48.75,3944700,0.0,1.0
854,MYL,2014-03-31 00:00:00+00:00,48.83,49.2,47.36,49.2,7880700,48.83,49.2,47.36,49.2,7880700,0.0,1.0
855,MYL,2014-04-01 00:00:00+00:00,49.31,49.49,48.63,49.08,6001900,49.31,49.49,48.63,49.08,6001900,0.0,1.0
856,MYL,2014-04-02 00:00:00+00:00,50.77,50.98,49.61,49.68,5445500,50.77,50.98,49.61,49.68,5445500,0.0,1.0
857,MYL,2014-04-03 00:00:00+00:00,49.86,50.95,49.272,50.67,6225800,49.86,50.95,49.272,50.67,6225800,0.0,1.0
858,MYL,2014-04-04 00:00:00+00:00,50.63,55.3034,50.57,53.0,17748200,50.63,55.3034,50.57,53.0,17748200,0.0,1.0
859,MYL,2014-04-07 00:00:00+00:00,48.4,51.81,48.29,50.95,10579000,48.4,51.81,48.29,50.95,10579000,0.0,1.0
860,MYL,2014-04-08 00:00:00+00:00,47.64,48.27,45.8,48.17,15091200,47.64,48.27,45.8,48.17,15091200,0.0,1.0
861,MYL,2014-04-09 00:00:00+00:00,48.57,48.755,46.48,47.53,12165900,48.57,48.755,46.48,47.53,12165900,0.0,1.0
862,MYL,2014-04-10 00:00:00+00:00,47.07,48.92,46.29,48.74,8843500,47.07,48.92,46.29,48.74,8843500,0.0,1.0
863,MYL,2014-04-11 00:00:00+00:00,45.72,47.03,45.41,46.21,7297400,45.72,47.03,45.41,46.21,7297400,0.0,1.0
864,MYL,2014-04-14 00:00:00+00:00,46.03,47.03,45.31,46.05,4857300,46.03,47.03,45.31,46.05,4857300,0.0,1.0
865,MYL,2014-04-15 00:00:00+00:00,46.23,47.17,44.74,46.12,4383800,46.23,47.17,44.74,46.12,4383800,0.0,1.0
866,MYL,2014-04-16 00:00:00+00:00,47.21,47.31,46.35,46.88,4055400,47.21,47.31,46.35,46.88,4055400,0.0,1.0
867,MYL,2014-04-17 00:00:00+00:00,46.92,47.13,46.0,47.01,4912800,46.92,47.13,46.0,47.01,4912800,0.0,1.0
868,MYL,2014-04-21 00:00:00+00:00,48.32,48.34,47.1,47.92,3596000,48.32,48.34,47.1,47.92,3596000,0.0,1.0
869,MYL,2014-04-22 00:00:00+00:00,49.85,50.4,48.93,48.93,6788700,49.85,50.4,48.93,48.93,6788700,0.0,1.0
870,MYL,2014-04-23 00:00:00+00:00,50.28,50.45,49.445,49.92,4935200,50.28,50.45,49.445,49.92,4935200,0.0,1.0
871,MYL,2014-04-24 00:00:00+00:00,50.35,51.44,49.87,50.95,6854500,50.35,51.44,49.87,50.95,6854500,0.0,1.0
872,MYL,2014-04-25 00:00:00+00:00,52.1,53.57,49.06,49.86,15890200,52.1,53.57,49.06,49.86,15890200,0.0,1.0
873,MYL,2014-04-28 00:00:00+00:00,50.67,50.99,49.11,50.45,8902200,50.67,50.99,49.11,50.45,8902200,0.0,1.0
874,MYL,2014-04-29 00:00:00+00:00,50.88,51.5,50.26,51.02,5415100,50.88,51.5,50.26,51.02,5415100,0.0,1.0
875,MYL,2014-04-30 00:00:00+00:00,50.78,51.17,49.86,50.76,6870900,50.78,51.17,49.86,50.76,6870900,0.0,1.0
876,MYL,2014-05-01 00:00:00+00:00,49.74,52.0,49.35,51.44,8178600,49.74,52.0,49.35,51.44,8178600,0.0,1.0
877,MYL,2014-05-02 00:00:00+00:00,49.82,50.01,49.09,49.97,4114300,49.82,50.01,49.09,49.97,4114300,0.0,1.0
878,MYL,2014-05-05 00:00:00+00:00,49.89,50.2,48.95,49.66,3191400,49.89,50.2,48.95,49.66,3191400,0.0,1.0
879,MYL,2014-05-06 00:00:00+00:00,48.48,49.81,48.4,49.44,4053800,48.48,49.81,48.4,49.44,4053800,0.0,1.0
880,MYL,2014-05-07 00:00:00+00:00,48.15,48.97,47.22,48.62,5709000,48.15,48.97,47.22,48.62,5709000,0.0,1.0
881,MYL,2014-05-08 00:00:00+00:00,47.33,49.06,47.01,48.16,5238600,47.33,49.06,47.01,48.16,5238600,0.0,1.0
882,MYL,2014-05-09 00:00:00+00:00,46.14,46.97,45.11,46.87,8768400,46.14,46.97,45.11,46.87,8768400,0.0,1.0
883,MYL,2014-05-12 00:00:00+00:00,47.57,47.69,46.18,46.26,5467600,47.57,47.69,46.18,46.26,5467600,0.0,1.0
884,MYL,2014-05-13 00:00:00+00:00,47.57,48.09,47.51,47.64,2784100,47.57,48.09,47.51,47.64,2784100,0.0,1.0
