,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
412,PLD,2012-06-25 00:00:00+00:00,30.9,31.19,30.84,31.04,2860500,23.9368729503,24.1615232142,23.8903935853,24.0453248018,2860500,0.0,1.0
413,PLD,2012-06-26 00:00:00+00:00,31.17,31.3,30.785,31.02,3895800,24.1460300925,24.2467353833,23.8477875008,24.0298316802,3895800,0.0,1.0
414,PLD,2012-06-27 00:00:00+00:00,31.16,31.47,30.99,31.31,3694600,24.1382835317,24.3784269173,24.0065919977,24.2544819441,3694600,0.0,1.0
415,PLD,2012-06-28 00:00:00+00:00,31.56,31.61,30.91,30.99,2965200,24.4481459647,24.4868787689,23.9446195111,24.0065919977,2965200,0.0,1.0
416,PLD,2012-06-29 00:00:00+00:00,33.23,33.26,32.39,32.39,4722900,25.7418216226,25.765061305,25.0911105132,25.0911105132,4722900,0.0,1.0
417,PLD,2012-07-02 00:00:00+00:00,33.35,33.45,32.75,33.36,2612400,25.8347803525,25.9122459607,25.3699867029,25.8425269133,2612400,0.0,1.0
418,PLD,2012-07-03 00:00:00+00:00,33.51,33.625,33.02,33.4,849200,25.9587253257,26.0478107752,25.5791438452,25.8735131566,849200,0.0,1.0
419,PLD,2012-07-05 00:00:00+00:00,33.1,33.5,32.97,33.37,1507900,25.6411163318,25.9509787648,25.5404110411,25.8502734741,1507900,0.0,1.0
420,PLD,2012-07-06 00:00:00+00:00,33.08,33.145,32.57,32.67,1468900,25.6256232102,25.6759758555,25.2305486081,25.3080142163,1468900,0.0,1.0
421,PLD,2012-07-09 00:00:00+00:00,32.7,33.16,32.575,33.16,1578800,25.3312538988,25.6875956968,25.2344218885,25.6875956968,1578800,0.0,1.0
422,PLD,2012-07-10 00:00:00+00:00,32.35,33.1,32.14,32.95,1571200,25.0601242699,25.6411163318,24.8974464926,25.5249179194,1571200,0.0,1.0
423,PLD,2012-07-11 00:00:00+00:00,32.62,32.74,32.14,32.38,2217400,25.2692814122,25.3622401421,24.8974464926,25.0833639524,2217400,0.0,1.0
424,PLD,2012-07-12 00:00:00+00:00,32.48,32.72,32.1,32.27,2743600,25.1608295607,25.3467470205,24.8664602493,24.9981517833,2743600,0.0,1.0
425,PLD,2012-07-13 00:00:00+00:00,32.79,33.075,32.37,32.52,2045000,25.4009729462,25.6217499298,25.0756173916,25.191815804,2045000,0.0,1.0
426,PLD,2012-07-16 00:00:00+00:00,32.69,32.85,32.49,32.69,1629500,25.323507338,25.4474523112,25.1685761215,25.323507338,1629500,0.0,1.0
427,PLD,2012-07-17 00:00:00+00:00,33.05,33.2,32.37,32.88,1857100,25.6023835277,25.7185819401,25.0756173916,25.4706919937,1857100,0.0,1.0
428,PLD,2012-07-18 00:00:00+00:00,33.05,33.12,32.75,32.88,1732700,25.6023835277,25.6566094535,25.3699867029,25.4706919937,1732700,0.0,1.0
429,PLD,2012-07-19 00:00:00+00:00,32.68,33.24,32.26,33.11,2039900,25.3157607772,25.7495681834,24.9904052225,25.6488628927,2039900,0.0,1.0
430,PLD,2012-07-20 00:00:00+00:00,32.11,32.6,31.94,32.35,3159700,24.8742068101,25.2537882906,24.7425152761,25.0601242699,3159700,0.0,1.0
431,PLD,2012-07-23 00:00:00+00:00,31.43,31.77,31.23,31.59,2496300,24.347440674,24.6108237421,24.1925094575,24.4713856472,2496300,0.0,1.0
432,PLD,2012-07-24 00:00:00+00:00,31.35,31.57,31.03,31.5,2848900,24.2854681874,24.4558925256,24.037578241,24.4016665998,2848900,0.0,1.0
433,PLD,2012-07-25 00:00:00+00:00,31.68,31.95,31.53,31.59,3316100,24.5411046946,24.7502618369,24.4249062823,24.4713856472,3316100,0.0,1.0
434,PLD,2012-07-26 00:00:00+00:00,32.25,32.69,31.68,31.99,3420200,24.9826586617,25.323507338,24.5411046946,24.7812480802,3420200,0.0,1.0
435,PLD,2012-07-27 00:00:00+00:00,32.52,32.89,32.27,32.35,3603800,25.191815804,25.4784385545,24.9981517833,25.0601242699,3603800,0.0,1.0
436,PLD,2012-07-30 00:00:00+00:00,32.26,32.67,32.1793,32.49,2095300,24.9904052225,25.3080142163,24.9278904766,25.1685761215,2095300,0.0,1.0
437,PLD,2012-07-31 00:00:00+00:00,32.33,32.4591,32.15,32.25,2459200,25.0446311483,25.1446392485,24.9051930534,24.9826586617,2459200,0.0,1.0
438,PLD,2012-08-01 00:00:00+00:00,32.39,32.82,32.3,32.48,2812100,25.0911105132,25.4242126287,25.0213914658,25.1608295607,2812100,0.0,1.0
439,PLD,2012-08-02 00:00:00+00:00,32.35,32.38,31.95,32.12,2467800,25.0601242699,25.0833639524,24.7502618369,24.8819533709,2467800,0.0,1.0
440,PLD,2012-08-03 00:00:00+00:00,33.66,33.7099,32.74,33.06,4964500,26.074923738,26.1135790766,25.3622401421,25.6101300885,4964500,0.0,1.0
441,PLD,2012-08-06 00:00:00+00:00,33.93,34.05,33.67,33.73,2998200,26.2840808803,26.3770396102,26.0826702989,26.1291496638,2998200,0.0,1.0
442,PLD,2012-08-07 00:00:00+00:00,33.76,34.02,33.76,34.01,3188400,26.1523893463,26.3537999278,26.1523893463,26.3460533669,3188400,0.0,1.0
443,PLD,2012-08-08 00:00:00+00:00,33.44,33.6525,33.1,33.53,1840300,25.9044993999,26.0691138174,25.6411163318,25.9742184473,1840300,0.0,1.0
444,PLD,2012-08-09 00:00:00+00:00,33.25,33.7,33.25,33.31,1763900,25.7573147442,26.1059099813,25.7573147442,25.8037941092,1763900,0.0,1.0
445,PLD,2012-08-10 00:00:00+00:00,33.2,33.24,32.93,33.24,2506500,25.7185819401,25.7495681834,25.5094247978,25.7495681834,2506500,0.0,1.0
446,PLD,2012-08-13 00:00:00+00:00,32.96,33.32,32.765,33.17,1668600,25.5326644803,25.81154067,25.3816065442,25.6953422576,1668600,0.0,1.0
447,PLD,2012-08-14 00:00:00+00:00,33.19,33.33,32.99,32.99,1942500,25.7108353793,25.8192872308,25.5559041628,25.5559041628,1942500,0.0,1.0
448,PLD,2012-08-15 00:00:00+00:00,33.31,33.35,33.06,33.09,1216100,25.8037941092,25.8347803525,25.6101300885,25.633369771,1216100,0.0,1.0
449,PLD,2012-08-16 00:00:00+00:00,33.74,33.87,33.19,33.32,2555100,26.1368962246,26.2376015154,25.7108353793,25.81154067,2555100,0.0,1.0
450,PLD,2012-08-17 00:00:00+00:00,33.8,33.81,33.44,33.75,2168800,26.1833755896,26.1911221504,25.9044993999,26.1446427855,2168800,0.0,1.0
451,PLD,2012-08-20 00:00:00+00:00,33.74,33.8,33.34,33.66,1978500,26.1368962246,26.1833755896,25.8270337916,26.074923738,1978500,0.0,1.0
452,PLD,2012-08-21 00:00:00+00:00,33.67,33.93,33.58,33.74,1830800,26.0826702989,26.2840808803,26.0129512514,26.1368962246,1830800,0.0,1.0
453,PLD,2012-08-22 00:00:00+00:00,33.23,33.65,32.96,33.62,1863700,25.7418216226,26.0671771772,25.5326644803,26.0439374947,1863700,0.0,1.0
454,PLD,2012-08-23 00:00:00+00:00,32.91,33.32,32.9,33.2,1875900,25.4939316761,25.81154067,25.4861851153,25.7185819401,1875900,0.0,1.0
455,PLD,2012-08-24 00:00:00+00:00,33.43,33.61,32.73,32.86,1793500,25.8967528391,26.0361909339,25.3544935813,25.455198872,1793500,0.0,1.0
456,PLD,2012-08-27 00:00:00+00:00,33.74,33.83,33.29,33.5,1953200,26.1368962246,26.2066152721,25.7883009875,25.9509787648,1953200,0.0,1.0
457,PLD,2012-08-28 00:00:00+00:00,33.91,34.1,33.4,33.59,1785300,26.2685877587,26.4157724144,25.8735131566,26.0206978123,1785300,0.0,1.0
458,PLD,2012-08-29 00:00:00+00:00,34.25,34.33,33.93,34.05,1514600,26.5319708267,26.5939433133,26.2840808803,26.3770396102,1514600,0.0,1.0
459,PLD,2012-08-30 00:00:00+00:00,34.07,34.2,33.835,33.99,1358600,26.3925327319,26.4932380226,26.2104885525,26.3305602453,1358600,0.0,1.0
460,PLD,2012-08-31 00:00:00+00:00,34.17,34.31,33.8026,34.31,2557200,26.4699983401,26.5784501917,26.1853896954,26.5784501917,2557200,0.0,1.0
461,PLD,2012-09-04 00:00:00+00:00,34.46,34.49,33.78,34.2,1448700,26.6946486041,26.7178882865,26.167882468,26.4932380226,1448700,0.0,1.0
462,PLD,2012-09-05 00:00:00+00:00,34.58,34.67,34.1,34.415,3056600,26.787607334,26.8573263814,26.4157724144,26.6597890804,3056600,0.0,1.0
463,PLD,2012-09-06 00:00:00+00:00,35.36,35.57,34.82,34.83,3744500,27.3918390784,27.5545168557,26.9735247938,26.9812713546,3744500,0.0,1.0
464,PLD,2012-09-07 00:00:00+00:00,35.73,35.91,35.35,35.52,3445600,27.6784618289,27.8178999237,27.3840925175,27.5157840516,3445600,0.0,1.0
465,PLD,2012-09-10 00:00:00+00:00,35.73,35.84,35.475,35.72,3024000,27.6784618289,27.763673998,27.4809245278,27.6707152681,3024000,0.0,1.0
466,PLD,2012-09-11 00:00:00+00:00,36.18,36.23,35.52,35.67,3087200,28.027057066,28.0657898702,27.5157840516,27.6319824639,3087200,0.0,1.0
467,PLD,2012-09-12 00:00:00+00:00,36.07,36.24,35.891,36.24,2871000,28.1587486001,28.2914624138,28.0190087609,28.2914624138,2871000,0.28,1.0
468,PLD,2012-09-13 00:00:00+00:00,36.91,37.17,36.01,36.16,2858300,28.8145109739,29.017485042,28.1119084305,28.2290088544,2858300,0.0,1.0
469,PLD,2012-09-14 00:00:00+00:00,36.89,37.58,36.81,37.17,3300300,28.798897584,29.337559534,28.7364440246,29.017485042,3300300,0.0,1.0
470,PLD,2012-09-17 00:00:00+00:00,36.67,37.22,36.67,36.94,2195200,28.6271502957,29.0565185166,28.6271502957,28.8379310587,2195200,0.0,1.0
471,PLD,2012-09-18 00:00:00+00:00,36.22,36.6,36.03,36.58,3119900,28.275849024,28.5725034312,28.1275218204,28.5568900413,3119900,0.0,1.0
472,PLD,2012-09-19 00:00:00+00:00,35.75,36.4,35.75,36.4,2846700,27.9089343624,28.4163695326,27.9089343624,28.4163695326,2846700,0.0,1.0
473,PLD,2012-09-20 00:00:00+00:00,35.31,35.69,35.06,35.61,4172200,27.5654397856,27.8620941929,27.3702724125,27.7996406334,4172200,0.0,1.0
474,PLD,2012-09-21 00:00:00+00:00,34.99,35.61,34.99,35.54,4218200,27.315625548,27.7996406334,27.315625548,27.744993769,4218200,0.0,1.0
475,PLD,2012-09-24 00:00:00+00:00,34.85,35.4366,34.71,34.83,2673700,27.206331819,27.6642725434,27.09703809,27.1907184292,2673700,0.0,1.0
476,PLD,2012-09-25 00:00:00+00:00,34.27,35.07,34.25,35.04,3238500,26.7535435133,27.3780791074,26.7379301234,27.3546590226,3238500,0.0,1.0
477,PLD,2012-09-26 00:00:00+00:00,33.95,34.44,33.9,34.28,3041500,26.5037292756,26.886257327,26.464695801,26.7613502082,3041500,0.0,1.0
478,PLD,2012-09-27 00:00:00+00:00,34.76,34.95,34.01,34.13,3333300,27.1360715647,27.2843987683,26.5505694452,26.6442497843,3333300,0.0,1.0
479,PLD,2012-09-28 00:00:00+00:00,35.03,35.115,34.41,34.5,3729700,27.3468523277,27.4132092346,26.8628372423,26.9330974966,3729700,0.0,1.0
480,PLD,2012-10-01 00:00:00+00:00,34.58,35.24,34.25,35.09,2427100,26.995551056,27.5107929212,26.7379301234,27.3936924973,2427100,0.0,1.0
481,PLD,2012-10-02 00:00:00+00:00,34.84,34.85,34.4,34.77,2084600,27.1985251241,27.206331819,26.8550305473,27.1438782596,2084600,0.0,1.0
482,PLD,2012-10-03 00:00:00+00:00,34.82,35.01,34.71,34.9,2895100,27.1829117342,27.3312389378,27.09703809,27.2453652937,2895100,0.0,1.0
483,PLD,2012-10-04 00:00:00+00:00,34.96,35.68,34.94,35.43,3009600,27.2922054632,27.8542874979,27.2765920734,27.6591201248,3009600,0.0,1.0
484,PLD,2012-10-05 00:00:00+00:00,34.9,35.23,34.72,35.22,1806500,27.2453652937,27.5029862262,27.104844785,27.4951795313,1806500,0.0,1.0
485,PLD,2012-10-08 00:00:00+00:00,34.84,34.9682,34.55,34.68,1464100,27.1985251241,27.2986069531,26.9721309712,27.0736180053,1464100,0.0,1.0
486,PLD,2012-10-09 00:00:00+00:00,34.6,35.02,34.59,34.78,1511800,27.0111644459,27.3390456328,27.0033577509,27.1516849545,1511800,0.0,1.0
487,PLD,2012-10-10 00:00:00+00:00,34.83,34.94,34.34,34.62,1669800,27.1907184292,27.2765920734,26.8081903778,27.0267778357,1669800,0.0,1.0
488,PLD,2012-10-11 00:00:00+00:00,34.83,35.39,34.8275,35.22,2245900,27.1907184292,27.6278933451,27.1887667554,27.4951795313,2245900,0.0,1.0
489,PLD,2012-10-12 00:00:00+00:00,34.84,35.23,34.68,34.82,1782900,27.1985251241,27.5029862262,27.0736180053,27.1829117342,1782900,0.0,1.0
490,PLD,2012-10-15 00:00:00+00:00,35.44,35.46,34.7,34.95,1920200,27.6669268197,27.6825402095,27.0892313951,27.2843987683,1920200,0.0,1.0
491,PLD,2012-10-16 00:00:00+00:00,35.97,36.065,35.52,35.72,1976800,28.0806816508,28.1548452526,27.7293803791,27.8855142776,1976800,0.0,1.0
492,PLD,2012-10-17 00:00:00+00:00,36.14,36.28,35.71,35.96,2427600,28.2133954645,28.3226891935,27.8777075827,28.0728749559,2427600,0.0,1.0
493,PLD,2012-10-18 00:00:00+00:00,36.38,36.46,36.08,36.13,2040300,28.4007561428,28.4632097022,28.166555295,28.2055887696,2040300,0.0,1.0
494,PLD,2012-10-19 00:00:00+00:00,35.57,36.44,35.505,36.41,3100800,27.7684138537,28.4475963123,27.7176703367,28.4241762276,3100800,0.0,1.0
495,PLD,2012-10-22 00:00:00+00:00,35.16,35.72,35.04,35.51,3207500,27.4483393617,27.8855142776,27.3546590226,27.7215736842,3207500,0.0,1.0
496,PLD,2012-10-23 00:00:00+00:00,34.77,35.01,34.24,34.46,4573400,27.1438782596,27.3312389378,26.7301234285,26.9018707169,4573400,0.0,1.0
497,PLD,2012-10-24 00:00:00+00:00,34.55,35.3,34.485,34.97,2973500,26.9721309712,27.5576330907,26.9213874542,27.3000121581,2973500,0.0,1.0
498,PLD,2012-10-25 00:00:00+00:00,34.28,35.16,33.83,34.8,2815800,26.7613502082,27.4483393617,26.4100489365,27.1672983444,2815800,0.0,1.0
499,PLD,2012-10-26 00:00:00+00:00,33.91,34.37,33.71,34.34,2349700,26.4725024959,26.8316104625,26.3163685974,26.8081903778,2349700,0.0,1.0
500,PLD,2012-10-31 00:00:00+00:00,34.29,34.37,33.74,34.01,3653300,26.7691569031,26.8316104625,26.3397886822,26.5505694452,3653300,0.0,1.0
501,PLD,2012-11-01 00:00:00+00:00,34.26,34.56,34.14,34.28,2316700,26.7457368184,26.9799376662,26.6520564792,26.7613502082,2316700,0.0,1.0
502,PLD,2012-11-02 00:00:00+00:00,34.37,34.72,34.345,34.6,2758000,26.8316104625,27.104844785,26.8120937252,27.0111644459,2758000,0.0,1.0
503,PLD,2012-11-05 00:00:00+00:00,34.18,34.4,33.68,34.32,2000900,26.6832832589,26.8550305473,26.2929485126,26.7925769879,2000900,0.0,1.0
504,PLD,2012-11-06 00:00:00+00:00,34.4,34.56,34.01,34.25,1877100,26.8550305473,26.9799376662,26.5505694452,26.7379301234,1877100,0.0,1.0
505,PLD,2012-11-07 00:00:00+00:00,34.15,34.28,33.94,34.03,3899500,26.6598631742,26.7613502082,26.4959225807,26.566182835,3899500,0.0,1.0
506,PLD,2012-11-08 00:00:00+00:00,33.59,34.28,33.57,34.08,2716000,26.2226882583,26.7613502082,26.2070748684,26.6052163097,2716000,0.0,1.0
507,PLD,2012-11-09 00:00:00+00:00,33.39,33.8,33.28,33.49,1846700,26.0665543597,26.3866288517,25.9806807156,26.144621309,1846700,0.0,1.0
508,PLD,2012-11-12 00:00:00+00:00,33.34,33.72,33.19,33.48,1353000,26.0275208851,26.3241752923,25.9104204612,26.1368146141,1353000,0.0,1.0
509,PLD,2012-11-13 00:00:00+00:00,33.37,33.62,33.08,33.13,1833500,26.0509409699,26.2461083431,25.824546817,25.8635802917,1833500,0.0,1.0
510,PLD,2012-11-14 00:00:00+00:00,32.85,33.58,32.68,33.5,2705000,25.6449928337,26.2148815633,25.51227902,26.1524280039,2705000,0.0,1.0
511,PLD,2012-11-15 00:00:00+00:00,32.6,33.06,32.32,32.89,1951600,25.4498254605,25.8089334272,25.2312380026,25.6762196134,1951600,0.0,1.0
512,PLD,2012-11-16 00:00:00+00:00,32.68,32.83,32.31,32.64,2871000,25.51227902,25.6293794439,25.2234313077,25.4810522403,2871000,0.0,1.0
513,PLD,2012-11-19 00:00:00+00:00,33.34,33.53,32.97,33.14,2613400,26.0275208851,26.1758480887,25.7386731728,25.8713869866,2613400,0.0,1.0
514,PLD,2012-11-20 00:00:00+00:00,33.4,33.42,33.05,33.22,2625400,26.0743610547,26.0899744445,25.8011267322,25.933840546,2625400,0.0,1.0
515,PLD,2012-11-21 00:00:00+00:00,33.9,33.95,33.39,33.48,2105700,26.464695801,26.5037292756,26.0665543597,26.1368146141,2105700,0.0,1.0
516,PLD,2012-11-23 00:00:00+00:00,34.09,34.14,33.79,33.98,901700,26.6130230046,26.6520564792,26.3788221568,26.5271493604,901700,0.0,1.0
517,PLD,2012-11-26 00:00:00+00:00,34.3,34.42,33.89,33.89,2852900,26.7769635981,26.8706439372,26.4568891061,26.4568891061,2852900,0.0,1.0
518,PLD,2012-11-27 00:00:00+00:00,33.95,34.035,33.64,34.03,3836600,26.5037292756,26.5700861825,26.2617217329,26.566182835,3836600,0.0,1.0
519,PLD,2012-11-28 00:00:00+00:00,33.86,33.91,33.44,33.81,2857400,26.4334690213,26.4725024959,26.1055878344,26.3944355467,2857400,0.0,1.0
520,PLD,2012-11-29 00:00:00+00:00,34.02,34.195,33.8,34.06,3046700,26.5583761401,26.6949933013,26.3866288517,26.5896029198,3046700,0.0,1.0
521,PLD,2012-11-30 00:00:00+00:00,33.94,34.295,33.88,34.11,3232700,26.4959225807,26.7730602506,26.4490824111,26.6286363945,3232700,0.0,1.0
522,PLD,2012-12-03 00:00:00+00:00,33.96,34.3,33.8401,34.14,2404400,26.5115359706,26.7769635981,26.4179336984,26.6520564792,2404400,0.0,1.0
523,PLD,2012-12-04 00:00:00+00:00,34.26,34.495,33.55,33.91,2054800,26.7457368184,26.9291941491,26.1914614786,26.4725024959,2054800,0.0,1.0
524,PLD,2012-12-05 00:00:00+00:00,34.3,34.475,34.05,34.3,3087900,26.7769635981,26.9135807593,26.5817962249,26.7769635981,3087900,0.0,1.0
525,PLD,2012-12-06 00:00:00+00:00,34.91,34.91,34.29,34.31,3057500,27.2531719886,27.2531719886,26.7691569031,26.784770293,3057500,0.0,1.0
526,PLD,2012-12-07 00:00:00+00:00,35.24,35.26,34.79,34.94,3455000,27.5107929212,27.526406311,27.1594916495,27.2765920734,3455000,0.0,1.0
527,PLD,2012-12-10 00:00:00+00:00,35.18,35.36,35.095,35.24,2692200,27.4639527516,27.6044732603,27.3975958447,27.5107929212,2692200,0.0,1.0
528,PLD,2012-12-11 00:00:00+00:00,35.23,35.42,35.165,35.28,1727200,27.5029862262,27.6513134298,27.4522427092,27.5420197009,1727200,0.0,1.0
529,PLD,2012-12-12 00:00:00+00:00,35.27,35.43,34.96,35.31,2068000,27.5342130059,27.6591201248,27.2922054632,27.5654397856,2068000,0.0,1.0
530,PLD,2012-12-13 00:00:00+00:00,35.02,35.17,34.91,35.17,3625400,27.5576330907,27.675669783,27.4710728497,27.675669783,3625400,0.28,1.0
531,PLD,2012-12-14 00:00:00+00:00,35.1,35.44,34.91,35.01,2041600,27.6205859933,27.8881358291,27.4710728497,27.5497639779,2041600,0.0,1.0
532,PLD,2012-12-17 00:00:00+00:00,35.24,35.33,34.98,35.26,2442000,27.7307535727,27.8015755881,27.5261566394,27.7464917984,2442000,0.0,1.0
533,PLD,2012-12-18 00:00:00+00:00,35.83,35.85,35.24,35.24,2655500,28.195031229,28.2107694547,27.7307535727,27.7307535727,2655500,0.0,1.0
534,PLD,2012-12-19 00:00:00+00:00,35.64,35.96,35.62,35.86,2988200,28.0455180855,28.2973296957,28.0297798598,28.2186385675,2988200,0.0,1.0
535,PLD,2012-12-20 00:00:00+00:00,36.58,36.8,35.65,35.7,3745300,28.7852146904,28.9583351724,28.0533871983,28.0927327624,3745300,0.0,1.0
536,PLD,2012-12-21 00:00:00+00:00,36.46,36.58,36.06,36.29,5272700,28.6907853366,28.7852146904,28.3760208238,28.5570104187,5272700,0.0,1.0
537,PLD,2012-12-24 00:00:00+00:00,36.52,36.645,36.18,36.28,918100,28.7380000135,28.8363639237,28.4704501777,28.5491413059,918100,0.0,1.0
538,PLD,2012-12-26 00:00:00+00:00,36.07,36.62,35.86,36.62,2062800,28.3838899367,28.8166911417,28.2186385675,28.8166911417,2062800,0.0,1.0
539,PLD,2012-12-27 00:00:00+00:00,36.28,36.365,35.6,36.07,2299000,28.5491413059,28.6160287648,28.0140416342,28.3838899367,2299000,0.0,1.0
540,PLD,2012-12-28 00:00:00+00:00,35.77,36.41,35.755,36.05,1730700,28.1478165521,28.6514397725,28.1360128829,28.368151711,1730700,0.0,1.0
541,PLD,2012-12-31 00:00:00+00:00,36.49,36.58,35.57,35.7,2711400,28.714392675,28.7852146904,27.9904342957,28.0927327624,2711400,0.0,1.0
542,PLD,2013-01-02 00:00:00+00:00,37.35,37.5,37.04,37.24,3483200,29.3911363774,29.5091730697,29.1471938801,29.3045761364,3483200,0.0,1.0
543,PLD,2013-01-03 00:00:00+00:00,37.4,37.615,37.27,37.44,3071600,29.4304819415,29.5996678671,29.3281834749,29.4619583928,3071600,0.0,1.0
544,PLD,2013-01-04 00:00:00+00:00,37.71,37.75,37.29,37.42,2621400,29.6744244389,29.7059008902,29.3439217005,29.4462201672,2621400,0.0,1.0
545,PLD,2013-01-07 00:00:00+00:00,37.96,38.17,37.58,37.58,2527900,29.8711522594,30.0364036286,29.5721259723,29.5721259723,2527900,0.0,1.0
546,PLD,2013-01-08 00:00:00+00:00,37.84,38.0,37.64,37.95,2428900,29.7767229056,29.9026287107,29.6193406492,29.8632831466,2428900,0.0,1.0
547,PLD,2013-01-09 00:00:00+00:00,38.22,38.275,37.76,37.95,2599500,30.0757491927,30.1190293132,29.713770003,29.8632831466,2599500,0.0,1.0
548,PLD,2013-01-10 00:00:00+00:00,38.04,38.43,37.79,38.43,2825800,29.9341051619,30.2410005619,29.7373773415,30.2410005619,2825800,0.0,1.0
549,PLD,2013-01-11 00:00:00+00:00,38.28,38.29,37.99,38.06,1801100,30.1229638696,30.1308329824,29.8947595978,29.9498433876,1801100,0.0,1.0
550,PLD,2013-01-14 00:00:00+00:00,38.3,38.32,38.06,38.3,1355300,30.1387020952,30.1544403209,29.9498433876,30.1387020952,1355300,0.0,1.0
551,PLD,2013-01-15 00:00:00+00:00,38.47,38.5,37.73,38.0,2014800,30.2724770131,30.2960843516,29.6901626646,29.9026287107,2014800,0.0,1.0
552,PLD,2013-01-16 00:00:00+00:00,38.45,38.49,38.1,38.27,2057400,30.2567387875,30.2882152388,29.9813198388,30.1150947568,2057400,0.0,1.0
553,PLD,2013-01-17 00:00:00+00:00,38.72,38.82,38.52,38.56,2696200,30.4692048336,30.5478959618,30.3118225772,30.3432990285,2696200,0.0,1.0
554,PLD,2013-01-18 00:00:00+00:00,39.5,39.55,38.71,38.88,3945000,31.0829956334,31.1223411975,30.4613357208,30.5951106387,3945000,0.0,1.0
555,PLD,2013-01-22 00:00:00+00:00,39.32,39.57,39.12,39.38,3090200,30.9413516027,31.1380794232,30.7839693463,30.9885662796,3090200,0.0,1.0
556,PLD,2013-01-23 00:00:00+00:00,39.64,39.68,39.09,39.23,2067800,31.1931632129,31.2246396642,30.7603620079,30.8705295873,2067800,0.0,1.0
557,PLD,2013-01-24 00:00:00+00:00,40.18,40.22,39.7,39.73,3664500,31.6180953051,31.6495717564,31.2403778898,31.2639852283,3664500,0.0,1.0
558,PLD,2013-01-25 00:00:00+00:00,40.64,40.64,40.015,40.29,3003400,31.9800744948,31.9800744948,31.4882549436,31.7046555461,3003400,0.0,1.0
559,PLD,2013-01-28 00:00:00+00:00,40.93,40.995,40.65,40.76,2755700,32.2082787665,32.2594279998,31.9879436076,32.0745038486,2755700,0.0,1.0
560,PLD,2013-01-29 00:00:00+00:00,40.74,41.0199,40.71,40.93,3197800,32.058765623,32.2790220907,32.0351582845,32.2082787665,3197800,0.0,1.0
561,PLD,2013-01-30 00:00:00+00:00,40.05,40.69,39.9,40.41,5438000,31.5157968385,32.0194200589,31.3977601462,31.7990848999,5438000,0.0,1.0
562,PLD,2013-01-31 00:00:00+00:00,39.9,40.12,39.47,39.87,5749100,31.3977601462,31.5708806282,31.059388295,31.3741528077,5749100,0.0,1.0
563,PLD,2013-02-01 00:00:00+00:00,40.48,41.01,39.93,40.21,3918500,31.8541686897,32.2712316691,31.4213674846,31.6417026436,3918500,0.0,1.0
564,PLD,2013-02-04 00:00:00+00:00,40.26,40.63,40.0,40.11,3789200,31.6810482077,31.9722053819,31.4764512744,31.5630115154,3789200,0.0,1.0
565,PLD,2013-02-05 00:00:00+00:00,40.28,40.55,40.13,40.51,2427000,31.6967864333,31.9092524794,31.578749741,31.8777760281,2427000,0.0,1.0
566,PLD,2013-02-06 00:00:00+00:00,39.91,40.1,39.44,39.9,3076300,31.405629259,31.5551424026,31.0357809565,31.3977601462,3076300,0.0,1.0
567,PLD,2013-02-07 00:00:00+00:00,39.42,39.94,39.4,39.92,2338100,31.0200427309,31.4292365975,31.0043045053,31.4134983718,2338100,0.0,1.0
568,PLD,2013-02-08 00:00:00+00:00,39.47,39.545,39.12,39.41,2590800,31.059388295,31.1184066411,30.7839693463,31.0121736181,2590800,0.0,1.0
569,PLD,2013-02-11 00:00:00+00:00,39.33,39.59,39.1,39.51,2433100,30.9492207155,31.1538176488,30.7682311207,31.0908647463,2433100,0.0,1.0
570,PLD,2013-02-12 00:00:00+00:00,39.6,39.73,39.4,39.4,1655000,31.1616867616,31.2639852283,31.0043045053,31.0043045053,1655000,0.0,1.0
571,PLD,2013-02-13 00:00:00+00:00,39.47,39.89,39.42,39.68,1554400,31.059388295,31.3898910334,31.0200427309,31.2246396642,1554400,0.0,1.0
572,PLD,2013-02-14 00:00:00+00:00,39.21,39.38,39.06,39.32,2736500,30.8547913617,30.9885662796,30.7367546694,30.9413516027,2736500,0.0,1.0
573,PLD,2013-02-15 00:00:00+00:00,38.84,39.32,38.62,39.3,3790300,30.5636341874,30.9413516027,30.3905137054,30.9256133771,3790300,0.0,1.0
574,PLD,2013-02-19 00:00:00+00:00,39.66,39.7,38.99,39.02,2848500,31.2089014385,31.2403778898,30.6816708797,30.7052782182,2848500,0.0,1.0
575,PLD,2013-02-20 00:00:00+00:00,39.18,39.8,39.15,39.61,1845100,30.8311840233,31.319069018,30.8075766848,31.1695558745,1845100,0.0,1.0
576,PLD,2013-02-21 00:00:00+00:00,38.78,39.47,38.62,39.47,2232600,30.5164195105,31.059388295,30.3905137054,31.059388295,2232600,0.0,1.0
577,PLD,2013-02-22 00:00:00+00:00,39.42,39.43,38.84,38.93,1844000,31.0200427309,31.0279118437,30.5636341874,30.6344562028,1844000,0.0,1.0
578,PLD,2013-02-25 00:00:00+00:00,38.32,39.66,38.32,39.6,2727000,30.1544403209,31.2089014385,30.1544403209,31.1616867616,2727000,0.0,1.0
579,PLD,2013-02-26 00:00:00+00:00,38.37,38.75,38.13,38.44,2345500,30.1937858849,30.4928121721,30.0049271773,30.2488696747,2345500,0.0,1.0
