,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
578,INTC,2013-02-25 00:00:00+00:00,20.23,20.65,20.23,20.57,41525600,16.2909973218,16.6292187195,16.2909973218,16.5647955961,41525600,0.0,1.0
579,INTC,2013-02-26 00:00:00+00:00,20.58,20.85,20.41,20.49,67247100,16.5728484866,16.7902765279,16.4359493494,16.5003724728,67247100,0.0,1.0
580,INTC,2013-02-27 00:00:00+00:00,20.93,21.04,20.51,20.6,46966600,16.8546996513,16.9432814459,16.5164782536,16.5889542674,46966600,0.0,1.0
581,INTC,2013-02-28 00:00:00+00:00,20.88,21.08,20.82,20.91,34808000,16.8144351992,16.9754930076,16.7661178567,16.8385938705,34808000,0.0,1.0
582,INTC,2013-03-01 00:00:00+00:00,21.03,21.19,20.66,20.79,45695700,16.9352285555,17.0640748022,16.6372716099,16.7419591854,45695700,0.0,1.0
583,INTC,2013-03-04 00:00:00+00:00,21.27,21.29,20.96,21.16,47545800,17.1284979256,17.1446037065,16.8788583226,17.039916131,47545800,0.0,1.0
584,INTC,2013-03-05 00:00:00+00:00,21.51,21.59,21.3,21.34,38796400,17.3217672957,17.3861904191,17.1526565969,17.1848681586,38796400,0.0,1.0
585,INTC,2013-03-06 00:00:00+00:00,21.75,21.785,21.51,21.53,37188900,17.5150366658,17.5432217823,17.3217672957,17.3378730766,37188900,0.0,1.0
586,INTC,2013-03-07 00:00:00+00:00,21.89,21.99,21.75,21.8,42380000,17.6277771317,17.7083060359,17.5150366658,17.5553011179,42380000,0.0,1.0
587,INTC,2013-03-08 00:00:00+00:00,21.58,22.04,21.465,21.95,44990500,17.3781375287,17.748570488,17.2855292888,17.6760944742,44990500,0.0,1.0
588,INTC,2013-03-11 00:00:00+00:00,21.69,21.74,21.28,21.53,42148200,17.4667193233,17.5069837754,17.136550816,17.3378730766,42148200,0.0,1.0
589,INTC,2013-03-12 00:00:00+00:00,21.64,21.73,21.45,21.66,28617300,17.4264548712,17.498930885,17.2734499532,17.442560652,28617300,0.0,1.0
590,INTC,2013-03-13 00:00:00+00:00,21.655,21.7,21.455,21.56,24617400,17.4385342068,17.4747722137,17.2774763984,17.3620317478,24617400,0.0,1.0
591,INTC,2013-03-14 00:00:00+00:00,21.65,21.85,21.51,21.74,28836500,17.4345077616,17.59556557,17.3217672957,17.5069837754,28836500,0.0,1.0
592,INTC,2013-03-15 00:00:00+00:00,21.375,21.7,21.27,21.61,52949600,17.213053275,17.4747722137,17.1284979256,17.4022961999,52949600,0.0,1.0
593,INTC,2013-03-18 00:00:00+00:00,21.26,21.49,21.19,21.24,35154400,17.1204450352,17.3056615149,17.0640748022,17.1043392543,35154400,0.0,1.0
594,INTC,2013-03-19 00:00:00+00:00,21.14,21.36,21.01,21.26,42546000,17.0238103501,17.2009739394,16.9191227747,17.1204450352,42546000,0.0,1.0
595,INTC,2013-03-20 00:00:00+00:00,21.18,21.36,21.11,21.31,29919000,17.0560219118,17.2009739394,16.9996516789,17.1607094873,29919000,0.0,1.0
596,INTC,2013-03-21 00:00:00+00:00,21.04,21.14,20.9,21.01,32607200,16.9432814459,17.0238103501,16.83054098,16.9191227747,32607200,0.0,1.0
597,INTC,2013-03-22 00:00:00+00:00,21.33,21.34,21.08,21.15,30803200,17.1768152681,17.1848681586,16.9754930076,17.0318632406,30803200,0.0,1.0
598,INTC,2013-03-25 00:00:00+00:00,21.15,21.42,21.08,21.39,32740700,17.0318632406,17.2492912819,16.9754930076,17.2251326107,32740700,0.0,1.0
599,INTC,2013-03-26 00:00:00+00:00,21.765,21.77,21.25,21.28,39548500,17.5271160015,17.5311424467,17.1123921448,17.136550816,39548500,0.0,1.0
600,INTC,2013-03-27 00:00:00+00:00,21.83,21.975,21.51,21.62,45370900,17.5794597892,17.6962267003,17.3217672957,17.4103490903,45370900,0.0,1.0
601,INTC,2013-03-28 00:00:00+00:00,21.835,21.91,21.595,21.85,33336700,17.5834862344,17.6438829126,17.3902168643,17.59556557,33336700,0.0,1.0
602,INTC,2013-04-01 00:00:00+00:00,21.43,21.7,21.32,21.67,33718100,17.2573441723,17.4747722137,17.1687623777,17.4506135425,33718100,0.0,1.0
603,INTC,2013-04-02 00:00:00+00:00,21.455,21.58,21.32,21.52,28166700,17.2774763984,17.3781375287,17.1687623777,17.3298201861,28166700,0.0,1.0
604,INTC,2013-04-03 00:00:00+00:00,21.05,21.5,21.01,21.45,36620800,16.9513343363,17.3137144053,16.9191227747,17.2734499532,36620800,0.0,1.0
605,INTC,2013-04-04 00:00:00+00:00,21.135,21.19,20.96,21.05,28702500,17.0197839049,17.0640748022,16.8788583226,16.9513343363,28702500,0.0,1.0
606,INTC,2013-04-05 00:00:00+00:00,20.94,20.97,20.75,20.94,36721600,16.8627525417,16.886911213,16.7097476237,16.8627525417,36721600,0.0,1.0
607,INTC,2013-04-08 00:00:00+00:00,21.09,21.09,20.8,20.89,34213000,16.983545898,16.983545898,16.7500120758,16.8224880896,34213000,0.0,1.0
608,INTC,2013-04-09 00:00:00+00:00,21.75,21.89,21.06,21.11,61518700,17.5150366658,17.6277771317,16.9593872268,16.9996516789,61518700,0.0,1.0
609,INTC,2013-04-10 00:00:00+00:00,22.26,22.42,21.71,21.72,67102900,17.9257340773,18.054580324,17.4828251041,17.4908779946,67102900,0.0,1.0
610,INTC,2013-04-11 00:00:00+00:00,21.825,21.91,21.49,21.73,59295600,17.575433344,17.6438829126,17.3056615149,17.498930885,59295600,0.0,1.0
611,INTC,2013-04-12 00:00:00+00:00,21.675,21.8,21.47,21.735,34028000,17.4546399877,17.5553011179,17.289555734,17.5029573302,34028000,0.0,1.0
612,INTC,2013-04-15 00:00:00+00:00,21.38,21.71,21.36,21.5,38459200,17.2170797202,17.4828251041,17.2009739394,17.3137144053,38459200,0.0,1.0
613,INTC,2013-04-16 00:00:00+00:00,21.915,21.93,21.42,21.47,64767000,17.6479093578,17.6599886934,17.2492912819,17.289555734,64767000,0.0,1.0
614,INTC,2013-04-17 00:00:00+00:00,21.93,22.14,21.57,21.79,79461200,17.6599886934,17.8290993922,17.3700846382,17.5472482275,79461200,0.0,1.0
615,INTC,2013-04-18 00:00:00+00:00,22.24,22.4,21.9,22.05,76237300,17.9096282965,18.0384745432,17.6358300221,17.7566233785,76237300,0.0,1.0
616,INTC,2013-04-19 00:00:00+00:00,22.44,22.45,22.21,22.27,49101000,18.0706861049,18.0787389953,17.8854696252,17.9337869677,49101000,0.0,1.0
617,INTC,2013-04-22 00:00:00+00:00,22.88,22.94,22.35,22.48,52817000,18.4250132834,18.4733306259,17.9982100911,18.1028976666,52817000,0.0,1.0
618,INTC,2013-04-23 00:00:00+00:00,23.375,23.45,22.93,22.98,62494100,18.8236313592,18.8840280374,18.4652777355,18.5055421876,62494100,0.0,1.0
619,INTC,2013-04-24 00:00:00+00:00,23.66,23.79,23.245,23.28,54282000,19.0531387362,19.1578263117,18.7189437838,18.7471289002,54282000,0.0,1.0
620,INTC,2013-04-25 00:00:00+00:00,23.38,23.87,23.32,23.65,109178000,18.8276578045,19.2222494351,18.7793404619,19.0450858458,109178000,0.0,1.0
621,INTC,2013-04-26 00:00:00+00:00,23.4,23.56,23.14,23.31,101377300,18.8437635853,18.972609832,18.6343884344,18.7712875715,101377300,0.0,1.0
622,INTC,2013-04-29 00:00:00+00:00,23.76,23.83,23.4,23.44,102141600,19.1336676405,19.1900378734,18.8437635853,18.875975147,102141600,0.0,1.0
623,INTC,2013-04-30 00:00:00+00:00,23.95,24.0,23.64,23.72,41468900,19.2866725585,19.3269370106,19.0370329554,19.1014560788,41468900,0.0,1.0
624,INTC,2013-05-01 00:00:00+00:00,23.99,24.17,23.81,23.82,38373800,19.3188841201,19.4638361477,19.1739320926,19.181984983,38373800,0.0,1.0
625,INTC,2013-05-02 00:00:00+00:00,24.11,24.15,23.67,23.73,33486300,19.4155188052,19.4477303669,19.0611916267,19.1095089692,33486300,0.0,1.0
626,INTC,2013-05-03 00:00:00+00:00,23.96,24.22,23.95,24.22,30085800,19.4759154834,19.6872568033,19.467786971,19.6872568033,30085800,0.225,1.0
627,INTC,2013-05-06 00:00:00+00:00,23.91,24.21,23.85,24.17,31009100,19.4352729218,19.679128291,19.386501848,19.6466142418,31009100,0.0,1.0
628,INTC,2013-05-07 00:00:00+00:00,24.15,24.25,23.94,23.97,38605600,19.6303572172,19.7116423402,19.4596584587,19.4840439957,38605600,0.0,1.0
629,INTC,2013-05-08 00:00:00+00:00,24.25,24.29,23.9601,24.04,24900600,19.7116423402,19.7441563894,19.4759967685,19.5409435818,24900600,0.0,1.0
630,INTC,2013-05-09 00:00:00+00:00,24.36,24.57,24.1,24.1963,31333900,19.8010559756,19.971754734,19.5897146556,19.6679922291,31333900,0.0,1.0
631,INTC,2013-05-10 00:00:00+00:00,24.5,24.54,24.35,24.42,22554800,19.9148551478,19.9473691971,19.7929274633,19.8498270494,22554800,0.0,1.0
632,INTC,2013-05-13 00:00:00+00:00,24.08,24.49,24.03,24.41,28535200,19.573457631,19.9067266355,19.5328150695,19.8416985371,28535200,0.0,1.0
633,INTC,2013-05-14 00:00:00+00:00,23.84,24.17,23.78,24.08,36694400,19.3783733357,19.6466142418,19.3296022619,19.573457631,36694400,0.0,1.0
634,INTC,2013-05-15 00:00:00+00:00,24.2,24.2,23.81,23.89,33568900,19.6709997787,19.6709997787,19.3539877988,19.4190158972,33568900,0.0,1.0
635,INTC,2013-05-16 00:00:00+00:00,23.94,24.4,23.93,24.06,29812900,19.4596584587,19.8335700248,19.4515299464,19.5572006064,29812900,0.0,1.0
636,INTC,2013-05-17 00:00:00+00:00,24.04,24.22,23.9,24.12,36277400,19.5409435818,19.6872568033,19.4271444095,19.6059716802,36277400,0.0,1.0
637,INTC,2013-05-20 00:00:00+00:00,24.08,24.25,24.0,24.08,31324400,19.573457631,19.7116423402,19.5084295326,19.573457631,31324400,0.0,1.0
638,INTC,2013-05-21 00:00:00+00:00,24.15,24.25,24.0,24.1,37917900,19.6303572172,19.7116423402,19.5084295326,19.5897146556,37917900,0.0,1.0
639,INTC,2013-05-22 00:00:00+00:00,24.07,24.53,23.94,24.13,49686400,19.5653291187,19.9392406848,19.4596584587,19.6141001925,49686400,0.0,1.0
640,INTC,2013-05-23 00:00:00+00:00,24.05,24.12,23.84,23.88,38132900,19.5490720941,19.6059716802,19.3783733357,19.4108873849,38132900,0.0,1.0
641,INTC,2013-05-24 00:00:00+00:00,23.923,24.04,23.58,23.92,30861700,19.4458399878,19.5409435818,19.1670320158,19.4434014341,30861700,0.0,1.0
642,INTC,2013-05-28 00:00:00+00:00,24.08,24.4,24.0,24.16,31153700,19.573457631,19.8335700248,19.5084295326,19.6384857295,31153700,0.0,1.0
643,INTC,2013-05-29 00:00:00+00:00,24.27,24.38,23.89,23.96,31653900,19.7278993648,19.8173130002,19.4190158972,19.4759154834,31653900,0.0,1.0
644,INTC,2013-05-30 00:00:00+00:00,24.21,24.5,24.21,24.28,26299900,19.679128291,19.9148551478,19.679128291,19.7360278771,26299900,0.0,1.0
645,INTC,2013-05-31 00:00:00+00:00,24.28,24.71,24.13,24.23,47793200,19.7360278771,20.0855539062,19.6141001925,19.6953853156,47793200,0.0,1.0
646,INTC,2013-06-03 00:00:00+00:00,25.24,25.45,24.83,24.88,76493500,20.5163650584,20.6870638168,20.1830960539,20.2237386154,76493500,0.0,1.0
647,INTC,2013-06-04 00:00:00+00:00,25.36,25.98,25.35,25.555,68515500,20.6139072061,21.117874969,20.6057786938,20.772413196,68515500,0.0,1.0
648,INTC,2013-06-05 00:00:00+00:00,24.7,25.28,24.65,25.11,53335200,20.0774253939,20.5488791076,20.0367828324,20.4106943985,53335200,0.0,1.0
649,INTC,2013-06-06 00:00:00+00:00,24.65,24.94,24.27,24.75,40020000,20.0367828324,20.2725096893,19.7278993648,20.1180679555,40020000,0.0,1.0
650,INTC,2013-06-07 00:00:00+00:00,24.59,24.7,24.215,24.4,35539400,19.9880117586,20.0774253939,19.6831925471,19.8335700248,35539400,0.0,1.0
651,INTC,2013-06-10 00:00:00+00:00,25.01,25.09,24.64,24.71,29780800,20.3294092754,20.3944373738,20.0286543201,20.0855539062,29780800,0.0,1.0
652,INTC,2013-06-11 00:00:00+00:00,24.71,25.08,24.63,24.83,27077800,20.0855539062,20.3863088615,20.0205258078,20.1830960539,27077800,0.0,1.0
653,INTC,2013-06-12 00:00:00+00:00,24.46,25.0,24.41,24.96,24535200,19.8823410986,20.3212807631,19.8416985371,20.2887667139,24535200,0.0,1.0
654,INTC,2013-06-13 00:00:00+00:00,24.99,25.01,24.4,24.46,27707000,20.3131522508,20.3294092754,19.8335700248,19.8823410986,27707000,0.0,1.0
655,INTC,2013-06-14 00:00:00+00:00,24.92,25.14,24.84,25.02,24762700,20.2562526647,20.4350799354,20.1912245662,20.3375377877,24762700,0.0,1.0
656,INTC,2013-06-17 00:00:00+00:00,25.1,25.35,24.91,25.11,42643200,20.4025658862,20.6057786938,20.2481241524,20.4106943985,42643200,0.0,1.0
657,INTC,2013-06-18 00:00:00+00:00,25.465,25.65,25.07,25.07,36674300,20.6992565853,20.8496340629,20.3781803492,20.3781803492,36674300,0.0,1.0
658,INTC,2013-06-19 00:00:00+00:00,25.0,25.68,25.0,25.49,28843900,20.3212807631,20.8740195999,20.3212807631,20.7195778661,28843900,0.0,1.0
659,INTC,2013-06-20 00:00:00+00:00,24.185,24.75,24.1,24.73,63565700,19.6588070102,20.1180679555,19.5897146556,20.1018109309,63565700,0.0,1.0
660,INTC,2013-06-21 00:00:00+00:00,24.195,24.35,24.09,24.31,67754000,19.6669355225,19.7929274633,19.5815861433,19.760413414,67754000,0.0,1.0
661,INTC,2013-06-24 00:00:00+00:00,23.58,24.22,23.41,24.08,49145200,19.1670320158,19.6872568033,19.0288473066,19.573457631,49145200,0.0,1.0
662,INTC,2013-06-25 00:00:00+00:00,23.88,23.94,23.57,23.83,34571300,19.4108873849,19.4596584587,19.1589035034,19.3702448234,34571300,0.0,1.0
663,INTC,2013-06-26 00:00:00+00:00,24.005,24.235,23.89,24.2,33645000,19.5124937887,19.6994495717,19.4190158972,19.6709997787,33645000,0.0,1.0
664,INTC,2013-06-27 00:00:00+00:00,24.05,24.35,24.01,24.1,25564500,19.5490720941,19.7929274633,19.5165580449,19.5897146556,25564500,0.0,1.0
665,INTC,2013-06-28 00:00:00+00:00,24.23,24.41,23.73,23.93,80413900,19.6953853156,19.8416985371,19.2889597003,19.4515299464,80413900,0.0,1.0
666,INTC,2013-07-01 00:00:00+00:00,23.886,24.42,23.84,24.35,29698200,19.4157644923,19.8498270494,19.3783733357,19.7929274633,29698200,0.0,1.0
667,INTC,2013-07-02 00:00:00+00:00,23.72,24.04,23.54,23.87,28290100,19.280831188,19.5409435818,19.1345179665,19.4027588726,28290100,0.0,1.0
668,INTC,2013-07-03 00:00:00+00:00,23.762,23.9,23.45,23.7,18167200,19.3149709397,19.4271444095,19.0613613558,19.2645741634,18167200,0.0,1.0
669,INTC,2013-07-05 00:00:00+00:00,24.06,24.08,23.675,23.95,17830400,19.5572006064,19.573457631,19.2442528827,19.467786971,17830400,0.0,1.0
670,INTC,2013-07-08 00:00:00+00:00,23.185,23.91,23.03,23.86,68826600,18.8459557797,19.4352729218,18.719963839,19.3946303603,68826600,0.0,1.0
671,INTC,2013-07-09 00:00:00+00:00,23.135,23.42,23.11,23.3,34739800,18.8053132182,19.0369758189,18.7849919374,18.9394336712,34739800,0.0,1.0
672,INTC,2013-07-10 00:00:00+00:00,23.25,23.297,22.64,23.14,50037500,18.8987911097,18.9369951175,18.4029518591,18.8093774743,50037500,0.0,1.0
673,INTC,2013-07-11 00:00:00+00:00,23.99,24.0,23.47,23.56,41313800,19.5003010203,19.5084295326,19.0776183804,19.1507749911,41313800,0.0,1.0
674,INTC,2013-07-12 00:00:00+00:00,23.9,24.0,23.65,23.95,34561900,19.4271444095,19.5084295326,19.2239316019,19.467786971,34561900,0.0,1.0
675,INTC,2013-07-15 00:00:00+00:00,23.94,23.97,23.76,23.84,25650100,19.4596584587,19.4840439957,19.3133452372,19.3783733357,25650100,0.0,1.0
676,INTC,2013-07-16 00:00:00+00:00,24.25,24.3,23.9,24.0,34496100,19.7116423402,19.7522849017,19.4271444095,19.5084295326,34496100,0.0,1.0
677,INTC,2013-07-17 00:00:00+00:00,24.15,24.43,24.04,24.3,44084200,19.6303572172,19.8579555617,19.5409435818,19.7522849017,44084200,0.0,1.0
678,INTC,2013-07-18 00:00:00+00:00,23.244,23.61,23.16,23.47,77863900,18.8939140023,19.1914175527,18.8256344989,19.0776183804,77863900,0.0,1.0
679,INTC,2013-07-19 00:00:00+00:00,23.04,23.15,22.81,23.11,45866700,18.7280923513,18.8175059866,18.5411365683,18.7849919374,45866700,0.0,1.0
680,INTC,2013-07-22 00:00:00+00:00,22.77,23.12,22.73,23.07,35890900,18.508622519,18.7931204497,18.4761084698,18.7524778882,35890900,0.0,1.0
681,INTC,2013-07-23 00:00:00+00:00,22.75,22.99,22.64,22.85,28521400,18.4923654944,18.6874497897,18.4029518591,18.5736506175,28521400,0.0,1.0
682,INTC,2013-07-24 00:00:00+00:00,22.93,23.0,22.63,22.93,33432700,18.6386787159,18.6955783021,18.3948233468,18.6386787159,33432700,0.0,1.0
683,INTC,2013-07-25 00:00:00+00:00,23.06,23.06,22.82,22.85,114558100,18.7443493759,18.7443493759,18.5492650806,18.5736506175,114558100,0.0,1.0
684,INTC,2013-07-26 00:00:00+00:00,23.26,23.26,22.9,22.94,110474500,18.906919622,18.906919622,18.614293179,18.6468072282,110474500,0.0,1.0
685,INTC,2013-07-29 00:00:00+00:00,23.24,23.3,23.07,23.17,85543100,18.8906625974,18.9394336712,18.7524778882,18.8337630112,85543100,0.0,1.0
686,INTC,2013-07-30 00:00:00+00:00,23.38,23.5,23.28,23.3,28855200,19.0044617696,19.1020039173,18.9231766466,18.9394336712,28855200,0.0,1.0
687,INTC,2013-07-31 00:00:00+00:00,23.335,23.46,23.26,23.37,27679200,18.9678834643,19.0694898681,18.906919622,18.9963332573,27679200,0.0,1.0
688,INTC,2013-08-01 00:00:00+00:00,23.2,23.49,23.02,23.41,37832700,18.8581485482,19.093875405,18.7118353267,19.0288473066,37832700,0.0,1.0
689,INTC,2013-08-02 00:00:00+00:00,23.22,23.22,23.0,23.18,36242100,18.8744055728,18.8744055728,18.6955783021,18.8418915235,36242100,0.0,1.0
690,INTC,2013-08-05 00:00:00+00:00,22.924,23.02,22.85,23.0,20869000,18.8166931354,18.8954927577,18.7559517599,18.8790761697,20869000,0.225,1.0
691,INTC,2013-08-06 00:00:00+00:00,22.8,22.93,22.71,22.88,28843300,18.71491029,18.8216181118,18.6410356441,18.7805766419,28843300,0.0,1.0
692,INTC,2013-08-07 00:00:00+00:00,22.7,22.787,22.55,22.71,23350900,18.6328273501,18.7042395078,18.5097029403,18.6410356441,23350900,0.0,1.0
693,INTC,2013-08-08 00:00:00+00:00,22.45,22.78,22.41,22.75,34792500,18.4276200004,18.698493702,18.3947868245,18.67386882,34792500,0.0,1.0
694,INTC,2013-08-09 00:00:00+00:00,22.51,22.55,22.31,22.41,25145400,18.4768697643,18.5097029403,18.3127038846,18.3947868245,25145400,0.0,1.0
695,INTC,2013-08-12 00:00:00+00:00,22.64,22.7,22.45,22.48,23520400,18.5835775862,18.6328273501,18.4276200004,18.4522448824,23520400,0.0,1.0
696,INTC,2013-08-13 00:00:00+00:00,22.52,22.7,22.39,22.69,26099200,18.4850780583,18.6328273501,18.3783702365,18.6246190561,26099200,0.0,1.0
697,INTC,2013-08-14 00:00:00+00:00,22.57,22.74,22.35,22.4,23202500,18.5261195283,18.665660526,18.3455370606,18.3865785305,23202500,0.0,1.0
698,INTC,2013-08-15 00:00:00+00:00,22.03,22.41,21.97,22.28,40451200,18.082871653,18.3947868245,18.0336218891,18.2880790026,40451200,0.0,1.0
699,INTC,2013-08-16 00:00:00+00:00,21.915,22.19,21.89,22.06,30079000,17.9884762721,18.2142043568,17.9679555372,18.1074965349,30079000,0.0,1.0
700,INTC,2013-08-19 00:00:00+00:00,22.28,22.7,22.05,22.08,43412200,18.2880790026,18.6328273501,18.099288241,18.1239131229,43412200,0.0,1.0
701,INTC,2013-08-20 00:00:00+00:00,22.523,22.68,22.3,22.31,32084300,18.4875405465,18.6164107621,18.3044955906,18.3127038846,32084300,0.0,1.0
702,INTC,2013-08-21 00:00:00+00:00,22.17,22.58,22.06,22.54,32403300,18.1977877688,18.5343278223,18.1074965349,18.5014946463,32403300,0.0,1.0
703,INTC,2013-08-22 00:00:00+00:00,22.26,22.39,22.17,22.26,17380600,18.2716624147,18.3783702365,18.1977877688,18.2716624147,17380600,0.0,1.0
704,INTC,2013-08-23 00:00:00+00:00,22.44,22.57,22.33,22.34,23088700,18.4194117064,18.5261195283,18.3291204726,18.3373287666,23088700,0.0,1.0
705,INTC,2013-08-26 00:00:00+00:00,22.275,22.52,22.23,22.4,22267800,18.2839748557,18.4850780583,18.2470375327,18.3865785305,22267800,0.0,1.0
706,INTC,2013-08-27 00:00:00+00:00,22.191,22.22,22.0,22.12,37638500,18.2150251862,18.2388292387,18.058246771,18.1567462989,37638500,0.0,1.0
707,INTC,2013-08-28 00:00:00+00:00,22.285,22.41,22.13,22.2,28090000,18.2921831496,18.3947868245,18.1649545928,18.2224126508,28090000,0.0,1.0
708,INTC,2013-08-29 00:00:00+00:00,22.06,22.435,22.045,22.24,28303500,18.1074965349,18.4153075594,18.095184094,18.2552458267,28303500,0.0,1.0
709,INTC,2013-08-30 00:00:00+00:00,21.98,22.25,21.9,22.24,33896300,18.041830183,18.2634541207,17.9761638311,18.2552458267,33896300,0.0,1.0
710,INTC,2013-09-03 00:00:00+00:00,22.067,22.24,21.97,22.21,26427300,18.1132423407,18.2552458267,18.0336218891,18.2306209447,26427300,0.0,1.0
711,INTC,2013-09-04 00:00:00+00:00,22.635,22.78,22.28,22.38,37941800,18.5794734392,18.698493702,18.2880790026,18.3701619425,37941800,0.0,1.0
712,INTC,2013-09-05 00:00:00+00:00,22.6,22.73,22.49,22.68,22552800,18.5507444102,18.6574522321,18.4604531764,18.6164107621,22552800,0.0,1.0
713,INTC,2013-09-06 00:00:00+00:00,22.67,22.82,22.4,22.69,27606600,18.6082024681,18.7313268779,18.3865785305,18.6246190561,27606600,0.0,1.0
714,INTC,2013-09-09 00:00:00+00:00,22.91,23.03,22.7,22.72,27770600,18.8052015238,18.9037010517,18.6328273501,18.6492439381,27770600,0.0,1.0
715,INTC,2013-09-10 00:00:00+00:00,22.985,23.13,22.93,23.07,31705400,18.8667637287,18.9857839915,18.8216181118,18.9365342276,31705400,0.0,1.0
716,INTC,2013-09-11 00:00:00+00:00,22.81,22.98,22.71,22.91,45815300,18.7231185839,18.8626595817,18.6410356441,18.8052015238,45815300,0.0,1.0
717,INTC,2013-09-12 00:00:00+00:00,22.63,22.84,22.6,22.78,29517900,18.5753692922,18.7477434659,18.5507444102,18.698493702,29517900,0.0,1.0
718,INTC,2013-09-13 00:00:00+00:00,23.44,23.46,23.04,23.05,61134800,19.2402411051,19.2566576931,18.9119093456,18.9201176396,61134800,0.0,1.0
719,INTC,2013-09-16 00:00:00+00:00,23.39,23.71,23.35,23.6301,30088500,19.1991996352,19.4618650428,19.1663664592,19.3962807738,30088500,0.0,1.0
720,INTC,2013-09-17 00:00:00+00:00,23.74,23.89,23.67,23.69,37540700,19.4864899247,19.6096143345,19.4290318668,19.4454484548,37540700,0.0,1.0
721,INTC,2013-09-18 00:00:00+00:00,23.9,23.92,23.56,23.85,31975400,19.6178226285,19.6342392165,19.338740633,19.5767811586,31975400,0.0,1.0
722,INTC,2013-09-19 00:00:00+00:00,23.915,24.085,23.84,23.96,28261400,19.6301350695,19.7696760673,19.5685728646,19.6670723924,28261400,0.0,1.0
723,INTC,2013-09-20 00:00:00+00:00,23.769,23.96,23.5704,23.94,47069000,19.5102939773,19.6670723924,19.3472772587,19.6506558045,47069000,0.0,1.0
724,INTC,2013-09-23 00:00:00+00:00,23.62,23.85,23.61,23.7,22437100,19.3879903969,19.5767811586,19.3797821029,19.4536567488,22437100,0.0,1.0
725,INTC,2013-09-24 00:00:00+00:00,23.705,23.85,23.58,23.58,24410100,19.4577608958,19.5767811586,19.3551572209,19.3551572209,24410100,0.0,1.0
726,INTC,2013-09-25 00:00:00+00:00,23.7,23.81,23.58,23.78,19879900,19.4536567488,19.5439479826,19.3551572209,19.5193231007,19879900,0.0,1.0
727,INTC,2013-09-26 00:00:00+00:00,23.41,23.8,23.2,23.75,32003300,19.2156162232,19.5357396886,19.0432420494,19.4946982187,32003300,0.0,1.0
728,INTC,2013-09-27 00:00:00+00:00,22.98,23.39,22.88,23.21,28924100,18.8626595817,19.1991996352,18.7805766419,19.0514503434,28924100,0.0,1.0
729,INTC,2013-09-30 00:00:00+00:00,22.921,23.17,22.6,22.72,32489600,18.8142306472,19.0186171675,18.5507444102,18.6492439381,32489600,0.0,1.0
730,INTC,2013-10-01 00:00:00+00:00,22.83,23.04,22.7,22.94,25888800,18.7395351719,18.9119093456,18.6328273501,18.8298264058,25888800,0.0,1.0
731,INTC,2013-10-02 00:00:00+00:00,22.885,22.9,22.67,22.71,23205400,18.7846807889,18.7969932298,18.6082024681,18.6410356441,23205400,0.0,1.0
732,INTC,2013-10-03 00:00:00+00:00,22.6,22.84,22.5,22.82,34888500,18.5507444102,18.7477434659,18.4686614704,18.7313268779,34888500,0.0,1.0
733,INTC,2013-10-04 00:00:00+00:00,22.81,22.85,22.6,22.6,22550000,18.7231185839,18.7559517599,18.5507444102,18.5507444102,22550000,0.0,1.0
734,INTC,2013-10-07 00:00:00+00:00,22.83,23.0,22.57,22.71,21321300,18.7395351719,18.8790761697,18.5261195283,18.6410356441,21321300,0.0,1.0
735,INTC,2013-10-08 00:00:00+00:00,22.48,22.88,22.48,22.87,36111200,18.4522448824,18.7805766419,18.4522448824,18.7723683479,36111200,0.0,1.0
736,INTC,2013-10-09 00:00:00+00:00,22.59,22.96,22.48,22.51,40435400,18.5425361162,18.8462429938,18.4522448824,18.4768697643,40435400,0.0,1.0
737,INTC,2013-10-10 00:00:00+00:00,23.1,23.22,22.92,22.985,39189400,18.9611591096,19.0596586374,18.8134098178,18.8667637287,39189400,0.0,1.0
738,INTC,2013-10-11 00:00:00+00:00,23.255,23.26,22.82,22.83,24550600,19.0883876664,19.0924918134,18.7313268779,18.7395351719,24550600,0.0,1.0
739,INTC,2013-10-14 00:00:00+00:00,23.45,23.49,23.03,23.085,27176700,19.2484493991,19.2812825751,18.9037010517,18.9488466686,27176700,0.0,1.0
740,INTC,2013-10-15 00:00:00+00:00,23.39,23.59,23.32,23.4,42957700,19.1991996352,19.3633655149,19.1417415773,19.2074079292,42957700,0.0,1.0
741,INTC,2013-10-16 00:00:00+00:00,23.695,23.74,23.22,23.26,47723400,19.4495526018,19.4864899247,19.0596586374,19.0924918134,47723400,0.0,1.0
742,INTC,2013-10-17 00:00:00+00:00,23.92,23.94,23.49,23.58,28694900,19.6342392165,19.6506558045,19.2812825751,19.3551572209,28694900,0.0,1.0
743,INTC,2013-10-18 00:00:00+00:00,23.875,23.98,23.68,23.86,29579100,19.5973018935,19.6834889804,19.4372401608,19.5849894526,29579100,0.0,1.0
744,INTC,2013-10-21 00:00:00+00:00,24.135,24.17,23.815,23.94,35297600,19.8107175372,19.8394465662,19.5480521296,19.6506558045,35297600,0.0,1.0
745,INTC,2013-10-22 00:00:00+00:00,24.071,24.2,24.01,24.17,29010800,19.7581844557,19.8640714481,19.7081138624,19.8394465662,29010800,0.0,1.0
