,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
572,NI,2013-02-14 00:00:00+00:00,26.91,27.2,26.87,27.07,1853000,8.1571979542,8.2451053272,8.1450727993,8.2056985738,4862080,0.0,1.0
573,NI,2013-02-15 00:00:00+00:00,26.78,26.945,26.71,26.86,3143100,8.1177912008,8.1678074647,8.0965721797,8.1420415106,8247168,0.0,1.0
574,NI,2013-02-19 00:00:00+00:00,27.26,27.4,26.81,26.93,3809000,8.2632930595,8.3057311016,8.126885067,8.1632605316,9994421,0.0,1.0
575,NI,2013-02-20 00:00:00+00:00,27.04,27.37,26.98,27.27,2414400,8.1966047076,8.2966372355,8.1784169753,8.2663243482,6335135,0.0,1.0
576,NI,2013-02-21 00:00:00+00:00,26.97,27.07,26.865,26.94,1423800,8.1753856865,8.2056985738,8.1435571549,8.1662918204,3735903,0.0,1.0
577,NI,2013-02-22 00:00:00+00:00,27.2,27.25,26.95,27.0,1326700,8.2451053272,8.2602617708,8.1693231091,8.1844795527,3481123,0.0,1.0
578,NI,2013-02-25 00:00:00+00:00,26.9,27.44,26.88,27.28,1872100,8.1541666655,8.3178562565,8.148104088,8.269355637,4912196,0.0,1.0
579,NI,2013-02-26 00:00:00+00:00,27.15,27.18,26.83,27.01,2387300,8.2299488836,8.2390427497,8.1329476444,8.1875108414,6264027,0.0,1.0
580,NI,2013-02-27 00:00:00+00:00,27.42,27.465,27.08,27.18,3738300,8.3117936791,8.3254344783,8.2087298625,8.2390427497,9808911,0.0,1.0
581,NI,2013-02-28 00:00:00+00:00,27.7,27.78,27.435,27.44,3413400,8.3966697633,8.4209200731,8.3163406122,8.3178562565,8956408,0.0,1.0
582,NI,2013-03-01 00:00:00+00:00,27.93,27.96,27.51,27.66,2026800,8.466389404,8.4754832701,8.3390752776,8.3845446084,5318113,0.0,1.0
583,NI,2013-03-04 00:00:00+00:00,28.17,28.27,27.83,27.83,1787800,8.5391403333,8.5694532206,8.4360765167,8.4360765167,4691002,0.0,1.0
584,NI,2013-03-05 00:00:00+00:00,28.32,28.35,28.195,28.28,1479900,8.5846096642,8.5937035303,8.5467185551,8.5724845093,3883104,0.0,1.0
585,NI,2013-03-06 00:00:00+00:00,28.24,28.45,28.12,28.38,1493500,8.5603593544,8.6240164176,8.5239838897,8.6027973965,3918789,0.0,1.0
586,NI,2013-03-07 00:00:00+00:00,28.03,28.32,28.01,28.25,1378400,8.4967022912,8.5846096642,8.4906397138,8.5633906431,3616778,0.0,1.0
587,NI,2013-03-08 00:00:00+00:00,28.29,28.34,28.04,28.1,2919300,8.575515798,8.5906722416,8.4997335799,8.5179213123,7659940,0.0,1.0
588,NI,2013-03-11 00:00:00+00:00,28.54,28.58,28.25,28.25,1257000,8.6512980161,8.663423171,8.5633906431,8.5633906431,3298237,0.0,1.0
589,NI,2013-03-12 00:00:00+00:00,28.35,28.54,28.255,28.54,1160700,8.5937035303,8.6512980161,8.5649062875,8.6512980161,3045556,0.0,1.0
590,NI,2013-03-13 00:00:00+00:00,28.42,28.44,28.28,28.35,991000,8.6149225514,8.6209851289,8.5724845093,8.5937035303,2600281,0.0,1.0
591,NI,2013-03-14 00:00:00+00:00,28.35,28.5,28.3,28.42,1393500,8.5937035303,8.6391728612,8.5785470867,8.6149225514,3656399,0.0,1.0
592,NI,2013-03-15 00:00:00+00:00,28.28,28.82,28.28,28.39,3411000,8.5724845093,8.7361741003,8.5724845093,8.6058286852,8950110,0.0,1.0
593,NI,2013-03-18 00:00:00+00:00,28.1,28.31,27.96,28.09,2921100,8.5179213123,8.5815783755,8.4754832701,8.5148900235,7664663,0.0,1.0
594,NI,2013-03-19 00:00:00+00:00,28.33,28.38,28.14,28.21,1735200,8.5876409529,8.6027973965,8.5300464672,8.5512654882,4552985,0.0,1.0
595,NI,2013-03-20 00:00:00+00:00,28.58,28.64,28.41,28.46,1291100,8.663423171,8.6816109033,8.6118912627,8.6270477063,3387712,0.0,1.0
596,NI,2013-03-21 00:00:00+00:00,28.51,28.71,28.42,28.52,1445700,8.6422041499,8.7028299244,8.6149225514,8.6452354386,3793367,0.0,1.0
597,NI,2013-03-22 00:00:00+00:00,28.39,28.58,28.05,28.53,2519300,8.6058286852,8.663423171,8.5027648686,8.6482667274,6610382,0.0,1.0
598,NI,2013-03-25 00:00:00+00:00,28.38,28.61,28.26,28.46,1419600,8.6027973965,8.6725170371,8.5664219318,8.6270477063,3724883,0.0,1.0
599,NI,2013-03-26 00:00:00+00:00,28.63,28.71,28.401,28.46,1825800,8.6785796146,8.7028299244,8.6091631028,8.6270477063,4790710,0.0,1.0
600,NI,2013-03-27 00:00:00+00:00,28.77,28.85,28.5,28.58,2135900,8.7210176567,8.7452679665,8.6391728612,8.663423171,5604380,0.0,1.0
601,NI,2013-03-28 00:00:00+00:00,29.34,29.38,28.61,28.64,3726400,8.8938011139,8.9059262688,8.6725170371,8.6816109033,9777687,0.0,1.0
602,NI,2013-04-01 00:00:00+00:00,29.17,29.33,29.05,29.21,1972900,8.8422692056,8.8907698252,8.805893741,8.8543943605,5176685,0.0,1.0
603,NI,2013-04-02 00:00:00+00:00,29.28,29.37,29.12,29.24,2006300,8.8756133816,8.9028949801,8.827112762,8.8634882267,5264323,0.0,1.0
604,NI,2013-04-03 00:00:00+00:00,29.28,29.41,29.19,29.31,2456400,8.8756133816,8.915020135,8.8483317831,8.8847072478,6445339,0.0,1.0
605,NI,2013-04-04 00:00:00+00:00,29.62,29.62,29.28,29.3,1644400,8.9786771982,8.9786771982,8.8756133816,8.881675959,4314735,0.0,1.0
606,NI,2013-04-05 00:00:00+00:00,29.87,29.91,29.4,29.41,2071600,9.0544594163,9.0665845712,8.9119888463,8.915020135,5435663,0.0,1.0
607,NI,2013-04-08 00:00:00+00:00,30.18,30.19,29.85,29.85,1472700,9.1484293667,9.1514606554,9.0483968388,9.0483968388,3864212,0.0,1.0
608,NI,2013-04-09 00:00:00+00:00,30.17,30.37,29.99,30.23,1925300,9.145398078,9.2060238524,9.090834881,9.1635858103,5051787,0.0,1.0
609,NI,2013-04-10 00:00:00+00:00,30.66,30.66,30.2,30.25,2639000,9.2939312254,9.2939312254,9.1544919441,9.1696483878,6924462,0.0,1.0
610,NI,2013-04-11 00:00:00+00:00,30.54,30.78,30.4,30.72,1989400,9.2575557607,9.3303066901,9.2151177186,9.3121189577,5219979,0.0,1.0
611,NI,2013-04-12 00:00:00+00:00,30.63,30.65,30.47,30.5,1098100,9.2848373592,9.2908999367,9.2363367397,9.2454306058,2881300,0.0,1.0
612,NI,2013-04-15 00:00:00+00:00,30.02,30.6,30.02,30.47,2326400,9.0999287471,9.2757434931,9.0999287471,9.2363367397,6104232,0.0,1.0
613,NI,2013-04-16 00:00:00+00:00,30.51,30.52,29.82,30.15,1401200,9.2484618946,9.2514931833,9.0393029727,9.1393355005,3676603,0.0,1.0
614,NI,2013-04-17 00:00:00+00:00,30.45,30.49,30.07,30.4,2086500,9.2302741622,9.2423993171,9.1150851907,9.2151177186,5474759,0.0,1.0
615,NI,2013-04-18 00:00:00+00:00,30.67,30.69,30.37,30.53,1866200,9.2969625141,9.3030250916,9.2060238524,9.254524472,4896715,0.0,1.0
616,NI,2013-04-19 00:00:00+00:00,31.09,31.1,30.67,30.8,1206200,9.4242766405,9.4273079292,9.2969625141,9.3363692675,3164943,0.0,1.0
617,NI,2013-04-22 00:00:00+00:00,31.04,31.2,30.81,31.09,740400,9.4091201969,9.4576208165,9.3394005563,9.4242766405,1942732,0.0,1.0
618,NI,2013-04-23 00:00:00+00:00,31.06,31.17,30.77,31.13,2055800,9.4151827743,9.4485269503,9.3272754014,9.4364017954,5394206,0.0,1.0
619,NI,2013-04-24 00:00:00+00:00,31.14,31.39,31.03,31.14,2651900,9.4394330841,9.5152153022,9.4060889082,9.4394330841,6958310,0.0,1.0
620,NI,2013-04-25 00:00:00+00:00,31.17,31.365,31.1,31.24,2346300,9.4485269503,9.5076370804,9.4273079292,9.4697459714,6156448,0.0,1.0
621,NI,2013-04-26 00:00:00+00:00,30.82,31.21,30.76,30.89,2239900,9.4151827743,9.5343236336,9.3968534114,9.4365670311,5877265,0.24,1.0
622,NI,2013-04-29 00:00:00+00:00,31.15,31.23,30.86,30.86,1300500,9.5159942706,9.5404334212,9.4274023496,9.4274023496,3412377,0.0,1.0
623,NI,2013-04-30 00:00:00+00:00,30.73,30.97,30.48,30.85,3019500,9.3876887299,9.4610061817,9.3113163842,9.4243474558,7922855,0.0,1.0
624,NI,2013-05-01 00:00:00+00:00,30.61,30.99,30.52,30.76,2383000,9.351030004,9.4671159694,9.3235359595,9.3968534114,6252745,0.0,1.0
625,NI,2013-05-02 00:00:00+00:00,30.57,30.77,30.435,30.65,1580800,9.3388104287,9.3999083052,9.297569362,9.3632495793,4147855,0.0,1.0
626,NI,2013-05-03 00:00:00+00:00,30.53,30.85,30.43,30.72,2418100,9.3265908534,9.4243474558,9.2960419151,9.3846338361,6344843,0.0,1.0
627,NI,2013-05-06 00:00:00+00:00,30.18,30.545,30.08,30.54,1645500,9.2196695694,9.3311731941,9.1891206312,9.3296457472,4317621,0.0,1.0
628,NI,2013-05-07 00:00:00+00:00,30.19,30.33,30.09,30.19,1885100,9.2227244632,9.2654929768,9.192175525,9.2227244632,4946307,0.0,1.0
629,NI,2013-05-08 00:00:00+00:00,29.84,30.25,29.77,30.2,1479100,9.1158031793,9.2410538262,9.0944189225,9.2257793571,3881005,0.0,1.0
630,NI,2013-05-09 00:00:00+00:00,28.85,29.92,28.77,29.84,3933600,8.8133686904,9.1402423299,8.7889295398,9.1158031793,10321358,0.0,1.0
631,NI,2013-05-10 00:00:00+00:00,28.74,28.95,28.53,28.9,3692800,8.7797648584,8.8439176287,8.715612088,8.8286431596,9689524,0.0,1.0
632,NI,2013-05-13 00:00:00+00:00,28.77,28.885,28.55,28.67,2900400,8.7889295398,8.8240608188,8.7217218756,8.7583806016,7610349,0.0,1.0
633,NI,2013-05-14 00:00:00+00:00,29.09,29.1977,28.68,28.73,4628200,8.8866861423,8.9195873488,8.7614354954,8.7767099645,12143917,0.0,1.0
634,NI,2013-05-15 00:00:00+00:00,29.65,30.24,29.06,29.06,4339400,9.0577601966,9.2379989324,8.8775214608,8.8775214608,11386136,0.0,1.0
635,NI,2013-05-16 00:00:00+00:00,29.51,29.73,29.43,29.66,2697100,9.014991683,9.0821993472,8.9905525324,9.0608150904,7076911,0.0,1.0
636,NI,2013-05-17 00:00:00+00:00,29.78,29.79,29.47,29.54,1875700,9.0974738163,9.1005287102,9.0027721077,9.0241563645,4921642,0.0,1.0
637,NI,2013-05-20 00:00:00+00:00,29.63,29.875,29.57,29.77,2129700,9.0516504089,9.1264953077,9.033321046,9.0944189225,5588112,0.0,1.0
638,NI,2013-05-21 00:00:00+00:00,29.6,29.74,29.432,29.58,2882300,9.0424857275,9.085254241,8.9911635112,9.0363759398,7562856,0.0,1.0
639,NI,2013-05-22 00:00:00+00:00,29.02,29.72,28.88,29.56,2248200,8.8653018855,9.0791444534,8.8225333719,9.0302661522,5899043,0.0,1.0
640,NI,2013-05-23 00:00:00+00:00,28.81,28.96,28.4372,28.73,3409300,8.8011491151,8.8469725225,8.6872626733,8.7767099645,8945650,0.0,1.0
641,NI,2013-05-24 00:00:00+00:00,28.77,28.78,28.41,28.69,1618900,8.7889295398,8.7919844337,8.6789533621,8.7644903892,4247825,0.0,1.0
642,NI,2013-05-28 00:00:00+00:00,28.87,29.28,28.68,28.94,1982100,8.8194784781,8.944729125,8.7614354954,8.8408627349,5200825,0.0,1.0
643,NI,2013-05-29 00:00:00+00:00,28.5,28.71,28.33,28.69,2305700,8.7064474065,8.7706001769,8.6545142115,8.7644903892,6049917,0.0,1.0
644,NI,2013-05-30 00:00:00+00:00,28.77,29.09,28.58,28.58,1641400,8.7889295398,8.8866861423,8.7308865571,8.7308865571,4306863,0.0,1.0
645,NI,2013-05-31 00:00:00+00:00,28.73,29.145,28.63,28.65,2122700,8.7767099645,8.9034880583,8.7461610263,8.7522708139,5569744,0.0,1.0
646,NI,2013-06-03 00:00:00+00:00,28.7,28.92,28.261,28.72,1786500,8.767545283,8.8347529472,8.633435444,8.7736550707,4687590,0.0,1.0
647,NI,2013-06-04 00:00:00+00:00,28.27,28.69,28.13,28.65,2087200,8.6361848485,8.7644903892,8.5934163349,8.7522708139,5476596,0.0,1.0
648,NI,2013-06-05 00:00:00+00:00,27.99,28.23,27.96,28.21,1406000,8.5506478213,8.6239652732,8.5414831399,8.6178554855,3689198,0.0,1.0
649,NI,2013-06-06 00:00:00+00:00,28.38,28.38,27.82,28.0,1996300,8.6697886806,8.6697886806,8.4987146263,8.5537027152,5238084,0.0,1.0
650,NI,2013-06-07 00:00:00+00:00,28.53,28.65,28.1505,28.39,1639700,8.715612088,8.7522708139,8.5996788673,8.6728435744,4302402,0.0,1.0
651,NI,2013-06-10 00:00:00+00:00,28.43,28.61,28.12,28.57,1405500,8.6850631497,8.7400512386,8.5903614411,8.7278316633,3687886,0.0,1.0
652,NI,2013-06-11 00:00:00+00:00,28.17,28.48,28.13,28.24,1388100,8.6056359102,8.7003376189,8.5934163349,8.627020167,3642230,0.0,1.0
653,NI,2013-06-12 00:00:00+00:00,28.14,28.6,28.03,28.6,2124700,8.5964712287,8.7369963448,8.5628673966,8.7369963448,5574992,0.0,1.0
654,NI,2013-06-13 00:00:00+00:00,28.81,28.845,28.03,28.11,2127700,8.8011491151,8.8118412435,8.5628673966,8.5873065473,5582864,0.0,1.0
655,NI,2013-06-14 00:00:00+00:00,29.11,29.35,28.7,28.79,2260900,8.8927959299,8.9661133818,8.767545283,8.7950393275,5932367,0.0,1.0
656,NI,2013-06-17 00:00:00+00:00,29.17,29.37,28.97,29.23,1734400,8.9111252929,8.9722231694,8.8500274164,8.9294546559,4550885,0.0,1.0
657,NI,2013-06-18 00:00:00+00:00,29.38,29.46,29.06,29.19,1045700,8.9752780633,8.9997172139,8.8775214608,8.9172350806,2743808,0.0,1.0
658,NI,2013-06-19 00:00:00+00:00,28.68,29.52,28.68,29.3,1354800,8.7614354954,9.0180465768,8.7614354954,8.9508389127,3554854,0.0,1.0
659,NI,2013-06-20 00:00:00+00:00,27.62,28.48,27.555,28.48,2392200,8.4376167497,8.7003376189,8.4177599399,8.7003376189,6276884,0.0,1.0
660,NI,2013-06-21 00:00:00+00:00,28.06,28.1684,27.11,27.8,2850100,8.5720320781,8.6051471272,8.2818171646,8.4926048386,7478367,0.0,1.0
661,NI,2013-06-24 00:00:00+00:00,27.69,27.96,27.4,27.81,2047700,8.4590010065,8.5414831399,8.3704090856,8.4956597325,5372952,0.0,1.0
662,NI,2013-06-25 00:00:00+00:00,27.86,27.94,27.54,27.78,1910800,8.5109342016,8.5353733522,8.4131775991,8.486495051,5013741,0.0,1.0
663,NI,2013-06-26 00:00:00+00:00,28.1,28.18,27.825,28.05,1970400,8.5842516534,8.608690804,8.5002420732,8.5689771843,5170125,0.0,1.0
664,NI,2013-06-27 00:00:00+00:00,28.43,28.56,28.17,28.24,1627000,8.6850631497,8.7247767695,8.6056359102,8.627020167,4269079,0.0,1.0
665,NI,2013-06-28 00:00:00+00:00,28.64,28.81,28.15,28.44,1987600,8.7492159201,8.8011491151,8.5995261226,8.6881180435,5215256,0.0,1.0
666,NI,2013-07-01 00:00:00+00:00,28.54,28.91,28.37,28.62,2070800,8.7186669818,8.8316980534,8.6667337868,8.7431061324,5433564,0.0,1.0
667,NI,2013-07-02 00:00:00+00:00,28.7,28.84,28.44,28.47,2124500,8.767545283,8.8103137966,8.6881180435,8.697282725,5574467,0.0,1.0
668,NI,2013-07-03 00:00:00+00:00,28.62,28.77,28.44,28.58,1017900,8.7431061324,8.7889295398,8.6881180435,8.7308865571,2670864,0.0,1.0
669,NI,2013-07-05 00:00:00+00:00,28.62,28.7,28.27,28.64,1336200,8.7431061324,8.767545283,8.6361848485,8.7492159201,3506050,0.0,1.0
670,NI,2013-07-08 00:00:00+00:00,29.24,29.32,28.67,28.73,1423800,8.9325095497,8.9569487003,8.7583806016,8.7767099645,3735903,0.0,1.0
671,NI,2013-07-09 00:00:00+00:00,29.71,29.74,29.39,29.41,1814200,9.0760895596,9.085254241,8.9783329571,8.9844427448,4760272,0.0,1.0
672,NI,2013-07-10 00:00:00+00:00,29.89,29.895,29.575,29.69,1908500,9.1310776484,9.1326050954,9.0348484929,9.0699797719,5007706,0.0,1.0
673,NI,2013-07-11 00:00:00+00:00,30.14,30.29,29.9,30.13,1655100,9.2074499941,9.2532734015,9.1341325423,9.2043951003,4342810,0.0,1.0
674,NI,2013-07-12 00:00:00+00:00,30.29,30.325,29.98,30.09,1022400,9.2532734015,9.2639655299,9.1585716929,9.192175525,2682671,0.0,1.0
675,NI,2013-07-15 00:00:00+00:00,30.73,30.75,30.04,30.22,1440800,9.3876887299,9.3937985175,9.1769010558,9.2318891447,3780509,0.0,1.0
676,NI,2013-07-16 00:00:00+00:00,30.64,30.9,30.47,30.72,1186000,9.3601946855,9.439621925,9.3082614904,9.3846338361,3111941,0.0,1.0
677,NI,2013-07-17 00:00:00+00:00,30.73,30.91,30.58,30.78,742900,9.3876887299,9.4426768188,9.3418653225,9.402963199,1949292,0.0,1.0
678,NI,2013-07-18 00:00:00+00:00,30.94,30.9899,30.7102,30.79,857100,9.4518415003,9.4670854205,9.3816400401,9.4060180929,2248941,0.0,1.0
679,NI,2013-07-19 00:00:00+00:00,30.99,31.195,30.93,31.03,1054800,9.4671159694,9.5297412928,9.4487866064,9.4793355447,2767685,0.0,1.0
680,NI,2013-07-22 00:00:00+00:00,31.03,31.22,30.94,30.99,703300,9.4793355447,9.5373785274,9.4518415003,9.4671159694,1845386,0.0,1.0
681,NI,2013-07-23 00:00:00+00:00,31.15,31.36,31.03,31.08,1331200,9.5159942706,9.580147041,9.4793355447,9.4946100138,3492930,0.0,1.0
682,NI,2013-07-24 00:00:00+00:00,30.59,31.22,30.57,31.17,2145700,9.3449202163,9.5373785274,9.3388104287,9.5221040583,5630094,0.0,1.0
683,NI,2013-07-25 00:00:00+00:00,31.44,31.46,30.51,30.51,3276000,9.6045861916,9.6106959793,9.3204810657,9.3204810657,8595884,0.0,1.0
684,NI,2013-07-26 00:00:00+00:00,31.43,31.48,31.02,31.33,2093100,9.6015312978,9.6168057669,9.4762806509,9.5709823595,5492077,0.0,1.0
685,NI,2013-07-29 00:00:00+00:00,30.81,31.22,30.76,31.04,1731000,9.4885002262,9.614767188,9.4731018162,9.5593329121,4541964,0.25,1.0
686,NI,2013-07-30 00:00:00+00:00,30.85,31.0634,30.68,30.95,1635000,9.5008189542,9.5665393679,9.4484643602,9.5316157741,4290070,0.0,1.0
687,NI,2013-07-31 00:00:00+00:00,30.72,31.16,30.42,30.74,2205600,9.4607830882,9.596289096,9.3683926284,9.4669424522,5787265,0.0,1.0
688,NI,2013-08-01 00:00:00+00:00,31.11,31.13,30.8,30.99,1766400,9.580890686,9.58705005,9.4854205442,9.5439345021,4634850,0.0,1.0
689,NI,2013-08-02 00:00:00+00:00,31.09,31.26,30.96,31.11,1485800,9.574731322,9.627085916,9.5346954561,9.580890686,3898585,0.0,1.0
690,NI,2013-08-05 00:00:00+00:00,30.86,31.16,30.83,31.06,1076900,9.5038986362,9.596289096,9.4946595902,9.5654922761,2825674,0.0,1.0
691,NI,2013-08-06 00:00:00+00:00,30.41,30.84,30.33,30.8,1537000,9.3653129464,9.4977392722,9.3406754904,9.4854205442,4032928,0.0,1.0
692,NI,2013-08-07 00:00:00+00:00,30.59,30.785,30.265,30.31,1846600,9.4207472223,9.4808010212,9.3206575575,9.3345161264,4845287,0.0,1.0
693,NI,2013-08-08 00:00:00+00:00,30.76,30.99,30.65,30.69,1299900,9.4731018162,9.5439345021,9.4392253143,9.4515440422,3410802,0.0,1.0
694,NI,2013-08-09 00:00:00+00:00,30.67,30.815,30.485,30.76,1180000,9.4453846783,9.4900400672,9.3884105613,9.4731018162,3096197,0.0,1.0
695,NI,2013-08-12 00:00:00+00:00,30.66,30.66,30.37,30.5,972900,9.4423049963,9.4423049963,9.3529942184,9.3930300843,2552788,0.0,1.0
696,NI,2013-08-13 00:00:00+00:00,30.81,30.86,30.55,30.64,2091400,9.4885002262,9.5038986362,9.4084284943,9.4361456323,5487616,0.0,1.0
697,NI,2013-08-14 00:00:00+00:00,30.79,30.805,30.68,30.71,1839500,9.4823408622,9.4869603852,9.4484643602,9.4577034062,4826657,0.0,1.0
698,NI,2013-08-15 00:00:00+00:00,30.14,30.65,30.02,30.51,1571500,9.2821615325,9.4392253143,9.2452053486,9.3961097663,4123453,0.0,1.0
699,NI,2013-08-16 00:00:00+00:00,29.81,30.08,29.65,30.05,2174600,9.1805320267,9.2636834406,9.1312571148,9.2544443946,5705925,0.0,1.0
700,NI,2013-08-19 00:00:00+00:00,29.51,29.9,29.39,29.79,1961500,9.0881415668,9.2082491646,9.0511853829,9.1743726627,5146772,0.0,1.0
701,NI,2013-08-20 00:00:00+00:00,29.63,29.99,29.46,29.55,1338900,9.1250977508,9.2359663026,9.0727431569,9.1004602948,3513134,0.0,1.0
702,NI,2013-08-21 00:00:00+00:00,29.3,29.6,28.99,29.6,2050400,9.023468245,9.1158587048,8.9279981031,9.1158587048,5380037,0.0,1.0
703,NI,2013-08-22 00:00:00+00:00,29.38,29.47,29.2,29.32,1274900,9.0481057009,9.0758228389,8.992671425,9.0296276089,3345205,0.0,1.0
704,NI,2013-08-23 00:00:00+00:00,29.63,29.66,29.25,29.42,1056700,9.1250977508,9.1343367968,9.008069835,9.0604244289,2772671,0.0,1.0
705,NI,2013-08-26 00:00:00+00:00,29.38,29.69,29.36,29.61,1003700,9.0481057009,9.1435758428,9.0419463369,9.1189383868,2633604,0.0,1.0
706,NI,2013-08-27 00:00:00+00:00,29.41,29.65,29.2,29.21,1968600,9.0573447469,9.1312571148,8.992671425,8.995751107,5165402,0.0,1.0
707,NI,2013-08-28 00:00:00+00:00,29.31,29.6,29.18,29.5,2096800,9.026547927,9.1158587048,8.986512061,9.0850618849,5501785,0.0,1.0
708,NI,2013-08-29 00:00:00+00:00,29.17,29.295,29.07,29.23,1396000,8.983432379,9.021928404,8.9526355591,9.001910471,3662959,0.0,1.0
709,NI,2013-08-30 00:00:00+00:00,29.26,29.31,29.01,29.22,1489800,9.011149517,9.026547927,8.9341574671,8.998830789,3909080,0.0,1.0
710,NI,2013-09-03 00:00:00+00:00,29.13,29.6997,28.973,29.47,2919800,8.971113651,9.1465631343,8.9227626437,9.0758228389,7661252,0.0,1.0
711,NI,2013-09-04 00:00:00+00:00,29.17,29.2,28.85,29.14,3185000,8.983432379,8.992671425,8.8848825552,8.974193333,8357110,0.0,1.0
712,NI,2013-09-05 00:00:00+00:00,29.01,29.19,28.9,29.15,1978500,8.9341574671,8.989591743,8.9002809652,8.977273015,5191379,0.0,1.0
713,NI,2013-09-06 00:00:00+00:00,29.11,29.31,29.0,29.11,2666800,8.9649542871,9.026547927,8.9310777851,8.9649542871,6997406,0.0,1.0
714,NI,2013-09-09 00:00:00+00:00,29.28,29.32,28.97,29.1,1578000,9.017308881,9.0296276089,8.9218387391,8.9618746051,4140508,0.0,1.0
715,NI,2013-09-10 00:00:00+00:00,29.79,29.79,29.3,29.4,1804400,9.1743726627,9.1743726627,9.023468245,9.0542650649,4734558,0.0,1.0
716,NI,2013-09-11 00:00:00+00:00,29.59,29.8,29.295,29.8,2893700,9.1127790228,9.1774523447,9.021928404,9.1774523447,7592769,0.0,1.0
717,NI,2013-09-12 00:00:00+00:00,29.61,30.07,29.6,29.67,2583800,9.1189383868,9.2606037586,9.1158587048,9.1374164788,6779623,0.0,1.0
718,NI,2013-09-13 00:00:00+00:00,29.95,30.0301,29.63,29.75,1535900,9.2236475746,9.2483158274,9.1250977508,9.1620539347,4030042,0.0,1.0
719,NI,2013-09-16 00:00:00+00:00,30.15,30.51,30.08,30.32,2115800,9.2852412145,9.3961097663,9.2636834406,9.3375958084,5551640,0.0,1.0
720,NI,2013-09-17 00:00:00+00:00,30.25,30.28,29.99,30.14,2824300,9.3160380345,9.3252770805,9.2359663026,9.2821615325,7410670,0.0,1.0
721,NI,2013-09-18 00:00:00+00:00,30.79,30.79,30.15,30.29,3931900,9.4823408622,9.4823408622,9.2852412145,9.3283567624,10316898,0.0,1.0
722,NI,2013-09-19 00:00:00+00:00,30.55,31.03,30.41,30.88,3322400,9.4084284943,9.5562532301,9.3653129464,9.5100580001,8717633,0.0,1.0
723,NI,2013-09-20 00:00:00+00:00,30.38,30.59,30.16,30.55,3968200,9.3560739004,9.4207472223,9.2883208965,9.4084284943,10412145,0.0,1.0
724,NI,2013-09-23 00:00:00+00:00,30.83,30.96,30.17,30.3,1709300,9.4946595902,9.5346954561,9.2914005785,9.3314364444,4485026,0.0,1.0
725,NI,2013-09-24 00:00:00+00:00,30.84,30.98,30.74,30.86,1862700,9.4977392722,9.5408548201,9.4669424522,9.5038986362,4887531,0.0,1.0
726,NI,2013-09-25 00:00:00+00:00,30.66,31.085,30.64,30.94,1571800,9.4423049963,9.573191481,9.4361456323,9.5285360921,4124240,0.0,1.0
727,NI,2013-09-26 00:00:00+00:00,30.66,30.8,30.53,30.67,1494600,9.4423049963,9.4854205442,9.4022691303,9.4453846783,3921675,0.0,1.0
728,NI,2013-09-27 00:00:00+00:00,30.67,30.79,30.44,30.55,1731500,9.4453846783,9.4823408622,9.3745519924,9.4084284943,4543276,0.0,1.0
729,NI,2013-09-30 00:00:00+00:00,30.89,30.89,30.46,30.47,2423500,9.5131376821,9.5131376821,9.3807113564,9.3837910384,6359012,0.0,1.0
730,NI,2013-10-01 00:00:00+00:00,31.0,31.24,30.73,30.89,1772100,9.5470141841,9.620926552,9.4638627702,9.5131376821,4649806,0.0,1.0
731,NI,2013-10-02 00:00:00+00:00,30.91,30.96,30.58,30.88,1928500,9.5192970461,9.5346954561,9.4176675403,9.5100580001,5060184,0.0,1.0
732,NI,2013-10-03 00:00:00+00:00,30.51,30.74,30.32,30.74,2048600,9.3961097663,9.4669424522,9.3375958084,9.4669424522,5375314,0.0,1.0
733,NI,2013-10-04 00:00:00+00:00,30.59,30.67,30.47,30.49,1124700,9.4207472223,9.4453846783,9.3837910384,9.3899504023,2951096,0.0,1.0
734,NI,2013-10-07 00:00:00+00:00,30.3,30.56,30.2,30.41,1778400,9.3314364444,9.4115081763,9.3006396245,9.3653129464,4666337,0.0,1.0
735,NI,2013-10-08 00:00:00+00:00,30.21,30.6,30.14,30.24,1333800,9.3037193065,9.4238269043,9.2821615325,9.3129583525,3499753,0.0,1.0
736,NI,2013-10-09 00:00:00+00:00,30.16,30.65,30.09,30.22,1887400,9.2883208965,9.4392253143,9.2667631226,9.3067989885,4952342,0.0,1.0
737,NI,2013-10-10 00:00:00+00:00,30.71,30.72,30.17,30.36,1963400,9.4577034062,9.4607830882,9.2914005785,9.3499145364,5151758,0.0,1.0
738,NI,2013-10-11 00:00:00+00:00,30.79,30.85,30.61,30.63,1549000,9.4823408622,9.5008189542,9.4269065863,9.4330659503,4064415,0.0,1.0
739,NI,2013-10-14 00:00:00+00:00,30.82,30.82,30.19,30.7,1548600,9.4915799082,9.4915799082,9.2975599425,9.4546237242,4063365,0.0,1.0
740,NI,2013-10-15 00:00:00+00:00,30.37,30.89,30.28,30.7,1294700,9.3529942184,9.5131376821,9.3252770805,9.4546237242,3397158,0.0,1.0
741,NI,2013-10-16 00:00:00+00:00,30.88,30.9,30.49,30.51,2315200,9.5100580001,9.5162173641,9.3899504023,9.3961097663,6074844,0.0,1.0
