,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1228,COG,2015-09-23 00:00:00+00:00,23.58,24.08,23.55,24.0,5033540,22.3180833433,22.7913251445,22.2896888352,22.7156064563,5033540,0.0,1.0
1229,COG,2015-09-24 00:00:00+00:00,24.12,24.43,23.26,23.41,5076159,22.8291844886,23.1225944053,22.0152085906,22.1571811309,5076159,0.0,1.0
1230,COG,2015-09-25 00:00:00+00:00,23.82,24.47,23.75,24.33,5241699,22.5452394079,23.1604537494,22.4789855557,23.0279460451,5241699,0.0,1.0
1231,COG,2015-09-28 00:00:00+00:00,22.7,23.66,22.63,23.55,6116065,21.4851777732,22.3938020315,21.4189239211,22.2896888352,6116065,0.0,1.0
1232,COG,2015-09-29 00:00:00+00:00,21.54,22.85,21.31,22.78,13009247,20.3872567945,21.6271503136,20.169565566,21.5608964614,13009247,0.0,1.0
1233,COG,2015-09-30 00:00:00+00:00,21.86,22.03,21.32,21.75,5614953,20.6901315473,20.8510337597,20.179030402,20.586018351,5614953,0.0,1.0
1234,COG,2015-10-01 00:00:00+00:00,21.22,22.4,21.2,22.14,6498558,20.0843820418,21.2012326925,20.0654523697,20.9551469559,6498558,0.0,1.0
1235,COG,2015-10-02 00:00:00+00:00,21.92,21.95,20.86,21.0,12370338,20.7469205634,20.7753150715,19.7436479449,19.8761556493,12370338,0.0,1.0
1236,COG,2015-10-05 00:00:00+00:00,22.9,23.0175,22.06,22.18,8696268,21.6744744937,21.785686317,20.8794282677,20.9930063,8696268,0.0,1.0
1237,COG,2015-10-06 00:00:00+00:00,23.5,23.72,22.81,22.93,9585905,22.2423646551,22.4505910476,21.5892909695,21.7028690018,9585905,0.0,1.0
1238,COG,2015-10-07 00:00:00+00:00,23.25,24.15,22.77,23.96,6255944,22.0057437545,22.8575789966,21.5514316254,22.6777471122,6255944,0.0,1.0
1239,COG,2015-10-08 00:00:00+00:00,23.15,23.42,22.87,23.25,8545044,21.9110953943,22.1666459669,21.6460799856,22.0057437545,8545044,0.0,1.0
1240,COG,2015-10-09 00:00:00+00:00,23.24,23.53,22.99,23.24,6789744,21.9962789185,22.2707591632,21.7596580179,21.9962789185,6789744,0.0,1.0
1241,COG,2015-10-12 00:00:00+00:00,22.93,23.45,22.385,23.32,3629691,21.7028690018,22.195040475,21.1870354385,22.0719976067,3629691,0.0,1.0
1242,COG,2015-10-13 00:00:00+00:00,22.35,23.145,22.26,22.73,6223105,21.1539085124,21.9063629763,21.0687249882,21.5135722813,6223105,0.0,1.0
1243,COG,2015-10-14 00:00:00+00:00,22.94,23.055,22.22,22.34,4051346,21.7123338378,21.8211794521,21.0308656441,21.1444436764,4051346,0.0,1.0
1244,COG,2015-10-15 00:00:00+00:00,23.72,23.81,22.89,22.97,4847341,22.4505910476,22.5357745718,21.6650096577,21.7407283459,4847341,0.0,1.0
1245,COG,2015-10-16 00:00:00+00:00,23.21,23.93,23.09,23.84,6281148,21.9678844104,22.6493526041,21.8543063782,22.5641690799,6281148,0.0,1.0
1246,COG,2015-10-19 00:00:00+00:00,23.11,23.48,22.8,23.0,4988809,21.8732360502,22.2234349831,21.5798261335,21.7691228539,4988809,0.0,1.0
1247,COG,2015-10-20 00:00:00+00:00,23.44,24.0601,23.02,23.14,4519260,22.185575639,22.7724901208,21.788052526,21.9016305583,4519260,0.0,1.0
1248,COG,2015-10-21 00:00:00+00:00,22.34,23.39,22.33,23.3,4574011,21.1444436764,22.1382514589,21.1349788404,22.0530679346,4574011,0.0,1.0
1249,COG,2015-10-22 00:00:00+00:00,22.09,22.75,21.78,22.43,6676582,20.9078227758,21.5325019534,20.6144128591,21.2296272006,6676582,0.0,1.0
1250,COG,2015-10-23 00:00:00+00:00,21.1,21.71,20.0,21.05,11113698,19.9708040095,20.5481590069,18.9296720469,19.9234798294,11113698,0.0,1.0
1251,COG,2015-10-26 00:00:00+00:00,20.83,21.68,20.78,20.91,8264140,19.7152534369,20.5197644988,19.6679292567,19.790972125,8264140,0.0,1.0
1252,COG,2015-10-27 00:00:00+00:00,21.14,21.415,20.41,20.47,9717433,20.0086633536,20.2689463442,19.3177303239,19.37451934,9717433,0.0,1.0
1253,COG,2015-10-28 00:00:00+00:00,21.82,21.98,20.69,21.25,8273360,20.6522722032,20.8037095796,19.5827457325,20.1127765498,8273360,0.0,1.0
1254,COG,2015-10-29 00:00:00+00:00,21.53,22.24,21.46,21.84,6022329,20.3777919585,21.0497953162,20.3115381063,20.6712018752,6022329,0.0,1.0
1255,COG,2015-10-30 00:00:00+00:00,21.71,21.82,21.11,21.58,7645230,20.5481590069,20.6522722032,19.9802688455,20.4251161386,7645230,0.0,1.0
1256,COG,2015-11-02 00:00:00+00:00,22.29,22.43,21.42,21.53,4495647,21.1160491683,21.248675767,20.2918695911,20.3960762043,4495647,0.02,1.0
1257,COG,2015-11-03 00:00:00+00:00,22.04,22.64,22.01,22.36,4435815,20.8792159565,21.4476156649,20.8507959711,21.1823624676,4435815,0.0,1.0
1258,COG,2015-11-04 00:00:00+00:00,22.42,23.04,21.9,22.18,6827491,21.2392024385,21.8265488039,20.7465893578,21.0118425551,6827491,0.0,1.0
1259,COG,2015-11-05 00:00:00+00:00,22.64,22.905,22.1,22.26,4827412,21.4476156649,21.6986588695,20.9360559273,21.0876291829,4827412,0.0,1.0
1260,COG,2015-11-06 00:00:00+00:00,22.3,22.98,22.13,22.34,4929375,21.1255224968,21.769708833,20.9644759127,21.1634158107,4929375,0.0,1.0
1261,COG,2015-11-09 00:00:00+00:00,22.57,22.78,22.125,22.25,4265949,21.3813023656,21.5802422635,20.9597392485,21.0781558544,4265949,0.0,1.0
1262,COG,2015-11-10 00:00:00+00:00,22.64,22.91,22.21,22.44,4811284,21.4476156649,21.7033955337,21.0402625405,21.2581490954,4811284,0.0,1.0
1263,COG,2015-11-11 00:00:00+00:00,20.88,22.64,20.68,22.59,7111478,19.7803098535,21.4476156649,19.590843284,21.4002490225,7111478,0.0,1.0
1264,COG,2015-11-12 00:00:00+00:00,20.33,20.86,20.275,20.49,4032001,19.2592767874,19.7613631966,19.2071734808,19.410850043,4032001,0.0,1.0
1265,COG,2015-11-13 00:00:00+00:00,20.74,21.13,20.01,20.29,5226198,19.6476832549,20.0171430654,18.9561302763,19.2213834735,5226198,0.0,1.0
1266,COG,2015-11-16 00:00:00+00:00,22.56,22.59,20.68,20.77,6209266,21.3718290371,21.4002490225,19.590843284,19.6761032403,6209266,0.0,1.0
1267,COG,2015-11-17 00:00:00+00:00,21.0,22.37,20.97,22.37,6638545,19.8939897952,21.1918357961,19.8655698098,21.1918357961,6638545,0.0,1.0
1268,COG,2015-11-18 00:00:00+00:00,20.87,21.37,20.49,21.12,4897516,19.770836525,20.2445029487,19.410850043,20.0076697369,4897516,0.0,1.0
1269,COG,2015-11-19 00:00:00+00:00,20.5,21.03,20.11,20.26,2814385,19.4203233715,19.9224097806,19.050863561,19.1929634881,2814385,0.0,1.0
1270,COG,2015-11-20 00:00:00+00:00,19.88,20.53,19.86,20.41,3577258,18.8329770061,19.4487433569,18.8140303492,19.3350634152,3577258,0.0,1.0
1271,COG,2015-11-23 00:00:00+00:00,19.38,19.86,19.165,19.64,6439683,18.3593105824,18.8140303492,18.1556340202,18.6056171227,6439683,0.0,1.0
1272,COG,2015-11-24 00:00:00+00:00,19.2,19.62,18.91,19.51,9647986,18.1887906699,18.5866704658,17.9140641441,18.4824638526,9647986,0.0,1.0
1273,COG,2015-11-25 00:00:00+00:00,19.34,19.51,18.97,19.02,5516280,18.3214172685,18.4824638526,17.970904115,18.0182707574,5516280,0.0,1.0
1274,COG,2015-11-27 00:00:00+00:00,19.08,19.32,18.96,19.11,2693804,18.0751107282,18.3024706116,17.9614307865,18.1035307136,2693804,0.0,1.0
1275,COG,2015-11-30 00:00:00+00:00,18.83,19.34,18.61,19.19,5616674,17.8382775164,18.3214172685,17.6298642899,18.1793173414,5616674,0.0,1.0
1276,COG,2015-12-01 00:00:00+00:00,18.6,18.96,18.305,18.78,5837521,17.6203909615,17.9614307865,17.3409277715,17.790910874,5837521,0.0,1.0
1277,COG,2015-12-02 00:00:00+00:00,17.93,18.42,17.51,18.32,7453414,16.9856779537,17.4498710489,16.5877981578,17.3551377642,7453414,0.0,1.0
1278,COG,2015-12-03 00:00:00+00:00,17.13,18.11,16.96,18.07,8860336,16.2278116758,17.1561978662,16.0667650917,17.1183045523,8860336,0.0,1.0
1279,COG,2015-12-04 00:00:00+00:00,17.22,17.42,16.67,16.84,6483702,16.3130716321,16.5025382015,15.792038566,15.95308515,6483702,0.0,1.0
1280,COG,2015-12-07 00:00:00+00:00,16.8,17.03,16.205,16.54,10307687,15.9151918362,16.1330783911,15.351528792,15.6688852958,10307687,0.0,1.0
1281,COG,2015-12-08 00:00:00+00:00,17.56,17.71,16.15,16.24,10014971,16.6351648002,16.7772647273,15.2994254854,15.3846854416,10014971,0.0,1.0
1282,COG,2015-12-09 00:00:00+00:00,17.37,18.05,17.05,17.59,10066548,16.4551715592,17.0993578954,16.152025048,16.6635847856,10066548,0.0,1.0
1283,COG,2015-12-10 00:00:00+00:00,17.68,18.0,17.04,17.22,5147457,16.7488447419,17.051991253,16.1425517195,16.3130716321,5147457,0.0,1.0
1284,COG,2015-12-11 00:00:00+00:00,16.1,17.33,16.06,17.24,7928474,15.252058843,16.4172782453,15.2141655291,16.332018289,7928474,0.0,1.0
1285,COG,2015-12-14 00:00:00+00:00,15.65,16.23,15.55,15.91,9548800,14.8257590617,15.3752121131,14.7310257769,15.072065602,9548800,0.0,1.0
1286,COG,2015-12-15 00:00:00+00:00,15.03,15.94,14.94,15.86,13533281,14.2384126963,15.1004855874,14.15315274,15.0246989596,13533281,0.0,1.0
1287,COG,2015-12-16 00:00:00+00:00,15.39,15.58,14.95,15.16,12689400,14.5794525213,14.7594457623,14.1626260685,14.3615659664,12689400,0.0,1.0
1288,COG,2015-12-17 00:00:00+00:00,15.35,15.48,15.1,15.43,10817007,14.5415592074,14.6647124776,14.3047259956,14.6173458352,10817007,0.0,1.0
1289,COG,2015-12-18 00:00:00+00:00,15.49,15.79,15.28,15.29,17675161,14.6741858061,14.9583856603,14.4752459081,14.4847192366,17675161,0.0,1.0
1290,COG,2015-12-21 00:00:00+00:00,16.24,16.36,15.48,15.7,14996091,15.3846854416,15.4983653833,14.6647124776,14.873125704,14996091,0.0,1.0
1291,COG,2015-12-22 00:00:00+00:00,16.52,16.76,16.07,16.16,6525249,15.6499386389,15.8772985223,15.2236388576,15.3088988138,6525249,0.0,1.0
1292,COG,2015-12-23 00:00:00+00:00,17.64,17.92,16.99,17.01,9987068,16.710951428,16.9762046252,16.0951850772,16.1141317341,9987068,0.0,1.0
1293,COG,2015-12-24 00:00:00+00:00,17.7,18.09,17.38,17.68,4288385,16.7677913988,17.1372512093,16.4646448876,16.7488447419,4288385,0.0,1.0
1294,COG,2015-12-28 00:00:00+00:00,17.24,17.65,17.06,17.4,8086389,16.332018289,16.7204247564,16.1614983765,16.4835915446,8086389,0.0,1.0
1295,COG,2015-12-29 00:00:00+00:00,17.7,18.12,17.23,17.81,6643471,16.7677913988,17.1656711947,16.3225449605,16.871998012,6643471,0.0,1.0
1296,COG,2015-12-30 00:00:00+00:00,17.01,17.7,16.97,17.2,5880969,16.1141317341,16.7677913988,16.0762384202,16.2941249751,5880969,0.0,1.0
1297,COG,2015-12-31 00:00:00+00:00,17.69,17.76,16.97,17.09,4892825,16.7583180703,16.8246313696,16.0762384202,16.1899183619,4892825,0.0,1.0
1298,COG,2016-01-04 00:00:00+00:00,17.59,17.94,17.305,17.67,8618102,16.6635847856,16.9951512822,16.3935949241,16.7393714134,8618102,0.0,1.0
1299,COG,2016-01-05 00:00:00+00:00,17.57,17.87,17.07,17.66,11622155,16.6446381286,16.9288379829,16.1709717049,16.7298980849,11622155,0.0,1.0
1300,COG,2016-01-06 00:00:00+00:00,16.02,17.03,15.885,17.02,10378112,15.1762722152,16.1330783911,15.0483822808,16.1236050626,10378112,0.0,1.0
1301,COG,2016-01-07 00:00:00+00:00,16.58,16.705,15.68,15.71,8536752,15.7067786097,15.8251952157,14.8541790471,14.8825990325,8536752,0.0,1.0
1302,COG,2016-01-08 00:00:00+00:00,17.2,17.335,16.535,16.78,9737099,16.2941249751,16.4220149095,15.6641486316,15.8962451792,9737099,0.0,1.0
1303,COG,2016-01-11 00:00:00+00:00,16.0,17.16,15.78,17.08,13468601,15.1573255582,16.2562316612,14.9489123318,16.1804450334,13468601,0.0,1.0
1304,COG,2016-01-12 00:00:00+00:00,15.48,16.33,14.88,16.32,10974470,14.6647124776,15.4699453979,14.0963127692,15.4604720694,10974470,0.0,1.0
1305,COG,2016-01-13 00:00:00+00:00,15.7,16.24,15.245,15.71,10984285,14.873125704,15.3846854416,14.4420892585,14.8825990325,10984285,0.0,1.0
1306,COG,2016-01-14 00:00:00+00:00,16.31,16.445,15.65,15.85,9906775,15.4509987409,15.5788886753,14.8257590617,15.0152256311,9906775,0.0,1.0
1307,COG,2016-01-15 00:00:00+00:00,16.41,16.43,15.39,15.47,9172247,15.5457320257,15.5646786826,14.5794525213,14.6552391491,9172247,0.0,1.0
1308,COG,2016-01-19 00:00:00+00:00,16.43,16.775,16.15,16.53,11946099,15.5646786826,15.891508515,15.2994254854,15.6594119674,11946099,0.0,1.0
1309,COG,2016-01-20 00:00:00+00:00,17.15,17.37,15.82,16.05,13646173,16.2467583327,16.4551715592,14.9868056457,15.2046922006,13646173,0.0,1.0
1310,COG,2016-01-21 00:00:00+00:00,18.65,18.96,16.87,16.95,14184306,17.6677576038,17.9614307865,15.9815051355,16.0572917633,14184306,0.0,1.0
1311,COG,2016-01-22 00:00:00+00:00,19.54,19.56,18.6,19.36,11941044,18.510883838,18.529830495,17.6203909615,18.3403639255,11941044,0.0,1.0
1312,COG,2016-01-25 00:00:00+00:00,18.4,19.78,18.38,18.94,12120496,17.430924392,18.7382437214,17.411977735,17.9424841296,12120496,0.0,1.0
1313,COG,2016-01-26 00:00:00+00:00,19.43,19.5,18.58,18.81,6170558,18.4066772248,18.4729905241,17.6014443045,17.8193308594,6170558,0.0,1.0
1314,COG,2016-01-27 00:00:00+00:00,19.52,20.45,19.01,19.27,8959076,18.510883838,19.39280607,18.0272490656,18.2738079692,8959076,0.02,1.0
1315,COG,2016-01-28 00:00:00+00:00,19.39,20.47,19.315,20.4,12925008,18.3876043862,19.4117721395,18.3164816256,19.3453908963,12925008,0.0,1.0
1316,COG,2016-01-29 00:00:00+00:00,20.75,20.8,19.6,19.68,9220271,19.6772971126,19.7247122864,18.586748116,18.6626123941,9220271,0.0,1.0
1317,COG,2016-02-01 00:00:00+00:00,20.56,20.87,19.78,20.24,9387954,19.4971194523,19.7910935297,18.7574427416,19.1936623402,9387954,0.0,1.0
1318,COG,2016-02-02 00:00:00+00:00,20.39,21.0,19.79,20.17,15546757,19.3359078615,19.9143729815,18.7669257763,19.127281097,15546757,0.0,1.0
1319,COG,2016-02-03 00:00:00+00:00,21.17,21.21,19.88,20.82,9322786,20.0755845723,20.1135167113,18.8522730891,19.7436783559,9322786,0.0,1.0
1320,COG,2016-02-04 00:00:00+00:00,20.9,21.48,20.2,21.07,10800823,19.8195426339,20.3695586496,19.1557302012,19.9807542247,10800823,0.0,1.0
1321,COG,2016-02-05 00:00:00+00:00,20.66,21.12,20.07,20.79,8257910,19.5919497999,20.0281693985,19.0324507494,19.7152292516,8257910,0.0,1.0
1322,COG,2016-02-08 00:00:00+00:00,20.92,22.25,20.01,20.31,13119609,19.8385087034,21.0997523256,18.9755525409,19.2600435835,13119609,0.0,1.0
1323,COG,2016-02-09 00:00:00+00:00,19.59,20.77,18.96,20.42,12781901,18.5772650813,19.6962631821,17.9798338918,19.3643569658,12781901,0.0,1.0
1324,COG,2016-02-10 00:00:00+00:00,19.75,20.0,18.8605,19.49,8300420,18.7289936373,18.9660695062,17.885477696,18.4824347337,8300420,0.0,1.0
1325,COG,2016-02-11 00:00:00+00:00,19.87,20.085,18.73,19.27,8201909,18.8427900544,19.0466753016,17.7617240925,18.2738079692,8201909,0.0,1.0
1326,COG,2016-02-12 00:00:00+00:00,19.75,20.46,19.07,20.21,7248428,18.7289936373,19.4022891048,18.0841472741,19.165213236,7248428,0.0,1.0
1327,COG,2016-02-16 00:00:00+00:00,19.26,20.09,18.48,20.09,8949992,18.2643249344,19.0514168189,17.5246482237,19.0514168189,8949992,0.0,1.0
1328,COG,2016-02-17 00:00:00+00:00,20.49,20.54,19.03,19.41,6714847,19.4307382091,19.4781533828,18.0462151351,18.4065704557,6714847,0.0,1.0
1329,COG,2016-02-18 00:00:00+00:00,19.55,20.53,19.31,20.53,9190763,18.5393329423,19.4686703481,18.3117401082,19.4686703481,9190763,0.0,1.0
1330,COG,2016-02-19 00:00:00+00:00,19.91,20.475,18.73,19.35,11493848,18.8807221934,19.4165136569,17.7617240925,18.3496722472,11493848,0.0,1.0
1331,COG,2016-02-22 00:00:00+00:00,21.54,21.94,20.17,20.44,9208344,20.4264568581,20.8057782482,19.127281097,19.3833230353,9208344,0.0,1.0
1332,COG,2016-02-23 00:00:00+00:00,19.26,20.4,19.16,20.33,76175110,18.2643249344,19.3453908963,18.1694945869,19.279009653,76175110,0.0,1.0
1333,COG,2016-02-24 00:00:00+00:00,19.71,19.97,18.81,18.92,14558917,18.6910614983,18.9376204019,17.8375883705,17.9419017528,14558917,0.0,1.0
1334,COG,2016-02-25 00:00:00+00:00,19.41,20.06,19.018,19.71,12465448,18.4065704557,19.0229677147,18.0348354934,18.6910614983,12465448,0.0,1.0
1335,COG,2016-02-26 00:00:00+00:00,20.44,20.45,19.62,20.13,10950196,19.3833230353,19.39280607,18.6057141855,19.0893489579,10950196,0.0,1.0
1336,COG,2016-02-29 00:00:00+00:00,20.13,20.43,19.01,20.35,13897213,19.0893489579,19.3738400005,18.0272490656,19.2979757225,13897213,0.0,1.0
1337,COG,2016-03-01 00:00:00+00:00,20.99,21.165,19.58,20.39,11277389,19.9048899467,20.0708430549,18.5677820465,19.3359078615,11277389,0.0,1.0
1338,COG,2016-03-02 00:00:00+00:00,22.05,22.06,20.795,20.86,9646351,20.9100916305,20.9195746653,19.719970769,19.7816104949,9646351,0.0,1.0
1339,COG,2016-03-03 00:00:00+00:00,22.17,22.55,21.675,21.89,10156200,21.0238880476,21.3842433682,20.5544778273,20.7583630745,10156200,0.0,1.0
1340,COG,2016-03-04 00:00:00+00:00,21.47,22.7,21.13,22.52,10681979,20.3600756149,21.5264888895,20.0376524332,21.3557942639,10681979,0.0,1.0
1341,COG,2016-03-07 00:00:00+00:00,22.39,22.49,21.01,21.44,12308668,21.2325148121,21.3273451597,19.9238560162,20.3316265106,12308668,0.0,1.0
1342,COG,2016-03-08 00:00:00+00:00,21.37,22.06,21.255,22.02,8763855,20.2652452673,20.9195746653,20.1561903677,20.8816425263,8763855,0.0,1.0
1343,COG,2016-03-09 00:00:00+00:00,21.25,21.98,19.77,21.86,22277883,20.1514488503,20.8437103873,18.7479597068,20.7299139702,22277883,0.0,1.0
1344,COG,2016-03-10 00:00:00+00:00,21.91,22.16,20.45,20.68,12204276,20.777329144,21.0144050128,19.39280607,19.6109158694,12204276,0.0,1.0
1345,COG,2016-03-11 00:00:00+00:00,21.96,22.5,21.64,22.41,5833690,20.8247443178,21.3368281944,20.5212872057,21.2514808816,5833690,0.0,1.0
1346,COG,2016-03-14 00:00:00+00:00,22.1,22.21,21.47,21.57,5385609,20.9575068043,21.0618201866,20.3600756149,20.4549059624,5385609,0.0,1.0
1347,COG,2016-03-15 00:00:00+00:00,22.58,22.6,21.65,21.87,5829570,21.4126924724,21.431658542,20.5307702404,20.739397005,5829570,0.0,1.0
1348,COG,2016-03-16 00:00:00+00:00,22.94,23.02,22.27,22.6,6480832,21.7540817236,21.8299460016,21.1187183951,21.431658542,6480832,0.0,1.0
1349,COG,2016-03-17 00:00:00+00:00,22.76,23.31,22.42,23.25,6494797,21.583387098,22.1049540094,21.2609639164,22.0480558009,6494797,0.0,1.0
1350,COG,2016-03-18 00:00:00+00:00,22.77,22.92,22.08,22.89,9133447,21.5928701328,21.735115654,20.9385407348,21.7066665498,9133447,0.0,1.0
1351,COG,2016-03-21 00:00:00+00:00,21.79,22.69,21.64,22.64,7292581,20.663532727,21.5170058547,20.5212872057,21.469590681,7292581,0.0,1.0
1352,COG,2016-03-22 00:00:00+00:00,21.77,22.08,21.4195,21.8,5288225,20.6445666574,20.9385407348,20.3121862893,20.6730157617,5288225,0.0,1.0
1353,COG,2016-03-23 00:00:00+00:00,21.47,22.0,21.39,21.63,5256532,20.3600756149,20.8626764568,20.2842113368,20.5118041709,5256532,0.0,1.0
1354,COG,2016-03-24 00:00:00+00:00,21.97,22.14,20.93,21.02,5672833,20.8342273525,20.9954389433,19.8479917382,19.933339051,5672833,0.0,1.0
1355,COG,2016-03-28 00:00:00+00:00,22.06,22.17,21.41,22.0,5571646,20.9195746653,21.0238880476,20.3031774063,20.8626764568,5571646,0.0,1.0
1356,COG,2016-03-29 00:00:00+00:00,22.64,22.72,21.61,21.67,4779606,21.469590681,21.545454959,20.4928381014,20.5497363099,4779606,0.0,1.0
1357,COG,2016-03-30 00:00:00+00:00,22.71,22.9,22.33,22.88,4798472,21.5359719242,21.7161495845,21.1756166036,21.697183515,4798472,0.0,1.0
1358,COG,2016-03-31 00:00:00+00:00,22.71,22.89,22.51,22.74,6860138,21.5359719242,21.7066665498,21.3463112292,21.5644210285,6860138,0.0,1.0
1359,COG,2016-04-01 00:00:00+00:00,22.51,22.71,22.2,22.26,5176844,21.3463112292,21.5359719242,21.0523371518,21.1092353603,5176844,0.0,1.0
1360,COG,2016-04-04 00:00:00+00:00,22.7,23.34,22.5,22.61,6589447,21.5264888895,22.1334031137,21.3368281944,21.4411415767,6589447,0.0,1.0
1361,COG,2016-04-05 00:00:00+00:00,22.32,22.62,22.1,22.42,7657861,21.1661335689,21.4506246115,20.9575068043,21.2609639164,7657861,0.0,1.0
1362,COG,2016-04-06 00:00:00+00:00,22.35,22.685,21.97,22.35,6151738,21.1945826731,21.5122643374,20.8342273525,21.1945826731,6151738,0.0,1.0
1363,COG,2016-04-07 00:00:00+00:00,23.27,23.29,22.225,22.3,5166685,22.0670218704,22.0859879399,21.0760447387,21.1471674994,5166685,0.0,1.0
1364,COG,2016-04-08 00:00:00+00:00,23.48,23.8,22.97,23.71,5596439,22.2661656002,22.5696227123,21.7825308278,22.4842753995,5596439,0.0,1.0
1365,COG,2016-04-11 00:00:00+00:00,22.91,23.83,22.76,23.49,5525024,21.7256326193,22.5980718166,21.583387098,22.275648635,5525024,0.0,1.0
1366,COG,2016-04-12 00:00:00+00:00,23.79,23.99,22.98,23.13,6140256,22.5601396776,22.7498003726,21.7920138626,21.9342593839,6140256,0.0,1.0
1367,COG,2016-04-13 00:00:00+00:00,23.2,23.78,22.86,23.78,6176320,22.0006406271,22.5506566428,21.6782174455,22.5506566428,6176320,0.0,1.0
1368,COG,2016-04-14 00:00:00+00:00,22.81,23.2899,22.515,23.14,6293355,21.6308022718,22.0858931096,21.3510527465,21.9437424186,6293355,0.0,1.0
1369,COG,2016-04-15 00:00:00+00:00,23.03,23.23,22.33,22.6,6105158,21.8394290363,22.0290897314,21.1756166036,21.431658542,6105158,0.0,1.0
1370,COG,2016-04-18 00:00:00+00:00,23.41,23.66,22.2,22.39,4518504,22.1997843569,22.4368602258,21.0523371518,21.2325148121,4518504,0.0,1.0
1371,COG,2016-04-19 00:00:00+00:00,23.48,23.9399,23.25,23.7,4796810,22.2661656002,22.7022903685,22.0480558009,22.4747923648,4796810,0.0,1.0
1372,COG,2016-04-20 00:00:00+00:00,23.52,23.77,23.31,23.4,4432045,22.3040977392,22.5411736081,22.1049540094,22.1903013222,4432045,0.0,1.0
1373,COG,2016-04-21 00:00:00+00:00,22.83,23.63,22.71,23.46,5989743,21.6497683413,22.4084111215,21.5359719242,22.2471995307,5989743,0.0,1.0
1374,COG,2016-04-22 00:00:00+00:00,23.26,23.63,22.93,23.0,5509942,22.0575388357,22.4084111215,21.7445986888,21.8109799321,5509942,0.0,1.0
1375,COG,2016-04-25 00:00:00+00:00,22.29,23.19,21.94,22.88,12323856,21.1376844646,21.9911575924,20.8057782482,21.697183515,12323856,0.0,1.0
1376,COG,2016-04-26 00:00:00+00:00,22.81,22.85,21.9,22.41,7699726,21.6308022718,21.6687344108,20.7678461092,21.2514808816,7699726,0.0,1.0
1377,COG,2016-04-27 00:00:00+00:00,24.07,24.17,22.6499,23.08,9104960,22.8256646507,22.9204949982,21.4789788854,21.8868442101,9104960,0.0,1.0
1378,COG,2016-04-28 00:00:00+00:00,23.58,24.1,23.45,23.79,8760592,22.3609959478,22.8541137549,22.237716496,22.5601396776,8760592,0.0,1.0
1379,COG,2016-04-29 00:00:00+00:00,23.4,24.0,22.78,23.71,8403157,22.1903013222,22.7592834074,21.6023531675,22.4842753995,8403157,0.0,1.0
1380,COG,2016-05-02 00:00:00+00:00,24.24,24.62,23.28,23.33,7860726,22.9868762415,23.3472315621,22.0765049052,22.1239200789,7860726,0.0,1.0
1381,COG,2016-05-03 00:00:00+00:00,23.88,24.4,23.75,24.03,6052803,22.6454869903,23.1386047975,22.5222075386,22.7877325116,6052803,0.0,1.0
1382,COG,2016-05-04 00:00:00+00:00,23.84,24.53,23.56,24.29,6109635,22.6075548513,23.2618842493,22.3420298782,23.0342914152,6109635,0.0,1.0
1383,COG,2016-05-05 00:00:00+00:00,24.19,24.74,23.85,24.37,5736778,22.9394610677,23.4610279791,22.6170378861,23.1101556932,5736778,0.0,1.0
1384,COG,2016-05-06 00:00:00+00:00,23.81,24.445,23.75,23.79,5618582,22.5791057471,23.1812784539,22.5222075386,22.5601396776,5618582,0.0,1.0
1385,COG,2016-05-09 00:00:00+00:00,24.01,24.18,23.33,23.65,4809365,22.7687664421,22.9299780329,22.1239200789,22.427377191,4809365,0.0,1.0
1386,COG,2016-05-10 00:00:00+00:00,24.62,24.64,24.05,24.14,4799242,23.3472315621,23.3661976316,22.8066985811,22.8920458939,4799242,0.0,1.0
1387,COG,2016-05-11 00:00:00+00:00,24.49,24.7,24.17,24.37,3658312,23.2239521103,23.4230958401,22.9204949982,23.1101556932,3658312,0.0,1.0
1388,COG,2016-05-12 00:00:00+00:00,24.4,25.04,24.24,24.8,3069854,23.157570867,23.7649825619,23.0057179433,23.5372031763,3069854,0.02,1.0
1389,COG,2016-05-13 00:00:00+00:00,23.81,24.67,23.77,24.19,3843545,22.5976132108,23.4138226758,22.5596499799,22.9582639046,3843545,0.0,1.0
1390,COG,2016-05-16 00:00:00+00:00,23.77,24.2,23.51,24.11,4983788,22.5596499799,22.9677547124,22.3128889788,22.8823374428,4983788,0.0,1.0
1391,COG,2016-05-17 00:00:00+00:00,23.87,24.11,23.61,23.91,4361337,22.6545580572,22.8823374428,22.4077970562,22.6925212881,4361337,0.0,1.0
1392,COG,2016-05-18 00:00:00+00:00,23.17,23.92,23.09,23.78,6748898,21.9902015159,22.7020120959,21.9142750541,22.5691407876,6748898,0.0,1.0
1393,COG,2016-05-19 00:00:00+00:00,23.19,23.3,22.7,22.81,6565588,22.0091831314,22.1135820164,21.5441335525,21.6485324376,6565588,0.0,1.0
1394,COG,2016-05-20 00:00:00+00:00,23.17,23.42,22.84,23.38,3297922,21.9902015159,22.2274717092,21.6770048608,22.1895084783,3297922,0.0,1.0
1395,COG,2016-05-23 00:00:00+00:00,23.34,23.58,22.89,22.89,3338929,22.1515452474,22.379324633,21.7244588994,21.7244588994,3338929,0.0,1.0
