,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
567,XEL,2013-02-07 00:00:00+00:00,27.76,27.93,27.63,27.9,1978300,21.4494603499,21.5808151142,21.3490125889,21.5576348617,1978300,0.0,1.0
568,XEL,2013-02-08 00:00:00+00:00,27.84,27.87,27.65,27.75,2356100,21.5112743566,21.5344546092,21.3644660905,21.441733599,2356100,0.0,1.0
569,XEL,2013-02-11 00:00:00+00:00,27.94,28.0,27.83,27.83,1601600,21.5885418651,21.6349023702,21.5035476058,21.5035476058,1601600,0.0,1.0
570,XEL,2013-02-12 00:00:00+00:00,28.0,28.03,27.85,27.98,1239700,21.6349023702,21.6580826227,21.5190011075,21.6194488685,1239700,0.0,1.0
571,XEL,2013-02-13 00:00:00+00:00,27.92,28.09,27.86,27.99,2953900,21.5730883634,21.7044431278,21.5267278583,21.6271756193,2953900,0.0,1.0
572,XEL,2013-02-14 00:00:00+00:00,27.89,28.07,27.8,27.84,3335800,21.5499081109,21.6889896261,21.4803673532,21.5112743566,3335800,0.0,1.0
573,XEL,2013-02-15 00:00:00+00:00,28.11,28.11,27.89,27.94,2180300,21.7198966295,21.7198966295,21.5499081109,21.5885418651,2180300,0.0,1.0
574,XEL,2013-02-19 00:00:00+00:00,28.3,28.44,28.13,28.13,2143700,21.8667048956,21.9748794074,21.7353501312,21.7353501312,2143700,0.0,1.0
575,XEL,2013-02-20 00:00:00+00:00,28.2,28.43,28.19,28.29,1942000,21.7894373871,21.9671526566,21.7817106363,21.8589781447,1942000,0.0,1.0
576,XEL,2013-02-21 00:00:00+00:00,28.05,28.35,28.0,28.19,3172300,21.6735361244,21.9053386498,21.6349023702,21.7817106363,3172300,0.0,1.0
577,XEL,2013-02-22 00:00:00+00:00,28.23,28.29,28.06,28.12,1978500,21.8126176396,21.8589781447,21.6812628753,21.7276233803,1978500,0.0,1.0
578,XEL,2013-02-25 00:00:00+00:00,28.04,28.57,28.04,28.28,3413100,21.6658093736,22.0753271684,21.6658093736,21.8512513939,3413100,0.0,1.0
579,XEL,2013-02-26 00:00:00+00:00,28.36,28.49,28.07,28.19,4286400,21.9130654006,22.0135131617,21.6889896261,21.7817106363,4286400,0.0,1.0
580,XEL,2013-02-27 00:00:00+00:00,28.55,28.56,28.31,28.41,3120400,22.0598736667,22.0676004176,21.8744316464,21.9516991549,3120400,0.0,1.0
581,XEL,2013-02-28 00:00:00+00:00,28.7,28.82,28.53,28.57,3611400,22.1757749294,22.2684959396,22.044420165,22.0753271684,3611400,0.0,1.0
582,XEL,2013-03-01 00:00:00+00:00,28.71,28.75,28.42,28.62,2006900,22.1835016803,22.2144086837,21.9594259057,22.1139609227,2006900,0.0,1.0
583,XEL,2013-03-04 00:00:00+00:00,29.1,29.1,28.6,28.69,2381500,22.4848449633,22.4848449633,22.098507421,22.1680481786,2381500,0.0,1.0
584,XEL,2013-03-05 00:00:00+00:00,29.23,29.375,28.86,29.21,3095400,22.5852927243,22.6973306116,22.299402943,22.5698392226,3095400,0.0,1.0
585,XEL,2013-03-06 00:00:00+00:00,29.1,29.35,29.0,29.35,2253600,22.4848449633,22.6780137345,22.4075774548,22.6780137345,2253600,0.0,1.0
586,XEL,2013-03-07 00:00:00+00:00,28.96,29.19,28.91,29.1,2100700,22.3766704514,22.5543857209,22.3380366972,22.4848449633,2100700,0.0,1.0
587,XEL,2013-03-08 00:00:00+00:00,28.97,29.015,28.74,28.98,7040600,22.3843972023,22.4191675811,22.2066819328,22.3921239531,7040600,0.0,1.0
588,XEL,2013-03-11 00:00:00+00:00,29.0,29.01,28.88,28.95,9600200,22.4075774548,22.4153042057,22.3148564447,22.3689437006,9600200,0.0,1.0
589,XEL,2013-03-12 00:00:00+00:00,28.96,29.03,28.85,28.97,11937600,22.3766704514,22.4307577074,22.2916761921,22.3843972023,11937600,0.0,1.0
590,XEL,2013-03-13 00:00:00+00:00,29.04,29.11,28.88,28.98,2616900,22.4384844582,22.4925717141,22.3148564447,22.3921239531,2616900,0.0,1.0
591,XEL,2013-03-14 00:00:00+00:00,29.02,29.095,28.88,29.02,2936600,22.4230309565,22.4809815879,22.3148564447,22.4230309565,2936600,0.0,1.0
592,XEL,2013-03-15 00:00:00+00:00,29.14,29.15,28.87,28.94,4183900,22.5157519667,22.5234787175,22.3071296938,22.3612169497,4183900,0.0,1.0
593,XEL,2013-03-18 00:00:00+00:00,28.9,29.05,28.83,29.01,2719500,22.3303099464,22.4462112091,22.2762226904,22.4153042057,2719500,0.0,1.0
594,XEL,2013-03-19 00:00:00+00:00,28.55,28.77,28.41,28.62,4534500,22.2684959396,22.4400920554,22.1592984113,22.3230947037,4534500,0.27,1.0
595,XEL,2013-03-20 00:00:00+00:00,28.75,28.85,28.59,28.68,4759300,22.4244924085,22.502490643,22.2996952334,22.3698936444,4759300,0.0,1.0
596,XEL,2013-03-21 00:00:00+00:00,28.6,28.795,28.6,28.66,3066500,22.3074950568,22.459591614,22.3074950568,22.3542939975,3066500,0.0,1.0
597,XEL,2013-03-22 00:00:00+00:00,28.67,28.74,28.52,28.59,2375200,22.3620938209,22.4166925851,22.2450964692,22.2996952334,2375200,0.0,1.0
598,XEL,2013-03-25 00:00:00+00:00,28.64,28.92,28.535,28.72,2211900,22.3386943506,22.5570894071,22.2567962044,22.4010929382,2211900,0.0,1.0
599,XEL,2013-03-26 00:00:00+00:00,28.98,28.98,28.675,28.71,2756500,22.6038883478,22.6038883478,22.3659937327,22.3932931147,2756500,0.0,1.0
600,XEL,2013-03-27 00:00:00+00:00,29.28,29.31,28.8,28.85,4431400,22.8378830512,22.8612825215,22.4634915257,22.502490643,4431400,0.0,1.0
601,XEL,2013-03-28 00:00:00+00:00,29.7,29.74,29.27,29.29,4727000,23.1654756359,23.1966749297,22.8300832277,22.8456828746,4727000,0.0,1.0
602,XEL,2013-04-01 00:00:00+00:00,29.58,29.78,29.47,29.72,1677200,23.0718777546,23.2278742235,22.9860796967,23.1810752828,1677200,0.0,1.0
603,XEL,2013-04-02 00:00:00+00:00,29.65,29.77,29.54,29.66,1725300,23.1264765187,23.2200744001,23.0406784608,23.1342763421,1725300,0.0,1.0
604,XEL,2013-04-03 00:00:00+00:00,29.83,30.07,29.7,30.07,3067500,23.2668733407,23.4540691034,23.1654756359,23.4540691034,3067500,0.0,1.0
605,XEL,2013-04-04 00:00:00+00:00,30.14,30.19,29.85,29.89,2524300,23.5086678676,23.5476669848,23.2824729876,23.3136722814,2524300,0.0,1.0
606,XEL,2013-04-05 00:00:00+00:00,30.18,30.21,29.86,29.94,2129300,23.5398671614,23.5632666317,23.2902728111,23.3526713986,2129300,0.0,1.0
607,XEL,2013-04-08 00:00:00+00:00,30.4,30.42,30.04,30.14,1461700,23.7114632772,23.7270629241,23.4306696331,23.5086678676,1461700,0.0,1.0
608,XEL,2013-04-09 00:00:00+00:00,30.28,30.5,30.26,30.5,2168900,23.6178653958,23.7894615116,23.6022657489,23.7894615116,2168900,0.0,1.0
609,XEL,2013-04-10 00:00:00+00:00,30.56,30.65,30.35,30.35,1858400,23.8362604523,23.9064588633,23.6724641599,23.6724641599,1858400,0.0,1.0
610,XEL,2013-04-11 00:00:00+00:00,30.62,30.65,30.54,30.63,1655600,23.883059393,23.9064588633,23.8206608054,23.8908592164,1655600,0.0,1.0
611,XEL,2013-04-12 00:00:00+00:00,30.92,30.97,30.56,30.57,2728500,24.1170540964,24.1560532136,23.8362604523,23.8440602758,2728500,0.0,1.0
612,XEL,2013-04-15 00:00:00+00:00,30.25,30.87,30.25,30.81,2429600,23.5944659255,24.0780549792,23.5944659255,24.0312560385,2429600,0.0,1.0
613,XEL,2013-04-16 00:00:00+00:00,30.5,30.575,30.02,30.34,2870800,23.7894615116,23.8479601875,23.4150699862,23.6646643365,2870800,0.0,1.0
614,XEL,2013-04-17 00:00:00+00:00,30.33,30.42,30.0757,30.42,2132900,23.6568645131,23.7270629241,23.4585150028,23.7270629241,2132900,0.0,1.0
615,XEL,2013-04-18 00:00:00+00:00,30.48,30.55,30.27,30.42,2451200,23.7738618647,23.8284606289,23.6100655724,23.7270629241,2451200,0.0,1.0
616,XEL,2013-04-19 00:00:00+00:00,31.08,31.09,30.52,30.58,2374100,24.2418512715,24.249651095,23.8050611585,23.8518600992,2374100,0.0,1.0
617,XEL,2013-04-22 00:00:00+00:00,30.98,31.13,30.78,31.12,2058800,24.1638530371,24.2808503888,24.0078565681,24.2730505653,2058800,0.0,1.0
618,XEL,2013-04-23 00:00:00+00:00,30.93,31.05,30.64,31.05,2824000,24.1248539198,24.2184518012,23.8986590399,24.2184518012,2824000,0.0,1.0
619,XEL,2013-04-24 00:00:00+00:00,31.19,31.37,30.86,30.99,2080100,24.3276493294,24.4680461515,24.0702551557,24.1716528605,2080100,0.0,1.0
620,XEL,2013-04-25 00:00:00+00:00,31.32,31.45,31.16,31.23,1501000,24.4290470343,24.5304447391,24.3042498591,24.3588486232,1501000,0.0,1.0
621,XEL,2013-04-26 00:00:00+00:00,31.22,31.4157,31.14,31.27,1975000,24.3510487998,24.5036913446,24.2886502122,24.390047917,1975000,0.0,1.0
622,XEL,2013-04-29 00:00:00+00:00,31.58,31.73,31.2,31.27,2128000,24.6318424439,24.7488397956,24.3354491529,24.390047917,2128000,0.0,1.0
623,XEL,2013-04-30 00:00:00+00:00,31.79,31.79,31.48,31.57,2327700,24.7956387362,24.7956387362,24.5538442094,24.6240426204,2327700,0.0,1.0
624,XEL,2013-05-01 00:00:00+00:00,31.44,31.77,31.43,31.7,1830100,24.5226449156,24.7800390893,24.5148450922,24.7254403252,1830100,0.0,1.0
625,XEL,2013-05-02 00:00:00+00:00,31.35,31.56,31.125,31.38,2527500,24.4524465046,24.616242797,24.276950477,24.4758459749,2527500,0.0,1.0
626,XEL,2013-05-03 00:00:00+00:00,31.19,31.71,31.16,31.55,3671400,24.3276493294,24.7332401487,24.3042498591,24.6084429735,3671400,0.0,1.0
627,XEL,2013-05-06 00:00:00+00:00,30.68,31.21,30.63,31.15,3271900,23.9298583337,24.3432489763,23.8908592164,24.2964500357,3271900,0.0,1.0
628,XEL,2013-05-07 00:00:00+00:00,31.17,31.18,30.69,30.73,2376100,24.3120496826,24.319849506,23.9376581571,23.9688574509,2376100,0.0,1.0
629,XEL,2013-05-08 00:00:00+00:00,30.85,31.23,30.79,31.08,1500700,24.0624553323,24.3588486232,24.0156563916,24.2418512715,1500700,0.0,1.0
630,XEL,2013-05-09 00:00:00+00:00,30.23,30.93,30.16,30.84,2137400,23.5788662786,24.1248539198,23.5242675145,24.0546555088,2137400,0.0,1.0
631,XEL,2013-05-10 00:00:00+00:00,30.25,30.27,30.02,30.2,2117800,23.5944659255,23.6100655724,23.4150699862,23.5554668082,2117800,0.0,1.0
632,XEL,2013-05-13 00:00:00+00:00,30.03,30.26,29.94,30.14,3107700,23.4228698097,23.6022657489,23.3526713986,23.5086678676,3107700,0.0,1.0
633,XEL,2013-05-14 00:00:00+00:00,30.03,30.14,29.94,30.0,3900000,23.4228698097,23.5086678676,23.3526713986,23.3994703393,3900000,0.0,1.0
634,XEL,2013-05-15 00:00:00+00:00,30.33,30.65,30.02,30.06,2794900,23.6568645131,23.9064588633,23.4150699862,23.44626928,2794900,0.0,1.0
635,XEL,2013-05-16 00:00:00+00:00,30.14,30.37,30.1,30.26,1862300,23.5086678676,23.6880638068,23.4774685738,23.6022657489,1862300,0.0,1.0
636,XEL,2013-05-17 00:00:00+00:00,30.42,30.46,30.14,30.25,2437000,23.7270629241,23.7582622179,23.5086678676,23.5944659255,2437000,0.0,1.0
637,XEL,2013-05-20 00:00:00+00:00,30.25,30.5,30.22,30.42,2543600,23.5944659255,23.7894615116,23.5710664551,23.7270629241,2543600,0.0,1.0
638,XEL,2013-05-21 00:00:00+00:00,30.27,30.365,30.04,30.24,2667000,23.6100655724,23.6841638951,23.4306696331,23.586666102,2667000,0.0,1.0
639,XEL,2013-05-22 00:00:00+00:00,29.95,30.66,29.77,30.18,4028400,23.3604712221,23.9142586868,23.2200744001,23.5398671614,4028400,0.0,1.0
640,XEL,2013-05-23 00:00:00+00:00,29.81,29.92,29.31,29.82,3391300,23.2512736938,23.3370717517,22.8612825215,23.2590735173,3391300,0.0,1.0
641,XEL,2013-05-24 00:00:00+00:00,29.57,29.79,29.45,29.74,2039500,23.0640779311,23.2356740469,22.9704800498,23.1966749297,2039500,0.0,1.0
642,XEL,2013-05-28 00:00:00+00:00,29.37,29.72,29.26,29.65,2687400,22.9080814622,23.1810752828,22.8222834043,23.1264765187,2687400,0.0,1.0
643,XEL,2013-05-29 00:00:00+00:00,28.65,29.23,28.33,29.19,4731800,22.3464941741,22.7988839339,22.0968998238,22.7676846402,4731800,0.0,1.0
644,XEL,2013-05-30 00:00:00+00:00,28.88,29.19,28.81,28.81,3473400,22.5258901133,22.7676846402,22.4712913492,22.4712913492,3473400,0.0,1.0
645,XEL,2013-05-31 00:00:00+00:00,28.72,29.25,28.72,28.78,4263000,22.4010929382,22.8144835808,22.4010929382,22.4478918789,4263000,0.0,1.0
646,XEL,2013-06-03 00:00:00+00:00,28.87,29.07,28.36,28.72,4411600,22.5180902899,22.6740867588,22.1202992941,22.4010929382,4411600,0.0,1.0
647,XEL,2013-06-04 00:00:00+00:00,28.86,28.98,28.63,28.89,4388200,22.5102904664,22.6038883478,22.3308945272,22.5336899368,4388200,0.0,1.0
648,XEL,2013-06-05 00:00:00+00:00,28.48,28.76,28.45,28.75,3098300,22.2138971755,22.432292232,22.1904977051,22.4244924085,3098300,0.0,1.0
649,XEL,2013-06-06 00:00:00+00:00,28.91,28.91,28.455,28.47,2981300,22.5492895837,22.5492895837,22.1943976168,22.206097352,2981300,0.0,1.0
650,XEL,2013-06-07 00:00:00+00:00,29.15,29.23,28.85,29.0,7962100,22.7364853464,22.7988839339,22.502490643,22.6194879947,7962100,0.0,1.0
651,XEL,2013-06-10 00:00:00+00:00,29.14,29.29,28.96,29.26,9735700,22.7286855229,22.8456828746,22.5882887009,22.8222834043,9735700,0.0,1.0
652,XEL,2013-06-11 00:00:00+00:00,28.98,29.14,28.89,28.95,10186900,22.6038883478,22.7286855229,22.5336899368,22.5804888774,10186900,0.0,1.0
653,XEL,2013-06-12 00:00:00+00:00,28.77,29.1499,28.7,29.11,3410700,22.4400920554,22.7364073481,22.3854932913,22.7052860526,3410700,0.0,1.0
654,XEL,2013-06-13 00:00:00+00:00,29.28,29.3,28.61,28.76,5756200,22.8378830512,22.8534826981,22.3152948803,22.432292232,5756200,0.0,1.0
655,XEL,2013-06-14 00:00:00+00:00,29.42,29.58,29.04,29.21,4518400,22.9470805794,23.0718777546,22.6506872885,22.7832842871,4518400,0.0,1.0
656,XEL,2013-06-17 00:00:00+00:00,29.48,29.74,29.34,29.55,6810200,22.9938795201,23.1966749297,22.8846819919,23.0484782842,6810200,0.0,1.0
657,XEL,2013-06-18 00:00:00+00:00,29.36,29.47,29.12,29.43,3892400,23.1186766952,23.2052929908,22.9296956868,23.173796156,3892400,0.28,1.0
658,XEL,2013-06-19 00:00:00+00:00,28.55,29.36,28.55,29.32,4023800,22.4808657919,23.1186766952,22.4808657919,23.0871798605,4023800,0.0,1.0
659,XEL,2013-06-20 00:00:00+00:00,27.71,28.415,27.69,28.32,5558000,21.8194322624,22.3745639746,21.8036838451,22.2997589921,5558000,0.0,1.0
660,XEL,2013-06-21 00:00:00+00:00,28.01,28.17,27.46,27.8,6433000,22.055658523,22.1816458619,21.6225770454,21.8903001406,6433000,0.0,1.0
661,XEL,2013-06-24 00:00:00+00:00,28.02,28.19,27.54,27.83,3921400,22.0635327316,22.1973942793,21.6855707148,21.9139227666,3921400,0.0,1.0
662,XEL,2013-06-25 00:00:00+00:00,28.38,28.5,27.96,28.16,2819500,22.3470042442,22.4414947485,22.0162874795,22.1737716532,2819500,0.0,1.0
663,XEL,2013-06-26 00:00:00+00:00,28.66,28.84,28.42,28.55,2912500,22.5674820874,22.7092178437,22.378501079,22.4808657919,2912500,0.0,1.0
664,XEL,2013-06-27 00:00:00+00:00,28.7,29.05,28.65,28.75,2986300,22.5989789221,22.8745762261,22.5596078787,22.6383499655,2986300,0.0,1.0
665,XEL,2013-06-28 00:00:00+00:00,28.34,28.585,27.38,27.38,9454100,22.3155074095,22.5084255223,21.5595833759,21.5595833759,9454100,0.0,1.0
666,XEL,2013-07-01 00:00:00+00:00,28.06,28.58,27.91,28.38,5133900,22.0950295664,22.5044884179,21.9769164361,22.3470042442,5133900,0.0,1.0
667,XEL,2013-07-02 00:00:00+00:00,28.13,28.31,28.0,28.03,3404900,22.1501490272,22.2918847835,22.0477843143,22.0714069403,3404900,0.0,1.0
668,XEL,2013-07-03 00:00:00+00:00,28.26,28.3099,27.93,28.0,2470500,22.25251374,22.2918060414,21.9926648535,22.0477843143,2470500,0.0,1.0
669,XEL,2013-07-05 00:00:00+00:00,28.1,28.36,27.76,28.29,2802100,22.1265264011,22.3312558269,21.8588033059,22.2761363661,2802100,0.0,1.0
670,XEL,2013-07-08 00:00:00+00:00,28.56,28.71,28.09,28.22,2994300,22.4887400006,22.6068531308,22.1186521924,22.2210169053,2994300,0.0,1.0
671,XEL,2013-07-09 00:00:00+00:00,28.85,28.92,28.54,28.75,2544700,22.7170920524,22.7722115132,22.4729915832,22.6383499655,2544700,0.0,1.0
672,XEL,2013-07-10 00:00:00+00:00,28.94,29.07,28.67,28.76,2079200,22.7879599305,22.8903246434,22.5753562961,22.6462241742,2079200,0.0,1.0
673,XEL,2013-07-11 00:00:00+00:00,29.27,29.3,29.025,29.23,1813100,23.0478088171,23.0714314431,22.8548907043,23.0163119824,1813100,0.0,1.0
674,XEL,2013-07-12 00:00:00+00:00,29.31,29.35,29.07,29.25,1420000,23.0793056518,23.1108024866,22.8903246434,23.0320603997,1420000,0.0,1.0
675,XEL,2013-07-15 00:00:00+00:00,29.86,29.93,29.19,29.25,2329300,23.5123871294,23.5675065902,22.9848151476,23.0320603997,2329300,0.0,1.0
676,XEL,2013-07-16 00:00:00+00:00,29.79,29.955,29.64,29.84,1943200,23.4572676686,23.5871921119,23.3391545384,23.4966387121,1943200,0.0,1.0
677,XEL,2013-07-17 00:00:00+00:00,29.73,30.0,29.61,29.94,1790900,23.4100224165,23.622626051,23.3155319123,23.5753807989,1790900,0.0,1.0
678,XEL,2013-07-18 00:00:00+00:00,29.99,30.08,29.78,29.81,2351800,23.6147518423,23.6856197205,23.44939346,23.473016086,2351800,0.0,1.0
679,XEL,2013-07-19 00:00:00+00:00,30.09,30.14,29.865,30.14,2104900,23.6934939292,23.7328649726,23.5163242338,23.7328649726,2104900,0.0,1.0
680,XEL,2013-07-22 00:00:00+00:00,30.06,30.21,29.99,30.13,1436900,23.6698713031,23.7879844334,23.6147518423,23.7249907639,1436900,0.0,1.0
681,XEL,2013-07-23 00:00:00+00:00,30.12,30.22,29.98,30.08,1216400,23.7171165552,23.795858642,23.6068776336,23.6856197205,1216400,0.0,1.0
682,XEL,2013-07-24 00:00:00+00:00,29.68,30.13,29.56,30.12,1478600,23.3706513731,23.7249907639,23.2761608689,23.7171165552,1478600,0.0,1.0
683,XEL,2013-07-25 00:00:00+00:00,29.8,29.82,29.56,29.56,1370300,23.4651418773,23.4808902947,23.2761608689,23.2761608689,1370300,0.0,1.0
684,XEL,2013-07-26 00:00:00+00:00,29.75,29.84,29.6,29.72,4587500,23.4257708339,23.4966387121,23.3076577037,23.4021482079,4587500,0.0,1.0
685,XEL,2013-07-29 00:00:00+00:00,29.87,29.99,29.68,29.73,3278300,23.5202613381,23.6147518423,23.3706513731,23.4100224165,3278300,0.0,1.0
686,XEL,2013-07-30 00:00:00+00:00,30.18,30.31,29.87,30.01,2751600,23.7643618073,23.8667265202,23.5202613381,23.6305002597,2751600,0.0,1.0
687,XEL,2013-07-31 00:00:00+00:00,29.95,30.15,29.66,30.15,2705500,23.5832550076,23.7407391813,23.3549029558,23.7407391813,2705500,0.0,1.0
688,XEL,2013-08-01 00:00:00+00:00,30.34,30.36,29.94,30.08,2565300,23.8903491462,23.9060975636,23.5753807989,23.6856197205,2565300,0.0,1.0
689,XEL,2013-08-02 00:00:00+00:00,30.36,30.41,30.15,30.26,1811300,23.9060975636,23.945468607,23.7407391813,23.8273554768,1811300,0.0,1.0
690,XEL,2013-08-05 00:00:00+00:00,30.07,30.3,30.05,30.3,1630400,23.6777455118,23.8588523115,23.6619970944,23.8588523115,1630400,0.0,1.0
691,XEL,2013-08-06 00:00:00+00:00,29.82,30.13,29.8,30.03,1760500,23.4808902947,23.7249907639,23.4651418773,23.6462486771,1760500,0.0,1.0
692,XEL,2013-08-07 00:00:00+00:00,29.75,29.88,29.62,29.73,2610800,23.4257708339,23.5281355468,23.323406121,23.4100224165,2610800,0.0,1.0
693,XEL,2013-08-08 00:00:00+00:00,30.0,30.07,29.72,29.84,2288800,23.622626051,23.6777455118,23.4021482079,23.4966387121,2288800,0.0,1.0
694,XEL,2013-08-09 00:00:00+00:00,29.45,29.99,29.4,29.94,3950400,23.1895445734,23.6147518423,23.15017353,23.5753807989,3950400,0.0,1.0
695,XEL,2013-08-12 00:00:00+00:00,29.24,29.43,29.17,29.36,2745300,23.024186191,23.173796156,22.9690667303,23.1186766952,2745300,0.0,1.0
696,XEL,2013-08-13 00:00:00+00:00,29.02,29.27,29.01,29.23,2291000,22.8509536,23.0478088171,22.8430793913,23.0163119824,2291000,0.0,1.0
697,XEL,2013-08-14 00:00:00+00:00,28.8,28.99,28.69,28.97,1740800,22.677721009,22.827330974,22.5911047134,22.8115825566,1740800,0.0,1.0
698,XEL,2013-08-15 00:00:00+00:00,28.3,28.69,28.28,28.57,2930400,22.2840105748,22.5911047134,22.2682621574,22.4966142092,2930400,0.0,1.0
699,XEL,2013-08-16 00:00:00+00:00,27.95,28.26,27.835,28.2,3684900,22.0084132709,22.25251374,21.917859871,22.2052684879,3684900,0.0,1.0
700,XEL,2013-08-19 00:00:00+00:00,27.7,28.13,27.64,27.91,2886800,21.8115580538,22.1501490272,21.7643128017,21.9769164361,2886800,0.0,1.0
701,XEL,2013-08-20 00:00:00+00:00,27.82,28.0,27.47,27.47,4202500,21.906048558,22.0477843143,21.630451254,21.630451254,4202500,0.0,1.0
702,XEL,2013-08-21 00:00:00+00:00,27.44,27.8,27.28,27.67,4154500,21.606828628,21.8903001406,21.480841289,21.7879354277,4154500,0.0,1.0
703,XEL,2013-08-22 00:00:00+00:00,27.7,27.9,27.44,27.54,2595000,21.8115580538,21.9690422274,21.606828628,21.6855707148,2595000,0.0,1.0
704,XEL,2013-08-23 00:00:00+00:00,27.92,28.0,27.51,27.69,2589000,21.9847906448,22.0477843143,21.6619480888,21.8036838451,2589000,0.0,1.0
705,XEL,2013-08-26 00:00:00+00:00,27.71,27.97,27.65,27.96,2200500,21.8194322624,22.0241616882,21.7721870103,22.0162874795,2200500,0.0,1.0
706,XEL,2013-08-27 00:00:00+00:00,27.71,27.84,27.41,27.47,2647000,21.8194322624,21.9217969753,21.5832060019,21.630451254,2647000,0.0,1.0
707,XEL,2013-08-28 00:00:00+00:00,27.88,27.96,27.6,27.75,2999100,21.9532938101,22.0162874795,21.7328159669,21.8509290972,2999100,0.0,1.0
708,XEL,2013-08-29 00:00:00+00:00,27.8,27.93,27.63,27.84,4353200,21.8903001406,21.9926648535,21.756438593,21.9217969753,4353200,0.0,1.0
709,XEL,2013-08-30 00:00:00+00:00,27.92,27.98,27.7,27.86,3259200,21.9847906448,22.0320358969,21.8115580538,21.9375453927,3259200,0.0,1.0
710,XEL,2013-09-03 00:00:00+00:00,27.49,28.16,27.435,28.06,2906000,21.6461996714,22.1737716532,21.6028915236,22.0950295664,2906000,0.0,1.0
711,XEL,2013-09-04 00:00:00+00:00,27.34,27.5,27.17,27.47,4690000,21.5280865411,21.6540738801,21.3942249935,21.630451254,4690000,0.0,1.0
712,XEL,2013-09-05 00:00:00+00:00,27.27,27.36,27.14,27.32,2903800,21.4729670804,21.5438349585,21.3706023675,21.5123381238,2903800,0.0,1.0
713,XEL,2013-09-06 00:00:00+00:00,27.37,27.645,27.27,27.38,8580400,21.5517091672,21.768249906,21.4729670804,21.5595833759,8580400,0.0,1.0
714,XEL,2013-09-09 00:00:00+00:00,27.46,27.56,27.31,27.39,8423800,21.6225770454,21.7013191322,21.5044639151,21.5674575846,8423800,0.0,1.0
715,XEL,2013-09-10 00:00:00+00:00,27.72,27.72,27.45,27.57,9953700,21.8273064711,21.8273064711,21.6147028367,21.7091933409,9953700,0.0,1.0
716,XEL,2013-09-11 00:00:00+00:00,27.64,27.92,27.44,27.92,6417500,21.7643128017,21.9847906448,21.606828628,21.9847906448,6417500,0.0,1.0
717,XEL,2013-09-12 00:00:00+00:00,27.56,27.8,27.54,27.68,4024500,21.7013191322,21.8903001406,21.6855707148,21.7958096364,4024500,0.0,1.0
718,XEL,2013-09-13 00:00:00+00:00,27.64,27.7675,27.55,27.64,3220500,21.7643128017,21.8647089624,21.6934449235,21.7643128017,3220500,0.0,1.0
719,XEL,2013-09-16 00:00:00+00:00,27.4,28.1,27.36,27.87,6175300,21.5753317932,22.1265264011,21.5438349585,21.9454196014,6175300,0.0,1.0
720,XEL,2013-09-17 00:00:00+00:00,27.1,27.29,27.03,27.27,6003000,21.5595833759,21.7107391265,21.5038944151,21.6948279948,6003000,0.28,1.0
721,XEL,2013-09-18 00:00:00+00:00,27.94,28.11,26.9,27.03,9376000,22.2278509049,22.3630955238,21.4004720595,21.5038944151,9376000,0.0,1.0
722,XEL,2013-09-19 00:00:00+00:00,27.83,28.05,27.75,27.95,3384000,22.1403396808,22.3153621289,22.0766951543,22.2358064707,3384000,0.0,1.0
723,XEL,2013-09-20 00:00:00+00:00,27.75,27.97,27.58,27.97,7052700,22.0766951543,22.2517176023,21.9414505353,22.2517176023,7052700,0.0,1.0
724,XEL,2013-09-23 00:00:00+00:00,28.2,28.35,27.5103,27.7,4369900,22.4346956162,22.5540291036,21.8860002415,22.0369173252,4369900,0.0,1.0
725,XEL,2013-09-24 00:00:00+00:00,28.14,28.24,27.95,28.19,3279300,22.3869622213,22.4665178795,22.2358064707,22.4267400504,3279300,0.0,1.0
726,XEL,2013-09-25 00:00:00+00:00,27.86,28.17,27.84,28.1,2559900,22.1642063783,22.4108289188,22.1482952467,22.355139958,2559900,0.0,1.0
727,XEL,2013-09-26 00:00:00+00:00,27.88,28.05,27.75,27.85,1680900,22.1801175099,22.3153621289,22.0766951543,22.1562508125,1680900,0.0,1.0
728,XEL,2013-09-27 00:00:00+00:00,27.69,27.89,27.55,27.75,2062500,22.0289617593,22.1880730758,21.9175838378,22.0766951543,2062500,0.0,1.0
729,XEL,2013-09-30 00:00:00+00:00,27.61,27.73,27.47,27.59,3242900,21.9653172328,22.0607840226,21.8539393113,21.9494061011,3242900,0.0,1.0
730,XEL,2013-10-01 00:00:00+00:00,27.79,27.885,27.58,27.68,2260000,22.1085174176,22.1840952929,21.9414505353,22.0210061935,2260000,0.0,1.0
731,XEL,2013-10-02 00:00:00+00:00,27.76,27.76,27.45,27.71,2663600,22.0846507201,22.0846507201,21.8380281796,22.044872891,2663600,0.0,1.0
732,XEL,2013-10-03 00:00:00+00:00,27.26,27.65,27.2,27.62,3251900,21.686872429,21.9971394961,21.6391390341,21.9732727986,3251900,0.0,1.0
733,XEL,2013-10-04 00:00:00+00:00,27.3,27.43,27.23,27.32,1063500,21.7186946923,21.822117048,21.6630057316,21.734605824,1063500,0.0,1.0
734,XEL,2013-10-07 00:00:00+00:00,27.17,27.45,27.14,27.16,1344900,21.6152723366,21.8380281796,21.5914056392,21.6073167708,1344900,0.0,1.0
