,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1269,SO,2015-11-19 00:00:00+00:00,45.18,45.26,44.6,44.6,4401049,36.2234176156,36.28755824,35.7583980889,35.7583980889,4401049,0.0,1.0
1270,SO,2015-11-20 00:00:00+00:00,45.24,45.67,45.045,45.29,4320448,36.2715230839,36.6162789399,36.115180312,36.3116109741,4320448,0.0,1.0
1271,SO,2015-11-23 00:00:00+00:00,44.92,45.44,44.7701,45.3,2948985,36.0149605864,36.4318746448,35.8947770915,36.3196285522,2948985,0.0,1.0
1272,SO,2015-11-24 00:00:00+00:00,44.81,44.94,44.42,44.69,3146734,35.9267672279,36.0309957425,35.614081684,35.8305562913,3146734,0.0,1.0
1273,SO,2015-11-25 00:00:00+00:00,44.58,44.8,44.32,44.71,3505742,35.7423629328,35.9187496498,35.5339059036,35.8465914474,3505742,0.0,1.0
1274,SO,2015-11-27 00:00:00+00:00,44.58,44.79,44.5,44.57,1331591,35.7423629328,35.9107320718,35.6782223084,35.7343453547,1331591,0.0,1.0
1275,SO,2015-11-30 00:00:00+00:00,44.54,44.92,44.54,44.66,4517783,35.7102926206,36.0149605864,35.7102926206,35.8065035572,4517783,0.0,1.0
1276,SO,2015-12-01 00:00:00+00:00,45.18,45.24,44.68,44.84,4938245,36.2234176156,36.2715230839,35.8225387133,35.950819962,4938245,0.0,1.0
1277,SO,2015-12-02 00:00:00+00:00,44.21,45.09,44.18,44.97,4574060,35.4457125451,36.1512594132,35.4216598109,36.0550484766,4574060,0.0,1.0
1278,SO,2015-12-03 00:00:00+00:00,44.18,44.52,43.72,44.08,6922390,35.4216598109,35.6942574645,35.0528512208,35.3414840304,6922390,0.0,1.0
1279,SO,2015-12-04 00:00:00+00:00,44.83,44.94,44.44,44.46,4388508,35.942802384,36.0309957425,35.6301168401,35.6461519962,4388508,0.0,1.0
1280,SO,2015-12-07 00:00:00+00:00,45.28,45.35,44.63,44.72,4642598,36.3035933961,36.3597164424,35.782450823,35.8546090254,4642598,0.0,1.0
1281,SO,2015-12-08 00:00:00+00:00,45.3,45.3824,44.99,45.16,3311524,36.3196285522,36.3856933953,36.0710836327,36.2073824595,3311524,0.0,1.0
1282,SO,2015-12-09 00:00:00+00:00,45.14,45.745,44.81,45.05,4412367,36.1913473034,36.6764107752,35.9267672279,36.119189101,4412367,0.0,1.0
1283,SO,2015-12-10 00:00:00+00:00,44.49,45.29,44.425,45.27,3734683,35.6702047304,36.3116109741,35.6180904731,36.295575818,3734683,0.0,1.0
1284,SO,2015-12-11 00:00:00+00:00,44.4,44.64,43.93,44.24,3720283,35.5980465279,35.7904684011,35.2212203597,35.4697652792,3720283,0.0,1.0
1285,SO,2015-12-14 00:00:00+00:00,44.95,45.06,44.39,44.46,5394089,36.0390133205,36.127206679,35.5900289499,35.6461519962,5394089,0.0,1.0
1286,SO,2015-12-15 00:00:00+00:00,45.41,45.59,45.01,45.11,4650397,36.4078219107,36.5521383155,36.0871187888,36.1672945693,4650397,0.0,1.0
1287,SO,2015-12-16 00:00:00+00:00,46.33,46.38,45.5,45.5,7342490,37.145439091,37.1855269812,36.4799801131,36.4799801131,7342490,0.0,1.0
1288,SO,2015-12-17 00:00:00+00:00,46.51,46.795,46.04,46.33,4499660,37.2897554958,37.5182564702,36.9129293276,37.145439091,4499660,0.0,1.0
1289,SO,2015-12-18 00:00:00+00:00,46.2,46.51,45.77,46.43,7813880,37.0412105764,37.2897554958,36.6964547204,37.2256148714,7813880,0.0,1.0
1290,SO,2015-12-21 00:00:00+00:00,46.23,46.58,46.0,46.4,4249607,37.0652633105,37.3458785422,36.8808590154,37.2015621373,4249607,0.0,1.0
1291,SO,2015-12-22 00:00:00+00:00,46.45,46.6,46.0,46.39,5124797,37.2416500275,37.3619136982,36.8808590154,37.1935445593,5124797,0.0,1.0
1292,SO,2015-12-23 00:00:00+00:00,47.1,47.245,46.54,46.58,4714079,37.7627926006,37.8790474823,37.31380823,37.3458785422,4714079,0.0,1.0
1293,SO,2015-12-24 00:00:00+00:00,47.1,47.25,46.93,47.07,1502974,37.7627926006,37.8830562713,37.6264937738,37.7387398664,1502974,0.0,1.0
1294,SO,2015-12-28 00:00:00+00:00,47.11,47.3,46.91,46.99,2801535,37.7708101786,37.9231441615,37.6104586177,37.6745992421,2801535,0.0,1.0
1295,SO,2015-12-29 00:00:00+00:00,47.26,47.5,47.21,47.26,3175186,37.8910738493,38.0834957225,37.8509859591,37.8910738493,3175186,0.0,1.0
1296,SO,2015-12-30 00:00:00+00:00,47.27,47.45,47.2,47.37,2524757,37.8990914274,38.0434078322,37.8429683811,37.9792672079,2524757,0.0,1.0
1297,SO,2015-12-31 00:00:00+00:00,46.79,47.3,46.39,47.23,3878999,37.5142476811,37.9231441615,37.1935445593,37.8670211152,3878999,0.0,1.0
1298,SO,2016-01-04 00:00:00+00:00,47.03,47.07,46.25,46.42,6946489,37.7066695543,37.7387398664,37.0812984666,37.2175972934,6946489,0.0,1.0
1299,SO,2016-01-05 00:00:00+00:00,47.36,47.38,46.59,46.95,5830899,37.9712496298,37.9872847859,37.3538961202,37.6425289299,5830899,0.0,1.0
1300,SO,2016-01-06 00:00:00+00:00,47.37,47.495,46.82,47.06,5868706,37.9792672079,38.0794869334,37.5383004153,37.7307222884,5868706,0.0,1.0
1301,SO,2016-01-07 00:00:00+00:00,46.97,47.45,46.79,47.0,5837683,37.658564086,38.0434078322,37.5142476811,37.6826168201,5837683,0.0,1.0
1302,SO,2016-01-08 00:00:00+00:00,46.62,47.29,46.56,46.99,5220247,37.3779488543,37.9151265835,37.3298433861,37.6745992421,5220247,0.0,1.0
1303,SO,2016-01-11 00:00:00+00:00,46.84,47.01,46.63,46.8,5869517,37.5543355714,37.6906343982,37.3859664324,37.5222652592,5869517,0.0,1.0
1304,SO,2016-01-12 00:00:00+00:00,46.45,46.92,46.0,46.92,5762349,37.2416500275,37.6184761957,36.8808590154,37.6184761957,5762349,0.0,1.0
1305,SO,2016-01-13 00:00:00+00:00,46.8,47.03,46.44,46.55,5860061,37.5222652592,37.7066695543,37.2336324495,37.321825808,5860061,0.0,1.0
1306,SO,2016-01-14 00:00:00+00:00,47.14,47.55,46.44,46.8,6057296,37.7948629128,38.1235836127,37.2336324495,37.5222652592,6057296,0.0,1.0
1307,SO,2016-01-15 00:00:00+00:00,47.17,47.24,46.54,46.69,6536886,37.8189156469,37.8750386932,37.31380823,37.4340719007,6536886,0.0,1.0
1308,SO,2016-01-19 00:00:00+00:00,47.94,48.04,47.18,47.25,7627644,38.4362691565,38.516444937,37.826933225,37.8830562713,7627644,0.0,1.0
1309,SO,2016-01-20 00:00:00+00:00,47.16,47.99,46.66,47.7,8026097,37.8108980689,38.4763570468,37.4100191665,38.2438472834,8026097,0.0,1.0
1310,SO,2016-01-21 00:00:00+00:00,46.81,47.55,46.34,47.28,5875441,37.5302828372,38.1235836127,37.153456669,37.9071090054,5875441,0.0,1.0
1311,SO,2016-01-22 00:00:00+00:00,47.35,47.38,46.56,46.79,6018870,37.9632320518,37.9872847859,37.3298433861,37.5142476811,6018870,0.0,1.0
1312,SO,2016-01-25 00:00:00+00:00,47.39,47.52,47.09,47.42,4287088,37.9953023639,38.0995308786,37.7547750225,38.0193550981,4287088,0.0,1.0
1313,SO,2016-01-26 00:00:00+00:00,47.58,48.08,47.385,47.52,3946692,38.1476363468,38.5485152492,37.9912935749,38.0995308786,3946692,0.0,1.0
1314,SO,2016-01-27 00:00:00+00:00,47.64,47.89,47.24,47.42,3348674,38.1957418151,38.3961812663,37.8750386932,38.0193550981,3348674,0.0,1.0
1315,SO,2016-01-28 00:00:00+00:00,48.28,48.56,47.25,47.64,3980921,38.7088668101,38.9333589954,37.8830562713,38.1957418151,3980921,0.0,1.0
1316,SO,2016-01-29 00:00:00+00:00,48.92,49.0,48.48,48.58,7181666,39.2219918051,39.2861324295,38.8692183711,38.9493941515,7181666,0.0,1.0
1317,SO,2016-02-01 00:00:00+00:00,49.9,49.99,48.79,48.94,9996481,40.0077144537,40.0798726561,39.1177632905,39.2380269612,9996481,0.0,1.0
1318,SO,2016-02-02 00:00:00+00:00,49.63,49.79,49.42,49.55,6308197,39.7912398464,39.9195210952,39.6228707075,39.7270992221,6308197,0.0,1.0
1319,SO,2016-02-03 00:00:00+00:00,48.51,50.24,48.31,49.41,15187960,38.8932711052,40.2803121073,38.7329195443,39.6148531294,15187960,0.0,1.0
1320,SO,2016-02-04 00:00:00+00:00,48.42,48.69,47.45,48.5,9049014,38.8211129028,39.03758751,38.0434078322,38.8852535271,9049014,0.0,1.0
1321,SO,2016-02-05 00:00:00+00:00,48.22,48.5,47.26,48.02,8747209,38.6607613418,38.8852535271,37.8910738493,38.5004097809,8747209,0.0,1.0
1322,SO,2016-02-08 00:00:00+00:00,48.82,48.85,48.04,48.18,7027362,39.1418160246,39.1658687588,38.516444937,38.6286910296,7027362,0.0,1.0
1323,SO,2016-02-09 00:00:00+00:00,49.2,49.32,48.28,48.58,7085693,39.4464839904,39.542694927,38.7088668101,38.9493941515,7085693,0.0,1.0
1324,SO,2016-02-10 00:00:00+00:00,49.21,49.35,48.27,48.9,6084797,39.4545015685,39.5667476611,38.7008492321,39.205956649,6084797,0.0,1.0
1325,SO,2016-02-11 00:00:00+00:00,48.05,48.76,48.02,48.19,5963800,38.9594161241,39.5350911594,38.9350918268,39.0729295113,5963800,0.5425,1.0
1326,SO,2016-02-12 00:00:00+00:00,47.91,48.28,47.56,48.0,5076210,38.8459027368,39.1459024031,38.5621192687,38.9188756286,5076210,0.0,1.0
1327,SO,2016-02-16 00:00:00+00:00,48.09,48.09,47.47,48.01,5147506,38.9918485204,38.9918485204,38.4891463769,38.9269837277,5147506,0.0,1.0
1328,SO,2016-02-17 00:00:00+00:00,47.83,48.16,47.52,48.08,5218172,38.7810379441,39.0486052141,38.5296868723,38.9837404213,5218172,0.0,1.0
1329,SO,2016-02-18 00:00:00+00:00,48.87,48.91,47.71,47.8,5744421,39.6242802494,39.6567126458,38.683740755,38.7567136468,5744421,0.0,1.0
1330,SO,2016-02-19 00:00:00+00:00,48.57,48.93,48.23,48.63,4601993,39.3810372767,39.6729288439,39.1053619077,39.4296858713,4601993,0.0,1.0
1331,SO,2016-02-22 00:00:00+00:00,49.1,49.1,48.46,48.61,3403780,39.8107665285,39.8107665285,39.2918481867,39.4134696731,3403780,0.0,1.0
1332,SO,2016-02-23 00:00:00+00:00,49.1,49.27,48.75,48.97,3495150,39.8107665285,39.948604213,39.5269830603,39.7053612403,3495150,0.0,1.0
1333,SO,2016-02-24 00:00:00+00:00,48.98,49.39,48.59,48.83,3567731,39.7134693394,40.045901402,39.3972534749,39.591847853,3567731,0.0,1.0
1334,SO,2016-02-25 00:00:00+00:00,49.36,49.43,48.87,48.93,3650789,40.0215771048,40.0783337984,39.6242802494,39.6729288439,3650789,0.0,1.0
1335,SO,2016-02-26 00:00:00+00:00,48.19,49.36,48.1,49.34,5511326,39.0729295113,40.0215771048,38.9999566195,40.0053609066,5511326,0.0,1.0
1336,SO,2016-02-29 00:00:00+00:00,48.18,48.67,48.11,48.28,6033993,39.0648214122,39.4621182676,39.0080647186,39.1459024031,6033993,0.0,1.0
1337,SO,2016-03-01 00:00:00+00:00,47.49,48.6,47.27,48.32,6888999,38.5053625751,39.405361574,38.3269843951,39.1783347995,6888999,0.0,1.0
1338,SO,2016-03-02 00:00:00+00:00,47.98,48.07,46.56,47.55,5464492,38.9026594305,38.9756323223,37.7513093598,38.5540111696,5464492,0.0,1.0
1339,SO,2016-03-03 00:00:00+00:00,48.19,48.19,47.47,48.14,5192449,39.0729295113,39.0729295113,38.4891463769,39.0323890159,5192449,0.0,1.0
1340,SO,2016-03-04 00:00:00+00:00,48.63,48.765,47.74,47.88,5305354,39.4296858713,39.539145209,38.7080650523,38.8215784396,5305354,0.0,1.0
1341,SO,2016-03-07 00:00:00+00:00,48.49,48.72,48.07,48.55,5271000,39.316172484,39.5026587631,38.9756323223,39.3648210785,5271000,0.0,1.0
1342,SO,2016-03-08 00:00:00+00:00,49.15,49.29,48.43,48.67,5347624,39.8513070239,39.9648204112,39.2675238895,39.4621182676,5347624,0.0,1.0
1343,SO,2016-03-09 00:00:00+00:00,49.56,49.69,49.02,49.14,4501163,40.1837390866,40.2891443747,39.7459017357,39.8431989248,4501163,0.0,1.0
1344,SO,2016-03-10 00:00:00+00:00,49.87,49.925,49.29,49.66,6727692,40.4350901583,40.4796847033,39.9648204112,40.2648200775,6727692,0.0,1.0
1345,SO,2016-03-11 00:00:00+00:00,49.79,50.14,49.68,49.95,4940504,40.3702253656,40.6540088337,40.2810362756,40.499954951,4940504,0.0,1.0
1346,SO,2016-03-14 00:00:00+00:00,49.95,50.055,49.54,49.89,3787823,40.499954951,40.5850899915,40.1675228884,40.4513063565,3787823,0.0,1.0
1347,SO,2016-03-15 00:00:00+00:00,50.33,50.415,49.6,49.68,4564597,40.8080627164,40.8769815587,40.2161714829,40.2810362756,4564597,0.0,1.0
1348,SO,2016-03-16 00:00:00+00:00,50.68,50.83,49.74,50.2,4506472,41.0918461846,41.2134676709,40.3296848702,40.7026574283,4506472,0.0,1.0
1349,SO,2016-03-17 00:00:00+00:00,50.82,51.0,50.36,50.6,5230956,41.2053595718,41.3513053554,40.8323870137,41.0269813918,5230956,0.0,1.0
1350,SO,2016-03-18 00:00:00+00:00,50.76,51.01,50.55,50.96,8057885,41.1567109773,41.3594134545,40.9864408964,41.3188729591,8057885,0.0,1.0
1351,SO,2016-03-21 00:00:00+00:00,50.48,50.83,50.12,50.5,3499731,40.9296842028,41.2134676709,40.6377926356,40.945900401,3499731,0.0,1.0
1352,SO,2016-03-22 00:00:00+00:00,50.27,50.77,50.21,50.46,2882496,40.7594141219,41.1648190764,40.7107655274,40.9134680046,2882496,0.0,1.0
1353,SO,2016-03-23 00:00:00+00:00,50.67,50.87,50.07,50.31,3151559,41.0837380855,41.2459000673,40.5972521401,40.7918465183,3151559,0.0,1.0
1354,SO,2016-03-24 00:00:00+00:00,50.9,50.98,50.58,50.67,3587218,41.2702243645,41.3350891572,41.0107651937,41.0837380855,3587218,0.0,1.0
1355,SO,2016-03-28 00:00:00+00:00,50.58,51.17,50.53,50.83,3063230,41.0107651937,41.4891430399,40.9702246982,41.2134676709,3063230,0.0,1.0
1356,SO,2016-03-29 00:00:00+00:00,51.2,51.22,50.57,50.75,3943766,41.5134673372,41.5296835354,41.0026570946,41.1486028782,3943766,0.0,1.0
1357,SO,2016-03-30 00:00:00+00:00,51.21,51.25,50.83,51.21,2851428,41.5215754363,41.5540078327,41.2134676709,41.5215754363,2851428,0.0,1.0
1358,SO,2016-03-31 00:00:00+00:00,51.73,51.73,51.12,51.22,4998979,41.9431965889,41.9431965889,41.4486025445,41.5296835354,4998979,0.0,1.0
1359,SO,2016-04-01 00:00:00+00:00,51.7,51.79,51.16,51.5,3728493,41.9188722917,41.9918451835,41.4810349408,41.7567103099,3728493,0.0,1.0
1360,SO,2016-04-04 00:00:00+00:00,51.53,51.78,51.135,51.71,4262136,41.7810346072,41.9837370844,41.4607646931,41.9269803908,4262136,0.0,1.0
1361,SO,2016-04-05 00:00:00+00:00,50.65,51.58,50.615,51.29,4814963,41.0675218873,41.8215751026,41.0391435405,41.586440229,4814963,0.0,1.0
1362,SO,2016-04-06 00:00:00+00:00,50.36,50.66,50.01,50.61,6000153,40.8323870137,41.0756299864,40.5486035456,41.0350894909,6000153,0.0,1.0
1363,SO,2016-04-07 00:00:00+00:00,50.67,50.86,50.21,50.29,3670914,41.0837380855,41.2377919682,40.7107655274,40.7756303201,3670914,0.0,1.0
1364,SO,2016-04-08 00:00:00+00:00,50.73,51.12,50.65,50.79,3778478,41.13238668,41.4486025445,41.0675218873,41.1810352745,3778478,0.0,1.0
1365,SO,2016-04-11 00:00:00+00:00,50.47,50.99,50.45,50.58,2959714,40.9215761037,41.3431972563,40.9053599055,41.0107651937,2959714,0.0,1.0
1366,SO,2016-04-12 00:00:00+00:00,50.77,50.8299,50.29,50.54,3475354,41.1648190764,41.2133865899,40.7756303201,40.9783327973,3475354,0.0,1.0
1367,SO,2016-04-13 00:00:00+00:00,50.36,50.905,50.074,50.86,3029211,40.8323870137,41.2742784141,40.6004953798,41.2377919682,3029211,0.0,1.0
1368,SO,2016-04-14 00:00:00+00:00,50.45,50.56,50.16,50.36,2993320,40.9053599055,40.9945489955,40.6702250319,40.8323870137,2993320,0.0,1.0
1369,SO,2016-04-15 00:00:00+00:00,50.68,50.8,50.36,50.44,2689454,41.0918461846,41.1891433736,40.8323870137,40.8972518064,2689454,0.0,1.0
1370,SO,2016-04-18 00:00:00+00:00,50.91,50.91,50.36,50.71,3017315,41.2783324636,41.2783324636,40.8323870137,41.1161704818,3017315,0.0,1.0
1371,SO,2016-04-19 00:00:00+00:00,51.0,51.06,50.58,50.98,3499544,41.3513053554,41.39995395,41.0107651937,41.3350891572,3499544,0.0,1.0
1372,SO,2016-04-20 00:00:00+00:00,49.77,51.11,49.735,50.96,4965011,40.3540091674,41.4404944454,40.3256308206,41.3188729591,4965011,0.0,1.0
1373,SO,2016-04-21 00:00:00+00:00,48.94,49.77,48.72,49.75,6022736,39.681036943,40.3540091674,39.5026587631,40.3377929693,6022736,0.0,1.0
1374,SO,2016-04-22 00:00:00+00:00,49.26,49.45,49.08,49.18,3285104,39.9404961139,40.0945499966,39.7945503303,39.8756313212,3285104,0.0,1.0
1375,SO,2016-04-25 00:00:00+00:00,49.27,49.37,48.9039,49.19,4136793,39.948604213,40.0296852039,39.6517667053,39.8837394203,4136793,0.0,1.0
1376,SO,2016-04-26 00:00:00+00:00,49.2,49.43,49.04,49.11,4334652,39.8918475193,40.0783337984,39.7621179339,39.8188746275,4334652,0.0,1.0
1377,SO,2016-04-27 00:00:00+00:00,49.54,49.95,48.76,49.58,5821920,40.1675228884,40.499954951,39.5350911594,40.1999552847,5821920,0.0,1.0
1378,SO,2016-04-28 00:00:00+00:00,49.95,49.96,49.1268,49.28,4577120,40.499954951,40.5080630501,39.832496234,39.9567123121,4577120,0.0,1.0
1379,SO,2016-04-29 00:00:00+00:00,50.1,50.12,49.27,49.78,5558627,40.6215764374,40.6377926356,39.948604213,40.3621172665,5558627,0.0,1.0
1380,SO,2016-05-02 00:00:00+00:00,50.41,50.6897,50.09,50.25,5694629,40.8729275092,41.0997110407,40.6134683383,40.7431979237,5694629,0.0,1.0
1381,SO,2016-05-03 00:00:00+00:00,50.5,50.65,50.27,50.35,3856316,40.945900401,41.0675218873,40.7594141219,40.8242789146,3856316,0.0,1.0
1382,SO,2016-05-04 00:00:00+00:00,51.36,51.54,50.32,50.32,6279429,41.6431969226,41.7891427062,40.7999546173,40.7999546173,6279429,0.0,1.0
1383,SO,2016-05-05 00:00:00+00:00,50.62,51.56,50.34,51.15,7685999,41.04319759,41.8053589044,40.8161708155,41.4729268418,7685999,0.0,1.0
1384,SO,2016-05-06 00:00:00+00:00,49.49,49.56,48.825,49.15,23170100,40.1269823929,40.1837390866,39.5877938035,39.8513070239,23170100,0.0,1.0
1385,SO,2016-05-09 00:00:00+00:00,49.81,50.175,49.564,49.65,7855361,40.3864415638,40.6823871806,40.1869823262,40.2567119784,7855361,0.0,1.0
1386,SO,2016-05-10 00:00:00+00:00,50.14,50.33,49.65,50.01,6569216,40.6540088337,40.8080627164,40.2567119784,40.5486035456,6569216,0.0,1.0
1387,SO,2016-05-11 00:00:00+00:00,50.32,50.35,49.87,50.29,5654581,40.7999546173,40.8242789146,40.4350901583,40.7756303201,5654581,0.0,1.0
1388,SO,2016-05-12 00:00:00+00:00,50.16,50.33,49.34,49.76,5412377,41.1242785809,41.2636551232,40.4519917301,40.7963337756,5412377,0.56,1.0
1389,SO,2016-05-13 00:00:00+00:00,49.89,50.21,49.68,50.1,4031859,40.9029158374,41.1652716816,40.7307448146,41.0750868601,4031859,0.0,1.0
1390,SO,2016-05-16 00:00:00+00:00,49.94,49.96,49.51,49.75,4016718,40.943908938,40.9603061783,40.5913682724,40.7881351555,4016718,0.0,1.0
1391,SO,2016-05-17 00:00:00+00:00,49.08,49.88,48.73,49.7,5245391,40.2388276067,40.8947172172,39.9518759021,40.7471420549,5245391,0.0,1.0
1392,SO,2016-05-18 00:00:00+00:00,48.04,49.08,47.94,48.85,4851617,39.386171113,40.2388276067,39.3041849117,40.0502593437,4851617,0.0,1.0
1393,SO,2016-05-19 00:00:00+00:00,48.67,48.69,47.621,47.99,4039366,39.9026841813,39.9190814216,39.0426489295,39.3451780123,4039366,0.0,1.0
1394,SO,2016-05-20 00:00:00+00:00,48.65,48.86,48.38,48.82,4093548,39.886286941,40.0584579638,39.6649241975,40.0256634833,4093548,0.0,1.0
1395,SO,2016-05-23 00:00:00+00:00,48.09,48.83,48.07,48.76,3788982,39.4271642136,40.0338621034,39.4107669734,39.9764717625,3788982,0.0,1.0
1396,SO,2016-05-24 00:00:00+00:00,48.46,48.54,48.05,48.31,4166444,39.7305131585,39.7961021196,39.3943697331,39.6075338565,4166444,0.0,1.0
1397,SO,2016-05-25 00:00:00+00:00,48.55,48.77,48.19,48.42,3825367,39.8043007397,39.9846703826,39.509150415,39.697718678,3825367,0.0,1.0
1398,SO,2016-05-26 00:00:00+00:00,49.22,49.25,48.47,48.47,3309597,40.3536082885,40.3782041489,39.7387117787,39.7387117787,3309597,0.0,1.0
1399,SO,2016-05-27 00:00:00+00:00,49.16,49.35,48.95,49.23,3146608,40.3044165677,40.4601903502,40.132245545,40.3618069087,3146608,0.0,1.0
1400,SO,2016-05-31 00:00:00+00:00,49.44,49.44,48.84,48.95,7286725,40.5339779314,40.5339779314,40.0420607235,40.132245545,7286725,0.0,1.0
1401,SO,2016-06-01 00:00:00+00:00,49.57,49.645,49.3,49.43,5770504,40.6405599931,40.7020496441,40.4191972496,40.5257793113,5770504,0.0,1.0
1402,SO,2016-06-02 00:00:00+00:00,49.36,49.62,49.01,49.51,3547478,40.4683889704,40.6815530938,40.1814372658,40.5913682724,3547478,0.0,1.0
1403,SO,2016-06-03 00:00:00+00:00,50.18,50.43,49.71,49.71,4953420,41.1406758212,41.3456413245,40.755340675,40.755340675,4953420,0.0,1.0
1404,SO,2016-06-06 00:00:00+00:00,50.13,50.41,49.852,50.41,4687350,41.0996827205,41.3292440842,40.8717610809,41.3292440842,4687350,0.0,1.0
1405,SO,2016-06-07 00:00:00+00:00,50.09,50.45,50.01,50.15,3767866,41.06688824,41.3620385647,41.0012992789,41.1160799608,3767866,0.0,1.0
1406,SO,2016-06-08 00:00:00+00:00,50.37,50.37,50.01,50.01,2650251,41.2964496037,41.2964496037,41.0012992789,41.0012992789,2650251,0.0,1.0
1407,SO,2016-06-09 00:00:00+00:00,50.86,50.93,50.39,50.41,3641979,41.6981819901,41.7555723311,41.312846844,41.3292440842,3641979,0.0,1.0
1408,SO,2016-06-10 00:00:00+00:00,51.11,51.23,50.7,50.7,5303581,41.9031474934,42.001530935,41.567004068,41.567004068,5303581,0.0,1.0
1409,SO,2016-06-13 00:00:00+00:00,50.99,51.34,50.91,51.0,5246749,41.8047640519,42.0917157565,41.7391750908,41.812962672,5246749,0.0,1.0
1410,SO,2016-06-14 00:00:00+00:00,51.33,51.33,50.74,51.01,5316151,42.0835171363,42.0835171363,41.5997985486,41.8211612921,5316151,0.0,1.0
1411,SO,2016-06-15 00:00:00+00:00,50.88,51.4,50.71,51.33,4477978,41.7145792304,42.1409074773,41.5752026882,42.0835171363,4477978,0.0,1.0
1412,SO,2016-06-16 00:00:00+00:00,51.06,51.22,50.735,50.92,4323534,41.8621543928,41.9933323149,41.5956992385,41.7473737109,4323534,0.0,1.0
1413,SO,2016-06-17 00:00:00+00:00,51.15,51.21,50.6642,51.18,9984898,41.935941974,41.9851336948,41.537653008,41.9605378344,9984898,0.0,1.0
1414,SO,2016-06-20 00:00:00+00:00,50.94,51.15,50.42,51.0,5473686,41.7637709512,41.935941974,41.3374427043,41.812962672,5473686,0.0,1.0
1415,SO,2016-06-21 00:00:00+00:00,50.9,51.22,50.68,50.99,3472409,41.7309764707,41.9933323149,41.5506068278,41.8047640519,3472409,0.0,1.0
1416,SO,2016-06-22 00:00:00+00:00,50.85,51.068,50.73,50.98,3022852,41.68998337,41.8687132889,41.5915999284,41.7965654317,3022852,0.0,1.0
1417,SO,2016-06-23 00:00:00+00:00,51.06,51.07,50.64,50.89,4063428,41.8621543928,41.8703530129,41.5178123472,41.7227778505,4063428,0.0,1.0
1418,SO,2016-06-24 00:00:00+00:00,51.19,51.686,50.63,50.75,10508249,41.9687364545,42.375388013,41.5096137271,41.6079971687,10508249,0.0,1.0
1419,SO,2016-06-27 00:00:00+00:00,52.2,52.35,51.16,51.24,9471620,42.7967970878,42.9197763898,41.9441405941,42.0097295552,9471620,0.0,1.0
1420,SO,2016-06-28 00:00:00+00:00,52.31,52.46,51.61,52.06,8531263,42.8869819092,43.0099612112,42.3130785,42.682016406,8531263,0.0,1.0
1421,SO,2016-06-29 00:00:00+00:00,52.22,52.5,52.04,52.4,5943541,42.8131943281,43.0427556918,42.6656191657,42.9607694904,5943541,0.0,1.0
1422,SO,2016-06-30 00:00:00+00:00,53.63,53.64,52.22,52.32,9498353,43.9691997666,43.9773983868,42.8131943281,42.8951805294,9498353,0.0,1.0
1423,SO,2016-07-01 00:00:00+00:00,53.83,53.95,53.03,53.75,6238606,44.1331721693,44.2315556109,43.4772825587,44.0675832082,6238606,0.0,1.0
1424,SO,2016-07-05 00:00:00+00:00,54.25,54.42,53.8,53.8,6321686,44.4775142148,44.6168907571,44.1085763089,44.1085763089,6321686,0.0,1.0
1425,SO,2016-07-06 00:00:00+00:00,54.44,54.485,53.93,54.35,5605562,44.6332879973,44.6701817879,44.2151583706,44.5595004161,5605562,0.0,1.0
1426,SO,2016-07-07 00:00:00+00:00,53.66,54.32,53.5,54.32,5507860,43.993795627,44.5349045557,43.8626177049,44.5349045557,5507860,0.0,1.0
1427,SO,2016-07-08 00:00:00+00:00,54.14,54.17,52.95,53.42,5985842,44.3873293934,44.4119252538,43.4116935977,43.7970287439,5985842,0.0,1.0
1428,SO,2016-07-11 00:00:00+00:00,53.79,54.08,53.47,53.89,6353953,44.1003776887,44.3381376726,43.8380218445,44.1823638901,6353953,0.0,1.0
1429,SO,2016-07-12 00:00:00+00:00,52.84,53.64,52.78,53.5,6032968,43.3215087762,43.9773983868,43.2723170554,43.8626177049,6032968,0.0,1.0
1430,SO,2016-07-13 00:00:00+00:00,53.13,53.185,52.83,53.1,4883305,43.5592687601,43.6043611708,43.3133101561,43.5346728997,4883305,0.0,1.0
1431,SO,2016-07-14 00:00:00+00:00,53.61,53.7,53.05,53.32,8252063,43.9528025264,44.0265901076,43.493679799,43.7150425426,8252063,0.0,1.0
1432,SO,2016-07-15 00:00:00+00:00,53.63,53.87,53.19,53.69,4609137,43.9691997666,44.1659666498,43.6084604808,44.0183914874,4609137,0.0,1.0
1433,SO,2016-07-18 00:00:00+00:00,53.62,53.91,53.56,53.65,3561926,43.9610011465,44.1987611303,43.9118094257,43.9855970069,3561926,0.0,1.0
1434,SO,2016-07-19 00:00:00+00:00,53.62,53.8,53.45,53.63,3091788,43.9610011465,44.1085763089,43.8216246043,43.9691997666,3091788,0.0,1.0
1435,SO,2016-07-20 00:00:00+00:00,53.33,53.79,53.2,53.65,3869386,43.7232411627,44.1003776887,43.616659101,43.9855970069,3869386,0.0,1.0
1436,SO,2016-07-21 00:00:00+00:00,53.9,53.97,53.08,53.22,5563887,44.1905625102,44.2479528511,43.5182756594,43.6330563412,5563887,0.0,1.0
