,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1354,BAC,2016-03-24 00:00:00+00:00,13.68,13.69,13.27,13.41,94772909,12.5243711937,12.5335264358,12.1490062676,12.277179657,94772909,0.0,1.0
1355,BAC,2016-03-28 00:00:00+00:00,13.62,13.74,13.54,13.73,54455597,12.4694397411,12.5793026463,12.3961978043,12.5701474042,54455597,0.0,1.0
1356,BAC,2016-03-29 00:00:00+00:00,13.42,13.54,13.26,13.54,101606836,12.2863348991,12.3961978043,12.1398510255,12.3961978043,101606836,0.0,1.0
1357,BAC,2016-03-30 00:00:00+00:00,13.48,13.66,13.46,13.49,85876825,12.3412663517,12.5060607095,12.3229558675,12.3504215938,85876825,0.0,1.0
1358,BAC,2016-03-31 00:00:00+00:00,13.52,13.71,13.45,13.49,79560389,12.3778873201,12.55183692,12.3138006254,12.3504215938,79560389,0.0,1.0
1359,BAC,2016-04-01 00:00:00+00:00,13.56,13.65,13.32,13.47,73092379,12.4145082885,12.4969054674,12.1947824781,12.3321111096,73092379,0.0,1.0
1360,BAC,2016-04-04 00:00:00+00:00,13.51,13.65,13.41,13.54,59638541,12.368732078,12.4969054674,12.277179657,12.3961978043,59638541,0.0,1.0
1361,BAC,2016-04-05 00:00:00+00:00,13.19,13.34,13.16,13.3,78398301,12.0757643308,12.2130929623,12.0482986045,12.1764719939,78398301,0.0,1.0
1362,BAC,2016-04-06 00:00:00+00:00,13.27,13.3,13.11,13.2,62509221,12.1490062676,12.1764719939,12.002522394,12.0849195729,62509221,0.0,1.0
1363,BAC,2016-04-07 00:00:00+00:00,12.85,13.205,12.75,13.15,105619597,11.7644860994,12.089497194,11.6729336784,12.0391433624,105619597,0.0,1.0
1364,BAC,2016-04-08 00:00:00+00:00,12.88,13.14,12.86,13.03,76527808,11.7919518257,12.0299881203,11.7736413415,11.9292804572,76527808,0.0,1.0
1365,BAC,2016-04-11 00:00:00+00:00,12.97,13.09,12.88,12.92,79266678,11.8743490046,11.9842119098,11.7919518257,11.8285727941,79266678,0.0,1.0
1366,BAC,2016-04-12 00:00:00+00:00,13.27,13.33,12.93,13.0,100558608,12.1490062676,12.2039377202,11.8377280362,11.9018147309,100558608,0.0,1.0
1367,BAC,2016-04-13 00:00:00+00:00,13.79,13.85,13.53,13.55,138454434,12.6250788568,12.6800103095,12.3870425622,12.4053530464,138454434,0.0,1.0
1368,BAC,2016-04-14 00:00:00+00:00,14.14,14.28,13.7,13.71,179342548,12.9455123304,13.0736857198,12.5426816779,12.55183692,179342548,0.0,1.0
1369,BAC,2016-04-15 00:00:00+00:00,14.0,14.29,13.95,14.27,87934720,12.817338941,13.0828409619,12.7715627305,13.0645304777,87934720,0.0,1.0
1370,BAC,2016-04-18 00:00:00+00:00,14.17,14.24,13.82,13.85,81952829,12.9729780567,13.0370647514,12.6525445832,12.6800103095,81952829,0.0,1.0
1371,BAC,2016-04-19 00:00:00+00:00,14.45,14.54,14.24,14.26,107054754,13.2293248355,13.3117220144,13.0370647514,13.0553752356,107054754,0.0,1.0
1372,BAC,2016-04-20 00:00:00+00:00,14.93,14.94,14.53,14.56,115452870,13.6687764563,13.6779316984,13.3025667723,13.3300324986,115452870,0.0,1.0
1373,BAC,2016-04-21 00:00:00+00:00,14.9,15.135,14.75,14.98,121502366,13.64131073,13.8564589194,13.5039820985,13.7145526668,121502366,0.0,1.0
1374,BAC,2016-04-22 00:00:00+00:00,15.11,15.14,14.865,14.865,83399543,13.8335708141,13.8610365404,13.6092673827,13.6092673827,83399543,0.0,1.0
1375,BAC,2016-04-25 00:00:00+00:00,14.96,15.14,14.81,15.02,70489478,13.6962421826,13.8610365404,13.5589135511,13.7511736352,70489478,0.0,1.0
1376,BAC,2016-04-26 00:00:00+00:00,15.09,15.14,14.8,15.02,84745857,13.8152603299,13.8610365404,13.549758309,13.7511736352,84745857,0.0,1.0
1377,BAC,2016-04-27 00:00:00+00:00,15.02,15.3,14.98,15.02,115753717,13.7511736352,14.0075204141,13.7145526668,13.7511736352,115753717,0.0,1.0
1378,BAC,2016-04-28 00:00:00+00:00,14.79,15.08,14.76,14.92,78536135,13.5406030669,13.8061050878,13.5131373406,13.6596212142,78536135,0.0,1.0
1379,BAC,2016-04-29 00:00:00+00:00,14.56,14.85,14.43,14.73,122108474,13.3300324986,13.5955345195,13.2110143513,13.4856716143,122108474,0.0,1.0
1380,BAC,2016-05-02 00:00:00+00:00,14.77,14.78,14.4,14.58,68882814,13.5222925827,13.5314478248,13.183548625,13.3483429828,68882814,0.0,1.0
1381,BAC,2016-05-03 00:00:00+00:00,14.36,14.51,14.15,14.51,110487308,13.1469276566,13.2842562881,12.9546675725,13.2842562881,110487308,0.0,1.0
1382,BAC,2016-05-04 00:00:00+00:00,14.13,14.27,14.0,14.09,99238480,12.9363570883,13.0645304777,12.817338941,12.8997361199,99238480,0.0,1.0
1383,BAC,2016-05-05 00:00:00+00:00,14.05,14.32,14.0,14.15,73052136,12.8631151515,13.1103066882,12.817338941,12.9546675725,73052136,0.0,1.0
1384,BAC,2016-05-06 00:00:00+00:00,14.11,14.14,13.8,13.83,76555048,12.9180466041,12.9455123304,12.634234099,12.6616998253,76555048,0.0,1.0
1385,BAC,2016-05-09 00:00:00+00:00,13.99,14.19,13.91,14.08,55342432,12.8081836989,12.9912885409,12.7349417621,12.8905808778,55342432,0.0,1.0
1386,BAC,2016-05-10 00:00:00+00:00,14.3,14.33,14.05,14.08,59857712,13.091996204,13.1194619303,12.8631151515,12.8905808778,59857712,0.0,1.0
1387,BAC,2016-05-11 00:00:00+00:00,14.2,14.5,14.19,14.25,68041516,13.000443783,13.275101046,12.9912885409,13.0462199935,68041516,0.0,1.0
1388,BAC,2016-05-12 00:00:00+00:00,14.14,14.47,14.05,14.3,72550966,12.9455123304,13.2476353197,12.8631151515,13.091996204,72550966,0.0,1.0
1389,BAC,2016-05-13 00:00:00+00:00,13.88,14.37,13.87,14.15,86141548,12.7074760358,13.1560828987,12.6983207937,12.9546675725,86141548,0.0,1.0
1390,BAC,2016-05-16 00:00:00+00:00,13.93,14.02,13.8,13.82,57848601,12.7532522463,12.8356494252,12.634234099,12.6525445832,57848601,0.0,1.0
1391,BAC,2016-05-17 00:00:00+00:00,14.01,14.13,13.82,13.89,76237641,12.8264941831,12.9363570883,12.6525445832,12.7166312779,76237641,0.0,1.0
1392,BAC,2016-05-18 00:00:00+00:00,14.69,14.75,14.01,14.02,151871694,13.4490506459,13.5039820985,12.8264941831,12.8356494252,151871694,0.0,1.0
1393,BAC,2016-05-19 00:00:00+00:00,14.53,14.865,14.43,14.595,106156946,13.3025667723,13.6092673827,13.2110143513,13.362075846,106156946,0.0,1.0
1394,BAC,2016-05-20 00:00:00+00:00,14.52,14.7,14.43,14.64,81195479,13.2934115302,13.458205888,13.2110143513,13.4032744354,81195479,0.0,1.0
1395,BAC,2016-05-23 00:00:00+00:00,14.47,14.6,14.4,14.54,66278981,13.2476353197,13.366653467,13.183548625,13.3117220144,66278981,0.0,1.0
1396,BAC,2016-05-24 00:00:00+00:00,14.68,14.75,14.53,14.6,96140736,13.4398954038,13.5039820985,13.3025667723,13.366653467,96140736,0.0,1.0
1397,BAC,2016-05-25 00:00:00+00:00,14.92,15.15,14.83,14.83,123568712,13.6596212142,13.8701917825,13.5772240353,13.5772240353,123568712,0.0,1.0
1398,BAC,2016-05-26 00:00:00+00:00,14.7,14.99,14.69,14.98,65307024,13.458205888,13.7237079089,13.4490506459,13.7145526668,65307024,0.0,1.0
1399,BAC,2016-05-27 00:00:00+00:00,14.88,14.88,14.69,14.76,62383643,13.6230002458,13.6230002458,13.4490506459,13.5131373406,62383643,0.0,1.0
1400,BAC,2016-05-31 00:00:00+00:00,14.79,15.05,14.73,15.03,85580697,13.5406030669,13.7786393615,13.4856716143,13.7603288773,85580697,0.0,1.0
1401,BAC,2016-06-01 00:00:00+00:00,14.86,14.9,14.45,14.6,62596061,13.6504659721,13.6872101605,13.2738380415,13.4116287478,62596061,0.05,1.0
1402,BAC,2016-06-02 00:00:00+00:00,14.94,14.98,14.77,14.95,64327307,13.7239543488,13.7606985372,13.5677915483,13.7331403959,64327307,0.0,1.0
1403,BAC,2016-06-03 00:00:00+00:00,14.42,14.5,14.19,14.46,148554288,13.2462799003,13.319768277,13.0350008173,13.2830240886,148554288,0.0,1.0
1404,BAC,2016-06-06 00:00:00+00:00,14.52,14.7,14.37,14.44,80939209,13.3381403711,13.5034892187,13.2003496648,13.2646519944,80939209,0.0,1.0
1405,BAC,2016-06-07 00:00:00+00:00,14.35,14.6,14.34,14.54,67447137,13.1819775707,13.4116287478,13.1727915236,13.3565124653,67447137,0.0,1.0
1406,BAC,2016-06-08 00:00:00+00:00,14.43,14.46,14.3,14.35,58292864,13.2554659474,13.2830240886,13.1360473352,13.1819775707,58292864,0.0,1.0
1407,BAC,2016-06-09 00:00:00+00:00,14.19,14.32,14.08,14.32,74782442,13.0350008173,13.1544194294,12.9339542993,13.1544194294,74782442,0.0,1.0
1408,BAC,2016-06-10 00:00:00+00:00,13.83,14.0,13.75,13.98,90725677,12.7043031221,12.8604659226,12.6308147454,12.8420938284,90725677,0.0,1.0
1409,BAC,2016-06-13 00:00:00+00:00,13.6,13.9051,13.58,13.64,74831253,12.4930240391,12.7732903357,12.4746519449,12.5297682274,74831253,0.0,1.0
1410,BAC,2016-06-14 00:00:00+00:00,13.26,13.7262,13.17,13.56,85308733,12.1806984381,12.6089519533,12.0980240143,12.4562798507,85308733,0.0,1.0
1411,BAC,2016-06-15 00:00:00+00:00,13.34,13.66,13.28,13.38,100619784,12.2541868148,12.5481403216,12.1990705323,12.2909310032,100619784,0.0,1.0
1412,BAC,2016-06-16 00:00:00+00:00,13.31,13.33,13.02,13.23,90082453,12.2266286736,12.2450007677,11.960233308,12.1531402969,90082453,0.0,1.0
1413,BAC,2016-06-17 00:00:00+00:00,13.4,13.53,13.28,13.38,89022300,12.3093030973,12.4287217095,12.1990705323,12.2909310032,89022300,0.0,1.0
1414,BAC,2016-06-20 00:00:00+00:00,13.54,13.85,13.51,13.74,89873995,12.4379077566,12.7226752163,12.4103496153,12.6216286983,89873995,0.0,1.0
1415,BAC,2016-06-21 00:00:00+00:00,13.62,13.65,13.445,13.615,73730632,12.5113961333,12.5389542745,12.3506403092,12.5068031097,73730632,0.0,1.0
1416,BAC,2016-06-22 00:00:00+00:00,13.61,13.78,13.59,13.6,77910297,12.5022100862,12.6583728867,12.483837992,12.4930240391,77910297,0.0,1.0
1417,BAC,2016-06-23 00:00:00+00:00,14.04,14.05,13.82,13.84,81994923,12.8972101109,12.906396158,12.695117075,12.7134891692,81994923,0.0,1.0
1418,BAC,2016-06-24 00:00:00+00:00,13.0,13.44,12.97,13.05,231376163,11.9418612138,12.3460472857,11.9143030726,11.9877914493,231376163,0.0,1.0
1419,BAC,2016-06-27 00:00:00+00:00,12.18,12.77,12.05,12.77,259697521,11.1886053527,11.7305821308,11.0691867405,11.7305821308,259697521,0.0,1.0
1420,BAC,2016-06-28 00:00:00+00:00,12.7,12.72,12.35,12.57,150037397,11.6662798012,11.6846518954,11.3447681531,11.5468611891,150037397,0.0,1.0
1421,BAC,2016-06-29 00:00:00+00:00,13.19,13.22,12.92,13.07,118484022,12.1163961085,12.1439542498,11.8683728371,12.0061635435,118484022,0.0,1.0
1422,BAC,2016-06-30 00:00:00+00:00,13.27,13.38,13.07,13.37,125773865,12.1898844852,12.2909310032,12.0061635435,12.2817449561,125773865,0.0,1.0
1423,BAC,2016-07-01 00:00:00+00:00,13.1,13.27,13.02,13.19,88806340,12.0337216847,12.1898844852,11.960233308,12.1163961085,88806340,0.0,1.0
1424,BAC,2016-07-05 00:00:00+00:00,12.74,12.94,12.63,12.93,98165899,11.7030239896,11.8867449313,11.6019774716,11.8775588842,98165899,0.0,1.0
1425,BAC,2016-07-06 00:00:00+00:00,12.86,12.92,12.45,12.52,94953823,11.8132565546,11.8683728371,11.436628624,11.5009309536,94953823,0.0,1.0
1426,BAC,2016-07-07 00:00:00+00:00,13.01,13.11,12.84,12.865,101100345,11.9510472609,12.0429077318,11.7948844604,11.8178495782,101100345,0.0,1.0
1427,BAC,2016-07-08 00:00:00+00:00,13.17,13.32,13.11,13.28,92698914,12.0980240143,12.2358147206,12.0429077318,12.1990705323,92698914,0.0,1.0
1428,BAC,2016-07-11 00:00:00+00:00,13.21,13.4,13.2,13.29,67222146,12.1347682027,12.3093030973,12.1255821556,12.2082565794,67222146,0.0,1.0
1429,BAC,2016-07-12 00:00:00+00:00,13.54,13.6,13.4,13.41,89042101,12.4379077566,12.4930240391,12.3093030973,12.3184891444,89042101,0.0,1.0
1430,BAC,2016-07-13 00:00:00+00:00,13.44,13.58,13.32,13.5,74431683,12.3460472857,12.4746519449,12.2358147206,12.4011635682,74431683,0.0,1.0
1431,BAC,2016-07-14 00:00:00+00:00,13.65,13.78,13.64,13.73,97784904,12.5389542745,12.6583728867,12.5297682274,12.6124426512,97784904,0.0,1.0
1432,BAC,2016-07-15 00:00:00+00:00,13.66,13.79,13.52,13.78,78528450,12.5481403216,12.6675589338,12.4195356624,12.6583728867,78528450,0.0,1.0
1433,BAC,2016-07-18 00:00:00+00:00,14.11,14.23,13.82,13.84,187014216,12.9615124406,13.0717450056,12.695117075,12.7134891692,187014216,0.0,1.0
1434,BAC,2016-07-19 00:00:00+00:00,14.26,14.37,14.03,14.06,96838139,13.0993031469,13.2003496648,12.8880240639,12.9155822051,96838139,0.0,1.0
1435,BAC,2016-07-20 00:00:00+00:00,14.4,14.43,14.26,14.35,79212132,13.2279078061,13.2554659474,13.0993031469,13.1819775707,79212132,0.0,1.0
1436,BAC,2016-07-21 00:00:00+00:00,14.27,14.47,14.26,14.43,70904379,13.108489194,13.2922101357,13.0993031469,13.2554659474,70904379,0.0,1.0
1437,BAC,2016-07-22 00:00:00+00:00,14.38,14.4,14.18,14.26,46604794,13.2095357119,13.2279078061,13.0258147702,13.0993031469,46604794,0.0,1.0
1438,BAC,2016-07-25 00:00:00+00:00,14.37,14.39,14.28,14.31,46404316,13.2003496648,13.218721759,13.117675241,13.1452333823,46404316,0.0,1.0
1439,BAC,2016-07-26 00:00:00+00:00,14.53,14.55,14.31,14.32,60153804,13.3473264182,13.3656985124,13.1452333823,13.1544194294,60153804,0.0,1.0
1440,BAC,2016-07-27 00:00:00+00:00,14.63,14.7,14.45,14.57,100965373,13.4391868891,13.5034892187,13.2738380415,13.3840706066,100965373,0.0,1.0
1441,BAC,2016-07-28 00:00:00+00:00,14.68,14.69,14.46,14.57,72049503,13.4851171246,13.4943031716,13.2830240886,13.3840706066,72049503,0.0,1.0
1442,BAC,2016-07-29 00:00:00+00:00,14.49,14.7,14.48,14.56,63257654,13.3105822299,13.5034892187,13.3013961828,13.3748845595,63257654,0.0,1.0
1443,BAC,2016-08-01 00:00:00+00:00,14.33,14.6,14.26,14.52,61279863,13.1636054765,13.4116287478,13.0993031469,13.3381403711,61279863,0.0,1.0
1444,BAC,2016-08-02 00:00:00+00:00,14.13,14.45,14.09,14.28,83776290,12.9798845347,13.2738380415,12.9431403464,13.117675241,83776290,0.0,1.0
1445,BAC,2016-08-03 00:00:00+00:00,14.48,14.48,14.095,14.11,65263266,13.3013961828,13.3013961828,12.9477333699,12.9615124406,65263266,0.0,1.0
1446,BAC,2016-08-04 00:00:00+00:00,14.48,14.54,14.36,14.48,46171776,13.3013961828,13.3565124653,13.1911636177,13.3013961828,46171776,0.0,1.0
1447,BAC,2016-08-05 00:00:00+00:00,15.05,15.06,14.75,14.75,120947818,13.8250008668,13.8341869139,13.5494194542,13.5494194542,120947818,0.0,1.0
1448,BAC,2016-08-08 00:00:00+00:00,15.13,15.17,14.92,15.08,71936030,13.8984892435,13.9352334318,13.7055822547,13.8525590081,71936030,0.0,1.0
1449,BAC,2016-08-09 00:00:00+00:00,15.19,15.19,15.07,15.11,49973298,13.953605526,13.953605526,13.843372961,13.8801171493,49973298,0.0,1.0
1450,BAC,2016-08-10 00:00:00+00:00,14.81,15.18,14.78,15.16,79080688,13.6045357367,13.9444194789,13.5769775954,13.9260473848,79080688,0.0,1.0
1451,BAC,2016-08-11 00:00:00+00:00,14.88,14.97,14.745,14.83,68945407,13.6688380663,13.7515124901,13.5448264306,13.6229078309,68945407,0.0,1.0
1452,BAC,2016-08-12 00:00:00+00:00,14.91,14.91,14.7,14.77,63022911,13.6963962076,13.6963962076,13.5034892187,13.5677915483,63022911,0.0,1.0
1453,BAC,2016-08-15 00:00:00+00:00,15.02,15.03,14.945,14.97,48592071,13.7974427255,13.8066287726,13.7285473724,13.7515124901,48592071,0.0,1.0
1454,BAC,2016-08-16 00:00:00+00:00,15.17,15.19,14.93,14.97,80307508,13.9352334318,13.953605526,13.7147683017,13.7515124901,80307508,0.0,1.0
1455,BAC,2016-08-17 00:00:00+00:00,15.15,15.24,15.08,15.16,93372229,13.9168613377,13.9995357615,13.8525590081,13.9260473848,93372229,0.0,1.0
1456,BAC,2016-08-18 00:00:00+00:00,15.16,15.24,15.06,15.11,62804324,13.9260473848,13.9995357615,13.8341869139,13.8801171493,62804324,0.0,1.0
1457,BAC,2016-08-19 00:00:00+00:00,15.22,15.25,15.05,15.13,59800158,13.9811636673,14.0087218085,13.8250008668,13.8984892435,59800158,0.0,1.0
1458,BAC,2016-08-22 00:00:00+00:00,15.18,15.25,15.12,15.2,60877097,13.9444194789,14.0087218085,13.8893031964,13.9627915731,60877097,0.0,1.0
1459,BAC,2016-08-23 00:00:00+00:00,15.35,15.41,15.26,15.26,67798132,14.1005822794,14.1556985619,14.0179078556,14.0179078556,67798132,0.0,1.0
1460,BAC,2016-08-24 00:00:00+00:00,15.4,15.5,15.36,15.37,65415804,14.1465125149,14.2383729857,14.1097683265,14.1189543736,65415804,0.0,1.0
1461,BAC,2016-08-25 00:00:00+00:00,15.53,15.54,15.4,15.42,67624942,14.265931127,14.2751171741,14.1465125149,14.164884609,67624942,0.0,1.0
1462,BAC,2016-08-26 00:00:00+00:00,15.79,15.9,15.58,15.61,126886261,14.5047683513,14.6058148692,14.3118613624,14.3394195037,126886261,0.0,1.0
1463,BAC,2016-08-29 00:00:00+00:00,15.84,16.01,15.775,15.81,120111303,14.5506985867,14.7068613872,14.4909892806,14.5231404454,120111303,0.0,1.0
1464,BAC,2016-08-30 00:00:00+00:00,16.19,16.23,15.8,15.87,121173617,14.8722102348,14.9089544231,14.5139543984,14.578256728,121173617,0.0,1.0
1465,BAC,2016-08-31 00:00:00+00:00,16.14,16.24,15.88,16.21,127664267,14.8951753525,14.9874626843,14.6552282898,14.9597764848,127664267,0.075,1.0
1466,BAC,2016-09-01 00:00:00+00:00,15.98,16.15,15.75,16.15,128812599,14.7475156216,14.9044040857,14.5352547585,14.9044040857,128812599,0.0,1.0
1467,BAC,2016-09-02 00:00:00+00:00,16.0,16.06,15.82,15.94,100972145,14.765973088,14.8213454871,14.5998558907,14.7106006889,100972145,0.0,1.0
1468,BAC,2016-09-06 00:00:00+00:00,15.78,16.06,15.7,16.05,96503738,14.562940958,14.8213454871,14.4891110926,14.8121167539,96503738,0.0,1.0
1469,BAC,2016-09-07 00:00:00+00:00,15.7,15.85,15.65,15.72,63284147,14.4891110926,14.6275420903,14.4429674267,14.5075685589,63284147,0.0,1.0
1470,BAC,2016-09-08 00:00:00+00:00,15.86,15.94,15.68,15.77,69292664,14.6367708235,14.7106006889,14.4706536262,14.5537122248,69292664,0.0,1.0
1471,BAC,2016-09-09 00:00:00+00:00,15.74,16.15,15.74,15.91,135182534,14.5260260253,14.9044040857,14.5260260253,14.6829144894,135182534,0.0,1.0
1472,BAC,2016-09-12 00:00:00+00:00,15.9,15.94,15.48,15.65,109723978,14.6736857562,14.7106006889,14.2860789626,14.4429674267,109723978,0.0,1.0
1473,BAC,2016-09-13 00:00:00+00:00,15.72,15.86,15.55,15.67,89317564,14.5075685589,14.6367708235,14.3506800949,14.461424893,89317564,0.0,1.0
1474,BAC,2016-09-14 00:00:00+00:00,15.63,15.84,15.56,15.67,75517820,14.4245099603,14.6183133571,14.3599088281,14.461424893,75517820,0.0,1.0
1475,BAC,2016-09-15 00:00:00+00:00,15.67,15.745,15.58,15.64,67883486,14.461424893,14.5306403919,14.3783662944,14.4337386935,67883486,0.0,1.0
1476,BAC,2016-09-16 00:00:00+00:00,15.49,15.68,15.48,15.66,90873348,14.2953076958,14.4706536262,14.2860789626,14.4521961599,90873348,0.0,1.0
1477,BAC,2016-09-19 00:00:00+00:00,15.59,15.78,15.55,15.55,66168885,14.3875950276,14.562940958,14.3506800949,14.3506800949,66168885,0.0,1.0
1478,BAC,2016-09-20 00:00:00+00:00,15.6,15.76,15.51,15.74,68201707,14.3968237608,14.5444834917,14.3137651622,14.5260260253,68201707,0.0,1.0
1479,BAC,2016-09-21 00:00:00+00:00,15.65,15.83,15.39,15.71,95464559,14.4429674267,14.6090846239,14.203020364,14.4983398258,95464559,0.0,1.0
1480,BAC,2016-09-22 00:00:00+00:00,15.6,15.71,15.5,15.69,75586903,14.3968237608,14.4983398258,14.304536429,14.4798823594,75586903,0.0,1.0
1481,BAC,2016-09-23 00:00:00+00:00,15.52,15.67,15.5,15.53,51578372,14.3229938953,14.461424893,14.304536429,14.3322226285,51578372,0.0,1.0
1482,BAC,2016-09-26 00:00:00+00:00,15.09,15.44,15.02,15.4,94947767,13.9261583686,14.2491640299,13.8615572363,14.2122490972,94947767,0.0,1.0
1483,BAC,2016-09-27 00:00:00+00:00,15.29,15.34,14.81,15.01,81992627,14.1107330322,14.1568766981,13.6677538396,13.8523285032,81992627,0.0,1.0
1484,BAC,2016-09-28 00:00:00+00:00,15.38,15.39,15.15,15.36,66021211,14.1937916308,14.203020364,13.9815307677,14.1753341645,66021211,0.0,1.0
1485,BAC,2016-09-29 00:00:00+00:00,15.16,15.5,15.06,15.38,78815768,13.9907595009,14.304536429,13.8984721691,14.1937916308,78815768,0.0,1.0
1486,BAC,2016-09-30 00:00:00+00:00,15.65,15.73,15.17,15.26,119309179,14.4429674267,14.5167972921,13.999988234,14.0830468327,119309179,0.0,1.0
1487,BAC,2016-10-03 00:00:00+00:00,15.63,15.73,15.5,15.59,69864051,14.4245099603,14.5167972921,14.304536429,14.3875950276,69864051,0.0,1.0
1488,BAC,2016-10-04 00:00:00+00:00,15.8,16.05,15.67,15.7,98501476,14.5813984244,14.8121167539,14.461424893,14.4891110926,98501476,0.0,1.0
1489,BAC,2016-10-05 00:00:00+00:00,16.11,16.23,15.96,15.96,86056859,14.867489153,14.9782339511,14.7290581553,14.7290581553,86056859,0.0,1.0
1490,BAC,2016-10-06 00:00:00+00:00,16.22,16.23,16.035,16.17,75838739,14.9690052179,14.9782339511,14.7982736541,14.922861552,75838739,0.0,1.0
1491,BAC,2016-10-07 00:00:00+00:00,16.13,16.25,15.98,16.19,99597964,14.8859466193,14.9966914175,14.7475156216,14.9413190184,99597964,0.0,1.0
1492,BAC,2016-10-10 00:00:00+00:00,16.3,16.4,16.185,16.215,64158491,15.0428350834,15.1351224152,14.9367046518,14.9643908513,64158491,0.0,1.0
1493,BAC,2016-10-11 00:00:00+00:00,16.11,16.33,16.025,16.26,77348564,14.867489153,15.0705212829,14.7890449209,15.0059201507,77348564,0.0,1.0
1494,BAC,2016-10-12 00:00:00+00:00,16.03,16.24,16.01,16.09,67144049,14.7936592875,14.9874626843,14.7752018212,14.8490316866,67144049,0.0,1.0
1495,BAC,2016-10-13 00:00:00+00:00,15.83,16.09,15.6,16.09,78636990,14.6090846239,14.8490316866,14.3968237608,14.8490316866,78636990,0.0,1.0
1496,BAC,2016-10-14 00:00:00+00:00,16.0,16.23,15.94,16.15,108815580,14.765973088,14.9782339511,14.7106006889,14.9044040857,108815580,0.0,1.0
1497,BAC,2016-10-17 00:00:00+00:00,16.05,16.195,15.9,16.17,101795541,14.8121167539,14.945933385,14.6736857562,14.922861552,101795541,0.0,1.0
1498,BAC,2016-10-18 00:00:00+00:00,16.26,16.27,16.11,16.19,71433078,15.0059201507,15.0151488838,14.867489153,14.9413190184,71433078,0.0,1.0
1499,BAC,2016-10-19 00:00:00+00:00,16.47,16.53,16.28,16.3,97968987,15.1997235474,15.2550959465,15.024377617,15.0428350834,97968987,0.0,1.0
1500,BAC,2016-10-20 00:00:00+00:00,16.56,16.63,16.41,16.45,88077661,15.2827821461,15.3473832783,15.1443511484,15.1812660811,88077661,0.0,1.0
1501,BAC,2016-10-21 00:00:00+00:00,16.67,16.67,16.4,16.46,77921403,15.384298211,15.384298211,15.1351224152,15.1904948143,77921403,0.0,1.0
1502,BAC,2016-10-24 00:00:00+00:00,16.77,16.8,16.61,16.78,13637035,15.4765855428,15.5042717424,15.328925812,15.485814276,13637035,0.0,1.0
1503,BAC,2016-10-25 00:00:00+00:00,16.72,16.82,16.68,16.73,11419124,15.4304418769,15.5227292087,15.3935269442,15.4396706101,11419124,0.0,1.0
1504,BAC,2016-10-26 00:00:00+00:00,16.87,16.87,16.62,16.64,58690167,15.5688728746,15.5688728746,15.3381545451,15.3566120115,58690167,0.0,1.0
1505,BAC,2016-10-27 00:00:00+00:00,16.91,17.1,16.8644,16.95,97937253,15.6057878074,15.7811337378,15.5637047841,15.6427027401,97937253,0.0,1.0
1506,BAC,2016-10-28 00:00:00+00:00,16.68,16.98,16.5,16.95,115090796,15.3935269442,15.6703889396,15.227409747,15.6427027401,115090796,0.0,1.0
1507,BAC,2016-10-31 00:00:00+00:00,16.5,16.73,16.5,16.68,70352567,15.227409747,15.4396706101,15.227409747,15.3935269442,70352567,0.0,1.0
1508,BAC,2016-11-01 00:00:00+00:00,16.61,16.75,16.33,16.56,88557065,15.328925812,15.4581280765,15.0705212829,15.2827821461,88557065,0.0,1.0
1509,BAC,2016-11-02 00:00:00+00:00,16.48,16.56,16.28,16.46,119136779,15.2089522806,15.2827821461,15.024377617,15.1904948143,119136779,0.0,1.0
1510,BAC,2016-11-03 00:00:00+00:00,16.48,16.67,16.45,16.475,69655425,15.2089522806,15.384298211,15.1812660811,15.204337914,69655425,0.0,1.0
1511,BAC,2016-11-04 00:00:00+00:00,16.55,16.71,16.3535,16.53,82431002,15.2735534129,15.4212131438,15.0922088059,15.2550959465,82431002,0.0,1.0
1512,BAC,2016-11-07 00:00:00+00:00,17.01,17.04,16.85,16.86,91581902,15.6980751392,15.7257613387,15.5504154083,15.5596441415,91581902,0.0,1.0
1513,BAC,2016-11-08 00:00:00+00:00,17.0,17.105,16.71,16.82,95702452,15.688846406,15.7857481044,15.4212131438,15.5227292087,95702452,0.0,1.0
1514,BAC,2016-11-09 00:00:00+00:00,17.97,18.05,17.4,17.66,319516881,16.5840335244,16.6578633899,16.0579957332,16.2979427958,319516881,0.0,1.0
1515,BAC,2016-11-10 00:00:00+00:00,18.76,18.99,18.25,18.26,304889621,17.3131034456,17.5253643088,16.8424380535,16.8516667866,304889621,0.0,1.0
1516,BAC,2016-11-11 00:00:00+00:00,19.02,19.03,18.63,18.64,212952487,17.5530505083,17.5622792415,17.1931299143,17.2023586475,212952487,0.0,1.0
1517,BAC,2016-11-14 00:00:00+00:00,20.08,20.2,19.4,19.41,320959885,18.5312962254,18.6420410236,17.9037423692,17.9129711023,320959885,0.0,1.0
1518,BAC,2016-11-15 00:00:00+00:00,20.16,20.18,19.6,19.79,190293076,18.6051260908,18.6235835572,18.0883170328,18.2636629632,190293076,0.0,1.0
1519,BAC,2016-11-16 00:00:00+00:00,19.75,19.96,19.68,19.78,126662472,18.2267480305,18.4205514272,18.1621468982,18.25443423,126662472,0.0,1.0
