,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1387,EQR,2016-05-11 00:00:00+00:00,69.86,72.34,69.78,72.27,3002349,57.5009784375,59.5422384794,57.4351313394,59.4846222685,3002349,0.0,1.0
1388,EQR,2016-05-12 00:00:00+00:00,69.88,70.23,69.05,69.96,1953934,57.517440212,57.8055212663,56.834276569,57.5832873102,1953934,0.0,1.0
1389,EQR,2016-05-13 00:00:00+00:00,69.2,69.91,69.0,69.68,1370414,56.957739878,57.5421328738,56.7931221327,57.3528224667,1370414,0.0,1.0
1390,EQR,2016-05-16 00:00:00+00:00,69.75,70.18,69.06,69.06,1704287,57.4104386776,57.76436683,56.8425074562,56.8425074562,1704287,0.0,1.0
1391,EQR,2016-05-17 00:00:00+00:00,68.16,69.71,67.93,69.71,1905140,56.1017276023,57.3775151285,55.9124171952,57.3775151285,1905140,0.0,1.0
1392,EQR,2016-05-18 00:00:00+00:00,67.7,68.39,66.9,68.38,3085359,55.7231067881,56.2910380095,55.0646358069,56.2828071222,3085359,0.0,1.0
1393,EQR,2016-05-19 00:00:00+00:00,66.82,67.31,66.59,67.03,1955102,54.9987887088,55.4021021848,54.8094783016,55.1716373413,1955102,0.0,1.0
1394,EQR,2016-05-20 00:00:00+00:00,67.47,67.61,66.81,67.22,1551115,55.533796381,55.6490288027,54.9905578215,55.3280241994,1551115,0.0,1.0
1395,EQR,2016-05-23 00:00:00+00:00,67.54,67.95,67.18,67.63,1491349,55.5914125919,55.9288789698,55.2951006503,55.6654905773,1491349,0.0,1.0
1396,EQR,2016-05-24 00:00:00+00:00,67.98,68.35,67.635,68.08,2711030,55.9535716316,56.2581144604,55.6696060209,56.0358805042,2711030,0.0,1.0
1397,EQR,2016-05-25 00:00:00+00:00,68.84,68.93,67.56,68.19,2356963,56.6614279364,56.7355059218,55.6078743664,56.1264202641,2356963,0.0,1.0
1398,EQR,2016-05-26 00:00:00+00:00,68.74,69.09,68.34,68.78,1687317,56.5791190638,56.867200118,56.2498835731,56.6120426128,1687317,0.0,1.0
1399,EQR,2016-05-27 00:00:00+00:00,68.72,69.27,68.3,68.81,1165041,56.5626572892,57.0153560888,56.2169600241,56.6367352746,1165041,0.0,1.0
1400,EQR,2016-05-31 00:00:00+00:00,69.21,69.415,68.315,68.89,1978837,56.9659707652,57.1347039542,56.229306355,56.7025823727,1978837,0.0,1.0
1401,EQR,2016-06-01 00:00:00+00:00,66.37,68.43,65.85,67.89,4515905,54.6283987818,56.3239615585,54.200392644,55.8794936462,4515905,0.0,1.0
1402,EQR,2016-06-02 00:00:00+00:00,66.5,66.87,65.65,66.81,4539896,54.7354003163,55.0399431451,54.0357748987,54.9905578215,4539896,0.0,1.0
1403,EQR,2016-06-03 00:00:00+00:00,64.97,67.01,64.79,67.01,2643399,53.4760745646,55.1551755668,53.3279185938,55.1551755668,2643399,0.0,1.0
1404,EQR,2016-06-06 00:00:00+00:00,63.62,65.13,63.11,64.97,3481956,52.3649047838,53.6077687609,51.9451295332,53.4760745646,3481956,0.0,1.0
1405,EQR,2016-06-07 00:00:00+00:00,64.16,64.29,63.62,63.88,2097022,52.8093726961,52.9163742306,52.3649047838,52.5789078527,2097022,0.0,1.0
1406,EQR,2016-06-08 00:00:00+00:00,64.28,64.28,63.12,63.65,1775354,52.9081433433,52.9081433433,51.9533604205,52.3895974456,1775354,0.0,1.0
1407,EQR,2016-06-09 00:00:00+00:00,64.46,64.58,63.99,64.15,1815535,53.0562993141,53.1550699613,52.6694476126,52.8011418088,1815535,0.0,1.0
1408,EQR,2016-06-10 00:00:00+00:00,64.42,64.56,63.56,64.02,2384249,53.023375765,53.1386081867,52.3155194602,52.6941402744,2384249,0.0,1.0
1409,EQR,2016-06-13 00:00:00+00:00,64.24,65.293,64.17,64.5,2077501,52.8752197942,53.7419322233,52.8176035834,53.0892228631,2077501,0.0,1.0
1410,EQR,2016-06-14 00:00:00+00:00,64.55,64.9,64.04,64.32,2542113,53.1303772995,53.4184583538,52.7106020489,52.9410668924,2542113,0.0,1.0
1411,EQR,2016-06-15 00:00:00+00:00,65.54,65.6,64.405,64.67,2378978,53.9452351388,53.9946204624,53.0110294341,53.2291479467,2378978,0.0,1.0
1412,EQR,2016-06-16 00:00:00+00:00,66.25,66.43,65.12,65.37,2571006,54.5296281346,54.6777841054,53.5995378736,53.8053100552,2571006,0.0,1.0
1413,EQR,2016-06-17 00:00:00+00:00,65.81,66.11,65.16,65.99,3112298,54.1674690949,54.4143957129,53.6324614227,54.3156250657,3112298,0.0,1.0
1414,EQR,2016-06-20 00:00:00+00:00,65.84,67.27,65.81,66.59,2466177,54.1921617567,55.3691786357,54.1674690949,54.8094783016,2466177,0.0,1.0
1415,EQR,2016-06-21 00:00:00+00:00,66.0,66.23,65.73,66.01,2493815,54.323855953,54.5131663601,54.1016219968,54.3320868402,2493815,0.0,1.0
1416,EQR,2016-06-22 00:00:00+00:00,66.37,66.775,65.73,66.21,2976013,54.6283987818,54.9617497161,54.1016219968,54.4967045856,2976013,0.0,1.0
1417,EQR,2016-06-23 00:00:00+00:00,66.09,66.42,65.81,66.41,2458558,54.8125648844,55.0862544957,54.580343396,55.0779608711,2458558,0.50375,1.0
1418,EQR,2016-06-24 00:00:00+00:00,65.5,65.85,64.42,65.0,3818169,54.3232410338,54.6135178943,53.4275295786,53.9085598046,3818169,0.0,1.0
1419,EQR,2016-06-27 00:00:00+00:00,65.97,66.04,64.6,64.88,2256030,54.7130413893,54.7710967614,53.5768148212,53.8090363095,2256030,0.0,1.0
1420,EQR,2016-06-28 00:00:00+00:00,67.79,67.8,66.24,66.49,2614001,56.2224810639,56.2307746885,54.9369692532,55.1443098678,2614001,0.0,1.0
1421,EQR,2016-06-29 00:00:00+00:00,68.01,68.88,67.52,68.0,1599557,56.4049408048,57.1264861437,55.9985532001,56.3966471802,1599557,0.0,1.0
1422,EQR,2016-06-30 00:00:00+00:00,68.88,68.89,67.61,68.05,1993852,57.1264861437,57.1347797683,56.0731958213,56.4381153031,1993852,0.0,1.0
1423,EQR,2016-07-01 00:00:00+00:00,69.0,69.25,68.41,69.01,2266838,57.2260096387,57.4333502533,56.7366857882,57.2343032633,2266838,0.0,1.0
1424,EQR,2016-07-05 00:00:00+00:00,69.78,70.38,68.84,68.98,2277166,57.8729123564,58.3705298315,57.0933116453,57.2094223895,2277166,0.0,1.0
1425,EQR,2016-07-06 00:00:00+00:00,69.22,69.82,68.49,69.61,2586712,57.4084693796,57.9060868547,56.8030347848,57.7319207384,2586712,0.0,1.0
1426,EQR,2016-07-07 00:00:00+00:00,69.3,69.32,68.345,69.07,2037143,57.4748183763,57.4914056254,56.6827772284,57.2840650108,2037143,0.0,1.0
1427,EQR,2016-07-08 00:00:00+00:00,70.5,70.52,69.46,69.83,2416331,58.4700533265,58.4866405757,57.6075163696,57.9143804793,2416331,0.0,1.0
1428,EQR,2016-07-11 00:00:00+00:00,70.77,70.92,69.85,70.61,2312410,58.6939811903,58.8183855591,57.9309677285,58.5612831969,2312410,0.0,1.0
1429,EQR,2016-07-12 00:00:00+00:00,71.02,71.13,70.03,70.43,1967071,58.9013218049,58.9925516754,58.080252971,58.4119979544,1967071,0.0,1.0
1430,EQR,2016-07-13 00:00:00+00:00,70.91,71.53,70.72,71.31,2041718,58.8100919345,59.3242966588,58.6525130674,59.1418369179,2041718,0.0,1.0
1431,EQR,2016-07-14 00:00:00+00:00,70.45,71.09,70.15,70.81,1287259,58.4285852036,58.959377177,58.179776466,58.7271556886,1287259,0.0,1.0
1432,EQR,2016-07-15 00:00:00+00:00,69.57,70.55,69.33,70.55,1461960,57.6987462401,58.5115214494,57.49969925,58.5115214494,1461960,0.0,1.0
1433,EQR,2016-07-18 00:00:00+00:00,69.82,69.99,69.43,69.73,1418430,57.9060868547,58.0470784726,57.5826354959,57.8314442334,1418430,0.0,1.0
1434,EQR,2016-07-19 00:00:00+00:00,70.71,70.75,69.45,69.7,1808527,58.6442194428,58.6773939411,57.599222745,57.8065633597,1808527,0.0,1.0
1435,EQR,2016-07-20 00:00:00+00:00,70.09,70.715,69.96,70.63,1626345,58.1300147185,58.6483662551,58.0221975989,58.5778704461,1626345,0.0,1.0
1436,EQR,2016-07-21 00:00:00+00:00,69.95,70.1,69.52,70.0,1954039,58.0139039743,58.1383083431,57.6572781171,58.0553720972,1954039,0.0,1.0
1437,EQR,2016-07-22 00:00:00+00:00,70.32,70.58,69.64,69.96,2021338,58.320768084,58.5364023232,57.7568016122,58.0221975989,2021338,0.0,1.0
1438,EQR,2016-07-25 00:00:00+00:00,70.16,70.75,69.84,70.48,1665066,58.1880700906,58.6773939411,57.9226741039,58.4534660773,1665066,0.0,1.0
1439,EQR,2016-07-26 00:00:00+00:00,69.82,69.9,69.37,69.7,1890059,57.9060868547,57.9724358514,57.5328737484,57.8065633597,1890059,0.0,1.0
1440,EQR,2016-07-27 00:00:00+00:00,65.96,67.32,65.38,66.37,11465796,54.7047477648,55.8326807084,54.2237175388,55.0447863728,11465796,0.0,1.0
1441,EQR,2016-07-28 00:00:00+00:00,66.85,67.26,65.41,65.74,4188922,55.4428803529,55.7829189609,54.2485984126,54.5222880239,4188922,0.0,1.0
1442,EQR,2016-07-29 00:00:00+00:00,67.99,68.42,66.7,66.85,3395010,56.3883535556,56.7449794127,55.3184759841,55.4428803529,3395010,0.0,1.0
1443,EQR,2016-08-01 00:00:00+00:00,68.36,68.67,67.9,67.99,2352751,56.6952176652,56.9523200274,56.3137109343,56.3883535556,2352751,0.0,1.0
1444,EQR,2016-08-02 00:00:00+00:00,67.27,68.22,66.93,68.22,2884411,55.7912125854,56.579106921,55.5092293495,56.579106921,2884411,0.0,1.0
1445,EQR,2016-08-03 00:00:00+00:00,66.01,66.93,65.62,66.8,3708200,54.7462158877,55.5092293495,54.4227645289,55.4014122299,3708200,0.0,1.0
1446,EQR,2016-08-04 00:00:00+00:00,66.36,66.65,66.0,66.04,2880364,55.0364927482,55.2770078611,54.7379222631,54.7710967614,2880364,0.0,1.0
1447,EQR,2016-08-05 00:00:00+00:00,67.23,67.23,66.11,66.57,2018100,55.7580380871,55.7580380871,54.8291521335,55.2106588645,2018100,0.0,1.0
1448,EQR,2016-08-08 00:00:00+00:00,68.3,68.55,67.08,67.32,2210015,56.6454559177,56.8527965324,55.6336337183,55.8326807084,2210015,0.0,1.0
1449,EQR,2016-08-09 00:00:00+00:00,68.64,68.73,67.97,68.3,2477654,56.9274391536,57.0020817749,56.3717663064,56.6454559177,2477654,0.0,1.0
1450,EQR,2016-08-10 00:00:00+00:00,67.26,68.8,66.9,68.57,2411870,55.7829189609,57.060137147,55.4843484758,56.8693837815,2411870,0.0,1.0
1451,EQR,2016-08-11 00:00:00+00:00,66.34,67.38,65.94,67.33,1485992,55.019905499,55.8824424559,54.6881605156,55.8409743329,1485992,0.0,1.0
1452,EQR,2016-08-12 00:00:00+00:00,66.36,67.2,66.075,66.4,1365419,55.0364927482,55.7331572133,54.8001244475,55.0696672465,1365419,0.0,1.0
1453,EQR,2016-08-15 00:00:00+00:00,66.54,66.995,66.32,66.44,1288963,55.1857779907,55.5631379093,55.0033182498,55.1028417449,1288963,0.0,1.0
1454,EQR,2016-08-16 00:00:00+00:00,65.99,66.55,65.82,66.22,1399000,54.7296286385,55.1940716153,54.5886370206,54.920382004,1399000,0.0,1.0
1455,EQR,2016-08-17 00:00:00+00:00,66.26,66.33,65.015,66.11,1893963,54.9535565023,55.0116118744,53.9210002414,54.8291521335,1893963,0.0,1.0
1456,EQR,2016-08-18 00:00:00+00:00,65.64,66.61,65.3901,66.06,1865878,54.439351778,55.2438333628,54.2320940996,54.7876840106,1865878,0.0,1.0
1457,EQR,2016-08-19 00:00:00+00:00,65.38,65.595,64.6,65.38,1599237,54.2237175388,54.4020304674,53.5768148212,54.2237175388,1599237,0.0,1.0
1458,EQR,2016-08-22 00:00:00+00:00,65.34,65.665,64.77,65.5,1656160,54.1905430405,54.4600858395,53.7178064391,54.3232410338,1656160,0.0,1.0
1459,EQR,2016-08-23 00:00:00+00:00,65.05,65.73,65.05,65.68,1008015,53.9500279275,54.5139943993,53.9500279275,54.4725262764,1008015,0.0,1.0
1460,EQR,2016-08-24 00:00:00+00:00,64.81,65.22,64.27,64.74,1727180,53.7509809374,54.0910195454,53.3031252098,53.6929255654,1727180,0.0,1.0
1461,EQR,2016-08-25 00:00:00+00:00,65.61,66.17,64.47,64.77,1839731,54.4144709043,54.8789138811,53.4689977015,53.7178064391,1839731,0.0,1.0
1462,EQR,2016-08-26 00:00:00+00:00,64.55,66.36,64.16,65.65,2437709,53.5353466982,55.0364927482,53.2118953394,54.4476454026,2437709,0.0,1.0
1463,EQR,2016-08-29 00:00:00+00:00,65.01,65.56,64.58,64.64,1441056,53.9168534292,54.3730027813,53.560227572,53.6099893195,1441056,0.0,1.0
1464,EQR,2016-08-30 00:00:00+00:00,64.68,65.05,64.17,65.0,1571166,53.6431638178,53.9500279275,53.220188964,53.9085598046,1571166,0.0,1.0
1465,EQR,2016-08-31 00:00:00+00:00,64.87,65.07,64.4,64.65,3215279,53.800742685,53.9666151767,53.4109423295,53.6182829441,3215279,0.0,1.0
1466,EQR,2016-09-01 00:00:00+00:00,64.41,64.96,64.25,64.9,1900474,53.419235954,53.8753853062,53.2865379607,53.8256235587,1900474,0.0,1.0
1467,EQR,2016-09-02 00:00:00+00:00,64.59,65.36,64.01,64.68,1994586,53.5685211966,54.2071302896,53.0874909706,53.6431638178,1994586,0.0,1.0
1468,EQR,2016-09-06 00:00:00+00:00,65.0,65.02,64.09,64.68,2754907,53.9085598046,53.9251470537,53.1538399673,53.6431638178,2754907,0.0,1.0
1469,EQR,2016-09-07 00:00:00+00:00,65.72,65.77,64.42,65.0,2250661,54.5057007747,54.5471688976,53.4275295786,53.9085598046,2250661,0.0,1.0
1470,EQR,2016-09-08 00:00:00+00:00,64.41,65.37,64.27,65.37,4005264,53.419235954,54.2154239142,53.3031252098,54.2154239142,4005264,0.0,1.0
1471,EQR,2016-09-09 00:00:00+00:00,62.8,64.09,62.44,63.76,3197749,52.0839623958,53.1538399673,51.7853919107,52.880150356,3197749,0.0,1.0
1472,EQR,2016-09-12 00:00:00+00:00,63.81,64.02,62.39,62.51,2617743,52.9216184789,53.0957845952,51.7439237878,51.8434472828,2617743,0.0,1.0
1473,EQR,2016-09-13 00:00:00+00:00,62.73,63.35,62.58,63.27,2299203,52.0259070237,52.540111748,51.9015026549,52.4737627513,2299203,0.0,1.0
1474,EQR,2016-09-14 00:00:00+00:00,63.61,64.44,63.08,64.44,2683675,52.7557459872,53.4441168278,52.3161838842,53.4441168278,2683675,0.0,1.0
1475,EQR,2016-09-15 00:00:00+00:00,64.36,64.48,63.18,63.56,2099037,53.3777678311,53.4772913261,52.39912013,52.7142778643,2099037,0.0,1.0
1476,EQR,2016-09-16 00:00:00+00:00,64.42,64.46,63.58,64.02,4428491,53.4275295786,53.460704077,52.7308651135,53.0957845952,4428491,0.0,1.0
1477,EQR,2016-09-19 00:00:00+00:00,65.13,65.18,64.37,64.56,1970222,54.0163769242,54.0578450471,53.3860614557,53.5436403228,1970222,0.0,1.0
1478,EQR,2016-09-20 00:00:00+00:00,65.21,65.56,65.13,65.45,2001454,54.0827259209,54.3730027813,54.0163769242,54.2817729109,2001454,0.0,1.0
1479,EQR,2016-09-21 00:00:00+00:00,66.01,66.19,64.41,65.31,4050043,54.7462158877,54.8955011302,53.419235954,54.1656621667,4050043,0.0,1.0
1480,EQR,2016-09-22 00:00:00+00:00,64.36,64.4,62.98,63.09,3080901,56.2836465452,56.3186270589,55.0768188225,55.1730152352,3080901,3.50375,1.0
1481,EQR,2016-09-23 00:00:00+00:00,64.44,65.07,63.74,64.13,3699559,56.3536075726,56.9045506634,55.7414485828,56.0825085914,3699559,0.0,1.0
1482,EQR,2016-09-26 00:00:00+00:00,64.49,64.865,64.19,64.19,3146770,56.3973332147,56.7252755307,56.134979362,56.134979362,3146770,0.0,1.0
1483,EQR,2016-09-27 00:00:00+00:00,64.58,65.86,64.21,64.87,3298005,56.4760393705,57.595415809,56.1524696188,56.7296480949,3298005,0.0,1.0
1484,EQR,2016-09-28 00:00:00+00:00,65.51,65.59,64.65,64.71,2383510,57.2893363141,57.3592973415,56.5372552695,56.5897260401,2383510,0.0,1.0
1485,EQR,2016-09-29 00:00:00+00:00,64.43,65.65,64.43,65.16,2899036,56.3448624442,57.4117681121,56.3448624442,56.9832568192,2899036,0.0,1.0
1486,EQR,2016-09-30 00:00:00+00:00,64.33,65.33,64.18,64.93,3210173,56.2574111599,57.1319240024,56.1262342335,56.7821188654,3210173,0.0,1.0
1487,EQR,2016-10-03 00:00:00+00:00,63.09,64.08,63.07,64.08,2410624,55.1730152352,56.0387829493,55.1555249783,56.0387829493,2410624,0.0,1.0
1488,EQR,2016-10-04 00:00:00+00:00,62.51,63.4,62.17,63.4,3049185,54.6657977865,55.4441142164,54.3684634201,55.4441142164,3049185,0.0,1.0
1489,EQR,2016-10-05 00:00:00+00:00,61.41,62.86,61.01,62.57,4150346,53.7038336597,54.9718772814,53.3540285227,54.7182685571,4150346,0.0,1.0
1490,EQR,2016-10-06 00:00:00+00:00,61.36,61.97,60.25,61.04,3834437,53.6601080176,54.1935608515,52.6893987624,53.380263908,3834437,0.0,1.0
1491,EQR,2016-10-07 00:00:00+00:00,60.8,62.48,60.68,61.66,2461999,53.1703808258,54.6395624012,53.0654392847,53.9224618704,2461999,0.0,1.0
1492,EQR,2016-10-10 00:00:00+00:00,60.84,61.11,60.68,60.8,1945670,53.2053613395,53.441479807,53.0654392847,53.1703808258,1945670,0.0,1.0
1493,EQR,2016-10-11 00:00:00+00:00,60.5,61.03,60.41,60.81,2560983,52.908026973,53.3715187796,52.8293208172,53.1791259542,2560983,0.0,1.0
1494,EQR,2016-10-12 00:00:00+00:00,61.15,62.01,60.51,60.66,3115162,53.4764603207,54.2285413652,52.9167721015,53.0479490278,3115162,0.0,1.0
1495,EQR,2016-10-13 00:00:00+00:00,61.15,61.34,60.5,60.83,2279223,53.4764603207,53.6426177608,52.908026973,53.1966162111,2279223,0.0,1.0
1496,EQR,2016-10-14 00:00:00+00:00,61.4,62.02,60.86,61.27,2293184,53.6950885313,54.2372864937,53.2228515963,53.5814018618,2293184,0.0,1.0
1497,EQR,2016-10-17 00:00:00+00:00,61.34,62.21,61.31,62.21,1949873,53.6426177608,54.4034439338,53.6163823755,54.4034439338,1949873,0.0,1.0
1498,EQR,2016-10-18 00:00:00+00:00,61.08,62.18,60.92,61.99,2221985,53.4152444217,54.3772085485,53.2753223669,54.2110511084,2221985,0.0,1.0
1499,EQR,2016-10-19 00:00:00+00:00,61.24,61.38,60.86,61.06,2720136,53.5551664765,53.6775982745,53.2228515963,53.3977541648,2720136,0.0,1.0
1500,EQR,2016-10-20 00:00:00+00:00,61.03,61.62,60.82,61.19,1866149,53.3715187796,53.8874813567,53.1878710826,53.5114408344,1866149,0.0,1.0
1501,EQR,2016-10-21 00:00:00+00:00,61.03,61.24,60.43,60.57,1867480,53.3715187796,53.5551664765,52.8468110741,52.969242872,1867480,0.0,1.0
1502,EQR,2016-10-24 00:00:00+00:00,60.71,61.77,60.56,61.39,1498949,53.09167467,54.018658283,52.9604977436,53.6863434029,1498949,0.0,1.0
1503,EQR,2016-10-25 00:00:00+00:00,60.37,60.73,59.855,60.04,2733804,52.7943403035,53.1091649268,52.3439661896,52.5057510655,2733804,0.0,1.0
1504,EQR,2016-10-26 00:00:00+00:00,61.15,61.56,60.04,61.44,2433176,53.4764603207,53.8350105861,52.5057510655,53.730069045,2433176,0.0,1.0
1505,EQR,2016-10-27 00:00:00+00:00,59.85,60.97,59.58,60.97,2064423,52.3395936254,53.319048009,52.1034751579,53.319048009,2064423,0.0,1.0
1506,EQR,2016-10-28 00:00:00+00:00,60.18,60.94,59.87,59.99,1810667,52.6281828634,53.2928126237,52.3570838822,52.4620254233,1810667,0.0,1.0
1507,EQR,2016-10-31 00:00:00+00:00,61.75,61.94,60.33,60.54,2013847,54.0011680262,54.1673254663,52.7593597898,52.9430074867,2013847,0.0,1.0
1508,EQR,2016-11-01 00:00:00+00:00,60.82,61.82,60.55,61.64,2129153,53.1878710826,54.0623839252,52.9517526152,53.9049716135,2129153,0.0,1.0
1509,EQR,2016-11-02 00:00:00+00:00,60.87,61.98,60.75,61.06,2335524,53.2315967248,54.20230598,53.1266551837,53.3977541648,2335524,0.0,1.0
1510,EQR,2016-11-03 00:00:00+00:00,61.3,61.73,60.75,60.89,2036015,53.6076372471,53.9836777693,53.1266551837,53.2490869816,2036015,0.0,1.0
1511,EQR,2016-11-04 00:00:00+00:00,61.59,61.95,61.07,61.5,1698263,53.8612459714,54.1760705947,53.4064992933,53.7825398156,1698263,0.0,1.0
1512,EQR,2016-11-07 00:00:00+00:00,61.61,62.55,61.275,62.33,1760475,53.8787362282,54.7007783002,53.585774426,54.5083854749,1760475,0.0,1.0
1513,EQR,2016-11-08 00:00:00+00:00,62.57,62.82,61.32,61.66,1570281,54.7182685571,54.9368967677,53.6251275039,53.9224618704,1570281,0.0,1.0
1514,EQR,2016-11-09 00:00:00+00:00,61.28,62.43,60.21,61.41,2501817,53.5901469902,54.5958367591,52.6544182487,53.7038336597,2501817,0.0,1.0
1515,EQR,2016-11-10 00:00:00+00:00,59.98,61.44,59.29,61.44,2336917,52.4532802949,53.730069045,51.8498664336,53.730069045,2336917,0.0,1.0
1516,EQR,2016-11-11 00:00:00+00:00,60.05,61.1,59.87,60.0,2325905,52.5144961939,53.4327346785,52.3570838822,52.4707705518,2325905,0.0,1.0
1517,EQR,2016-11-14 00:00:00+00:00,61.0,61.565,59.02,60.1,3065813,53.3452833943,53.8393831503,51.6137479661,52.558221836,3065813,0.0,1.0
1518,EQR,2016-11-15 00:00:00+00:00,59.3,61.5,58.597,61.25,3901686,51.858611562,53.7825398156,51.2438290337,53.5639116049,3901686,0.0,1.0
1519,EQR,2016-11-16 00:00:00+00:00,59.93,60.09,58.91,59.18,2089078,52.4095546528,52.5494767076,51.5175515534,51.7536700209,2089078,0.0,1.0
1520,EQR,2016-11-17 00:00:00+00:00,58.99,60.55,58.86,59.87,1416578,51.5875125808,52.9517526152,51.4738259113,52.3570838822,1416578,0.0,1.0
1521,EQR,2016-11-18 00:00:00+00:00,58.98,59.39,58.28,59.15,1740942,51.5787674524,51.9373177178,50.9666084626,51.7274346356,1740942,0.0,1.0
1522,EQR,2016-11-21 00:00:00+00:00,58.81,59.67,58.71,59.05,1950712,51.4301002692,52.1821813137,51.3426489849,51.6399833514,1950712,0.0,1.0
1523,EQR,2016-11-22 00:00:00+00:00,60.06,60.24,58.69,59.04,2187609,52.5232413223,52.680653634,51.325158728,51.6312382229,2187609,0.0,1.0
1524,EQR,2016-11-23 00:00:00+00:00,59.21,59.88,58.45,59.77,1822459,51.7799054062,52.3658290107,51.1152756458,52.269632598,1822459,0.0,1.0
1525,EQR,2016-11-25 00:00:00+00:00,59.43,59.74,58.94,59.3,773496,51.9722982315,52.2433972127,51.5437869387,51.858611562,773496,0.0,1.0
1526,EQR,2016-11-28 00:00:00+00:00,59.98,60.65,59.33,59.34,2226362,52.4532802949,53.0392038994,51.8848469473,51.8935920757,2226362,0.0,1.0
1527,EQR,2016-11-29 00:00:00+00:00,60.49,60.93,60.05,60.12,2596625,52.8992818446,53.2840674953,52.5144961939,52.5757120929,2596625,0.0,1.0
1528,EQR,2016-11-30 00:00:00+00:00,60.01,60.7,59.64,60.04,3672355,52.4795156802,53.0829295415,52.1559459285,52.5057510655,3672355,0.0,1.0
1529,EQR,2016-12-01 00:00:00+00:00,59.7,60.22,59.11,59.6,2997082,52.208416699,52.6631633771,51.6924541219,52.1209654148,2997082,0.0,1.0
1530,EQR,2016-12-02 00:00:00+00:00,60.5,60.98,60.0,60.15,2080268,52.908026973,53.3277931374,52.4707705518,52.6019474781,2080268,0.0,1.0
1531,EQR,2016-12-05 00:00:00+00:00,61.09,61.14,60.28,60.52,3081424,53.4239895501,53.4677151922,52.7156341477,52.9255172299,3081424,0.0,1.0
1532,EQR,2016-12-06 00:00:00+00:00,61.79,62.12,61.11,61.23,4399888,54.0361485399,54.3247377779,53.441479807,53.5464213481,4399888,0.0,1.0
1533,EQR,2016-12-07 00:00:00+00:00,62.63,62.65,61.74,61.8,3291564,54.7707393276,54.7882295845,53.9924228978,54.0448936683,3291564,0.0,1.0
1534,EQR,2016-12-08 00:00:00+00:00,62.9,63.1,61.91,62.29,2003203,55.0068577951,55.1817603636,54.141090081,54.4734049612,2003203,0.0,1.0
1535,EQR,2016-12-09 00:00:00+00:00,62.87,63.74,62.73,62.85,2807326,54.9806224098,55.7414485828,54.8581906119,54.963132153,2807326,0.0,1.0
1536,EQR,2016-12-12 00:00:00+00:00,63.02,63.34,62.5501,62.76,1620744,55.1117993362,55.3916434458,54.7008657515,54.8844259971,1620744,0.0,1.0
1537,EQR,2016-12-13 00:00:00+00:00,63.15,63.65,62.58,63.61,2083653,55.2254860057,55.662742427,54.7270136855,55.6277619133,2083653,0.0,1.0
1538,EQR,2016-12-14 00:00:00+00:00,62.79,63.5,62.39,63.33,2452873,54.9106613824,55.5315655006,54.5608562454,55.3828983174,2452873,0.0,1.0
1539,EQR,2016-12-15 00:00:00+00:00,63.0,63.58,62.25,62.74,2287433,55.0943090794,55.601526528,54.4384244475,54.8669357403,2287433,0.0,1.0
1540,EQR,2016-12-16 00:00:00+00:00,64.05,64.22,63.08,63.46,3408845,56.012547564,56.1612147472,55.1642701068,55.4965849869,3408845,0.0,1.0
1541,EQR,2016-12-19 00:00:00+00:00,64.14,64.47,63.79,64.29,2121402,56.0912537198,56.3798429579,55.7851742249,56.2224306462,2121402,0.0,1.0
1542,EQR,2016-12-20 00:00:00+00:00,64.41,64.63,63.905,64.08,2303520,56.3273721873,56.5197650127,55.8857432018,56.0387829493,2303520,0.0,1.0
1543,EQR,2016-12-21 00:00:00+00:00,63.46,65.14,63.17,64.5,4001162,55.4965849869,56.9657665624,55.2429762626,56.4060783431,4001162,0.0,1.0
1544,EQR,2016-12-22 00:00:00+00:00,62.97,63.05,62.1,62.95,1578031,55.5086095385,55.579130243,54.7416968769,55.4909793624,1578031,0.50375,1.0
1545,EQR,2016-12-23 00:00:00+00:00,62.95,63.3,62.7,63.2,1238468,55.4909793624,55.7995074446,55.2706021608,55.711356564,1238468,0.0,1.0
1546,EQR,2016-12-27 00:00:00+00:00,63.19,63.59,62.78,63.02,933456,55.7025414759,56.0551449985,55.3411228653,55.5526849788,933456,0.0,1.0
1547,EQR,2016-12-28 00:00:00+00:00,62.92,63.4,62.51,63.39,1206611,55.4645340982,55.8876583252,55.1031154876,55.8788432372,1206611,0.0,1.0
1548,EQR,2016-12-29 00:00:00+00:00,63.68,63.8,62.82,63.05,1301937,56.134480791,56.2402618478,55.3763832175,55.579130243,1301937,0.0,1.0
1549,EQR,2016-12-30 00:00:00+00:00,64.36,64.44,63.19,63.59,1542237,56.7339067794,56.8044274839,55.7025414759,56.0551449985,1542237,0.0,1.0
1550,EQR,2017-01-03 00:00:00+00:00,63.63,64.87,63.22,64.87,3005055,56.0904053507,57.1834762706,55.7289867401,57.1834762706,3005055,0.0,1.0
1551,EQR,2017-01-04 00:00:00+00:00,64.28,64.42,63.32,63.84,1934044,56.6633860749,56.7867973078,55.8171376207,56.2755222001,1934044,0.0,1.0
1552,EQR,2017-01-05 00:00:00+00:00,65.15,65.2,63.3354,63.97,1693783,57.4302987364,57.4743741768,55.8307128564,56.3901183449,1693783,0.0,1.0
