,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
334,CHK,2012-03-05 00:00:00+00:00,24.23,24.32,23.84,24.19,11169500,4335.3209928776,4351.4241249189,4265.5407540323,4328.1640453038,55847,0.0,1.0
335,CHK,2012-03-06 00:00:00+00:00,23.56,23.99,23.36,23.81,12753200,4215.4421210152,4292.3793074344,4179.6573831458,4260.1730433519,63766,0.0,1.0
336,CHK,2012-03-07 00:00:00+00:00,24.08,24.24,23.35,23.81,12552600,4308.4824394756,4337.1102297711,4177.8681462523,4260.1730433519,62763,0.0,1.0
337,CHK,2012-03-08 00:00:00+00:00,24.58,24.745,24.0,24.28,12711600,4397.9442841491,4427.4666928914,4294.1685443278,4344.267177345,63558,0.0,1.0
338,CHK,2012-03-09 00:00:00+00:00,24.55,24.97,24.462,24.7,9273700,4392.5765734687,4467.7245229944,4376.8312888062,4419.4151268707,46368,0.0,1.0
339,CHK,2012-03-12 00:00:00+00:00,24.21,24.55,23.97,24.55,10024800,4331.7425190907,4392.5765734687,4288.8008336474,4392.5765734687,50124,0.0,1.0
340,CHK,2012-03-13 00:00:00+00:00,24.7,24.71,23.72,24.29,11294300,4419.4151268707,4421.2043637642,4244.0699113107,4346.0564142385,56471,0.0,1.0
341,CHK,2012-03-14 00:00:00+00:00,24.24,25.0,24.08,24.62,11188500,4337.1102297711,4473.0922336748,4308.4824394756,4405.101231723,55942,0.0,1.0
342,CHK,2012-03-15 00:00:00+00:00,24.44,24.67,24.07,24.36,9425800,4372.8949676405,4414.0474161903,4306.6932025821,4358.5810724928,47129,0.0,1.0
343,CHK,2012-03-16 00:00:00+00:00,25.06,25.18,24.53,24.6,16191300,4483.8276550357,4505.2984977573,4388.9980996818,4401.522757936,80956,0.0,1.0
344,CHK,2012-03-19 00:00:00+00:00,25.46,25.67,25.0201,25.03,12088900,4555.3971307744,4592.9711055373,4476.6885998307,4478.4599443552,60444,0.0,1.0
345,CHK,2012-03-20 00:00:00+00:00,25.58,26.09,25.2,25.37,17744800,4576.8679734961,4668.119055063,4508.8769715442,4539.2939987332,88724,0.0,1.0
346,CHK,2012-03-21 00:00:00+00:00,25.19,25.62,24.825,25.58,12197400,4507.0877346508,4584.02492107,4441.7805880391,4576.8679734961,60987,0.0,1.0
347,CHK,2012-03-22 00:00:00+00:00,24.43,24.84,24.05,24.83,16610500,4371.1057307471,4444.4644433793,4303.1147287952,4442.6752064858,83052,0.0,1.0
348,CHK,2012-03-23 00:00:00+00:00,24.66,24.77,24.19,24.51,10720200,4412.2581792969,4431.939785125,4328.1640453038,4385.4196258948,53601,0.0,1.0
349,CHK,2012-03-26 00:00:00+00:00,24.21,24.89,24.04,24.89,11070900,4331.7425190907,4453.4106278467,4301.3254919017,4453.4106278467,55354,0.0,1.0
350,CHK,2012-03-27 00:00:00+00:00,24.24,24.49,24.1375,24.28,10591100,4337.1102297711,4381.8411521079,4318.770551613,4344.267177345,52955,0.0,1.0
351,CHK,2012-03-28 00:00:00+00:00,23.25,24.19,23.1,24.16,14289600,4159.9757773176,4328.1640453038,4133.1372239155,4322.7963346234,71448,0.0,1.0
352,CHK,2012-03-29 00:00:00+00:00,23.21,23.27,22.52,23.06,15021600,4152.8188297437,4163.5542511045,4029.3614840943,4125.9802763417,75108,0.0,1.0
353,CHK,2012-03-30 00:00:00+00:00,23.17,23.6,22.87,23.38,11444000,4145.6618821698,4222.599068589,4091.9847753657,4183.2358569327,57220,0.0,1.0
354,CHK,2012-04-02 00:00:00+00:00,23.31,23.69,22.97,23.08,13172800,4170.7111986784,4238.7022006303,4109.8771443004,4129.5587501286,65864,0.0,1.0
355,CHK,2012-04-03 00:00:00+00:00,22.72,23.29,22.5,23.23,20474000,4065.1462219637,4167.1327248915,4025.7830103074,4156.3973035306,102370,0.0,1.0
356,CHK,2012-04-04 00:00:00+00:00,22.23,22.57,22.08,22.4,10693100,3977.4736141837,4038.3076685616,3950.6350607816,4007.8906413726,53465,0.0,1.0
357,CHK,2012-04-05 00:00:00+00:00,22.15,22.47,22.0,22.14,10464500,3963.1597190359,4020.4152996269,3936.3211656338,3961.3704821424,52322,0.0,1.0
358,CHK,2012-04-09 00:00:00+00:00,21.47,21.88,21.32,21.83,12904200,3841.4916102799,3914.8503229122,3814.6530568779,3905.9041384449,64521,0.0,1.0
359,CHK,2012-04-10 00:00:00+00:00,20.69,21.94,20.6,21.68,29835700,3701.9311325893,3925.585744273,3685.8280005481,3879.0655850428,149178,0.0,1.0
360,CHK,2012-04-11 00:00:00+00:00,20.08,20.96,20.03,20.82,25323600,3592.7876820876,3750.240528713,3583.8414976203,3725.1912122044,126618,0.0,1.0
361,CHK,2012-04-12 00:00:00+00:00,20.66,20.83,20.06,20.11,17127500,3712.2192447267,3742.76509524,3604.4103605624,3613.3944342427,85637,0.0875,1.0
362,CHK,2012-04-13 00:00:00+00:00,19.95,20.59,19.75,20.55,24465700,3584.6453984656,3699.6415415742,3548.7091037441,3692.4542826299,122328,0.0,1.0
363,CHK,2012-04-16 00:00:00+00:00,19.19,19.99,19.05,19.96,24659900,3448.087478524,3591.8326574099,3422.932072219,3586.4422132016,123299,0.0,1.0
364,CHK,2012-04-17 00:00:00+00:00,19.12,19.62,19.0,19.38,19804900,3435.5097753715,3525.3505121752,3413.9479985386,3482.2269585094,99024,0.0,1.0
365,CHK,2012-04-18 00:00:00+00:00,18.06,18.79,17.17,18.72,98874200,3245.0474133478,3376.2148890811,3085.1309018373,3363.6371859286,494371,0.0,1.0
366,CHK,2012-04-19 00:00:00+00:00,18.0,18.32,17.81,17.96,28680200,3234.2665249313,3291.7645964857,3200.1270449459,3227.079265987,143401,0.0,1.0
367,CHK,2012-04-20 00:00:00+00:00,17.44,18.29,17.42,17.93,29853100,3133.6448997113,3286.3741522774,3130.0512702391,3221.6888217788,149265,0.0,1.0
368,CHK,2012-04-23 00:00:00+00:00,18.0,18.25,17.03,17.05,33569500,3234.2665249313,3279.1868933332,3059.9754955323,3063.5691250044,167847,0.0,1.0
369,CHK,2012-04-24 00:00:00+00:00,17.77,18.1,17.63,18.02,19804300,3192.9397860017,3252.2346722921,3167.7843796966,3237.8601544035,99021,0.0,1.0
370,CHK,2012-04-25 00:00:00+00:00,18.13,18.21,17.51,17.95,24618000,3257.6251165003,3271.9996343889,3146.2226028638,3225.282451251,123090,0.0,1.0
371,CHK,2012-04-26 00:00:00+00:00,17.56,18.57,17.47,18.0,52532200,3155.2066765441,3336.6849648875,3139.0353439195,3234.2665249313,262661,0.0,1.0
372,CHK,2012-04-27 00:00:00+00:00,17.72,17.76,16.78,17.48,58204100,3183.9557123213,3191.1429712656,3015.0551271304,3140.8321586555,291020,0.0,1.0
373,CHK,2012-04-30 00:00:00+00:00,18.44,18.49,17.56,18.05,34329500,3313.3263733185,3322.3104469989,3155.2066765441,3243.2505986117,171647,0.0,1.0
374,CHK,2012-05-01 00:00:00+00:00,19.6,20.63,19.47,20.23,82051200,3521.756882703,3706.8288005185,3498.3982911341,3634.9562110756,410256,0.0,1.0
375,CHK,2012-05-02 00:00:00+00:00,16.74,18.1,16.72,18.02,155002300,3007.8678681861,3252.2346722921,3004.274238714,3237.8601544035,775011,0.0,1.0
376,CHK,2012-05-03 00:00:00+00:00,17.19,17.48,16.7,17.24,52623700,3088.7245313094,3140.8321586555,3000.6806092419,3097.7086049898,263118,0.0,1.0
377,CHK,2012-05-04 00:00:00+00:00,17.39,17.6,17.17,17.2,36343500,3124.6608260309,3162.3939354884,3085.1309018373,3090.5213460455,181717,0.0,1.0
378,CHK,2012-05-07 00:00:00+00:00,17.13,17.55,16.73,17.44,33269400,3077.943642893,3153.4098618081,3006.0710534501,3133.6448997113,166347,0.0,1.0
379,CHK,2012-05-08 00:00:00+00:00,16.93,17.11,16.55,17.07,38913300,3042.0073481715,3074.3500134208,2973.7283882008,3067.1627544766,194566,0.0,1.0
380,CHK,2012-05-09 00:00:00+00:00,17.48,17.6,16.35,16.71,34418200,3140.8321586555,3162.3939354884,2937.7920934793,3002.4774239779,172091,0.0,1.0
381,CHK,2012-05-10 00:00:00+00:00,17.18,17.83,16.95,17.65,34602400,3086.9277165734,3203.7206744181,3045.6009776437,3171.3780091688,173012,0.0,1.0
382,CHK,2012-05-11 00:00:00+00:00,14.81,17.05,14.49,16.82,91036700,2661.0826241241,3063.5691250044,2603.5845525697,3022.2423860747,455183,0.0,1.0
383,CHK,2012-05-14 00:00:00+00:00,15.52,16.47,15.21,15.52,83077700,2788.6564703852,2959.3538703122,2732.955213567,2788.6564703852,415388,0.0,1.0
384,CHK,2012-05-15 00:00:00+00:00,14.65,15.41,14.31,15.17,68794500,2632.3335883469,2768.8915082884,2571.2418873204,2725.7679546227,343972,0.0,1.0
385,CHK,2012-05-16 00:00:00+00:00,14.04,15.0,13.9,14.67,52351200,2522.7278894464,2695.2221041094,2497.5724831414,2635.927217819,261756,0.0,1.0
386,CHK,2012-05-17 00:00:00+00:00,13.55,14.02,13.32,13.95,51367200,2434.6839673789,2519.1342599743,2393.3572284492,2506.5565568218,256836,0.0,1.0
387,CHK,2012-05-18 00:00:00+00:00,14.36,14.51,13.69,13.69,40802400,2580.2259610008,2607.1781820419,2459.8393736839,2459.8393736839,204012,0.0,1.0
388,CHK,2012-05-21 00:00:00+00:00,14.91,15.23,14.23,14.33,29889000,2679.0507714848,2736.5488430391,2556.8673694318,2574.8355167926,149445,0.0,1.0
389,CHK,2012-05-22 00:00:00+00:00,14.92,15.19,14.5899,14.98,26720600,2680.8475862209,2729.3615840948,2621.5347317831,2691.6284746373,133603,0.0,1.0
390,CHK,2012-05-23 00:00:00+00:00,15.09,15.2,14.25,14.68,37928300,2711.3934367341,2731.1583988309,2560.460998904,2637.7240325551,189641,0.0,1.0
391,CHK,2012-05-24 00:00:00+00:00,15.58,16.0,14.65,15.2,41683400,2799.4373588017,2874.9035777167,2632.3335883469,2731.1583988309,208417,0.0,1.0
392,CHK,2012-05-25 00:00:00+00:00,15.81,16.24,15.71,15.89,42932400,2840.7640977314,2918.0271313825,2822.7959503706,2855.1386156199,214662,0.0,1.0
393,CHK,2012-05-29 00:00:00+00:00,16.35,16.99,15.96,16.63,49970600,2937.7920934793,3052.788236588,2867.7163187724,2988.1029060893,249853,0.0,1.0
394,CHK,2012-05-30 00:00:00+00:00,16.44,16.58,15.77,16.22,28011300,2953.963426104,2979.118832409,2833.5768387871,2914.4335019104,140056,0.0,1.0
395,CHK,2012-05-31 00:00:00+00:00,16.9,17.13,15.81,16.27,37176200,3036.6169039633,3077.943642893,2840.7640977314,2923.4175755907,185881,0.0,1.0
396,CHK,2012-06-01 00:00:00+00:00,15.58,16.57,15.475,16.52,41299000,2799.4373588017,2977.3220176729,2780.5708040729,2968.3379439925,206495,0.0,1.0
397,CHK,2012-06-04 00:00:00+00:00,16.52,16.64,15.56,16.12,40066200,2968.3379439925,2989.8997208254,2795.8437293295,2896.4653545496,200331,0.0,1.0
398,CHK,2012-06-05 00:00:00+00:00,17.0,17.34,16.63,16.78,41666200,3054.585051324,3115.6767523505,2988.1029060893,3015.0551271304,208331,0.0,1.0
399,CHK,2012-06-06 00:00:00+00:00,18.21,18.3,17.39,17.51,48316200,3271.9996343889,3288.1709670135,3124.6608260309,3146.2226028638,241581,0.0,1.0
400,CHK,2012-06-07 00:00:00+00:00,17.85,18.53,17.71,18.28,28454400,3207.3143038902,3329.4977059432,3182.1588975852,3284.5773375414,142272,0.0,1.0
401,CHK,2012-06-08 00:00:00+00:00,18.36,18.42,17.56,17.89,32787500,3298.95185543,3309.7327438464,3155.2066765441,3214.5015628345,163937,0.0,1.0
402,CHK,2012-06-11 00:00:00+00:00,17.61,18.75,17.59,18.56,21824100,3164.1907502245,3369.0276301368,3160.5971207523,3334.8881501514,109120,0.0,1.0
403,CHK,2012-06-12 00:00:00+00:00,17.47,18.0,17.12,17.74,29684700,3139.0353439195,3234.2665249313,3076.1468281569,3187.5493417934,148423,0.0,1.0
404,CHK,2012-06-13 00:00:00+00:00,16.93,17.32,16.69,17.11,35750200,3042.0073481715,3112.0831228784,2998.8837945058,3074.3500134208,178751,0.0,1.0
405,CHK,2012-06-14 00:00:00+00:00,17.33,17.36,16.84,16.97,24141200,3113.8799376144,3119.2703818227,3025.8360155469,3049.1946071158,120706,0.0,1.0
406,CHK,2012-06-15 00:00:00+00:00,18.1,18.11,17.25,17.45,24800500,3252.2346722921,3254.0314870281,3099.5054197259,3135.4417144473,124002,0.0,1.0
407,CHK,2012-06-18 00:00:00+00:00,17.67,18.03,17.54,18.03,22813500,3174.9716386409,3239.6569691395,3151.613047072,3239.6569691395,114067,0.0,1.0
408,CHK,2012-06-19 00:00:00+00:00,18.71,18.85,17.75,17.77,26962400,3361.8403711925,3386.9957774975,3189.3461565295,3192.9397860017,134812,0.0,1.0
409,CHK,2012-06-20 00:00:00+00:00,19.04,19.5,18.69,18.95,33709200,3421.1352574829,3503.7887353423,3358.2467417204,3404.9639248583,168546,0.0,1.0
410,CHK,2012-06-21 00:00:00+00:00,18.12,19.1,18.08,19.1,28120400,3255.8283017642,3431.9161458994,3248.6410428199,3431.9161458994,140602,0.0,1.0
411,CHK,2012-06-22 00:00:00+00:00,18.61,18.61,17.87,18.35,27630100,3343.8722238318,3343.8722238318,3210.9079333624,3297.1550406939,138150,0.0,1.0
412,CHK,2012-06-25 00:00:00+00:00,17.03,17.88,16.86,17.59,30742800,3059.9754955323,3212.7047480985,3029.429645019,3160.5971207523,153714,0.0,1.0
413,CHK,2012-06-26 00:00:00+00:00,17.05,17.17,16.32,17.04,25072700,3063.5691250044,3085.1309018373,2932.4016492711,3061.7723102683,125363,0.0,1.0
414,CHK,2012-06-27 00:00:00+00:00,17.93,18.18,17.14,17.14,23334600,3221.6888217788,3266.6091901806,3079.7404576291,3079.7404576291,116673,0.0,1.0
415,CHK,2012-06-28 00:00:00+00:00,17.78,18.33,17.54,17.79,29535900,3194.7366007377,3293.5614112217,3151.613047072,3196.5334154738,147679,0.0,1.0
416,CHK,2012-06-29 00:00:00+00:00,18.6,18.65,18.07,18.28,28425700,3342.0754090957,3351.0594827761,3246.8442280838,3284.5773375414,142128,0.0,1.0
417,CHK,2012-07-02 00:00:00+00:00,18.73,18.94,18.46,18.58,20005400,3365.4340006647,3403.1671101222,3316.9200027907,3338.4817796236,100027,0.0,1.0
418,CHK,2012-07-03 00:00:00+00:00,19.36,19.42,18.7,18.83,14030000,3478.6333290373,3489.4142174537,3360.0435564564,3383.4021480254,70150,0.0,1.0
419,CHK,2012-07-05 00:00:00+00:00,19.64,20.14,19.23,19.36,29129900,3528.9441416473,3618.784878451,3455.2747374683,3478.6333290373,145649,0.0,1.0
420,CHK,2012-07-06 00:00:00+00:00,20.04,20.11,19.22,19.34,24702100,3600.8167310902,3613.3944342427,3453.4779227322,3475.0396995651,123510,0.0,1.0
421,CHK,2012-07-09 00:00:00+00:00,19.98,20.19,19.7,19.92,19363700,3590.0358426738,3627.7689521313,3539.7250300637,3579.2549542573,96818,0.0,1.0
422,CHK,2012-07-10 00:00:00+00:00,18.69,20.16,18.45,20.1,29742200,3358.2467417204,3622.3785079231,3315.1231880546,3611.5976195067,148711,0.0,1.0
423,CHK,2012-07-11 00:00:00+00:00,19.08,19.39,18.6809,18.77,19019800,3428.3225164272,3484.0237732455,3356.6116403105,3372.6212596089,95099,0.0,1.0
424,CHK,2012-07-12 00:00:00+00:00,18.66,18.9,18.3,18.84,20742900,3368.5784264528,3411.9041939956,3303.5897751386,3401.0727521099,103714,0.0875,1.0
425,CHK,2012-07-13 00:00:00+00:00,19.11,19.25,18.63,18.83,17108600,3449.8142405955,3475.0876049955,3363.1627055099,3399.2675117956,85543,0.0,1.0
426,CHK,2012-07-16 00:00:00+00:00,19.18,19.32,18.84,19.09,12758000,3462.4509227955,3487.7242871955,3401.0727521099,3446.203759967,63790,0.0,1.0
427,CHK,2012-07-17 00:00:00+00:00,19.24,19.35,18.59,19.3,16134500,3473.2823646812,3493.1400081383,3355.9417442528,3484.1138065669,80672,0.0,1.0
428,CHK,2012-07-18 00:00:00+00:00,19.2,19.39,19.02,19.1,14054200,3466.0614034241,3500.3609693955,3433.567077767,3448.0090002813,70271,0.0,1.0
429,CHK,2012-07-19 00:00:00+00:00,18.28,19.3,18.17,19.25,27855600,3299.97929451,3484.1138065669,3280.1216510529,3475.0876049955,139278,0.0,1.0
430,CHK,2012-07-20 00:00:00+00:00,17.2,18.19,16.86,18.18,55853300,3105.0133405674,3283.7321316815,3043.6351698818,3281.9268913672,279266,0.0,1.0
431,CHK,2012-07-23 00:00:00+00:00,17.44,17.53,16.76,16.86,18127300,3148.3391081102,3164.5862709388,3025.5827667389,3043.6351698818,90636,0.0,1.0
432,CHK,2012-07-24 00:00:00+00:00,16.82,17.66,16.62,17.46,22499700,3036.4142086247,3188.0543950245,3000.309402339,3151.9495887388,112498,0.0,1.0
433,CHK,2012-07-25 00:00:00+00:00,17.28,17.43,16.74,16.96,17318200,3119.4552630817,3146.5338677959,3021.9722861104,3061.6875730246,86591,0.0,1.0
434,CHK,2012-07-26 00:00:00+00:00,18.15,18.27,17.36,17.5,25609300,3276.5111704243,3298.1740541957,3133.8971855959,3159.1705499959,128046,0.0,1.0
435,CHK,2012-07-27 00:00:00+00:00,18.46,18.53,17.96,18.21,14275500,3332.4736201671,3345.1103023671,3242.2116044529,3287.34261231,71377,0.0,1.0
436,CHK,2012-07-30 00:00:00+00:00,18.7,18.79,18.33,18.44,12391500,3375.7993877099,3392.0465505385,3309.0054960814,3328.8631395386,61957,0.0,1.0
437,CHK,2012-07-31 00:00:00+00:00,18.82,19.04,18.51,18.64,16931400,3397.4622714813,3437.1775583956,3341.4998217385,3364.9679458242,84657,0.0,1.0
438,CHK,2012-08-01 00:00:00+00:00,18.67,18.84,18.26,18.84,14448500,3370.3836667671,3401.0727521099,3296.3688138815,3401.0727521099,72242,0.0,1.0
439,CHK,2012-08-02 00:00:00+00:00,17.93,18.65,17.63,18.36,17047100,3236.7958835101,3366.7731861385,3182.6386740816,3314.4212170243,85235,0.0,1.0
440,CHK,2012-08-03 00:00:00+00:00,17.89,18.85,17.8199,18.75,18664600,3229.574922253,3402.8779924242,3216.9201876498,3384.8255892813,93323,0.0,1.0
441,CHK,2012-08-06 00:00:00+00:00,17.7,18.4,17.15,17.66,27626700,3195.2753562816,3321.6421782814,3095.987138996,3188.0543950245,138133,0.0,1.0
442,CHK,2012-08-07 00:00:00+00:00,19.37,19.72,18.72,18.82,44129800,3496.7504887669,3559.9338997668,3379.4098683385,3397.4622714813,220649,0.0,1.0
443,CHK,2012-08-08 00:00:00+00:00,19.9,20.15,19.29,19.29,28383400,3592.4282254239,3637.559233281,3482.3085662526,3482.3085662526,141917,0.0,1.0
444,CHK,2012-08-09 00:00:00+00:00,20.31,20.44,19.68,19.84,21433100,3666.4430783095,3689.9112023952,3552.7129385097,3581.5967835382,107165,0.0,1.0
445,CHK,2012-08-10 00:00:00+00:00,19.68,20.03,19.45,19.83,19116300,3552.7129385097,3615.8963495096,3511.1924112812,3579.7915432239,95581,0.0,1.0
446,CHK,2012-08-13 00:00:00+00:00,19.06,19.59,19.03,19.34,15635000,3440.7880390241,3536.4657756811,3435.3723180813,3491.3347678241,78175,0.0,1.0
447,CHK,2012-08-14 00:00:00+00:00,19.21,19.31,18.99,19.1,16841200,3467.8666437384,3485.9190468812,3428.1513568241,3448.0090002813,84206,0.0,1.0
448,CHK,2012-08-15 00:00:00+00:00,19.01,19.17,18.74,19.14,13238100,3431.7618374527,3460.6456824812,3383.020348967,3455.2299615384,66190,0.0,1.0
449,CHK,2012-08-16 00:00:00+00:00,19.03,19.17,18.93,19.1,12103500,3435.3723180813,3460.6456824812,3417.3199149384,3448.0090002813,60517,0.0,1.0
450,CHK,2012-08-17 00:00:00+00:00,19.14,19.2,18.99,19.09,9592300,3455.2299615384,3466.0614034241,3428.1513568241,3446.203759967,47961,0.0,1.0
451,CHK,2012-08-20 00:00:00+00:00,19.4,19.42,19.04,19.1,9357900,3502.1662097098,3505.7766903383,3437.1775583956,3448.0090002813,46789,0.0,1.0
452,CHK,2012-08-21 00:00:00+00:00,19.73,20.19,19.46,19.52,16583400,3561.7391400811,3644.7801945382,3512.9976515955,3523.8290934812,82917,0.0,1.0
453,CHK,2012-08-22 00:00:00+00:00,19.91,20.0,19.51,19.68,13651200,3594.2334657382,3610.4806285668,3522.0238531669,3552.7129385097,68256,0.0,1.0
454,CHK,2012-08-23 00:00:00+00:00,19.3,19.91,19.25,19.87,11048600,3484.1138065669,3594.2334657382,3475.0876049955,3587.0125044811,55243,0.0,1.0
455,CHK,2012-08-24 00:00:00+00:00,19.39,19.49,19.13,19.18,9178100,3500.3609693955,3518.4133725383,3453.4247212241,3462.4509227955,45890,0.0,1.0
456,CHK,2012-08-27 00:00:00+00:00,19.3,19.49,19.06,19.35,8706400,3484.1138065669,3518.4133725383,3440.7880390241,3493.1400081383,43532,0.0,1.0
457,CHK,2012-08-28 00:00:00+00:00,19.37,19.4,19.16,19.29,8103300,3496.7504887669,3502.1662097098,3458.840442167,3482.3085662526,40516,0.0,1.0
458,CHK,2012-08-29 00:00:00+00:00,19.52,19.76,19.25,19.33,10040700,3523.8290934812,3567.154861024,3475.0876049955,3489.5295275098,50203,0.0,1.0
459,CHK,2012-08-30 00:00:00+00:00,19.04,19.41,19.03,19.38,11950300,3437.1775583956,3503.971450024,3435.3723180813,3498.5557290812,59751,0.0,1.0
460,CHK,2012-08-31 00:00:00+00:00,19.35,19.6,19.13,19.16,11361000,3493.1400081383,3538.2710159954,3453.4247212241,3458.840442167,56805,0.0,1.0
461,CHK,2012-09-04 00:00:00+00:00,19.19,19.43,19.0498,19.36,10779600,3464.2561631098,3507.5819306526,3438.9466939036,3494.9452484526,53898,0.0,1.0
462,CHK,2012-09-05 00:00:00+00:00,19.54,19.7,19.12,19.32,14074800,3527.4395741097,3556.3234191383,3451.6194809098,3487.7242871955,70374,0.0,1.0
463,CHK,2012-09-06 00:00:00+00:00,19.7,20.02,19.06,19.66,21622300,3556.3234191383,3614.0911091953,3440.7880390241,3549.1024578811,108111,0.0,1.0
464,CHK,2012-09-07 00:00:00+00:00,20.34,20.405,19.67,19.7,18001600,3671.8587992524,3683.5928612952,3550.9076981954,3556.3234191383,90008,0.0,1.0
465,CHK,2012-09-10 00:00:00+00:00,19.57,20.13,19.5,19.93,22793600,3532.8552950526,3633.9487526524,3520.2186128526,3597.8439463668,113968,0.0,1.0
466,CHK,2012-09-11 00:00:00+00:00,20.1,20.13,19.62,19.81,13784200,3628.5330317096,3633.9487526524,3541.881496624,3576.1810625954,68921,0.0,1.0
467,CHK,2012-09-12 00:00:00+00:00,19.89,20.55,19.65,20.55,35144700,3590.6229851096,3709.7688458523,3547.2972175668,3709.7688458523,175723,0.0,1.0
468,CHK,2012-09-13 00:00:00+00:00,19.9,20.07,19.38,19.77,18244700,3592.4282254239,3623.1173107667,3498.5557290812,3568.9601013382,91223,0.0,1.0
469,CHK,2012-09-14 00:00:00+00:00,20.52,20.59,19.94,19.98,17908900,3704.3531249095,3716.9898071095,3599.6491866811,3606.8701479382,89544,0.0,1.0
470,CHK,2012-09-17 00:00:00+00:00,20.17,20.64,20.05,20.48,12083600,3641.1697139096,3726.0160086809,3619.5068301382,3697.1321636524,60418,0.0,1.0
471,CHK,2012-09-18 00:00:00+00:00,19.97,20.3,19.81,20.22,15317800,3605.0649076239,3664.6378379953,3576.1810625954,3650.195915481,76589,0.0,1.0
472,CHK,2012-09-19 00:00:00+00:00,19.68,20.2,19.67,20.09,12890200,3552.7129385097,3646.5854348524,3550.9076981954,3626.7277913953,64451,0.0,1.0
473,CHK,2012-09-20 00:00:00+00:00,19.5,19.56,19.19,19.44,15029700,3520.2186128526,3531.0500547383,3464.2561631098,3509.3871709669,75148,0.0,1.0
474,CHK,2012-09-21 00:00:00+00:00,19.36,19.76,19.26,19.61,29059900,3494.9452484526,3567.154861024,3476.8928453098,3540.0762563097,145299,0.0,1.0
475,CHK,2012-09-24 00:00:00+00:00,19.38,19.55,19.11,19.24,11382200,3498.5557290812,3529.244814424,3449.8142405955,3473.2823646812,56911,0.0,1.0
476,CHK,2012-09-25 00:00:00+00:00,19.09,19.54,19.06,19.49,11172100,3446.203759967,3527.4395741097,3440.7880390241,3518.4133725383,55860,0.0,1.0
477,CHK,2012-09-26 00:00:00+00:00,18.8,18.97,18.41,18.79,13913200,3393.8517908528,3424.5408761956,3323.4474185957,3392.0465505385,69566,0.0,1.0
478,CHK,2012-09-27 00:00:00+00:00,19.1,19.1801,18.85,18.97,9009100,3448.0090002813,3462.4689751987,3402.8779924242,3424.5408761956,45045,0.0,1.0
479,CHK,2012-09-28 00:00:00+00:00,18.87,19.0,18.78,18.97,11238300,3406.4884730527,3429.9565971384,3390.2413102242,3424.5408761956,56191,0.0,1.0
480,CHK,2012-10-01 00:00:00+00:00,19.29,19.66,19.01,19.08,12380400,3482.3085662526,3549.1024578811,3431.7618374527,3444.3985196527,61902,0.0,1.0
481,CHK,2012-10-02 00:00:00+00:00,19.54,19.6176,19.06,19.39,12680900,3527.4395741097,3541.4482389486,3440.7880390241,3500.3609693955,63404,0.0,1.0
482,CHK,2012-10-03 00:00:00+00:00,19.0,19.48,18.88,19.48,11645000,3429.9565971384,3516.608132224,3408.293713367,3516.608132224,58225,0.0,1.0
483,CHK,2012-10-04 00:00:00+00:00,19.47,19.52,19.05,19.12,13343100,3514.8028919097,3523.8290934812,3438.9827987098,3451.6194809098,66715,0.0,1.0
484,CHK,2012-10-05 00:00:00+00:00,19.23,19.7,19.11,19.56,8081900,3471.4771243669,3556.3234191383,3449.8142405955,3531.0500547383,40409,0.0,1.0
485,CHK,2012-10-08 00:00:00+00:00,19.42,19.5,18.9,19.09,7577000,3505.7766903383,3520.2186128526,3411.9041939956,3446.203759967,37885,0.0,1.0
486,CHK,2012-10-09 00:00:00+00:00,19.59,19.79,19.4,19.44,9270200,3536.4657756811,3572.5705819668,3502.1662097098,3509.3871709669,46351,0.0,1.0
487,CHK,2012-10-10 00:00:00+00:00,19.44,19.77,19.4,19.59,9968400,3509.3871709669,3568.9601013382,3502.1662097098,3536.4657756811,49842,0.0,1.0
488,CHK,2012-10-11 00:00:00+00:00,20.14,20.27,19.49,19.59,17713500,3651.5498457167,3675.11992913,3533.6994286504,3551.8302620452,88567,0.0875,1.0
489,CHK,2012-10-12 00:00:00+00:00,20.18,20.33,20.03,20.16,9955000,3658.8021790746,3685.9984291669,3631.6059289824,3655.1760123957,49775,0.0,1.0
490,CHK,2012-10-15 00:00:00+00:00,20.03,20.26,19.84,20.06,9012300,3631.6059289824,3673.3068457905,3597.1573455323,3637.0451790009,45061,0.0,1.0
491,CHK,2012-10-16 00:00:00+00:00,20.38,20.49,20.06,20.13,9262600,3695.0638458643,3715.0077625986,3637.0451790009,3649.7367623772,46313,0.0,1.0
492,CHK,2012-10-17 00:00:00+00:00,21.09,21.09,20.4,20.4,14447700,3823.7927629675,3823.7927629675,3698.6900125432,3698.6900125432,72238,0.0,1.0
493,CHK,2012-10-18 00:00:00+00:00,21.58,21.6,20.91,20.92,18817600,3912.6338466021,3916.2600132811,3791.1572628568,3792.9703461963,94088,0.0,1.0
494,CHK,2012-10-19 00:00:00+00:00,20.81,21.66,20.81,21.56,17070400,3773.026429462,3927.138513318,3773.026429462,3909.0076799232,85352,0.0,1.0
495,CHK,2012-10-22 00:00:00+00:00,20.79,21.35,20.59,20.77,14395000,3769.400262783,3870.932929794,3733.1385959934,3765.7740961041,71975,0.0,1.0
