,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
590,APTV,2014-03-27 00:00:00+00:00,65.67,65.82,64.89,65.36,1590700,50.4100511866,50.5251952048,49.8113022917,50.1720868822,1919281,0.0,1.0
591,APTV,2014-03-28 00:00:00+00:00,66.74,66.9,65.66,65.8,1515700,51.23141185,51.3542321362,50.4023749187,50.509842669,1828788,0.0,1.0
592,APTV,2014-03-31 00:00:00+00:00,67.86,68.01,67.2,67.33,1879000,52.0911538529,52.2062978712,51.5845201726,51.6843116551,2267133,0.0,1.0
593,APTV,2014-04-01 00:00:00+00:00,69.5,69.79,67.95,68.13,4313800,53.3500617857,53.5726735543,52.1602402639,52.2984130857,5204874,0.0,1.0
594,APTV,2014-04-02 00:00:00+00:00,70.11,70.486,69.68,69.73,3631700,53.8183141265,54.1069417989,53.4882346076,53.526615947,4381877,0.0,1.0
595,APTV,2014-04-03 00:00:00+00:00,69.73,70.15,69.5,69.62,2476900,53.526615947,53.8490191981,53.3500617857,53.4421770003,2988537,0.0,1.0
596,APTV,2014-04-04 00:00:00+00:00,67.81,70.14,67.59,70.1,1663900,52.0527725135,53.8413429302,51.8838946201,53.8106378587,2007601,0.0,1.0
597,APTV,2014-04-07 00:00:00+00:00,65.92,67.665,65.55,67.66,2268100,50.6019578836,51.9414666292,50.317935972,51.9376284953,2736607,0.0,1.0
598,APTV,2014-04-08 00:00:00+00:00,66.11,66.26,64.76,65.73,2745200,50.7478069734,50.8629509917,49.7115108092,50.4561087939,3312258,0.0,1.0
599,APTV,2014-04-09 00:00:00+00:00,68.29,68.35,66.36,66.42,2096800,52.4212333719,52.4672909792,50.9397136705,50.9857712778,2529922,0.0,1.0
600,APTV,2014-04-10 00:00:00+00:00,66.63,68.52,66.5,68.08,2416900,51.1469729033,52.5977875332,51.0471814208,52.2600317463,2916143,0.0,1.0
601,APTV,2014-04-11 00:00:00+00:00,64.9,66.48,64.86,66.38,2992100,49.8189785596,51.0318288851,49.7882734881,50.9550662062,3610159,0.0,1.0
602,APTV,2014-04-14 00:00:00+00:00,65.62,65.72,64.76,65.67,1652700,50.3716698472,50.448432526,49.7115108092,50.4100511866,1994087,0.0,1.0
603,APTV,2014-04-15 00:00:00+00:00,65.66,66.43,64.33,65.94,2610800,50.4023749187,50.9934475457,49.3814312903,50.6173104194,3150096,0.0,1.0
604,APTV,2014-04-16 00:00:00+00:00,65.9,66.77,65.7,66.52,3506300,50.5866053479,51.2544406537,50.4330799902,51.0625339566,4230574,0.0,1.0
605,APTV,2014-04-17 00:00:00+00:00,67.2,67.69,65.75,65.87,1800800,51.5845201726,51.9606572989,50.4714613296,50.5635765442,2172780,0.0,1.0
606,APTV,2014-04-21 00:00:00+00:00,67.84,68.18,66.7901,68.18,891900,52.0758013171,52.3367944252,51.2698699521,52.3367944252,1076134,0.0,1.0
607,APTV,2014-04-22 00:00:00+00:00,68.83,69.01,67.73,68.07,1395000,52.8357518375,52.9739246594,51.9913623704,52.2523554784,1683156,0.0,1.0
608,APTV,2014-04-23 00:00:00+00:00,68.75,69.13,68.37,68.8,1582900,52.7743416945,53.066039874,52.4826435149,52.8127230339,1909869,0.0,1.0
609,APTV,2014-04-24 00:00:00+00:00,68.34,70.49,67.3,69.61,2023500,52.4596147113,54.1100123061,51.6612828515,53.4345007324,2441481,0.0,1.0
610,APTV,2014-04-25 00:00:00+00:00,66.48,68.0,66.03,67.91,1975000,51.0318288851,52.1986216033,50.6863968303,52.1295351923,2382963,0.0,1.0
611,APTV,2014-04-28 00:00:00+00:00,65.82,66.89,64.76,66.67,1974400,50.5251952048,51.3465558683,49.7115108092,51.1776779749,2382239,0.0,1.0
612,APTV,2014-04-29 00:00:00+00:00,66.23,66.52,65.62,66.23,1416400,50.839922188,51.0625339566,50.3716698472,50.839922188,1708976,0.0,1.0
613,APTV,2014-04-30 00:00:00+00:00,66.84,66.9,65.61,66.12,1269200,51.3081745289,51.3542321362,50.3639935793,50.7554832413,1531370,0.0,1.0
614,APTV,2014-05-01 00:00:00+00:00,67.1,67.84,66.69,66.76,1277100,51.5077574938,52.0758013171,51.1930305106,51.2467643858,1540902,0.0,1.0
615,APTV,2014-05-02 00:00:00+00:00,67.88,68.37,67.18,67.2,1308600,52.1065063887,52.4826435149,51.5691676369,51.5845201726,1578909,0.0,1.0
616,APTV,2014-05-05 00:00:00+00:00,67.93,67.98,66.9,67.55,1076800,52.1448877281,52.1832690675,51.3542321362,51.8531895485,1299227,0.0,1.0
617,APTV,2014-05-06 00:00:00+00:00,67.27,67.93,67.12,67.82,647300,51.6382540478,52.1448877281,51.5231100296,52.0604487814,781008,0.0,1.0
618,APTV,2014-05-07 00:00:00+00:00,67.52,67.9,66.73,67.44,1158200,51.8301607449,52.1218589244,51.2237355821,51.7687506018,1397442,0.0,1.0
619,APTV,2014-05-08 00:00:00+00:00,66.65,68.07,66.35,67.56,1367300,51.1623254391,52.2523554784,50.9320374026,51.8608658164,1649734,0.0,1.0
620,APTV,2014-05-09 00:00:00+00:00,66.84,66.87,65.76,66.61,1061400,51.3081745289,51.3312033325,50.4791375975,51.1316203676,1280646,0.0,1.0
621,APTV,2014-05-12 00:00:00+00:00,67.39,67.45,66.75,66.92,1194500,51.9222759595,51.968504429,51.4291722851,51.5601529486,1441240,0.25,1.0
622,APTV,2014-05-13 00:00:00+00:00,67.46,67.8,67.25,67.63,779500,51.9762091739,52.2381705009,51.8144095307,52.1071898374,940516,0.0,1.0
623,APTV,2014-05-14 00:00:00+00:00,66.97,67.59,66.87,67.44,887900,51.5986766732,52.0763708577,51.5216292241,51.960799684,1071307,0.0,1.0
624,APTV,2014-05-15 00:00:00+00:00,65.96,66.95,65.23,66.91,1182500,50.8204974371,51.5832671834,50.2580510586,51.5524482037,1426761,0.0,1.0
625,APTV,2014-05-16 00:00:00+00:00,66.02,66.205,65.18,65.54,1075000,50.8667259066,51.0092636875,50.219527334,50.4968981508,1297056,0.0,1.0
626,APTV,2014-05-19 00:00:00+00:00,66.72,67.35,66.35,66.41,2431300,51.4060580504,51.8914569798,51.1209824887,51.1672109581,2933518,0.0,1.0
627,APTV,2014-05-20 00:00:00+00:00,66.88,67.49,66.29,66.51,1681600,51.529333969,51.9993234086,51.0747540192,51.2442584073,2028957,0.0,1.0
628,APTV,2014-05-21 00:00:00+00:00,67.53,67.89,67.065,67.07,1106800,52.0301423882,52.3075132051,51.6718717499,51.6757241223,1335424,0.0,1.0
629,APTV,2014-05-22 00:00:00+00:00,67.87,68.07,67.43,67.63,1020000,52.2921037152,52.4461986135,51.9530949391,52.1071898374,1230695,0.0,1.0
630,APTV,2014-05-23 00:00:00+00:00,70.0,70.11,67.98,68.08,2053900,53.9332143814,54.0179665754,52.3768559093,52.4539033584,2478161,0.0,1.0
631,APTV,2014-05-27 00:00:00+00:00,70.4,70.78,70.14,70.48,1609800,54.2414041779,54.5341844845,54.0410808102,54.3030421372,1942326,0.0,1.0
632,APTV,2014-05-28 00:00:00+00:00,69.43,70.44,69.41,70.39,1982800,53.4940439215,54.2722231575,53.4786344316,54.233699433,2392374,0.0,1.0
633,APTV,2014-05-29 00:00:00+00:00,69.21,69.98,69.0,69.6,1418100,53.3245395334,53.9178048916,53.1627398903,53.625024585,1711028,0.0,1.0
634,APTV,2014-05-30 00:00:00+00:00,69.06,69.59,68.79,69.06,1783400,53.2089683597,53.61731984,53.0009402471,53.2089683597,2151785,0.0,1.0
635,APTV,2014-06-02 00:00:00+00:00,68.84,69.34,68.3,69.14,1186900,53.0394639717,53.4247012173,52.6234077464,53.270606319,1432070,0.0,1.0
636,APTV,2014-06-03 00:00:00+00:00,69.69,70.11,68.32,68.32,1273500,53.6943672892,54.0179665754,52.6388172363,52.6388172363,1536558,0.0,1.0
637,APTV,2014-06-04 00:00:00+00:00,70.02,70.34,68.94,69.35,1703900,53.9486238712,54.1951757084,53.1165114208,53.4324059622,2055864,0.0,1.0
638,APTV,2014-06-05 00:00:00+00:00,70.51,70.93,69.69,70.14,1845900,54.3261563719,54.6497556582,53.6943672892,54.0410808102,2227196,0.0,1.0
639,APTV,2014-06-06 00:00:00+00:00,70.74,71.27,70.55,71.05,1596100,54.5033655049,54.9117169852,54.3569753516,54.7422125971,1925796,0.0,1.0
640,APTV,2014-06-09 00:00:00+00:00,70.24,70.98,70.11,70.57,1170100,54.1181282593,54.6882793828,54.0179665754,54.3723848414,1411800,0.0,1.0
641,APTV,2014-06-10 00:00:00+00:00,69.95,70.57,69.75,70.09,1710700,53.8946906569,54.3723848414,53.7405957586,54.0025570856,2064068,0.0,1.0
642,APTV,2014-06-11 00:00:00+00:00,69.24,69.71,68.81,69.52,1434800,53.3476537681,53.709776779,53.0163497369,53.5633866257,1731177,0.0,1.0
643,APTV,2014-06-12 00:00:00+00:00,67.35,69.29,67.24,69.04,1569200,51.8914569798,53.3861774927,51.8067047858,53.1935588699,1893339,0.0,1.0
644,APTV,2014-06-13 00:00:00+00:00,67.99,68.37,67.435,67.51,2011900,52.3845606542,52.6773409608,51.9569473116,52.0147328984,2427485,0.0,1.0
645,APTV,2014-06-16 00:00:00+00:00,67.71,68.17,67.29,67.68,1756900,52.1688277967,52.5232460626,51.8452285104,52.1457135619,2119811,0.0,1.0
646,APTV,2014-06-17 00:00:00+00:00,67.61,67.9,67.29,67.79,1534300,52.0917803475,52.31521795,51.8452285104,52.230465756,1851230,0.0,1.0
647,APTV,2014-06-18 00:00:00+00:00,67.95,68.0,66.89,67.57,1308500,52.3537416745,52.3922653991,51.5370387139,52.0609613679,1578788,0.0,1.0
648,APTV,2014-06-19 00:00:00+00:00,67.38,68.42,67.22,68.41,1694300,51.9145712146,52.7158646854,51.791295296,52.7081599405,2044281,0.0,1.0
649,APTV,2014-06-20 00:00:00+00:00,67.38,67.75,67.29,67.54,2575800,51.9145712146,52.1996467763,51.8452285104,52.0378471332,3107866,0.0,1.0
650,APTV,2014-06-23 00:00:00+00:00,66.84,67.56,66.71,67.56,2625700,51.4985149893,52.053256623,51.3983533055,52.053256623,3168074,0.0,1.0
651,APTV,2014-06-24 00:00:00+00:00,67.55,67.96,66.82,66.88,3412800,52.0455518781,52.3614464194,51.4831054995,51.529333969,4117760,0.0,1.0
652,APTV,2014-06-25 00:00:00+00:00,68.0,68.4,67.225,67.31,2591200,52.3922653991,52.7004551956,51.7951476684,51.8606380002,3126448,0.0,1.0
653,APTV,2014-06-26 00:00:00+00:00,68.16,68.41,67.021,67.97,2945300,52.5155413177,52.7081599405,51.6379708722,52.3691511644,3553692,0.0,1.0
654,APTV,2014-06-27 00:00:00+00:00,68.5,68.89,67.554,67.8,17437700,52.7775026447,53.0779876962,52.048633776,52.2381705009,21039697,0.0,1.0
655,APTV,2014-06-30 00:00:00+00:00,68.74,69.15,68.02,68.38,4004200,52.9624165226,53.2783110639,52.4076748889,52.6850457057,4831322,0.0,1.0
656,APTV,2014-07-01 00:00:00+00:00,69.56,69.91,69.34,69.34,3304100,53.5942056053,53.8638716772,53.4247012173,53.4247012173,3986607,0.0,1.0
657,APTV,2014-07-02 00:00:00+00:00,69.87,70.08,69.6,69.66,2732400,53.8330526976,53.9948523407,53.625024585,53.6712530544,3296814,0.0,1.0
658,APTV,2014-07-03 00:00:00+00:00,70.22,70.64,70.04,70.28,1194700,54.1027187695,54.4263180558,53.9640333611,54.1489472389,1441481,0.0,1.0
659,APTV,2014-07-07 00:00:00+00:00,69.6,70.09,69.35,70.09,1793700,53.625024585,54.0025570856,53.4324059622,54.0025570856,2164213,0.0,1.0
660,APTV,2014-07-08 00:00:00+00:00,69.39,69.51,68.61,69.37,2345000,53.4632249418,53.5556818808,52.8622548387,53.447815452,2829392,0.0,1.0
661,APTV,2014-07-09 00:00:00+00:00,69.75,70.0,69.14,69.44,1730000,53.7405957586,53.9332143814,53.270606319,53.5017486664,2087355,0.0,1.0
662,APTV,2014-07-10 00:00:00+00:00,69.47,69.91,68.74,68.75,2710500,53.5248629011,53.8638716772,52.9624165226,52.9701212675,3270391,0.0,1.0
663,APTV,2014-07-11 00:00:00+00:00,69.56,69.91,69.34,69.34,1109500,53.5942056053,53.8638716772,53.4247012173,53.4247012173,1338682,0.0,1.0
664,APTV,2014-07-14 00:00:00+00:00,69.75,70.18,69.62,70.0,1566800,53.7405957586,54.0718997898,53.6404340748,53.9332143814,1890444,0.0,1.0
665,APTV,2014-07-15 00:00:00+00:00,69.55,70.11,68.966,69.64,1320900,53.5865008604,54.0179665754,53.1365437576,53.6558435646,1593750,0.0,1.0
666,APTV,2014-07-16 00:00:00+00:00,69.07,69.87,68.99,69.87,1637200,53.2166731046,53.8330526976,53.1550351453,53.8330526976,1975386,0.0,1.0
667,APTV,2014-07-17 00:00:00+00:00,68.13,69.4,67.98,68.64,1846700,52.4924270829,53.4709296867,52.3768559093,52.8853690734,2228161,0.0,1.0
668,APTV,2014-07-18 00:00:00+00:00,68.61,68.72,67.97,68.31,1701100,52.8622548387,52.9470070327,52.3691511644,52.6311124914,2052485,0.0,1.0
669,APTV,2014-07-21 00:00:00+00:00,68.32,68.83,68.18,68.51,1559200,52.6388172363,53.0317592268,52.5309508075,52.7852073896,1881274,0.0,1.0
670,APTV,2014-07-22 00:00:00+00:00,68.95,69.3,68.65,68.74,1710100,53.1242161657,53.3938822376,52.8930738184,52.9624165226,2063344,0.0,1.0
671,APTV,2014-07-23 00:00:00+00:00,68.75,69.31,68.58,69.1,934800,52.9701212675,53.4015869825,52.839140604,53.2397873394,1127895,0.0,1.0
672,APTV,2014-07-24 00:00:00+00:00,68.62,69.37,68.46,68.85,969300,52.8699595836,53.447815452,52.746683665,53.0471687166,1169522,0.0,1.0
673,APTV,2014-07-25 00:00:00+00:00,68.79,68.91,68.32,68.47,1170300,53.0009402471,53.0933971861,52.6388172363,52.7543884099,1412041,0.0,1.0
674,APTV,2014-07-28 00:00:00+00:00,68.96,69.09,68.385,68.93,1451000,53.1319209106,53.2320825945,52.6888980782,53.1088066759,1750724,0.0,1.0
675,APTV,2014-07-29 00:00:00+00:00,67.95,69.41,67.9,69.07,1697500,52.3537416745,53.4786344316,52.31521795,53.2166731046,2048142,0.0,1.0
676,APTV,2014-07-30 00:00:00+00:00,67.58,68.24,67.23,68.1,2312500,52.0686661128,52.577179277,51.7990000409,52.4693128482,2790178,0.0,1.0
677,APTV,2014-07-31 00:00:00+00:00,66.8,67.84,65.41,66.11,2731300,51.4676960097,52.2689894805,50.396736467,50.9360686108,3295487,0.0,1.0
678,APTV,2014-08-01 00:00:00+00:00,66.88,67.81,66.55,66.84,509109,51.529333969,52.2458752458,51.2750773869,51.4985149893,614272,0.0,1.0
679,APTV,2014-08-04 00:00:00+00:00,67.82,68.0,67.13,67.13,276869,52.2535799907,52.3922653991,51.7219525918,51.7219525918,334060,0.0,1.0
680,APTV,2014-08-05 00:00:00+00:00,68.44,69.48,68.04,68.24,2134200,52.7312741752,53.532567646,52.4230843787,52.577179277,2575048,0.0,1.0
681,APTV,2014-08-06 00:00:00+00:00,68.01,68.44,67.49,67.85,1369700,52.399970144,52.7312741752,51.9993234086,52.2766942254,1652630,0.0,1.0
682,APTV,2014-08-07 00:00:00+00:00,67.31,68.45,67.16,68.3,1526900,51.8606380002,52.7389789201,51.7450668265,52.6234077464,1842302,0.0,1.0
683,APTV,2014-08-08 00:00:00+00:00,68.47,68.53,67.2,67.3,2330400,52.7543884099,52.8006168794,51.7758858062,51.8529332553,2811776,0.0,1.0
684,APTV,2014-08-11 00:00:00+00:00,68.02,68.73,67.9,68.62,1009900,52.6002935117,53.1493409741,52.5074967575,53.0642772828,1218508,0.25,1.0
685,APTV,2014-08-12 00:00:00+00:00,67.81,68.36,67.53,67.9,774200,52.4378991918,52.8632176486,52.221373432,52.5074967575,934121,0.0,1.0
686,APTV,2014-08-13 00:00:00+00:00,68.19,68.45,67.75,68.28,1077300,52.7317555802,52.9328152143,52.3915008147,52.8013531458,1299831,0.0,1.0
687,APTV,2014-08-14 00:00:00+00:00,69.01,69.05,68.2725,68.5,944700,53.3658667339,53.3967989854,52.7955533487,52.9714805286,1139840,0.0,1.0
688,APTV,2014-08-15 00:00:00+00:00,68.65,69.26,68.11,69.19,1388200,53.0874764713,53.5591933052,52.6698910774,53.5050618653,1674951,0.0,1.0
689,APTV,2014-08-18 00:00:00+00:00,69.33,69.47,69.07,69.17,1305700,53.6133247452,53.7215876251,53.4122651111,53.4895957396,1575410,0.0,1.0
690,APTV,2014-08-19 00:00:00+00:00,69.79,70.04,69.47,69.48,1099200,53.9690456363,54.1623722076,53.7215876251,53.7293206879,1326254,0.0,1.0
691,APTV,2014-08-20 00:00:00+00:00,70.59,70.73,69.46,69.46,1074900,54.5876906644,54.6959535443,53.7138545622,53.7138545622,1296935,0.0,1.0
692,APTV,2014-08-21 00:00:00+00:00,70.65,70.93,70.23,70.74,1212500,54.6340890415,54.8506148013,54.3093004018,54.7036866071,1462958,0.0,1.0
693,APTV,2014-08-22 00:00:00+00:00,70.63,70.92,70.0501,70.49,1259300,54.6186229158,54.8428817385,54.1701826011,54.5103600359,1519425,0.0,1.0
694,APTV,2014-08-25 00:00:00+00:00,70.74,71.33,70.68,70.68,1044300,54.7036866071,55.1599373154,54.65728823,54.65728823,1260014,0.0,1.0
695,APTV,2014-08-26 00:00:00+00:00,70.01,71.15,69.89,70.98,1814200,54.139173019,55.020742184,54.0463762648,54.8892801156,2188948,0.0,1.0
696,APTV,2014-08-27 00:00:00+00:00,69.5,70.55,69.35,70.49,1799500,53.7447868136,54.556758413,53.6287908709,54.5103600359,2171211,0.0,1.0
697,APTV,2014-08-28 00:00:00+00:00,69.33,69.47,69.01,69.46,1586600,53.6133247452,53.7215876251,53.3658667339,53.7138545622,1914334,0.0,1.0
698,APTV,2014-08-29 00:00:00+00:00,69.58,69.65,68.93,69.41,871700,53.8066513164,53.8607827564,53.3040022311,53.675189248,1051761,0.0,1.0
699,APTV,2014-09-02 00:00:00+00:00,70.31,70.43,69.7,69.7,1025900,54.3711649046,54.4639616588,53.8994480707,53.8994480707,1237813,0.0,1.0
700,APTV,2014-09-03 00:00:00+00:00,70.01,70.74,69.84,70.03,882200,54.139173019,54.7036866071,54.0077109506,54.1546391447,1064430,0.0,1.0
701,APTV,2014-09-04 00:00:00+00:00,70.25,70.54,70.0,70.0,1082900,54.3247665275,54.5490253501,54.1314399562,54.1314399562,1306587,0.0,1.0
702,APTV,2014-09-05 00:00:00+00:00,70.48,70.59,69.5,70.06,1073100,54.502626973,54.5876906644,53.7447868136,54.1778383333,1294763,0.0,1.0
703,APTV,2014-09-08 00:00:00+00:00,71.41,71.96,70.49,70.58,1908200,55.2218018182,55.647120275,54.5103600359,54.5799576015,2302365,0.0,1.0
704,APTV,2014-09-09 00:00:00+00:00,71.24,71.94,70.95,71.1,2067600,55.0903397497,55.6316541493,54.866080927,54.9820768698,2494691,0.0,1.0
705,APTV,2014-09-10 00:00:00+00:00,70.86,71.41,70.35,71.14,1514900,54.7964833614,55.2218018182,54.402097156,55.0130091212,1827823,0.0,1.0
706,APTV,2014-09-11 00:00:00+00:00,70.47,70.94,70.23,70.5,1506800,54.4948939102,54.8583478642,54.3093004018,54.5180930987,1818050,0.0,1.0
707,APTV,2014-09-12 00:00:00+00:00,70.17,70.47,69.79,70.37,1647100,54.2629020246,54.4948939102,53.9690456363,54.4175632817,1987331,0.0,1.0
708,APTV,2014-09-15 00:00:00+00:00,69.08,70.3,68.72,70.09,1950400,53.4199981739,54.3634318417,53.1416079113,54.2010375218,2353281,0.0,1.0
709,APTV,2014-09-16 00:00:00+00:00,67.24,68.96,67.19,68.96,2764500,51.9971146093,53.3272014197,51.9584492951,53.3272014197,3335545,0.0,1.0
710,APTV,2014-09-17 00:00:00+00:00,66.57,67.63,66.4,67.43,3500700,51.4789993983,52.2987040605,51.3475373299,52.1440428035,4223817,0.0,1.0
711,APTV,2014-09-18 00:00:00+00:00,65.89,67.03,65.85,66.7,3884000,50.9531511245,51.8347202895,50.9222188731,51.5795292154,4686293,0.0,1.0
712,APTV,2014-09-19 00:00:00+00:00,65.44,66.23,65.31,66.0,5563600,50.6051632962,51.2160752614,50.5046334791,51.0382148158,6712838,0.0,1.0
713,APTV,2014-09-22 00:00:00+00:00,65.01,65.75,64.71,65.75,2300150,50.2726415936,50.8448882446,50.0406497081,50.8448882446,2775277,0.0,1.0
714,APTV,2014-09-23 00:00:00+00:00,64.31,65.16,64.095,64.84,2357661,49.731327194,50.3886375364,49.5650663427,50.1411795251,2844668,0.0,1.0
715,APTV,2014-09-24 00:00:00+00:00,64.56,65.094,64.01,64.55,4509722,49.9246537653,50.3375993215,49.4993353085,49.9169207025,5441267,0.0,1.0
716,APTV,2014-09-25 00:00:00+00:00,64.25,64.66,63.94,64.49,2085224,49.6849288169,50.0019843938,49.4452038685,49.8705223253,2515955,0.0,1.0
717,APTV,2014-09-26 00:00:00+00:00,64.13,64.489,63.79,64.3,2403096,49.5921320627,49.8697490191,49.3292079258,49.7235941312,2899488,0.0,1.0
718,APTV,2014-09-29 00:00:00+00:00,62.8,64.14,62.78,63.58,2377711,48.5636347035,49.5998651256,48.5481685778,49.1668136059,2868859,0.0,1.0
719,APTV,2014-09-30 00:00:00+00:00,61.34,62.89,61.205,62.79,5989640,47.4346075273,48.6332322692,47.3302111788,48.5559016407,7226882,0.0,1.0
720,APTV,2014-10-01 00:00:00+00:00,61.18,62.05,60.9,61.3,3349368,47.3108785217,47.9836549897,47.0943527619,47.4036752759,4041226,0.0,1.0
721,APTV,2014-10-02 00:00:00+00:00,62.52,62.65,60.94,61.01,2764236,48.3471089437,48.4476387608,47.1252850133,47.1794164532,3335227,0.0,1.0
722,APTV,2014-10-03 00:00:00+00:00,63.25,63.67,62.95,63.01,2085529,48.9116225318,49.2364111716,48.6796306463,48.7260290234,2516323,0.0,1.0
723,APTV,2014-10-06 00:00:00+00:00,63.47,63.89,63.22,63.46,1873150,49.0817499146,49.4065385543,48.8884233433,49.0740168517,2260074,0.0,1.0
724,APTV,2014-10-07 00:00:00+00:00,62.71,63.638,62.71,63.07,2589747,48.4940371379,49.2116653705,48.4940371379,48.7724274005,3124694,0.0,1.0
725,APTV,2014-10-08 00:00:00+00:00,63.1,63.25,62.0,62.69,3539068,48.7956265891,48.9116225318,47.9449896755,48.4785710122,4270111,0.0,1.0
726,APTV,2014-10-09 00:00:00+00:00,61.76,63.84,61.57,63.84,2258100,47.7593961671,49.36787324,47.6124679729,49.36787324,2724541,0.0,1.0
727,APTV,2014-10-10 00:00:00+00:00,60.35,61.7,60.27,61.68,2960237,46.6690343051,47.71299779,46.6071698023,47.6975316642,3571714,0.0,1.0
728,APTV,2014-10-13 00:00:00+00:00,58.3,60.55,58.23,60.3,2824635,45.0837564207,46.8236955621,45.0296249807,46.6303689908,3408102,0.0,1.0
729,APTV,2014-10-14 00:00:00+00:00,61.47,61.84,59.48,59.77,4257513,47.5351373444,47.8212606699,45.9962578371,46.2205166597,5136960,0.0,1.0
730,APTV,2014-10-15 00:00:00+00:00,61.58,61.89,59.26,60.41,4771255,47.6202010357,47.8599259841,45.8261304543,46.7154326822,5756823,0.0,1.0
731,APTV,2014-10-16 00:00:00+00:00,62.34,62.53,60.07,60.52,3087892,48.2079138124,48.3548420066,46.4525085453,46.8004963735,3725738,0.0,1.0
732,APTV,2014-10-17 00:00:00+00:00,63.09,64.32,62.77,63.16,2546928,48.7878935262,49.7390602569,48.540435515,48.8420249662,3073031,0.0,1.0
733,APTV,2014-10-20 00:00:00+00:00,63.51,63.78,63.0,63.15,1640020,49.112682166,49.3214748629,48.7182959606,48.8342919033,1978788,0.0,1.0
734,APTV,2014-10-21 00:00:00+00:00,64.95,64.95,63.74,63.96,2006878,50.2262432165,50.2262432165,49.2905426115,49.4606699943,2421426,0.0,1.0
735,APTV,2014-10-22 00:00:00+00:00,64.42,65.99,64.39,64.83,2501208,49.8163908854,51.030481753,49.7931916968,50.1334464623,3017866,0.0,1.0
736,APTV,2014-10-23 00:00:00+00:00,65.7,66.0,64.61,65.25,2462269,50.8062229303,51.0382148158,49.9633190796,50.458235102,2970884,0.0,1.0
737,APTV,2014-10-24 00:00:00+00:00,66.78,66.9,65.14,65.78,2708909,51.6413937182,51.7341904724,50.3731714107,50.8680874331,3268471,0.0,1.0
738,APTV,2014-10-27 00:00:00+00:00,66.88,67.395,65.97,66.9,1869354,51.7187243467,52.1169770835,51.0150156273,51.7341904724,2255494,0.0,1.0
739,APTV,2014-10-28 00:00:00+00:00,68.86,68.86,66.9,67.2,2784963,53.2498707912,53.2498707912,51.7341904724,51.9661823579,3360235,0.0,1.0
740,APTV,2014-10-29 00:00:00+00:00,67.72,69.21,67.16,69.2,1955904,52.3683016262,53.520527991,51.9352501065,53.5127949281,2359922,0.0,1.0
741,APTV,2014-10-30 00:00:00+00:00,67.74,68.2,67.21,67.36,2174482,52.3837677519,52.739488643,51.9739154208,52.0899113636,2623651,0.0,1.0
742,APTV,2014-10-31 00:00:00+00:00,68.98,69.355,68.47,68.68,2236270,53.3426675454,53.6326574023,52.94828134,53.1106756599,2698202,0.0,1.0
743,APTV,2014-11-03 00:00:00+00:00,69.09,69.51,68.74,68.82,1290912,53.4277312368,53.7525198765,53.157074037,53.2189385398,1557567,0.0,1.0
744,APTV,2014-11-04 00:00:00+00:00,68.44,69.05,67.82,68.77,2285745,52.9250821514,53.3967989854,52.4456322547,53.1802732255,2757897,0.0,1.0
745,APTV,2014-11-05 00:00:00+00:00,69.94,70.23,68.63,69.09,2427431,54.0850415791,54.3093004018,53.0720103456,53.4277312368,2928850,0.0,1.0
746,APTV,2014-11-06 00:00:00+00:00,70.43,70.45,69.53,69.84,1050050,54.4639616588,54.4794277845,53.7679860022,54.0077109506,1266952,0.0,1.0
747,APTV,2014-11-07 00:00:00+00:00,69.59,70.41,69.35,70.07,1245970,54.0077109506,54.6441001298,53.821450703,54.3802314457,1503342,0.25,1.0
748,APTV,2014-11-10 00:00:00+00:00,69.87,70.01,69.2925,69.4,1012307,54.2250145727,54.3336663838,53.776825852,53.8602549212,1221412,0.0,1.0
749,APTV,2014-11-11 00:00:00+00:00,70.24,71.05,69.61,69.96,1282968,54.5121657877,55.1407941233,54.0232326379,54.2948621656,1547982,0.0,1.0
750,APTV,2014-11-12 00:00:00+00:00,70.45,70.77,69.87,69.94,1469568,54.6751435043,54.9234905011,54.2250145727,54.2793404783,1773127,0.0,1.0
751,APTV,2014-11-13 00:00:00+00:00,70.71,70.8,70.43,70.52,773371,54.8769254392,54.9467730321,54.6596218171,54.7294694099,933121,0.0,1.0
752,APTV,2014-11-14 00:00:00+00:00,70.68,70.96,70.324,70.7,926341,54.8536429083,55.0709465304,54.5773568744,54.8691645956,1117689,0.0,1.0
753,APTV,2014-11-17 00:00:00+00:00,70.85,71.11,70.4,70.6,854871,54.9855772503,55.1873591852,54.6363392861,54.7915561591,1031456,0.0,1.0
754,APTV,2014-11-18 00:00:00+00:00,71.74,71.87,70.87,71.01,1721720,55.676292335,55.7771833024,55.0010989376,55.1097507487,2077364,0.0,1.0
755,APTV,2014-11-19 00:00:00+00:00,71.1,71.79,71.07,71.39,1929864,55.1795983415,55.7150965533,55.1563158106,55.4046628073,2328504,0.0,1.0
756,APTV,2014-11-20 00:00:00+00:00,71.14,71.495,70.6,70.71,1845354,55.2106417161,55.4861516656,54.7915561591,54.8769254392,2226537,0.0,1.0
757,APTV,2014-11-21 00:00:00+00:00,71.87,72.08,71.47,72.0,1729217,55.7771833024,55.9401610191,55.4667495565,55.8780742699,2086410,0.0,1.0
