,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
567,BSX,2013-02-07 00:00:00+00:00,7.64,7.71,7.59,7.67,22255200,7.64,7.71,7.59,7.67,22255200,0.0,1.0
568,BSX,2013-02-08 00:00:00+00:00,7.7,7.73,7.58,7.64,16664100,7.7,7.73,7.58,7.64,16664100,0.0,1.0
569,BSX,2013-02-11 00:00:00+00:00,7.63,7.715,7.59,7.7,25170900,7.63,7.715,7.59,7.7,25170900,0.0,1.0
570,BSX,2013-02-12 00:00:00+00:00,7.59,7.73,7.53,7.67,29098700,7.59,7.73,7.53,7.67,29098700,0.0,1.0
571,BSX,2013-02-13 00:00:00+00:00,7.45,7.62,7.31,7.6,34767800,7.45,7.62,7.31,7.6,34767800,0.0,1.0
572,BSX,2013-02-14 00:00:00+00:00,7.53,7.6201,7.36,7.4,24557500,7.53,7.6201,7.36,7.4,24557500,0.0,1.0
573,BSX,2013-02-15 00:00:00+00:00,7.54,7.56,7.44,7.51,17838800,7.54,7.56,7.44,7.51,17838800,0.0,1.0
574,BSX,2013-02-19 00:00:00+00:00,7.5,7.53,7.36,7.49,20657400,7.5,7.53,7.36,7.49,20657400,0.0,1.0
575,BSX,2013-02-20 00:00:00+00:00,7.29,7.54,7.28,7.48,23769300,7.29,7.54,7.28,7.48,23769300,0.0,1.0
576,BSX,2013-02-21 00:00:00+00:00,7.26,7.35,7.165,7.26,21821100,7.26,7.35,7.165,7.26,21821100,0.0,1.0
577,BSX,2013-02-22 00:00:00+00:00,7.37,7.4,7.22,7.27,16170300,7.37,7.4,7.22,7.27,16170300,0.0,1.0
578,BSX,2013-02-25 00:00:00+00:00,7.23,7.47,7.22,7.4,14461200,7.23,7.47,7.22,7.4,14461200,0.0,1.0
579,BSX,2013-02-26 00:00:00+00:00,7.31,7.34,7.18,7.24,19867900,7.31,7.34,7.18,7.24,19867900,0.0,1.0
580,BSX,2013-02-27 00:00:00+00:00,7.33,7.395,7.17,7.27,18302500,7.33,7.395,7.17,7.27,18302500,0.0,1.0
581,BSX,2013-02-28 00:00:00+00:00,7.39,7.445,7.29,7.31,16258300,7.39,7.445,7.29,7.31,16258300,0.0,1.0
582,BSX,2013-03-01 00:00:00+00:00,7.37,7.43,7.26,7.35,15922900,7.37,7.43,7.26,7.35,15922900,0.0,1.0
583,BSX,2013-03-04 00:00:00+00:00,7.36,7.4,7.24,7.37,16031400,7.36,7.4,7.24,7.37,16031400,0.0,1.0
584,BSX,2013-03-05 00:00:00+00:00,7.38,7.44,7.28,7.4,15437500,7.38,7.44,7.28,7.4,15437500,0.0,1.0
585,BSX,2013-03-06 00:00:00+00:00,7.52,7.62,7.35,7.43,25952900,7.52,7.62,7.35,7.43,25952900,0.0,1.0
586,BSX,2013-03-07 00:00:00+00:00,7.43,7.6,7.42,7.53,11564600,7.43,7.6,7.42,7.53,11564600,0.0,1.0
587,BSX,2013-03-08 00:00:00+00:00,7.49,7.565,7.4099,7.45,11780900,7.49,7.565,7.4099,7.45,11780900,0.0,1.0
588,BSX,2013-03-11 00:00:00+00:00,7.5,7.52,7.33,7.47,13266900,7.5,7.52,7.33,7.47,13266900,0.0,1.0
589,BSX,2013-03-12 00:00:00+00:00,7.59,7.645,7.46,7.48,19515100,7.59,7.645,7.46,7.48,19515100,0.0,1.0
590,BSX,2013-03-13 00:00:00+00:00,7.53,7.58,7.45,7.58,7493500,7.53,7.58,7.45,7.58,7493500,0.0,1.0
591,BSX,2013-03-14 00:00:00+00:00,7.52,7.58,7.48,7.58,8533700,7.52,7.58,7.48,7.58,8533700,0.0,1.0
592,BSX,2013-03-15 00:00:00+00:00,7.39,7.49,7.36,7.48,13345300,7.39,7.49,7.36,7.48,13345300,0.0,1.0
593,BSX,2013-03-18 00:00:00+00:00,7.32,7.39,7.295,7.3,9509900,7.32,7.39,7.295,7.3,9509900,0.0,1.0
594,BSX,2013-03-19 00:00:00+00:00,7.27,7.43,7.24,7.35,11274200,7.27,7.43,7.24,7.35,11274200,0.0,1.0
595,BSX,2013-03-20 00:00:00+00:00,7.45,7.52,7.3,7.31,14122300,7.45,7.52,7.3,7.31,14122300,0.0,1.0
596,BSX,2013-03-21 00:00:00+00:00,7.37,7.49,7.345,7.41,15274100,7.37,7.49,7.345,7.41,15274100,0.0,1.0
597,BSX,2013-03-22 00:00:00+00:00,7.4,7.48,7.35,7.38,10343400,7.4,7.48,7.35,7.38,10343400,0.0,1.0
598,BSX,2013-03-25 00:00:00+00:00,7.32,7.43,7.285,7.42,11806300,7.32,7.43,7.285,7.42,11806300,0.0,1.0
599,BSX,2013-03-26 00:00:00+00:00,7.44,7.46,7.28,7.32,14321900,7.44,7.46,7.28,7.32,14321900,0.0,1.0
600,BSX,2013-03-27 00:00:00+00:00,7.65,7.715,7.31,7.38,43986800,7.65,7.715,7.31,7.38,43986800,0.0,1.0
601,BSX,2013-03-28 00:00:00+00:00,7.81,7.85,7.6,7.65,49193600,7.81,7.85,7.6,7.65,49193600,0.0,1.0
602,BSX,2013-04-01 00:00:00+00:00,7.8,7.86,7.72,7.83,29655600,7.8,7.86,7.72,7.83,29655600,0.0,1.0
603,BSX,2013-04-02 00:00:00+00:00,7.89,7.95,7.8,7.83,14036700,7.89,7.95,7.8,7.83,14036700,0.0,1.0
604,BSX,2013-04-03 00:00:00+00:00,7.75,7.85,7.685,7.79,19796800,7.75,7.85,7.685,7.79,19796800,0.0,1.0
605,BSX,2013-04-04 00:00:00+00:00,7.92,7.94,7.72,7.77,19237100,7.92,7.94,7.72,7.77,19237100,0.0,1.0
606,BSX,2013-04-05 00:00:00+00:00,7.86,7.91,7.77,7.82,15631000,7.86,7.91,7.77,7.82,15631000,0.0,1.0
607,BSX,2013-04-08 00:00:00+00:00,7.81,7.87,7.74,7.83,20338600,7.81,7.87,7.74,7.83,20338600,0.0,1.0
608,BSX,2013-04-09 00:00:00+00:00,7.82,7.88,7.79,7.84,13054300,7.82,7.88,7.79,7.84,13054300,0.0,1.0
609,BSX,2013-04-10 00:00:00+00:00,7.79,7.87,7.78,7.83,13607000,7.79,7.87,7.78,7.83,13607000,0.0,1.0
610,BSX,2013-04-11 00:00:00+00:00,7.67,7.91,7.65,7.82,22500500,7.67,7.91,7.65,7.82,22500500,0.0,1.0
611,BSX,2013-04-12 00:00:00+00:00,7.66,7.76,7.61,7.68,29404000,7.66,7.76,7.61,7.68,29404000,0.0,1.0
612,BSX,2013-04-15 00:00:00+00:00,7.47,7.69,7.46,7.63,14095800,7.47,7.69,7.46,7.63,14095800,0.0,1.0
613,BSX,2013-04-16 00:00:00+00:00,7.43,7.54,7.2825,7.5,20330800,7.43,7.54,7.2825,7.5,20330800,0.0,1.0
614,BSX,2013-04-17 00:00:00+00:00,7.28,7.4,7.18,7.36,18504600,7.28,7.4,7.18,7.36,18504600,0.0,1.0
615,BSX,2013-04-18 00:00:00+00:00,7.09,7.29,7.07,7.27,17823100,7.09,7.29,7.07,7.27,17823100,0.0,1.0
616,BSX,2013-04-19 00:00:00+00:00,7.27,7.31,7.13,7.18,17330500,7.27,7.31,7.13,7.18,17330500,0.0,1.0
617,BSX,2013-04-22 00:00:00+00:00,7.27,7.32,7.19,7.26,9739000,7.27,7.32,7.19,7.26,9739000,0.0,1.0
618,BSX,2013-04-23 00:00:00+00:00,7.35,7.42,7.28,7.29,10811300,7.35,7.42,7.28,7.29,10811300,0.0,1.0
619,BSX,2013-04-24 00:00:00+00:00,7.36,7.43,7.3,7.35,15120200,7.36,7.43,7.3,7.35,15120200,0.0,1.0
620,BSX,2013-04-25 00:00:00+00:00,7.54,7.58,7.29,7.35,44506100,7.54,7.58,7.29,7.35,44506100,0.0,1.0
621,BSX,2013-04-26 00:00:00+00:00,7.45,7.66,7.38,7.6,17130800,7.45,7.66,7.38,7.6,17130800,0.0,1.0
622,BSX,2013-04-29 00:00:00+00:00,7.49,7.525,7.44,7.45,6824800,7.49,7.525,7.44,7.45,6824800,0.0,1.0
623,BSX,2013-04-30 00:00:00+00:00,7.49,7.53,7.41,7.44,16287400,7.49,7.53,7.41,7.44,16287400,0.0,1.0
624,BSX,2013-05-01 00:00:00+00:00,7.49,7.61,7.45,7.47,12945600,7.49,7.61,7.45,7.47,12945600,0.0,1.0
625,BSX,2013-05-02 00:00:00+00:00,7.61,7.68,7.48,7.52,12569000,7.61,7.68,7.48,7.52,12569000,0.0,1.0
626,BSX,2013-05-03 00:00:00+00:00,7.69,7.76,7.65,7.7,10444500,7.69,7.76,7.65,7.7,10444500,0.0,1.0
627,BSX,2013-05-06 00:00:00+00:00,7.74,7.78,7.52,7.69,8083900,7.74,7.78,7.52,7.69,8083900,0.0,1.0
628,BSX,2013-05-07 00:00:00+00:00,7.69,7.755,7.63,7.74,8469600,7.69,7.755,7.63,7.74,8469600,0.0,1.0
629,BSX,2013-05-08 00:00:00+00:00,7.85,7.86,7.67,7.69,13150000,7.85,7.86,7.67,7.69,13150000,0.0,1.0
630,BSX,2013-05-09 00:00:00+00:00,8.3,8.32,7.87,7.87,32390500,8.3,8.32,7.87,7.87,32390500,0.0,1.0
631,BSX,2013-05-10 00:00:00+00:00,8.45,8.59,8.36,8.4901,29974600,8.45,8.59,8.36,8.4901,29974600,0.0,1.0
632,BSX,2013-05-13 00:00:00+00:00,8.65,8.835,8.39,8.4,29685200,8.65,8.835,8.39,8.4,29685200,0.0,1.0
633,BSX,2013-05-14 00:00:00+00:00,8.7,8.74,8.55,8.67,28730700,8.7,8.74,8.55,8.67,28730700,0.0,1.0
634,BSX,2013-05-15 00:00:00+00:00,9.1,9.13,8.7,8.7,28149100,9.1,9.13,8.7,8.7,28149100,0.0,1.0
635,BSX,2013-05-16 00:00:00+00:00,9.04,9.18,8.96,9.17,36964000,9.04,9.18,8.96,9.17,36964000,0.0,1.0
636,BSX,2013-05-17 00:00:00+00:00,9.1,9.14,8.97,8.98,23520700,9.1,9.14,8.97,8.98,23520700,0.0,1.0
637,BSX,2013-05-20 00:00:00+00:00,9.25,9.38,9.12,9.15,20048700,9.25,9.38,9.12,9.15,20048700,0.0,1.0
638,BSX,2013-05-21 00:00:00+00:00,9.23,9.39,9.18,9.27,31314800,9.23,9.39,9.18,9.27,31314800,0.0,1.0
639,BSX,2013-05-22 00:00:00+00:00,9.13,9.34,9.1,9.25,32703400,9.13,9.34,9.1,9.25,32703400,0.0,1.0
640,BSX,2013-05-23 00:00:00+00:00,9.16,9.2,8.92,9.03,23811400,9.16,9.2,8.92,9.03,23811400,0.0,1.0
641,BSX,2013-05-24 00:00:00+00:00,9.08,9.17,9.04,9.08,18912200,9.08,9.17,9.04,9.08,18912200,0.0,1.0
642,BSX,2013-05-28 00:00:00+00:00,9.22,9.32,9.1482,9.19,15846700,9.22,9.32,9.1482,9.19,15846700,0.0,1.0
643,BSX,2013-05-29 00:00:00+00:00,9.16,9.24,9.075,9.17,12454900,9.16,9.24,9.075,9.17,12454900,0.0,1.0
644,BSX,2013-05-30 00:00:00+00:00,9.27,9.29,9.13,9.18,13489300,9.27,9.29,9.13,9.18,13489300,0.0,1.0
645,BSX,2013-05-31 00:00:00+00:00,9.24,9.5,9.22,9.23,26375600,9.24,9.5,9.22,9.23,26375600,0.0,1.0
646,BSX,2013-06-03 00:00:00+00:00,9.41,9.425,9.16,9.25,17482400,9.41,9.425,9.16,9.25,17482400,0.0,1.0
647,BSX,2013-06-04 00:00:00+00:00,9.15,9.39,9.15,9.37,21661400,9.15,9.39,9.15,9.37,21661400,0.0,1.0
648,BSX,2013-06-05 00:00:00+00:00,9.0,9.2,8.97,9.14,20455300,9.0,9.2,8.97,9.14,20455300,0.0,1.0
649,BSX,2013-06-06 00:00:00+00:00,9.18,9.195,8.93,9.0,27854500,9.18,9.195,8.93,9.0,27854500,0.0,1.0
650,BSX,2013-06-07 00:00:00+00:00,9.3,9.4,9.2,9.25,12822000,9.3,9.4,9.2,9.25,12822000,0.0,1.0
651,BSX,2013-06-10 00:00:00+00:00,9.45,9.48,9.26,9.33,12655200,9.45,9.48,9.26,9.33,12655200,0.0,1.0
652,BSX,2013-06-11 00:00:00+00:00,9.44,9.61,9.27,9.33,14084500,9.44,9.61,9.27,9.33,14084500,0.0,1.0
653,BSX,2013-06-12 00:00:00+00:00,9.42,9.55,9.38,9.53,9231600,9.42,9.55,9.38,9.53,9231600,0.0,1.0
654,BSX,2013-06-13 00:00:00+00:00,9.58,9.6,9.33,9.39,9989600,9.58,9.6,9.33,9.39,9989600,0.0,1.0
655,BSX,2013-06-14 00:00:00+00:00,9.51,9.64,9.47,9.55,6549600,9.51,9.64,9.47,9.55,6549600,0.0,1.0
656,BSX,2013-06-17 00:00:00+00:00,9.64,9.75,9.54,9.54,9841500,9.64,9.75,9.54,9.54,9841500,0.0,1.0
657,BSX,2013-06-18 00:00:00+00:00,9.54,9.68,9.51,9.64,12205400,9.54,9.68,9.51,9.64,12205400,0.0,1.0
658,BSX,2013-06-19 00:00:00+00:00,9.4,9.63,9.35,9.57,14413300,9.4,9.63,9.35,9.57,14413300,0.0,1.0
659,BSX,2013-06-20 00:00:00+00:00,9.11,9.415,9.07,9.34,16457400,9.11,9.415,9.07,9.34,16457400,0.0,1.0
660,BSX,2013-06-21 00:00:00+00:00,9.14,9.285,9.01,9.21,16961700,9.14,9.285,9.01,9.21,16961700,0.0,1.0
661,BSX,2013-06-24 00:00:00+00:00,9.21,9.23,8.95,9.07,18266600,9.21,9.23,8.95,9.07,18266600,0.0,1.0
662,BSX,2013-06-25 00:00:00+00:00,9.03,9.41,9.02,9.31,28868600,9.03,9.41,9.02,9.31,28868600,0.0,1.0
663,BSX,2013-06-26 00:00:00+00:00,9.25,9.36,9.11,9.13,27822100,9.25,9.36,9.11,9.13,27822100,0.0,1.0
664,BSX,2013-06-27 00:00:00+00:00,9.22,9.45,9.19,9.4,14998800,9.22,9.45,9.19,9.4,14998800,0.0,1.0
665,BSX,2013-06-28 00:00:00+00:00,9.27,9.4,9.21,9.21,20589600,9.27,9.4,9.21,9.21,20589600,0.0,1.0
666,BSX,2013-07-01 00:00:00+00:00,9.37,9.42,9.19,9.32,21847800,9.37,9.42,9.19,9.32,21847800,0.0,1.0
667,BSX,2013-07-02 00:00:00+00:00,9.17,9.4,9.14,9.34,25582800,9.17,9.4,9.14,9.34,25582800,0.0,1.0
668,BSX,2013-07-03 00:00:00+00:00,9.15,9.21,9.05,9.15,11119300,9.15,9.21,9.05,9.15,11119300,0.0,1.0
669,BSX,2013-07-05 00:00:00+00:00,9.3,9.31,9.17,9.19,6418700,9.3,9.31,9.17,9.19,6418700,0.0,1.0
670,BSX,2013-07-08 00:00:00+00:00,9.37,9.37,9.16,9.19,16081300,9.37,9.37,9.16,9.19,16081300,0.0,1.0
671,BSX,2013-07-09 00:00:00+00:00,9.15,9.365,9.15,9.32,18793500,9.15,9.365,9.15,9.32,18793500,0.0,1.0
672,BSX,2013-07-10 00:00:00+00:00,9.23,9.27,9.1001,9.13,18375600,9.23,9.27,9.1001,9.13,18375600,0.0,1.0
673,BSX,2013-07-11 00:00:00+00:00,9.46,9.5,9.19,9.35,14516900,9.46,9.5,9.19,9.35,14516900,0.0,1.0
674,BSX,2013-07-12 00:00:00+00:00,9.61,9.695,9.38,9.43,15067800,9.61,9.695,9.38,9.43,15067800,0.0,1.0
675,BSX,2013-07-15 00:00:00+00:00,9.57,9.62,9.48,9.59,8086200,9.57,9.62,9.48,9.59,8086200,0.0,1.0
676,BSX,2013-07-16 00:00:00+00:00,9.47,9.62,9.42,9.59,6365500,9.47,9.62,9.42,9.59,6365500,0.0,1.0
677,BSX,2013-07-17 00:00:00+00:00,9.54,9.8,9.48,9.51,19245600,9.54,9.8,9.48,9.51,19245600,0.0,1.0
678,BSX,2013-07-18 00:00:00+00:00,9.6,9.66,9.53,9.58,15879700,9.6,9.66,9.53,9.58,15879700,0.0,1.0
679,BSX,2013-07-19 00:00:00+00:00,9.67,9.775,9.525,9.61,11056500,9.67,9.775,9.525,9.61,11056500,0.0,1.0
680,BSX,2013-07-22 00:00:00+00:00,10.02,10.11,9.64,9.65,25315700,10.02,10.11,9.64,9.65,25315700,0.0,1.0
681,BSX,2013-07-23 00:00:00+00:00,9.7,10.06,9.7,10.06,19490700,9.7,10.06,9.7,10.06,19490700,0.0,1.0
682,BSX,2013-07-24 00:00:00+00:00,9.61,9.8,9.6,9.75,16030000,9.61,9.8,9.6,9.75,16030000,0.0,1.0
683,BSX,2013-07-25 00:00:00+00:00,10.83,11.11,10.4,10.48,65440500,10.83,11.11,10.4,10.48,65440500,0.0,1.0
684,BSX,2013-07-26 00:00:00+00:00,10.96,10.98,10.73,10.8,20695600,10.96,10.98,10.73,10.8,20695600,0.0,1.0
685,BSX,2013-07-29 00:00:00+00:00,10.97,10.99,10.76,10.965,13572600,10.97,10.99,10.76,10.965,13572600,0.0,1.0
686,BSX,2013-07-30 00:00:00+00:00,10.83,11.02,10.81,11.0,20161500,10.83,11.02,10.81,11.0,20161500,0.0,1.0
687,BSX,2013-07-31 00:00:00+00:00,10.92,11.0,10.83,10.84,15118800,10.92,11.0,10.83,10.84,15118800,0.0,1.0
688,BSX,2013-08-01 00:00:00+00:00,11.15,11.49,10.92,10.96,34327200,11.15,11.49,10.92,10.96,34327200,0.0,1.0
689,BSX,2013-08-02 00:00:00+00:00,11.24,11.325,11.1,11.12,13272800,11.24,11.325,11.1,11.12,13272800,0.0,1.0
690,BSX,2013-08-05 00:00:00+00:00,11.22,11.38,11.12,11.16,9282600,11.22,11.38,11.12,11.16,9282600,0.0,1.0
691,BSX,2013-08-06 00:00:00+00:00,11.18,11.21,10.96,11.2,11857400,11.18,11.21,10.96,11.2,11857400,0.0,1.0
692,BSX,2013-08-07 00:00:00+00:00,11.11,11.18,11.01,11.15,8570100,11.11,11.18,11.01,11.15,8570100,0.0,1.0
693,BSX,2013-08-08 00:00:00+00:00,11.32,11.34,11.16,11.19,12392700,11.32,11.34,11.16,11.19,12392700,0.0,1.0
694,BSX,2013-08-09 00:00:00+00:00,11.35,11.44,11.27,11.28,10046200,11.35,11.44,11.27,11.28,10046200,0.0,1.0
695,BSX,2013-08-12 00:00:00+00:00,11.33,11.4,11.21,11.29,9141000,11.33,11.4,11.21,11.29,9141000,0.0,1.0
696,BSX,2013-08-13 00:00:00+00:00,11.24,11.4,11.22,11.35,10931600,11.24,11.4,11.22,11.35,10931600,0.0,1.0
697,BSX,2013-08-14 00:00:00+00:00,11.28,11.315,11.14,11.19,10780400,11.28,11.315,11.14,11.19,10780400,0.0,1.0
698,BSX,2013-08-15 00:00:00+00:00,11.0,11.21,10.92,11.16,15249300,11.0,11.21,10.92,11.16,15249300,0.0,1.0
699,BSX,2013-08-16 00:00:00+00:00,11.06,11.22,10.93,10.95,16074900,11.06,11.22,10.93,10.95,16074900,0.0,1.0
700,BSX,2013-08-19 00:00:00+00:00,10.99,11.17,10.98,11.07,9258600,10.99,11.17,10.98,11.07,9258600,0.0,1.0
701,BSX,2013-08-20 00:00:00+00:00,11.01,11.12,10.96,10.98,9103000,11.01,11.12,10.96,10.98,9103000,0.0,1.0
702,BSX,2013-08-21 00:00:00+00:00,11.1,11.19,10.98,11.01,9840300,11.1,11.19,10.98,11.01,9840300,0.0,1.0
703,BSX,2013-08-22 00:00:00+00:00,11.18,11.3,11.095,11.13,7762500,11.18,11.3,11.095,11.13,7762500,0.0,1.0
704,BSX,2013-08-23 00:00:00+00:00,11.14,11.2975,11.08,11.19,12789600,11.14,11.2975,11.08,11.19,12789600,0.0,1.0
705,BSX,2013-08-26 00:00:00+00:00,11.28,11.39,11.12,11.12,13106000,11.28,11.39,11.12,11.12,13106000,0.0,1.0
706,BSX,2013-08-27 00:00:00+00:00,10.7,11.2,10.66,11.2,16559400,10.7,11.2,10.66,11.2,16559400,0.0,1.0
707,BSX,2013-08-28 00:00:00+00:00,10.69,10.875,10.67,10.68,14307600,10.69,10.875,10.67,10.68,14307600,0.0,1.0
708,BSX,2013-08-29 00:00:00+00:00,10.66,10.85,10.61,10.68,10857400,10.66,10.85,10.61,10.68,10857400,0.0,1.0
709,BSX,2013-08-30 00:00:00+00:00,10.58,10.73,10.535,10.69,9709800,10.58,10.73,10.535,10.69,9709800,0.0,1.0
710,BSX,2013-09-03 00:00:00+00:00,10.9,11.08,10.75,10.77,13101300,10.9,11.08,10.75,10.77,13101300,0.0,1.0
711,BSX,2013-09-04 00:00:00+00:00,10.93,11.085,10.68,10.87,23567300,10.93,11.085,10.68,10.87,23567300,0.0,1.0
712,BSX,2013-09-05 00:00:00+00:00,11.57,11.67,10.95,10.96,39529100,11.57,11.67,10.95,10.96,39529100,0.0,1.0
713,BSX,2013-09-06 00:00:00+00:00,11.5,11.675,11.37,11.54,19772300,11.5,11.675,11.37,11.54,19772300,0.0,1.0
714,BSX,2013-09-09 00:00:00+00:00,11.99,12.02,11.46,11.51,24480100,11.99,12.02,11.46,11.51,24480100,0.0,1.0
715,BSX,2013-09-10 00:00:00+00:00,11.95,12.16,11.93,12.06,23858400,11.95,12.16,11.93,12.06,23858400,0.0,1.0
716,BSX,2013-09-11 00:00:00+00:00,11.92,11.95,11.72,11.93,26940500,11.92,11.95,11.72,11.93,26940500,0.0,1.0
717,BSX,2013-09-12 00:00:00+00:00,11.91,12.04,11.83,11.91,31083900,11.91,12.04,11.83,11.91,31083900,0.0,1.0
718,BSX,2013-09-13 00:00:00+00:00,11.84,11.98,11.82,11.95,10405500,11.84,11.98,11.82,11.95,10405500,0.0,1.0
719,BSX,2013-09-16 00:00:00+00:00,11.92,12.05,11.87,11.98,13696100,11.92,12.05,11.87,11.98,13696100,0.0,1.0
720,BSX,2013-09-17 00:00:00+00:00,11.9,12.005,11.8445,11.97,12270800,11.9,12.005,11.8445,11.97,12270800,0.0,1.0
721,BSX,2013-09-18 00:00:00+00:00,11.93,11.97,11.75,11.91,10724400,11.93,11.97,11.75,11.91,10724400,0.0,1.0
722,BSX,2013-09-19 00:00:00+00:00,11.74,11.9836,11.72,11.95,13408900,11.74,11.9836,11.72,11.95,13408900,0.0,1.0
723,BSX,2013-09-20 00:00:00+00:00,11.63,11.85,11.62,11.81,11114500,11.63,11.85,11.62,11.81,11114500,0.0,1.0
724,BSX,2013-09-23 00:00:00+00:00,11.5,11.57,11.36,11.56,9036900,11.5,11.57,11.36,11.56,9036900,0.0,1.0
725,BSX,2013-09-24 00:00:00+00:00,11.46,11.6,11.45,11.52,8471500,11.46,11.6,11.45,11.52,8471500,0.0,1.0
726,BSX,2013-09-25 00:00:00+00:00,11.45,11.54,11.37,11.49,7774400,11.45,11.54,11.37,11.49,7774400,0.0,1.0
727,BSX,2013-09-26 00:00:00+00:00,11.67,11.69,11.44,11.45,11577100,11.67,11.69,11.44,11.45,11577100,0.0,1.0
728,BSX,2013-09-27 00:00:00+00:00,11.52,11.655,11.475,11.61,6680000,11.52,11.655,11.475,11.61,6680000,0.0,1.0
729,BSX,2013-09-30 00:00:00+00:00,11.74,11.8,11.361,11.38,18376100,11.74,11.8,11.361,11.38,18376100,0.0,1.0
730,BSX,2013-10-01 00:00:00+00:00,11.76,11.79,11.61,11.78,10508700,11.76,11.79,11.61,11.78,10508700,0.0,1.0
731,BSX,2013-10-02 00:00:00+00:00,11.75,11.81,11.65,11.7,11106400,11.75,11.81,11.65,11.7,11106400,0.0,1.0
732,BSX,2013-10-03 00:00:00+00:00,11.66,11.82,11.5,11.74,10560500,11.66,11.82,11.5,11.74,10560500,0.0,1.0
733,BSX,2013-10-04 00:00:00+00:00,11.69,11.75,11.6,11.66,8975600,11.69,11.75,11.6,11.66,8975600,0.0,1.0
734,BSX,2013-10-07 00:00:00+00:00,11.63,11.69,11.51,11.62,8572100,11.63,11.69,11.51,11.62,8572100,0.0,1.0
735,BSX,2013-10-08 00:00:00+00:00,11.46,11.73,11.45,11.71,11560700,11.46,11.73,11.45,11.71,11560700,0.0,1.0
736,BSX,2013-10-09 00:00:00+00:00,11.72,11.79,11.48,11.48,15537000,11.72,11.79,11.48,11.48,15537000,0.0,1.0
737,BSX,2013-10-10 00:00:00+00:00,11.88,11.91,11.78,11.82,13942500,11.88,11.91,11.78,11.82,13942500,0.0,1.0
738,BSX,2013-10-11 00:00:00+00:00,11.87,11.9,11.7801,11.82,11748000,11.87,11.9,11.7801,11.82,11748000,0.0,1.0
739,BSX,2013-10-14 00:00:00+00:00,12.21,12.34,11.75,11.81,24445300,12.21,12.34,11.75,11.81,24445300,0.0,1.0
740,BSX,2013-10-15 00:00:00+00:00,12.08,12.26,11.99,12.19,12615800,12.08,12.26,11.99,12.19,12615800,0.0,1.0
741,BSX,2013-10-16 00:00:00+00:00,12.38,12.4,12.08,12.13,13359400,12.38,12.4,12.08,12.13,13359400,0.0,1.0
742,BSX,2013-10-17 00:00:00+00:00,12.38,12.48,12.25,12.36,12414400,12.38,12.48,12.25,12.36,12414400,0.0,1.0
743,BSX,2013-10-18 00:00:00+00:00,12.28,12.45,12.205,12.42,10329500,12.28,12.45,12.205,12.42,10329500,0.0,1.0
744,BSX,2013-10-21 00:00:00+00:00,12.22,12.33,12.175,12.25,9529600,12.22,12.33,12.175,12.25,9529600,0.0,1.0
745,BSX,2013-10-22 00:00:00+00:00,12.29,12.39,12.19,12.24,2150610,12.29,12.39,12.19,12.24,2150610,0.0,1.0
746,BSX,2013-10-23 00:00:00+00:00,12.29,12.4,12.1,12.31,2779536,12.29,12.4,12.1,12.31,2779536,0.0,1.0
747,BSX,2013-10-24 00:00:00+00:00,11.54,12.07,11.165,12.025,44734200,11.54,12.07,11.165,12.025,44734200,0.0,1.0
748,BSX,2013-10-25 00:00:00+00:00,11.62,11.72,11.38,11.55,16792800,11.62,11.72,11.38,11.55,16792800,0.0,1.0
749,BSX,2013-10-28 00:00:00+00:00,11.58,11.655,11.5,11.64,10567200,11.58,11.655,11.5,11.64,10567200,0.0,1.0
750,BSX,2013-10-29 00:00:00+00:00,11.79,11.815,11.61,11.63,17639300,11.79,11.815,11.61,11.63,17639300,0.0,1.0
751,BSX,2013-10-30 00:00:00+00:00,11.7,11.875,11.55,11.77,12683500,11.7,11.875,11.55,11.77,12683500,0.0,1.0
752,BSX,2013-10-31 00:00:00+00:00,11.69,11.8275,11.64,11.71,18080600,11.69,11.8275,11.64,11.71,18080600,0.0,1.0
753,BSX,2013-11-01 00:00:00+00:00,11.75,11.82,11.645,11.69,13187900,11.75,11.82,11.645,11.69,13187900,0.0,1.0
754,BSX,2013-11-04 00:00:00+00:00,11.99,12.03,11.75,11.77,13780500,11.99,12.03,11.75,11.77,13780500,0.0,1.0
755,BSX,2013-11-05 00:00:00+00:00,12.0,12.03,11.81,11.91,11376200,12.0,12.03,11.81,11.91,11376200,0.0,1.0
756,BSX,2013-11-06 00:00:00+00:00,11.91,12.07,11.84,12.01,10394900,11.91,12.07,11.84,12.01,10394900,0.0,1.0
757,BSX,2013-11-07 00:00:00+00:00,11.64,11.95,11.6,11.91,12958700,11.64,11.95,11.6,11.91,12958700,0.0,1.0
758,BSX,2013-11-08 00:00:00+00:00,11.88,11.88,11.65,11.67,10153400,11.88,11.88,11.65,11.67,10153400,0.0,1.0
759,BSX,2013-11-11 00:00:00+00:00,12.05,12.15,11.83,11.9,8259000,12.05,12.15,11.83,11.9,8259000,0.0,1.0
760,BSX,2013-11-12 00:00:00+00:00,11.91,12.04,11.86,12.02,8224200,11.91,12.04,11.86,12.02,8224200,0.0,1.0
761,BSX,2013-11-13 00:00:00+00:00,11.93,11.93,11.75,11.87,8915500,11.93,11.93,11.75,11.87,8915500,0.0,1.0
