,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
484,MSFT,2012-10-05 00:00:00+00:00,29.85,30.25,29.74,30.23,41133900,24.9150137905,25.248883322,24.8231996693,25.2321898454,41133900,0.0,1.0
485,MSFT,2012-10-08 00:00:00+00:00,29.78,29.92,29.55,29.64,29752000,24.8565866225,24.9734409585,24.6646116418,24.7397322864,29752000,0.0,1.0
486,MSFT,2012-10-09 00:00:00+00:00,29.28,29.74,29.18,29.68,45121100,24.439249708,24.8231996693,24.3557823252,24.7731192396,45121100,0.0,1.0
487,MSFT,2012-10-10 00:00:00+00:00,28.98,29.31,28.95,29.15,47227100,24.1888475594,24.4642899229,24.1638073445,24.3307421103,47227100,0.0,1.0
488,MSFT,2012-10-11 00:00:00+00:00,28.95,29.25,28.87,29.215,41488500,24.1638073445,24.4142094932,24.0970334382,24.3849959092,41488500,0.0,1.0
489,MSFT,2012-10-12 00:00:00+00:00,29.2,29.32,28.8,28.97,46464700,24.3724758017,24.4726366612,24.0386062702,24.1805008211,46464700,0.0,1.0
490,MSFT,2012-10-15 00:00:00+00:00,29.51,29.72,29.25,29.37,42440200,24.6312246887,24.8065061927,24.4142094932,24.5143703526,42440200,0.0,1.0
491,MSFT,2012-10-16 00:00:00+00:00,29.49,29.74,29.32,29.45,47739400,24.6145312121,24.8231996693,24.4726366612,24.5811442589,47739400,0.0,1.0
492,MSFT,2012-10-17 00:00:00+00:00,29.59,29.64,29.09,29.3,44206100,24.697998595,24.7397322864,24.2806616806,24.4559431846,44206100,0.0,1.0
493,MSFT,2012-10-18 00:00:00+00:00,29.495,29.73,29.26,29.65,59238500,24.6187045812,24.814852931,24.4225562315,24.7480790247,59238500,0.0,1.0
494,MSFT,2012-10-19 00:00:00+00:00,28.64,29.08,28.5,29.05,90470800,23.9050584576,24.2723149423,23.7882041216,24.2472747274,90470800,0.0,1.0
495,MSFT,2012-10-22 00:00:00+00:00,28.0,28.83,27.83,28.73,83374000,23.3708672071,24.0636464851,23.2289726562,23.9801791022,83374000,0.0,1.0
496,MSFT,2012-10-23 00:00:00+00:00,28.047,28.2,27.76,27.765,64414800,23.4100968771,23.5378019729,23.1705454882,23.1747188574,64414800,0.0,1.0
497,MSFT,2012-10-24 00:00:00+00:00,27.9019,28.2,27.87,28.16,53320400,23.2889857045,23.5378019729,23.2623596094,23.5044150198,53320400,0.0,1.0
498,MSFT,2012-10-25 00:00:00+00:00,27.88,28.2,27.86,28.19,54084300,23.2707063477,23.5378019729,23.2540128711,23.5294552346,54084300,0.0,1.0
499,MSFT,2012-10-26 00:00:00+00:00,28.21,28.34,27.84,27.86,57790000,23.5461487112,23.6546563089,23.2373193945,23.2540128711,57790000,0.0,1.0
500,MSFT,2012-10-31 00:00:00+00:00,28.54,28.88,28.5,28.55,69464100,23.8215910747,24.1053801765,23.7882041216,23.829937813,69464100,0.0,1.0
501,MSFT,2012-11-01 00:00:00+00:00,29.515,29.56,28.82,28.84,72047900,24.6353980578,24.6729583801,24.0552997468,24.0719932234,72047900,0.0,1.0
502,MSFT,2012-11-02 00:00:00+00:00,29.4998,29.77,29.33,29.59,57131600,24.6227110156,24.8482398842,24.4809833995,24.697998595,57131600,0.0,1.0
503,MSFT,2012-11-05 00:00:00+00:00,29.63,29.74,29.33,29.62,38070800,24.7313855481,24.8231996693,24.4809833995,24.7230388098,38070800,0.0,1.0
504,MSFT,2012-11-06 00:00:00+00:00,29.86,30.2,29.61,29.82,43401500,24.9233605288,25.2071496306,24.7146920715,24.8899735756,43401500,0.0,1.0
505,MSFT,2012-11-07 00:00:00+00:00,29.08,29.825,29.05,29.53,57871800,24.2723149423,24.8941469447,24.2472747274,24.6479181652,57871800,0.0,1.0
506,MSFT,2012-11-08 00:00:00+00:00,28.81,29.37,28.8,29.12,49841800,24.0469530085,24.5143703526,24.0386062702,24.3057018954,49841800,0.0,1.0
507,MSFT,2012-11-09 00:00:00+00:00,28.83,29.19,28.805,28.88,43291200,24.0636464851,24.3641290634,24.0427796393,24.1053801765,43291200,0.0,1.0
508,MSFT,2012-11-12 00:00:00+00:00,28.22,29.01,28.21,28.94,61112300,23.5544954495,24.2138877743,23.5461487112,24.1554606062,61112300,0.0,1.0
509,MSFT,2012-11-13 00:00:00+00:00,27.0895,27.3,26.75,27.02,131689200,22.8028716666,22.9800622565,22.5170939693,22.7443693103,131689200,0.23,1.0
510,MSFT,2012-11-14 00:00:00+00:00,26.84,27.29,26.8,27.24,76086100,22.5928524163,22.9716446513,22.5591819954,22.9295566252,76086100,0.0,1.0
511,MSFT,2012-11-15 00:00:00+00:00,26.6607,26.97,26.63,26.88,50955600,22.4419247547,22.7022812842,22.4160827067,22.6265228372,50955600,0.0,1.0
512,MSFT,2012-11-16 00:00:00+00:00,26.5209,26.7,26.3449,26.67,64083300,22.3242466337,22.4750059432,22.1760967818,22.4497531276,64083300,0.0,1.0
513,MSFT,2012-11-19 00:00:00+00:00,26.7277,26.8,26.47,26.8,57179300,22.4983227097,22.5591819954,22.2814010231,22.5591819954,57179300,0.0,1.0
514,MSFT,2012-11-20 00:00:00+00:00,26.71,26.8,26.46,26.76,47070400,22.4834235484,22.5591819954,22.2729834179,22.5255115746,47070400,0.0,1.0
515,MSFT,2012-11-21 00:00:00+00:00,26.95,27.1666,26.67,26.71,66360300,22.6854460738,22.8677714029,22.4497531276,22.4834235484,66360300,0.0,1.0
516,MSFT,2012-11-23 00:00:00+00:00,27.7,27.77,27.2,27.23,57845700,23.3167664654,23.375689702,22.8958862043,22.92113902,57845700,0.0,1.0
517,MSFT,2012-11-26 00:00:00+00:00,27.385,27.58,27.17,27.54,85198700,23.0516119009,23.2157552028,22.8706333887,23.1820847819,85198700,0.0,1.0
518,MSFT,2012-11-27 00:00:00+00:00,27.08,27.38,27.0424,27.3599,45018600,22.7948749417,23.0474030983,22.763224746,23.0304837118,45018600,0.0,1.0
519,MSFT,2012-11-28 00:00:00+00:00,27.36,27.39,26.77,27.01,53018400,23.0305678879,23.0558207035,22.5339291798,22.7359517051,53018400,0.0,1.0
520,MSFT,2012-11-29 00:00:00+00:00,26.95,27.36,26.86,27.11,69551400,22.6854460738,23.0305678879,22.6096876268,22.8201277573,69551400,0.0,1.0
521,MSFT,2012-11-30 00:00:00+00:00,26.615,27.13,26.49,27.05,83690200,22.4034562988,22.8369629678,22.2982362336,22.769622126,83690200,0.0,1.0
522,MSFT,2012-12-03 00:00:00+00:00,26.4294,26.82,26.4,26.78,53173800,22.2472255459,22.5760172059,22.2224777866,22.542346785,53173800,0.0,1.0
523,MSFT,2012-12-04 00:00:00+00:00,26.37,26.63,26.34,26.5,49777500,22.1972249709,22.4160827067,22.1719721552,22.3066538388,49777500,0.0,1.0
524,MSFT,2012-12-05 00:00:00+00:00,26.67,26.93,26.26,26.38,68283800,22.4497531276,22.6686108633,22.1046313134,22.2056425761,68283800,0.0,1.0
525,MSFT,2012-12-06 00:00:00+00:00,26.725,26.98,26.61,26.81,39182300,22.4960499563,22.7106988894,22.3992474962,22.5675996007,39182300,0.0,1.0
526,MSFT,2012-12-07 00:00:00+00:00,26.455,26.82,26.37,26.82,46162100,22.2687746153,22.5760172059,22.1972249709,22.5760172059,46162100,0.0,1.0
527,MSFT,2012-12-10 00:00:00+00:00,26.94,26.97,26.52,26.56,47031100,22.6770284686,22.7022812842,22.3234890492,22.3571594701,47031100,0.0,1.0
528,MSFT,2012-12-11 00:00:00+00:00,27.32,27.49,27.05,27.05,52282800,22.996897467,23.1399967558,22.769622126,22.769622126,52282800,0.0,1.0
529,MSFT,2012-12-12 00:00:00+00:00,27.24,27.62,27.08,27.53,43966300,22.9295566252,23.2494256237,22.7948749417,23.1736671767,43966300,0.0,1.0
530,MSFT,2012-12-13 00:00:00+00:00,27.11,27.52,26.95,27.32,45080100,22.8201277573,23.1652495714,22.6854460738,22.996897467,45080100,0.0,1.0
531,MSFT,2012-12-14 00:00:00+00:00,26.81,27.13,26.7,27.11,42077500,22.5675996007,22.8369629678,22.4750059432,22.8201277573,42077500,0.0,1.0
532,MSFT,2012-12-17 00:00:00+00:00,27.095,27.215,26.68,26.79,42046100,22.8075013495,22.9085126122,22.4581707328,22.5507643902,42046100,0.0,1.0
533,MSFT,2012-12-18 00:00:00+00:00,27.56,27.63,27.14,27.25,50486900,23.1989199923,23.2578432289,22.845380573,22.9379742304,50486900,0.0,1.0
534,MSFT,2012-12-19 00:00:00+00:00,27.31,27.73,27.25,27.69,53519900,22.9884798618,23.3420192811,22.9379742304,23.3083488602,53519900,0.0,1.0
535,MSFT,2012-12-20 00:00:00+00:00,27.68,27.68,27.15,27.36,52607300,23.299931255,23.299931255,22.8537981782,23.0305678879,52607300,0.0,1.0
536,MSFT,2012-12-21 00:00:00+00:00,27.45,27.49,27.0,27.45,98776500,23.1063263349,23.1399967558,22.7275340999,23.1063263349,98776500,0.0,1.0
537,MSFT,2012-12-24 00:00:00+00:00,27.06,27.25,27.0,27.2,20842400,22.7780397312,22.9379742304,22.7275340999,22.8958862043,20842400,0.0,1.0
538,MSFT,2012-12-26 00:00:00+00:00,26.86,27.2,26.7,27.03,31631100,22.6096876268,22.8958862043,22.4750059432,22.7527869156,31631100,0.0,1.0
539,MSFT,2012-12-27 00:00:00+00:00,26.96,27.09,26.57,26.89,39394000,22.693863679,22.8032925469,22.3655770753,22.6349404424,39394000,0.0,1.0
540,MSFT,2012-12-28 00:00:00+00:00,26.55,26.9,26.55,26.71,28239900,22.3487418649,22.6433580477,22.3487418649,22.4834235484,28239900,0.0,1.0
541,MSFT,2012-12-31 00:00:00+00:00,26.7097,26.77,26.37,26.59,42749500,22.4831710203,22.5339291798,22.1972249709,22.3824122858,42749500,0.0,1.0
542,MSFT,2013-01-02 00:00:00+00:00,27.62,27.73,27.1499,27.25,52899300,23.2494256237,23.3420192811,22.8537140022,22.9379742304,52899300,0.0,1.0
543,MSFT,2013-01-03 00:00:00+00:00,27.25,27.65,27.16,27.63,48294400,22.9379742304,23.2746784393,22.8622157834,23.2578432289,48294400,0.0,1.0
544,MSFT,2013-01-04 00:00:00+00:00,26.74,27.34,26.73,27.27,52521100,22.5086763641,23.0137326774,22.5002587589,22.9548094409,52521100,0.0,1.0
545,MSFT,2013-01-07 00:00:00+00:00,26.69,26.88,26.64,26.77,37110400,22.466588338,22.6265228372,22.4245003119,22.5339291798,37110400,0.0,1.0
546,MSFT,2013-01-08 00:00:00+00:00,26.55,26.79,26.46,26.75,44703100,22.3487418649,22.5507643902,22.2729834179,22.5170939693,44703100,0.0,1.0
547,MSFT,2013-01-09 00:00:00+00:00,26.7,26.75,26.56,26.72,49047900,22.4750059432,22.5170939693,22.3571594701,22.4918411537,49047900,0.0,1.0
548,MSFT,2013-01-10 00:00:00+00:00,26.46,26.98,26.29,26.65,71431300,22.2729834179,22.7106988894,22.1298841291,22.4329179171,71431300,0.0,1.0
549,MSFT,2013-01-11 00:00:00+00:00,26.83,26.93,26.28,26.49,55512100,22.5844348111,22.6686108633,22.1214665239,22.2982362336,55512100,0.0,1.0
550,MSFT,2013-01-14 00:00:00+00:00,26.89,27.08,26.76,26.9,48324400,22.6349404424,22.7948749417,22.5255115746,22.6433580477,48324400,0.0,1.0
551,MSFT,2013-01-15 00:00:00+00:00,27.21,27.29,26.825,26.83,48244500,22.9043038096,22.9716446513,22.5802260085,22.5844348111,48244500,0.0,1.0
552,MSFT,2013-01-16 00:00:00+00:00,27.04,27.23,27.01,27.15,41077400,22.7612045208,22.92113902,22.7359517051,22.8537981782,41077400,0.0,1.0
553,MSFT,2013-01-17 00:00:00+00:00,27.25,27.47,27.06,27.19,51685900,22.9379742304,23.1231615453,22.7780397312,22.8874685991,51685900,0.0,1.0
554,MSFT,2013-01-18 00:00:00+00:00,27.25,27.29,27.04,27.1,52167700,22.9379742304,22.9716446513,22.7612045208,22.8117101521,52167700,0.0,1.0
555,MSFT,2013-01-22 00:00:00+00:00,27.15,27.45,27.0,27.3,58650600,22.8537981782,23.1063263349,22.7275340999,22.9800622565,58650600,0.0,1.0
556,MSFT,2013-01-23 00:00:00+00:00,27.61,27.635,27.2,27.2,50387700,23.2410080184,23.2620520315,22.8958862043,22.8958862043,50387700,0.0,1.0
557,MSFT,2013-01-24 00:00:00+00:00,27.63,28.07,27.47,27.7,101739300,23.2578432289,23.6282178587,23.1231615453,23.3167664654,101739300,0.0,1.0
558,MSFT,2013-01-25 00:00:00+00:00,27.88,28.23,27.39,27.58,81847700,23.4682833594,23.7628995422,23.0558207035,23.2157552028,81847700,0.0,1.0
559,MSFT,2013-01-28 00:00:00+00:00,27.911,28.225,27.76,28.01,56056500,23.4943779356,23.7586907396,23.3672720968,23.5777122273,56056500,0.0,1.0
560,MSFT,2013-01-29 00:00:00+00:00,28.01,28.13,27.6,27.82,49242600,23.5777122273,23.67872349,23.2325904132,23.4177777281,49242600,0.0,1.0
561,MSFT,2013-01-30 00:00:00+00:00,27.85,28.19,27.76,28.01,43580500,23.4430305438,23.7292291213,23.3672720968,23.5777122273,43580500,0.0,1.0
562,MSFT,2013-01-31 00:00:00+00:00,27.45,27.97,27.4,27.79,50530000,23.1063263349,23.5440418064,23.0642383088,23.3925249124,50530000,0.0,1.0
563,MSFT,2013-02-01 00:00:00+00:00,27.93,28.05,27.55,27.67,55565900,23.5103713855,23.6113826482,23.1905023871,23.2915136498,55565900,0.0,1.0
564,MSFT,2013-02-04 00:00:00+00:00,27.44,28.02,27.42,27.87,50540000,23.0979087297,23.5861298325,23.0810735192,23.4598657542,50540000,0.0,1.0
565,MSFT,2013-02-05 00:00:00+00:00,27.495,27.66,27.36,27.62,35410400,23.1442055584,23.2830960445,23.0305678879,23.2494256237,35410400,0.0,1.0
566,MSFT,2013-02-06 00:00:00+00:00,27.34,27.54,27.25,27.3799,41889600,23.0137326774,23.1820847819,22.9379742304,23.0473189223,41889600,0.0,1.0
567,MSFT,2013-02-07 00:00:00+00:00,27.283,27.39,27.1,27.35,38028300,22.9657523277,23.0558207035,22.8117101521,23.0221502827,38028300,0.0,1.0
568,MSFT,2013-02-08 00:00:00+00:00,27.55,27.71,27.31,27.35,33318500,23.1905023871,23.3251840707,22.9884798618,23.0221502827,33318500,0.0,1.0
569,MSFT,2013-02-11 00:00:00+00:00,27.86,27.92,27.5,27.65,32247700,23.451448149,23.5019537803,23.148414361,23.2746784393,32247700,0.0,1.0
570,MSFT,2013-02-12 00:00:00+00:00,27.88,28.0,27.75,27.88,35990900,23.4682833594,23.5692946221,23.3588544915,23.4682833594,35990900,0.0,1.0
571,MSFT,2013-02-13 00:00:00+00:00,28.03,28.11,27.88,27.93,41715600,23.5945474378,23.6618882795,23.4682833594,23.5103713855,41715600,0.0,1.0
572,MSFT,2013-02-14 00:00:00+00:00,28.04,28.06,27.87,27.92,32663200,23.602965043,23.6198002534,23.4598657542,23.5019537803,32663200,0.0,1.0
573,MSFT,2013-02-15 00:00:00+00:00,28.01,28.16,27.875,28.04,49650900,23.5777122273,23.7039763057,23.4640745568,23.602965043,49650900,0.0,1.0
574,MSFT,2013-02-19 00:00:00+00:00,28.045,28.09,27.8,27.8801,38781400,23.8007787657,23.8389686407,23.5928561129,23.6608340904,38781400,0.23,1.0
575,MSFT,2013-02-20 00:00:00+00:00,27.87,28.2,27.83,28.13,44110200,23.6522625851,23.9323216685,23.6183160296,23.8729151963,44110200,0.0,1.0
576,MSFT,2013-02-21 00:00:00+00:00,27.49,27.74,27.23,27.74,49078500,23.3297703073,23.5419362796,23.1091176962,23.5419362796,49078500,0.0,1.0
577,MSFT,2013-02-22 00:00:00+00:00,27.76,27.76,27.48,27.68,31425900,23.5589095574,23.5589095574,23.3212836685,23.4910164462,31425900,0.0,1.0
578,MSFT,2013-02-25 00:00:00+00:00,27.37,28.05,27.37,27.97,48011800,23.2279306407,23.8050220852,23.2279306407,23.737128974,48011800,0.0,1.0
579,MSFT,2013-02-26 00:00:00+00:00,27.37,27.6,27.34,27.38,49923300,23.2279306407,23.4231233351,23.202470724,23.2364172796,49923300,0.0,1.0
580,MSFT,2013-02-27 00:00:00+00:00,27.81,28.0,27.33,27.42,36394700,23.6013427518,23.7625888907,23.1939840851,23.2703638351,36394700,0.0,1.0
581,MSFT,2013-02-28 00:00:00+00:00,27.8,27.97,27.74,27.88,35840200,23.5928561129,23.737128974,23.5419362796,23.660749224,35840200,0.0,1.0
582,MSFT,2013-03-01 00:00:00+00:00,27.95,27.98,27.52,27.72,34849700,23.7201556963,23.7456156129,23.355230224,23.5249630018,34849700,0.0,1.0
583,MSFT,2013-03-04 00:00:00+00:00,28.15,28.15,27.7,27.85,38157500,23.8898884741,23.8898884741,23.507989724,23.6352893074,38157500,0.0,1.0
584,MSFT,2013-03-05 00:00:00+00:00,28.35,28.54,28.16,28.29,41432200,24.0596212518,24.2208673907,23.8983751129,24.0087014185,41432200,0.0,1.0
585,MSFT,2013-03-06 00:00:00+00:00,28.09,28.23,27.78,28.21,51448500,23.8389686407,23.9577815852,23.5758828351,23.9408083074,51448500,0.0,1.0
586,MSFT,2013-03-07 00:00:00+00:00,28.14,28.28,28.005,28.11,29196700,23.8814018352,24.0002147796,23.7668322102,23.8559419185,29196700,0.0,1.0
587,MSFT,2013-03-08 00:00:00+00:00,28.0,28.33,27.96,28.25,37667800,23.7625888907,24.0426479741,23.7286423352,23.9747548629,37667800,0.0,1.0
588,MSFT,2013-03-11 00:00:00+00:00,27.87,27.97,27.67,27.94,36627500,23.6522625851,23.737128974,23.4825298074,23.7116690574,36627500,0.0,1.0
589,MSFT,2013-03-12 00:00:00+00:00,27.91,27.95,27.64,27.84,39255200,23.6862091407,23.7201556963,23.4570698907,23.6268026685,39255200,0.0,1.0
590,MSFT,2013-03-13 00:00:00+00:00,27.915,28.02,27.75,27.87,29093400,23.6904524601,23.7795621685,23.5504229185,23.6522625851,29093400,0.0,1.0
591,MSFT,2013-03-14 00:00:00+00:00,28.135,28.16,27.93,28.0,55914800,23.8771585157,23.8983751129,23.7031824185,23.7625888907,55914800,0.0,1.0
592,MSFT,2013-03-15 00:00:00+00:00,28.035,28.16,27.98,28.03,92710300,23.7922921268,23.8983751129,23.7456156129,23.7880488074,92710300,0.0,1.0
593,MSFT,2013-03-18 00:00:00+00:00,28.1,28.28,27.81,27.88,44809400,23.8474552796,24.0002147796,23.6013427518,23.660749224,44809400,0.0,1.0
594,MSFT,2013-03-19 00:00:00+00:00,28.18,28.22,28.03,28.12,51901600,23.9153483907,23.9492949463,23.7880488074,23.8644285574,51901600,0.0,1.0
595,MSFT,2013-03-20 00:00:00+00:00,28.315,28.49,28.18,28.34,35447800,24.0299180157,24.1784341963,23.9153483907,24.051134613,35447800,0.0,1.0
596,MSFT,2013-03-21 00:00:00+00:00,28.11,28.36,28.05,28.11,34233200,23.8559419185,24.0681078907,23.8050220852,23.8559419185,34233200,0.0,1.0
597,MSFT,2013-03-22 00:00:00+00:00,28.25,28.3379,28.1,28.19,28720900,23.9747548629,24.0493524188,23.8474552796,23.9238350296,28720900,0.0,1.0
598,MSFT,2013-03-25 00:00:00+00:00,28.16,28.35,27.96,28.3,44154000,23.8983751129,24.0596212518,23.7286423352,24.0171880574,44154000,0.0,1.0
599,MSFT,2013-03-26 00:00:00+00:00,28.155,28.34,28.11,28.24,27824300,23.8941317935,24.051134613,23.8559419185,23.9662682241,27824300,0.0,1.0
600,MSFT,2013-03-27 00:00:00+00:00,28.37,28.445,28.08,28.14,36047400,24.0765945296,24.1402443213,23.8304820018,23.8814018352,36047400,0.0,1.0
601,MSFT,2013-03-28 00:00:00+00:00,28.605,28.66,28.26,28.32,55453800,24.2760305435,24.3227070574,23.9832415018,24.0341613352,55453800,0.0,1.0
602,MSFT,2013-04-01 00:00:00+00:00,28.61,28.66,28.36,28.64,29201100,24.280273863,24.3227070574,24.0681078907,24.3057337796,29201100,0.0,1.0
603,MSFT,2013-04-02 00:00:00+00:00,28.8,28.85,28.52,28.59,28456500,24.4415200019,24.4839531963,24.203894113,24.2633005852,28456500,0.0,1.0
604,MSFT,2013-04-03 00:00:00+00:00,28.56,28.95,28.54,28.75,35062800,24.2378406685,24.5688195852,24.2208673907,24.3990868074,35062800,0.0,1.0
605,MSFT,2013-04-04 00:00:00+00:00,28.595,28.61,28.27,28.39,45263200,24.2675439046,24.280273863,23.9917281407,24.0935678074,45263200,0.0,1.0
606,MSFT,2013-04-05 00:00:00+00:00,28.7,28.78,28.11,28.22,50927300,24.356653613,24.4245467241,23.8559419185,23.9492949463,50927300,0.0,1.0
607,MSFT,2013-04-08 00:00:00+00:00,28.59,28.73,28.47,28.73,34759500,24.2633005852,24.3821135296,24.1614609185,24.3821135296,34759500,0.0,1.0
608,MSFT,2013-04-09 00:00:00+00:00,29.61,29.815,28.68,28.73,77733800,25.1289377519,25.3029138492,24.3396803352,24.3821135296,77733800,0.0,1.0
609,MSFT,2013-04-10 00:00:00+00:00,30.28,30.32,29.52,29.57,71116700,25.6975425575,25.7314891131,25.0525580019,25.0949911964,71116700,0.0,1.0
610,MSFT,2013-04-11 00:00:00+00:00,28.935,29.2,28.73,29.1,130923200,24.5560896269,24.7809855575,24.3821135296,24.6961191686,130923200,0.0,1.0
611,MSFT,2013-04-12 00:00:00+00:00,28.79,29.02,28.66,28.85,62886300,24.433033363,24.6282260574,24.3227070574,24.4839531963,62886300,0.0,1.0
612,MSFT,2013-04-15 00:00:00+00:00,28.69,28.98,28.51,28.65,56332900,24.3481669741,24.5942795019,24.1954074741,24.3142204185,56332900,0.0,1.0
613,MSFT,2013-04-16 00:00:00+00:00,28.97,29.14,28.695,28.9,52797300,24.585792863,24.7300657241,24.3524102935,24.5263863908,52797300,0.0,1.0
614,MSFT,2013-04-17 00:00:00+00:00,28.825,29.04,28.6,28.85,52840700,24.4627365991,24.6451993352,24.2717872241,24.4839531963,52840700,0.0,1.0
615,MSFT,2013-04-18 00:00:00+00:00,28.79,28.98,28.5,28.95,56906600,24.433033363,24.5942795019,24.1869208352,24.5688195852,56906600,0.0,1.0
616,MSFT,2013-04-19 00:00:00+00:00,29.765,30.24,29.61,29.62,99790700,25.2604806547,25.663596002,25.1289377519,25.1374243908,99790700,0.0,1.0
617,MSFT,2013-04-22 00:00:00+00:00,30.8,31.18,30.28,30.29,38621975,26.1388477798,26.4613400576,25.6975425575,25.7060291964,38621975,0.0,1.0
618,MSFT,2013-04-23 00:00:00+00:00,30.6,30.895,30.385,30.69,15534953,25.969115002,26.2194708492,25.7866522659,26.045494752,15534953,0.0,1.0
619,MSFT,2013-04-24 00:00:00+00:00,31.76,31.92,30.6,30.62,90946600,26.9535651132,27.0893513354,25.969115002,25.9860882798,90946600,0.0,1.0
620,MSFT,2013-04-25 00:00:00+00:00,31.94,32.84,31.54,31.71,110700200,27.1063246132,27.8701221132,26.7668590576,26.9111319187,110700200,0.0,1.0
621,MSFT,2013-04-26 00:00:00+00:00,31.79,31.98,31.45,31.9,47799300,26.9790250298,27.1402711687,26.6904793076,27.0723780576,47799300,0.0,1.0
622,MSFT,2013-04-29 00:00:00+00:00,32.61,32.68,31.77,31.8,59116400,27.6749294188,27.734335891,26.9620517521,26.9875116687,59116400,0.0,1.0
623,MSFT,2013-04-30 00:00:00+00:00,33.1,33.11,32.28,32.56,75165200,28.0907747244,28.0992613633,27.3948703354,27.6324962243,75165200,0.0,1.0
624,MSFT,2013-05-01 00:00:00+00:00,32.72,33.08,32.6,32.93,54330900,27.7682824466,28.0738014466,27.6664427799,27.9465018633,54330900,0.0,1.0
625,MSFT,2013-05-02 00:00:00+00:00,33.16,33.17,32.39,32.63,46059500,28.1416945577,28.1501811966,27.4882233632,27.6919026966,46059500,0.0,1.0
626,MSFT,2013-05-03 00:00:00+00:00,33.49,33.52,33.08,33.23,46784600,28.4217536411,28.4472135577,28.0738014466,28.2011010299,46784600,0.0,1.0
627,MSFT,2013-05-06 00:00:00+00:00,33.75,33.91,33.25,33.42,40978300,28.6424062522,28.7781924744,28.2180743077,28.3623471688,40978300,0.0,1.0
628,MSFT,2013-05-07 00:00:00+00:00,33.31,33.79,33.24,33.65,43078300,28.2689941411,28.6763528078,28.2095876688,28.5575398633,43078300,0.0,1.0
629,MSFT,2013-05-08 00:00:00+00:00,32.99,33.24,32.65,33.0667,51595700,27.9974216966,28.2095876688,27.7088759743,28.0625142169,51595700,0.0,1.0
630,MSFT,2013-05-09 00:00:00+00:00,32.66,33.0,32.59,32.85,46417800,27.7173626132,28.0059083355,27.657956141,27.8786087521,46417800,0.0,1.0
631,MSFT,2013-05-10 00:00:00+00:00,32.69,32.72,32.32,32.67,36394900,27.7428225299,27.7682824466,27.428816891,27.7258492521,36394900,0.0,1.0
632,MSFT,2013-05-13 00:00:00+00:00,33.03,33.07,32.55,32.61,36027600,28.0313682521,28.0653148077,27.6240095854,27.6749294188,36027600,0.0,1.0
633,MSFT,2013-05-14 00:00:00+00:00,33.53,33.53,32.8,32.8601,56870100,28.6508928911,28.6508928911,28.0271186051,28.078473173,56870100,0.23,1.0
634,MSFT,2013-05-15 00:00:00+00:00,33.845,33.9,33.43,33.45,46303900,28.9200557679,28.9670524607,28.5654443588,28.5825340652,46303900,0.0,1.0
635,MSFT,2013-05-16 00:00:00+00:00,34.08,34.15,33.55,33.64,59382900,29.1208598189,29.1806737915,28.6679825976,28.7448862766,59382900,0.0,1.0
636,MSFT,2013-05-17 00:00:00+00:00,34.87,34.87,34.1,34.1301,60666700,29.7959032243,29.7959032243,29.1379495254,29.1636695336,60666700,0.0,1.0
637,MSFT,2013-05-20 00:00:00+00:00,35.08,35.095,34.68,34.73,54020800,29.9753451422,29.9881624221,29.6335510129,29.6762752791,54020800,0.0,1.0
638,MSFT,2013-05-21 00:00:00+00:00,34.85,35.2725,34.72,35.1,48702400,29.7788135179,30.139833567,29.6677304258,29.9924348487,48702400,0.0,1.0
639,MSFT,2013-05-22 00:00:00+00:00,34.61,34.84,34.36,34.79,66047500,29.5737370403,29.7702686646,29.3601157094,29.7275443985,66047500,0.0,1.0
640,MSFT,2013-05-23 00:00:00+00:00,34.15,34.55,33.9,34.23,51102700,29.1806737915,29.5224679209,28.9670524607,29.2490326174,51102700,0.0,1.0
641,MSFT,2013-05-24 00:00:00+00:00,34.269,34.28,33.9,33.92,33174400,29.282357545,29.2917568836,28.9670524607,28.9841421672,33174400,0.0,1.0
642,MSFT,2013-05-28 00:00:00+00:00,35.02,35.18,34.41,34.42,48212100,29.9240760228,30.0607936746,29.4028399756,29.4113848288,48212100,0.0,1.0
643,MSFT,2013-05-29 00:00:00+00:00,34.88,35.02,34.57,34.74,38412200,29.8044480776,29.9240760228,29.5395576273,29.6848201323,38412200,0.0,1.0
644,MSFT,2013-05-30 00:00:00+00:00,35.03,35.25,34.813,34.85,51131000,29.9326208761,30.1206076472,29.7471975609,29.7788135179,51131000,0.0,1.0
645,MSFT,2013-05-31 00:00:00+00:00,34.9,35.28,34.79,34.82,56165700,29.821537784,30.1462422069,29.7275443985,29.7531789582,56165700,0.0,1.0
646,MSFT,2013-06-03 00:00:00+00:00,35.59,35.63,34.83,34.92,51252600,30.4111326571,30.4453120701,29.7617238114,29.8386274905,51252600,0.0,1.0
647,MSFT,2013-06-04 00:00:00+00:00,34.99,35.74,34.771,35.62,65529500,29.8984414631,30.5393054556,29.7113091773,30.4367672168,65529500,0.0,1.0
648,MSFT,2013-06-05 00:00:00+00:00,34.78,34.89,34.43,34.6,46025100,29.7189995452,29.8129929308,29.4199296821,29.565192187,46025100,0.0,1.0
649,MSFT,2013-06-06 00:00:00+00:00,34.96,35.11,34.49,34.84,37618500,29.8728069034,30.0009797019,29.4711988015,29.7702686646,37618500,0.0,1.0
