,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
645,HOLX,2013-05-31 00:00:00+00:00,20.75,20.99,20.51,20.52,4017200,20.75,20.99,20.51,20.52,4017200,0.0,1.0
646,HOLX,2013-06-03 00:00:00+00:00,20.65,20.83,20.54,20.83,2866600,20.65,20.83,20.54,20.83,2866600,0.0,1.0
647,HOLX,2013-06-04 00:00:00+00:00,20.74,20.92,20.51,20.7,2843400,20.74,20.92,20.51,20.7,2843400,0.0,1.0
648,HOLX,2013-06-05 00:00:00+00:00,20.3,20.74,20.19,20.62,2313200,20.3,20.74,20.19,20.62,2313200,0.0,1.0
649,HOLX,2013-06-06 00:00:00+00:00,20.98,20.99,20.195,20.37,3040800,20.98,20.99,20.195,20.37,3040800,0.0,1.0
650,HOLX,2013-06-07 00:00:00+00:00,21.63,21.8,21.03,21.1,4658500,21.63,21.8,21.03,21.1,4658500,0.0,1.0
651,HOLX,2013-06-10 00:00:00+00:00,22.12,22.175,21.45,21.72,3098300,22.12,22.175,21.45,21.72,3098300,0.0,1.0
652,HOLX,2013-06-11 00:00:00+00:00,21.86,21.99,21.65,21.84,2906900,21.86,21.99,21.65,21.84,2906900,0.0,1.0
653,HOLX,2013-06-12 00:00:00+00:00,22.01,22.23,21.96,21.97,3050200,22.01,22.23,21.96,21.97,3050200,0.0,1.0
654,HOLX,2013-06-13 00:00:00+00:00,21.64,21.97,21.43,21.93,3162700,21.64,21.97,21.43,21.93,3162700,0.0,1.0
655,HOLX,2013-06-14 00:00:00+00:00,21.28,21.73,21.19,21.57,2096500,21.28,21.73,21.19,21.57,2096500,0.0,1.0
656,HOLX,2013-06-17 00:00:00+00:00,21.43,21.58,21.29,21.46,2086300,21.43,21.58,21.29,21.46,2086300,0.0,1.0
657,HOLX,2013-06-18 00:00:00+00:00,21.04,21.43,20.96,21.4,3875600,21.04,21.43,20.96,21.4,3875600,0.0,1.0
658,HOLX,2013-06-19 00:00:00+00:00,20.43,21.1,20.41,20.95,3066300,20.43,21.1,20.41,20.95,3066300,0.0,1.0
659,HOLX,2013-06-20 00:00:00+00:00,19.68,20.33,19.61,20.27,3409500,19.68,20.33,19.61,20.27,3409500,0.0,1.0
660,HOLX,2013-06-21 00:00:00+00:00,19.76,19.86,19.37,19.68,4121600,19.76,19.86,19.37,19.68,4121600,0.0,1.0
661,HOLX,2013-06-24 00:00:00+00:00,19.46,19.705,19.32,19.48,3671200,19.46,19.705,19.32,19.48,3671200,0.0,1.0
662,HOLX,2013-06-25 00:00:00+00:00,19.63,19.7,19.03,19.64,4091000,19.63,19.7,19.03,19.64,4091000,0.0,1.0
663,HOLX,2013-06-26 00:00:00+00:00,19.409,19.91,19.38,19.76,5870800,19.409,19.91,19.38,19.76,5870800,0.0,1.0
664,HOLX,2013-06-27 00:00:00+00:00,19.04,19.55,18.98,19.47,6172000,19.04,19.55,18.98,19.47,6172000,0.0,1.0
665,HOLX,2013-06-28 00:00:00+00:00,19.3,19.52,18.9,19.0,9093400,19.3,19.52,18.9,19.0,9093400,0.0,1.0
666,HOLX,2013-07-01 00:00:00+00:00,19.57,19.77,19.31,19.5,3334000,19.57,19.77,19.31,19.5,3334000,0.0,1.0
667,HOLX,2013-07-02 00:00:00+00:00,19.2,19.76,19.18,19.53,1897800,19.2,19.76,19.18,19.53,1897800,0.0,1.0
668,HOLX,2013-07-03 00:00:00+00:00,19.03,19.17,18.85,19.17,1142500,19.03,19.17,18.85,19.17,1142500,0.0,1.0
669,HOLX,2013-07-05 00:00:00+00:00,19.44,19.45,19.155,19.19,2002000,19.44,19.45,19.155,19.19,2002000,0.0,1.0
670,HOLX,2013-07-08 00:00:00+00:00,19.22,19.49,19.09,19.47,1419800,19.22,19.49,19.09,19.47,1419800,0.0,1.0
671,HOLX,2013-07-09 00:00:00+00:00,18.69,19.19,18.455,19.19,4359000,18.69,19.19,18.455,19.19,4359000,0.0,1.0
672,HOLX,2013-07-10 00:00:00+00:00,18.93,19.0,18.6801,18.81,3602400,18.93,19.0,18.6801,18.81,3602400,0.0,1.0
673,HOLX,2013-07-11 00:00:00+00:00,19.54,19.55,19.12,19.12,2631300,19.54,19.55,19.12,19.12,2631300,0.0,1.0
674,HOLX,2013-07-12 00:00:00+00:00,19.78,19.97,19.46,19.56,3084100,19.78,19.97,19.46,19.56,3084100,0.0,1.0
675,HOLX,2013-07-15 00:00:00+00:00,19.91,19.96,19.63,19.81,1617900,19.91,19.96,19.63,19.81,1617900,0.0,1.0
676,HOLX,2013-07-16 00:00:00+00:00,19.7,19.97,19.58,19.97,2715100,19.7,19.97,19.58,19.97,2715100,0.0,1.0
677,HOLX,2013-07-17 00:00:00+00:00,19.49,19.81,19.27,19.27,4155400,19.49,19.81,19.27,19.27,4155400,0.0,1.0
678,HOLX,2013-07-18 00:00:00+00:00,19.97,20.01,19.51,19.61,2990300,19.97,20.01,19.51,19.61,2990300,0.0,1.0
679,HOLX,2013-07-19 00:00:00+00:00,21.67,21.83,20.76,20.89,12336300,21.67,21.83,20.76,20.89,12336300,0.0,1.0
680,HOLX,2013-07-22 00:00:00+00:00,22.17,22.26,21.45,21.51,5679900,22.17,22.26,21.45,21.51,5679900,0.0,1.0
681,HOLX,2013-07-23 00:00:00+00:00,22.95,23.04,22.18,22.27,8169600,22.95,23.04,22.18,22.27,8169600,0.0,1.0
682,HOLX,2013-07-24 00:00:00+00:00,22.54,23.0,22.5,22.99,6251100,22.54,23.0,22.5,22.99,6251100,0.0,1.0
683,HOLX,2013-07-25 00:00:00+00:00,22.68,22.74,22.36,22.62,3055400,22.68,22.74,22.36,22.62,3055400,0.0,1.0
684,HOLX,2013-07-26 00:00:00+00:00,22.66,22.8,22.5,22.63,2025600,22.66,22.8,22.5,22.63,2025600,0.0,1.0
685,HOLX,2013-07-29 00:00:00+00:00,22.51,22.74,22.32,22.63,1594400,22.51,22.74,22.32,22.63,1594400,0.0,1.0
686,HOLX,2013-07-30 00:00:00+00:00,22.29,22.63,22.29,22.63,2116400,22.29,22.63,22.29,22.63,2116400,0.0,1.0
687,HOLX,2013-07-31 00:00:00+00:00,22.7,22.845,22.35,22.4,3226300,22.7,22.845,22.35,22.4,3226300,0.0,1.0
688,HOLX,2013-08-01 00:00:00+00:00,22.86,23.24,22.65,22.88,3037500,22.86,23.24,22.65,22.88,3037500,0.0,1.0
689,HOLX,2013-08-02 00:00:00+00:00,22.62,22.98,22.55,22.98,4298400,22.62,22.98,22.55,22.98,4298400,0.0,1.0
690,HOLX,2013-08-05 00:00:00+00:00,22.47,22.805,22.34,22.56,3939100,22.47,22.805,22.34,22.56,3939100,0.0,1.0
691,HOLX,2013-08-06 00:00:00+00:00,22.58,23.1,22.01,22.01,7263500,22.58,23.1,22.01,22.01,7263500,0.0,1.0
692,HOLX,2013-08-07 00:00:00+00:00,22.54,22.76,22.39,22.39,1721900,22.54,22.76,22.39,22.39,1721900,0.0,1.0
693,HOLX,2013-08-08 00:00:00+00:00,22.68,22.76,22.47,22.5,1939400,22.68,22.76,22.47,22.5,1939400,0.0,1.0
694,HOLX,2013-08-09 00:00:00+00:00,22.68,22.8116,22.51,22.65,1786000,22.68,22.8116,22.51,22.65,1786000,0.0,1.0
695,HOLX,2013-08-12 00:00:00+00:00,22.6,22.695,22.38,22.55,1628200,22.6,22.695,22.38,22.55,1628200,0.0,1.0
696,HOLX,2013-08-13 00:00:00+00:00,22.72,22.82,22.48,22.59,2118400,22.72,22.82,22.48,22.59,2118400,0.0,1.0
697,HOLX,2013-08-14 00:00:00+00:00,22.7,22.77,22.585,22.62,2133900,22.7,22.77,22.585,22.62,2133900,0.0,1.0
698,HOLX,2013-08-15 00:00:00+00:00,22.64,22.65,22.28,22.51,2019700,22.64,22.65,22.28,22.51,2019700,0.0,1.0
699,HOLX,2013-08-16 00:00:00+00:00,22.63,22.66,22.46,22.6,2127800,22.63,22.66,22.46,22.6,2127800,0.0,1.0
700,HOLX,2013-08-19 00:00:00+00:00,22.62,22.745,22.48,22.59,1722700,22.62,22.745,22.48,22.59,1722700,0.0,1.0
701,HOLX,2013-08-20 00:00:00+00:00,23.0,23.01,22.29,22.59,4079800,23.0,23.01,22.29,22.59,4079800,0.0,1.0
702,HOLX,2013-08-21 00:00:00+00:00,22.62,23.0,22.51,23.0,3172200,22.62,23.0,22.51,23.0,3172200,0.0,1.0
703,HOLX,2013-08-22 00:00:00+00:00,22.75,22.84,22.49,22.67,680700,22.75,22.84,22.49,22.67,680700,0.0,1.0
704,HOLX,2013-08-23 00:00:00+00:00,22.73,22.83,22.59,22.82,1029600,22.73,22.83,22.59,22.82,1029600,0.0,1.0
705,HOLX,2013-08-26 00:00:00+00:00,22.84,22.93,22.73,22.79,1011900,22.84,22.93,22.73,22.79,1011900,0.0,1.0
706,HOLX,2013-08-27 00:00:00+00:00,22.02,22.66,21.99,22.66,2487600,22.02,22.66,21.99,22.66,2487600,0.0,1.0
707,HOLX,2013-08-28 00:00:00+00:00,21.7,22.05,21.69,21.93,2132700,21.7,22.05,21.69,21.93,2132700,0.0,1.0
708,HOLX,2013-08-29 00:00:00+00:00,21.57,21.72,21.39,21.56,1846200,21.57,21.72,21.39,21.56,1846200,0.0,1.0
709,HOLX,2013-08-30 00:00:00+00:00,21.34,21.6,21.28,21.6,1673600,21.34,21.6,21.28,21.6,1673600,0.0,1.0
710,HOLX,2013-09-03 00:00:00+00:00,21.2,21.7,21.15,21.53,2728200,21.2,21.7,21.15,21.53,2728200,0.0,1.0
711,HOLX,2013-09-04 00:00:00+00:00,21.2,21.305,21.11,21.18,2943800,21.2,21.305,21.11,21.18,2943800,0.0,1.0
712,HOLX,2013-09-05 00:00:00+00:00,21.22,21.35,21.0,21.25,4598900,21.22,21.35,21.0,21.25,4598900,0.0,1.0
713,HOLX,2013-09-06 00:00:00+00:00,21.39,21.5,21.05,21.24,3738000,21.39,21.5,21.05,21.24,3738000,0.0,1.0
714,HOLX,2013-09-09 00:00:00+00:00,21.67,21.69,21.34,21.39,1312500,21.67,21.69,21.34,21.39,1312500,0.0,1.0
715,HOLX,2013-09-10 00:00:00+00:00,20.535,21.799,20.33,21.77,10242900,20.535,21.799,20.33,21.77,10242900,0.0,1.0
716,HOLX,2013-09-11 00:00:00+00:00,20.53,20.65,20.06,20.19,11177300,20.53,20.65,20.06,20.19,11177300,0.0,1.0
717,HOLX,2013-09-12 00:00:00+00:00,20.32,20.63,20.31,20.49,2931500,20.32,20.63,20.31,20.49,2931500,0.0,1.0
718,HOLX,2013-09-13 00:00:00+00:00,20.29,20.43,20.0,20.32,4569800,20.29,20.43,20.0,20.32,4569800,0.0,1.0
719,HOLX,2013-09-16 00:00:00+00:00,20.51,20.59,20.19,20.41,3783600,20.51,20.59,20.19,20.41,3783600,0.0,1.0
720,HOLX,2013-09-17 00:00:00+00:00,20.56,20.86,20.46,20.46,2146900,20.56,20.86,20.46,20.46,2146900,0.0,1.0
721,HOLX,2013-09-18 00:00:00+00:00,20.2,20.6,20.155,20.6,4612100,20.2,20.6,20.155,20.6,4612100,0.0,1.0
722,HOLX,2013-09-19 00:00:00+00:00,20.13,20.51,20.03,20.35,7926100,20.13,20.51,20.03,20.35,7926100,0.0,1.0
723,HOLX,2013-09-20 00:00:00+00:00,20.16,20.41,20.095,20.13,6386900,20.16,20.41,20.095,20.13,6386900,0.0,1.0
724,HOLX,2013-09-23 00:00:00+00:00,20.07,20.24,20.02,20.09,3525200,20.07,20.24,20.02,20.09,3525200,0.0,1.0
725,HOLX,2013-09-24 00:00:00+00:00,20.485,20.6,20.2,20.33,5409400,20.485,20.6,20.2,20.33,5409400,0.0,1.0
726,HOLX,2013-09-25 00:00:00+00:00,20.33,20.55,20.28,20.43,2826100,20.33,20.55,20.28,20.43,2826100,0.0,1.0
727,HOLX,2013-09-26 00:00:00+00:00,20.41,20.52,20.29,20.31,1955400,20.41,20.52,20.29,20.31,1955400,0.0,1.0
728,HOLX,2013-09-27 00:00:00+00:00,20.91,21.11,20.26,20.32,5601700,20.91,21.11,20.26,20.32,5601700,0.0,1.0
729,HOLX,2013-09-30 00:00:00+00:00,20.65,20.87,20.53,20.7,4153700,20.65,20.87,20.53,20.7,4153700,0.0,1.0
730,HOLX,2013-10-01 00:00:00+00:00,20.84,21.02,20.63,20.79,2918700,20.84,21.02,20.63,20.79,2918700,0.0,1.0
731,HOLX,2013-10-02 00:00:00+00:00,21.0,21.25,20.88,20.95,5130900,21.0,21.25,20.88,20.95,5130900,0.0,1.0
732,HOLX,2013-10-03 00:00:00+00:00,20.86,21.06,20.68,20.94,3355500,20.86,21.06,20.68,20.94,3355500,0.0,1.0
733,HOLX,2013-10-04 00:00:00+00:00,20.75,21.03,20.66,20.84,3004900,20.75,21.03,20.66,20.84,3004900,0.0,1.0
734,HOLX,2013-10-07 00:00:00+00:00,20.56,20.72,20.52,20.55,2813000,20.56,20.72,20.52,20.55,2813000,0.0,1.0
735,HOLX,2013-10-08 00:00:00+00:00,20.65,20.78,20.44,20.52,2569900,20.65,20.78,20.44,20.52,2569900,0.0,1.0
736,HOLX,2013-10-09 00:00:00+00:00,21.51,21.575,20.665,20.67,5305900,21.51,21.575,20.665,20.67,5305900,0.0,1.0
737,HOLX,2013-10-10 00:00:00+00:00,21.42,21.7499,21.25,21.7,2883500,21.42,21.7499,21.25,21.7,2883500,0.0,1.0
738,HOLX,2013-10-11 00:00:00+00:00,22.15,22.15,21.33,21.33,4406300,22.15,22.15,21.33,21.33,4406300,0.0,1.0
739,HOLX,2013-10-14 00:00:00+00:00,22.19,22.275,21.83,22.05,2407100,22.19,22.275,21.83,22.05,2407100,0.0,1.0
740,HOLX,2013-10-15 00:00:00+00:00,22.08,22.28,22.01,22.11,2011100,22.08,22.28,22.01,22.11,2011100,0.0,1.0
741,HOLX,2013-10-16 00:00:00+00:00,22.225,22.28,21.8,21.95,3730300,22.225,22.28,21.8,21.95,3730300,0.0,1.0
742,HOLX,2013-10-17 00:00:00+00:00,22.02,22.275,21.94,22.19,4525200,22.02,22.275,21.94,22.19,4525200,0.0,1.0
743,HOLX,2013-10-18 00:00:00+00:00,22.28,22.28,21.9517,22.03,1603700,22.28,22.28,21.9517,22.03,1603700,0.0,1.0
744,HOLX,2013-10-21 00:00:00+00:00,22.43,22.46,22.2,22.32,2154300,22.43,22.46,22.2,22.32,2154300,0.0,1.0
745,HOLX,2013-10-22 00:00:00+00:00,22.52,22.53,22.265,22.44,1555400,22.52,22.53,22.265,22.44,1555400,0.0,1.0
746,HOLX,2013-10-23 00:00:00+00:00,22.47,22.5,22.33,22.43,1562600,22.47,22.5,22.33,22.43,1562600,0.0,1.0
747,HOLX,2013-10-24 00:00:00+00:00,22.42,22.55,22.23,22.5,1473100,22.42,22.55,22.23,22.5,1473100,0.0,1.0
748,HOLX,2013-10-25 00:00:00+00:00,22.16,22.49,22.07,22.35,3244500,22.16,22.49,22.07,22.35,3244500,0.0,1.0
749,HOLX,2013-10-28 00:00:00+00:00,22.16,22.34,22.04,22.12,2730600,22.16,22.34,22.04,22.12,2730600,0.0,1.0
750,HOLX,2013-10-29 00:00:00+00:00,22.35,22.45,22.13,22.2,1282300,22.35,22.45,22.13,22.2,1282300,0.0,1.0
751,HOLX,2013-10-30 00:00:00+00:00,22.41,22.74,22.26,22.74,2008000,22.41,22.74,22.26,22.74,2008000,0.0,1.0
752,HOLX,2013-10-31 00:00:00+00:00,22.375,22.52,22.2207,22.41,2555700,22.375,22.52,22.2207,22.41,2555700,0.0,1.0
753,HOLX,2013-11-01 00:00:00+00:00,22.42,22.47,22.15,22.4,1562700,22.42,22.47,22.15,22.4,1562700,0.0,1.0
754,HOLX,2013-11-04 00:00:00+00:00,22.46,22.46,22.27,22.28,2907500,22.46,22.46,22.27,22.28,2907500,0.0,1.0
755,HOLX,2013-11-05 00:00:00+00:00,22.22,22.41,22.105,22.4,4538600,22.22,22.41,22.105,22.4,4538600,0.0,1.0
756,HOLX,2013-11-06 00:00:00+00:00,22.26,22.42,22.16,22.34,3456800,22.26,22.42,22.16,22.34,3456800,0.0,1.0
757,HOLX,2013-11-07 00:00:00+00:00,22.16,22.47,22.14,22.26,4294700,22.16,22.47,22.14,22.26,4294700,0.0,1.0
758,HOLX,2013-11-08 00:00:00+00:00,22.04,22.45,21.86,22.25,6669300,22.04,22.45,21.86,22.25,6669300,0.0,1.0
759,HOLX,2013-11-11 00:00:00+00:00,22.899,22.91,22.1,22.14,4684300,22.899,22.91,22.1,22.14,4684300,0.0,1.0
760,HOLX,2013-11-12 00:00:00+00:00,20.51,20.51,19.25,19.61,42804800,20.51,20.51,19.25,19.61,42804800,0.0,1.0
761,HOLX,2013-11-13 00:00:00+00:00,20.59,20.65,20.01,20.42,9902600,20.59,20.65,20.01,20.42,9902600,0.0,1.0
762,HOLX,2013-11-14 00:00:00+00:00,21.11,21.14,20.43,20.52,7152000,21.11,21.14,20.43,20.52,7152000,0.0,1.0
763,HOLX,2013-11-15 00:00:00+00:00,21.16,21.31,21.03,21.07,4193900,21.16,21.31,21.03,21.07,4193900,0.0,1.0
764,HOLX,2013-11-18 00:00:00+00:00,21.45,21.7,21.11,21.24,6101100,21.45,21.7,21.11,21.24,6101100,0.0,1.0
765,HOLX,2013-11-19 00:00:00+00:00,22.5,22.52,21.32,21.42,6639400,22.5,22.52,21.32,21.42,6639400,0.0,1.0
766,HOLX,2013-11-20 00:00:00+00:00,22.28,22.55,22.14,22.55,8915400,22.28,22.55,22.14,22.55,8915400,0.0,1.0
767,HOLX,2013-11-21 00:00:00+00:00,22.705,23.07,22.61,22.97,18517800,22.705,23.07,22.61,22.97,18517800,0.0,1.0
768,HOLX,2013-11-22 00:00:00+00:00,22.57,22.77,22.44,22.63,4344200,22.57,22.77,22.44,22.63,4344200,0.0,1.0
769,HOLX,2013-11-25 00:00:00+00:00,22.41,22.85,22.37,22.69,6704400,22.41,22.85,22.37,22.69,6704400,0.0,1.0
770,HOLX,2013-11-26 00:00:00+00:00,22.59,22.64,22.31,22.42,4028600,22.59,22.64,22.31,22.42,4028600,0.0,1.0
771,HOLX,2013-11-27 00:00:00+00:00,22.66,22.745,22.52,22.68,1913500,22.66,22.745,22.52,22.68,1913500,0.0,1.0
772,HOLX,2013-11-29 00:00:00+00:00,22.39,22.72,22.3,22.72,1395900,22.39,22.72,22.3,22.72,1395900,0.0,1.0
773,HOLX,2013-12-02 00:00:00+00:00,22.31,22.5,22.11,22.22,2662900,22.31,22.5,22.11,22.22,2662900,0.0,1.0
774,HOLX,2013-12-03 00:00:00+00:00,22.45,22.49,22.24,22.31,2702400,22.45,22.49,22.24,22.31,2702400,0.0,1.0
775,HOLX,2013-12-04 00:00:00+00:00,22.26,22.5,22.2,22.31,3431300,22.26,22.5,22.2,22.31,3431300,0.0,1.0
776,HOLX,2013-12-05 00:00:00+00:00,22.47,22.47,22.1,22.19,2534000,22.47,22.47,22.1,22.19,2534000,0.0,1.0
777,HOLX,2013-12-06 00:00:00+00:00,22.29,22.8,22.25,22.62,2609000,22.29,22.8,22.25,22.62,2609000,0.0,1.0
778,HOLX,2013-12-09 00:00:00+00:00,22.12,22.8,21.74,22.75,11185000,22.12,22.8,21.74,22.75,11185000,0.0,1.0
779,HOLX,2013-12-10 00:00:00+00:00,22.21,22.225,21.9401,22.0,3435300,22.21,22.225,21.9401,22.0,3435300,0.0,1.0
780,HOLX,2013-12-11 00:00:00+00:00,21.77,22.2,21.68,22.17,3780100,21.77,22.2,21.68,22.17,3780100,0.0,1.0
781,HOLX,2013-12-12 00:00:00+00:00,21.65,21.84,21.55,21.7,3727700,21.65,21.84,21.55,21.7,3727700,0.0,1.0
782,HOLX,2013-12-13 00:00:00+00:00,22.01,22.15,21.6701,21.75,4415500,22.01,22.15,21.6701,21.75,4415500,0.0,1.0
783,HOLX,2013-12-16 00:00:00+00:00,22.15,22.31,22.04,22.04,3325600,22.15,22.31,22.04,22.04,3325600,0.0,1.0
784,HOLX,2013-12-17 00:00:00+00:00,22.32,22.35,21.905,22.17,2244300,22.32,22.35,21.905,22.17,2244300,0.0,1.0
785,HOLX,2013-12-18 00:00:00+00:00,22.39,22.43,22.1,22.38,3430700,22.39,22.43,22.1,22.38,3430700,0.0,1.0
786,HOLX,2013-12-19 00:00:00+00:00,22.44,22.48,22.24,22.37,2890900,22.44,22.48,22.24,22.37,2890900,0.0,1.0
787,HOLX,2013-12-20 00:00:00+00:00,22.415,22.53,22.295,22.38,6359800,22.415,22.53,22.295,22.38,6359800,0.0,1.0
788,HOLX,2013-12-23 00:00:00+00:00,22.54,22.75,22.41,22.64,2401900,22.54,22.75,22.41,22.64,2401900,0.0,1.0
789,HOLX,2013-12-24 00:00:00+00:00,22.57,22.69,22.46,22.53,987700,22.57,22.69,22.46,22.53,987700,0.0,1.0
790,HOLX,2013-12-26 00:00:00+00:00,22.52,22.64,22.38,22.54,1563000,22.52,22.64,22.38,22.54,1563000,0.0,1.0
791,HOLX,2013-12-27 00:00:00+00:00,22.36,22.61,22.28,22.61,1630300,22.36,22.61,22.28,22.61,1630300,0.0,1.0
792,HOLX,2013-12-30 00:00:00+00:00,22.32,22.37,22.1733,22.34,1961700,22.32,22.37,22.1733,22.34,1961700,0.0,1.0
793,HOLX,2013-12-31 00:00:00+00:00,22.35,22.37,22.23,22.35,1424700,22.35,22.37,22.23,22.35,1424700,0.0,1.0
794,HOLX,2014-01-02 00:00:00+00:00,21.94,22.3,21.91,22.22,2475100,21.94,22.3,21.91,22.22,2475100,0.0,1.0
795,HOLX,2014-01-03 00:00:00+00:00,22.19,22.23,22.06,22.13,1662900,22.19,22.23,22.06,22.13,1662900,0.0,1.0
796,HOLX,2014-01-06 00:00:00+00:00,21.66,22.04,21.585,21.89,3782800,21.66,22.04,21.585,21.89,3782800,0.0,1.0
797,HOLX,2014-01-07 00:00:00+00:00,21.915,21.965,21.67,21.71,3323100,21.915,21.965,21.67,21.71,3323100,0.0,1.0
798,HOLX,2014-01-08 00:00:00+00:00,22.08,22.25,21.89,21.9,3543300,22.08,22.25,21.89,21.9,3543300,0.0,1.0
799,HOLX,2014-01-09 00:00:00+00:00,22.07,22.1899,21.8,22.16,2216600,22.07,22.1899,21.8,22.16,2216600,0.0,1.0
800,HOLX,2014-01-10 00:00:00+00:00,22.12,22.175,21.81,22.04,2066400,22.12,22.175,21.81,22.04,2066400,0.0,1.0
801,HOLX,2014-01-13 00:00:00+00:00,21.8,22.11,21.705,22.0,1981300,21.8,22.11,21.705,22.0,1981300,0.0,1.0
802,HOLX,2014-01-14 00:00:00+00:00,22.11,22.25,21.78,21.89,1616800,22.11,22.25,21.78,21.89,1616800,0.0,1.0
803,HOLX,2014-01-15 00:00:00+00:00,22.31,22.43,22.08,22.15,1789400,22.31,22.43,22.08,22.15,1789400,0.0,1.0
804,HOLX,2014-01-16 00:00:00+00:00,22.57,22.605,22.2,22.24,1849900,22.57,22.605,22.2,22.24,1849900,0.0,1.0
805,HOLX,2014-01-17 00:00:00+00:00,22.58,22.72,22.56,22.57,1424700,22.58,22.72,22.56,22.57,1424700,0.0,1.0
806,HOLX,2014-01-21 00:00:00+00:00,22.28,22.67,22.095,22.62,2429200,22.28,22.67,22.095,22.62,2429200,0.0,1.0
807,HOLX,2014-01-22 00:00:00+00:00,21.77,21.99,21.29,21.99,4738800,21.77,21.99,21.29,21.99,4738800,0.0,1.0
808,HOLX,2014-01-23 00:00:00+00:00,21.94,21.94,21.55,21.68,1606100,21.94,21.94,21.55,21.68,1606100,0.0,1.0
809,HOLX,2014-01-24 00:00:00+00:00,21.24,21.81,21.21,21.8,2465000,21.24,21.81,21.21,21.8,2465000,0.0,1.0
810,HOLX,2014-01-27 00:00:00+00:00,20.98,21.3,20.82,21.26,2243100,20.98,21.3,20.82,21.26,2243100,0.0,1.0
811,HOLX,2014-01-28 00:00:00+00:00,20.95,21.33,20.845,21.04,3149000,20.95,21.33,20.845,21.04,3149000,0.0,1.0
812,HOLX,2014-01-29 00:00:00+00:00,20.82,20.96,20.64,20.79,2283800,20.82,20.96,20.64,20.79,2283800,0.0,1.0
813,HOLX,2014-01-30 00:00:00+00:00,21.01,21.12,20.75,21.12,2782200,21.01,21.12,20.75,21.12,2782200,0.0,1.0
814,HOLX,2014-01-31 00:00:00+00:00,21.36,21.43,20.64,20.84,2908700,21.36,21.43,20.64,20.84,2908700,0.0,1.0
815,HOLX,2014-02-03 00:00:00+00:00,20.47,21.47,20.35,21.35,4863600,20.47,21.47,20.35,21.35,4863600,0.0,1.0
816,HOLX,2014-02-04 00:00:00+00:00,20.11,21.49,20.03,21.49,9808700,20.11,21.49,20.03,21.49,9808700,0.0,1.0
817,HOLX,2014-02-05 00:00:00+00:00,20.68,20.725,19.91,20.0,3845900,20.68,20.725,19.91,20.0,3845900,0.0,1.0
818,HOLX,2014-02-06 00:00:00+00:00,20.75,20.92,20.56,20.74,1854100,20.75,20.92,20.56,20.74,1854100,0.0,1.0
819,HOLX,2014-02-07 00:00:00+00:00,20.95,20.95,20.62,20.62,1348400,20.95,20.95,20.62,20.62,1348400,0.0,1.0
820,HOLX,2014-02-10 00:00:00+00:00,21.32,21.33,20.89,20.97,1943100,21.32,21.33,20.89,20.97,1943100,0.0,1.0
821,HOLX,2014-02-11 00:00:00+00:00,21.64,21.78,21.52,21.67,2764500,21.64,21.78,21.52,21.67,2764500,0.0,1.0
822,HOLX,2014-02-12 00:00:00+00:00,21.41,21.84,21.32,21.63,1766300,21.41,21.84,21.32,21.63,1766300,0.0,1.0
823,HOLX,2014-02-13 00:00:00+00:00,21.32,21.72,21.3,21.47,2939600,21.32,21.72,21.3,21.47,2939600,0.0,1.0
824,HOLX,2014-02-14 00:00:00+00:00,21.25,21.48,21.07,21.28,2034200,21.25,21.48,21.07,21.28,2034200,0.0,1.0
825,HOLX,2014-02-18 00:00:00+00:00,21.64,21.65,21.36,21.47,2262600,21.64,21.65,21.36,21.47,2262600,0.0,1.0
826,HOLX,2014-02-19 00:00:00+00:00,21.39,21.7,21.35,21.57,1386700,21.39,21.7,21.35,21.57,1386700,0.0,1.0
827,HOLX,2014-02-20 00:00:00+00:00,21.48,21.66,21.33,21.44,1853800,21.48,21.66,21.33,21.44,1853800,0.0,1.0
828,HOLX,2014-02-21 00:00:00+00:00,21.81,21.91,21.45,21.5,1712400,21.81,21.91,21.45,21.5,1712400,0.0,1.0
829,HOLX,2014-02-24 00:00:00+00:00,21.72,21.98,21.51,21.51,1683600,21.72,21.98,21.51,21.51,1683600,0.0,1.0
830,HOLX,2014-02-25 00:00:00+00:00,21.61,21.78,21.54,21.74,1402900,21.61,21.78,21.54,21.74,1402900,0.0,1.0
831,HOLX,2014-02-26 00:00:00+00:00,21.71,21.73,21.55,21.65,1401800,21.71,21.73,21.55,21.65,1401800,0.0,1.0
832,HOLX,2014-02-27 00:00:00+00:00,21.74,21.85,21.47,21.65,1966600,21.74,21.85,21.47,21.65,1966600,0.0,1.0
833,HOLX,2014-02-28 00:00:00+00:00,21.78,22.1,21.62,21.77,1883900,21.78,22.1,21.62,21.77,1883900,0.0,1.0
834,HOLX,2014-03-03 00:00:00+00:00,21.79,21.95,21.46,21.56,2526900,21.79,21.95,21.46,21.56,2526900,0.0,1.0
835,HOLX,2014-03-04 00:00:00+00:00,21.75,22.05,21.7,22.01,2575500,21.75,22.05,21.7,22.01,2575500,0.0,1.0
836,HOLX,2014-03-05 00:00:00+00:00,21.61,21.8,21.49,21.72,2777700,21.61,21.8,21.49,21.72,2777700,0.0,1.0
837,HOLX,2014-03-06 00:00:00+00:00,21.98,22.2,21.73,21.75,3863800,21.98,22.2,21.73,21.75,3863800,0.0,1.0
