,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1308,GM,2016-02-02 00:00:00+00:00,29.65,30.19,28.87,29.99,23773472,24.7148930654,25.1650125343,24.0647204991,24.9983016199,23773472,0.0,1.0
1309,GM,2016-02-03 00:00:00+00:00,28.92,30.25,28.18,30.1,29059303,24.1063982277,25.2150258087,23.4895678443,25.0899926229,29059303,0.0,1.0
1310,GM,2016-02-04 00:00:00+00:00,28.64,29.21,28.1,28.94,20999876,23.8730029475,24.3481290536,23.4228834785,24.1230693191,20999876,0.0,1.0
1311,GM,2016-02-05 00:00:00+00:00,28.54,29.2,28.415,28.67,14123557,23.7896474902,24.3397935079,23.6854531687,23.8980095846,14123557,0.0,1.0
1312,GM,2016-02-08 00:00:00+00:00,28.68,28.839,28.05,28.28,19169858,23.9063451303,24.0388803073,23.3812057499,23.5729233015,19169858,0.0,1.0
1313,GM,2016-02-09 00:00:00+00:00,27.87,28.87,27.77,28.13,21648517,23.2311659269,24.0647204991,23.1478104697,23.4478901156,21648517,0.0,1.0
1314,GM,2016-02-10 00:00:00+00:00,27.71,28.64,27.69,28.12,15158321,23.0977971953,23.8730029475,23.0811261039,23.4395545699,15158321,0.0,1.0
1315,GM,2016-02-11 00:00:00+00:00,26.9,28.09,26.69,27.48,25161884,22.4226179919,23.4145479328,22.2475715317,22.9060796437,25161884,0.0,1.0
1316,GM,2016-02-12 00:00:00+00:00,27.71,27.74,27.05,27.23,11040924,23.0977971953,23.1228038325,22.5476511777,22.6976910007,11040924,0.0,1.0
1317,GM,2016-02-16 00:00:00+00:00,28.58,28.59,27.76,28.0,14619835,23.8229896731,23.8313252188,23.1394749239,23.3395280213,14619835,0.0,1.0
1318,GM,2016-02-17 00:00:00+00:00,29.27,29.35,28.7,28.86,13253505,24.3981423279,24.4648266937,23.9230162218,24.0563849533,13253505,0.0,1.0
1319,GM,2016-02-18 00:00:00+00:00,29.03,29.546,28.915,29.45,12157435,24.1980892306,24.6282033899,24.1022304548,24.5481821509,12157435,0.0,1.0
1320,GM,2016-02-19 00:00:00+00:00,28.78,28.98,28.38,28.88,12360841,23.9897005876,24.156411502,23.6562787587,24.0730560448,12360841,0.0,1.0
1321,GM,2016-02-22 00:00:00+00:00,29.63,29.64,29.03,29.18,12206300,24.6982219739,24.7065575196,24.1980892306,24.3231224164,12206300,0.0,1.0
1322,GM,2016-02-23 00:00:00+00:00,29.38,29.82,29.28,29.41,9948121,24.4898333309,24.8565973426,24.4064778737,24.514839968,9948121,0.0,1.0
1323,GM,2016-02-24 00:00:00+00:00,28.84,28.9,27.81,28.72,20986394,24.0397138619,24.0897271362,23.1811526525,23.9396873132,20986394,0.0,1.0
1324,GM,2016-02-25 00:00:00+00:00,29.5,29.51,28.55,28.83,11903268,24.5898598795,24.5981954253,23.797983036,24.0313783162,11903268,0.0,1.0
1325,GM,2016-02-26 00:00:00+00:00,29.63,29.96,29.535,29.73,15777809,24.6982219739,24.9732949827,24.6190342896,24.7815774311,15777809,0.0,1.0
1326,GM,2016-02-29 00:00:00+00:00,29.44,29.8,29.29,29.37,10321926,24.5398466052,24.8399262512,24.4148134194,24.4814977852,10321926,0.0,1.0
1327,GM,2016-03-01 00:00:00+00:00,30.01,30.23,28.92,30.02,21005860,25.0149727114,25.1983547172,24.1063982277,25.0233082571,21005860,0.0,1.0
1328,GM,2016-03-02 00:00:00+00:00,30.15,30.32,29.84,30.0,12094359,25.1316703515,25.2733746287,24.8732684341,25.0066371656,12094359,0.0,1.0
1329,GM,2016-03-03 00:00:00+00:00,31.07,31.22,30.2,30.26,18340504,25.8985405579,26.0235737437,25.1733480801,25.2233613544,18340504,0.0,1.0
1330,GM,2016-03-04 00:00:00+00:00,31.37,31.74,31.06,31.22,13962678,26.1486069295,26.4570221212,25.8902050122,26.0235737437,13962678,0.0,1.0
1331,GM,2016-03-07 00:00:00+00:00,31.59,31.78,31.19,31.31,11373180,26.3319889354,26.4903643041,25.9985671065,26.0985936552,11373180,0.0,1.0
1332,GM,2016-03-08 00:00:00+00:00,30.68,31.4001,30.46,31.4,16765888,25.5734542747,26.1736969222,25.3900722688,26.1736135667,16765888,0.0,1.0
1333,GM,2016-03-09 00:00:00+00:00,30.54,30.63,30.2,30.47,12158796,25.773507372,25.8494607337,25.4865724504,25.7144325352,12158796,0.38,1.0
1334,GM,2016-03-10 00:00:00+00:00,30.82,30.88,30.27,30.72,15092689,26.0098067193,26.0604422937,25.5456472872,25.9254140953,15092689,0.0,1.0
1335,GM,2016-03-11 00:00:00+00:00,31.26,31.33,30.98,31.05,13362519,26.3811342649,26.4402091017,26.1448349177,26.2039097545,13362519,0.0,1.0
1336,GM,2016-03-14 00:00:00+00:00,31.18,31.39,30.9,31.18,9353041,26.3136201657,26.4908446761,26.0773208185,26.3136201657,9353041,0.0,1.0
1337,GM,2016-03-15 00:00:00+00:00,31.05,31.08,30.44,30.86,8983477,26.2039097545,26.2292275417,25.689114748,26.0435637689,8983477,0.0,1.0
1338,GM,2016-03-16 00:00:00+00:00,31.69,31.76,30.83,30.83,9991902,26.7440225481,26.8030973849,26.0182459817,26.0182459817,9991902,0.0,1.0
1339,GM,2016-03-17 00:00:00+00:00,31.96,32.1,31.636,31.73,11294914,26.971882633,27.0900323066,26.6984505312,26.7777795977,11294914,0.0,1.0
1340,GM,2016-03-18 00:00:00+00:00,31.96,32.38,31.91,32.08,15431567,26.971882633,27.3263316538,26.929686321,27.0731537818,15431567,0.0,1.0
1341,GM,2016-03-21 00:00:00+00:00,32.08,32.19,31.75,32.11,7396392,27.0731537818,27.1659856682,26.7946581225,27.098471569,7396392,0.0,1.0
1342,GM,2016-03-22 00:00:00+00:00,31.9,32.21,31.76,32.08,8195286,26.9212470586,27.182864193,26.8030973849,27.0731537818,8195286,0.0,1.0
1343,GM,2016-03-23 00:00:00+00:00,31.31,31.93,31.17,31.92,9105813,26.4233305769,26.9465648458,26.3051809033,26.9381255834,9105813,0.0,1.0
1344,GM,2016-03-24 00:00:00+00:00,30.96,30.97,30.39,30.88,12041022,26.1279563929,26.1363956553,25.646918436,26.0604422937,12041022,0.0,1.0
1345,GM,2016-03-28 00:00:00+00:00,31.02,31.25,30.94,31.13,6109293,26.1785919673,26.3726950025,26.1110778681,26.2714238537,6109293,0.0,1.0
1346,GM,2016-03-29 00:00:00+00:00,31.19,31.28,30.58,31.04,13667755,26.3220594281,26.3980127897,25.8072644216,26.1954704921,13667755,0.0,1.0
1347,GM,2016-03-30 00:00:00+00:00,30.99,31.67,30.955,31.44,13377401,26.1532741801,26.7271440233,26.1237367617,26.5330409881,13377401,0.0,1.0
1348,GM,2016-03-31 00:00:00+00:00,31.43,31.59,31.0,31.01,10208995,26.5246017257,26.6596299241,26.1617134425,26.1701527049,10208995,0.0,1.0
1349,GM,2016-04-01 00:00:00+00:00,30.47,31.2,30.32,31.18,17418124,25.7144325352,26.3304986905,25.5878435992,26.3136201657,17418124,0.0,1.0
1350,GM,2016-04-04 00:00:00+00:00,29.9,30.48,29.75,30.4,12165972,25.2333945784,25.7228717976,25.1068056424,25.6553576984,12165972,0.0,1.0
1351,GM,2016-04-05 00:00:00+00:00,29.6,29.73,29.35,29.67,9101869,24.9802167064,25.0899271176,24.7692351464,25.0392915432,9101869,0.0,1.0
1352,GM,2016-04-06 00:00:00+00:00,29.94,29.95,29.3,29.66,9619877,25.267151628,25.2755908904,24.7270388343,25.0308522808,9619877,0.0,1.0
1353,GM,2016-04-07 00:00:00+00:00,29.42,29.95,29.18,29.85,12864618,24.8283099832,25.2755908904,24.6257676855,25.1911982664,12864618,0.0,1.0
1354,GM,2016-04-08 00:00:00+00:00,29.37,29.76,29.23,29.67,8842431,24.7861136712,25.1152449048,24.6679639975,25.0392915432,8842431,0.0,1.0
1355,GM,2016-04-11 00:00:00+00:00,29.53,30.04,29.48,29.49,8864568,24.9211418696,25.351544252,24.8789455576,24.88738482,8864568,0.0,1.0
1356,GM,2016-04-12 00:00:00+00:00,29.71,29.77,29.27,29.56,11214445,25.0730485928,25.1236841672,24.7017210471,24.9464596568,11214445,0.0,1.0
1357,GM,2016-04-13 00:00:00+00:00,30.78,30.87,29.94,30.01,11076770,25.9760496697,26.0520030313,25.267151628,25.3262264648,11076770,0.0,1.0
1358,GM,2016-04-14 00:00:00+00:00,30.72,31.05,30.64,30.84,8198645,25.9254140953,26.2039097545,25.8578999961,26.0266852441,8198645,0.0,1.0
1359,GM,2016-04-15 00:00:00+00:00,30.56,30.85,30.405,30.68,8260763,25.7903858968,26.0351245065,25.6595773296,25.8916570457,8260763,0.0,1.0
1360,GM,2016-04-18 00:00:00+00:00,31.31,31.37,30.61,30.76,15741996,26.4233305769,26.4739661513,25.8325822089,25.9591711449,15741996,0.0,1.0
1361,GM,2016-04-19 00:00:00+00:00,31.97,32.16,31.6102,31.65,14407757,26.9803218954,27.140667881,26.6766772342,26.7102654985,14407757,0.0,1.0
1362,GM,2016-04-20 00:00:00+00:00,32.19,32.41,32.0,32.0,12910452,27.1659856682,27.351649441,27.0056396826,27.0056396826,12910452,0.0,1.0
1363,GM,2016-04-21 00:00:00+00:00,32.66,33.41,32.47,33.18,22791998,27.562631001,28.1955756811,27.4022850154,28.0014726459,22791998,0.0,1.0
1364,GM,2016-04-22 00:00:00+00:00,32.18,32.79,32.12,32.66,13824407,27.1575464058,27.6723414122,27.1069108314,27.562631001,13824407,0.0,1.0
1365,GM,2016-04-25 00:00:00+00:00,31.95,32.11,31.6,32.09,10604845,26.9634433706,27.098471569,26.6680691865,27.0815930442,10604845,0.0,1.0
1366,GM,2016-04-26 00:00:00+00:00,32.19,32.3,31.93,32.0,8700790,27.1659856682,27.2588175546,26.9465648458,27.0056396826,8700790,0.0,1.0
1367,GM,2016-04-27 00:00:00+00:00,32.16,32.29,31.99,32.18,6711311,27.140667881,27.2503782922,26.9972004202,27.1575464058,6711311,0.0,1.0
1368,GM,2016-04-28 00:00:00+00:00,32.44,32.73,31.73,31.97,13442016,27.3769672282,27.6217058378,26.7777795977,26.9803218954,13442016,0.0,1.0
1369,GM,2016-04-29 00:00:00+00:00,31.8,32.35,31.52,32.35,12532438,26.8368544345,27.3010138666,26.6005550873,27.3010138666,12532438,0.0,1.0
1370,GM,2016-05-02 00:00:00+00:00,31.75,32.12,31.7262,32.05,9794022,26.7946581225,27.1069108314,26.774572678,27.0478359946,9794022,0.0,1.0
1371,GM,2016-05-03 00:00:00+00:00,31.25,31.6,30.665,31.57,15044344,26.3726950025,26.6680691865,25.8789981521,26.6427513993,15044344,0.0,1.0
1372,GM,2016-05-04 00:00:00+00:00,30.59,31.085,30.42,31.0,13708150,25.8157036841,26.2334471729,25.6722362232,26.1617134425,13708150,0.0,1.0
1373,GM,2016-05-05 00:00:00+00:00,30.54,30.81,30.3,30.79,10381903,25.773507372,26.0013674569,25.5709650744,25.9844889321,10381903,0.0,1.0
1374,GM,2016-05-06 00:00:00+00:00,30.96,31.11,30.56,30.73,11427553,26.1279563929,26.2545453289,25.7903858968,25.9338533577,11427553,0.0,1.0
1375,GM,2016-05-09 00:00:00+00:00,30.78,31.07,30.54,31.0,8126275,25.9760496697,26.2207882793,25.773507372,26.1617134425,8126275,0.0,1.0
1376,GM,2016-05-10 00:00:00+00:00,31.35,31.365,30.84,30.9,9184470,26.4570876265,26.4697465201,26.0266852441,26.0773208185,9184470,0.0,1.0
1377,GM,2016-05-11 00:00:00+00:00,31.08,31.46,31.0,31.32,8538025,26.2292275417,26.5499195129,26.1617134425,26.4317698393,8538025,0.0,1.0
1378,GM,2016-05-12 00:00:00+00:00,31.18,31.37,30.75,31.2,9411111,26.3136201657,26.4739661513,25.9507318825,26.3304986905,9411111,0.0,1.0
1379,GM,2016-05-13 00:00:00+00:00,30.52,31.285,30.37,30.87,10562575,25.7566288472,26.4022324209,25.6300399112,26.0520030313,10562575,0.0,1.0
1380,GM,2016-05-16 00:00:00+00:00,30.67,30.98,30.5,30.5,17749489,25.8832177833,26.1448349177,25.7397503224,25.7397503224,17749489,0.0,1.0
1381,GM,2016-05-17 00:00:00+00:00,30.63,30.775,30.28,30.4,9541781,25.8494607337,25.9718300385,25.5540865496,25.6553576984,9541781,0.0,1.0
1382,GM,2016-05-18 00:00:00+00:00,30.75,31.04,30.4362,30.56,8454169,25.9507318825,26.1954704921,25.6859078283,25.7903858968,8454169,0.0,1.0
1383,GM,2016-05-19 00:00:00+00:00,30.32,30.68,30.17,30.51,10142160,25.5878435992,25.8916570457,25.4612546632,25.7481895848,10142160,0.0,1.0
1384,GM,2016-05-20 00:00:00+00:00,30.57,30.79,30.4,30.51,7735485,25.7988251592,25.9844889321,25.6553576984,25.7481895848,7735485,0.0,1.0
1385,GM,2016-05-23 00:00:00+00:00,30.59,30.63,30.345,30.5,6698932,25.8157036841,25.8494607337,25.6089417552,25.7397503224,6698932,0.0,1.0
1386,GM,2016-05-24 00:00:00+00:00,31.05,31.08,30.62,30.65,8743126,26.2039097545,26.2292275417,25.8410214713,25.8663392585,8743126,0.0,1.0
1387,GM,2016-05-25 00:00:00+00:00,31.65,31.77,31.12,31.19,10152219,26.7102654985,26.8115366473,26.2629845913,26.3220594281,10152219,0.0,1.0
1388,GM,2016-05-26 00:00:00+00:00,31.29,31.75,31.18,31.65,6747686,26.4064520521,26.7946581225,26.3136201657,26.7102654985,6747686,0.0,1.0
1389,GM,2016-05-27 00:00:00+00:00,31.39,31.64,31.26,31.31,6089666,26.4908446761,26.7018262361,26.3811342649,26.4233305769,6089666,0.0,1.0
1390,GM,2016-05-31 00:00:00+00:00,31.28,31.62,31.13,31.54,11803307,26.3980127897,26.6849477113,26.2714238537,26.6174336121,11803307,0.0,1.0
1391,GM,2016-06-01 00:00:00+00:00,30.22,31.15,29.87,31.15,25997421,25.5034509752,26.2883023785,25.2080767912,26.2883023785,25997421,0.0,1.0
1392,GM,2016-06-02 00:00:00+00:00,30.26,30.46,30.05,30.13,12649256,25.5372080248,25.7059932728,25.3599835144,25.4274976136,12649256,0.0,1.0
1393,GM,2016-06-03 00:00:00+00:00,29.6,30.15,29.51,30.09,18547375,24.9802167064,25.4443761384,24.9042633448,25.393740564,18547375,0.0,1.0
1394,GM,2016-06-06 00:00:00+00:00,29.99,30.04,29.72,29.85,10985050,25.30934794,25.351544252,25.0814878552,25.1911982664,10985050,0.0,1.0
1395,GM,2016-06-07 00:00:00+00:00,30.24,30.38,29.95,30.16,14425689,25.5203295,25.6384791736,25.2755908904,25.4528154008,14425689,0.0,1.0
1396,GM,2016-06-08 00:00:00+00:00,29.57,30.03,29.52,30.0,12990855,25.2755908904,25.6687857436,25.2328523194,25.643142601,12990855,0.38,1.0
1397,GM,2016-06-09 00:00:00+00:00,29.36,29.5,29.155,29.48,11907119,25.0960888922,25.215756891,24.9208607511,25.1986614626,11907119,0.0,1.0
1398,GM,2016-06-10 00:00:00+00:00,29.06,29.34,28.98,29.22,10740357,24.8396574662,25.0789934638,24.7712757526,24.9764208934,10740357,0.0,1.0
1399,GM,2016-06-13 00:00:00+00:00,29.08,29.4,28.8,28.85,13871284,24.8567528946,25.130279749,24.617416897,24.660155468,13871284,0.0,1.0
1400,GM,2016-06-14 00:00:00+00:00,28.83,29.31,28.65,29.07,10751572,24.6430600396,25.0533503212,24.489201184,24.8482051804,10751572,0.0,1.0
1401,GM,2016-06-15 00:00:00+00:00,28.86,29.22,28.79,28.98,8479845,24.6687031822,24.9764208934,24.6088691828,24.7712757526,8479845,0.0,1.0
1402,GM,2016-06-16 00:00:00+00:00,29.02,29.07,28.5,28.67,9654391,24.8054666094,24.8482051804,24.360985471,24.5062966124,9654391,0.0,1.0
1403,GM,2016-06-17 00:00:00+00:00,29.23,29.43,29.06,29.14,12707391,24.9849686076,25.1559228916,24.8396574662,24.9080391798,12707391,0.0,1.0
1404,GM,2016-06-20 00:00:00+00:00,29.65,30.03,29.59,29.62,12329065,25.343972604,25.6687857436,25.2926863188,25.3183294614,12329065,0.0,1.0
1405,GM,2016-06-21 00:00:00+00:00,29.51,29.77,29.43,29.64,10317860,25.2243046052,25.4465451744,25.1559228916,25.3354248898,10317860,0.0,1.0
1406,GM,2016-06-22 00:00:00+00:00,29.32,29.59,29.27,29.34,8714079,25.0618980354,25.2926863188,25.0191594644,25.0789934638,8714079,0.0,1.0
1407,GM,2016-06-23 00:00:00+00:00,29.82,29.85,29.55,29.59,9589520,25.4892837454,25.514926888,25.258495462,25.2926863188,9589520,0.0,1.0
1408,GM,2016-06-24 00:00:00+00:00,28.35,29.04,28.25,28.58,30176942,24.232769758,24.8225620378,24.147292616,24.4293671846,30176942,0.0,1.0
1409,GM,2016-06-27 00:00:00+00:00,27.51,28.1,27.34,28.09,18645156,23.5147617651,24.0190769029,23.3694506237,24.0105291887,18645156,0.0,1.0
1410,GM,2016-06-28 00:00:00+00:00,27.74,27.98,27.4,27.93,14060960,23.7113591917,23.9165043325,23.4207369089,23.8737657615,14060960,0.0,1.0
1411,GM,2016-06-29 00:00:00+00:00,28.17,28.2,27.6,28.0,10644071,24.0789109024,24.104554045,23.5916911929,23.9335997609,10644071,0.0,1.0
1412,GM,2016-06-30 00:00:00+00:00,28.3,29.66,27.7,28.18,15360601,24.190031187,25.3525203182,23.6771683349,24.0874586166,15360601,0.0,1.0
1413,GM,2016-07-01 00:00:00+00:00,28.89,28.98,28.36,28.69,15156343,24.6943463248,24.7712757526,24.2413174722,24.5233920408,15156343,0.0,1.0
1414,GM,2016-07-05 00:00:00+00:00,28.17,28.68,28.04,28.64,12174286,24.0789109024,24.5148443266,23.9677906177,24.4806534698,12174286,0.0,1.0
1415,GM,2016-07-06 00:00:00+00:00,28.4,28.41,27.52,28.0,14630399,24.275508329,24.2840560432,23.5233094793,23.9335997609,14630399,0.0,1.0
1416,GM,2016-07-07 00:00:00+00:00,28.74,29.055,28.42,28.49,10842314,24.5661306118,24.8353836091,24.2926037574,24.3524377568,10842314,0.0,1.0
1417,GM,2016-07-08 00:00:00+00:00,29.66,29.87,29.27,29.27,16659407,25.3525203182,25.5320223164,25.0191594644,25.0191594644,16659407,0.0,1.0
1418,GM,2016-07-11 00:00:00+00:00,30.13,30.27,29.74,29.79,13870121,25.7542628856,25.8739308844,25.4209020318,25.4636406028,13870121,0.0,1.0
1419,GM,2016-07-12 00:00:00+00:00,30.6,30.85,30.39,30.45,16787602,26.156005453,26.369698308,25.9765034548,26.02778974,16787602,0.0,1.0
1420,GM,2016-07-13 00:00:00+00:00,30.63,30.69,30.22,30.63,13298372,26.1816485956,26.2329348808,25.8311923134,26.1816485956,13298372,0.0,1.0
1421,GM,2016-07-14 00:00:00+00:00,30.76,31.05,30.6,30.88,11302476,26.2927688802,26.540652592,26.156005453,26.3953414506,11302476,0.0,1.0
1422,GM,2016-07-15 00:00:00+00:00,30.77,30.98,30.57,30.82,8423965,26.3013165944,26.4808185926,26.1303623104,26.3440551654,8423965,0.0,1.0
1423,GM,2016-07-18 00:00:00+00:00,30.87,31.1,30.61,30.75,8732227,26.3867937364,26.5833911631,26.1645531672,26.284221166,8732227,0.0,1.0
1424,GM,2016-07-19 00:00:00+00:00,31.25,31.27,30.7,30.7,17149291,26.7116068761,26.7287023045,26.241482595,26.241482595,17149291,0.0,1.0
1425,GM,2016-07-20 00:00:00+00:00,31.49,31.58,31.07,31.42,20903690,26.9167520169,26.9936814447,26.5577480204,26.8569180175,20903690,0.0,1.0
1426,GM,2016-07-21 00:00:00+00:00,32.03,32.87,31.83,32.56,36290005,27.3783285837,28.0963365765,27.2073742997,27.8313574363,36290005,0.0,1.0
1427,GM,2016-07-22 00:00:00+00:00,32.16,32.24,31.72,32.1,13305449,27.4894488683,27.5578305819,27.1133494435,27.4381625831,13305449,0.0,1.0
1428,GM,2016-07-25 00:00:00+00:00,32.06,32.36,31.96,32.19,11323530,27.4039717263,27.6604031523,27.3184945843,27.5150920109,11323530,0.0,1.0
1429,GM,2016-07-26 00:00:00+00:00,32.15,32.22,31.89,31.98,9457786,27.4809011541,27.5407351535,27.2586605849,27.3355900127,9457786,0.0,1.0
1430,GM,2016-07-27 00:00:00+00:00,32.02,32.29,31.97,32.18,9145890,27.3697808695,27.6005691529,27.3270422985,27.5065442967,9145890,0.0,1.0
1431,GM,2016-07-28 00:00:00+00:00,30.99,31.2,30.65,31.05,20363869,26.4893663068,26.6688683051,26.198744024,26.540652592,20363869,0.0,1.0
1432,GM,2016-07-29 00:00:00+00:00,31.54,31.55,30.78,30.79,16150459,26.9594905879,26.9680383021,26.3098643086,26.3184120228,16150459,0.0,1.0
1433,GM,2016-08-01 00:00:00+00:00,31.3,31.62,31.2,31.54,11190647,26.7543454471,27.0278723015,26.6688683051,26.9594905879,11190647,0.0,1.0
1434,GM,2016-08-02 00:00:00+00:00,29.93,31.08,29.82,31.03,24346905,25.5833086016,26.5662957347,25.4892837454,26.5235571636,24346905,0.0,1.0
1435,GM,2016-08-03 00:00:00+00:00,30.24,30.25,29.91,30.0,14503963,25.8482877418,25.856835456,25.5662131732,25.643142601,14503963,0.0,1.0
1436,GM,2016-08-04 00:00:00+00:00,30.34,30.53,30.23,30.24,8660875,25.9337648838,26.0961714536,25.8397400276,25.8482877418,8660875,0.0,1.0
1437,GM,2016-08-05 00:00:00+00:00,30.8,30.89,30.5,30.51,13135880,26.326959737,26.4038891648,26.070528311,26.0790760252,13135880,0.0,1.0
1438,GM,2016-08-08 00:00:00+00:00,30.88,31.06,30.8,30.92,10470883,26.3953414506,26.5492003062,26.326959737,26.4295323074,10470883,0.0,1.0
1439,GM,2016-08-09 00:00:00+00:00,31.07,31.25,30.83,30.91,13691127,26.5577480204,26.7116068761,26.3526028796,26.4209845932,13691127,0.0,1.0
1440,GM,2016-08-10 00:00:00+00:00,31.25,31.27,30.96,31.03,10833721,26.7116068761,26.7287023045,26.4637231642,26.5235571636,10833721,0.0,1.0
1441,GM,2016-08-11 00:00:00+00:00,31.75,31.79,31.36,31.43,13210802,27.1389925861,27.1731834429,26.8056317323,26.8654657317,13210802,0.0,1.0
1442,GM,2016-08-12 00:00:00+00:00,31.57,31.75,31.5499,31.6,9840876,26.9851337305,27.1389925861,26.9679528249,27.0107768731,9840876,0.0,1.0
1443,GM,2016-08-15 00:00:00+00:00,31.86,31.89,31.55,31.59,9345275,27.2330174423,27.2586605849,26.9680383021,27.0022291589,9345275,0.0,1.0
1444,GM,2016-08-16 00:00:00+00:00,31.71,31.85,31.61,31.81,9888486,27.1048017293,27.2244697281,27.0193245873,27.1902788713,9888486,0.0,1.0
1445,GM,2016-08-17 00:00:00+00:00,31.85,31.88,31.55,31.71,8392391,27.2244697281,27.2501128707,26.9680383021,27.1048017293,8392391,0.0,1.0
1446,GM,2016-08-18 00:00:00+00:00,31.55,31.86,31.48,31.8,14089870,26.9680383021,27.2330174423,26.9082043027,27.1817311571,14089870,0.0,1.0
1447,GM,2016-08-19 00:00:00+00:00,31.83,31.89,31.4,31.48,8809347,27.2073742997,27.2586605849,26.8398225891,26.9082043027,8809347,0.0,1.0
1448,GM,2016-08-22 00:00:00+00:00,31.87,31.95,31.7,31.79,8306765,27.2415651565,27.3099468701,27.0962540151,27.1731834429,8306765,0.0,1.0
1449,GM,2016-08-23 00:00:00+00:00,31.9,32.05,31.87,31.97,10960584,27.2672082991,27.3954240121,27.2415651565,27.3270422985,10960584,0.0,1.0
1450,GM,2016-08-24 00:00:00+00:00,31.78,32.09,31.76,31.84,8179481,27.1646357287,27.4296148689,27.1475403003,27.2159220139,8179481,0.0,1.0
1451,GM,2016-08-25 00:00:00+00:00,31.54,31.75,31.355,31.71,15925247,26.9594905879,27.1389925861,26.8013578752,27.1048017293,15925247,0.0,1.0
1452,GM,2016-08-26 00:00:00+00:00,31.53,31.8235,31.42,31.67,10436238,26.9509428737,27.2018182854,26.8569180175,27.0706108725,10436238,0.0,1.0
1453,GM,2016-08-29 00:00:00+00:00,31.81,31.96,31.57,31.78,7708220,27.1902788713,27.3184945843,26.9851337305,27.1646357287,7708220,0.0,1.0
1454,GM,2016-08-30 00:00:00+00:00,31.67,32.0,31.23,31.67,10748241,27.0706108725,27.3526854411,26.6945114477,27.0706108725,10748241,0.0,1.0
1455,GM,2016-08-31 00:00:00+00:00,31.92,31.94,31.65,31.67,9625559,27.2843037275,27.3013991559,27.0535154441,27.0706108725,9625559,0.0,1.0
1456,GM,2016-09-01 00:00:00+00:00,31.8,32.55,31.34,31.86,14898781,27.1817311571,27.8228097221,26.7885363039,27.2330174423,14898781,0.0,1.0
1457,GM,2016-09-02 00:00:00+00:00,32.16,32.2,31.85,31.88,10822877,27.4894488683,27.5236397251,27.2244697281,27.2501128707,10822877,0.0,1.0
1458,GM,2016-09-06 00:00:00+00:00,32.13,32.34,31.85,32.25,16766012,27.4638057257,27.6433077239,27.2244697281,27.5663782961,16766012,0.0,1.0
1459,GM,2016-09-07 00:00:00+00:00,31.89,31.99,31.62,31.99,12554723,27.5834737245,27.6699694088,27.3499353769,27.6699694088,12554723,0.38,1.0
1460,GM,2016-09-08 00:00:00+00:00,31.71,32.0,31.68,31.85,11808229,27.4277814927,27.6786189772,27.4018327875,27.5488754508,11808229,0.0,1.0
1461,GM,2016-09-09 00:00:00+00:00,30.48,31.5575,30.37,31.44,22476319,26.3638845758,27.2958755742,26.2687393231,27.1942431451,22476319,0.0,1.0
1462,GM,2016-09-12 00:00:00+00:00,31.18,31.35,30.13,30.36,17250264,26.9693543659,27.1163970292,26.0611496807,26.2600897546,17250264,0.0,1.0
1463,GM,2016-09-13 00:00:00+00:00,30.94,31.15,30.82,31.02,16162854,26.7617647236,26.9434056606,26.6579699024,26.830961271,16162854,0.0,1.0
1464,GM,2016-09-14 00:00:00+00:00,30.71,30.87,30.49,30.79,12903130,26.5628246497,26.7012177446,26.3725341442,26.6320211971,12903130,0.0,1.0
1465,GM,2016-09-15 00:00:00+00:00,31.12,31.23,30.74,30.75,13469441,26.9174569554,27.0126022081,26.588773355,26.5974229234,13469441,0.0,1.0
1466,GM,2016-09-16 00:00:00+00:00,30.97,31.13,30.605,31.13,12779649,26.7877134289,26.9261065238,26.4720041812,26.9261065238,12779649,0.0,1.0
1467,GM,2016-09-19 00:00:00+00:00,31.72,32.08,31.66,31.9,32233155,27.4364310612,27.7478155247,27.3845336506,27.5921232929,32233155,0.0,1.0
1468,GM,2016-09-20 00:00:00+00:00,31.65,31.94,31.33,31.91,12874752,27.3758840822,27.6267215666,27.0990978924,27.6007728614,12874752,0.0,1.0
1469,GM,2016-09-21 00:00:00+00:00,32.11,32.16,31.72,31.72,14468725,27.77376423,27.8170120721,27.4364310612,27.4364310612,14468725,0.0,1.0
1470,GM,2016-09-22 00:00:00+00:00,32.39,32.47,32.27,32.27,12033457,28.015952146,28.0851486935,27.9121573248,27.9121573248,12033457,0.0,1.0
1471,GM,2016-09-23 00:00:00+00:00,32.12,32.37,32.05,32.1,9810207,27.7824137984,27.9986530091,27.7218668194,27.7651146615,9810207,0.0,1.0
1472,GM,2016-09-26 00:00:00+00:00,31.8,32.12,31.75,32.02,12700600,27.5056276086,27.7824137984,27.4623797665,27.6959181141,12700600,0.0,1.0
1473,GM,2016-09-27 00:00:00+00:00,31.6,31.96,31.54,31.77,14465340,27.33263624,27.6440207035,27.2807388294,27.4796789033,14465340,0.0,1.0
1474,GM,2016-09-28 00:00:00+00:00,31.9,31.94,31.54,31.75,10713465,27.5921232929,27.6267215666,27.2807388294,27.4623797665,10713465,0.0,1.0
1475,GM,2016-09-29 00:00:00+00:00,31.48,31.96,31.45,31.77,8819401,27.2288414188,27.6440207035,27.2028927136,27.4796789033,8819401,0.0,1.0
