,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
479,FIS,2012-09-28 00:00:00+00:00,31.22,31.71,31.195,31.61,2303900,27.7572665758,28.1929187418,27.7350394244,28.1040101365,2303900,0.0,1.0
480,FIS,2012-10-01 00:00:00+00:00,30.89,31.41,30.89,31.33,1900000,27.4638681783,27.9261929258,27.4638681783,27.8550660416,1900000,0.0,1.0
481,FIS,2012-10-02 00:00:00+00:00,30.98,31.13,30.76,30.78,2061800,27.543885923,27.677248831,27.3482869914,27.3660687124,2061800,0.0,1.0
482,FIS,2012-10-03 00:00:00+00:00,31.0,31.136,30.82,30.98,1798500,27.5616676441,27.6825833473,27.4016321546,27.543885923,1798500,0.0,1.0
483,FIS,2012-10-04 00:00:00+00:00,31.14,31.33,30.955,31.08,2176100,27.6861396915,27.8550660416,27.5216587717,27.6327945283,2176100,0.0,1.0
484,FIS,2012-10-05 00:00:00+00:00,31.5,32.39,31.49,32.22,2937200,28.0062106706,28.7974972578,27.9973198101,28.6463526288,2937200,0.0,1.0
485,FIS,2012-10-08 00:00:00+00:00,31.35,31.47,31.19,31.39,1087900,27.8728477627,27.979538089,27.7305939942,27.9084112048,1087900,0.0,1.0
486,FIS,2012-10-09 00:00:00+00:00,30.99,31.33,30.99,31.25,1339100,27.5527767836,27.8550660416,27.5527767836,27.7839391574,1339100,0.0,1.0
487,FIS,2012-10-10 00:00:00+00:00,31.14,31.22,30.9,30.95,2296800,27.6861396915,27.7572665758,27.4727590388,27.5172133414,2296800,0.0,1.0
488,FIS,2012-10-11 00:00:00+00:00,31.47,31.63,31.26,31.38,1426500,27.979538089,28.1217918575,27.7928300179,27.8995203443,1426500,0.0,1.0
489,FIS,2012-10-12 00:00:00+00:00,31.88,32.02,31.48,31.5,1634500,28.3440633708,28.4685354182,27.9884289496,28.0062106706,1634500,0.0,1.0
490,FIS,2012-10-15 00:00:00+00:00,32.35,32.43,31.75,31.95,1511100,28.7619338157,28.8330606999,28.2284821839,28.4062993945,1511100,0.0,1.0
491,FIS,2012-10-16 00:00:00+00:00,32.53,32.59,32.37,32.41,808600,28.9219693052,28.9753144684,28.7797155368,28.8152789789,808600,0.0,1.0
492,FIS,2012-10-17 00:00:00+00:00,32.62,32.66,32.48,32.53,541600,29.00198705,29.0375504921,28.8775150026,28.9219693052,541600,0.0,1.0
493,FIS,2012-10-18 00:00:00+00:00,32.5,32.7,32.42,32.54,778800,28.8952967237,29.0731139343,28.8241698394,28.9308601658,778800,0.0,1.0
494,FIS,2012-10-19 00:00:00+00:00,32.41,32.58,32.24,32.58,1460400,28.8152789789,28.9664236079,28.6641343499,28.9664236079,1460400,0.0,1.0
495,FIS,2012-10-22 00:00:00+00:00,32.62,32.67,32.24,32.24,1359500,29.00198705,29.0464413527,28.6641343499,28.6641343499,1359500,0.0,1.0
496,FIS,2012-10-23 00:00:00+00:00,32.58,32.65,32.08,32.38,1242000,28.9664236079,29.0286596316,28.5218805814,28.7886063973,1242000,0.0,1.0
497,FIS,2012-10-24 00:00:00+00:00,32.73,32.73,32.3,32.63,1841900,29.0997865158,29.0997865158,28.717479513,29.0108779105,1841900,0.0,1.0
498,FIS,2012-10-25 00:00:00+00:00,32.54,33.0,32.45,32.93,2759500,28.9308601658,29.3398397502,28.850842421,29.2776037265,2759500,0.0,1.0
499,FIS,2012-10-26 00:00:00+00:00,32.62,32.77,32.36,32.56,1012800,29.00198705,29.135349958,28.7708246762,28.9486418868,1012800,0.0,1.0
500,FIS,2012-10-31 00:00:00+00:00,32.87,33.07,32.63,32.64,2114500,29.2242585633,29.4020757739,29.0108779105,29.0197687711,2114500,0.0,1.0
501,FIS,2012-11-01 00:00:00+00:00,33.14,33.3,32.68,32.86,2057100,29.4643117976,29.6065655661,29.0553322132,29.2153677027,2057100,0.0,1.0
502,FIS,2012-11-02 00:00:00+00:00,33.52,33.73,33.15,33.3,1886300,29.8021644977,29.9888725689,29.4732026581,29.6065655661,1886300,0.0,1.0
503,FIS,2012-11-05 00:00:00+00:00,33.28,33.5194,32.8,33.44,1748400,29.588783845,29.8016310461,29.1620225396,29.7310376135,1748400,0.0,1.0
504,FIS,2012-11-06 00:00:00+00:00,34.73,35.44,34.02,34.19,4462900,30.8779586219,31.5092097196,30.2467075243,30.3978521533,4462900,0.0,1.0
505,FIS,2012-11-07 00:00:00+00:00,34.55,34.91,34.25,34.34,2399700,30.7179231324,31.0379941115,30.4511973165,30.5312150612,2399700,0.0,1.0
506,FIS,2012-11-08 00:00:00+00:00,34.33,34.56,34.12,34.5,2293400,30.5223242007,30.7268139929,30.3356161296,30.6734688297,2293400,0.0,1.0
507,FIS,2012-11-09 00:00:00+00:00,34.52,34.71,34.11,34.22,1370200,30.6912505508,30.8601769009,30.326725269,30.4245247349,1370200,0.0,1.0
508,FIS,2012-11-12 00:00:00+00:00,34.89,35.06,34.37,34.54,1780000,31.0202123904,31.1713570194,30.5578876428,30.7090322718,1780000,0.0,1.0
509,FIS,2012-11-13 00:00:00+00:00,34.94,35.08,34.43,34.68,1462500,31.0646666931,31.1891387405,30.611232806,30.8335043193,1462500,0.0,1.0
510,FIS,2012-11-14 00:00:00+00:00,34.38,35.22,33.62,34.08,1265700,30.5667785034,31.3136107879,29.8910731031,30.3000526874,1265700,0.0,1.0
511,FIS,2012-11-15 00:00:00+00:00,34.33,34.74,34.07,34.46,1388400,30.5223242007,30.8868494825,30.2911618269,30.6379053876,1388400,0.0,1.0
512,FIS,2012-11-16 00:00:00+00:00,35.0,35.2,34.37,34.37,2499400,31.1180118562,31.2958290668,30.5578876428,30.5578876428,2499400,0.0,1.0
513,FIS,2012-11-19 00:00:00+00:00,35.16,35.27,34.92,35.24,1628900,31.2602656247,31.3580650906,31.046884972,31.331392509,1628900,0.0,1.0
514,FIS,2012-11-20 00:00:00+00:00,35.52,35.74,35.07,35.18,2365500,31.5803366038,31.7759355355,31.18024788,31.2780473458,2365500,0.0,1.0
515,FIS,2012-11-21 00:00:00+00:00,35.59,35.72,35.42,35.53,616800,31.6425726275,31.7581538144,31.4914279985,31.5892274643,616800,0.0,1.0
516,FIS,2012-11-23 00:00:00+00:00,35.78,35.84,35.54,35.64,385200,31.8114989776,31.8648441408,31.5981183249,31.6870269302,385200,0.0,1.0
517,FIS,2012-11-26 00:00:00+00:00,35.82,35.9,35.48,35.68,1290900,31.8470624197,31.918189304,31.5447731617,31.7225903723,1290900,0.0,1.0
518,FIS,2012-11-27 00:00:00+00:00,35.69,35.9,35.51,35.76,1687800,31.7314812328,31.918189304,31.5714457433,31.7937172565,1687800,0.0,1.0
519,FIS,2012-11-28 00:00:00+00:00,36.1,36.13,35.45,35.46,2161900,32.0960065146,32.1226790962,31.5181005801,31.5269914406,2161900,0.0,1.0
520,FIS,2012-11-29 00:00:00+00:00,36.12,36.43,36.0,36.11,1612700,32.1137882356,32.3894049121,32.0070979093,32.1048973751,1612700,0.0,1.0
521,FIS,2012-11-30 00:00:00+00:00,36.1,36.39,36.1,36.12,2186400,32.0960065146,32.35384147,32.0960065146,32.1137882356,2186400,0.0,1.0
522,FIS,2012-12-03 00:00:00+00:00,35.81,36.44,35.76,36.14,2893900,31.8381715592,32.3982957726,31.7937172565,32.1315699567,2893900,0.0,1.0
523,FIS,2012-12-04 00:00:00+00:00,36.22,36.35,35.88,35.88,2420500,32.2026968409,32.3182780278,31.9004075829,31.9004075829,2420500,0.0,1.0
524,FIS,2012-12-05 00:00:00+00:00,36.7,36.91,35.945,36.36,3505700,32.6294581464,32.8161662175,31.9581981764,32.3271688884,3505700,0.0,1.0
525,FIS,2012-12-06 00:00:00+00:00,36.97,37.01,36.46,36.73,3427000,32.8695113807,32.9050748228,32.4160774937,32.656130728,3427000,0.0,1.0
526,FIS,2012-12-07 00:00:00+00:00,36.16,37.14,35.92,36.93,3589300,32.1493516778,33.0206560097,31.935971025,32.8339479386,3589300,0.0,1.0
527,FIS,2012-12-10 00:00:00+00:00,36.44,36.65,36.06,36.16,3234700,32.3982957726,32.5850038437,32.0604430725,32.1493516778,3234700,0.0,1.0
528,FIS,2012-12-11 00:00:00+00:00,36.36,36.73,36.18,36.47,3098400,32.3271688884,32.656130728,32.1671333988,32.4249683542,3098400,0.0,1.0
529,FIS,2012-12-12 00:00:00+00:00,36.11,36.61,36.05,36.32,3152600,32.2827145857,32.7297197724,32.2290739633,32.4704567641,3152600,0.2,1.0
530,FIS,2012-12-13 00:00:00+00:00,35.54,36.1,35.2,35.99,4108800,31.7731286728,32.273774482,31.4691651459,32.1754333409,4108800,0.0,1.0
531,FIS,2012-12-14 00:00:00+00:00,35.48,35.7,35.4,35.6,3195900,31.7194880504,31.9161703326,31.6479672206,31.8267692953,3195900,0.0,1.0
532,FIS,2012-12-17 00:00:00+00:00,35.0,35.77,34.92,35.69,6765600,31.2903630712,31.9787510587,31.2188422413,31.9072302289,6765600,0.0,1.0
533,FIS,2012-12-18 00:00:00+00:00,35.17,35.26,34.91,34.95,6847600,31.4423448347,31.5228057683,31.2099021376,31.2456625525,6847600,0.0,1.0
534,FIS,2012-12-19 00:00:00+00:00,35.07,35.17,34.69,35.14,5290100,31.3529437973,31.4423448347,31.0132198554,31.4155245235,5290100,0.0,1.0
535,FIS,2012-12-20 00:00:00+00:00,35.46,35.71,34.74,35.0,5024400,31.701607843,31.9251104363,31.0579203741,31.2903630712,5024400,0.0,1.0
536,FIS,2012-12-21 00:00:00+00:00,34.89,35.75,34.74,35.38,3078800,31.1920219301,31.9608708513,31.0579203741,31.6300870131,3078800,0.0,1.0
537,FIS,2012-12-24 00:00:00+00:00,34.95,35.11,34.71,34.94,627800,31.2456625525,31.3887042123,31.0311000629,31.2367224488,627800,0.0,1.0
538,FIS,2012-12-26 00:00:00+00:00,34.35,34.98,34.311,34.93,1158600,30.7092563284,31.2724828637,30.6743899239,31.227782345,1158600,0.0,1.0
539,FIS,2012-12-27 00:00:00+00:00,34.58,34.685,34.02,34.27,2009700,30.9148787143,31.0087498035,30.4142329052,30.6377354985,2009700,0.0,1.0
540,FIS,2012-12-28 00:00:00+00:00,34.26,34.69,34.26,34.32,1250500,30.6287953948,31.0132198554,30.6287953948,30.6824360172,1250500,0.0,1.0
541,FIS,2012-12-31 00:00:00+00:00,34.81,34.83,33.99,34.2,2132800,31.1205011002,31.1383813077,30.387412594,30.5751547724,2132800,0.0,1.0
542,FIS,2013-01-02 00:00:00+00:00,35.82,35.84,35.13,35.17,2879900,32.0234515774,32.0413317849,31.4065844197,31.4423448347,2879900,0.0,1.0
543,FIS,2013-01-03 00:00:00+00:00,35.57,35.92,35.52,35.86,1634300,31.799948984,32.1128526148,31.7552484654,32.0592119924,1634300,0.0,1.0
544,FIS,2013-01-04 00:00:00+00:00,35.98,36.02,35.51,35.67,1519700,32.1664932372,32.2022536521,31.7463083616,31.8893500214,1519700,0.0,1.0
545,FIS,2013-01-07 00:00:00+00:00,35.8,35.95,35.48,35.75,1510200,32.0055713699,32.139672926,31.7194880504,31.9608708513,1510200,0.0,1.0
546,FIS,2013-01-08 00:00:00+00:00,35.68,35.77,35.505,35.68,1156100,31.8982901251,31.9787510587,31.7418383098,31.8982901251,1156100,0.0,1.0
547,FIS,2013-01-09 00:00:00+00:00,36.02,36.05,35.67,35.82,1275400,32.2022536521,32.2290739633,31.8893500214,32.0234515774,1275400,0.0,1.0
548,FIS,2013-01-10 00:00:00+00:00,36.54,36.54,35.84,36.11,2171800,32.6671390463,32.6671390463,32.0413317849,32.2827145857,2171800,0.0,1.0
549,FIS,2013-01-11 00:00:00+00:00,37.0,37.36,36.56,36.63,2055400,33.0783838181,33.4002275525,32.6850192538,32.7475999799,2055400,0.0,1.0
550,FIS,2013-01-14 00:00:00+00:00,37.19,37.29,36.78,36.88,1832100,33.2482457891,33.3376468264,32.8817015359,32.9711025733,1832100,0.0,1.0
551,FIS,2013-01-15 00:00:00+00:00,36.76,36.91,36.18,36.88,2906600,32.8638213285,32.9979228845,32.3452953119,32.9711025733,2906600,0.0,1.0
552,FIS,2013-01-16 00:00:00+00:00,37.0,37.03,36.54,36.63,2182100,33.0783838181,33.1052041293,32.6671390463,32.7475999799,2182100,0.0,1.0
553,FIS,2013-01-17 00:00:00+00:00,37.05,37.25,36.95,37.09,2086500,33.1230843368,33.3018864115,33.0336832994,33.1588447517,2086500,0.0,1.0
554,FIS,2013-01-18 00:00:00+00:00,37.06,37.24,36.82,37.18,1935800,33.1320244405,33.2929463077,32.9174619509,33.2393056853,1935800,0.0,1.0
555,FIS,2013-01-22 00:00:00+00:00,37.68,37.77,36.94,37.0,2578900,33.6863108721,33.7667718057,33.0247431957,33.0783838181,2578900,0.0,1.0
556,FIS,2013-01-23 00:00:00+00:00,37.71,37.93,37.54,37.78,3572300,33.7131311833,33.9098134654,33.5611494198,33.7757119094,3572300,0.0,1.0
557,FIS,2013-01-24 00:00:00+00:00,37.23,37.82,37.19,37.72,1352500,33.284006204,33.8114723243,33.2482457891,33.722071287,1352500,0.0,1.0
558,FIS,2013-01-25 00:00:00+00:00,37.2,37.39,37.09,37.28,1239300,33.2571858928,33.4270478637,33.1588447517,33.3287067227,1239300,0.0,1.0
559,FIS,2013-01-28 00:00:00+00:00,36.84,37.31,36.77,37.19,1368900,32.9353421583,33.3555270339,32.8727614322,33.2482457891,1368900,0.0,1.0
560,FIS,2013-01-29 00:00:00+00:00,36.9,36.96,36.47,36.8,1267700,32.9889827808,33.0426234032,32.6045583202,32.8995817434,1267700,0.0,1.0
561,FIS,2013-01-30 00:00:00+00:00,37.17,37.215,36.79,36.9,1730800,33.2303655816,33.2705960484,32.8906416397,32.9889827808,1730800,0.0,1.0
562,FIS,2013-01-31 00:00:00+00:00,37.11,37.35,36.785,37.22,1250600,33.1767249592,33.3912874488,32.8861715878,33.2750661003,1250600,0.0,1.0
563,FIS,2013-02-01 00:00:00+00:00,37.66,37.75,37.2701,37.31,1512300,33.6684306646,33.7488915982,33.31985602,33.3555270339,1512300,0.0,1.0
564,FIS,2013-02-04 00:00:00+00:00,36.96,37.66,36.94,37.42,1547400,33.0426234032,33.6684306646,33.0247431957,33.453868175,1547400,0.0,1.0
565,FIS,2013-02-05 00:00:00+00:00,37.28,37.49,37.09,37.18,1199000,33.3287067227,33.5164489011,33.1588447517,33.2393056853,1199000,0.0,1.0
566,FIS,2013-02-06 00:00:00+00:00,37.4,37.51,36.97,37.16,1650800,33.4359879675,33.5343291086,33.0515635069,33.2214254779,1650800,0.0,1.0
567,FIS,2013-02-07 00:00:00+00:00,37.08,37.4,36.96,37.31,1560600,33.149904648,33.4359879675,33.0426234032,33.3555270339,1560600,0.0,1.0
568,FIS,2013-02-08 00:00:00+00:00,37.62,37.62,37.155,37.21,1285800,33.6326702496,33.6326702496,33.216955426,33.2661259965,1285800,0.0,1.0
569,FIS,2013-02-11 00:00:00+00:00,37.56,37.72,37.34,37.53,1134700,33.5790296272,33.722071287,33.3823473451,33.552209316,1134700,0.0,1.0
570,FIS,2013-02-12 00:00:00+00:00,36.5,37.1,35.21,36.04,3131100,32.6313786314,33.1677848554,31.4781052496,32.2201338596,3131100,0.0,1.0
571,FIS,2013-02-13 00:00:00+00:00,37.2,37.495,36.6,36.63,2232600,33.2571858928,33.520918953,32.7207796687,32.7475999799,2232600,0.0,1.0
572,FIS,2013-02-14 00:00:00+00:00,36.98,37.07,36.56,37.06,2472000,33.0605036106,33.1409645442,32.6850192538,33.1320244405,2472000,0.0,1.0
573,FIS,2013-02-15 00:00:00+00:00,36.49,36.935,36.4,36.9,2522400,32.6224385276,33.0202731438,32.541977594,32.9889827808,2522400,0.0,1.0
574,FIS,2013-02-19 00:00:00+00:00,36.99,36.99,36.36,36.5,2953600,33.0694437144,33.0694437144,32.5062171791,32.6313786314,2953600,0.0,1.0
575,FIS,2013-02-20 00:00:00+00:00,37.26,37.49,36.92,36.97,2389600,33.3108265152,33.5164489011,33.0068629882,33.0515635069,2389600,0.0,1.0
576,FIS,2013-02-21 00:00:00+00:00,36.55,37.24,36.31,37.13,2740900,32.67607915,33.2929463077,32.4615166604,33.1946051666,2740900,0.0,1.0
577,FIS,2013-02-22 00:00:00+00:00,37.0,37.02,36.01,36.56,2180700,33.0783838181,33.0962640256,32.1933135484,32.6850192538,2180700,0.0,1.0
578,FIS,2013-02-25 00:00:00+00:00,36.72,37.35,36.72,37.0665,2393800,32.8280609135,33.3912874488,32.8280609135,33.1378355079,2393800,0.0,1.0
579,FIS,2013-02-26 00:00:00+00:00,37.04,37.15,36.59,36.83,1937300,33.114144233,33.2124853741,32.711839565,32.9264020546,1937300,0.0,1.0
580,FIS,2013-02-27 00:00:00+00:00,37.7,37.87,36.985,37.1,2099300,33.7041910795,33.856172843,33.0649736625,33.1677848554,2099300,0.0,1.0
581,FIS,2013-02-28 00:00:00+00:00,37.65,37.86,37.46,37.7,1848100,33.6594905608,33.8472327393,33.4896285899,33.7041910795,1848100,0.0,1.0
582,FIS,2013-03-01 00:00:00+00:00,37.66,37.73,36.87,37.46,1426400,33.6684306646,33.7310113907,32.9621624695,33.4896285899,1426400,0.0,1.0
583,FIS,2013-03-04 00:00:00+00:00,37.77,37.77,37.34,37.55,1044200,33.7667718057,33.7667718057,33.3823473451,33.5700895235,1044200,0.0,1.0
584,FIS,2013-03-05 00:00:00+00:00,38.28,38.28,37.82,37.89,2044200,34.2227170961,34.2227170961,33.8114723243,33.8740530505,2044200,0.0,1.0
585,FIS,2013-03-06 00:00:00+00:00,38.41,38.44,38.14,38.39,1231200,34.3389384447,34.3657587559,34.0975556438,34.3210582372,1231200,0.0,1.0
586,FIS,2013-03-07 00:00:00+00:00,37.53,37.93,37.05,37.5,6178400,33.552209316,33.9098134654,33.1230843368,33.5253890048,6178400,0.0,1.0
587,FIS,2013-03-08 00:00:00+00:00,37.91,38.16,37.52,37.72,4262900,33.8919332579,34.1154358513,33.5432692123,33.722071287,4262900,0.0,1.0
588,FIS,2013-03-11 00:00:00+00:00,38.45,38.47,37.69,37.91,3797500,34.3746988596,34.3925790671,33.6952509758,33.8919332579,3797500,0.0,1.0
589,FIS,2013-03-12 00:00:00+00:00,38.48,38.64,38.14,38.29,2050500,34.4015191708,34.5445608306,34.0975556438,34.2316571999,2050500,0.0,1.0
590,FIS,2013-03-13 00:00:00+00:00,38.51,38.58,38.16,38.35,1459400,34.6250217642,34.6879600016,34.310330577,34.4811629358,1459400,0.22,1.0
591,FIS,2013-03-14 00:00:00+00:00,38.57,38.67,38.43,38.57,1724500,34.6789688248,34.7688805926,34.55309235,34.6789688248,1724500,0.0,1.0
592,FIS,2013-03-15 00:00:00+00:00,38.3,38.84,38.14,38.49,10380900,34.4362070519,34.9217305978,34.2923482235,34.6070394106,10380900,0.0,1.0
593,FIS,2013-03-18 00:00:00+00:00,37.7,38.26,37.61,37.94,2464100,33.8967364453,34.4002423448,33.8158158544,34.112524688,2464100,0.0,1.0
594,FIS,2013-03-19 00:00:00+00:00,38.0,38.095,37.61,37.85,2090000,34.1664717486,34.251887928,33.8158158544,34.031604097,2090000,0.0,1.0
595,FIS,2013-03-20 00:00:00+00:00,38.44,38.51,38.1,38.31,1556100,34.5620835268,34.6250217642,34.2563835164,34.4451982287,1556100,0.0,1.0
596,FIS,2013-03-21 00:00:00+00:00,38.43,38.52,38.17,38.17,1930700,34.55309235,34.634012941,34.3193217538,34.3193217538,1930700,0.0,1.0
597,FIS,2013-03-22 00:00:00+00:00,38.57,38.63,38.2,38.5,1016100,34.6789688248,34.7329158855,34.3462952841,34.6160305874,1016100,0.0,1.0
598,FIS,2013-03-25 00:00:00+00:00,38.49,39.14,38.385,38.75,1119800,34.6070394106,35.1914659011,34.5126320545,34.8408100068,1119800,0.0,1.0
599,FIS,2013-03-26 00:00:00+00:00,39.02,39.03,38.58,38.66,1882800,35.0835717798,35.0925629565,34.6879600016,34.7598894158,1882800,0.0,1.0
600,FIS,2013-03-27 00:00:00+00:00,39.02,39.16,38.7,38.7,1148500,35.0835717798,35.2094482546,34.7958541229,34.7958541229,1148500,0.0,1.0
601,FIS,2013-03-28 00:00:00+00:00,39.62,39.66,38.965,39.09,1972200,35.6230423863,35.6590070934,35.0341203075,35.1465100172,1972200,0.0,1.0
602,FIS,2013-04-01 00:00:00+00:00,39.7,39.875,39.495,39.71,4006800,35.6949718005,35.8523173941,35.5106526766,35.7039629773,4006800,0.0,1.0
603,FIS,2013-04-02 00:00:00+00:00,39.98,39.99,39.7,39.76,3014700,35.9467247503,35.955715927,35.6949718005,35.7489188612,3014700,0.0,1.0
604,FIS,2013-04-03 00:00:00+00:00,39.9,40.29,39.685,40.05,4949100,35.874795336,36.2254512303,35.6814850354,36.0096629877,4949100,0.0,1.0
605,FIS,2013-04-04 00:00:00+00:00,39.73,40.0,39.58,39.89,1895000,35.7219453309,35.9647071038,35.5870776792,35.8658041593,1895000,0.0,1.0
606,FIS,2013-04-05 00:00:00+00:00,39.05,39.43,38.85,39.34,2039800,35.1105453101,35.4522100276,34.9307217746,35.3712894366,2039800,0.0,1.0
607,FIS,2013-04-08 00:00:00+00:00,39.16,39.16,38.88,38.99,1155400,35.2094482546,35.2094482546,34.9576953049,35.0565982494,1155400,0.0,1.0
608,FIS,2013-04-09 00:00:00+00:00,39.09,39.27,38.91,39.27,1520500,35.1465100172,35.3083511992,34.9846688352,35.3083511992,1520500,0.0,1.0
609,FIS,2013-04-10 00:00:00+00:00,40.04,40.05,39.15,39.25,2642600,36.0006718109,36.0096629877,35.2004570778,35.2903688456,2642600,0.0,1.0
610,FIS,2013-04-11 00:00:00+00:00,41.0,41.02,39.94,40.12,3823600,36.8638247814,36.881807135,35.9107600431,36.0726012251,3823600,0.0,1.0
611,FIS,2013-04-12 00:00:00+00:00,40.75,40.77,40.26,40.44,1944500,36.639045362,36.6570277156,36.1984777,36.3603188819,1944500,0.0,1.0
612,FIS,2013-04-15 00:00:00+00:00,40.12,40.59,40.11,40.58,2922900,36.0726012251,36.4951865336,36.0636100483,36.4861953568,2922900,0.0,1.0
613,FIS,2013-04-16 00:00:00+00:00,40.65,40.69,39.96,40.35,1801200,36.5491335942,36.5850983013,35.9287423967,36.279398291,1801200,0.0,1.0
614,FIS,2013-04-17 00:00:00+00:00,40.11,40.43,39.67,40.43,1465200,36.0636100483,36.3513277052,35.6679982702,36.3513277052,1465200,0.0,1.0
615,FIS,2013-04-18 00:00:00+00:00,40.25,40.28,39.71,40.16,1558800,36.1894865232,36.2164600535,35.7039629773,36.1085659322,1558800,0.0,1.0
616,FIS,2013-04-19 00:00:00+00:00,40.81,40.94,40.27,40.48,1953700,36.6929924227,36.8098777207,36.2074688768,36.396283589,1953700,0.0,1.0
617,FIS,2013-04-22 00:00:00+00:00,40.6,41.06,40.32,40.86,1283000,36.5041777104,36.9177718421,36.2524247606,36.7379483065,1283000,0.0,1.0
618,FIS,2013-04-23 00:00:00+00:00,40.96,41.07,40.55,40.78,1467600,36.8278600743,36.9267630188,36.4592218265,36.6660188923,1467600,0.0,1.0
619,FIS,2013-04-24 00:00:00+00:00,40.93,41.14,40.78,41.0,1398100,36.800886544,36.9897012563,36.6660188923,36.8638247814,1398100,0.0,1.0
620,FIS,2013-04-25 00:00:00+00:00,41.06,41.25,40.96,41.08,1232300,36.9177718421,37.0886042008,36.8278600743,36.9357541956,1232300,0.0,1.0
621,FIS,2013-04-26 00:00:00+00:00,40.79,41.0608,40.715,40.99,2152500,36.6750100691,36.9184911362,36.6075762433,36.8548336046,2152500,0.0,1.0
622,FIS,2013-04-29 00:00:00+00:00,40.67,40.89,40.47,40.84,3682700,36.5671159478,36.7649218369,36.3872924123,36.719965953,3682700,0.0,1.0
623,FIS,2013-04-30 00:00:00+00:00,42.05,42.3,40.56,42.0,3956500,37.8078983429,38.0326777623,36.4682130033,37.762942459,3956500,0.0,1.0
624,FIS,2013-05-01 00:00:00+00:00,42.1,42.44,41.84,41.93,2415100,37.8528542268,38.1585542371,37.6190836306,37.7000042216,2415100,0.0,1.0
625,FIS,2013-05-02 00:00:00+00:00,42.33,42.45,42.07,42.09,1842000,38.0596512926,38.1675454139,37.8258806964,37.84386305,1842000,0.0,1.0
626,FIS,2013-05-03 00:00:00+00:00,42.72,42.95,42.43,42.5,1546500,38.4103071869,38.6171042527,38.1495630604,38.2125012978,1546500,0.0,1.0
627,FIS,2013-05-06 00:00:00+00:00,42.54,42.81,42.42,42.81,1011000,38.2484660049,38.4912277778,38.1405718836,38.4912277778,1011000,0.0,1.0
628,FIS,2013-05-07 00:00:00+00:00,42.63,42.725,42.33,42.55,1149200,38.3293865959,38.4148027753,38.0596512926,38.2574571817,1149200,0.0,1.0
629,FIS,2013-05-08 00:00:00+00:00,43.57,43.69,42.52,42.63,2633100,39.1745572128,39.2824513341,38.2304836513,38.3293865959,2633100,0.0,1.0
630,FIS,2013-05-09 00:00:00+00:00,43.79,44.0,43.37,43.43,1903800,39.3723631019,39.5611778142,38.9947336773,39.048680738,1903800,0.0,1.0
631,FIS,2013-05-10 00:00:00+00:00,43.79,44.0,43.59,43.81,1146800,39.3723631019,39.5611778142,39.1925395664,39.3903454554,1146800,0.0,1.0
632,FIS,2013-05-13 00:00:00+00:00,43.72,43.79,43.57,43.65,1522500,39.3094248645,39.3723631019,39.1745572128,39.246486627,1522500,0.0,1.0
633,FIS,2013-05-14 00:00:00+00:00,43.97,44.02,43.65,43.74,2316300,39.5342042839,39.5791601677,39.246486627,39.327407218,2316300,0.0,1.0
634,FIS,2013-05-15 00:00:00+00:00,44.32,44.36,43.905,43.91,1485000,39.848895471,39.8848601781,39.4757616348,39.4802572232,1485000,0.0,1.0
635,FIS,2013-05-16 00:00:00+00:00,44.51,44.77,44.285,44.3,1586300,40.0197278298,40.2534984259,39.8174263523,39.8309131175,1586300,0.0,1.0
636,FIS,2013-05-17 00:00:00+00:00,45.08,45.11,44.51,44.54,1475900,40.532224906,40.5591984363,40.0197278298,40.0467013601,1475900,0.0,1.0
637,FIS,2013-05-20 00:00:00+00:00,45.26,45.3,44.92,45.05,1790400,40.694066088,40.7300307951,40.3883660776,40.5052513757,1790400,0.0,1.0
638,FIS,2013-05-21 00:00:00+00:00,45.29,45.82,45.2,45.29,1347000,40.7210396183,41.1975719874,40.6401190273,40.7210396183,1347000,0.0,1.0
639,FIS,2013-05-22 00:00:00+00:00,45.18,45.75,44.98,45.34,2104600,40.6221366737,41.13463375,40.4423131382,40.7659955022,2104600,0.0,1.0
640,FIS,2013-05-23 00:00:00+00:00,45.24,45.36,44.85,44.91,1642300,40.6760837344,40.7839778557,40.3254278401,40.3793749008,1642300,0.0,1.0
641,FIS,2013-05-24 00:00:00+00:00,45.16,45.25,44.56,44.99,1090700,40.6041543202,40.6850749112,40.0646837136,40.451304315,1090700,0.0,1.0
642,FIS,2013-05-28 00:00:00+00:00,45.8,45.95,45.37,45.45,1532800,41.1795896339,41.3144572855,40.7929690325,40.8648984467,1532800,0.0,1.0
643,FIS,2013-05-29 00:00:00+00:00,45.07,45.53,44.94,45.46,1565100,40.5232337292,40.9368278609,40.4063484311,40.8738896235,1565100,0.0,1.0
644,FIS,2013-05-30 00:00:00+00:00,45.78,45.87,45.09,45.13,1109700,41.1616072803,41.2425278713,40.5412160828,40.5771807899,1109700,0.0,1.0
645,FIS,2013-05-31 00:00:00+00:00,44.9,45.67,44.88,45.58,3218500,40.370383724,41.0627043358,40.3524013705,40.9817837448,3218500,0.0,1.0
646,FIS,2013-06-03 00:00:00+00:00,44.91,45.23,44.41,44.89,1775900,40.3793749008,40.6670925576,39.929816062,40.3613925472,1775900,0.0,1.0
