,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1358,CERN,2016-03-31 00:00:00+00:00,52.96,53.37,52.52,52.56,1905708,52.1354608092,52.5390774809,51.7023112103,51.7416884466,1905708,0.0,1.0
1359,CERN,2016-04-01 00:00:00+00:00,54.08,54.32,52.6,52.79,2718413,53.2380234245,53.474286842,51.7810656828,51.9681075551,2718413,0.0,1.0
1360,CERN,2016-04-04 00:00:00+00:00,54.6,54.98,54.0416,54.14,2807087,53.7499274959,54.1240112403,53.2002212777,53.2970892789,2807087,0.0,1.0
1361,CERN,2016-04-05 00:00:00+00:00,54.03,54.35,53.6,54.15,1413879,53.1888018792,53.5038197692,52.7654965894,53.3069335879,1413879,0.0,1.0
1362,CERN,2016-04-06 00:00:00+00:00,55.23,55.27,54.06,54.16,1600806,54.370118967,54.4094962032,53.2183348064,53.316777897,1600806,0.0,1.0
1363,CERN,2016-04-07 00:00:00+00:00,55.98,56.48,55.65,55.8,3348917,55.1084421469,55.6006576001,54.7835799477,54.9312445837,3348917,0.0,1.0
1364,CERN,2016-04-08 00:00:00+00:00,56.45,56.66,55.685,56.2,2954264,55.5711246729,55.7778551633,54.8180350294,55.3250169463,2954264,0.0,1.0
1365,CERN,2016-04-11 00:00:00+00:00,55.11,56.97,54.96,56.56,1959470,54.2519872582,56.0830287443,54.1043226222,55.6794120726,1959470,0.0,1.0
1366,CERN,2016-04-12 00:00:00+00:00,55.5,55.585,54.6,55.05,1463462,54.6359153117,54.7195919388,53.7499274959,54.1929214038,1463462,0.0,1.0
1367,CERN,2016-04-13 00:00:00+00:00,55.91,55.945,55.17,55.48,1251399,55.0395319834,55.0739870651,54.3110531126,54.6162266936,1251399,0.0,1.0
1368,CERN,2016-04-14 00:00:00+00:00,56.44,56.52,55.7835,55.94,1272823,55.5612803639,55.6400348364,54.9150014737,55.0690649106,1272823,0.0,1.0
1369,CERN,2016-04-15 00:00:00+00:00,57.02,57.04,56.19,56.51,2044251,56.1322502896,56.1519389078,55.3151726372,55.6301905273,2044251,0.0,1.0
1370,CERN,2016-04-18 00:00:00+00:00,58.08,58.28,56.58,56.69,2439089,57.1757470506,57.3726332319,55.6991006908,55.8073880905,2439089,0.0,1.0
1371,CERN,2016-04-19 00:00:00+00:00,58.04,58.44,57.59,58.14,1828193,57.1363698143,57.5301421769,56.6933759064,57.2348129049,1828193,0.0,1.0
1372,CERN,2016-04-20 00:00:00+00:00,58.36,58.6,58.02,58.04,1473086,57.4513877044,57.6876511219,57.1166811962,57.1363698143,1473086,0.0,1.0
1373,CERN,2016-04-21 00:00:00+00:00,58.46,58.85,58.08,58.17,1780698,57.549830795,57.9337588486,57.1757470506,57.2643458321,1780698,0.0,1.0
1374,CERN,2016-04-22 00:00:00+00:00,58.51,58.79,57.73,58.33,1601401,57.5990523404,57.8746929942,56.8311962333,57.4218547772,1601401,0.0,1.0
1375,CERN,2016-04-25 00:00:00+00:00,58.57,58.89,57.92,58.42,1340164,57.6581181947,57.9731360848,57.0182381055,57.5104535588,1340164,0.0,1.0
1376,CERN,2016-04-26 00:00:00+00:00,58.16,58.87,57.6768,58.66,1094443,57.2545015231,57.9534474667,56.778824509,57.7467169763,1094443,0.0,1.0
1377,CERN,2016-04-27 00:00:00+00:00,57.81,58.57,57.36,58.34,1388327,56.9099507058,57.6581181947,56.4669567979,57.4316990862,1388327,0.0,1.0
1378,CERN,2016-04-28 00:00:00+00:00,57.65,58.31,57.08,57.57,1349972,56.7524417608,57.4021661591,56.191316144,56.6736872882,1349972,0.0,1.0
1379,CERN,2016-04-29 00:00:00+00:00,56.14,57.31,55.42,57.11,2793604,55.2659510919,56.4177352525,54.5571608392,56.2208490712,2793604,0.0,1.0
1380,CERN,2016-05-02 00:00:00+00:00,56.96,56.98,56.01,56.24,1776672,56.0731844353,56.0928730534,55.1379750741,55.3643941826,1776672,0.0,1.0
1381,CERN,2016-05-03 00:00:00+00:00,56.92,57.08,56.2,56.5,1586298,56.033807199,56.191316144,55.3250169463,55.6203462183,1586298,0.0,1.0
1382,CERN,2016-05-04 00:00:00+00:00,55.72,56.86,55.53,56.53,1667971,54.8524901112,55.9747413446,54.6654482389,55.6498791455,1667971,0.0,1.0
1383,CERN,2016-05-05 00:00:00+00:00,55.46,56.37,55.35,55.72,2431706,54.5965380755,55.4923702004,54.4882506758,54.8524901112,2431706,0.0,1.0
1384,CERN,2016-05-06 00:00:00+00:00,53.63,54.915,52.89,54.23,6962329,52.7950295166,54.0600232314,52.0665506457,53.3856880605,6962329,0.0,1.0
1385,CERN,2016-05-09 00:00:00+00:00,55.43,55.56,53.5,53.83,3293134,54.5670051483,54.6949811661,52.6670534987,52.9919156979,3293134,0.0,1.0
1386,CERN,2016-05-10 00:00:00+00:00,55.24,55.8,54.9,55.61,2699100,54.379963276,54.9312445837,54.0452567678,54.7442027115,2699100,0.0,1.0
1387,CERN,2016-05-11 00:00:00+00:00,54.34,55.605,54.32,55.18,1386147,53.4939754602,54.7392805569,53.474286842,54.3208974217,1386147,0.0,1.0
1388,CERN,2016-05-12 00:00:00+00:00,54.46,54.88,53.85,54.7,1688798,53.612107169,54.0255681497,53.011604316,53.8483705865,1688798,0.0,1.0
1389,CERN,2016-05-13 00:00:00+00:00,53.74,54.61,53.72,54.27,1809211,52.9033169163,53.7597718049,52.8836282981,53.4250652967,1809211,0.0,1.0
1390,CERN,2016-05-16 00:00:00+00:00,54.46,54.59,53.75,53.75,1399044,53.612107169,53.7400831868,52.9131612253,52.9131612253,1399044,0.0,1.0
1391,CERN,2016-05-17 00:00:00+00:00,53.2,54.45,52.933,54.27,2554718,52.3717242267,53.6022628599,52.1088811747,53.4250652967,2554718,0.0,1.0
1392,CERN,2016-05-18 00:00:00+00:00,53.4,53.71,52.8801,53.1,1961937,52.5686104081,52.8737839891,52.0568047798,52.2732811361,1961937,0.0,1.0
1393,CERN,2016-05-19 00:00:00+00:00,53.62,53.78,52.84,53.25,1877788,52.7851852075,52.9426941525,52.0173291004,52.4209457721,1877788,0.0,1.0
1394,CERN,2016-05-20 00:00:00+00:00,54.56,54.89,53.39,53.64,3171419,53.7105502596,54.0354124588,52.558766099,52.8048738256,3171419,0.0,1.0
1395,CERN,2016-05-23 00:00:00+00:00,54.14,55.01,54.1,54.48,1600088,53.2970892789,54.1535441675,53.2577120426,53.6317957871,1600088,0.0,1.0
1396,CERN,2016-05-24 00:00:00+00:00,55.04,55.17,54.37,54.37,1173110,54.1830770947,54.3110531126,53.5235083874,53.5235083874,1173110,0.0,1.0
1397,CERN,2016-05-25 00:00:00+00:00,55.31,55.66,55.045,55.06,1241307,54.4488734395,54.7934242568,54.1879992493,54.2027657129,1241307,0.0,1.0
1398,CERN,2016-05-26 00:00:00+00:00,54.98,55.26,54.7,55.17,990527,54.1240112403,54.3996518942,53.8483705865,54.3110531126,990527,0.0,1.0
1399,CERN,2016-05-27 00:00:00+00:00,55.28,55.4154,54.83,55.15,933380,54.4193405123,54.552632457,53.9763466044,54.2913644945,933380,0.0,1.0
1400,CERN,2016-05-31 00:00:00+00:00,55.61,55.94,55.3,55.5,2196270,54.7442027115,55.0690649106,54.4390291304,54.6359153117,2196270,0.0,1.0
1401,CERN,2016-06-01 00:00:00+00:00,55.62,55.84,55.385,55.58,2750001,54.7540470205,54.97062182,54.5227057575,54.7146697843,2750001,0.0,1.0
1402,CERN,2016-06-02 00:00:00+00:00,55.61,55.86,54.985,55.46,2189794,54.7442027115,54.9903104381,54.1289333949,54.5965380755,2189794,0.0,1.0
1403,CERN,2016-06-03 00:00:00+00:00,55.22,55.61,55.0,55.26,1038580,54.3602746579,54.7442027115,54.1436998585,54.3996518942,1038580,0.0,1.0
1404,CERN,2016-06-06 00:00:00+00:00,55.2,55.54,54.91,55.21,1888986,54.3405860398,54.675292548,54.0551010769,54.3504303488,1888986,0.0,1.0
1405,CERN,2016-06-07 00:00:00+00:00,56.97,57.13,55.23,55.23,2909333,56.0830287443,56.2405376894,54.370118967,54.370118967,2909333,0.0,1.0
1406,CERN,2016-06-08 00:00:00+00:00,57.09,57.32,56.83,57.01,2071451,56.2011604531,56.4275795616,55.9452084174,56.1224059806,2071451,0.0,1.0
1407,CERN,2016-06-09 00:00:00+00:00,56.96,57.36,56.45,56.93,1286640,56.0731844353,56.4669567979,55.5711246729,56.0436515081,1286640,0.0,1.0
1408,CERN,2016-06-10 00:00:00+00:00,55.61,56.955,55.4,56.24,1655141,54.7442027115,56.0682622807,54.5374722211,55.3643941826,1655141,0.0,1.0
1409,CERN,2016-06-13 00:00:00+00:00,55.72,56.41,55.48,55.72,1256962,54.8524901112,55.5317474367,54.6162266936,54.8524901112,1256962,0.0,1.0
1410,CERN,2016-06-14 00:00:00+00:00,55.5,55.94,55.34,55.62,2831321,54.6359153117,55.0690649106,54.4784063667,54.7540470205,2831321,0.0,1.0
1411,CERN,2016-06-15 00:00:00+00:00,54.51,55.85,54.42,55.74,1900224,53.6613287143,54.980466129,53.5727299327,54.8721787293,1900224,0.0,1.0
1412,CERN,2016-06-16 00:00:00+00:00,54.36,54.41,53.3825,54.28,2230911,53.5136640783,53.5628856236,52.5513828672,53.4349096058,2230911,0.0,1.0
1413,CERN,2016-06-17 00:00:00+00:00,53.85,54.4199,53.58,54.4,2488219,53.011604316,53.5726314896,52.7458079712,53.5530413146,2488219,0.0,1.0
1414,CERN,2016-06-20 00:00:00+00:00,53.75,54.71,53.71,54.27,1915413,52.9131612253,53.8582148956,52.8737839891,53.4250652967,1915413,0.0,1.0
1415,CERN,2016-06-21 00:00:00+00:00,54.81,54.97,53.8,54.0,2766254,53.9566579862,54.1141669313,52.9623827707,53.159268952,2766254,0.0,1.0
1416,CERN,2016-06-22 00:00:00+00:00,55.28,55.55,54.52,54.72,2421194,54.4193405123,54.6851368571,53.6711730234,53.8680592047,2421194,0.0,1.0
1417,CERN,2016-06-23 00:00:00+00:00,56.89,57.32,56.05,56.28,3153148,56.0042742718,56.4275795616,55.1773523103,55.4037714188,3153148,0.0,1.0
1418,CERN,2016-06-24 00:00:00+00:00,55.13,55.99,54.35,54.75,3054236,54.2716758763,55.1182864559,53.5038197692,53.8975921319,3054236,0.0,1.0
1419,CERN,2016-06-27 00:00:00+00:00,53.71,54.8,53.3288,54.72,1903673,52.8737839891,53.9468136772,52.4985189275,53.8680592047,1903673,0.0,1.0
1420,CERN,2016-06-28 00:00:00+00:00,55.08,55.2,53.79,54.04,1444837,54.222454331,54.3405860398,52.9525384616,53.1986461882,1444837,0.0,1.0
1421,CERN,2016-06-29 00:00:00+00:00,57.48,57.715,55.205,55.3,2746715,56.5850885066,56.8164297697,54.3455081943,54.4390291304,2746715,0.0,1.0
1422,CERN,2016-06-30 00:00:00+00:00,58.6,58.74,57.37,57.67,3063113,57.6876511219,57.8254714489,56.4768011069,56.7721303789,3063113,0.0,1.0
1423,CERN,2016-07-01 00:00:00+00:00,58.91,59.14,58.26,58.48,1823091,57.992824703,58.2192438115,57.3529446137,57.5695194132,1823091,0.0,1.0
1424,CERN,2016-07-05 00:00:00+00:00,58.26,58.52,57.83,58.25,2206138,57.3529446137,57.6088966494,56.9296393239,57.3431003047,2206138,0.0,1.0
1425,CERN,2016-07-06 00:00:00+00:00,58.79,58.89,57.59,58.11,1862451,57.8746929942,57.9731360848,56.6933759064,57.2052799778,1862451,0.0,1.0
1426,CERN,2016-07-07 00:00:00+00:00,59.61,59.73,58.0447,58.73,3551576,58.6819263375,58.8000580463,57.1409966396,57.8156271398,3551576,0.0,1.0
1427,CERN,2016-07-08 00:00:00+00:00,60.62,60.79,59.54,59.99,2362898,59.6762015531,59.8435548072,58.6130161741,59.056010082,2362898,0.0,1.0
1428,CERN,2016-07-11 00:00:00+00:00,60.1,61.53,60.08,60.59,1697664,59.1642974817,60.572033678,59.1446088636,59.6466686259,1697664,0.0,1.0
1429,CERN,2016-07-12 00:00:00+00:00,60.74,61.26,60.02,60.07,2206850,59.7943332619,60.3062373333,59.0855430092,59.1347645545,2206850,0.0,1.0
1430,CERN,2016-07-13 00:00:00+00:00,60.36,61.1997,60.225,61.15,2283103,59.4202495174,60.2468761496,59.287351345,60.1979499336,2283103,0.0,1.0
1431,CERN,2016-07-14 00:00:00+00:00,60.8,60.96,60.08,60.86,1574560,59.8533991163,60.0109080613,59.1446088636,59.9124649707,1574560,0.0,1.0
1432,CERN,2016-07-15 00:00:00+00:00,60.58,61.25,60.53,61.03,1617288,59.6368243168,60.2963930242,59.5876027715,60.0798182248,1617288,0.0,1.0
1433,CERN,2016-07-18 00:00:00+00:00,60.89,60.93,60.4,60.48,1045138,59.9419978979,59.9813751341,59.4596267537,59.5383812262,1045138,0.0,1.0
1434,CERN,2016-07-19 00:00:00+00:00,60.63,61.1,60.5,60.55,1327084,59.6860458622,60.1487283882,59.5580698443,59.6072913897,1327084,0.0,1.0
1435,CERN,2016-07-20 00:00:00+00:00,62.04,62.28,60.85,61.03,1762495,61.0740934404,61.3103568579,59.9026206616,60.0798182248,1762495,0.0,1.0
1436,CERN,2016-07-21 00:00:00+00:00,61.99,62.34,61.68,61.75,1565063,61.024871895,61.3694227123,60.719698314,60.7886084775,1565063,0.0,1.0
1437,CERN,2016-07-22 00:00:00+00:00,61.95,62.16,61.25,62.13,1463739,60.9854946588,61.1922251491,60.2963930242,61.162692222,1463739,0.0,1.0
1438,CERN,2016-07-25 00:00:00+00:00,62.07,62.1,61.42,61.79,1173071,61.1036263676,61.1331592948,60.4637462783,60.8279857137,1173071,0.0,1.0
1439,CERN,2016-07-26 00:00:00+00:00,62.25,62.38,61.78,62.11,883089,61.2808239307,61.4087999486,60.8181414047,61.1430036038,883089,0.0,1.0
1440,CERN,2016-07-27 00:00:00+00:00,61.95,62.28,61.46,62.14,1356075,60.9854946588,61.3103568579,60.5031235146,61.172536531,1356075,0.0,1.0
1441,CERN,2016-07-28 00:00:00+00:00,62.24,62.61,61.94,62.01,1414824,61.2709796217,61.6352190571,60.9756503497,61.0445605132,1414824,0.0,1.0
1442,CERN,2016-07-29 00:00:00+00:00,62.39,62.71,62.02,62.31,1849699,61.4186442576,61.7336621477,61.0544048222,61.3398897851,1849699,0.0,1.0
1443,CERN,2016-08-01 00:00:00+00:00,62.22,62.708,62.0,62.33,1847290,61.2512910035,61.7316932859,61.0347162041,61.3595784033,1847290,0.0,1.0
1444,CERN,2016-08-02 00:00:00+00:00,61.95,62.4699,61.37,62.06,3354285,60.9854946588,61.4973002871,60.414524733,61.0937820585,3354285,0.0,1.0
1445,CERN,2016-08-03 00:00:00+00:00,66.3,66.74,62.65,63.69,7635896,65.2677691021,65.700918701,61.6745962933,62.6984044361,7635896,0.0,1.0
1446,CERN,2016-08-04 00:00:00+00:00,66.3,67.025,65.92,65.97,2503398,65.2677691021,65.9814815094,64.8936853577,64.942906903,2503398,0.0,1.0
1447,CERN,2016-08-05 00:00:00+00:00,66.87,67.44,65.72,66.3,2353982,65.8288947188,66.3900203356,64.6967991764,65.2677691021,2353982,0.0,1.0
1448,CERN,2016-08-08 00:00:00+00:00,67.33,67.48,66.53,66.85,1883893,66.2817329358,66.4293975718,65.4941882106,65.8092061007,1883893,0.0,1.0
1449,CERN,2016-08-09 00:00:00+00:00,66.91,67.5,66.87,67.39,1674896,65.8682719551,66.44908619,65.8288947188,66.3407987902,1674896,0.0,1.0
1450,CERN,2016-08-10 00:00:00+00:00,66.94,67.35,66.36,67.19,1274342,65.8978048823,66.301421554,65.3268349565,66.1439126089,1274342,0.0,1.0
1451,CERN,2016-08-11 00:00:00+00:00,67.06,67.26,66.5,66.63,1409592,66.0159365911,66.2128227724,65.4646552834,65.5926313013,1409592,0.0,1.0
1452,CERN,2016-08-12 00:00:00+00:00,66.45,66.98,66.18,66.72,2080359,65.4154337381,65.9371821186,65.1496373933,65.6812300829,2080359,0.0,1.0
1453,CERN,2016-08-15 00:00:00+00:00,66.61,66.79,66.08,66.46,2515234,65.5729426832,65.7501402463,65.0511943027,65.4252780472,2515234,0.0,1.0
1454,CERN,2016-08-16 00:00:00+00:00,65.98,66.68,65.69,66.58,1489411,64.952751212,65.6418528466,64.6672662492,65.543409756,1489411,0.0,1.0
1455,CERN,2016-08-17 00:00:00+00:00,65.36,66.25,64.92,66.24,2470638,64.34240405,65.2185475568,63.9092544511,65.2087032477,2470638,0.0,1.0
1456,CERN,2016-08-18 00:00:00+00:00,65.15,65.5,64.91,65.35,1909245,64.1356735596,64.4802243769,63.8994101421,64.3325597409,1909245,0.0,1.0
1457,CERN,2016-08-19 00:00:00+00:00,64.71,65.16,64.44,65.15,2095536,63.7025239608,64.1455178687,63.436727616,64.1356735596,2095536,0.0,1.0
1458,CERN,2016-08-22 00:00:00+00:00,64.62,65.08,64.2048,64.64,1788404,63.6139251792,64.0667633962,63.2051894668,63.6336137973,1788404,0.0,1.0
1459,CERN,2016-08-23 00:00:00+00:00,64.6,65.71,64.56,65.03,1177380,63.5942365611,64.6869548673,63.5548593248,64.0175418509,1177380,0.0,1.0
1460,CERN,2016-08-24 00:00:00+00:00,64.5,64.97,64.13,64.19,1589448,63.4957934704,63.9584759965,63.131554035,63.1906198894,1589448,0.0,1.0
1461,CERN,2016-08-25 00:00:00+00:00,64.47,64.86,63.77,64.41,1366736,63.4662605432,63.8501885967,62.7771589086,63.4071946888,1366736,0.0,1.0
1462,CERN,2016-08-26 00:00:00+00:00,64.64,64.89,64.11,64.33,1275996,63.6336137973,63.8797215239,63.1118654169,63.3284402163,1275996,0.0,1.0
1463,CERN,2016-08-29 00:00:00+00:00,65.0,65.24,64.03,64.43,1512660,63.9880089237,64.2242723412,63.0331109443,63.4268833069,1512660,0.0,1.0
1464,CERN,2016-08-30 00:00:00+00:00,64.75,65.17,64.47,64.97,1311721,63.741901197,64.1553621778,63.4662605432,63.9584759965,1311721,0.0,1.0
1465,CERN,2016-08-31 00:00:00+00:00,64.54,64.92,63.01,64.74,1173329,63.5351707067,63.9092544511,62.0289914197,63.732056888,1173329,0.0,1.0
1466,CERN,2016-09-01 00:00:00+00:00,65.01,65.14,64.045,64.75,1360065,63.9978532327,64.1258292506,63.0478774079,63.741901197,1360065,0.0,1.0
1467,CERN,2016-09-02 00:00:00+00:00,64.77,65.32,64.44,65.27,1001629,63.7615898152,64.3030268137,63.436727616,64.2538052684,1001629,0.0,1.0
1468,CERN,2016-09-06 00:00:00+00:00,64.96,64.99,64.39,64.73,851235,63.9486316874,63.9781646146,63.3875060707,63.7222125789,851235,0.0,1.0
1469,CERN,2016-09-07 00:00:00+00:00,65.0,65.28,64.74,64.95,689980,63.9880089237,64.2636495775,63.732056888,63.9387873783,689980,0.0,1.0
1470,CERN,2016-09-08 00:00:00+00:00,64.14,64.69,63.7,64.31,1981938,63.1413983441,63.6828353426,62.7082487452,63.3087515982,1981938,0.0,1.0
1471,CERN,2016-09-09 00:00:00+00:00,62.22,63.9659,62.14,63.66,4061596,61.2512910035,62.9700089232,61.172536531,62.6688715089,4061596,0.0,1.0
1472,CERN,2016-09-12 00:00:00+00:00,62.81,62.93,61.623,62.1,1772289,61.8321052384,61.9502369472,60.6635857523,61.1331592948,1772289,0.0,1.0
1473,CERN,2016-09-13 00:00:00+00:00,61.94,62.55,61.27,62.4,1825897,60.9756503497,61.5761532027,60.3160816423,61.4284885667,1825897,0.0,1.0
1474,CERN,2016-09-14 00:00:00+00:00,62.19,62.37,61.49,61.79,1907831,61.2217580763,61.3989556395,60.5326564418,60.8279857137,1907831,0.0,1.0
1475,CERN,2016-09-15 00:00:00+00:00,62.77,63.13,62.01,62.16,1728165,61.7927280021,62.1471231285,61.0445605132,61.1922251491,1728165,0.0,1.0
1476,CERN,2016-09-16 00:00:00+00:00,62.02,62.82,61.8196,62.8,3746988,61.0544048222,61.8419495474,60.8571248686,61.8222609293,3746988,0.0,1.0
1477,CERN,2016-09-19 00:00:00+00:00,61.48,62.515,61.43,62.29,1357236,60.5228121327,61.541698121,60.4735905874,61.320201167,1357236,0.0,1.0
1478,CERN,2016-09-20 00:00:00+00:00,62.11,62.38,61.55,61.69,1771225,61.1430036038,61.4087999486,60.5917222962,60.7295426231,1771225,0.0,1.0
1479,CERN,2016-09-21 00:00:00+00:00,62.37,62.48,61.7,62.1,1309205,61.3989556395,61.5072430392,60.7393869321,61.1331592948,1309205,0.0,1.0
1480,CERN,2016-09-22 00:00:00+00:00,62.98,63.08,62.575,62.81,1327576,61.9994584925,62.0979015831,61.6007639754,61.8321052384,1327576,0.0,1.0
1481,CERN,2016-09-23 00:00:00+00:00,62.75,63.18,62.58,62.65,1741109,61.773039384,62.1963446738,61.6056861299,61.6745962933,1741109,0.0,1.0
1482,CERN,2016-09-26 00:00:00+00:00,61.94,62.5,61.74,62.39,1381630,60.9756503497,61.5269316574,60.7787641684,61.4186442576,1381630,0.0,1.0
1483,CERN,2016-09-27 00:00:00+00:00,62.15,62.41,61.835,61.93,1190273,61.1823808401,61.4383328758,60.8722851045,60.9658060406,1190273,0.0,1.0
1484,CERN,2016-09-28 00:00:00+00:00,62.45,62.5279,61.86,62.31,1080481,61.477710112,61.5543972797,60.8968958772,61.3398897851,1080481,0.0,1.0
1485,CERN,2016-09-29 00:00:00+00:00,61.53,62.43,61.43,62.43,895670,60.572033678,61.4580214939,60.4735905874,61.4580214939,895670,0.0,1.0
1486,CERN,2016-09-30 00:00:00+00:00,61.75,62.06,61.19,61.87,2521432,60.7886084775,61.0937820585,60.2373271698,60.9067401863,2521432,0.0,1.0
1487,CERN,2016-10-03 00:00:00+00:00,61.42,61.72,60.78,61.62,1386022,60.4637462783,60.7590755503,59.8337104982,60.6606324596,1386022,0.0,1.0
1488,CERN,2016-10-04 00:00:00+00:00,60.92,61.759,60.77,61.42,1105710,59.9715308251,60.7974683556,59.8238661891,60.4637462783,1105710,0.0,1.0
1489,CERN,2016-10-05 00:00:00+00:00,61.25,61.555,61.01,61.01,1483864,60.2963930242,60.5966444507,60.0601296067,60.0601296067,1483864,0.0,1.0
1490,CERN,2016-10-06 00:00:00+00:00,60.86,61.42,60.67,60.89,959104,59.9124649707,60.4637462783,59.7254230984,59.9419978979,959104,0.0,1.0
1491,CERN,2016-10-07 00:00:00+00:00,61.13,61.23,60.57,61.17,1127595,60.1782613154,60.2767044061,59.6269800078,60.2176385517,1127595,0.0,1.0
1492,CERN,2016-10-10 00:00:00+00:00,61.79,61.91,61.42,61.48,1070121,60.8279857137,60.9461174225,60.4637462783,60.5228121327,1070121,0.0,1.0
1493,CERN,2016-10-11 00:00:00+00:00,60.73,62.53,60.26,62.53,1559499,59.7844889528,61.5564645846,59.3218064268,61.5564645846,1559499,0.0,1.0
1494,CERN,2016-10-12 00:00:00+00:00,61.02,61.46,60.75,60.87,1501320,60.0699739157,60.5031235146,59.804177571,59.9223092797,1501320,0.0,1.0
1495,CERN,2016-10-13 00:00:00+00:00,61.26,61.39,60.2201,60.6,1882737,60.3062373333,60.4342133511,59.2825276336,59.656512935,1882737,0.0,1.0
1496,CERN,2016-10-14 00:00:00+00:00,60.95,61.82,60.76,61.5,1176848,60.0010637523,60.8575186409,59.81402188,60.5425007508,1176848,0.0,1.0
1497,CERN,2016-10-17 00:00:00+00:00,60.83,61.04,60.57,60.93,1543152,59.8829320435,60.0896625338,59.6269800078,59.9813751341,1543152,0.0,1.0
1498,CERN,2016-10-18 00:00:00+00:00,61.15,61.7499,61.14,61.41,850238,60.1979499336,60.7885100344,60.1881056245,60.4539019693,850238,0.0,1.0
1499,CERN,2016-10-19 00:00:00+00:00,60.67,61.15,60.16,60.17,629240,59.7254230984,60.1979499336,59.2233633361,59.2332076452,629240,0.0,1.0
1500,CERN,2016-10-20 00:00:00+00:00,61.0,61.21,60.49,60.73,1100718,60.0502852976,60.257015788,59.5482255353,59.7844889528,1100718,0.0,1.0
1501,CERN,2016-10-21 00:00:00+00:00,58.46,60.87,58.405,60.68,3173475,57.549830795,59.9223092797,57.4956870952,59.7352674075,3173475,0.0,1.0
1502,CERN,2016-10-24 00:00:00+00:00,59.33,59.74,58.5001,58.74,2506496,58.4062856837,58.8099023554,57.5893064744,57.8254714489,2506496,0.0,1.0
1503,CERN,2016-10-25 00:00:00+00:00,58.9,59.63,58.77,59.33,1995964,57.9829803939,58.7016149557,57.8550043761,58.4062856837,1995964,0.0,1.0
1504,CERN,2016-10-26 00:00:00+00:00,58.24,58.77,57.935,58.77,1547417,57.3332559956,57.8550043761,57.0330045691,57.8550043761,1547417,0.0,1.0
1505,CERN,2016-10-27 00:00:00+00:00,57.76,58.5,57.57,58.38,1487420,56.8607291605,57.5892080313,56.6736872882,57.4710763225,1487420,0.0,1.0
1506,CERN,2016-10-28 00:00:00+00:00,58.4,58.59,57.3115,57.68,1746361,57.4907649406,57.6778068129,56.4192118989,56.7819746879,1746361,0.0,1.0
1507,CERN,2016-10-31 00:00:00+00:00,58.58,58.8,58.12,58.51,2687244,57.6679625038,57.8845373032,57.2151242868,57.5990523404,2687244,0.0,1.0
1508,CERN,2016-11-01 00:00:00+00:00,57.34,58.6304,56.91,58.52,4866797,56.4472681797,57.7175778215,56.0239628899,57.6088966494,4866797,0.0,1.0
1509,CERN,2016-11-02 00:00:00+00:00,53.15,54.49,52.78,53.49,12294227,52.3225026814,53.6416400962,51.958263246,52.6572091896,12294227,0.0,1.0
1510,CERN,2016-11-03 00:00:00+00:00,52.81,54.26,52.79,54.26,3879386,51.9877961732,53.4152209877,51.9681075551,53.4152209877,3879386,0.0,1.0
1511,CERN,2016-11-04 00:00:00+00:00,52.32,53.12,52.0,52.42,3462779,51.505425029,52.2929697542,51.1904071389,51.6038681197,3462779,0.0,1.0
1512,CERN,2016-11-07 00:00:00+00:00,52.65,52.78,50.72,52.2,5186474,51.8302872282,51.958263246,49.9303355786,51.3872933202,5186474,0.0,1.0
1513,CERN,2016-11-08 00:00:00+00:00,52.65,52.86,52.18,52.81,2743442,51.8302872282,52.0370177185,51.3676047021,51.9877961732,2743442,0.0,1.0
1514,CERN,2016-11-09 00:00:00+00:00,50.8,51.1308,49.56,50.22,9158028,50.0090900511,50.334739795,48.788395727,49.4381201253,9158028,0.0,1.0
1515,CERN,2016-11-10 00:00:00+00:00,49.46,51.53,49.29,51.28,7553561,48.6899526364,50.7277246129,48.5225993823,50.4816168862,7553561,0.0,1.0
1516,CERN,2016-11-11 00:00:00+00:00,48.47,49.7,48.08,49.46,6162934,47.7153660389,48.9262160539,47.3314379854,48.6899526364,6162934,0.0,1.0
1517,CERN,2016-11-14 00:00:00+00:00,48.68,49.82,48.52,48.77,6241239,47.9220965293,49.0443477627,47.7645875842,48.0106953109,6241239,0.0,1.0
1518,CERN,2016-11-15 00:00:00+00:00,49.2,49.33,48.04,48.04,4865720,48.4340006007,48.5619766185,47.2920607491,47.2920607491,4865720,0.0,1.0
1519,CERN,2016-11-16 00:00:00+00:00,48.93,49.31,48.88,49.13,4124118,48.1682042559,48.5422880004,48.1189827106,48.3650904372,4124118,0.0,1.0
1520,CERN,2016-11-17 00:00:00+00:00,49.59,50.005,48.66,49.01,9906838,48.8179286542,49.2264674804,47.9024079112,48.2469587284,9906838,0.0,1.0
1521,CERN,2016-11-18 00:00:00+00:00,49.53,49.9,49.43,49.55,3731014,48.7588627998,49.1231022352,48.6604197092,48.778551418,3731014,0.0,1.0
1522,CERN,2016-11-21 00:00:00+00:00,50.51,50.635,49.5,49.58,3294237,49.7236050882,49.8466589515,48.7293298726,48.8080843452,3294237,0.0,1.0
1523,CERN,2016-11-22 00:00:00+00:00,50.06,50.63,49.75,50.52,4196786,49.2806111803,49.841736797,48.9754375993,49.7334493973,4196786,0.0,1.0
