,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1439,WMB,2016-07-26 00:00:00+00:00,23.56,23.85,23.36,23.55,6192242,18.6000638546,18.8290120091,18.4421685757,18.5921690907,6192242,0.0,1.0
1440,WMB,2016-07-27 00:00:00+00:00,23.28,24.07,23.1,23.79,8034166,18.3790104642,19.0026968158,18.2369047132,18.7816434254,8034166,0.0,1.0
1441,WMB,2016-07-28 00:00:00+00:00,23.08,23.38,22.89,23.29,7244033,18.2211151853,18.4579581036,18.0711146703,18.3869052281,7244033,0.0,1.0
1442,WMB,2016-07-29 00:00:00+00:00,23.97,24.195,22.62,22.99,9697836,18.9237491764,19.1013813652,17.8579560438,18.1500623098,9697836,0.0,1.0
1443,WMB,2016-08-01 00:00:00+00:00,22.53,23.67,22.39,23.67,12999639,17.7869031683,18.686906258,17.6763764731,18.686906258,12999639,0.0,1.0
1444,WMB,2016-08-02 00:00:00+00:00,23.96,24.38,23.14,23.54,36320147,18.9158544125,19.2474344981,18.268483769,18.5842743268,36320147,0.0,1.0
1445,WMB,2016-08-03 00:00:00+00:00,25.67,26.2,23.83,24.23,26952554,20.2658590471,20.6842815362,18.8132224812,19.129013039,26952554,0.0,1.0
1446,WMB,2016-08-04 00:00:00+00:00,24.98,25.75,24.77,25.6,15330689,19.7211203349,20.3290171586,19.555330292,20.2105956994,15330689,0.0,1.0
1447,WMB,2016-08-05 00:00:00+00:00,25.63,25.85,24.62,25.26,14012406,20.2342799913,20.4079647981,19.4369088328,19.9421737253,14012406,0.0,1.0
1448,WMB,2016-08-08 00:00:00+00:00,25.93,26.23,25.67,25.86,11629720,20.4711229096,20.707965828,20.2658590471,20.415859562,11629720,0.0,1.0
1449,WMB,2016-08-09 00:00:00+00:00,25.83,26.179,25.775,25.96,11038358,20.3921752702,20.6677025319,20.3487540685,20.4948072015,11038358,0.0,1.0
1450,WMB,2016-08-10 00:00:00+00:00,25.39,25.92,25.02,25.75,8524099,20.0448056566,20.4632281457,19.7526993906,20.3290171586,8524099,0.0,1.0
1451,WMB,2016-08-11 00:00:00+00:00,26.32,26.4,25.522,25.9,11634102,20.7790187035,20.8421768151,20.1490165407,20.4474386178,11634102,0.0,1.0
1452,WMB,2016-08-12 00:00:00+00:00,26.21,26.489,25.96,26.25,7407691,20.6921763001,20.9124402142,20.4948072015,20.7237553559,7407691,0.0,1.0
1453,WMB,2016-08-15 00:00:00+00:00,26.59,26.78,26.34,26.44,6664235,20.99217733,21.142177845,20.7948082314,20.8737558708,6664235,0.0,1.0
1454,WMB,2016-08-16 00:00:00+00:00,26.29,26.99,26.23,26.62,7913260,20.7553344117,21.3079678878,20.707965828,21.0158616218,7913260,0.0,1.0
1455,WMB,2016-08-17 00:00:00+00:00,26.06,26.45,25.67,26.11,5567634,20.5737548409,20.8816506348,20.2658590471,20.6132286606,5567634,0.0,1.0
1456,WMB,2016-08-18 00:00:00+00:00,28.11,29.09,26.13,26.15,22242870,22.1921814497,22.9658683163,20.6290181885,20.6448077164,22242870,0.0,1.0
1457,WMB,2016-08-19 00:00:00+00:00,27.68,28.0,27.43,27.95,13763679,21.8527066,22.1053390463,21.6553375014,22.0658652265,13763679,0.0,1.0
1458,WMB,2016-08-22 00:00:00+00:00,27.43,27.91,26.89,27.24,11178725,21.6553375014,22.0342861708,21.2290202484,21.5053369864,11178725,0.0,1.0
1459,WMB,2016-08-23 00:00:00+00:00,28.56,28.69,27.41,27.57,13231581,22.5474458272,22.6500777585,21.6395479735,21.7658641966,13231581,0.0,1.0
1460,WMB,2016-08-24 00:00:00+00:00,28.06,28.49,27.87,28.4,10592301,22.1527076299,22.4921824796,22.002707115,22.4211296041,10592301,0.0,1.0
1461,WMB,2016-08-25 00:00:00+00:00,27.87,28.25,27.715,28.0,6170295,22.002707115,22.3027081449,21.8803382738,22.1053390463,6170295,0.0,1.0
1462,WMB,2016-08-26 00:00:00+00:00,27.83,28.2,27.5,28.04,6801836,21.9711280592,22.2632343252,21.710600849,22.136918102,6801836,0.0,1.0
1463,WMB,2016-08-29 00:00:00+00:00,28.06,28.21,27.62,27.73,6221618,22.1527076299,22.2711290891,21.8053380164,21.8921804198,6221618,0.0,1.0
1464,WMB,2016-08-30 00:00:00+00:00,28.01,28.38,27.83,28.38,6001665,22.1132338102,22.4053400762,21.9711280592,22.4053400762,6001665,0.0,1.0
1465,WMB,2016-08-31 00:00:00+00:00,27.94,28.1,27.55,27.94,8161388,22.0579704626,22.1842866857,21.7500746687,22.0579704626,8161388,0.0,1.0
1466,WMB,2016-09-01 00:00:00+00:00,28.15,28.23,27.5,27.77,12462521,22.2237605054,22.286918617,21.710600849,21.9237594755,12462521,0.0,1.0
1467,WMB,2016-09-02 00:00:00+00:00,28.4,28.75,28.17,28.4,5900227,22.4211296041,22.6974463422,22.2395500333,22.4211296041,5900227,0.0,1.0
1468,WMB,2016-09-06 00:00:00+00:00,29.16,29.3,28.47,28.47,12124535,23.0211316639,23.1316583591,22.4763929517,22.4763929517,12124535,0.0,1.0
1469,WMB,2016-09-07 00:00:00+00:00,30.34,30.515,29.01,29.17,13726978,24.1106090883,24.2496781915,23.0536839042,23.1808327985,13726978,0.2,1.0
1470,WMB,2016-09-08 00:00:00+00:00,31.15,31.43,30.31,30.59,13070965,24.7543003659,24.976810931,24.0867686706,24.3092792357,13070965,0.0,1.0
1471,WMB,2016-09-09 00:00:00+00:00,30.04,30.65,29.78,29.85,14000806,23.8722049114,24.3569600711,23.6655879582,23.7212155994,14000806,0.0,1.0
1472,WMB,2016-09-12 00:00:00+00:00,30.42,30.64,29.52,29.72,8581676,24.1741835355,24.3490132652,23.4589710049,23.6179071228,8581676,0.0,1.0
1473,WMB,2016-09-13 00:00:00+00:00,29.75,30.28,29.68,29.88,8797375,23.6417475405,24.0629282529,23.5861198992,23.7450560171,8797375,0.0,1.0
1474,WMB,2016-09-14 00:00:00+00:00,29.74,30.1629,29.32,29.54,9018554,23.6338007346,23.9698711559,23.3000348869,23.4748646166,9018554,0.0,1.0
1475,WMB,2016-09-15 00:00:00+00:00,29.84,30.28,29.72,29.93,5393607,23.7132687935,24.0629282529,23.6179071228,23.7847900466,5393607,0.0,1.0
1476,WMB,2016-09-16 00:00:00+00:00,29.76,30.0,29.3,29.33,13203018,23.6496943464,23.8404176879,23.2841412751,23.3079816928,13203018,0.0,1.0
1477,WMB,2016-09-19 00:00:00+00:00,30.0,30.51,29.89,30.17,5223430,23.8404176879,24.2457047886,23.753002823,23.9755133881,5223430,0.0,1.0
1478,WMB,2016-09-20 00:00:00+00:00,29.75,30.15,29.72,29.88,5819948,23.6417475405,23.9596197763,23.6179071228,23.7450560171,5819948,0.0,1.0
1479,WMB,2016-09-21 00:00:00+00:00,30.99,31.11,30.24,30.25,8335348,24.6271514716,24.7225131423,24.0311410294,24.0390878353,8335348,0.0,1.0
1480,WMB,2016-09-22 00:00:00+00:00,30.66,31.3,30.5201,31.27,4939759,24.364906877,24.8735024543,24.2537310625,24.8496620366,4939759,0.0,1.0
1481,WMB,2016-09-23 00:00:00+00:00,30.34,31.0,30.16,30.52,4607352,24.1106090883,24.6350982775,23.9675665822,24.2536515945,4607352,0.0,1.0
1482,WMB,2016-09-26 00:00:00+00:00,30.36,31.04,30.23,30.62,6612294,24.1265027001,24.666885501,24.0231942235,24.3331196534,6612294,0.0,1.0
1483,WMB,2016-09-27 00:00:00+00:00,30.65,30.71,29.83,30.04,6915139,24.3569600711,24.4046409065,23.7053219876,23.8722049114,6915139,0.0,1.0
1484,WMB,2016-09-28 00:00:00+00:00,31.0,31.07,30.02,30.83,9112530,24.6350982775,24.6907259187,23.8563112997,24.5000025772,9112530,0.0,1.0
1485,WMB,2016-09-29 00:00:00+00:00,30.39,30.88,30.05,30.85,10114821,24.1503431178,24.5397366067,23.8801517173,24.515896189,10114821,0.0,1.0
1486,WMB,2016-09-30 00:00:00+00:00,30.73,30.97,30.39,30.79,6703484,24.4205345183,24.6112578598,24.1503431178,24.4682153536,6703484,0.0,1.0
1487,WMB,2016-10-03 00:00:00+00:00,30.63,30.93,30.41,30.81,4293904,24.3410664593,24.5794706362,24.1662367296,24.4841089654,4293904,0.0,1.0
1488,WMB,2016-10-04 00:00:00+00:00,30.21,30.81,29.94,30.72,4527690,24.0073006117,24.4841089654,23.7927368525,24.4125877124,4527690,0.0,1.0
1489,WMB,2016-10-05 00:00:00+00:00,30.53,30.9,30.45,30.58,5005711,24.2615984003,24.5556302185,24.1980239532,24.3013324298,5005711,0.0,1.0
1490,WMB,2016-10-06 00:00:00+00:00,30.51,30.83,30.19,30.59,5901608,24.2457047886,24.5000025772,23.9914069999,24.3092792357,5901608,0.0,1.0
1491,WMB,2016-10-07 00:00:00+00:00,30.38,30.73,30.31,30.58,4270504,24.1423963119,24.4205345183,24.0867686706,24.3013324298,4270504,0.0,1.0
1492,WMB,2016-10-10 00:00:00+00:00,30.57,30.76,30.42,30.73,4721535,24.2933856239,24.444374936,24.1741835355,24.4205345183,4721535,0.0,1.0
1493,WMB,2016-10-11 00:00:00+00:00,30.3,30.45,29.71,30.42,5611081,24.0788218647,24.1980239532,23.6099603169,24.1741835355,5611081,0.0,1.0
1494,WMB,2016-10-12 00:00:00+00:00,29.89,30.39,29.57,30.39,5578109,23.753002823,24.1503431178,23.4987050343,24.1503431178,5578109,0.0,1.0
1495,WMB,2016-10-13 00:00:00+00:00,29.2,30.239,28.9,29.77,11575691,23.2046732162,24.0303463488,22.9662690393,23.6576411523,11575691,0.0,1.0
1496,WMB,2016-10-14 00:00:00+00:00,29.13,29.72,29.07,29.53,6552828,23.1490455749,23.6179071228,23.1013647395,23.4669178108,6552828,0.0,1.0
1497,WMB,2016-10-17 00:00:00+00:00,29.07,29.2,28.87,29.15,5038661,23.1013647395,23.2046732162,22.9424286216,23.1649391867,5038661,0.0,1.0
1498,WMB,2016-10-18 00:00:00+00:00,29.24,29.565,28.89,29.47,4194423,23.2364604398,23.4947316314,22.9583222334,23.4192369754,4194423,0.0,1.0
1499,WMB,2016-10-19 00:00:00+00:00,30.05,30.54,29.24,29.44,9651061,23.8801517173,24.2695452062,23.2364604398,23.3953965577,9651061,0.0,1.0
1500,WMB,2016-10-20 00:00:00+00:00,30.18,30.33,29.58,29.93,7060017,23.983460194,24.1026622824,23.5066518402,23.7847900466,7060017,0.0,1.0
1501,WMB,2016-10-21 00:00:00+00:00,30.23,30.47,29.79,29.9,6061998,24.0231942235,24.213917565,23.673534764,23.7609496289,6061998,0.0,1.0
1502,WMB,2016-10-24 00:00:00+00:00,30.05,30.25,29.575,30.23,4377815,23.8801517173,24.0390878353,23.5026784373,24.0231942235,4377815,0.0,1.0
1503,WMB,2016-10-25 00:00:00+00:00,29.17,30.21,29.13,29.95,5431181,23.1808327985,24.0073006117,23.1490455749,23.8006836584,5431181,0.0,1.0
1504,WMB,2016-10-26 00:00:00+00:00,29.56,29.59,28.72,28.83,3523358,23.4907582284,23.5145986461,22.8232265332,22.910641398,3523358,0.0,1.0
1505,WMB,2016-10-27 00:00:00+00:00,29.36,30.04,29.25,29.71,5161852,23.3318221105,23.8722049114,23.2444072457,23.6099603169,5161852,0.0,1.0
1506,WMB,2016-10-28 00:00:00+00:00,29.67,29.9,28.91,29.4,7246958,23.5781730933,23.7609496289,22.9742158452,23.3636093341,7246958,0.0,1.0
1507,WMB,2016-10-31 00:00:00+00:00,29.2,30.37,28.56,29.48,8394453,23.2046732162,24.134449506,22.6960776388,23.4271837813,8394453,0.0,1.0
1508,WMB,2016-11-01 00:00:00+00:00,28.57,29.74,27.81,29.63,7881367,22.7040244447,23.6338007346,22.1000671966,23.5463858697,7881367,0.0,1.0
1509,WMB,2016-11-02 00:00:00+00:00,28.11,28.485,27.35,28.22,6742068,22.3384713735,22.6364765946,21.7345141254,22.4258862384,6742068,0.0,1.0
1510,WMB,2016-11-03 00:00:00+00:00,28.45,28.83,28.26,28.27,4137269,22.608662774,22.910641398,22.457673462,22.4656202679,4137269,0.0,1.0
1511,WMB,2016-11-04 00:00:00+00:00,28.6,29.38,28.26,28.39,3625219,22.7278648624,23.3477157223,22.457673462,22.5609819386,3625219,0.0,1.0
1512,WMB,2016-11-07 00:00:00+00:00,29.25,29.51,29.01,29.04,3908311,23.2444072457,23.451024199,23.0536839042,23.0775243218,3908311,0.0,1.0
1513,WMB,2016-11-08 00:00:00+00:00,29.84,29.95,28.98,29.01,3309209,23.7132687935,23.8006836584,23.0298434865,23.0536839042,3309209,0.0,1.0
1514,WMB,2016-11-09 00:00:00+00:00,30.72,31.85,29.97,30.05,11014911,24.4125877124,25.3105767786,23.8165772702,23.8801517173,11014911,0.0,1.0
1515,WMB,2016-11-10 00:00:00+00:00,30.64,31.18,30.35,30.68,8756537,24.3490132652,24.7781407836,24.1185558942,24.3808004888,8756537,0.0,1.0
1516,WMB,2016-11-11 00:00:00+00:00,30.1,30.41,29.13,30.33,4936937,23.9198857468,24.1662367296,23.1490455749,24.1026622824,4936937,0.0,1.0
1517,WMB,2016-11-14 00:00:00+00:00,30.14,30.67,29.61,30.05,8376006,23.9516729704,24.3728536829,23.5304922579,23.8801517173,8376006,0.0,1.0
1518,WMB,2016-11-15 00:00:00+00:00,30.97,31.2,30.45,30.59,8040682,24.6112578598,24.7940343954,24.1980239532,24.3092792357,8040682,0.0,1.0
1519,WMB,2016-11-16 00:00:00+00:00,30.29,30.91,30.02,30.77,6026124,24.0708750588,24.5635770244,23.8563112997,24.4523217418,6026124,0.0,1.0
1520,WMB,2016-11-17 00:00:00+00:00,30.18,30.97,30.03,30.76,5716121,23.983460194,24.6112578598,23.8642581055,24.444374936,5716121,0.0,1.0
1521,WMB,2016-11-18 00:00:00+00:00,30.15,30.5,30.08,30.21,6955952,23.9596197763,24.2377579827,23.903992135,24.0073006117,6955952,0.0,1.0
1522,WMB,2016-11-21 00:00:00+00:00,30.52,30.9,29.91,30.59,13312025,24.2536515945,24.5556302185,23.7688964348,24.3092792357,13312025,0.0,1.0
1523,WMB,2016-11-22 00:00:00+00:00,30.65,30.91,30.3,30.71,6245694,24.3569600711,24.5635770244,24.0788218647,24.4046409065,6245694,0.0,1.0
1524,WMB,2016-11-23 00:00:00+00:00,30.62,30.96,30.32,30.42,5890568,24.3331196534,24.6033110539,24.0947154765,24.1741835355,5890568,0.0,1.0
1525,WMB,2016-11-25 00:00:00+00:00,30.09,30.6,29.96,30.49,3218007,23.9119389409,24.3172260416,23.8086304643,24.2298111768,3218007,0.0,1.0
1526,WMB,2016-11-28 00:00:00+00:00,29.24,30.26,29.2,30.26,6203453,23.2364604398,24.0470346412,23.2046732162,24.0470346412,6203453,0.0,1.0
1527,WMB,2016-11-29 00:00:00+00:00,28.93,29.19,28.225,28.74,8627454,22.990109457,23.1967264103,22.4298596413,22.839120145,8627454,0.0,1.0
1528,WMB,2016-11-30 00:00:00+00:00,30.7,31.06,29.82,29.82,13158270,24.3966941006,24.6827791128,23.6973751817,23.6973751817,13158270,0.0,1.0
1529,WMB,2016-12-01 00:00:00+00:00,30.02,31.32,29.855,31.24,6998574,23.8563112997,24.8893960661,23.7251890024,24.825821619,6998574,0.0,1.0
1530,WMB,2016-12-02 00:00:00+00:00,30.83,30.9075,29.86,30.04,6815076,24.5000025772,24.5615903229,23.7291624053,23.8722049114,6815076,0.0,1.0
1531,WMB,2016-12-05 00:00:00+00:00,31.41,31.66,30.88,31.12,8336020,24.9609173192,25.1595874666,24.5397366067,24.7304599482,8336020,0.0,1.0
1532,WMB,2016-12-06 00:00:00+00:00,31.39,31.53,30.72,31.09,4463329,24.9450237074,25.0562789899,24.4125877124,24.7066195305,4463329,0.0,1.0
1533,WMB,2016-12-07 00:00:00+00:00,31.6,31.74,30.62,31.17,7348592,25.2708427491,25.382802179,24.4871267398,24.9269673573,7348592,0.2,1.0
1534,WMB,2016-12-08 00:00:00+00:00,31.14,31.62,30.275,31.54,8273570,24.9029760509,25.2868369534,24.2112267161,25.2228601363,8273570,0.0,1.0
1535,WMB,2016-12-09 00:00:00+00:00,30.2,31.28,30.065,31.24,8616591,24.1512484501,25.0149354808,24.0432875713,24.9829470722,8616591,0.0,1.0
1536,WMB,2016-12-12 00:00:00+00:00,29.93,30.8,29.855,30.75,7663377,23.9353266925,24.6310745783,23.8753484264,24.5910890676,7663377,0.0,1.0
1537,WMB,2016-12-13 00:00:00+00:00,30.4,30.62,30.0,30.22,6318780,24.3111904928,24.4871267398,23.9913064074,24.1672426544,6318780,0.0,1.0
1538,WMB,2016-12-14 00:00:00+00:00,29.22,30.17,29.21,30.08,11452513,23.3675324408,24.1272571437,23.3595353387,24.0552832245,11452513,0.0,1.0
1539,WMB,2016-12-15 00:00:00+00:00,29.12,29.29,28.79,29.14,11653830,23.2875614195,23.4235121558,23.023657049,23.3035556237,11653830,0.0,1.0
1540,WMB,2016-12-16 00:00:00+00:00,30.81,30.96,29.16,29.2,15661289,24.6390716804,24.7590282124,23.319549828,23.3515382365,15661289,0.0,1.0
1541,WMB,2016-12-19 00:00:00+00:00,30.76,31.345,30.61,31.27,6497229,24.5990861697,25.0669166447,24.4791296377,25.0069383787,6497229,0.0,1.0
1542,WMB,2016-12-20 00:00:00+00:00,30.35,31.015,30.27,30.77,6797933,24.2712049822,24.8030122742,24.2072281651,24.6070832719,6797933,0.0,1.0
1543,WMB,2016-12-21 00:00:00+00:00,30.62,30.82,30.38,30.52,6616623,24.4871267398,24.6470687825,24.2951962886,24.4071557185,6616623,0.0,1.0
1544,WMB,2016-12-22 00:00:00+00:00,30.3,30.8,30.09,30.65,10499545,24.2312194715,24.6310745783,24.0632803266,24.5111180462,10499545,0.0,1.0
1545,WMB,2016-12-23 00:00:00+00:00,31.56,31.67,30.22,30.25,5986878,25.2388543406,25.3268224641,24.1672426544,24.1912339608,5986878,0.0,1.0
1546,WMB,2016-12-27 00:00:00+00:00,31.78,31.94,31.28,31.6,4152429,25.4147905876,25.5427442218,25.0149354808,25.2708427491,4152429,0.0,1.0
1547,WMB,2016-12-28 00:00:00+00:00,31.04,32.21,31.01,31.9,5190225,24.8230050295,25.7586659794,24.7990137231,25.5107558132,5190225,0.0,1.0
1548,WMB,2016-12-29 00:00:00+00:00,31.01,31.29,30.74,30.92,3432860,24.7990137231,25.0229325829,24.5830919655,24.7270398039,3432860,0.0,1.0
1549,WMB,2016-12-30 00:00:00+00:00,31.14,31.65,30.89,30.94,3982240,24.9029760509,25.3108282598,24.7030484975,24.7430340082,3982240,0.0,1.0
1550,WMB,2017-01-03 00:00:00+00:00,31.46,32.02,30.86,31.35,5750551,25.1588833192,25.6067210388,24.6790571911,25.0709151957,5750551,0.0,1.0
1551,WMB,2017-01-04 00:00:00+00:00,31.36,31.58,31.07,31.46,4273897,25.0789122979,25.2548485449,24.8469963359,25.1588833192,4273897,0.0,1.0
1552,WMB,2017-01-05 00:00:00+00:00,31.74,31.91,31.26,31.42,7443634,25.382802179,25.5187529153,24.9989412765,25.1268949107,7443634,0.0,1.0
1553,WMB,2017-01-06 00:00:00+00:00,32.42,32.69,31.78,31.91,5847221,25.9266051243,26.1425268819,25.4147905876,25.5187529153,5847221,0.0,1.0
1554,WMB,2017-01-09 00:00:00+00:00,31.93,32.38,31.7,32.06,6133262,25.5347471196,25.8946167157,25.3508137705,25.6387094474,6133262,0.0,1.0
1555,WMB,2017-01-10 00:00:00+00:00,28.5,28.94,28.46,28.55,105692958,22.791741087,23.143613581,22.7597526785,22.8317265977,105692958,0.0,1.0
1556,WMB,2017-01-11 00:00:00+00:00,28.78,28.85,28.261,28.57,21372116,23.0156599468,23.0716396618,22.600610346,22.847720802,21372116,0.0,1.0
1557,WMB,2017-01-12 00:00:00+00:00,28.7,28.9214,28.55,28.84,13638748,22.9516831298,23.128738971,22.8317265977,23.0636425597,13638748,0.0,1.0
1558,WMB,2017-01-13 00:00:00+00:00,28.56,28.81,28.495,28.62,7703767,22.8397236998,23.0396512532,22.787742536,22.8877063127,7703767,0.0,1.0
1559,WMB,2017-01-17 00:00:00+00:00,28.44,28.75,27.99,28.75,9665888,22.7437584742,22.9916686404,22.3838888781,22.9916686404,9665888,0.0,1.0
1560,WMB,2017-01-18 00:00:00+00:00,28.34,28.6,28.0542,28.51,9571828,22.6637874529,22.8717121084,22.4352302738,22.7997381892,9571828,0.0,1.0
1561,WMB,2017-01-19 00:00:00+00:00,28.45,28.55,28.14,28.33,6709853,22.7517555764,22.8317265977,22.5038454101,22.6557903507,6709853,0.0,1.0
1562,WMB,2017-01-20 00:00:00+00:00,28.21,28.59,27.99,28.55,11521410,22.5598251251,22.8637150063,22.3838888781,22.8317265977,11521410,0.0,1.0
1563,WMB,2017-01-23 00:00:00+00:00,28.21,28.48,28.035,28.45,9476191,22.5598251251,22.7757468828,22.4198758377,22.7517555764,9476191,0.0,1.0
1564,WMB,2017-01-24 00:00:00+00:00,28.48,28.62,28.065,28.29,10927444,22.7757468828,22.8877063127,22.4438671441,22.6238019422,10927444,0.0,1.0
1565,WMB,2017-01-25 00:00:00+00:00,28.81,28.84,28.36,28.43,7551393,23.0396512532,23.0636425597,22.6797816571,22.7357613721,7551393,0.0,1.0
1566,WMB,2017-01-26 00:00:00+00:00,28.97,29.23,28.83,28.96,11390516,23.1676048874,23.3755295429,23.0556454575,23.1596077853,11390516,0.0,1.0
1567,WMB,2017-01-27 00:00:00+00:00,28.5,28.88,28.1,28.78,7952866,22.791741087,23.0956309682,22.4718570016,23.0156599468,7952866,0.0,1.0
1568,WMB,2017-01-30 00:00:00+00:00,28.17,28.45,27.75,28.4,7030819,22.5278367166,22.7517555764,22.1919584268,22.7117700657,7030819,0.0,1.0
1569,WMB,2017-01-31 00:00:00+00:00,28.84,28.9,28.23,28.36,13708787,23.0636425597,23.1116251725,22.5758193294,22.6797816571,13708787,0.0,1.0
1570,WMB,2017-02-01 00:00:00+00:00,28.33,29.22,28.2,29.0,8535276,22.6557903507,23.3675324408,22.551828023,23.1915961938,8535276,0.0,1.0
1571,WMB,2017-02-02 00:00:00+00:00,28.64,28.68,28.03,28.43,4914350,22.9037005169,22.9356889255,22.4158772867,22.7357613721,4914350,0.0,1.0
1572,WMB,2017-02-03 00:00:00+00:00,28.89,28.99,28.61,28.73,4755208,23.1036280703,23.1835990917,22.8797092105,22.9756744362,4755208,0.0,1.0
1573,WMB,2017-02-06 00:00:00+00:00,29.18,29.69,29.0,29.3,9897692,23.3355440323,23.7433962412,23.1915961938,23.4315092579,9897692,0.0,1.0
1574,WMB,2017-02-07 00:00:00+00:00,28.53,29.21,28.455,28.93,5653607,22.8157323934,23.3595353387,22.7557541274,23.1356164789,5653607,0.0,1.0
1575,WMB,2017-02-08 00:00:00+00:00,28.3,28.541,27.9,28.35,7744958,22.6317990443,22.8245292058,22.3119149589,22.671784555,7744958,0.0,1.0
1576,WMB,2017-02-09 00:00:00+00:00,28.67,29.09,28.55,28.55,5639898,22.9276918233,23.263570113,22.8317265977,22.8317265977,5639898,0.0,1.0
1577,WMB,2017-02-10 00:00:00+00:00,28.44,28.93,28.39,28.93,6219709,22.7437584742,23.1356164789,22.7037729635,23.1356164789,6219709,0.0,1.0
1578,WMB,2017-02-13 00:00:00+00:00,29.04,29.08,28.37,28.38,4798129,23.2235846024,23.2555730109,22.6877787593,22.6957758614,4798129,0.0,1.0
1579,WMB,2017-02-14 00:00:00+00:00,28.89,29.2242,28.65,29.01,10654782,23.1036280703,23.3708912237,22.9116976191,23.199593296,10654782,0.0,1.0
1580,WMB,2017-02-15 00:00:00+00:00,28.99,29.105,28.75,28.84,5023455,23.1835990917,23.2755657663,22.9916686404,23.0636425597,5023455,0.0,1.0
1581,WMB,2017-02-16 00:00:00+00:00,27.99,29.2,27.96,29.1,11752910,22.3838888781,23.3515382365,22.3598975717,23.2715672152,11752910,0.0,1.0
1582,WMB,2017-02-17 00:00:00+00:00,28.2,28.47,27.95,27.96,6406274,22.551828023,22.7677497806,22.3519004696,22.3598975717,6406274,0.0,1.0
1583,WMB,2017-02-21 00:00:00+00:00,28.87,28.965,28.3849,28.49,7566197,23.0876338661,23.1636063363,22.6996944415,22.7837439849,7566197,0.0,1.0
1584,WMB,2017-02-22 00:00:00+00:00,28.0,28.8,27.71,28.57,15363515,22.3918859802,23.0316541511,22.1599700183,22.847720802,15363515,0.0,1.0
1585,WMB,2017-02-23 00:00:00+00:00,28.27,28.53,27.95,28.39,9522991,22.6078077379,22.8157323934,22.3519004696,22.7037729635,9522991,0.0,1.0
1586,WMB,2017-02-24 00:00:00+00:00,27.97,28.24,27.68,28.15,8715689,22.3678946738,22.5838164315,22.1359787119,22.5118425123,8715689,0.0,1.0
1587,WMB,2017-02-27 00:00:00+00:00,28.15,28.43,27.95,28.04,9119472,22.5118425123,22.7357613721,22.3519004696,22.4238743888,9119472,0.0,1.0
1588,WMB,2017-02-28 00:00:00+00:00,28.34,28.83,28.09,28.12,10093383,22.6637874529,23.0556454575,22.4638598995,22.4878512059,10093383,0.0,1.0
1589,WMB,2017-03-01 00:00:00+00:00,28.79,29.035,28.63,28.78,8215872,23.023657049,23.2195860513,22.8957034148,23.0156599468,8215872,0.0,1.0
1590,WMB,2017-03-02 00:00:00+00:00,29.04,29.41,28.37,28.52,9408965,23.2235846024,23.5194773814,22.6877787593,22.8077352913,9408965,0.0,1.0
1591,WMB,2017-03-03 00:00:00+00:00,29.65,29.88,28.97,29.05,6797536,23.7114078327,23.8953411818,23.1676048874,23.2315817045,6797536,0.0,1.0
1592,WMB,2017-03-06 00:00:00+00:00,29.83,29.865,29.29,29.52,6454588,23.8553556711,23.8833455286,23.4235121558,23.6074455049,6454588,0.0,1.0
1593,WMB,2017-03-07 00:00:00+00:00,29.42,29.93,29.175,29.84,7527421,23.5274744835,23.9353266925,23.3315454812,23.8633527732,7527421,0.0,1.0
1594,WMB,2017-03-08 00:00:00+00:00,28.55,29.2,28.51,29.1,8697600,23.0716396618,23.5969134194,23.0393151229,23.5161020721,8697600,0.3,1.0
1595,WMB,2017-03-09 00:00:00+00:00,28.85,28.87,28.105,28.39,7369029,23.3140737038,23.3302359732,22.7120291662,22.9423415061,7369029,0.0,1.0
1596,WMB,2017-03-10 00:00:00+00:00,28.92,29.14,28.68,29.04,7794391,23.3706416469,23.548426611,23.1766944133,23.4676152637,7794391,0.0,1.0
1597,WMB,2017-03-13 00:00:00+00:00,28.85,29.11,28.71,28.79,4649166,23.3140737038,23.5241832068,23.2009378175,23.2655868954,4649166,0.0,1.0
1598,WMB,2017-03-14 00:00:00+00:00,28.11,28.665,28.09,28.52,4882092,22.7160697335,23.1645727112,22.6999074641,23.0473962576,4882092,0.0,1.0
1599,WMB,2017-03-15 00:00:00+00:00,28.84,28.93,28.28,28.46,6635814,23.305992569,23.3787227816,22.853449024,22.9989094492,6635814,0.0,1.0
1600,WMB,2017-03-16 00:00:00+00:00,28.63,28.94,28.57,28.9,6554163,23.1362887396,23.3868039164,23.0878019313,23.3544793774,6554163,0.0,1.0
1601,WMB,2017-03-17 00:00:00+00:00,28.57,28.85,28.4733,28.66,12353324,23.0878019313,23.3140737038,23.0096573584,23.1605321438,12353324,0.0,1.0
1602,WMB,2017-03-20 00:00:00+00:00,28.74,29.02,28.45,28.49,5279228,23.2251812217,23.4514529942,22.9908283145,23.0231528534,5279228,0.0,1.0
1603,WMB,2017-03-21 00:00:00+00:00,28.36,29.08,28.0,28.88,7804052,22.9180981019,23.4999398026,22.6271772515,23.338317108,7804052,0.0,1.0
1604,WMB,2017-03-22 00:00:00+00:00,28.44,28.63,28.1,28.38,5845765,22.9827471797,23.1362887396,22.7079885988,22.9342603713,5845765,0.0,1.0
