,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
615,QCOM,2013-04-18 00:00:00+00:00,63.64,65.59,63.25,64.99,15041400,50.2458214513,51.7854090036,49.9379039408,51.3116897568,15041400,0.0,1.0
616,QCOM,2013-04-19 00:00:00+00:00,63.93,64.12,63.03,63.62,12205100,50.4747857539,50.6247968488,49.7642068836,50.2300308097,12205100,0.0,1.0
617,QCOM,2013-04-22 00:00:00+00:00,64.58,64.59,63.58,64.09,11160200,50.9879816047,50.9958769255,50.1984495266,50.6011108864,11160200,0.0,1.0
618,QCOM,2013-04-23 00:00:00+00:00,65.35,65.49,64.61,64.95,9919900,51.5959213049,51.7064557958,51.0116675671,51.2801084736,9919900,0.0,1.0
619,QCOM,2013-04-24 00:00:00+00:00,66.0,66.56,65.81,66.0,17846000,52.1091171556,52.5512551194,51.9591060608,52.1091171556,17846000,0.0,1.0
620,QCOM,2013-04-25 00:00:00+00:00,62.44,63.05,61.79,62.81,56907000,49.2983829576,49.7799975252,48.7851871068,49.5905098265,56907000,0.0,1.0
621,QCOM,2013-04-26 00:00:00+00:00,61.52,62.68,61.47,62.51,28621800,48.5720134457,49.4878706563,48.5325368418,49.353650203,28621800,0.0,1.0
622,QCOM,2013-04-29 00:00:00+00:00,61.61,62.11,61.52,61.8,22797600,48.6430713327,49.0378373718,48.5720134457,48.7930824276,22797600,0.0,1.0
623,QCOM,2013-04-30 00:00:00+00:00,61.6,62.12,61.25,61.6,21041900,48.6351760119,49.0457326926,48.3588397846,48.6351760119,21041900,0.0,1.0
624,QCOM,2013-05-01 00:00:00+00:00,61.92,62.07,61.43,61.43,14881300,48.8878262769,49.0062560887,48.5009555587,48.5009555587,14881300,0.0,1.0
625,QCOM,2013-05-02 00:00:00+00:00,62.89,63.01,61.93,62.14,15142600,49.6536723927,49.7484162421,48.8957215977,49.0615233341,15142600,0.0,1.0
626,QCOM,2013-05-03 00:00:00+00:00,63.77,63.85,63.31,63.52,10548800,50.3484606215,50.4116231877,49.9852758655,50.1510776019,10548800,0.0,1.0
627,QCOM,2013-05-06 00:00:00+00:00,63.86,64.32,63.74,63.82,10558100,50.4195185085,50.7827032644,50.3247746591,50.3879372254,10558100,0.0,1.0
628,QCOM,2013-05-07 00:00:00+00:00,63.97,64.22,63.53,63.81,9762800,50.5063670371,50.7037500566,50.1589729227,50.3800419046,9762800,0.0,1.0
629,QCOM,2013-05-08 00:00:00+00:00,64.12,64.5,63.9001,63.9001,11134400,50.6247968488,50.9248190385,50.4511787448,50.4511787448,11134400,0.0,1.0
630,QCOM,2013-05-09 00:00:00+00:00,64.11,64.5,63.93,64.21,9502100,50.616901528,50.9248190385,50.4747857539,50.6958547358,9502100,0.0,1.0
631,QCOM,2013-05-10 00:00:00+00:00,64.64,64.64,64.01,64.01,9430400,51.0353535294,51.0353535294,50.5379483202,50.5379483202,9430400,0.0,1.0
632,QCOM,2013-05-13 00:00:00+00:00,64.815,65.07,64.18,64.34,9940700,51.1735216431,51.374852323,50.6721687735,50.798493906,9940700,0.0,1.0
633,QCOM,2013-05-14 00:00:00+00:00,65.32,65.32,64.74,65.01,8986200,51.5722353425,51.5722353425,51.1143067372,51.3274803983,8986200,0.0,1.0
634,QCOM,2013-05-15 00:00:00+00:00,65.54,65.6,65.041,65.33,10591200,51.7459323997,51.7933043244,51.3519558927,51.5801306633,10591200,0.0,1.0
635,QCOM,2013-05-16 00:00:00+00:00,65.64,66.2,65.36,65.43,11532100,51.8248856075,52.2670235713,51.6038166257,51.6590838711,11532100,0.0,1.0
636,QCOM,2013-05-17 00:00:00+00:00,66.61,66.67,65.57,66.22,11528400,52.5907317233,52.638103648,51.7696183621,52.2828142128,11528400,0.0,1.0
637,QCOM,2013-05-20 00:00:00+00:00,66.1,66.6,66.01,66.2999,10222500,52.1880703635,52.5828364025,52.1170124764,52.3458978259,10222500,0.0,1.0
638,QCOM,2013-05-21 00:00:00+00:00,65.76,66.21,65.6,65.68,11231000,51.9196294569,52.2749188921,51.7933043244,51.8564668907,11231000,0.0,1.0
639,QCOM,2013-05-22 00:00:00+00:00,65.23,66.15,64.88,65.63,13391500,51.5011774555,52.2275469674,51.2248412282,51.8169902867,13391500,0.0,1.0
640,QCOM,2013-05-23 00:00:00+00:00,63.91,64.93,63.63,64.59,19154200,50.4589951124,51.2643178321,50.2379261305,50.9958769255,19154200,0.0,1.0
641,QCOM,2013-05-24 00:00:00+00:00,64.26,64.35,63.51,63.7,10522400,50.7353313397,50.8063892268,50.1431822811,50.293193376,10522400,0.0,1.0
642,QCOM,2013-05-28 00:00:00+00:00,64.07,64.88,64.02,64.64,10913300,50.5853202449,51.2248412282,50.545843641,51.0353535294,10913300,0.0,1.0
643,QCOM,2013-05-29 00:00:00+00:00,64.11,64.3,63.5,63.78,13122300,50.616901528,50.7669126229,50.1352869604,50.3563559422,13122300,0.0,1.0
644,QCOM,2013-05-30 00:00:00+00:00,64.18,64.76,64.03,64.13,10866800,50.6721687735,51.1300973788,50.5537389618,50.6326921696,10866800,0.0,1.0
645,QCOM,2013-05-31 00:00:00+00:00,63.48,64.577,63.48,63.9,12413500,50.1194963188,50.9856130085,50.1194963188,50.4510997916,12413500,0.0,1.0
646,QCOM,2013-06-03 00:00:00+00:00,63.23,63.67,62.69,63.37,13371100,50.1984495266,50.547766588,49.769742224,50.3095958643,13371100,0.35,1.0
647,QCOM,2013-06-04 00:00:00+00:00,63.71,64.045,63.2,63.43,14394800,50.5795226845,50.8454799926,50.1746324542,50.3572300091,14394800,0.0,1.0
648,QCOM,2013-06-05 00:00:00+00:00,63.15,63.65,62.68,63.65,10345000,50.1349373336,50.5318885398,49.7618031999,50.5318885398,10345000,0.0,1.0
649,QCOM,2013-06-06 00:00:00+00:00,62.97,63.82,62.53,63.34,10775900,49.9920348994,50.6668519498,49.642717838,50.285778792,10775900,0.0,1.0
650,QCOM,2013-06-07 00:00:00+00:00,62.1,63.1105,61.415,62.9,29483700,49.3013398008,50.1035781883,48.7575166484,49.9364617306,29483700,0.0,1.0
651,QCOM,2013-06-10 00:00:00+00:00,62.03,62.2,61.67,62.11,11084000,49.2457666319,49.380730042,48.9599617635,49.3092788249,11084000,0.0,1.0
652,QCOM,2013-06-11 00:00:00+00:00,61.66,62.05,61.15,61.47,11794100,48.9520227394,49.2616446802,48.5471325091,48.801181281,11794100,0.0,1.0
653,QCOM,2013-06-12 00:00:00+00:00,61.11,61.97,61.01,61.966,14631700,48.5153764126,49.1981324872,48.4359861714,49.1949568775,14631700,0.0,1.0
654,QCOM,2013-06-13 00:00:00+00:00,61.96,62.1192,60.75,61.22,11578600,49.190193463,49.3165827271,48.2295715442,48.602705678,11578600,0.0,1.0
655,QCOM,2013-06-14 00:00:00+00:00,61.38,61.93,61.34,61.79,9871600,48.7297300639,49.1663763907,48.6979739675,49.055230053,9871600,0.0,1.0
656,QCOM,2013-06-17 00:00:00+00:00,62.07,62.35,61.49,61.61,13528500,49.2775227284,49.4998154038,48.8170593293,48.9123276188,13528500,0.0,1.0
657,QCOM,2013-06-18 00:00:00+00:00,62.38,62.73,62.01,62.29,11624400,49.5236324762,49.8014983205,49.2298885837,49.4521812591,11624400,0.0,1.0
658,QCOM,2013-06-19 00:00:00+00:00,61.91,62.8,61.83,62.63,11231900,49.1504983424,49.8570714893,49.0869861495,49.7221080793,11231900,0.0,1.0
659,QCOM,2013-06-20 00:00:00+00:00,60.92,61.855,60.67,61.4,14425500,48.3645349543,49.1068337098,48.1660593512,48.7456081122,14425500,0.0,1.0
660,QCOM,2013-06-21 00:00:00+00:00,60.67,61.05,60.215,60.93,25052800,48.1660593512,48.4677422679,47.8048337537,48.3724739784,25052800,0.0,1.0
661,QCOM,2013-06-24 00:00:00+00:00,59.885,60.21,59.46,60.0,17769700,47.5428459576,47.8008642416,47.2054374324,47.634144735,17769700,0.0,1.0
662,QCOM,2013-06-25 00:00:00+00:00,61.81,62.38,60.37,60.42,21204900,49.0711081012,49.5236324762,47.9278886276,47.9675837482,21204900,0.0,1.0
663,QCOM,2013-06-26 00:00:00+00:00,61.27,62.92,61.17,62.56,22000700,48.6424007986,49.9523397788,48.5630105574,49.6665349104,22000700,0.0,1.0
664,QCOM,2013-06-27 00:00:00+00:00,61.08,61.77,60.27,61.63,14249000,48.4915593403,49.0393520047,47.8484983863,48.928205667,14249000,0.0,1.0
665,QCOM,2013-06-28 00:00:00+00:00,61.09,61.63,60.55,60.64,13533100,48.4994983644,48.928205667,48.0707910618,48.1422422789,13533100,0.0,1.0
666,QCOM,2013-07-01 00:00:00+00:00,60.96,61.61,60.9,61.495,7457400,48.3962910508,48.9123276188,48.3486569061,48.8210288414,7457400,0.0,1.0
667,QCOM,2013-07-02 00:00:00+00:00,60.92,61.235,60.635,60.74,7922200,48.3645349543,48.6146142142,48.1382727668,48.2216325201,7922200,0.0,1.0
668,QCOM,2013-07-03 00:00:00+00:00,60.91,61.34,60.66,60.74,4380100,48.3565959302,48.6979739675,48.1581203271,48.2216325201,4380100,0.0,1.0
669,QCOM,2013-07-05 00:00:00+00:00,60.95,60.96,60.27,60.75,11158000,48.3883520267,48.3962910508,47.8484983863,48.2295715442,11158000,0.0,1.0
670,QCOM,2013-07-08 00:00:00+00:00,59.99,60.94,59.83,60.75,17681600,47.6262057109,48.3804130026,47.499181325,48.2295715442,17681600,0.0,1.0
671,QCOM,2013-07-09 00:00:00+00:00,59.39,60.34,59.02,60.15,24848100,47.1498642636,47.9040715552,46.856120371,47.7532300969,24848100,0.0,1.0
672,QCOM,2013-07-10 00:00:00+00:00,60.44,60.65,59.2,59.23,19127100,47.9834617964,48.150181303,46.9990228052,47.0228398776,19127100,0.0,1.0
673,QCOM,2013-07-11 00:00:00+00:00,61.3,61.37,60.81,61.15,13293700,48.666217871,48.7217910398,48.277205689,48.5471325091,13293700,0.0,1.0
674,QCOM,2013-07-12 00:00:00+00:00,62.02,62.02,61.29,61.35,11053300,49.2378276078,49.2378276078,48.6582788468,48.7059129916,11053300,0.0,1.0
675,QCOM,2013-07-15 00:00:00+00:00,61.28,61.66,60.85,61.39,14772100,48.6503398227,48.9520227394,48.3089617855,48.7376690881,14772100,0.0,1.0
676,QCOM,2013-07-16 00:00:00+00:00,61.85,61.88,61.2,61.49,13334400,49.1028641977,49.1266812701,48.5868276297,48.8170593293,13334400,0.0,1.0
677,QCOM,2013-07-17 00:00:00+00:00,62.65,62.66,61.56,62.05,12761700,49.7379861275,49.7459251516,48.8726324981,49.2616446802,12761700,0.0,1.0
678,QCOM,2013-07-18 00:00:00+00:00,61.115,62.02,60.82,61.94,23681900,48.5193459247,49.2378276078,48.2851447131,49.1743154148,23681900,0.0,1.0
679,QCOM,2013-07-19 00:00:00+00:00,61.46,61.57,61.09,61.22,14614700,48.7932422569,48.8805715223,48.4994983644,48.602705678,14614700,0.0,1.0
680,QCOM,2013-07-22 00:00:00+00:00,62.21,62.21,61.495,61.68,12712900,49.3886690661,49.3886690661,48.8210288414,48.9679007876,12712900,0.0,1.0
681,QCOM,2013-07-23 00:00:00+00:00,62.3,62.75,62.21,62.27,9017900,49.4601202832,49.8173763687,49.3886690661,49.4363032108,9017900,0.0,1.0
682,QCOM,2013-07-24 00:00:00+00:00,61.39,62.96,61.19,62.89,20129500,48.7376690881,49.9840958753,48.5788886056,49.9285227064,20129500,0.0,1.0
683,QCOM,2013-07-25 00:00:00+00:00,63.42,64.45,62.89,63.49,24796700,50.3492909849,51.1670104696,49.9285227064,50.4048641538,24796700,0.0,1.0
684,QCOM,2013-07-26 00:00:00+00:00,64.61,64.8,62.83,62.92,18064400,51.2940348555,51.4448763138,49.8808885617,49.9523397788,18064400,0.0,1.0
685,QCOM,2013-07-29 00:00:00+00:00,64.24,64.9,64.17,64.47,9304700,51.000290963,51.5242665551,50.9447177941,51.1828885178,9304700,0.0,1.0
686,QCOM,2013-07-30 00:00:00+00:00,64.51,65.19,64.39,64.72,11528900,51.2146446143,51.7544982546,51.1193763248,51.3813641209,11528900,0.0,1.0
687,QCOM,2013-07-31 00:00:00+00:00,64.562,64.95,64.4,64.6,12417500,51.2559275397,51.5639616757,51.1273153489,51.2860958314,12417500,0.0,1.0
688,QCOM,2013-08-01 00:00:00+00:00,65.27,65.48,64.31,64.78,11595600,51.8180104476,51.9847299542,51.0558641318,51.4289982656,11595600,0.0,1.0
689,QCOM,2013-08-02 00:00:00+00:00,66.75,66.76,64.89,64.89,19320500,52.9929860177,53.0009250419,51.5163275309,51.5163275309,19320500,0.0,1.0
690,QCOM,2013-08-05 00:00:00+00:00,66.25,66.39,65.335,65.41,13249800,52.5960348116,52.7071811493,51.8696141044,51.9291567853,13249800,0.0,1.0
691,QCOM,2013-08-06 00:00:00+00:00,65.59,66.3,65.53,66.18,7952400,52.0720592195,52.6357299322,52.0244250748,52.5404616427,7952400,0.0,1.0
692,QCOM,2013-08-07 00:00:00+00:00,65.21,65.8401,65.0,65.27,9489900,51.7703763029,52.2706142128,51.6036567963,51.8180104476,9489900,0.0,1.0
693,QCOM,2013-08-08 00:00:00+00:00,66.35,66.6428,65.36,65.59,12876400,52.6754250528,52.9078796791,51.8894616647,52.0720592195,12876400,0.0,1.0
694,QCOM,2013-08-09 00:00:00+00:00,66.27,66.55,66.04,66.34,7891400,52.6119128599,52.8342055353,52.429315305,52.6674860287,7891400,0.0,1.0
695,QCOM,2013-08-12 00:00:00+00:00,66.46,66.617,65.8,65.89,7244700,52.7627543182,52.8873969969,52.2387787261,52.3102299432,7244700,0.0,1.0
696,QCOM,2013-08-13 00:00:00+00:00,67.25,67.45,66.53,66.73,12605200,53.3899372239,53.5487177063,52.818327487,52.9771079695,12605200,0.0,1.0
697,QCOM,2013-08-14 00:00:00+00:00,66.96,67.22,66.625,67.08,9322600,53.1597055243,53.3661201515,52.8937482162,53.2549738138,9322600,0.0,1.0
698,QCOM,2013-08-15 00:00:00+00:00,66.95,66.95,66.2,66.35,11462800,53.1517665002,53.1517665002,52.556339691,52.6754250528,11462800,0.0,1.0
699,QCOM,2013-08-16 00:00:00+00:00,66.9,67.42,66.69,66.69,13888900,53.1120713796,53.5249006339,52.945351873,52.945351873,13888900,0.0,1.0
700,QCOM,2013-08-19 00:00:00+00:00,66.33,67.4,66.29,66.88,9063600,52.6595470046,53.5090225857,52.6277909081,53.0961933313,9063600,0.0,1.0
701,QCOM,2013-08-20 00:00:00+00:00,66.71,67.135,66.31,66.53,9064900,52.9612299212,53.2986384464,52.6436689563,52.818327487,9064900,0.0,1.0
702,QCOM,2013-08-21 00:00:00+00:00,66.57,67.0,66.19,66.31,8471500,52.8500835835,53.1914616208,52.5484006669,52.6436689563,8471500,0.0,1.0
703,QCOM,2013-08-22 00:00:00+00:00,67.13,67.17,66.64,66.69,6694200,53.2946689344,53.3264250309,52.9056567524,52.945351873,6694200,0.0,1.0
704,QCOM,2013-08-23 00:00:00+00:00,67.15,67.34,66.6,67.01,8374900,53.3105469826,53.461388441,52.8739006559,53.1994006449,8374900,0.0,1.0
705,QCOM,2013-08-26 00:00:00+00:00,66.95,67.24,66.795,67.03,10388700,53.1517665002,53.3819981997,53.0287116263,53.2152786932,10388700,0.0,1.0
706,QCOM,2013-08-27 00:00:00+00:00,66.021,66.65,65.91,66.31,9058400,52.4142311592,52.9135957765,52.3261079914,52.6436689563,9058400,0.0,1.0
707,QCOM,2013-08-28 00:00:00+00:00,66.56,66.84,65.99,66.07,8511300,52.8421445594,53.0644372348,52.3896201844,52.4531323774,8511300,0.0,1.0
708,QCOM,2013-08-29 00:00:00+00:00,66.71,67.14,66.4,66.57,6551500,52.9612299212,53.3026079585,52.7151201734,52.8500835835,6551500,0.0,1.0
709,QCOM,2013-08-30 00:00:00+00:00,66.28,66.66,65.74,66.63,8441300,52.8977177283,53.2009937201,52.466746582,53.1770508786,8441300,0.35,1.0
710,QCOM,2013-09-03 00:00:00+00:00,66.75,67.74,66.52,66.92,11906500,53.2728222444,54.0629360126,53.0892604599,53.408498346,11906500,0.0,1.0
711,QCOM,2013-09-04 00:00:00+00:00,67.28,67.51,66.8,66.82,7900100,53.6958124435,53.879374228,53.3127269802,53.3286888745,7900100,0.0,1.0
712,QCOM,2013-09-05 00:00:00+00:00,67.83,67.96,67.24,67.33,8074600,54.1347645369,54.2385168499,53.6638886549,53.7357171793,8074600,0.0,1.0
713,QCOM,2013-09-06 00:00:00+00:00,68.02,68.45,67.37,67.98,10267200,54.2864025328,54.6295832604,53.7676409679,54.2544787442,10267200,0.0,1.0
714,QCOM,2013-09-09 00:00:00+00:00,69.299,69.37,68.0,68.0,13633400,55.3071656737,55.3638303985,54.2704406385,54.2704406385,13633400,0.0,1.0
715,QCOM,2013-09-10 00:00:00+00:00,70.09,70.37,69.39,69.39,14610700,55.9384585934,56.1619251137,55.3797922928,55.3797922928,14610700,0.0,1.0
716,QCOM,2013-09-11 00:00:00+00:00,68.09,68.6,67.49,68.29,21086500,54.3422691629,54.7492974677,53.8634123337,54.501888106,21086500,0.0,1.0
717,QCOM,2013-09-12 00:00:00+00:00,68.81,69.72,68.5,68.73,17294200,54.9168973579,55.6431635488,54.6694879962,54.8530497807,17294200,0.0,1.0
718,QCOM,2013-09-13 00:00:00+00:00,68.58,69.24,68.36,69.21,11713800,54.7333355734,55.2600780855,54.557754736,55.236135244,11713800,0.0,1.0
719,QCOM,2013-09-16 00:00:00+00:00,68.09,69.05,67.97,69.02,12018800,54.3422691629,55.1084400896,54.2464977971,55.0844972481,12018800,0.0,1.0
720,QCOM,2013-09-17 00:00:00+00:00,69.42,69.46,68.15,68.36,14140700,55.4037351342,55.4356589228,54.3901548458,54.557754736,14140700,0.0,1.0
721,QCOM,2013-09-18 00:00:00+00:00,69.64,69.87,68.91,69.47,11062900,55.5793159716,55.7628777561,54.9967068294,55.44363987,11062900,0.0,1.0
722,QCOM,2013-09-19 00:00:00+00:00,69.46,70.04,69.42,69.71,12310200,55.4356589228,55.8985538577,55.4037351342,55.6351826016,12310200,0.0,1.0
723,QCOM,2013-09-20 00:00:00+00:00,69.06,69.89,69.0,69.52,18278300,55.1164210367,55.7788396504,55.0685353538,55.4835446057,18278300,0.0,1.0
724,QCOM,2013-09-23 00:00:00+00:00,68.98,70.235,68.88,70.0,13520800,55.0525734595,56.0541823272,54.972763988,55.8666300691,13520800,0.0,1.0
725,QCOM,2013-09-24 00:00:00+00:00,68.51,68.91,68.14,68.72,8067600,54.6774689433,54.9967068294,54.3821738987,54.8450688335,8067600,0.0,1.0
726,QCOM,2013-09-25 00:00:00+00:00,68.75,69.07,68.26,68.44,7053700,54.869011675,55.1244019839,54.4779452645,54.6216023132,7053700,0.0,1.0
727,QCOM,2013-09-26 00:00:00+00:00,68.87,69.35,68.7,69.08,4987100,54.9647830408,55.3478685041,54.8291069392,55.132382931,4987100,0.0,1.0
728,QCOM,2013-09-27 00:00:00+00:00,67.38,68.28,67.08,68.19,10850300,53.7756219151,54.4939071588,53.5361935005,54.4220786344,10850300,0.0,1.0
729,QCOM,2013-09-30 00:00:00+00:00,67.32,67.59,66.55,66.94,8551800,53.7277362321,53.9432218053,53.1132033014,53.4244602403,8551800,0.0,1.0
730,QCOM,2013-10-01 00:00:00+00:00,67.49,67.88,67.17,67.4,6876700,53.8634123337,54.1746692727,53.6080220249,53.7915838094,6876700,0.0,1.0
731,QCOM,2013-10-02 00:00:00+00:00,67.68,67.74,66.951,67.03,6106600,54.0150503296,54.0629360126,53.4332392822,53.4962887647,6106600,0.0,1.0
732,QCOM,2013-10-03 00:00:00+00:00,67.11,67.72,66.7,67.72,6164200,53.5601363419,54.0469741183,53.2329175087,54.0469741183,6164200,0.0,1.0
733,QCOM,2013-10-04 00:00:00+00:00,68.02,68.19,67.13,67.25,7852400,54.2864025328,54.4220786344,53.5760982362,53.6718696021,7852400,0.0,1.0
734,QCOM,2013-10-07 00:00:00+00:00,67.19,67.65,66.3,66.39,12189800,53.6239839192,53.9911074882,52.9136796226,52.9855081469,12189800,0.0,1.0
735,QCOM,2013-10-08 00:00:00+00:00,66.35,67.23,66.26,67.18,8077900,52.9535843583,53.6559077078,52.881755834,53.616002972,8077900,0.0,1.0
736,QCOM,2013-10-09 00:00:00+00:00,65.71,66.58,65.47,66.55,11099600,52.4428037406,53.1371461428,52.2512610089,53.1132033014,11099600,0.0,1.0
737,QCOM,2013-10-10 00:00:00+00:00,66.84,66.97,66.0,66.22,7416700,53.3446507688,53.4484030818,52.674251208,52.8498320453,7416700,0.0,1.0
738,QCOM,2013-10-11 00:00:00+00:00,67.55,67.6,66.59,66.96,7119400,53.9112980167,53.9512027524,53.14512709,53.4404221346,7119400,0.0,1.0
739,QCOM,2013-10-14 00:00:00+00:00,67.75,67.94,66.92,67.11,5548100,54.0709169597,54.2225549556,53.408498346,53.5601363419,5548100,0.0,1.0
740,QCOM,2013-10-15 00:00:00+00:00,68.17,68.7,67.8,68.0,7727500,54.4061167401,54.8291069392,54.1108216955,54.2704406385,7727500,0.0,1.0
741,QCOM,2013-10-16 00:00:00+00:00,68.87,69.1,68.39,68.5,8290300,54.9647830408,55.1483448253,54.5816975775,54.6694879962,8290300,0.0,1.0
742,QCOM,2013-10-17 00:00:00+00:00,68.7,68.76,67.8485,68.29,7436700,54.8291069392,54.8769926221,54.1495292892,54.501888106,7436700,0.0,1.0
743,QCOM,2013-10-18 00:00:00+00:00,68.402,68.975,68.22,68.47,8244700,54.5912747141,55.0485829859,54.4460214759,54.6455451547,8244700,0.0,1.0
744,QCOM,2013-10-21 00:00:00+00:00,68.77,68.95,68.36,68.51,5636100,54.8849735693,55.028630618,54.557754736,54.6774689433,5636100,0.0,1.0
745,QCOM,2013-10-22 00:00:00+00:00,68.92,69.25,68.79,68.85,8090900,55.0046877766,55.2680590326,54.9009354636,54.9488211465,8090900,0.0,1.0
746,QCOM,2013-10-23 00:00:00+00:00,67.04,68.5,66.92,68.26,13641800,53.5042697119,54.6694879962,53.408498346,54.4779452645,13641800,0.0,1.0
747,QCOM,2013-10-24 00:00:00+00:00,66.94,67.51,66.815,67.46,7021700,53.4244602403,53.879374228,53.3246984009,53.8394694923,7021700,0.0,1.0
748,QCOM,2013-10-25 00:00:00+00:00,68.27,68.27,67.0,67.2,10251700,54.4859262117,54.4859262117,53.4723459233,53.6319648663,10251700,0.0,1.0
749,QCOM,2013-10-28 00:00:00+00:00,68.54,68.62,67.96,68.39,7655100,54.7014117848,54.765259362,54.2385168499,54.5816975775,7655100,0.0,1.0
750,QCOM,2013-10-29 00:00:00+00:00,68.93,69.39,68.6,68.73,8219900,55.0126687237,55.3797922928,54.7492974677,54.8530497807,8219900,0.0,1.0
751,QCOM,2013-10-30 00:00:00+00:00,69.04,69.35,68.83,68.99,7184700,55.1004591424,55.3478685041,54.9328592522,55.0605544066,7184700,0.0,1.0
752,QCOM,2013-10-31 00:00:00+00:00,69.49,69.98,68.76,69.19,11205000,55.4596017643,55.8506681748,54.8769926221,55.2201733497,11205000,0.0,1.0
753,QCOM,2013-11-01 00:00:00+00:00,69.9,70.0,69.322,69.53,10847200,55.7868205975,55.8666300691,55.3255218521,55.4915255529,10847200,0.0,1.0
754,QCOM,2013-11-04 00:00:00+00:00,69.57,70.19,69.25,70.14,9294400,55.5234493415,56.018268065,55.2680590326,55.9783633292,9294400,0.0,1.0
755,QCOM,2013-11-05 00:00:00+00:00,69.005,69.55,68.86,69.25,8602600,55.0725258274,55.5074874472,54.9568020937,55.2680590326,8602600,0.0,1.0
756,QCOM,2013-11-06 00:00:00+00:00,69.74,69.81,68.67,69.43,13386400,55.6591254431,55.7149920732,54.8051640978,55.4117160814,13386400,0.0,1.0
757,QCOM,2013-11-07 00:00:00+00:00,67.09,67.75,66.25,66.83,33825700,53.5441744476,54.0709169597,52.8737748868,53.3366698217,33825700,0.0,1.0
758,QCOM,2013-11-08 00:00:00+00:00,67.45,68.04,67.06,67.42,14752500,53.8314885451,54.3023644271,53.5202316062,53.8075457037,14752500,0.0,1.0
759,QCOM,2013-11-11 00:00:00+00:00,67.62,67.92,67.1782,67.3,10570000,53.9671646467,54.2065930613,53.6145664015,53.7117743378,10570000,0.0,1.0
760,QCOM,2013-11-12 00:00:00+00:00,68.51,68.57,67.54,67.54,9940700,54.6774689433,54.7253546262,53.9033170695,53.9033170695,9940700,0.0,1.0
761,QCOM,2013-11-13 00:00:00+00:00,70.03,70.03,68.55,68.99,13677400,55.8905729105,55.8905729105,54.7093927319,55.0605544066,13677400,0.0,1.0
762,QCOM,2013-11-14 00:00:00+00:00,71.22,71.48,69.85,69.98,14855400,56.8403056217,57.0478102477,55.7469158618,55.8506681748,14855400,0.0,1.0
763,QCOM,2013-11-15 00:00:00+00:00,72.17,72.18,71.1,71.34,14220700,57.5984956012,57.6064765484,56.7445342559,56.9360769875,14220700,0.0,1.0
764,QCOM,2013-11-18 00:00:00+00:00,71.94,72.3,71.715,72.28,10955800,57.4149338167,57.7022479142,57.2353625058,57.6862860199,10955800,0.0,1.0
765,QCOM,2013-11-19 00:00:00+00:00,71.84,72.43,71.73,72.18,10544800,57.3351243452,57.8060002272,57.2473339265,57.6064765484,10544800,0.0,1.0
766,QCOM,2013-11-20 00:00:00+00:00,71.03,72.4,70.91,71.95,15105700,56.6886676258,57.7820573857,56.59289626,57.4229147639,15105700,0.0,1.0
767,QCOM,2013-11-21 00:00:00+00:00,71.71,71.81,70.4,70.4,13592000,57.2313720322,57.3111815037,56.1858679552,56.1858679552,13592000,0.0,1.0
768,QCOM,2013-11-22 00:00:00+00:00,72.96,73.09,71.87,71.91,12561200,58.2289904263,58.3327427393,57.3590671866,57.3909909752,12561200,0.0,1.0
769,QCOM,2013-11-25 00:00:00+00:00,72.49,72.53,70.96,71.09,16549300,57.8538859101,57.8858096987,56.6328009957,56.7365533087,16549300,0.0,1.0
770,QCOM,2013-11-26 00:00:00+00:00,73.65,73.65,72.59,72.69,16426800,58.7796757798,58.7796757798,57.9336953816,58.0135048532,16426800,0.0,1.0
771,QCOM,2013-11-27 00:00:00+00:00,73.56,73.585,72.81,73.24,7915200,58.9871804058,59.0072277074,58.385761356,58.7305749445,7915200,0.35,1.0
772,QCOM,2013-11-29 00:00:00+00:00,73.58,73.89,73.26,73.52,6060000,59.0032182471,59.2518047877,58.7466127859,58.9551047231,6060000,0.0,1.0
773,QCOM,2013-12-02 00:00:00+00:00,73.44,73.87,73.235,73.53,8851600,58.8909533578,59.2357669464,58.7265654842,58.9631236438,8851600,0.0,1.0
774,QCOM,2013-12-03 00:00:00+00:00,73.31,73.46,72.93,73.19,7944900,58.7867073892,58.9069911991,58.4819884039,58.6904803412,7944900,0.0,1.0
775,QCOM,2013-12-04 00:00:00+00:00,73.18,73.5,72.85,73.02,6507100,58.6824614205,58.9390668818,58.4178370386,58.5541586899,6507100,0.0,1.0
776,QCOM,2013-12-05 00:00:00+00:00,73.23,73.43,72.9,73.01,7728800,58.7225560239,58.8829344372,58.457931642,58.5461397693,7728800,0.0,1.0
777,QCOM,2013-12-06 00:00:00+00:00,73.76,73.97,73.1,73.6,6883800,59.1475588191,59.315956153,58.6183100552,59.0192560884,6883800,0.0,1.0
778,QCOM,2013-12-09 00:00:00+00:00,73.37,74.19,72.94,73.88,8881800,58.8348209132,59.4923724076,58.4900073246,59.243785867,8881800,0.0,1.0
779,QCOM,2013-12-10 00:00:00+00:00,73.38,73.84,73.09,73.3,10720800,58.8428398338,59.2117101844,58.6102911346,58.7786884685,10720800,0.0,1.0
780,QCOM,2013-12-11 00:00:00+00:00,73.01,74.11,72.96,74.0,10018000,58.5461397693,59.4282210423,58.5060451659,59.340012915,10018000,0.0,1.0
