,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1111,FTI,2015-04-08 00:00:00+00:00,38.09,38.6,37.88,38.22,2940983,35.6337034108,36.1108152181,35.4372456078,35.755320146,2940983,0.0,1.0
1112,FTI,2015-04-09 00:00:00+00:00,39.3,39.44,38.18,38.25,3591921,36.7656745614,36.8966464301,35.7178996121,35.7833855464,3591921,0.0,1.0
1113,FTI,2015-04-10 00:00:00+00:00,38.87,39.65,38.74,39.3,1855862,36.3634038219,37.0931042331,36.2417870867,36.7656745614,1855862,0.0,1.0
1114,FTI,2015-04-13 00:00:00+00:00,38.19,39.21,38.12,38.83,3311054,35.7272547455,36.6814783601,35.6617688112,36.325983288,3311054,0.0,1.0
1115,FTI,2015-04-14 00:00:00+00:00,38.77,39.25,38.08,38.39,3598144,36.2698524872,36.718898894,35.6243482773,35.9143574151,3598144,0.0,1.0
1116,FTI,2015-04-15 00:00:00+00:00,40.87,40.9,39.13,39.16,4374017,38.2344305172,38.2624959176,36.6066372923,36.6347026927,4374017,0.0,1.0
1117,FTI,2015-04-16 00:00:00+00:00,39.9,40.92,39.88,40.64,5206656,37.32698257,38.2812061845,37.308272303,38.0192624472,5206656,0.0,1.0
1118,FTI,2015-04-17 00:00:00+00:00,39.31,39.9,39.0,39.83,2641340,36.7750296949,37.32698257,36.4850205571,37.2614966356,2641340,0.0,1.0
1119,FTI,2015-04-20 00:00:00+00:00,39.5,39.96,39.17,39.33,3892995,36.9527772309,37.3831133708,36.6440578262,36.7937399618,3892995,0.0,1.0
1120,FTI,2015-04-21 00:00:00+00:00,37.73,39.61,37.55,39.58,3580794,35.2969186056,37.0556836992,35.1285262031,37.0276182987,3580794,0.0,1.0
1121,FTI,2015-04-22 00:00:00+00:00,40.56,41.44,37.62,37.64,8158634,37.9444213794,38.7676731253,35.1940121374,35.2127224044,8158634,0.0,1.0
1122,FTI,2015-04-23 00:00:00+00:00,41.42,41.87,40.56,40.56,4555543,38.7489628583,39.1699438648,37.9444213794,37.9444213794,4555543,0.0,1.0
1123,FTI,2015-04-24 00:00:00+00:00,40.01,41.59,39.84,41.26,3245284,37.4298890382,38.9080001274,37.2708517691,38.5992807227,3245284,0.0,1.0
1124,FTI,2015-04-27 00:00:00+00:00,40.85,40.95,40.21,40.76,2599096,38.2157202502,38.309271585,37.6169917077,38.1315240489,2599096,0.0,1.0
1125,FTI,2015-04-28 00:00:00+00:00,41.03,41.32,40.46,40.66,2608398,38.3841126528,38.6554115236,37.8508700446,38.0379727142,2608398,0.0,1.0
1126,FTI,2015-04-29 00:00:00+00:00,42.46,42.615,40.67,40.96,3645198,39.7218967399,39.8669013088,38.0473278476,38.3186267184,3645198,0.0,1.0
1127,FTI,2015-04-30 00:00:00+00:00,44.1,44.43,42.11,42.51,5144587,41.25613863,41.5648580347,39.3944670682,39.7686724073,5144587,0.0,1.0
1128,FTI,2015-05-01 00:00:00+00:00,43.34,44.24,43.0,43.99,3713289,40.5451484858,41.3871104986,40.2270739476,41.1532321617,3713289,0.0,1.0
1129,FTI,2015-05-04 00:00:00+00:00,42.84,43.52,42.4781,43.46,2244574,40.077391812,40.7135408883,39.7388295315,40.6574100875,2244574,0.0,1.0
1130,FTI,2015-05-05 00:00:00+00:00,43.38,44.0,43.06,43.11,3376347,40.5825690197,41.1625872952,40.2832047484,40.3299804158,3376347,0.0,1.0
1131,FTI,2015-05-06 00:00:00+00:00,43.23,44.28,43.03,43.63,3122870,40.4422420175,41.4245310325,40.255139348,40.8164473566,3122870,0.0,1.0
1132,FTI,2015-05-07 00:00:00+00:00,42.14,42.87,41.54,42.83,3111473,39.4225324686,40.1054572124,38.8612244601,40.0680366785,3111473,0.0,1.0
1133,FTI,2015-05-08 00:00:00+00:00,42.78,42.97,41.95,42.57,2112341,40.0212610111,40.1990085472,39.2447849326,39.8248032081,2112341,0.0,1.0
1134,FTI,2015-05-11 00:00:00+00:00,41.56,42.76,41.41,42.7,2194642,38.879934727,40.0025507442,38.7396077249,39.9464199433,2194642,0.0,1.0
1135,FTI,2015-05-12 00:00:00+00:00,41.83,42.26,41.23,41.85,2050517,39.1325233309,39.5347940703,38.5712153223,39.1512335978,2050517,0.0,1.0
1136,FTI,2015-05-13 00:00:00+00:00,41.45,42.08,41.0,42.01,2345314,38.7770282588,39.3664016678,38.3560472523,39.3009157334,2345314,0.0,1.0
1137,FTI,2015-05-14 00:00:00+00:00,41.58,42.2899,41.36,41.66,2303644,38.898644994,39.5627659194,38.6928320575,38.9734860618,2303644,0.0,1.0
1138,FTI,2015-05-15 00:00:00+00:00,41.5,41.97,40.86,41.41,1961460,38.8238039262,39.2634951995,38.2250753837,38.7396077249,1961460,0.0,1.0
1139,FTI,2015-05-18 00:00:00+00:00,41.62,41.76,41.02,41.47,2178582,38.9360655279,39.0670373965,38.3747575193,38.7957385257,2178582,0.0,1.0
1140,FTI,2015-05-19 00:00:00+00:00,41.16,41.375,40.73,41.09,3269063,38.505729388,38.7068647577,38.1034586485,38.4402434536,3269063,0.0,1.0
1141,FTI,2015-05-20 00:00:00+00:00,42.03,42.2,40.91,41.52,2853970,39.3196260004,39.4786632695,38.2718510511,38.8425141931,2853970,0.0,1.0
1142,FTI,2015-05-21 00:00:00+00:00,42.9,43.19,42.08,42.26,2883982,40.1335226128,40.4048214836,39.3664016678,39.5347940703,2883982,0.0,1.0
1143,FTI,2015-05-22 00:00:00+00:00,42.93,43.2,42.1,42.43,2900141,40.1615880133,40.4141766171,39.3851119347,39.6938313394,2900141,0.0,1.0
1144,FTI,2015-05-26 00:00:00+00:00,41.52,42.82,41.0,42.47,4193673,38.8425141931,40.058681545,38.3560472523,39.7312518733,4193673,0.0,1.0
1145,FTI,2015-05-27 00:00:00+00:00,42.02,42.21,41.33,41.5,3127968,39.3102708669,39.488018403,38.6647666571,38.8238039262,3127968,0.0,1.0
1146,FTI,2015-05-28 00:00:00+00:00,41.92,41.97,41.24,41.84,2361559,39.2167195322,39.2634951995,38.5805704558,39.1418784643,2361559,0.0,1.0
1147,FTI,2015-05-29 00:00:00+00:00,41.79,42.48,41.76,42.01,2316201,39.095102797,39.7406070068,39.0670373965,39.3009157334,2316201,0.0,1.0
1148,FTI,2015-06-01 00:00:00+00:00,41.66,41.75,40.905,41.66,2321256,38.9734860618,39.0576822631,38.2671734843,38.9734860618,2321256,0.0,1.0
1149,FTI,2015-06-02 00:00:00+00:00,43.16,43.675,41.835,42.04,2560851,40.3767560832,40.8585454572,39.1372008976,39.3289811339,2560851,0.0,1.0
1150,FTI,2015-06-03 00:00:00+00:00,42.51,43.47,42.4,42.99,1813274,39.7686724073,40.666765221,39.665765939,40.2177188141,1813274,0.0,1.0
1151,FTI,2015-06-04 00:00:00+00:00,42.22,42.54,41.84,42.21,2200910,39.4973735364,39.7967378077,39.1418784643,39.488018403,2200910,0.0,1.0
1152,FTI,2015-06-05 00:00:00+00:00,42.76,43.3,41.87,41.97,1817545,40.0025507442,40.5077279519,39.1699438648,39.2634951995,1817545,0.0,1.0
1153,FTI,2015-06-08 00:00:00+00:00,42.22,43.1,42.13,42.51,1240886,39.4973735364,40.3206252823,39.4131773352,39.7686724073,1240886,0.0,1.0
1154,FTI,2015-06-09 00:00:00+00:00,42.49,43.0,42.4601,42.65,1453670,39.7499621403,40.2270739476,39.7219902912,39.8996442759,1453670,0.0,1.0
1155,FTI,2015-06-10 00:00:00+00:00,43.25,43.43,42.9,43.17,2191021,40.4609522845,40.6293446871,40.1335226128,40.3861112167,2191021,0.0,1.0
1156,FTI,2015-06-11 00:00:00+00:00,42.88,43.27,42.66,43.17,1984045,40.1148123459,40.4796625514,39.9089994094,40.3861112167,1984045,0.0,1.0
1157,FTI,2015-06-12 00:00:00+00:00,42.78,43.08,42.62,42.82,1926431,40.0212610111,40.3019150154,39.8715788755,40.058681545,1926431,0.0,1.0
1158,FTI,2015-06-15 00:00:00+00:00,42.25,42.66,41.99,42.39,1233316,39.5254389369,39.9089994094,39.2822054665,39.6564108055,1233316,0.0,1.0
1159,FTI,2015-06-16 00:00:00+00:00,42.43,42.54,42.17,42.31,1605256,39.6938313394,39.7967378077,39.4505978691,39.5815697377,1605256,0.0,1.0
1160,FTI,2015-06-17 00:00:00+00:00,42.61,43.05,42.45,42.96,1805561,39.862223742,40.273849615,39.7125416064,40.1896534137,1805561,0.0,1.0
1161,FTI,2015-06-18 00:00:00+00:00,42.14,42.92,41.89,42.83,1985168,39.4225324686,40.1522328798,39.1886541317,40.0680366785,1985168,0.0,1.0
1162,FTI,2015-06-19 00:00:00+00:00,41.72,42.45,41.68,41.9,2514632,39.0296168626,39.7125416064,38.9921963287,39.1980092652,2514632,0.0,1.0
1163,FTI,2015-06-22 00:00:00+00:00,41.7,41.96,41.41,41.72,2651902,39.0109065957,39.2541400661,38.7396077249,39.0296168626,2651902,0.0,1.0
1164,FTI,2015-06-23 00:00:00+00:00,42.23,42.41,41.55,41.91,3766228,39.5067286699,39.6751210725,38.8705795935,39.2073643987,3766228,0.0,1.0
1165,FTI,2015-06-24 00:00:00+00:00,42.31,42.79,42.0,42.03,2161347,39.5815697377,40.0306161446,39.2915606,39.3196260004,2161347,0.0,1.0
1166,FTI,2015-06-25 00:00:00+00:00,42.23,42.5,42.03,42.23,1921048,39.5067286699,39.7593172738,39.3196260004,39.5067286699,1921048,0.0,1.0
1167,FTI,2015-06-26 00:00:00+00:00,42.0,42.186,41.305,42.17,5152100,39.2915606,39.4655660826,38.6413788234,39.4505978691,5152100,0.0,1.0
1168,FTI,2015-06-29 00:00:00+00:00,40.8,41.65,40.595,41.44,3862576,38.1689445828,38.9641309283,37.9771643466,38.7676731253,3862576,0.0,1.0
1169,FTI,2015-06-30 00:00:00+00:00,41.49,41.61,40.74,41.19,4718841,38.8144487927,38.9267103944,38.112813782,38.5337947884,4718841,0.0,1.0
1170,FTI,2015-07-01 00:00:00+00:00,39.65,41.72,39.48,41.58,7776995,37.0931042331,39.0296168626,36.934066964,38.898644994,7776995,0.0,1.0
1171,FTI,2015-07-02 00:00:00+00:00,39.79,40.19,39.51,39.84,2599972,37.2240761017,37.5982814408,36.9621323644,37.2708517691,2599972,0.0,1.0
1172,FTI,2015-07-06 00:00:00+00:00,38.65,39.42,38.51,38.78,2473243,36.1575908854,36.8779361631,36.0266190168,36.2792076206,2473243,0.0,1.0
1173,FTI,2015-07-07 00:00:00+00:00,38.67,38.89,37.28,38.58,4498183,36.1763011524,36.3821140889,34.8759375992,36.0921049511,4498183,0.0,1.0
1174,FTI,2015-07-08 00:00:00+00:00,37.13,38.53,37.05,38.3,3293316,34.7356105971,36.0453292837,34.6607695293,35.8301612138,3293316,0.0,1.0
1175,FTI,2015-07-09 00:00:00+00:00,37.43,38.1,37.4,37.83,2549399,35.0162646014,35.6430585443,34.9881992009,35.3904699404,2549399,0.0,1.0
1176,FTI,2015-07-10 00:00:00+00:00,37.45,38.085,37.0,37.73,3504600,35.0349748683,35.629025844,34.6139938619,35.2969186056,3504600,0.0,1.0
1177,FTI,2015-07-13 00:00:00+00:00,37.19,37.87,37.03,37.5,3760650,34.7917413979,35.4278904743,34.6420592623,35.0817505357,3760650,0.0,1.0
1178,FTI,2015-07-14 00:00:00+00:00,37.55,37.9,37.23,37.38,3743997,35.1285262031,35.4559558747,34.8291619318,34.969488934,3743997,0.0,1.0
1179,FTI,2015-07-15 00:00:00+00:00,36.53,37.54,36.5,37.43,2769965,34.1743025885,35.1191710696,34.1462371881,35.0162646014,2769965,0.0,1.0
1180,FTI,2015-07-16 00:00:00+00:00,36.93,37.37,36.77,36.93,3101101,34.5485079275,34.9601338005,34.3988257919,34.5485079275,3101101,0.0,1.0
1181,FTI,2015-07-17 00:00:00+00:00,36.41,36.96,36.2,36.82,2989915,34.0620409868,34.576573328,33.8655831838,34.4456014593,2989915,0.0,1.0
1182,FTI,2015-07-20 00:00:00+00:00,36.29,36.65,35.98,36.53,2788685,33.9497793851,34.2865641902,33.6597702473,34.1743025885,2788685,0.0,1.0
1183,FTI,2015-07-21 00:00:00+00:00,36.37,37.18,36.285,36.44,3402959,34.0246204529,34.7823862644,33.9451018183,34.0901063872,3402959,0.0,1.0
1184,FTI,2015-07-22 00:00:00+00:00,32.76,35.69,32.72,35.0,12083574,30.647417268,33.3884713765,30.6099967341,32.7429671666,12083574,0.0,1.0
1185,FTI,2015-07-23 00:00:00+00:00,32.18,33.28,31.83,32.8,5132326,30.1048195264,31.1338842087,29.7773898547,30.6848378019,5132326,0.0,1.0
1186,FTI,2015-07-24 00:00:00+00:00,32.84,33.24,32.24,32.32,5921941,30.7222583358,31.0964636748,30.1609503272,30.235791395,5921941,0.0,1.0
1187,FTI,2015-07-27 00:00:00+00:00,32.63,33.06,32.28,32.37,4460824,30.5258005328,30.9280712723,30.1983708611,30.2825670624,4460824,0.0,1.0
1188,FTI,2015-07-28 00:00:00+00:00,33.38,33.78,32.37,32.72,4295619,31.2274355435,31.6016408825,30.2825670624,30.6099967341,4295619,0.0,1.0
1189,FTI,2015-07-29 00:00:00+00:00,33.66,33.99,32.86,33.1,2954973,31.4893792808,31.7980986855,30.7409686027,30.9654918062,2954973,0.0,1.0
1190,FTI,2015-07-30 00:00:00+00:00,33.07,33.75,32.84,33.55,2943722,30.9374264057,31.5735754821,30.7222583358,31.3864728126,2943722,0.0,1.0
1191,FTI,2015-07-31 00:00:00+00:00,32.76,33.28,32.72,32.88,3014460,30.647417268,31.1338842087,30.6099967341,30.7596788697,3014460,0.0,1.0
1192,FTI,2015-08-03 00:00:00+00:00,32.65,33.4,32.27,32.49,3538752,30.5445107997,31.2461458105,30.1890157276,30.3948286641,3538752,0.0,1.0
1193,FTI,2015-08-04 00:00:00+00:00,32.6,33.42,32.48,32.97,2014243,30.4977351324,31.2648560774,30.3854735306,30.843875071,2014243,0.0,1.0
1194,FTI,2015-08-05 00:00:00+00:00,33.21,33.58,32.7,33.16,3503965,31.0683982744,31.414538213,30.5912864671,31.021622607,3503965,0.0,1.0
1195,FTI,2015-08-06 00:00:00+00:00,33.33,33.54,32.55,33.03,2758742,31.1806598761,31.3771176791,30.450959465,30.9000058718,2758742,0.0,1.0
1196,FTI,2015-08-07 00:00:00+00:00,32.51,33.22,32.42,32.99,3005439,30.4135389311,31.0777534079,30.3293427298,30.8625853379,3005439,0.0,1.0
1197,FTI,2015-08-10 00:00:00+00:00,33.96,34.03,32.57,32.57,2499285,31.7700332851,31.8355192194,30.4696697319,30.4696697319,2499285,0.0,1.0
1198,FTI,2015-08-11 00:00:00+00:00,33.28,33.49,32.81,33.08,2518242,31.1338842087,31.3303420117,30.6941929354,30.9467815392,2518242,0.0,1.0
1199,FTI,2015-08-12 00:00:00+00:00,33.68,33.77,32.71,33.29,2505740,31.5080895478,31.5922857491,30.6006416006,31.1432393422,2505740,0.0,1.0
1200,FTI,2015-08-13 00:00:00+00:00,32.69,33.47,32.495,33.17,1945976,30.5819313336,31.3116317448,30.3995062309,31.0309777405,1945976,0.0,1.0
1201,FTI,2015-08-14 00:00:00+00:00,32.82,33.41,32.63,32.69,2295844,30.7035480688,31.2555009439,30.5258005328,30.5819313336,2295844,0.0,1.0
1202,FTI,2015-08-17 00:00:00+00:00,32.87,33.34,32.55,32.61,3968775,30.7503237362,31.1900150096,30.450959465,30.5070902658,3968775,0.0,1.0
1203,FTI,2015-08-18 00:00:00+00:00,32.63,33.09,32.47,32.76,1338127,30.5258005328,30.9561366727,30.3761183972,30.647417268,1338127,0.0,1.0
1204,FTI,2015-08-19 00:00:00+00:00,31.61,32.65,31.45,32.35,3007610,29.5715769182,30.5445107997,29.4218947826,30.2638567955,3007610,0.0,1.0
1205,FTI,2015-08-20 00:00:00+00:00,30.94,32.1,30.92,31.48,2193519,28.9447829753,30.0299784585,28.9260727084,29.449960183,2193519,0.0,1.0
1206,FTI,2015-08-21 00:00:00+00:00,30.01,31.21,30.01,30.6,2978383,28.074755562,29.1973715792,28.074755562,28.6267084371,2978383,0.0,1.0
1207,FTI,2015-08-24 00:00:00+00:00,28.99,30.01,27.94,27.96,4304649,27.1205319475,28.074755562,26.1382429325,26.1569531994,4304649,0.0,1.0
1208,FTI,2015-08-25 00:00:00+00:00,28.73,30.32,28.72,30.32,3454466,26.8772984771,28.3647646998,26.8679433436,28.3647646998,3454466,0.0,1.0
1209,FTI,2015-08-26 00:00:00+00:00,30.73,32.03,29.67,30.71,7120334,28.7483251723,29.9644925242,27.7566810238,28.7296149054,7120334,0.0,1.0
1210,FTI,2015-08-27 00:00:00+00:00,32.52,33.65,31.51,31.84,3689467,30.4228940645,31.4800241474,29.4780255835,29.7867449882,3689467,0.0,1.0
1211,FTI,2015-08-28 00:00:00+00:00,34.28,34.34,32.42,32.43,5161748,32.0693975564,32.1255283572,30.3293427298,30.3386978633,5161748,0.0,1.0
1212,FTI,2015-08-31 00:00:00+00:00,34.78,35.21,33.39,33.75,4519608,32.5371542302,32.9394249696,31.236790677,31.5735754821,4519608,0.0,1.0
1213,FTI,2015-09-01 00:00:00+00:00,33.24,34.17,32.17,33.2,4061152,31.0964636748,31.9664910881,30.0954643929,31.0590431409,4061152,0.0,1.0
1214,FTI,2015-09-02 00:00:00+00:00,33.77,34.25,33.015,33.53,5599778,31.5922857491,32.0413321559,30.8859731716,31.3677625456,5599778,0.0,1.0
1215,FTI,2015-09-03 00:00:00+00:00,33.9,34.35,33.44,34.0,4893495,31.7139024843,32.1348834907,31.2835663444,31.807453819,4893495,0.0,1.0
1216,FTI,2015-09-04 00:00:00+00:00,33.2,33.92,32.94,33.82,3784048,31.0590431409,31.7326127512,30.8158096705,31.6390614164,3784048,0.0,1.0
1217,FTI,2015-09-08 00:00:00+00:00,33.85,33.94,33.22,33.53,3135816,31.6671268169,31.7513230182,31.0777534079,31.3677625456,3135816,0.0,1.0
1218,FTI,2015-09-09 00:00:00+00:00,32.87,34.49,32.6,34.16,3260965,30.7503237362,32.2658553594,30.4977351324,31.9571359546,3260965,0.0,1.0
1219,FTI,2015-09-10 00:00:00+00:00,33.32,33.62,32.53,32.86,3227510,31.1713047426,31.4519587469,30.432249198,30.7409686027,3227510,0.0,1.0
1220,FTI,2015-09-11 00:00:00+00:00,32.54,32.71,32.01,32.01,2511419,30.4416043315,30.6006416006,29.9457822573,29.9457822573,2511419,0.0,1.0
1221,FTI,2015-09-14 00:00:00+00:00,33.02,33.15,32.27,32.45,2884326,30.8906507384,31.0122674735,30.1890157276,30.3574081302,2884326,0.0,1.0
1222,FTI,2015-09-15 00:00:00+00:00,33.8,33.94,33.08,33.16,1997885,31.6203511495,31.7513230182,30.9467815392,31.021622607,1997885,0.0,1.0
1223,FTI,2015-09-16 00:00:00+00:00,35.13,35.66,33.91,34.19,2484905,32.8645839018,33.3604059761,31.7232576177,31.9852013551,2484905,0.0,1.0
1224,FTI,2015-09-17 00:00:00+00:00,34.6,35.33,34.29,35.02,3012405,32.3687618276,33.0516865714,32.0787526898,32.7616774336,3012405,0.0,1.0
1225,FTI,2015-09-18 00:00:00+00:00,33.28,33.99,31.31,31.31,4223347,31.1338842087,31.7980986855,29.2909229139,29.2909229139,4223347,0.0,1.0
1226,FTI,2015-09-21 00:00:00+00:00,33.18,33.94,33.11,33.76,1914457,31.040332874,31.7513230182,30.9748469396,31.5829306156,1914457,0.0,1.0
1227,FTI,2015-09-22 00:00:00+00:00,33.01,33.93,32.51,32.54,3218655,30.8812956049,31.7419678847,30.4135389311,30.4416043315,3218655,0.0,1.0
1228,FTI,2015-09-23 00:00:00+00:00,32.77,33.44,32.73,33.08,1645025,30.6567724015,31.2835663444,30.6193518675,30.9467815392,1645025,0.0,1.0
1229,FTI,2015-09-24 00:00:00+00:00,32.55,32.85,31.78,32.46,3194239,30.450959465,30.7316134693,29.7306141873,30.3667632637,3194239,0.0,1.0
1230,FTI,2015-09-25 00:00:00+00:00,32.83,33.11,32.5,32.93,2222767,30.7129032023,30.9748469396,30.4041837976,30.8064545371,2222767,0.0,1.0
1231,FTI,2015-09-28 00:00:00+00:00,31.47,32.49,31.355,32.38,2745357,29.4406050495,30.3948286641,29.3330210146,30.2919221959,2745357,0.0,1.0
1232,FTI,2015-09-29 00:00:00+00:00,31.55,32.11,31.23,31.74,3461041,29.5154461174,30.039333592,29.2160818461,29.6931936534,3461041,0.0,1.0
1233,FTI,2015-09-30 00:00:00+00:00,31.0,31.92,30.49,31.74,4143964,29.0009137762,29.861586056,28.5238019689,29.6931936534,4143964,0.0,1.0
1234,FTI,2015-10-01 00:00:00+00:00,29.83,31.59,29.72,31.54,6358237,27.9063631595,29.5528666513,27.8034566912,29.5060909839,6358237,0.0,1.0
1235,FTI,2015-10-02 00:00:00+00:00,30.73,30.73,29.0,29.4,7839759,28.7483251723,28.7483251723,27.1298870809,27.50409242,7839759,0.0,1.0
1236,FTI,2015-10-05 00:00:00+00:00,32.78,32.985,30.39,31.07,6245879,30.6661275349,30.8579077712,28.4302506341,29.0663997105,6245879,0.0,1.0
1237,FTI,2015-10-06 00:00:00+00:00,33.49,34.04,32.27,32.77,7457101,31.3303420117,31.8448743529,30.1890157276,30.6567724015,7457101,0.0,1.0
1238,FTI,2015-10-07 00:00:00+00:00,34.19,34.57,33.24,34.15,4005362,31.9852013551,32.3406964272,31.0964636748,31.9477808212,4005362,0.0,1.0
1239,FTI,2015-10-08 00:00:00+00:00,34.77,34.985,33.54,34.09,2643384,32.5277990967,32.7289344664,31.3771176791,31.8916500203,2643384,0.0,1.0
1240,FTI,2015-10-09 00:00:00+00:00,34.45,34.9,34.01,34.9,1916098,32.2284348254,32.6494158319,31.8168089525,32.6494158319,1916098,0.0,1.0
1241,FTI,2015-10-12 00:00:00+00:00,33.66,34.67,33.43,34.43,1851603,31.4893792808,32.4342477619,31.2742112109,32.2097245585,1851603,0.0,1.0
1242,FTI,2015-10-13 00:00:00+00:00,33.63,34.23,33.33,33.4,2390564,31.4613138804,32.022621889,31.1806598761,31.2461458105,2390564,0.0,1.0
1243,FTI,2015-10-14 00:00:00+00:00,33.96,34.11,33.25,33.72,1960582,31.7700332851,31.9103602873,31.1058188083,31.5455100817,1960582,0.0,1.0
1244,FTI,2015-10-15 00:00:00+00:00,34.78,34.85,33.61,33.91,3357674,32.5371542302,32.6026401645,31.4426036135,31.7232576177,3357674,0.0,1.0
1245,FTI,2015-10-16 00:00:00+00:00,34.09,35.04,33.45,35.01,2568563,31.8916500203,32.7803877005,31.2929214778,32.7523223001,2568563,0.0,1.0
1246,FTI,2015-10-19 00:00:00+00:00,33.85,34.07,33.43,33.62,2278001,31.6671268169,31.8729397534,31.2742112109,31.4519587469,2278001,0.0,1.0
1247,FTI,2015-10-20 00:00:00+00:00,34.06,34.19,33.25,33.52,3472307,31.8635846199,31.9852013551,31.1058188083,31.3584074122,3472307,0.0,1.0
1248,FTI,2015-10-21 00:00:00+00:00,32.76,33.92,32.4,33.44,7780906,30.647417268,31.7326127512,30.3106324628,31.2835663444,7780906,0.0,1.0
1249,FTI,2015-10-22 00:00:00+00:00,32.72,33.46,32.455,32.88,3741076,30.6099967341,31.3022766113,30.362085697,30.7596788697,3741076,0.0,1.0
1250,FTI,2015-10-23 00:00:00+00:00,33.27,33.74,32.42,32.7,3510351,31.1245290753,31.5642203486,30.3293427298,30.5912864671,3510351,0.0,1.0
1251,FTI,2015-10-26 00:00:00+00:00,32.23,33.49,31.96,33.13,3239040,30.1515951937,31.3303420117,29.8990065899,30.9935572066,3239040,0.0,1.0
1252,FTI,2015-10-27 00:00:00+00:00,31.8,32.36,31.05,31.38,2516588,29.7493244543,30.2732119289,29.0476894435,29.3564088483,2516588,0.0,1.0
1253,FTI,2015-10-28 00:00:00+00:00,33.48,33.54,31.74,32.12,4840196,31.3209868783,31.3771176791,29.6931936534,30.0486887255,4840196,0.0,1.0
1254,FTI,2015-10-29 00:00:00+00:00,32.83,33.8,32.62,33.28,2696440,30.7129032023,31.6203511495,30.5164453993,31.1338842087,2696440,0.0,1.0
1255,FTI,2015-10-30 00:00:00+00:00,33.83,34.07,32.41,32.87,5533876,31.6484165499,31.8729397534,30.3199875963,30.7503237362,5533876,0.0,1.0
1256,FTI,2015-11-02 00:00:00+00:00,34.66,34.7,33.38,33.44,3079111,32.4248926284,32.4623131624,31.2274355435,31.2835663444,3079111,0.0,1.0
1257,FTI,2015-11-03 00:00:00+00:00,35.48,35.77,34.68,34.76,3552022,33.1920135735,33.4633124443,32.4436028954,32.5184439632,3552022,0.0,1.0
1258,FTI,2015-11-04 00:00:00+00:00,35.47,35.93,35.21,35.43,2441237,33.18265844,33.6129945799,32.9394249696,33.1452379061,2441237,0.0,1.0
1259,FTI,2015-11-05 00:00:00+00:00,35.02,35.87,34.82,35.31,2053490,32.7616774336,33.5568637791,32.5745747641,33.0329763044,2053490,0.0,1.0
1260,FTI,2015-11-06 00:00:00+00:00,35.11,35.31,34.5,34.6,1637167,32.8458736349,33.0329763044,32.2752104928,32.3687618276,1637167,0.0,1.0
1261,FTI,2015-11-09 00:00:00+00:00,34.62,35.27,34.04,35.03,1688767,32.3874720945,32.9955557705,31.8448743529,32.7710325671,1688767,0.0,1.0
1262,FTI,2015-11-10 00:00:00+00:00,34.46,34.775,33.98,34.44,1406290,32.2377899589,32.5324766634,31.7887435521,32.219079692,1406290,0.0,1.0
1263,FTI,2015-11-11 00:00:00+00:00,33.65,34.47,33.2802,34.45,1727772,31.4800241474,32.2471450924,31.1340713114,32.2284348254,1727772,0.0,1.0
1264,FTI,2015-11-12 00:00:00+00:00,32.48,33.78,32.43,32.89,2218429,30.3854735306,31.6016408825,30.3386978633,30.7690340032,2218429,0.0,1.0
1265,FTI,2015-11-13 00:00:00+00:00,32.27,32.82,32.08,32.34,2191303,30.1890157276,30.7035480688,30.0112681916,30.254501662,2191303,0.0,1.0
1266,FTI,2015-11-16 00:00:00+00:00,33.44,33.46,32.12,32.28,1761323,31.2835663444,31.3022766113,30.0486887255,30.1983708611,1761323,0.0,1.0
1267,FTI,2015-11-17 00:00:00+00:00,33.14,33.64,32.91,33.29,1379690,31.0029123401,31.4706690139,30.7877442701,31.1432393422,1379690,0.0,1.0
1268,FTI,2015-11-18 00:00:00+00:00,34.32,34.36,33.18,33.51,1663929,32.1068180903,32.1442386242,31.040332874,31.3490522787,1663929,0.0,1.0
1269,FTI,2015-11-19 00:00:00+00:00,33.41,34.43,33.28,34.18,1215459,31.2555009439,32.2097245585,31.1338842087,31.9758462216,1215459,0.0,1.0
1270,FTI,2015-11-20 00:00:00+00:00,33.11,33.76,32.64,33.5,1638959,30.9748469396,31.5829306156,30.5351556663,31.3396971452,1638959,0.0,1.0
1271,FTI,2015-11-23 00:00:00+00:00,33.27,33.52,32.83,33.04,1230715,31.1245290753,31.3584074122,30.7129032023,30.9093610053,1230715,0.0,1.0
1272,FTI,2015-11-24 00:00:00+00:00,34.2,34.345,33.39,33.49,1856071,31.9945564885,32.1302059239,31.236790677,31.3303420117,1856071,0.0,1.0
1273,FTI,2015-11-25 00:00:00+00:00,33.91,34.46,33.34,33.8,1124260,31.7232576177,32.2377899589,31.1900150096,31.6203511495,1124260,0.0,1.0
1274,FTI,2015-11-27 00:00:00+00:00,33.38,34.14,33.265,33.66,588383,31.2274355435,31.9384256877,31.1198515085,31.4893792808,588383,0.0,1.0
1275,FTI,2015-11-30 00:00:00+00:00,34.02,34.6299,33.7,34.13,2080640,31.826164086,32.3967336767,31.5267998147,31.9290705542,2080640,0.0,1.0
1276,FTI,2015-12-01 00:00:00+00:00,34.02,34.23,33.43,33.92,1827107,31.826164086,32.022621889,31.2742112109,31.7326127512,1827107,0.0,1.0
