,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
708,JNPR,2013-08-29 00:00:00+00:00,18.87,19.19,18.82,18.99,4104100,16.4578264618,16.7369204982,16.4142180186,16.5624867255,4104100,0.0,1.0
709,JNPR,2013-08-30 00:00:00+00:00,18.9,19.11,18.71,18.94,5394100,16.4839915277,16.6671469891,16.3182794436,16.5188782823,5394100,0.0,1.0
710,JNPR,2013-09-03 00:00:00+00:00,19.45,19.54,19.11,19.11,6630500,16.9636844029,17.0421796006,16.6671469891,16.6671469891,6630500,0.0,1.0
711,JNPR,2013-09-04 00:00:00+00:00,20.72,20.8,19.46,19.55,10998300,18.07133886,18.1411123691,16.9724060915,17.0509012892,10998300,0.0,1.0
712,JNPR,2013-09-05 00:00:00+00:00,20.5,20.79,20.41,20.69,3629100,17.8794617099,18.1323906805,17.8009665122,18.0451737941,3629100,0.0,1.0
713,JNPR,2013-09-06 00:00:00+00:00,20.83,21.02,20.48,20.65,4759300,18.167277435,18.3329895192,17.8620183327,18.0102870395,4759300,0.0,1.0
714,JNPR,2013-09-09 00:00:00+00:00,20.87,20.99,20.675,20.93,3304800,18.2021641896,18.3068244533,18.0320912611,18.2544943214,3304800,0.0,1.0
715,JNPR,2013-09-10 00:00:00+00:00,21.15,21.2,20.86,20.96,3446600,18.4463714715,18.4899799147,18.193442501,18.2806593873,3446600,0.0,1.0
716,JNPR,2013-09-11 00:00:00+00:00,21.41,21.56,21.1,21.1,3846900,18.6731353761,18.8039607057,18.4027630283,18.4027630283,3846900,0.0,1.0
717,JNPR,2013-09-12 00:00:00+00:00,21.16,21.58,21.14,21.45,3687800,18.4550931601,18.821404083,18.4376497828,18.7080221307,3687800,0.0,1.0
718,JNPR,2013-09-13 00:00:00+00:00,21.02,21.28,20.94,21.24,3550100,18.3329895192,18.5597534238,18.2632160101,18.5248666692,3550100,0.0,1.0
719,JNPR,2013-09-16 00:00:00+00:00,21.06,21.25,20.98,21.21,3974400,18.3678762737,18.5335883579,18.2981027646,18.4987016033,3974400,0.0,1.0
720,JNPR,2013-09-17 00:00:00+00:00,21.42,21.44,20.99,21.08,6257100,18.6818570647,18.699300442,18.3068244533,18.385319651,6257100,0.0,1.0
721,JNPR,2013-09-18 00:00:00+00:00,21.66,21.76,21.36,21.37,5278400,18.8911775921,18.9783944785,18.6295269329,18.6382486215,5278400,0.0,1.0
722,JNPR,2013-09-19 00:00:00+00:00,21.42,21.79,21.37,21.66,3325200,18.6818570647,19.0045595444,18.6382486215,18.8911775921,3325200,0.0,1.0
723,JNPR,2013-09-20 00:00:00+00:00,20.99,21.5,20.91,21.44,5403000,18.3068244533,18.7516305738,18.2370509441,18.699300442,5403000,0.0,1.0
724,JNPR,2013-09-23 00:00:00+00:00,20.51,21.06,20.42,21.04,9362300,17.8881833986,18.3678762737,17.8096882008,18.3504328965,9362300,0.0,1.0
725,JNPR,2013-09-24 00:00:00+00:00,20.2,20.415,20.06,20.23,8774100,17.6178110508,17.8053273565,17.4957074098,17.6439761167,8774100,0.0,1.0
726,JNPR,2013-09-25 00:00:00+00:00,20.1,20.26,20.015,20.21,4122700,17.5305941644,17.6701411826,17.456459811,17.6265327394,4122700,0.0,1.0
727,JNPR,2013-09-26 00:00:00+00:00,20.15,20.715,20.1,20.18,3720000,17.5742026076,18.0669780157,17.5305941644,17.6003676735,3720000,0.0,1.0
728,JNPR,2013-09-27 00:00:00+00:00,19.95,20.23,19.85,20.11,3823600,17.3997688348,17.6439761167,17.3125519484,17.539315853,3823600,0.0,1.0
729,JNPR,2013-09-30 00:00:00+00:00,19.86,20.185,19.65,19.76,4302500,17.3212736371,17.6047285178,17.1381181756,17.2340567507,4302500,0.0,1.0
730,JNPR,2013-10-01 00:00:00+00:00,20.15,20.45,19.92,20.11,7529100,17.5742026076,17.8358532668,17.3736037689,17.539315853,7529100,0.0,1.0
731,JNPR,2013-10-02 00:00:00+00:00,20.18,20.3,19.97,19.98,3852400,17.6003676735,17.7050279372,17.4172122121,17.4259339007,3852400,0.0,1.0
732,JNPR,2013-10-03 00:00:00+00:00,20.13,20.43,19.94,20.09,5489100,17.5567592303,17.8184098895,17.3910471462,17.5218724757,5489100,0.0,1.0
733,JNPR,2013-10-04 00:00:00+00:00,20.85,20.97,20.06,20.13,5624400,18.1847208123,18.289381076,17.4957074098,17.5567592303,5624400,0.0,1.0
734,JNPR,2013-10-07 00:00:00+00:00,20.56,20.85,20.53,20.66,3568600,17.9317918418,18.1847208123,17.9056267759,18.0190087282,3568600,0.0,1.0
735,JNPR,2013-10-08 00:00:00+00:00,20.38,20.77,20.16,20.55,4771500,17.7748014463,18.1149473032,17.5829242962,17.9230701531,4771500,0.0,1.0
736,JNPR,2013-10-09 00:00:00+00:00,20.01,20.55,19.54,20.48,6641700,17.4520989666,17.9230701531,17.0421796006,17.8620183327,6641700,0.0,1.0
737,JNPR,2013-10-10 00:00:00+00:00,20.01,20.315,19.935,20.21,7231800,17.4520989666,17.7181104701,17.3866863018,17.6265327394,7231800,0.0,1.0
738,JNPR,2013-10-11 00:00:00+00:00,20.18,20.3,19.93,19.95,4180500,17.6003676735,17.7050279372,17.3823254575,17.3997688348,4180500,0.0,1.0
739,JNPR,2013-10-14 00:00:00+00:00,20.61,20.61,20.025,20.07,3006400,17.975400285,17.975400285,17.4651814996,17.5044290985,3006400,0.0,1.0
740,JNPR,2013-10-15 00:00:00+00:00,20.07,20.6,20.05,20.52,3513200,17.5044290985,17.9666785963,17.4869857212,17.8969050872,3513200,0.0,1.0
741,JNPR,2013-10-16 00:00:00+00:00,21.03,21.15,20.58,20.6,8236500,18.3417112078,18.4463714715,17.9492352191,17.9666785963,8236500,0.0,1.0
742,JNPR,2013-10-17 00:00:00+00:00,20.68,20.9,20.54,20.87,4724900,18.0364521054,18.2283292555,17.9143484645,18.2021641896,4724900,0.0,1.0
743,JNPR,2013-10-18 00:00:00+00:00,20.82,20.95,20.65,20.94,4333200,18.1585557464,18.2719376987,18.0102870395,18.2632160101,4333200,0.0,1.0
744,JNPR,2013-10-21 00:00:00+00:00,20.85,20.92,20.69,20.78,3342900,18.1847208123,18.2457726328,18.0451737941,18.1236689918,3342900,0.0,1.0
745,JNPR,2013-10-22 00:00:00+00:00,20.36,21.4,20.26,20.34,12302200,17.757358069,18.6644136875,17.6701411826,17.7399146917,12302200,0.0,1.0
746,JNPR,2013-10-23 00:00:00+00:00,19.05,20.14,19.0,20.1,18849700,16.6148168573,17.5654809189,16.5712084141,17.5305941644,18849700,0.0,1.0
747,JNPR,2013-10-24 00:00:00+00:00,18.59,19.18,18.52,19.03,13353400,16.2136191799,16.7281988096,16.1525673594,16.59737348,13353400,0.0,1.0
748,JNPR,2013-10-25 00:00:00+00:00,18.7,18.92,18.55,18.75,8565100,16.3095577549,16.501434905,16.1787324253,16.3531661981,8565100,0.0,1.0
749,JNPR,2013-10-28 00:00:00+00:00,18.85,18.92,18.62,18.71,6864200,16.4403830845,16.501434905,16.2397842458,16.3182794436,6864200,0.0,1.0
750,JNPR,2013-10-29 00:00:00+00:00,19.0,19.12,18.9,18.98,4165800,16.5712084141,16.6758686778,16.4839915277,16.5537650368,4165800,0.0,1.0
751,JNPR,2013-10-30 00:00:00+00:00,18.68,19.15,18.58,19.04,5169800,16.2921143777,16.7020337437,16.2048974913,16.6060951687,5169800,0.0,1.0
752,JNPR,2013-10-31 00:00:00+00:00,18.64,18.76,18.56,18.66,4589800,16.2572276231,16.3618878868,16.187454114,16.2746710004,4589800,0.0,1.0
753,JNPR,2013-11-01 00:00:00+00:00,18.48,18.73,18.36,18.68,4476000,16.1176806049,16.3357228208,16.0130203412,16.2921143777,4476000,0.0,1.0
754,JNPR,2013-11-04 00:00:00+00:00,18.47,18.73,18.42,18.57,4590700,16.1089589162,16.3357228208,16.065350473,16.1961758026,4590700,0.0,1.0
755,JNPR,2013-11-05 00:00:00+00:00,18.56,18.7,18.39,18.42,3592600,16.187454114,16.3095577549,16.0391854071,16.065350473,3592600,0.0,1.0
756,JNPR,2013-11-06 00:00:00+00:00,18.71,18.76,18.51,18.58,3974200,16.3182794436,16.3618878868,16.1438456708,16.2048974913,3974200,0.0,1.0
757,JNPR,2013-11-07 00:00:00+00:00,18.68,18.8382,18.6,18.72,6694900,16.2921143777,16.4300914919,16.2223408685,16.3270011322,6694900,0.0,1.0
758,JNPR,2013-11-08 00:00:00+00:00,19.27,19.27,18.64,18.69,5699900,16.8066940074,16.8066940074,16.2572276231,16.3008360663,5699900,0.0,1.0
759,JNPR,2013-11-11 00:00:00+00:00,19.07,19.3,18.845,19.27,5479900,16.6322602346,16.8328590733,16.4360222402,16.8066940074,5479900,0.0,1.0
760,JNPR,2013-11-12 00:00:00+00:00,19.6,19.66,19.03,19.06,5713800,17.0945097324,17.1468398643,16.59737348,16.6235385459,5713800,0.0,1.0
761,JNPR,2013-11-13 00:00:00+00:00,19.29,19.56,19.16,19.46,8011300,16.8241373846,17.0596229779,16.7107554323,16.9724060915,8011300,0.0,1.0
762,JNPR,2013-11-14 00:00:00+00:00,19.4,19.41,18.6,18.62,14097700,16.9200759597,16.9287976483,16.2223408685,16.2397842458,14097700,0.0,1.0
763,JNPR,2013-11-15 00:00:00+00:00,19.84,20.11,19.4,19.44,15241900,17.3038302598,17.539315853,16.9200759597,16.9549627142,15241900,0.0,1.0
764,JNPR,2013-11-18 00:00:00+00:00,19.59,19.89,19.56,19.86,5329200,17.0857880438,17.347438703,17.0596229779,17.3212736371,5329200,0.0,1.0
765,JNPR,2013-11-19 00:00:00+00:00,19.4,19.58,19.22,19.56,14186100,16.9200759597,17.0770663552,16.7630855642,17.0596229779,14186100,0.0,1.0
766,JNPR,2013-11-20 00:00:00+00:00,19.9,20.01,19.46,19.49,12241900,17.3561603916,17.4520989666,16.9724060915,16.9985711574,12241900,0.0,1.0
767,JNPR,2013-11-21 00:00:00+00:00,20.13,20.16,19.78,19.95,10160700,17.5567592303,17.5829242962,17.2515001279,17.3997688348,10160700,0.0,1.0
768,JNPR,2013-11-22 00:00:00+00:00,20.56,20.72,20.1001,20.16,10905700,17.9317918418,18.07133886,17.5306813813,17.5829242962,10905700,0.0,1.0
769,JNPR,2013-11-25 00:00:00+00:00,20.49,20.61,20.179,20.61,8021400,17.8707400213,17.975400285,17.5994955046,17.975400285,8021400,0.0,1.0
770,JNPR,2013-11-26 00:00:00+00:00,20.19,20.54,20.18,20.49,10249900,17.6090893621,17.9143484645,17.6003676735,17.8707400213,10249900,0.0,1.0
771,JNPR,2013-11-27 00:00:00+00:00,20.34,20.46,20.25,20.3,8596300,17.7399146917,17.8445749554,17.661419494,17.7050279372,8596300,0.0,1.0
772,JNPR,2013-11-29 00:00:00+00:00,20.27,20.45,20.27,20.34,2611100,17.6788628713,17.8358532668,17.6788628713,17.7399146917,2611100,0.0,1.0
773,JNPR,2013-12-02 00:00:00+00:00,20.31,20.41,20.11,20.27,4954200,17.7137496258,17.8009665122,17.539315853,17.6788628713,4954200,0.0,1.0
774,JNPR,2013-12-03 00:00:00+00:00,20.37,20.54,20.16,20.23,10438900,17.7660797576,17.9143484645,17.5829242962,17.6439761167,10438900,0.0,1.0
775,JNPR,2013-12-04 00:00:00+00:00,20.84,20.89,20.2,20.23,10695100,18.1759991237,18.2196075669,17.6178110508,17.6439761167,10695100,0.0,1.0
776,JNPR,2013-12-05 00:00:00+00:00,21.35,21.47,20.79,20.88,12171400,18.6208052443,18.7254655079,18.1323906805,18.2108858782,12171400,0.0,1.0
777,JNPR,2013-12-06 00:00:00+00:00,21.67,21.77,21.26,21.5,16086200,18.8998992807,18.9871161671,18.5423100465,18.7516305738,16086200,0.0,1.0
778,JNPR,2013-12-09 00:00:00+00:00,21.68,22.02,21.62,21.68,11273500,18.9086209693,19.2051583831,18.8562908375,18.9086209693,11273500,0.0,1.0
779,JNPR,2013-12-10 00:00:00+00:00,21.59,21.91,21.38,21.59,7698400,18.8301257716,19.109219808,18.6469703102,18.8301257716,7698400,0.0,1.0
780,JNPR,2013-12-11 00:00:00+00:00,21.32,21.81,21.28,21.54,7338000,18.5946401783,19.0220029217,18.5597534238,18.7865173284,7338000,0.0,1.0
781,JNPR,2013-12-12 00:00:00+00:00,20.64,21.31,20.57,21.31,10518400,18.0015653509,18.5859184897,17.9405135304,18.5859184897,10518400,0.0,1.0
782,JNPR,2013-12-13 00:00:00+00:00,20.67,20.87,20.575,20.79,6037000,18.0277304168,18.2021641896,17.9448743747,18.1323906805,6037000,0.0,1.0
783,JNPR,2013-12-16 00:00:00+00:00,21.04,21.14,20.76,20.81,6579100,18.3504328965,18.4376497828,18.1062256146,18.1498340578,6579100,0.0,1.0
784,JNPR,2013-12-17 00:00:00+00:00,20.96,21.32,20.945,21.01,5566600,18.2806593873,18.5946401783,18.2675768544,18.3242678305,5566600,0.0,1.0
785,JNPR,2013-12-18 00:00:00+00:00,21.29,21.3,20.705,20.92,8556400,18.5684751124,18.5771968011,18.058256327,18.2457726328,8556400,0.0,1.0
786,JNPR,2013-12-19 00:00:00+00:00,21.2,21.415,21.18,21.23,6896000,18.4899799147,18.6774962204,18.4725365374,18.5161449806,6896000,0.0,1.0
787,JNPR,2013-12-20 00:00:00+00:00,21.77,21.81,21.235,21.29,11847300,18.9871161671,19.0220029217,18.5205058249,18.5684751124,11847300,0.0,1.0
788,JNPR,2013-12-23 00:00:00+00:00,21.68,21.92,21.63,21.84,6009000,18.9086209693,19.1179414967,18.8650125262,19.0481679876,6009000,0.0,1.0
789,JNPR,2013-12-24 00:00:00+00:00,21.81,21.885,21.47,21.47,2733000,19.0220029217,19.0874155864,18.7254655079,18.7254655079,2733000,0.0,1.0
790,JNPR,2013-12-26 00:00:00+00:00,21.91,22.0,21.805,21.86,2942800,19.109219808,19.1877150058,19.0176420773,19.0656113649,2942800,0.0,1.0
791,JNPR,2013-12-27 00:00:00+00:00,22.22,22.3,21.905,21.94,3647100,19.3795921559,19.449365665,19.1048589637,19.135384874,3647100,0.0,1.0
792,JNPR,2013-12-30 00:00:00+00:00,22.53,22.685,22.13,22.2,5465600,19.6499645037,19.7851506776,19.3010969581,19.3621487786,5465600,0.0,1.0
793,JNPR,2013-12-31 00:00:00+00:00,22.57,22.71,22.46,22.58,3299500,19.6848512582,19.8069548992,19.5889126832,19.6935729469,3299500,0.0,1.0
794,JNPR,2014-01-02 00:00:00+00:00,22.48,22.65,22.28,22.57,5653500,19.6063560605,19.7546247673,19.4319222877,19.6848512582,5653500,0.0,1.0
795,JNPR,2014-01-03 00:00:00+00:00,22.77,22.82,22.395,22.55,4879800,19.859285031,19.9028934742,19.532221707,19.6674078809,4879800,0.0,1.0
796,JNPR,2014-01-06 00:00:00+00:00,22.62,22.9,22.61,22.77,8412800,19.7284597014,19.9726669833,19.7197380128,19.859285031,8412800,0.0,1.0
797,JNPR,2014-01-07 00:00:00+00:00,22.66,22.79,22.41,22.69,10464500,19.763346456,19.8767284083,19.54530424,19.7895115219,10464500,0.0,1.0
798,JNPR,2014-01-08 00:00:00+00:00,22.92,22.98,22.65,22.7,12018700,19.9901103606,20.0424404924,19.7546247673,19.7982332105,12018700,0.0,1.0
799,JNPR,2014-01-09 00:00:00+00:00,22.83,22.95,22.52,22.94,12526500,19.9116151628,20.0162754265,19.641242815,20.0075537379,12526500,0.0,1.0
800,JNPR,2014-01-10 00:00:00+00:00,23.54,23.93,22.54,22.92,20688700,20.5308550562,20.8710009131,19.6586861923,19.9901103606,20688700,0.0,1.0
801,JNPR,2014-01-13 00:00:00+00:00,25.32,25.96,24.8,25.07,36753200,22.0833156339,22.6415037068,21.6297878247,21.865273418,36753200,0.0,1.0
802,JNPR,2014-01-14 00:00:00+00:00,25.42,25.69,25.072,25.64,12088900,22.1705325203,22.4060181136,21.8670177557,22.3624096704,12088900,0.0,1.0
803,JNPR,2014-01-15 00:00:00+00:00,25.88,25.96,25.37,25.37,6847800,22.5717301977,22.6415037068,22.1269240771,22.1269240771,6847800,0.0,1.0
804,JNPR,2014-01-16 00:00:00+00:00,25.79,25.96,25.71,25.8,3798600,22.493235,22.6415037068,22.4234614909,22.5019566886,3798600,0.0,1.0
805,JNPR,2014-01-17 00:00:00+00:00,26.0,26.03,25.66,25.85,6603600,22.6763904614,22.7025555273,22.3798530477,22.5455651318,6603600,0.0,1.0
806,JNPR,2014-01-21 00:00:00+00:00,26.03,26.52,25.87,26.11,5969800,22.7025555273,23.1299182706,22.5630085091,22.7723290364,5969800,0.0,1.0
807,JNPR,2014-01-22 00:00:00+00:00,26.18,26.25,25.78,26.16,5579900,22.8333808569,22.8944326774,22.4845133113,22.8159374796,5579900,0.0,1.0
808,JNPR,2014-01-23 00:00:00+00:00,26.01,26.36,25.6912,25.93,12223800,22.68511215,22.9903712524,22.4070647162,22.6153386409,12223800,0.0,1.0
809,JNPR,2014-01-24 00:00:00+00:00,27.72,28.75,27.545,27.64,38419000,24.1765209073,25.0748548371,24.0238913561,24.1067473982,38419000,0.0,1.0
810,JNPR,2014-01-27 00:00:00+00:00,27.92,28.04,27.4701,27.8,13621000,24.3509546801,24.4556149438,23.9585659082,24.2462944164,13621000,0.0,1.0
811,JNPR,2014-01-28 00:00:00+00:00,27.51,27.59,27.11,27.37,10868800,23.9933654459,24.063138955,23.6444979003,23.8712618049,10868800,0.0,1.0
812,JNPR,2014-01-29 00:00:00+00:00,27.73,28.0,27.3,27.32,9525300,24.1852425959,24.4207281892,23.8102099845,23.8276533617,9525300,0.0,1.0
813,JNPR,2014-01-30 00:00:00+00:00,27.87,28.03,27.48,28.03,6548100,24.3073462369,24.4468932551,23.96720038,24.4468932551,6548100,0.0,1.0
814,JNPR,2014-01-31 00:00:00+00:00,26.61,27.59,26.56,27.37,16100200,23.2084134684,24.063138955,23.1648050252,23.8712618049,16100200,0.0,1.0
815,JNPR,2014-02-03 00:00:00+00:00,26.35,26.98,26.23,26.39,11248200,22.9816495638,23.531115948,22.8769893001,23.0165363183,11248200,0.0,1.0
816,JNPR,2014-02-04 00:00:00+00:00,26.76,26.96,26.37,26.48,8717100,23.339238798,23.5136725707,22.999092941,23.0950315161,8717100,0.0,1.0
817,JNPR,2014-02-05 00:00:00+00:00,26.78,26.93,26.18,26.7,7458200,23.3566821752,23.4875075048,22.8333808569,23.2869086661,7458200,0.0,1.0
818,JNPR,2014-02-06 00:00:00+00:00,27.01,27.52,26.88,26.92,6092600,23.5572810139,24.0020871345,23.4438990616,23.4787858162,6092600,0.0,1.0
819,JNPR,2014-02-07 00:00:00+00:00,27.25,27.27,26.7894,26.98,7409500,23.7666015413,23.7840449186,23.3648805626,23.531115948,7409500,0.0,1.0
820,JNPR,2014-02-10 00:00:00+00:00,27.73,27.765,27.1401,27.16,7966100,24.1852425959,24.2157685062,23.6707501831,23.6881063435,7966100,0.0,1.0
821,JNPR,2014-02-11 00:00:00+00:00,27.66,27.8,27.38,27.67,5553200,24.1241907755,24.2462944164,23.8799834936,24.1329124641,5553200,0.0,1.0
822,JNPR,2014-02-12 00:00:00+00:00,27.1,27.85,26.97,27.51,8012200,23.6357762117,24.2899028596,23.5223942594,23.9933654459,8012200,0.0,1.0
823,JNPR,2014-02-13 00:00:00+00:00,27.47,27.48,26.82,26.85,8817900,23.9584786913,23.96720038,23.3915689298,23.4177339957,8817900,0.0,1.0
824,JNPR,2014-02-14 00:00:00+00:00,27.42,27.67,27.32,27.51,5299300,23.9148702481,24.1329124641,23.8276533617,23.9933654459,5299300,0.0,1.0
825,JNPR,2014-02-18 00:00:00+00:00,27.46,27.785,27.15,27.33,5832000,23.9497570027,24.2332118835,23.6793846549,23.8363750504,5832000,0.0,1.0
826,JNPR,2014-02-19 00:00:00+00:00,27.2,27.5,27.08,27.39,6197400,23.7229930981,23.9846437572,23.6183328344,23.8887051822,6197400,0.0,1.0
827,JNPR,2014-02-20 00:00:00+00:00,27.41,28.389,27.18,27.48,18045100,23.9061485595,24.7600018773,23.7055497208,23.96720038,18045100,0.0,1.0
828,JNPR,2014-02-21 00:00:00+00:00,27.95,28.14,27.6,28.01,17581700,24.377119746,24.5428318301,24.0718606436,24.4294498778,17581700,0.0,1.0
829,JNPR,2014-02-24 00:00:00+00:00,27.58,28.0429,26.615,27.54,10857400,24.0544172664,24.4581442335,23.2127743127,24.0195305118,10857400,0.0,1.0
830,JNPR,2014-02-25 00:00:00+00:00,27.09,27.83,27.03,27.62,6697300,23.627054523,24.2724594823,23.5747243912,24.0893040209,6697300,0.0,1.0
831,JNPR,2014-02-26 00:00:00+00:00,26.89,27.11,26.7,26.72,6603000,23.4526207503,23.6444979003,23.2869086661,23.3043520434,6603000,0.0,1.0
832,JNPR,2014-02-27 00:00:00+00:00,27.01,27.1,26.77,26.87,5623500,23.5572810139,23.6357762117,23.3479604866,23.435177373,5623500,0.0,1.0
833,JNPR,2014-02-28 00:00:00+00:00,26.74,27.15,26.28,26.99,15813600,23.3217954207,23.6793846549,22.9205977433,23.5398376367,15813600,0.0,1.0
834,JNPR,2014-03-03 00:00:00+00:00,26.49,26.685,26.28,26.53,5277600,23.1037532047,23.2738261332,22.9205977433,23.1386399593,5277600,0.0,1.0
835,JNPR,2014-03-04 00:00:00+00:00,26.26,26.69,26.12,26.56,13212000,22.903154366,23.2781869775,22.7810507251,23.1648050252,13212000,0.0,1.0
836,JNPR,2014-03-05 00:00:00+00:00,26.37,26.615,26.27,26.35,6307600,22.999092941,23.2127743127,22.9118760547,22.9816495638,6307600,0.0,1.0
837,JNPR,2014-03-06 00:00:00+00:00,26.44,26.715,26.37,26.49,5732900,23.0601447615,23.2999911991,22.999092941,23.1037532047,5732900,0.0,1.0
838,JNPR,2014-03-07 00:00:00+00:00,26.26,26.62,26.15,26.45,7407000,22.903154366,23.217135157,22.807215791,23.0688664502,7407000,0.0,1.0
839,JNPR,2014-03-10 00:00:00+00:00,26.28,26.475,25.95,26.28,7506800,22.9205977433,23.0906706717,22.6327820182,22.9205977433,7506800,0.0,1.0
840,JNPR,2014-03-11 00:00:00+00:00,25.39,26.41,25.33,26.24,14671100,22.1443674544,23.0339796956,22.0920373226,22.8857109887,14671100,0.0,1.0
841,JNPR,2014-03-12 00:00:00+00:00,25.48,25.64,25.21,25.38,11688000,22.2228626522,22.3624096704,21.9873770589,22.1356457658,11688000,0.0,1.0
842,JNPR,2014-03-13 00:00:00+00:00,25.11,25.67,25.09,25.56,7386400,21.9001601725,22.3885747363,21.8827167952,22.2926361613,7386400,0.0,1.0
843,JNPR,2014-03-14 00:00:00+00:00,25.62,25.79,25.11,25.13,7558800,22.3449662931,22.493235,21.9001601725,21.9176035498,7558800,0.0,1.0
844,JNPR,2014-03-17 00:00:00+00:00,25.36,25.47,25.16,25.2,9719400,22.1182023885,22.2141409635,21.9437686157,21.9786553703,9719400,0.0,1.0
845,JNPR,2014-03-18 00:00:00+00:00,25.91,25.96,25.35,25.39,5548000,22.5978952636,22.6415037068,22.1094806999,22.1443674544,5548000,0.0,1.0
846,JNPR,2014-03-19 00:00:00+00:00,26.45,26.64,26.2,26.29,7602500,23.0688664502,23.2345785343,22.8508242342,22.9293194319,7602500,0.0,1.0
847,JNPR,2014-03-20 00:00:00+00:00,26.47,26.79,26.15,26.16,4851400,23.0863098274,23.3654038639,22.807215791,22.8159374796,4851400,0.0,1.0
848,JNPR,2014-03-21 00:00:00+00:00,25.96,26.8,25.91,26.72,7848000,22.6415037068,23.3741255525,22.5978952636,23.3043520434,7848000,0.0,1.0
849,JNPR,2014-03-24 00:00:00+00:00,25.83,26.18,25.6,25.93,5614800,22.5281217545,22.8333808569,22.3275229158,22.6153386409,5614800,0.0,1.0
850,JNPR,2014-03-25 00:00:00+00:00,26.2,26.4,25.84,25.93,5513800,22.8508242342,23.025258007,22.5368434432,22.6153386409,5513800,0.0,1.0
851,JNPR,2014-03-26 00:00:00+00:00,25.7,26.37,25.6651,26.26,5709500,22.4147398022,22.999092941,22.3843011089,22.903154366,5709500,0.0,1.0
852,JNPR,2014-03-27 00:00:00+00:00,25.33,25.94,25.32,25.65,4694000,22.0920373226,22.6240603296,22.0833156339,22.371131359,4694000,0.0,1.0
853,JNPR,2014-03-28 00:00:00+00:00,25.62,25.93,25.33,25.37,4239900,22.3449662931,22.6153386409,22.0920373226,22.1269240771,4239900,0.0,1.0
854,JNPR,2014-03-31 00:00:00+00:00,25.76,26.0,25.6501,25.66,4030700,22.4670699341,22.6763904614,22.3712185759,22.3798530477,4030700,0.0,1.0
855,JNPR,2014-04-01 00:00:00+00:00,26.43,26.54,25.86,25.86,5957300,23.0514230729,23.1473616479,22.5542868205,22.5542868205,5957300,0.0,1.0
856,JNPR,2014-04-02 00:00:00+00:00,26.35,26.584,26.26,26.43,3812200,22.9816495638,23.1857370779,22.903154366,23.0514230729,3812200,0.0,1.0
857,JNPR,2014-04-03 00:00:00+00:00,26.8,26.88,26.28,26.32,6303000,23.3741255525,23.4438990616,22.9205977433,22.9554844978,6303000,0.0,1.0
858,JNPR,2014-04-04 00:00:00+00:00,25.9,26.88,25.82,26.84,7460400,22.589173575,23.4438990616,22.5194000659,23.4090123071,7460400,0.0,1.0
859,JNPR,2014-04-07 00:00:00+00:00,25.33,25.79,25.19,25.75,8463100,22.0920373226,22.493235,21.9699336816,22.4583482454,8463100,0.0,1.0
860,JNPR,2014-04-08 00:00:00+00:00,25.25,25.53,25.02,25.33,8225300,22.0222638135,22.2664710954,21.8216649748,22.0920373226,8225300,0.0,1.0
861,JNPR,2014-04-09 00:00:00+00:00,25.31,25.485,24.945,25.37,8534300,22.0745939453,22.2272234965,21.75625231,22.1269240771,8534300,0.0,1.0
862,JNPR,2014-04-10 00:00:00+00:00,24.85,25.48,24.84,25.48,7647000,21.6733962679,22.2228626522,21.6646745793,22.2228626522,7647000,0.0,1.0
863,JNPR,2014-04-11 00:00:00+00:00,24.29,25.04,24.28,24.8,8927900,21.1849817041,21.8391083521,21.1762600155,21.6297878247,8927900,0.0,1.0
864,JNPR,2014-04-14 00:00:00+00:00,24.69,24.87,24.21,24.47,7932400,21.5338492497,21.6908396452,21.115208195,21.3419720996,7932400,0.0,1.0
865,JNPR,2014-04-15 00:00:00+00:00,24.89,24.945,24.18,24.81,7184000,21.7082830225,21.75625231,21.0890431291,21.6385095134,7184000,0.0,1.0
866,JNPR,2014-04-16 00:00:00+00:00,25.05,25.5,24.86,25.0,7926600,21.8478300407,22.2403060294,21.6821179566,21.8042215975,7926600,0.0,1.0
867,JNPR,2014-04-17 00:00:00+00:00,25.17,25.32,24.86,25.02,9636900,21.9524903044,22.0833156339,21.6821179566,21.8216649748,9636900,0.0,1.0
868,JNPR,2014-04-21 00:00:00+00:00,25.42,25.603,25.02,25.1,5225800,22.1705325203,22.3301394224,21.8216649748,21.8914384839,5225800,0.0,1.0
869,JNPR,2014-04-22 00:00:00+00:00,25.89,26.13,25.37,25.57,9651800,22.5804518864,22.7897724137,22.1269240771,22.3013578499,9651800,0.0,1.0
870,JNPR,2014-04-23 00:00:00+00:00,24.86,25.41,24.45,25.4,18234600,21.6821179566,22.1618108317,21.3245287224,22.1530891431,18234600,0.0,1.0
871,JNPR,2014-04-24 00:00:00+00:00,25.24,25.415,24.62,25.19,12027100,22.0135421248,22.166171676,21.4727974292,21.9699336816,12027100,0.0,1.0
872,JNPR,2014-04-25 00:00:00+00:00,24.48,25.16,24.48,25.12,7907100,21.3506937883,21.9437686157,21.3506937883,21.9088818612,7907100,0.0,1.0
873,JNPR,2014-04-28 00:00:00+00:00,24.03,24.71,23.81,24.61,10258900,20.9582177995,21.551292627,20.7663406495,21.4640757406,10258900,0.0,1.0
