,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
472,GRMN,2012-09-19 00:00:00+00:00,42.06,42.35,41.66,41.98,747500,30.641641483,30.8529129055,30.3502326244,30.5833597113,747500,0.0,1.0
473,GRMN,2012-09-20 00:00:00+00:00,41.81,42.12,41.6,41.89,910700,30.4595109464,30.6853528118,30.3065212956,30.5177927181,910700,0.0,1.0
474,GRMN,2012-09-21 00:00:00+00:00,41.94,42.43,41.82,41.82,1813900,30.5542188255,30.9111946773,30.4667961679,30.4667961679,1813900,0.0,1.0
475,GRMN,2012-09-24 00:00:00+00:00,42.09,42.41,41.77,41.99,802300,30.6634971474,30.8966242343,30.4303700605,30.5906449328,802300,0.0,1.0
476,GRMN,2012-09-25 00:00:00+00:00,41.05,42.17,41.05,42.17,809300,29.905834115,30.7217789192,29.905834115,30.7217789192,809300,0.0,1.0
477,GRMN,2012-09-26 00:00:00+00:00,40.85,41.38,40.71,41.25,532700,29.7601296857,30.1462464234,29.6581365852,30.0515385444,532700,0.0,1.0
478,GRMN,2012-09-27 00:00:00+00:00,41.99,42.11,40.97,41.27,756500,30.5906449328,30.6780675904,29.8475523433,30.0661089873,756500,0.0,1.0
479,GRMN,2012-09-28 00:00:00+00:00,41.74,42.24,41.49,41.9,973400,30.4085143962,30.7727754694,30.2263838595,30.5250779396,973400,0.0,1.0
480,GRMN,2012-10-01 00:00:00+00:00,41.78,41.99,41.26,41.78,873100,30.437655282,30.5906449328,30.0588237658,30.437655282,873100,0.0,1.0
481,GRMN,2012-10-02 00:00:00+00:00,41.57,41.99,41.37,41.99,408600,30.2846656312,30.5906449328,30.1389612019,30.5906449328,408600,0.0,1.0
482,GRMN,2012-10-03 00:00:00+00:00,41.68,41.97,41.3,41.82,506200,30.3648030674,30.5760744899,30.0879646517,30.4667961679,506200,0.0,1.0
483,GRMN,2012-10-04 00:00:00+00:00,42.57,42.68,41.59,41.64,944000,31.0131877778,31.0933252139,30.2992360742,30.3356621815,944000,0.0,1.0
484,GRMN,2012-10-05 00:00:00+00:00,42.73,43.3284,42.65,42.84,2118300,31.1297513212,31.5656989737,31.0714695495,31.2098887573,2118300,0.0,1.0
485,GRMN,2012-10-08 00:00:00+00:00,42.4,42.73,42.25,42.38,359500,30.8893390129,31.1297513212,30.7800606909,30.8747685699,359500,0.0,1.0
486,GRMN,2012-10-09 00:00:00+00:00,40.72,42.47,40.56,42.34,854200,29.6654218067,30.9403355631,29.5488582632,30.8456276841,854200,0.0,1.0
487,GRMN,2012-10-10 00:00:00+00:00,40.06,40.89,40.0,40.77,512500,29.18459719,29.7892705716,29.1408858612,29.701847914,512500,0.0,1.0
488,GRMN,2012-10-11 00:00:00+00:00,40.44,40.77,40.28,40.5,401200,29.4614356057,29.701847914,29.3448720622,29.5051469345,401200,0.0,1.0
489,GRMN,2012-10-12 00:00:00+00:00,40.17,40.63,39.86,40.44,400600,29.2647346261,29.5998548135,29.0388927607,29.4614356057,400600,0.0,1.0
490,GRMN,2012-10-15 00:00:00+00:00,40.11,40.61,39.88,40.3,435200,29.2210232973,29.5852843706,29.0534632036,29.3594425051,435200,0.0,1.0
491,GRMN,2012-10-16 00:00:00+00:00,39.97,40.4,39.74,40.21,584900,29.1190301968,29.4322947198,28.9514701031,29.293875512,584900,0.0,1.0
492,GRMN,2012-10-17 00:00:00+00:00,39.6,40.1,39.19,40.04,1015200,28.8494770026,29.2137380758,28.5507829225,29.1700267471,1015200,0.0,1.0
493,GRMN,2012-10-18 00:00:00+00:00,39.75,39.8,38.951,39.51,1216000,28.9587553246,28.9951814319,28.3766661295,28.7839100094,1216000,0.0,1.0
494,GRMN,2012-10-19 00:00:00+00:00,38.93,39.97,38.43,39.84,1209100,28.3613671644,29.1190301968,27.9971060911,29.0243223177,1209100,0.0,1.0
495,GRMN,2012-10-22 00:00:00+00:00,39.38,39.38,38.61,38.82,778100,28.6892021303,28.6892021303,28.1282400775,28.2812297283,778100,0.0,1.0
496,GRMN,2012-10-23 00:00:00+00:00,39.21,39.46,38.56,39.13,441700,28.5653533654,28.7474839021,28.0918139702,28.5070715937,441700,0.0,1.0
497,GRMN,2012-10-24 00:00:00+00:00,39.29,39.68,38.92,39.47,504100,28.6236351372,28.9077587743,28.3540819429,28.7547691235,504100,0.0,1.0
498,GRMN,2012-10-25 00:00:00+00:00,39.26,40.02,39.1,39.51,376800,28.6017794728,29.1554563041,28.4852159293,28.7839100094,376800,0.0,1.0
499,GRMN,2012-10-26 00:00:00+00:00,38.99,39.5599,38.64,39.11,708300,28.4050784932,28.8202632645,28.1500957419,28.4925011508,708300,0.0,1.0
500,GRMN,2012-10-31 00:00:00+00:00,38.0,42.0,36.71,39.33,2240800,27.6838415681,30.5979301543,26.7440479991,28.652776023,2240800,0.0,1.0
501,GRMN,2012-11-01 00:00:00+00:00,38.1,38.5,37.88,38.1,1343400,27.7566937828,28.0481026414,27.5964189105,27.7566937828,1343400,0.0,1.0
502,GRMN,2012-11-02 00:00:00+00:00,37.5,38.29,37.48,38.17,1136500,27.3195804949,27.8951129906,27.3050100519,27.807690333,1136500,0.0,1.0
503,GRMN,2012-11-05 00:00:00+00:00,37.5,37.68,37.06,37.4,843100,27.3195804949,27.4507144812,26.9990307504,27.2467282802,843100,0.0,1.0
504,GRMN,2012-11-06 00:00:00+00:00,37.9,38.07,37.28,37.79,808400,27.6109893535,27.7348381184,27.1593056226,27.5308519174,808400,0.0,1.0
505,GRMN,2012-11-07 00:00:00+00:00,37.21,37.67,37.0,37.44,651800,27.1083090724,27.4434292598,26.9553194216,27.2758691661,651800,0.0,1.0
506,GRMN,2012-11-08 00:00:00+00:00,36.41,37.2,36.4,37.19,795400,26.5254913551,27.1010238509,26.5182061337,27.0937386294,795400,0.0,1.0
507,GRMN,2012-11-09 00:00:00+00:00,37.01,37.32,35.86,36.31,884000,26.9626046431,27.1884465085,26.1248041746,26.4526391405,884000,0.0,1.0
508,GRMN,2012-11-12 00:00:00+00:00,36.52,36.57,35.77,35.77,1101300,26.6056287913,26.6420548986,26.0592371814,26.0592371814,1101300,0.0,1.0
509,GRMN,2012-11-13 00:00:00+00:00,36.4,36.55,35.96,36.25,983000,26.5182061337,26.6274844557,26.1976563892,26.4089278117,983000,0.0,1.0
510,GRMN,2012-11-14 00:00:00+00:00,36.12,37.0,36.0201,36.46,1043700,26.3142199327,26.9553194216,26.2414405702,26.5619174625,1043700,0.0,1.0
511,GRMN,2012-11-15 00:00:00+00:00,37.15,37.17,36.0401,36.06,1686400,27.0645977436,27.0791681865,26.2560110131,26.2705086039,1686400,0.0,1.0
512,GRMN,2012-11-16 00:00:00+00:00,37.18,37.46,36.73,37.09,873100,27.086453408,27.290439609,26.758618442,27.0208864148,873100,0.0,1.0
513,GRMN,2012-11-19 00:00:00+00:00,37.73,38.0,37.19,37.79,918900,27.4871405886,27.6838415681,27.0937386294,27.5308519174,918900,0.0,1.0
514,GRMN,2012-11-20 00:00:00+00:00,38.12,38.14,37.36,37.59,705800,27.7712642257,27.7858346686,27.2175873944,27.3851474881,705800,0.0,1.0
515,GRMN,2012-11-21 00:00:00+00:00,38.05,38.53,37.88,38.05,949400,27.7202676755,28.0699583058,27.5964189105,27.7202676755,949400,0.0,1.0
516,GRMN,2012-11-23 00:00:00+00:00,38.61,38.78,38.1,38.29,237600,28.1282400775,28.2520888424,27.7566937828,27.8951129906,237600,0.0,1.0
517,GRMN,2012-11-26 00:00:00+00:00,38.39,38.764,38.27,38.49,595300,27.9679652053,28.2404324881,27.8805425477,28.0408174199,595300,0.0,1.0
518,GRMN,2012-11-27 00:00:00+00:00,37.89,38.53,37.83,38.25,788400,27.603704132,28.0699583058,27.5599928032,27.8659721048,788400,0.0,1.0
519,GRMN,2012-11-28 00:00:00+00:00,38.74,38.82,37.7524,37.89,593600,28.2229479566,28.2812297283,27.5034594847,27.603704132,593600,0.0,1.0
520,GRMN,2012-11-29 00:00:00+00:00,38.78,39.13,38.6,38.87,501000,28.2520888424,28.5070715937,28.120954856,28.3176558356,501000,0.0,1.0
521,GRMN,2012-11-30 00:00:00+00:00,38.89,39.38,38.77,39.0,1033900,28.3322262785,28.6892021303,28.244803621,28.4123637147,1033900,0.0,1.0
522,GRMN,2012-12-03 00:00:00+00:00,39.88,39.91,38.71,39.39,1290500,29.0534632036,29.075318868,28.2010922922,28.6964873518,1290500,0.0,1.0
523,GRMN,2012-12-04 00:00:00+00:00,39.9,40.21,39.7401,39.95,1702700,29.0680336465,29.293875512,28.9515429553,29.1044597539,1702700,0.0,1.0
524,GRMN,2012-12-05 00:00:00+00:00,39.71,40.15,39.66,39.73,817700,28.9296144387,29.2501641832,28.8931883314,28.9441848816,817700,0.0,1.0
525,GRMN,2012-12-06 00:00:00+00:00,41.99,42.19,41.3,41.65,3700800,30.5906449328,30.7363493621,30.0879646517,30.342947403,3700800,0.0,1.0
526,GRMN,2012-12-07 00:00:00+00:00,41.7,42.24,41.42,42.04,1721300,30.3793735103,30.7727754694,30.1753873093,30.6270710401,1721300,0.0,1.0
527,GRMN,2012-12-10 00:00:00+00:00,42.16,42.17,41.47,41.69,2460100,30.7144936977,30.7217789192,30.2118134166,30.3720882888,2460100,0.0,1.0
528,GRMN,2012-12-11 00:00:00+00:00,42.4,42.705,42.07,42.26,23668800,30.8893390129,31.1115382676,30.6489267045,30.7873459123,23668800,0.0,1.0
529,GRMN,2012-12-12 00:00:00+00:00,41.08,42.34,40.53,42.23,3443300,30.2555247454,31.1835179581,29.850448343,31.1025026776,3443300,0.45,1.0
530,GRMN,2012-12-13 00:00:00+00:00,41.16,41.68,40.64,41.01,1506300,30.3144449494,30.6974262753,29.9314636235,30.2039695669,1506300,0.0,1.0
531,GRMN,2012-12-14 00:00:00+00:00,40.68,41.21,40.53,41.0,1694300,29.9609237255,30.3512700769,29.850448343,30.1966045414,1694300,0.0,1.0
532,GRMN,2012-12-17 00:00:00+00:00,41.42,41.44,40.7,40.7,2647200,30.5059356123,30.5206656633,29.9756537765,29.9756537765,2647200,0.0,1.0
533,GRMN,2012-12-18 00:00:00+00:00,42.62,42.65,41.09,41.42,1889100,31.3897386721,31.4118337486,30.2628897709,30.5059356123,1889100,0.0,1.0
534,GRMN,2012-12-19 00:00:00+00:00,42.05,42.99,41.98,42.56,1617600,30.9699322187,31.6622446155,30.9183770402,31.3455485191,1617600,0.0,1.0
535,GRMN,2012-12-20 00:00:00+00:00,41.43,42.1,41.32,41.99,799600,30.5133006378,31.0067573462,30.4322853573,30.9257420657,799600,0.0,1.0
536,GRMN,2012-12-21 00:00:00+00:00,41.07,41.39,39.72,40.96,2229000,30.2481597199,30.4838405358,29.2538812777,30.1671444394,2229000,0.0,1.0
537,GRMN,2012-12-24 00:00:00+00:00,40.66,41.355,40.55,41.19,546100,29.9461936745,30.4580629466,29.865178394,30.3365400259,546100,0.0,1.0
538,GRMN,2012-12-26 00:00:00+00:00,40.71,41.13,40.3201,40.61,821700,29.983018802,30.2923498729,29.6958564578,29.909368547,821700,0.0,1.0
539,GRMN,2012-12-27 00:00:00+00:00,41.315,42.7,40.1,40.68,1215300,30.4286028446,31.448658876,29.5337522466,29.9609237255,1215300,0.0,1.0
540,GRMN,2012-12-28 00:00:00+00:00,40.0,40.9983,39.98,40.96,533500,29.4601019916,30.1953524871,29.4453719406,30.1671444394,533500,0.0,1.0
541,GRMN,2012-12-31 00:00:00+00:00,40.75,40.82,39.9,40.0,592500,30.012478904,30.0640340824,29.3864517366,29.4601019916,592500,0.0,1.0
542,GRMN,2013-01-02 00:00:00+00:00,42.15,42.68,41.0,41.48,1073300,31.0435824737,31.433928825,30.1966045414,30.5501257653,1073300,0.0,1.0
543,GRMN,2013-01-03 00:00:00+00:00,42.09,42.59,41.75,42.0,697500,30.9993923207,31.3676435956,30.7489814537,30.9331070912,697500,0.0,1.0
544,GRMN,2013-01-04 00:00:00+00:00,42.09,43.0,41.85,42.14,544700,30.9993923207,31.669609641,30.8226317087,31.0362174482,544700,0.0,1.0
545,GRMN,2013-01-07 00:00:00+00:00,42.08,42.25,41.61,42.06,559400,30.9920272952,31.1172327286,30.6458710968,30.9772972442,559400,0.0,1.0
546,GRMN,2013-01-08 00:00:00+00:00,42.25,42.38,41.46,41.93,1089500,31.1172327286,31.2129780601,30.5353957143,30.8815519127,1089500,0.0,1.0
547,GRMN,2013-01-09 00:00:00+00:00,39.3,42.14,39.24,42.06,4323300,28.9445502068,31.0362174482,28.9003600538,30.9772972442,4323300,0.0,1.0
548,GRMN,2013-01-10 00:00:00+00:00,39.39,39.98,38.775,39.5,2979400,29.0108354362,29.4453719406,28.5578863681,29.0918507167,2979400,0.0,1.0
549,GRMN,2013-01-11 00:00:00+00:00,39.6,39.62,39.14,39.5,1043700,29.1655009717,29.1802310227,28.8267097988,29.0918507167,1043700,0.0,1.0
550,GRMN,2013-01-14 00:00:00+00:00,39.91,40.45,39.52,39.6,1906800,29.3938167621,29.791528139,29.1065807677,29.1655009717,1906800,0.0,1.0
551,GRMN,2013-01-15 00:00:00+00:00,40.03,40.36,39.59,39.67,1889400,29.4821970681,29.7252429095,29.1581359462,29.2170561502,1889400,0.0,1.0
552,GRMN,2013-01-16 00:00:00+00:00,39.83,39.99,39.24,39.77,1098100,29.3348965581,29.4527369661,28.9003600538,29.2907064052,1098100,0.0,1.0
553,GRMN,2013-01-17 00:00:00+00:00,39.61,40.19,39.445,40.07,1181300,29.1728659972,29.6000374761,29.0513430765,29.5116571701,1181300,0.0,1.0
554,GRMN,2013-01-18 00:00:00+00:00,39.52,39.765,39.35,39.57,2098100,29.1065807677,29.2870238924,28.9813753342,29.1434058952,2098100,0.0,1.0
555,GRMN,2013-01-22 00:00:00+00:00,38.89,39.82,38.63,39.61,1856400,28.6425841613,29.3275315326,28.4510934984,29.1728659972,1856400,0.0,1.0
556,GRMN,2013-01-23 00:00:00+00:00,38.3,38.99,38.25,38.99,1354500,28.208047657,28.7162344163,28.1712225295,28.7162344163,1354500,0.0,1.0
557,GRMN,2013-01-24 00:00:00+00:00,38.59,39.02,38.35,38.79,1241500,28.4216333964,28.7383294928,28.2448727845,28.5689339064,1241500,0.0,1.0
558,GRMN,2013-01-25 00:00:00+00:00,38.77,39.225,38.62,38.82,1067900,28.5542038554,28.8893125155,28.4437284729,28.5910289829,1067900,0.0,1.0
559,GRMN,2013-01-28 00:00:00+00:00,38.57,38.92,38.33,38.75,864700,28.4069033454,28.6646792378,28.2301427335,28.5394738044,864700,0.0,1.0
560,GRMN,2013-01-29 00:00:00+00:00,38.58,39.01,38.5,38.55,989500,28.4142683709,28.7309644673,28.3553481669,28.3921732944,989500,0.0,1.0
561,GRMN,2013-01-30 00:00:00+00:00,38.04,38.8075,37.945,38.75,1228700,28.016556994,28.581822701,27.9465892518,28.5394738044,1228700,0.0,1.0
562,GRMN,2013-01-31 00:00:00+00:00,37.89,38.49,37.6,38.15,1500600,27.9060816116,28.3479831414,27.6924958721,28.0975722745,1500600,0.0,1.0
563,GRMN,2013-02-01 00:00:00+00:00,38.5,38.75,38.01,38.16,1738500,28.3553481669,28.5394738044,27.9944619175,28.1049373,1738500,0.0,1.0
564,GRMN,2013-02-04 00:00:00+00:00,37.98,38.5,37.9,38.4,1211000,27.972366841,28.3553481669,27.913446637,28.2816979119,1211000,0.0,1.0
565,GRMN,2013-02-05 00:00:00+00:00,37.7,38.46,37.65,38.28,1425500,27.7661461271,28.3258880649,27.7293209996,28.193317606,1425500,0.0,1.0
566,GRMN,2013-02-06 00:00:00+00:00,37.95,38.04,37.48,37.68,1489200,27.9502717645,28.016556994,27.6041155661,27.7514160761,1489200,0.0,1.0
567,GRMN,2013-02-07 00:00:00+00:00,38.16,38.28,37.68,37.79,1216100,28.1049373,28.193317606,27.7514160761,27.8324313566,1216100,0.0,1.0
568,GRMN,2013-02-08 00:00:00+00:00,38.08,38.86,37.98,38.11,1384000,28.046017096,28.6204890848,27.972366841,28.0681121725,1384000,0.0,1.0
569,GRMN,2013-02-11 00:00:00+00:00,37.87,38.38,37.73,38.21,1601800,27.8913515606,28.2669678609,27.7882412036,28.1417624275,1601800,0.0,1.0
570,GRMN,2013-02-12 00:00:00+00:00,37.68,37.89,37.175,37.69,2307700,27.7514160761,27.9060816116,27.3794822885,27.7587811016,2307700,0.0,1.0
571,GRMN,2013-02-13 00:00:00+00:00,38.56,38.59,37.7601,37.96,1462800,28.3995383199,28.4216333964,27.8104099303,27.95763679,1462800,0.0,1.0
572,GRMN,2013-02-14 00:00:00+00:00,38.97,39.0,38.2,38.48,1214800,28.7015043653,28.7235994418,28.134397402,28.3406181159,1214800,0.0,1.0
573,GRMN,2013-02-15 00:00:00+00:00,39.14,39.85,38.8301,39.22,1974600,28.8267097988,29.3496266091,28.5984676586,28.8856300028,1974600,0.0,1.0
574,GRMN,2013-02-19 00:00:00+00:00,39.24,39.64,38.6,39.25,2435400,28.9003600538,29.1949610737,28.4289984219,28.9077250793,2435400,0.0,1.0
575,GRMN,2013-02-20 00:00:00+00:00,35.54,36.05,34.65,35.51,6694700,26.1753006195,26.5509169199,25.5198133502,26.153205543,6694700,0.0,1.0
576,GRMN,2013-02-21 00:00:00+00:00,35.02,35.4,34.57,35.4,1900000,25.7923192937,26.0721902626,25.4608931462,26.0721902626,1900000,0.0,1.0
577,GRMN,2013-02-22 00:00:00+00:00,35.0,35.41,34.77,35.16,1260700,25.7775892427,26.0795552881,25.6081936562,25.8954296506,1260700,0.0,1.0
578,GRMN,2013-02-25 00:00:00+00:00,34.2,35.19,34.18,35.12,1524200,25.1883872028,25.9175247271,25.1736571518,25.8659695486,1524200,0.0,1.0
579,GRMN,2013-02-26 00:00:00+00:00,34.31,34.42,33.66,34.11,1586100,25.2694024833,25.3504177638,24.7906758259,25.1221019733,1586100,0.0,1.0
580,GRMN,2013-02-27 00:00:00+00:00,34.68,34.89,34.09,34.21,715200,25.5419084267,25.6965739622,25.1073719223,25.1957522283,715200,0.0,1.0
581,GRMN,2013-02-28 00:00:00+00:00,34.36,34.65,34.15,34.5,866600,25.3062276108,25.5198133502,25.1515620753,25.4093379678,866600,0.0,1.0
582,GRMN,2013-03-01 00:00:00+00:00,35.14,35.47,34.0,34.27,1914300,25.8806995996,26.1237454411,25.0410866929,25.2399423813,1914300,0.0,1.0
583,GRMN,2013-03-04 00:00:00+00:00,35.41,35.539,34.34,35.15,1624200,26.0795552881,26.174564117,25.2914975598,25.8880646251,1624200,0.0,1.0
584,GRMN,2013-03-05 00:00:00+00:00,35.26,35.58,35.1,35.4,1403700,25.9690799056,26.2047607215,25.8512394976,26.0721902626,1403700,0.0,1.0
585,GRMN,2013-03-06 00:00:00+00:00,35.3,35.5,35.17,35.4,699000,25.9985400076,26.1458405176,25.9027946761,26.0721902626,699000,0.0,1.0
586,GRMN,2013-03-07 00:00:00+00:00,35.02,35.49,34.97,35.29,868400,25.7923192937,26.1384754921,25.7554941662,25.9911749821,868400,0.0,1.0
587,GRMN,2013-03-08 00:00:00+00:00,35.61,35.64,35.06,35.29,782400,26.226855798,26.2489508745,25.8217793956,25.9911749821,782400,0.0,1.0
588,GRMN,2013-03-11 00:00:00+00:00,35.72,35.85,35.44,35.53,955700,26.3078710785,26.40361641,26.1016503646,26.167935594,955700,0.0,1.0
589,GRMN,2013-03-12 00:00:00+00:00,35.7,35.87,35.5198,35.74,997100,26.2931410275,26.418346461,26.160423268,26.3226011295,997100,0.0,1.0
590,GRMN,2013-03-13 00:00:00+00:00,34.68,35.68,34.62,35.42,961200,26.2047607215,26.9603766593,26.1594237653,26.7639165155,961200,0.9,1.0
591,GRMN,2013-03-14 00:00:00+00:00,34.9,34.99,34.65,34.74,973100,26.3709962278,26.4390016622,26.1820922434,26.2500976778,973100,0.0,1.0
592,GRMN,2013-03-15 00:00:00+00:00,34.56,35.14,34.19,34.75,2419900,26.114086809,26.5523440529,25.834508912,26.2576538372,2419900,0.0,1.0
593,GRMN,2013-03-18 00:00:00+00:00,34.36,34.56,34.2,34.36,630500,25.9629636215,26.114086809,25.8420650714,25.9629636215,630500,0.0,1.0
594,GRMN,2013-03-19 00:00:00+00:00,33.61,34.56,33.42,34.5,1493500,25.3962516681,26.114086809,25.25268464,26.0687498527,1493500,0.0,1.0
595,GRMN,2013-03-20 00:00:00+00:00,33.469,33.99,33.2,33.93,1338500,25.2897098209,25.6833857245,25.0864491336,25.6380487682,1338500,0.0,1.0
596,GRMN,2013-03-21 00:00:00+00:00,33.15,33.485,33.005,33.44,1040700,25.0486683368,25.3017996759,24.9391040258,25.2677969587,1040700,0.0,1.0
597,GRMN,2013-03-22 00:00:00+00:00,33.25,33.35,32.82,33.23,1068500,25.1242299305,25.1997915243,24.7993150773,25.1091176118,1068500,0.0,1.0
598,GRMN,2013-03-25 00:00:00+00:00,33.44,33.505,32.98,33.29,1052700,25.2677969587,25.3169119947,24.9202136273,25.154454568,1052700,0.0,1.0
599,GRMN,2013-03-26 00:00:00+00:00,33.29,33.57,33.07,33.43,1590700,25.154454568,25.3660270306,24.9882190617,25.2602407993,1590700,0.0,1.0
600,GRMN,2013-03-27 00:00:00+00:00,32.97,33.22,32.9,33.18,673400,24.912657468,25.1015614524,24.8597643523,25.0713368149,673400,0.0,1.0
601,GRMN,2013-03-28 00:00:00+00:00,33.05,33.23,32.8,32.98,1509200,24.973106743,25.1091176118,24.7842027585,24.9202136273,1509200,0.0,1.0
602,GRMN,2013-04-01 00:00:00+00:00,32.6,33.249,32.58,33.18,719100,24.633079571,25.1234743146,24.6179672522,25.0713368149,719100,0.0,1.0
603,GRMN,2013-04-02 00:00:00+00:00,34.25,34.5303,33.01,33.35,3212200,25.8798458683,26.0916450157,24.9428821055,25.1997915243,3212200,0.0,1.0
604,GRMN,2013-04-03 00:00:00+00:00,33.43,34.47,33.07,34.4,2591800,25.2602407993,26.0460813746,24.9882190617,25.993188259,2591800,0.0,1.0
605,GRMN,2013-04-04 00:00:00+00:00,33.43,33.53,33.07,33.43,1025800,25.2602407993,25.3358023931,24.9882190617,25.2602407993,1025800,0.0,1.0
606,GRMN,2013-04-05 00:00:00+00:00,33.59,33.61,32.68,33.01,1129500,25.3811393494,25.3962516681,24.693528846,24.9428821055,1129500,0.0,1.0
607,GRMN,2013-04-08 00:00:00+00:00,33.76,33.77,33.37,33.61,721900,25.5095940588,25.5171502182,25.2149038431,25.3962516681,721900,0.0,1.0
608,GRMN,2013-04-09 00:00:00+00:00,33.65,34.05,33.56,33.73,869300,25.4264763056,25.7287226807,25.3584708712,25.4869255807,869300,0.0,1.0
609,GRMN,2013-04-10 00:00:00+00:00,34.4,34.5,33.715,33.91,1151600,25.993188259,26.0687498527,25.4755913416,25.6229364495,1151600,0.0,1.0
610,GRMN,2013-04-11 00:00:00+00:00,34.46,34.55,34.15,34.46,696200,26.0385252152,26.1065306496,25.8042842745,26.0385252152,696200,0.0,1.0
611,GRMN,2013-04-12 00:00:00+00:00,34.72,34.78,34.2,34.5,799200,26.234985359,26.2803223153,25.8420650714,26.0687498527,799200,0.0,1.0
612,GRMN,2013-04-15 00:00:00+00:00,33.66,34.68,33.5008,34.51,766300,25.434032465,26.2047607215,25.3137384077,26.0763060121,766300,0.0,1.0
613,GRMN,2013-04-16 00:00:00+00:00,33.7,33.9699,33.36,33.72,698300,25.4642571025,25.6681978441,25.2073476837,25.4793694213,698300,0.0,1.0
614,GRMN,2013-04-17 00:00:00+00:00,33.11,33.5,32.69,33.45,1229700,25.0184436993,25.313133915,24.7010850054,25.2753531181,1229700,0.0,1.0
615,GRMN,2013-04-18 00:00:00+00:00,33.4,33.785,33.0701,33.34,1006700,25.2375723212,25.5284844572,24.9882946233,25.1922353649,1006700,0.0,1.0
616,GRMN,2013-04-19 00:00:00+00:00,32.97,33.37,32.87,33.26,818400,24.912657468,25.2149038431,24.8370958742,25.1317860899,818400,0.0,1.0
617,GRMN,2013-04-22 00:00:00+00:00,32.68,33.12,32.52,33.12,916200,24.693528846,25.0259998586,24.572630296,25.0259998586,916200,0.0,1.0
618,GRMN,2013-04-23 00:00:00+00:00,33.59,33.63,32.83,32.98,804700,25.3811393494,25.4113639869,24.8068712367,24.9202136273,804700,0.0,1.0
619,GRMN,2013-04-24 00:00:00+00:00,34.25,34.45,34.12,34.26,1542800,25.8798458683,26.0309690559,25.7816157964,25.8874020277,1542800,0.0,1.0
620,GRMN,2013-04-25 00:00:00+00:00,35.31,36.0,34.36,34.45,1406900,26.6807987623,27.2021737594,25.9629636215,26.0309690559,1406900,0.0,1.0
621,GRMN,2013-04-26 00:00:00+00:00,34.72,35.4,34.59,35.29,550800,26.234985359,26.7488041967,26.1367552871,26.6656864436,550800,0.0,1.0
622,GRMN,2013-04-29 00:00:00+00:00,35.24,35.29,34.72,34.94,739300,26.6279056467,26.6656864436,26.234985359,26.4012208654,739300,0.0,1.0
623,GRMN,2013-04-30 00:00:00+00:00,35.08,35.11,34.4608,34.54,1489700,26.5070070966,26.5296755748,26.039129708,26.0989744902,1489700,0.0,1.0
624,GRMN,2013-05-01 00:00:00+00:00,33.68,34.97,33.12,34.89,2927400,25.4491447838,26.4238893435,25.0259998586,26.3634400685,2927400,0.0,1.0
625,GRMN,2013-05-02 00:00:00+00:00,34.51,34.77,33.76,33.76,1225400,26.0763060121,26.2727661559,25.5095940588,25.5095940588,1225400,0.0,1.0
626,GRMN,2013-05-03 00:00:00+00:00,34.81,35.29,34.79,35.0,859700,26.3029907934,26.6656864436,26.2878784747,26.4465578216,859700,0.0,1.0
627,GRMN,2013-05-06 00:00:00+00:00,35.28,35.31,34.8,34.8,732500,26.6581302842,26.6807987623,26.2954346341,26.2954346341,732500,0.0,1.0
628,GRMN,2013-05-07 00:00:00+00:00,35.54,35.86,35.3,35.51,1008800,26.854590428,27.0963875281,26.6732426029,26.8319219499,1008800,0.0,1.0
629,GRMN,2013-05-08 00:00:00+00:00,35.7,35.965,35.41,35.55,1036900,26.9754889781,27.1757272016,26.7563603561,26.8621465874,1036900,0.0,1.0
630,GRMN,2013-05-09 00:00:00+00:00,35.33,35.99,35.23,35.75,1102300,26.6959110811,27.1946176,26.6203494873,27.0132697749,1102300,0.0,1.0
631,GRMN,2013-05-10 00:00:00+00:00,36.12,36.13,35.34,35.37,873500,27.2928476719,27.3004038313,26.7034672405,26.7261357186,873500,0.0,1.0
632,GRMN,2013-05-13 00:00:00+00:00,35.47,36.25,35.42,36.12,732400,26.8016973124,27.3910777438,26.7639165155,27.2928476719,732400,0.0,1.0
633,GRMN,2013-05-14 00:00:00+00:00,35.5,35.91,35.3,35.45,830900,26.8243657905,27.134168325,26.6732426029,26.7865849936,830900,0.0,1.0
634,GRMN,2013-05-15 00:00:00+00:00,35.88,35.88,34.93,35.42,845400,27.1114998468,27.1114998468,26.393664706,26.7639165155,845400,0.0,1.0
635,GRMN,2013-05-16 00:00:00+00:00,36.39,36.59,35.63,35.63,1388200,27.4968639751,27.6479871627,26.9225958624,26.9225958624,1388200,0.0,1.0
636,GRMN,2013-05-17 00:00:00+00:00,36.88,36.88,36.26,36.68,1015600,27.8671157846,27.8671157846,27.3986339032,27.7159925971,1015600,0.0,1.0
637,GRMN,2013-05-20 00:00:00+00:00,36.66,36.99,36.42,36.82,960400,27.7008802783,27.9502335378,27.5195324532,27.8217788283,960400,0.0,1.0
638,GRMN,2013-05-21 00:00:00+00:00,36.67,36.84,36.51,36.59,657100,27.7084364377,27.8368911471,27.5875378876,27.6479871627,657100,0.0,1.0
639,GRMN,2013-05-22 00:00:00+00:00,35.63,36.72,35.46,36.71,1229500,26.9225958624,27.7462172346,26.794141153,27.7386610752,1229500,0.0,1.0
