,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
564,CL,2013-02-04 00:00:00+00:00,108.73,109.4,108.64,108.84,1649500,45.5130369083,45.7934906444,45.4753640184,45.5590815515,3299000,0.0,1.0
565,CL,2013-02-05 00:00:00+00:00,109.46,110.12,109.26,109.47,2316800,45.8186059044,46.0948737638,45.7348883712,45.822791781,4633600,0.0,1.0
566,CL,2013-02-06 00:00:00+00:00,109.81,109.88,108.4,109.17,2171100,45.9651115874,45.994412724,45.3749029786,45.6972154813,4342200,0.0,1.0
567,CL,2013-02-07 00:00:00+00:00,110.19,110.21,109.33,109.82,1582800,46.1241749004,46.1325466538,45.7641895078,45.9692974641,3165600,0.0,1.0
568,CL,2013-02-08 00:00:00+00:00,108.49,110.845,108.42,110.05,3823600,45.4125758685,46.3983498216,45.3832747319,46.0655726272,7647200,0.0,1.0
569,CL,2013-02-11 00:00:00+00:00,108.29,108.96,107.63,108.16,1872100,45.3288583353,45.6093120714,45.0525904759,45.2744419388,3744200,0.0,1.0
570,CL,2013-02-12 00:00:00+00:00,108.05,108.48,107.79,108.4,1437800,45.2283972955,45.4083899918,45.1195645024,45.3749029786,2875600,0.0,1.0
571,CL,2013-02-13 00:00:00+00:00,107.9,108.33,107.37,108.27,1646200,45.1656091456,45.345601842,44.9437576827,45.320486582,3292400,0.0,1.0
572,CL,2013-02-14 00:00:00+00:00,108.33,108.73,107.565,107.62,1713900,45.345601842,45.5130369083,45.0253822776,45.0484045992,3427800,0.0,1.0
573,CL,2013-02-15 00:00:00+00:00,110.02,110.32,108.7,108.7,2698200,46.0530149972,46.178591297,45.5004792783,45.5004792783,5396400,0.0,1.0
574,CL,2013-02-19 00:00:00+00:00,111.91,112.04,109.92,110.16,2729200,46.8441456857,46.8985620823,46.0111562307,46.1116172705,5458400,0.0,1.0
575,CL,2013-02-20 00:00:00+00:00,112.11,113.0,111.95,112.0,1636900,46.9278632189,47.3004062415,46.8608891923,46.8818185756,3273800,0.0,1.0
576,CL,2013-02-21 00:00:00+00:00,113.09,113.62,111.51,111.75,2231200,47.3380791314,47.5599305943,46.6767106194,46.7771716592,4462400,0.0,1.0
577,CL,2013-02-22 00:00:00+00:00,113.97,114.2,112.81,113.1,1861800,47.7064362774,47.8027114405,47.220874585,47.3422650081,3723600,0.0,1.0
578,CL,2013-02-25 00:00:00+00:00,114.01,115.71,113.76,114.25,2471300,47.723179784,48.434778816,47.6185328675,47.8236408238,4942600,0.0,1.0
579,CL,2013-02-26 00:00:00+00:00,113.91,114.14,112.48,112.9,2833200,47.6813210174,47.7775961806,47.0827406552,47.2585474749,5666400,0.0,1.0
580,CL,2013-02-27 00:00:00+00:00,114.46,114.92,112.83,113.55,2002100,47.9115442336,48.1040945599,47.2292463383,47.5306294577,4004200,0.0,1.0
581,CL,2013-02-28 00:00:00+00:00,114.43,115.69,114.41,114.66,1952900,47.8989866037,48.4264070626,47.8906148503,47.9952617668,3905800,0.0,1.0
582,CL,2013-03-01 00:00:00+00:00,114.11,114.42,113.4,114.09,1757600,47.7650385506,47.894800727,47.4678413078,47.7566667973,3515200,0.0,1.0
583,CL,2013-03-04 00:00:00+00:00,114.84,114.88,113.86,114.08,1137600,48.0706075467,48.0873510533,47.6603916341,47.7524809206,2275200,0.0,1.0
584,CL,2013-03-05 00:00:00+00:00,115.71,116.17,115.1,115.23,1446500,48.434778816,48.6273291422,48.1794403398,48.2338567363,2893000,0.0,1.0
585,CL,2013-03-06 00:00:00+00:00,115.35,115.95,114.84,115.85,1211700,48.2840872562,48.5352398558,48.0706075467,48.4933810892,2423400,0.0,1.0
586,CL,2013-03-07 00:00:00+00:00,115.41,116.71,115.29,116.71,1859400,48.3092025162,48.8533664818,48.2589719963,48.8533664818,3718800,0.0,1.0
587,CL,2013-03-08 00:00:00+00:00,115.74,115.95,115.0,115.83,1484700,48.4473364459,48.5352398558,48.1375815732,48.4850093359,2969400,0.0,1.0
588,CL,2013-03-11 00:00:00+00:00,115.64,115.96,115.24,115.83,1330500,48.4054776793,48.5394257324,48.238042613,48.4850093359,2661000,0.0,1.0
589,CL,2013-03-12 00:00:00+00:00,115.06,115.75,115.0,115.69,1224800,48.1626968332,48.4515223226,48.1375815732,48.4264070626,2449600,0.0,1.0
590,CL,2013-03-13 00:00:00+00:00,114.9,115.16,114.62,115.06,1154500,48.0957228066,48.2045555997,47.9785182602,48.1626968332,2309000,0.0,1.0
591,CL,2013-03-14 00:00:00+00:00,113.84,114.98,113.7134,114.95,2292700,47.6520198808,48.1292098199,47.5990266823,48.1166521899,4585400,0.0,1.0
592,CL,2013-03-15 00:00:00+00:00,112.08,113.11,112.08,112.94,4211400,46.9153055889,47.3464508847,46.9153055889,47.2752909815,8422800,0.0,1.0
593,CL,2013-03-18 00:00:00+00:00,112.26,112.45,111.32,111.64,1948400,46.9906513688,47.0701830253,46.5971789629,46.7311270159,3896800,0.0,1.0
594,CL,2013-03-19 00:00:00+00:00,112.54,112.68,111.97,112.11,2054000,47.1078559152,47.1664581884,46.8692609457,46.9278632189,4108000,0.0,1.0
595,CL,2013-03-20 00:00:00+00:00,114.6,114.8,112.86,112.86,1723900,47.9701465069,48.05386404,47.2418039683,47.2418039683,3447800,0.0,1.0
596,CL,2013-03-21 00:00:00+00:00,113.71,114.58,113.7,114.11,1170900,47.5976034842,47.9617747535,47.5934176076,47.7650385506,2341800,0.0,1.0
597,CL,2013-03-22 00:00:00+00:00,114.41,115.0,113.35,113.75,2250200,47.8906148503,48.1375815732,47.4469119245,47.6143469909,4500400,0.0,1.0
598,CL,2013-03-25 00:00:00+00:00,114.4,115.09,114.1,114.77,1647300,47.8864289737,48.1752544631,47.7608526739,48.0413064101,3294600,0.0,1.0
599,CL,2013-03-26 00:00:00+00:00,117.32,117.36,114.8,114.8,1561700,49.108704958,49.1254484646,48.05386404,48.05386404,3123400,0.0,1.0
600,CL,2013-03-27 00:00:00+00:00,116.72,116.955,116.07,116.5,1067400,48.8575523585,48.9559204599,48.5854703757,48.765463072,2134800,0.0,1.0
601,CL,2013-03-28 00:00:00+00:00,118.03,118.45,116.28,117.11,1690000,49.4059022007,49.5817090204,48.6733737855,49.0208015482,3380000,0.0,1.0
602,CL,2013-04-01 00:00:00+00:00,117.71,118.14,117.28,117.87,927800,49.2719541477,49.451946844,49.0919614513,49.3389281742,1855600,0.0,1.0
603,CL,2013-04-02 00:00:00+00:00,118.9,118.97,117.97,118.05,1309900,49.77007347,49.7993746066,49.3807869408,49.4142739541,2619800,0.0,1.0
604,CL,2013-04-03 00:00:00+00:00,117.31,119.1199,117.04,119.0,1677000,49.1045190813,49.8621208978,48.9915004115,49.8119322366,3354000,0.0,1.0
605,CL,2013-04-04 00:00:00+00:00,117.08,117.73,116.74,117.54,1301500,49.0082439182,49.280325901,48.8659241118,49.2007942445,2603000,0.0,1.0
606,CL,2013-04-05 00:00:00+00:00,116.72,116.91,116.02,116.4,981000,48.8575523585,48.937084015,48.5645409924,48.7236043054,1962000,0.0,1.0
607,CL,2013-04-08 00:00:00+00:00,117.72,117.72,116.15,117.1,744100,49.2761400243,49.2761400243,48.6189573889,49.0166156715,1488200,0.0,1.0
608,CL,2013-04-09 00:00:00+00:00,117.25,118.08,116.63,118.0,1324700,49.0794038214,49.426831584,48.8198794685,49.3933445708,2649400,0.0,1.0
609,CL,2013-04-10 00:00:00+00:00,118.27,118.53,117.3,117.46,1230300,49.5063632405,49.6151960337,49.1003332047,49.1673072312,2460600,0.0,1.0
610,CL,2013-04-11 00:00:00+00:00,118.84,119.19,118.21,118.29,1059200,49.7449582101,49.8914638931,49.4812479806,49.5147349939,2118400,0.0,1.0
611,CL,2013-04-12 00:00:00+00:00,118.37,119.24,118.0,118.58,1075500,49.5482220071,49.9123932764,49.3933445708,49.636125417,2151000,0.0,1.0
612,CL,2013-04-15 00:00:00+00:00,116.87,118.64,116.87,118.0,1520200,48.9203405083,49.6612406769,48.9203405083,49.3933445708,3040400,0.0,1.0
613,CL,2013-04-16 00:00:00+00:00,119.33,119.48,117.07,117.46,1775900,49.9500661663,50.0128543162,49.0040580415,49.1673072312,3551800,0.0,1.0
614,CL,2013-04-17 00:00:00+00:00,117.85,119.17,117.26,119.01,1566500,49.3305564209,49.8830921398,49.083589698,49.8161181133,3133000,0.0,1.0
615,CL,2013-04-18 00:00:00+00:00,118.57,119.18,118.0,118.05,1371700,49.6319395403,49.8872780165,49.3933445708,49.4142739541,2743400,0.0,1.0
616,CL,2013-04-19 00:00:00+00:00,119.72,119.888,118.5801,118.66,1475800,50.3979549688,50.4686771241,49.9180967257,49.951731846,2951600,0.68,1.0
617,CL,2013-04-22 00:00:00+00:00,120.41,121.09,119.33,119.64,1633600,50.6884209639,50.9746773068,50.2337785368,50.364277752,3267200,0.0,1.0
618,CL,2013-04-23 00:00:00+00:00,121.43,121.44,119.66,120.56,1892400,51.1178054783,51.1220151304,50.3726970562,50.7515657454,3784800,0.0,1.0
619,CL,2013-04-24 00:00:00+00:00,117.9,121.05,117.69,121.05,2218100,49.6317982862,50.9578386984,49.543395592,50.9578386984,4436200,0.0,1.0
620,CL,2013-04-25 00:00:00+00:00,119.42,122.4,119.32,120.6,2939900,50.2716654057,51.5261417322,50.2295688847,50.7684043538,5879800,0.0,1.0
621,CL,2013-04-26 00:00:00+00:00,118.99,120.93,118.52,119.88,1942800,50.0906503653,50.9073228732,49.8927967165,50.4653094024,3885600,0.0,1.0
622,CL,2013-04-29 00:00:00+00:00,119.37,119.931,119.06,119.25,1305300,50.2506171452,50.4867786282,50.1201179301,50.20010132,2610600,0.0,1.0
623,CL,2013-04-30 00:00:00+00:00,119.41,119.78,118.32,119.06,1694000,50.2674557536,50.4232128814,49.8086036745,50.1201179301,3388000,0.0,1.0
624,CL,2013-05-01 00:00:00+00:00,119.14,120.46,118.88,119.44,1196800,50.1537951469,50.7094692244,50.0443441922,50.2800847099,2393600,0.0,1.0
625,CL,2013-05-02 00:00:00+00:00,120.73,121.1,118.76,119.16,1170600,50.8231298311,50.9788869589,49.993828367,50.1622144511,2341200,0.0,1.0
626,CL,2013-05-03 00:00:00+00:00,121.15,121.56,120.1,121.27,1060400,50.9999352194,51.1725309556,50.5579217487,51.0504510447,2120800,0.0,1.0
627,CL,2013-05-06 00:00:00+00:00,120.2,121.27,120.0142,121.15,898600,50.6000182697,51.0504510447,50.5218029337,50.9999352194,1797200,0.0,1.0
628,CL,2013-05-07 00:00:00+00:00,120.33,120.5,119.83,120.37,1328900,50.6547437471,50.7263078328,50.4442611419,50.6715823555,2657800,0.0,1.0
629,CL,2013-05-08 00:00:00+00:00,120.52,120.7,119.84,120.15,1045400,50.734727137,50.8105008748,50.448470794,50.5789700092,2090800,0.0,1.0
630,CL,2013-05-09 00:00:00+00:00,120.19,120.71,119.79,120.34,1512600,50.5958086176,50.8147105269,50.4274225335,50.6589533992,3025200,0.0,1.0
631,CL,2013-05-10 00:00:00+00:00,120.72,120.9799,120.11,120.5,1242000,50.818920179,50.9283290372,50.5621314008,50.7263078328,2484000,0.0,1.0
632,CL,2013-05-13 00:00:00+00:00,120.91,121.2,120.3201,120.8,918800,50.898903569,51.02098348,50.6505761915,50.8525973959,1837600,0.0,1.0
633,CL,2013-05-14 00:00:00+00:00,123.35,123.35,121.0,121.0,1550500,51.9260586819,51.9260586819,50.9367904379,50.9367904379,3101000,0.0,1.0
634,CL,2013-05-15 00:00:00+00:00,124.55,124.74,122.66,122.84,3745300,52.4312169342,52.5112003242,51.6355926869,51.7113664247,7490600,0.0,1.0
635,CL,2013-05-16 00:00:00+00:00,62.38,62.7,61.33,62.31,1538900,52.5196196284,52.7890373629,51.6355926869,52.4606844989,1538900,0.0,2.0
636,CL,2013-05-17 00:00:00+00:00,62.04,62.4,61.78,62.14,4148300,52.2333632854,52.5364582368,52.0144613761,52.3175563275,4148300,0.0,1.0
637,CL,2013-05-20 00:00:00+00:00,61.55,62.05,61.42,62.04,2321300,51.8208173794,52.2417825896,51.7113664247,52.2333632854,2321300,0.0,1.0
638,CL,2013-05-21 00:00:00+00:00,61.58,62.08,61.19,61.6,2895900,51.846075292,52.2670405022,51.517722428,51.8629139004,2895900,0.0,1.0
639,CL,2013-05-22 00:00:00+00:00,61.41,62.13,61.22,61.5,3059500,51.7029471205,52.3091370233,51.5429803406,51.7787208584,3059500,0.0,1.0
640,CL,2013-05-23 00:00:00+00:00,60.97,61.33,60.87,61.07,3159600,51.3324977355,51.6355926869,51.2483046935,51.4166907776,3159600,0.0,1.0
641,CL,2013-05-24 00:00:00+00:00,61.17,61.31,60.48,60.87,1756700,51.5008838196,51.6187540785,50.9199518295,51.2483046935,1756700,0.0,1.0
642,CL,2013-05-28 00:00:00+00:00,61.63,62.25,61.39,61.86,2717100,51.888171813,52.4101686737,51.6861085121,52.0818158097,2717100,0.0,1.0
643,CL,2013-05-29 00:00:00+00:00,59.58,61.18,59.4,61.09,4483400,50.1622144511,51.5093031238,50.0106669754,51.433529386,4483400,0.0,1.0
644,CL,2013-05-30 00:00:00+00:00,59.63,60.1,59.33,59.75,2961000,50.2043109721,50.6000182697,49.951731846,50.3053426226,2961000,0.0,1.0
645,CL,2013-05-31 00:00:00+00:00,57.84,59.47,57.8325,59.42,4731300,48.6972555195,50.0696021048,48.6909410413,50.0275055838,4731300,0.0,1.0
646,CL,2013-06-03 00:00:00+00:00,58.6,58.67,57.52,57.91,4101400,49.337122639,49.3960577685,48.4278377849,48.7561906489,4101400,0.0,1.0
647,CL,2013-06-04 00:00:00+00:00,58.87,59.22,58.24,58.8,3066800,49.5644438526,49.8591194997,49.0340276877,49.5055087231,3066800,0.0,1.0
648,CL,2013-06-05 00:00:00+00:00,57.9,58.77,57.9,58.73,2584900,48.7477713447,49.4802508105,48.7477713447,49.4465735937,2584900,0.0,1.0
649,CL,2013-06-06 00:00:00+00:00,58.04,58.22,57.07,57.8,3861600,48.8656416036,49.0171890793,48.0489690957,48.6635783027,3861600,0.0,1.0
650,CL,2013-06-07 00:00:00+00:00,59.1,59.14,58.421,58.51,2980200,49.7580878493,49.7917650661,49.1864170938,49.2613489012,2980200,0.0,1.0
651,CL,2013-06-10 00:00:00+00:00,58.82,59.35,58.654,59.28,2710200,49.5223473315,49.9685704544,49.3825868817,49.9096353249,2710200,0.0,1.0
652,CL,2013-06-11 00:00:00+00:00,58.62,59.24,58.06,58.45,2338900,49.3539612474,49.8759581081,48.882480212,49.210833076,2338900,0.0,1.0
653,CL,2013-06-12 00:00:00+00:00,58.16,59.5,58.15,58.99,2344900,48.966673254,50.0948600174,48.9582539498,49.665475503,2344900,0.0,1.0
654,CL,2013-06-13 00:00:00+00:00,58.46,58.65,57.19,58.12,2516500,49.2192523802,49.3792191601,48.1500007462,48.9329960372,2516500,0.0,1.0
655,CL,2013-06-14 00:00:00+00:00,58.82,59.0087,58.21,58.51,3099100,49.5223473315,49.6812196019,49.008769775,49.2613489012,3099100,0.0,1.0
656,CL,2013-06-17 00:00:00+00:00,59.64,59.92,59.03,59.1,3724200,50.2127302763,50.448470794,49.6991527198,49.7580878493,3724200,0.0,1.0
657,CL,2013-06-18 00:00:00+00:00,59.7,59.92,59.48,59.7,3156100,50.2632461015,50.448470794,50.078021409,50.2632461015,3156100,0.0,1.0
658,CL,2013-06-19 00:00:00+00:00,58.0,59.8,57.98,59.67,4256400,48.8319643868,50.3474391436,48.8151257783,50.2379881889,4256400,0.0,1.0
659,CL,2013-06-20 00:00:00+00:00,55.87,57.72,55.69,57.6,7546900,47.0386525912,48.596223869,46.8871051155,48.4951922186,7546900,0.0,1.0
660,CL,2013-06-21 00:00:00+00:00,56.81,57.089,56.01,56.39,6013600,47.8300671864,48.0649657737,47.15652285,47.4764564098,6013600,0.0,1.0
661,CL,2013-06-24 00:00:00+00:00,56.15,56.74,55.47,56.28,4418700,47.2743931089,47.771132057,46.701880423,47.3838440636,4418700,0.0,1.0
662,CL,2013-06-25 00:00:00+00:00,56.22,56.66,55.86,56.49,4152100,47.3333282383,47.7037776233,47.030233287,47.5606494519,4152100,0.0,1.0
663,CL,2013-06-26 00:00:00+00:00,57.0,57.2,56.419,56.78,4130400,47.9900339663,48.1584200504,47.500872392,47.8048092738,4130400,0.0,1.0
664,CL,2013-06-27 00:00:00+00:00,57.39,57.83,57.14,57.51,2983100,48.3183868303,48.6888362153,48.1079042252,48.4194184807,2983100,0.0,1.0
665,CL,2013-06-28 00:00:00+00:00,57.29,57.67,56.8,57.1,5508900,48.2341937882,48.554127348,47.8216478822,48.0742270083,5508900,0.0,1.0
666,CL,2013-07-01 00:00:00+00:00,57.95,58.66,57.58,57.6,3727600,48.7898678657,49.3876384643,48.4783536102,48.4951922186,3727600,0.0,1.0
667,CL,2013-07-02 00:00:00+00:00,57.72,58.2,57.5,57.94,3355700,48.596223869,49.0003504708,48.4109991765,48.7814485615,3355700,0.0,1.0
668,CL,2013-07-03 00:00:00+00:00,57.82,57.94,57.19,57.54,2443200,48.6804169111,48.7814485615,48.1500007462,48.4446763933,2443200,0.0,1.0
669,CL,2013-07-05 00:00:00+00:00,57.86,58.22,57.11,58.0,2501300,48.7140941279,49.0171890793,48.0826463125,48.8319643868,2501300,0.0,1.0
670,CL,2013-07-08 00:00:00+00:00,58.58,58.64,57.98,57.98,2492100,49.3202840306,49.3707998558,48.8151257783,48.8151257783,2492100,0.0,1.0
671,CL,2013-07-09 00:00:00+00:00,58.98,59.24,58.82,59.03,2916100,49.6570561988,49.8759581081,49.5223473315,49.6991527198,2916100,0.0,1.0
672,CL,2013-07-10 00:00:00+00:00,58.62,59.27,58.49,58.99,2434900,49.3539612474,49.9012160207,49.2445102928,49.665475503,2434900,0.0,1.0
673,CL,2013-07-11 00:00:00+00:00,58.95,59.36,58.63,59.24,4292100,49.6317982862,49.9769897586,49.3623805516,49.8759581081,4292100,0.0,1.0
674,CL,2013-07-12 00:00:00+00:00,59.14,59.23,58.67,58.98,2651200,49.7917650661,49.8675388039,49.3960577685,49.6570561988,2651200,0.0,1.0
675,CL,2013-07-15 00:00:00+00:00,58.82,59.27,58.58,59.24,3302400,49.5223473315,49.9012160207,49.3202840306,49.8759581081,3302400,0.0,1.0
676,CL,2013-07-16 00:00:00+00:00,58.48,58.8,58.09,58.71,3068000,49.2360909886,49.5055087231,48.9077381246,49.4297349853,3068000,0.0,1.0
677,CL,2013-07-17 00:00:00+00:00,58.36,58.71,58.07,58.6,2873500,49.1350593381,49.4297349853,48.8908995162,49.337122639,2873500,0.0,1.0
678,CL,2013-07-18 00:00:00+00:00,58.8,58.99,58.21,58.33,3242900,49.5055087231,49.665475503,49.008769775,49.1098014255,3242900,0.0,1.0
679,CL,2013-07-19 00:00:00+00:00,58.88,58.92,58.25,58.47,3135900,49.8591194997,49.8929911842,49.3256404697,49.5119347342,3135900,0.34,1.0
680,CL,2013-07-22 00:00:00+00:00,58.65,59.07,58.45,58.76,2303700,49.6643573142,50.0200100008,49.494998892,49.7575044464,2303700,0.0,1.0
681,CL,2013-07-23 00:00:00+00:00,58.41,58.79,58.23,58.61,2627100,49.4611272075,49.7829082097,49.3087046275,49.6304856297,2627100,0.0,1.0
682,CL,2013-07-24 00:00:00+00:00,58.47,58.66,58.2,58.5,3935200,49.5119347342,49.6728252353,49.2833008642,49.5373384975,3935200,0.0,1.0
683,CL,2013-07-25 00:00:00+00:00,59.62,59.9,58.5,58.7,4558000,50.4857456619,50.722847453,49.5373384975,49.7066969197,4558000,0.0,1.0
684,CL,2013-07-26 00:00:00+00:00,60.25,60.26,59.15,59.46,4022400,51.0192246919,51.027692613,50.0877533697,50.3502589241,4022400,0.0,1.0
685,CL,2013-07-29 00:00:00+00:00,60.08,60.36,59.85,59.99,2992400,50.875270033,51.1123718241,50.6805078475,50.799058743,2992400,0.0,1.0
686,CL,2013-07-30 00:00:00+00:00,60.24,60.68,59.9135,60.4,3269000,51.0107567708,51.3833452996,50.7342791465,51.1462435085,3269000,0.0,1.0
687,CL,2013-07-31 00:00:00+00:00,59.87,60.67,59.85,60.34,3867500,50.6974436897,51.3748773785,50.6805078475,51.0954359819,3867500,0.0,1.0
688,CL,2013-08-01 00:00:00+00:00,60.56,60.82,60.24,60.27,2799300,51.2817302463,51.5018961952,51.0107567708,51.0361605341,2799300,0.0,1.0
689,CL,2013-08-02 00:00:00+00:00,60.53,60.58,60.01,60.26,2508800,51.256326483,51.2986660885,50.8159945852,51.027692613,2508800,0.0,1.0
690,CL,2013-08-05 00:00:00+00:00,60.98,61.08,60.46,60.49,2965100,51.637382933,51.7220621441,51.1970510352,51.2224547985,2965100,0.0,1.0
691,CL,2013-08-06 00:00:00+00:00,60.99,61.25,60.76,60.82,2586100,51.6458508541,51.8660168029,51.4510886685,51.5018961952,2586100,0.0,1.0
692,CL,2013-08-07 00:00:00+00:00,60.94,61.17,60.65,60.8,2469800,51.6035112485,51.7982734341,51.3579415363,51.484960353,2469800,0.0,1.0
693,CL,2013-08-08 00:00:00+00:00,60.91,61.5,60.5,61.27,2817000,51.5781074852,52.0777148307,51.2309227196,51.8829526452,2817000,0.0,1.0
694,CL,2013-08-09 00:00:00+00:00,60.68,61.045,60.47,60.83,1656000,51.3833452996,51.6924244202,51.2055189563,51.5103641163,1656000,0.0,1.0
695,CL,2013-08-12 00:00:00+00:00,60.96,60.98,60.2401,60.3,2276400,51.6204470907,51.637382933,51.01084145,51.0615642974,2276400,0.0,1.0
696,CL,2013-08-13 00:00:00+00:00,61.08,61.2,60.79,61.0,2430100,51.7220621441,51.8236771974,51.4764924319,51.6543187752,2430100,0.0,1.0
697,CL,2013-08-14 00:00:00+00:00,60.67,61.14,60.44,61.0,2383200,51.3748773785,51.7728696707,51.180115193,51.6543187752,2383200,0.0,1.0
698,CL,2013-08-15 00:00:00+00:00,59.81,60.58,59.69,60.3,2814400,50.646636163,51.2986660885,50.5450211097,51.0615642974,2814400,0.0,1.0
699,CL,2013-08-16 00:00:00+00:00,59.47,59.67,59.115,59.52,3130100,50.3587268452,50.5280852675,50.0581156458,50.4010664508,3130100,0.0,1.0
700,CL,2013-08-19 00:00:00+00:00,59.15,59.38,58.91,59.28,2351400,50.0877533697,50.2825155552,49.884523263,50.1978363441,2351400,0.0,1.0
701,CL,2013-08-20 00:00:00+00:00,59.09,59.62,59.02,59.24,1946300,50.036945843,50.4857456619,49.9776703953,50.1639646597,1946300,0.0,1.0
702,CL,2013-08-21 00:00:00+00:00,58.51,59.05,58.44,59.0,3036800,49.5458064186,50.0030741586,49.4865309708,49.960734553,3036800,0.0,1.0
703,CL,2013-08-22 00:00:00+00:00,58.45,58.59,58.25,58.47,3035500,49.494998892,49.6135497875,49.3256404697,49.5119347342,3035500,0.0,1.0
704,CL,2013-08-23 00:00:00+00:00,59.03,59.078,58.44,58.51,2728900,49.9861383164,50.0267843377,49.4865309708,49.5458064186,2728900,0.0,1.0
705,CL,2013-08-26 00:00:00+00:00,58.22,59.25,58.2,59.08,1960700,49.3002367064,50.1724325808,49.2833008642,50.0284779219,1960700,0.0,1.0
706,CL,2013-08-27 00:00:00+00:00,57.64,57.9,57.41,57.56,2780300,48.809097282,49.0292632309,48.6143350964,48.7413539131,2780300,0.0,1.0
707,CL,2013-08-28 00:00:00+00:00,57.27,57.51,57.14,57.51,2641000,48.4957842009,48.6990143076,48.3857012265,48.6990143076,2641000,0.0,1.0
708,CL,2013-08-29 00:00:00+00:00,57.25,57.56,56.94,57.09,2627300,48.4788483587,48.7413539131,48.2163428042,48.3433616209,2627300,0.0,1.0
709,CL,2013-08-30 00:00:00+00:00,57.77,57.82,57.25,57.33,3502500,48.9191802564,48.961519862,48.4788483587,48.5465917276,3502500,0.0,1.0
710,CL,2013-09-03 00:00:00+00:00,57.45,58.39,57.38,58.35,3376100,48.6482067809,49.4441913653,48.5889313331,49.4103196808,3376100,0.0,1.0
711,CL,2013-09-04 00:00:00+00:00,57.8,58.19,57.26,57.45,2797900,48.9445840198,49.2748329431,48.4873162798,48.6482067809,2797900,0.0,1.0
712,CL,2013-09-05 00:00:00+00:00,57.53,57.78,57.36,57.68,2758900,48.7159501498,48.9276481775,48.5719954909,48.8429689664,2758900,0.0,1.0
713,CL,2013-09-06 00:00:00+00:00,58.0,58.23,57.47,57.76,2752700,49.113942442,49.3087046275,48.6651426231,48.9107123353,2752700,0.0,1.0
714,CL,2013-09-09 00:00:00+00:00,58.57,58.78,58.0,58.0,2094000,49.5966139453,49.7744402886,49.113942442,49.113942442,2094000,0.0,1.0
715,CL,2013-09-10 00:00:00+00:00,58.59,59.09,58.29,58.79,2351100,49.6135497875,50.036945843,49.3595121542,49.7829082097,2351100,0.0,1.0
716,CL,2013-09-11 00:00:00+00:00,59.25,59.26,58.43,58.49,2194100,50.1724325808,50.1809005019,49.4780630497,49.5288705764,2194100,0.0,1.0
717,CL,2013-09-12 00:00:00+00:00,59.28,59.38,58.92,59.11,1737700,50.1978363441,50.2825155552,49.8929911842,50.0538816853,1737700,0.0,1.0
718,CL,2013-09-13 00:00:00+00:00,59.43,59.69,59.27,59.43,1754500,50.3248551608,50.5450211097,50.189368423,50.3248551608,1754500,0.0,1.0
719,CL,2013-09-16 00:00:00+00:00,60.02,60.24,59.67,59.78,2384100,50.8244625063,51.0107567708,50.5280852675,50.6212323997,2384100,0.0,1.0
720,CL,2013-09-17 00:00:00+00:00,59.8,59.99,59.34,59.67,2898000,50.6381682419,50.799058743,50.2486438708,50.5280852675,2898000,0.0,1.0
721,CL,2013-09-18 00:00:00+00:00,61.19,61.19,59.8,60.06,3832500,51.8152092763,51.8152092763,50.6381682419,50.8583341908,3832500,0.0,1.0
722,CL,2013-09-19 00:00:00+00:00,60.97,61.28,60.8,61.24,3252800,51.6289150118,51.8914205663,51.484960353,51.8575488818,3252800,0.0,1.0
723,CL,2013-09-20 00:00:00+00:00,60.44,60.99,60.44,60.84,3985400,51.180115193,51.6458508541,51.180115193,51.5188320374,3985400,0.0,1.0
724,CL,2013-09-23 00:00:00+00:00,60.2,60.47,59.94,60.45,1935500,50.9768850863,51.2055189563,50.7567191374,51.1885831141,1935500,0.0,1.0
725,CL,2013-09-24 00:00:00+00:00,59.87,60.42,59.83,60.02,2600300,50.6974436897,51.1631793508,50.6635720052,50.8244625063,2600300,0.0,1.0
726,CL,2013-09-25 00:00:00+00:00,59.34,60.13,59.29,60.02,2714500,50.2486438708,50.9176096386,50.2063042653,50.8244625063,2714500,0.0,1.0
727,CL,2013-09-26 00:00:00+00:00,60.39,60.41,59.49,59.63,2687700,51.1377755874,51.1547114296,50.3756626875,50.494213583,2687700,0.0,1.0
728,CL,2013-09-27 00:00:00+00:00,59.93,60.28,59.645,60.07,2945800,50.7482512163,51.0446284552,50.5069154647,50.8668021119,2945800,0.0,1.0
729,CL,2013-09-30 00:00:00+00:00,59.3,60.54,59.095,60.16,5172800,50.2147721864,51.2647944041,50.0411798036,50.9430134019,5172800,0.0,1.0
730,CL,2013-10-01 00:00:00+00:00,60.09,60.18,59.08,59.23,2676400,50.8837379541,50.9599492441,50.0284779219,50.1554967386,2676400,0.0,1.0
731,CL,2013-10-02 00:00:00+00:00,59.43,59.75,59.03,59.7,2736900,50.3248551608,50.5958286363,49.9861383164,50.5534890308,2736900,0.0,1.0
732,CL,2013-10-03 00:00:00+00:00,59.22,59.51,58.72,59.12,2620000,50.1470288175,50.3925985297,49.7236327619,50.0623496064,2620000,0.0,1.0
733,CL,2013-10-04 00:00:00+00:00,59.33,59.49,58.9,59.22,2172500,50.2401759497,50.3756626875,49.8760553419,50.1470288175,2172500,0.0,1.0
