,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
566,PHM,2013-02-06 00:00:00+00:00,19.69,19.95,19.5,19.67,10486200,17.6840429515,17.9175549457,17.513399571,17.6660804904,10486200,0.0,1.0
567,PHM,2013-02-07 00:00:00+00:00,19.4,19.81,19.03,19.72,10530200,17.4235872655,17.7918177181,17.0912817352,17.7109866431,10530200,0.0,1.0
568,PHM,2013-02-08 00:00:00+00:00,19.47,19.54,19.12,19.42,7336000,17.4864558794,17.5493244932,17.1721128102,17.4415497266,7336000,0.0,1.0
569,PHM,2013-02-11 00:00:00+00:00,19.3,19.71,19.17,19.4,7828200,17.33377496,17.7020054126,17.2170189629,17.4235872655,7828200,0.0,1.0
570,PHM,2013-02-12 00:00:00+00:00,20.32,20.65,19.32,19.32,16711000,18.2498604761,18.5462410842,17.3517374211,17.3517374211,16711000,0.0,1.0
571,PHM,2013-02-13 00:00:00+00:00,20.23,20.55,20.03,20.22,6664200,18.1690294011,18.4564287787,17.9894047901,18.1600481706,6664200,0.0,1.0
572,PHM,2013-02-14 00:00:00+00:00,20.27,20.4,20.12,20.18,6464300,18.2049543233,18.3217103205,18.0702358651,18.1241232484,6464300,0.0,1.0
573,PHM,2013-02-15 00:00:00+00:00,20.31,20.62,20.22,20.22,6649700,18.2408792455,18.5192973925,18.1600481706,18.1600481706,6649700,0.0,1.0
574,PHM,2013-02-19 00:00:00+00:00,19.95,20.6,19.53,20.32,9445900,17.9175549457,18.5013349314,17.5403432627,18.2498604761,9445900,0.0,1.0
575,PHM,2013-02-20 00:00:00+00:00,18.6,19.72,18.45,19.69,12943100,16.7050888216,17.7109866431,16.5703703634,17.6840429515,12943100,0.0,1.0
576,PHM,2013-02-21 00:00:00+00:00,18.75,19.09,17.98,18.52,13351200,16.8398072798,17.1451691185,16.1482525275,16.6332389772,13351200,0.0,1.0
577,PHM,2013-02-22 00:00:00+00:00,18.9,19.0,18.63,18.93,6158400,16.9745257381,17.0643380436,16.7320325132,17.0014694297,6158400,0.0,1.0
578,PHM,2013-02-25 00:00:00+00:00,18.02,19.1,18.01,19.02,11077500,16.1841774497,17.1541503491,16.1751962192,17.0823005047,11077500,0.0,1.0
579,PHM,2013-02-26 00:00:00+00:00,19.05,19.09,18.02,18.23,14170400,17.1092441963,17.1451691185,16.1841774497,16.3727832913,14170400,0.0,1.0
580,PHM,2013-02-27 00:00:00+00:00,19.3,19.6,18.845,19.01,11264200,17.33377496,17.6032118765,16.9251289701,17.0733192741,11264200,0.0,1.0
581,PHM,2013-02-28 00:00:00+00:00,19.18,19.69,19.08,19.36,8342800,17.2260001935,17.6840429515,17.136187888,17.3876623433,8342800,0.0,1.0
582,PHM,2013-03-01 00:00:00+00:00,19.25,19.36,18.6,19.01,7504900,17.2888688073,17.3876623433,16.7050888216,17.0733192741,7504900,0.0,1.0
583,PHM,2013-03-04 00:00:00+00:00,19.72,19.79,19.12,19.15,8334600,17.7109866431,17.773855257,17.1721128102,17.1990565018,8334600,0.0,1.0
584,PHM,2013-03-05 00:00:00+00:00,20.22,20.36,19.82,19.84,8700000,18.1600481706,18.2857853983,17.8007989486,17.8187614097,8700000,0.0,1.0
585,PHM,2013-03-06 00:00:00+00:00,20.08,20.5,19.9,20.36,7674800,18.0343109429,18.411522626,17.872648793,18.2857853983,7674800,0.0,1.0
586,PHM,2013-03-07 00:00:00+00:00,20.19,20.26,19.9,20.17,5286000,18.1331044789,18.1959730928,17.872648793,18.1151420178,5286000,0.0,1.0
587,PHM,2013-03-08 00:00:00+00:00,20.26,20.46,19.82,20.4,7176000,18.1959730928,18.3755977038,17.8007989486,18.3217103205,7176000,0.0,1.0
588,PHM,2013-03-11 00:00:00+00:00,20.15,20.435,20.052,20.25,5732000,18.0971795567,18.3531446274,18.0091634973,18.1869918622,5732000,0.0,1.0
589,PHM,2013-03-12 00:00:00+00:00,19.75,20.15,19.59,20.13,6934600,17.7379303348,18.0971795567,17.594230646,18.0792170956,6934600,0.0,1.0
590,PHM,2013-03-13 00:00:00+00:00,19.87,20.15,19.57,19.74,11354600,17.8457051014,18.0971795567,17.5762681849,17.7289491042,11354600,0.0,1.0
591,PHM,2013-03-14 00:00:00+00:00,20.56,20.72,19.95,20.05,12362600,18.4654100092,18.609109698,17.9175549457,18.0073672512,12362600,0.0,1.0
592,PHM,2013-03-15 00:00:00+00:00,20.75,20.86,20.41,20.5,10771700,18.6360533897,18.7348469257,18.330691551,18.411522626,10771700,0.0,1.0
593,PHM,2013-03-18 00:00:00+00:00,20.75,20.98,20.33,20.44,8020700,18.6360533897,18.8426216923,18.2588417066,18.3576352427,8020700,0.0,1.0
594,PHM,2013-03-19 00:00:00+00:00,20.82,21.3,20.64,21.14,9589400,18.6989220035,19.1300210699,18.5372598536,18.9863213811,9589400,0.0,1.0
595,PHM,2013-03-20 00:00:00+00:00,21.38,21.6,20.99,21.08,9101200,19.2018709143,19.3994579864,18.8516029229,18.9324339978,9101200,0.0,1.0
596,PHM,2013-03-21 00:00:00+00:00,20.97,21.39,20.86,21.3,14631400,18.8336404618,19.2108521448,18.7348469257,19.1300210699,14631400,0.0,1.0
597,PHM,2013-03-22 00:00:00+00:00,20.65,21.13,20.53,21.09,6886000,18.5462410842,18.9773401506,18.4384663176,18.9414152284,6886000,0.0,1.0
598,PHM,2013-03-25 00:00:00+00:00,20.35,21.09,20.21,20.75,10064200,18.2768041677,18.9414152284,18.15106694,18.6360533897,10064200,0.0,1.0
599,PHM,2013-03-26 00:00:00+00:00,20.17,20.54,20.07,20.53,6348100,18.1151420178,18.4474475482,18.0253297123,18.4384663176,6348100,0.0,1.0
600,PHM,2013-03-27 00:00:00+00:00,20.32,20.37,19.83,20.03,5675900,18.2498604761,18.2947666288,17.8097801792,17.9894047901,5675900,0.0,1.0
601,PHM,2013-03-28 00:00:00+00:00,20.24,20.54,20.09,20.35,5710800,18.1780106317,18.4474475482,18.0432921734,18.2768041677,5710800,0.0,1.0
602,PHM,2013-04-01 00:00:00+00:00,20.12,20.42,19.78,20.19,7354700,18.0702358651,18.3396727816,17.7648740264,18.1331044789,7354700,0.0,1.0
603,PHM,2013-04-02 00:00:00+00:00,19.86,20.47,19.76,20.19,8096300,17.8367238708,18.3845789343,17.7469115653,18.1331044789,8096300,0.0,1.0
604,PHM,2013-04-03 00:00:00+00:00,19.01,19.99,18.58,19.83,16203000,17.0733192741,17.9534798679,16.6871263605,17.8097801792,16203000,0.0,1.0
605,PHM,2013-04-04 00:00:00+00:00,18.98,19.28,18.86,19.12,9000900,17.0463755825,17.3158124989,16.9386008159,17.1721128102,9000900,0.0,1.0
606,PHM,2013-04-05 00:00:00+00:00,19.13,19.17,18.38,18.51,10253100,17.1810940407,17.2170189629,16.5075017495,16.6242577467,10253100,0.0,1.0
607,PHM,2013-04-08 00:00:00+00:00,19.73,19.8,18.9,19.1,9318300,17.7199678737,17.7828364875,16.9745257381,17.1541503491,9318300,0.0,1.0
608,PHM,2013-04-09 00:00:00+00:00,19.45,19.855,19.261,19.61,6115100,17.4684934183,17.8322332555,17.2987481609,17.6121931071,6115100,0.0,1.0
609,PHM,2013-04-10 00:00:00+00:00,19.25,19.58,19.01,19.56,8684200,17.2888688073,17.5852494154,17.0733192741,17.5672869543,8684200,0.0,1.0
610,PHM,2013-04-11 00:00:00+00:00,19.32,19.69,19.16,19.24,6969300,17.3517374211,17.6840429515,17.2080377324,17.2798875767,6969300,0.0,1.0
611,PHM,2013-04-12 00:00:00+00:00,19.22,19.69,19.13,19.17,5654000,17.2619251157,17.6840429515,17.1810940407,17.2170189629,5654000,0.0,1.0
612,PHM,2013-04-15 00:00:00+00:00,17.85,19.03,17.85,19.02,11352800,16.0314965304,17.0912817352,16.0314965304,17.0823005047,11352800,0.0,1.0
613,PHM,2013-04-16 00:00:00+00:00,18.6,18.65,17.97,18.41,13140500,16.7050888216,16.7499949743,16.139271297,16.5344454412,13140500,0.0,1.0
614,PHM,2013-04-17 00:00:00+00:00,18.26,18.35,17.79,18.33,9467300,16.3997269829,16.4805580579,15.9776091471,16.4625955968,9467300,0.0,1.0
615,PHM,2013-04-18 00:00:00+00:00,17.54,18.32,17.46,18.27,9833600,15.7530783834,16.4536143662,15.681228539,16.4087082135,9833600,0.0,1.0
616,PHM,2013-04-19 00:00:00+00:00,17.99,18.15,17.56,17.66,9983300,16.1572337581,16.3009334469,15.7710408445,15.86085315,9983300,0.0,1.0
617,PHM,2013-04-22 00:00:00+00:00,18.31,18.37,17.6,18.03,6561200,16.4446331357,16.498520519,15.8069657667,16.1931586803,6561200,0.0,1.0
618,PHM,2013-04-23 00:00:00+00:00,19.4,19.67,18.82,18.82,13685400,17.4235872655,17.6660804904,16.9026758937,16.9026758937,13685400,0.0,1.0
619,PHM,2013-04-24 00:00:00+00:00,19.69,19.88,19.09,19.43,12446100,17.6840429515,17.8546863319,17.1451691185,17.4505309572,12446100,0.0,1.0
620,PHM,2013-04-25 00:00:00+00:00,20.79,21.12,19.63,19.75,16659600,18.6719783119,18.96835892,17.6301555682,17.7379303348,16659600,0.0,1.0
621,PHM,2013-04-26 00:00:00+00:00,21.35,21.52,20.74,21.2,14438300,19.1749272226,19.327608142,18.6270721591,19.0402087644,14438300,0.0,1.0
622,PHM,2013-04-29 00:00:00+00:00,21.21,21.74,21.02,21.56,10236300,19.049189995,19.5251952141,18.8785466145,19.3635330642,10236300,0.0,1.0
623,PHM,2013-04-30 00:00:00+00:00,20.99,21.23,20.6,20.99,9012500,18.8516029229,19.067152456,18.5013349314,18.8516029229,9012500,0.0,1.0
624,PHM,2013-05-01 00:00:00+00:00,20.9,21.0,20.44,20.89,9490100,18.7707718479,18.8605841534,18.3576352427,18.7617906174,9490100,0.0,1.0
625,PHM,2013-05-02 00:00:00+00:00,21.93,21.95,21.04,21.08,10879700,19.6958385945,19.7138010556,18.8965090756,18.9324339978,10879700,0.0,1.0
626,PHM,2013-05-03 00:00:00+00:00,22.32,22.78,21.89,22.35,13533600,20.0461065859,20.4592431912,19.6599136723,20.0730502776,13533600,0.0,1.0
627,PHM,2013-05-06 00:00:00+00:00,22.64,22.75,22.1,22.28,7451400,20.3335059635,20.4322994995,19.8485195138,20.0101816637,7451400,0.0,1.0
628,PHM,2013-05-07 00:00:00+00:00,22.87,22.91,22.39,22.67,8332000,20.5400742661,20.5759991883,20.1089751998,20.3604496551,8332000,0.0,1.0
629,PHM,2013-05-08 00:00:00+00:00,22.86,22.9,22.41,22.86,7800300,20.5310930356,20.5670179578,20.1269376609,20.5310930356,7800300,0.0,1.0
630,PHM,2013-05-09 00:00:00+00:00,22.85,23.59,22.76,22.84,11834100,20.522111805,21.1867228657,20.4412807301,20.5131305745,11834100,0.0,1.0
631,PHM,2013-05-10 00:00:00+00:00,23.22,23.24,22.638,22.85,6292000,20.8544173353,20.8723797964,20.3317097174,20.522111805,6292000,0.0,1.0
632,PHM,2013-05-13 00:00:00+00:00,23.39,23.55,23.06,23.15,5730000,21.0070982547,21.1507979435,20.7107176466,20.7915487215,5730000,0.0,1.0
633,PHM,2013-05-14 00:00:00+00:00,24.25,24.26,23.44,23.54,7750900,21.7794840819,21.7884653125,21.0520044074,21.1418167129,7750900,0.0,1.0
634,PHM,2013-05-15 00:00:00+00:00,23.98,24.47,23.79,24.2,8502700,21.5369908571,21.977071154,21.3663474767,21.7345779292,8502700,0.0,1.0
635,PHM,2013-05-16 00:00:00+00:00,23.35,24.15,23.03,23.86,12015100,20.9711733325,21.6896717764,20.6837739549,21.4292160905,12015100,0.0,1.0
636,PHM,2013-05-17 00:00:00+00:00,23.95,24.06,23.48,23.48,7006400,21.5100471654,21.6088407015,21.0879293296,21.0879293296,7006400,0.0,1.0
637,PHM,2013-05-20 00:00:00+00:00,23.61,24.17,23.49,23.82,6048700,21.2046853268,21.7076342375,21.0969105602,21.3932911683,6048700,0.0,1.0
638,PHM,2013-05-21 00:00:00+00:00,23.05,23.89,22.63,23.67,10709100,20.701736416,21.4561597821,20.3245247329,21.2585727101,10709100,0.0,1.0
639,PHM,2013-05-22 00:00:00+00:00,22.43,23.62,22.19,22.9,13818800,20.144900122,21.2136665573,19.9293505888,20.5670179578,13818800,0.0,1.0
640,PHM,2013-05-23 00:00:00+00:00,22.53,22.86,21.7,21.99,14472900,20.2347124275,20.5310930356,19.4892702919,19.7497259778,14472900,0.0,1.0
641,PHM,2013-05-24 00:00:00+00:00,22.73,22.75,22.09,22.42,7688100,20.4143370384,20.4322994995,19.8395382833,20.1359188914,7688100,0.0,1.0
642,PHM,2013-05-28 00:00:00+00:00,22.79,23.45,22.48,23.16,6424900,20.4682244217,21.060985638,20.1898062747,20.8005299521,6424900,0.0,1.0
643,PHM,2013-05-29 00:00:00+00:00,22.05,22.58,21.82,22.57,7061400,19.8036133611,20.2796185802,19.5970450585,20.2706373496,7061400,0.0,1.0
644,PHM,2013-05-30 00:00:00+00:00,22.11,22.44,21.81,22.18,4845400,19.8575007444,20.1538813525,19.5880638279,19.9203693582,4845400,0.0,1.0
645,PHM,2013-05-31 00:00:00+00:00,21.59,22.38,21.57,21.96,6163100,19.3904767558,20.0999939692,19.3725142947,19.7227822861,6163100,0.0,1.0
646,PHM,2013-06-03 00:00:00+00:00,21.32,21.82,20.74,21.82,9465900,19.147983531,19.5970450585,18.6270721591,19.5970450585,9465900,0.0,1.0
647,PHM,2013-06-04 00:00:00+00:00,20.56,21.56,20.47,21.34,13349000,18.4654100092,19.3635330642,18.3845789343,19.1659459921,13349000,0.0,1.0
648,PHM,2013-06-05 00:00:00+00:00,20.16,20.5,19.95,20.47,12963900,18.1061607873,18.411522626,17.9175549457,18.3845789343,12963900,0.0,1.0
649,PHM,2013-06-06 00:00:00+00:00,21.1,21.18,19.95,20.07,10481500,18.9503964589,19.0222463033,17.9175549457,18.0253297123,10481500,0.0,1.0
650,PHM,2013-06-07 00:00:00+00:00,21.06,21.73,20.68,21.32,8728900,18.9144715367,19.5162139835,18.5731847758,19.147983531,8728900,0.0,1.0
651,PHM,2013-06-10 00:00:00+00:00,20.64,21.16,20.15,21.09,8391100,18.5372598536,19.0042838422,18.0971795567,18.9414152284,8391100,0.0,1.0
652,PHM,2013-06-11 00:00:00+00:00,20.11,20.7,20.0007,20.3,5795200,18.0612546345,18.5911472369,17.9630897846,18.231898015,5795200,0.0,1.0
653,PHM,2013-06-12 00:00:00+00:00,20.01,20.41,19.92,20.37,6984200,17.971442329,18.330691551,17.8906112541,18.2947666288,6984200,0.0,1.0
654,PHM,2013-06-13 00:00:00+00:00,20.94,21.02,19.98,20.0,6870900,18.8066967701,18.8785466145,17.9444986374,17.9624610985,6870900,0.0,1.0
655,PHM,2013-06-14 00:00:00+00:00,20.86,21.2544,20.83,20.89,5685600,18.7348469257,19.0890666586,18.7079032341,18.7617906174,5685600,0.0,1.0
656,PHM,2013-06-17 00:00:00+00:00,21.42,21.75,20.95,21.08,7899400,19.2377958365,19.5341764446,18.8156780007,18.9324339978,7899400,0.0,1.0
657,PHM,2013-06-18 00:00:00+00:00,21.49,21.62,20.87,21.39,7105400,19.3006644503,19.4174204475,18.7438281563,19.2108521448,7105400,0.0,1.0
658,PHM,2013-06-19 00:00:00+00:00,20.76,21.6,20.73,21.55,7609400,18.6450346202,19.3994579864,18.6180909286,19.3545518336,7609400,0.0,1.0
659,PHM,2013-06-20 00:00:00+00:00,18.87,20.19,18.33,20.13,28389200,16.9475820464,18.1331044789,16.4625955968,18.0792170956,28389200,0.0,1.0
660,PHM,2013-06-21 00:00:00+00:00,18.81,19.25,18.11,19.21,14098700,16.8936946631,17.2888688073,16.2650085247,17.2529438851,14098700,0.0,1.0
661,PHM,2013-06-24 00:00:00+00:00,18.31,18.66,17.75,17.93,12191800,16.4446331357,16.7589762049,15.9416842249,16.1033463748,12191800,0.0,1.0
662,PHM,2013-06-25 00:00:00+00:00,19.02,19.47,18.81,19.04,15671600,17.0823005047,17.4864558794,16.8936946631,17.1002629658,15671600,0.0,1.0
663,PHM,2013-06-26 00:00:00+00:00,19.03,19.38,18.84,19.22,11838200,17.0912817352,17.4056248044,16.9206383548,17.2619251157,11838200,0.0,1.0
664,PHM,2013-06-27 00:00:00+00:00,19.38,19.43,18.885,19.3,11912500,17.4056248044,17.4505309572,16.9610538923,17.33377496,11912500,0.0,1.0
665,PHM,2013-06-28 00:00:00+00:00,18.97,19.38,18.82,19.35,13972100,17.0373943519,17.4056248044,16.9026758937,17.3786811128,13972100,0.0,1.0
666,PHM,2013-07-01 00:00:00+00:00,19.11,19.49,19.06,19.13,5602400,17.1631315796,17.5044183405,17.1182254269,17.1810940407,5602400,0.0,1.0
667,PHM,2013-07-02 00:00:00+00:00,19.0,19.32,18.87,19.0301,7758100,17.0643380436,17.3517374211,16.9475820464,17.0913715475,7758100,0.0,1.0
668,PHM,2013-07-03 00:00:00+00:00,19.15,19.2,18.8599,18.87,3051700,17.1990565018,17.2439626546,16.9385110036,16.9475820464,3051700,0.0,1.0
669,PHM,2013-07-05 00:00:00+00:00,18.59,19.31,18.27,19.31,7848700,16.696107591,17.3427561906,16.4087082135,17.3427561906,7848700,0.0,1.0
670,PHM,2013-07-08 00:00:00+00:00,18.06,18.8,18.01,18.67,8449800,16.2201023719,16.8847134326,16.1751962192,16.7679574354,8449800,0.0,1.0
671,PHM,2013-07-09 00:00:00+00:00,19.05,19.28,18.21,18.21,13725600,17.1092441963,17.3158124989,16.3548208302,16.3548208302,13725600,0.0,1.0
672,PHM,2013-07-10 00:00:00+00:00,19.02,19.31,18.78,19.08,6781600,17.0823005047,17.3427561906,16.8667509715,17.136187888,6781600,0.0,1.0
673,PHM,2013-07-11 00:00:00+00:00,20.39,20.5,19.955,20.12,12566900,18.3127290899,18.411522626,17.922045561,18.0702358651,12566900,0.0,1.0
674,PHM,2013-07-12 00:00:00+00:00,20.22,20.57,20.03,20.4,5211000,18.1600481706,18.4743912398,17.9894047901,18.3217103205,5211000,0.0,1.0
675,PHM,2013-07-15 00:00:00+00:00,19.54,20.29,19.395,20.21,7440000,17.5493244932,18.2229167844,17.4190966503,18.15106694,7440000,0.0,1.0
676,PHM,2013-07-16 00:00:00+00:00,19.28,19.96,19.12,19.52,9457800,17.3158124989,17.9265361763,17.1721128102,17.5313620321,9457800,0.0,1.0
677,PHM,2013-07-17 00:00:00+00:00,19.49,19.7933,18.98,19.27,7292800,17.5044183405,17.776819063,17.0463755825,17.3068312684,7292800,0.0,1.0
678,PHM,2013-07-18 00:00:00+00:00,19.11,19.69,19.04,19.53,5866600,17.1631315796,17.6840429515,17.1002629658,17.5403432627,5866600,0.0,1.0
679,PHM,2013-07-19 00:00:00+00:00,19.36,19.5,18.98,19.08,5058800,17.3876623433,17.513399571,17.0463755825,17.136187888,5058800,0.0,1.0
680,PHM,2013-07-22 00:00:00+00:00,19.14,19.5,18.87,19.35,7792800,17.1900752713,17.513399571,16.9475820464,17.3786811128,7792800,0.0,1.0
681,PHM,2013-07-23 00:00:00+00:00,19.34,19.45,19.11,19.2,4687600,17.3696998822,17.4684934183,17.1631315796,17.2439626546,4687600,0.0,1.0
682,PHM,2013-07-24 00:00:00+00:00,18.45,19.54,18.147,19.32,12901500,16.5703703634,17.5493244932,16.2982390777,17.3517374211,12901500,0.0,1.0
683,PHM,2013-07-25 00:00:00+00:00,16.55,17.2,16.1313,17.09,31729500,14.863936559,15.4477165447,14.4878924359,15.3489230087,31729500,0.0,1.0
684,PHM,2013-07-26 00:00:00+00:00,16.36,16.82,16.23,16.51,18038900,14.6932931786,15.1064297838,14.5765371814,14.8280116368,18038900,0.0,1.0
685,PHM,2013-07-29 00:00:00+00:00,16.39,16.7,16.25,16.25,13679800,14.7202368702,14.9986550172,14.5944996425,14.5944996425,13679800,0.0,1.0
686,PHM,2013-07-30 00:00:00+00:00,16.18,16.67,16.14,16.56,17986400,14.5316310287,14.9717113256,14.4957061065,14.8729177896,17986400,0.0,1.0
687,PHM,2013-07-31 00:00:00+00:00,16.63,16.98,16.11,16.19,16020900,14.9357864034,15.2501294726,14.4687624148,14.5406122592,16020900,0.0,1.0
688,PHM,2013-08-01 00:00:00+00:00,16.72,16.94,16.47,16.85,8799800,15.0615236311,15.2597015736,14.8363214237,15.1786287789,8799800,0.05,1.0
689,PHM,2013-08-02 00:00:00+00:00,17.22,17.29,16.73,16.77,10307200,15.5119280459,15.574984664,15.0705317194,15.1065640726,10307200,0.0,1.0
690,PHM,2013-08-05 00:00:00+00:00,16.86,17.15,16.56,17.13,10832800,15.1876368672,15.4488714278,14.9173942183,15.4308552512,10832800,0.0,1.0
691,PHM,2013-08-06 00:00:00+00:00,16.19,16.7799,16.16,16.76,10854400,14.5840949514,15.11548208,14.5570706865,15.0975559843,10854400,0.0,1.0
692,PHM,2013-08-07 00:00:00+00:00,15.78,16.11,15.6589,16.11,12406300,14.2147633313,14.512030245,14.105675382,14.512030245,12406300,0.0,1.0
693,PHM,2013-08-08 00:00:00+00:00,15.76,16.09,15.72,16.03,8883300,14.1967471547,14.4940140684,14.1607148015,14.4399655387,8883300,0.0,1.0
694,PHM,2013-08-09 00:00:00+00:00,15.67,15.83,15.44,15.71,10770900,14.11567436,14.2598037727,13.9084883292,14.1517067132,10770900,0.0,1.0
695,PHM,2013-08-12 00:00:00+00:00,15.73,15.92,15.615,15.65,9882200,14.1697228898,14.3408765674,14.0661298744,14.0976581834,9882200,0.0,1.0
696,PHM,2013-08-13 00:00:00+00:00,15.37,15.78,15.1,15.78,15943600,13.8454317111,14.2147633313,13.6022133271,14.2147633313,15943600,0.0,1.0
697,PHM,2013-08-14 00:00:00+00:00,15.11,15.3,14.93,15.29,12906100,13.6112214154,13.782375093,13.4490758261,13.7733670047,12906100,0.0,1.0
698,PHM,2013-08-15 00:00:00+00:00,15.91,16.098,14.23,14.66,26826200,14.3318684791,14.5012205391,12.8185096454,13.2058574421,26826200,0.0,1.0
699,PHM,2013-08-16 00:00:00+00:00,16.28,16.65,15.96,16.0,22727800,14.6651677461,14.998467013,14.3769089206,14.4129412738,22727800,0.0,1.0
700,PHM,2013-08-19 00:00:00+00:00,15.65,16.56,15.56,16.56,14072400,14.0976581834,14.9173942183,14.0165853887,14.9173942183,14072400,0.0,1.0
701,PHM,2013-08-20 00:00:00+00:00,16.19,16.31,15.69,15.83,9928200,14.5840949514,14.6921920109,14.1336905366,14.2598037727,9928200,0.0,1.0
702,PHM,2013-08-21 00:00:00+00:00,16.1,16.48,15.97,16.08,13100000,14.5030221567,14.845329512,14.3859170089,14.4850059801,13100000,0.0,1.0
703,PHM,2013-08-22 00:00:00+00:00,16.32,16.6,16.11,16.16,6437000,14.7012000992,14.9534265715,14.512030245,14.5570706865,6437000,0.0,1.0
704,PHM,2013-08-23 00:00:00+00:00,16.06,16.43,15.62,16.43,10116600,14.4669898035,14.8002890705,14.0706339185,14.8002890705,10116600,0.0,1.0
705,PHM,2013-08-26 00:00:00+00:00,16.15,16.74,15.78,16.02,6704500,14.5480625982,15.0795398077,14.2147633313,14.4309574504,6704500,0.0,1.0
706,PHM,2013-08-27 00:00:00+00:00,15.59,15.98,15.53,15.88,9568800,14.0436096536,14.3949250972,13.9895611238,14.3048442142,9568800,0.0,1.0
707,PHM,2013-08-28 00:00:00+00:00,15.38,15.56,15.163,15.54,10373900,13.8544397994,14.0165853887,13.6589642834,13.9985692121,10373900,0.0,1.0
708,PHM,2013-08-29 00:00:00+00:00,15.86,16.04,15.36,15.39,9268200,14.2868280376,14.448973627,13.8364236228,13.8634478877,9268200,0.0,1.0
709,PHM,2013-08-30 00:00:00+00:00,15.39,15.88,15.34,15.88,7875000,13.8634478877,14.3048442142,13.8184074462,14.3048442142,7875000,0.0,1.0
710,PHM,2013-09-03 00:00:00+00:00,15.39,15.78,15.38,15.59,9145100,13.8634478877,14.2147633313,13.8544397994,14.0436096536,9145100,0.0,1.0
711,PHM,2013-09-04 00:00:00+00:00,15.32,15.62,15.235,15.4,10027000,13.8003912696,14.0706339185,13.7238225191,13.872455976,10027000,0.0,1.0
712,PHM,2013-09-05 00:00:00+00:00,15.25,15.47,15.14,15.39,7603300,13.7373346516,13.9355125941,13.6382456803,13.8634478877,7603300,0.0,1.0
713,PHM,2013-09-06 00:00:00+00:00,15.47,15.83,15.35,15.6,9137600,13.9355125941,14.2598037727,13.8274155345,14.0526177419,9137600,0.0,1.0
714,PHM,2013-09-09 00:00:00+00:00,16.63,16.75,15.51,15.51,16023500,14.9804508364,15.088547896,13.9715449473,13.9715449473,16023500,0.0,1.0
715,PHM,2013-09-10 00:00:00+00:00,16.29,16.72,16.29,16.72,10034300,14.6741758344,15.0615236311,14.6741758344,15.0615236311,10034300,0.0,1.0
716,PHM,2013-09-11 00:00:00+00:00,16.59,16.75,16.26,16.27,7510000,14.9444184832,15.088547896,14.6471515695,14.6561596578,7510000,0.0,1.0
717,PHM,2013-09-12 00:00:00+00:00,16.53,17.24,16.485,16.54,9309000,14.8903699535,15.5299442225,14.8498335561,14.8993780418,9309000,0.0,1.0
718,PHM,2013-09-13 00:00:00+00:00,16.52,16.68,16.28,16.53,4717300,14.8813618652,15.0254912779,14.6651677461,14.8903699535,4717300,0.0,1.0
719,PHM,2013-09-16 00:00:00+00:00,17.14,17.35,16.97,16.98,16845200,15.4398633395,15.6290331937,15.2867258385,15.2957339268,16845200,0.0,1.0
720,PHM,2013-09-17 00:00:00+00:00,17.0,17.35,16.9,17.13,6042400,15.3137501034,15.6290331937,15.2236692204,15.4308552512,6042400,0.0,1.0
721,PHM,2013-09-18 00:00:00+00:00,17.93,18.1,16.65,17.0,15293200,16.1515023149,16.3046398159,14.998467013,15.3137501034,15293200,0.0,1.0
722,PHM,2013-09-19 00:00:00+00:00,17.62,18.37,17.54,18.04,11588600,15.8722515777,16.5478581999,15.8001868714,16.2505912862,11588600,0.0,1.0
723,PHM,2013-09-20 00:00:00+00:00,17.12,17.62,16.97,17.6,12582700,15.4668876044,15.9186074527,15.3313716499,15.9005386587,12582700,0.05,1.0
724,PHM,2013-09-23 00:00:00+00:00,16.75,17.13,16.54,17.12,9238100,15.1326149167,15.4759220014,14.9428925804,15.4668876044,9238100,0.0,1.0
725,PHM,2013-09-24 00:00:00+00:00,17.1,17.45,16.65,16.81,11789000,15.4488188105,15.7650227043,15.042270947,15.1868212985,11789000,0.0,1.0
726,PHM,2013-09-25 00:00:00+00:00,17.18,17.5,16.88,17.3,7493500,15.5210939862,15.8101946891,15.2500620772,15.6295067498,7493500,0.0,1.0
727,PHM,2013-09-26 00:00:00+00:00,16.98,17.25,16.87,17.21,6349100,15.3404060469,15.584334765,15.2410276803,15.5481971771,6349100,0.0,1.0
728,PHM,2013-09-27 00:00:00+00:00,16.57,16.93,16.44,16.8399,9914600,14.9699957713,15.2952340621,14.8525486108,15.2138341454,9914600,0.0,1.0
729,PHM,2013-09-30 00:00:00+00:00,16.5,16.71,16.13,16.24,7487100,14.9067549926,15.0964773288,14.5724823049,14.6718606715,7487100,0.0,1.0
730,PHM,2013-10-01 00:00:00+00:00,16.67,16.72,16.46,16.56,7435900,15.060339741,15.1055117258,14.8706174047,14.9609613744,7435900,0.0,1.0
731,PHM,2013-10-02 00:00:00+00:00,16.91,17.04,16.45,16.56,6848000,15.2771652681,15.3946124287,14.8615830077,14.9609613744,6848000,0.0,1.0
732,PHM,2013-10-03 00:00:00+00:00,16.5,17.09,16.4,17.07,6994500,14.9067549926,15.4397844135,14.8164110229,15.4217156196,6994500,0.0,1.0
733,PHM,2013-10-04 00:00:00+00:00,16.2,16.53,15.98,16.46,7805200,14.6357230836,14.9338581835,14.4369663504,14.8706174047,7805200,0.0,1.0
