,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
351,CTXS,2012-03-28 00:00:00+00:00,78.4,79.99,77.45,79.13,1437200,60.6403288137,61.8701518088,59.905528911,61.2049645284,1811864,0.0,1.0
352,CTXS,2012-03-29 00:00:00+00:00,78.38,78.84,77.505,77.91,1384400,60.624859342,60.9806571897,59.948069958,60.2613267586,1745299,0.0,1.0
353,CTXS,2012-03-30 00:00:00+00:00,78.91,79.62,78.22,79.0,1880200,61.0348003404,61.5839665835,60.501103569,61.1044129628,2370349,0.0,1.0
354,CTXS,2012-04-02 00:00:00+00:00,79.95,80.59,77.86,79.12,1171800,61.8392128655,62.3342359578,60.2226530795,61.1972297926,1477276,0.0,1.0
355,CTXS,2012-04-03 00:00:00+00:00,79.48,80.35,78.84,79.65,1238700,61.475680282,62.1486022982,60.9806571897,61.6071707909,1561617,0.0,1.0
356,CTXS,2012-04-04 00:00:00+00:00,78.02,78.7,77.43,78.55,1192700,60.3464088526,60.8723708882,59.8900594393,60.7563498509,1503625,0.0,1.0
357,CTXS,2012-04-05 00:00:00+00:00,78.28,78.28,76.88,77.27,881900,60.5475119839,60.5475119839,59.4646489693,59.7663036662,1111802,0.0,1.0
358,CTXS,2012-04-09 00:00:00+00:00,75.77,76.89,75.22,76.79,1345100,58.6060932935,59.4723837051,58.1806828235,59.395036347,1695754,0.0,1.0
359,CTXS,2012-04-10 00:00:00+00:00,73.71,76.32,73.59,75.73,1813100,57.012737715,59.0315037635,56.9199208852,58.5751543503,2285757,0.0,1.0
360,CTXS,2012-04-11 00:00:00+00:00,74.05,75.02,72.75,73.13,1670400,57.2757187328,58.0259881072,56.2702030765,56.5641230376,2105857,0.0,1.0
361,CTXS,2012-04-12 00:00:00+00:00,74.86,75.13,74.15,74.55,1553200,57.9022323341,58.1110702012,57.353066091,57.6624555237,1958104,0.0,1.0
362,CTXS,2012-04-13 00:00:00+00:00,75.12,76.03,74.73,74.74,1408500,58.1033354654,58.8071964248,57.8016807684,57.8094155043,1775682,0.0,1.0
363,CTXS,2012-04-16 00:00:00+00:00,75.56,76.35,74.21,75.57,1167000,58.4436638413,59.054707971,57.3994745059,58.4513985772,1471225,0.0,1.0
364,CTXS,2012-04-17 00:00:00+00:00,77.97,78.5,76.24,76.71,2272000,60.3077351735,60.7176761719,58.969625877,59.3331584604,2864288,0.0,1.0
365,CTXS,2012-04-18 00:00:00+00:00,78.18,79.25,77.47,77.72,1602000,60.4701646257,61.2977813582,59.9209983826,60.114366778,2019625,0.0,1.0
366,CTXS,2012-04-19 00:00:00+00:00,78.2,80.85,77.8,78.84,2172200,60.4856340973,62.5353390891,60.1762446646,60.9806571897,2738471,0.0,1.0
367,CTXS,2012-04-20 00:00:00+00:00,77.78,79.31,77.74,78.47,1109700,60.160775193,61.3441897731,60.1298362497,60.6944719644,1398988,0.0,1.0
368,CTXS,2012-04-23 00:00:00+00:00,76.85,77.11,75.16,76.93,1695400,59.4414447619,59.6425478931,58.1342744086,59.5033226484,2137374,0.0,1.0
369,CTXS,2012-04-24 00:00:00+00:00,74.52,77.1,74.13,77.05,1773700,57.6392513163,59.6348131573,57.3375966194,59.5961394782,2236086,0.0,1.0
370,CTXS,2012-04-25 00:00:00+00:00,77.17,77.43,75.15,75.53,2682100,59.6889563081,59.8900594393,58.1265396728,58.4204596339,3381297,0.0,1.0
371,CTXS,2012-04-26 00:00:00+00:00,86.76,87.99,83.0,86.35,6502600,67.1065679576,68.0579404632,64.19830729,66.789443789,8197765,0.0,1.0
372,CTXS,2012-04-27 00:00:00+00:00,85.78,86.15,84.91,85.23,3309500,66.3485638474,66.6347490727,65.6756418312,65.9231533774,4172254,0.0,1.0
373,CTXS,2012-04-30 00:00:00+00:00,85.61,86.45,84.71,85.27,1916900,66.2170733385,66.8667911472,65.5209471149,65.9540923207,2416617,0.0,1.0
374,CTXS,2012-05-01 00:00:00+00:00,87.3,87.5,85.0,85.42,2132600,67.5242436918,67.6789384081,65.7452544536,66.070113358,2688548,0.0,1.0
375,CTXS,2012-05-02 00:00:00+00:00,87.24,87.74,86.13,86.3,1617400,67.4778352769,67.8645720678,66.619279601,66.75077011,2039040,0.0,1.0
376,CTXS,2012-05-03 00:00:00+00:00,85.43,87.68,84.812,87.06,1781300,66.0778480938,67.8181636528,65.5998414202,67.3386100321,2245667,0.0,1.0
377,CTXS,2012-05-04 00:00:00+00:00,82.85,85.3,82.17,84.96,2395100,64.0822862527,65.9772965281,63.5563242171,65.7143155103,3019479,0.0,1.0
378,CTXS,2012-05-07 00:00:00+00:00,82.94,83.6999,82.09,82.73,1839300,64.1518988751,64.7396614499,63.4944463305,63.9894694229,2318787,0.0,1.0
379,CTXS,2012-05-08 00:00:00+00:00,81.57,82.29,79.04,82.09,3243100,63.092240068,63.6491410469,61.135351906,63.4944463305,4088544,0.0,1.0
380,CTXS,2012-05-09 00:00:00+00:00,81.86,82.65,79.22,80.63,2250400,63.3165474067,63.9275915364,61.2745771508,62.3651749011,2837057,0.0,1.0
381,CTXS,2012-05-10 00:00:00+00:00,78.35,82.852,78.01,82.5,3900000,60.6016551346,64.0838331999,60.3386741168,63.8115704991,4916692,0.0,1.0
382,CTXS,2012-05-11 00:00:00+00:00,79.46,80.829,77.27,78.11,1774200,61.4602108104,62.5190961439,59.7663036662,60.416021475,2236716,0.0,1.0
383,CTXS,2012-05-14 00:00:00+00:00,78.19,79.33,77.86,78.85,1499800,60.4778993615,61.3596592448,60.2226530795,60.9883919255,1890783,0.0,1.0
384,CTXS,2012-05-15 00:00:00+00:00,78.8,80.31,78.25,78.46,1967300,60.9497182464,62.1176633549,60.5243077764,60.6867372286,2480156,0.0,1.0
385,CTXS,2012-05-16 00:00:00+00:00,77.15,80.08,76.61,79.1,1747200,59.6734868364,61.9397644311,59.2558111022,61.1817603209,2202678,0.0,1.0
386,CTXS,2012-05-17 00:00:00+00:00,75.24,77.89,75.24,77.13,2284500,58.1961522952,60.245857287,58.1961522952,59.6580173648,2880047,0.0,1.0
387,CTXS,2012-05-18 00:00:00+00:00,74.82,76.85,74.6,76.13,2193900,57.8712933908,59.4414447619,57.7011292028,58.884543783,2765828,0.0,1.0
388,CTXS,2012-05-21 00:00:00+00:00,77.75,78.11,73.85,75.42,1723900,60.1375709855,60.416021475,57.1210240165,58.3353775399,2173304,0.0,1.0
389,CTXS,2012-05-22 00:00:00+00:00,78.65,79.05,76.98,77.87,1841000,60.8336972091,61.1430866419,59.5419963275,60.2303878153,2320930,0.0,1.0
390,CTXS,2012-05-23 00:00:00+00:00,79.43,79.6,76.954,77.55,1522000,61.4370066029,61.5684971118,59.5218860144,59.9828762691,1918770,0.0,1.0
391,CTXS,2012-05-24 00:00:00+00:00,75.69,79.43,75.12,79.24,3095800,58.544215407,61.4370066029,58.1033354654,61.2900466224,3902845,0.0,1.0
392,CTXS,2012-05-25 00:00:00+00:00,75.43,76.25,75.2,75.86,1822400,58.3431122757,58.9773606128,58.1652133519,58.6757059159,2297482,0.0,1.0
393,CTXS,2012-05-29 00:00:00+00:00,75.86,76.37,74.47,76.2,2538100,58.6757059159,59.0701774426,57.6005776372,58.9386869337,3199758,0.0,1.0
394,CTXS,2012-05-30 00:00:00+00:00,73.96,75.14,72.53,75.14,2725600,57.2061061105,58.118804937,56.1000388885,58.118804937,3436137,0.0,1.0
395,CTXS,2012-05-31 00:00:00+00:00,73.08,74.25,71.83,73.88,2024000,56.5254493585,57.4304134492,55.5586073812,57.1442282239,2551637,0.0,1.0
396,CTXS,2012-06-01 00:00:00+00:00,70.79,72.07,70.19,70.37,2774800,54.7541948561,55.7442410408,54.290110707,54.4293359518,3498163,0.0,1.0
397,CTXS,2012-06-04 00:00:00+00:00,72.28,72.34,69.89,71.03,2171300,55.906670493,55.9530789079,54.0580686325,54.9398285158,2737336,0.0,1.0
398,CTXS,2012-06-05 00:00:00+00:00,73.68,73.81,71.65,71.78,1837100,56.9895335075,57.0900850732,55.4193821365,55.5199337021,2316014,0.0,1.0
399,CTXS,2012-06-06 00:00:00+00:00,76.95,77.31,73.88,74.21,2290200,59.5187921201,59.7972426095,57.1442282239,57.3994745059,2887233,0.0,1.0
400,CTXS,2012-06-07 00:00:00+00:00,75.91,78.15,75.69,78.05,1824900,58.714379595,60.4469604182,58.544215407,60.36961306,2300633,0.0,1.0
401,CTXS,2012-06-08 00:00:00+00:00,77.12,77.36,75.0,75.51,1447900,59.650282629,59.8359162886,58.0105186355,58.4049901623,1825353,0.0,1.0
402,CTXS,2012-06-11 00:00:00+00:00,75.18,78.16,75.04,77.7,1255500,58.1497438803,60.454695154,58.0414575788,60.0988973064,1582796,0.0,1.0
403,CTXS,2012-06-12 00:00:00+00:00,76.77,76.79,74.926,75.39,1501300,59.3795668753,59.395036347,57.9532815905,58.3121733324,1892674,0.0,1.0
404,CTXS,2012-06-13 00:00:00+00:00,75.85,77.77,75.35,76.45,1542300,58.6679711801,60.1530404571,58.2812343892,59.1320553292,1944362,0.0,1.0
405,CTXS,2012-06-14 00:00:00+00:00,76.75,77.52,75.135,76.03,1661700,59.3640974037,59.9596720617,58.1149375691,58.8071964248,2094889,0.0,1.0
406,CTXS,2012-06-15 00:00:00+00:00,80.12,80.19,77.0,77.29,2234300,61.9707033744,62.0248465251,59.5574657991,59.7817731379,2816760,0.0,1.0
407,CTXS,2012-06-18 00:00:00+00:00,80.45,80.67,78.16,79.8,1771400,62.2259496564,62.3961138444,60.454695154,61.7231918282,2233186,0.0,1.0
408,CTXS,2012-06-19 00:00:00+00:00,80.97,82.84,80.44,81.4,1360100,62.6281559189,64.0745515169,62.2182149206,62.9607495591,1714664,0.0,1.0
409,CTXS,2012-06-20 00:00:00+00:00,80.89,81.85,80.0201,81.11,1086800,62.5662780324,63.3088126709,61.8934333636,62.7364422204,1370118,0.0,1.0
410,CTXS,2012-06-21 00:00:00+00:00,78.05,81.14,77.9,81.14,2094300,60.36961306,62.7596464278,60.2535920228,62.7596464278,2640263,0.0,1.0
411,CTXS,2012-06-22 00:00:00+00:00,80.14,80.44,78.37,78.72,1429900,61.986172846,62.2182149206,60.6171246062,60.8878403599,1802661,0.0,1.0
412,CTXS,2012-06-25 00:00:00+00:00,78.23,79.28,77.15,79.28,1260700,60.5088383048,61.3209855657,59.6734868364,61.3209855657,1589352,0.0,1.0
413,CTXS,2012-06-26 00:00:00+00:00,79.8,80.16,78.01,78.48,1488900,61.7231918282,62.0016423177,60.3386741168,60.7022067002,1877041,0.0,1.0
414,CTXS,2012-06-27 00:00:00+00:00,80.52,81.45,79.69,79.69,1392900,62.2800928071,62.9994232382,61.6381097342,61.6381097342,1756015,0.0,1.0
415,CTXS,2012-06-28 00:00:00+00:00,78.12,80.34,76.79,79.67,1682600,60.4237562108,62.1408675624,59.395036347,61.6226402626,2121237,0.0,1.0
416,CTXS,2012-06-29 00:00:00+00:00,83.94,83.95,80.66,80.74,2396100,64.9253724569,64.9331071927,62.3883791086,62.4502569951,3020740,0.0,1.0
417,CTXS,2012-07-02 00:00:00+00:00,83.99,84.36,83.12,84.08,958100,64.964046136,65.2502313612,64.2911241198,65.0336587583,1207867,0.0,1.0
418,CTXS,2012-07-03 00:00:00+00:00,85.62,85.65,83.72,84.09,686000,66.2248080743,66.2480122818,64.7552082689,65.0413934942,864833,0.0,1.0
419,CTXS,2012-07-05 00:00:00+00:00,83.78,85.6,83.47,85.38,1371600,64.8016166838,66.2093386027,64.5618398734,66.0391744147,1729162,0.0,1.0
420,CTXS,2012-07-06 00:00:00+00:00,77.45,81.01,76.15,81.01,4379700,59.905528911,62.6590948622,58.9000132546,62.6590948622,5521445,0.0,1.0
421,CTXS,2012-07-09 00:00:00+00:00,76.56,78.0,75.8804,77.65,2531300,59.2171374232,60.330939381,58.691484777,60.0602236273,3191185,0.0,1.0
422,CTXS,2012-07-10 00:00:00+00:00,76.14,78.97,75.895,77.77,1882300,58.8922785188,61.0812087553,58.7027774913,60.1530404571,2372997,0.0,1.0
423,CTXS,2012-07-11 00:00:00+00:00,75.18,77.18,74.58,76.4,1955500,58.1497438803,59.6966910439,57.6856597312,59.0933816501,2465279,0.0,1.0
424,CTXS,2012-07-12 00:00:00+00:00,75.97,77.65,74.12,74.86,1661200,58.7607880099,60.0602236273,57.3298618835,57.9022323341,2094258,0.0,1.0
425,CTXS,2012-07-13 00:00:00+00:00,76.63,76.85,75.19,75.9,1381800,59.2712805739,59.4414447619,58.1574786161,58.7066448592,1742021,0.0,1.0
426,CTXS,2012-07-16 00:00:00+00:00,76.37,77.75,75.78,75.99,1456900,59.0701774426,60.1375709855,58.6138280293,58.7762574815,1836699,0.0,1.0
427,CTXS,2012-07-17 00:00:00+00:00,76.58,77.29,74.53,76.84,1251500,59.2326068948,59.7817731379,57.6469860521,59.4337100261,1577753,0.0,1.0
428,CTXS,2012-07-18 00:00:00+00:00,81.49,81.6,77.76,78.28,2562900,63.0303621815,63.1154442755,60.1453057213,60.5475119839,3231023,0.0,1.0
429,CTXS,2012-07-19 00:00:00+00:00,82.63,82.98,80.66,82.1,2495700,63.9121220647,64.1828378184,62.3883791086,63.5021810664,3146304,0.0,1.0
430,CTXS,2012-07-20 00:00:00+00:00,80.75,82.33,80.55,82.33,1550500,62.4579917309,63.6800799902,62.3032970146,63.6800799902,1954700,0.0,1.0
431,CTXS,2012-07-23 00:00:00+00:00,77.77,78.62,74.93,78.19,2676100,60.1530404571,60.8104930017,57.9563754848,60.4778993615,3373733,0.0,1.0
432,CTXS,2012-07-24 00:00:00+00:00,76.76,78.99,76.03,77.68,1929600,59.3718321395,61.0966782269,58.8071964248,60.0834278348,2432628,0.0,1.0
433,CTXS,2012-07-25 00:00:00+00:00,75.11,77.84,74.43,76.78,4308700,58.0956007295,60.2071836079,57.5696386939,59.3873016112,5431936,0.0,1.0
434,CTXS,2012-07-26 00:00:00+00:00,74.22,76.78,71.71,72.33,6317800,57.4072092417,59.3873016112,55.4657905514,55.9453441721,7964789,0.0,1.0
435,CTXS,2012-07-27 00:00:00+00:00,77.81,78.34,73.92,74.76,3362400,60.1839794004,60.5939203988,57.1751671672,57.8248849759,4238945,0.0,1.0
436,CTXS,2012-07-30 00:00:00+00:00,73.25,77.32,71.53,77.14,5688000,56.6569398674,59.8049773453,55.3265653067,59.6657521006,7170806,0.0,1.0
437,CTXS,2012-07-31 00:00:00+00:00,72.68,74.31,72.43,73.62,2988200,56.2160599257,57.4768218641,56.0226915303,56.9431250926,3767194,0.0,1.0
438,CTXS,2012-08-01 00:00:00+00:00,69.33,73.33,69.12,72.97,3716800,53.6249234267,56.7188177539,53.4624939745,56.4403672645,4685733,0.0,1.0
439,CTXS,2012-08-02 00:00:00+00:00,69.41,71.11,68.17,68.71,3088900,53.6868013132,55.0017064023,52.7276940718,53.145369806,3894146,0.0,1.0
440,CTXS,2012-08-03 00:00:00+00:00,72.44,73.02,69.5,70.95,2748900,56.0304262661,56.4790409436,53.7564139356,54.8779506292,3465511,0.0,1.0
441,CTXS,2012-08-06 00:00:00+00:00,72.69,73.18,71.82,72.65,1721400,56.2237946616,56.6027967166,55.5508726454,56.1928557183,2170152,0.0,1.0
442,CTXS,2012-08-07 00:00:00+00:00,74.36,74.77,72.92,73.04,1682700,57.5154955432,57.8326197117,56.4016935854,56.4945104152,2121363,0.0,1.0
443,CTXS,2012-08-08 00:00:00+00:00,73.24,74.42,72.95,74.37,1108100,56.6492051316,57.5619039581,56.4248977928,57.523230279,1396970,0.0,1.0
444,CTXS,2012-08-09 00:00:00+00:00,75.55,75.75,72.9,73.15,2491300,58.4359291055,58.5906238219,56.3862241137,56.5795925092,3140757,0.0,1.0
445,CTXS,2012-08-10 00:00:00+00:00,76.26,76.29,74.6,75.13,2654000,58.9850953486,59.0082995561,57.7011292028,58.1110702012,3345872,0.0,1.0
446,CTXS,2012-08-13 00:00:00+00:00,75.98,76.63,75.56,76.12,2119300,58.7685227457,59.2712805739,58.4436638413,58.8768090472,2671781,0.0,1.0
447,CTXS,2012-08-14 00:00:00+00:00,75.47,76.34,75.19,76.13,2079000,58.374051219,59.0469732352,58.1574786161,58.884543783,2620975,0.0,1.0
448,CTXS,2012-08-15 00:00:00+00:00,75.06,75.76,74.61,75.15,1271800,58.0569270504,58.5983585577,57.7088639386,58.1265396728,1603345,0.0,1.0
449,CTXS,2012-08-16 00:00:00+00:00,76.85,77.16,75.17,75.87,2058800,59.4414447619,59.6812215722,58.1420091444,58.6834406517,2595509,0.0,1.0
450,CTXS,2012-08-17 00:00:00+00:00,78.08,78.43,76.25,76.91,1971200,60.3928172675,60.6635330211,58.9773606128,59.4878531768,2485072,0.0,1.0
451,CTXS,2012-08-20 00:00:00+00:00,76.76,78.17,76.32,77.88,1495100,59.3718321395,60.4624298899,59.0315037635,60.2381225511,1884858,0.0,1.0
452,CTXS,2012-08-21 00:00:00+00:00,77.26,78.22,76.84,77.4,1633900,59.7585689304,60.501103569,59.4337100261,59.8668552319,2059841,0.0,1.0
453,CTXS,2012-08-22 00:00:00+00:00,77.68,77.87,75.92,76.71,1071600,60.0834278348,60.2303878153,58.7221143308,59.3331584604,1350955,0.0,1.0
454,CTXS,2012-08-23 00:00:00+00:00,77.05,77.87,76.23,77.28,1162700,59.5961394782,60.2303878153,58.9618911412,59.7740384021,1465804,0.0,1.0
455,CTXS,2012-08-24 00:00:00+00:00,77.0,77.316,75.85,76.63,1127700,59.5574657991,59.801883451,58.6679711801,59.2712805739,1421680,0.0,1.0
456,CTXS,2012-08-27 00:00:00+00:00,77.17,78.23,76.411,77.06,877500,59.6889563081,60.5088383048,59.1018898595,59.6038742141,1106255,0.0,1.0
457,CTXS,2012-08-28 00:00:00+00:00,77.04,77.66,76.42,76.89,1170200,59.5884047424,60.0679583631,59.1088511217,59.4723837051,1475259,0.0,1.0
458,CTXS,2012-08-29 00:00:00+00:00,77.97,78.05,76.7,77.27,1599800,60.3077351735,60.36961306,59.3254237246,59.7663036662,2016852,0.0,1.0
459,CTXS,2012-08-30 00:00:00+00:00,76.98,77.5,76.57,77.3,1245400,59.5419963275,59.9442025901,59.224872159,59.7895078737,1570063,0.0,1.0
460,CTXS,2012-08-31 00:00:00+00:00,77.69,78.9,76.3,77.94,1486200,60.0911625706,61.0270656046,59.0160342919,60.284530966,1873637,0.0,1.0
461,CTXS,2012-09-04 00:00:00+00:00,78.0,78.52,76.71,77.43,1041900,60.330939381,60.7331456435,59.3331584604,59.8900594393,1313513,0.0,1.0
462,CTXS,2012-09-05 00:00:00+00:00,77.62,77.96,76.75,77.81,1414400,60.0370194199,60.3000004377,59.3640974037,60.1839794004,1783120,0.0,1.0
463,CTXS,2012-09-06 00:00:00+00:00,81.75,81.78,77.9,78.24,2812400,63.2314653127,63.2546695202,60.2535920228,60.5165730406,3545565,0.0,1.0
464,CTXS,2012-09-07 00:00:00+00:00,80.59,81.85,80.17,81.56,1380300,62.3342359578,63.3088126709,62.0093770535,63.0845053322,1740130,0.0,1.0
465,CTXS,2012-09-10 00:00:00+00:00,80.34,81.22,80.11,80.55,1349200,62.1408675624,62.8215243144,61.9629686386,62.3032970146,1700923,0.0,1.0
466,CTXS,2012-09-11 00:00:00+00:00,80.185,80.44,79.19,79.84,969500,62.0209791572,62.2182149206,61.2513729433,61.7541307715,1222239,0.0,1.0
467,CTXS,2012-09-12 00:00:00+00:00,80.28,81.0,79.92,80.45,1334000,62.0944591475,62.6513601264,61.816008658,62.2259496564,1681760,0.0,1.0
468,CTXS,2012-09-13 00:00:00+00:00,80.31,80.92,78.48,79.73,2800900,62.1176633549,62.5894822398,60.7022067002,61.6690486775,3531067,0.0,1.0
469,CTXS,2012-09-14 00:00:00+00:00,81.74,82.13,79.99,80.47,2695700,63.2237305769,63.5253852738,61.8701518088,62.241419128,3398442,0.0,1.0
470,CTXS,2012-09-17 00:00:00+00:00,81.21,81.97,80.71,81.82,1353000,62.8137895786,63.4016295007,62.4270527877,63.2856084635,1705714,0.0,1.0
471,CTXS,2012-09-18 00:00:00+00:00,80.75,81.76,80.4,80.87,1092000,62.4579917309,63.2392000486,62.1872759773,62.5508085607,1376673,0.0,1.0
472,CTXS,2012-09-19 00:00:00+00:00,81.33,81.59,79.78,80.59,1551800,62.9066064084,63.1077095396,61.7077223566,62.3342359578,1956339,0.0,1.0
473,CTXS,2012-09-20 00:00:00+00:00,81.23,81.35,80.21,81.02,950300,62.8292590502,62.92207588,62.0403159967,62.666829598,1198034,0.0,1.0
474,CTXS,2012-09-21 00:00:00+00:00,81.19,82.61,81.01,81.59,2008300,62.7983201069,63.8966525931,62.6590948622,63.1077095396,2531844,0.0,1.0
475,CTXS,2012-09-24 00:00:00+00:00,77.0,78.65,75.87,78.28,3007600,59.5574657991,60.8336972091,58.6834406517,60.5475119839,3791652,0.0,1.0
476,CTXS,2012-09-25 00:00:00+00:00,75.27,77.78,74.98,77.19,2159200,58.2193565026,60.160775193,57.9950491639,59.7044257797,2722082,0.0,1.0
477,CTXS,2012-09-26 00:00:00+00:00,74.21,75.63,73.52,75.13,2105600,57.3994745059,58.4978069921,56.8657777345,58.1110702012,2654509,0.0,1.0
478,CTXS,2012-09-27 00:00:00+00:00,75.82,76.11,74.39,74.76,1337100,58.6447669726,58.8690743113,57.5386997506,57.8248849759,1685669,0.0,1.0
479,CTXS,2012-09-28 00:00:00+00:00,76.5288,77.445,75.36,75.38,2270800,59.1930050474,59.9016615431,58.288969125,58.3044385966,2862775,0.0,1.0
480,CTXS,2012-10-01 00:00:00+00:00,75.89,77.82,75.36,76.96,1310900,58.6989101233,60.1917141362,58.288969125,59.5265268559,1652638,0.0,1.0
481,CTXS,2012-10-02 00:00:00+00:00,75.49,76.66,74.93,76.26,1460300,58.3895206906,59.2944847813,57.9563754848,58.9850953486,1840986,0.0,1.0
482,CTXS,2012-10-03 00:00:00+00:00,75.21,76.26,74.81,76.22,1466100,58.1729480877,58.9850953486,57.863558655,58.9541564053,1848298,0.0,1.0
483,CTXS,2012-10-04 00:00:00+00:00,74.65,74.9,72.94,73.86,2707100,57.7398028819,57.9331712774,56.417163057,57.1287587523,3412814,0.0,1.0
484,CTXS,2012-10-05 00:00:00+00:00,71.57,75.61,71.55,75.41,3537400,55.3575042499,58.4823375204,55.3420347783,58.3276428041,4459566,0.0,1.0
485,CTXS,2012-10-08 00:00:00+00:00,70.6,71.89,69.46,71.53,4481200,54.6072348756,55.6050157961,53.7254749923,55.3265653067,5649405,0.0,1.0
486,CTXS,2012-10-09 00:00:00+00:00,68.14,70.47,67.67,70.46,3837700,52.7044898643,54.5066833099,52.3409572809,54.4989485741,4838151,0.0,1.0
487,CTXS,2012-10-10 00:00:00+00:00,68.7,69.39,68.09,68.16,2504100,53.1376350701,53.6713318416,52.6658161852,52.719959336,3156894,0.0,1.0
488,CTXS,2012-10-11 00:00:00+00:00,67.62,70.25,66.23,69.51,11283300,52.3022836018,54.336519122,51.2271553231,53.7641486714,14224747,0.0,1.0
489,CTXS,2012-10-12 00:00:00+00:00,67.7,69.96,66.89,69.02,3654900,52.3641614883,54.1122117832,51.7376478871,53.3851466163,4607697,0.0,1.0
490,CTXS,2012-10-15 00:00:00+00:00,66.79,68.59,66.51,68.33,3003300,51.6603005289,53.0525529762,51.443727926,52.8514498449,3786231,0.0,1.0
491,CTXS,2012-10-16 00:00:00+00:00,68.6454,68.8,66.4,66.72,3280000,53.0954034126,53.2149824283,51.358645832,51.6061573782,4135064,0.0,1.0
492,CTXS,2012-10-17 00:00:00+00:00,65.05,68.29,65.03,68.08,4995700,50.3144564966,52.8205109016,50.2989870249,52.6580814494,6298030,0.0,1.0
493,CTXS,2012-10-18 00:00:00+00:00,64.91,66.06,64.2,64.97,3356000,50.2061701951,51.0956648142,49.657003952,50.25257861,4230876,0.0,1.0
494,CTXS,2012-10-19 00:00:00+00:00,64.16,65.97,64.1,64.89,3145200,49.6260650087,51.0260521918,49.5796565938,50.1907007235,3965123,0.0,1.0
495,CTXS,2012-10-22 00:00:00+00:00,63.9,64.5,62.62,64.35,3247800,49.4249618775,49.8890460266,48.4349156928,49.7730249893,4094470,0.0,1.0
496,CTXS,2012-10-23 00:00:00+00:00,63.81,64.14,62.34,63.0,2612200,49.3553492551,49.6105955371,48.2183430899,48.7288356538,3293175,0.0,1.0
497,CTXS,2012-10-24 00:00:00+00:00,64.08,64.86,63.02,64.68,5077100,49.5641871222,50.167496516,48.7443051255,50.0282712713,6400650,0.0,1.0
498,CTXS,2012-10-25 00:00:00+00:00,63.09,65.0,60.14,65.0,9034600,48.7984482762,50.2757828175,46.5167012099,50.2757828175,11389832,0.0,1.0
499,CTXS,2012-10-26 00:00:00+00:00,62.82,64.28,62.36,62.81,2954000,48.5896104091,49.7188818386,48.2338125615,48.5818756733,3724079,0.0,1.0
500,CTXS,2012-10-31 00:00:00+00:00,61.78,63.45,61.61,63.0,2425300,47.785197884,49.0768987657,47.6537073751,48.7288356538,3057552,0.0,1.0
501,CTXS,2012-11-01 00:00:00+00:00,63.72,63.8,61.48,62.03,2767300,49.2857366328,49.3476145193,47.5531558095,47.9785662795,3488708,0.0,1.0
502,CTXS,2012-11-02 00:00:00+00:00,62.7691,64.0,62.74,63.98,1773300,48.5502406038,49.5023092357,48.5277325226,49.486839764,2235582,0.0,1.0
503,CTXS,2012-11-05 00:00:00+00:00,62.92,63.04,61.805,62.74,1617800,48.6669577673,48.7597745971,47.8045347236,48.5277325226,2039544,0.0,1.0
504,CTXS,2012-11-06 00:00:00+00:00,64.36,65.4901,62.98,62.98,3428100,49.7807597251,50.6548622199,48.7133661822,48.7133661822,4321772,0.0,1.0
505,CTXS,2012-11-07 00:00:00+00:00,62.1,63.91,62.09,63.91,1581900,48.0327094302,49.4326966133,48.0249746944,49.4326966133,1994286,0.0,1.0
506,CTXS,2012-11-08 00:00:00+00:00,60.56,62.5,60.56,62.13,1711200,46.8415601142,48.3420988629,46.8415601142,48.0559136377,2157293,0.0,1.0
507,CTXS,2012-11-09 00:00:00+00:00,60.17,60.79,59.3,59.3,2424800,46.5399054173,47.0194590381,45.8669834012,45.8669834012,3056921,0.0,1.0
508,CTXS,2012-11-12 00:00:00+00:00,59.29,60.58,59.2,60.44,1851300,45.8592486653,46.8570295859,45.789636043,46.7487432844,2333916,0.0,1.0
509,CTXS,2012-11-13 00:00:00+00:00,57.93,58.89,57.58,58.8,2772100,44.8073245941,45.5498592326,44.5366088405,45.4802466103,3494759,0.0,1.0
510,CTXS,2012-11-14 00:00:00+00:00,57.34,59.61,57.16,58.64,2116600,44.3509751808,46.1067602115,44.2117499361,45.3564908372,2668377,0.0,1.0
511,CTXS,2012-11-15 00:00:00+00:00,57.77,58.02,56.57,57.35,2750400,44.683568821,44.8769372164,43.7554005228,44.3587099166,3467402,0.0,1.0
512,CTXS,2012-11-16 00:00:00+00:00,59.21,59.5,57.56,57.78,2768500,45.7973707788,46.0216781175,44.5211393688,44.6913035568,3490221,0.0,1.0
513,CTXS,2012-11-19 00:00:00+00:00,61.1598,61.19,59.99,60.3,2990500,47.3054895686,47.3288484708,46.4006801726,46.640456983,3770094,0.0,1.0
514,CTXS,2012-11-20 00:00:00+00:00,60.16,61.15,59.62,60.98,1856000,46.5321706815,47.2979095275,46.1144949473,47.1664190186,2339841,0.0,1.0
515,CTXS,2012-11-21 00:00:00+00:00,61.9,61.95,60.14,60.15,2632900,47.8780147139,47.916688393,46.5167012099,46.5244359457,3319271,0.0,1.0
516,CTXS,2012-11-23 00:00:00+00:00,61.77,62.11,61.07,62.06,839500,47.7774631482,48.040444166,47.236031641,48.001770487,1058349,0.0,1.0
