,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
643,NSC,2013-05-29 00:00:00+00:00,76.89,77.83,76.57,77.03,2353800,65.2918863997,66.0900964819,65.0201553079,65.4107687524,2353800,0.0,1.0
644,NSC,2013-05-30 00:00:00+00:00,77.77,78.38,76.98,77.16,1895200,66.0391469022,66.5571342959,65.3683107693,65.5211595084,1895200,0.0,1.0
645,NSC,2013-05-31 00:00:00+00:00,76.59,78.64,76.56,77.34,2639800,65.0371385012,66.777915808,65.0116637113,65.6740082476,2639800,0.0,1.0
646,NSC,2013-06-03 00:00:00+00:00,77.07,77.29,75.86,77.01,2036200,65.4447351389,65.6315502645,64.417251948,65.3937855592,2036200,0.0,1.0
647,NSC,2013-06-04 00:00:00+00:00,77.0,77.57,76.48,76.96,1769500,65.3852939625,65.8693149698,64.9437309384,65.3513275761,1769500,0.0,1.0
648,NSC,2013-06-05 00:00:00+00:00,75.64,76.74,75.38,76.61,2526000,64.2304368224,65.1645124505,64.0096553103,65.0541216944,2526000,0.0,1.0
649,NSC,2013-06-06 00:00:00+00:00,76.81,76.81,74.06,75.47,1875000,65.2239536268,65.2239536268,62.8887645567,64.0860796799,1875000,0.0,1.0
650,NSC,2013-06-07 00:00:00+00:00,77.41,78.36,77.0,77.08,2275900,65.7334494239,66.5401511027,65.3852939625,65.4532267355,2275900,0.0,1.0
651,NSC,2013-06-10 00:00:00+00:00,77.98,78.05,77.29,77.95,2254200,66.2174704312,66.2769116075,65.6315502645,66.1919956413,2254200,0.0,1.0
652,NSC,2013-06-11 00:00:00+00:00,76.51,77.88,76.46,77.34,1996600,64.9692057282,66.132554465,64.9267477451,65.6740082476,1996600,0.0,1.0
653,NSC,2013-06-12 00:00:00+00:00,75.65,77.45,75.56,77.33,1820000,64.238928419,65.7674158104,64.1625040495,65.665516651,1820000,0.0,1.0
654,NSC,2013-06-13 00:00:00+00:00,77.0,77.07,75.25,75.61,1576800,65.3852939625,65.4447351389,63.8992645543,64.2049620326,1576800,0.0,1.0
655,NSC,2013-06-14 00:00:00+00:00,76.17,77.41,76.13,76.66,1924600,64.6804914432,65.7334494239,64.6465250567,65.0965796775,1924600,0.0,1.0
656,NSC,2013-06-17 00:00:00+00:00,76.46,76.94,75.93,76.55,1440900,64.9267477451,65.3343443828,64.4766931244,65.0031721147,1440900,0.0,1.0
657,NSC,2013-06-18 00:00:00+00:00,77.03,77.33,76.38,76.58,1473600,65.4107687524,65.665516651,64.8588149722,65.0286469046,1473600,0.0,1.0
658,NSC,2013-06-19 00:00:00+00:00,75.45,77.38,75.42,77.09,2070500,64.0690964867,65.707974634,64.0436216968,65.4617183321,2070500,0.0,1.0
659,NSC,2013-06-20 00:00:00+00:00,73.48,74.6899,73.06,74.45,3997900,62.3962519528,63.4236502277,62.0396048948,63.2199368248,3997900,0.0,1.0
660,NSC,2013-06-21 00:00:00+00:00,72.9,74.045,72.33,74.045,3510900,61.903739349,62.8760271618,61.4197183417,62.8760271618,3510900,0.0,1.0
661,NSC,2013-06-24 00:00:00+00:00,70.46,72.13,70.27,72.11,3352000,59.831789774,61.2498864093,59.6704494383,61.2329032161,3352000,0.0,1.0
662,NSC,2013-06-25 00:00:00+00:00,72.5,72.5925,70.89,71.13,2338300,61.5640754842,61.6426227529,60.1969284286,60.4007267475,2338300,0.0,1.0
663,NSC,2013-06-26 00:00:00+00:00,73.35,74.24,72.7,73.26,2341900,62.2858611968,63.0416132958,61.7339074166,62.2094368272,2341900,0.0,1.0
664,NSC,2013-06-27 00:00:00+00:00,73.49,74.36,72.99,73.92,2396500,62.4047435494,63.1435124553,61.9801637185,62.769882204,2396500,0.0,1.0
665,NSC,2013-06-28 00:00:00+00:00,72.65,73.7,72.63,73.3,3102300,61.6914494335,62.5830670784,61.6744662403,62.2434032137,3102300,0.0,1.0
666,NSC,2013-07-01 00:00:00+00:00,72.61,73.4,72.24,72.99,2028000,61.657483047,62.3283191799,61.3432939721,61.9801637185,2028000,0.0,1.0
667,NSC,2013-07-02 00:00:00+00:00,72.24,73.32,71.7901,72.47,2011200,61.3432939721,62.2603864069,60.9612570403,61.5386006944,2011200,0.0,1.0
668,NSC,2013-07-03 00:00:00+00:00,71.66,72.25,71.51,72.2199,1530100,60.8507813683,61.3517855688,60.723407419,61.3262258629,1530100,0.0,1.0
669,NSC,2013-07-05 00:00:00+00:00,72.33,72.78,71.6,72.42,1923200,61.4197183417,61.8018401895,60.7998317885,61.4961427113,1923200,0.0,1.0
670,NSC,2013-07-08 00:00:00+00:00,72.86,73.31,72.11,72.48,1349000,61.8697729625,62.2518948103,61.2329032161,61.547092291,1349000,0.0,1.0
671,NSC,2013-07-09 00:00:00+00:00,74.39,74.55,73.33,73.36,2070800,63.1689872451,63.304852791,62.2688780035,62.2943527934,2070800,0.0,1.0
672,NSC,2013-07-10 00:00:00+00:00,73.42,74.07,72.73,73.94,2443900,62.3453023731,62.8972561533,61.7593822064,62.7868653973,2443900,0.0,1.0
673,NSC,2013-07-11 00:00:00+00:00,74.94,75.05,74.3,74.6,1791500,63.6360250591,63.7294326219,63.0925628755,63.3473107741,1791500,0.0,1.0
674,NSC,2013-07-12 00:00:00+00:00,75.2,75.52,74.365,74.53,1569200,63.8568065712,64.128537663,63.1477582536,63.2878695978,1569200,0.0,1.0
675,NSC,2013-07-15 00:00:00+00:00,75.63,75.99,75.12,75.12,1189500,64.2219452258,64.5276427041,63.7888737983,63.7888737983,1189500,0.0,1.0
676,NSC,2013-07-16 00:00:00+00:00,76.16,76.52,75.36,75.68,2041300,64.6719998466,64.9776973249,63.9926721171,64.2644032089,2041300,0.0,1.0
677,NSC,2013-07-17 00:00:00+00:00,76.47,77.3322,76.21,76.71,1704600,64.9352393418,65.6673848022,64.7144578297,65.1390376606,1704600,0.0,1.0
678,NSC,2013-07-18 00:00:00+00:00,77.64,77.76,76.26,76.59,1704900,65.9287561461,66.0306553056,64.7569158128,65.0371385012,1704900,0.0,1.0
679,NSC,2013-07-19 00:00:00+00:00,78.08,78.18,77.48,77.67,1669500,66.3023863973,66.3873023635,65.7928906002,65.954230936,1669500,0.0,1.0
680,NSC,2013-07-22 00:00:00+00:00,77.38,78.2,77.06,78.13,1457900,65.707974634,66.4042855568,65.4362435423,66.3448443804,1457900,0.0,1.0
681,NSC,2013-07-23 00:00:00+00:00,76.87,77.7,76.79,77.7,1807300,65.2749032065,65.9797057258,65.2069704336,65.9797057258,1807300,0.0,1.0
682,NSC,2013-07-24 00:00:00+00:00,74.66,75.98,72.46,74.7,6425000,63.3982603538,64.5191511075,61.5301090977,63.4322267403,6425000,0.0,1.0
683,NSC,2013-07-25 00:00:00+00:00,74.07,74.52,73.5975,74.5,2469700,62.8972561533,63.2793780012,62.4960282131,63.2623948079,2469700,0.0,1.0
684,NSC,2013-07-26 00:00:00+00:00,73.92,74.05,73.19,73.89,1457800,62.769882204,62.8802729601,62.1499956509,62.7444074142,1457800,0.0,1.0
685,NSC,2013-07-29 00:00:00+00:00,73.86,74.35,73.63,73.87,1168200,62.7189326243,63.1350208586,62.5236259021,62.7274242209,1168200,0.0,1.0
686,NSC,2013-07-30 00:00:00+00:00,73.55,74.5,73.1197,74.32,1830900,62.4556931292,63.2623948079,62.0902997267,63.1095460688,1830900,0.0,1.0
687,NSC,2013-07-31 00:00:00+00:00,73.16,73.88,73.04,73.48,1831100,62.5660838852,63.1818244592,62.4634604562,62.8397463626,1831100,0.52,1.0
688,NSC,2013-08-01 00:00:00+00:00,76.0,76.12,73.95,73.96,3025400,64.9948383717,65.0974618007,63.2416881262,63.2502400786,3025400,0.0,1.0
689,NSC,2013-08-02 00:00:00+00:00,75.5,76.55,75.3,75.98,1848500,64.5672407509,65.4651957547,64.3962017025,64.9777344669,1848500,0.0,1.0
690,NSC,2013-08-05 00:00:00+00:00,74.82,75.64,74.615,75.49,1220500,63.9857079865,64.6869680847,63.8103929619,64.5586887984,1220500,0.0,1.0
691,NSC,2013-08-06 00:00:00+00:00,73.93,74.98,73.8,74.49,1511900,63.2245842213,64.1225392252,63.1134088399,63.7034935567,1511900,0.0,1.0
692,NSC,2013-08-07 00:00:00+00:00,74.09,74.22,73.37,73.8,1346600,63.36141546,63.4725908414,62.745674886,63.1134088399,1346600,0.0,1.0
693,NSC,2013-08-08 00:00:00+00:00,74.41,74.66,73.89,74.38,1317600,63.6350779374,63.8488767478,63.1903764117,63.6094220801,1317600,0.0,1.0
694,NSC,2013-08-09 00:00:00+00:00,73.98,74.51,73.57,74.51,1294800,63.2673439834,63.7205974615,62.9167139343,63.7205974615,1294800,0.0,1.0
695,NSC,2013-08-12 00:00:00+00:00,74.35,74.4,73.36,73.6,923100,63.5837662229,63.6265259849,62.7371229335,62.9423697916,923100,0.0,1.0
696,NSC,2013-08-13 00:00:00+00:00,74.29,74.56,73.7,74.27,1006700,63.5324545084,63.7633572236,63.0278893157,63.5153506035,1006700,0.0,1.0
697,NSC,2013-08-14 00:00:00+00:00,73.77,74.12,73.69,73.89,1628400,63.0877529827,63.3870713173,63.0193373633,63.1903764117,1628400,0.0,1.0
698,NSC,2013-08-15 00:00:00+00:00,73.55,73.81,72.5,72.95,1634300,62.8996100295,63.1219607923,62.0016550257,62.3864928844,1634300,0.0,1.0
699,NSC,2013-08-16 00:00:00+00:00,74.0,74.26,73.35,73.59,1706200,63.2844478883,63.5067986511,62.7285709811,62.9338178391,1706200,0.0,1.0
700,NSC,2013-08-19 00:00:00+00:00,72.95,73.945,72.92,73.82,1147200,62.3864928844,63.23741215,62.3608370272,63.1305127447,1147200,0.0,1.0
701,NSC,2013-08-20 00:00:00+00:00,73.02,73.55,72.66,73.1,1469500,62.4463565514,62.8996100295,62.1384862643,62.5147721707,1469500,0.0,1.0
702,NSC,2013-08-21 00:00:00+00:00,72.52,73.02,72.38,72.98,1785400,62.0187589305,62.4463565514,61.8990315966,62.4121487417,1785400,0.0,1.0
703,NSC,2013-08-22 00:00:00+00:00,73.75,73.99,72.55,72.67,1055900,63.0706490778,63.2758959358,62.0444147877,62.1470382167,1055900,0.0,1.0
704,NSC,2013-08-23 00:00:00+00:00,74.46,74.49,73.42,73.81,1215700,63.6778376995,63.7034935567,62.788434648,63.1219607923,1215700,0.0,1.0
705,NSC,2013-08-26 00:00:00+00:00,74.65,75.0,74.38,74.51,1768300,63.8403247954,64.13964313,63.6094220801,63.7205974615,1768300,0.0,1.0
706,NSC,2013-08-27 00:00:00+00:00,72.89,73.97,72.8168,73.67,1507900,62.3351811699,63.258792031,62.2725808782,63.0022334585,1507900,0.0,1.0
707,NSC,2013-08-28 00:00:00+00:00,73.08,73.37,72.17,72.82,1090900,62.4976682659,62.745674886,61.7194405959,62.275317503,1090900,0.0,1.0
708,NSC,2013-08-29 00:00:00+00:00,72.7,73.19,72.57,72.89,1082300,62.172694074,62.5917397424,62.0615186926,62.3351811699,1082300,0.0,1.0
709,NSC,2013-08-30 00:00:00+00:00,72.16,72.98,71.86,72.98,1322300,61.7108886435,62.4121487417,61.4543300709,62.4121487417,1322300,0.0,1.0
710,NSC,2013-09-03 00:00:00+00:00,72.57,73.38,71.88,72.89,1283500,62.0615186926,62.7542268384,61.4714339758,62.3351811699,1283500,0.0,1.0
711,NSC,2013-09-04 00:00:00+00:00,73.94,74.175,72.64,72.64,1400900,63.2331361737,63.4341070556,62.1213823595,62.1213823595,1400900,0.0,1.0
712,NSC,2013-09-05 00:00:00+00:00,74.13,74.42,73.73,73.88,1181500,63.3956232697,63.6436298898,63.053545173,63.1818244592,1181500,0.0,1.0
713,NSC,2013-09-06 00:00:00+00:00,74.39,75.33,73.73,74.13,1431300,63.6179740325,64.4218575598,63.053545173,63.3956232697,1431300,0.0,1.0
714,NSC,2013-09-09 00:00:00+00:00,74.97,75.14,74.23,74.81,1181100,64.1139872727,64.2593704638,63.4811427939,63.9771560341,1181100,0.0,1.0
715,NSC,2013-09-10 00:00:00+00:00,76.34,76.46,75.51,75.51,1805000,65.2856047539,65.3882281829,64.5757927033,64.5757927033,1805000,0.0,1.0
716,NSC,2013-09-11 00:00:00+00:00,76.32,76.5,75.55,76.34,1728600,65.2685008491,65.4224359926,64.6100005129,65.2856047539,1728600,0.0,1.0
717,NSC,2013-09-12 00:00:00+00:00,75.4,76.4,75.27,76.36,872300,64.4817212267,65.3369164684,64.3705458453,65.3027086587,872300,0.0,1.0
718,NSC,2013-09-13 00:00:00+00:00,75.64,75.94,75.27,75.4,890400,64.6869680847,64.9435266572,64.3705458453,64.4817212267,890400,0.0,1.0
719,NSC,2013-09-16 00:00:00+00:00,76.44,76.92,76.31,76.59,2170800,65.3711242781,65.7816179941,65.2599488967,65.4994035643,2170800,0.0,1.0
720,NSC,2013-09-17 00:00:00+00:00,76.86,76.92,75.91,76.34,1381400,65.7303062796,65.7816179941,64.9178708,65.2856047539,1381400,0.0,1.0
721,NSC,2013-09-18 00:00:00+00:00,77.82,78.14,76.49,76.91,1589500,66.5512937117,66.824956189,65.4138840402,65.7730660417,1589500,0.0,1.0
722,NSC,2013-09-19 00:00:00+00:00,78.17,78.495,77.84,77.92,1181000,66.8506120463,67.1285504998,66.5683976165,66.6368132358,1181000,0.0,1.0
723,NSC,2013-09-20 00:00:00+00:00,77.72,78.82,77.52,78.41,1762800,66.4657741875,67.4064889534,66.2947351392,67.0558589043,1762800,0.0,1.0
724,NSC,2013-09-23 00:00:00+00:00,78.11,78.2099,77.37,77.4,1496100,66.7993003318,66.8847343364,66.1664558529,66.1921117101,1496100,0.0,1.0
725,NSC,2013-09-24 00:00:00+00:00,78.28,78.88,77.43,78.05,1890500,66.9446835229,67.4578006679,66.2177675674,66.7479886173,1890500,0.0,1.0
726,NSC,2013-09-25 00:00:00+00:00,77.86,78.91,77.6,78.42,1816700,66.5855015213,67.4834565252,66.3631507585,67.0644108567,1816700,0.0,1.0
727,NSC,2013-09-26 00:00:00+00:00,78.3,78.4,77.61,77.94,1108500,66.9617874277,67.0473069519,66.3717027109,66.6539171407,1108500,0.0,1.0
728,NSC,2013-09-27 00:00:00+00:00,77.79,78.35,77.29,78.09,1072100,66.5256378544,67.0045471898,66.0980402336,66.7821964269,1072100,0.0,1.0
729,NSC,2013-09-30 00:00:00+00:00,77.35,77.74,76.89,77.03,2043300,66.1493519481,66.4828780923,65.7559621369,65.8756894707,2043300,0.0,1.0
730,NSC,2013-10-01 00:00:00+00:00,78.23,78.77,77.22,77.37,1706200,66.9019237608,67.3637291913,66.0381765666,66.1664558529,1706200,0.0,1.0
731,NSC,2013-10-02 00:00:00+00:00,78.52,78.54,77.56,77.9,1843100,67.1499303809,67.1670342857,66.3289429488,66.619709331,1843100,0.0,1.0
732,NSC,2013-10-03 00:00:00+00:00,77.37,78.3999,76.59,78.35,2258500,66.1664558529,67.0472214324,65.4994035643,67.0045471898,2258500,0.0,1.0
733,NSC,2013-10-04 00:00:00+00:00,77.51,77.58,76.4,77.11,2053700,66.2861831867,66.3460468537,65.3369164684,65.94410509,2053700,0.0,1.0
734,NSC,2013-10-07 00:00:00+00:00,76.82,77.6,76.5,76.91,1513400,65.6960984699,66.3631507585,65.4224359926,65.7730660417,1513400,0.0,1.0
735,NSC,2013-10-08 00:00:00+00:00,76.27,77.04,76.085,76.81,2100500,65.225741087,65.8842414231,65.0675299673,65.6875465175,2100500,0.0,1.0
736,NSC,2013-10-09 00:00:00+00:00,76.88,77.16,76.2,76.33,1665700,65.7474101844,65.9868648521,65.1658774201,65.2770528015,1665700,0.0,1.0
737,NSC,2013-10-10 00:00:00+00:00,78.96,79.16,77.74,77.75,1573100,67.5262162872,67.6972553356,66.4828780923,66.4914300448,1573100,0.0,1.0
738,NSC,2013-10-11 00:00:00+00:00,78.75,79.25,78.73,78.96,1321200,67.3466252865,67.7742229074,67.3295213817,67.5262162872,1321200,0.0,1.0
739,NSC,2013-10-14 00:00:00+00:00,79.06,79.1,78.2,78.37,1152900,67.6117358114,67.6459436211,66.8762679035,67.0216510946,1152900,0.0,1.0
740,NSC,2013-10-15 00:00:00+00:00,78.74,79.15,78.47,78.95,1785300,67.3380733341,67.6887033832,67.1071706188,67.5176643348,1785300,0.0,1.0
741,NSC,2013-10-16 00:00:00+00:00,79.91,79.97,78.56,79.09,2504500,68.3386517669,68.3899634814,67.1841381906,67.6373916687,2504500,0.0,1.0
742,NSC,2013-10-17 00:00:00+00:00,78.52,78.84,77.46,78.84,2665600,67.1499303809,67.4235928582,66.2434234247,67.4235928582,2665600,0.0,1.0
743,NSC,2013-10-18 00:00:00+00:00,79.89,79.99,78.94,79.01,2288600,68.3215478621,68.4070673862,67.5091123824,67.5689760493,2288600,0.0,1.0
744,NSC,2013-10-21 00:00:00+00:00,80.0,80.0,79.41,79.89,1374000,68.4156193387,68.4156193387,67.911054146,68.3215478621,1374000,0.0,1.0
745,NSC,2013-10-22 00:00:00+00:00,80.6,80.78,79.66,79.66,2397600,68.9287364837,69.0826716272,68.1248529565,68.1248529565,2397600,0.0,1.0
746,NSC,2013-10-23 00:00:00+00:00,80.6,80.6,80.6,80.6,5226100,68.9287364837,68.9287364837,68.9287364837,68.9287364837,5226100,0.0,1.0
747,NSC,2013-10-24 00:00:00+00:00,87.87,87.93,84.52,84.71,3359700,75.1460058911,75.1973176056,72.2811018313,72.4435889272,3359700,0.0,1.0
748,NSC,2013-10-25 00:00:00+00:00,87.65,87.91,87.17,87.77,2289200,74.9578629379,75.1802137008,74.5473692219,75.0604863669,2289200,0.0,1.0
749,NSC,2013-10-28 00:00:00+00:00,88.11,88.74,87.5,87.76,1834500,75.3512527491,75.8900257514,74.8295836517,75.0519344145,1834500,0.0,1.0
750,NSC,2013-10-29 00:00:00+00:00,87.99,88.99,87.87,88.4,1949400,75.2486293201,76.1038245618,75.1460058911,75.5992593692,1949400,0.0,1.0
751,NSC,2013-10-30 00:00:00+00:00,86.52,87.86,86.24,87.72,2254100,74.4361938405,75.5890428898,74.1953000093,75.4685959742,2254100,0.52,1.0
752,NSC,2013-10-31 00:00:00+00:00,86.02,86.85,85.89,86.29,1804900,74.0060262847,74.7201044272,73.8941827203,74.2383167648,1804900,0.0,1.0
753,NSC,2013-11-01 00:00:00+00:00,87.0,87.34,86.25,86.4,2027400,74.8491546939,75.1416686318,74.2039033604,74.3329536271,2027400,0.0,1.0
754,NSC,2013-11-04 00:00:00+00:00,86.84,87.88,86.51,87.46,1651000,74.7115010761,75.606249592,74.4275904893,75.2449088452,1651000,0.0,1.0
755,NSC,2013-11-05 00:00:00+00:00,86.43,86.938,86.26,86.6,1574400,74.3587636804,74.795813917,74.2125067115,74.5050206494,1574400,0.0,1.0
756,NSC,2013-11-06 00:00:00+00:00,86.46,86.93,85.82,86.59,1839800,74.3845737338,74.7889312361,73.8339592625,74.4964172983,1839800,0.0,1.0
757,NSC,2013-11-07 00:00:00+00:00,85.48,87.34,85.23,86.91,1763600,73.5414453246,75.1416686318,73.3263615467,74.7717245339,1763600,0.0,1.0
758,NSC,2013-11-08 00:00:00+00:00,85.62,85.76,85.0,85.55,2090600,73.6618922402,73.7823391558,73.1284844711,73.6016687824,2090600,0.0,1.0
759,NSC,2013-11-11 00:00:00+00:00,86.36,86.86,85.41,85.43,1492600,74.2985402226,74.7287077783,73.4812218668,73.498428569,1492600,0.0,1.0
760,NSC,2013-11-12 00:00:00+00:00,86.65,86.75,85.92,86.31,1511300,74.5480374049,74.6340709161,73.9199927736,74.2555234671,1511300,0.0,1.0
761,NSC,2013-11-13 00:00:00+00:00,87.62,87.65,86.03,86.22,1382100,75.382562463,75.4083725164,74.0146296359,74.178093307,1382100,0.0,1.0
762,NSC,2013-11-14 00:00:00+00:00,87.34,87.86,87.27,87.75,1636500,75.1416686318,75.5890428898,75.081445174,75.4944060275,1636500,0.0,1.0
763,NSC,2013-11-15 00:00:00+00:00,87.15,87.62,86.8,87.29,1320400,74.9782049607,75.382562463,74.6770876717,75.0986518763,1320400,0.0,1.0
764,NSC,2013-11-18 00:00:00+00:00,87.23,87.76,86.95,87.0,1018200,75.0470317696,75.5030093786,74.8061379384,74.8491546939,1018200,0.0,1.0
765,NSC,2013-11-19 00:00:00+00:00,86.3,87.27,85.98,87.27,1270700,74.2469201159,75.081445174,73.9716128803,75.081445174,1270700,0.0,1.0
766,NSC,2013-11-20 00:00:00+00:00,86.05,86.83,85.84,86.51,1185800,74.0318363381,74.702897725,73.8511659647,74.4275904893,1185800,0.0,1.0
767,NSC,2013-11-21 00:00:00+00:00,86.82,87.11,85.7737,86.33,1443100,74.6942943739,74.9437915562,73.7941257468,74.2727301693,1443100,0.0,1.0
768,NSC,2013-11-22 00:00:00+00:00,87.12,87.2,86.41,86.8,890300,74.9523949073,75.0212217162,74.3415569782,74.6770876717,890300,0.0,1.0
769,NSC,2013-11-25 00:00:00+00:00,87.02,87.43,86.95,87.15,710100,74.8663613962,75.2190987919,74.8061379384,74.9782049607,710100,0.0,1.0
770,NSC,2013-11-26 00:00:00+00:00,86.98,87.28,86.45,87.22,918500,74.8319479917,75.0900485251,74.3759703827,75.0384284185,918500,0.0,1.0
771,NSC,2013-11-27 00:00:00+00:00,87.67,87.87,86.8,86.99,1079100,75.4255792186,75.5976462409,74.6770876717,74.8405513428,1079100,0.0,1.0
772,NSC,2013-11-29 00:00:00+00:00,87.69,88.42,87.14,87.59,907200,75.4427859208,76.0708305522,74.9696016095,75.3567524097,907200,0.0,1.0
773,NSC,2013-12-02 00:00:00+00:00,88.25,88.87,87.401,87.7,1501200,75.9245735832,76.4579813523,75.1941490736,75.4513892719,1501200,0.0,1.0
774,NSC,2013-12-03 00:00:00+00:00,87.79,88.224,87.26,87.92,1463400,75.528819432,75.9022048703,75.0728418229,75.6406629964,1463400,0.0,1.0
775,NSC,2013-12-04 00:00:00+00:00,87.19,88.2,86.55,87.53,2763400,75.0126183651,75.8815568276,74.4620038938,75.305132303,2763400,0.0,1.0
776,NSC,2013-12-05 00:00:00+00:00,88.17,88.99,86.9,87.29,2381800,75.8557467743,76.5612215657,74.7631211828,75.0986518763,2381800,0.0,1.0
777,NSC,2013-12-06 00:00:00+00:00,89.67,89.75,88.75,89.04,1570400,77.1462494414,77.2150762504,76.3547411389,76.6042383212,1570400,0.0,1.0
778,NSC,2013-12-09 00:00:00+00:00,90.49,91.05,89.89,90.12,2520400,77.8517242328,78.3335118952,77.335523166,77.5334002416,2520400,0.0,1.0
779,NSC,2013-12-10 00:00:00+00:00,89.78,90.96,89.685,90.49,1102500,77.2408863037,78.2560817352,77.1591544681,77.8517242328,1102500,0.0,1.0
780,NSC,2013-12-11 00:00:00+00:00,88.06,89.77,87.97,89.48,1681800,75.761109912,77.2322829526,75.683679752,76.9827857703,1681800,0.0,1.0
781,NSC,2013-12-12 00:00:00+00:00,87.51,88.04,87.36,87.74,1343900,75.2879256008,75.7439032098,75.1588753341,75.4858026764,1343900,0.0,1.0
782,NSC,2013-12-13 00:00:00+00:00,87.97,88.57,87.49,87.71,765400,75.683679752,76.1998808189,75.2707188985,75.459992623,765400,0.0,1.0
783,NSC,2013-12-16 00:00:00+00:00,89.41,89.84,88.71,88.83,1408000,76.9225623125,77.2925064104,76.3203277345,76.4235679478,1408000,0.0,1.0
784,NSC,2013-12-17 00:00:00+00:00,89.16,89.595,88.9,89.35,1790200,76.7074785346,77.0817243081,76.4837914056,76.8709422058,1790200,0.0,1.0
785,NSC,2013-12-18 00:00:00+00:00,90.74,90.79,88.68,89.26,1472900,78.0668080107,78.1098247662,76.2945176811,76.7935120458,1472900,0.0,1.0
786,NSC,2013-12-19 00:00:00+00:00,90.51,90.53,89.5,90.35,1453600,77.868930935,77.8861376373,76.9999924725,77.7312773172,1453600,0.0,1.0
787,NSC,2013-12-20 00:00:00+00:00,91.32,92.0,90.28,90.47,2850100,78.5658023753,79.1508302511,77.6710538594,77.8345175306,2850100,0.0,1.0
788,NSC,2013-12-23 00:00:00+00:00,91.83,92.34,91.64,91.97,1695600,79.0045732821,79.4433441889,78.8411096109,79.1250201977,1695600,0.0,1.0
789,NSC,2013-12-24 00:00:00+00:00,92.2,92.4,91.69,91.79,414300,79.3228972733,79.4949642956,78.8841263665,78.9701598777,414300,0.0,1.0
790,NSC,2013-12-26 00:00:00+00:00,92.87,93.17,92.31,92.4,1054100,79.899321798,80.1574223314,79.4175341356,79.4949642956,1054100,0.0,1.0
791,NSC,2013-12-27 00:00:00+00:00,92.33,93.1075,92.11,92.96,743400,79.4347408378,80.103651387,79.2454671133,79.976751958,743400,0.0,1.0
792,NSC,2013-12-30 00:00:00+00:00,91.96,92.6999,91.74,92.31,855500,79.1164168466,79.7529787955,78.9271431221,79.4175341356,855500,0.0,1.0
793,NSC,2013-12-31 00:00:00+00:00,92.83,93.03,92.05,92.1,892100,79.8649083935,80.0369754158,79.1938470066,79.2368637622,892100,0.0,1.0
794,NSC,2014-01-02 00:00:00+00:00,91.31,92.59,91.07,92.33,1319900,78.5571990242,79.6584279668,78.3507185974,79.4347408378,1319900,0.0,1.0
795,NSC,2014-01-03 00:00:00+00:00,91.37,92.53,91.135,91.8,1016100,78.6088191309,79.6068078601,78.4066403797,78.9787632288,1016100,0.0,1.0
796,NSC,2014-01-06 00:00:00+00:00,90.0,92.14,89.95,91.49,1690200,77.4301600282,79.2712771667,77.3871432726,78.7120593442,1690200,0.0,1.0
797,NSC,2014-01-07 00:00:00+00:00,90.54,90.7425,90.08,90.4,1672400,77.8947409884,78.0689588484,77.4989868371,77.7742940728,1672400,0.0,1.0
798,NSC,2014-01-08 00:00:00+00:00,89.91,90.6299,89.19,90.54,1435900,77.3527298682,77.9720851149,76.733288588,77.8947409884,1435900,0.0,1.0
799,NSC,2014-01-09 00:00:00+00:00,91.31,91.375,90.055,90.3,1451200,78.5571990242,78.6131208064,77.4774784593,77.6882605616,1451200,0.0,1.0
800,NSC,2014-01-10 00:00:00+00:00,91.59,91.83,90.77,91.0,892900,78.7980928554,79.0045732821,78.092618064,78.2904951396,892900,0.0,1.0
801,NSC,2014-01-13 00:00:00+00:00,90.19,92.04,89.91,91.64,1284300,77.5936236994,79.1852436555,77.3527298682,78.8411096109,1284300,0.0,1.0
802,NSC,2014-01-14 00:00:00+00:00,90.76,91.17,89.69,90.25,1421800,78.0840147129,78.4367521086,77.1634561437,77.6452438061,1421800,0.0,1.0
803,NSC,2014-01-15 00:00:00+00:00,91.16,91.175,90.41,90.83,1344300,78.4281487575,78.4410537841,77.7828974239,78.1442381707,1344300,0.0,1.0
804,NSC,2014-01-16 00:00:00+00:00,87.76,88.98,87.14,88.49,3841300,75.5030093786,76.5526182146,74.9696016095,76.13105401,3841300,0.0,1.0
805,NSC,2014-01-17 00:00:00+00:00,88.99,89.8752,87.61,87.63,2862300,76.5612215657,77.3227902063,75.3739591119,75.3911658141,2862300,0.0,1.0
806,NSC,2014-01-21 00:00:00+00:00,88.71,89.736,88.245,89.26,2420300,76.3203277345,77.2030315588,75.9202719077,76.7935120458,2420300,0.0,1.0
807,NSC,2014-01-22 00:00:00+00:00,92.94,94.749,91.31,91.54,5877200,79.9595452558,81.5158914724,78.5571990242,78.7550760998,5877200,0.0,1.0
808,NSC,2014-01-23 00:00:00+00:00,93.66,95.095,93.24,93.81,3194600,80.578986536,81.8135674209,80.2176457892,80.7080368027,3194600,0.0,1.0
809,NSC,2014-01-24 00:00:00+00:00,89.61,92.14,89.59,92.02,3062500,77.0946293348,79.2712771667,77.0774226325,79.1680369533,3062500,0.0,1.0
810,NSC,2014-01-27 00:00:00+00:00,90.32,91.17,89.401,89.8,2963400,77.7054672639,78.4367521086,76.9148192965,77.2580930059,2963400,0.0,1.0
