,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
449,SCG,2012-08-16 00:00:00+00:00,48.6,48.91,48.53,48.71,464700,38.082778399,38.3256932407,38.0279266606,38.168973988,464700,0.0,1.0
450,SCG,2012-08-17 00:00:00+00:00,48.57,48.87,48.43,48.74,499600,38.0592705111,38.2943493901,37.9495670342,38.1924818759,499600,0.0,1.0
451,SCG,2012-08-20 00:00:00+00:00,48.67,48.67,48.2825,48.58,294300,38.1376301374,38.1376301374,37.8339865854,38.0671064737,294300,0.0,1.0
452,SCG,2012-08-21 00:00:00+00:00,48.38,48.84,48.37,48.8,283300,37.9103872211,38.2708415022,37.9025512584,38.2394976517,283300,0.0,1.0
453,SCG,2012-08-22 00:00:00+00:00,48.14,48.46,48.1,48.26,375500,37.7223241179,37.9730749221,37.6909802673,37.8163556695,375500,0.0,1.0
454,SCG,2012-08-23 00:00:00+00:00,47.59,48.16,47.56,48.12,300900,37.291346173,37.7379960431,37.2678382851,37.7066521926,300900,0.0,1.0
455,SCG,2012-08-24 00:00:00+00:00,47.93,47.97,47.52,47.64,410100,37.5577689026,37.5891127531,37.2364944346,37.3305259862,410100,0.0,1.0
456,SCG,2012-08-27 00:00:00+00:00,47.9,48.21,47.76,48.06,432300,37.5342610147,37.7771758563,37.4245575378,37.6596364168,432300,0.0,1.0
457,SCG,2012-08-28 00:00:00+00:00,47.72,48.03,47.7,47.82,305400,37.3932136873,37.6361285289,37.377541762,37.4715733136,305400,0.0,1.0
458,SCG,2012-08-29 00:00:00+00:00,47.74,47.88,47.61,47.71,241400,37.4088856125,37.5185890894,37.3070180983,37.3853777246,241400,0.0,1.0
459,SCG,2012-08-30 00:00:00+00:00,47.38,47.6392,47.26,47.61,342500,37.1267909577,37.3298991092,37.0327594061,37.3070180983,342500,0.0,1.0
460,SCG,2012-08-31 00:00:00+00:00,47.36,47.7,47.18,47.65,1376300,37.1111190325,37.377541762,36.970071705,37.3383619488,1376300,0.0,1.0
461,SCG,2012-09-04 00:00:00+00:00,47.9,47.97,47.37,47.44,1465600,37.5342610147,37.5891127531,37.1189549951,37.1738067335,1465600,0.0,1.0
462,SCG,2012-09-05 00:00:00+00:00,48.16,48.23,47.98,48.0,1032100,37.7379960431,37.7928477816,37.5969487157,37.612620641,1032100,0.0,1.0
463,SCG,2012-09-06 00:00:00+00:00,48.43,48.47,47.76,47.85,770400,38.3374471846,38.3691113987,37.8070715989,37.8783160806,770400,0.495,1.0
464,SCG,2012-09-07 00:00:00+00:00,48.32,48.6,48.21,48.46,473100,38.2503705959,38.4720200944,38.1632940072,38.3611953452,473100,0.0,1.0
465,SCG,2012-09-10 00:00:00+00:00,48.25,48.5,48.22,48.5,534800,38.1949582213,38.3928595592,38.1712100607,38.3928595592,534800,0.0,1.0
466,SCG,2012-09-11 00:00:00+00:00,48.27,48.49,48.21,48.31,546400,38.2107903283,38.3849435057,38.1632940072,38.2424545424,546400,0.0,1.0
467,SCG,2012-09-12 00:00:00+00:00,48.25,48.315,48.01,48.3,455500,38.1949582213,38.2464125692,38.0049729369,38.2345384889,455500,0.0,1.0
468,SCG,2012-09-13 00:00:00+00:00,48.97,48.99,48.03,48.07,695800,38.7649140745,38.7807461816,38.0208050439,38.052469258,695800,0.0,1.0
469,SCG,2012-09-14 00:00:00+00:00,48.42,49.19,48.31,49.19,518400,38.3295311311,38.9390672519,38.2424545424,38.9390672519,518400,0.0,1.0
470,SCG,2012-09-17 00:00:00+00:00,48.11,48.58,48.01,48.28,413300,38.084133472,38.4561879874,38.0049729369,38.2187063818,413300,0.0,1.0
471,SCG,2012-09-18 00:00:00+00:00,48.04,48.24,47.89,48.16,420200,38.0287210974,38.1870421678,37.9099802947,38.1237137396,420200,0.0,1.0
472,SCG,2012-09-19 00:00:00+00:00,48.44,48.52,48.02,48.14,639900,38.3453632381,38.4086916663,38.0128889904,38.1078816326,639900,0.0,1.0
473,SCG,2012-09-20 00:00:00+00:00,48.49,48.74,48.3,48.48,703000,38.3849435057,38.5828448436,38.2345384889,38.3770274522,703000,0.0,1.0
474,SCG,2012-09-21 00:00:00+00:00,48.44,48.7,48.2799,48.61,2738100,38.3453632381,38.5511806296,38.2186272213,38.4799361479,2738100,0.0,1.0
475,SCG,2012-09-24 00:00:00+00:00,48.69,48.81,48.04,48.04,642600,38.5432645761,38.6382572183,38.0287210974,38.0287210974,642600,0.0,1.0
476,SCG,2012-09-25 00:00:00+00:00,48.62,48.99,48.6,48.67,519900,38.4878522014,38.7807461816,38.4720200944,38.527432469,519900,0.0,1.0
477,SCG,2012-09-26 00:00:00+00:00,48.68,49.12,48.55,48.68,618700,38.5353485225,38.8836548773,38.4324398268,38.5353485225,618700,0.0,1.0
478,SCG,2012-09-27 00:00:00+00:00,48.13,48.82,48.09,48.82,637600,38.0999655791,38.6461732718,38.068301365,38.6461732718,637600,0.0,1.0
479,SCG,2012-09-28 00:00:00+00:00,48.27,48.32,47.66,47.91,849600,38.2107903283,38.2503705959,37.7279110638,37.9258124017,849600,0.0,1.0
480,SCG,2012-10-01 00:00:00+00:00,47.88,48.6,47.81,48.6,605900,37.9020642411,38.4720200944,37.8466518665,38.4720200944,605900,0.0,1.0
481,SCG,2012-10-02 00:00:00+00:00,48.19,48.21,47.52,47.52,451900,38.1474619002,38.1632940072,37.6170863145,37.6170863145,451900,0.0,1.0
482,SCG,2012-10-03 00:00:00+00:00,48.62,48.6799,48.2138,48.3,422500,38.4878522014,38.535269362,38.1663021076,38.2345384889,422500,0.0,1.0
483,SCG,2012-10-04 00:00:00+00:00,48.85,48.99,48.53,48.7,399600,38.6699214323,38.7807461816,38.4166077198,38.5511806296,399600,0.0,1.0
484,SCG,2012-10-05 00:00:00+00:00,48.94,49.14,48.78,48.92,469500,38.741165914,38.8994869843,38.6145090577,38.725333807,469500,0.0,1.0
485,SCG,2012-10-08 00:00:00+00:00,48.94,49.0,48.6432,48.9,261700,38.741165914,38.7886622351,38.5062174456,38.7095016999,261700,0.0,1.0
486,SCG,2012-10-09 00:00:00+00:00,48.75,49.08,48.58,48.85,354700,38.5907608972,38.8519906632,38.4561879874,38.6699214323,354700,0.0,1.0
487,SCG,2012-10-10 00:00:00+00:00,48.57,48.96,48.5,48.73,274300,38.4482719338,38.756998021,38.3928595592,38.5749287901,274300,0.0,1.0
488,SCG,2012-10-11 00:00:00+00:00,48.51,48.81,48.47,48.72,262600,38.4007756127,38.6382572183,38.3691113987,38.5670127366,262600,0.0,1.0
489,SCG,2012-10-12 00:00:00+00:00,48.3,48.76,48.2,48.63,284200,38.2345384889,38.5986769507,38.1553779537,38.4957682549,284200,0.0,1.0
490,SCG,2012-10-15 00:00:00+00:00,48.51,48.52,47.98,48.33,249400,38.4007756127,38.4086916663,37.9812247763,38.2582866494,249400,0.0,1.0
491,SCG,2012-10-16 00:00:00+00:00,48.68,48.69,48.37,48.58,304800,38.5353485225,38.5432645761,38.2899508635,38.4561879874,304800,0.0,1.0
492,SCG,2012-10-17 00:00:00+00:00,49.39,49.44,48.62,48.79,454700,39.0973883223,39.1369685899,38.4878522014,38.6224251112,454700,0.0,1.0
493,SCG,2012-10-18 00:00:00+00:00,49.52,49.5899,49.33,49.4,334100,39.200297018,39.2556302321,39.0498920012,39.1053043758,334100,0.0,1.0
494,SCG,2012-10-19 00:00:00+00:00,49.12,49.64,48.93,49.49,383500,38.8836548773,39.2952896602,38.7332498605,39.1765488574,383500,0.0,1.0
495,SCG,2012-10-22 00:00:00+00:00,48.82,49.05,48.63,49.01,300800,38.6461732718,38.8282425027,38.4957682549,38.7965782886,300800,0.0,1.0
496,SCG,2012-10-23 00:00:00+00:00,48.39,48.559,48.16,48.52,360400,38.3057829705,38.439564275,38.1237137396,38.4086916663,360400,0.0,1.0
497,SCG,2012-10-24 00:00:00+00:00,48.14,48.61,48.01,48.41,439100,38.1078816326,38.4799361479,38.0049729369,38.3216150776,439100,0.0,1.0
498,SCG,2012-10-25 00:00:00+00:00,48.6,48.6,48.0,48.25,429400,38.4720200944,38.4720200944,37.9970568834,38.1949582213,429400,0.0,1.0
499,SCG,2012-10-26 00:00:00+00:00,48.64,48.79,48.47,48.64,509000,38.5036843085,38.6224251112,38.3691113987,38.5036843085,509000,0.0,1.0
500,SCG,2012-10-31 00:00:00+00:00,49.08,49.48,48.78,48.98,575900,38.8519906632,39.1686328039,38.6145090577,38.7728301281,575900,0.0,1.0
501,SCG,2012-11-01 00:00:00+00:00,48.99,49.29,48.86,49.24,439500,38.7807461816,39.0182277871,38.6778374858,38.9786475195,439500,0.0,1.0
502,SCG,2012-11-02 00:00:00+00:00,48.47,49.22,48.44,49.17,382500,38.3691113987,38.9628154125,38.3453632381,38.9232351449,382500,0.0,1.0
503,SCG,2012-11-05 00:00:00+00:00,47.91,48.34,47.88,48.26,458200,37.9258124017,38.2662027029,37.9020642411,38.2028742748,458200,0.0,1.0
504,SCG,2012-11-06 00:00:00+00:00,47.75,48.4,47.66,48.03,514000,37.7991555454,38.3136990241,37.7279110638,38.0208050439,514000,0.0,1.0
505,SCG,2012-11-07 00:00:00+00:00,46.63,47.57,46.32,47.5,663400,36.9125575515,37.6566665821,36.6671598924,37.6012542075,663400,0.0,1.0
506,SCG,2012-11-08 00:00:00+00:00,46.6,47.17,46.6,46.9,615000,36.8888093909,37.3400244414,36.8888093909,37.1262909964,615000,0.0,1.0
507,SCG,2012-11-09 00:00:00+00:00,46.46,46.63,46.22,46.42,673700,36.7779846417,36.9125575515,36.5879993573,36.7463204276,673700,0.0,1.0
508,SCG,2012-11-12 00:00:00+00:00,46.26,46.4,45.89,46.38,685800,36.6196635713,36.7304883206,36.3267695912,36.7146562135,685800,0.0,1.0
509,SCG,2012-11-13 00:00:00+00:00,46.14,46.39,45.991,46.25,1231000,36.5246709291,36.7225722671,36.4067217317,36.6117475178,1231000,0.0,1.0
510,SCG,2012-11-14 00:00:00+00:00,45.9,46.39,45.7,46.19,690200,36.3346856447,36.7225722671,36.1763645744,36.5642511967,690200,0.0,1.0
511,SCG,2012-11-15 00:00:00+00:00,45.51,46.17,45.25,45.91,624100,36.0259595575,36.5484190897,35.8201421661,36.3426016982,624100,0.0,1.0
512,SCG,2012-11-16 00:00:00+00:00,46.1,46.14,45.4,45.63,996700,36.4930067151,36.5246709291,35.9388829688,36.1209521997,996700,0.0,1.0
513,SCG,2012-11-19 00:00:00+00:00,45.6,46.46,45.35,46.32,885100,36.0972040392,36.7779846417,35.8993027013,36.6671598924,885100,0.0,1.0
514,SCG,2012-11-20 00:00:00+00:00,45.45,45.6175,45.14,45.5,939700,35.9784632364,36.1110571328,35.7330655774,36.018043504,939700,0.0,1.0
515,SCG,2012-11-21 00:00:00+00:00,45.29,45.54,44.96,45.5,754100,35.8518063801,36.0497077181,35.5905766141,36.018043504,754100,0.0,1.0
516,SCG,2012-11-23 00:00:00+00:00,45.13,45.54,44.93,45.34,378100,35.7251495239,36.0497077181,35.5668284535,35.8913866477,378100,0.0,1.0
517,SCG,2012-11-26 00:00:00+00:00,45.45,45.7,45.08,45.1,868700,35.9784632364,36.1763645744,35.6855692563,35.7014013633,868700,0.0,1.0
518,SCG,2012-11-27 00:00:00+00:00,45.57,45.78,45.32,45.32,776600,36.0734558786,36.2396930025,35.8755545407,35.8755545407,776600,0.0,1.0
519,SCG,2012-11-28 00:00:00+00:00,45.75,45.85,45.2,45.58,659800,36.2159448419,36.2951053771,35.7805618985,36.0813719322,659800,0.0,1.0
520,SCG,2012-11-29 00:00:00+00:00,45.81,46.06,45.67,45.78,1189400,36.2634411631,36.461342501,36.1526164138,36.2396930025,1189400,0.0,1.0
521,SCG,2012-11-30 00:00:00+00:00,46.34,46.35,45.79,45.89,1238100,36.6829919995,36.690908053,36.247609056,36.3267695912,1238100,0.0,1.0
522,SCG,2012-12-03 00:00:00+00:00,46.18,46.47,45.85,46.43,577100,36.5563351432,36.7859006952,36.2951053771,36.7542364811,577100,0.0,1.0
523,SCG,2012-12-04 00:00:00+00:00,45.71,46.28,45.7,46.17,654200,36.1842806279,36.6354956784,36.1763645744,36.5484190897,654200,0.0,1.0
524,SCG,2012-12-05 00:00:00+00:00,46.33,46.56,45.66,45.82,1018800,36.675075946,36.8571451769,36.1447003603,36.2713572166,1018800,0.0,1.0
525,SCG,2012-12-06 00:00:00+00:00,45.78,46.12,45.64,46.08,570200,36.6315376516,36.9035936324,36.5195146007,36.8715870464,570200,0.495,1.0
526,SCG,2012-12-07 00:00:00+00:00,45.9,46.06,45.57,45.87,599900,36.7275574095,36.8555837535,36.4635030752,36.7035524701,599900,0.0,1.0
527,SCG,2012-12-10 00:00:00+00:00,46.08,46.08,45.68,45.76,883000,36.8715870464,36.8715870464,36.5515211867,36.6155343586,883000,0.0,1.0
528,SCG,2012-12-11 00:00:00+00:00,46.24,46.38,45.95,46.12,672000,36.9996133904,37.1116364413,36.767565642,36.9035936324,672000,0.0,1.0
529,SCG,2012-12-12 00:00:00+00:00,46.17,46.55,46.07,46.24,595400,36.9436018649,37.2476644317,36.8635853999,36.9996133904,595400,0.0,1.0
530,SCG,2012-12-13 00:00:00+00:00,45.86,46.13,45.78,46.12,441700,36.6955508236,36.9115952789,36.6315376516,36.9035936324,441700,0.0,1.0
531,SCG,2012-12-14 00:00:00+00:00,45.64,45.92,45.62,45.85,408600,36.5195146007,36.7435607025,36.5035113077,36.6875491771,408600,0.0,1.0
532,SCG,2012-12-17 00:00:00+00:00,46.57,46.58,45.5,45.68,555800,37.2636677247,37.2716693712,36.4074915498,36.5515211867,555800,0.0,1.0
533,SCG,2012-12-18 00:00:00+00:00,46.87,46.91,46.34,46.73,483500,37.5037171195,37.5357237055,37.0796298553,37.3916940686,483500,0.0,1.0
534,SCG,2012-12-19 00:00:00+00:00,46.32,46.89,46.27,46.89,507800,37.0636265623,37.5197204125,37.0236183298,37.5197204125,507800,0.0,1.0
535,SCG,2012-12-20 00:00:00+00:00,46.43,46.54,46.17,46.33,353400,37.1516446737,37.2396627852,36.9436018649,37.0716282088,353400,0.0,1.0
536,SCG,2012-12-21 00:00:00+00:00,46.22,46.69,45.87,45.97,971300,36.9836100974,37.3596874826,36.7035524701,36.783568935,971300,0.0,1.0
537,SCG,2012-12-24 00:00:00+00:00,46.02,46.17,45.74,46.14,191700,36.8235771675,36.9436018649,36.5995310656,36.9195969254,191700,0.0,1.0
538,SCG,2012-12-26 00:00:00+00:00,45.68,46.15,45.66,46.07,332700,36.5515211867,36.9275985719,36.5355178937,36.8635853999,332700,0.0,1.0
539,SCG,2012-12-27 00:00:00+00:00,45.62,45.83,45.02,45.6,517400,36.5035113077,36.6715458841,36.023412518,36.4875080147,517400,0.0,1.0
540,SCG,2012-12-28 00:00:00+00:00,45.1,45.71,45.1,45.34,304100,36.08742569,36.5755261261,36.08742569,36.2794652059,304100,0.0,1.0
541,SCG,2012-12-31 00:00:00+00:00,45.64,45.69,44.72,45.02,759900,36.5195146007,36.5595228332,35.7833631232,36.023412518,759900,0.0,1.0
542,SCG,2013-01-02 00:00:00+00:00,46.81,46.81,46.24,46.24,794200,37.4557072405,37.4557072405,36.9996133904,36.9996133904,794200,0.0,1.0
543,SCG,2013-01-03 00:00:00+00:00,46.63,46.98,46.45,46.8,607600,37.3116776036,37.5917352309,37.1676479667,37.447705594,607600,0.0,1.0
544,SCG,2013-01-04 00:00:00+00:00,46.67,46.73,46.47,46.58,687900,37.3436841896,37.3916940686,37.1836512597,37.2716693712,687900,0.0,1.0
545,SCG,2013-01-07 00:00:00+00:00,45.91,46.65,45.9,46.38,737500,36.735559056,37.3276808966,36.7275574095,37.1116364413,737500,0.0,1.0
546,SCG,2013-01-08 00:00:00+00:00,46.13,46.13,45.57,45.8,947900,36.9115952789,36.9115952789,36.4635030752,36.6475409446,947900,0.0,1.0
547,SCG,2013-01-09 00:00:00+00:00,46.16,46.26,45.95,46.22,499200,36.9356002184,37.0156166833,36.767565642,36.9836100974,499200,0.0,1.0
548,SCG,2013-01-10 00:00:00+00:00,46.52,46.69,46.01,46.46,690200,37.2236594922,37.3596874826,36.815575521,37.1756496132,690200,0.0,1.0
549,SCG,2013-01-11 00:00:00+00:00,46.49,46.77,46.26,46.73,374600,37.1996545527,37.4237006546,37.0156166833,37.3916940686,374600,0.0,1.0
550,SCG,2013-01-14 00:00:00+00:00,46.31,46.58,46.24,46.47,261200,37.0556249158,37.2716693712,36.9996133904,37.1836512597,261200,0.0,1.0
551,SCG,2013-01-15 00:00:00+00:00,46.21,46.285,45.96,46.21,390400,36.9756084509,37.0356207996,36.7755672885,36.9756084509,390400,0.0,1.0
552,SCG,2013-01-16 00:00:00+00:00,45.99,46.21,45.8732,46.04,411700,36.799572228,36.9756084509,36.7061129969,36.8395804605,411700,0.0,1.0
553,SCG,2013-01-17 00:00:00+00:00,45.84,46.1349,45.83,46.09,652700,36.6795475306,36.9155160857,36.6715458841,36.8795886929,652700,0.0,1.0
554,SCG,2013-01-18 00:00:00+00:00,46.28,46.34,45.82,45.95,737100,37.0316199763,37.0796298553,36.6635442376,36.767565642,737100,0.0,1.0
555,SCG,2013-01-22 00:00:00+00:00,46.73,46.815,46.18,46.18,460700,37.3916940686,37.4597080638,36.9516035114,36.9516035114,460700,0.0,1.0
556,SCG,2013-01-23 00:00:00+00:00,46.49,46.64,46.35,46.53,380200,37.1996545527,37.3196792501,37.0876315018,37.2316611387,380200,0.0,1.0
557,SCG,2013-01-24 00:00:00+00:00,46.64,46.78,46.487,46.56,368900,37.3196792501,37.4317023011,37.1972540588,37.2556660782,368900,0.0,1.0
558,SCG,2013-01-25 00:00:00+00:00,46.72,46.72,46.2,46.68,413400,37.3836924221,37.3836924221,36.9676068044,37.3516858361,413400,0.0,1.0
559,SCG,2013-01-28 00:00:00+00:00,46.41,46.72,46.27,46.64,453500,37.1356413808,37.3836924221,37.0236183298,37.3196792501,453500,0.0,1.0
560,SCG,2013-01-29 00:00:00+00:00,46.54,46.58,46.32,46.35,591200,37.2396627852,37.2716693712,37.0636265623,37.0876315018,591200,0.0,1.0
561,SCG,2013-01-30 00:00:00+00:00,46.6,46.71,46.43,46.55,472200,37.2876726642,37.3756907756,37.1516446737,37.2476644317,472200,0.0,1.0
562,SCG,2013-01-31 00:00:00+00:00,46.81,46.86,46.45,46.45,679200,37.4557072405,37.495715473,37.1676479667,37.1676479667,679200,0.0,1.0
563,SCG,2013-02-01 00:00:00+00:00,47.17,47.2,46.85,47.07,572800,37.7437665143,37.7677714538,37.4877138265,37.6637500494,572800,0.0,1.0
564,SCG,2013-02-04 00:00:00+00:00,46.84,47.0199,46.77,46.92,537100,37.47971218,37.6236618005,37.4237006546,37.543725352,537100,0.0,1.0
565,SCG,2013-02-05 00:00:00+00:00,47.02,47.31,46.87,46.96,641900,37.6237418169,37.8557895653,37.5037171195,37.575731938,641900,0.0,1.0
566,SCG,2013-02-06 00:00:00+00:00,47.13,47.17,46.7,46.86,455800,37.7117599284,37.7437665143,37.3676891291,37.495715473,455800,0.0,1.0
567,SCG,2013-02-07 00:00:00+00:00,47.0,47.38,46.79,47.17,610100,37.6077385239,37.9118010907,37.4397039475,37.7437665143,610100,0.0,1.0
568,SCG,2013-02-08 00:00:00+00:00,47.23,47.24,46.78,47.03,418400,37.7917763933,37.7997780398,37.4317023011,37.6317434634,418400,0.0,1.0
569,SCG,2013-02-11 00:00:00+00:00,47.47,47.535,47.2,47.24,304900,37.9838159092,38.0358266114,37.7677714538,37.7997780398,304900,0.0,1.0
570,SCG,2013-02-12 00:00:00+00:00,47.86,47.885,47.3,47.5,575700,38.2958801225,38.3158842387,37.8477879188,38.0078208487,575700,0.0,1.0
571,SCG,2013-02-13 00:00:00+00:00,47.89,48.11,47.7489,47.88,445600,38.3198850619,38.4959212848,38.2069818299,38.3118834154,445600,0.0,1.0
572,SCG,2013-02-14 00:00:00+00:00,47.86,47.99,47.58,47.76,694500,38.2958801225,38.3999015269,38.0718340206,38.2158636575,694500,0.0,1.0
573,SCG,2013-02-15 00:00:00+00:00,47.92,48.1,47.79,47.88,874000,38.3438900014,38.4879196383,38.239868597,38.3118834154,874000,0.0,1.0
574,SCG,2013-02-19 00:00:00+00:00,48.68,48.71,47.96,47.96,863500,38.952015135,38.9760200745,38.3758965874,38.3758965874,863500,0.0,1.0
575,SCG,2013-02-20 00:00:00+00:00,48.75,49.36,48.61,48.75,879200,39.0080266605,39.4961270966,38.8960036095,39.0080266605,879200,0.0,1.0
576,SCG,2013-02-21 00:00:00+00:00,48.54,49.25,48.25,48.75,645300,38.8399920841,39.4081089852,38.6079443357,39.0080266605,645300,0.0,1.0
577,SCG,2013-02-22 00:00:00+00:00,48.98,49.07,48.54,48.64,435100,39.1920645298,39.2640793483,38.8399920841,38.920008549,435100,0.0,1.0
578,SCG,2013-02-25 00:00:00+00:00,48.49,49.64,48.49,49.27,510300,38.7999838516,39.7201731985,38.7999838516,39.4241122782,510300,0.0,1.0
579,SCG,2013-02-26 00:00:00+00:00,48.45,49.04,48.31,48.48,679400,38.7679772656,39.2400744088,38.6559542147,38.7919822051,679400,0.0,1.0
580,SCG,2013-02-27 00:00:00+00:00,48.88,49.11,48.45,48.45,733800,39.1120480649,39.2960859343,38.7679772656,38.7679772656,733800,0.0,1.0
581,SCG,2013-02-28 00:00:00+00:00,48.84,49.11,48.725,48.92,700700,39.0800414789,39.2960859343,38.9880225442,39.1440546509,700700,0.0,1.0
582,SCG,2013-03-01 00:00:00+00:00,49.06,49.07,48.495,48.77,600600,39.2560777018,39.2640793483,38.8039846749,39.0240299535,600600,0.0,1.0
583,SCG,2013-03-04 00:00:00+00:00,49.49,49.6,48.86,49.02,708900,39.6001485011,39.6881666125,39.0960447719,39.2240711158,708900,0.0,1.0
584,SCG,2013-03-05 00:00:00+00:00,49.71,50.04,49.64,49.68,633500,39.7761847239,40.0402390582,39.7201731985,39.7521797844,633500,0.0,1.0
585,SCG,2013-03-06 00:00:00+00:00,49.64,49.84,49.405,49.81,568800,39.7201731985,39.8802061284,39.5321345058,39.8562011889,568800,0.0,1.0
586,SCG,2013-03-07 00:00:00+00:00,48.86,49.29,48.82,49.23,559700,39.5021283315,39.849772932,39.4697892989,39.8012643831,559700,0.5075,1.0
587,SCG,2013-03-08 00:00:00+00:00,49.06,49.16,48.72,49.06,465200,39.6638234945,39.7446710761,39.3889417174,39.6638234945,465200,0.0,1.0
588,SCG,2013-03-11 00:00:00+00:00,49.47,49.47,48.98,49.01,557400,39.9952985788,39.9952985788,39.5991454293,39.6233997038,557400,0.0,1.0
589,SCG,2013-03-12 00:00:00+00:00,49.2,49.47,48.9962,49.46,418800,39.7770101087,39.9952985788,39.6122427375,39.9872138206,418800,0.0,1.0
590,SCG,2013-03-13 00:00:00+00:00,49.42,49.43,48.9601,49.13,350100,39.954874788,39.9629595462,39.5830567606,39.7204168016,350100,0.0,1.0
591,SCG,2013-03-14 00:00:00+00:00,49.47,49.53,49.26,49.43,450700,39.9952985788,40.0438071277,39.8255186576,39.9629595462,450700,0.0,1.0
592,SCG,2013-03-15 00:00:00+00:00,49.6,49.68,49.16,49.28,729400,40.1004004348,40.1650785,39.7446710761,39.8416881739,729400,0.0,1.0
593,SCG,2013-03-18 00:00:00+00:00,49.27,49.48,49.17,49.22,333400,39.8336034157,40.0033833369,39.7527558342,39.793179625,333400,0.0,1.0
594,SCG,2013-03-19 00:00:00+00:00,49.23,49.54,48.98,49.38,513500,39.8012643831,40.0518918858,39.5991454293,39.9225357554,513500,0.0,1.0
595,SCG,2013-03-20 00:00:00+00:00,49.51,49.7499,49.39,49.47,515800,40.0276376114,40.2215909595,39.9306205136,39.9952985788,515800,0.0,1.0
596,SCG,2013-03-21 00:00:00+00:00,49.46,49.65,49.22,49.37,396700,39.9872138206,40.1408242255,39.793179625,39.9144509973,396700,0.0,1.0
597,SCG,2013-03-22 00:00:00+00:00,49.67,49.76,49.4003,49.47,334100,40.1569937418,40.2297565652,39.9389478145,39.9952985788,334100,0.0,1.0
598,SCG,2013-03-25 00:00:00+00:00,49.41,50.09,49.28,49.81,430500,39.9467900299,40.4965535842,39.8416881739,40.270180356,430500,0.0,1.0
599,SCG,2013-03-26 00:00:00+00:00,50.05,50.1,49.49,49.55,502600,40.4642145516,40.5046383424,40.0114680951,40.059976644,502600,0.0,1.0
600,SCG,2013-03-27 00:00:00+00:00,50.25,50.27,49.77,49.78,395700,40.6259097146,40.642079231,40.2378413233,40.2459260815,395700,0.0,1.0
601,SCG,2013-03-28 00:00:00+00:00,51.16,51.23,50.25,50.25,654200,41.3616227065,41.4182160136,40.6259097146,40.6259097146,654200,0.0,1.0
602,SCG,2013-04-01 00:00:00+00:00,51.09,51.32,50.98,51.25,609300,41.3050293994,41.4909788369,41.2160970598,41.4343855299,609300,0.0,1.0
603,SCG,2013-04-02 00:00:00+00:00,51.27,51.605,51.11,51.18,711600,41.4505550462,41.7213944443,41.3211989157,41.3777922228,711600,0.0,1.0
604,SCG,2013-04-03 00:00:00+00:00,51.31,51.53,51.05,51.14,550500,41.4828940788,41.6607587581,41.2726903668,41.3454531902,550500,0.0,1.0
605,SCG,2013-04-04 00:00:00+00:00,51.82,51.87,51.34,51.47,566200,41.8952167445,41.9356405353,41.5071483532,41.6122502092,566200,0.0,1.0
606,SCG,2013-04-05 00:00:00+00:00,52.02,52.23,51.4,51.55,1867100,42.0569119076,42.2266918288,41.5556569021,41.6769282744,1867100,0.0,1.0
607,SCG,2013-04-08 00:00:00+00:00,52.09,52.138,51.725,51.98,702900,42.1135052146,42.1523120538,41.8184115421,42.024572875,702900,0.0,1.0
608,SCG,2013-04-09 00:00:00+00:00,51.35,52.2092,51.31,52.17,758000,41.5152331114,42.2098755318,41.4828940788,42.1781832799,758000,0.0,1.0
609,SCG,2013-04-10 00:00:00+00:00,52.1,52.17,51.44,51.44,780300,42.1215899728,42.1781832799,41.5879959348,41.5879959348,780300,0.0,1.0
610,SCG,2013-04-11 00:00:00+00:00,52.19,52.2499,51.97,52.09,482800,42.1943527962,42.2427804975,42.0164881168,42.1135052146,482800,0.0,1.0
611,SCG,2013-04-12 00:00:00+00:00,52.6,52.6,52.02,52.12,794600,42.5258278804,42.5258278804,42.0569119076,42.1377594891,794600,0.0,1.0
612,SCG,2013-04-15 00:00:00+00:00,51.41,52.5,51.41,52.45,555500,41.5637416603,42.4449802989,41.5637416603,42.4045565081,555500,0.0,1.0
613,SCG,2013-04-16 00:00:00+00:00,52.08,52.11,51.14,51.61,370600,42.1054204565,42.129674731,41.3454531902,41.7254368233,370600,0.0,1.0
614,SCG,2013-04-17 00:00:00+00:00,51.69,51.95,51.3,51.92,396900,41.7901148886,42.0003186005,41.4748093206,41.9760643261,396900,0.0,1.0
615,SCG,2013-04-18 00:00:00+00:00,51.9,52.0,51.6,51.76,565900,41.9598948098,42.0407423913,41.7173520652,41.8467081956,565900,0.0,1.0
616,SCG,2013-04-19 00:00:00+00:00,52.81,52.82,51.89,52.04,490500,42.6956078016,42.7036925598,41.9518100516,42.0730814239,490500,0.0,1.0
617,SCG,2013-04-22 00:00:00+00:00,52.65,53.0,52.41,52.8,488600,42.5662516712,42.8492182065,42.3722174755,42.6875230434,488600,0.0,1.0
618,SCG,2013-04-23 00:00:00+00:00,52.52,52.77,52.1,52.77,503500,42.4611498152,42.663268769,42.1215899728,42.663268769,503500,0.0,1.0
619,SCG,2013-04-24 00:00:00+00:00,52.75,52.9899,52.25,52.63,1125900,42.6470992527,42.8410526008,42.2428613451,42.5500821549,1125900,0.0,1.0
620,SCG,2013-04-25 00:00:00+00:00,53.29,53.67,52.79,53.08,655600,43.0836761929,43.3908970027,42.6794382853,42.9138962717,655600,0.0,1.0
